geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
ITA,Italia,2000,341659802,0.825749635241177
JAM,Jamaica,2000,12460468,0.0301154155265077
JOR,Jordania,2000,969215,0.0023424732088332
JPN,Japón,2000,612099083,1.47936804845046
KAZ,Kazajstán,2000,8997990,0.0217470329166899
KEN,Kenia,2000,50078881,0.121034483650015
KGZ,Kirguistán,2000,129174,0.0003121976385815
KHM,Camboya,2000,17881175,0.0432165962969611
KIR,Kiribati,2000,14458508,0.0349444319678311
KNA,Saint Kitts y Nevis,2000,308661,0.0007459955975832
KOR,Corea del Sur,2000,1158174387,2.79916475983594
KWT,Kuwait,2000,4535000,0.0109605361060847
LAO,Laos,2000,17608,4.2556365988e-05
LBN,Líbano,2000,352362,0.000851615528867
LBR,Liberia,2000,125455,0.0003032092739115
LBY,Libia,2000,8044985,0.0194437372801344
LCA,Santa Lucía,2000,10444,2.52418608802e-05
LKA,Sri Lanka,2000,119397641,0.288569383718155
LSO,Lesotho,2000,4942,1.19442049473e-05
LTU,Lituania,2000,34162706,0.0825670501862305
LUX,Luxemburgo,2000,16786926,0.0405719313193322
LVA,Letonia,2000,21329650,0.0515511353815102
MAC,Macao,2000,7624322,0.0184270466516903
MAR,Marruecos,2000,790826360,1.91132985058953
MDA,Moldavia,2000,143737,0.0003473946148357
MDG,Madagascar,2000,107293868,0.259316056047515
MDV,Maldivas,2000,19696984,0.0476051828694536
MEX,México,2000,613539575,1.48284954008806
MHL,Islas Marshall,2000,14683621,0.0354885023458794
MKD,Macedonia del Norte,2000,1779851,0.0043016805179605
MLI,Malí,2000,145628,0.0003519649287887
MLT,Malta,2000,12572911,0.0303871764000196
MMR,Myanmar,2000,149049439,0.3602341251932
MNG,Mongolia,2000,223861,0.0005410444483449
MNP,Islas Marianas,2000,4175,1.00904604725e-05
MOZ,Mozambique,2000,97704728,0.236140286434219
MRT,Mauritania,2000,213916535,0.517009901996918
MSR,Montserrat,2000,346804,0.0008381825278356
MUS,Mauricio,2000,75753113,0.183085938298746
MWI,Malawi,2000,139654,0.0003375265070251
MYS,Malasia,2000,301527720,0.728755338929523
MYT,Mayotte,2000,16563,4.00307297739e-05
NAM,Namibia,2000,212094490,0.512606243780951
NCL,Nueva Caledonia,2000,16878763,0.0407938900303299
NER,Níger,2000,190708,0.0004609177331244
NFK,Isla Norfolk,2000,254051,0.0006140099577258
NGA,Nigeria,2000,5798028,0.0140131191263704
NIC,Nicaragua,2000,132917905,0.321246195567284
NIU,Niue,2000,92736,0.0002241314832048
NLD,Países Bajos,2000,1046788892,2.529959745582
NOR,Noruega,2000,2444622892,5.908352254361
NPL,Nepal,2000,147360,0.0003561509593368
NRU,Nauru,2000,1169690,0.0028269965772714
NZL,Nueva Zelanda,2000,533163550,1.28859059321351
OMN,Omán,2000,62002772,0.149853058695333
PAK,Pakistán,2000,75658375,0.182856968228268
PAN,Panamá,2000,189938629,0.459058258234778
PCN,Pitcairn,2000,0,0.0
PER,Perú,2000,101548076,0.245429184895574
PHL,Filipinas,2000,355059560,0.858135198939478
PLW,Palau,2000,15136222,0.0365823831842807
PNG,Papúa Nueva Guinea,2000,43363013,0.10480305835835
POL,Polonia,2000,135506907,0.327503494332383
PRK,Corea del Norte,2000,36887724,0.0891530828607025
PRT,Portugal,2000,210456953,0.508648518662197
PRY,Paraguay,2000,61014,0.0001474633186277
PSE,Palestina,2000,69050,0.0001668853402701
PYF,Polinesia Francesa,2000,4235466,0.0102365993426889
QAT,Qatar,2000,1807110,0.0043675621615582
ROU,Rumania,2000,4610489,0.0111429837158117
RUS,Rusia,2000,557525678,1.34747085419809
RWA,Ruanda,2000,104251,0.0002519618190949
SAU,Arabia Saudita,2000,9573805,0.0231387068081839
SCG,Serbia y Montenegro,2000,1532588,0.0037040763196807
SDN,Sudán,2000,125721,0.0003038521631296
SEN,Senegal,2000,215030747,0.519702815085305
SGP,Singapur,2000,311543787,0.752962938487288
SHN,Santa Elena,2000,3537450,0.00854958069426
SLB,Islas Salomón,2000,16095580,0.0389010332388918
SLE,Sierra Leona,2000,455288,0.0011003749862551
SLV,El Salvador,2000,10879492,0.0262943913741696
SMR,San Marino,2000,0,0.0
SOM,Somalia,2000,584225,0.0014119998250446
SPM,San Pedro y Miquelón,2000,5143849,0.0124320491044647
STP,Santo Tomé y Príncipe,2000,7572565,0.0183019563612289
SUR,Suriname,2000,46295467,0.111890438280386
SVK,Eslovaquia,2000,2534047,0.0061244793027597
SVN,Eslovenia,2000,3624297,0.0087594791902258
SWE,Suecia,2000,320427698,0.774434256520087
SWZ,Eswatini,2000,587201,0.001419192450282
SYC,Seychelles,2000,88289994,0.213386034629107
SYR,Siria,2000,381410,0.0009218209649882
TCA,Islas Turcas y Caicos,2000,2478530,0.0059903015556811
TCD,Chad,2000,2645,6.3926390298e-06
TGO,Togo,2000,2871233,0.0069394163099188
THA,Tailandia,2000,3105133496,7.5047249828271
TJK,Tayikistán,2000,1674,4.045851696e-06
TKL,Tokelau,2000,26711,6.45571951333e-05
TKM,Turkmenistán,2000,279480,0.000675468716853
TLS,Timor-Leste,2000,0,0.0
TON,Tonga,2000,2290690,0.0055363154251041
TTO,Trinidad y Tobago,2000,11132955,0.0269069802083607
TUN,Túnez,2000,76416803,0.184689995235515
TUR,Turquía,2000,69569469,0.168140832823735
TUV,Tuvalu,2000,5300,1.28094468273e-05
TWN,Taiwán,2000,1058860445,2.55913520148343
TZA,Tanzanía,2000,85574837,0.206823834776364
UGA,Uganda,2000,40943183,0.0989546274684745
UKR,Ucrania,2000,25898974,0.0625946283655012
UMI,Islas menores alejadas de EEUU,2000,279198,0.0006747871576067
URY,Uruguay,2000,105584684,0.255185168959546
USA,Estados Unidos,2000,2644201756,6.39070977252712
UZB,Uzbekistán,2000,1589,3.8404171714e-06
VAT,Vaticano,2000,0,0.0
VCT,San Vicente y las Granadinas,2000,13604741,0.0328809823471732
VEN,Venezuela,2000,156686200,0.378691235374907
VGB,Islas Vírgenes Británicas,2000,4369957,0.0105616475150027
VNM,Vietnam,2000,1156239430,2.79448820723126
VUT,Vanuatu,2000,12243134,0.0295901460327746
WLF,Wallis y Futuna,2000,67463,0.0001630497568522
WSM,Samoa,2000,4866153,0.0117608920957513
YEM,Yemen,2000,42045809,0.101619538622721
ZAF,Sudáfrica,2000,242881246,0.587014038869643
ZMB,Zambia,2000,599043,0.0014478131048726
ZWE,Zimbabwe,2000,7074484,0.0170981559677879
ABW,Aruba,2001,927884,0.0022235241922523
AFG,Afganistán,2001,45323,0.0001086092517657
AGO,Angola,2001,34793139,0.0833761400033832
AIA,Anguila,2001,32636,7.82069046759e-05
ALB,Albania,2001,3626200,0.008689602823139
AND,Andorra,2001,2287917,0.0054826236893463
ANT,Antillas Holandesas,2001,20343526,0.048749975445977
ARE,Emiratos Árabes Unidos,2001,37998029,0.0910561414351437
ARG,Argentina,2001,733378870,1.75742405250193
ARM,Armenia,2001,164542,0.0003942983364748
ASM,Samoa Americana,2001,39809,9.53958410419e-05
ATA,Antártida,2001,11710,2.80611243337e-05
ATF,Tierras Australes Francesas,2001,0,0.0
ATG,Antigua y Barbuda,2001,822133,0.0019701089950349
AUS,Australia,2001,728389971,1.74546896154314
AUT,Austria,2001,9614042,0.0230384993946768
AZE,Azerbaiyán,2001,780471,0.0018702727386735
BDI,Burundi,2001,175973,0.0004216908823551
BEL,Bélgica,2001,378908669,0.907993447646088
BEN,Benin,2001,3154527,0.00755931463374
BFA,Burkina Faso,2001,964274,0.0023107269518172
BGD,Bangladesh,2001,280227665,0.671520354339433
BGR,Bulgaria,2001,5817370,0.0139403879475054
BHR,Bahrein,2001,11254048,0.0269685089825553
BHS,Bahamas,2001,53401233,0.127967432859717
BIH,Bosnia y Herzegovina,2001,949976,0.0022764641033352
BLR,Belarús,2001,8937933,0.021418313338985
BLZ,Belice,2001,48297144,0.115736307664208
BMU,Bermuda,2001,0,0.0
BOL,Bolivia,2001,5400450,0.0129413064823289
BRA,Brasil,2001,272429297,0.652832824531735
BRB,Barbados,2001,2033318,0.0048725182927415
BRN,Brunei,2001,176205,0.000422246832897
BTN,Bhután,2001,0,0.0
BWA,Botswana,2001,179117,0.000429224970733
CAF,Rep. Centroafricana,2001,116212,0.0002784832947114
CAN,Canadá,2001,2213277577,5.30376236321479
CHE,Suiza,2001,12857879,0.0308118310236556
CHL,Chile,2001,1336094956,3.20173583962258
CHN,China,2001,3278134448,7.85551992553363
CIV,Costa de Marfil,2001,84664326,0.202884387576185
CMR,Camerún,2001,2767106,0.0066309227592314
COD,Rep. Dem. Congo,2001,381367,0.0009138844409718
COG,Congo,2001,829866,0.0019886398809848
COK,Islas Cook,2001,27562,6.60478829108e-05
COL,Colombia,2001,108853271,0.260849288784269
COM,Comoras,2001,1334,3.1967156158e-06
CPV,Cabo Verde,2001,265025,0.0006350896222498
CRI,Costa Rica,2001,120992656,0.289939364943105
CUB,Cuba,2001,57611264,0.138056092410514
CXR,Isla Christmas,2001,0,0.0
CYM,Islas Caimán,2001,82218,0.0001970221622946
CYP,Chipre,2001,6653955,0.0159451288271579
CZE,Chequia,2001,30343525,0.0727133584755362
DEU,Alemania,2001,633804411,1.51880993854271
DJI,Djibouti,2001,24152,5.78763684806e-05
DMA,Dominica,2001,33119,7.9364336192e-05
DNK,Dinamarca,2001,1298131019,3.11076139416103
DOM,Rep. Dominicana,2001,655126,0.0015699036840526
DZA,Argelia,2001,5445863,0.0130501314045635
ECU,Ecuador,2001,522633234,1.25240616227254
EGY,Egipto,2001,1830750,0.0043870967868462
ERI,Eritrea,2001,781095,0.0018717680539241
ESH,Sáhara Occidental,2001,3628117,0.0086941966041251
ESP,España,2001,1448364784,3.4707723556289
EST,Estonia,2001,91362339,0.218935094286852
ETH,Etiopía,2001,134400,0.000322067900124
FIN,Finlandia,2001,11581776,0.0277538562204411
FJI,Fiji,2001,43564496,0.104395280853298
FLK,Islas Malvinas,2001,49979459,0.119767703939485
FRA,Francia,2001,858950256,2.05833560462015
FRO,Islas Feroe,2001,338119930,0.810249820276754
FSM,Micronesia,2001,64214572,0.153879853879506
GAB,Gabón,2001,11993099,0.0287395253787948
GBR,Reino Unido,2001,894820209,2.14429215551493
GEO,Georgia,2001,1459751,0.0034980575838839
GHA,Ghana,2001,51048532,0.122329564774227
GIB,Gibraltar,2001,81955,0.0001963919252579
GIN,Guinea,2001,29807230,0.071428214096838
GMB,Gambia,2001,4743870,0.0113679185220353
GNB,Guinea-Bissau,2001,5020291,0.0120303168183165
GNQ,Guinea Ecuatorial,2001,9273565,0.0222226012367115
GRC,Grecia,2001,200537747,0.480556332380215
GRD,Granada,2001,3038835,0.0072820774350707
GRL,Groenlandia,2001,253782915,0.608149780665283
GTM,Guatemala,2001,34690482,0.0831301390776165
GUM,Guam,2001,21943191,0.0525833143407089
GUY,Guyana,2001,50437405,0.12086509758971
HKG,Hong Kong,2001,85713246,0.205397955000278
HND,Honduras,2001,171314495,0.410527527272802
HRV,Croacia,2001,42505695,0.101858035208065
HTI,Haití,2001,2898608,0.006946046070259
HUN,Hungría,2001,8531093,0.0204433869663178
IDN,Indonesia,2001,1418258800,3.39862822580711
IND,India,2001,1183682876,2.8365048979623
IOT,Territorio Británico del Océano Índico,2001,39602980,0.0949021473754117
IRL,Irlanda,2001,312537681,0.748946090991926
IRN,Irán,2001,56012550,0.134225032433736
IRQ,Iraq,2001,0,0.0
ISL,Islandia,2001,721518790,1.72900328567973
ISR,Israel,2001,7055415,0.016907162898466
ITA,Italia,2001,344624566,0.825837130229071
JAM,Jamaica,2001,15754024,0.0377519749120842
JOR,Jordania,2001,1109458,0.0026586369667845
JPN,Japón,2001,587327907,1.40743650068268
KAZ,Kazajstán,2001,18884099,0.0452526942757809
KEN,Kenia,2001,64195141,0.153833290625285
KGZ,Kirguistán,2001,2792,6.6905772109e-06
KHM,Camboya,2001,9012782,0.0215976768825593
KIR,Kiribati,2001,25462434,0.0610166119823481
KNA,Saint Kitts y Nevis,2001,520974,0.0012484300758871
KOR,Corea del Sur,2001,987685984,2.3668299914349
KWT,Kuwait,2001,2757291,0.0066074026964358
LAO,Laos,2001,92157,0.0002208393710694
LBN,Líbano,2001,162892,0.0003903443778795
LBR,Liberia,2001,79375,0.000190209371818
LBY,Libia,2001,4927074,0.0118069373283919
LCA,Santa Lucía,2001,3011,7.2153753517e-06
LKA,Sri Lanka,2001,96946739,0.232317207244091
LSO,Lesotho,2001,26341,6.31219535503e-05
LTU,Lituania,2001,48282890,0.115702150254622
LUX,Luxemburgo,2001,18648990,0.0446892935173711
LVA,Letonia,2001,37163821,0.089057096652207
MAC,Macao,2001,7190045,0.0172297819564548
MAR,Marruecos,2001,707355119,1.69506233495787
MDA,Moldavia,2001,612441,0.0014676159733622
MDG,Madagascar,2001,121708735,0.291655332650344
MDV,Maldivas,2001,19969902,0.0478546458543405
MEX,México,2001,559486898,1.34072001775139
MHL,Islas Marshall,2001,32518852,0.0779261784083723
MKD,Macedonia del Norte,2001,1874565,0.0044920923600897
MLI,Malí,2001,65703,0.0001574466312637
MLT,Malta,2001,20967875,0.0502461270187044
MMR,Myanmar,2001,134629612,0.322618128209506
MNG,Mongolia,2001,293411,0.0007031120881198
MNP,Islas Marianas,2001,1393230,0.0033386507476923
MOZ,Mozambique,2001,91935522,0.220308634801709
MRT,Mauritania,2001,227317899,0.544730642794228
MSR,Montserrat,2001,973646,0.0023331854366383
MUS,Mauricio,2001,58303603,0.139715171040752
MWI,Malawi,2001,143659,0.0003442555986899
MYS,Malasia,2001,295597747,0.708352274238799
MYT,Mayotte,2001,106153,0.0002543785253115
NAM,Namibia,2001,249351168,0.597529814518176
NCL,Nueva Caledonia,2001,16454187,0.0394298024950795
NER,Níger,2001,727568,0.0017434992407549
NFK,Isla Norfolk,2001,0,0.0
NGA,Nigeria,2001,46161494,0.110618567255726
NIC,Nicaragua,2001,49742657,0.119200246179923
NIU,Niue,2001,75521,0.0001809738830749
NLD,Países Bajos,2001,1093479313,2.62034662326648
NOR,Noruega,2001,2196628655,5.26386590973362
NPL,Nepal,2001,41420,9.9256342434e-05
NRU,Nauru,2001,270007,0.000647028180869
NZL,Nueva Zelanda,2001,528013931,1.26530013387963
OMN,Omán,2001,58650848,0.140547287617974
PAK,Pakistán,2001,67481090,0.161707536862969
PAN,Panamá,2001,244554541,0.586035472363649
PCN,Pitcairn,2001,74013,0.0001773602045526
PER,Perú,2001,152661370,0.365828324895557
PHL,Filipinas,2001,325083613,0.779010391396236
PLW,Palau,2001,10759339,0.0257830187384892
PNG,Papúa Nueva Guinea,2001,59521785,0.142634347519241
POL,Polonia,2001,137920194,0.330503476683658
PRK,Corea del Norte,2001,59623291,0.142877590259346
PRT,Portugal,2001,206955243,0.495934825391931
PRY,Paraguay,2001,142199,0.0003407569444177
PSE,Palestina,2001,13898,3.33043130649e-05
PYF,Polinesia Francesa,2001,7776569,0.0186352920238088
QAT,Qatar,2001,2296253,0.0055025995674373
ROU,Rumania,2001,3904087,0.0093555141517236
RUS,Rusia,2001,607713720,1.45628781009661
RWA,Ruanda,2001,0,0.0
SAU,Arabia Saudita,2001,12157512,0.0291335145875976
SCG,Serbia y Montenegro,2001,1685315,0.0040385852909046
SDN,Sudán,2001,245151,0.0005874647900544
SEN,Senegal,2001,195464472,0.468399047960558
SGP,Singapur,2001,264666963,0.63423164438708
SGS,Islas Georgias y Sandwich del Sur,2001,0,0.0
SHN,Santa Elena,2001,5815126,0.0139350105638159
SLB,Islas Salomón,2001,15262722,0.0365746489934328
SLE,Sierra Leona,2001,2807320,0.0067272891173831
SLV,El Salvador,2001,10814484,0.0259151648274204
SMR,San Marino,2001,0,0.0
SOM,Somalia,2001,3344483,0.0080145135179362
SPM,San Pedro y Miquelón,2001,4557918,0.0109223145773637
STP,Santo Tomé y Príncipe,2001,1811587,0.0043411757513545
SUR,Suriname,2001,45718233,0.109556363836999
SVK,Eslovaquia,2001,2341194,0.0056102934178799
SVN,Eslovenia,2001,3536665,0.0084750466517282
SWE,Suecia,2001,316857228,0.759297187954553
SWZ,Eswatini,2001,920558,0.0022059686160893
SYC,Seychelles,2001,122969603,0.294676799235862
SYR,Siria,2001,53104,0.0001272551619656
TCA,Islas Turcas y Caicos,2001,2004832,0.0048042561930173
TCD,Chad,2001,24126,5.78140636785e-05
TGO,Togo,2001,12361310,0.0296218835899003
THA,Tailandia,2001,2808697618,6.73059035649347
TJK,Tayikistán,2001,10201,2.44450494729e-05
TKL,Tokelau,2001,5980,1.43301044846e-05
TKM,Turkmenistán,2001,142257,0.0003408959320531
TLS,Timor-Leste,2001,0,0.0
TON,Tonga,2001,3285727,0.0078737142505278
TTO,Trinidad y Tobago,2001,20458369,0.0490251781532237
TUN,Túnez,2001,80585700,0.193110618891576
TUR,Turquía,2001,61367078,0.147056294257513
TUV,Tuvalu,2001,950812,0.0022784674423568
TWN,Taiwán,2001,1029472893,2.46696557204729
TZA,Tanzanía,2001,80987775,0.194074126711088
UGA,Uganda,2001,99013711,0.237270371914144
UKR,Ucrania,2001,23158079,0.0554945972800387
UMI,Islas menores alejadas de EEUU,2001,1086048,0.0026025386815025
URY,Uruguay,2001,95525841,0.228912254601602
USA,Estados Unidos,2001,2854484210,6.8403105316369
UZB,Uzbekistán,2001,56791,0.0001360904621722
VAT,Vaticano,2001,3487,8.356032498e-06
VCT,San Vicente y las Granadinas,2001,21482342,0.0514789641196949
VEN,Venezuela,2001,135682725,0.325141743481108
VGB,Islas Vírgenes Británicas,2001,3786953,0.0090748214328759
VNM,Vietnam,2001,1483552614,3.555094308888
VUT,Vanuatu,2001,7582603,0.0181704838220568
WLF,Wallis y Futuna,2001,0,0.0
WSM,Samoa,2001,3982697,0.0095438903245566
YEM,Yemen,2001,56673272,0.135808346028273
ZAF,Sudáfrica,2001,260071614,0.623219632461728
ZMB,Zambia,2001,307064,0.0007358292982417
ZWE,Zimbabwe,2001,5234910,0.0125446165999886
ABW,Aruba,2002,122397,0.0002856531792941
AFG,Afganistán,2002,1622,3.7854641601e-06
AGO,Angola,2002,35893106,0.0837682283360107
AIA,Anguila,2002,798,1.862392355e-06
ALB,Albania,2002,4057801,0.0094701974443251
AND,Andorra,2002,36879,8.60691324067e-05
ANT,Antillas Holandesas,2002,22328483,0.0521107719777924
ARE,Emiratos Árabes Unidos,2002,37315611,0.0870881060765751
ARG,Argentina,2002,623027706,1.4540376398707
ARM,Armenia,2002,1514319,0.0035341555496913
ASM,Samoa Americana,2002,201352,0.0004699203326653
ATA,Antártida,2002,0,0.0
ATF,Tierras Australes Francesas,2002,2334,5.4471475646e-06
ATG,Antigua y Barbuda,2002,920551,0.0021484049433599
AUS,Australia,2002,710392521,1.6579318297871
AUT,Austria,2002,11014537,0.0257060018832429
AZE,Azerbaiyán,2002,1656655,0.0038663428657858
BDI,Burundi,2002,137951,0.0003219534934419
BEL,Bélgica,2002,390802511,0.91206467269047
BEN,Benin,2002,4247464,0.009912837696492
BFA,Burkina Faso,2002,326601,0.0007622295808774
BGD,Bangladesh,2002,319369739,0.745353083128669
BGR,Bulgaria,2002,4320702,0.0100837623723023
BHR,Bahrein,2002,12681552,0.0295965231760938
BHS,Bahamas,2002,69828057,0.162966465566841
BIH,Bosnia y Herzegovina,2002,2343633,0.0054696293009529
BLR,Belarús,2002,13460621,0.0314147338899147
BLZ,Belice,2002,26115239,0.0609483978232893
BMU,Bermuda,2002,0,0.0
BOL,Bolivia,2002,17711642,0.0413358730019541
BRA,Brasil,2002,305030069,0.711886802700806
BRB,Barbados,2002,1690770,0.0039459613058752
BRN,Brunei,2002,179910,0.0004198784568805
BTN,Bhután,2002,0,0.0
BWA,Botswana,2002,423021,0.0009872569879833
CAF,Rep. Centroafricana,2002,1923,4.487945487e-06
CAN,Canadá,2002,2515862505,5.8715828265419
CCK,Islas Cocos,2002,15571,3.63399891728e-05
CHE,Suiza,2002,12139340,0.0283310952517865
CHL,Chile,2002,1288658421,3.00750324748856
CHN,China,2002,3522550365,8.22101612773266
CIV,Costa de Marfil,2002,74360883,0.173545288234776
CMR,Camerún,2002,420513,0.0009814037548676
COD,Rep. Dem. Congo,2002,499490,0.0011657222523889
COG,Congo,2002,2233031,0.0052115035876078
COK,Islas Cook,2002,1358577,0.0031706809755626
COL,Colombia,2002,102002677,0.238056398290534
COM,Comoras,2002,0,0.0
CPV,Cabo Verde,2002,871788,0.0020346006345785
CRI,Costa Rica,2002,132626599,0.309527273244632
CUB,Cuba,2002,78508431,0.18322493947194
CXR,Isla Christmas,2002,11293116,0.0263561565196686
CYM,Islas Caimán,2002,95095,0.0002219350889725
CYP,Chipre,2002,4878225,0.0113849234912809
CZE,Chequia,2002,32375850,0.0755595683297074
DEU,Alemania,2002,660677032,1.54190457835925
DJI,Djibouti,2002,273879,0.0006391856588961
DMA,Dominica,2002,99405,0.0002319938747496
DNK,Dinamarca,2002,1308639308,3.0541351412169
DOM,Rep. Dominicana,2002,1186112,0.0027681778458538
DZA,Argelia,2002,5751937,0.0134240144051715
ECU,Ecuador,2002,535334341,1.24937667174849
EGY,Egipto,2002,3729039,0.0087029244676091
ERI,Eritrea,2002,733685,0.0017122923997356
ESH,Sáhara Occidental,2002,5689828,0.0132790628678562
ESP,España,2002,1528414913,3.56705294393714
EST,Estonia,2002,80438893,0.187730299961222
ETH,Etiopía,2002,137543,0.0003210012928393
FIN,Finlandia,2002,11425038,0.0266640393821476
FJI,Fiji,2002,30930060,0.0721853474738718
FLK,Islas Malvinas,2002,57364726,0.133879232017443
FRA,Francia,2002,902568545,2.10643704020658
FRO,Islas Feroe,2002,325230560,0.759031213735825
FSM,Micronesia,2002,45422517,0.106008206022971
GAB,Gabón,2002,12380784,0.0288945832966037
GBR,Reino Unido,2002,884680569,2.06468963450597
GEO,Georgia,2002,2201638,0.0051382378191856
GHA,Ghana,2002,65065123,0.151850611094359
GIB,Gibraltar,2002,0,0.0
GIN,Guinea,2002,17743404,0.0414099999518037
GMB,Gambia,2002,3255492,0.0075977486373582
GNB,Guinea-Bissau,2002,5041294,0.0117654980012307
GNQ,Guinea Ecuatorial,2002,8995,2.09927559315e-05
GRC,Grecia,2002,202824703,0.473357363753573
GRD,Granada,2002,3465025,0.0080867619924
GRL,Groenlandia,2002,289430937,0.675481158362877
GTM,Guatemala,2002,28994176,0.0676673329854062
GUM,Guam,2002,13169009,0.0307341625121821
GUY,Guyana,2002,43441297,0.10138438524402
HKG,Hong Kong,2002,80340009,0.1874995220093
HND,Honduras,2002,103349468,0.241199572804572
HRV,Croacia,2002,61539249,0.143621838184152
HTI,Haití,2002,3669829,0.008564738688987
HUN,Hungría,2002,7465499,0.0174231682505899
IDN,Indonesia,2002,1385970243,3.23461201107924
IND,India,2002,1290593394,3.01201913586244
IOT,Territorio Británico del Océano Índico,2002,28077362,0.0655276495460947
