"anio","iso3","expo_pesca","share_global","pais_nombre"
"2007","KIR","3226527","0.00469712082643061","Kiribati"
"2007","KNA","225287","0.000327968822087673","Saint Kitts y Nevis"
"2007","KOR","1010404145","1.47092844801587","Corea del Sur"
"2007","KWT","2643502","0.00384836336373784","Kuwait"
"2007","LAO","236052","0.000343640318311484","Laos"
"2007","LBN","14474789","0.0210721413055241","Líbano"
"2007","LBR","231503","0.00033701796472838","Liberia"
"2007","LBY","11191044","0.0162917235287048","Libia"
"2007","LCA","24332","0.0000354220943908758","Santa Lucía"
"2007","LKA","165914075","0.241534770073354","Sri Lanka"
"2007","LSO","5209","0.00000758316988665429","Lesotho"
"2007","LTU","173699956","0.252869317652597","Lituania"
"2007","LUX","26350809","0.0383610407559568","Luxemburgo"
"2007","LVA","92116668","0.134101812792577","Letonia"
"2007","MAC","1185403","0.00172568867981372","Macao"
"2007","MAR","1086640935","1.58191261583756","Marruecos"
"2007","MDA","100385","0.000146138703987674","Moldavia"
"2007","MDG","136906983","0.199306759600363","Madagascar"
"2007","MDV","109549613","0.159480385178774","Maldivas"
"2007","MEX","674830913","0.98240688386351","México"
"2007","MHL","40246923","0.0585907572516979","Islas Marshall"
"2007","MKD","3679219","0.00535614181747098","Macedonia del Norte"
"2007","MLI","273565","0.000398251078910075","Malí"
"2007","MLT","42659479","0.0621029135214362","Malta"
"2007","MMR","195500602","0.28460631175066","Myanmar"
"2007","MNE","615789","0.000896454713252632","Montenegro"
"2007","MNG","401447","0.00058441942819883","Mongolia"
"2007","MNP","16495","0.0000240131286773589","Islas Marianas"
"2007","MOZ","64223301","0.0934951434372691","Mozambique"
"2007","MRT","420069394","0.611529579359938","Mauritania"
"2007","MSR","0","0","Montserrat"
"2007","MUS","143373552","0.208720676150713","Mauricio"
"2007","MWI","251551","0.000366203487839849","Malawi"
"2007","MYS","658480745","0.958604599045054","Malasia"
"2007","MYT","2634356","0.00383504877902228","Mayotte"
"2007","NAM","412884358","0.601069731283584","Namibia"
"2007","NCL","17970829","0.0261616143810739","Nueva Caledonia"
"2007","NER","193653","0.000281916605502066","Níger"
"2007","NFK","220702","0.000321294060342556","Isla Norfolk"
"2007","NGA","41499103","0.0604136587046967","Nigeria"
"2007","NIC","108665433","0.158193211604118","Nicaragua"
"2007","NIU","617948","0.000899597747191063","Niue"
"2007","NLD","2137454993","3.11166909905864","Países Bajos"
"2007","NOR","4169863803","6.0704138265232","Noruega"
"2007","NPL","138824","0.000202097518975791","Nepal"
"2007","NRU","337916","0.000491932124288476","Nauru"
"2007","NZL","701668840","1.02147706237121","Nueva Zelanda"
"2007","OMN","92582339","0.134779728381804","Omán"
"2007","PAK","148973903","0.216873567887686","Pakistán"
"2007","PAN","220308447","0.320721132859661","Panamá"
"2007","PCN","0","0","Pitcairn"
"2007","PER","361774283","0.526664589865915","Perú"
"2007","PHL","359287662","0.523044611081748","Filipinas"
"2007","PLW","24265120","0.0353247316721161","Palau"
"2007","PNG","91971733","0.133890818988099","Papúa Nueva Guinea"
"2007","POL","428674940","0.624057380720164","Polonia"
"2007","PRK","19444770","0.0283073515678477","Corea del Norte"
"2007","PRT","434038591","0.63186568879191","Portugal"
"2007","PRY","181670","0.000264471966463522","Paraguay"
"2007","PSE","249761","0.000363597637562039","Palestina"
"2007","PYF","6371414","0.00927539158767663","Polinesia Francesa"
"2007","QAT","1270552","0.00184964708501217","Qatar"
"2007","ROU","8082650","0.0117665786301337","Rumania"
"2007","RUS","740529579","1.07804983752152","Rusia"
"2007","RWA","27162","0.0000395419582379159","Ruanda"
"2007","SAU","57319686","0.0834449830654021","Arabia Saudita"
"2007","SDN","6759463","0.0098403064449134","Sudán"
"2007","SEN","309170537","0.450084988677124","Senegal"
"2007","SGP","172304964","0.250838513020897","Singapur"
"2007","SHN","6950530","0.0101184583974443","Santa Elena"
"2007","SLB","28404594","0.0413509045619968","Islas Salomón"
"2007","SLE","635434","0.000925053556106025","Sierra Leona"
"2007","SLV","60450145","0.0880022497999397","El Salvador"
"2007","SMR","998","0.00000145287071354982","San Marino"
"2007","SOM","9144233","0.0133120123482723","Somalia"
"2007","SPM","12140603","0.0176740746929209","San Pedro y Miquelón"
"2007","SRB","3228072","0.00469937001005028","Serbia"
"2007","STP","73521","0.000107030568868633","Santo Tomé y Príncipe"
"2007","SUR","44325421","0.0645281623613887","Suriname"
"2007","SVK","7328900","0.0106692827380113","Eslovaquia"
"2007","SVN","9647092","0.0140440655688584","Eslovenia"
"2007","SWE","1158770926","1.68691817845531","Suecia"
"2007","SWZ","220114","0.00032043806036303","Eswatini"
"2007","SYC","181051707","0.263571866471445","Seychelles"
"2007","SYR","2005017","0.00291886821590131","Siria"
"2007","TCA","4632624","0.00674409192032866","Islas Turcas y Caicos"
"2007","TCD","0","0","Chad"
"2007","TGO","1180294","0.00171825108815487","Togo"
"2007","THA","3876103336","5.64276254465645","Tailandia"
"2007","TJK","5250119","0.00764303019814774","Tayikistán"
"2007","TKL","148183","0.000215722185316585","Tokelau"
"2007","TKM","3419","0.00000497731960884451","Turkmenistán"
"2007","TLS","435572","0.000634097998439198","Timor-Leste"
"2007","TON","2515732","0.00366235806206423","Tonga"
"2007","TTO","24499451","0.035665866589127","Trinidad y Tobago"
"2007","TUN","180300019","0.26247757240238","Túnez"
"2007","TUR","258935158","0.376953214194984","Turquía"
"2007","TUV","0","0","Tuvalu"
"2007","TWN","1152692687","1.67806958583702","Taiwán"
"2007","TZA","148724514","0.216510511801132","Tanzanía"
"2007","UGA","153443525","0.223380364385119","Uganda"
"2007","UKR","26898082","0.0391577510906427","Ucrania"
"2007","UMI","471674","0.000686654650243382","Islas menores alejadas de EEUU"
"2007","URY","189649756","0.276088753831932","Uruguay"
"2007","USA","3780906493","5.50417666768541","Estados Unidos"
"2007","UZB","2921902","0.00425365314996256","Uzbekistán"
"2007","VAT","282584","0.000411380779276314","Vaticano"
"2007","VCT","1036753","0.00150928664417326","San Vicente y las Granadinas"
"2007","VEN","127736321","0.185956272382263","Venezuela"
"2007","VGB","1089668","0.00158631936341924","Islas Vírgenes Británicas"
"2007","VNM","3227310215","4.69826101694755","Vietnam"
"2007","VUT","168108598","0.24472951776565","Vanuatu"
"2007","WLF","0","0","Wallis y Futuna"
"2007","WSM","5652013","0.00822810036102488","Samoa"
"2007","YEM","178947662","0.260508835048107","Yemen"
"2007","ZAF","458083367","0.666869647573739","Sudáfrica"
"2007","ZMB","377845","0.000550060054870972","Zambia"
"2007","ZWE","2992407","0.00435629307948042","Zimbabwe"
"2008","ABW","5589067","0.00749648038774617","Aruba"
"2008","AFG","63166","0.0000847230280424934","Afganistán"
"2008","AGO","60197672","0.0807416814892319","Angola"
"2008","AIA","5025","0.00000673991096339058","Anguila"
"2008","ALB","50546059","0.0677962064100074","Albania"
"2008","AND","110575","0.000148311573089933","Andorra"
"2008","ANT","21103303","0.0283053499011847","Antillas Holandesas"
"2008","ARE","72103238","0.0967103292123702","Emiratos Árabes Unidos"
"2008","ARG","1152134448","1.54533006912938","Argentina"
"2008","ARM","4464217","0.00598774628880689","Armenia"
"2008","ASM","99740","0.000133778849649468","Samoa Americana"
"2008","ATA","0","0","Antártida"
"2008","ATF","1360345","0.00182459784666539","Tierras Australes Francesas"
"2008","ATG","982367","0.00131762509718868","Antigua y Barbuda"
"2008","AUS","761841047","1.02183897015647","Australia"
"2008","AUT","44265180","0.059371815319096","Austria"
"2008","AZE","7107344","0.00953290860620662","Azerbaiyán"
"2008","BDI","167578","0.000224768318293148","Burundi"
"2008","BEL","921987221","1.23663915998486","Bélgica"
"2008","BEN","174910","0.000234602552558537","Benin"
"2008","BFA","781448","0.00104813730199396","Burkina Faso"
"2008","BGD","566573983","0.759931980018621","Bangladesh"
"2008","BGR","15077832","0.0202235313832759","Bulgaria"
"2008","BHR","17937654","0.0240593414631059","Bahrein"
"2008","BHS","77649641","0.104149585408805","Bahamas"
"2008","BIH","10081421","0.0135219661541206","Bosnia y Herzegovina"
"2008","BLR","95319989","0.127850395799278","Belarús"
"2008","BLZ","92096560","0.123526888444688","Belice"
"2008","BMU","1107290","0.00148518129565229","Bermuda"
"2008","BOL","133566","0.000179148845320642","Bolivia"
"2008","BRA","258592158","0.346843407114633","Brasil"
"2008","BRB","14881971","0.0199608277611464","Barbados"
"2008","BRN","4716307","0.00632586850865985","Brunei"
"2008","BTN","15841","0.0000212471501633971","Bhután"
"2008","BVT","282989","0.000379566301217699","Bouvet"
"2008","BWA","1648588","0.00221121121100779","Botswana"
"2008","CAF","56849","0.0000762501887279186","Rep. Centroafricana"
"2008","CAN","3054672338","4.09715812546311","Canadá"
"2008","CCK","16204","0.0000217340332837375","Islas Cocos"
"2008","CHE","29782021","0.0399459044477271","Suiza"
"2008","CHL","2825997531","3.79044213765206","Chile"
"2008","CHN","7646326898","10.2558333312435","China"
"2008","CIV","71999674","0.0965714213240095","Costa de Marfil"
"2008","CMR","1237299","0.00165955922290392","Camerún"
"2008","COD","424633","0.000569549972560683","Rep. Dem. Congo"
"2008","COG","480733","0.000644795545704208","Congo"
"2008","COK","5666467","0.00760029513571959","Islas Cook"
"2008","COL","131790609","0.176767556312641","Colombia"
"2008","COM","4130","0.00000553946911020957","Comoras"
"2008","CPV","22314814","0.0299303203034073","Cabo Verde"
"2008","CRI","98189877","0.131699707161447","Costa Rica"
"2008","CUB","72483600","0.0972204995633866","Cuba"
"2008","CXR","15602","0.0000209265852439442","Isla Christmas"
"2008","CYM","514","0.000000689415768195574","Islas Caimán"
"2008","CYP","42985691","0.0576556676696159","Chipre"
"2008","CZE","87840017","0.117817690269197","Chequia"
"2008","DEU","1696564091","2.27556038149765","Alemania"
"2008","DJI","183205","0.000245728435432432","Djibouti"
"2008","DMA","55454","0.0000743791089679326","Dominica"
"2008","DNK","2169268124","2.90958686795648","Dinamarca"
"2008","DOM","2435142","0.00326619706730604","Rep. Dominicana"
"2008","DZA","20888672","0.0280174705320338","Argelia"
"2008","ECU","1370778640","1.8385922356453","Ecuador"
"2008","EGY","15529458","0.0208292864138733","Egipto"
"2008","ERI","366613","0.000491729149855027","Eritrea"
"2008","ESH","3674630","0.00492869234296596","Sáhara Occidental"
"2008","ESP","2734595787","3.66784718910308","España"
"2008","EST","109012548","0.146215894012406","Estonia"
"2008","ETH","75512","0.000101282419237323","Etiopía"
"2008","FIN","44841749","0.0601451533736734","Finlandia"
"2008","FJI","78902325","0.105829780160101","Fiji"
"2008","FLK","130228750","0.174672672611672","Islas Malvinas"
"2008","FRA","1657270048","2.22285623200279","Francia"
"2008","FRO","469643429","0.629921372338596","Islas Feroe"
"2008","FSM","22665482","0.0304006628104143","Micronesia"
"2008","GAB","6756986","0.00906298189470182","Gabón"
"2008","GBR","1596059068","2.14075542500142","Reino Unido"
"2008","GEO","4475050","0.00600227632969572","Georgia"
"2008","GHA","93828778","0.125850270551988","Ghana"
"2008","GIB","351957","0.000472071411530758","Gibraltar"
"2008","GIN","26077999","0.0349777893260475","Guinea"
"2008","GMB","3886960","0.00521348543646978","Gambia"
"2008","GNB","6815887","0.00914198438139927","Guinea-Bissau"
"2008","GNQ","9065","0.0000121586652503752","Guinea Ecuatorial"
"2008","GRC","563299458","0.755539938835059","Grecia"
"2008","GRD","4722390","0.00633402748943404","Granada"
"2008","GRL","477667443","0.640683788244865","Groenlandia"
"2008","GTM","94752244","0.127088893162479","Guatemala"
"2008","GUM","11576993","0.015527940705233","Guam"
"2008","GUY","76069610","0.10203032804375","Guyana"
"2008","HKG","73477092","0.0985530463540017","Hong Kong"
"2008","HMD","0","0","Islas Heard y McDonald"
"2008","HND","196646087","0.263756640334161","Honduras"
"2008","HRV","102537167","0.137530622093196","Croacia"
"2008","HTI","4222174","0.00566309986705327","Haití"
"2008","HUN","25094754","0.0336589865886944","Hungría"
"2008","IDN","2065829373","2.77084697305015","Indonesia"
"2008","IND","1465717373","1.96593126199298","India"
"2008","IOT","28150","0.0000377569141531234","Territorio Británico del Océano Índico"
"2008","IRL","421863692","0.565835566719846","Irlanda"
"2008","IRN","45282501","0.0607363233710736","Irán"
"2008","IRQ","0","0","Iraq"
"2008","ISL","1200340541","1.60998773573892","Islandia"
"2008","ISR","26564781","0.0356306982491482","Israel"
"2008","ITA","823973024","1.10517508815835","Italia"
"2008","JAM","11245181","0.0150828892949675","Jamaica"
"2008","JOR","2538200","0.00340442627010507","Jordania"
"2008","JPN","1199315706","1.60861314934048","Japón"
"2008","KAZ","78058016","0.104697328919188","Kazajstán"
"2008","KEN","71022999","0.0952614307687519","Kenia"
"2008","KGZ","396559","0.000531894995369394","Kirguistán"
"2008","KHM","7849687","0.0105285953175094","Camboya"
"2008","KIR","15900916","0.0213275140450453","Kiribati"
"2008","KNA","164007","0.000219978622362746","Saint Kitts y Nevis"
"2008","KOR","1182007113","1.58539755218196","Corea del Sur"
"2008","KWT","3053402","0.0040954542518286","Kuwait"
"2008","LAO","61924","0.0000830571634819897","Laos"
"2008","LBN","7707311","0.0103376298322708","Líbano"
"2008","LBR","318383","0.000427039417364614","Liberia"
"2008","LBY","28530389","0.0382671207185867","Libia"
"2008","LCA","9950","0.0000133456943454202","Santa Lucía"
"2008","LKA","177066504","0.23749501921569","Sri Lanka"
"2008","LSO","3027","0.00000406004188779767","Lesotho"
"2008","LTU","186295613","0.249873799898561","Lituania"
"2008","LUX","25502886","0.0342064041690548","Luxemburgo"
"2008","LVA","121120185","0.162455574680477","Letonia"
"2008","MAC","1896614","0.00254388248595424","Macao"
"2008","MAR","1196375621","1.60466968444002","Marruecos"
"2008","MDA","105209","0.000141114287074101","Moldavia"
"2008","MDG","96365484","0.129252692956028","Madagascar"
"2008","MDV","136146590","0.182610128272486","Maldivas"
"2008","MEX","616258105","0.826572091177672","México"
"2008","MHL","54079382","0.0725353670915795","Islas Marshall"
"2008","MKD","5588534","0.00749576548773752","Macedonia del Norte"
"2008","MLI","192876","0.000258699913825855","Malí"
"2008","MLT","168042241","0.225390993518134","Malta"
"2008","MMR","231668574","0.310731455079734","Myanmar"
"2008","MNE","252009","0.000338013576512059","Montenegro"
"2008","MNG","875980","0.00117493078720615","Mongolia"
"2008","MNP","1286132","0.00172505774470994","Islas Marianas"
"2008","MOZ","71728250","0.0962073668775762","Mozambique"
"2008","MRT","432467362","0.580058012826349","Mauritania"
"2008","MSR","0","0","Montserrat"
"2008","MUS","161474690","0.216582096207183","Mauricio"
"2008","MWI","366380","0.000491416632590456","Malawi"
"2008","MYS","711276211","0.95401757861051","Malasia"
"2008","MYT","7348445","0.00985629154614382","Mayotte"
"2008","NAM","401882810","0.53903569295865","Namibia"
"2008","NCL","22989747","0.0308355916121146","Nueva Caledonia"
"2008","NER","20820","0.0000279253624393616","Níger"
"2008","NFK","128488","0.00017233784673913","Isla Norfolk"
"2008","NGA","48770477","0.065414661218326","Nigeria"
"2008","NIC","132087047","0.177165161432276","Nicaragua"
"2008","NIU","28456","0.000038167344552088","Niue"
"2008","NLD","2186427798","2.93260272366211","Países Bajos"
"2008","NOR","4763854976","6.38964345885476","Noruega"
"2008","NPL","164278","0.000220342108108234","Nepal"
"2008","NRU","31404","0.0000421214256506105","Nauru"
"2008","NZL","762221013","1.02234860936226","Nueva Zelanda"
"2008","OMN","87108061","0.11683593538977","Omán"
"2008","PAK","197734451","0.265216436643765","Pakistán"
"2008","PAN","209325848","0.280763697085817","Panamá"
"2008","PCN","119756","0.000160625826334687","Pitcairn"
"2008","PER","433893790","0.581971246202605","Perú"
"2008","PHL","417190705","0.559567802279432","Filipinas"
"2008","PLW","21452751","0.0287740560516992","Palau"
"2008","PNG","83328897","0.111767034120904","Papúa Nueva Guinea"
"2008","POL","528183326","0.708439520315921","Polonia"
"2008","PRK","29326994","0.0393355877380875","Corea del Norte"
"2008","PRT","591234959","0.793009150667439","Portugal"
"2008","PRY","108757","0.00014587313366079","Paraguay"
"2008","PSE","157987","0.000211904141964813","Palestina"
"2008","PYF","3960355","0.00531192837480969","Polinesia Francesa"
"2008","QAT","806213","0.00108135399751801","Qatar"
"2008","ROU","8495533","0.0113948529366262","Rumania"
"2008","RUS","752048891","1.00870498815057","Rusia"
