geocodigoFundar,geonombreFundar,anio,share_acuicola
ECU,Ecuador,2015,40.2852580637701
EGY,Egipto,2015,77.3452477510692
ERI,Eritrea,2015,0.0
ESP,España,2015,23.1899605236018
EST,Estonia,2015,1.07941622057013
ETH,Etiopía,2015,0.178926244822507
FIN,Finlandia,2015,7.51690128035409
FJI,Fiji,2015,1.63989130952948
FLK,Islas Malvinas,2015,0.0
FRA,Francia,2015,23.1650551995689
FRO,Islas Feroe,2015,12.0928948880213
FSM,Micronesia,2015,0.0
GAB,Gabón,2015,0.136177939173854
GBR,Reino Unido,2015,23.0692003905057
GEO,Georgia,2015,6.8459152016546
GGY,Guernsey,2015,0.392441860465116
GHA,Ghana,2015,11.4697563274565
GIN,Guinea,2015,0.221008208104355
GLP,Guadalupe,2015,0.708666160364065
GMB,Gambia,2015,0.0839060965812729
GNB,Guinea-Bissau,2015,0.0
GNQ,Guinea Ecuatorial,2015,0.24847591088163
GRC,Grecia,2015,62.116077673239
GRD,Granada,2015,0.05624030356909
GTM,Guatemala,2015,54.8166311543881
GUF,Guayana Francesa,2015,0.0813888850455249
GUM,Guam,2015,60.690659707471
GUY,Guyana,2015,0.715889160254679
HKG,Hong Kong,2015,2.61189775097762
HND,Honduras,2015,81.0997777483405
HRV,Croacia,2015,18.5749428783986
HTI,Haití,2015,6.8809926677947
HUN,Hungría,2015,74.5260714439238
IDN,Indonesia,2015,70.0780608738799
IND,India,2015,52.3611678020073
IRL,Irlanda,2015,12.9991247966305
IRN,Irán,2015,35.4359962332338
IRQ,Iraq,2015,47.6074396821436
ISL,Islandia,2015,0.618162317717113
ISR,Israel,2015,90.2407645653373
ITA,Italia,2015,42.8053951580221
JAM,Jamaica,2015,3.44260435571688
JEY,Jersey,2015,59.4857860759122
JOR,Jordania,2015,61.119857326952
JPN,Japón,2015,23.9891677541664
KAZ,Kazajstán,2015,1.7731856649689
KEN,Kenia,2015,9.94717155342913
KGZ,Kirguistán,2015,97.1802801528106
KHM,Camboya,2015,18.7956426256139
KIR,Kiribati,2015,2.34935245638446
KNA,Saint Kitts y Nevis,2015,0.0014940236067682
KOR,Corea del Sur,2015,50.256794176295
KWT,Kuwait,2015,6.35768017471487
LAO,Laos,2015,60.5075662042875
LBN,Líbano,2015,22.1485127327199
LBR,Liberia,2015,1.61525746923145
LBY,Libia,2015,0.0388500388500388
LCA,Santa Lucía,2015,1.26909847328912
LKA,Sri Lanka,2015,7.15741943428229
LSO,Lesotho,2015,95.0617283950617
LTU,Lituania,2015,4.96703077890001
LVA,Letonia,2015,1.04965947044415
MAR,Marruecos,2015,0.0758085736509219
MDA,Moldavia,2015,99.5573673983384
MDG,Madagascar,2015,16.4929825021933
MDV,Maldivas,2015,0.0031418332553059
MEX,México,2015,12.5036378260493
MHL,Islas Marshall,2015,0.0002229202101691
MKD,Macedonia del Norte,2015,73.9000745712155
MLI,Malí,2015,2.52951096121417
MLT,Malta,2015,80.8178043418916
MMR,Myanmar,2015,32.5398277197362
MNE,Montenegro,2015,35.3509000782677
MNP,Islas Marianas,2015,28.5138190187173
MOZ,Mozambique,2015,0.378871496970608
MTQ,Martinica,2015,5.2897911340515
MUS,Mauricio,2015,4.68181018490251
MWI,Malawi,2015,3.25389400966879
MYS,Malasia,2015,25.2652107384144
MYT,Mayotte,2015,12.2426421720546
NAM,Namibia,2015,0.114280103743169
NCL,Nueva Caledonia,2015,21.5177065767285
NER,Níger,2015,1.0989010989011
NGA,Nigeria,2015,30.8382778771988
NIC,Nicaragua,2015,37.1363705161193
NLD,Países Bajos,2015,13.9553255914402
NOR,Noruega,2015,35.9938776832752
NPL,Nepal,2015,69.0647482014388
NRU,Nauru,2015,0.110987791342952
NZL,Nueva Zelanda,2015,17.3675890184385
OMN,Omán,2015,0.0660984789573548
PAK,Pakistán,2015,22.8825116967606
PAN,Panamá,2015,5.34151549276749
PER,Perú,2015,1.84355572342513
PHL,Filipinas,2015,52.0462453215855
PLW,Palau,2015,2.99591621958613
PNG,Papúa Nueva Guinea,2015,1.32809328353994
POL,Polonia,2015,14.4040430642587
PRI,Puerto Rico,2015,1.08350696532453
PRK,Corea del Norte,2015,72.0723579815931
PRT,Portugal,2015,4.78951129603082
PRY,Paraguay,2015,28.1995012468828
PSE,Palestina,2015,7.34998564455929
PYF,Polinesia Francesa,2015,11.9518371435222
QAT,Qatar,2015,0.0657384398953444
REU,Reunión,2015,2.22971482633437
ROU,Rumania,2015,54.2625423441285
RUS,Rusia,2015,3.33226166961638
RWA,Ruanda,2015,5.24030727285649
SAU,Arabia Saudita,2015,30.571690614491
SDN,Sudán,2015,17.49650069986
SEN,Senegal,2015,0.284183048852625
SGP,Singapur,2015,68.0625137801963
SLB,Islas Salomón,2015,15.218749159745
SLE,Sierra Leona,2015,0.0420407052946559
SLV,El Salvador,2015,11.0074799557462
SPM,San Pedro y Miquelón,2015,0.085681359591814
SRB,Serbia,2015,70.1053430767771
SSD,Sudán del Sur,2015,0.0540248514316586
SUR,Suriname,2015,0.308625679768459
SVK,Eslovaquia,2015,39.901757210417
SVN,Eslovenia,2015,82.4852901572586
SWE,Suecia,2015,5.36647870597322
SWZ,Eswatini,2015,48.0
SYC,Seychelles,2015,9.43665384709e-05
SYR,Siria,2015,39.5444479595065
TCA,Islas Turcas y Caicos,2015,0.0171379605826907
TCD,Chad,2015,0.153763204664816
TGO,Togo,2015,0.269079099976804
THA,Tailandia,2015,37.4789608856474
TJK,Tayikistán,2015,27.6752597323126
TKM,Turkmenistán,2015,0.332225913621262
TLS,Timor-Leste,2015,15.5726115936175
TON,Tonga,2015,3.08556869764329
TTO,Trinidad y Tobago,2015,0.195646455346574
TUN,Túnez,2015,11.0824879364718
TUR,Turquía,2015,35.7511455070358
TUV,Tuvalu,2015,0.0406537116838767
TWN,Taiwán,2015,24.2321076468427
TZA,Tanzanía,2015,2.77642477046254
UGA,Uganda,2015,22.8643093944137
UKR,Ucrania,2015,15.5830579518128
URY,Uruguay,2015,0.340127569030863
USA,Estados Unidos,2015,7.28890267983847
UZB,Uzbekistán,2015,61.6457764574973
VCT,San Vicente y las Granadinas,2015,0.0053569246171272
VEN,Venezuela,2015,6.87424957538862
VGB,Islas Vírgenes Británicas,2015,0.0416473006718543
VIR,Islas Vírgenes de EEUU,2015,1.70933961800533
VNM,Vietnam,2015,54.7428470361035
VUT,Vanuatu,2015,0.0139007091891059
WSM,Samoa,2015,0.153092731388933
YEM,Yemen,2015,0.0028182828116025
ZAF,Sudáfrica,2015,1.05400111376083
ZMB,Zambia,2015,14.5166641147349
ZWE,Zimbabwe,2015,13.1123539072045
ABW,Aruba,2016,0.0
AFG,Afganistán,2016,76.3975155279503
AGO,Angola,2016,0.134456886553285
ALB,Albania,2016,37.6622748489743
ARE,Emiratos Árabes Unidos,2016,3.53406983371483
ARG,Argentina,2016,0.474104823746214
ARM,Armenia,2016,81.3396891603357
ASM,Samoa Americana,2016,0.899501001819241
ATG,Antigua y Barbuda,2016,0.627943485086342
AUS,Australia,2016,30.7823830974705
AUT,Austria,2016,90.8697240047999
AZE,Azerbaiyán,2016,5.91168299806272
BDI,Burundi,2016,1.71286905566824
BEL,Bélgica,2016,0.162878507440586
BEN,Benin,2016,7.99327582066392
BES,Bonaire,2016,0.0
BFA,Burkina Faso,2016,1.51994933502217
BGD,Bangladesh,2016,56.8083829433111
BGR,Bulgaria,2016,60.3815479191722
BHR,Bahrein,2016,0.0820828340086069
BHS,Bahamas,2016,0.0773594636410521
BIH,Bosnia y Herzegovina,2016,93.7864156786049
BLR,Belarús,2016,94.2097869154476
BLZ,Belice,2016,1.24330944778535
BOL,Bolivia,2016,7.80916211725611
BRA,Brasil,2016,42.7668763124121
BRB,Barbados,2016,1.44756247509341
BRN,Brunei,2016,6.65487797084615
BTN,Bhután,2016,93.9086294416244
BWA,Botswana,2016,1.57397691500525
CAF,Rep. Centroafricana,2016,0.667922589484501
CAN,Canadá,2016,17.4649641544392
CHE,Suiza,2016,48.3537946428571
CHL,Chile,2016,36.5039747858888
CHN,China,2016,79.5510029530313
CIV,Costa de Marfil,2016,4.0314166685476
CMR,Camerún,2016,1.87216459713318
COD,Rep. Dem. Congo,2016,1.34082577577536
COG,Congo,2016,0.735050356093602
COK,Islas Cook,2016,0.453857791225416
COL,Colombia,2016,19.5138591658527
CRI,Costa Rica,2016,65.3512890697703
CUB,Cuba,2016,55.3175761481453
CUW,Curazao,2016,0.0014070713779168
CYM,Islas Caimán,2016,7.40740740740741
CYP,Chipre,2016,81.6557919319865
CZE,Chequia,2016,85.6617196124126
DEU,Alemania,2016,13.3549094092351
DMA,Dominica,2016,0.736196319018405
DNK,Dinamarca,2016,5.14299705754558
DOM,Rep. Dominicana,2016,12.5181550593692
DZA,Argelia,2016,1.92183610624367
EAZ,Zanzibar,2016,76.6339340206356
ECU,Ecuador,2016,38.8940649572113
EGY,Egipto,2016,80.3305759152733
ERI,Eritrea,2016,0.0892659748156881
ESP,España,2016,23.976769962293
EST,Estonia,2016,1.13393971514693
ETH,Etiopía,2016,0.188058316686048
FIN,Finlandia,2016,6.94344335323696
FJI,Fiji,2016,0.411010641843105
FLK,Islas Malvinas,2016,0.0
FRA,Francia,2016,24.2984630510565
FRO,Islas Feroe,2016,12.779723711492
FSM,Micronesia,2016,0.0005637709511379
GAB,Gabón,2016,0.161030595813205
GBR,Reino Unido,2016,21.8119336335089
GEO,Georgia,2016,3.88057812143385
GGY,Guernsey,2016,1.44196106705119
GHA,Ghana,2016,13.9818566760049
GIN,Guinea,2016,0.29884951069491
GLP,Guadalupe,2016,0.697823367556007
GMB,Gambia,2016,0.0977399773654789
GNB,Guinea-Bissau,2016,0.0351370344342937
GNQ,Guinea Ecuatorial,2016,0.247245797709979
GRC,Grecia,2016,62.0889914555996
GRD,Granada,2016,0.814687151121943
GTM,Guatemala,2016,56.8707558359166
GUF,Guayana Francesa,2016,0.0819896146488111
GUM,Guam,2016,61.1916801566507
GUY,Guyana,2016,0.764034337296085
HKG,Hong Kong,2016,2.89594852856162
HND,Honduras,2016,80.5080955362734
HRV,Croacia,2016,19.0607162106168
HTI,Haití,2016,7.24719101123596
HUN,Hungría,2016,76.1422400491795
IDN,Indonesia,2016,71.0073930700586
IND,India,2016,52.3165566438217
IRL,Irlanda,2016,13.4103493601935
IRN,Irán,2016,36.6253064758755
IRQ,Iraq,2016,47.9504448324603
ISL,Islandia,2016,1.3652594751029
ISR,Israel,2016,92.2544142034923
ITA,Italia,2016,44.2528058544443
JAM,Jamaica,2016,5.2138671340161
JEY,Jersey,2016,48.1007173463001
JOR,Jordania,2016,65.0736028929865
JPN,Japón,2016,24.4568051180037
KAZ,Kazajstán,2016,4.34596038469664
KEN,Kenia,2016,9.7905550866797
KGZ,Kirguistán,2016,95.5934049611328
KHM,Camboya,2016,21.3435947562809
KIR,Kiribati,2016,0.0011476115334959
KNA,Saint Kitts y Nevis,2016,0.0015204516714553
KOR,Corea del Sur,2016,57.5276573351306
KWT,Kuwait,2016,3.82261976281067
LAO,Laos,2016,65.0
LBN,Líbano,2016,19.4329703342095
LBR,Liberia,2016,2.45322761557795
LBY,Libia,2016,0.0334119750991241
LCA,Santa Lucía,2016,1.50877615649971
LKA,Sri Lanka,2016,6.00817481503666
LSO,Lesotho,2016,95.2813067150635
LTU,Lituania,2016,3.94541868732022
LVA,Letonia,2016,0.684890821471214
MAR,Marruecos,2016,0.0780541361879664
MDA,Moldavia,2016,99.5881858764228
MDG,Madagascar,2016,15.4013608375431
MDV,Maldivas,2016,0.0030905930314127
MEX,México,2016,12.6658498056428
MHL,Islas Marshall,2016,0.0076664775602201
MKD,Macedonia del Norte,2016,88.9891696750903
MLI,Malí,2016,3.93138357705287
MLT,Malta,2016,79.3109718708013
MMR,Myanmar,2016,32.0704987317904
MNE,Montenegro,2016,36.8066561014263
MNP,Islas Marianas,2016,22.7147353733329
MOZ,Mozambique,2016,0.357807530114052
MTQ,Martinica,2016,8.44772967265047
MUS,Mauricio,2016,5.30923077442917
MWI,Malawi,2016,4.43023999656074
MYS,Malasia,2016,20.4201544758531
MYT,Mayotte,2016,3.4256899339527
NAM,Namibia,2016,0.0977248821281994
NCL,Nueva Caledonia,2016,29.3154423470548
NER,Níger,2016,0.859795941763155
NGA,Nigeria,2016,29.4544012566515
NIC,Nicaragua,2016,31.9945623442338
NLD,Países Bajos,2016,14.3172203760101
NOR,Noruega,2016,37.5691618493324
NPL,Nepal,2016,69.5221354351247
NRU,Nauru,2016,0.110987791342952
NZL,Nueva Zelanda,2016,20.4064532133913
OMN,Omán,2016,0.0368263547986886
PAK,Pakistán,2016,23.3179827178726
PAN,Panamá,2016,4.50672481078858
PER,Perú,2016,2.54998032992706
PHL,Filipinas,2016,51.9686262872694
PLW,Palau,2016,2.82727488714659
PNG,Papúa Nueva Guinea,2016,1.05018635132995
POL,Polonia,2016,14.3201659109615
PRI,Puerto Rico,2016,0.856771385549265
PRK,Corea del Norte,2016,74.7812971342383
PRT,Portugal,2016,4.98524290354952
PRY,Paraguay,2016,32.0754716981132
PSE,Palestina,2016,7.80814277746793
PYF,Polinesia Francesa,2016,9.52489924869706
QAT,Qatar,2016,0.0688529782355736
REU,Reunión,2016,1.91029097258203
ROU,Rumania,2016,49.695735875738
RUS,Rusia,2016,3.51397549819956
RWA,Ruanda,2016,5.94848655762361
SAU,Arabia Saudita,2016,37.5130313058337
SDN,Sudán,2016,14.4571345959231
SEN,Senegal,2016,0.436492264235333
SGP,Singapur,2016,68.5445054876661
SLB,Islas Salomón,2016,13.906027958702
SLE,Sierra Leona,2016,0.0420407052946559
SLV,El Salvador,2016,11.9609518450089
SPM,San Pedro y Miquelón,2016,0.099009900990099
SRB,Serbia,2016,76.8912401365731
SSD,Sudán del Sur,2016,0.0599640215870478
SUR,Suriname,2016,0.236533681145184
SVK,Eslovaquia,2016,53.7506351232449
SVN,Eslovenia,2016,85.6852166609273
SWE,Suecia,2016,7.1185107498689
SWZ,Eswatini,2016,48.0
SYC,Seychelles,2016,0.0
SYR,Siria,2016,37.4307531067525
TCA,Islas Turcas y Caicos,2016,0.0158957240502305
TCD,Chad,2016,0.0853815830108816
TGO,Togo,2016,0.306355309637688
THA,Tailandia,2016,38.2818705043182
TJK,Tayikistán,2016,28.5249977095531
TKM,Turkmenistán,2016,0.497512437810945
TLS,Timor-Leste,2016,15.2322783638719
TON,Tonga,2016,1.2933340713271
TTO,Trinidad y Tobago,2016,0.0845582020579943
TUN,Túnez,2016,13.238094342841
TUR,Turquía,2016,43.0417134087127
TUV,Tuvalu,2016,0.0130123617436565
TWN,Taiwán,2016,25.6294442424017
TZA,Tanzanía,2016,3.26362769851133
UGA,Uganda,2016,23.5935263459365
UKR,Ucrania,2016,22.0228636439193
URY,Uruguay,2016,0.134570717517743
USA,Estados Unidos,2016,7.61007666656971
UZB,Uzbekistán,2016,58.2575548819693
VCT,San Vicente y las Granadinas,2016,0.0061309087399344
VEN,Venezuela,2016,7.85204836906495
VGB,Islas Vírgenes Británicas,2016,0.0419287211740042
VIR,Islas Vírgenes de EEUU,2016,1.34264908020146
VNM,Vietnam,2016,53.676227372026
VUT,Vanuatu,2016,0.0336563994751205
WSM,Samoa,2016,0.136054421768707
YEM,Yemen,2016,0.0032865332963848
ZAF,Sudáfrica,2016,1.21199953796417
ZMB,Zambia,2016,9.55967939667801
ZWE,Zimbabwe,2016,13.0824826501346
ABW,Aruba,2017,0.334448160535117
AFG,Afganistán,2017,77.7777777777778
AGO,Angola,2017,0.251260053216842
ALB,Albania,2017,34.0947572576425
ARE,Emiratos Árabes Unidos,2017,4.14427949377403
ARG,Argentina,2017,0.418340806909879
ARM,Armenia,2017,97.8656033775067
ASM,Samoa Americana,2017,0.855329558478882
ATG,Antigua y Barbuda,2017,0.627943485086342
AUS,Australia,2017,28.4842307304494
AUT,Austria,2017,91.6902110686389
AZE,Azerbaiyán,2017,5.96941957360393
BDI,Burundi,2017,2.26349092031483
BEL,Bélgica,2017,0.303348972658146
BEN,Benin,2017,7.25734200157457
BES,Bonaire,2017,0.0
BFA,Burkina Faso,2017,1.62731707317073
BGD,Bangladesh,2017,56.4375354034335
BGR,Bulgaria,2017,61.562929925522
BHR,Bahrein,2017,0.113384849289668
BHS,Bahamas,2017,0.0522377794068226
BIH,Bosnia y Herzegovina,2017,92.5707604618308
BLR,Belarús,2017,93.050113240105
BLZ,Belice,2017,0.465050970944529
BOL,Bolivia,2017,9.62747656898802
BRA,Brasil,2017,43.1683018029442
BRB,Barbados,2017,1.44406867197782
BRN,Brunei,2017,12.0924718435092
BTN,Bhután,2017,93.2773109243697
BWA,Botswana,2017,0.613873542050338
CAF,Rep. Centroafricana,2017,0.650907845152449
CAN,Canadá,2017,16.6650531908591
CHE,Suiza,2017,47.2851296043656
CHL,Chile,2017,34.3130335986033
CHN,China,2017,80.5133509228696
CIV,Costa de Marfil,2017,4.43469035527087
CMR,Camerún,2017,1.87447748939983
COD,Rep. Dem. Congo,2017,1.48191075420151
COG,Congo,2017,0.722889049066617
COK,Islas Cook,2017,0.204794603059872
COL,Colombia,2017,22.7894993465221
CRI,Costa Rica,2017,62.8262733979092
CUB,Cuba,2017,59.1569051139164
CUW,Curazao,2017,0.0015325760221308
CYM,Islas Caimán,2017,7.40740740740741
CYP,Chipre,2017,80.6161973968745
CZE,Chequia,2017,85.9084066238808
DEU,Alemania,2017,12.6590339741605
DMA,Dominica,2017,0.0
DNK,Dinamarca,2017,3.98088698650496
DOM,Rep. Dominicana,2017,14.3708565346338
DZA,Argelia,2017,4.1233215686479
EAZ,Zanzibar,2017,75.8014739309321
ECU,Ecuador,2017,43.7679187170447
EGY,Egipto,2017,79.1340630721653
ERI,Eritrea,2017,0.0629862274315098
ESP,España,2017,24.9473770274706
EST,Estonia,2017,1.04009583601171
ETH,Etiopía,2017,0.224490486770205
FIN,Finlandia,2017,7.09321216712806
FJI,Fiji,2017,0.51314273745942
FLK,Islas Malvinas,2017,0.0
FRA,Francia,2017,25.1622033941718
FRO,Islas Feroe,2017,10.9893390785331
FSM,Micronesia,2017,0.0004937662017034
GAB,Gabón,2017,0.172117039586919
GBR,Reino Unido,2017,23.8579755801487
GEO,Georgia,2017,1.46416273137679
GGY,Guernsey,2017,2.31913481435209
GHA,Ghana,2017,13.4905643353418
GIN,Guinea,2017,0.178061980736733
GLP,Guadalupe,2017,0.640314766542761
GMB,Gambia,2017,0.0941868534981328
GNB,Guinea-Bissau,2017,0.0651465798045603
GNQ,Guinea Ecuatorial,2017,0.250273736899734
GRC,Grecia,2017,61.5800137362637
GRD,Granada,2017,0.745724479393617
GTM,Guatemala,2017,56.2887579114693
GUF,Guayana Francesa,2017,0.0652315720808871
GUM,Guam,2017,39.6107059816127
GUY,Guyana,2017,1.14789126162526
HKG,Hong Kong,2017,3.16718035923052
HND,Honduras,2017,84.6990230066183
HRV,Croacia,2017,19.6502700636243
HTI,Haití,2017,7.81686208821887
HUN,Hungría,2017,76.4119948940088
IDN,Indonesia,2017,69.7948556909961
IND,India,2017,52.8133543628241
IRL,Irlanda,2017,14.1200536387438
IRN,Irán,2017,34.5563274653293
IRQ,Iraq,2017,47.4594981651102
ISL,Islandia,2017,1.7032213875881
ISR,Israel,2017,92.7106944158253
ITA,Italia,2017,44.2695939554685
JAM,Jamaica,2017,6.53439410109634
JEY,Jersey,2017,47.6704666147419
JOR,Jordania,2017,65.7876998571005
JPN,Japón,2017,23.7790657804039
KAZ,Kazajstán,2017,6.29535630163238
KEN,Kenia,2017,7.45285947165676
KGZ,Kirguistán,2017,95.8904109589041
KHM,Camboya,2017,24.10066761753
KIR,Kiribati,2017,0.0934229045918587
KNA,Saint Kitts y Nevis,2017,0.0023540442539133
KOR,Corea del Sur,2017,63.1753887110229
KWT,Kuwait,2017,4.90078890748267
LAO,Laos,2017,65.0208149512344
LBN,Líbano,2017,22.2484952708512
LBR,Liberia,2017,4.12359907727464
LBY,Libia,2017,0.0313637032253491
LCA,Santa Lucía,2017,1.29544804569038
LKA,Sri Lanka,2017,5.77259519721547
LSO,Lesotho,2017,97.1937398812736
LTU,Lituania,2017,4.00888289415196
LVA,Letonia,2017,1.15059141657721
MAR,Marruecos,2017,0.0904849308818806
MDA,Moldavia,2017,99.5906001801359
MDG,Madagascar,2017,14.9222739052156
MDV,Maldivas,2017,0.002809910923927
MEX,México,2017,12.9165274998675
MHL,Islas Marshall,2017,0.0071121731956416
MKD,Macedonia del Norte,2017,94.5468221135765
MLI,Malí,2017,3.55382031143596
MLT,Malta,2017,87.9020887954017
MMR,Myanmar,2017,33.9870665344576
MNE,Montenegro,2017,48.627301708141
MNP,Islas Marianas,2017,24.6034163601003
MOZ,Mozambique,2017,0.443058953079963
MTQ,Martinica,2017,6.29095674967235
MUS,Mauricio,2017,4.77706787908887
MWI,Malawi,2017,5.6267294519917
MYS,Malasia,2017,22.4264730907752
MYT,Mayotte,2017,2.20755912395224
NAM,Namibia,2017,0.0988893085968268
NCL,Nueva Caledonia,2017,28.6252535986861
NER,Níger,2017,1.37013114112351
NGA,Nigeria,2017,24.4286279988114
NIC,Nicaragua,2017,32.8132207008342
NLD,Países Bajos,2017,9.346039661098
NOR,Noruega,2017,33.8119573944465
NPL,Nepal,2017,72.7828028788018
NRU,Nauru,2017,0.110987791342952
NZL,Nueva Zelanda,2017,21.2687035163591
OMN,Omán,2017,0.0222222063682133
PAK,Pakistán,2017,22.7445716232704
PAN,Panamá,2017,5.11176026270023
PER,Perú,2017,2.34406281709299
PHL,Filipinas,2017,54.202362195345
PLW,Palau,2017,0.597626815255363
PNG,Papúa Nueva Guinea,2017,0.933637531683776
POL,Polonia,2017,13.8453840575886
PRI,Puerto Rico,2017,1.01805456136165
PRK,Corea del Norte,2017,74.9688159662253
PRT,Portugal,2017,6.41067048017837
PRY,Paraguay,2017,38.7453743913309
PSE,Palestina,2017,13.4843581445523
PYF,Polinesia Francesa,2017,12.2693507109142
QAT,Qatar,2017,0.0650677355126687
REU,Reunión,2017,1.34708118123508
ROU,Rumania,2017,46.042984292817
RUS,Rusia,2017,3.67860840377929
RWA,Ruanda,2017,11.8445643358369
SAU,Arabia Saudita,2017,45.335079253628
SDN,Sudán,2017,14.4798396079305
SEN,Senegal,2017,0.188580918790418
SGP,Singapur,2017,69.4350119082051
SLB,Islas Salomón,2017,8.74254559402369
SLE,Sierra Leona,2017,0.0420407052946559
SLV,El Salvador,2017,15.6136860957343
SPM,San Pedro y Miquelón,2017,2.70769230769231
SRB,Serbia,2017,69.650965494975
SSD,Sudán del Sur,2017,0.0642444143050896
SUR,Suriname,2017,0.219240820895139
SVK,Eslovaquia,2017,58.594094587916
SVN,Eslovenia,2017,86.2046035553673
SWE,Suecia,2017,6.07468000443497
SWZ,Eswatini,2017,48.0
SYC,Seychelles,2017,6.86527386782e-05
SYR,Siria,2017,36.6328916601715
TCA,Islas Turcas y Caicos,2017,0.0377500943752359
TCD,Chad,2017,0.0979934671021932
TGO,Togo,2017,0.488039338928532
THA,Tailandia,2017,37.2250617959177
TJK,Tayikistán,2017,29.8412698412698
TKM,Turkmenistán,2017,0.530503978779841
TLS,Timor-Leste,2017,15.5813588576808
TON,Tonga,2017,4.75866757307954
TTO,Trinidad y Tobago,2017,0.0575308456069022
TUN,Túnez,2017,17.1036113113754
TUR,Turquía,2017,43.8321343360326
TUV,Tuvalu,2017,0.0133761369716426
TWN,Taiwán,2017,27.7340006605345
TZA,Tanzanía,2017,4.78402420000667
UGA,Uganda,2017,22.3804247482831
UKR,Ucrania,2017,17.7458730651554
URY,Uruguay,2017,0.106765424010035
USA,Estados Unidos,2017,7.41352758372143
UZB,Uzbekistán,2017,62.5148986889154
VCT,San Vicente y las Granadinas,2017,0.0033394167386867
VEN,Venezuela,2017,9.3231398725986
VGB,Islas Vírgenes Británicas,2017,0.0838222967309304
VIR,Islas Vírgenes de EEUU,2017,1.43994441814546
VNM,Vietnam,2017,53.4822835435398
VUT,Vanuatu,2017,0.0493914839949079
WSM,Samoa,2017,0.111549619332322
YEM,Yemen,2017,0.0036756329763441
ZAF,Sudáfrica,2017,1.06189357240059
ZMB,Zambia,2017,13.9632555787696
ZWE,Zimbabwe,2017,13.4273566543947
ABW,Aruba,2018,0.666666666666667
AFG,Afganistán,2018,79.5
AGO,Angola,2018,0.402825171178219
ALB,Albania,2018,42.0330057830646
ARE,Emiratos Árabes Unidos,2018,4.09664531676073
ARG,Argentina,2018,0.380943128956293
ARM,Armenia,2018,97.8755253612758
ASM,Samoa Americana,2018,0.976404215722842
ATG,Antigua y Barbuda,2018,0.627943485086342
AUS,Australia,2018,31.2945373799286
AUT,Austria,2018,91.9384558688041
AZE,Azerbaiyán,2018,5.63770436446066
BDI,Burundi,2018,2.14406167188629
BEL,Bélgica,2018,0.480186883543866
BEN,Benin,2018,8.36994386225682
BES,Bonaire,2018,0.0
BFA,Burkina Faso,2018,1.63231478812338
BGD,Bangladesh,2018,56.24647365833
BGR,Bulgaria,2018,61.5594473172479
BHR,Bahrein,2018,0.099563612685599
BHS,Bahamas,2018,0.0621505508047133
BIH,Bosnia y Herzegovina,2018,92.343993172348
BLR,Belarús,2018,93.5354122749631
