anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
2007,ERI,Eritrea,0.0,ERI,Eritrea
2007,ESP,España,25.8369409640095,ESP,España
2007,EST,Estonia,0.770336074079987,EST,Estonia
2007,ETH,Etiopía,0.180910340835082,ETH,Etiopía
2007,FIN,Finlandia,7.3207059352518,FIN,Finlandia
2007,FJI,Fiji,1.72639723776442,FJI,Fiji
2007,FLK,Islas Malvinas,0.0027720411925321,FLK,Islas Malvinas
2007,FRA,Francia,30.0296172096741,FRA,Francia
2007,FRO,Islas Feroe,4.7118104531927,FRO,Islas Feroe
2007,FSM,Micronesia,0.0,FSM,Micronesia
2007,GAB,Gabón,0.326849069534504,GAB,Gabón
2007,GBR,Reino Unido,21.941011175809,GBR,Reino Unido
2007,GEO,Georgia,0.406798047369373,GEO,Georgia
2007,GHA,Ghana,1.14031552709742,GHA,Ghana
2007,GIN,Guinea,0.133847632722096,GIN,Guinea
2007,GLP,Guadalupe,0.253091156705054,GLP,Guadalupe
2007,GMB,Gambia,0.0596330275229358,GMB,Gambia
2007,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
2007,GNQ,Guinea Ecuatorial,0.132187706543291,GNQ,Guinea Ecuatorial
2007,GRC,Grecia,54.1074000634215,GRC,Grecia
2007,GTM,Guatemala,47.7229739560599,GTM,Guatemala
2007,GUF,Guayana Francesa,0.71545380212592,GUF,Guayana Francesa
2007,GUM,Guam,33.1967213114754,GUM,Guam
2007,GUY,Guyana,1.00351229302559,GUY,Guyana
2007,HKG,Hong Kong,2.84505959246444,HKG,Hong Kong
2007,HND,Honduras,76.6177727342776,HND,Honduras
2007,HRV,Croacia,28.6266146115883,HRV,Croacia
2007,HTI,Haití,1.18490345231129,HTI,Haití
2007,HUN,Hungría,69.3114295700804,HUN,Hungría
2007,IDN,Indonesia,38.2725287412128,IDN,Indonesia
2007,IND,India,44.4644902859435,IND,India
2007,IRL,Irlanda,18.9416002706701,IRL,Irlanda
2007,IRN,Irán,28.2459434614371,IRN,Irán
2007,IRQ,Iraq,22.9656314459196,IRQ,Iraq
2007,ISL,Islandia,0.338236583270509,ISL,Islandia
2007,ISR,Israel,86.1876231452813,ISR,Israel
2007,ITA,Italia,38.4872945881478,ITA,Italia
2007,JAM,Jamaica,25.5279531313865,JAM,Jamaica
2007,JEY,Jersey,31.7034068136273,JEY,Jersey
2007,JOR,Jordania,50.1477832512315,JOR,Jordania
2007,JPN,Japón,22.4210056234231,JPN,Japón
2007,KAZ,Kazajstán,0.494603008350063,KAZ,Kazajstán
2007,KEN,Kenia,2.96760827570761,KEN,Kenia
2007,KGZ,Kirguistán,88.4297520661157,KGZ,Kirguistán
2007,KHM,Camboya,5.66239230454228,KHM,Camboya
2007,KIR,Kiribati,3.1654717034602,KIR,Kiribati
2007,KNA,Saint Kitts y Nevis,0.0783699059561129,KNA,Saint Kitts y Nevis
2007,KOR,Corea del Sur,42.550334590716,KOR,Corea del Sur
2007,KWT,Kuwait,7.37131963567041,KWT,Kuwait
2007,LAO,Laos,69.0050185468034,LAO,Laos
2007,LBN,Líbano,18.1053563523683,LBN,Líbano
2007,LBR,Liberia,0.412427825130602,LBR,Liberia
2007,LBY,Libia,0.746129453460175,LBY,Libia
2007,LCA,Santa Lucía,0.596307370910072,LCA,Santa Lucía
2007,LKA,Sri Lanka,2.62920903377446,LKA,Sri Lanka
2007,LSO,Lesotho,73.1843575418994,LSO,Lesotho
2007,LTU,Lituania,1.76908167007177,LTU,Lituania
2007,LVA,Letonia,0.467292714977084,LVA,Letonia
2007,MAR,Marruecos,0.183103959063506,MAR,Marruecos
2007,MDA,Moldavia,99.6545309593409,MDA,Moldavia
2007,MDG,Madagascar,8.83829870291179,MDG,Madagascar
2007,MEX,México,8.6711424119062,MEX,México
2007,MHL,Islas Marshall,0.0,MHL,Islas Marshall
2007,MKD,Macedonia del Norte,85.4679802955665,MKD,Macedonia del Norte
2007,MLI,Malí,0.635930047694754,MLI,Malí
2007,MLT,Malta,87.4287459283388,MLT,Malta
2007,MMR,Myanmar,24.0669317507891,MMR,Myanmar
2007,MNE,Montenegro,24.1957104557641,MNE,Montenegro
2007,MNP,Islas Marianas,4.78260869565217,MNP,Islas Marianas
2007,MOZ,Mozambique,1.61984522421287,MOZ,Mozambique
2007,MTQ,Martinica,2.15633423180593,MTQ,Martinica
2007,MUS,Mauricio,2.01612903225806,MUS,Mauricio
2007,MWI,Malawi,2.16490828005253,MWI,Malawi
2007,MYS,Malasia,16.1890096480005,MYS,Malasia
2007,MYT,Mayotte,1.14183764495986,MYT,Mayotte
2007,NAM,Namibia,0.0803931122838668,NAM,Namibia
2007,NCL,Nueva Caledonia,34.1702649394957,NCL,Nueva Caledonia
2007,NER,Níger,0.13437248051599,NER,Níger
2007,NGA,Nigeria,13.8238882742195,NGA,Nigeria
2007,NIC,Nicaragua,29.6867358233159,NIC,Nicaragua
2007,NLD,Países Bajos,10.4699654555934,NLD,Países Bajos
2007,NOR,Noruega,24.9657431533031,NOR,Noruega
2007,NPL,Nepal,57.0320015391522,NPL,Nepal
2007,NRU,Nauru,0.0,NRU,Nauru
2007,NZL,Nueva Zelanda,18.4406487371054,NZL,Nueva Zelanda
2007,OMN,Omán,0.0632244467860906,OMN,Omán
2007,PAK,Pakistán,22.2994341663424,PAK,Pakistán
2007,PAN,Panamá,3.81703173817288,PAN,Panamá
2007,PER,Perú,0.544439414433243,PER,Perú
2007,PHL,Filipinas,46.7715323566884,PHL,Filipinas
2007,PLW,Palau,1.55196496008001,PLW,Palau
2007,PNG,Papúa Nueva Guinea,0.303270541642486,PNG,Papúa Nueva Guinea
2007,POL,Polonia,19.6353776288523,POL,Polonia
2007,PRI,Puerto Rico,3.52823002553049,PRI,Puerto Rico
2007,PRK,Corea del Norte,71.2583245706274,PRK,Corea del Norte
2007,PRT,Portugal,2.80803789488033,PRT,Portugal
2007,PRY,Paraguay,10.4212860310421,PRY,Paraguay
2007,PSE,Palestina,1.350857977364,PSE,Palestina
2007,PYF,Polinesia Francesa,14.6135558707409,PYF,Polinesia Francesa
2007,QAT,Qatar,0.236437672402469,QAT,Qatar
2007,REU,Reunión,3.82683568524276,REU,Reunión
2007,ROU,Rumania,62.5159139133071,ROU,Rumania
2007,RUS,Rusia,2.93648518241079,RUS,Rusia
2007,RWA,Ruanda,0.65107828080725,RWA,Ruanda
2007,SAU,Arabia Saudita,21.7536280860295,SAU,Arabia Saudita
2007,SEN,Senegal,0.010911603884531,SEN,Senegal
2007,SGP,Singapur,46.5282083075016,SGP,Singapur
2007,SLB,Islas Salomón,2.62472597267208,SLB,Islas Salomón
2007,SLE,Sierra Leona,0.0358204678153097,SLE,Sierra Leona
2007,SLV,El Salvador,6.39405459091065,SLV,El Salvador
2007,SRB,Serbia,72.2762965069227,SRB,Serbia
2007,SUR,Suriname,0.381375466241985,SUR,Suriname
2007,SVK,Eslovaquia,37.5508925775133,SVK,Eslovaquia
2007,SVN,Eslovenia,54.8600217330086,SVN,Eslovenia
2007,SWE,Suecia,2.20219110831989,SWE,Suecia
2007,SWZ,Eswatini,45.4545454545455,SWZ,Eswatini
2007,SYC,Seychelles,0.558574420934398,SYC,Seychelles
2007,SYR,Siria,47.1144167319092,SYR,Siria
2007,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
2007,TGO,Togo,0.250563768479078,TGO,Togo
2007,THA,Tailandia,36.8838708826603,THA,Tailandia
2007,TJK,Tayikistán,10.3585657370518,TJK,Tayikistán
2007,TKM,Turkmenistán,0.173033408758153,TKM,Turkmenistán
2007,TLS,Timor-Leste,12.1340175067914,TLS,Timor-Leste
2007,TON,Tonga,0.20128087831656,TON,Tonga
2007,TTO,Trinidad y Tobago,0.143150649369915,TTO,Trinidad y Tobago
2007,TUN,Túnez,3.41409597064795,TUN,Túnez
2007,TUR,Turquía,18.2028290478574,TUR,Turquía
2007,TUV,Tuvalu,0.0265181649429859,TUV,Tuvalu
2007,TWN,Taiwán,21.6852972568372,TWN,Taiwán
2007,TZA,Tanzanía,0.935764238306417,TZA,Tanzanía
2007,UGA,Uganda,10.5903317378421,UGA,Uganda
2007,UKR,Ucrania,11.4909703531732,UKR,Ucrania
2007,URY,Uruguay,0.0284834323543014,URY,Uruguay
2007,USA,Estados Unidos,9.20310226483668,USA,Estados Unidos
2007,UZB,Uzbekistán,56.3380281690141,UZB,Uzbekistán
2007,VEN,Venezuela,5.10119523827422,VEN,Venezuela
2007,VIR,Islas Vírgenes de EEUU,0.681198910081744,VIR,Islas Vírgenes de EEUU
2007,VNM,Vietnam,50.103886128399,VNM,Vietnam
2007,VUT,Vanuatu,0.0145044032560982,VUT,Vanuatu
2007,WSM,Samoa,0.0212856534695615,WSM,Samoa
2007,YEM,Yemen,0.166466906379012,YEM,Yemen
2007,ZAF,Sudáfrica,0.775128082771483,ZAF,Sudáfrica
2007,ZMB,Zambia,5.03414065779666,ZMB,Zambia
2007,ZWE,Zimbabwe,3.28862522568997,ZWE,Zimbabwe
2008,AFG,Afganistán,51.219512195122,AFG,Afganistán
2008,AGO,Angola,0.0620813592550237,AGO,Angola
2008,ALB,Albania,27.1554650373388,ALB,Albania
2008,ARE,Emiratos Árabes Unidos,1.78074199793153,ARE,Emiratos Árabes Unidos
2008,ARG,Argentina,0.269286659638617,ARG,Argentina
2008,ARM,Armenia,89.4579898263462,ARM,Armenia
2008,ASM,Samoa Americana,0.405222872579919,ASM,Samoa Americana
2008,ATG,Antigua y Barbuda,0.235501913453047,ATG,Antigua y Barbuda
2008,AUS,Australia,22.3302406960198,AUS,Australia
2008,AUT,Austria,85.638079606073,AUT,Austria
2008,AZE,Azerbaiyán,8.84717509957221,AZE,Azerbaiyán
2008,BDI,Burundi,0.273000273000273,BDI,Burundi
2008,BEL,Bélgica,0.554211568066857,BEL,Bélgica
2008,BEN,Benin,0.880300306651158,BEN,Benin
2008,BFA,Burkina Faso,4.10615491009682,BFA,Burkina Faso
2008,BGD,Bangladesh,39.2284777099484,BGD,Bangladesh
2008,BGR,Bulgaria,36.7805434705085,BGR,Bulgaria
2008,BHR,Bahrein,0.0141063619692481,BHR,Bahrein
2008,BHS,Bahamas,0.134834490662712,BHS,Bahamas
2008,BIH,Bosnia y Herzegovina,96.1363060552318,BIH,Bosnia y Herzegovina
2008,BLR,Belarús,94.7620589187439,BLR,Belarús
2008,BLZ,Belice,1.22775906855169,BLZ,Belice
2008,BOL,Bolivia,1.11718334381196,BOL,Bolivia
2008,BRA,Brasil,29.3281002321105,BRA,Brasil
2008,BRB,Barbados,0.0561167227833895,BRB,Barbados
2008,BRN,Brunei,16.7137809187279,BRN,Brunei
2008,BTN,Bhután,82.1428571428571,BTN,Bhután
2008,CAF,Rep. Centroafricana,0.449582530507386,CAF,Rep. Centroafricana
2008,CAN,Canadá,11.6179922815105,CAN,Canadá
2008,CHE,Suiza,36.8484848484849,CHE,Suiza
2008,CHL,Chile,18.1040425560223,CHL,Chile
2008,CHN,China,74.4095480636825,CHN,China
2008,CIV,Costa de Marfil,2.86100822817095,CIV,Costa de Marfil
2008,CMR,Camerún,0.350345854240725,CMR,Camerún
2008,COD,Rep. Dem. Congo,1.29013272373674,COD,Rep. Dem. Congo
2008,COG,Congo,0.395809937590898,COG,Congo
2008,COK,Islas Cook,0.053248136315229,COK,Islas Cook
2008,COL,Colombia,9.55378768457932,COL,Colombia
2008,CRI,Costa Rica,55.8331957741829,CRI,Costa Rica
2008,CUB,Cuba,56.0932721712538,CUB,Cuba
2008,CYM,Islas Caimán,7.40740740740741,CYM,Islas Caimán
2008,CYP,Chipre,65.4790729851263,CYP,Chipre
2008,CZE,Chequia,83.0449122521275,CZE,Chequia
2008,DEU,Alemania,13.8176870919294,DEU,Alemania
2008,DMA,Dominica,3.3195020746888,DMA,Dominica
2008,DNK,Dinamarca,4.96332484690016,DNK,Dinamarca
2008,DOM,Rep. Dominicana,6.56056372251245,DOM,Rep. Dominicana
2008,DZA,Argelia,1.96263058224127,DZA,Argelia
2008,EAZ,Zanzibar,81.490346499143,EAZ,Zanzibar
2008,ECU,Ecuador,25.5191199673538,ECU,Ecuador
2008,EGY,Egipto,64.9847646220755,EGY,Egipto
2008,ERI,Eritrea,0.0,ERI,Eritrea
2008,ESP,España,21.552065739886,ESP,España
2008,EST,Estonia,0.786320157070595,EST,Estonia
2008,ETH,Etiopía,0.144617342511714,ETH,Etiopía
2008,FIN,Finlandia,8.27193549379867,FIN,Finlandia
2008,FJI,Fiji,1.87014299854685,FJI,Fiji
2008,FLK,Islas Malvinas,0.0,FLK,Islas Malvinas
2008,FRA,Francia,32.2887658558084,FRA,Francia
2008,FRO,Islas Feroe,8.26146831212784,FRO,Islas Feroe
2008,FSM,Micronesia,0.0,FSM,Micronesia
2008,GAB,Gabón,0.394276629570747,GAB,Gabón
2008,GBR,Reino Unido,22.7674955910346,GBR,Reino Unido
2008,GEO,Georgia,0.863603806405403,GEO,Georgia
2008,GGY,Guernsey,0.913949241696314,GGY,Guernsey
2008,GHA,Ghana,1.60695342824325,GHA,Ghana
2008,GIN,Guinea,0.179546486697718,GIN,Guinea
2008,GLP,Guadalupe,0.452476286364226,GLP,Guadalupe
2008,GMB,Gambia,0.0605961731186054,GMB,Gambia
2008,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
2008,GNQ,Guinea Ecuatorial,0.110987791342952,GNQ,Guinea Ecuatorial
2008,GRC,Grecia,57.2610651330434,GRC,Grecia
2008,GTM,Guatemala,44.5689942405636,GTM,Guatemala
2008,GUF,Guayana Francesa,0.226568562479113,GUF,Guayana Francesa
2008,GUM,Guam,32.9938900203666,GUM,Guam
2008,GUY,Guyana,0.436081242532855,GUY,Guyana
2008,HKG,Hong Kong,2.91871316306483,HKG,Hong Kong
2008,HND,Honduras,74.5125348189415,HND,Honduras
2008,HRV,Croacia,24.2742419874476,HRV,Croacia
2008,HTI,Haití,1.08201977023778,HTI,Haití
2008,HUN,Hungría,67.9649928512629,HUN,Hungría
2008,IDN,Indonesia,43.4408100504676,IDN,Indonesia
2008,IND,India,48.2906610190507,IND,India
2008,IRL,Irlanda,16.0420685303009,IRL,Irlanda
2008,IRN,Irán,27.5035195745225,IRN,Irán
2008,IRQ,Iraq,35.7559543714933,IRQ,Iraq
2008,ISL,Islandia,0.388621278730189,ISL,Islandia
2008,ISR,Israel,88.0836083608361,ISR,Israel
2008,ITA,Italia,38.5387253439847,ITA,Italia
2008,JAM,Jamaica,31.3256180957391,JAM,Jamaica
2008,JEY,Jersey,37.4333894470258,JEY,Jersey
2008,JOR,Jordania,51.9230769230769,JOR,Jordania
2008,JPN,Japón,21.047940134031,JPN,Japón
2008,KAZ,Kazajstán,0.400209818739922,KAZ,Kazajstán
2008,KEN,Kenia,3.06896908282494,KEN,Kenia
2008,KGZ,Kirguistán,92.0,KGZ,Kirguistán
2008,KHM,Camboya,6.37450199203187,KHM,Camboya
2008,KIR,Kiribati,3.85353645281924,KIR,Kiribati
2008,KNA,Saint Kitts y Nevis,0.0744601638123604,KNA,Saint Kitts y Nevis
2008,KOR,Corea del Sur,41.4331748666539,KOR,Corea del Sur
2008,KWT,Kuwait,6.81968003952962,KWT,Kuwait
2008,LAO,Laos,68.7700534759358,LAO,Laos
2008,LBN,Líbano,21.3114754098361,LBN,Líbano
2008,LBR,Liberia,0.754716981132076,LBR,Liberia
2008,LBY,Libia,0.230318257956449,LBY,Libia
2008,LCA,Santa Lucía,0.370128914218418,LCA,Santa Lucía
2008,LKA,Sri Lanka,2.25553925917878,LKA,Sri Lanka
2008,LSO,Lesotho,64.5390070921986,LSO,Lesotho
2008,LTU,Lituania,1.61922397829551,LTU,Lituania
2008,LVA,Letonia,0.368412420040626,LVA,Letonia
2008,MAR,Marruecos,0.0575119838982338,MAR,Marruecos
2008,MDA,Moldavia,99.5405819295559,MDA,Moldavia
2008,MDG,Madagascar,10.4675193294313,MDG,Madagascar
2008,MEX,México,9.11890910851019,MEX,México
2008,MHL,Islas Marshall,0.0,MHL,Islas Marshall
2008,MKD,Macedonia del Norte,88.575361321404,MKD,Macedonia del Norte
2008,MLI,Malí,0.814314478134516,MLI,Malí
2008,MLT,Malta,82.8736764343758,MLT,Malta
2008,MMR,Myanmar,26.1442545798455,MMR,Myanmar
2008,MNE,Montenegro,26.7654751525719,MNE,Montenegro
2008,MNP,Islas Marianas,8.69565217391304,MNP,Islas Marianas
2008,MOZ,Mozambique,1.12609515180442,MOZ,Mozambique
2008,MTQ,Martinica,5.31897079885031,MTQ,Martinica
2008,MUS,Mauricio,3.44294547498595,MUS,Mauricio
2008,MWI,Malawi,2.26398007697532,MWI,Malawi
2008,MYS,Malasia,20.170004641765,MYS,Malasia
2008,MYT,Mayotte,0.934273069988526,MYT,Mayotte
2008,NAM,Namibia,0.144004436173648,NAM,Namibia
2008,NCL,Nueva Caledonia,34.954356846473,NCL,Nueva Caledonia
2008,NER,Níger,0.133333333333333,NER,Níger
2008,NGA,Nigeria,19.2333881744619,NGA,Nigeria
2008,NIC,Nicaragua,33.8313273293494,NIC,Nicaragua
2008,NLD,Países Bajos,9.6629021678269,NLD,Países Bajos
2008,NOR,Noruega,24.704312284345,NOR,Noruega
2008,NPL,Nepal,55.8974358974359,NPL,Nepal
2008,NRU,Nauru,0.0,NRU,Nauru
2008,NZL,Nueva Zelanda,19.8862546868839,NZL,Nueva Zelanda
2008,OMN,Omán,0.0795890311844295,OMN,Omán
2008,PAK,Pakistán,22.3021214567413,PAK,Pakistán
2008,PAN,Panamá,3.46341524085122,PAN,Panamá
2008,PER,Perú,0.578680327029538,PER,Perú
2008,PHL,Filipinas,48.5577869879742,PHL,Filipinas
2008,PLW,Palau,1.68321831341525,PLW,Palau
2008,PNG,Papúa Nueva Guinea,0.440429280733177,PNG,Papúa Nueva Guinea
2008,POL,Polonia,21.2412511756458,POL,Polonia
2008,PRI,Puerto Rico,2.49496981891348,PRI,Puerto Rico
2008,PRK,Corea del Norte,71.2704085207764,PRK,Corea del Norte
2008,PRT,Portugal,3.17124826922828,PRT,Portugal
2008,PRY,Paraguay,11.2128146453089,PRY,Paraguay
2008,PSE,Palestina,2.23521320495186,PSE,Palestina
2008,PYF,Polinesia Francesa,13.6734228480813,PYF,Polinesia Francesa
2008,QAT,Qatar,0.2031144211239,QAT,Qatar
2008,REU,Reunión,5.18550495799093,REU,Reunión
2008,ROU,Rumania,69.8472856983614,ROU,Rumania
2008,RUS,Rusia,3.27945442216058,RUS,Rusia
2008,RWA,Ruanda,0.517289488935156,RWA,Ruanda
2008,SAU,Arabia Saudita,24.4854117801793,SAU,Arabia Saudita
2008,SEN,Senegal,0.0126064250746464,SEN,Senegal
2008,SGP,Singapur,50.1282416642918,SGP,Singapur
2008,SLB,Islas Salomón,4.05410599659654,SLB,Islas Salomón
2008,SLE,Sierra Leona,0.0252995466321244,SLE,Sierra Leona
2008,SLV,El Salvador,6.68429532081816,SLV,El Salvador
2008,SRB,Serbia,70.4960923463888,SRB,Serbia
2008,SUR,Suriname,0.307356732103906,SUR,Suriname
2008,SVK,Eslovaquia,39.2883345561262,SVK,Eslovaquia
2008,SVN,Eslovenia,59.862139541151,SVN,Eslovenia
2008,SWE,Suecia,3.17872867594127,SWE,Suecia
2008,SWZ,Eswatini,45.4545454545455,SWZ,Eswatini
2008,SYC,Seychelles,0.41589914805434,SYC,Seychelles
2008,SYR,Siria,55.131494547787,SYR,Siria
2008,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
2008,TCD,Chad,0.0352816652946019,TCD,Chad
2008,TGO,Togo,0.467820916404337,TGO,Togo
2008,THA,Tailandia,41.0005107884812,THA,Tailandia
2008,TJK,Tayikistán,6.40394088669951,TJK,Tayikistán
2008,TKM,Turkmenistán,0.173033408758153,TKM,Turkmenistán
2008,TLS,Timor-Leste,12.8694250403009,TLS,Timor-Leste
2008,TON,Tonga,11.658531135263,TON,Tonga
2008,TTO,Trinidad y Tobago,0.0916530703778577,TTO,Trinidad y Tobago
2008,TUN,Túnez,4.04456113460039,TUN,Túnez
2008,TUR,Turquía,23.6310188033026,TUR,Turquía
2008,TWN,Taiwán,24.5682649689541,TWN,Taiwán
2008,TZA,Tanzanía,1.5653175791435,TZA,Tanzanía
2008,UGA,Uganda,11.4573283045347,UGA,Uganda
2008,UKR,Ucrania,9.41776051018513,UKR,Ucrania
2008,URY,Uruguay,0.0330590655304143,URY,Uruguay
2008,USA,Estados Unidos,9.81480292318343,USA,Estados Unidos
2008,UZB,Uzbekistán,51.8987341772152,UZB,Uzbekistán
2008,VEN,Venezuela,5.68878070788217,VEN,Venezuela
2008,VIR,Islas Vírgenes de EEUU,0.755287009063444,VIR,Islas Vírgenes de EEUU
2008,VNM,Vietnam,54.387150367535,VNM,Vietnam
2008,VUT,Vanuatu,0.0231702725403308,VUT,Vanuatu
2008,WSM,Samoa,0.0215796288303841,WSM,Samoa
2008,YEM,Yemen,0.113454149396424,YEM,Yemen
2008,ZAF,Sudáfrica,0.77273627897761,ZAF,Sudáfrica
2008,ZMB,Zambia,4.98052825390097,ZMB,Zambia
2008,ZWE,Zimbabwe,5.34794208093192,ZWE,Zimbabwe
2009,AFG,Afganistán,62.2641509433962,AFG,Afganistán
2009,AGO,Angola,0.0954822219447525,AGO,Angola
2009,ALB,Albania,28.5063976377953,ALB,Albania
2009,ARE,Emiratos Árabes Unidos,0.167019978158926,ARE,Emiratos Árabes Unidos
2009,ARG,Argentina,0.295121786939311,ARG,Argentina
2009,ARM,Armenia,89.344121191255,ARM,Armenia
2009,ASM,Samoa Americana,0.362756952841596,ASM,Samoa Americana
2009,ATG,Antigua y Barbuda,0.33003300330033,ATG,Antigua y Barbuda
2009,AUS,Australia,26.471942198458,AUS,Australia
2009,AUT,Austria,85.949417904456,AUT,Austria
2009,AZE,Azerbaiyán,6.87358171300648,AZE,Azerbaiyán
2009,BDI,Burundi,0.394788787998421,BDI,Burundi
2009,BEL,Bélgica,2.58145475731636,BEL,Bélgica
2009,BEN,Benin,1.0875088931802,BEN,Benin
2009,BFA,Burkina Faso,2.27743271221532,BFA,Burkina Faso
2009,BGD,Bangladesh,36.8792500270283,BGD,Bangladesh
2009,BGR,Bulgaria,42.8172461351324,BGR,Bulgaria
2009,BHR,Bahrein,0.0122264335493337,BHR,Bahrein
2009,BHS,Bahamas,0.122949367280859,BHS,Bahamas
2009,BIH,Bosnia y Herzegovina,96.1514195583596,BIH,Bosnia y Herzegovina
2009,BLR,Belarús,94.9893842887473,BLR,Belarús
2009,BLZ,Belice,1.84711978370147,BLZ,Belice
2009,BOL,Bolivia,2.33333333333333,BOL,Bolivia
2009,BRA,Brasil,30.435366097626,BRA,Brasil
2009,BRB,Barbados,0.0569962952408093,BRB,Barbados
2009,BRN,Brunei,18.1095775826014,BRN,Brunei
2009,BTN,Bhután,85.1851851851852,BTN,Bhután
2009,CAF,Rep. Centroafricana,0.422450211225106,CAF,Rep. Centroafricana
2009,CAN,Canadá,12.9655622002408,CAN,Canadá
2009,CHE,Suiza,36.3821730265074,CHE,Suiza
2009,CHL,Chile,18.7348962970319,CHL,Chile
2009,CHN,China,75.3574329155829,CHN,China
2009,CIV,Costa de Marfil,3.02941242963398,CIV,Costa de Marfil
2009,CMR,Camerún,0.316437355835545,CMR,Camerún
2009,COD,Rep. Dem. Congo,1.30732795131986,COD,Rep. Dem. Congo
2009,COG,Congo,0.395372675355103,COG,Congo
2009,COK,Islas Cook,0.0738007380073801,COK,Islas Cook
2009,COL,Colombia,13.6079693621101,COL,Colombia
2009,CRI,Costa Rica,55.5423922384295,CRI,Costa Rica
2009,CUB,Cuba,55.478164391161,CUB,Cuba
2009,CYM,Islas Caimán,7.40740740740741,CYM,Islas Caimán
2009,CYP,Chipre,70.3661640061413,CYP,Chipre
2009,CZE,Chequia,82.9963197287351,CZE,Chequia
2009,DEU,Alemania,13.7499028138054,DEU,Alemania
2009,DMA,Dominica,3.01507537688442,DMA,Dominica
2009,DNK,Dinamarca,4.32170754342818,DNK,Dinamarca
2009,DOM,Rep. Dominicana,7.95447196533661,DOM,Rep. Dominicana
2009,DZA,Argelia,1.66479000899429,DZA,Argelia
2009,EAZ,Zanzibar,80.1727022130228,EAZ,Zanzibar
2009,ECU,Ecuador,30.5598335705195,ECU,Ecuador
2009,EGY,Egipto,64.5527587888615,EGY,Egipto
2009,ERI,Eritrea,0.0,ERI,Eritrea
2009,ESP,España,22.4456363933251,ESP,España
2009,EST,Estonia,0.65915270236472,EST,Estonia
2009,ETH,Etiopía,0.146438612933458,ETH,Etiopía
2009,FIN,Finlandia,8.07631217106823,FIN,Finlandia
2009,FJI,Fiji,1.42385963787852,FJI,Fiji
2009,FLK,Islas Malvinas,0.0,FLK,Islas Malvinas
2009,FRA,Francia,34.7516901577669,FRA,Francia
2009,FRO,Islas Feroe,14.4476769685097,FRO,Islas Feroe
2009,FSM,Micronesia,0.0,FSM,Micronesia
2009,GAB,Gabón,0.424028268551237,GAB,Gabón
2009,GBR,Reino Unido,24.9663617087858,GBR,Reino Unido
2009,GEO,Georgia,1.38968283692417,GEO,Georgia
2009,GGY,Guernsey,1.23668842322226,GGY,Guernsey
2009,GHA,Ghana,2.2948758252122,GHA,Ghana
2009,GIN,Guinea,0.138364484885439,GIN,Guinea
2009,GLP,Guadalupe,0.185794363802437,GLP,Guadalupe
2009,GMB,Gambia,0.0566325419298628,GMB,Gambia
2009,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
2009,GNQ,Guinea Ecuatorial,0.0781758957654723,GNQ,Guinea Ecuatorial
2009,GRC,Grecia,59.4616380301843,GRC,Grecia
2009,GTM,Guatemala,45.2055912107038,GTM,Guatemala
2009,GUF,Guayana Francesa,0.221165175552623,GUF,Guayana Francesa
2009,GUM,Guam,23.3195020746888,GUM,Guam
2009,GUY,Guyana,0.70141568021507,GUY,Guyana
2009,HKG,Hong Kong,2.94228984516192,HKG,Hong Kong
2009,HND,Honduras,68.1320237982812,HND,Honduras
2009,HRV,Croacia,22.6411052280916,HRV,Croacia
2009,HTI,Haití,1.38589467200493,HTI,Haití
2009,HUN,Hungría,69.9589448350715,HUN,Hungría
2009,IDN,Indonesia,47.8906277350111,IDN,Indonesia
2009,IND,India,48.1256076187469,IND,India
2009,IRL,Irlanda,13.7279019739267,IRL,Irlanda
2009,IRN,Irán,29.9291243557517,IRN,Irán
2009,IRQ,Iraq,39.8748323647742,IRQ,Iraq
2009,ISL,Islandia,0.441527334089586,ISL,Islandia
2009,ISR,Israel,87.6022109542734,ISR,Israel
2009,ITA,Italia,38.956929043306,ITA,Italia
2009,JAM,Jamaica,24.3124209342642,JAM,Jamaica
2009,JEY,Jersey,42.6302226352921,JEY,Jersey
2009,JOR,Jordania,43.607532210109,JOR,Jordania
2009,JPN,Japón,22.6624845634033,JPN,Japón
2009,KAZ,Kazajstán,0.787565305538949,KAZ,Kazajstán
2009,KEN,Kenia,3.35370449033284,KEN,Kenia
2009,KGZ,Kirguistán,93.006993006993,KGZ,Kirguistán
2009,KHM,Camboya,7.14285714285714,KHM,Camboya
2009,KIR,Kiribati,4.36190816259203,KIR,Kiribati
2009,KNA,Saint Kitts y Nevis,0.0484261501210654,KNA,Saint Kitts y Nevis
2009,KOR,Corea del Sur,41.5619414520849,KOR,Corea del Sur
2009,KWT,Kuwait,5.46184738955823,KWT,Kuwait
2009,LAO,Laos,70.8886063865483,LAO,Laos
2009,LBN,Líbano,23.5807860262009,LBN,Líbano
2009,LBR,Liberia,0.649953574744661,LBR,Liberia
2009,LBY,Libia,0.210617818650399,LBY,Libia
2009,LCA,Santa Lucía,0.59469966704517,LCA,Santa Lucía
2009,LKA,Sri Lanka,2.19125783661624,LKA,Sri Lanka
