"anio","iso3","pais_nombre","share_acuicola"
"2014","TKM","Turkmenistán","0.332225913621262"
"2014","TLS","Timor-Leste","19.6521018844481"
"2014","TON","Tonga","4.3473714610076"
"2014","TTO","Trinidad y Tobago","0.0409914670056297"
"2014","TUN","Túnez","9.24292495819564"
"2014","TUR","Turquía","43.7581624690048"
"2014","TUV","Tuvalu","0.0338684549210865"
"2014","TWN","Taiwán","24.2742651373453"
"2014","TZA","Tanzanía","2.92108480672903"
"2014","UGA","Uganda","19.3847405601902"
"2014","UKR","Ucrania","14.5859757007698"
"2014","URY","Uruguay","0.328737551779222"
"2014","USA","Estados Unidos","7.20826016664126"
"2014","UZB","Uzbekistán","63.1052307108645"
"2014","VCT","San Vicente y las Granadinas","0.00172125628939364"
"2014","VEN","Venezuela","11.962135028257"
"2014","VIR","Islas Vírgenes de EEUU","1.50049885694982"
"2014","VNM","Vietnam","54.8305714597609"
"2014","VUT","Vanuatu","0.0928292413608034"
"2014","WSM","Samoa","0.0738394187794272"
"2014","YEM","Yemen","0.00140052764972572"
"2014","ZAF","Sudáfrica","0.980884961529208"
"2014","ZMB","Zambia","12.7908982353722"
"2014","ZWE","Zimbabwe","11.8536540648153"
"2015","ABW","Aruba","0"
"2015","AFG","Afganistán","75.6944444444444"
"2015","AGO","Angola","0.175769596697467"
"2015","ALB","Albania","30.7926802407027"
"2015","ARE","Emiratos Árabes Unidos","1.05550062795607"
"2015","ARG","Argentina","0.436282883885073"
"2015","ARM","Armenia","65.0193382036957"
"2015","ASM","Samoa Americana","0.77203801824017"
"2015","ATG","Antigua y Barbuda","0.627943485086342"
"2015","AUS","Australia","30.7354116088982"
"2015","AUT","Austria","90.9171121606893"
"2015","AZE","Azerbaiyán","5.98054165318836"
"2015","BDI","Burundi","1.7865859611442"
"2015","BEL","Bélgica","0.330605168729589"
"2015","BEN","Benin","11.1544874814464"
"2015","BES","Bonaire","0"
"2015","BFA","Burkina Faso","1.12455922996283"
"2015","BGD","Bangladesh","55.9187655798591"
"2015","BGR","Bulgaria","55.188884639484"
"2015","BHR","Bahrein","0.0363504070185366"
"2015","BHS","Bahamas","0.0824451117029643"
"2015","BIH","Bosnia y Herzegovina","93.6400033363917"
"2015","BLR","Belarús","91.309913099131"
"2015","BLZ","Belice","4.13446389327759"
"2015","BOL","Bolivia","5.37685140794517"
"2015","BRA","Brasil","44.4817693920228"
"2015","BRB","Barbados","1.34835067114977"
"2015","BRN","Brunei","22.5846170810036"
"2015","BTN","Bhután","95.5128205128205"
"2015","BWA","Botswana","0.440431622990531"
"2015","CAF","Rep. Centroafricana","0.691611987941124"
"2015","CAN","Canadá","17.1283545771471"
"2015","CHE","Suiza","44.054203539823"
"2015","CHL","Chile","33.163929675108"
"2015","CHN","China","78.0996858792591"
"2015","CIV","Costa de Marfil","3.9001591245422"
"2015","CMR","Camerún","0.90699476216324"
"2015","COD","Rep. Dem. Congo","1.28651067671232"
"2015","COG","Congo","0.827994508637456"
"2015","COK","Islas Cook","0.183900915073228"
"2015","COL","Colombia","13.7907271505705"
"2015","CRI","Costa Rica","61.4978008065884"
"2015","CUB","Cuba","55.5659559715722"
"2015","CUW","Curazao","0.00165786231254551"
"2015","CYM","Islas Caimán","7.40740740740741"
"2015","CYP","Chipre","79.7151947913855"
"2015","CZE","Chequia","84.0231271577721"
"2015","DEU","Alemania","10.2549948054709"
"2015","DMA","Dominica","0.602409638554217"
"2015","DNK","Dinamarca","3.96381643111636"
"2015","DOM","Rep. Dominicana","16.1439538742564"
"2015","DZA","Argelia","1.37163987918195"
"2015","EAZ","Zanzibar","83.0619795707796"
"2015","ECU","Ecuador","40.2852580637701"
"2015","EGY","Egipto","77.3452477510692"
"2015","ERI","Eritrea","0"
"2015","ESP","España","23.1899605236018"
"2015","EST","Estonia","1.07941622057013"
"2015","ETH","Etiopía","0.178926244822507"
"2015","FIN","Finlandia","7.51690128035409"
"2015","FJI","Fiji","1.63989130952948"
"2015","FLK","Islas Malvinas","0"
"2015","FRA","Francia","23.1650551995689"
"2015","FRO","Islas Feroe","12.0928948880213"
"2015","FSM","Micronesia","0"
"2015","GAB","Gabón","0.136177939173854"
"2015","GBR","Reino Unido","23.0692003905057"
"2015","GEO","Georgia","6.8459152016546"
"2015","GGY","Guernsey","0.392441860465116"
"2015","GHA","Ghana","11.4697563274565"
"2015","GIN","Guinea","0.221008208104355"
"2015","GLP","Guadalupe","0.708666160364065"
"2015","GMB","Gambia","0.0839060965812729"
"2015","GNB","Guinea-Bissau","0"
"2015","GNQ","Guinea Ecuatorial","0.24847591088163"
"2015","GRC","Grecia","62.116077673239"
"2015","GRD","Granada","0.05624030356909"
"2015","GTM","Guatemala","54.8166311543881"
"2015","GUF","Guayana Francesa","0.0813888850455249"
"2015","GUM","Guam","60.690659707471"
"2015","GUY","Guyana","0.715889160254679"
"2015","HKG","Hong Kong","2.61189775097762"
"2015","HND","Honduras","81.0997777483405"
"2015","HRV","Croacia","18.5749428783986"
"2015","HTI","Haití","6.8809926677947"
"2015","HUN","Hungría","74.5260714439238"
"2015","IDN","Indonesia","70.0780608738799"
"2015","IND","India","52.3611678020073"
"2015","IRL","Irlanda","12.9991247966305"
"2015","IRN","Irán","35.4359962332338"
"2015","IRQ","Iraq","47.6074396821436"
"2015","ISL","Islandia","0.618162317717113"
"2015","ISR","Israel","90.2407645653373"
"2015","ITA","Italia","42.8053951580221"
"2015","JAM","Jamaica","3.44260435571688"
"2015","JEY","Jersey","59.4857860759122"
"2015","JOR","Jordania","61.119857326952"
"2015","JPN","Japón","23.9891677541664"
"2015","KAZ","Kazajstán","1.7731856649689"
"2015","KEN","Kenia","9.94717155342913"
"2015","KGZ","Kirguistán","97.1802801528106"
"2015","KHM","Camboya","18.7956426256139"
"2015","KIR","Kiribati","2.34935245638446"
"2015","KNA","Saint Kitts y Nevis","0.00149402360676821"
"2015","KOR","Corea del Sur","50.256794176295"
"2015","KWT","Kuwait","6.35768017471487"
"2015","LAO","Laos","60.5075662042875"
"2015","LBN","Líbano","22.1485127327199"
"2015","LBR","Liberia","1.61525746923145"
"2015","LBY","Libia","0.0388500388500388"
"2015","LCA","Santa Lucía","1.26909847328912"
"2015","LKA","Sri Lanka","7.15741943428229"
"2015","LSO","Lesotho","95.0617283950617"
"2015","LTU","Lituania","4.96703077890001"
"2015","LVA","Letonia","1.04965947044415"
"2015","MAR","Marruecos","0.0758085736509219"
"2015","MDA","Moldavia","99.5573673983384"
"2015","MDG","Madagascar","16.4929825021933"
"2015","MDV","Maldivas","0.0031418332553059"
"2015","MEX","México","12.5036378260493"
"2015","MHL","Islas Marshall","0.000222920210169174"
"2015","MKD","Macedonia del Norte","73.9000745712155"
"2015","MLI","Malí","2.52951096121417"
"2015","MLT","Malta","80.8178043418916"
"2015","MMR","Myanmar","32.5398277197362"
"2015","MNE","Montenegro","35.3509000782677"
"2015","MNP","Islas Marianas","28.5138190187173"
"2015","MOZ","Mozambique","0.378871496970608"
"2015","MTQ","Martinica","5.2897911340515"
"2015","MUS","Mauricio","4.68181018490251"
"2015","MWI","Malawi","3.25389400966879"
"2015","MYS","Malasia","25.2652107384144"
"2015","MYT","Mayotte","12.2426421720546"
"2015","NAM","Namibia","0.114280103743169"
"2015","NCL","Nueva Caledonia","21.5177065767285"
"2015","NER","Níger","1.0989010989011"
"2015","NGA","Nigeria","30.8382778771988"
"2015","NIC","Nicaragua","37.1363705161193"
"2015","NLD","Países Bajos","13.9553255914402"
"2015","NOR","Noruega","35.9938776832752"
"2015","NPL","Nepal","69.0647482014388"
"2015","NRU","Nauru","0.110987791342952"
"2015","NZL","Nueva Zelanda","17.3675890184385"
"2015","OMN","Omán","0.0660984789573548"
"2015","PAK","Pakistán","22.8825116967606"
"2015","PAN","Panamá","5.34151549276749"
"2015","PER","Perú","1.84355572342513"
"2015","PHL","Filipinas","52.0462453215855"
"2015","PLW","Palau","2.99591621958613"
"2015","PNG","Papúa Nueva Guinea","1.32809328353994"
"2015","POL","Polonia","14.4040430642587"
"2015","PRI","Puerto Rico","1.08350696532453"
"2015","PRK","Corea del Norte","72.0723579815931"
"2015","PRT","Portugal","4.78951129603082"
"2015","PRY","Paraguay","28.1995012468828"
"2015","PSE","Palestina","7.34998564455929"
"2015","PYF","Polinesia Francesa","11.9518371435222"
"2015","QAT","Qatar","0.0657384398953444"
"2015","REU","Reunión","2.22971482633437"
"2015","ROU","Rumania","54.2625423441285"
"2015","RUS","Rusia","3.33226166961638"
"2015","RWA","Ruanda","5.24030727285649"
"2015","SAU","Arabia Saudita","30.571690614491"
"2015","SDN","Sudán","17.49650069986"
"2015","SEN","Senegal","0.284183048852625"
"2015","SGP","Singapur","68.0625137801963"
"2015","SLB","Islas Salomón","15.218749159745"
"2015","SLE","Sierra Leona","0.0420407052946559"
"2015","SLV","El Salvador","11.0074799557462"
"2015","SPM","San Pedro y Miquelón","0.085681359591814"
"2015","SRB","Serbia","70.1053430767771"
"2015","SSD","Sudán del Sur","0.0540248514316586"
"2015","SUR","Suriname","0.308625679768459"
"2015","SVK","Eslovaquia","39.901757210417"
"2015","SVN","Eslovenia","82.4852901572586"
"2015","SWE","Suecia","5.36647870597322"
"2015","SWZ","Eswatini","48"
"2015","SYC","Seychelles","0.0000943665384709824"
"2015","SYR","Siria","39.5444479595065"
"2015","TCA","Islas Turcas y Caicos","0.0171379605826907"
"2015","TCD","Chad","0.153763204664816"
"2015","TGO","Togo","0.269079099976804"
"2015","THA","Tailandia","37.4789608856474"
"2015","TJK","Tayikistán","27.6752597323126"
"2015","TKM","Turkmenistán","0.332225913621262"
"2015","TLS","Timor-Leste","15.5726115936175"
"2015","TON","Tonga","3.08556869764329"
"2015","TTO","Trinidad y Tobago","0.195646455346574"
"2015","TUN","Túnez","11.0824879364718"
"2015","TUR","Turquía","35.7511455070358"
"2015","TUV","Tuvalu","0.0406537116838767"
"2015","TWN","Taiwán","24.2321076468427"
"2015","TZA","Tanzanía","2.77642477046254"
"2015","UGA","Uganda","22.8643093944137"
"2015","UKR","Ucrania","15.5830579518128"
"2015","URY","Uruguay","0.340127569030863"
"2015","USA","Estados Unidos","7.28890267983847"
"2015","UZB","Uzbekistán","61.6457764574973"
"2015","VCT","San Vicente y las Granadinas","0.00535692461712721"
"2015","VEN","Venezuela","6.87424957538862"
"2015","VGB","Islas Vírgenes Británicas","0.0416473006718543"
"2015","VIR","Islas Vírgenes de EEUU","1.70933961800533"
"2015","VNM","Vietnam","54.7428470361035"
"2015","VUT","Vanuatu","0.0139007091891059"
"2015","WSM","Samoa","0.153092731388933"
"2015","YEM","Yemen","0.00281828281160258"
"2015","ZAF","Sudáfrica","1.05400111376083"
"2015","ZMB","Zambia","14.5166641147349"
"2015","ZWE","Zimbabwe","13.1123539072045"
"2016","ABW","Aruba","0"
"2016","AFG","Afganistán","76.3975155279503"
"2016","AGO","Angola","0.134456886553285"
"2016","ALB","Albania","37.6622748489743"
"2016","ARE","Emiratos Árabes Unidos","3.53406983371483"
"2016","ARG","Argentina","0.474104823746214"
"2016","ARM","Armenia","81.3396891603357"
"2016","ASM","Samoa Americana","0.899501001819241"
"2016","ATG","Antigua y Barbuda","0.627943485086342"
"2016","AUS","Australia","30.7823830974705"
"2016","AUT","Austria","90.8697240047999"
"2016","AZE","Azerbaiyán","5.91168299806272"
"2016","BDI","Burundi","1.71286905566824"
"2016","BEL","Bélgica","0.162878507440586"
"2016","BEN","Benin","7.99327582066392"
"2016","BES","Bonaire","0"
"2016","BFA","Burkina Faso","1.51994933502217"
"2016","BGD","Bangladesh","56.8083829433111"
"2016","BGR","Bulgaria","60.3815479191722"
"2016","BHR","Bahrein","0.0820828340086069"
"2016","BHS","Bahamas","0.0773594636410521"
"2016","BIH","Bosnia y Herzegovina","93.7864156786049"
"2016","BLR","Belarús","94.2097869154476"
"2016","BLZ","Belice","1.24330944778535"
"2016","BOL","Bolivia","7.80916211725611"
"2016","BRA","Brasil","42.7668763124121"
"2016","BRB","Barbados","1.44756247509341"
"2016","BRN","Brunei","6.65487797084615"
"2016","BTN","Bhután","93.9086294416244"
"2016","BWA","Botswana","1.57397691500525"
"2016","CAF","Rep. Centroafricana","0.667922589484501"
"2016","CAN","Canadá","17.4649641544392"
"2016","CHE","Suiza","48.3537946428571"
"2016","CHL","Chile","36.5039747858888"
"2016","CHN","China","79.5510029530313"
"2016","CIV","Costa de Marfil","4.0314166685476"
"2016","CMR","Camerún","1.87216459713318"
"2016","COD","Rep. Dem. Congo","1.34082577577536"
"2016","COG","Congo","0.735050356093602"
"2016","COK","Islas Cook","0.453857791225416"
"2016","COL","Colombia","19.5138591658527"
"2016","CRI","Costa Rica","65.3512890697703"
"2016","CUB","Cuba","55.3175761481453"
"2016","CUW","Curazao","0.00140707137791686"
"2016","CYM","Islas Caimán","7.40740740740741"
"2016","CYP","Chipre","81.6557919319865"
"2016","CZE","Chequia","85.6617196124126"
"2016","DEU","Alemania","13.3549094092351"
"2016","DMA","Dominica","0.736196319018405"
"2016","DNK","Dinamarca","5.14299705754558"
"2016","DOM","Rep. Dominicana","12.5181550593692"
"2016","DZA","Argelia","1.92183610624367"
"2016","EAZ","Zanzibar","76.6339340206356"
"2016","ECU","Ecuador","38.8940649572113"
"2016","EGY","Egipto","80.3305759152733"
"2016","ERI","Eritrea","0.0892659748156881"
"2016","ESP","España","23.976769962293"
"2016","EST","Estonia","1.13393971514693"
"2016","ETH","Etiopía","0.188058316686048"
"2016","FIN","Finlandia","6.94344335323696"
"2016","FJI","Fiji","0.411010641843105"
"2016","FLK","Islas Malvinas","0"
"2016","FRA","Francia","24.2984630510565"
"2016","FRO","Islas Feroe","12.779723711492"
"2016","FSM","Micronesia","0.000563770951137972"
"2016","GAB","Gabón","0.161030595813205"
"2016","GBR","Reino Unido","21.8119336335089"
"2016","GEO","Georgia","3.88057812143385"
"2016","GGY","Guernsey","1.44196106705119"
"2016","GHA","Ghana","13.9818566760049"
"2016","GIN","Guinea","0.29884951069491"
"2016","GLP","Guadalupe","0.697823367556007"
"2016","GMB","Gambia","0.0977399773654789"
"2016","GNB","Guinea-Bissau","0.0351370344342937"
"2016","GNQ","Guinea Ecuatorial","0.247245797709979"
"2016","GRC","Grecia","62.0889914555996"
"2016","GRD","Granada","0.814687151121943"
"2016","GTM","Guatemala","56.8707558359166"
"2016","GUF","Guayana Francesa","0.0819896146488111"
"2016","GUM","Guam","61.1916801566507"
"2016","GUY","Guyana","0.764034337296085"
"2016","HKG","Hong Kong","2.89594852856162"
"2016","HND","Honduras","80.5080955362734"
"2016","HRV","Croacia","19.0607162106168"
"2016","HTI","Haití","7.24719101123596"
"2016","HUN","Hungría","76.1422400491795"
"2016","IDN","Indonesia","71.0073930700586"
"2016","IND","India","52.3165566438217"
"2016","IRL","Irlanda","13.4103493601935"
"2016","IRN","Irán","36.6253064758755"
"2016","IRQ","Iraq","47.9504448324603"
"2016","ISL","Islandia","1.3652594751029"
"2016","ISR","Israel","92.2544142034923"
"2016","ITA","Italia","44.2528058544443"
"2016","JAM","Jamaica","5.2138671340161"
"2016","JEY","Jersey","48.1007173463001"
"2016","JOR","Jordania","65.0736028929865"
"2016","JPN","Japón","24.4568051180037"
"2016","KAZ","Kazajstán","4.34596038469664"
"2016","KEN","Kenia","9.7905550866797"
"2016","KGZ","Kirguistán","95.5934049611328"
"2016","KHM","Camboya","21.3435947562809"
"2016","KIR","Kiribati","0.00114761153349591"
"2016","KNA","Saint Kitts y Nevis","0.00152045167145533"
"2016","KOR","Corea del Sur","57.5276573351306"
"2016","KWT","Kuwait","3.82261976281067"
"2016","LAO","Laos","65"
"2016","LBN","Líbano","19.4329703342095"
"2016","LBR","Liberia","2.45322761557795"
"2016","LBY","Libia","0.0334119750991241"
"2016","LCA","Santa Lucía","1.50877615649971"
"2016","LKA","Sri Lanka","6.00817481503666"
"2016","LSO","Lesotho","95.2813067150635"
"2016","LTU","Lituania","3.94541868732022"
"2016","LVA","Letonia","0.684890821471214"
"2016","MAR","Marruecos","0.0780541361879664"
"2016","MDA","Moldavia","99.5881858764228"
"2016","MDG","Madagascar","15.4013608375431"
"2016","MDV","Maldivas","0.00309059303141273"
"2016","MEX","México","12.6658498056428"
"2016","MHL","Islas Marshall","0.00766647756022018"
"2016","MKD","Macedonia del Norte","88.9891696750903"
"2016","MLI","Malí","3.93138357705287"
"2016","MLT","Malta","79.3109718708013"
"2016","MMR","Myanmar","32.0704987317904"
"2016","MNE","Montenegro","36.8066561014263"
"2016","MNP","Islas Marianas","22.7147353733329"
"2016","MOZ","Mozambique","0.357807530114052"
"2016","MTQ","Martinica","8.44772967265047"
"2016","MUS","Mauricio","5.30923077442917"
"2016","MWI","Malawi","4.43023999656074"
"2016","MYS","Malasia","20.4201544758531"
"2016","MYT","Mayotte","3.4256899339527"
"2016","NAM","Namibia","0.0977248821281994"
"2016","NCL","Nueva Caledonia","29.3154423470548"
"2016","NER","Níger","0.859795941763155"
"2016","NGA","Nigeria","29.4544012566515"
"2016","NIC","Nicaragua","31.9945623442338"
"2016","NLD","Países Bajos","14.3172203760101"
"2016","NOR","Noruega","37.5691618493324"
"2016","NPL","Nepal","69.5221354351247"
"2016","NRU","Nauru","0.110987791342952"
"2016","NZL","Nueva Zelanda","20.4064532133913"
"2016","OMN","Omán","0.0368263547986886"
"2016","PAK","Pakistán","23.3179827178726"
"2016","PAN","Panamá","4.50672481078858"
"2016","PER","Perú","2.54998032992706"
"2016","PHL","Filipinas","51.9686262872694"
"2016","PLW","Palau","2.82727488714659"
"2016","PNG","Papúa Nueva Guinea","1.05018635132995"
"2016","POL","Polonia","14.3201659109615"
"2016","PRI","Puerto Rico","0.856771385549265"
"2016","PRK","Corea del Norte","74.7812971342383"
"2016","PRT","Portugal","4.98524290354952"
"2016","PRY","Paraguay","32.0754716981132"
"2016","PSE","Palestina","7.80814277746793"
"2016","PYF","Polinesia Francesa","9.52489924869706"
"2016","QAT","Qatar","0.0688529782355736"
"2016","REU","Reunión","1.91029097258203"
"2016","ROU","Rumania","49.695735875738"
"2016","RUS","Rusia","3.51397549819956"
"2016","RWA","Ruanda","5.94848655762361"
"2016","SAU","Arabia Saudita","37.5130313058337"
"2016","SDN","Sudán","14.4571345959231"
"2016","SEN","Senegal","0.436492264235333"
"2016","SGP","Singapur","68.5445054876661"
"2016","SLB","Islas Salomón","13.906027958702"
"2016","SLE","Sierra Leona","0.0420407052946559"
"2016","SLV","El Salvador","11.9609518450089"
"2016","SPM","San Pedro y Miquelón","0.099009900990099"
"2016","SRB","Serbia","76.8912401365731"
"2016","SSD","Sudán del Sur","0.0599640215870478"
"2016","SUR","Suriname","0.236533681145184"
"2016","SVK","Eslovaquia","53.7506351232449"
"2016","SVN","Eslovenia","85.6852166609273"
"2016","SWE","Suecia","7.1185107498689"
"2016","SWZ","Eswatini","48"
"2016","SYC","Seychelles","0"
"2016","SYR","Siria","37.4307531067525"
"2016","TCA","Islas Turcas y Caicos","0.0158957240502305"
"2016","TCD","Chad","0.0853815830108816"
"2016","TGO","Togo","0.306355309637688"
"2016","THA","Tailandia","38.2818705043182"
"2016","TJK","Tayikistán","28.5249977095531"
"2016","TKM","Turkmenistán","0.497512437810945"
"2016","TLS","Timor-Leste","15.2322783638719"
"2016","TON","Tonga","1.2933340713271"
"2016","TTO","Trinidad y Tobago","0.0845582020579943"
"2016","TUN","Túnez","13.238094342841"
"2016","TUR","Turquía","43.0417134087127"
"2016","TUV","Tuvalu","0.0130123617436565"
