"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"1969","NGA","Nigeria","2.88386138613862","pais"
"1970","NGA","Nigeria","3.50640924092409","pais"
"1971","NGA","Nigeria","5.23672607260726","pais"
"1972","NGA","Nigeria","5.53884488448845","pais"
"1973","NGA","Nigeria","5.56631023102311","pais"
"1974","NGA","Nigeria","5.82265346534654","pais"
"1975","NGA","Nigeria","6.99450825082508","pais"
"1976","NGA","Nigeria","8.47763696369637","pais"
"1977","NGA","Nigeria","9.30159735973598","pais"
"1978","NGA","Nigeria","11.544600660066","pais"
"1979","NGA","Nigeria","12.7622310231023","pais"
"1980","NGA","Nigeria","12.2312343234323","pais"
"1981","NGA","Nigeria","15.1974917491749","pais"
"1982","NGA","Nigeria","16.1496237623762","pais"
"1983","NGA","Nigeria","11.2974125412541","pais"
"1984","NGA","Nigeria","8.04734653465347","pais"
"1985","NGA","Nigeria","5.59377557755776","pais"
"1986","NGA","Nigeria","5.41067326732673","pais"
"1987","NGA","Nigeria","8.11143234323433","pais"
"1988","NGA","Nigeria","7.0860594059406","pais"
"1989","NGA","Nigeria","8.81637623762376","pais"
"1990","NGA","Nigeria","9.8966798679868","pais"
"1991","NGA","Nigeria","8.75229042904291","pais"
"1992","NGA","Nigeria","5.45644884488449","pais"
"1993","NGA","Nigeria","5.99660066006601","pais"
"1994","NGA","Nigeria","4.69657425742574","pais"
"1995","NGA","Nigeria","5.80434323432343","pais"
"1996","NGA","Nigeria","6.66492409240924","pais"
"1997","NGA","Nigeria","6.30787458745875","pais"
"1998","NGA","Nigeria","7.36071287128713","pais"
"1999","NGA","Nigeria","6.98535313531353","pais"
"2000","NGA","Nigeria","6.09730693069307","pais"
"2001","NGA","Nigeria","8.78891089108911","pais"
"2002","NGA","Nigeria","8.12974257425743","pais"
"2003","NGA","Nigeria","8.51425742574258","pais"
"2004","NGA","Nigeria","9.484699669967","pais"
"2005","NGA","Nigeria","10.2262640264026","pais"
"2006","NGA","Nigeria","13.7967590759076","pais"
"2007","NGA","Nigeria","15.6277821782178","pais"
"2008","NGA","Nigeria","14.8953729372937","pais"
"2009","NGA","Nigeria","12.972798679868","pais"
"2010","NGA","Nigeria","13.87","pais"
"2011","NGA","Nigeria","15.06","pais"
"2012","NGA","Nigeria","13.26","pais"
"2013","NGA","Nigeria","13.28","pais"
"2014","NGA","Nigeria","12.2","pais"
"2015","NGA","Nigeria","11.05","pais"
"2016","NGA","Nigeria","9.03","pais"
"2017","NGA","Nigeria","8.98","pais"
"2018","NGA","Nigeria","8.82","pais"
"2019","NGA","Nigeria","8.8","pais"
"2020","NGA","Nigeria","9.01","pais"
"2021","NGA","Nigeria","7.37","pais"
"2022","NGA","Nigeria","7.2","pais"
"1961","NIC","Nicaragua","2.93291015625","pais"
"1962","NIC","Nicaragua","2.23400390625","pais"
"1963","NIC","Nicaragua","2.795625","pais"
"1964","NIC","Nicaragua","2.546015625","pais"
"1965","NIC","Nicaragua","3.30732421875","pais"
"1966","NIC","Nicaragua","3.30732421875","pais"
"1967","NIC","Nicaragua","3.544453125","pais"
"1968","NIC","Nicaragua","3.53197265625","pais"
"1969","NIC","Nicaragua","2.58345703125","pais"
"1970","NIC","Nicaragua","2.6208984375","pais"
"1971","NIC","Nicaragua","2.35880859375","pais"
"1972","NIC","Nicaragua","2.49609375","pais"
"1973","NIC","Nicaragua","3.7940625","pais"
"1974","NIC","Nicaragua","1.51013671875","pais"
"1975","NIC","Nicaragua","1.89703125","pais"
"1976","NIC","Nicaragua","1.75974609375","pais"
"1977","NIC","Nicaragua","2.95787109375","pais"
"1978","NIC","Nicaragua","3.99375","pais"
"1979","NIC","Nicaragua","1.53509765625","pais"
"1980","NIC","Nicaragua","1.048359375","pais"
"1981","NIC","Nicaragua","0.78626953125","pais"
"1982","NIC","Nicaragua","1.18564453125","pais"
"1983","NIC","Nicaragua","1.26052734375","pais"
"1984","NIC","Nicaragua","1.0233984375","pais"
"1985","NIC","Nicaragua","0.81123046875","pais"
"1986","NIC","Nicaragua","0.4243359375","pais"
"1987","NIC","Nicaragua","1.16068359375","pais"
"1988","NIC","Nicaragua","0.98595703125","pais"
"1989","NIC","Nicaragua","0.76130859375","pais"
"1990","NIC","Nicaragua","0.449296875","pais"
"1991","NIC","Nicaragua","1.26052734375","pais"
"1992","NIC","Nicaragua","1.63494140625","pais"
"1993","NIC","Nicaragua","1.3229296875","pais"
"1994","NIC","Nicaragua","0.81123046875","pais"
"1995","NIC","Nicaragua","1.01091796875","pais"
"1996","NIC","Nicaragua","1.56005859375","pais"
"1997","NIC","Nicaragua","1.49765625","pais"
"1998","NIC","Nicaragua","3.25740234375","pais"
"1999","NIC","Nicaragua","3.544453125","pais"
"2000","NIC","Nicaragua","3.843984375","pais"
"2001","NIC","Nicaragua","4.48048828125","pais"
"2002","NIC","Nicaragua","4.542890625","pais"
"2003","NIC","Nicaragua","3.29484375","pais"
"2004","NIC","Nicaragua","3.145078125","pais"
"2005","NIC","Nicaragua","5.05458984375","pais"
"2006","NIC","Nicaragua","6.29015625","pais"
"2007","NIC","Nicaragua","5.29171875","pais"
"2008","NIC","Nicaragua","5.80341796875","pais"
"2009","NIC","Nicaragua","7.0639453125","pais"
"2010","NIC","Nicaragua","6.39","pais"
"2011","NIC","Nicaragua","5.62","pais"
"2012","NIC","Nicaragua","5.37","pais"
"2013","NIC","Nicaragua","5.65","pais"
"2014","NIC","Nicaragua","6.89","pais"
"2015","NIC","Nicaragua","5.75","pais"
"2016","NIC","Nicaragua","6.48","pais"
"2017","NIC","Nicaragua","7.23","pais"
"2018","NIC","Nicaragua","7.14","pais"
"2019","NIC","Nicaragua","6.63","pais"
"2020","NIC","Nicaragua","6.54","pais"
"2021","NIC","Nicaragua","6.47","pais"
"2022","NIC","Nicaragua","6.36","pais"
"1961","NLD","Países Bajos","17.1927086007702","pais"
"1962","NLD","Países Bajos","12.5075909285409","pais"
"1963","NLD","Países Bajos","14.0239794608473","pais"
"1964","NLD","Países Bajos","16.2201283697048","pais"
"1965","NLD","Países Bajos","14.0448951647411","pais"
"1966","NLD","Países Bajos","14.2749679075738","pais"
"1967","NLD","Países Bajos","13.3965083440308","pais"
"1968","NLD","Países Bajos","13.3442190842961","pais"
"1969","NLD","Países Bajos","14.4004621309371","pais"
"1970","NLD","Países Bajos","14.1076422764228","pais"
"1971","NLD","Países Bajos","13.720701754386","pais"
"1972","NLD","Países Bajos","13.4801711596063","pais"
"1973","NLD","Países Bajos","12.9259050064185","pais"
"1974","NLD","Países Bajos","13.6684124946513","pais"
"1975","NLD","Países Bajos","13.710243902439","pais"
"1976","NLD","Países Bajos","11.5454685494223","pais"
"1977","NLD","Países Bajos","12.0997347026102","pais"
"1978","NLD","Países Bajos","11.7546255883612","pais"
"1979","NLD","Países Bajos","10.206863500214","pais"
"1980","NLD","Países Bajos","10.2591527599487","pais"
"1981","NLD","Países Bajos","14.3063414634146","pais"
"1982","NLD","Países Bajos","14.0030637569534","pais"
"1983","NLD","Países Bajos","14.7037398373984","pais"
"1984","NLD","Países Bajos","12.9991099700471","pais"
"1985","NLD","Países Bajos","13.6161232349166","pais"
"1986","NLD","Países Bajos","11.1899015832264","pais"
"1987","NLD","Países Bajos","12.5912537441164","pais"
"1988","NLD","Países Bajos","13.3128455284553","pais"
"1989","NLD","Países Bajos","14.5050406504065","pais"
"1990","NLD","Países Bajos","11.2212751390672","pais"
"1991","NLD","Países Bajos","11.2840222507488","pais"
"1992","NLD","Países Bajos","13.9507744972187","pais"
"1993","NLD","Países Bajos","14.0553530166881","pais"
"1994","NLD","Países Bajos","14.5364142062473","pais"
"1995","NLD","Países Bajos","18.1652888318357","pais"
"1996","NLD","Países Bajos","17.6110226786478","pais"
"1997","NLD","Países Bajos","16.000513478819","pais"
"1998","NLD","Países Bajos","23.2896362858365","pais"
"1999","NLD","Países Bajos","23.2478048780488","pais"
"2000","NLD","Países Bajos","22.6307916131793","pais"
"2001","NLD","Países Bajos","23.4778776208815","pais"
"2002","NLD","Países Bajos","20.8320410783055","pais"
"2003","NLD","Países Bajos","19.7548823277707","pais"
"2004","NLD","Países Bajos","21.2921865639709","pais"
"2005","NLD","Países Bajos","21.3967650834403","pais"
"2006","NLD","Países Bajos","22.2438510911425","pais"
"2007","NLD","Países Bajos","21.9196576807873","pais"
"2008","NLD","Países Bajos","22.3798031664527","pais"
"2009","NLD","Países Bajos","23.728866067608","pais"
"2010","NLD","Países Bajos","24.44","pais"
"2011","NLD","Países Bajos","22.85","pais"
"2012","NLD","Países Bajos","24.08","pais"
"2013","NLD","Países Bajos","22.77","pais"
"2014","NLD","Países Bajos","22.85","pais"
"2015","NLD","Países Bajos","21.36","pais"
"2016","NLD","Países Bajos","20.95","pais"
"2017","NLD","Países Bajos","21.24","pais"
"2018","NLD","Países Bajos","19.92","pais"
"2019","NLD","Países Bajos","19.9","pais"
"2020","NLD","Países Bajos","19.82","pais"
"2021","NLD","Países Bajos","19.74","pais"
"2022","NLD","Países Bajos","19.67","pais"
"1961","NOR","Noruega","40.7150970245795","pais"
"1962","NOR","Noruega","39.8841766771391","pais"
"1963","NOR","Noruega","42.0465717981889","pais"
"1964","NOR","Noruega","40.594963962299","pais"
"1965","NOR","Noruega","43.2178691554241","pais"
"1966","NOR","Noruega","41.5760506375901","pais"
"1967","NOR","Noruega","36.0599408612086","pais"
"1968","NOR","Noruega","41.0955183884679","pais"
"1969","NOR","Noruega","42.0465717981889","pais"
"1970","NOR","Noruega","43.3380022177046","pais"
"1971","NOR","Noruega","35.7095527628904","pais"
"1972","NOR","Noruega","43.6483459619294","pais"
"1973","NOR","Noruega","43.9787118832009","pais"
"1974","NOR","Noruega","43.3780465717982","pais"
"1975","NOR","Noruega","42.607192755498","pais"
"1976","NOR","Noruega","39.2534781001663","pais"
"1977","NOR","Noruega","39.5538107558677","pais"
"1978","NOR","Noruega","40.7651524671964","pais"
"1979","NOR","Noruega","41.7762724080576","pais"
"1980","NOR","Noruega","43.5282128996488","pais"
"1981","NOR","Noruega","42.5771594899279","pais"
"1982","NOR","Noruega","43.718423581593","pais"
"1983","NOR","Noruega","42.7673701718721","pais"
"1984","NOR","Noruega","41.8863943818148","pais"
"1985","NOR","Noruega","43.2178691554241","pais"
"1986","NOR","Noruega","42.5771594899279","pais"
"1987","NOR","Noruega","44.3991776011828","pais"
"1988","NOR","Noruega","42.4069709850305","pais"
"1989","NOR","Noruega","43.5382239881722","pais"
"1990","NOR","Noruega","44.7595767880244","pais"
"1991","NOR","Noruega","44.5593550175568","pais"
"1992","NOR","Noruega","44.379155424136","pais"
"1993","NOR","Noruega","44.6094104601737","pais"
"1994","NOR","Noruega","50.0754647939383","pais"
"1995","NOR","Noruega","50.5960413971539","pais"
"1996","NOR","Noruega","53.0787913509518","pais"
"1997","NOR","Noruega","52.3479818887451","pais"
"1998","NOR","Noruega","52.9886915542413","pais"
"1999","NOR","Noruega","48.6839234891887","pais"
"2000","NOR","Noruega","49.8752430234707","pais"
"2001","NOR","Noruega","49.4447662169654","pais"
"2002","NOR","Noruega","50.175575679172","pais"
"2003","NOR","Noruega","47.6527813712807","pais"
"2004","NOR","Noruega","51.8974829051931","pais"
"2005","NOR","Noruega","52.4581038625023","pais"
"2006","NOR","Noruega","51.3769063019774","pais"
"2007","NOR","Noruega","52.2779042690815","pais"
"2008","NOR","Noruega","53.4391905377934","pais"
"2009","NOR","Noruega","53.2389687673258","pais"
"2010","NOR","Noruega","54.17","pais"
"2011","NOR","Noruega","52.7","pais"
"2012","NOR","Noruega","52.76","pais"
"2013","NOR","Noruega","51.68","pais"
"2014","NOR","Noruega","50.88","pais"
"2015","NOR","Noruega","50.12","pais"
"2016","NOR","Noruega","51.58","pais"
"2017","NOR","Noruega","51.53","pais"
"2018","NOR","Noruega","51.07","pais"
"2019","NOR","Noruega","50.67","pais"
"2020","NOR","Noruega","50.38","pais"
"2021","NOR","Noruega","50.16","pais"
"2022","NOR","Noruega","49.87","pais"
"1961","NPL","Nepal","0.148514851485148","pais"
"1962","NPL","Nepal","0.148514851485148","pais"
"1963","NPL","Nepal","0.148514851485148","pais"
"1964","NPL","Nepal","0.158415841584158","pais"
"1965","NPL","Nepal","0.148514851485148","pais"
"1966","NPL","Nepal","0.148514851485148","pais"
"1967","NPL","Nepal","0.168316831683168","pais"
"1968","NPL","Nepal","0.158415841584158","pais"
"1969","NPL","Nepal","0.168316831683168","pais"
"1970","NPL","Nepal","0.158415841584158","pais"
"1971","NPL","Nepal","0.178217821782178","pais"
"1972","NPL","Nepal","0.178217821782178","pais"
"1973","NPL","Nepal","0.178217821782178","pais"
"1974","NPL","Nepal","0.168316831683168","pais"
"1975","NPL","Nepal","0.188118811881188","pais"
"1976","NPL","Nepal","0.207920792079208","pais"
"1977","NPL","Nepal","0.217821782178218","pais"
"1978","NPL","Nepal","0.237623762376238","pais"
"1979","NPL","Nepal","0.247524752475248","pais"
"1980","NPL","Nepal","0.247524752475248","pais"
"1981","NPL","Nepal","0.257425742574257","pais"
"1982","NPL","Nepal","0.287128712871287","pais"
"1983","NPL","Nepal","0.297029702970297","pais"
"1984","NPL","Nepal","0.306930693069307","pais"
"1985","NPL","Nepal","0.584158415841584","pais"
"1986","NPL","Nepal","0.564356435643564","pais"
"1987","NPL","Nepal","0.613861386138614","pais"
"1988","NPL","Nepal","0.702970297029703","pais"
"1989","NPL","Nepal","0.712871287128713","pais"
"1990","NPL","Nepal","0.801980198019802","pais"
"1991","NPL","Nepal","0.831683168316832","pais"
"1992","NPL","Nepal","0.861386138613861","pais"
"1993","NPL","Nepal","0.861386138613861","pais"
"1994","NPL","Nepal","0.841584158415842","pais"
"1995","NPL","Nepal","1.01980198019802","pais"
"1996","NPL","Nepal","1.04950495049505","pais"
"1997","NPL","Nepal","1.06930693069307","pais"
"1998","NPL","Nepal","1.0990099009901","pais"
"1999","NPL","Nepal","1.12871287128713","pais"
"2000","NPL","Nepal","1.36633663366337","pais"
"2001","NPL","Nepal","1.3960396039604","pais"
"2002","NPL","Nepal","1.43564356435644","pais"
"2003","NPL","Nepal","1.48514851485149","pais"
"2004","NPL","Nepal","1.59405940594059","pais"
"2005","NPL","Nepal","1.67326732673267","pais"
"2006","NPL","Nepal","1.78217821782178","pais"
"2007","NPL","Nepal","1.82178217821782","pais"
"2008","NPL","Nepal","1.93069306930693","pais"
"2009","NPL","Nepal","1.98019801980198","pais"
"2010","NPL","Nepal","2","pais"
"2011","NPL","Nepal","2.21","pais"
"2012","NPL","Nepal","2.33","pais"
"2013","NPL","Nepal","2.36","pais"
"2014","NPL","Nepal","2.7","pais"
"2015","NPL","Nepal","2.84","pais"
"2016","NPL","Nepal","2.91","pais"
"2017","NPL","Nepal","3.08","pais"
"2018","NPL","Nepal","3.35","pais"
"2019","NPL","Nepal","3.56","pais"
"2020","NPL","Nepal","3.49","pais"
"2021","NPL","Nepal","3.42","pais"
"2022","NPL","Nepal","3.35","pais"
"1961","NZL","Nueva Zelanda","20.7660015349194","pais"
"1962","NZL","Nueva Zelanda","20.2317306216424","pais"
"1963","NZL","Nueva Zelanda","19.3547198772064","pais"
"1964","NZL","Nueva Zelanda","17.691423637759","pais"
"1965","NZL","Nueva Zelanda","18.4071450498849","pais"
"1966","NZL","Nueva Zelanda","20.1914082885649","pais"
"1967","NZL","Nueva Zelanda","19.9494742900998","pais"
"1968","NZL","Nueva Zelanda","17.4898119723715","pais"
"1969","NZL","Nueva Zelanda","14.3547505755948","pais"
"1970","NZL","Nueva Zelanda","16.2095778971604","pais"
"1971","NZL","Nueva Zelanda","17.6611818879509","pais"
"1972","NZL","Nueva Zelanda","12.2378280890253","pais"
"1973","NZL","Nueva Zelanda","16.199497313891","pais"
"1974","NZL","Nueva Zelanda","15.5442594013814","pais"
"1975","NZL","Nueva Zelanda","15.2821642363776","pais"
"1976","NZL","Nueva Zelanda","15.0704719877206","pais"
"1977","NZL","Nueva Zelanda","15.5946623177283","pais"
"1978","NZL","Nueva Zelanda","18.2861780506523","pais"
"1979","NZL","Nueva Zelanda","14.0624136607828","pais"
"1980","NZL","Nueva Zelanda","14.6874098234843","pais"
"1981","NZL","Nueva Zelanda","11.5725095932464","pais"
"1982","NZL","Nueva Zelanda","15.372889485802","pais"
"1983","NZL","Nueva Zelanda","16.4817536454336","pais"
"1984","NZL","Nueva Zelanda","17.0765080583269","pais"
"1985","NZL","Nueva Zelanda","14.0624136607828","pais"
"1986","NZL","Nueva Zelanda","12.469681504221","pais"
"1987","NZL","Nueva Zelanda","19.5966538756715","pais"
"1988","NZL","Nueva Zelanda","13.588626247122","pais"
"1989","NZL","Nueva Zelanda","20.8567267843438","pais"
"1990","NZL","Nueva Zelanda","23.0341327705295","pais"
"1991","NZL","Nueva Zelanda","20.5643898695318","pais"
"1992","NZL","Nueva Zelanda","20.8768879508826","pais"
"1993","NZL","Nueva Zelanda","20.221650038373","pais"
"1994","NZL","Nueva Zelanda","21.3708365310821","pais"
"1995","NZL","Nueva Zelanda","27.2780583269378","pais"
"1996","NZL","Nueva Zelanda","20.4131811204912","pais"
"1997","NZL","Nueva Zelanda","27.0462049117421","pais"
"1998","NZL","Nueva Zelanda","25.9978242517268","pais"
"1999","NZL","Nueva Zelanda","23.9817075978511","pais"
"2000","NZL","Nueva Zelanda","22.9333269378358","pais"
"2001","NZL","Nueva Zelanda","27.681281657713","pais"
"2002","NZL","Nueva Zelanda","26.4615310821182","pais"
"2003","NZL","Nueva Zelanda","26.4917728319263","pais"
"2004","NZL","Nueva Zelanda","27.1066884113584","pais"
"2005","NZL","Nueva Zelanda","27.842570990023","pais"
"2006","NZL","Nueva Zelanda","25.1913775901765","pais"
"2007","NZL","Nueva Zelanda","28.6590982348427","pais"
"2008","NZL","Nueva Zelanda","26.8647544128933","pais"
"2009","NZL","Nueva Zelanda","25.7760514198005","pais"
"2010","NZL","Nueva Zelanda","26.27","pais"
"2011","NZL","Nueva Zelanda","25.51","pais"
"2012","NZL","Nueva Zelanda","24.84","pais"
"2013","NZL","Nueva Zelanda","25.73","pais"
"2014","NZL","Nueva Zelanda","24.96","pais"
"2015","NZL","Nueva Zelanda","24.55","pais"
"2016","NZL","Nueva Zelanda","23.91","pais"
"2017","NZL","Nueva Zelanda","24.73","pais"
"2018","NZL","Nueva Zelanda","25.66","pais"
"2019","NZL","Nueva Zelanda","25.66","pais"
"2020","NZL","Nueva Zelanda","25.16","pais"
"2021","NZL","Nueva Zelanda","24.81","pais"
"2022","NZL","Nueva Zelanda","24.54","pais"
"1961","OMN","Omán",,"pais"
"1962","OMN","Omán",,"pais"
"1963","OMN","Omán",,"pais"
"1964","OMN","Omán",,"pais"
"1965","OMN","Omán",,"pais"
"1966","OMN","Omán",,"pais"
"1967","OMN","Omán",,"pais"
"1968","OMN","Omán",,"pais"
"1969","OMN","Omán",,"pais"
"1970","OMN","Omán",,"pais"
"1971","OMN","Omán",,"pais"
"1972","OMN","Omán",,"pais"
"1973","OMN","Omán",,"pais"
"1974","OMN","Omán",,"pais"
"1975","OMN","Omán",,"pais"
"1976","OMN","Omán",,"pais"
"1977","OMN","Omán",,"pais"
"1978","OMN","Omán",,"pais"
"1979","OMN","Omán",,"pais"
"1980","OMN","Omán",,"pais"
"1981","OMN","Omán",,"pais"
"1982","OMN","Omán",,"pais"
"1983","OMN","Omán",,"pais"
"1984","OMN","Omán",,"pais"
