anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
1970,LBR,Liberia,15.3338620689655,pais,LBR,Liberia
1971,LBR,Liberia,16.1444137931035,pais,LBR,Liberia
1972,LBR,Liberia,13.5017931034483,pais,LBR,Liberia
1973,LBR,Liberia,16.6107586206897,pais,LBR,Liberia
1974,LBR,Liberia,16.8994482758621,pais,LBR,Liberia
1975,LBR,Liberia,16.7217931034483,pais,LBR,Liberia
1976,LBR,Liberia,15.6558620689655,pais,LBR,Liberia
1977,LBR,Liberia,16.9438620689655,pais,LBR,Liberia
1978,LBR,Liberia,16.3775862068966,pais,LBR,Liberia
1979,LBR,Liberia,19.3422068965517,pais,LBR,Liberia
1980,LBR,Liberia,15.0895862068966,pais,LBR,Liberia
1981,LBR,Liberia,13.524,pais,LBR,Liberia
1982,LBR,Liberia,14.9452413793104,pais,LBR,Liberia
1983,LBR,Liberia,17.7655172413793,pais,LBR,Liberia
1984,LBR,Liberia,19.3422068965517,pais,LBR,Liberia
1985,LBR,Liberia,14.6121379310345,pais,LBR,Liberia
1986,LBR,Liberia,16.3775862068966,pais,LBR,Liberia
1987,LBR,Liberia,16.9216551724138,pais,LBR,Liberia
1988,LBR,Liberia,16.3220689655172,pais,LBR,Liberia
1989,LBR,Liberia,15.7446896551724,pais,LBR,Liberia
1990,LBR,Liberia,10.1929655172414,pais,LBR,Liberia
1991,LBR,Liberia,9.38241379310345,pais,LBR,Liberia
1992,LBR,Liberia,6.91744827586207,pais,LBR,Liberia
1993,LBR,Liberia,5.37406896551724,pais,LBR,Liberia
1994,LBR,Liberia,5.474,pais,LBR,Liberia
1995,LBR,Liberia,6.01806896551724,pais,LBR,Liberia
1996,LBR,Liberia,5.67386206896552,pais,LBR,Liberia
1997,LBR,Liberia,5.60724137931035,pais,LBR,Liberia
1998,LBR,Liberia,5.89593103448276,pais,LBR,Liberia
1999,LBR,Liberia,7.18393103448276,pais,LBR,Liberia
2000,LBR,Liberia,6.32896551724138,pais,LBR,Liberia
2001,LBR,Liberia,4.89662068965517,pais,LBR,Liberia
2002,LBR,Liberia,4.53020689655173,pais,LBR,Liberia
2003,LBR,Liberia,4.95213793103448,pais,LBR,Liberia
2004,LBR,Liberia,5.5628275862069,pais,LBR,Liberia
2005,LBR,Liberia,5.04096551724138,pais,LBR,Liberia
2006,LBR,Liberia,4.01944827586207,pais,LBR,Liberia
2007,LBR,Liberia,5.20751724137931,pais,LBR,Liberia
2008,LBR,Liberia,4.14158620689655,pais,LBR,Liberia
2009,LBR,Liberia,3.98613793103448,pais,LBR,Liberia
2010,LBR,Liberia,4.83,pais,LBR,Liberia
2011,LBR,Liberia,5.24,pais,LBR,Liberia
2012,LBR,Liberia,5.31,pais,LBR,Liberia
2013,LBR,Liberia,6.47,pais,LBR,Liberia
2014,LBR,Liberia,7.06,pais,LBR,Liberia
2015,LBR,Liberia,6.32,pais,LBR,Liberia
2016,LBR,Liberia,5.7,pais,LBR,Liberia
2017,LBR,Liberia,4.13,pais,LBR,Liberia
2018,LBR,Liberia,4.33,pais,LBR,Liberia
2019,LBR,Liberia,4.27,pais,LBR,Liberia
2020,LBR,Liberia,4.73,pais,LBR,Liberia
2021,LBR,Liberia,5.03,pais,LBR,Liberia
2022,LBR,Liberia,4.91,pais,LBR,Liberia
1961,LCA,Santa Lucía,21.3093515908176,pais,LCA,Santa Lucía
1962,LCA,Santa Lucía,21.0799838904551,pais,LCA,Santa Lucía
1963,LCA,Santa Lucía,20.8615384615385,pais,LCA,Santa Lucía
1964,LCA,Santa Lucía,22.7183246073299,pais,LCA,Santa Lucía
1965,LCA,Santa Lucía,22.4671123640757,pais,LCA,Santa Lucía
1966,LCA,Santa Lucía,23.1333709222715,pais,LCA,Santa Lucía
1967,LCA,Santa Lucía,23.7559403946839,pais,LCA,Santa Lucía
1968,LCA,Santa Lucía,24.6078775674587,pais,LCA,Santa Lucía
1969,LCA,Santa Lucía,24.1272976238421,pais,LCA,Santa Lucía
1970,LCA,Santa Lucía,27.8627144583166,pais,LCA,Santa Lucía
1971,LCA,Santa Lucía,31.9367217076118,pais,LCA,Santa Lucía
1972,LCA,Santa Lucía,33.6952074103907,pais,LCA,Santa Lucía
1973,LCA,Santa Lucía,31.663664921466,pais,LCA,Santa Lucía
1974,LCA,Santa Lucía,29.3153765606122,pais,LCA,Santa Lucía
1975,LCA,Santa Lucía,30.2000805477245,pais,LCA,Santa Lucía
1976,LCA,Santa Lucía,32.6794361659283,pais,LCA,Santa Lucía
1977,LCA,Santa Lucía,32.4173016512284,pais,LCA,Santa Lucía
1978,LCA,Santa Lucía,33.4876842529199,pais,LCA,Santa Lucía
1979,LCA,Santa Lucía,18.7426178010471,pais,LCA,Santa Lucía
1980,LCA,Santa Lucía,17.9562142569473,pais,LCA,Santa Lucía
1981,LCA,Santa Lucía,18.1855819573097,pais,LCA,Santa Lucía
1982,LCA,Santa Lucía,18.3275714861055,pais,LCA,Santa Lucía
1983,LCA,Santa Lucía,18.753540072493,pais,LCA,Santa Lucía
1984,LCA,Santa Lucía,20.3918807893677,pais,LCA,Santa Lucía
1985,LCA,Santa Lucía,20.0423681031011,pais,LCA,Santa Lucía
1986,LCA,Santa Lucía,15.8700604107934,pais,LCA,Santa Lucía
1987,LCA,Santa Lucía,15.6079258960934,pais,LCA,Santa Lucía
1988,LCA,Santa Lucía,17.257188884414,pais,LCA,Santa Lucía
1989,LCA,Santa Lucía,20.6867821184052,pais,LCA,Santa Lucía
1990,LCA,Santa Lucía,20.3481917035844,pais,LCA,Santa Lucía
1991,LCA,Santa Lucía,22.6091018928715,pais,LCA,Santa Lucía
1992,LCA,Santa Lucía,23.2316713652839,pais,LCA,Santa Lucía
1993,LCA,Santa Lucía,25.9403946838502,pais,LCA,Santa Lucía
1994,LCA,Santa Lucía,26.3772855416835,pais,LCA,Santa Lucía
1995,LCA,Santa Lucía,25.820249697946,pais,LCA,Santa Lucía
1996,LCA,Santa Lucía,28.9112525171164,pais,LCA,Santa Lucía
1997,LCA,Santa Lucía,27.4149013290375,pais,LCA,Santa Lucía
1998,LCA,Santa Lucía,27.4585904148208,pais,LCA,Santa Lucía
1999,LCA,Santa Lucía,31.6308981071285,pais,LCA,Santa Lucía
2000,LCA,Santa Lucía,30.2437696335079,pais,LCA,Santa Lucía
2001,LCA,Santa Lucía,29.9270237615787,pais,LCA,Santa Lucía
2002,LCA,Santa Lucía,31.663664921466,pais,LCA,Santa Lucía
2003,LCA,Santa Lucía,32.1770116794201,pais,LCA,Santa Lucía
2004,LCA,Santa Lucía,38.3590173177608,pais,LCA,Santa Lucía
2005,LCA,Santa Lucía,41.8322996375353,pais,LCA,Santa Lucía
2006,LCA,Santa Lucía,35.3007813129279,pais,LCA,Santa Lucía
2007,LCA,Santa Lucía,35.0932581554571,pais,LCA,Santa Lucía
2008,LCA,Santa Lucía,34.0119532823198,pais,LCA,Santa Lucía
2009,LCA,Santa Lucía,30.8117277486911,pais,LCA,Santa Lucía
2010,LCA,Santa Lucía,27.12,pais,LCA,Santa Lucía
2011,LCA,Santa Lucía,25.21,pais,LCA,Santa Lucía
2012,LCA,Santa Lucía,27.09,pais,LCA,Santa Lucía
2013,LCA,Santa Lucía,24.78,pais,LCA,Santa Lucía
2014,LCA,Santa Lucía,33.81,pais,LCA,Santa Lucía
2015,LCA,Santa Lucía,33.6,pais,LCA,Santa Lucía
2016,LCA,Santa Lucía,32.15,pais,LCA,Santa Lucía
2017,LCA,Santa Lucía,33.71,pais,LCA,Santa Lucía
2018,LCA,Santa Lucía,28.48,pais,LCA,Santa Lucía
2019,LCA,Santa Lucía,33.67,pais,LCA,Santa Lucía
2020,LCA,Santa Lucía,33.54,pais,LCA,Santa Lucía
2021,LCA,Santa Lucía,33.47,pais,LCA,Santa Lucía
2022,LCA,Santa Lucía,33.43,pais,LCA,Santa Lucía
1961,LKA,Sri Lanka,17.1829745275267,pais,LKA,Sri Lanka
1962,LKA,Sri Lanka,15.9705505341003,pais,LKA,Sri Lanka
1963,LKA,Sri Lanka,17.2561380443714,pais,LKA,Sri Lanka
1964,LKA,Sri Lanka,19.6496302382909,pais,LKA,Sri Lanka
1965,LKA,Sri Lanka,16.6185702547247,pais,LKA,Sri Lanka
1966,LKA,Sri Lanka,23.5691043549713,pais,LKA,Sri Lanka
1967,LKA,Sri Lanka,16.6499260476582,pais,LKA,Sri Lanka
1968,LKA,Sri Lanka,18.7194083812654,pais,LKA,Sri Lanka
1969,LKA,Sri Lanka,18.4999178307313,pais,LKA,Sri Lanka
1970,LKA,Sri Lanka,14.7372226787182,pais,LKA,Sri Lanka
1971,LKA,Sri Lanka,11.6748069022186,pais,LKA,Sri Lanka
1972,LKA,Sri Lanka,14.5072801972062,pais,LKA,Sri Lanka
1973,LKA,Sri Lanka,11.4030566967954,pais,LKA,Sri Lanka
1974,LKA,Sri Lanka,11.0999506984388,pais,LKA,Sri Lanka
1975,LKA,Sri Lanka,10.5669022185703,pais,LKA,Sri Lanka
1976,LKA,Sri Lanka,10.5564502875924,pais,LKA,Sri Lanka
1977,LKA,Sri Lanka,10.5355464256368,pais,LKA,Sri Lanka
1978,LKA,Sri Lanka,11.6225472473295,pais,LKA,Sri Lanka
1979,LKA,Sri Lanka,13.8488085456039,pais,LKA,Sri Lanka
1980,LKA,Sri Lanka,15.364338537387,pais,LKA,Sri Lanka
1981,LKA,Sri Lanka,14.4236647493837,pais,LKA,Sri Lanka
1982,LKA,Sri Lanka,14.2459819227609,pais,LKA,Sri Lanka
1983,LKA,Sri Lanka,14.0787510271159,pais,LKA,Sri Lanka
1984,LKA,Sri Lanka,15.5524732949877,pais,LKA,Sri Lanka
1985,LKA,Sri Lanka,15.3538866064092,pais,LKA,Sri Lanka
1986,LKA,Sri Lanka,15.1343960558751,pais,LKA,Sri Lanka
1987,LKA,Sri Lanka,15.7510599835661,pais,LKA,Sri Lanka
1988,LKA,Sri Lanka,16.4617912900575,pais,LKA,Sri Lanka
1989,LKA,Sri Lanka,15.8555792933443,pais,LKA,Sri Lanka
1990,LKA,Sri Lanka,15.8451273623665,pais,LKA,Sri Lanka
1991,LKA,Sri Lanka,17.9773212818406,pais,LKA,Sri Lanka
1992,LKA,Sri Lanka,17.6951191454396,pais,LKA,Sri Lanka
1993,LKA,Sri Lanka,16.7230895645029,pais,LKA,Sri Lanka
1994,LKA,Sri Lanka,17.1934264585045,pais,LKA,Sri Lanka
1995,LKA,Sri Lanka,18.7194083812654,pais,LKA,Sri Lanka
1996,LKA,Sri Lanka,20.485784716516,pais,LKA,Sri Lanka
1997,LKA,Sri Lanka,22.4298438783895,pais,LKA,Sri Lanka
1998,LKA,Sri Lanka,22.7538537387017,pais,LKA,Sri Lanka
1999,LKA,Sri Lanka,23.52729663106,pais,LKA,Sri Lanka
2000,LKA,Sri Lanka,23.3391618734593,pais,LKA,Sri Lanka
2001,LKA,Sri Lanka,21.2905834018077,pais,LKA,Sri Lanka
2002,LKA,Sri Lanka,21.1547082990961,pais,LKA,Sri Lanka
2003,LKA,Sri Lanka,23.2973541495481,pais,LKA,Sri Lanka
2004,LKA,Sri Lanka,22.9524404272802,pais,LKA,Sri Lanka
2005,LKA,Sri Lanka,17.224782251438,pais,LKA,Sri Lanka
2006,LKA,Sri Lanka,20.0677074774035,pais,LKA,Sri Lanka
2007,LKA,Sri Lanka,21.9699589153657,pais,LKA,Sri Lanka
2008,LKA,Sri Lanka,21.7400164338537,pais,LKA,Sri Lanka
2009,LKA,Sri Lanka,22.3671322925226,pais,LKA,Sri Lanka
2010,LKA,Sri Lanka,25.44,pais,LKA,Sri Lanka
2011,LKA,Sri Lanka,28.73,pais,LKA,Sri Lanka
2012,LKA,Sri Lanka,28.49,pais,LKA,Sri Lanka
2013,LKA,Sri Lanka,29.18,pais,LKA,Sri Lanka
2014,LKA,Sri Lanka,30.24,pais,LKA,Sri Lanka
2015,LKA,Sri Lanka,32.25,pais,LKA,Sri Lanka
2016,LKA,Sri Lanka,32.38,pais,LKA,Sri Lanka
2017,LKA,Sri Lanka,30.52,pais,LKA,Sri Lanka
2018,LKA,Sri Lanka,29.19,pais,LKA,Sri Lanka
2019,LKA,Sri Lanka,29.34,pais,LKA,Sri Lanka
2020,LKA,Sri Lanka,25.07,pais,LKA,Sri Lanka
2021,LKA,Sri Lanka,23.99,pais,LKA,Sri Lanka
2022,LKA,Sri Lanka,23.94,pais,LKA,Sri Lanka
1961,LSO,Lesotho,,pais,LSO,Lesotho
1962,LSO,Lesotho,,pais,LSO,Lesotho
1963,LSO,Lesotho,,pais,LSO,Lesotho
1964,LSO,Lesotho,,pais,LSO,Lesotho
1965,LSO,Lesotho,,pais,LSO,Lesotho
1966,LSO,Lesotho,,pais,LSO,Lesotho
1967,LSO,Lesotho,,pais,LSO,Lesotho
1968,LSO,Lesotho,,pais,LSO,Lesotho
1969,LSO,Lesotho,,pais,LSO,Lesotho
1970,LSO,Lesotho,,pais,LSO,Lesotho
1971,LSO,Lesotho,,pais,LSO,Lesotho
1972,LSO,Lesotho,,pais,LSO,Lesotho
1973,LSO,Lesotho,0.0,pais,LSO,Lesotho
1974,LSO,Lesotho,0.0096629213483146,pais,LSO,Lesotho
1975,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1976,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1977,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1978,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1979,LSO,Lesotho,1.01460674157303,pais,LSO,Lesotho
1980,LSO,Lesotho,1.79730337078652,pais,LSO,Lesotho
1981,LSO,Lesotho,1.77797752808989,pais,LSO,Lesotho
1982,LSO,Lesotho,2.17415730337079,pais,LSO,Lesotho
1983,LSO,Lesotho,2.91820224719101,pais,LSO,Lesotho
1984,LSO,Lesotho,2.27078651685393,pais,LSO,Lesotho
1985,LSO,Lesotho,2.09685393258427,pais,LSO,Lesotho
1986,LSO,Lesotho,1.94224719101124,pais,LSO,Lesotho
1987,LSO,Lesotho,1.91325842696629,pais,LSO,Lesotho
1988,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1989,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1990,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1991,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1992,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1993,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1994,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1995,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1996,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1997,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1998,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
1999,LSO,Lesotho,0.0193258426966292,pais,LSO,Lesotho
2000,LSO,Lesotho,0.686067415730337,pais,LSO,Lesotho
2001,LSO,Lesotho,0.869662921348314,pais,LSO,Lesotho
2002,LSO,Lesotho,1.71033707865168,pais,LSO,Lesotho
2003,LSO,Lesotho,1.04359550561798,pais,LSO,Lesotho
2004,LSO,Lesotho,0.715056179775281,pais,LSO,Lesotho
2005,LSO,Lesotho,0.550786516853933,pais,LSO,Lesotho
2006,LSO,Lesotho,0.570112359550562,pais,LSO,Lesotho
2007,LSO,Lesotho,0.676404494382022,pais,LSO,Lesotho
2008,LSO,Lesotho,0.763370786516854,pais,LSO,Lesotho
2009,LSO,Lesotho,0.869662921348315,pais,LSO,Lesotho
2010,LSO,Lesotho,0.86,pais,LSO,Lesotho
2011,LSO,Lesotho,1.81,pais,LSO,Lesotho
2012,LSO,Lesotho,1.44,pais,LSO,Lesotho
2013,LSO,Lesotho,1.47,pais,LSO,Lesotho
2014,LSO,Lesotho,2.88,pais,LSO,Lesotho
2015,LSO,Lesotho,1.44,pais,LSO,Lesotho
2016,LSO,Lesotho,1.97,pais,LSO,Lesotho
2017,LSO,Lesotho,2.3,pais,LSO,Lesotho
2018,LSO,Lesotho,1.75,pais,LSO,Lesotho
2019,LSO,Lesotho,1.9,pais,LSO,Lesotho
2020,LSO,Lesotho,2.3,pais,LSO,Lesotho
2021,LSO,Lesotho,1.95,pais,LSO,Lesotho
2022,LSO,Lesotho,1.94,pais,LSO,Lesotho
1961,LTU,Lituania,,pais,LTU,Lituania
1962,LTU,Lituania,,pais,LTU,Lituania
1963,LTU,Lituania,,pais,LTU,Lituania
1964,LTU,Lituania,,pais,LTU,Lituania
1965,LTU,Lituania,,pais,LTU,Lituania
1966,LTU,Lituania,,pais,LTU,Lituania
1967,LTU,Lituania,,pais,LTU,Lituania
1968,LTU,Lituania,,pais,LTU,Lituania
1969,LTU,Lituania,,pais,LTU,Lituania
1970,LTU,Lituania,,pais,LTU,Lituania
1971,LTU,Lituania,,pais,LTU,Lituania
1972,LTU,Lituania,,pais,LTU,Lituania
1973,LTU,Lituania,,pais,LTU,Lituania
1974,LTU,Lituania,,pais,LTU,Lituania
1975,LTU,Lituania,,pais,LTU,Lituania
1976,LTU,Lituania,,pais,LTU,Lituania
1977,LTU,Lituania,,pais,LTU,Lituania
1978,LTU,Lituania,,pais,LTU,Lituania
1979,LTU,Lituania,,pais,LTU,Lituania
1980,LTU,Lituania,,pais,LTU,Lituania
1981,LTU,Lituania,,pais,LTU,Lituania
1982,LTU,Lituania,,pais,LTU,Lituania
1983,LTU,Lituania,,pais,LTU,Lituania
1984,LTU,Lituania,,pais,LTU,Lituania
1985,LTU,Lituania,,pais,LTU,Lituania
1986,LTU,Lituania,,pais,LTU,Lituania
1987,LTU,Lituania,,pais,LTU,Lituania
1988,LTU,Lituania,,pais,LTU,Lituania
1989,LTU,Lituania,,pais,LTU,Lituania
1990,LTU,Lituania,,pais,LTU,Lituania
1991,LTU,Lituania,0.0,pais,LTU,Lituania
1992,LTU,Lituania,21.2107531865585,pais,LTU,Lituania
1993,LTU,Lituania,18.8781923522596,pais,LTU,Lituania
1994,LTU,Lituania,13.8165353418308,pais,LTU,Lituania
1995,LTU,Lituania,12.6658053302433,pais,LTU,Lituania
1996,LTU,Lituania,24.7717960602549,pais,LTU,Lituania
1997,LTU,Lituania,17.0587949015064,pais,LTU,Lituania
1998,LTU,Lituania,16.9110660486674,pais,LTU,Lituania
1999,LTU,Lituania,22.7113673232908,pais,LTU,Lituania
2000,LTU,Lituania,28.5894206257242,pais,LTU,Lituania
2001,LTU,Lituania,32.6636268829664,pais,LTU,Lituania
2002,LTU,Lituania,33.3089687137891,pais,LTU,Lituania
2003,LTU,Lituania,29.2269872537659,pais,LTU,Lituania
2004,LTU,Lituania,32.7569293163384,pais,LTU,Lituania
2005,LTU,Lituania,30.6187485515643,pais,LTU,Lituania
2006,LTU,Lituania,28.8926535341831,pais,LTU,Lituania
2007,LTU,Lituania,33.8143568945539,pais,LTU,Lituania
2008,LTU,Lituania,33.9931865585168,pais,LTU,Lituania
2009,LTU,Lituania,34.1098146002317,pais,LTU,Lituania
2010,LTU,Lituania,33.55,pais,LTU,Lituania
2011,LTU,Lituania,32.74,pais,LTU,Lituania
2012,LTU,Lituania,26.52,pais,LTU,Lituania
2013,LTU,Lituania,30.11,pais,LTU,Lituania
2014,LTU,Lituania,32.58,pais,LTU,Lituania
2015,LTU,Lituania,27.08,pais,LTU,Lituania
2016,LTU,Lituania,28.7,pais,LTU,Lituania
2017,LTU,Lituania,30.97,pais,LTU,Lituania
2018,LTU,Lituania,26.86,pais,LTU,Lituania
2019,LTU,Lituania,28.58,pais,LTU,Lituania
2020,LTU,Lituania,28.86,pais,LTU,Lituania
2021,LTU,Lituania,29.2,pais,LTU,Lituania
2022,LTU,Lituania,29.6,pais,LTU,Lituania
1961,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1962,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1963,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1964,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1965,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1966,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1967,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1968,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1969,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1970,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1971,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1972,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1973,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1974,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1975,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1976,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1977,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1978,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1979,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1980,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1981,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1982,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1983,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1984,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1985,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1986,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1987,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1988,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1989,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1990,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1991,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1992,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1993,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1994,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1995,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1996,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1997,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1998,LUX,Luxemburgo,,pais,LUX,Luxemburgo
1999,LUX,Luxemburgo,0.0,pais,LUX,Luxemburgo
2000,LUX,Luxemburgo,24.7224045020464,pais,LUX,Luxemburgo
2001,LUX,Luxemburgo,27.1314085948158,pais,LUX,Luxemburgo
2002,LUX,Luxemburgo,27.0511084583902,pais,LUX,Luxemburgo
2003,LUX,Luxemburgo,29.3496998635744,pais,LUX,Luxemburgo
2004,LUX,Luxemburgo,26.5893826739427,pais,LUX,Luxemburgo
2005,LUX,Luxemburgo,24.9432298772169,pais,LUX,Luxemburgo
2006,LUX,Luxemburgo,27.6633969986357,pais,LUX,Luxemburgo
2007,LUX,Luxemburgo,28.2355354706685,pais,LUX,Luxemburgo
2008,LUX,Luxemburgo,26.7299079126876,pais,LUX,Luxemburgo
2009,LUX,Luxemburgo,26.6596452933151,pais,LUX,Luxemburgo
2010,LUX,Luxemburgo,29.43,pais,LUX,Luxemburgo
2011,LUX,Luxemburgo,30.65,pais,LUX,Luxemburgo
2012,LUX,Luxemburgo,35.42,pais,LUX,Luxemburgo
2013,LUX,Luxemburgo,33.14,pais,LUX,Luxemburgo
2014,LUX,Luxemburgo,35.05,pais,LUX,Luxemburgo
2015,LUX,Luxemburgo,35.1,pais,LUX,Luxemburgo
2016,LUX,Luxemburgo,34.38,pais,LUX,Luxemburgo
2017,LUX,Luxemburgo,32.0,pais,LUX,Luxemburgo
2018,LUX,Luxemburgo,33.4,pais,LUX,Luxemburgo
2019,LUX,Luxemburgo,32.65,pais,LUX,Luxemburgo
2020,LUX,Luxemburgo,31.89,pais,LUX,Luxemburgo
2021,LUX,Luxemburgo,31.52,pais,LUX,Luxemburgo
2022,LUX,Luxemburgo,31.12,pais,LUX,Luxemburgo
1961,LVA,Letonia,,pais,LVA,Letonia
1962,LVA,Letonia,,pais,LVA,Letonia
1963,LVA,Letonia,,pais,LVA,Letonia
1964,LVA,Letonia,,pais,LVA,Letonia
1965,LVA,Letonia,,pais,LVA,Letonia
1966,LVA,Letonia,,pais,LVA,Letonia
1967,LVA,Letonia,,pais,LVA,Letonia
1968,LVA,Letonia,,pais,LVA,Letonia
1969,LVA,Letonia,,pais,LVA,Letonia
1970,LVA,Letonia,,pais,LVA,Letonia
1971,LVA,Letonia,,pais,LVA,Letonia
1972,LVA,Letonia,,pais,LVA,Letonia
1973,LVA,Letonia,,pais,LVA,Letonia
1974,LVA,Letonia,,pais,LVA,Letonia
1975,LVA,Letonia,,pais,LVA,Letonia
1976,LVA,Letonia,,pais,LVA,Letonia
1977,LVA,Letonia,,pais,LVA,Letonia
1978,LVA,Letonia,,pais,LVA,Letonia
1979,LVA,Letonia,,pais,LVA,Letonia
1980,LVA,Letonia,,pais,LVA,Letonia
1981,LVA,Letonia,,pais,LVA,Letonia
1982,LVA,Letonia,,pais,LVA,Letonia
1983,LVA,Letonia,,pais,LVA,Letonia
1984,LVA,Letonia,,pais,LVA,Letonia
1985,LVA,Letonia,,pais,LVA,Letonia
1986,LVA,Letonia,,pais,LVA,Letonia
1987,LVA,Letonia,,pais,LVA,Letonia
1988,LVA,Letonia,,pais,LVA,Letonia
1989,LVA,Letonia,,pais,LVA,Letonia
1990,LVA,Letonia,,pais,LVA,Letonia
1991,LVA,Letonia,0.0,pais,LVA,Letonia
1992,LVA,Letonia,33.6625850340136,pais,LVA,Letonia
1993,LVA,Letonia,30.1987826709631,pais,LVA,Letonia
1994,LVA,Letonia,30.6168277837451,pais,LVA,Letonia
1995,LVA,Letonia,27.1729323308271,pais,LVA,Letonia
1996,LVA,Letonia,24.903544575725,pais,LVA,Letonia
1997,LVA,Letonia,19.190261367705,pais,LVA,Letonia
1998,LVA,Letonia,16.2241317579663,pais,LVA,Letonia
1999,LVA,Letonia,17.2294307196563,pais,LVA,Letonia
2000,LVA,Letonia,13.3475832438238,pais,LVA,Letonia
2001,LVA,Letonia,11.7251700680272,pais,LVA,Letonia
2002,LVA,Letonia,10.0430361618332,pais,LVA,Letonia
2003,LVA,Letonia,9.63494450411744,pais,LVA,Letonia
2004,LVA,Letonia,13.3077694235589,pais,LVA,Letonia
2005,LVA,Letonia,12.8399570354458,pais,LVA,Letonia
2006,LVA,Letonia,13.9746509129968,pais,LVA,Letonia
2007,LVA,Letonia,19.7177944862155,pais,LVA,Letonia
2008,LVA,Letonia,24.1570354457572,pais,LVA,Letonia
2009,LVA,Letonia,26.9240959541711,pais,LVA,Letonia
2010,LVA,Letonia,27.8,pais,LVA,Letonia
2011,LVA,Letonia,25.3,pais,LVA,Letonia
2012,LVA,Letonia,20.93,pais,LVA,Letonia
2013,LVA,Letonia,23.87,pais,LVA,Letonia
2014,LVA,Letonia,23.01,pais,LVA,Letonia
2015,LVA,Letonia,22.56,pais,LVA,Letonia
2016,LVA,Letonia,25.44,pais,LVA,Letonia
2017,LVA,Letonia,24.13,pais,LVA,Letonia
2018,LVA,Letonia,23.36,pais,LVA,Letonia
2019,LVA,Letonia,24.05,pais,LVA,Letonia
2020,LVA,Letonia,24.3,pais,LVA,Letonia
2021,LVA,Letonia,24.59,pais,LVA,Letonia
2022,LVA,Letonia,24.91,pais,LVA,Letonia
1961,MAC,Macao,5.02622855181881,pais,MAC,Macao
1962,MAC,Macao,5.93564344543583,pais,MAC,Macao
1963,MAC,Macao,8.28252059025395,pais,MAC,Macao
1964,MAC,Macao,10.3751527110501,pais,MAC,Macao
1965,MAC,Macao,12.2819903912148,pais,MAC,Macao
1966,MAC,Macao,14.4137371310913,pais,MAC,Macao
1967,MAC,Macao,11.1965597117364,pais,MAC,Macao
1968,MAC,Macao,14.0323695950583,pais,MAC,Macao
