geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
MLI,Malí,1999,8.53538461538461,pais
MLI,Malí,2000,8.99408284023668,pais
MLI,Malí,2001,8.04071005917159,pais
MLI,Malí,2002,8.22059171597633,pais
MLI,Malí,2003,8.48142011834319,pais
MLI,Malí,2004,8.34650887573964,pais
MLI,Malí,2005,8.43644970414201,pais
MLI,Malí,2006,8.4094674556213,pais
MLI,Malí,2007,7.65396449704142,pais
MLI,Malí,2008,7.63597633136095,pais
MLI,Malí,2009,7.42011834319527,pais
MLI,Malí,2010,7.6,pais
MLI,Malí,2011,7.88,pais
MLI,Malí,2012,5.44,pais
MLI,Malí,2013,6.99,pais
MLI,Malí,2014,6.15,pais
MLI,Malí,2015,6.43,pais
MLI,Malí,2016,8.2,pais
MLI,Malí,2017,8.97,pais
MLI,Malí,2018,8.31,pais
MLI,Malí,2019,8.97,pais
MLI,Malí,2020,9.24,pais
MLI,Malí,2021,9.08,pais
MLI,Malí,2022,8.82,pais
MLT,Malta,1961,10.9168918918919,pais
MLT,Malta,1962,10.467972972973,pais
MLT,Malta,1963,11.1923648648649,pais
MLT,Malta,1964,10.5904054054054,pais
MLT,Malta,1965,8.97837837837837,pais
MLT,Malta,1966,9.33547297297297,pais
MLT,Malta,1967,10.9985135135135,pais
MLT,Malta,1968,9.02939189189189,pais
MLT,Malta,1969,10.0394594594595,pais
MLT,Malta,1970,11.6922972972973,pais
MLT,Malta,1971,11.2331756756757,pais
MLT,Malta,1972,12.5697297297297,pais
MLT,Malta,1973,12.4064864864865,pais
MLT,Malta,1974,15.8039864864865,pais
MLT,Malta,1975,12.5085135135135,pais
MLT,Malta,1976,13.3961486486486,pais
MLT,Malta,1977,15.9978378378378,pais
MLT,Malta,1978,16.334527027027,pais
MLT,Malta,1979,16.7834459459459,pais
MLT,Malta,1980,25.9250675675676,pais
MLT,Malta,1981,20.3135810810811,pais
MLT,Malta,1982,12.5901351351351,pais
MLT,Malta,1983,12.0187837837838,pais
MLT,Malta,1984,12.1514189189189,pais
MLT,Malta,1985,17.2119594594595,pais
MLT,Malta,1986,14.9061486486486,pais
MLT,Malta,1987,14.9571621621622,pais
MLT,Malta,1988,14.5694594594595,pais
MLT,Malta,1989,19.2933108108108,pais
MLT,Malta,1990,15.752972972973,pais
MLT,Malta,1991,18.0689864864865,pais
MLT,Malta,1992,22.5377702702703,pais
MLT,Malta,1993,17.2017567567568,pais
MLT,Malta,1994,22.2827027027027,pais
MLT,Malta,1995,25.9250675675676,pais
MLT,Malta,1996,25.8332432432432,pais
MLT,Malta,1997,28.8532432432432,pais
MLT,Malta,1998,29.0981081081081,pais
MLT,Malta,1999,31.1386486486486,pais
MLT,Malta,2000,28.8940540540541,pais
MLT,Malta,2001,29.9551351351351,pais
MLT,Malta,2002,29.4041891891892,pais
MLT,Malta,2003,30.7917567567568,pais
MLT,Malta,2004,31.0978378378378,pais
MLT,Malta,2005,30.5877027027027,pais
MLT,Malta,2006,31.434527027027,pais
MLT,Malta,2007,31.9548648648649,pais
MLT,Malta,2008,31.8936486486486,pais
MLT,Malta,2009,32.0466891891892,pais
MLT,Malta,2010,31.71,pais
MLT,Malta,2011,31.19,pais
MLT,Malta,2012,32.34,pais
MLT,Malta,2013,32.45,pais
MLT,Malta,2014,32.81,pais
MLT,Malta,2015,32.14,pais
MLT,Malta,2016,32.87,pais
MLT,Malta,2017,32.65,pais
MLT,Malta,2018,32.97,pais
MLT,Malta,2019,32.15,pais
MLT,Malta,2020,31.42,pais
MLT,Malta,2021,30.74,pais
MLT,Malta,2022,30.36,pais
MMR,Myanmar,1961,13.433731869855,pais
MMR,Myanmar,1962,13.0341826734614,pais
MMR,Myanmar,1963,12.590239121913,pais
MMR,Myanmar,1964,12.2084476675813,pais
MMR,Myanmar,1965,11.8444139553116,pais
MMR,Myanmar,1966,11.2761662093297,pais
MMR,Myanmar,1967,11.6668365346923,pais
MMR,Myanmar,1968,11.8621716973736,pais
MMR,Myanmar,1969,12.0930223441788,pais
MMR,Myanmar,1970,12.297236377891,pais
MMR,Myanmar,1971,12.2883575068601,pais
MMR,Myanmar,1972,12.2794786358291,pais
MMR,Myanmar,1973,12.2528420227362,pais
MMR,Myanmar,1974,11.196256370051,pais
MMR,Myanmar,1975,12.2262054096433,pais
MMR,Myanmar,1976,12.3238729909839,pais
MMR,Myanmar,1977,12.4392983143865,pais
MMR,Myanmar,1978,12.6168757350059,pais
MMR,Myanmar,1979,12.856605252842,pais
MMR,Myanmar,1980,12.874362994904,pais
MMR,Myanmar,1981,12.8477263818111,pais
MMR,Myanmar,1982,12.2883575068601,pais
MMR,Myanmar,1983,12.0486279890239,pais
MMR,Myanmar,1984,12.4126617012936,pais
MMR,Myanmar,1985,12.8832418659349,pais
MMR,Myanmar,1986,13.8332810662485,pais
MMR,Myanmar,1987,13.1052136417091,pais
MMR,Myanmar,1988,13.2472755782046,pais
MMR,Myanmar,1989,13.984221873775,pais
MMR,Myanmar,1990,13.4603684829479,pais
MMR,Myanmar,1991,12.9098784790278,pais
MMR,Myanmar,1992,13.1584868678949,pais
MMR,Myanmar,1993,12.8388475107801,pais
MMR,Myanmar,1994,12.9809094472756,pais
MMR,Myanmar,1995,11.8976871814975,pais
MMR,Myanmar,1996,9.8999411995296,pais
MMR,Myanmar,1997,12.3860250882007,pais
MMR,Myanmar,1998,12.8477263818111,pais
MMR,Myanmar,1999,12.0131125049,pais
MMR,Myanmar,2000,15.6090552724422,pais
MMR,Myanmar,2001,16.6745197961584,pais
MMR,Myanmar,2002,17.6955899647197,pais
MMR,Myanmar,2003,18.2283222265778,pais
MMR,Myanmar,2004,24.5411995295962,pais
MMR,Myanmar,2005,24.3902587220698,pais
MMR,Myanmar,2006,29.9928263426107,pais
MMR,Myanmar,2007,33.8551352410819,pais
MMR,Myanmar,2008,38.2856918855351,pais
MMR,Myanmar,2009,42.2989415915327,pais
MMR,Myanmar,2010,45.3,pais
MMR,Myanmar,2011,45.1,pais
MMR,Myanmar,2012,45.86,pais
MMR,Myanmar,2013,45.07,pais
MMR,Myanmar,2014,46.98,pais
MMR,Myanmar,2015,47.41,pais
MMR,Myanmar,2016,47.91,pais
MMR,Myanmar,2017,46.93,pais
MMR,Myanmar,2018,44.51,pais
MMR,Myanmar,2019,41.17,pais
MMR,Myanmar,2020,40.87,pais
MMR,Myanmar,2021,40.59,pais
MMR,Myanmar,2022,40.31,pais
MNE,Montenegro,1961,,pais
MNE,Montenegro,1962,,pais
MNE,Montenegro,1963,,pais
MNE,Montenegro,1964,,pais
MNE,Montenegro,1965,,pais
MNE,Montenegro,1966,,pais
MNE,Montenegro,1967,,pais
MNE,Montenegro,1968,,pais
MNE,Montenegro,1969,,pais
MNE,Montenegro,1970,,pais
MNE,Montenegro,1971,,pais
MNE,Montenegro,1972,,pais
MNE,Montenegro,1973,,pais
MNE,Montenegro,1974,,pais
MNE,Montenegro,1975,,pais
MNE,Montenegro,1976,,pais
MNE,Montenegro,1977,,pais
MNE,Montenegro,1978,,pais
MNE,Montenegro,1979,,pais
MNE,Montenegro,1980,,pais
MNE,Montenegro,1981,,pais
MNE,Montenegro,1982,,pais
MNE,Montenegro,1983,,pais
MNE,Montenegro,1984,,pais
MNE,Montenegro,1985,,pais
MNE,Montenegro,1986,,pais
MNE,Montenegro,1987,,pais
MNE,Montenegro,1988,,pais
MNE,Montenegro,1989,,pais
MNE,Montenegro,1990,,pais
MNE,Montenegro,1991,,pais
MNE,Montenegro,1992,,pais
MNE,Montenegro,1993,,pais
MNE,Montenegro,1994,,pais
MNE,Montenegro,1995,,pais
MNE,Montenegro,1996,,pais
MNE,Montenegro,1997,,pais
MNE,Montenegro,1998,,pais
MNE,Montenegro,1999,,pais
MNE,Montenegro,2000,,pais
MNE,Montenegro,2001,,pais
MNE,Montenegro,2002,,pais
MNE,Montenegro,2003,,pais
MNE,Montenegro,2004,,pais
MNE,Montenegro,2005,0.0,pais
MNE,Montenegro,2006,8.08903467666355,pais
MNE,Montenegro,2007,9.7029053420806,pais
MNE,Montenegro,2008,11.2970946579194,pais
MNE,Montenegro,2009,10.4803186504217,pais
MNE,Montenegro,2010,10.5,pais
MNE,Montenegro,2011,11.25,pais
MNE,Montenegro,2012,10.92,pais
MNE,Montenegro,2013,12.03,pais
MNE,Montenegro,2014,11.84,pais
MNE,Montenegro,2015,11.95,pais
MNE,Montenegro,2016,13.29,pais
MNE,Montenegro,2017,13.99,pais
MNE,Montenegro,2018,14.17,pais
MNE,Montenegro,2019,15.52,pais
MNE,Montenegro,2020,9.45,pais
MNE,Montenegro,2021,12.03,pais
MNE,Montenegro,2022,12.03,pais
MNG,Mongolia,1961,0.302884615384615,pais
MNG,Mongolia,1962,0.302884615384615,pais
MNG,Mongolia,1963,0.327115384615385,pais
MNG,Mongolia,1964,0.315,pais
MNG,Mongolia,1965,0.315,pais
MNG,Mongolia,1966,0.436153846153846,pais
MNG,Mongolia,1967,0.436153846153846,pais
MNG,Mongolia,1968,0.436153846153846,pais
MNG,Mongolia,1969,0.436153846153846,pais
MNG,Mongolia,1970,0.484615384615384,pais
MNG,Mongolia,1971,0.460384615384615,pais
MNG,Mongolia,1972,0.387692307692308,pais
MNG,Mongolia,1973,0.4725,pais
MNG,Mongolia,1974,0.508846153846154,pais
MNG,Mongolia,1975,0.823846153846154,pais
MNG,Mongolia,1976,2.33826923076923,pais
MNG,Mongolia,1977,1.01769230769231,pais
MNG,Mongolia,1978,1.69615384615385,pais
MNG,Mongolia,1979,1.72038461538461,pais
MNG,Mongolia,1980,1.45384615384615,pais
MNG,Mongolia,1981,1.18730769230769,pais
MNG,Mongolia,1982,0.932884615384615,pais
MNG,Mongolia,1983,1.11461538461538,pais
MNG,Mongolia,1984,1.44173076923077,pais
MNG,Mongolia,1985,1.13884615384615,pais
MNG,Mongolia,1986,1.69615384615385,pais
MNG,Mongolia,1987,1.44173076923077,pais
MNG,Mongolia,1988,1.33269230769231,pais
MNG,Mongolia,1989,1.18730769230769,pais
MNG,Mongolia,1990,1.09038461538461,pais
MNG,Mongolia,1991,0.0605769230769231,pais
MNG,Mongolia,1992,0.0605769230769231,pais
MNG,Mongolia,1993,0.121153846153846,pais
MNG,Mongolia,1994,0.0969230769230769,pais
MNG,Mongolia,1995,0.0726923076923077,pais
MNG,Mongolia,1996,0.0484615384615385,pais
MNG,Mongolia,1997,0.0848076923076923,pais
MNG,Mongolia,1998,0.0242307692307692,pais
MNG,Mongolia,1999,0.0484615384615385,pais
MNG,Mongolia,2000,0.278653846153846,pais
MNG,Mongolia,2001,0.484615384615385,pais
MNG,Mongolia,2002,0.327115384615385,pais
MNG,Mongolia,2003,0.363461538461538,pais
MNG,Mongolia,2004,0.205961538461539,pais
MNG,Mongolia,2005,0.266538461538462,pais
MNG,Mongolia,2006,0.242307692307692,pais
MNG,Mongolia,2007,0.533076923076923,pais
MNG,Mongolia,2008,0.617884615384615,pais
MNG,Mongolia,2009,0.484615384615385,pais
MNG,Mongolia,2010,0.63,pais
MNG,Mongolia,2011,0.89,pais
MNG,Mongolia,2012,1.16,pais
MNG,Mongolia,2013,0.89,pais
MNG,Mongolia,2014,0.87,pais
MNG,Mongolia,2015,0.54,pais
MNG,Mongolia,2016,0.53,pais
MNG,Mongolia,2017,0.6,pais
MNG,Mongolia,2018,0.73,pais
MNG,Mongolia,2019,1.1,pais
MNG,Mongolia,2020,1.08,pais
MNG,Mongolia,2021,1.06,pais
MNG,Mongolia,2022,1.05,pais
MOZ,Mozambique,1961,4.09427785419532,pais
MOZ,Mozambique,1962,4.05323246217331,pais
MOZ,Mozambique,1963,3.91983493810179,pais
MOZ,Mozambique,1964,3.94035763411279,pais
MOZ,Mozambique,1965,4.26872077028886,pais
MOZ,Mozambique,1966,4.4739477303989,pais
MOZ,Mozambique,1967,4.57656121045392,pais
MOZ,Mozambique,1968,5.17171939477304,pais
MOZ,Mozambique,1969,5.39746905089408,pais
MOZ,Mozambique,1970,5.04858321870701,pais
MOZ,Mozambique,1971,5.11015130674003,pais
MOZ,Mozambique,1972,4.28924346629986,pais
MOZ,Mozambique,1973,4.17636863823934,pais
MOZ,Mozambique,1974,3.44781292984869,pais
MOZ,Mozambique,1975,2.87317744154058,pais
MOZ,Mozambique,1976,3.17075653370014,pais
MOZ,Mozambique,1977,2.83213204951857,pais
MOZ,Mozambique,1978,3.21180192572214,pais
MOZ,Mozambique,1979,3.73513067400275,pais
MOZ,Mozambique,1980,3.76591471801926,pais
MOZ,Mozambique,1981,3.51964236588721,pais
MOZ,Mozambique,1982,3.82748280605227,pais
MOZ,Mozambique,1983,4.32002751031637,pais
MOZ,Mozambique,1984,3.51964236588721,pais
MOZ,Mozambique,1985,3.27337001375516,pais
MOZ,Mozambique,1986,3.93009628610729,pais
MOZ,Mozambique,1987,3.86852819807428,pais
MOZ,Mozambique,1988,3.71460797799175,pais
MOZ,Mozambique,1989,2.88343878954608,pais
MOZ,Mozambique,1990,3.05788170563961,pais
MOZ,Mozambique,1991,2.42167812929849,pais
MOZ,Mozambique,1992,2.24723521320495,pais
MOZ,Mozambique,1993,1.55972489683631,pais
MOZ,Mozambique,1994,1.37502063273728,pais
MOZ,Mozambique,1995,1.52894085281981,pais
MOZ,Mozambique,1996,2.02148555708391,pais
MOZ,Mozambique,1997,1.75469050894085,pais
MOZ,Mozambique,1998,1.31345254470426,pais
MOZ,Mozambique,1999,1.34423658872077,pais
MOZ,Mozambique,2000,1.94965612104539,pais
MOZ,Mozambique,2001,1.68286107290234,pais
MOZ,Mozambique,2002,1.67259972489684,pais
MOZ,Mozambique,2003,4.72022008253095,pais
MOZ,Mozambique,2004,4.53551581843191,pais
MOZ,Mozambique,2005,4.60734525447043,pais
MOZ,Mozambique,2006,5.20250343878954,pais
MOZ,Mozambique,2007,4.4944704264099,pais
MOZ,Mozambique,2008,5.93105914718019,pais
MOZ,Mozambique,2009,7.08033012379642,pais
MOZ,Mozambique,2010,7.46,pais
MOZ,Mozambique,2011,9.08,pais
MOZ,Mozambique,2012,9.4,pais
MOZ,Mozambique,2013,10.32,pais
MOZ,Mozambique,2014,10.99,pais
MOZ,Mozambique,2015,12.14,pais
MOZ,Mozambique,2016,11.85,pais
MOZ,Mozambique,2017,12.5,pais
MOZ,Mozambique,2018,12.83,pais
MOZ,Mozambique,2019,14.15,pais
MOZ,Mozambique,2020,14.44,pais
MOZ,Mozambique,2021,13.5,pais
MOZ,Mozambique,2022,13.13,pais
MRT,Mauritania,1961,11.3721428571429,pais
MRT,Mauritania,1962,9.92510204081633,pais
MRT,Mauritania,1963,10.8128571428571,pais
MRT,Mauritania,1964,10.8483673469388,pais
MRT,Mauritania,1965,7.65244897959183,pais
MRT,Mauritania,1966,5.73489795918367,pais
MRT,Mauritania,1967,6.92448979591837,pais
MRT,Mauritania,1968,5.73489795918367,pais
MRT,Mauritania,1969,5.57510204081633,pais
MRT,Mauritania,1970,9.47234693877551,pais
MRT,Mauritania,1971,9.36581632653061,pais
MRT,Mauritania,1972,9.16163265306123,pais
MRT,Mauritania,1973,10.1026530612245,pais
MRT,Mauritania,1974,8.38928571428572,pais
MRT,Mauritania,1975,6.95112244897959,pais
MRT,Mauritania,1976,6.24979591836735,pais
MRT,Mauritania,1977,6.51612244897959,pais
MRT,Mauritania,1978,8.20285714285714,pais
MRT,Mauritania,1979,6.13438775510204,pais
MRT,Mauritania,1980,5.68163265306123,pais
MRT,Mauritania,1981,7.35061224489796,pais
MRT,Mauritania,1982,7.75010204081633,pais
MRT,Mauritania,1983,7.57255102040816,pais
MRT,Mauritania,1984,8.32714285714286,pais
MRT,Mauritania,1985,7.54591836734694,pais
MRT,Mauritania,1986,7.90102040816327,pais
MRT,Mauritania,1987,7.83,pais
MRT,Mauritania,1988,6.96,pais
MRT,Mauritania,1989,7.84775510204082,pais
MRT,Mauritania,1990,6.23204081632653,pais
MRT,Mauritania,1991,7.27071428571429,pais
MRT,Mauritania,1992,6.99551020408163,pais
MRT,Mauritania,1993,7.05765306122449,pais
MRT,Mauritania,1994,6.96887755102041,pais
MRT,Mauritania,1995,6.02785714285714,pais
MRT,Mauritania,1996,5.9834693877551,pais
MRT,Mauritania,1997,8.265,pais
MRT,Mauritania,1998,6.46285714285714,pais
MRT,Mauritania,1999,6.38295918367347,pais
MRT,Mauritania,2000,7.96316326530612,pais
MRT,Mauritania,2001,7.61693877551021,pais
MRT,Mauritania,2002,8.73551020408163,pais
MRT,Mauritania,2003,8.77989795918368,pais
MRT,Mauritania,2004,9.0195918367347,pais
MRT,Mauritania,2005,8.67336734693878,pais
MRT,Mauritania,2006,7.49265306122449,pais
MRT,Mauritania,2007,9.10836734693878,pais
MRT,Mauritania,2008,6.94224489795918,pais
MRT,Mauritania,2009,7.88326530612245,pais
MRT,Mauritania,2010,8.7,pais
MRT,Mauritania,2011,8.77,pais
MRT,Mauritania,2012,9.37,pais
MRT,Mauritania,2013,9.26,pais
MRT,Mauritania,2014,8.96,pais
MRT,Mauritania,2015,8.78,pais
MRT,Mauritania,2016,8.7,pais
MRT,Mauritania,2017,9.44,pais
MRT,Mauritania,2018,7.57,pais
MRT,Mauritania,2019,8.7,pais
MRT,Mauritania,2020,8.48,pais
MRT,Mauritania,2021,8.26,pais
MRT,Mauritania,2022,8.05,pais
MUS,Mauricio,1961,10.5096418732782,pais
MUS,Mauricio,1962,11.7438016528926,pais
MUS,Mauricio,1963,10.4228650137741,pais
MUS,Mauricio,1964,12.0426997245179,pais
MUS,Mauricio,1965,11.396694214876,pais
MUS,Mauricio,1966,10.6542699724518,pais
MUS,Mauricio,1967,10.8953168044077,pais
MUS,Mauricio,1968,9.94077134986225,pais
MUS,Mauricio,1969,9.7961432506887,pais
MUS,Mauricio,1970,9.99862258953168,pais
MUS,Mauricio,1971,9.90220385674931,pais
MUS,Mauricio,1972,12.331955922865,pais
MUS,Mauricio,1973,13.3636363636364,pais
MUS,Mauricio,1974,17.3746556473829,pais
MUS,Mauricio,1975,14.2506887052342,pais
MUS,Mauricio,1976,16.564738292011,pais
MUS,Mauricio,1977,19.1776859504132,pais
MUS,Mauricio,1978,18.7534435261708,pais
MUS,Mauricio,1979,17.4228650137741,pais
MUS,Mauricio,1980,16.2465564738292,pais
MUS,Mauricio,1981,17.9724517906336,pais
MUS,Mauricio,1982,15.1088154269972,pais
MUS,Mauricio,1983,13.4986225895317,pais
MUS,Mauricio,1984,14.0964187327824,pais
MUS,Mauricio,1985,12.6597796143251,pais
MUS,Mauricio,1986,14.1349862258953,pais
MUS,Mauricio,1987,14.8484848484848,pais
MUS,Mauricio,1988,15.5330578512397,pais
MUS,Mauricio,1989,16.9118457300275,pais
MUS,Mauricio,1990,17.6253443526171,pais
MUS,Mauricio,1991,18.6763085399449,pais
MUS,Mauricio,1992,21.4531680440771,pais
MUS,Mauricio,1993,19.3126721763085,pais
MUS,Mauricio,1994,17.4710743801653,pais
MUS,Mauricio,1995,17.8953168044077,pais
MUS,Mauricio,1996,17.66391184573,pais
MUS,Mauricio,1997,19.2741046831956,pais
MUS,Mauricio,1998,19.2741046831956,pais
MUS,Mauricio,1999,15.831955922865,pais
MUS,Mauricio,2000,22.4752066115702,pais
MUS,Mauricio,2001,18.9944903581267,pais
MUS,Mauricio,2002,20.0743801652893,pais
MUS,Mauricio,2003,18.3774104683196,pais
MUS,Mauricio,2004,19.2355371900826,pais
MUS,Mauricio,2005,18.8980716253443,pais
MUS,Mauricio,2006,19.2837465564738,pais
MUS,Mauricio,2007,18.9944903581267,pais
MUS,Mauricio,2008,20.5468319559229,pais
MUS,Mauricio,2009,20.0743801652893,pais
MUS,Mauricio,2010,21.0,pais
MUS,Mauricio,2011,21.32,pais
MUS,Mauricio,2012,22.68,pais
MUS,Mauricio,2013,23.09,pais
MUS,Mauricio,2014,27.37,pais
MUS,Mauricio,2015,25.17,pais
MUS,Mauricio,2016,27.6,pais
MUS,Mauricio,2017,27.69,pais
MUS,Mauricio,2018,28.42,pais
MUS,Mauricio,2019,28.88,pais
MUS,Mauricio,2020,28.85,pais
MUS,Mauricio,2021,28.84,pais
MUS,Mauricio,2022,28.83,pais
MWI,Malawi,1961,4.02442857142857,pais
MWI,Malawi,1962,5.3625,pais
MWI,Malawi,1963,5.83235714285714,pais
MWI,Malawi,1964,5.55657142857143,pais
MWI,Malawi,1965,8.68214285714286,pais
MWI,Malawi,1966,8.12035714285714,pais
MWI,Malawi,1967,7.26235714285714,pais
MWI,Malawi,1968,7.90585714285714,pais
MWI,Malawi,1969,8.866,pais
MWI,Malawi,1970,10.4185714285714,pais
MWI,Malawi,1971,12.9006428571429,pais
MWI,Malawi,1972,14.4532142857143,pais
MWI,Malawi,1973,13.7892857142857,pais
MWI,Malawi,1974,13.7382142857143,pais
MWI,Malawi,1975,12.7065714285714,pais
MWI,Malawi,1976,13.6565,pais
MWI,Malawi,1977,11.7668571428571,pais
MWI,Malawi,1978,11.5115,pais
MWI,Malawi,1979,9.68314285714286,pais
MWI,Malawi,1980,9.64228571428571,pais
MWI,Malawi,1981,7.56878571428571,pais
MWI,Malawi,1982,8.5085,pais
MWI,Malawi,1983,9.85678571428572,pais
MWI,Malawi,1984,9.45842857142857,pais
MWI,Malawi,1985,8.68214285714286,pais
MWI,Malawi,1986,9.66271428571429,pais
MWI,Malawi,1987,11.011,pais
MWI,Malawi,1988,9.27457142857143,pais
MWI,Malawi,1989,7.96714285714286,pais
MWI,Malawi,1990,8.01821428571429,pais
MWI,Malawi,1991,6.74142857142857,pais
MWI,Malawi,1992,7.293,pais
MWI,Malawi,1993,7.08871428571429,pais
MWI,Malawi,1994,6.09792857142857,pais
MWI,Malawi,1995,5.52592857142857,pais
MWI,Malawi,1996,6.435,pais
MWI,Malawi,1997,5.63828571428572,pais
MWI,Malawi,1998,3.97335714285714,pais
MWI,Malawi,1999,4.39214285714286,pais
MWI,Malawi,2000,4.89264285714286,pais
MWI,Malawi,2001,3.66692857142857,pais
MWI,Malawi,2002,3.62607142857143,pais
MWI,Malawi,2003,4.61685714285714,pais
MWI,Malawi,2004,4.77007142857143,pais
MWI,Malawi,2005,4.83135714285714,pais
MWI,Malawi,2006,5.96514285714286,pais
MWI,Malawi,2007,5.35228571428572,pais
MWI,Malawi,2008,5.75064285714286,pais
MWI,Malawi,2009,5.291,pais
MWI,Malawi,2010,7.15,pais
MWI,Malawi,2011,5.81,pais
MWI,Malawi,2012,8.43,pais
MWI,Malawi,2013,7.48,pais
MWI,Malawi,2014,7.69,pais
MWI,Malawi,2015,8.99,pais
MWI,Malawi,2016,9.64,pais
MWI,Malawi,2017,12.11,pais
MWI,Malawi,2018,12.16,pais
MWI,Malawi,2019,9.76,pais
MWI,Malawi,2020,9.65,pais
MWI,Malawi,2021,9.3,pais
MWI,Malawi,2022,9.07,pais
MYS,Malasia,1961,20.1870425321464,pais
MYS,Malasia,1962,21.3321266073195,pais
MYS,Malasia,1963,23.1287240356083,pais
MYS,Malasia,1964,21.0557270029674,pais
MYS,Malasia,1965,19.8514144411474,pais
MYS,Malasia,1966,23.0596241345203,pais
MYS,Malasia,1967,25.9618199802176,pais
MYS,Malasia,1968,28.064431256182,pais
MYS,Malasia,1969,25.7347774480712,pais
MYS,Malasia,1970,23.2175667655786,pais
MYS,Malasia,1971,24.382393669634,pais
MYS,Malasia,1972,22.1415825914936,pais
MYS,Malasia,1973,28.3210880316518,pais
MYS,Malasia,1974,34.224193867458,pais
MYS,Malasia,1975,29.4859149357072,pais
MYS,Malasia,1976,32.3979821958457,pais
MYS,Malasia,1977,43.0196241345203,pais
MYS,Malasia,1978,42.9209099901088,pais
MYS,Malasia,1979,43.5724233432245,pais
MYS,Malasia,1980,42.4075964391691,pais
MYS,Malasia,1981,42.2397823936696,pais
MYS,Malasia,1982,44.7471216617211,pais
MYS,Malasia,1983,42.733353115727,pais
MYS,Malasia,1984,48.3501879327399,pais
MYS,Malasia,1985,44.2535509396637,pais
MYS,Malasia,1986,45.5565776458952,pais
MYS,Malasia,1987,45.2406923837784,pais
MYS,Malasia,1988,42.5655390702275,pais
MYS,Malasia,1989,46.0304055390702,pais
MYS,Malasia,1990,46.9287042532146,pais
MYS,Malasia,1991,46.9583184965381,pais
MYS,Malasia,1992,50.0480712166172,pais
MYS,Malasia,1993,49.1102868447082,pais
MYS,Malasia,1994,51.2030267062315,pais
MYS,Malasia,1995,55.595806132542,pais
MYS,Malasia,1996,53.9966369930762,pais
MYS,Malasia,1997,58.0340454995055,pais
MYS,Malasia,1998,54.9936498516321,pais
MYS,Malasia,1999,61.9332542037587,pais
MYS,Malasia,2000,61.9727398615233,pais
MYS,Malasia,2001,58.9323442136499,pais
MYS,Malasia,2002,61.5976261127597,pais
MYS,Malasia,2003,57.8563600395648,pais
MYS,Malasia,2004,53.0588526211672,pais
MYS,Malasia,2005,53.2760237388724,pais
MYS,Malasia,2006,53.8584371909001,pais
MYS,Malasia,2007,55.9413056379822,pais
MYS,Malasia,2008,57.2147181008902,pais
MYS,Malasia,2009,59.0310583580613,pais
MYS,Malasia,2010,59.88,pais
MYS,Malasia,2011,55.23,pais
MYS,Malasia,2012,59.6,pais
MYS,Malasia,2013,58.8,pais
MYS,Malasia,2014,56.23,pais
MYS,Malasia,2015,56.59,pais
MYS,Malasia,2016,56.74,pais
MYS,Malasia,2017,56.26,pais
MYS,Malasia,2018,54.91,pais
MYS,Malasia,2019,53.97,pais
MYS,Malasia,2020,53.33,pais
MYS,Malasia,2021,52.73,pais
MYS,Malasia,2022,52.17,pais
NAM,Namibia,1961,9.16266258607498,pais
NAM,Namibia,1962,11.0829227237949,pais
NAM,Namibia,1963,8.86048967100229,pais
NAM,Namibia,1964,7.33013006885998,pais
NAM,Namibia,1965,7.13517980107115,pais
NAM,Namibia,1966,6.95972456006121,pais
NAM,Namibia,1967,6.77452180566182,pais
NAM,Namibia,1968,6.60881407804131,pais
NAM,Namibia,1969,6.43335883703137,pais
NAM,Namibia,1970,8.11967865340474,pais
NAM,Namibia,1971,7.88573833205815,pais
NAM,Namibia,1972,7.63230298393267,pais
NAM,Namibia,1973,7.39836266258607,pais
NAM,Namibia,1974,7.24240244835501,pais
NAM,Namibia,1975,7.5933129303749,pais
NAM,Namibia,1976,8.24639632746748,pais
NAM,Namibia,1977,8.97745983167559,pais
NAM,Namibia,1978,9.07493496557001,pais
NAM,Namibia,1979,9.58180566182097,pais
NAM,Namibia,1980,9.62079571537873,pais
NAM,Namibia,1981,9.75726090283091,pais
NAM,Namibia,1982,9.825493496557,pais
NAM,Namibia,1983,10.2251415455241,pais
NAM,Namibia,1984,10.5175669472073,pais
NAM,Namibia,1985,10.3518592195868,pais
NAM,Namibia,1986,10.3811017597552,pais
NAM,Namibia,1987,10.1958990053558,pais
NAM,Namibia,1988,9.26988523335884,pais
NAM,Namibia,1989,9.47458301453711,pais
NAM,Namibia,1990,9.9424636572303,pais
NAM,Namibia,1991,9.97170619739863,pais
NAM,Namibia,1992,10.6442846212701,pais
NAM,Namibia,1993,11.5410558530987,pais
NAM,Namibia,1994,11.0341851568477,pais
NAM,Namibia,1995,12.9739403213466,pais
NAM,Namibia,1996,12.9641928079572,pais
