geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
MYS,Malasia,1997,Total,0.0245,Asia
MYS,Malasia,1997,Mujeres,0.02835,Asia
MYS,Malasia,1997,Varones,0.02236,Asia
MYS,Malasia,1996,Total,0.0252,Asia
MYS,Malasia,1996,Mujeres,0.02604,Asia
MYS,Malasia,1996,Varones,0.02474,Asia
MYS,Malasia,1995,Total,0.0315,Asia
MYS,Malasia,1995,Mujeres,0.03768,Asia
MYS,Malasia,1995,Varones,0.02811,Asia
MYS,Malasia,1994,Total,0.0364,Asia
MYS,Malasia,1994,Mujeres,0.04355,Asia
MYS,Malasia,1994,Varones,0.03249,Asia
MYS,Malasia,1993,Total,0.0411,Asia
MYS,Malasia,1993,Mujeres,0.04919,Asia
MYS,Malasia,1993,Varones,0.03669,Asia
MYS,Malasia,1992,Total,0.0371,Asia
MYS,Malasia,1992,Mujeres,0.04442,Asia
MYS,Malasia,1992,Varones,0.03313,Asia
MYS,Malasia,1991,Total,0.03694,Asia
MYS,Malasia,1991,Mujeres,0.04424,Asia
MYS,Malasia,1991,Varones,0.03299,Asia
MDV,Maldivas,2023,Total,0.04127,Asia
MDV,Maldivas,2023,Mujeres,0.03622,Asia
MDV,Maldivas,2023,Varones,0.04318,Asia
MDV,Maldivas,2022,Total,0.04424,Asia
MDV,Maldivas,2022,Mujeres,0.03822,Asia
MDV,Maldivas,2022,Varones,0.04646,Asia
MDV,Maldivas,2021,Total,0.05021,Asia
MDV,Maldivas,2021,Mujeres,0.04112,Asia
MDV,Maldivas,2021,Varones,0.05355,Asia
MDV,Maldivas,2020,Total,0.05404,Asia
MDV,Maldivas,2020,Mujeres,0.0425,Asia
MDV,Maldivas,2020,Varones,0.05825,Asia
MDV,Maldivas,2019,Total,0.04562,Asia
MDV,Maldivas,2019,Mujeres,0.0379,Asia
MDV,Maldivas,2019,Varones,0.04843,Asia
MDV,Maldivas,2018,Total,0.04959,Asia
MDV,Maldivas,2018,Mujeres,0.04247,Asia
MDV,Maldivas,2018,Varones,0.05228,Asia
MDV,Maldivas,2017,Total,0.05376,Asia
MDV,Maldivas,2017,Mujeres,0.04719,Asia
MDV,Maldivas,2017,Varones,0.05633,Asia
MDV,Maldivas,2016,Total,0.0577,Asia
MDV,Maldivas,2016,Mujeres,0.05172,Asia
MDV,Maldivas,2016,Varones,0.06007,Asia
MDV,Maldivas,2015,Total,0.06612,Asia
MDV,Maldivas,2015,Mujeres,0.06439,Asia
MDV,Maldivas,2015,Varones,0.06681,Asia
MDV,Maldivas,2014,Total,0.07461,Asia
MDV,Maldivas,2014,Mujeres,0.07719,Asia
MDV,Maldivas,2014,Varones,0.07358,Asia
MDV,Maldivas,2013,Total,0.08298,Asia
MDV,Maldivas,2013,Mujeres,0.08992,Asia
MDV,Maldivas,2013,Varones,0.08017,Asia
MDV,Maldivas,2012,Total,0.09142,Asia
MDV,Maldivas,2012,Mujeres,0.10265,Asia
MDV,Maldivas,2012,Varones,0.08675,Asia
MDV,Maldivas,2011,Total,0.1001,Asia
MDV,Maldivas,2011,Mujeres,0.11556,Asia
MDV,Maldivas,2011,Varones,0.09348,Asia
MDV,Maldivas,2010,Total,0.10851,Asia
MDV,Maldivas,2010,Mujeres,0.12809,Asia
MDV,Maldivas,2010,Varones,0.09983,Asia
MDV,Maldivas,2009,Total,0.11697,Asia
MDV,Maldivas,2009,Mujeres,0.14054,Asia
MDV,Maldivas,2009,Varones,0.10612,Asia
MDV,Maldivas,2008,Total,0.10515,Asia
MDV,Maldivas,2008,Mujeres,0.12671,Asia
MDV,Maldivas,2008,Varones,0.09488,Asia
MDV,Maldivas,2007,Total,0.09537,Asia
MDV,Maldivas,2007,Mujeres,0.11495,Asia
MDV,Maldivas,2007,Varones,0.08568,Asia
MDV,Maldivas,2006,Total,0.08478,Asia
MDV,Maldivas,2006,Mujeres,0.10244,Asia
MDV,Maldivas,2006,Varones,0.07574,Asia
MDV,Maldivas,2005,Total,0.07394,Asia
MDV,Maldivas,2005,Mujeres,0.08989,Asia
MDV,Maldivas,2005,Varones,0.0657,Asia
MDV,Maldivas,2004,Total,0.06256,Asia
MDV,Maldivas,2004,Mujeres,0.0769,Asia
MDV,Maldivas,2004,Varones,0.05522,Asia
MDV,Maldivas,2003,Total,0.05201,Asia
MDV,Maldivas,2003,Mujeres,0.06475,Asia
MDV,Maldivas,2003,Varones,0.04555,Asia
MDV,Maldivas,2002,Total,0.04142,Asia
MDV,Maldivas,2002,Mujeres,0.05256,Asia
MDV,Maldivas,2002,Varones,0.03583,Asia
MDV,Maldivas,2001,Total,0.03062,Asia
MDV,Maldivas,2001,Mujeres,0.04012,Asia
MDV,Maldivas,2001,Varones,0.0259,Asia
MDV,Maldivas,2000,Total,0.0197,Asia
MDV,Maldivas,2000,Mujeres,0.02752,Asia
MDV,Maldivas,2000,Varones,0.01587,Asia
MDV,Maldivas,1999,Total,0.01728,Asia
MDV,Maldivas,1999,Mujeres,0.02466,Asia
MDV,Maldivas,1999,Varones,0.01387,Asia
MDV,Maldivas,1998,Total,0.01491,Asia
MDV,Maldivas,1998,Mujeres,0.02183,Asia
MDV,Maldivas,1998,Varones,0.01191,Asia
MDV,Maldivas,1997,Total,0.01257,Asia
MDV,Maldivas,1997,Mujeres,0.01901,Asia
MDV,Maldivas,1997,Varones,0.00995,Asia
MDV,Maldivas,1996,Total,0.01023,Asia
MDV,Maldivas,1996,Mujeres,0.01615,Asia
MDV,Maldivas,1996,Varones,0.00797,Asia
MDV,Maldivas,1995,Total,0.0079,Asia
MDV,Maldivas,1995,Mujeres,0.01327,Asia
MDV,Maldivas,1995,Varones,0.00598,Asia
MDV,Maldivas,1994,Total,0.00791,Asia
MDV,Maldivas,1994,Mujeres,0.01347,Asia
MDV,Maldivas,1994,Varones,0.00607,Asia
MDV,Maldivas,1993,Total,0.00792,Asia
MDV,Maldivas,1993,Mujeres,0.01367,Asia
MDV,Maldivas,1993,Varones,0.00616,Asia
MDV,Maldivas,1992,Total,0.00796,Asia
MDV,Maldivas,1992,Mujeres,0.01392,Asia
MDV,Maldivas,1992,Varones,0.00628,Asia
MDV,Maldivas,1991,Total,0.00795,Asia
MDV,Maldivas,1991,Mujeres,0.01408,Asia
MDV,Maldivas,1991,Varones,0.00635,Asia
MLI,Malí,2023,Total,0.03008,África
MLI,Malí,2023,Mujeres,0.02887,África
MLI,Malí,2023,Varones,0.03082,África
MLI,Malí,2022,Total,0.0309,África
MLI,Malí,2022,Mujeres,0.02958,África
MLI,Malí,2022,Varones,0.03171,África
MLI,Malí,2021,Total,0.0229,África
MLI,Malí,2021,Mujeres,0.02274,África
MLI,Malí,2021,Varones,0.023,África
MLI,Malí,2020,Total,0.03528,África
MLI,Malí,2020,Mujeres,0.03545,África
MLI,Malí,2020,Varones,0.03518,África
MLI,Malí,2019,Total,0.02414,África
MLI,Malí,2019,Mujeres,0.02449,África
MLI,Malí,2019,Varones,0.02392,África
MLI,Malí,2018,Total,0.0162,África
MLI,Malí,2018,Mujeres,0.01556,África
MLI,Malí,2018,Varones,0.01664,África
MLI,Malí,2017,Total,0.01494,África
MLI,Malí,2017,Mujeres,0.01427,África
MLI,Malí,2017,Varones,0.01541,África
MLI,Malí,2016,Total,0.01367,África
MLI,Malí,2016,Mujeres,0.01298,África
MLI,Malí,2016,Varones,0.01417,África
MLI,Malí,2015,Total,0.01406,África
MLI,Malí,2015,Mujeres,0.01332,África
MLI,Malí,2015,Varones,0.01461,África
MLI,Malí,2014,Total,0.01492,África
MLI,Malí,2014,Mujeres,0.01403,África
MLI,Malí,2014,Varones,0.01557,África
MLI,Malí,2013,Total,0.0154,África
MLI,Malí,2013,Mujeres,0.01443,África
MLI,Malí,2013,Varones,0.01611,África
MLI,Malí,2012,Total,0.0149,África
MLI,Malí,2012,Mujeres,0.01401,África
MLI,Malí,2012,Varones,0.01555,África
MLI,Malí,2011,Total,0.01408,África
MLI,Malí,2011,Mujeres,0.01333,África
MLI,Malí,2011,Varones,0.01463,África
MLI,Malí,2010,Total,0.01382,África
MLI,Malí,2010,Mujeres,0.01311,África
MLI,Malí,2010,Varones,0.01434,África
MLI,Malí,2009,Total,0.01398,África
MLI,Malí,2009,Mujeres,0.01325,África
MLI,Malí,2009,Varones,0.01452,África
MLI,Malí,2008,Total,0.01394,África
MLI,Malí,2008,Mujeres,0.01321,África
MLI,Malí,2008,Varones,0.01447,África
MLI,Malí,2007,Total,0.01366,África
MLI,Malí,2007,Mujeres,0.01298,África
MLI,Malí,2007,Varones,0.01417,África
MLI,Malí,2006,Total,0.01384,África
MLI,Malí,2006,Mujeres,0.01313,África
MLI,Malí,2006,Varones,0.01437,África
MLI,Malí,2005,Total,0.01325,África
MLI,Malí,2005,Mujeres,0.01263,África
MLI,Malí,2005,Varones,0.01371,África
MLI,Malí,2004,Total,0.0136,África
MLI,Malí,2004,Mujeres,0.01293,África
MLI,Malí,2004,Varones,0.0141,África
MLI,Malí,2003,Total,0.01206,África
MLI,Malí,2003,Mujeres,0.0116,África
MLI,Malí,2003,Varones,0.0124,África
MLI,Malí,2002,Total,0.01297,África
MLI,Malí,2002,Mujeres,0.01239,África
MLI,Malí,2002,Varones,0.0134,África
MLI,Malí,2001,Total,0.01264,África
MLI,Malí,2001,Mujeres,0.01211,África
MLI,Malí,2001,Varones,0.01304,África
MLI,Malí,2000,Total,0.01347,África
MLI,Malí,2000,Mujeres,0.01282,África
MLI,Malí,2000,Varones,0.01396,África
MLI,Malí,1999,Total,0.01287,África
MLI,Malí,1999,Mujeres,0.01231,África
MLI,Malí,1999,Varones,0.0133,África
MLI,Malí,1998,Total,0.01269,África
MLI,Malí,1998,Mujeres,0.01215,África
MLI,Malí,1998,Varones,0.01309,África
MLI,Malí,1997,Total,0.0134,África
MLI,Malí,1997,Mujeres,0.01276,África
MLI,Malí,1997,Varones,0.01388,África
MLI,Malí,1996,Total,0.0135,África
MLI,Malí,1996,Mujeres,0.01285,África
MLI,Malí,1996,Varones,0.01399,África
MLI,Malí,1995,Total,0.01394,África
MLI,Malí,1995,Mujeres,0.01322,África
MLI,Malí,1995,Varones,0.01448,África
MLI,Malí,1994,Total,0.01444,África
MLI,Malí,1994,Mujeres,0.01364,África
MLI,Malí,1994,Varones,0.01504,África
MLI,Malí,1993,Total,0.01342,África
MLI,Malí,1993,Mujeres,0.01278,África
MLI,Malí,1993,Varones,0.01391,África
MLI,Malí,1992,Total,0.01408,África
MLI,Malí,1992,Mujeres,0.01334,África
MLI,Malí,1992,Varones,0.01464,África
MLI,Malí,1991,Total,0.01317,África
MLI,Malí,1991,Mujeres,0.01256,África
MLI,Malí,1991,Varones,0.01362,África
MLT,Malta,2023,Total,0.03125,Europa
MLT,Malta,2023,Mujeres,0.02952,Europa
MLT,Malta,2023,Varones,0.03248,Europa
MLT,Malta,2022,Total,0.02929,Europa
MLT,Malta,2022,Mujeres,0.02636,Europa
MLT,Malta,2022,Varones,0.03138,Europa
MLT,Malta,2021,Total,0.03403,Europa
MLT,Malta,2021,Mujeres,0.03111,Europa
MLT,Malta,2021,Varones,0.03603,Europa
MLT,Malta,2020,Total,0.04357,Europa
MLT,Malta,2020,Mujeres,0.04511,Europa
MLT,Malta,2020,Varones,0.04251,Europa
MLT,Malta,2019,Total,0.03627,Europa
MLT,Malta,2019,Mujeres,0.04023,Europa
MLT,Malta,2019,Varones,0.03362,Europa
MLT,Malta,2018,Total,0.03665,Europa
MLT,Malta,2018,Mujeres,0.03501,Europa
MLT,Malta,2018,Varones,0.03774,Europa
MLT,Malta,2017,Total,0.04008,Europa
MLT,Malta,2017,Mujeres,0.04259,Europa
MLT,Malta,2017,Varones,0.03847,Europa
MLT,Malta,2016,Total,0.04694,Europa
MLT,Malta,2016,Mujeres,0.05173,Europa
MLT,Malta,2016,Varones,0.0439,Europa
MLT,Malta,2015,Total,0.05389,Europa
MLT,Malta,2015,Mujeres,0.0539,Europa
MLT,Malta,2015,Varones,0.05389,Europa
MLT,Malta,2014,Total,0.05737,Europa
MLT,Malta,2014,Mujeres,0.05103,Europa
MLT,Malta,2014,Varones,0.06129,Europa
MLT,Malta,2013,Total,0.06115,Europa
MLT,Malta,2013,Mujeres,0.06141,Europa
MLT,Malta,2013,Varones,0.06099,Europa
MLT,Malta,2012,Total,0.06203,Europa
MLT,Malta,2012,Mujeres,0.07219,Europa
MLT,Malta,2012,Varones,0.05607,Europa
MLT,Malta,2011,Total,0.06388,Europa
MLT,Malta,2011,Mujeres,0.07135,Europa
MLT,Malta,2011,Varones,0.05986,Europa
MLT,Malta,2010,Total,0.06861,Europa
MLT,Malta,2010,Mujeres,0.0714,Europa
MLT,Malta,2010,Varones,0.06716,Europa
MLT,Malta,2009,Total,0.06896,Europa
MLT,Malta,2009,Mujeres,0.07639,Europa
MLT,Malta,2009,Varones,0.06512,Europa
MLT,Malta,2008,Total,0.05977,Europa
MLT,Malta,2008,Mujeres,0.06777,Europa
MLT,Malta,2008,Varones,0.05571,Europa
MLT,Malta,2007,Total,0.06472,Europa
MLT,Malta,2007,Mujeres,0.07897,Europa
MLT,Malta,2007,Varones,0.05781,Europa
MLT,Malta,2006,Total,0.06798,Europa
MLT,Malta,2006,Mujeres,0.08319,Europa
MLT,Malta,2006,Varones,0.06109,Europa
MLT,Malta,2005,Total,0.06923,Europa
MLT,Malta,2005,Mujeres,0.08369,Europa
MLT,Malta,2005,Varones,0.06275,Europa
MLT,Malta,2004,Total,0.07317,Europa
MLT,Malta,2004,Mujeres,0.08263,Europa
MLT,Malta,2004,Varones,0.0693,Europa
MLT,Malta,2003,Total,0.07488,Europa
MLT,Malta,2003,Mujeres,0.0991,Europa
MLT,Malta,2003,Varones,0.06422,Europa
MLT,Malta,2002,Total,0.06902,Europa
MLT,Malta,2002,Mujeres,0.0831,Europa
MLT,Malta,2002,Varones,0.06274,Europa
MLT,Malta,2001,Total,0.07107,Europa
MLT,Malta,2001,Mujeres,0.08068,Europa
MLT,Malta,2001,Varones,0.06705,Europa
MLT,Malta,2000,Total,0.06324,Europa
MLT,Malta,2000,Mujeres,0.06532,Europa
MLT,Malta,2000,Varones,0.06234,Europa
MLT,Malta,1999,Total,0.06328,Europa
MLT,Malta,1999,Mujeres,0.06535,Europa
MLT,Malta,1999,Varones,0.06238,Europa
MLT,Malta,1998,Total,0.06331,Europa
MLT,Malta,1998,Mujeres,0.0654,Europa
MLT,Malta,1998,Varones,0.06242,Europa
MLT,Malta,1997,Total,0.06335,Europa
MLT,Malta,1997,Mujeres,0.06544,Europa
MLT,Malta,1997,Varones,0.06246,Europa
MLT,Malta,1996,Total,0.06339,Europa
MLT,Malta,1996,Mujeres,0.06549,Europa
MLT,Malta,1996,Varones,0.06251,Europa
MLT,Malta,1995,Total,0.06342,Europa
MLT,Malta,1995,Mujeres,0.06554,Europa
MLT,Malta,1995,Varones,0.06256,Europa
MLT,Malta,1994,Total,0.06346,Europa
MLT,Malta,1994,Mujeres,0.06558,Europa
MLT,Malta,1994,Varones,0.06261,Europa
MLT,Malta,1993,Total,0.06349,Europa
MLT,Malta,1993,Mujeres,0.06562,Europa
MLT,Malta,1993,Varones,0.06265,Europa
MLT,Malta,1992,Total,0.06353,Europa
MLT,Malta,1992,Mujeres,0.06567,Europa
MLT,Malta,1992,Varones,0.0627,Europa
MLT,Malta,1991,Total,0.06357,Europa
MLT,Malta,1991,Mujeres,0.06572,Europa
MLT,Malta,1991,Varones,0.06275,Europa
MHL,Islas Marshall,2023,Total,,Oceanía
MHL,Islas Marshall,2023,Mujeres,,Oceanía
MHL,Islas Marshall,2023,Varones,,Oceanía
MHL,Islas Marshall,2022,Total,,Oceanía
MHL,Islas Marshall,2022,Mujeres,,Oceanía
MHL,Islas Marshall,2022,Varones,,Oceanía
MHL,Islas Marshall,2021,Total,,Oceanía
MHL,Islas Marshall,2021,Mujeres,,Oceanía
MHL,Islas Marshall,2021,Varones,,Oceanía
MHL,Islas Marshall,2020,Total,,Oceanía
MHL,Islas Marshall,2020,Mujeres,,Oceanía
MHL,Islas Marshall,2020,Varones,,Oceanía
MHL,Islas Marshall,2019,Total,,Oceanía
MHL,Islas Marshall,2019,Mujeres,,Oceanía
MHL,Islas Marshall,2019,Varones,,Oceanía
MHL,Islas Marshall,2018,Total,,Oceanía
MHL,Islas Marshall,2018,Mujeres,,Oceanía
MHL,Islas Marshall,2018,Varones,,Oceanía
MHL,Islas Marshall,2017,Total,,Oceanía
MHL,Islas Marshall,2017,Mujeres,,Oceanía
MHL,Islas Marshall,2017,Varones,,Oceanía
MHL,Islas Marshall,2016,Total,,Oceanía
MHL,Islas Marshall,2016,Mujeres,,Oceanía
MHL,Islas Marshall,2016,Varones,,Oceanía
MHL,Islas Marshall,2015,Total,,Oceanía
MHL,Islas Marshall,2015,Mujeres,,Oceanía
MHL,Islas Marshall,2015,Varones,,Oceanía
MHL,Islas Marshall,2014,Total,,Oceanía
MHL,Islas Marshall,2014,Mujeres,,Oceanía
MHL,Islas Marshall,2014,Varones,,Oceanía
MHL,Islas Marshall,2013,Total,,Oceanía
MHL,Islas Marshall,2013,Mujeres,,Oceanía
MHL,Islas Marshall,2013,Varones,,Oceanía
MHL,Islas Marshall,2012,Total,,Oceanía
MHL,Islas Marshall,2012,Mujeres,,Oceanía
MHL,Islas Marshall,2012,Varones,,Oceanía
MHL,Islas Marshall,2011,Total,,Oceanía
MHL,Islas Marshall,2011,Mujeres,,Oceanía
MHL,Islas Marshall,2011,Varones,,Oceanía
MHL,Islas Marshall,2010,Total,,Oceanía
MHL,Islas Marshall,2010,Mujeres,,Oceanía
MHL,Islas Marshall,2010,Varones,,Oceanía
MHL,Islas Marshall,2009,Total,,Oceanía
MHL,Islas Marshall,2009,Mujeres,,Oceanía
MHL,Islas Marshall,2009,Varones,,Oceanía
MHL,Islas Marshall,2008,Total,,Oceanía
MHL,Islas Marshall,2008,Mujeres,,Oceanía
MHL,Islas Marshall,2008,Varones,,Oceanía
MHL,Islas Marshall,2007,Total,,Oceanía
MHL,Islas Marshall,2007,Mujeres,,Oceanía
MHL,Islas Marshall,2007,Varones,,Oceanía
MHL,Islas Marshall,2006,Total,,Oceanía
MHL,Islas Marshall,2006,Mujeres,,Oceanía
MHL,Islas Marshall,2006,Varones,,Oceanía
MHL,Islas Marshall,2005,Total,,Oceanía
MHL,Islas Marshall,2005,Mujeres,,Oceanía
MHL,Islas Marshall,2005,Varones,,Oceanía
MHL,Islas Marshall,2004,Total,,Oceanía
MHL,Islas Marshall,2004,Mujeres,,Oceanía
MHL,Islas Marshall,2004,Varones,,Oceanía
MHL,Islas Marshall,2003,Total,,Oceanía
MHL,Islas Marshall,2003,Mujeres,,Oceanía
MHL,Islas Marshall,2003,Varones,,Oceanía
MHL,Islas Marshall,2002,Total,,Oceanía
MHL,Islas Marshall,2002,Mujeres,,Oceanía
MHL,Islas Marshall,2002,Varones,,Oceanía
MHL,Islas Marshall,2001,Total,,Oceanía
MHL,Islas Marshall,2001,Mujeres,,Oceanía
MHL,Islas Marshall,2001,Varones,,Oceanía
MHL,Islas Marshall,2000,Total,,Oceanía
MHL,Islas Marshall,2000,Mujeres,,Oceanía
MHL,Islas Marshall,2000,Varones,,Oceanía
MHL,Islas Marshall,1999,Total,,Oceanía
MHL,Islas Marshall,1999,Mujeres,,Oceanía
MHL,Islas Marshall,1999,Varones,,Oceanía
MHL,Islas Marshall,1998,Total,,Oceanía
MHL,Islas Marshall,1998,Mujeres,,Oceanía
MHL,Islas Marshall,1998,Varones,,Oceanía
MHL,Islas Marshall,1997,Total,,Oceanía
MHL,Islas Marshall,1997,Mujeres,,Oceanía
MHL,Islas Marshall,1997,Varones,,Oceanía
MHL,Islas Marshall,1996,Total,,Oceanía
MHL,Islas Marshall,1996,Mujeres,,Oceanía
MHL,Islas Marshall,1996,Varones,,Oceanía
MHL,Islas Marshall,1995,Total,,Oceanía
MHL,Islas Marshall,1995,Mujeres,,Oceanía
MHL,Islas Marshall,1995,Varones,,Oceanía
MHL,Islas Marshall,1994,Total,,Oceanía
MHL,Islas Marshall,1994,Mujeres,,Oceanía
MHL,Islas Marshall,1994,Varones,,Oceanía
MHL,Islas Marshall,1993,Total,,Oceanía
MHL,Islas Marshall,1993,Mujeres,,Oceanía
MHL,Islas Marshall,1993,Varones,,Oceanía
MHL,Islas Marshall,1992,Total,,Oceanía
MHL,Islas Marshall,1992,Mujeres,,Oceanía
MHL,Islas Marshall,1992,Varones,,Oceanía
MHL,Islas Marshall,1991,Total,,Oceanía
MHL,Islas Marshall,1991,Mujeres,,Oceanía
MHL,Islas Marshall,1991,Varones,,Oceanía
MRT,Mauritania,2023,Total,0.10512,África
MRT,Mauritania,2023,Mujeres,0.15245,África
MRT,Mauritania,2023,Varones,0.08139,África
MRT,Mauritania,2022,Total,0.10602,África
MRT,Mauritania,2022,Mujeres,0.15378,África
MRT,Mauritania,2022,Varones,0.08214,África
MRT,Mauritania,2021,Total,0.11068,África
MRT,Mauritania,2021,Mujeres,0.15836,África
MRT,Mauritania,2021,Varones,0.08643,África
MRT,Mauritania,2020,Total,0.1101,África
MRT,Mauritania,2020,Mujeres,0.15754,África
MRT,Mauritania,2020,Varones,0.08623,África
MRT,Mauritania,2019,Total,0.10416,África
MRT,Mauritania,2019,Mujeres,0.15055,África
MRT,Mauritania,2019,Varones,0.08079,África
MRT,Mauritania,2018,Total,0.10438,África
MRT,Mauritania,2018,Mujeres,0.13376,África
MRT,Mauritania,2018,Varones,0.08964,África
MRT,Mauritania,2017,Total,0.10336,África
MRT,Mauritania,2017,Mujeres,0.11537,África
MRT,Mauritania,2017,Varones,0.09736,África
MRT,Mauritania,2016,Total,0.10286,África
MRT,Mauritania,2016,Mujeres,0.11785,África
MRT,Mauritania,2016,Varones,0.09541,África
MRT,Mauritania,2015,Total,0.10109,África
MRT,Mauritania,2015,Mujeres,0.11892,África
MRT,Mauritania,2015,Varones,0.09226,África
MRT,Mauritania,2014,Total,0.1003,África
MRT,Mauritania,2014,Mujeres,0.1211,África
MRT,Mauritania,2014,Varones,0.09005,África
MRT,Mauritania,2013,Total,0.09931,África
MRT,Mauritania,2013,Mujeres,0.12305,África
MRT,Mauritania,2013,Varones,0.08766,África
MRT,Mauritania,2012,Total,0.09865,África
MRT,Mauritania,2012,Mujeres,0.12548,África
MRT,Mauritania,2012,Varones,0.08562,África
MRT,Mauritania,2011,Total,0.09956,África
MRT,Mauritania,2011,Mujeres,0.12671,África
MRT,Mauritania,2011,Varones,0.08651,África
MRT,Mauritania,2010,Total,0.10054,África
MRT,Mauritania,2010,Mujeres,0.12799,África
MRT,Mauritania,2010,Varones,0.08744,África
MRT,Mauritania,2009,Total,0.10155,África
MRT,Mauritania,2009,Mujeres,0.12933,África
MRT,Mauritania,2009,Varones,0.08841,África
MRT,Mauritania,2008,Total,0.09681,África
MRT,Mauritania,2008,Mujeres,0.12357,África
MRT,Mauritania,2008,Varones,0.08422,África
MRT,Mauritania,2007,Total,0.09455,África
MRT,Mauritania,2007,Mujeres,0.12085,África
MRT,Mauritania,2007,Varones,0.08224,África
MRT,Mauritania,2006,Total,0.09287,África
MRT,Mauritania,2006,Mujeres,0.11883,África
MRT,Mauritania,2006,Varones,0.08078,África
MRT,Mauritania,2005,Total,0.09538,África
MRT,Mauritania,2005,Mujeres,0.12199,África
MRT,Mauritania,2005,Varones,0.08307,África
MRT,Mauritania,2004,Total,0.09696,África
MRT,Mauritania,2004,Mujeres,0.12401,África
MRT,Mauritania,2004,Varones,0.08453,África
MRT,Mauritania,2003,Total,0.09817,África
MRT,Mauritania,2003,Mujeres,0.12558,África
MRT,Mauritania,2003,Varones,0.08566,África
MRT,Mauritania,2002,Total,0.10076,África
MRT,Mauritania,2002,Mujeres,0.12885,África
MRT,Mauritania,2002,Varones,0.08804,África
MRT,Mauritania,2001,Total,0.10002,África
MRT,Mauritania,2001,Mujeres,0.12803,África
MRT,Mauritania,2001,Varones,0.08743,África
MRT,Mauritania,2000,Total,0.09903,África
MRT,Mauritania,2000,Mujeres,0.12686,África
MRT,Mauritania,2000,Varones,0.08658,África
MRT,Mauritania,1999,Total,0.09912,África
MRT,Mauritania,1999,Mujeres,0.12715,África
MRT,Mauritania,1999,Varones,0.08679,África
MRT,Mauritania,1998,Total,0.09863,África
MRT,Mauritania,1998,Mujeres,0.12674,África
MRT,Mauritania,1998,Varones,0.08648,África
MRT,Mauritania,1997,Total,0.09694,África
MRT,Mauritania,1997,Mujeres,0.12484,África
MRT,Mauritania,1997,Varones,0.08509,África
MRT,Mauritania,1996,Total,0.09673,África
MRT,Mauritania,1996,Mujeres,0.12477,África
MRT,Mauritania,1996,Varones,0.08503,África
MRT,Mauritania,1995,Total,0.09674,África
MRT,Mauritania,1995,Mujeres,0.12497,África
MRT,Mauritania,1995,Varones,0.08517,África
MRT,Mauritania,1994,Total,0.09873,África
MRT,Mauritania,1994,Mujeres,0.12762,África
MRT,Mauritania,1994,Varones,0.08708,África
MRT,Mauritania,1993,Total,0.09757,África
MRT,Mauritania,1993,Mujeres,0.12637,África
MRT,Mauritania,1993,Varones,0.08617,África
MRT,Mauritania,1992,Total,0.09954,África
MRT,Mauritania,1992,Mujeres,0.12899,África
MRT,Mauritania,1992,Varones,0.08806,África
MRT,Mauritania,1991,Total,0.09888,África
MRT,Mauritania,1991,Mujeres,0.12834,África
MRT,Mauritania,1991,Varones,0.08758,África
MUS,Mauricio,2023,Total,0.06057,África
MUS,Mauricio,2023,Mujeres,0.0814,África
MUS,Mauricio,2023,Varones,0.04697,África
MUS,Mauricio,2022,Total,0.06322,África
MUS,Mauricio,2022,Mujeres,0.08503,África
MUS,Mauricio,2022,Varones,0.04922,África
MUS,Mauricio,2021,Total,0.07719,África
MUS,Mauricio,2021,Mujeres,0.08655,África
MUS,Mauricio,2021,Varones,0.07111,África
MUS,Mauricio,2020,Total,0.08627,África
MUS,Mauricio,2020,Mujeres,0.10208,África
MUS,Mauricio,2020,Varones,0.07603,África
MUS,Mauricio,2019,Total,0.06331,África
MUS,Mauricio,2019,Mujeres,0.09721,África
MUS,Mauricio,2019,Varones,0.04118,África
MUS,Mauricio,2018,Total,0.06427,África
MUS,Mauricio,2018,Mujeres,0.09541,África
MUS,Mauricio,2018,Varones,0.04429,África
MUS,Mauricio,2017,Total,0.06752,África
MUS,Mauricio,2017,Mujeres,0.10068,África
MUS,Mauricio,2017,Varones,0.04654,África
MUS,Mauricio,2016,Total,0.06814,África
MUS,Mauricio,2016,Mujeres,0.10439,África
MUS,Mauricio,2016,Varones,0.04532,África
MUS,Mauricio,2015,Total,0.0741,África
MUS,Mauricio,2015,Mujeres,0.10716,África
MUS,Mauricio,2015,Varones,0.05299,África
MUS,Mauricio,2014,Total,0.07467,África
MUS,Mauricio,2014,Mujeres,0.10856,África
MUS,Mauricio,2014,Varones,0.0537,África
MUS,Mauricio,2013,Total,0.07322,África
MUS,Mauricio,2013,Mujeres,0.11179,África
MUS,Mauricio,2013,Varones,0.04942,África
MUS,Mauricio,2012,Total,0.07472,África
MUS,Mauricio,2012,Mujeres,0.11748,África
MUS,Mauricio,2012,Varones,0.04944,África
MUS,Mauricio,2011,Total,0.07447,África
MUS,Mauricio,2011,Mujeres,0.11749,África
MUS,Mauricio,2011,Varones,0.04926,África
MUS,Mauricio,2010,Total,0.07654,África
MUS,Mauricio,2010,Mujeres,0.12981,África
MUS,Mauricio,2010,Varones,0.04499,África
MUS,Mauricio,2009,Total,0.07257,África
MUS,Mauricio,2009,Mujeres,0.12344,África
MUS,Mauricio,2009,Varones,0.04355,África
MUS,Mauricio,2008,Total,0.0717,África
MUS,Mauricio,2008,Mujeres,0.12682,África
MUS,Mauricio,2008,Varones,0.04072,África
