"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"NCL","1995","Varones","0.15849","Nueva Caledonia","Oceanía"
"NCL","1994","Total","0.18946","Nueva Caledonia","Oceanía"
"NCL","1994","Mujeres","0.22515","Nueva Caledonia","Oceanía"
"NCL","1994","Varones","0.16123","Nueva Caledonia","Oceanía"
"NCL","1993","Total","0.18821","Nueva Caledonia","Oceanía"
"NCL","1993","Mujeres","0.22369","Nueva Caledonia","Oceanía"
"NCL","1993","Varones","0.16016","Nueva Caledonia","Oceanía"
"NCL","1992","Total","0.18654","Nueva Caledonia","Oceanía"
"NCL","1992","Mujeres","0.22169","Nueva Caledonia","Oceanía"
"NCL","1992","Varones","0.15871","Nueva Caledonia","Oceanía"
"NCL","1991","Total","0.18094","Nueva Caledonia","Oceanía"
"NCL","1991","Mujeres","0.21506","Nueva Caledonia","Oceanía"
"NCL","1991","Varones","0.15387","Nueva Caledonia","Oceanía"
"NZL","2023","Total","0.0373","Nueva Zelandia","Oceanía"
"NZL","2023","Mujeres","0.03929","Nueva Zelandia","Oceanía"
"NZL","2023","Varones","0.0355","Nueva Zelandia","Oceanía"
"NZL","2022","Total","0.033","Nueva Zelandia","Oceanía"
"NZL","2022","Mujeres","0.03536","Nueva Zelandia","Oceanía"
"NZL","2022","Varones","0.03085","Nueva Zelandia","Oceanía"
"NZL","2021","Total","0.0378","Nueva Zelandia","Oceanía"
"NZL","2021","Mujeres","0.0389","Nueva Zelandia","Oceanía"
"NZL","2021","Varones","0.0368","Nueva Zelandia","Oceanía"
"NZL","2020","Total","0.046","Nueva Zelandia","Oceanía"
"NZL","2020","Mujeres","0.04986","Nueva Zelandia","Oceanía"
"NZL","2020","Varones","0.04255","Nueva Zelandia","Oceanía"
"NZL","2019","Total","0.0411","Nueva Zelandia","Oceanía"
"NZL","2019","Mujeres","0.04419","Nueva Zelandia","Oceanía"
"NZL","2019","Varones","0.03829","Nueva Zelandia","Oceanía"
"NZL","2018","Total","0.0434","Nueva Zelandia","Oceanía"
"NZL","2018","Mujeres","0.04503","Nueva Zelandia","Oceanía"
"NZL","2018","Varones","0.04193","Nueva Zelandia","Oceanía"
"NZL","2017","Total","0.0474","Nueva Zelandia","Oceanía"
"NZL","2017","Mujeres","0.0524","Nueva Zelandia","Oceanía"
"NZL","2017","Varones","0.0429","Nueva Zelandia","Oceanía"
"NZL","2016","Total","0.0515","Nueva Zelandia","Oceanía"
"NZL","2016","Mujeres","0.05523","Nueva Zelandia","Oceanía"
"NZL","2016","Varones","0.04813","Nueva Zelandia","Oceanía"
"NZL","2015","Total","0.0542","Nueva Zelandia","Oceanía"
"NZL","2015","Mujeres","0.05908","Nueva Zelandia","Oceanía"
"NZL","2015","Varones","0.04979","Nueva Zelandia","Oceanía"
"NZL","2014","Total","0.0543","Nueva Zelandia","Oceanía"
"NZL","2014","Mujeres","0.06126","Nueva Zelandia","Oceanía"
"NZL","2014","Varones","0.04797","Nueva Zelandia","Oceanía"
"NZL","2013","Total","0.0584","Nueva Zelandia","Oceanía"
"NZL","2013","Mujeres","0.06421","Nueva Zelandia","Oceanía"
"NZL","2013","Varones","0.05311","Nueva Zelandia","Oceanía"
"NZL","2012","Total","0.0693","Nueva Zelandia","Oceanía"
"NZL","2012","Mujeres","0.07386","Nueva Zelandia","Oceanía"
"NZL","2012","Varones","0.06516","Nueva Zelandia","Oceanía"
"NZL","2011","Total","0.0649","Nueva Zelandia","Oceanía"
"NZL","2011","Mujeres","0.06759","Nueva Zelandia","Oceanía"
"NZL","2011","Varones","0.06249","Nueva Zelandia","Oceanía"
"NZL","2010","Total","0.0656","Nueva Zelandia","Oceanía"
"NZL","2010","Mujeres","0.0693","Nueva Zelandia","Oceanía"
"NZL","2010","Varones","0.0623","Nueva Zelandia","Oceanía"
"NZL","2009","Total","0.0612","Nueva Zelandia","Oceanía"
"NZL","2009","Mujeres","0.06141","Nueva Zelandia","Oceanía"
"NZL","2009","Varones","0.06101","Nueva Zelandia","Oceanía"
"NZL","2008","Total","0.0417","Nueva Zelandia","Oceanía"
"NZL","2008","Mujeres","0.04266","Nueva Zelandia","Oceanía"
"NZL","2008","Varones","0.04085","Nueva Zelandia","Oceanía"
"NZL","2007","Total","0.0366","Nueva Zelandia","Oceanía"
"NZL","2007","Mujeres","0.03964","Nueva Zelandia","Oceanía"
"NZL","2007","Varones","0.03395","Nueva Zelandia","Oceanía"
"NZL","2006","Total","0.0386","Nueva Zelandia","Oceanía"
"NZL","2006","Mujeres","0.04203","Nueva Zelandia","Oceanía"
"NZL","2006","Varones","0.03563","Nueva Zelandia","Oceanía"
"NZL","2005","Total","0.0381","Nueva Zelandia","Oceanía"
"NZL","2005","Mujeres","0.04154","Nueva Zelandia","Oceanía"
"NZL","2005","Varones","0.03513","Nueva Zelandia","Oceanía"
"NZL","2004","Total","0.0401","Nueva Zelandia","Oceanía"
"NZL","2004","Mujeres","0.04522","Nueva Zelandia","Oceanía"
"NZL","2004","Varones","0.03572","Nueva Zelandia","Oceanía"
"NZL","2003","Total","0.0475","Nueva Zelandia","Oceanía"
"NZL","2003","Mujeres","0.05117","Nueva Zelandia","Oceanía"
"NZL","2003","Varones","0.04436","Nueva Zelandia","Oceanía"
"NZL","2002","Total","0.0528","Nueva Zelandia","Oceanía"
"NZL","2002","Mujeres","0.05464","Nueva Zelandia","Oceanía"
"NZL","2002","Varones","0.05125","Nueva Zelandia","Oceanía"
"NZL","2001","Total","0.0543","Nueva Zelandia","Oceanía"
"NZL","2001","Mujeres","0.05376","Nueva Zelandia","Oceanía"
"NZL","2001","Varones","0.05476","Nueva Zelandia","Oceanía"
"NZL","2000","Total","0.0613","Nueva Zelandia","Oceanía"
"NZL","2000","Mujeres","0.05977","Nueva Zelandia","Oceanía"
"NZL","2000","Varones","0.06257","Nueva Zelandia","Oceanía"
"NZL","1999","Total","0.0702","Nueva Zelandia","Oceanía"
"NZL","1999","Mujeres","0.06687","Nueva Zelandia","Oceanía"
"NZL","1999","Varones","0.07296","Nueva Zelandia","Oceanía"
"NZL","1998","Total","0.0772","Nueva Zelandia","Oceanía"
"NZL","1998","Mujeres","0.07615","Nueva Zelandia","Oceanía"
"NZL","1998","Varones","0.07806","Nueva Zelandia","Oceanía"
"NZL","1997","Total","0.0686","Nueva Zelandia","Oceanía"
"NZL","1997","Mujeres","0.06866","Nueva Zelandia","Oceanía"
"NZL","1997","Varones","0.06856","Nueva Zelandia","Oceanía"
"NZL","1996","Total","0.0629","Nueva Zelandia","Oceanía"
"NZL","1996","Mujeres","0.06251","Nueva Zelandia","Oceanía"
"NZL","1996","Varones","0.06321","Nueva Zelandia","Oceanía"
"NZL","1995","Total","0.0646","Nueva Zelandia","Oceanía"
"NZL","1995","Mujeres","0.06488","Nueva Zelandia","Oceanía"
"NZL","1995","Varones","0.06438","Nueva Zelandia","Oceanía"
"NZL","1994","Total","0.0835","Nueva Zelandia","Oceanía"
"NZL","1994","Mujeres","0.07808","Nueva Zelandia","Oceanía"
"NZL","1994","Varones","0.08778","Nueva Zelandia","Oceanía"
"NZL","1993","Total","0.098","Nueva Zelandia","Oceanía"
"NZL","1993","Mujeres","0.08957","Nueva Zelandia","Oceanía"
"NZL","1993","Varones","0.10456","Nueva Zelandia","Oceanía"
"NZL","1992","Total","0.1067","Nueva Zelandia","Oceanía"
"NZL","1992","Mujeres","0.09742","Nueva Zelandia","Oceanía"
"NZL","1992","Varones","0.11393","Nueva Zelandia","Oceanía"
"NZL","1991","Total","0.1061","Nueva Zelandia","Oceanía"
"NZL","1991","Mujeres","0.09766","Nueva Zelandia","Oceanía"
"NZL","1991","Varones","0.11265","Nueva Zelandia","Oceanía"
"NIC","2023","Total","0.04746","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2023","Mujeres","0.04878","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2023","Varones","0.04662","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2022","Total","0.0499","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2022","Mujeres","0.0509","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2022","Varones","0.04927","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2021","Total","0.06273","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2021","Mujeres","0.06181","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2021","Varones","0.0633","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2020","Total","0.06276","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2020","Mujeres","0.06116","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2020","Varones","0.06374","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2019","Total","0.05492","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2019","Mujeres","0.05522","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2019","Varones","0.05473","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2018","Total","0.052","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2018","Mujeres","0.05261","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2018","Varones","0.05162","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2017","Total","0.033","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2017","Mujeres","0.03489","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2017","Varones","0.03181","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2016","Total","0.039","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2016","Mujeres","0.04277","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2016","Varones","0.03666","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2015","Total","0.047","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2015","Mujeres","0.05449","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2015","Varones","0.04238","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2014","Total","0.0452","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2014","Mujeres","0.05622","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2014","Varones","0.03848","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2013","Total","0.0528","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2013","Mujeres","0.05475","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2013","Varones","0.05164","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2012","Total","0.0521","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2012","Mujeres","0.05819","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2012","Varones","0.04854","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2011","Total","0.06615","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2011","Mujeres","0.07364","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2011","Varones","0.06187","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2010","Total","0.0783","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2010","Mujeres","0.08727","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2010","Varones","0.07329","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2009","Total","0.0816","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2009","Mujeres","0.09127","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2009","Varones","0.07631","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2008","Total","0.062","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2008","Mujeres","0.06993","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2008","Varones","0.05776","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2007","Total","0.0489","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2007","Mujeres","0.05048","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2007","Varones","0.04808","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2006","Total","0.0531","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2006","Mujeres","0.04954","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2006","Varones","0.05491","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2005","Total","0.0537","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2005","Mujeres","0.05799","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2005","Varones","0.05156","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2004","Total","0.0641","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2004","Mujeres","0.08062","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2004","Varones","0.05607","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2003","Total","0.076","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2003","Mujeres","0.07859","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2003","Varones","0.07477","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2002","Total","0.07528","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2002","Mujeres","0.07796","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2002","Varones","0.07404","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2001","Total","0.07238","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2001","Mujeres","0.07533","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2001","Varones","0.07104","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2000","Total","0.07208","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2000","Mujeres","0.07509","Nicaragua","América del Norte, Central y el Caribe"
"NIC","2000","Varones","0.07076","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1999","Total","0.07219","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1999","Mujeres","0.07522","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1999","Varones","0.0709","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1998","Total","0.07256","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1998","Mujeres","0.07557","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1998","Varones","0.0713","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1997","Total","0.07161","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1997","Mujeres","0.07471","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1997","Varones","0.07032","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1996","Total","0.07194","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1996","Mujeres","0.07501","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1996","Varones","0.07066","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1995","Total","0.07513","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1995","Mujeres","0.07791","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1995","Varones","0.07397","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1994","Total","0.07788","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1994","Mujeres","0.0804","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1994","Varones","0.07684","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1993","Total","0.0797","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1993","Mujeres","0.08205","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1993","Varones","0.07875","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1992","Total","0.07954","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1992","Mujeres","0.0819","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1992","Varones","0.07858","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1991","Total","0.08066","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1991","Mujeres","0.08291","Nicaragua","América del Norte, Central y el Caribe"
"NIC","1991","Varones","0.07975","Nicaragua","América del Norte, Central y el Caribe"
"NER","2023","Total","0.00533","Níger","África"
"NER","2023","Mujeres","0.0043","Níger","África"
"NER","2023","Varones","0.00606","Níger","África"
"NER","2022","Total","0.00571","Níger","África"
"NER","2022","Mujeres","0.00463","Níger","África"
"NER","2022","Varones","0.00648","Níger","África"
"NER","2021","Total","0.00862","Níger","África"
"NER","2021","Mujeres","0.00852","Níger","África"
"NER","2021","Varones","0.00869","Níger","África"
"NER","2020","Total","0.00657","Níger","África"
"NER","2020","Mujeres","0.00492","Níger","África"
"NER","2020","Varones","0.00775","Níger","África"
"NER","2019","Total","0.00548","Níger","África"
"NER","2019","Mujeres","0.00442","Níger","África"
"NER","2019","Varones","0.00625","Níger","África"
"NER","2018","Total","0.0055","Níger","África"
"NER","2018","Mujeres","0.00444","Níger","África"
"NER","2018","Varones","0.00627","Níger","África"
"NER","2017","Total","0.00572","Níger","África"
"NER","2017","Mujeres","0.00458","Níger","África"
"NER","2017","Varones","0.00654","Níger","África"
"NER","2016","Total","0.0056","Níger","África"
"NER","2016","Mujeres","0.0045","Níger","África"
"NER","2016","Varones","0.00638","Níger","África"
"NER","2015","Total","0.00564","Níger","África"
"NER","2015","Mujeres","0.00453","Níger","África"
"NER","2015","Varones","0.00643","Níger","África"
"NER","2014","Total","0.0052","Níger","África"
"NER","2014","Mujeres","0.00423","Níger","África"
"NER","2014","Varones","0.0059","Níger","África"
"NER","2013","Total","0.01412","Níger","África"
"NER","2013","Mujeres","0.01903","Níger","África"
"NER","2013","Varones","0.01056","Níger","África"
"NER","2012","Total","0.0218","Níger","África"
"NER","2012","Mujeres","0.03192","Níger","África"
"NER","2012","Varones","0.01437","Níger","África"
"NER","2011","Total","0.0032","Níger","África"
"NER","2011","Mujeres","0.00218","Níger","África"
"NER","2011","Varones","0.00396","Níger","África"
"NER","2010","Total","0.00707","Níger","África"
"NER","2010","Mujeres","0.00578","Níger","África"
"NER","2010","Varones","0.00804","Níger","África"
"NER","2009","Total","0.01203","Níger","África"
"NER","2009","Mujeres","0.01013","Níger","África"
"NER","2009","Varones","0.01346","Níger","África"
"NER","2008","Total","0.01559","Níger","África"
"NER","2008","Mujeres","0.01347","Níger","África"
"NER","2008","Varones","0.01718","Níger","África"
"NER","2007","Total","0.0199","Níger","África"
"NER","2007","Mujeres","0.01736","Níger","África"
"NER","2007","Varones","0.0218","Níger","África"
"NER","2006","Total","0.02504","Níger","África"
"NER","2006","Mujeres","0.02188","Níger","África"
"NER","2006","Varones","0.02743","Níger","África"
"NER","2005","Total","0.031","Níger","África"
"NER","2005","Mujeres","0.02702","Níger","África"
"NER","2005","Varones","0.03402","Níger","África"
"NER","2004","Total","0.02765","Níger","África"
"NER","2004","Mujeres","0.02333","Níger","África"
"NER","2004","Varones","0.03093","Níger","África"
"NER","2003","Total","0.02111","Níger","África"
"NER","2003","Mujeres","0.01738","Níger","África"
"NER","2003","Varones","0.02396","Níger","África"
"NER","2002","Total","0.0179","Níger","África"
"NER","2002","Mujeres","0.01374","Níger","África"
"NER","2002","Varones","0.02108","Níger","África"
"NER","2001","Total","0.0147","Níger","África"
"NER","2001","Mujeres","0.00993","Níger","África"
"NER","2001","Varones","0.01837","Níger","África"
"NER","2000","Total","0.01415","Níger","África"
"NER","2000","Mujeres","0.00963","Níger","África"
"NER","2000","Varones","0.01765","Níger","África"
"NER","1999","Total","0.01363","Níger","África"
"NER","1999","Mujeres","0.00934","Níger","África"
"NER","1999","Varones","0.01696","Níger","África"
"NER","1998","Total","0.01357","Níger","África"
"NER","1998","Mujeres","0.00931","Níger","África"
"NER","1998","Varones","0.01689","Níger","África"
"NER","1997","Total","0.01507","Níger","África"
"NER","1997","Mujeres","0.01016","Níger","África"
"NER","1997","Varones","0.0189","Níger","África"
"NER","1996","Total","0.015","Níger","África"
"NER","1996","Mujeres","0.01013","Níger","África"
"NER","1996","Varones","0.01882","Níger","África"
"NER","1995","Total","0.01496","Níger","África"
"NER","1995","Mujeres","0.01011","Níger","África"
