"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"MDA","1991","Mujeres","0.01527","Moldavia","Europa"
"MDA","1991","Varones","0.02288","Moldavia","Europa"
"MCO","2023","Total",,"Mónaco","Europa"
"MCO","2023","Mujeres",,"Mónaco","Europa"
"MCO","2023","Varones",,"Mónaco","Europa"
"MCO","2022","Total",,"Mónaco","Europa"
"MCO","2022","Mujeres",,"Mónaco","Europa"
"MCO","2022","Varones",,"Mónaco","Europa"
"MCO","2021","Total",,"Mónaco","Europa"
"MCO","2021","Mujeres",,"Mónaco","Europa"
"MCO","2021","Varones",,"Mónaco","Europa"
"MCO","2020","Total",,"Mónaco","Europa"
"MCO","2020","Mujeres",,"Mónaco","Europa"
"MCO","2020","Varones",,"Mónaco","Europa"
"MCO","2019","Total",,"Mónaco","Europa"
"MCO","2019","Mujeres",,"Mónaco","Europa"
"MCO","2019","Varones",,"Mónaco","Europa"
"MCO","2018","Total",,"Mónaco","Europa"
"MCO","2018","Mujeres",,"Mónaco","Europa"
"MCO","2018","Varones",,"Mónaco","Europa"
"MCO","2017","Total",,"Mónaco","Europa"
"MCO","2017","Mujeres",,"Mónaco","Europa"
"MCO","2017","Varones",,"Mónaco","Europa"
"MCO","2016","Total",,"Mónaco","Europa"
"MCO","2016","Mujeres",,"Mónaco","Europa"
"MCO","2016","Varones",,"Mónaco","Europa"
"MCO","2015","Total",,"Mónaco","Europa"
"MCO","2015","Mujeres",,"Mónaco","Europa"
"MCO","2015","Varones",,"Mónaco","Europa"
"MCO","2014","Total",,"Mónaco","Europa"
"MCO","2014","Mujeres",,"Mónaco","Europa"
"MCO","2014","Varones",,"Mónaco","Europa"
"MCO","2013","Total",,"Mónaco","Europa"
"MCO","2013","Mujeres",,"Mónaco","Europa"
"MCO","2013","Varones",,"Mónaco","Europa"
"MCO","2012","Total",,"Mónaco","Europa"
"MCO","2012","Mujeres",,"Mónaco","Europa"
"MCO","2012","Varones",,"Mónaco","Europa"
"MCO","2011","Total",,"Mónaco","Europa"
"MCO","2011","Mujeres",,"Mónaco","Europa"
"MCO","2011","Varones",,"Mónaco","Europa"
"MCO","2010","Total",,"Mónaco","Europa"
"MCO","2010","Mujeres",,"Mónaco","Europa"
"MCO","2010","Varones",,"Mónaco","Europa"
"MCO","2009","Total",,"Mónaco","Europa"
"MCO","2009","Mujeres",,"Mónaco","Europa"
"MCO","2009","Varones",,"Mónaco","Europa"
"MCO","2008","Total",,"Mónaco","Europa"
"MCO","2008","Mujeres",,"Mónaco","Europa"
"MCO","2008","Varones",,"Mónaco","Europa"
"MCO","2007","Total",,"Mónaco","Europa"
"MCO","2007","Mujeres",,"Mónaco","Europa"
"MCO","2007","Varones",,"Mónaco","Europa"
"MCO","2006","Total",,"Mónaco","Europa"
"MCO","2006","Mujeres",,"Mónaco","Europa"
"MCO","2006","Varones",,"Mónaco","Europa"
"MCO","2005","Total",,"Mónaco","Europa"
"MCO","2005","Mujeres",,"Mónaco","Europa"
"MCO","2005","Varones",,"Mónaco","Europa"
"MCO","2004","Total",,"Mónaco","Europa"
"MCO","2004","Mujeres",,"Mónaco","Europa"
"MCO","2004","Varones",,"Mónaco","Europa"
"MCO","2003","Total",,"Mónaco","Europa"
"MCO","2003","Mujeres",,"Mónaco","Europa"
"MCO","2003","Varones",,"Mónaco","Europa"
"MCO","2002","Total",,"Mónaco","Europa"
"MCO","2002","Mujeres",,"Mónaco","Europa"
"MCO","2002","Varones",,"Mónaco","Europa"
"MCO","2001","Total",,"Mónaco","Europa"
"MCO","2001","Mujeres",,"Mónaco","Europa"
"MCO","2001","Varones",,"Mónaco","Europa"
"MCO","2000","Total",,"Mónaco","Europa"
"MCO","2000","Mujeres",,"Mónaco","Europa"
"MCO","2000","Varones",,"Mónaco","Europa"
"MCO","1999","Total",,"Mónaco","Europa"
"MCO","1999","Mujeres",,"Mónaco","Europa"
"MCO","1999","Varones",,"Mónaco","Europa"
"MCO","1998","Total",,"Mónaco","Europa"
"MCO","1998","Mujeres",,"Mónaco","Europa"
"MCO","1998","Varones",,"Mónaco","Europa"
"MCO","1997","Total",,"Mónaco","Europa"
"MCO","1997","Mujeres",,"Mónaco","Europa"
"MCO","1997","Varones",,"Mónaco","Europa"
"MCO","1996","Total",,"Mónaco","Europa"
"MCO","1996","Mujeres",,"Mónaco","Europa"
"MCO","1996","Varones",,"Mónaco","Europa"
"MCO","1995","Total",,"Mónaco","Europa"
"MCO","1995","Mujeres",,"Mónaco","Europa"
"MCO","1995","Varones",,"Mónaco","Europa"
"MCO","1994","Total",,"Mónaco","Europa"
"MCO","1994","Mujeres",,"Mónaco","Europa"
"MCO","1994","Varones",,"Mónaco","Europa"
"MCO","1993","Total",,"Mónaco","Europa"
"MCO","1993","Mujeres",,"Mónaco","Europa"
"MCO","1993","Varones",,"Mónaco","Europa"
"MCO","1992","Total",,"Mónaco","Europa"
"MCO","1992","Mujeres",,"Mónaco","Europa"
"MCO","1992","Varones",,"Mónaco","Europa"
"MCO","1991","Total",,"Mónaco","Europa"
"MCO","1991","Mujeres",,"Mónaco","Europa"
"MCO","1991","Varones",,"Mónaco","Europa"
"MNG","2023","Total","0.06134","Mongolia","Asia"
"MNG","2023","Mujeres","0.05267","Mongolia","Asia"
"MNG","2023","Varones","0.06845","Mongolia","Asia"
"MNG","2022","Total","0.06211","Mongolia","Asia"
"MNG","2022","Mujeres","0.05333","Mongolia","Asia"
"MNG","2022","Varones","0.06932","Mongolia","Asia"
"MNG","2021","Total","0.07747","Mongolia","Asia"
"MNG","2021","Mujeres","0.07313","Mongolia","Asia"
"MNG","2021","Varones","0.08096","Mongolia","Asia"
"MNG","2020","Total","0.06594","Mongolia","Asia"
"MNG","2020","Mujeres","0.06309","Mongolia","Asia"
"MNG","2020","Varones","0.06826","Mongolia","Asia"
"MNG","2019","Total","0.09269","Mongolia","Asia"
"MNG","2019","Mujeres","0.08085","Mongolia","Asia"
"MNG","2019","Varones","0.10247","Mongolia","Asia"
"MNG","2018","Total","0.05377","Mongolia","Asia"
"MNG","2018","Mujeres","0.0481","Mongolia","Asia"
"MNG","2018","Varones","0.05832","Mongolia","Asia"
"MNG","2017","Total","0.06359","Mongolia","Asia"
"MNG","2017","Mujeres","0.05647","Mongolia","Asia"
"MNG","2017","Varones","0.06968","Mongolia","Asia"
"MNG","2016","Total","0.07235","Mongolia","Asia"
"MNG","2016","Mujeres","0.0588","Mongolia","Asia"
"MNG","2016","Varones","0.0838","Mongolia","Asia"
"MNG","2015","Total","0.04861","Mongolia","Asia"
"MNG","2015","Mujeres","0.04249","Mongolia","Asia"
"MNG","2015","Varones","0.05378","Mongolia","Asia"
"MNG","2014","Total","0.04798","Mongolia","Asia"
"MNG","2014","Mujeres","0.044","Mongolia","Asia"
"MNG","2014","Varones","0.05136","Mongolia","Asia"
"MNG","2013","Total","0.04231","Mongolia","Asia"
"MNG","2013","Mujeres","0.04468","Mongolia","Asia"
"MNG","2013","Varones","0.0403","Mongolia","Asia"
"MNG","2012","Total","0.03905","Mongolia","Asia"
"MNG","2012","Mujeres","0.03515","Mongolia","Asia"
"MNG","2012","Varones","0.04236","Mongolia","Asia"
"MNG","2011","Total","0.04769","Mongolia","Asia"
"MNG","2011","Mujeres","0.04423","Mongolia","Asia"
"MNG","2011","Varones","0.05062","Mongolia","Asia"
"MNG","2010","Total","0.06549","Mongolia","Asia"
"MNG","2010","Mujeres","0.05893","Mongolia","Asia"
"MNG","2010","Varones","0.07111","Mongolia","Asia"
"MNG","2009","Total","0.0586","Mongolia","Asia"
"MNG","2009","Mujeres","0.06173","Mongolia","Asia"
"MNG","2009","Varones","0.05589","Mongolia","Asia"
"MNG","2008","Total","0.05565","Mongolia","Asia"
"MNG","2008","Mujeres","0.05177","Mongolia","Asia"
"MNG","2008","Varones","0.05906","Mongolia","Asia"
"MNG","2007","Total","0.072","Mongolia","Asia"
"MNG","2007","Mujeres","0.07147","Mongolia","Asia"
"MNG","2007","Varones","0.07247","Mongolia","Asia"
"MNG","2006","Total","0.07193","Mongolia","Asia"
"MNG","2006","Mujeres","0.07137","Mongolia","Asia"
"MNG","2006","Varones","0.07242","Mongolia","Asia"
"MNG","2005","Total","0.07015","Mongolia","Asia"
"MNG","2005","Mujeres","0.06845","Mongolia","Asia"
"MNG","2005","Varones","0.07166","Mongolia","Asia"
"MNG","2004","Total","0.06852","Mongolia","Asia"
"MNG","2004","Mujeres","0.06567","Mongolia","Asia"
"MNG","2004","Varones","0.07107","Mongolia","Asia"
"MNG","2003","Total","0.06768","Mongolia","Asia"
"MNG","2003","Mujeres","0.0636","Mongolia","Asia"
"MNG","2003","Varones","0.07132","Mongolia","Asia"
"MNG","2002","Total","0.062","Mongolia","Asia"
"MNG","2002","Mujeres","0.062","Mongolia","Asia"
"MNG","2002","Varones","0.062","Mongolia","Asia"
"MNG","2001","Total","0.06107","Mongolia","Asia"
"MNG","2001","Mujeres","0.06233","Mongolia","Asia"
"MNG","2001","Varones","0.05994","Mongolia","Asia"
"MNG","2000","Total","0.05985","Mongolia","Asia"
"MNG","2000","Mujeres","0.06235","Mongolia","Asia"
"MNG","2000","Varones","0.0576","Mongolia","Asia"
"MNG","1999","Total","0.0584","Mongolia","Asia"
"MNG","1999","Mujeres","0.0621","Mongolia","Asia"
"MNG","1999","Varones","0.05506","Mongolia","Asia"
"MNG","1998","Total","0.05751","Mongolia","Asia"
"MNG","1998","Mujeres","0.06242","Mongolia","Asia"
"MNG","1998","Varones","0.05309","Mongolia","Asia"
"MNG","1997","Total","0.05611","Mongolia","Asia"
"MNG","1997","Mujeres","0.06218","Mongolia","Asia"
"MNG","1997","Varones","0.05066","Mongolia","Asia"
"MNG","1996","Total","0.05533","Mongolia","Asia"
"MNG","1996","Mujeres","0.06258","Mongolia","Asia"
"MNG","1996","Varones","0.04882","Mongolia","Asia"
"MNG","1995","Total","0.055","Mongolia","Asia"
"MNG","1995","Mujeres","0.06349","Mongolia","Asia"
"MNG","1995","Varones","0.04738","Mongolia","Asia"
"MNG","1994","Total","0.05709","Mongolia","Asia"
"MNG","1994","Mujeres","0.06586","Mongolia","Asia"
"MNG","1994","Varones","0.0492","Mongolia","Asia"
"MNG","1993","Total","0.05861","Mongolia","Asia"
"MNG","1993","Mujeres","0.06759","Mongolia","Asia"
"MNG","1993","Varones","0.05054","Mongolia","Asia"
"MNG","1992","Total","0.05866","Mongolia","Asia"
"MNG","1992","Mujeres","0.06766","Mongolia","Asia"
"MNG","1992","Varones","0.05059","Mongolia","Asia"
"MNG","1991","Total","0.05687","Mongolia","Asia"
"MNG","1991","Mujeres","0.06565","Mongolia","Asia"
"MNG","1991","Varones","0.04904","Mongolia","Asia"
"MNE","2023","Total","0.15254","Montenegro","Europa"
"MNE","2023","Mujeres","0.14701","Montenegro","Europa"
"MNE","2023","Varones","0.15716","Montenegro","Europa"
"MNE","2022","Total","0.15288","Montenegro","Europa"
"MNE","2022","Mujeres","0.14733","Montenegro","Europa"
"MNE","2022","Varones","0.15751","Montenegro","Europa"
"MNE","2021","Total","0.16543","Montenegro","Europa"
"MNE","2021","Mujeres","0.15855","Montenegro","Europa"
"MNE","2021","Varones","0.1712","Montenegro","Europa"
"MNE","2020","Total","0.17878","Montenegro","Europa"
"MNE","2020","Mujeres","0.18374","Montenegro","Europa"
"MNE","2020","Varones","0.17467","Montenegro","Europa"
"MNE","2019","Total","0.15128","Montenegro","Europa"
"MNE","2019","Mujeres","0.15684","Montenegro","Europa"
"MNE","2019","Varones","0.14668","Montenegro","Europa"
"MNE","2018","Total","0.1519","Montenegro","Europa"
"MNE","2018","Mujeres","0.15121","Montenegro","Europa"
"MNE","2018","Varones","0.15246","Montenegro","Europa"
"MNE","2017","Total","0.16082","Montenegro","Europa"
"MNE","2017","Mujeres","0.16943","Montenegro","Europa"
"MNE","2017","Varones","0.15373","Montenegro","Europa"
"MNE","2016","Total","0.17732","Montenegro","Europa"
"MNE","2016","Mujeres","0.17104","Montenegro","Europa"
"MNE","2016","Varones","0.18254","Montenegro","Europa"
"MNE","2015","Total","0.17555","Montenegro","Europa"
"MNE","2015","Mujeres","0.17311","Montenegro","Europa"
"MNE","2015","Varones","0.17764","Montenegro","Europa"
"MNE","2014","Total","0.18054","Montenegro","Europa"
"MNE","2014","Mujeres","0.18244","Montenegro","Europa"
"MNE","2014","Varones","0.17895","Montenegro","Europa"
"MNE","2013","Total","0.19585","Montenegro","Europa"
"MNE","2013","Mujeres","0.18937","Montenegro","Europa"
"MNE","2013","Varones","0.20122","Montenegro","Europa"
"MNE","2012","Total","0.19808","Montenegro","Europa"
"MNE","2012","Mujeres","0.20374","Montenegro","Europa"
"MNE","2012","Varones","0.19342","Montenegro","Europa"
"MNE","2011","Total","0.19759","Montenegro","Europa"
"MNE","2011","Mujeres","0.20081","Montenegro","Europa"
"MNE","2011","Varones","0.19497","Montenegro","Europa"
"MNE","2010","Total","0.19649","Montenegro","Europa"
"MNE","2010","Mujeres","0.20719","Montenegro","Europa"
"MNE","2010","Varones","0.18776","Montenegro","Europa"
"MNE","2009","Total","0.1909","Montenegro","Europa"
"MNE","2009","Mujeres","0.20404","Montenegro","Europa"
"MNE","2009","Varones","0.18017","Montenegro","Europa"
"MNE","2008","Total","0.1715","Montenegro","Europa"
"MNE","2008","Mujeres","0.18312","Montenegro","Europa"
"MNE","2008","Varones","0.16198","Montenegro","Europa"
"MNE","2007","Total","0.194","Montenegro","Europa"
"MNE","2007","Mujeres","0.20942","Montenegro","Europa"
"MNE","2007","Varones","0.18136","Montenegro","Europa"
"MNE","2006","Total","0.24843","Montenegro","Europa"
"MNE","2006","Mujeres","0.2818","Montenegro","Europa"
"MNE","2006","Varones","0.22104","Montenegro","Europa"
"MNE","2005","Total","0.3031","Montenegro","Europa"
"MNE","2005","Mujeres","0.35442","Montenegro","Europa"
"MNE","2005","Varones","0.26095","Montenegro","Europa"
"MNE","2004","Total","0.30315","Montenegro","Europa"
"MNE","2004","Mujeres","0.35445","Montenegro","Europa"
"MNE","2004","Varones","0.26098","Montenegro","Europa"
"MNE","2003","Total","0.30318","Montenegro","Europa"
"MNE","2003","Mujeres","0.35449","Montenegro","Europa"
"MNE","2003","Varones","0.261","Montenegro","Europa"
"MNE","2002","Total","0.30277","Montenegro","Europa"
"MNE","2002","Mujeres","0.35407","Montenegro","Europa"
"MNE","2002","Varones","0.26069","Montenegro","Europa"
"MNE","2001","Total","0.30308","Montenegro","Europa"
"MNE","2001","Mujeres","0.35449","Montenegro","Europa"
"MNE","2001","Varones","0.261","Montenegro","Europa"
"MNE","2000","Total","0.30249","Montenegro","Europa"
"MNE","2000","Mujeres","0.35383","Montenegro","Europa"
"MNE","2000","Varones","0.26051","Montenegro","Europa"
"MNE","1999","Total","0.30191","Montenegro","Europa"
"MNE","1999","Mujeres","0.35321","Montenegro","Europa"
"MNE","1999","Varones","0.26005","Montenegro","Europa"
"MNE","1998","Total","0.29936","Montenegro","Europa"
"MNE","1998","Mujeres","0.35028","Montenegro","Europa"
"MNE","1998","Varones","0.25787","Montenegro","Europa"
"MNE","1997","Total","0.29844","Montenegro","Europa"
"MNE","1997","Mujeres","0.34932","Montenegro","Europa"
"MNE","1997","Varones","0.25715","Montenegro","Europa"
"MNE","1996","Total","0.29837","Montenegro","Europa"
"MNE","1996","Mujeres","0.34931","Montenegro","Europa"
"MNE","1996","Varones","0.25715","Montenegro","Europa"
"MNE","1995","Total","0.30178","Montenegro","Europa"
"MNE","1995","Mujeres","0.35337","Montenegro","Europa"
"MNE","1995","Varones","0.26016","Montenegro","Europa"
"MNE","1994","Total","0.30366","Montenegro","Europa"
"MNE","1994","Mujeres","0.35562","Montenegro","Europa"
"MNE","1994","Varones","0.26184","Montenegro","Europa"
"MNE","1993","Total","0.30401","Montenegro","Europa"
"MNE","1993","Mujeres","0.35611","Montenegro","Europa"
"MNE","1993","Varones","0.2622","Montenegro","Europa"
"MNE","1992","Total","0.30128","Montenegro","Europa"
"MNE","1992","Mujeres","0.35302","Montenegro","Europa"
"MNE","1992","Varones","0.25991","Montenegro","Europa"
"MNE","1991","Total","0.29933","Montenegro","Europa"
"MNE","1991","Mujeres","0.35085","Montenegro","Europa"
"MNE","1991","Varones","0.25829","Montenegro","Europa"
"MAR","2023","Total","0.09114","Marruecos","África"
"MAR","2023","Mujeres","0.10734","Marruecos","África"
"MAR","2023","Varones","0.08643","Marruecos","África"
"MAR","2022","Total","0.0953","Marruecos","África"
"MAR","2022","Mujeres","0.11112","Marruecos","África"
"MAR","2022","Varones","0.0908","Marruecos","África"
"MAR","2021","Total","0.10539","Marruecos","África"
"MAR","2021","Mujeres","0.11921","Marruecos","África"
"MAR","2021","Varones","0.1013","Marruecos","África"
"MAR","2020","Total","0.11203","Marruecos","África"
"MAR","2020","Mujeres","0.12269","Marruecos","África"
"MAR","2020","Varones","0.1088","Marruecos","África"
"MAR","2019","Total","0.0921","Marruecos","África"
"MAR","2019","Mujeres","0.10637","Marruecos","África"
"MAR","2019","Varones","0.08764","Marruecos","África"
"MAR","2018","Total","0.09282","Marruecos","África"
"MAR","2018","Mujeres","0.10692","Marruecos","África"
"MAR","2018","Varones","0.08831","Marruecos","África"
"MAR","2017","Total","0.09229","Marruecos","África"
"MAR","2017","Mujeres","0.10636","Marruecos","África"
"MAR","2017","Varones","0.08769","Marruecos","África"
"MAR","2016","Total","0.093","Marruecos","África"
"MAR","2016","Mujeres","0.10691","Marruecos","África"
"MAR","2016","Varones","0.08835","Marruecos","África"
"MAR","2015","Total","0.0946","Marruecos","África"
"MAR","2015","Mujeres","0.10413","Marruecos","África"
"MAR","2015","Varones","0.0913","Marruecos","África"
"MAR","2014","Total","0.097","Marruecos","África"
"MAR","2014","Mujeres","0.10286","Marruecos","África"
"MAR","2014","Varones","0.09496","Marruecos","África"
"MAR","2013","Total","0.0923","Marruecos","África"
"MAR","2013","Mujeres","0.09572","Marruecos","África"
"MAR","2013","Varones","0.09112","Marruecos","África"
"MAR","2012","Total","0.0899","Marruecos","África"
"MAR","2012","Mujeres","0.09956","Marruecos","África"
"MAR","2012","Varones","0.08664","Marruecos","África"
"MAR","2011","Total","0.0891","Marruecos","África"
"MAR","2011","Mujeres","0.10244","Marruecos","África"
