"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"DNK","Dinamarca","Europa","1993","Varones","0.10401"
"DNK","Dinamarca","Europa","1994","Varones","0.072119996"
"DNK","Dinamarca","Europa","1995","Varones","0.0561"
"DNK","Dinamarca","Europa","1996","Varones","0.055270001"
"DNK","Dinamarca","Europa","1997","Varones","0.045170002"
"DNK","Dinamarca","Europa","1998","Varones","0.038520001"
"DNK","Dinamarca","Europa","1999","Varones","0.044850003"
"DNK","Dinamarca","Europa","2000","Varones","0.040440001"
"DNK","Dinamarca","Europa","2001","Varones","0.036189999"
"DNK","Dinamarca","Europa","2002","Varones","0.042329997"
"DNK","Dinamarca","Europa","2003","Varones","0.050930001"
"DNK","Dinamarca","Europa","2004","Varones","0.04995"
"DNK","Dinamarca","Europa","2005","Varones","0.044369999"
"DNK","Dinamarca","Europa","2006","Varones","0.033350002"
"DNK","Dinamarca","Europa","2007","Varones","0.034479998"
"DNK","Dinamarca","Europa","2008","Varones","0.03339"
"DNK","Dinamarca","Europa","2009","Varones","0.070689999"
"DNK","Dinamarca","Europa","2010","Varones","0.086260006"
"DNK","Dinamarca","Europa","2011","Varones","0.079020001"
"DNK","Dinamarca","Europa","2012","Varones","0.078049995"
"DNK","Dinamarca","Europa","2013","Varones","0.071180001"
"DNK","Dinamarca","Europa","2014","Varones","0.067359999"
"DNK","Dinamarca","Europa","2015","Varones","0.060599998"
"DNK","Dinamarca","Europa","2016","Varones","0.056399997"
"DNK","Dinamarca","Europa","2017","Varones","0.056360003"
"DNK","Dinamarca","Europa","2018","Varones","0.049369998"
"DNK","Dinamarca","Europa","2019","Varones","0.047989998"
"DNK","Dinamarca","Europa","2020","Varones","0.053340003"
"DNK","Dinamarca","Europa","2021","Varones","0.049559999"
"DNK","Dinamarca","Europa","2022","Varones","0.043779999"
"DOM","Dominicana","América del Norte, Central y el Caribe","1991","Varones","0.046859998"
"DOM","Dominicana","América del Norte, Central y el Caribe","1992","Varones","0.04501"
"DOM","Dominicana","América del Norte, Central y el Caribe","1993","Varones","0.042140003"
"DOM","Dominicana","América del Norte, Central y el Caribe","1994","Varones","0.041850001"
"DOM","Dominicana","América del Norte, Central y el Caribe","1995","Varones","0.042959999"
"DOM","Dominicana","América del Norte, Central y el Caribe","1996","Varones","0.043230001"
"DOM","Dominicana","América del Norte, Central y el Caribe","1997","Varones","0.041850001"
"DOM","Dominicana","América del Norte, Central y el Caribe","1998","Varones","0.041589998"
"DOM","Dominicana","América del Norte, Central y el Caribe","1999","Varones","0.041550003"
"DOM","Dominicana","América del Norte, Central y el Caribe","2000","Varones","0.04239"
"DOM","Dominicana","América del Norte, Central y el Caribe","2001","Varones","0.052399997"
"DOM","Dominicana","América del Norte, Central y el Caribe","2002","Varones","0.04978"
"DOM","Dominicana","América del Norte, Central y el Caribe","2003","Varones","0.053100001"
"DOM","Dominicana","América del Norte, Central y el Caribe","2004","Varones","0.043639999"
"DOM","Dominicana","América del Norte, Central y el Caribe","2005","Varones","0.049060002"
"DOM","Dominicana","América del Norte, Central y el Caribe","2006","Varones","0.038819999"
"DOM","Dominicana","América del Norte, Central y el Caribe","2007","Varones","0.038479999"
"DOM","Dominicana","América del Norte, Central y el Caribe","2008","Varones","0.032560002"
"DOM","Dominicana","América del Norte, Central y el Caribe","2009","Varones","0.041539997"
"DOM","Dominicana","América del Norte, Central y el Caribe","2010","Varones","0.041439999"
"DOM","Dominicana","América del Norte, Central y el Caribe","2011","Varones","0.04721"
"DOM","Dominicana","América del Norte, Central y el Caribe","2012","Varones","0.051810004"
"DOM","Dominicana","América del Norte, Central y el Caribe","2013","Varones","0.05381"
"DOM","Dominicana","América del Norte, Central y el Caribe","2014","Varones","0.04868"
"DOM","Dominicana","América del Norte, Central y el Caribe","2015","Varones","0.05508"
"DOM","Dominicana","América del Norte, Central y el Caribe","2016","Varones","0.050519999"
"DOM","Dominicana","América del Norte, Central y el Caribe","2017","Varones","0.043359999"
"DOM","Dominicana","América del Norte, Central y el Caribe","2018","Varones","0.037239999"
"DOM","Dominicana","América del Norte, Central y el Caribe","2019","Varones","0.040110003"
"DOM","Dominicana","América del Norte, Central y el Caribe","2020","Varones","0.042270001"
"DOM","Dominicana","América del Norte, Central y el Caribe","2021","Varones","0.044349998"
"DOM","Dominicana","América del Norte, Central y el Caribe","2022","Varones","0.03376"
"DZA","Argelia","África","1991","Varones","0.21163"
"DZA","Argelia","África","1992","Varones","0.2491"
"DZA","Argelia","África","1993","Varones","0.26662999"
"DZA","Argelia","África","1994","Varones","0.28051999"
"DZA","Argelia","África","1995","Varones","0.32034001"
"DZA","Argelia","África","1996","Varones","0.28334001"
"DZA","Argelia","África","1997","Varones","0.25319001"
"DZA","Argelia","África","1998","Varones","0.26783001"
"DZA","Argelia","África","1999","Varones","0.28516001"
"DZA","Argelia","África","2000","Varones","0.29778001"
"DZA","Argelia","África","2001","Varones","0.27225"
"DZA","Argelia","África","2002","Varones","0.25716001"
"DZA","Argelia","África","2003","Varones","0.23426001"
"DZA","Argelia","África","2004","Varones","0.17553"
"DZA","Argelia","África","2005","Varones","0.14926"
"DZA","Argelia","África","2006","Varones","0.11744001"
"DZA","Argelia","África","2007","Varones","0.12823001"
"DZA","Argelia","África","2008","Varones","0.10135999"
"DZA","Argelia","África","2009","Varones","0.085939996"
"DZA","Argelia","África","2010","Varones","0.081359997"
"DZA","Argelia","África","2011","Varones","0.084320001"
"DZA","Argelia","África","2012","Varones","0.096020006"
"DZA","Argelia","África","2013","Varones","0.083190002"
"DZA","Argelia","África","2014","Varones","0.090209998"
"DZA","Argelia","África","2015","Varones","0.099409997"
"DZA","Argelia","África","2016","Varones","0.082060002"
"DZA","Argelia","África","2017","Varones","0.098579995"
"DZA","Argelia","África","2018","Varones","0.1"
"DZA","Argelia","África","2019","Varones","0.10126001"
"DZA","Argelia","África","2020","Varones","0.11773"
"DZA","Argelia","África","2021","Varones","0.11446"
"DZA","Argelia","África","2022","Varones","0.10283"
"ECU","Ecuador","América del Sur","1991","Varones","0.034279998"
"ECU","Ecuador","América del Sur","1992","Varones","0.033889998"
"ECU","Ecuador","América del Sur","1993","Varones","0.034529999"
"ECU","Ecuador","América del Sur","1994","Varones","0.034529999"
"ECU","Ecuador","América del Sur","1995","Varones","0.03449"
"ECU","Ecuador","América del Sur","1996","Varones","0.034600001"
"ECU","Ecuador","América del Sur","1997","Varones","0.034619998"
"ECU","Ecuador","América del Sur","1998","Varones","0.034030002"
"ECU","Ecuador","América del Sur","1999","Varones","0.036830001"
"ECU","Ecuador","América del Sur","2000","Varones","0.038510002"
"ECU","Ecuador","América del Sur","2001","Varones","0.036570001"
"ECU","Ecuador","América del Sur","2002","Varones","0.043860003"
"ECU","Ecuador","América del Sur","2003","Varones","0.053569999"
"ECU","Ecuador","América del Sur","2004","Varones","0.04538"
"ECU","Ecuador","América del Sur","2005","Varones","0.031849999"
"ECU","Ecuador","América del Sur","2006","Varones","0.030250002"
"ECU","Ecuador","América del Sur","2007","Varones","0.026400002"
"ECU","Ecuador","América del Sur","2008","Varones","0.03215"
"ECU","Ecuador","América del Sur","2009","Varones","0.037890002"
"ECU","Ecuador","América del Sur","2010","Varones","0.035360001"
"ECU","Ecuador","América del Sur","2011","Varones","0.02943"
"ECU","Ecuador","América del Sur","2012","Varones","0.028570002"
"ECU","Ecuador","América del Sur","2013","Varones","0.027090002"
"ECU","Ecuador","América del Sur","2014","Varones","0.030680001"
"ECU","Ecuador","América del Sur","2015","Varones","0.030239999"
"ECU","Ecuador","América del Sur","2016","Varones","0.037239999"
"ECU","Ecuador","América del Sur","2017","Varones","0.030680001"
"ECU","Ecuador","América del Sur","2018","Varones","0.029279999"
"ECU","Ecuador","América del Sur","2019","Varones","0.032579999"
"ECU","Ecuador","América del Sur","2020","Varones","0.052930001"
"ECU","Ecuador","América del Sur","2021","Varones","0.036869999"
"ECU","Ecuador","América del Sur","2022","Varones","0.032639999"
"EGY","Egipto","África","1991","Varones","0.057220001"
"EGY","Egipto","África","1992","Varones","0.062880002"
"EGY","Egipto","África","1993","Varones","0.074299999"
"EGY","Egipto","África","1994","Varones","0.072360002"
"EGY","Egipto","África","1995","Varones","0.073070005"
"EGY","Egipto","África","1996","Varones","0.062619999"
"EGY","Egipto","África","1997","Varones","0.051789999"
"EGY","Egipto","África","1998","Varones","0.048779998"
"EGY","Egipto","África","1999","Varones","0.048899997"
"EGY","Egipto","África","2000","Varones","0.050719999"
"EGY","Egipto","África","2001","Varones","0.056009997"
"EGY","Egipto","África","2002","Varones","0.062789999"
"EGY","Egipto","África","2003","Varones","0.075229995"
"EGY","Egipto","África","2004","Varones","0.058559999"
"EGY","Egipto","África","2005","Varones","0.072080001"
"EGY","Egipto","África","2006","Varones","0.066339999"
"EGY","Egipto","África","2007","Varones","0.05776"
"EGY","Egipto","África","2008","Varones","0.054899998"
"EGY","Egipto","África","2009","Varones","0.050019998"
"EGY","Egipto","África","2010","Varones","0.04741"
"EGY","Egipto","África","2011","Varones","0.08732"
"EGY","Egipto","África","2012","Varones","0.092080005"
"EGY","Egipto","África","2013","Varones","0.097740002"
"EGY","Egipto","África","2014","Varones","0.097040005"
"EGY","Egipto","África","2015","Varones","0.093520001"
"EGY","Egipto","África","2016","Varones","0.08845"
"EGY","Egipto","África","2017","Varones","0.081759997"
"EGY","Egipto","África","2018","Varones","0.0678"
"EGY","Egipto","África","2019","Varones","0.047570001"
"EGY","Egipto","África","2020","Varones","0.059280001"
"EGY","Egipto","África","2021","Varones","0.055749997"
"EGY","Egipto","África","2022","Varones","0.048979998"
"ERI","Eritrea","África","1991","Varones","0.051040001"
"ERI","Eritrea","África","1992","Varones","0.052760001"
"ERI","Eritrea","África","1993","Varones","0.053629998"
"ERI","Eritrea","África","1994","Varones","0.053959999"
"ERI","Eritrea","África","1995","Varones","0.052210003"
"ERI","Eritrea","África","1996","Varones","0.05105"
"ERI","Eritrea","África","1997","Varones","0.051739998"
"ERI","Eritrea","África","1998","Varones","0.05266"
"ERI","Eritrea","África","1999","Varones","0.05367"
"ERI","Eritrea","África","2000","Varones","0.054229997"
"ERI","Eritrea","África","2001","Varones","0.053520001"
"ERI","Eritrea","África","2002","Varones","0.053410001"
"ERI","Eritrea","África","2003","Varones","0.052649997"
"ERI","Eritrea","África","2004","Varones","0.0515"
"ERI","Eritrea","África","2005","Varones","0.051350001"
"ERI","Eritrea","África","2006","Varones","0.05133"
"ERI","Eritrea","África","2007","Varones","0.051430002"
"ERI","Eritrea","África","2008","Varones","0.05091"
"ERI","Eritrea","África","2009","Varones","0.051269997"
"ERI","Eritrea","África","2010","Varones","0.051890001"
"ERI","Eritrea","África","2011","Varones","0.051170003"
"ERI","Eritrea","África","2012","Varones","0.050069999"
"ERI","Eritrea","África","2013","Varones","0.050040003"
"ERI","Eritrea","África","2014","Varones","0.050689999"
"ERI","Eritrea","África","2015","Varones","0.052310001"
"ERI","Eritrea","África","2016","Varones","0.05302"
"ERI","Eritrea","África","2017","Varones","0.053769998"
"ERI","Eritrea","África","2018","Varones","0.05263"
"ERI","Eritrea","África","2019","Varones","0.052550003"
"ERI","Eritrea","África","2020","Varones","0.057640001"
"ERI","Eritrea","África","2021","Varones","0.057379998"
"ERI","Eritrea","África","2022","Varones","0.051999997"
"ESP","España","Europa","1991","Varones","0.12003"
"ESP","España","Europa","1992","Varones","0.13495"
"ESP","España","Europa","1993","Varones","0.18409"
"ESP","España","Europa","1994","Varones","0.19816999"
"ESP","España","Europa","1995","Varones","0.17882"
"ESP","España","Europa","1996","Varones","0.1758"
"ESP","España","Europa","1997","Varones","0.16118999"
"ESP","España","Europa","1998","Varones","0.13662"
"ESP","España","Europa","1999","Varones","0.10791001"
"ESP","España","Europa","2000","Varones","0.094919994"
"ESP","España","Europa","2001","Varones","0.073530003"
"ESP","España","Europa","2002","Varones","0.078660004"
"ESP","España","Europa","2003","Varones","0.082720004"
"ESP","España","Europa","2004","Varones","0.083350003"
"ESP","España","Europa","2005","Varones","0.071339995"
"ESP","España","Europa","2006","Varones","0.063519999"
"ESP","España","Europa","2007","Varones","0.064099997"
"ESP","España","Europa","2008","Varones","0.1005"
"ESP","España","Europa","2009","Varones","0.17645"
"ESP","España","Europa","2010","Varones","0.19570999"
"ESP","España","Europa","2011","Varones","0.21043"
"ESP","España","Europa","2012","Varones","0.24585"
"ESP","España","Europa","2013","Varones","0.25599"
"ESP","España","Europa","2014","Varones","0.23597999"
"ESP","España","Europa","2015","Varones","0.20777"
"ESP","España","Europa","2016","Varones","0.18128"
"ESP","España","Europa","2017","Varones","0.15658"
"ESP","España","Europa","2018","Varones","0.1372"
"ESP","España","Europa","2019","Varones","0.1245"
"ESP","España","Europa","2020","Varones","0.13869999"
"ESP","España","Europa","2021","Varones","0.13056"
"ESP","España","Europa","2022","Varones","0.11278"
"EST","Estonia","Europa","1991","Varones","0.01418"
"EST","Estonia","Europa","1992","Varones","0.038770001"
"EST","Estonia","Europa","1993","Varones","0.064549997"
"EST","Estonia","Europa","1994","Varones","0.072280005"
"EST","Estonia","Europa","1995","Varones","0.10387"
"EST","Estonia","Europa","1996","Varones","0.10552"
"EST","Estonia","Europa","1997","Varones","0.11104"
