"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"IBD","Sólo BIRF","","1971","627500000000.0","3313000000000.0","agregacion"
"IBD","Sólo BIRF","","1972","706100000000.0","3531000000000.0","agregacion"
"IBD","Sólo BIRF","","1973","914800000000.0","3783000000000.0","agregacion"
"IBD","Sólo BIRF","","1974","1153000000000.0","3993000000000.0","agregacion"
"IBD","Sólo BIRF","","1975","1245000000000.0","4180000000000.0","agregacion"
"IBD","Sólo BIRF","","1976","1349000000000.0","4434000000000.0","agregacion"
"IBD","Sólo BIRF","","1977","1528000000000.0","4637000000000.0","agregacion"
"IBD","Sólo BIRF","","1978","1692000000000.0","4826000000000.0","agregacion"
"IBD","Sólo BIRF","","1979","1971000000000.0","5052000000000.0","agregacion"
"IBD","Sólo BIRF","","1980","2333000000000.0","5311000000000.0","agregacion"
"IBD","Sólo BIRF","","1981","2516000000000.0","5442000000000.0","agregacion"
"IBD","Sólo BIRF","","1982","2491000000000.0","5600000000000.0","agregacion"
"IBD","Sólo BIRF","","1983","2452000000000.0","5704000000000.0","agregacion"
"IBD","Sólo BIRF","","1984","2546000000000.0","5992000000000.0","agregacion"
"IBD","Sólo BIRF","","1985","2643000000000.0","6257000000000.0","agregacion"
"IBD","Sólo BIRF","","1986","2755000000000.0","6516000000000.0","agregacion"
"IBD","Sólo BIRF","","1987","2837000000000.0","6849000000000.0","agregacion"
"IBD","Sólo BIRF","","1988","3037000000000.0","7126000000000.0","agregacion"
"IBD","Sólo BIRF","","1989","3164000000000.0","7352000000000.0","agregacion"
"IBD","Sólo BIRF","","1990","3638000000000.0","7493000000000.0","agregacion"
"IBD","Sólo BIRF","","1991","3518000000000.0","7583000000000.0","agregacion"
"IBD","Sólo BIRF","","1992","3702000000000.0","7712000000000.0","agregacion"
"IBD","Sólo BIRF","","1993","3978000000000.0","8009000000000.0","agregacion"
"IBD","Sólo BIRF","","1994","4333000000000.0","8304000000000.0","agregacion"
"IBD","Sólo BIRF","","1995","4897000000000.0","8640000000000.0","agregacion"
"IBD","Sólo BIRF","","1996","5349000000000.0","9119000000000.0","agregacion"
"IBD","Sólo BIRF","","1997","5671000000000.0","9605000000000.0","agregacion"
"IBD","Sólo BIRF","","1998","5510000000000.0","9854000000000.0","agregacion"
"IBD","Sólo BIRF","","1999","5366000000000.0","10220000000000.0","agregacion"
"IBD","Sólo BIRF","","2000","5839000000000.0","10830000000000.0","agregacion"
"IBD","Sólo BIRF","","2001","5912000000000.0","11220000000000.0","agregacion"
"IBD","Sólo BIRF","","2002","6001000000000.0","11740000000000.0","agregacion"
"IBD","Sólo BIRF","","2003","6748000000000.0","12450000000000.0","agregacion"
"IBD","Sólo BIRF","","2004","8044000000000.0","13400000000000.0","agregacion"
"IBD","Sólo BIRF","","2005","9616000000000.0","14370000000000.0","agregacion"
"IBD","Sólo BIRF","","2006","11400000000000.0","15560000000000.0","agregacion"
"IBD","Sólo BIRF","","2007","14170000000000.0","16960000000000.0","agregacion"
"IBD","Sólo BIRF","","2008","17000000000000.0","17970000000000.0","agregacion"
"IBD","Sólo BIRF","","2009","16490000000000.0","18490000000000.0","agregacion"
"IBD","Sólo BIRF","","2010","20050000000000.0","19940000000000.0","agregacion"
"IBD","Sólo BIRF","","2011","23740000000000.0","21210000000000.0","agregacion"
"IBD","Sólo BIRF","","2012","25230000000000.0","22370000000000.0","agregacion"
"IBD","Sólo BIRF","","2013","26620000000000.0","23550000000000.0","agregacion"
"IBD","Sólo BIRF","","2014","27520000000000.0","24680000000000.0","agregacion"
"IBD","Sólo BIRF","","2015","25770000000000.0","25770000000000.0","agregacion"
"IBD","Sólo BIRF","","2016","25970000000000.0","26960000000000.0","agregacion"
"IBD","Sólo BIRF","","2017","28690000000000.0","28370000000000.0","agregacion"
"IBD","Sólo BIRF","","2018","30520000000000.0","29780000000000.0","agregacion"
"IBD","Sólo BIRF","","2019","31180000000000.0","30960000000000.0","agregacion"
"IBD","Sólo BIRF","","2020","30040000000000.0","30550000000000.0","agregacion"
"IBD","Sólo BIRF","","2021","35620000000000.0","32820000000000.0","agregacion"
"IBD","Sólo BIRF","","2022","37640000000000.0","33980000000000.0","agregacion"
"IBT","AIF","","1960","351300000000.0","2144000000000.0","agregacion"
"IBT","AIF","","1961","350800000000.0","2167000000000.0","agregacion"
"IBT","AIF","","1962","362200000000.0","2243000000000.0","agregacion"
"IBT","AIF","","1963","390700000000.0","2346000000000.0","agregacion"
"IBT","AIF","","1964","433800000000.0","2522000000000.0","agregacion"
"IBT","AIF","","1965","477600000000.0","2668000000000.0","agregacion"
"IBT","AIF","","1966","496200000000.0","2797000000000.0","agregacion"
"IBT","AIF","","1967","508200000000.0","2884000000000.0","agregacion"
"IBT","AIF","","1968","536500000000.0","3047000000000.0","agregacion"
"IBT","AIF","","1969","599200000000.0","3293000000000.0","agregacion"
"IBT","AIF","","1970","657900000000.0","3561000000000.0","agregacion"
"IBT","AIF","","1971","709700000000.0","3787000000000.0","agregacion"
"IBT","AIF","","1972","791200000000.0","4010000000000.0","agregacion"
"IBT","AIF","","1973","1012000000000.0","4280000000000.0","agregacion"
"IBT","AIF","","1974","1283000000000.0","4530000000000.0","agregacion"
"IBT","AIF","","1975","1403000000000.0","4713000000000.0","agregacion"
"IBT","AIF","","1976","1512000000000.0","4998000000000.0","agregacion"
"IBT","AIF","","1977","1705000000000.0","5226000000000.0","agregacion"
"IBT","AIF","","1978","1893000000000.0","5418000000000.0","agregacion"
"IBT","AIF","","1979","2204000000000.0","5665000000000.0","agregacion"
"IBT","AIF","","1980","2613000000000.0","5944000000000.0","agregacion"
"IBT","AIF","","1981","2939000000000.0","6069000000000.0","agregacion"
"IBT","AIF","","1982","2887000000000.0","6225000000000.0","agregacion"
"IBT","AIF","","1983","2779000000000.0","6321000000000.0","agregacion"
"IBT","AIF","","1984","2845000000000.0","6614000000000.0","agregacion"
"IBT","AIF","","1985","2947000000000.0","6904000000000.0","agregacion"
"IBT","AIF","","1986","3062000000000.0","7181000000000.0","agregacion"
"IBT","AIF","","1987","3170000000000.0","7537000000000.0","agregacion"
"IBT","AIF","","1988","3365000000000.0","7846000000000.0","agregacion"
"IBT","AIF","","1989","3497000000000.0","8088000000000.0","agregacion"
"IBT","AIF","","1990","4017000000000.0","8258000000000.0","agregacion"
"IBT","AIF","","1991","3916000000000.0","8363000000000.0","agregacion"
"IBT","AIF","","1992","4064000000000.0","8508000000000.0","agregacion"
"IBT","AIF","","1993","4331000000000.0","8814000000000.0","agregacion"
"IBT","AIF","","1994","4685000000000.0","9118000000000.0","agregacion"
"IBT","AIF","","1995","5303000000000.0","9483000000000.0","agregacion"
"IBT","AIF","","1996","5805000000000.0","10000000000000.0","agregacion"
"IBT","AIF","","1997","6147000000000.0","10520000000000.0","agregacion"
"IBT","AIF","","1998","5995000000000.0","10800000000000.0","agregacion"
"IBT","AIF","","1999","5865000000000.0","11200000000000.0","agregacion"
"IBT","AIF","","2000","6392000000000.0","11850000000000.0","agregacion"
"IBT","AIF","","2001","6467000000000.0","12280000000000.0","agregacion"
"IBT","AIF","","2002","6597000000000.0","12860000000000.0","agregacion"
"IBT","AIF","","2003","7412000000000.0","13620000000000.0","agregacion"
"IBT","AIF","","2004","8823000000000.0","14650000000000.0","agregacion"
"IBT","AIF","","2005","10530000000000.0","15700000000000.0","agregacion"
"IBT","AIF","","2006","12490000000000.0","16970000000000.0","agregacion"
"IBT","AIF","","2007","15440000000000.0","18450000000000.0","agregacion"
"IBT","AIF","","2008","18520000000000.0","19540000000000.0","agregacion"
"IBT","AIF","","2009","18000000000000.0","20130000000000.0","agregacion"
"IBT","AIF","","2010","21800000000000.0","21680000000000.0","agregacion"
"IBT","AIF","","2011","25520000000000.0","23030000000000.0","agregacion"
"IBT","AIF","","2012","27110000000000.0","24240000000000.0","agregacion"
"IBT","AIF","","2013","28660000000000.0","25520000000000.0","agregacion"
"IBT","AIF","","2014","29720000000000.0","26760000000000.0","agregacion"
"IBT","AIF","","2015","27920000000000.0","27920000000000.0","agregacion"
"IBT","AIF","","2016","28160000000000.0","29180000000000.0","agregacion"
"IBT","AIF","","2017","30980000000000.0","30680000000000.0","agregacion"
"IBT","AIF","","2018","32890000000000.0","32170000000000.0","agregacion"
"IBT","AIF","","2019","33640000000000.0","33460000000000.0","agregacion"
"IBT","AIF","","2020","32450000000000.0","33040000000000.0","agregacion"
"IBT","AIF","","2021","38250000000000.0","35400000000000.0","agregacion"
"IBT","AIF","","2022","40450000000000.0","36670000000000.0","agregacion"
"IDA","AIF Total","","1960","38320000000.0","283700000000.0","agregacion"
"IDA","AIF Total","","1961","40400000000.0","286900000000.0","agregacion"
"IDA","AIF Total","","1962","43390000000.0","303900000000.0","agregacion"
"IDA","AIF Total","","1963","48370000000.0","317900000000.0","agregacion"
"IDA","AIF Total","","1964","47330000000.0","333400000000.0","agregacion"
"IDA","AIF Total","","1965","53470000000.0","348000000000.0","agregacion"
"IDA","AIF Total","","1966","57920000000.0","351600000000.0","agregacion"
"IDA","AIF Total","","1967","58470000000.0","341400000000.0","agregacion"
"IDA","AIF Total","","1968","61480000000.0","354100000000.0","agregacion"
"IDA","AIF Total","","1969","68990000000.0","387400000000.0","agregacion"
"IDA","AIF Total","","1970","80120000000.0","428600000000.0","agregacion"
"IDA","AIF Total","","1971","80330000000.0","456200000000.0","agregacion"
"IDA","AIF Total","","1972","83920000000.0","463000000000.0","agregacion"
"IDA","AIF Total","","1973","97250000000.0","482500000000.0","agregacion"
"IDA","AIF Total","","1974","129700000000.0","519800000000.0","agregacion"
"IDA","AIF Total","","1975","154700000000.0","518100000000.0","agregacion"
"IDA","AIF Total","","1976","160500000000.0","549000000000.0","agregacion"
"IDA","AIF Total","","1977","175400000000.0","573300000000.0","agregacion"
"IDA","AIF Total","","1978","198700000000.0","578100000000.0","agregacion"
"IDA","AIF Total","","1979","230900000000.0","599100000000.0","agregacion"
"IDA","AIF Total","","1980","275900000000.0","620300000000.0","agregacion"
"IDA","AIF Total","","1981","403400000000.0","616700000000.0","agregacion"
"IDA","AIF Total","","1982","379700000000.0","616500000000.0","agregacion"
"IDA","AIF Total","","1983","319900000000.0","610900000000.0","agregacion"
"IDA","AIF Total","","1984","297200000000.0","619400000000.0","agregacion"
"IDA","AIF Total","","1985","303400000000.0","643900000000.0","agregacion"
"IDA","AIF Total","","1986","307400000000.0","663500000000.0","agregacion"
"IDA","AIF Total","","1987","331100000000.0","688200000000.0","agregacion"
"IDA","AIF Total","","1988","328100000000.0","719300000000.0","agregacion"
"IDA","AIF Total","","1989","332400000000.0","736600000000.0","agregacion"
"IDA","AIF Total","","1990","378600000000.0","765400000000.0","agregacion"
"IDA","AIF Total","","1991","398400000000.0","780300000000.0","agregacion"
"IDA","AIF Total","","1992","361600000000.0","797100000000.0","agregacion"
"IDA","AIF Total","","1993","352500000000.0","805300000000.0","agregacion"
"IDA","AIF Total","","1994","351500000000.0","813500000000.0","agregacion"
"IDA","AIF Total","","1995","405300000000.0","842800000000.0","agregacion"
"IDA","AIF Total","","1996","455600000000.0","883900000000.0","agregacion"
"IDA","AIF Total","","1997","474800000000.0","919800000000.0","agregacion"
"IDA","AIF Total","","1998","484400000000.0","951400000000.0","agregacion"
"IDA","AIF Total","","1999","499100000000.0","978600000000.0","agregacion"
"IDA","AIF Total","","2000","553200000000.0","1017000000000.0","agregacion"
"IDA","AIF Total","","2001","555700000000.0","1059000000000.0","agregacion"
"IDA","AIF Total","","2002","596900000000.0","1116000000000.0","agregacion"
"IDA","AIF Total","","2003","664900000000.0","1172000000000.0","agregacion"
"IDA","AIF Total","","2004","780100000000.0","1249000000000.0","agregacion"
"IDA","AIF Total","","2005","912100000000.0","1325000000000.0","agregacion"
"IDA","AIF Total","","2006","1091000000000.0","1405000000000.0","agregacion"
"IDA","AIF Total","","2007","1274000000000.0","1490000000000.0","agregacion"
"IDA","AIF Total","","2008","1521000000000.0","1565000000000.0","agregacion"
"IDA","AIF Total","","2009","1516000000000.0","1641000000000.0","agregacion"
"IDA","AIF Total","","2010","1751000000000.0","1744000000000.0","agregacion"
"IDA","AIF Total","","2011","1782000000000.0","1815000000000.0","agregacion"
"IDA","AIF Total","","2012","1875000000000.0","1870000000000.0","agregacion"
"IDA","AIF Total","","2013","2038000000000.0","1968000000000.0","agregacion"
"IDA","AIF Total","","2014","2197000000000.0","2078000000000.0","agregacion"
"IDA","AIF Total","","2015","2147000000000.0","2147000000000.0","agregacion"
"IDA","AIF Total","","2016","2189000000000.0","2216000000000.0","agregacion"
"IDA","AIF Total","","2017","2289000000000.0","2302000000000.0","agregacion"
"IDA","AIF Total","","2018","2374000000000.0","2399000000000.0","agregacion"
"IDA","AIF Total","","2019","2457000000000.0","2492000000000.0","agregacion"
"IDA","AIF Total","","2020","2413000000000.0","2482000000000.0","agregacion"
"IDA","AIF Total","","2021","2631000000000.0","2580000000000.0","agregacion"
"IDA","AIF Total","","2022","2813000000000.0","2691000000000.0","agregacion"
"IDB","Mezcla de AIF","","1960","12060000000.0","113600000000.0","agregacion"
"IDB","Mezcla de AIF","","1961","12910000000.0","115100000000.0","agregacion"
"IDB","Mezcla de AIF","","1962","13810000000.0","120100000000.0","agregacion"
"IDB","Mezcla de AIF","","1963","14610000000.0","129600000000.0","agregacion"
"IDB","Mezcla de AIF","","1964","15950000000.0","136300000000.0","agregacion"
"IDB","Mezcla de AIF","","1965","17310000000.0","144000000000.0","agregacion"
"IDB","Mezcla de AIF","","1966","18830000000.0","143600000000.0","agregacion"
"IDB","Mezcla de AIF","","1967","18930000000.0","131900000000.0","agregacion"
"IDB","Mezcla de AIF","","1968","19980000000.0","134900000000.0","agregacion"
"IDB","Mezcla de AIF","","1969","22860000000.0","156500000000.0","agregacion"
"IDB","Mezcla de AIF","","1970","31420000000.0","184900000000.0","agregacion"
"IDB","Mezcla de AIF","","1971","29190000000.0","205000000000.0","agregacion"
"IDB","Mezcla de AIF","","1972","32770000000.0","213400000000.0","agregacion"
"IDB","Mezcla de AIF","","1973","34960000000.0","225600000000.0","agregacion"
"IDB","Mezcla de AIF","","1974","50400000000.0","245100000000.0","agregacion"
"IDB","Mezcla de AIF","","1975","57970000000.0","239800000000.0","agregacion"
"IDB","Mezcla de AIF","","1976","69960000000.0","255100000000.0","agregacion"
"IDB","Mezcla de AIF","","1977","73760000000.0","268500000000.0","agregacion"
"IDB","Mezcla de AIF","","1978","80180000000.0","266700000000.0","agregacion"
"IDB","Mezcla de AIF","","1979","98430000000.0","282700000000.0","agregacion"
"IDB","Mezcla de AIF","","1980","126300000000.0","298200000000.0","agregacion"
"IDB","Mezcla de AIF","","1981","243000000000.0","285100000000.0","agregacion"
"IDB","Mezcla de AIF","","1982","222100000000.0","281600000000.0","agregacion"
"IDB","Mezcla de AIF","","1983","168600000000.0","272700000000.0","agregacion"
