iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
GIN,1970,3220224607.81851,1942094537.42791,GIN,Guinea
GNB,2023,2048348108.35852,1651706154.16341,GNB,Guinea-Bissau
GNB,2022,1796608530.82267,1570073804.59512,GNB,Guinea-Bissau
GNB,2021,1853796455.89489,1500942899.13729,GNB,Guinea-Bissau
GNB,2020,1646400349.84867,1413547808.38589,GNB,Guinea-Bissau
GNB,2019,1588638853.59328,1392722780.6646,GNB,Guinea-Bissau
GNB,2018,1554133593.91699,1319485332.4773,GNB,Guinea-Bissau
GNB,2017,1469978606.12143,1271652706.03289,GNB,Guinea-Bissau
GNB,2016,1245074264.10396,1213536542.70894,GNB,Guinea-Bissau
GNB,2015,1152384166.79638,1152384166.79638,GNB,Guinea-Bissau
GNB,2014,1135250721.0374,1085781367.43837,GNB,Guinea-Bissau
GNB,2013,1109682824.13594,1075408772.95023,GNB,Guinea-Bissau
GNB,2012,1049412177.11413,1041496885.43544,GNB,Guinea-Bissau
GNB,2011,1157074319.19388,1059647261.07297,GNB,Guinea-Bissau
GNB,2010,940112538.936436,980382895.434522,GNB,Guinea-Bissau
GNB,2009,890167833.369849,928345745.452418,GNB,Guinea-Bissau
GNB,2008,952667544.037289,906163311.064931,GNB,Guinea-Bissau
GNB,2007,753162998.015113,866938047.629768,GNB,Guinea-Bissau
GNB,2006,634781901.251494,845299838.603667,GNB,Guinea-Bissau
GNB,2005,639776040.688424,823345295.681209,GNB,Guinea-Bissau
GNB,2004,582169841.298304,772660533.181804,GNB,Guinea-Bissau
GNB,2003,553614800.145707,763710672.551679,GNB,Guinea-Bissau
GNB,2002,466773711.235579,765900620.254642,GNB,Guinea-Bissau
GNB,2001,412610871.509121,738901627.416716,GNB,Guinea-Bissau
GNB,2000,391345597.488269,705153195.39567,GNB,Guinea-Bissau
GNB,1999,579365780.135134,697478986.452666,GNB,Guinea-Bissau
GNB,1998,591034143.426384,597079877.976298,GNB,Guinea-Bissau
GNB,1997,698107222.422492,769886500.621982,GNB,Guinea-Bissau
GNB,1996,702965147.568054,722898122.695806,GNB,Guinea-Bissau
GNB,1995,660195402.013602,647758174.433145,GNB,Guinea-Bissau
GNB,1994,612502084.797565,620458021.451395,GNB,Guinea-Bissau
GNB,1993,615779518.807114,601219012.922846,GNB,Guinea-Bissau
GNB,1992,588309271.28603,588853097.930413,GNB,Guinea-Bissau
GNB,1991,668470890.785147,582446190.027857,GNB,Guinea-Bissau
GNB,1990,634187269.235013,554182863.783592,GNB,Guinea-Bissau
GNB,1989,554072302.828333,522321266.59307,GNB,Guinea-Bissau
GNB,1988,427514321.528126,492291485.851147,GNB,Guinea-Bissau
GNB,1987,451893374.95907,470641955.932678,GNB,Guinea-Bissau
GNB,1986,338524232.567315,457377994.07007,GNB,Guinea-Bissau
GNB,1985,373959151.148591,461037932.755857,GNB,Guinea-Bissau
GNB,1984,359980490.728569,442597153.781284,GNB,Guinea-Bissau
GNB,1983,425225176.812165,405645958.85415,GNB,Guinea-Bissau
GNB,1982,430284021.883771,419915908.380757,GNB,Guinea-Bissau
GNB,1981,402230865.151515,402989997.491558,GNB,Guinea-Bissau
GNB,1980,287648258.258297,341032772.531507,GNB,Guinea-Bissau
GNB,1979,308143183.311819,405762678.552412,GNB,Guinea-Bissau
GNB,1978,318876550.432277,397829386.273409,GNB,Guinea-Bissau
GNB,1977,298871674.860041,351669142.123436,GNB,Guinea-Bissau
GNB,1976,292152321.493146,378831635.457592,GNB,Guinea-Bissau
GNB,1975,283311996.82299,360986432.509662,GNB,Guinea-Bissau
GNB,1974,256769730.263158,334725278.541427,GNB,Guinea-Bissau
GNB,1973,232331281.355932,320129789.759336,GNB,Guinea-Bissau
GNB,1972,227986203.29754,316615694.987483,GNB,Guinea-Bissau
GNB,1971,204167296.856603,297641465.593937,GNB,Guinea-Bissau
GNB,1970,204670550.76064,309755918.777507,GNB,Guinea-Bissau
GUY,2023,17159509565.4676,19090957594.0449,GUY,Guyana
GUY,2022,14718387016.7866,14268000140.0066,GUY,Guyana
GUY,2021,8041363893.04556,8735443232.30197,GUY,Guyana
GUY,2020,5471256594.72422,7275896377.20418,GUY,Guyana
GUY,2019,5173760191.84652,5071030135.73162,GUY,Guyana
GUY,2018,4787636997.85343,4813377725.77348,GUY,Guyana
GUY,2017,4748174334.14044,4608708975.07815,GUY,Guyana
GUY,2016,4482697336.56174,4442793237.23993,GUY,Guyana
GUY,2015,4279840193.7046,4279840193.7046,GUY,Guyana
GUY,2014,4127660151.8087,4250621228.25175,GUY,Guyana
GUY,2013,4167800928.83553,4180123674.47048,GUY,Guyana
GUY,2012,4063088535.76331,4032790343.85011,GUY,Guyana
GUY,2011,3691384317.52178,3830671453.00564,GUY,Guyana
GUY,2010,3432912516.92427,3641452424.56855,GUY,Guyana
GUY,2009,3165663152.73351,3496741806.93763,GUY,Guyana
GUY,2008,3025187433.33637,3374858506.06674,GUY,Guyana
GUY,2007,2730971595.39574,3316643991.45274,GUY,Guyana
GUY,2006,2379817990.6918,3094137270.70843,GUY,Guyana
GUY,2005,824880550.343965,2943164432.84229,GUY,Guyana
GUY,2004,787814379.183843,3001726850.82003,GUY,Guyana
GUY,2003,743063950.317749,2955521640.87583,GUY,Guyana
GUY,2002,726131434.715338,2974326085.51831,GUY,Guyana
GUY,2001,712167450.162898,2941015352.67748,GUY,Guyana
GUY,2000,712667896.727512,2875468427.07822,GUY,Guyana
GUY,1999,694754988.258295,2915226398.47074,GUY,Guyana
GUY,1998,717530683.169567,2831412296.32746,GUY,Guyana
GUY,1997,749138009.56454,2879766586.43647,GUY,Guyana
GUY,1996,705406001.424501,2712138382.14991,GUY,Guyana
GUY,1995,621626785.915493,2512273984.61924,GUY,Guyana
GUY,1994,540874934.201012,2391925529.8736,GUY,Guyana
GUY,1993,454101382.488479,2203881070.82096,GUY,Guyana
GUY,1992,373573141.486811,2037327406.13112,GUY,Guyana
GUY,1991,348533094.812165,1890652727.13754,GUY,Guyana
GUY,1990,396582263.291139,1782661480.13403,GUY,Guyana
GUY,1989,379779389.705882,1839074818.14123,GUY,Guyana
GUY,1988,413799990.0,1934171587.8471,GUY,Guyana
GUY,1987,354591846.938775,2008350685.18367,GUY,Guyana
GUY,1986,504651139.534884,1990448657.74979,GUY,Guyana
GUY,1985,453488372.093023,2008537592.24204,GUY,Guyana
GUY,1984,437631605.263158,1961468862.25418,GUY,Guyana
GUY,1983,489333333.333333,2065328835.4097,GUY,Guyana
GUY,1982,482000000.0,2215837056.70706,GUY,Guyana
GUY,1981,570357107.142857,2552517555.06155,GUY,Guyana
GUY,1980,603200000.0,2514890618.69424,GUY,Guyana
GUY,1979,530440000.0,2472028372.68628,GUY,Guyana
GUY,1978,507080000.0,2518255902.1123,GUY,Guyana
GUY,1977,449880000.0,2564577004.01239,GUY,Guyana
GUY,1976,454440000.0,2634081989.7315,GUY,Guyana
GUY,1975,494791666.666667,2594211213.12201,GUY,Guyana
GUY,1974,433954545.454545,2391352284.36973,GUY,Guyana
GUY,1973,307047619.047619,2220324260.24621,GUY,Guyana
GUY,1972,285380952.380952,2193027225.96307,GUY,Guyana
GUY,1971,282050000.0,2268281336.58747,GUY,Guyana
GUY,1970,267800000.0,2199804697.49544,GUY,Guyana
GUY,1969,249300000.0,2110013962.86862,GUY,Guyana
GUY,1968,229750000.0,1972079123.76025,GUY,Guyana
GUY,1967,250176470.588235,1952073734.27444,GUY,Guyana
GUY,1966,228705882.352941,1871350740.24171,GUY,Guyana
GUY,1965,213235294.117647,1778288055.66404,GUY,Guyana
GUY,1964,194774513.063717,1608713286.32745,GUY,Guyana
GUY,1963,175757893.938598,1444602377.02959,GUY,Guyana
GUY,1962,194949512.626218,1646808327.27754,GUY,Guyana
GUY,1961,185849535.376162,1628811172.24648,GUY,Guyana
GUY,1960,170216241.126064,1555849243.71008,GUY,Guyana
HTI,2023,19850829757.5418,14187369712.6764,HTI,Haití
HTI,2022,20253551920.5516,14456828250.6294,HTI,Haití
HTI,2021,20877414952.6375,14704149691.2104,HTI,Haití
HTI,2020,14508222518.3018,14973407477.2561,HTI,Haití
HTI,2019,15016090929.5125,15485274058.243,HTI,Haití
HTI,2018,16403864617.8458,15756778637.9976,HTI,Haití
HTI,2017,15093357161.1498,15498296353.5977,HTI,Haití
HTI,2016,14069277526.2278,15118774099.5928,HTI,Haití
HTI,2015,14849629308.6025,14849629308.6025,HTI,Haití
HTI,2014,15146883497.6331,14644604839.5892,HTI,Haití
HTI,2013,14902488604.2421,14233433330.5029,HTI,Haití
HTI,2012,13708925477.1304,13643386325.9664,HTI,Haití
HTI,2011,13008746038.8867,13575181302.2734,HTI,Haití
HTI,2010,11859312725.1448,12916662276.64,HTI,Haití
HTI,2009,11597002834.7786,13690375422.772,HTI,Haití
HTI,2008,10432962634.8748,12928818990.6636,HTI,Haití
HTI,2007,9228637767.69009,12594064682.4783,HTI,Haití
HTI,2006,7638739122.67242,12027964912.6803,HTI,Haití
HTI,2005,7030149730.33692,11818917734.006,HTI,Haití
HTI,2004,6087360684.2969,11466642593.0665,HTI,Haití
HTI,2003,5071947798.27263,11619774577.796,HTI,Haití
HTI,2002,6205847213.6351,11228920585.9316,HTI,Haití
HTI,2001,6331970324.31022,11112041891.9578,HTI,Haití
HTI,2000,6813566098.8675,11150259169.2375,HTI,Haití
HTI,1999,4153725883.84082,11054082104.3443,HTI,Haití
HTI,1998,3723903723.63772,10762394520.9594,HTI,Haití
HTI,1997,3338949151.59927,10532590219.7954,HTI,Haití
HTI,1996,2907517603.76719,10255215964.9598,HTI,Haití
HTI,1995,2813313278.81082,9847455167.82772,HTI,Haití
HTI,1994,2167569046.11837,8960564685.92752,HTI,Haití
HTI,1993,1878253767.31305,10176750400.4574,HTI,Haití
HTI,1992,2257129791.61575,10760655413.912,HTI,Haití
HTI,1991,3473562627.79423,11364080463.8,HTI,Haití
HTI,1990,3096289800.0,11154318515.4634,HTI,Haití
HTI,1989,2736243800.0,11039712740.2337,HTI,Haití
HTI,1988,2613926800.0,11370998175.3795,HTI,Haití
HTI,1987,2047200000.0,11348253230.3382,HTI,Haití
HTI,1986,2318000000.0,11439039014.7942,HTI,Haití
HTI,1985,2009400000.0,11496233326.0739,HTI,Haití
HTI,1984,1816200000.0,11427254839.7736,HTI,Haití
HTI,1983,1623600000.0,11392971447.7538,HTI,Haití
HTI,1982,1474200000.0,11290433820.8955,HTI,Haití
HTI,1981,1479400000.0,11707665179.6161,HTI,Haití
HTI,1980,1383800000.0,12051458300.9013,HTI,Haití
HTI,1979,1080600000.0,11223742331.1057,HTI,Haití
HTI,1978,974200000.0,10434825547.2073,HTI,Haití
HTI,1977,947000000.0,9824816121.51196,HTI,Haití
HTI,1976,879000000.0,9473523979.62856,HTI,Haití
HTI,1975,681400000.0,8736283400.77109,HTI,Haití
HTI,1974,565399321.520814,8639285435.54945,HTI,Haití
HTI,1973,466798973.042259,8167228671.56653,HTI,Haití
HTI,1972,371998958.402916,7796480893.27433,HTI,Haití
HTI,1971,362800000.0,7721038031.59485,HTI,Haití
HTI,1970,331200000.0,7251136777.72679,HTI,Haití
HTI,1969,391820400.0,7204226191.74408,HTI,Haití
HTI,1968,367968800.0,6939689176.20131,HTI,Haití
HTI,1967,369124200.0,6725703043.18733,HTI,Haití
HTI,1966,368948600.0,6871213789.45214,HTI,Haití
HTI,1965,353251800.0,6911006452.42465,HTI,Haití
HTI,1964,325281200.0,6764765888.12317,HTI,Haití
HTI,1963,294883400.0,6878072319.31193,HTI,Haití
HTI,1962,281896800.0,7010771683.47423,HTI,Haití
HTI,1961,271066000.0,6498219674.86944,HTI,Haití
HTI,1960,273187200.0,6694501128.55745,HTI,Haití
HND,2023,34400509852.0436,26904206369.3728,HND,Honduras
HND,2022,31426041806.7985,25973672631.7766,HND,Honduras
HND,2021,28144331506.6149,24940257609.6892,HND,Honduras
HND,2020,23352232483.755,22156260473.8169,HND,Honduras
HND,2019,24882225741.8119,24338200129.3672,HND,Honduras
HND,2018,24067750760.499,23730778960.5382,HND,Honduras
HND,2017,23136247990.5977,22852116284.6356,HND,Honduras
HND,2016,21717604952.1835,21796529142.7732,HND,Honduras
HND,2015,20979791685.416,20979791685.416,HND,Honduras
HND,2014,19756533971.8698,20203944075.628,HND,Honduras
HND,2013,18499729214.904,19604424966.4102,HND,Honduras
HND,2012,18528554397.5695,19072018181.9071,HND,Honduras
HND,2011,17710275685.4074,18315815357.186,HND,Honduras
HND,2010,15839344591.9842,17639229093.9667,HND,Honduras
HND,2009,14587496229.1811,17004757718.2843,HND,Honduras
HND,2008,13881731875.7466,17428555328.7177,HND,Honduras
HND,2007,12361257680.5627,16720989901.6315,HND,Honduras
HND,2006,10917477066.1429,15746542343.9334,HND,Honduras
HND,2005,9757012696.56212,14776156180.0019,HND,Honduras
HND,2004,8869299234.3377,13933118990.7264,HND,Honduras
HND,2003,8230391346.67228,13115708313.2068,HND,Honduras
HND,2002,7858255412.86038,12545270107.7257,HND,Honduras
HND,2001,7651162302.3456,12091321063.1334,HND,Honduras
HND,2000,7186638029.05875,11770779974.6587,HND,Honduras
HND,1999,6414520529.61672,10970862757.5133,HND,Honduras
HND,1998,6366340265.87888,11052168152.4926,HND,Honduras
HND,1997,5737099650.19011,10669121816.6388,HND,Honduras
HND,1996,5215028986.48649,10200112185.866,HND,Honduras
HND,1995,5347445005.21376,10012795187.1499,HND,Honduras
HND,1994,4642280682.14252,9429193673.37923,HND,Honduras
HND,1993,4926728932.95069,9409255132.55713,HND,Honduras
HND,1992,4943700431.07368,8835336566.45516,HND,Honduras
HND,1991,4648668478.56753,8329432815.32301,HND,Honduras
HND,1990,4923009551.55642,8615404668.15174,HND,Honduras
HND,1989,5432344901.72414,8381416559.39347,HND,Honduras
HND,1988,5902717091.41631,8158855312.11678,HND,Honduras
HND,1987,6190521241.5,8018843592.09015,HND,Honduras
HND,1986,5677828959.0,7519661681.17196,HND,Honduras
HND,1985,5278120712.5,7139092751.14954,HND,Honduras
HND,1984,4915311846.5,6758825363.17007,HND,Honduras
HND,1983,4476697185.0,6356623024.03623,HND,Honduras
HND,1982,4266503525.5,6299568219.95635,HND,Honduras
HND,1981,4043894878.5,6433031815.40282,HND,Honduras
HND,1980,3968160046.0,6512618291.90951,HND,Honduras
HND,1979,3544281976.5,6473817206.13159,HND,Honduras
HND,1978,3097242093.0,6129932487.30478,HND,Honduras
HND,1977,1669499950.0,5784799119.23104,HND,Honduras
HND,1976,1347999950.0,5240619049.49136,HND,Honduras
HND,1975,1124000000.0,4742611928.06353,HND,Honduras
HND,1974,1034500000.0,4643670096.19847,HND,Honduras
HND,1973,912499493.750253,4701386276.07008,HND,Honduras
HND,1972,802996336.516486,4358387600.39871,HND,Honduras
HND,1971,731000000.0,4120927210.54438,HND,Honduras
HND,1970,723000000.0,3962620383.3024,HND,Honduras
HND,1969,668000050.0,3823936864.30056,HND,Honduras
HND,1968,646800000.0,3799036503.26279,HND,Honduras
HND,1967,598100000.0,3563884850.21886,HND,Honduras
HND,1966,549950000.0,3362867975.7073,HND,Honduras
HND,1965,508650000.0,3191368847.56314,HND,Honduras
HND,1964,457000000.0,2926863603.50747,HND,Honduras
HND,1963,410200000.0,2776471958.15166,HND,Honduras
HND,1962,387750000.0,2680498409.16463,HND,Honduras
HND,1961,356200000.0,2534394469.914,HND,Honduras
HND,1960,335650000.0,2488221554.71134,HND,Honduras
HKG,2023,380812234827.832,328370191789.519,HKG,Hong Kong
HKG,2022,358681066274.469,317952397986.884,HKG,Hong Kong
HKG,2021,368954169748.818,330112320112.002,HKG,Hong Kong
HKG,2020,344943149590.058,310097369914.178,HKG,Hong Kong
HKG,2019,363074545072.389,331813812733.896,HKG,Hong Kong
HKG,2018,361731070995.726,337457421078.426,HKG,Hong Kong
HKG,2017,341273289534.466,328116190362.994,HKG,Hong Kong
HKG,2016,320860317562.562,316116094447.437,HKG,Hong Kong
HKG,2015,309385622601.348,309385622601.348,HKG,Hong Kong
HKG,2014,291459995978.893,302170465323.717,HKG,Hong Kong
HKG,2013,275696879834.966,294047626477.767,HKG,Hong Kong
HKG,2012,262628865879.697,285202060756.432,HKG,Hong Kong
HKG,2011,248513617677.287,280433874440.755,HKG,Hong Kong
HKG,2010,228638668727.291,267552017779.818,HKG,Hong Kong
HKG,2009,214047795659.045,250592668521.857,HKG,Hong Kong
HKG,2008,219278749139.734,256910444645.525,HKG,Hong Kong
HKG,2007,211596944503.8,251557511730.28,HKG,Hong Kong
HKG,2006,193535442896.365,236282223623.765,HKG,Hong Kong
HKG,2005,181569311742.213,220757235362.652,HKG,Hong Kong
HKG,2004,169099768875.193,205569444182.476,HKG,Hong Kong
HKG,2003,161385558801.811,189116286715.7,HKG,Hong Kong
HKG,2002,166348866131.028,183507767694.799,HKG,Hong Kong
HKG,2001,169404327616.605,180517138599.332,HKG,Hong Kong
HKG,2000,171668891194.349,179510301393.921,HKG,Hong Kong
HKG,1999,165768095391.557,166732920364.305,HKG,Hong Kong
HKG,1998,168885443660.072,162655654150.013,HKG,Hong Kong
HKG,1997,177353174849.714,172822163118.92,HKG,Hong Kong
HKG,1996,159718183550.734,164436267537.121,HKG,Hong Kong
HKG,1995,144652295363.667,157719831420.484,HKG,Hong Kong
HKG,1994,135811771026.33,154062844750.172,HKG,Hong Kong
HKG,1993,120354212475.0,145293004053.055,HKG,Hong Kong
HKG,1992,104272507639.282,136809311130.562,HKG,Hong Kong
HKG,1991,88959997899.9293,128779968353.378,HKG,Hong Kong
HKG,1990,76928784620.8158,121833074614.457,HKG,Hong Kong
HKG,1989,68790219177.9733,117338358640.35,HKG,Hong Kong
HKG,1988,59707404560.5944,114726128283.242,HKG,Hong Kong
HKG,1987,50622896162.6006,105727188260.239,HKG,Hong Kong
HKG,1986,41075396884.8952,93235049474.3143,HKG,Hong Kong
HKG,1985,35699772165.7093,83953131034.9512,HKG,Hong Kong
HKG,1984,33511383985.6741,83322315549.2,HKG,Hong Kong
HKG,1983,29907227184.179,75765659918.7047,HKG,Hong Kong
HKG,1982,32291215843.6433,71492572640.292,HKG,Hong Kong
HKG,1981,31055226088.6943,69444148479.9404,HKG,Hong Kong
HKG,1980,28861857810.6515,63558197419.6385,HKG,Hong Kong
HKG,1979,22526184533.17,57723408857.0146,HKG,Hong Kong
HKG,1978,18315136409.1427,51743508962.4809,HKG,Hong Kong
HKG,1977,15719433719.4337,47795280906.0503,HKG,Hong Kong
HKG,1976,12876366008.8077,42779092306.2745,HKG,Hong Kong
HKG,1975,10048089558.0636,36826358339.7114,HKG,Hong Kong
HKG,1974,9388695366.84578,36646044492.8064,HKG,Hong Kong
HKG,1973,8030117555.62033,35781828409.2409,HKG,Hong Kong
HKG,1972,5710090213.15035,31868463293.7059,HKG,Hong Kong
HKG,1971,4476001946.01486,28811051291.9787,HKG,Hong Kong
HKG,1970,3800766535.62088,26852727459.3963,HKG,Hong Kong
HKG,1969,3189740055.13982,24588900128.511,HKG,Hong Kong
HKG,1968,2716964388.42418,22083861995.5198,HKG,Hong Kong
HKG,1967,2692474989.12571,21358192144.6045,HKG,Hong Kong
HKG,1966,2489845016.64894,21021108255.0357,HKG,Hong Kong
HKG,1965,2435078534.03141,20650519720.9697,HKG,Hong Kong
HKG,1964,2206466461.26434,18013047689.1217,HKG,Hong Kong
HKG,1963,1935298266.45384,16582308816.0022,HKG,Hong Kong
HKG,1962,1612346412.26475,14324254244.8106,HKG,Hong Kong
HKG,1961,1383681651.13776,12533114060.6141,HKG,Hong Kong
HUN,2023,212388906458.724,156187937314.849,HUN,Hungría
HUN,2022,177006128624.627,157618619387.289,HUN,Hungría
HUN,2021,182109999477.691,150710923361.943,HUN,Hungría
HUN,2020,157288955508.176,140770787502.349,HUN,Hungría
HUN,2019,164020460331.659,147383974295.866,HUN,Hungría
HUN,2018,160565642983.587,140547430034.099,HUN,Hungría
HUN,2017,143112196040.326,133394359768.376,HUN,Hungría
HUN,2016,128609822750.039,127929252772.234,HUN,Hungría
HUN,2015,125174166987.372,125174166987.372,HUN,Hungría
HUN,2014,141033843265.669,120699456740.623,HUN,Hungría
HUN,2013,135684315697.713,115798616344.321,HUN,Hungría
HUN,2012,128814279315.132,113748278485.318,HUN,Hungría
HUN,2011,141942264554.475,115188393760.125,HUN,Hungría
HUN,2010,132175349953.713,113077422068.682,HUN,Hungría
HUN,2009,131069255620.567,111873380290.514,HUN,Hungría
HUN,2008,158325614580.628,119776044677.938,HUN,Hungría
HUN,2007,140186716681.425,118585513679.933,HUN,Hungría
HUN,2006,115715618613.052,118257499574.879,HUN,Hungría
HUN,2005,113211158292.936,113768132959.824,HUN,Hungría
HUN,2004,104120820258.669,109083772922.95,HUN,Hungría
HUN,2003,85285062818.0077,103884735932.983,HUN,Hungría
HUN,2002,67608919144.3684,99817905184.6813,HUN,Hungría
HUN,2001,53749989092.0197,95299483590.3448,HUN,Hungría
HUN,2000,47218405892.4258,91568886542.0243,HUN,Hungría
HUN,1999,49073380173.7159,87643177933.1084,HUN,Hungría
HUN,1998,48706787306.2574,85031827660.5837,HUN,Hungría
HUN,1997,47296952928.7561,81840061575.3627,HUN,Hungría
HUN,1996,46658755151.6017,79346116187.6974,HUN,Hungría
HUN,1995,46425677734.1435,79280778283.9448,HUN,Hungría
HUN,1994,43166678735.2183,78117202649.1726,HUN,Hungría
HUN,1993,40124916940.5945,75880875956.0739,HUN,Hungría
HUN,1992,38730585922.2189,76320565233.1898,HUN,Hungría
HUN,1991,34753569692.915,78733089074.8481,HUN,Hungría
HUN,1990,34365891768.6878,89359792060.7738,HUN,Hungría
HUN,1989,30323270274.4059,92597615626.7982,HUN,Hungría
HUN,1988,29702631093.8815,91920688857.9664,HUN,Hungría
HUN,1987,27143185296.5443,91980718366.0054,HUN,Hungría
HUN,1986,24697337084.1012,88399453538.6086,HUN,Hungría
HUN,1985,21440475719.8582,87063079818.0462,HUN,Hungría
HUN,1984,21173432184.8711,87283967158.2472,HUN,Hungría
HUN,1983,21838893330.6052,85023988989.215,HUN,Hungría
HUN,1982,24062916721.3121,84413706698.6362,HUN,Hungría
HUN,1981,23628554956.6052,82081693119.957,HUN,Hungría
HUN,1980,23041569234.9792,79794196999.4522,HUN,Hungría
HUN,1979,19894622393.194,79634927145.1614,HUN,Hungría
HUN,1978,17230354544.8242,77541311728.492,HUN,Hungría
HUN,1977,14735449496.7289,74273287096.2569,HUN,Hungría
HUN,1976,13192437321.2442,69027218490.945,HUN,Hungría
HUN,1975,11383139029.4345,66628589276.9738,HUN,Hungría
HUN,1974,9983664739.3203,62738784629.9188,HUN,Hungría
HUN,1973,9108483160.5037,59243422691.1416,HUN,Hungría
HUN,1972,7355242314.22407,55419478663.3689,HUN,Hungría
HUN,1971,6271045034.4683,52233250389.6034,HUN,Hungría
HUN,1970,5762071728.12373,49183851590.9638,HUN,Hungría
HUN,1969,5412100260.1731,46975980507.1286,HUN,Hungría
HUN,1968,4870283626.18043,43943854543.6188,HUN,Hungría
ISL,2023,31325116556.3807,23245527336.2072,ISL,Islandia
ISL,2022,28770206626.5564,22130761184.0171,ISL,Islandia
ISL,2021,25825287184.3818,20304846331.8777,ISL,Islandia
ISL,2020,21629953194.0659,19291243912.7068,ISL,Islandia
ISL,2019,24681343649.2952,20729999827.2907,ISL,Islandia
ISL,2018,26260850582.0687,20351227274.147,ISL,Islandia
ISL,2017,24728285177.4603,19402600566.9271,ISL,Islandia
ISL,2016,20793168030.9524,18621440660.0019,ISL,Islandia
ISL,2015,17517210519.0912,17517210519.0912,ISL,Islandia
ISL,2014,17867662177.8911,16773046835.507,ISL,Islandia
ISL,2013,16125060515.3117,16494745020.423,ISL,Islandia
ISL,2012,14751508133.5443,15776524980.7745,ISL,Islandia
ISL,2011,15221622925.9319,15610486135.6369,ISL,Islandia
