"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"IRQ","Iraq","2005","50065104667.81590","94053181141.55040"
"IRQ","Iraq","2006","65147051918.02190","99356180856.47760"
"IRQ","Iraq","2007","88837057319.51790","101232561440.96899"
"IRQ","Iraq","2008","131614434153.50500","109562085020.28500"
"IRQ","Iraq","2009","111657580326.31500","113264515567.21201"
"IRQ","Iraq","2010","138516722649.57300","120516349622.45100"
"IRQ","Iraq","2011","185749664444.44400","129611081238.51401"
"IRQ","Iraq","2012","218002476129.47198","147674239072.76700"
"IRQ","Iraq","2013","234637675128.64499","158939252263.83401"
"IRQ","Iraq","2014","228415656174.95700","162537141323.77499"
"IRQ","Iraq","2015","166774104959.10199","166774104959.10199"
"IRQ","Iraq","2016","166743557747.67099","189767872908.42599"
"IRQ","Iraq","2017","187217660050.67599","186314571374.74200"
"IRQ","Iraq","2018","227367469034.03101","191221819559.37799"
"IRQ","Iraq","2019","233636097800.33801","201765390231.11700"
"IRQ","Iraq","2020","180898797516.87399","177479307669.56900"
"IRQ","Iraq","2021","209691945713.10300","180145367592.81299"
"IRQ","Iraq","2022","287372232137.93103","194483223959.19699"
"IRQ","Iraq","2023","268881051643.54901","195490074355.10501"
"IRQ","Iraq","2024","279641257615.38501","192469260104.18900"
"IRQ","Iraq","2025","254367293538.46201","188320119060.06900"
"IRL","Irlanda","1960","1998550221.80554","24110313735.91910"
"IRL","Irlanda","1961","2151772979.96956","25319727860.00980"
"IRL","Irlanda","1962","2329372971.89171","26134122704.35720"
"IRL","Irlanda","1963","2505073357.88508","27374091165.97050"
"IRL","Irlanda","1964","2851091646.43165","28410464121.83360"
"IRL","Irlanda","1965","3035655793.52470","28959765871.20380"
"IRL","Irlanda","1966","3198820903.82796","29218403418.14060"
"IRL","Irlanda","1967","3445739914.73101","30908893700.71780"
"IRL","Irlanda","1968","3378701146.84197","33457000655.65930"
"IRL","Irlanda","1969","3902721631.54663","35418870766.85650"
"IRL","Irlanda","1970","4395995085.99509","36361200213.45640"
"IRL","Irlanda","1971","5098250287.46646","37622893378.52970"
"IRL","Irlanda","1972","6318060582.21873","40064546829.09240"
"IRL","Irlanda","1973","7481173065.79201","41956165576.63430"
"IRL","Irlanda","1974","7896860614.98803","43743594855.92750"
"IRL","Irlanda","1975","9483808362.36934","46218015394.75610"
"IRL","Irlanda","1976","9453756014.71837","46862667362.30270"
"IRL","Irlanda","1977","11248340431.37790","50710701806.48600"
"IRL","Irlanda","1978","14647996073.69370","54355141813.36460"
"IRL","Irlanda","1979","18319334300.45130","56025495102.57580"
"IRL","Irlanda","1980","21747855640.07120","57750704523.44710"
"IRL","Irlanda","1981","20670190138.16710","59671040950.60340"
"IRL","Irlanda","1982","21474752962.21780","61033610334.26110"
"IRL","Irlanda","1983","20766047763.53140","60884504483.34580"
"IRL","Irlanda","1984","20106648454.84040","63535642711.55510"
"IRL","Irlanda","1985","21270013325.56010","65496107816.84810"
"IRL","Irlanda","1986","28714571852.47990","65215568204.48920"
"IRL","Irlanda","1987","33920518492.50940","68256629227.14680"
"IRL","Irlanda","1988","37772896220.75590","71817859762.68510"
"IRL","Irlanda","1989","39238392677.75420","75993292635.91180"
"IRL","Irlanda","1990","49305632408.49290","82427285855.69659"
"IRL","Irlanda","1991","49787501584.48470","84017835877.99519"
"IRL","Irlanda","1992","55918538121.39890","86826782446.16141"
"IRL","Irlanda","1993","52417477613.67600","89164687696.48920"
"IRL","Irlanda","1994","57097656065.96000","94296853730.83620"
"IRL","Irlanda","1995","69139823232.32320","103381809953.75900"
"IRL","Irlanda","1996","75790786290.32260","111010999492.64101"
"IRL","Irlanda","1997","82856648758.35719","123246371072.28101"
"IRL","Irlanda","1998","90199410115.50970","134050299130.92799"
"IRL","Irlanda","1999","98893958262.64380","148165642333.12100"
"IRL","Irlanda","2000","100207610429.90900","162098435201.64999"
"IRL","Irlanda","2001","109346669229.69501","170699088560.51199"
"IRL","Irlanda","2002","128596035288.40100","180769250950.13800"
"IRL","Irlanda","2003","164670771259.60199","186217344582.05499"
"IRL","Irlanda","2004","194372115041.06500","198858038461.92099"
"IRL","Irlanda","2005","211876989655.90701","210272056411.31699"
"IRL","Irlanda","2006","232180617162.27899","220760118842.23700"
"IRL","Irlanda","2007","270079279419.50000","232482742331.81799"
"IRL","Irlanda","2008","275447471451.06299","222058051543.62799"
"IRL","Irlanda","2009","236443115853.69501","210742455593.37799"
"IRL","Irlanda","2010","221732824603.48401","214289191596.52301"
"IRL","Irlanda","2011","240975871046.64401","217736818590.03201"
"IRL","Irlanda","2012","226921827888.13699","216854920423.99500"
"IRL","Irlanda","2013","242924245718.75601","221610413457.21600"
"IRL","Irlanda","2014","266490442124.30899","242410308909.29199"
"IRL","Irlanda","2015","302101388556.27100","302101388556.27100"
"IRL","Irlanda","2016","305431252708.74799","305795232417.14502"
"IRL","Irlanda","2017","348355212568.51501","336707637029.95502"
"IRL","Irlanda","2018","395780319816.60303","362595940328.69299"
"IRL","Irlanda","2019","407211793800.71301","380627401462.69299"
"IRL","Irlanda","2020","436009027818.94800","407856325068.06299"
"IRL","Irlanda","2021","530394123829.76300","474166373639.89697"
"IRL","Irlanda","2022","548341794599.09003","509781668505.94202"
"IRL","Irlanda","2023","567372737459.11597","496851698334.41803"
"IRL","Irlanda","2024","609157459747.20496","509767195342.46100"
"IRL","Irlanda","2025","721701359046.31299","572660227885.92395"
"IRN","Irán","1960","4199134389.90370","50350548202.74210"
"IRN","Irán","1961","4426949094.84030","55582432557.78080"
"IRN","Irán","1962","4693566416.48346","59978596070.59450"
"IRN","Irán","1963","4928628018.38759","64202333927.26100"
"IRN","Irán","1964","5379845647.70139","69643628268.64391"
"IRN","Irán","1965","6197319929.04038","81507915872.76070"
"IRN","Irán","1966","6789938671.75094","90883288325.82100"
"IRN","Irán","1967","7555383690.16000","101110205808.44800"
"IRN","Irán","1968","8623172959.89803","115674304556.64301"
"IRN","Irán","1969","9743089607.49587","133623091839.00200"
"IRN","Irán","1970","10976245153.58940","148224891000.39499"
"IRN","Irán","1971","13731802833.03630","168534047458.46600"
"IRN","Irán","1972","17153463263.10860","192969825709.81799"
"IRN","Irán","1973","27081698249.50830","207330025746.58301"
"IRN","Irán","1974","46209092072.13830","219357345962.94199"
"IRN","Irán","1975","51776222349.88690","218641766675.08200"
"IRN","Irán","1976","68055295080.75380","258566705735.05801"
"IRN","Irán","1977","80600122701.96320","251395157266.79501"
"IRN","Irán","1978","77994316621.48140","219113865436.21399"
"IRN","Irán","1979","90391877325.92850","192774712987.11899"
"IRN","Irán","1980","94362275580.02290","151136050943.17001"
"IRN","Irán","1981","100499312749.92300","142526151688.06699"
"IRN","Irán","1982","125948756439.48500","175551236248.12100"
"IRN","Irán","1983","156365156618.24100","195014104732.13699"
"IRN","Irán","1984","162276728619.51901","181090389202.49399"
"IRN","Irán","1985","180183629599.68399","184472523734.21100"
"IRN","Irán","1986","209094561833.48001","166422061469.43201"
"IRN","Irán","1987","134009995923.16901","166135636307.77100"
"IRN","Irán","1988","123057861333.90800","156031272523.14001"
"IRN","Irán","1989","120496362916.27100","165599290646.83499"
"IRN","Irán","1990","124813263926.22501","188112392401.36899"
"IRN","Irán","1991","131637664958.01401","212033043457.69501"
"IRN","Irán","1992","119768691216.66701","219025854894.46701"
"IRN","Irán","1993","63743623232.01200","215803959420.01801"
"IRN","Irán","1994","71841461172.59641","212138990732.73801"
"IRN","Irán","1995","96419225743.67371","217232542412.81799"
"IRN","Irán","1996","120403931885.44099","231027951539.90701"
"IRN","Irán","1997","113919163421.15500","234147751320.93301"
"IRN","Irán","1998","110276913362.50800","239018052131.64899"
"IRN","Irán","1999","113848450088.35100","243804857656.76599"
"IRN","Irán","2000","109591707802.21600","258056537598.38400"
"IRN","Irán","2001","126878750295.94400","264229695672.54800"
"IRN","Irán","2002","128626917503.72000","285576361692.34198"
"IRN","Irán","2003","151911222119.48801","310248155730.81201"
"IRN","Irán","2004","187754571247.66599","323702581949.34698"
"IRN","Irán","2005","224970371324.67001","334028060139.02399"
"IRN","Irán","2006","265602187403.64301","350728779262.97900"
"IRN","Irán","2007","349736591832.41803","379333424181.70203"
"IRN","Irán","2008","406070949553.87500","380285006935.85400"
"IRN","Irán","2009","414059094949.06299","384115942794.31799"
"IRN","Irán","2010","487069570463.76801","406386748164.51001"
"IRN","Irán","2011","629082257472.36804","417138595177.33099"
"IRN","Irán","2012","644019315003.54004","401507697046.15302"
"IRN","Irán","2013","500399839839.87701","395396833390.87000"
"IRN","Irán","2014","462284793280.82501","415106476157.82001"
"IRN","Irán","2015","409191686496.67700","409191686496.67700"
"IRN","Irán","2016","478618064870.99902","445262288195.34003"
"IRN","Irán","2017","510239893417.64502","458739730634.75800"
"IRN","Irán","2018","411903303606.04401","441546348305.71899"
"IRN","Irán","2019","347988400957.99902","431119516583.70502"
"IRN","Irán","2020","280934329279.72302","450269020578.62097"
"IRN","Irán","2021","407350685583.33502","468869169367.78101"
"IRN","Irán","2022","422662261525.66498","489278157562.54498"
"IRN","Irán","2023","457510482317.48297","515368187076.86298"
"IRN","Irán","2024","475252089215.41602","534246745197.83600"
"IRN","Irán","2025","362682115433.36401","519149083728.83502"
"IMN","Isla de Man","1984","251195796.75446","1181084096.58618"
"IMN","Isla de Man","1985","256330852.15606","1186031930.57773"
"IMN","Isla de Man","1986","356287012.60627","1412629715.29841"
"IMN","Isla de Man","1987","459975486.19055","1552428450.29754"
"IMN","Isla de Man","1988","584702952.68588","1736070746.85469"
"IMN","Isla de Man","1989","617619437.17278","1854908489.10312"
"IMN","Isla de Man","1990","761514559.65909","1932573079.00908"
"IMN","Isla de Man","1991","821507936.50794","1963590738.60468"
"IMN","Isla de Man","1992","854849069.84907","1979299513.40244"
"IMN","Isla de Man","1993","765647870.42592","2030761215.80640"
"IMN","Isla de Man","1994","833255280.07346","2111991688.88312"
"IMN","Isla de Man","1995","922269212.56115","2202807293.61618"
"IMN","Isla de Man","1996","1007205928.23713","2372423591.96083"
"IMN","Isla de Man","1997","1178261296.66012","2576451886.42492"
"IMN","Isla de Man","1998","1385124213.31567","2924273044.63406"
"IMN","Isla de Man","1999","1573742112.92671","3324898364.51275"
"IMN","Isla de Man","2000","1601050083.21985","3501118028.55419"
"IMN","Isla de Man","2001","1668684324.16871","3690178368.17942"
"IMN","Isla de Man","2002","1891002697.84173","3918969360.39539"
"IMN","Isla de Man","2003","2252620408.16327","4154107509.79688"
"IMN","Isla de Man","2004","2802206151.59282","4370121229.25085"
"IMN","Isla de Man","2005","3032411026.94919","4627958352.74886"
"IMN","Isla de Man","2006","3422733202.45010","4984311086.32714"
"IMN","Isla de Man","2007","4466350655.89909","5358134429.26002"
"IMN","Isla de Man","2008","5928791505.35144","5620683069.91880"
"IMN","Isla de Man","2009","5486921247.07323","5738717429.66488"
"IMN","Isla de Man","2010","5920369789.50182","5933833731.82898"
"IMN","Isla de Man","2011","6565667052.79737","6052510369.79887"
"IMN","Isla de Man","2012","6690228371.66909","6494579135.12440"
"IMN","Isla de Man","2013","7001175622.71266","6763575613.59418"
"IMN","Isla de Man","2014","7708454412.32126","7112244689.05881"
"IMN","Isla de Man","2015","7084800892.22284","7084800892.22284"
"IMN","Isla de Man","2016","6846377563.00683","7577357706.49841"
"IMN","Isla de Man","2017","6979788333.50279","7792384786.37832"
"IMN","Isla de Man","2018","7491649455.92717","7964861239.48697"
"IMN","Isla de Man","2019","7314967866.28289","7985161906.36243"
"IMN","Isla de Man","2020","6684225641.02564","7279527763.56095"
"IMN","Isla de Man","2021","7931193222.06405","7558904124.23897"
"IMN","Isla de Man","2022","7431257410.92713","7243812927.38562"
"IMN","Isla de Man","2023","7576129932.79381","7096383589.17697"
"ISL","Islandia","1960","260984498.82639","2496863286.93350"
"ISL","Islandia","1961","266711460.24147","2495011011.99908"
"ISL","Islandia","1962","299309938.06626","2702465527.59873"
"ISL","Islandia","1963","357240895.71243","2980306394.05910"
"ISL","Islandia","1964","456206298.79275","3274817715.59981"
"ISL","Islandia","1965","550150987.99673","3513760866.42572"
"ISL","Islandia","1966","660663763.27826","3821238093.17793"
"ISL","Islandia","1967","652609075.68295","3773079009.31449"
"ISL","Islandia","1968","498365199.68695","3565624493.71484"
"ISL","Islandia","1969","435659609.94362","3650829024.72148"
"ISL","Islandia","1970","545115909.09091","3923113079.26491"
"ISL","Islandia","1971","693679545.45455","4435504506.75195"
"ISL","Islandia","1972","869002945.84183","4709500458.97095"
"ISL","Islandia","1973","1194794186.17552","5030029516.99716"
"ISL","Islandia","1974","1568154077.03852","5317057693.93586"
"ISL","Islandia","1975","1456052700.06506","5351414130.82803"
"ISL","Islandia","1976","1727845419.11401","5670324568.89364"
"ISL","Islandia","1977","2285707748.78061","6170576324.12513"
"ISL","Islandia","1978","2599627088.63561","6541842286.54919"
"ISL","Islandia","1979","2953176971.07204","6859813923.10471"
"ISL","Islandia","1980","3499616683.34167","7254110589.56050"
"ISL","Islandia","1981","3615094820.18770","7563498917.35322"
"ISL","Islandia","1982","3318714326.19520","7726459511.88419"
"ISL","Islandia","1983","2862634163.62085","7560250872.24255"
"ISL","Islandia","1984","2964568005.62888","7872422570.45318"
"ISL","Islandia","1985","3088359966.94589","8131648962.65733"
"ISL","Islandia","1986","4129080094.00499","8641547419.66373"
"ISL","Islandia","1987","5713281235.45655","9380048854.20176"
"ISL","Islandia","1988","6320093411.44744","9371632513.64412"
"ISL","Islandia","1989","5870854233.21143","9395852542.36850"
"ISL","Islandia","1990","6694851159.32729","9505724857.03821"
"ISL","Islandia","1991","7151260062.07169","9484477138.13315"
"ISL","Islandia","1992","7328497599.30768","9164480917.05339"
"ISL","Islandia","1993","6435952173.86159","9284851745.82319"
"ISL","Islandia","1994","6612804055.79289","9619928854.25845"
"ISL","Islandia","1995","7372640168.67697","9631144119.03686"
"ISL","Islandia","1996","7686566105.26316","10064319596.87790"
"ISL","Islandia","1997","7716781803.07823","10481070033.39050"
"ISL","Islandia","1998","8637732541.50677","11215843690.44600"
"ISL","Islandia","1999","9107644690.76647","11653035889.55130"
"ISL","Islandia","2000","9140168922.35677","12224638524.71570"
"ISL","Islandia","2001","8323401820.48477","12694179476.61350"
"ISL","Islandia","2002","9416199699.54736","12763018327.18050"
"ISL","Islandia","2003","11564687741.98590","13054189962.45980"
"ISL","Islandia","2004","13963943244.00180","14049259326.00120"
"ISL","Islandia","2005","17146410560.52790","15036829617.43410"
"ISL","Islandia","2006","17671649843.26020","15889660323.66990"
"ISL","Islandia","2007","21960110030.44260","17278627876.06240"
"ISL","Islandia","2008","18247921360.25990","17572297288.42420"
"ISL","Islandia","2009","13212543837.51330","16110024869.34500"
"ISL","Islandia","2010","13922711576.51240","15752089366.46790"
