"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"MOZ","Mozambique","1952","4.00373"
"MOZ","Mozambique","1953","4.06541"
"MOZ","Mozambique","1954","4.12578"
"MOZ","Mozambique","1955","4.15944"
"MOZ","Mozambique","1956","4.25455"
"MOZ","Mozambique","1957","4.38318"
"MOZ","Mozambique","1958","4.45245"
"MOZ","Mozambique","1959","3.96112"
"MOZ","Mozambique","1960","4.18960"
"MOZ","Mozambique","1961","4.38480"
"MOZ","Mozambique","1962","4.05421"
"MOZ","Mozambique","1963","4.12868"
"MOZ","Mozambique","1964","4.39349"
"MOZ","Mozambique","1965","4.71667"
"MOZ","Mozambique","1966","4.63477"
"MOZ","Mozambique","1967","4.49141"
"MOZ","Mozambique","1968","4.24666"
"MOZ","Mozambique","1969","4.15598"
"MOZ","Mozambique","1970","4.18970"
"MOZ","Mozambique","1971","4.14611"
"MOZ","Mozambique","1972","4.18789"
"MOZ","Mozambique","1973","4.25017"
"MOZ","Mozambique","1974","4.94933"
"MOZ","Mozambique","1975","5.78463"
"MOZ","Mozambique","1976","6.15116"
"MOZ","Mozambique","1977","6.57526"
"MOZ","Mozambique","1978","6.31996"
"MOZ","Mozambique","1979","6.77026"
"MOZ","Mozambique","1980","6.72494"
"MOZ","Mozambique","1981","6.25000"
"MOZ","Mozambique","1982","6.23650"
"MOZ","Mozambique","1983","6.95100"
"MOZ","Mozambique","1984","7.26642"
"MOZ","Mozambique","1985","7.43179"
"MOZ","Mozambique","1986","7.78567"
"MOZ","Mozambique","1987","7.44750"
"MOZ","Mozambique","1988","6.61023"
"MOZ","Mozambique","1989","5.85191"
"MOZ","Mozambique","1990","5.77365"
"MOZ","Mozambique","1991","6.52899"
"MOZ","Mozambique","1992","8.27506"
"MOZ","Mozambique","1993","8.98137"
"MOZ","Mozambique","1994","10.34111"
"MOZ","Mozambique","1995","11.22484"
"MOZ","Mozambique","1996","10.34647"
"MOZ","Mozambique","1997","11.12240"
"MOZ","Mozambique","1998","11.36962"
"MOZ","Mozambique","1999","11.20014"
"MOZ","Mozambique","2000","12.01402"
"MOZ","Mozambique","2001","11.19583"
"MOZ","Mozambique","2002","10.08122"
"MOZ","Mozambique","2003","11.32519"
"MOZ","Mozambique","2004","12.59799"
"MOZ","Mozambique","2005","13.85435"
"MOZ","Mozambique","2006","15.00032"
"MOZ","Mozambique","2007","16.75328"
"MOZ","Mozambique","2008","17.95713"
"MOZ","Mozambique","2009","17.47321"
"MOZ","Mozambique","2010","19.84254"
"MOZ","Mozambique","2011","21.62486"
"MOZ","Mozambique","2012","20.29268"
"MOZ","Mozambique","2013","19.74801"
"MOZ","Mozambique","2014","18.21612"
"MOZ","Mozambique","2015","17.81338"
"MOZ","Mozambique","2016","17.06506"
"MOZ","Mozambique","2017","17.18509"
"MOZ","Mozambique","2018","16.44495"
"MOZ","Mozambique","2019","16.01301"
"MOZ","Mozambique","2020","14.83786"
"MOZ","Mozambique","2021","16.27345"
"MOZ","Mozambique","2022","16.81533"
"WLD","Mundo","1820","1.41080"
"WLD","Mundo","1850","1.53325"
"WLD","Mundo","1870","1.51630"
"WLD","Mundo","1900","2.02298"
"WLD","Mundo","1920","2.22034"
"WLD","Mundo","1940","1.94334"
"WLD","Mundo","1950","2.36566"
"WLD","Mundo","1960","2.01219"
"WLD","Mundo","1970","1.94937"
"WLD","Mundo","1980","1.80683"
"WLD","Mundo","1990","1.24882"
"WLD","Mundo","2000","1.45084"
"WLD","Mundo","2010","1.44647"
"WLD","Mundo","2015","1.32013"
"WLD","Mundo","2016","1.25222"
"WLD","Mundo","2017","1.24222"
"WLD","Mundo","2018","1.16731"
"WLD","Mundo","2019","1.11318"
"WLD","Mundo","2020","1.03329"
"WLD","Mundo","2021","1.07294"
"WLD","Mundo","2022","1.09688"
"MMR","Myanmar","1820","1.98132"
"MMR","Myanmar","1870","2.91407"
"MMR","Myanmar","1901","4.12118"
"MMR","Myanmar","1906","6.21729"
"MMR","Myanmar","1911","6.16839"
"MMR","Myanmar","1913","5.54212"
"MMR","Myanmar","1916","3.75534"
"MMR","Myanmar","1921","4.88350"
"MMR","Myanmar","1926","4.90447"
"MMR","Myanmar","1931","4.11474"
"MMR","Myanmar","1936","4.66766"
"MMR","Myanmar","1938","5.50085"
"MMR","Myanmar","1950","12.59746"
"MMR","Myanmar","1951","11.37271"
"MMR","Myanmar","1952","10.50140"
"MMR","Myanmar","1953","10.73066"
"MMR","Myanmar","1954","11.88323"
"MMR","Myanmar","1955","11.22043"
"MMR","Myanmar","1956","10.78617"
"MMR","Myanmar","1957","10.70726"
"MMR","Myanmar","1958","11.67481"
"MMR","Myanmar","1959","9.43955"
"MMR","Myanmar","1960","9.85651"
"MMR","Myanmar","1961","10.33628"
"MMR","Myanmar","1962","9.36749"
"MMR","Myanmar","1963","8.89969"
"MMR","Myanmar","1964","9.67828"
"MMR","Myanmar","1965","10.33062"
"MMR","Myanmar","1966","10.89297"
"MMR","Myanmar","1967","10.92077"
"MMR","Myanmar","1968","10.74283"
"MMR","Myanmar","1969","11.23948"
"MMR","Myanmar","1970","11.37732"
"MMR","Myanmar","1971","11.58591"
"MMR","Myanmar","1972","11.89638"
"MMR","Myanmar","1973","12.67832"
"MMR","Myanmar","1974","12.85963"
"MMR","Myanmar","1975","12.24787"
"MMR","Myanmar","1976","11.51043"
"MMR","Myanmar","1977","11.52962"
"MMR","Myanmar","1978","10.32697"
"MMR","Myanmar","1979","10.57581"
"MMR","Myanmar","1980","9.90909"
"MMR","Myanmar","1981","8.85683"
"MMR","Myanmar","1982","8.15102"
"MMR","Myanmar","1983","8.11509"
"MMR","Myanmar","1984","7.93365"
"MMR","Myanmar","1985","7.23440"
"MMR","Myanmar","1986","7.86007"
"MMR","Myanmar","1987","8.41751"
"MMR","Myanmar","1988","9.31566"
"MMR","Myanmar","1989","8.42220"
"MMR","Myanmar","1990","8.18356"
"MMR","Myanmar","1991","9.31396"
"MMR","Myanmar","1992","9.55510"
"MMR","Myanmar","1993","9.77961"
"MMR","Myanmar","1994","9.87754"
"MMR","Myanmar","1995","9.19189"
"MMR","Myanmar","1996","9.33624"
"MMR","Myanmar","1997","9.77612"
"MMR","Myanmar","1998","9.81621"
"MMR","Myanmar","1999","8.74148"
"MMR","Myanmar","2000","7.79440"
"MMR","Myanmar","2001","6.83839"
"MMR","Myanmar","2002","5.55856"
"MMR","Myanmar","2003","5.42966"
"MMR","Myanmar","2004","5.32215"
"MMR","Myanmar","2005","5.20653"
"MMR","Myanmar","2006","5.07916"
"MMR","Myanmar","2007","5.05053"
"MMR","Myanmar","2008","5.16495"
"MMR","Myanmar","2009","4.71737"
"MMR","Myanmar","2010","5.03048"
"MMR","Myanmar","2011","5.15010"
"MMR","Myanmar","2012","4.78440"
"MMR","Myanmar","2013","4.53480"
"MMR","Myanmar","2014","4.07976"
"MMR","Myanmar","2015","3.89668"
"MMR","Myanmar","2016","3.58276"
"MMR","Myanmar","2017","3.47962"
"MMR","Myanmar","2018","3.18103"
"MMR","Myanmar","2019","2.91695"
"MMR","Myanmar","2020","2.54278"
"MMR","Myanmar","2021","3.41669"
"MMR","Myanmar","2022","3.53309"
"MEX","México","1820","1.57994"
"MEX","México","1850","1.89184"
"MEX","México","1860","2.34528"
"MEX","México","1870","2.23709"
"MEX","México","1890","2.45599"
"MEX","México","1895","3.06431"
"MEX","México","1896","3.20224"
"MEX","México","1897","2.39617"
"MEX","México","1898","2.42011"
"MEX","México","1899","2.94932"
"MEX","México","1900","2.51537"
"MEX","México","1901","2.34594"
"MEX","México","1902","2.41147"
"MEX","México","1903","2.41102"
"MEX","México","1904","2.55321"
"MEX","México","1905","2.54708"
"MEX","México","1906","2.63286"
"MEX","México","1907","2.47043"
"MEX","México","1908","2.64594"
"MEX","México","1909","2.62745"
"MEX","México","1910","2.71964"
"MEX","México","1911","2.77721"
"MEX","México","1912","2.92023"
"MEX","México","1913","3.01996"
"MEX","México","1914","2.62232"
"MEX","México","1915","2.61426"
"MEX","México","1916","2.31315"
"MEX","México","1917","2.00315"
"MEX","México","1918","2.24307"
"MEX","México","1919","2.19717"
"MEX","México","1920","2.16928"
"MEX","México","1921","2.17663"
"MEX","México","1922","2.26230"
"MEX","México","1923","2.38229"
"MEX","México","1924","2.56203"
"MEX","México","1925","2.36629"
"MEX","México","1926","2.30987"
"MEX","México","1927","2.55792"
"MEX","México","1928","2.66667"
"MEX","México","1929","2.87170"
"MEX","México","1930","2.91223"
"MEX","México","1931","2.60891"
"MEX","México","1932","2.97037"
"MEX","México","1933","2.78706"
"MEX","México","1934","2.81664"
"MEX","México","1935","2.73858"
"MEX","México","1936","2.55155"
"MEX","México","1937","2.64907"
"MEX","México","1938","2.61839"
"MEX","México","1939","2.57276"
"MEX","México","1940","2.59102"
"MEX","México","1941","2.50584"
"MEX","México","1942","2.42421"
"MEX","México","1943","2.34388"
"MEX","México","1944","2.43462"
"MEX","México","1945","2.30741"
"MEX","México","1946","2.38028"
"MEX","México","1947","2.57933"
"MEX","México","1948","2.62610"
"MEX","México","1949","2.45574"
"MEX","México","1950","2.26467"
"MEX","México","1951","2.20147"
"MEX","México","1952","2.02887"
"MEX","México","1953","2.15686"
"MEX","México","1954","2.06128"
"MEX","México","1955","2.05616"
"MEX","México","1956","1.99953"
"MEX","México","1957","1.97706"
"MEX","México","1958","2.01800"
"MEX","México","1959","1.85768"
"MEX","México","1960","1.87614"
"MEX","México","1961","1.94383"
"MEX","México","1962","1.85392"
"MEX","México","1963","1.69891"
"MEX","México","1964","1.70045"
"MEX","México","1965","1.77009"
"MEX","México","1966","1.69345"
"MEX","México","1967","1.66341"
"MEX","México","1968","1.63013"
"MEX","México","1969","1.69211"
"MEX","México","1970","1.69344"
"MEX","México","1971","1.73655"
"MEX","México","1972","1.67723"
"MEX","México","1973","1.67053"
"MEX","México","1974","1.70286"
"MEX","México","1975","1.61603"
"MEX","México","1976","1.56143"
"MEX","México","1977","1.61869"
"MEX","México","1978","1.43199"
"MEX","México","1979","1.40905"
"MEX","México","1980","1.31735"
"MEX","México","1981","1.15060"
"MEX","México","1982","1.12793"
"MEX","México","1983","1.21945"
"MEX","México","1984","1.21070"
"MEX","México","1985","1.11344"
"MEX","México","1986","1.24044"
"MEX","México","1987","1.25681"
"MEX","México","1988","1.22310"
"MEX","México","1989","1.10658"
"MEX","México","1990","1.05722"
"MEX","México","1991","1.12144"
"MEX","México","1992","1.19536"
"MEX","México","1993","1.24802"
"MEX","México","1994","1.26587"
"MEX","México","1995","1.31585"
"MEX","México","1996","1.32049"
"MEX","México","1997","1.33474"
"MEX","México","1998","1.31927"
"MEX","México","1999","1.22562"
"MEX","México","2000","1.13918"
"MEX","México","2001","1.08647"
"MEX","México","2002","0.95645"
"MEX","México","2003","1.02303"
"MEX","México","2004","1.06740"
"MEX","México","2005","1.12364"
"MEX","México","2006","1.15418"
"MEX","México","2007","1.21840"
"MEX","México","2008","1.25069"
"MEX","México","2009","1.23540"
"MEX","México","2010","1.29139"
"MEX","México","2011","1.31512"
"MEX","México","2012","1.25894"
"MEX","México","2013","1.26942"
"MEX","México","2014","1.20325"
"MEX","México","2015","1.19641"
"MEX","México","2016","1.12658"
"MEX","México","2017","1.13316"
"MEX","México","2018","1.08242"
"MEX","México","2019","1.06610"
"MEX","México","2020","1.04734"
"MEX","México","2021","1.10202"
"MEX","México","2022","1.12669"
"NAM","Namibia","1950","1.98279"
"NAM","Namibia","1951","2.00248"
"NAM","Namibia","1952","1.84924"
"NAM","Namibia","1953","1.88339"
"NAM","Namibia","1954","1.86601"
"NAM","Namibia","1955","1.94683"
"NAM","Namibia","1956","1.94101"
"NAM","Namibia","1957","1.97931"
"NAM","Namibia","1958","2.06010"
"NAM","Namibia","1959","1.83645"
"NAM","Namibia","1960","1.82513"
"NAM","Namibia","1961","1.95195"
"NAM","Namibia","1962","1.69966"
"NAM","Namibia","1963","1.52277"
"NAM","Namibia","1964","1.46042"
"NAM","Namibia","1965","1.50936"
"NAM","Namibia","1966","1.48002"
"NAM","Namibia","1967","1.60251"
"NAM","Namibia","1968","1.67680"
"NAM","Namibia","1969","1.77963"
"NAM","Namibia","1970","1.88822"
"NAM","Namibia","1971","1.91802"
"NAM","Namibia","1972","1.97693"
"NAM","Namibia","1973","2.05456"
"NAM","Namibia","1974","2.07985"
"NAM","Namibia","1975","2.05721"
"NAM","Namibia","1976","2.06439"
"NAM","Namibia","1977","2.21190"
"NAM","Namibia","1978","2.06471"
"NAM","Namibia","1979","2.15939"
"NAM","Namibia","1980","2.07850"
"NAM","Namibia","1981","1.93350"
"NAM","Namibia","1982","1.90468"
"NAM","Namibia","1983","2.05354"
"NAM","Namibia","1984","2.13703"
"NAM","Namibia","1985","2.01909"
"NAM","Namibia","1986","2.08228"
"NAM","Namibia","1987","2.07918"
"NAM","Namibia","1988","2.08763"
"NAM","Namibia","1989","1.99558"
"NAM","Namibia","1990","2.04793"
"NAM","Namibia","1991","2.14238"
"NAM","Namibia","1992","2.21721"
"NAM","Namibia","1993","2.44167"
"NAM","Namibia","1994","2.44729"
"NAM","Namibia","1995","2.32073"
"NAM","Namibia","1996","2.41163"
"NAM","Namibia","1997","2.53986"
"NAM","Namibia","1998","2.59151"
"NAM","Namibia","1999","2.45980"
"NAM","Namibia","2000","2.40613"
"NAM","Namibia","2001","2.31844"
"NAM","Namibia","2002","1.99277"
"NAM","Namibia","2003","2.15187"
"NAM","Namibia","2004","2.11287"
"NAM","Namibia","2005","2.25398"
"NAM","Namibia","2006","2.28758"
"NAM","Namibia","2007","2.38257"
"NAM","Namibia","2008","2.43111"
"NAM","Namibia","2009","2.29580"
"NAM","Namibia","2010","2.40085"
"NAM","Namibia","2011","2.43850"
"NAM","Namibia","2012","2.30759"
"NAM","Namibia","2013","2.25531"
"NAM","Namibia","2014","2.09223"
"NAM","Namibia","2015","2.08105"
"NAM","Namibia","2016","2.05622"
"NAM","Namibia","2017","2.15595"
"NAM","Namibia","2018","2.09656"
"NAM","Namibia","2019","2.09069"
"NAM","Namibia","2020","2.06550"
"NAM","Namibia","2021","2.24096"
"NAM","Namibia","2022","2.29246"
"NPL","Nepal","1820","2.48206"
"NPL","Nepal","1870","3.65055"
"NPL","Nepal","1913","6.95632"
"NPL","Nepal","1950","9.91147"
"NPL","Nepal","1951","9.90931"
"NPL","Nepal","1952","9.00479"
"NPL","Nepal","1953","8.85861"
"NPL","Nepal","1954","8.95937"
"NPL","Nepal","1955","9.33781"
"NPL","Nepal","1956","9.10703"
"NPL","Nepal","1957","9.51366"
"NPL","Nepal","1958","9.50105"
"NPL","Nepal","1959","8.60350"
"NPL","Nepal","1960","9.04184"
"NPL","Nepal","1961","9.43838"
"NPL","Nepal","1962","9.06713"
"NPL","Nepal","1963","8.64314"
"NPL","Nepal","1964","9.33399"
"NPL","Nepal","1965","9.96565"
"NPL","Nepal","1966","9.40803"
"NPL","Nepal","1967","9.86460"
"NPL","Nepal","1968","10.24927"
"NPL","Nepal","1969","10.69304"
"NPL","Nepal","1970","11.03223"
"NPL","Nepal","1971","11.74462"
"NPL","Nepal","1972","11.76983"
"NPL","Nepal","1973","12.57780"
"NPL","Nepal","1974","12.62738"
"NPL","Nepal","1975","12.36485"
"NPL","Nepal","1976","11.85434"
"NPL","Nepal","1977","12.24422"
"NPL","Nepal","1978","11.26154"
"NPL","Nepal","1979","11.85714"
"NPL","Nepal","1980","12.37465"
"NPL","Nepal","1981","10.83557"
"NPL","Nepal","1982","10.17621"
"NPL","Nepal","1983","10.94331"
"NPL","Nepal","1984","10.27517"
"NPL","Nepal","1985","9.12479"
"NPL","Nepal","1986","9.45402"
"NPL","Nepal","1987","9.62997"
"NPL","Nepal","1988","8.86052"
"NPL","Nepal","1989","8.05659"
"NPL","Nepal","1990","7.79772"
"NPL","Nepal","1991","8.24818"
"NPL","Nepal","1992","8.92371"
"NPL","Nepal","1993","9.33180"
"NPL","Nepal","1994","9.32087"
"NPL","Nepal","1995","8.91371"
"NPL","Nepal","1996","9.07252"
"NPL","Nepal","1997","9.44729"
"NPL","Nepal","1998","9.66850"
"NPL","Nepal","1999","9.05917"
"NPL","Nepal","2000","8.56954"
"NPL","Nepal","2001","7.85358"
"NPL","Nepal","2002","7.07388"
"NPL","Nepal","2003","7.48869"
"NPL","Nepal","2004","7.87020"
"NPL","Nepal","2005","8.35599"
"NPL","Nepal","2006","8.75204"
"NPL","Nepal","2007","9.28301"
"NPL","Nepal","2008","9.16323"
"NPL","Nepal","2009","8.31029"
"NPL","Nepal","2010","8.81857"
"NPL","Nepal","2011","9.13796"
"NPL","Nepal","2012","8.66872"
"NPL","Nepal","2013","8.55857"
"NPL","Nepal","2014","7.89435"
"NPL","Nepal","2015","7.91188"
"NPL","Nepal","2016","7.70213"
"NPL","Nepal","2017","7.27509"
"NPL","Nepal","2018","6.59114"
"NPL","Nepal","2019","6.06476"
"NPL","Nepal","2020","5.63947"
"NPL","Nepal","2021","6.02012"
"NPL","Nepal","2022","6.07009"
"NIC","Nicaragua","1920","2.75835"
"NIC","Nicaragua","1921","2.65627"
"NIC","Nicaragua","1922","3.08626"
"NIC","Nicaragua","1923","3.09104"
"NIC","Nicaragua","1924","3.08103"
"NIC","Nicaragua","1925","2.69732"
"NIC","Nicaragua","1926","3.21029"
"NIC","Nicaragua","1927","3.32580"
"NIC","Nicaragua","1928","2.71106"
"NIC","Nicaragua","1929","2.50576"
"NIC","Nicaragua","1930","2.89537"
"NIC","Nicaragua","1931","2.85707"
"NIC","Nicaragua","1932","3.01342"
"NIC","Nicaragua","1933","2.49762"
"NIC","Nicaragua","1934","2.96517"
"NIC","Nicaragua","1935","3.08174"
"NIC","Nicaragua","1936","3.93936"
"NIC","Nicaragua","1937","3.93242"
"NIC","Nicaragua","1938","3.80258"
"NIC","Nicaragua","1939","3.23800"
"NIC","Nicaragua","1940","3.04406"
"NIC","Nicaragua","1941","2.91461"
"NIC","Nicaragua","1942","3.08446"
"NIC","Nicaragua","1943","2.80910"
"NIC","Nicaragua","1944","3.17486"
"NIC","Nicaragua","1945","3.07348"
"NIC","Nicaragua","1946","3.12831"
"NIC","Nicaragua","1947","3.51169"
"NIC","Nicaragua","1948","3.40325"
"NIC","Nicaragua","1949","3.43070"
"NIC","Nicaragua","1950","3.09903"
"NIC","Nicaragua","1951","3.04328"
"NIC","Nicaragua","1952","2.49304"
"NIC","Nicaragua","1953","2.59226"
"NIC","Nicaragua","1954","2.49780"
"NIC","Nicaragua","1955","2.53893"
"NIC","Nicaragua","1956","2.64407"
"NIC","Nicaragua","1957","2.59773"
"NIC","Nicaragua","1958","2.78791"
"NIC","Nicaragua","1959","2.60737"
"NIC","Nicaragua","1960","2.81480"
"NIC","Nicaragua","1961","2.85139"
"NIC","Nicaragua","1962","2.57001"
"NIC","Nicaragua","1963","2.29966"
"NIC","Nicaragua","1964","2.30841"
"NIC","Nicaragua","1965","2.33986"
"NIC","Nicaragua","1966","2.32059"
"NIC","Nicaragua","1967","2.26667"
"NIC","Nicaragua","1968","2.37271"
"NIC","Nicaragua","1969","2.45771"
"NIC","Nicaragua","1970","2.60789"
"NIC","Nicaragua","1971","2.64792"
"NIC","Nicaragua","1972","2.67885"
"NIC","Nicaragua","1973","2.73690"
"NIC","Nicaragua","1974","2.62322"
"NIC","Nicaragua","1975","2.58249"
"NIC","Nicaragua","1976","2.48990"
"NIC","Nicaragua","1977","2.52258"
"NIC","Nicaragua","1978","2.60826"
"NIC","Nicaragua","1979","3.85140"
"NIC","Nicaragua","1980","3.83128"
"NIC","Nicaragua","1981","3.48420"
"NIC","Nicaragua","1982","3.43750"
"NIC","Nicaragua","1983","3.42595"
"NIC","Nicaragua","1984","3.57830"
"NIC","Nicaragua","1985","3.50660"
"NIC","Nicaragua","1986","3.82431"
"NIC","Nicaragua","1987","3.98118"
"NIC","Nicaragua","1988","4.50120"
"NIC","Nicaragua","1989","4.34308"
"NIC","Nicaragua","1990","4.47577"
"NIC","Nicaragua","1991","5.07920"
"NIC","Nicaragua","1992","5.67024"
"NIC","Nicaragua","1993","6.11285"
"NIC","Nicaragua","1994","6.29967"
"NIC","Nicaragua","1995","5.77982"
"NIC","Nicaragua","1996","5.72612"
"NIC","Nicaragua","1997","5.93012"
"NIC","Nicaragua","1998","5.90933"
"NIC","Nicaragua","1999","5.30464"
"NIC","Nicaragua","2000","5.02669"
"NIC","Nicaragua","2001","4.63684"
"NIC","Nicaragua","2002","4.07306"
"NIC","Nicaragua","2003","4.29253"
"NIC","Nicaragua","2004","4.40437"
"NIC","Nicaragua","2005","4.55211"
"NIC","Nicaragua","2006","4.67741"
"NIC","Nicaragua","2007","4.79696"
"NIC","Nicaragua","2008","4.80230"
"NIC","Nicaragua","2009","4.59417"
"NIC","Nicaragua","2010","4.84559"
"NIC","Nicaragua","2011","4.77513"
"NIC","Nicaragua","2012","4.47303"
"NIC","Nicaragua","2013","4.37854"
"NIC","Nicaragua","2014","4.07945"
"NIC","Nicaragua","2015","3.99171"
"NIC","Nicaragua","2016","3.75202"
"NIC","Nicaragua","2017","3.70114"
"NIC","Nicaragua","2018","3.74427"
"NIC","Nicaragua","2019","3.79366"
"NIC","Nicaragua","2020","3.49184"
"NIC","Nicaragua","2021","3.50899"
"NIC","Nicaragua","2022","3.59177"
"NGA","Nigeria","1885","4.82236"
"NGA","Nigeria","1886","4.62168"
"NGA","Nigeria","1887","5.02131"
"NGA","Nigeria","1888","5.51546"
"NGA","Nigeria","1889","5.34934"
"NGA","Nigeria","1890","5.03438"
"NGA","Nigeria","1891","4.17299"
"NGA","Nigeria","1892","5.10039"
"NGA","Nigeria","1893","5.13293"
"NGA","Nigeria","1894","5.23057"
"NGA","Nigeria","1895","5.47562"
"NGA","Nigeria","1896","5.81327"
"NGA","Nigeria","1897","4.93663"
"NGA","Nigeria","1898","4.91732"
"NGA","Nigeria","1899","5.39909"
"NGA","Nigeria","1900","4.47252"
"NGA","Nigeria","1901","4.48033"
"NGA","Nigeria","1902","4.61410"
"NGA","Nigeria","1903","5.02949"
"NGA","Nigeria","1904","5.14752"
"NGA","Nigeria","1905","5.58505"
"NGA","Nigeria","1906","5.68501"
"NGA","Nigeria","1907","5.48342"
"NGA","Nigeria","1908","5.81510"
"NGA","Nigeria","1909","5.48110"
"NGA","Nigeria","1910","6.27706"
"NGA","Nigeria","1911","6.09236"
"NGA","Nigeria","1912","6.29828"
"NGA","Nigeria","1914","5.29252"
"NGA","Nigeria","1915","5.63334"
"NGA","Nigeria","1919","8.35241"
"NGA","Nigeria","1920","5.60297"
"NGA","Nigeria","1921","6.27840"
"NGA","Nigeria","1922","6.73517"
"NGA","Nigeria","1923","8.54969"
"NGA","Nigeria","1924","7.55337"
"NGA","Nigeria","1925","7.10144"
"NGA","Nigeria","1926","6.33069"
"NGA","Nigeria","1927","7.54480"
"NGA","Nigeria","1928","7.15350"
"NGA","Nigeria","1929","7.23183"
"NGA","Nigeria","1930","7.17159"
"NGA","Nigeria","1931","6.57154"
"NGA","Nigeria","1933","6.46773"
"NGA","Nigeria","1934","6.74728"
"NGA","Nigeria","1935","6.73039"
"NGA","Nigeria","1936","5.80577"
"NGA","Nigeria","1937","5.87723"
"NGA","Nigeria","1938","6.02530"
"NGA","Nigeria","1939","6.53391"
"NGA","Nigeria","1940","7.55392"
"NGA","Nigeria","1942","6.91161"
