anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
2005,LSO,7.61947463951012,LSO,Lesotho
2006,LSO,8.01937251294126,LSO,Lesotho
2007,LSO,8.4923118128079,LSO,Lesotho
2008,LSO,8.5039105425203,LSO,Lesotho
2009,LSO,7.87897438495631,LSO,Lesotho
2010,LSO,8.20266143651486,LSO,Lesotho
2011,LSO,8.52642796248934,LSO,Lesotho
2012,LSO,7.96985471720348,LSO,Lesotho
2013,LSO,7.74585481825412,LSO,Lesotho
2014,LSO,7.2285298411585,LSO,Lesotho
2015,LSO,7.16740478882054,LSO,Lesotho
2016,LSO,6.78283206138248,LSO,Lesotho
2017,LSO,7.21459543140118,LSO,Lesotho
2018,LSO,7.1484155512772,LSO,Lesotho
2019,LSO,7.12451760193387,LSO,Lesotho
2020,LSO,6.95392913658948,LSO,Lesotho
2021,LSO,7.55688018591695,LSO,Lesotho
2022,LSO,7.90862438383041,LSO,Lesotho
1973,LTU,1.04858299595142,LTU,Lituania
1980,LTU,1.02717135228522,LTU,Lituania
1981,LTU,0.919257012888552,LTU,Lituania
1982,LTU,0.845905961622968,LTU,Lituania
1983,LTU,0.858361277154104,LTU,Lituania
1984,LTU,0.858002319512902,LTU,Lituania
1985,LTU,0.819974411078498,LTU,Lituania
1986,LTU,0.842540425843272,LTU,Lituania
1987,LTU,0.841081628226448,LTU,Lituania
1988,LTU,0.757120732610599,LTU,Lituania
1989,LTU,0.707343633022528,LTU,Lituania
1990,LTU,0.742559200521399,LTU,Lituania
1991,LTU,0.863429337671373,LTU,Lituania
1992,LTU,1.19784751291517,LTU,Lituania
1993,LTU,1.49943742163362,LTU,Lituania
1994,LTU,1.73325294144132,LTU,Lituania
1995,LTU,1.57673159346897,LTU,Lituania
1996,LTU,1.55966493902721,LTU,Lituania
1997,LTU,1.53478567632355,LTU,Lituania
1998,LTU,1.46270342471595,LTU,Lituania
1999,LTU,1.41034006962327,LTU,Lituania
2000,LTU,1.32961140062692,LTU,Lituania
2001,LTU,1.17621261516906,LTU,Lituania
2002,LTU,0.968308355520688,LTU,Lituania
2003,LTU,0.940438858059912,LTU,Lituania
2004,LTU,0.945815253084167,LTU,Lituania
2005,LTU,0.934596499858404,LTU,Lituania
2006,LTU,0.920429734843873,LTU,Lituania
2007,LTU,0.888445908233615,LTU,Lituania
2008,LTU,0.886996134663258,LTU,Lituania
2009,LTU,0.963612267771563,LTU,Lituania
2010,LTU,1.01694357090043,LTU,Lituania
2011,LTU,0.988144049794991,LTU,Lituania
2012,LTU,0.918749609921925,LTU,Lituania
2013,LTU,0.88943387129858,LTU,Lituania
2014,LTU,0.821213059531079,LTU,Lituania
2015,LTU,0.810371347909314,LTU,Lituania
2016,LTU,0.75620861560737,LTU,Lituania
2017,LTU,0.727658018354899,LTU,Lituania
2018,LTU,0.668110505905176,LTU,Lituania
2019,LTU,0.617974309903504,LTU,Lituania
2020,LTU,0.551426365602404,LTU,Lituania
2021,LTU,0.571740197973264,LTU,Lituania
2022,LTU,0.592687929310656,LTU,Lituania
1950,LUX,0.594184481985349,LUX,Luxemburgo
1951,LUX,0.655426765015806,LUX,Luxemburgo
1952,LUX,0.571265765081295,LUX,Luxemburgo
1953,LUX,0.586074230537115,LUX,Luxemburgo
1954,LUX,0.599637407463363,LUX,Luxemburgo
1955,LUX,0.604139528151686,LUX,Luxemburgo
1956,LUX,0.587324827441958,LUX,Luxemburgo
1957,LUX,0.581846133279861,LUX,Luxemburgo
1958,LUX,0.601802159941695,LUX,Luxemburgo
1959,LUX,0.543102327395657,LUX,Luxemburgo
1960,LUX,0.558349086326402,LUX,Luxemburgo
1961,LUX,0.571533427120925,LUX,Luxemburgo
1962,LUX,0.552779474648748,LUX,Luxemburgo
1963,LUX,0.518609089824645,LUX,Luxemburgo
1964,LUX,0.528772951186744,LUX,Luxemburgo
1965,LUX,0.564103988445728,LUX,Luxemburgo
1966,LUX,0.557177615571776,LUX,Luxemburgo
1967,LUX,0.564596479574892,LUX,Luxemburgo
1968,LUX,0.558485139022052,LUX,Luxemburgo
1969,LUX,0.546744004679275,LUX,Luxemburgo
1970,LUX,0.560564465635987,LUX,Luxemburgo
1971,LUX,0.568404602926552,LUX,Luxemburgo
1972,LUX,0.547310667386221,LUX,Luxemburgo
1973,LUX,0.532787573467674,LUX,Luxemburgo
1974,LUX,0.542137697424805,LUX,Luxemburgo
1975,LUX,0.571744026851566,LUX,Luxemburgo
1976,LUX,0.54961038961039,LUX,Luxemburgo
1977,LUX,0.565230388179528,LUX,Luxemburgo
1978,LUX,0.511446303070157,LUX,Luxemburgo
1979,LUX,0.528023836366565,LUX,Luxemburgo
1980,LUX,0.52422748587231,LUX,Luxemburgo
1981,LUX,0.482375875238701,LUX,Luxemburgo
1982,LUX,0.461907618476305,LUX,Luxemburgo
1983,LUX,0.457494754837206,LUX,Luxemburgo
1984,LUX,0.433542101600557,LUX,Luxemburgo
1985,LUX,0.388662956621005,LUX,Luxemburgo
1986,LUX,0.383181924062427,LUX,Luxemburgo
1987,LUX,0.380997609144205,LUX,Luxemburgo
1988,LUX,0.337141315102995,LUX,Luxemburgo
1989,LUX,0.285192909280501,LUX,Luxemburgo
1990,LUX,0.279354873862584,LUX,Luxemburgo
1991,LUX,0.286338563755969,LUX,Luxemburgo
1992,LUX,0.312683796190725,LUX,Luxemburgo
1993,LUX,0.321726164419582,LUX,Luxemburgo
1994,LUX,0.331084250452131,LUX,Luxemburgo
1995,LUX,0.320433310495792,LUX,Luxemburgo
1996,LUX,0.337083649438749,LUX,Luxemburgo
1997,LUX,0.347959788374718,LUX,Luxemburgo
1998,LUX,0.344020794933471,LUX,Luxemburgo
1999,LUX,0.309763878193782,LUX,Luxemburgo
2000,LUX,0.287012488606483,LUX,Luxemburgo
2001,LUX,0.270188247843057,LUX,Luxemburgo
2002,LUX,0.233897401293053,LUX,Luxemburgo
2003,LUX,0.253080353547905,LUX,Luxemburgo
2004,LUX,0.269519256337506,LUX,Luxemburgo
2005,LUX,0.288087756255615,LUX,Luxemburgo
2006,LUX,0.300259110784654,LUX,Luxemburgo
2007,LUX,0.306527923855707,LUX,Luxemburgo
2008,LUX,0.328472082094571,LUX,Luxemburgo
2009,LUX,0.328627330295683,LUX,Luxemburgo
2010,LUX,0.350920262891802,LUX,Luxemburgo
2011,LUX,0.3702133960134,LUX,Luxemburgo
2012,LUX,0.364672482688399,LUX,Luxemburgo
2013,LUX,0.36724839558563,LUX,Luxemburgo
2014,LUX,0.35327545994187,LUX,Luxemburgo
2015,LUX,0.358030387885963,LUX,Luxemburgo
2016,LUX,0.338994349966993,LUX,Luxemburgo
2017,LUX,0.347956020773095,LUX,Luxemburgo
2018,LUX,0.337950459435275,LUX,Luxemburgo
2019,LUX,0.327161854675732,LUX,Luxemburgo
2020,LUX,0.298673366289847,LUX,Luxemburgo
2021,LUX,0.315659113923346,LUX,Luxemburgo
2022,LUX,0.329681733452507,LUX,Luxemburgo
1973,LVA,1.01479289940828,LVA,Letonia
1980,LVA,0.952034354756533,LVA,Letonia
1981,LVA,0.867931281317108,LVA,Letonia
1982,LVA,0.813953488372093,LVA,Letonia
1983,LVA,0.819073455759599,LVA,Letonia
1984,LVA,0.806225309903283,LVA,Letonia
1985,LVA,0.763329363133189,LVA,Letonia
1986,LVA,0.792007703418392,LVA,Letonia
1987,LVA,0.810097493036212,LVA,Letonia
1988,LVA,0.755899159663866,LVA,Letonia
1989,LVA,0.663623012579018,LVA,Letonia
1990,LVA,0.64874098443629,LVA,Letonia
1991,LVA,0.814812223814558,LVA,Letonia
1992,LVA,1.30345653519678,LVA,Letonia
1993,LVA,1.53173227382661,LVA,Letonia
1994,LVA,1.55916411473111,LVA,Letonia
1995,LVA,1.50257563374753,LVA,Letonia
1996,LVA,1.53289547247967,LVA,Letonia
1997,LVA,1.50638427270985,LVA,Letonia
1998,LVA,1.45602094646584,LVA,Letonia
1999,LVA,1.36143377772899,LVA,Letonia
2000,LVA,1.27049271174288,LVA,Letonia
2001,LVA,1.12790604709976,LVA,Letonia
2002,LVA,0.929260998869408,LVA,Letonia
2003,LVA,0.92550203238323,LVA,Letonia
2004,LVA,0.92271536171557,LVA,Letonia
2005,LVA,0.8989141949242,LVA,Letonia
2006,LVA,0.862080687861326,LVA,Letonia
2007,LVA,0.850281903214515,LVA,Letonia
2008,LVA,0.910437693081144,LVA,Letonia
2009,LVA,0.985602644200714,LVA,Letonia
2010,LVA,1.10733610705245,LVA,Letonia
2011,LVA,1.08546776644237,LVA,Letonia
2012,LVA,0.980166919136251,LVA,Letonia
2013,LVA,0.9630610307644,LVA,Letonia
2014,LVA,0.902860400925349,LVA,Letonia
2015,LVA,0.875751791096746,LVA,Letonia
2016,LVA,0.821351371028645,LVA,Letonia
2017,LVA,0.801483865539675,LVA,Letonia
2018,LVA,0.737259106961739,LVA,Letonia
2019,LVA,0.692714787293792,LVA,Letonia
2020,LVA,0.6276587388426,LVA,Letonia
2021,LVA,0.653387722827848,LVA,Letonia
2022,LVA,0.672010058713708,LVA,Letonia
1820,MAR,2.32262773722628,MAR,Marruecos
1870,MAR,2.60869565217391,MAR,Marruecos
1913,MAR,5.34628975265018,MAR,Marruecos
1950,MAR,3.42777059077188,MAR,Marruecos
1951,MAR,3.47934595524957,MAR,Marruecos
1952,MAR,3.23119896862914,MAR,Marruecos
1953,MAR,3.32008547008547,MAR,Marruecos
1954,MAR,3.37356566085848,MAR,Marruecos
1955,MAR,3.53130287648054,MAR,Marruecos
1956,MAR,3.6420233463035,MAR,Marruecos
1957,MAR,3.8466637207247,MAR,Marruecos
1958,MAR,4.10252935862692,MAR,Marruecos
1959,MAR,3.85866050808314,MAR,Marruecos
1960,MAR,4.18366383380548,MAR,Marruecos
1961,MAR,4.37043966323667,MAR,Marruecos
1962,MAR,4.19323447636701,MAR,Marruecos
1963,MAR,3.99036255162919,MAR,Marruecos
1964,MAR,4.2916855974557,MAR,Marruecos
1965,MAR,4.57020702070207,MAR,Marruecos
1966,MAR,4.40192223678462,MAR,Marruecos
1967,MAR,4.32386604493429,MAR,Marruecos
1968,MAR,4.31659118979004,MAR,Marruecos
1969,MAR,4.4814222932481,MAR,Marruecos
1970,MAR,4.51824534161491,MAR,Marruecos
1971,MAR,4.52260738507913,MAR,Marruecos
1972,MAR,4.57518796992481,MAR,Marruecos
1973,MAR,4.70037037037037,MAR,Marruecos
1974,MAR,4.75958437835901,MAR,Marruecos
1975,MAR,4.43508050702295,MAR,Marruecos
1976,MAR,3.99874015748031,MAR,Marruecos
1977,MAR,4.05018359853121,MAR,Marruecos
1978,MAR,3.77319587628866,MAR,Marruecos
1979,MAR,3.8775872264932,MAR,Marruecos
1980,MAR,3.61126449475428,MAR,Marruecos
1981,MAR,3.5073763378652,MAR,Marruecos
1982,MAR,3.1006711409396,MAR,Marruecos
1983,MAR,3.26539101497504,MAR,Marruecos
1984,MAR,3.23680612523927,MAR,Marruecos
1985,MAR,2.87922832980973,MAR,Marruecos
1986,MAR,2.89539854161428,MAR,Marruecos
1987,MAR,3.06939313984169,MAR,Marruecos
1988,MAR,2.7579102281089,MAR,Marruecos
1989,MAR,2.55168180702185,MAR,Marruecos
1990,MAR,2.48280871670702,MAR,Marruecos
1991,MAR,2.57801596296866,MAR,Marruecos
1992,MAR,2.92460099045499,MAR,Marruecos
1993,MAR,3.15496931741174,MAR,Marruecos
1994,MAR,3.0421853883617,MAR,Marruecos
1995,MAR,3.14800875396748,MAR,Marruecos
1996,MAR,2.9792058440886,MAR,Marruecos
1997,MAR,3.29425388521244,MAR,Marruecos
1998,MAR,3.21111677941714,MAR,Marruecos
1999,MAR,3.08801913915734,MAR,Marruecos
2000,MAR,3.02272532545481,MAR,Marruecos
2001,MAR,2.70761266062322,MAR,Marruecos
2002,MAR,2.35266927195238,MAR,Marruecos
2003,MAR,2.42972499463206,MAR,Marruecos
2004,MAR,2.53990586928372,MAR,Marruecos
2005,MAR,2.68816983564758,MAR,Marruecos
2006,MAR,2.71360908123063,MAR,Marruecos
2007,MAR,2.87262418016963,MAR,Marruecos
2008,MAR,2.83576271112074,MAR,Marruecos
2009,MAR,2.57050773250956,MAR,Marruecos
2010,MAR,2.73819982586195,MAR,Marruecos
2011,MAR,2.76819817326322,MAR,Marruecos
2012,MAR,2.66119588141915,MAR,Marruecos
2013,MAR,2.6082054656079,MAR,Marruecos
2014,MAR,2.47740050036182,MAR,Marruecos
2015,MAR,2.44030394055177,MAR,Marruecos
2016,MAR,2.37855341662964,MAR,Marruecos
2017,MAR,2.32899045477363,MAR,Marruecos
2018,MAR,2.20140472852241,MAR,Marruecos
2019,MAR,2.09730101890845,MAR,Marruecos
2020,MAR,2.0353440643387,MAR,Marruecos
2021,MAR,2.08200082509677,MAR,Marruecos
2022,MAR,2.1776239678234,MAR,Marruecos
1973,MDA,1.4839803554724,MDA,Moldavia
1980,MDA,1.44084600132188,MDA,Moldavia
1981,MDA,1.27123086600965,MDA,Moldavia
1982,MDA,1.15200478755236,MDA,Moldavia
1983,MDA,1.13461167855078,MDA,Moldavia
1984,MDA,1.12647506661591,MDA,Moldavia
1985,MDA,1.15928921047031,MDA,Moldavia
1986,MDA,1.15880044278957,MDA,Moldavia
1987,MDA,1.1807754770605,MDA,Moldavia
1988,MDA,1.1554824786764,MDA,Moldavia
1989,MDA,1.01020606531882,MDA,Moldavia
1990,MDA,1.04260294865277,MDA,Moldavia
1991,MDA,1.4104579307099,MDA,Moldavia
1992,MDA,2.21173335721375,MDA,Moldavia
1993,MDA,2.40102806805845,MDA,Moldavia
1994,MDA,3.70579076960483,MDA,Moldavia
1995,MDA,3.67706481920922,MDA,Moldavia
1996,MDA,4.14921818466037,MDA,Moldavia
1997,MDA,4.4312231839922,MDA,Moldavia
1998,MDA,4.93369433710663,MDA,Moldavia
1999,MDA,4.94179450278823,MDA,Moldavia
2000,MDA,4.80641427739152,MDA,Moldavia
2001,MDA,4.33309362653627,MDA,Moldavia
2002,MDA,3.58500755845419,MDA,Moldavia
2003,MDA,3.66086261854139,MDA,Moldavia
2004,MDA,3.71928183287666,MDA,Moldavia
2005,MDA,3.76666336224308,MDA,Moldavia
2006,MDA,3.8864482177418,MDA,Moldavia
2007,MDA,4.11996123264704,MDA,Moldavia
2008,MDA,3.98075749080122,MDA,Moldavia
2009,MDA,3.99052721233986,MDA,Moldavia
2010,MDA,4.11238550545072,MDA,Moldavia
2011,MDA,4.08892068683565,MDA,Moldavia
2012,MDA,3.9832747227597,MDA,Moldavia
2013,MDA,3.66094554651727,MDA,Moldavia
2014,MDA,3.32719275418339,MDA,Moldavia
2015,MDA,3.35788657914576,MDA,Moldavia
2016,MDA,3.08382514825029,MDA,Moldavia
2017,MDA,2.98022431925092,MDA,Moldavia
2018,MDA,2.73085278170336,MDA,Moldavia
2019,MDA,2.53066599327964,MDA,Moldavia
2020,MDA,2.4350637051417,MDA,Moldavia
2021,MDA,2.31173629292165,MDA,Moldavia
2022,MDA,2.74047498988343,MDA,Moldavia
1950,MDG,5.2434036939314,MDG,Madagascar
1951,MDG,5.22014202711427,MDG,Madagascar
1952,MDG,4.75585072738773,MDG,Madagascar
1953,MDG,4.81649101053937,MDG,Madagascar
1954,MDG,4.82553191489362,MDG,Madagascar
1955,MDG,4.97793679189028,MDG,Madagascar
1956,MDG,4.92919836161498,MDG,Madagascar
1957,MDG,5.0,MDG,Madagascar
1958,MDG,5.1229554427524,MDG,Madagascar
1959,MDG,4.63082039911308,MDG,Madagascar
1960,MDG,4.9419966536531,MDG,Madagascar
1961,MDG,5.20557103064067,MDG,Madagascar
1962,MDG,5.02722222222222,MDG,Madagascar
1963,MDG,4.97710360618203,MDG,Madagascar
1964,MDG,5.309724564362,MDG,Madagascar
1965,MDG,5.85640138408305,MDG,Madagascar
1966,MDG,5.81419503750721,MDG,Madagascar
1967,MDG,5.69832402234637,MDG,Madagascar
1968,MDG,5.60395510422234,MDG,Madagascar
1969,MDG,5.90368421052632,MDG,Madagascar
1970,MDG,5.95649948822927,MDG,Madagascar
1971,MDG,6.04380664652568,MDG,Madagascar
1972,MDG,6.3517745302714,MDG,Madagascar
1973,MDG,6.9577850877193,MDG,Madagascar
1974,MDG,7.31497797356828,MDG,Madagascar
1975,MDG,7.21225626740947,MDG,Madagascar
1976,MDG,7.49468713105077,MDG,Madagascar
1977,MDG,7.82732111176818,MDG,Madagascar
1978,MDG,7.75810473815461,MDG,Madagascar
1979,MDG,7.65110851808635,MDG,Madagascar
1980,MDG,7.78571428571429,MDG,Madagascar
1981,MDG,8.12667560321716,MDG,Madagascar
1982,MDG,8.11665495432186,MDG,Madagascar
1983,MDG,8.44086021505376,MDG,Madagascar
1984,MDG,9.07049808429119,MDG,Madagascar
1985,MDG,8.40663580246914,MDG,Madagascar
1986,MDG,9.08839779005525,MDG,Madagascar
1987,MDG,9.24721780604134,MDG,Madagascar
1988,MDG,9.06774193548387,MDG,Madagascar
1989,MDG,8.30775379696243,MDG,Madagascar
1990,MDG,8.12519809825674,MDG,Madagascar
1991,MDG,9.6702589677204,MDG,Madagascar
1992,MDG,10.6425415291529,MDG,Madagascar
1993,MDG,11.199889487694,MDG,Madagascar
1994,MDG,11.9870322287169,MDG,Madagascar
1995,MDG,11.5821155618378,MDG,Madagascar
1996,MDG,12.1111773893515,MDG,Madagascar
1997,MDG,12.7783599164535,MDG,Madagascar
1998,MDG,12.9327257391787,MDG,Madagascar
1999,MDG,12.0788032373225,MDG,Madagascar
2000,MDG,11.5993028189642,MDG,Madagascar
2001,MDG,10.5820578103895,MDG,Madagascar
2002,MDG,10.8881316071274,MDG,Madagascar
2003,MDG,10.9213056225701,MDG,Madagascar
2004,MDG,11.4390351981352,MDG,Madagascar
2005,MDG,12.0206157060374,MDG,Madagascar
2006,MDG,12.4693602736878,MDG,Madagascar
2007,MDG,12.9259769202222,MDG,Madagascar
2008,MDG,12.6957020899582,MDG,Madagascar
2009,MDG,12.6702857914494,MDG,Madagascar
2010,MDG,14.0632133794526,MDG,Madagascar
2011,MDG,14.8500371195249,MDG,Madagascar
2012,MDG,14.4923825671188,MDG,Madagascar
2013,MDG,14.7334363222649,MDG,Madagascar
2014,MDG,14.1139185072241,MDG,Madagascar
2015,MDG,14.2741890384511,MDG,Madagascar
2016,MDG,13.6436526445118,MDG,Madagascar
2017,MDG,13.6983327749645,MDG,Madagascar
2018,MDG,13.1166068813404,MDG,Madagascar
2019,MDG,12.4890235746573,MDG,Madagascar
2020,MDG,12.2839773710457,MDG,Madagascar
2021,MDG,13.0044008263813,MDG,Madagascar
2022,MDG,13.3804410853877,MDG,Madagascar
1820,MEX,1.57994041708044,MEX,México
1850,MEX,1.89184060721063,MEX,México
1860,MEX,2.34527687296417,MEX,México
1870,MEX,2.23709369024857,MEX,México
1890,MEX,2.45599489795918,MEX,México
1895,MEX,3.06431417188389,MEX,México
1896,MEX,3.20224089635854,MEX,México
1897,MEX,2.3961661341853,MEX,México
1898,MEX,2.420112302195,MEX,México
1899,MEX,2.94931880108992,MEX,México
1900,MEX,2.51536772777168,MEX,México
1901,MEX,2.34593765968319,MEX,México
1902,MEX,2.41146993318486,MEX,México
1903,MEX,2.41102123356926,MEX,México
1904,MEX,2.55321285140562,MEX,México
1905,MEX,2.54708314193845,MEX,México
1906,MEX,2.63286384976526,MEX,México
1907,MEX,2.47043010752688,MEX,México
1908,MEX,2.64593735814798,MEX,México
1909,MEX,2.62745098039216,MEX,México
1910,MEX,2.71964285714286,MEX,México
1911,MEX,2.77720930232558,MEX,México
1912,MEX,2.92022524636321,MEX,México
1913,MEX,3.01996007984032,MEX,México
1914,MEX,2.62232187344295,MEX,México
1915,MEX,2.61425682507583,MEX,México
1916,MEX,2.3131455399061,MEX,México
1917,MEX,2.00315315315315,MEX,México
1918,MEX,2.24306759098787,MEX,México
1919,MEX,2.19716548561901,MEX,México
1920,MEX,2.1692789968652,MEX,México
1921,MEX,2.17663257277734,MEX,México
1922,MEX,2.26229508196721,MEX,México
1923,MEX,2.38228527607362,MEX,México
1924,MEX,2.5620293301625,MEX,México
1925,MEX,2.36628787878788,MEX,México
1926,MEX,2.30986937590711,MEX,México
1927,MEX,2.55791505791506,MEX,México
1928,MEX,2.66666666666667,MEX,México
1929,MEX,2.871699669967,MEX,México
1930,MEX,2.91222570532915,MEX,México
1931,MEX,2.60890652557319,MEX,México
1932,MEX,2.97037037037037,MEX,México
1933,MEX,2.78705939159826,MEX,México
1934,MEX,2.81663602941176,MEX,México
1935,MEX,2.73858199217051,MEX,México
1936,MEX,2.55155482815057,MEX,México
1937,MEX,2.64907332796132,MEX,México
1938,MEX,2.6183945139169,MEX,México
1939,MEX,2.5727626459144,MEX,México
1940,MEX,2.591015625,MEX,México
1941,MEX,2.50584368151936,MEX,México
1942,MEX,2.42421015264466,MEX,México
1943,MEX,2.34388185654008,MEX,México
1944,MEX,2.4346230820547,MEX,México
1945,MEX,2.30741110003323,MEX,México
1946,MEX,2.38028169014085,MEX,México
1947,MEX,2.57933227344992,MEX,México
1948,MEX,2.62609786700125,MEX,México
1949,MEX,2.45573870573871,MEX,México
1950,MEX,2.26467236467236,MEX,México
1951,MEX,2.20147018785734,MEX,México
1952,MEX,2.02887209929844,MEX,México
1953,MEX,2.15685730149917,MEX,México
1954,MEX,2.06128278369255,MEX,México
1955,MEX,2.05615763546798,MEX,México
1956,MEX,1.99952527889865,MEX,México
1957,MEX,1.97706109470815,MEX,México
1958,MEX,2.01799600088869,MEX,México
1959,MEX,1.85768289971092,MEX,México
1960,MEX,1.87613804785094,MEX,México
1961,MEX,1.9438319117953,MEX,México
1962,MEX,1.8539233763573,MEX,México
1963,MEX,1.69890582258695,MEX,México
1964,MEX,1.7004500450045,MEX,México
1965,MEX,1.77008889663587,MEX,México
1966,MEX,1.69344537815126,MEX,México
1967,MEX,1.66340508806262,MEX,México
1968,MEX,1.63013059701493,MEX,México
1969,MEX,1.69211042389501,MEX,México
1970,MEX,1.69343809108104,MEX,México
1971,MEX,1.73654513888889,MEX,México
1972,MEX,1.67723263506064,MEX,México
1973,MEX,1.67052783993682,MEX,México
1974,MEX,1.70285860787079,MEX,México
1975,MEX,1.61602796155286,MEX,México
1976,MEX,1.56143155823392,MEX,México
1977,MEX,1.61868655986303,MEX,México
1978,MEX,1.43199079401611,MEX,México
1979,MEX,1.40904695390566,MEX,México
1980,MEX,1.3173532077752,MEX,México
1981,MEX,1.15059783640159,MEX,México
1982,MEX,1.1279296875,MEX,México
1983,MEX,1.21944904722452,MEX,México
1984,MEX,1.210698578296,MEX,México
1985,MEX,1.1134389371487,MEX,México
1986,MEX,1.24043951308844,MEX,México
1987,MEX,1.25680639585134,MEX,México
1988,MEX,1.22310453606005,MEX,México
1989,MEX,1.1065800681431,MEX,México
1990,MEX,1.05722239406124,MEX,México
1991,MEX,1.12143954940187,MEX,México
1992,MEX,1.19536462161134,MEX,México
1993,MEX,1.24802162520824,MEX,México
1994,MEX,1.2658678305676,MEX,México
1995,MEX,1.31584702542963,MEX,México
1996,MEX,1.32048601353695,MEX,México
1997,MEX,1.33474051445554,MEX,México
1998,MEX,1.31927030101658,MEX,México
1999,MEX,1.22562499212483,MEX,México
2000,MEX,1.13918112760656,MEX,México
2001,MEX,1.08646841171433,MEX,México
2002,MEX,0.956448492396828,MEX,México
2003,MEX,1.02302723259809,MEX,México
2004,MEX,1.06740308577915,MEX,México
2005,MEX,1.12363653784393,MEX,México
2006,MEX,1.15418417001101,MEX,México
2007,MEX,1.21840482604042,MEX,México
2008,MEX,1.25068824739609,MEX,México
2009,MEX,1.23540239453653,MEX,México
2010,MEX,1.29139325880489,MEX,México
2011,MEX,1.31512163050625,MEX,México
2012,MEX,1.258938132417,MEX,México
2013,MEX,1.26941528075789,MEX,México
2014,MEX,1.20324735591049,MEX,México
2015,MEX,1.19640663897209,MEX,México
2016,MEX,1.12658428856381,MEX,México
2017,MEX,1.13315810820064,MEX,México
2018,MEX,1.08242409960464,MEX,México
2019,MEX,1.06610049665681,MEX,México
2020,MEX,1.04734247236244,MEX,México
2021,MEX,1.10201650754299,MEX,México
2022,MEX,1.12668954348355,MEX,México
1952,MKD,3.49720930232558,MKD,Macedonia del Norte
1953,MKD,3.46830357142857,MKD,Macedonia del Norte
1954,MKD,3.46788990825688,MKD,Macedonia del Norte
1955,MKD,3.01807664497469,MKD,Macedonia del Norte
1956,MKD,3.0096463022508,MKD,Macedonia del Norte
1957,MKD,2.84291312867407,MKD,Macedonia del Norte
1958,MKD,2.75159042714329,MKD,Macedonia del Norte
1959,MKD,2.47086660751257,MKD,Macedonia del Norte
1960,MKD,2.47099832682655,MKD,Macedonia del Norte
1961,MKD,2.57127132636214,MKD,Macedonia del Norte
1962,MKD,2.4683578832515,MKD,Macedonia del Norte
1963,MKD,2.04060079793476,MKD,Macedonia del Norte
1964,MKD,1.73321100917431,MKD,Macedonia del Norte
1965,MKD,2.0585850395297,MKD,Macedonia del Norte
1966,MKD,1.89826676714393,MKD,Macedonia del Norte
1967,MKD,1.85961713764813,MKD,Macedonia del Norte
1968,MKD,1.87031751694613,MKD,Macedonia del Norte
1969,MKD,1.83015173764072,MKD,Macedonia del Norte
1970,MKD,1.77830404889228,MKD,Macedonia del Norte
1971,MKD,1.74360836722836,MKD,Macedonia del Norte
1972,MKD,1.70759085169075,MKD,Macedonia del Norte
1973,MKD,1.69870164636595,MKD,Macedonia del Norte
1974,MKD,1.70242214532872,MKD,Macedonia del Norte
1975,MKD,1.60540674603175,MKD,Macedonia del Norte
1976,MKD,1.52614496934728,MKD,Macedonia del Norte
1977,MKD,1.51476310368505,MKD,Macedonia del Norte
1978,MKD,1.33219141419548,MKD,Macedonia del Norte
1979,MKD,1.32585178445051,MKD,Macedonia del Norte
1980,MKD,1.32134559046368,MKD,Macedonia del Norte
1981,MKD,1.22018717922914,MKD,Macedonia del Norte
1982,MKD,1.15766262403528,MKD,Macedonia del Norte
1983,MKD,1.21042351973684,MKD,Macedonia del Norte
1984,MKD,1.18287198960727,MKD,Macedonia del Norte
1985,MKD,1.10117242773398,MKD,Macedonia del Norte
1986,MKD,1.09136574732253,MKD,Macedonia del Norte
1987,MKD,1.12017332691382,MKD,Macedonia del Norte
1988,MKD,1.12058999402033,MKD,Macedonia del Norte
1989,MKD,1.01832255535959,MKD,Macedonia del Norte
1990,MKD,1.11784585195683,MKD,Macedonia del Norte
1991,MKD,1.3027272987476,MKD,Macedonia del Norte
1992,MKD,1.53499760418024,MKD,Macedonia del Norte
1993,MKD,1.76647808446216,MKD,Macedonia del Norte
1994,MKD,1.89701594924925,MKD,Macedonia del Norte
1995,MKD,1.85904442963947,MKD,Macedonia del Norte
1996,MKD,1.93303804041931,MKD,Macedonia del Norte
1997,MKD,2.05078593318451,MKD,Macedonia del Norte
1998,MKD,2.04895909442144,MKD,Macedonia del Norte
1999,MKD,1.88537809954423,MKD,Macedonia del Norte
2000,MKD,1.77750080426427,MKD,Macedonia del Norte
2001,MKD,1.7424293626588,MKD,Macedonia del Norte
2002,MKD,1.51866583849093,MKD,Macedonia del Norte
2003,MKD,1.60390966183033,MKD,Macedonia del Norte
2004,MKD,1.65665104027293,MKD,Macedonia del Norte
2005,MKD,1.70783905400552,MKD,Macedonia del Norte
2006,MKD,1.7420255160155,MKD,Macedonia del Norte
2007,MKD,1.77158355261751,MKD,Macedonia del Norte
2008,MKD,1.73505176779083,MKD,Macedonia del Norte
2009,MKD,1.62593115167197,MKD,Macedonia del Norte
2010,MKD,1.71946854380066,MKD,Macedonia del Norte
2011,MKD,1.76689338397668,MKD,Macedonia del Norte
2012,MKD,1.73902656999885,MKD,Macedonia del Norte
2013,MKD,1.71346416967896,MKD,Macedonia del Norte
2014,MKD,1.59693575022754,MKD,Macedonia del Norte
