geocodigoFundar,geonombreFundar,anio,relativo_arg
ITA,Italia,1971,0.765351017024804
ITA,Italia,1972,0.758964764577487
ITA,Italia,1973,0.748731563421829
ITA,Italia,1974,0.754472652922133
ITA,Italia,1975,0.75605910179291
ITA,Italia,1976,0.699619771863118
ITA,Italia,1977,0.711651164041077
ITA,Italia,1978,0.647113884555382
ITA,Italia,1979,0.646806411837238
ITA,Italia,1980,0.624075576124815
ITA,Italia,1981,0.576255881374459
ITA,Italia,1982,0.546797329924727
ITA,Italia,1983,0.551651440618412
ITA,Italia,1984,0.541293213828425
ITA,Italia,1985,0.484890293292981
ITA,Italia,1986,0.498355405522375
ITA,Italia,1987,0.488289120214909
ITA,Italia,1988,0.45443155639979
ITA,Italia,1989,0.408305177968099
ITA,Italia,1990,0.394339114717533
ITA,Italia,1991,0.422424964046861
ITA,Italia,1992,0.45500020967612
ITA,Italia,1993,0.480507148768095
ITA,Italia,1994,0.490503573901284
ITA,Italia,1995,0.456494649780713
ITA,Italia,1996,0.469196999974695
ITA,Italia,1997,0.491398600485114
ITA,Italia,1998,0.495469574225689
ITA,Italia,1999,0.46514385289339
ITA,Italia,2000,0.43918915239292
ITA,Italia,2001,0.40738278386978
ITA,Italia,2002,0.358044804811052
ITA,Italia,2003,0.385890749257406
ITA,Italia,2004,0.411440376258916
ITA,Italia,2005,0.440012084923984
ITA,Italia,2006,0.461739485861243
ITA,Italia,2007,0.492745284256087
ITA,Italia,2008,0.515269602890017
ITA,Italia,2009,0.508849242984835
ITA,Italia,2010,0.545936420875554
ITA,Italia,2011,0.56905920172968
ITA,Italia,2012,0.575534928962543
ITA,Italia,2013,0.594936436084624
ITA,Italia,2014,0.573756481071503
ITA,Italia,2015,0.57772870211867
ITA,Italia,2016,0.551565358406273
ITA,Italia,2017,0.551018475762043
ITA,Italia,2018,0.52520518087081
ITA,Italia,2019,0.505903176699301
ITA,Italia,2020,0.493304845297285
ITA,Italia,2021,0.501639954895052
ITA,Italia,2022,0.504973760622069
JAM,Jamaica,1820,1.42435094001791
JAM,Jamaica,1850,2.29988465974625
JAM,Jamaica,1860,2.52336448598131
JAM,Jamaica,1870,2.76923076923077
JAM,Jamaica,1880,2.95949074074074
JAM,Jamaica,1890,4.37116912599319
JAM,Jamaica,1900,4.94924406047516
JAM,Jamaica,1913,6.2135523613963
JAM,Jamaica,1925,5.79499072356215
JAM,Jamaica,1929,6.23745519713262
JAM,Jamaica,1933,5.00173310225303
JAM,Jamaica,1938,4.19044544867657
JAM,Jamaica,1942,4.41720569210867
JAM,Jamaica,1943,3.6366612111293
JAM,Jamaica,1946,2.82952815829528
JAM,Jamaica,1947,3.36597510373444
JAM,Jamaica,1950,3.75839243498818
JAM,Jamaica,1951,3.59218125277654
JAM,Jamaica,1952,3.13683771380893
JAM,Jamaica,1953,2.88274582560297
JAM,Jamaica,1954,2.67994598244429
JAM,Jamaica,1955,2.59254658385093
JAM,Jamaica,1956,2.41306215983959
JAM,Jamaica,1957,2.21276054905948
JAM,Jamaica,1958,2.31827462991322
JAM,Jamaica,1959,2.06271604938272
JAM,Jamaica,1960,2.09479905437352
JAM,Jamaica,1961,2.16949152542373
JAM,Jamaica,1962,2.08550357225167
JAM,Jamaica,1963,1.97838452787258
JAM,Jamaica,1964,2.04061352343919
JAM,Jamaica,1965,2.07498978340826
JAM,Jamaica,1966,2.02004811547715
JAM,Jamaica,1967,2.01342281879195
JAM,Jamaica,1968,2.00286532951289
JAM,Jamaica,1969,2.02217414818821
JAM,Jamaica,1970,1.89714751426243
JAM,Jamaica,1971,1.98003959089409
JAM,Jamaica,1972,1.97886178861789
JAM,Jamaica,1973,1.92784444782014
JAM,Jamaica,1974,2.13260555466367
JAM,Jamaica,1975,2.11225322238538
JAM,Jamaica,1976,2.23481781376518
JAM,Jamaica,1977,2.40610798036721
JAM,Jamaica,1978,2.26997446187523
JAM,Jamaica,1979,2.46596464836405
JAM,Jamaica,1980,2.62914572864322
JAM,Jamaica,1981,2.40575396825397
JAM,Jamaica,1982,2.30125523012552
JAM,Jamaica,1983,2.30115301934727
JAM,Jamaica,1984,2.33979047242538
JAM,Jamaica,1985,2.26319069380972
JAM,Jamaica,1986,2.35769860769861
JAM,Jamaica,1987,2.2141225732775
JAM,Jamaica,1988,2.08337965536409
JAM,Jamaica,1989,1.80810716771051
JAM,Jamaica,1990,1.69908864954432
JAM,Jamaica,1991,1.83500886898224
JAM,Jamaica,1992,1.94962290595118
JAM,Jamaica,1993,2.01525373025196
JAM,Jamaica,1994,2.08244161403527
JAM,Jamaica,1995,1.96596749506205
JAM,Jamaica,1996,2.06277104837622
JAM,Jamaica,1997,2.2568158498122
JAM,Jamaica,1998,2.36076138278521
JAM,Jamaica,1999,2.24781906429025
JAM,Jamaica,2000,2.20001780192766
JAM,Jamaica,2001,2.06373133451451
JAM,Jamaica,2002,1.81582392242262
JAM,Jamaica,2003,1.89451387360015
JAM,Jamaica,2004,2.02473325443421
JAM,Jamaica,2005,2.16916249015924
JAM,Jamaica,2006,2.26300932883109
JAM,Jamaica,2007,2.41711864038959
JAM,Jamaica,2008,2.5187045100812
JAM,Jamaica,2009,2.43542756994717
JAM,Jamaica,2010,2.70142048444489
JAM,Jamaica,2011,2.80114829855762
JAM,Jamaica,2012,2.74934306006879
JAM,Jamaica,2013,2.77321423283519
JAM,Jamaica,2014,2.65505563444453
JAM,Jamaica,2015,2.67240632385989
JAM,Jamaica,2016,2.54962679101524
JAM,Jamaica,2017,2.57636775019211
JAM,Jamaica,2018,2.43899008583392
JAM,Jamaica,2019,2.34425394138857
JAM,Jamaica,2020,2.32190477675237
JAM,Jamaica,2021,2.42880916119926
JAM,Jamaica,2022,2.44495170728
JOR,Jordania,1820,1.81413911060433
JOR,Jordania,1870,2.09677419354839
JOR,Jordania,1913,3.79673776662484
JOR,Jordania,1950,2.9984911354206
JOR,Jordania,1951,2.99259807549963
JOR,Jordania,1952,2.73318793166121
JOR,Jordania,1953,2.77365226704748
JOR,Jordania,1954,2.7872191011236
JOR,Jordania,1955,3.22316602316602
JOR,Jordania,1956,2.47038123167155
JOR,Jordania,1957,2.59540846750149
JOR,Jordania,1958,2.56654422153151
JOR,Jordania,1959,2.29190672153635
JOR,Jordania,1960,2.38583737210555
JOR,Jordania,1961,2.18317757009346
JOR,Jordania,1962,2.1669061302682
JOR,Jordania,1963,2.0594504973946
JOR,Jordania,1964,1.98779461279461
JOR,Jordania,1965,2.00137958218368
JOR,Jordania,1966,2.0152
JOR,Jordania,1967,2.09187858900738
JOR,Jordania,1968,2.46011262318161
JOR,Jordania,1969,2.53778280542986
JOR,Jordania,1970,3.04845468831849
JOR,Jordania,1971,3.1829753381066
JOR,Jordania,1972,3.24187533297816
JOR,Jordania,1973,3.33447188649501
JOR,Jordania,1974,3.32515644555695
JOR,Jordania,1975,3.14452271071168
JOR,Jordania,1976,2.5726443768997
JOR,Jordania,1977,2.6096214511041
JOR,Jordania,1978,2.09989875126561
JOR,Jordania,1979,2.09924763886666
JOR,Jordania,1980,1.83167623582131
JOR,Jordania,1981,1.68965997770346
JOR,Jordania,1982,1.56059991892987
JOR,Jordania,1983,1.62145414486367
JOR,Jordania,1984,1.5577049611791
JOR,Jordania,1985,1.43771443652679
JOR,Jordania,1986,1.44424934152766
JOR,Jordania,1987,1.47048413601315
JOR,Jordania,1988,1.48514066833972
JOR,Jordania,1989,1.58914373088685
JOR,Jordania,1990,1.69655857048312
JOR,Jordania,1991,1.90220606854039
JOR,Jordania,1992,1.90006964005676
JOR,Jordania,1993,2.0008465101939
JOR,Jordania,1994,2.07571425587578
JOR,Jordania,1995,1.93577314907701
JOR,Jordania,1996,2.0219318437602
JOR,Jordania,1997,2.12066733264978
JOR,Jordania,1998,2.13271148692296
JOR,Jordania,1999,1.98594711608112
JOR,Jordania,2000,1.88523264320056
JOR,Jordania,2001,1.71018720220399
JOR,Jordania,2002,1.44087365600998
JOR,Jordania,2003,1.5097037691974
JOR,Jordania,2004,1.52694698840356
JOR,Jordania,2005,1.55607501008412
JOR,Jordania,2006,1.58492726786572
JOR,Jordania,2007,1.63563976316652
JOR,Jordania,2008,1.62769265002972
JOR,Jordania,2009,1.48730617938071
JOR,Jordania,2010,1.63605279606584
JOR,Jordania,2011,1.72216960826517
JOR,Jordania,2012,1.67232265470832
JOR,Jordania,2013,1.82950554494646
JOR,Jordania,2014,1.95705543489065
JOR,Jordania,2015,2.08693985305816
JOR,Jordania,2016,2.05692371920229
JOR,Jordania,2017,2.08464264181806
JOR,Jordania,2018,2.01219315965985
JOR,Jordania,2019,1.95423363260898
JOR,Jordania,2020,1.79576796309287
JOR,Jordania,2021,1.93690532612215
JOR,Jordania,2022,1.99883737071336
JPN,Japón,1820,1.20804859529233
JPN,Japón,1846,
JPN,Japón,1850,1.38857938718663
JPN,Japón,1870,1.48101265822785
JPN,Japón,1874,
JPN,Japón,1885,2.25836993125513
JPN,Japón,1886,2.05853844061303
JPN,Japón,1887,2.07899256593281
JPN,Japón,1888,2.44782829732282
JPN,Japón,1889,2.44395412721918
JPN,Japón,1890,2.07760628475996
JPN,Japón,1891,2.07516885839444
JPN,Japón,1892,2.3081911291468
JPN,Japón,1893,2.40607639263268
JPN,Japón,1894,2.46377396944067
JPN,Japón,1895,2.66294009737013
JPN,Japón,1896,3.00140224690688
JPN,Japón,1897,2.36281125783608
JPN,Japón,1898,2.12329103405892
JPN,Japón,1899,2.57156234434202
JPN,Japón,1900,2.15848283868236
JPN,Japón,1901,2.12397339457967
JPN,Japón,1902,2.15176415019927
JPN,Japón,1903,2.16391913454629
JPN,Japón,1904,2.33410778474328
JPN,Japón,1905,2.62640488304416
JPN,Japón,1906,2.40792389263875
JPN,Japón,1907,2.33820375591395
JPN,Japón,1908,2.47314543235785
JPN,Japón,1909,2.52700019740327
JPN,Japón,1910,2.62928931802339
JPN,Japón,1911,2.48815016783451
JPN,Japón,1912,2.57179633563837
JPN,Japón,1913,2.48989453136536
JPN,Japón,1914,2.23216184012376
JPN,Japón,1915,2.05846600453641
JPN,Japón,1916,1.74142808217071
JPN,Japón,1917,1.51226311648078
JPN,Japón,1918,1.74105293083891
JPN,Japón,1919,1.63730971231556
JPN,Japón,1920,1.86148964606713
JPN,Japón,1921,1.70542525259261
JPN,Japón,1922,1.786776700346
JPN,Japón,1923,1.91549395528059
JPN,Japón,1924,1.94912659386436
JPN,Japón,1925,1.82962869799277
JPN,Japón,1926,1.89546685681341
JPN,Japón,1927,1.9794482875747
JPN,Japón,1928,1.92452936058052
JPN,Japón,1929,1.89927294945131
JPN,Japón,1930,1.95044660869562
JPN,Japón,1931,1.78179384030719
JPN,Japón,1932,1.59068917543045
JPN,Japón,1933,1.52424140663412
JPN,Japón,1934,1.63192476952842
JPN,Japón,1935,1.64588269380774
JPN,Japón,1936,1.56465404120107
JPN,Japón,1937,1.61352770902997
JPN,Japón,1938,1.52483962954645
JPN,Japón,1939,1.37641526688833
JPN,Japón,1940,1.35855358021371
JPN,Japón,1941,1.37598671544089
JPN,Japón,1942,1.3827973449643
JPN,Japón,1943,1.38136831307699
JPN,Japón,1944,1.51553847399665
JPN,Japón,1945,1.88788009799683
JPN,Japón,1946,2.68314948924178
JPN,Japón,1947,2.99230896918055
JPN,Japón,1948,2.93011063162574
JPN,Japón,1949,2.806294191721
JPN,Japón,1950,2.59601567602874
JPN,Japón,1951,2.38595455886692
JPN,Japón,1952,2.01906552094522
JPN,Japón,1953,1.9698275862069
JPN,Japón,1954,1.92857142857143
JPN,Japón,1955,1.889970568259
JPN,Japón,1956,1.79272185571398
JPN,Japón,1957,1.74134826965393
JPN,Japón,1958,1.73240511157734
JPN,Japón,1959,1.47466902030009
JPN,Japón,1960,1.39455461126849
JPN,Japón,1961,1.32445074415308
JPN,Japón,1962,1.18846861045443
JPN,Japón,1963,1.06347847358121
JPN,Japón,1964,1.04548976203652
JPN,Japón,1965,1.07358071677767
JPN,Japón,1966,0.971648987463838
JPN,Japón,1967,0.894736842105263
JPN,Japón,1968,0.823968565815324
JPN,Japón,1969,0.793001060445387
JPN,Japón,1970,0.751679152673728
JPN,Japón,1971,0.75
JPN,Japón,1972,0.711279953243717
JPN,Japón,1973,0.696312959508395
JPN,Japón,1974,0.747762454264002
JPN,Japón,1975,0.715960623824798
JPN,Japón,1976,0.68258064516129
JPN,Japón,1977,0.688299531981279
JPN,Japón,1978,0.620338983050847
JPN,Japón,1979,0.62501191497474
JPN,Japón,1980,0.611100728835732
JPN,Japón,1981,0.553046889253786
JPN,Japón,1982,0.514705882352941
JPN,Japón,1983,0.516334137250603
JPN,Japón,1984,0.502675386444709
JPN,Japón,1985,0.445840324098703
JPN,Japón,1986,0.460747439180538
JPN,Japón,1987,0.449081222977146
JPN,Japón,1988,0.410469828058263
JPN,Japón,1989,0.363378902835565
JPN,Japón,1990,0.342382049484123
JPN,Japón,1991,0.363972755455868
JPN,Japón,1992,0.395995772735046
JPN,Japón,1993,0.418063358644664
JPN,Japón,1994,0.435882229358936
JPN,Japón,1995,0.410384247944613
JPN,Japón,1996,0.41834921430355
JPN,Japón,1997,0.445623687017162
JPN,Japón,1998,0.466425199522404
JPN,Japón,1999,0.450009270158285
JPN,Japón,2000,0.432658633809079
JPN,Japón,2001,0.410630451589773
JPN,Japón,2002,0.364350863806446
JPN,Japón,2003,0.389309495165182
JPN,Japón,2004,0.413341735030061
JPN,Japón,2005,0.440193488458222
JPN,Japón,2006,0.466714425600253
JPN,Japón,2007,0.49848401049761
JPN,Japón,2008,0.521754152853989
JPN,Japón,2009,0.515896698604812
JPN,Japón,2010,0.542108865876893
JPN,Japón,2011,0.571857400154378
JPN,Japón,2012,0.550798365502753
JPN,Japón,2013,0.545865094982978
JPN,Japón,2014,0.52448188601693
JPN,Japón,2015,0.524210610222016
JPN,Japón,2016,0.503406870908207
JPN,Japón,2017,0.502916028716455
JPN,Japón,2018,0.480705714507954
JPN,Japón,2019,0.467291002945101
JPN,Japón,2020,0.433812023571006
JPN,Japón,2021,0.46368051735282
JPN,Japón,2022,0.477995741086665
KAZ,Kazajstán,1973,1.04418298502551
KAZ,Kazajstán,1980,1.09925203798639
KAZ,Kazajstán,1981,1.04489831092727
KAZ,Kazajstán,1982,1.02013778484367
KAZ,Kazajstán,1983,1.003408606732
KAZ,Kazajstán,1984,1.02458235956029
KAZ,Kazajstán,1985,0.943698570809874
KAZ,Kazajstán,1986,0.994730476848652
KAZ,Kazajstán,1987,1.0214241812275
KAZ,Kazajstán,1988,0.91742819843342
KAZ,Kazajstán,1989,0.855179790998107
KAZ,Kazajstán,1990,0.862550471063257
KAZ,Kazajstán,1991,1.06316774448565
KAZ,Kazajstán,1992,1.2251632859346
KAZ,Kazajstán,1993,1.4091242403997
KAZ,Kazajstán,1994,1.65933812918545
KAZ,Kazajstán,1995,1.70522916543614
KAZ,Kazajstán,1996,1.75232863940023
KAZ,Kazajstán,1997,1.81900383212811
KAZ,Kazajstán,1998,1.87744090594105
KAZ,Kazajstán,1999,1.73105685317396
KAZ,Kazajstán,2000,1.5434842947079
KAZ,Kazajstán,2001,1.28924812614451
KAZ,Kazajstán,2002,1.03905375504334
KAZ,Kazajstán,2003,1.02846691969892
KAZ,Kazajstán,2004,1.01819815496675
KAZ,Kazajstán,2005,1.00724153368597
KAZ,Kazajstán,2006,0.982362004136019
KAZ,Kazajstán,2007,0.984097934139768
KAZ,Kazajstán,2008,0.992207056830061
KAZ,Kazajstán,2009,0.924185409611789
KAZ,Kazajstán,2010,0.950685629774691
KAZ,Kazajstán,2011,0.939019810346446
KAZ,Kazajstán,2012,0.886103702059832
KAZ,Kazajstán,2013,0.857707515639434
KAZ,Kazajstán,2014,0.802369235906281
KAZ,Kazajstán,2015,0.81671887064381
KAZ,Kazajstán,2016,0.793023359258329
KAZ,Kazajstán,2017,0.784961024775516
KAZ,Kazajstán,2018,0.734243507113422
KAZ,Kazajstán,2019,0.688257577932437
KAZ,Kazajstán,2020,0.6358672740993
KAZ,Kazajstán,2021,0.673597493394591
KAZ,Kazajstán,2022,0.690488324604107
KEN,Kenia,1904,7.7989598202298
KEN,Kenia,1905,9.27371868978806
KEN,Kenia,1906,9.30464568614858
KEN,Kenia,1907,9.00573518786127
KEN,Kenia,1908,9.25508890027073
KEN,Kenia,1909,9.38522930665181
KEN,Kenia,1910,8.30588087459161
KEN,Kenia,1911,8.87397611155248
KEN,Kenia,1912,9.05536928503414
KEN,Kenia,1913,8.43470777135517
KEN,Kenia,1926,6.34745490134814
KEN,Kenia,1927,5.73893031648197
KEN,Kenia,1928,6.40272625312743
KEN,Kenia,1929,7.67260786086533
KEN,Kenia,1930,5.79328281003679
KEN,Kenia,1931,5.4895722885385
KEN,Kenia,1932,5.30258896859113
KEN,Kenia,1933,5.00693161921666
KEN,Kenia,1934,6.05340221200674
KEN,Kenia,1935,6.00098388882056
KEN,Kenia,1936,5.06608463865345
KEN,Kenia,1937,6.30524031747715
KEN,Kenia,1938,5.75805528529732
KEN,Kenia,1941,6.07767953365338
KEN,Kenia,1942,6.13599963562284
KEN,Kenia,1943,7.0739414923271
KEN,Kenia,1944,6.5209352304728
KEN,Kenia,1945,6.53817545869569
KEN,Kenia,1950,7.65799614643545
KEN,Kenia,1951,6.5793327908869
KEN,Kenia,1952,7.07337723424271
KEN,Kenia,1953,7.69970267591675
KEN,Kenia,1954,7.24931506849315
KEN,Kenia,1955,7.2972027972028
KEN,Kenia,1956,7.18158567774936
KEN,Kenia,1957,7.40221088435374
KEN,Kenia,1958,7.85726643598616
KEN,Kenia,1959,7.27700348432056
KEN,Kenia,1960,7.65859982713915
KEN,Kenia,1961,8.54894784995425
KEN,Kenia,1962,8.10116383169203
KEN,Kenia,1963,7.64059753954306
KEN,Kenia,1964,7.81953642384106
KEN,Kenia,1965,8.57685810810811
KEN,Kenia,1966,7.78670788253478
KEN,Kenia,1967,7.74487471526196
KEN,Kenia,1968,7.67569546120059
KEN,Kenia,1969,7.98931623931624
KEN,Kenia,1970,7.98285322359396
KEN,Kenia,1971,8.002
KEN,Kenia,1972,7.98556430446194
KEN,Kenia,1973,8.20892626131953
KEN,Kenia,1974,8.49360613810742
KEN,Kenia,1975,8.61917443408788
KEN,Kenia,1976,8.44710578842315
KEN,Kenia,1977,8.37721518987342
KEN,Kenia,1978,7.51449275362319
KEN,Kenia,1979,7.94306480920654
KEN,Kenia,1980,7.8089552238806
KEN,Kenia,1981,7.3618700667881
KEN,Kenia,1982,6.875
KEN,Kenia,1983,7.23724646588814
KEN,Kenia,1984,7.42597239648683
KEN,Kenia,1985,6.79239401496259
KEN,Kenia,1986,6.94511459589867
KEN,Kenia,1987,6.8510011778563
KEN,Kenia,1988,6.45835726593912
KEN,Kenia,1989,5.90176036342987
KEN,Kenia,1990,5.76067415730337
KEN,Kenia,1991,6.31347004025227
KEN,Kenia,1992,7.11187050164312
KEN,Kenia,1993,7.61181398788695
KEN,Kenia,1994,7.84601074441944
KEN,Kenia,1995,7.31106561279639
KEN,Kenia,1996,7.40850469892452
KEN,Kenia,1997,7.97381638259915
KEN,Kenia,1998,8.03501312214974
KEN,Kenia,1999,7.58932458034013
KEN,Kenia,2000,7.50380952040654
KEN,Kenia,2001,6.92157359723051
KEN,Kenia,2002,6.16484226151781
KEN,Kenia,2003,6.5515651596478
KEN,Kenia,2004,6.86436701874987
KEN,Kenia,2005,7.11088216605914
KEN,Kenia,2006,7.31201017760819
KEN,Kenia,2007,7.51517190662634
KEN,Kenia,2008,7.85679976855469
KEN,Kenia,2009,7.20650527513822
KEN,Kenia,2010,7.35792371128357
KEN,Kenia,2011,7.37573746312684
KEN,Kenia,2012,7.10549411540074
KEN,Kenia,2013,7.11438131405936
KEN,Kenia,2014,6.6991523424275
KEN,Kenia,2015,6.64888350395225
KEN,Kenia,2016,6.32491102512169
KEN,Kenia,2017,6.33917113347092
KEN,Kenia,2018,5.91612720944383
KEN,Kenia,2019,5.58502365056721
KEN,Kenia,2020,5.10477821414461
KEN,Kenia,2021,5.30578927988022
KEN,Kenia,2022,5.37389167912932
KGZ,Kirguistán,1973,2.13617236155529
KGZ,Kirguistán,1980,2.23666210670315
KGZ,Kirguistán,1981,2.09448954914493
KGZ,Kirguistán,1982,2.01711491442543
KGZ,Kirguistán,1983,1.96512016021362
KGZ,Kirguistán,1984,1.98874327956989
KGZ,Kirguistán,1985,1.93999287749288
KGZ,Kirguistán,1986,2.12728616294107
KGZ,Kirguistán,1987,2.21961457737073
KGZ,Kirguistán,1988,1.97992604331749
KGZ,Kirguistán,1989,1.81727574750831
KGZ,Kirguistán,1990,1.78578892371996
KGZ,Kirguistán,1991,2.17438843965615
KGZ,Kirguistán,1992,2.81218862494464
KGZ,Kirguistán,1993,3.43346438787763
KGZ,Kirguistán,1994,4.53311955464115
KGZ,Kirguistán,1995,4.71393860628301
KGZ,Kirguistán,1996,4.72685529957382
KGZ,Kirguistán,1997,4.7268643265788
KGZ,Kirguistán,1998,4.88929463198224
KGZ,Kirguistán,1999,4.63603509618676
KGZ,Kirguistán,2000,4.42613900813846
KGZ,Kirguistán,2001,4.06551798981568
KGZ,Kirguistán,2002,3.66592028563878
KGZ,Kirguistán,2003,3.77755971615758
KGZ,Kirguistán,2004,3.90491485195877
KGZ,Kirguistán,2005,4.31720754683592
KGZ,Kirguistán,2006,4.58761282425386
KGZ,Kirguistán,2007,4.66970314512909
KGZ,Kirguistán,2008,4.57662019713702
KGZ,Kirguistán,2009,4.25163929825007
KGZ,Kirguistán,2010,4.7716609021141
KGZ,Kirguistán,2011,4.82930951231289
KGZ,Kirguistán,2012,4.76969352316238
KGZ,Kirguistán,2013,4.39528485622485
KGZ,Kirguistán,2014,4.11517889665349
KGZ,Kirguistán,2015,4.06969288062393
KGZ,Kirguistán,2016,3.82092962781387
KGZ,Kirguistán,2017,3.75195816939664
KGZ,Kirguistán,2018,3.53217979946165
KGZ,Kirguistán,2019,3.30936663401554
KGZ,Kirguistán,2020,3.26100005054057
KGZ,Kirguistán,2021,3.46920863026228
KGZ,Kirguistán,2022,3.44823131395753
KHM,Camboya,1950,10.3502604166667
KHM,Camboya,1951,10.4335483870968
KHM,Camboya,1952,9.36363636363636
KHM,Camboya,1953,9.80934343434343
KHM,Camboya,1954,9.1875
KHM,Camboya,1955,10.1065375302663
KHM,Camboya,1956,9.23684210526316
KHM,Camboya,1957,9.1921858500528
KHM,Camboya,1958,9.37358101135191
KHM,Camboya,1959,8.06370656370656
KHM,Camboya,1960,8.28130841121495
KHM,Camboya,1961,9.06304558680892
KHM,Camboya,1962,8.34778597785978
KHM,Camboya,1963,7.66079295154185
KHM,Camboya,1964,8.7951582867784
KHM,Camboya,1965,9.27397260273973
KHM,Camboya,1966,9.02867383512545
KHM,Camboya,1967,8.9238845144357
KHM,Camboya,1968,9.00773195876289
KHM,Camboya,1969,9.74543874891399
KHM,Camboya,1970,11.2890397672163
KHM,Camboya,1971,12.2479591836735
KHM,Camboya,1972,13.2282608695652
KHM,Camboya,1973,10.2429378531073
KHM,Camboya,1974,12.6634890371783
KHM,Camboya,1975,13.9956756756757
KHM,Camboya,1976,12.3863414634146
KHM,Camboya,1977,11.5800524934383
KHM,Camboya,1978,9.63903950426026
KHM,Camboya,1979,9.89735849056604
KHM,Camboya,1980,9.90909090909091
KHM,Camboya,1981,9.31975403535742
KHM,Camboya,1982,8.50515463917526
KHM,Camboya,1983,8.33923512747875
KHM,Camboya,1984,8.01964769647696
KHM,Camboya,1985,7.07467532467532
KHM,Camboya,1986,7.29721166032953
KHM,Camboya,1987,7.80738255033557
KHM,Camboya,1988,7.63340122199593
KHM,Camboya,1989,7.14295532646048
KHM,Camboya,1990,7.3034188034188
KHM,Camboya,1991,7.87622866454737
KHM,Camboya,1992,8.59469363426489
KHM,Camboya,1993,9.33819597294524
KHM,Camboya,1994,9.58116968050461
KHM,Camboya,1995,9.09203001331102
KHM,Camboya,1996,9.45535282207138
KHM,Camboya,1997,10.0402211520968
KHM,Camboya,1998,10.2865269585386
KHM,Camboya,1999,9.19035188075776
KHM,Camboya,2000,8.66074210565313
KHM,Camboya,2001,7.90744746925843
KHM,Camboya,2002,6.8295119874908
KHM,Camboya,2003,7.07411883815809
KHM,Camboya,2004,7.21470026525723
KHM,Camboya,2005,7.15397020899858
KHM,Camboya,2006,7.21246683637324
KHM,Camboya,2007,7.38495321469347
KHM,Camboya,2008,7.46182639392252
KHM,Camboya,2009,7.12157651411253
KHM,Camboya,2010,7.82135972487973
KHM,Camboya,2011,8.01402243589744
KHM,Camboya,2012,7.38833589183989
KHM,Camboya,2013,7.04476350918694
KHM,Camboya,2014,6.40763393415511
KHM,Camboya,2015,6.16648981863778
KHM,Camboya,2016,5.68211951697107
KHM,Camboya,2017,5.48946487009994
KHM,Camboya,2018,4.99965314017316
KHM,Camboya,2019,4.59675781675025
KHM,Camboya,2020,4.28513640884776
