iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
KHM,Camboya,Asia,0,1978,9.639039
KHM,Camboya,Asia,0,1979,9.897359
KHM,Camboya,Asia,0,1980,9.909091
KHM,Camboya,Asia,0,1981,9.319754
KHM,Camboya,Asia,0,1982,8.505155
KHM,Camboya,Asia,0,1983,8.339235
KHM,Camboya,Asia,0,1984,8.019648
KHM,Camboya,Asia,0,1985,7.074676
KHM,Camboya,Asia,0,1986,7.297212
KHM,Camboya,Asia,0,1987,7.807383
KHM,Camboya,Asia,0,1988,7.633401
KHM,Camboya,Asia,0,1989,7.142955
KHM,Camboya,Asia,0,1990,7.303419
KHM,Camboya,Asia,0,1991,7.876229
KHM,Camboya,Asia,0,1992,8.594693
KHM,Camboya,Asia,0,1993,9.338196
KHM,Camboya,Asia,0,1994,9.58117
KHM,Camboya,Asia,0,1995,9.09203
KHM,Camboya,Asia,0,1996,9.455353
KHM,Camboya,Asia,0,1997,10.04022
KHM,Camboya,Asia,0,1998,10.28653
KHM,Camboya,Asia,0,1999,9.190351
KHM,Camboya,Asia,0,2000,8.660742
KHM,Camboya,Asia,0,2001,7.907447
KHM,Camboya,Asia,0,2002,6.829512
KHM,Camboya,Asia,0,2003,7.074119
KHM,Camboya,Asia,0,2004,7.2147
KHM,Camboya,Asia,0,2005,7.15397
KHM,Camboya,Asia,0,2006,7.212467
KHM,Camboya,Asia,0,2007,7.384953
KHM,Camboya,Asia,0,2008,7.461826
KHM,Camboya,Asia,0,2009,7.121576
KHM,Camboya,Asia,0,2010,7.82136
KHM,Camboya,Asia,0,2011,8.014023
KHM,Camboya,Asia,0,2012,7.388336
KHM,Camboya,Asia,0,2013,7.044764
KHM,Camboya,Asia,0,2014,6.407634
KHM,Camboya,Asia,0,2015,6.16649
KHM,Camboya,Asia,0,2016,5.682119
KHM,Camboya,Asia,0,2017,5.489465
KHM,Camboya,Asia,0,2018,4.999653
KHM,Camboya,Asia,0,2019,4.596758
KHM,Camboya,Asia,0,2020,4.285136
KHM,Camboya,Asia,0,2021,4.601805
KHM,Camboya,Asia,0,2022,4.637722
KOR,Corea del Sur,Asia,0,1820,1.950294
KOR,Corea del Sur,Asia,0,1870,2.852416
KOR,Corea del Sur,Asia,0,1911,5.391136
KOR,Corea del Sur,Asia,0,1912,5.706881
KOR,Corea del Sur,Asia,0,1913,5.168038
KOR,Corea del Sur,Asia,0,1914,4.195625
KOR,Corea del Sur,Asia,0,1915,4.099864
KOR,Corea del Sur,Asia,0,1916,3.746784
KOR,Corea del Sur,Asia,0,1917,3.255141
KOR,Corea del Sur,Asia,0,1918,3.627814
KOR,Corea del Sur,Asia,0,1919,3.866773
KOR,Corea del Sur,Asia,0,1920,3.874536
KOR,Corea del Sur,Asia,0,1921,3.754039
KOR,Corea del Sur,Asia,0,1922,3.882166
KOR,Corea del Sur,Asia,0,1923,4.126862
KOR,Corea del Sur,Asia,0,1924,4.545233
KOR,Corea del Sur,Asia,0,1925,4.249983
KOR,Corea del Sur,Asia,0,1926,4.162025
KOR,Corea del Sur,Asia,0,1927,4.110516
KOR,Corea del Sur,Asia,0,1928,4.581573
KOR,Corea del Sur,Asia,0,1929,4.653497
KOR,Corea del Sur,Asia,0,1930,3.972002
KOR,Corea del Sur,Asia,0,1931,3.650717
KOR,Corea del Sur,Asia,0,1932,3.463413
KOR,Corea del Sur,Asia,0,1933,3.48756
KOR,Corea del Sur,Asia,0,1934,3.662815
KOR,Corea del Sur,Asia,0,1935,3.578092
KOR,Corea del Sur,Asia,0,1936,3.683649
KOR,Corea del Sur,Asia,0,1937,3.278077
KOR,Corea del Sur,Asia,0,1938,3.354355
KOR,Corea del Sur,Asia,0,1939,4.104968
KOR,Corea del Sur,Asia,0,1940,3.358079
KOR,Corea del Sur,Asia,0,1941,3.255906
KOR,Corea del Sur,Asia,0,1942,4.149547
KOR,Corea del Sur,Asia,0,1943,3.95388
KOR,Corea del Sur,Asia,0,1946,8.119987
KOR,Corea del Sur,Asia,0,1947,8.654991
KOR,Corea del Sur,Asia,0,1948,7.618725
KOR,Corea del Sur,Asia,0,1949,6.7663
KOR,Corea del Sur,Asia,0,1950,7.964221
KOR,Corea del Sur,Asia,0,1951,8.161329
KOR,Corea del Sur,Asia,0,1952,7.243452
KOR,Corea del Sur,Asia,0,1953,5.900397
KOR,Corea del Sur,Asia,0,1954,5.782849
KOR,Corea del Sur,Asia,0,1955,5.914973
KOR,Corea del Sur,Asia,0,1956,6.09559
KOR,Corea del Sur,Asia,0,1957,5.934818
KOR,Corea del Sur,Asia,0,1958,5.983989
KOR,Corea del Sur,Asia,0,1959,5.369836
KOR,Corea del Sur,Asia,0,1960,5.7253
KOR,Corea del Sur,Asia,0,1961,5.818737
KOR,Corea del Sur,Asia,0,1962,5.584113
KOR,Corea del Sur,Asia,0,1963,5.052812
KOR,Corea del Sur,Asia,0,1964,5.147746
KOR,Corea del Sur,Asia,0,1965,5.296156
KOR,Corea del Sur,Asia,0,1966,4.812101
KOR,Corea del Sur,Asia,0,1967,4.569783
KOR,Corea del Sur,Asia,0,1968,4.247547
KOR,Corea del Sur,Asia,0,1969,4.058024
KOR,Corea del Sur,Asia,0,1970,3.912522
KOR,Corea del Sur,Asia,0,1971,3.725702
KOR,Corea del Sur,Asia,0,1972,3.592206
KOR,Corea del Sur,Asia,0,1973,3.320473
KOR,Corea del Sur,Asia,0,1974,3.230072
KOR,Corea del Sur,Asia,0,1975,2.9679
KOR,Corea del Sur,Asia,0,1976,2.614529
KOR,Corea del Sur,Asia,0,1977,2.465817
KOR,Corea del Sur,Asia,0,1978,2.12482
KOR,Corea del Sur,Asia,0,1979,2.09292
KOR,Corea del Sur,Asia,0,1980,2.156978
KOR,Corea del Sur,Asia,0,1981,1.894871
KOR,Corea del Sur,Asia,0,1982,1.693182
KOR,Corea del Sur,Asia,0,1983,1.546954
KOR,Corea del Sur,Asia,0,1984,1.42554
KOR,Corea del Sur,Asia,0,1985,1.229773
KOR,Corea del Sur,Asia,0,1986,1.180274
KOR,Corea del Sur,Asia,0,1987,1.070688
KOR,Corea del Sur,Asia,0,1988,.9338912
KOR,Corea del Sur,Asia,0,1989,.814531
KOR,Corea del Sur,Asia,0,1990,.7390803
KOR,Corea del Sur,Asia,0,1991,.7454746
KOR,Corea del Sur,Asia,0,1992,.780746
KOR,Corea del Sur,Asia,0,1993,.7832791
KOR,Corea del Sur,Asia,0,1994,.7658621
KOR,Corea del Sur,Asia,0,1995,.6855168
KOR,Corea del Sur,Asia,0,1996,.6788183
KOR,Corea del Sur,Asia,0,1997,.6992156
KOR,Corea del Sur,Asia,0,1998,.773819
KOR,Corea del Sur,Asia,0,1999,.6767578
KOR,Corea del Sur,Asia,0,2000,.6218163
KOR,Corea del Sur,Asia,0,2001,.5735057
KOR,Corea del Sur,Asia,0,2002,.4789888
KOR,Corea del Sur,Asia,0,2003,.5096943
KOR,Corea del Sur,Asia,0,2004,.5322734
KOR,Corea del Sur,Asia,0,2005,.5591225
KOR,Corea del Sur,Asia,0,2006,.5782787
KOR,Corea del Sur,Asia,0,2007,.6020864
KOR,Corea del Sur,Asia,0,2008,.6149303
KOR,Corea del Sur,Asia,0,2009,.5782577
KOR,Corea del Sur,Asia,0,2010,.6018177
KOR,Corea del Sur,Asia,0,2011,.6207293
KOR,Corea del Sur,Asia,0,2012,.5962858
KOR,Corea del Sur,Asia,0,2013,.5879759
KOR,Corea del Sur,Asia,0,2014,.5528066
KOR,Corea del Sur,Asia,0,2015,.5493504
KOR,Corea del Sur,Asia,0,2016,.5190876
KOR,Corea del Sur,Asia,0,2017,.5134732
KOR,Corea del Sur,Asia,0,2018,.4830877
KOR,Corea del Sur,Asia,0,2019,.4600534
KOR,Corea del Sur,Asia,0,2020,.413807
KOR,Corea del Sur,Asia,0,2021,.433753
KOR,Corea del Sur,Asia,0,2022,.4426893
KWT,Kuwait,Asia,0,1950,.172688
KWT,Kuwait,Asia,0,1951,.1703607
KWT,Kuwait,Asia,0,1952,.1571172
KWT,Kuwait,Asia,0,1953,.1554142
KWT,Kuwait,Asia,0,1954,.15
KWT,Kuwait,Asia,0,1955,.1623587
KWT,Kuwait,Asia,0,1956,.1607511
KWT,Kuwait,Asia,0,1957,.1736624
KWT,Kuwait,Asia,0,1958,.1905351
KWT,Kuwait,Asia,0,1959,.1772506
KWT,Kuwait,Asia,0,1960,.1929282
KWT,Kuwait,Asia,0,1961,.2244967
KWT,Kuwait,Asia,0,1962,.2146856
KWT,Kuwait,Asia,0,1963,.2153454
KWT,Kuwait,Asia,0,1964,.2342003
KWT,Kuwait,Asia,0,1965,.2707206
KWT,Kuwait,Asia,0,1966,.2628407
KWT,Kuwait,Asia,0,1967,.2855543
KWT,Kuwait,Asia,0,1968,.2949699
KWT,Kuwait,Asia,0,1969,.3356876
KWT,Kuwait,Asia,0,1970,.237885
KWT,Kuwait,Asia,0,1971,.2434587
KWT,Kuwait,Asia,0,1972,.2520556
KWT,Kuwait,Asia,0,1973,.298317
KWT,Kuwait,Asia,0,1974,.3799554
KWT,Kuwait,Asia,0,1975,.4471848
KWT,Kuwait,Asia,0,1976,.4384584
KWT,Kuwait,Asia,0,1977,.5058086
KWT,Kuwait,Asia,0,1978,.4720252
KWT,Kuwait,Asia,0,1979,.4654646
KWT,Kuwait,Asia,0,1980,.6183228
KWT,Kuwait,Asia,0,1981,.7392391
KWT,Kuwait,Asia,0,1982,.8342362
KWT,Kuwait,Asia,0,1983,.8238875
KWT,Kuwait,Asia,0,1984,.8229282
KWT,Kuwait,Asia,0,1985,.837111
KWT,Kuwait,Asia,0,1986,.8523947
KWT,Kuwait,Asia,0,1987,.9369362
KWT,Kuwait,Asia,0,1988,.9128847
KWT,Kuwait,Asia,0,1989,.818282
KWT,Kuwait,Asia,0,1990,1.050938
KWT,Kuwait,Asia,0,1991,1.778506
KWT,Kuwait,Asia,0,1992,.9461643
KWT,Kuwait,Asia,0,1993,.6477871
KWT,Kuwait,Asia,0,1994,.553202
KWT,Kuwait,Asia,0,1995,.4749412
KWT,Kuwait,Asia,0,1996,.4631542
KWT,Kuwait,Asia,0,1997,.4672196
KWT,Kuwait,Asia,0,1998,.4556066
KWT,Kuwait,Asia,0,1999,.4371007
KWT,Kuwait,Asia,0,2000,.4008661
KWT,Kuwait,Asia,0,2001,.3667337
KWT,Kuwait,Asia,0,2002,.3027997
KWT,Kuwait,Asia,0,2003,.2681549
KWT,Kuwait,Asia,0,2004,.2536714
KWT,Kuwait,Asia,0,2005,.2437143
KWT,Kuwait,Asia,0,2006,.2405748
KWT,Kuwait,Asia,0,2007,.2447703
KWT,Kuwait,Asia,0,2008,.2464835
KWT,Kuwait,Asia,0,2009,.2472998
KWT,Kuwait,Asia,0,2010,.2756104
KWT,Kuwait,Asia,0,2011,.2593548
KWT,Kuwait,Asia,0,2012,.2426811
KWT,Kuwait,Asia,0,2013,.2474654
KWT,Kuwait,Asia,0,2014,.2416107
KWT,Kuwait,Asia,0,2015,.2481903
KWT,Kuwait,Asia,0,2016,.2373545
KWT,Kuwait,Asia,0,2017,.257306
KWT,Kuwait,Asia,0,2018,.2456079
KWT,Kuwait,Asia,0,2019,.2428883
KWT,Kuwait,Asia,0,2020,.2407233
KWT,Kuwait,Asia,0,2021,.2630406
KWT,Kuwait,Asia,0,2022,.2557167
LAC_MPD,América Latina (MPD),,1,1820,1.662648
LAC_MPD,América Latina (MPD),,1,1850,1.867289
LAC_MPD,América Latina (MPD),,1,1860,1.360201
LAC_MPD,América Latina (MPD),,1,1870,1.809906
LAC_MPD,América Latina (MPD),,1,1880,1.773725
LAC_MPD,América Latina (MPD),,1,1890,2.30211
LAC_MPD,América Latina (MPD),,1,1900,2.674241
LAC_MPD,América Latina (MPD),,1,1910,2.782535
LAC_MPD,América Latina (MPD),,1,1920,2.373553
LAC_MPD,América Latina (MPD),,1,1930,2.41963
LAC_MPD,América Latina (MPD),,1,1940,2.222546
LAC_MPD,América Latina (MPD),,1,1950,2.161026
LAC_MPD,América Latina (MPD),,1,1960,1.886021
LAC_MPD,América Latina (MPD),,1,1970,1.879326
LAC_MPD,América Latina (MPD),,1,1980,1.518898
LAC_MPD,América Latina (MPD),,1,1990,1.273025
LAC_MPD,América Latina (MPD),,1,2000,1.418069
LAC_MPD,América Latina (MPD),,1,2010,1.421036
LAC_MPD,América Latina (MPD),,1,2015,1.35558
LAC_MPD,América Latina (MPD),,1,2016,1.337156
LAC_MPD,América Latina (MPD),,1,2017,1.357936
LAC_MPD,América Latina (MPD),,1,2018,1.308994
LAC_MPD,América Latina (MPD),,1,2019,1.283334
LAC_MPD,América Latina (MPD),,1,2020,1.241758
LAC_MPD,América Latina (MPD),,1,2021,1.283591
LAC_MPD,América Latina (MPD),,1,2022,1.303983
LAO,Laos,Asia,0,1950,11.40459
LAO,Laos,Asia,0,1951,11.45326
LAO,Laos,Asia,0,1952,10.53081
LAO,Laos,Asia,0,1953,10.76039
LAO,Laos,Asia,0,1954,10.87397
LAO,Laos,Asia,0,1955,11.31165
LAO,Laos,Asia,0,1956,11.32258
LAO,Laos,Asia,0,1957,11.59121
LAO,Laos,Asia,0,1958,11.96706
LAO,Laos,Asia,0,1959,10.92026
LAO,Laos,Asia,0,1960,11.49287
LAO,Laos,Asia,0,1961,11.99487
LAO,Laos,Asia,0,1962,11.49809
LAO,Laos,Asia,0,1963,10.95088
LAO,Laos,Asia,0,1964,11.77806
LAO,Laos,Asia,0,1965,12.53704
LAO,Laos,Asia,0,1966,12.31785
LAO,Laos,Asia,0,1967,12.34867
LAO,Laos,Asia,0,1968,12.57194
LAO,Laos,Asia,0,1969,13.32185
LAO,Laos,Asia,0,1970,13.69294
LAO,Laos,Asia,0,1971,13.71771
LAO,Laos,Asia,0,1972,13.73589
LAO,Laos,Asia,0,1973,13.44386
LAO,Laos,Asia,0,1974,13.86639
LAO,Laos,Asia,0,1975,12.95896
LAO,Laos,Asia,0,1976,12.41056
LAO,Laos,Asia,0,1977,13.3293
LAO,Laos,Asia,0,1978,12.55701
LAO,Laos,Asia,0,1979,13.57557
LAO,Laos,Asia,0,1980,12.40987
LAO,Laos,Asia,0,1981,10.11259
LAO,Laos,Asia,0,1982,9.19586
LAO,Laos,Asia,0,1983,9.177709
LAO,Laos,Asia,0,1984,8.807292
LAO,Laos,Asia,0,1985,7.883502
LAO,Laos,Asia,0,1986,8.172462
LAO,Laos,Asia,0,1987,8.617037
LAO,Laos,Asia,0,1988,8.74339
LAO,Laos,Asia,0,1989,7.278011
LAO,Laos,Asia,0,1990,6.9237
LAO,Laos,Asia,0,1991,7.420915
LAO,Laos,Asia,0,1992,7.843876
LAO,Laos,Asia,0,1993,7.96694
LAO,Laos,Asia,0,1994,7.89899
LAO,Laos,Asia,0,1995,7.26379
LAO,Laos,Asia,0,1996,7.218936
LAO,Laos,Asia,0,1997,7.353102
LAO,Laos,Asia,0,1998,7.404593
LAO,Laos,Asia,0,1999,6.724776
LAO,Laos,Asia,0,2000,6.351656
LAO,Laos,Asia,0,2001,5.772255
LAO,Laos,Asia,0,2002,4.863219
LAO,Laos,Asia,0,2003,4.985459
LAO,Laos,Asia,0,2004,5.093305
LAO,Laos,Asia,0,2005,5.203703
LAO,Laos,Asia,0,2006,5.693958
LAO,Laos,Asia,0,2007,5.27885
LAO,Laos,Asia,0,2008,5.123924
LAO,Laos,Asia,0,2009,4.508258
LAO,Laos,Asia,0,2010,4.613501
LAO,Laos,Asia,0,2011,4.545104
LAO,Laos,Asia,0,2012,4.191427
LAO,Laos,Asia,0,2013,3.995493
LAO,Laos,Asia,0,2014,3.639732
LAO,Laos,Asia,0,2015,3.494094
LAO,Laos,Asia,0,2016,3.211728
LAO,Laos,Asia,0,2017,3.104733
LAO,Laos,Asia,0,2018,2.860032
LAO,Laos,Asia,0,2019,2.671133
LAO,Laos,Asia,0,2020,2.341076
LAO,Laos,Asia,0,2021,2.509751
LAO,Laos,Asia,0,2022,2.551874
LBN,Líbano,Asia,0,1820,1.467712
LBN,Líbano,Asia,0,1870,1.545575
LBN,Líbano,Asia,0,1913,2.61878
LBN,Líbano,Asia,0,1950,2.052944
LBN,Líbano,Asia,0,1951,1.570097
LBN,Líbano,Asia,0,1952,1.411489
LBN,Líbano,Asia,0,1953,1.301776
LBN,Líbano,Asia,0,1954,1.190462
LBN,Líbano,Asia,0,1955,1.19087
LBN,Líbano,Asia,0,1956,1.264295
LBN,Líbano,Asia,0,1957,1.319139
LBN,Líbano,Asia,0,1958,1.648457
LBN,Líbano,Asia,0,1959,1.435889
LBN,Líbano,Asia,0,1960,1.524604
LBN,Líbano,Asia,0,1961,1.550357
LBN,Líbano,Asia,0,1962,1.486122
LBN,Líbano,Asia,0,1963,1.455717
LBN,Líbano,Asia,0,1964,1.534438
LBN,Líbano,Asia,0,1965,1.545192
LBN,Líbano,Asia,0,1966,1.479372
LBN,Líbano,Asia,0,1967,1.620334
LBN,Líbano,Asia,0,1968,1.524869
LBN,Líbano,Asia,0,1969,1.643757
LBN,Líbano,Asia,0,1970,1.642998
LBN,Líbano,Asia,0,1971,1.593389
LBN,Líbano,Asia,0,1972,1.479096
LBN,Líbano,Asia,0,1973,1.511373
LBN,Líbano,Asia,0,1974,1.584636
LBN,Líbano,Asia,0,1975,2.254615
LBN,Líbano,Asia,0,1976,5.199017
LBN,Líbano,Asia,0,1977,2.996604
LBN,Líbano,Asia,0,1978,2.950213
LBN,Líbano,Asia,0,1979,2.891093
LBN,Líbano,Asia,0,1980,2.838542
LBN,Líbano,Asia,0,1981,2.665421
LBN,Líbano,Asia,0,1982,4.091392
LBN,Líbano,Asia,0,1983,3.461199
LBN,Líbano,Asia,0,1984,2.45174
LBN,Líbano,Asia,0,1985,1.848176
LBN,Líbano,Asia,0,1986,2.132407
LBN,Líbano,Asia,0,1987,1.875685
LBN,Líbano,Asia,0,1988,2.564196
LBN,Líbano,Asia,0,1989,4.177251
LBN,Líbano,Asia,0,1990,3.322748
LBN,Líbano,Asia,0,1991,2.594362
LBN,Líbano,Asia,0,1992,2.65636
LBN,Líbano,Asia,0,1993,2.5581
LBN,Líbano,Asia,0,1994,2.429679
LBN,Líbano,Asia,0,1995,2.146872
LBN,Líbano,Asia,0,1996,2.08838
LBN,Líbano,Asia,0,1997,2.237126
LBN,Líbano,Asia,0,1998,2.171235
LBN,Líbano,Asia,0,1999,2.039555
LBN,Líbano,Asia,0,2000,1.940253
LBN,Líbano,Asia,0,2001,1.742029
LBN,Líbano,Asia,0,2002,1.466371
LBN,Líbano,Asia,0,2003,1.509432
LBN,Líbano,Asia,0,2004,1.494291
LBN,Líbano,Asia,0,2005,1.544753
LBN,Líbano,Asia,0,2006,1.610891
LBN,Líbano,Asia,0,2007,1.586657
LBN,Líbano,Asia,0,2008,1.484105
LBN,Líbano,Asia,0,2009,1.234315
LBN,Líbano,Asia,0,2010,1.214924
LBN,Líbano,Asia,0,2011,1.232471
LBN,Líbano,Asia,0,2012,1.20198
LBN,Líbano,Asia,0,2013,1.308742
LBN,Líbano,Asia,0,2014,1.406731
LBN,Líbano,Asia,0,2015,1.496117
LBN,Líbano,Asia,0,2016,1.43952
LBN,Líbano,Asia,0,2017,1.449777
LBN,Líbano,Asia,0,2018,1.394674
LBN,Líbano,Asia,0,2019,1.393459
LBN,Líbano,Asia,0,2020,1.568929
LBN,Líbano,Asia,0,2021,1.652252
LBN,Líbano,Asia,0,2022,1.768885
LBR,Liberia,África,0,1850,1.555491
LBR,Liberia,África,0,1860,1.541656
LBR,Liberia,África,0,1870,1.501869
LBR,Liberia,África,0,1875,1.818479
LBR,Liberia,África,0,1876,1.764696
LBR,Liberia,África,0,1877,1.887413
LBR,Liberia,África,0,1878,1.72272
LBR,Liberia,África,0,1879,1.713016
LBR,Liberia,África,0,1880,1.628988
LBR,Liberia,África,0,1881,1.592257
LBR,Liberia,África,0,1882,1.919582
LBR,Liberia,África,0,1883,1.976784
LBR,Liberia,África,0,1884,2.115072
LBR,Liberia,África,0,1885,2.3398
LBR,Liberia,África,0,1886,2.312462
LBR,Liberia,África,0,1887,2.433466
LBR,Liberia,África,0,1888,2.759336
LBR,Liberia,África,0,1889,2.804464
LBR,Liberia,África,0,1890,2.537955
LBR,Liberia,África,0,1891,2.383833
LBR,Liberia,África,0,1892,2.790877
LBR,Liberia,África,0,1893,2.861838
LBR,Liberia,África,0,1894,3.404542
LBR,Liberia,África,0,1895,3.689625
LBR,Liberia,África,0,1896,4.088161
LBR,Liberia,África,0,1897,3.365391
LBR,Liberia,África,0,1898,3.545627
LBR,Liberia,África,0,1899,3.807411
LBR,Liberia,África,0,1900,3.271024
LBR,Liberia,África,0,1901,3.36756
LBR,Liberia,África,0,1902,3.104044
LBR,Liberia,África,0,1903,3.223223
LBR,Liberia,África,0,1904,3.464702
LBR,Liberia,África,0,1905,3.885089
LBR,Liberia,África,0,1906,3.619609
LBR,Liberia,África,0,1907,3.46785
LBR,Liberia,África,0,1908,3.665959
LBR,Liberia,África,0,1909,3.634998
LBR,Liberia,África,0,1910,3.776137
LBR,Liberia,África,0,1911,3.668089
LBR,Liberia,África,0,1912,3.697448
LBR,Liberia,África,0,1913,3.540809
LBR,Liberia,África,0,1914,3.44214
LBR,Liberia,África,0,1915,3.706075
LBR,Liberia,África,0,1916,3.725221
LBR,Liberia,África,0,1917,3.268904
LBR,Liberia,África,0,1918,3.741555
LBR,Liberia,África,0,1919,3.76207
LBR,Liberia,África,0,1920,3.886699
LBR,Liberia,África,0,1921,4.032734
LBR,Liberia,África,0,1922,4.07756
LBR,Liberia,África,0,1923,4.266232
LBR,Liberia,África,0,1924,4.276405
LBR,Liberia,África,0,1925,3.907416
LBR,Liberia,África,0,1926,4.063112
LBR,Liberia,África,0,1927,4.260033
LBR,Liberia,África,0,1928,4.507819
LBR,Liberia,África,0,1929,4.596368
LBR,Liberia,África,0,1930,4.69989
LBR,Liberia,África,0,1931,4.358786
LBR,Liberia,África,0,1932,4.126743
LBR,Liberia,África,0,1933,4.279462
LBR,Liberia,África,0,1934,4.583663
LBR,Liberia,África,0,1935,4.59859
LBR,Liberia,África,0,1936,4.256537
LBR,Liberia,África,0,1937,4.180992
LBR,Liberia,África,0,1938,4.18953
LBR,Liberia,África,0,1939,4.040223
LBR,Liberia,África,0,1940,3.947872
LBR,Liberia,África,0,1941,3.728761
LBR,Liberia,África,0,1942,3.439674
LBR,Liberia,África,0,1943,3.082288
LBR,Liberia,África,0,1944,3.194638
LBR,Liberia,África,0,1945,2.948784
LBR,Liberia,África,0,1946,3.173841
LBR,Liberia,África,0,1947,3.577785
LBR,Liberia,África,0,1948,3.546942
LBR,Liberia,África,0,1949,3.425276
LBR,Liberia,África,0,1950,2.522691
LBR,Liberia,África,0,1951,2.482653
LBR,Liberia,África,0,1952,2.294477
LBR,Liberia,África,0,1953,2.336541
LBR,Liberia,África,0,1954,2.316312
LBR,Liberia,África,0,1955,2.416908
LBR,Liberia,África,0,1956,2.41099
LBR,Liberia,África,0,1957,2.461125
LBR,Liberia,África,0,1958,2.5622
LBR,Liberia,África,0,1959,2.285636
LBR,Liberia,África,0,1960,2.411813
LBR,Liberia,África,0,1961,2.550915
LBR,Liberia,África,0,1962,2.50526
LBR,Liberia,África,0,1963,2.41662
LBR,Liberia,África,0,1964,2.567545
LBR,Liberia,África,0,1965,2.790602
LBR,Liberia,África,0,1966,2.394487
LBR,Liberia,África,0,1967,2.509225
LBR,Liberia,África,0,1968,2.535058
LBR,Liberia,África,0,1969,2.603156
LBR,Liberia,África,0,1970,2.611398
LBR,Liberia,África,0,1971,2.641505
LBR,Liberia,África,0,1972,2.664186
LBR,Liberia,África,0,1973,2.757115
LBR,Liberia,África,0,1974,2.877816
LBR,Liberia,África,0,1975,2.992603
LBR,Liberia,África,0,1976,2.875651
LBR,Liberia,África,0,1977,3.050472
LBR,Liberia,África,0,1978,2.788259
LBR,Liberia,África,0,1979,2.884734
LBR,Liberia,África,0,1980,3.160947
LBR,Liberia,África,0,1981,3.139565
LBR,Liberia,África,0,1982,3.029111
LBR,Liberia,África,0,1983,3.296473
LBR,Liberia,África,0,1984,3.43799
LBR,Liberia,África,0,1985,3.332824
LBR,Liberia,África,0,1986,3.680089
LBR,Liberia,África,0,1987,3.772049
LBR,Liberia,África,0,1988,3.662541
LBR,Liberia,África,0,1989,3.403078
LBR,Liberia,África,0,1990,6.067456
LBR,Liberia,África,0,1991,7.156308
LBR,Liberia,África,0,1992,13.40488
LBR,Liberia,África,0,1993,23.06984
LBR,Liberia,África,0,1994,32.45797
LBR,Liberia,África,0,1995,34.65765
LBR,Liberia,África,0,1996,35.0696
LBR,Liberia,África,0,1997,20.97884
LBR,Liberia,África,0,1998,19.65371
LBR,Liberia,África,0,1999,17.18231
LBR,Liberia,África,0,2000,14.78388
LBR,Liberia,África,0,2001,12.442
LBR,Liberia,África,0,2002,9.007405
LBR,Liberia,África,0,2003,15.36377
LBR,Liberia,África,0,2004,18.64066
LBR,Liberia,África,0,2005,20.31737
LBR,Liberia,África,0,2006,21.43588
LBR,Liberia,África,0,2007,23.29052
LBR,Liberia,África,0,2008,22.83193
LBR,Liberia,África,0,2009,20.66782
LBR,Liberia,África,0,2010,22.2187
LBR,Liberia,África,0,2011,24.3939
LBR,Liberia,África,0,2012,22.9472
LBR,Liberia,África,0,2013,22.02405
LBR,Liberia,África,0,2014,21.62017
LBR,Liberia,África,0,2015,22.45511
LBR,Liberia,África,0,2016,22.31068
LBR,Liberia,África,0,2017,22.5753
LBR,Liberia,África,0,2018,21.91524
LBR,Liberia,África,0,2019,22.18697
LBR,Liberia,África,0,2020,20.7909
LBR,Liberia,África,0,2021,22.10684
LBR,Liberia,África,0,2022,22.5493
LBY,Libia,África,0,1950,12.82097
LBY,Libia,África,0,1951,12.10479
LBY,Libia,África,0,1952,10.78766
LBY,Libia,África,0,1953,11.34161
LBY,Libia,África,0,1954,11.99094
LBY,Libia,África,0,1955,10.34449
LBY,Libia,África,0,1956,8.867369
LBY,Libia,África,0,1957,9.086638
LBY,Libia,África,0,1958,8.904902
LBY,Libia,África,0,1959,7.85889
LBY,Libia,África,0,1960,6.697657
LBY,Libia,África,0,1961,6.674286
LBY,Libia,África,0,1962,5.060962
LBY,Libia,África,0,1963,3.744617
LBY,Libia,África,0,1964,2.993029
LBY,Libia,África,0,1965,2.611211
LBY,Libia,África,0,1966,2.281186
LBY,Libia,África,0,1967,2.155081
LBY,Libia,África,0,1968,1.727063
LBY,Libia,África,0,1969,1.7154
LBY,Libia,África,0,1970,1.765893
LBY,Libia,África,0,1971,1.997836
LBY,Libia,África,0,1972,1.951259
LBY,Libia,África,0,1973,2.113405
LBY,Libia,África,0,1974,1.918821
LBY,Libia,África,0,1975,1.883877
LBY,Libia,África,0,1976,1.559322
LBY,Libia,África,0,1977,1.524534
LBY,Libia,África,0,1978,1.42543
LBY,Libia,África,0,1979,1.443319
LBY,Libia,África,0,1980,1.496396
LBY,Libia,África,0,1981,1.793639
LBY,Libia,África,0,1982,1.733974
LBY,Libia,África,0,1983,1.887927
LBY,Libia,África,0,1984,2.07849
LBY,Libia,África,0,1985,1.788411
LBY,Libia,África,0,1986,2.14432
LBY,Libia,África,0,1987,2.605375
LBY,Libia,África,0,1988,2.407709
LBY,Libia,África,0,1989,2.132772
LBY,Libia,África,0,1990,2.083723
LBY,Libia,África,0,1991,1.877757
LBY,Libia,África,0,1992,2.006605
LBY,Libia,África,0,1993,2.088105
LBY,Libia,África,0,1994,2.042321
LBY,Libia,África,0,1995,1.896815
LBY,Libia,África,0,1996,1.818047
LBY,Libia,África,0,1997,1.748073
LBY,Libia,África,0,1998,1.777075
LBY,Libia,África,0,1999,1.60831
LBY,Libia,África,0,2000,1.470573
