iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
NLD,2022,71259.6507443765,81.9121,NLD,Países Bajos
NLD,2021,68511.6624548282,81.356,NLD,Países Bajos
NLD,2020,64803.6401021465,81.3931,NLD,Países Bajos
NLD,2019,67786.606978674,82.053,NLD,Países Bajos
NLD,2018,66698.0002805041,81.7813,NLD,Países Bajos
NLD,2017,65606.7259112921,81.7366,NLD,Países Bajos
NLD,2016,64209.7209069942,81.5549,NLD,Países Bajos
NLD,2015,63024.4495910351,81.49,NLD,Países Bajos
NLD,2014,61989.846640759,81.6503,NLD,Países Bajos
NLD,2013,61225.9692180066,81.3011,NLD,Países Bajos
NLD,2012,61425.3128318584,81.059,NLD,Países Bajos
NLD,2011,62261.886064134,81.1096,NLD,Países Bajos
NLD,2010,61463.0202240946,80.8293,NLD,Países Bajos
NLD,2009,60974.6374243643,80.6712,NLD,Países Bajos
NLD,2008,63620.9197940797,80.3866,NLD,Países Bajos
NLD,2007,62545.1091566055,80.255,NLD,Países Bajos
NLD,2006,60337.0278836413,79.8466,NLD,Países Bajos
NLD,2005,58369.2749955104,79.488,NLD,Países Bajos
NLD,2004,57339.5564437557,79.2389,NLD,Países Bajos
NLD,2003,56401.9065699421,78.6649,NLD,Países Bajos
NLD,2002,56613.2616264692,78.4119,NLD,Países Bajos
NLD,2001,56836.080025432,78.3379,NLD,Países Bajos
NLD,2000,55966.3053819698,78.13,NLD,Países Bajos
NLD,1999,54085.4943395611,77.9678,NLD,Países Bajos
NLD,1998,51832.5479263141,78.0044,NLD,Países Bajos
NLD,1997,49836.8467506477,77.9311,NLD,Países Bajos
NLD,1996,48052.5490707229,77.5561,NLD,Países Bajos
NLD,1995,46678.1128035313,77.5512,NLD,Países Bajos
NLD,1994,45491.7013161731,77.5183,NLD,Países Bajos
NLD,1993,44450.5936532463,77.0408,NLD,Países Bajos
NLD,1992,44205.5843839327,77.3648,NLD,Países Bajos
NLD,1991,43793.9149745599,77.1617,NLD,Países Bajos
NLD,1990,43089.380068346,77.0122,NLD,Países Bajos
NZL,2023,48580.1962741612,82.088,NZL,Nueva Zelanda
NZL,2022,49224.5941084056,81.0061,NZL,Nueva Zelanda
NZL,2021,47950.8535764075,82.3003,NZL,Nueva Zelanda
NZL,2020,46055.8092826418,82.6628,NZL,Nueva Zelanda
NZL,2019,47283.4297088442,81.8322,NZL,Nueva Zelanda
NZL,2018,46933.2559049105,81.8838,NZL,Nueva Zelanda
NZL,2017,46165.9419905572,81.6053,NZL,Nueva Zelanda
NZL,2016,45591.4898385674,82.0027,NZL,Nueva Zelanda
NZL,2015,44942.4910558607,81.5866,NZL,Nueva Zelanda
NZL,2014,44215.8775778326,81.4106,NZL,Nueva Zelanda
NZL,2013,43329.7064350331,81.6119,NZL,Nueva Zelanda
NZL,2012,42491.0814936646,81.1668,NZL,Nueva Zelanda
NZL,2011,41768.3942165017,80.8422,NZL,Nueva Zelanda
NZL,2010,41165.428894874,81.0517,NZL,Nueva Zelanda
NZL,2009,41032.8596131631,80.545,NZL,Nueva Zelanda
NZL,2008,41466.6769333446,80.2457,NZL,Nueva Zelanda
NZL,2007,42344.9837879168,80.122,NZL,Nueva Zelanda
NZL,2006,41476.6571818209,80.0152,NZL,Nueva Zelanda
NZL,2005,40849.8935339618,80.0308,NZL,Nueva Zelanda
NZL,2004,39973.2102798711,79.3548,NZL,Nueva Zelanda
NZL,2003,38978.2061721413,79.1414,NZL,Nueva Zelanda
NZL,2002,37959.9893006998,78.8659,NZL,Nueva Zelanda
NZL,2001,36886.4140360116,78.6615,NZL,Nueva Zelanda
NZL,2000,35880.3737743567,78.6681,NZL,Nueva Zelanda
NZL,1999,35084.6772177836,77.9107,NZL,Nueva Zelanda
NZL,1998,33470.1829792129,78.1667,NZL,Nueva Zelanda
NZL,1997,33480.8530745078,77.3441,NZL,Nueva Zelanda
NZL,1996,33232.189982556,76.8069,NZL,Nueva Zelanda
NZL,1995,32585.6992105899,76.7853,NZL,Nueva Zelanda
NZL,1994,31575.2196566726,76.9178,NZL,Nueva Zelanda
NZL,1993,30439.5587472135,76.4987,NZL,Nueva Zelanda
NZL,1992,28938.8493078627,76.1907,NZL,Nueva Zelanda
NZL,1991,28925.5138354846,76.0789,NZL,Nueva Zelanda
NZL,1990,30696.2638804177,75.4252,NZL,Nueva Zelanda
NIC,2023,7486.94276222499,74.9468,NIC,Nicaragua
NIC,2022,7258.68171711412,74.4626,NIC,Nicaragua
NIC,2021,7086.62239515406,70.4777,NIC,Nicaragua
NIC,2020,6501.68749935445,70.7662,NIC,Nicaragua
NIC,2019,6701.19426432436,73.7637,NIC,Nicaragua
NIC,2018,6991.24166096136,73.8787,NIC,Nicaragua
NIC,2017,7330.63106959886,73.3892,NIC,Nicaragua
NIC,2016,7100.00689756578,73.1803,NIC,Nicaragua
NIC,2015,6882.09772141227,72.8989,NIC,Nicaragua
NIC,2014,6657.19591845423,72.792,NIC,Nicaragua
NIC,2013,6440.85212801377,72.5513,NIC,Nicaragua
NIC,2012,6224.34038404832,72.4346,NIC,Nicaragua
NIC,2011,5927.26980013608,72.0329,NIC,Nicaragua
NIC,2010,5654.3577976358,71.7608,NIC,Nicaragua
NIC,2009,5492.95489745824,71.4986,NIC,Nicaragua
NIC,2008,5761.38700942122,71.4043,NIC,Nicaragua
NIC,2007,5650.46905997767,71.1973,NIC,Nicaragua
NIC,2006,5455.30615507295,70.9578,NIC,Nicaragua
NIC,2005,5313.02210348324,70.3745,NIC,Nicaragua
NIC,2004,5161.69701514993,69.5101,NIC,Nicaragua
NIC,2003,4959.59802437184,68.7487,NIC,Nicaragua
NIC,2002,4895.00579876681,67.9504,NIC,Nicaragua
NIC,2001,4917.66077309625,67.0281,NIC,Nicaragua
NIC,2000,4838.23762688228,66.3601,NIC,Nicaragua
NIC,1999,4711.98279838696,65.8924,NIC,Nicaragua
NIC,1998,4465.66920378068,64.1109,NIC,Nicaragua
NIC,1997,4372.17291155968,65.5231,NIC,Nicaragua
NIC,1996,4276.13140216431,65.2148,NIC,Nicaragua
NIC,1995,4096.41057428801,64.8693,NIC,Nicaragua
NIC,1994,3947.34251321234,64.549,NIC,Nicaragua
NIC,1993,3901.82633263175,64.0928,NIC,Nicaragua
NIC,1992,4004.16278608488,63.6717,NIC,Nicaragua
NIC,1991,4079.94808417408,63.3096,NIC,Nicaragua
NIC,1990,4183.01713355202,62.4729,NIC,Nicaragua
NER,2023,1703.39693250647,61.1833,NER,Níger
NER,2022,1717.51891457684,60.3981,NER,Níger
NER,2021,1585.59922021188,59.5422,NER,Níger
NER,2020,1615.69272448944,59.8903,NER,Níger
NER,2019,1612.63734693259,60.031,NER,Níger
NER,2018,1574.33838262666,59.7646,NER,Níger
NER,2017,1520.0015371232,59.5239,NER,Níger
NER,2016,1500.00858681288,59.2283,NER,Níger
NER,2015,1471.66135329224,58.8498,NER,Níger
NER,2014,1462.82122998491,58.6934,NER,Níger
NER,2013,1423.26169034701,58.364,NER,Níger
NER,2012,1403.18971067857,57.9867,NER,Níger
NER,2011,1318.10130997844,57.6001,NER,Níger
NER,2010,1336.56410237447,57.0796,NER,Níger
NER,2009,1277.69230957636,56.4871,NER,Níger
NER,2008,1300.55418500177,55.8515,NER,Níger
NER,2007,1252.74827252938,55.0628,NER,Níger
NER,2006,1260.12046671298,54.2228,NER,Níger
NER,2005,1233.87551052205,53.3203,NER,Níger
NER,2004,1192.0823507557,52.4019,NER,Níger
NER,2003,1231.2780915085,51.5448,NER,Níger
NER,2002,1248.82313660601,50.6448,NER,Níger
NER,2001,1233.06511808278,49.8722,NER,Níger
NER,2000,1190.56674543223,49.1725,NER,Níger
NER,1999,1247.64712892756,48.4801,NER,Níger
NER,1998,1294.16191156539,47.8066,NER,Níger
NER,1997,1217.31253567922,47.0975,NER,Níger
NER,1996,1239.47664115174,46.3133,NER,Níger
NER,1995,1280.3354211914,45.5039,NER,Níger
NER,1994,1291.68161029002,44.5862,NER,Níger
NER,1993,1309.6112110994,43.8382,NER,Níger
NER,1992,1347.33229741984,43.0644,NER,Níger
NER,1991,1362.74545343526,42.2892,NER,Níger
NER,1990,1411.84892200281,41.7324,NER,Níger
NGA,2023,5593.05661448231,54.4623,NGA,Nigeria
NGA,2022,5552.83764994957,54.079,NGA,Nigeria
NGA,2021,5491.70034068297,53.455,NGA,Nigeria
NGA,2020,5410.69355517726,53.0724,NGA,Nigeria
NGA,2019,5628.17765244652,53.0086,NGA,Nigeria
NGA,2018,5628.74079442015,52.669,NGA,Nigeria
NGA,2017,5651.73413165037,52.3971,NGA,Nigeria
NGA,2016,5744.55787877157,52.1894,NGA,Nigeria
NGA,2015,5985.09435248731,51.9394,NGA,Nigeria
NGA,2014,5980.191816483,51.9401,NGA,Nigeria
NGA,2013,5775.86634650721,51.8271,NGA,Nigeria
NGA,2012,5563.64167560671,51.6876,NGA,Nigeria
NGA,2011,5488.00481519556,51.4902,NGA,Nigeria
NGA,2010,5359.51848370873,51.3145,NGA,Nigeria
NGA,2009,5102.91640379355,51.0801,NGA,Nigeria
NGA,2008,4856.81280081835,50.7483,NGA,Nigeria
NGA,2007,4677.54184720889,50.3812,NGA,Nigeria
NGA,2006,4511.63952365517,49.876,NGA,Nigeria
NGA,2005,4372.97561105085,49.5377,NGA,Nigeria
NGA,2004,4223.7979478186,49.1477,NGA,Nigeria
NGA,2003,3974.76787469397,48.618,NGA,Nigeria
NGA,2002,3806.21589634462,48.0201,NGA,Nigeria
NGA,2001,3392.03528516309,47.5493,NGA,Nigeria
NGA,2000,3290.70566119181,47.1427,NGA,Nigeria
NGA,1999,3218.46357365696,46.6088,NGA,Nigeria
NGA,1998,3285.23803980641,46.1479,NGA,Nigeria
NGA,1997,3287.37000476584,45.9598,NGA,Nigeria
NGA,1996,3277.79452243956,45.8328,NGA,Nigeria
NGA,1995,3229.12414149508,45.8701,NGA,Nigeria
NGA,1994,3317.80739433689,45.7476,NGA,Nigeria
NGA,1993,3469.5804413913,45.7826,NGA,Nigeria
NGA,1992,3636.77129188841,45.5874,NGA,Nigeria
NGA,1991,3568.25836376376,45.4832,NGA,Nigeria
NGA,1990,3650.67300166823,45.7327,NGA,Nigeria
MKD,2023,23323.9034075339,77.3947,MKD,Macedonia del Norte
MKD,2022,22801.6725034086,76.6455,MKD,Macedonia del Norte
MKD,2021,22124.2423866475,73.2918,MKD,Macedonia del Norte
MKD,2020,20952.5486132757,74.4687,MKD,Macedonia del Norte
MKD,2019,21747.2740903169,76.8346,MKD,Macedonia del Norte
MKD,2018,20787.1777486345,76.8835,MKD,Macedonia del Norte
MKD,2017,20102.9236582082,76.1524,MKD,Macedonia del Norte
MKD,2016,19807.9111295625,75.571,MKD,Macedonia del Norte
MKD,2015,19197.7628866492,75.6289,MKD,Macedonia del Norte
MKD,2014,18435.5823557187,75.6327,MKD,Macedonia del Norte
MKD,2013,17742.2289030472,75.5832,MKD,Macedonia del Norte
MKD,2012,17174.5089029098,75.043,MKD,Macedonia del Norte
MKD,2011,17185.7393082424,75.1424,MKD,Macedonia del Norte
MKD,2010,16716.0168910799,75.0374,MKD,Macedonia del Norte
MKD,2009,16069.7374482651,74.4689,MKD,Macedonia del Norte
MKD,2008,16023.5924384925,74.4363,MKD,Macedonia del Norte
MKD,2007,15104.6234170633,73.7418,MKD,Macedonia del Norte
MKD,2006,14105.5104605275,73.7907,MKD,Macedonia del Norte
MKD,2005,13342.4299108906,73.6075,MKD,Macedonia del Norte
MKD,2004,12671.954260993,73.4475,MKD,Macedonia del Norte
MKD,2003,12066.9678882125,73.0466,MKD,Macedonia del Norte
MKD,2002,11819.6045503269,72.709,MKD,Macedonia del Norte
MKD,2001,11561.3860114951,73.0061,MKD,Macedonia del Norte
MKD,2000,11977.4444911459,72.569,MKD,Macedonia del Norte
MKD,1999,11508.5791302933,72.3084,MKD,Macedonia del Norte
MKD,1998,11082.8349201402,71.8025,MKD,Macedonia del Norte
MKD,1997,10777.8119758609,71.8806,MKD,Macedonia del Norte
MKD,1996,10542.0164829349,71.8537,MKD,Macedonia del Norte
MKD,1995,10491.6282572319,71.9651,MKD,Macedonia del Norte
MKD,1994,10641.1437657178,71.487,MKD,Macedonia del Norte
MKD,1993,10755.0041524292,71.7311,MKD,Macedonia del Norte
MKD,1992,11476.3797317075,71.3018,MKD,Macedonia del Norte
MKD,1991,12142.5491250955,71.7519,MKD,Macedonia del Norte
MKD,1990,12892.8609733304,71.3392,MKD,Macedonia del Norte
NOR,2023,90160.1575016309,83.3078,NOR,Noruega
NOR,2022,90756.8957669656,82.6309,NOR,Noruega
NOR,2021,88903.8010286329,83.1656,NOR,Noruega
NOR,2020,86018.3206979987,83.1953,NOR,Noruega
NOR,2019,87646.526815974,82.9553,NOR,Noruega
NOR,2018,87259.5922346407,82.7599,NOR,Noruega
NOR,2017,87115.3899943892,82.6242,NOR,Noruega
NOR,2016,85710.165703589,82.4151,NOR,Noruega
NOR,2015,85473.0567904127,82.2728,NOR,Noruega
NOR,2014,84753.6683953318,82.0869,NOR,Noruega
NOR,2013,83994.5569613367,81.6683,NOR,Noruega
NOR,2012,84161.0976533046,81.4458,NOR,Noruega
NOR,2011,83017.4157786882,81.2454,NOR,Noruega
NOR,2010,83181.6212508555,81.0392,NOR,Noruega
NOR,2009,83566.5549225017,80.8655,NOR,Noruega
NOR,2008,86301.6762200362,80.6772,NOR,Noruega
NOR,2007,86964.9123485191,80.5024,NOR,Noruega
NOR,2006,85381.3920665972,80.4404,NOR,Noruega
NOR,2005,84004.0861989671,80.1695,NOR,Noruega
NOR,2004,82366.5256240283,79.9645,NOR,Noruega
NOR,2003,79656.8033785646,79.5291,NOR,Noruega
NOR,2002,79375.3641633988,78.9602,NOR,Noruega
NOR,2001,78720.1693323403,78.8958,NOR,Noruega
NOR,2000,77517.1591572518,78.6916,NOR,Noruega
NOR,1999,75515.5949729184,78.3864,NOR,Noruega
NOR,1998,74490.9813556334,78.4081,NOR,Noruega
NOR,1997,72988.0101281598,78.2382,NOR,Noruega
NOR,1996,69701.3959761836,78.2326,NOR,Noruega
NOR,1995,66701.8512690576,77.7966,NOR,Noruega
NOR,1994,64373.9010962319,77.7728,NOR,Noruega
NOR,1993,61626.1150450795,77.2207,NOR,Noruega
NOR,1992,60278.9785379262,77.2461,NOR,Noruega
NOR,1991,58535.5728770407,77.0382,NOR,Noruega
NOR,1990,57055.3260863601,76.5864,NOR,Noruega
OMN,2023,38311.4183413339,80.0305,OMN,Omán
OMN,2022,40366.458231347,77.9106,OMN,Omán
OMN,2021,38719.4587682049,75.9693,OMN,Omán
OMN,2020,37560.5998714953,77.7634,OMN,Omán
OMN,2019,38292.3859682752,79.9456,OMN,Omán
OMN,2018,38673.6045360857,79.8642,OMN,Omán
OMN,2017,38691.1077105097,79.7483,OMN,Omán
OMN,2016,39860.9893909688,79.5813,OMN,Omán
OMN,2015,39813.7887054675,79.3457,OMN,Omán
OMN,2014,39639.9870514802,79.03,OMN,Omán
OMN,2013,40854.4853548905,78.6326,OMN,Omán
OMN,2012,41964.0828578552,78.1874,OMN,Omán
OMN,2011,44440.3092616125,77.7405,OMN,Omán
OMN,2010,48191.6145135737,77.1844,OMN,Omán
OMN,2009,48304.1178923167,76.6309,OMN,Omán
OMN,2008,46586.3955926767,76.124,OMN,Omán
OMN,2007,43696.9691440917,75.5959,OMN,Omán
OMN,2006,42540.4398485334,75.3543,OMN,Omán
OMN,2005,41551.1413844552,75.0705,OMN,Omán
OMN,2004,41351.7687385072,74.8204,OMN,Omán
OMN,2003,41247.5873733105,74.5213,OMN,Omán
OMN,2002,42654.1482671623,74.2761,OMN,Omán
OMN,2001,43492.2863754557,73.9788,OMN,Omán
OMN,2000,42086.0431536301,73.6428,OMN,Omán
OMN,1999,40145.9312841691,73.2761,OMN,Omán
OMN,1998,40574.674486189,72.8817,OMN,Omán
OMN,1997,41191.0312402444,72.463,OMN,Omán
OMN,1996,39455.8264119985,72.0231,OMN,Omán
OMN,1995,38946.7742715175,71.5603,OMN,Omán
OMN,1994,37782.723828978,71.0722,OMN,Omán
OMN,1993,37455.340258395,70.6076,OMN,Omán
OMN,1992,36841.4011555658,70.1139,OMN,Omán
OMN,1991,35574.6761369599,69.5837,OMN,Omán
OMN,1990,35201.5524871089,69.012,OMN,Omán
PAK,2023,5439.18762006677,67.649,PAK,Pakistán
PAK,2022,5526.27928310213,67.4167,PAK,Pakistán
PAK,2021,5367.27364714762,65.7731,PAK,Pakistán
PAK,2020,5135.01459288839,65.7015,PAK,Pakistán
PAK,2019,5295.95295138203,66.7288,PAK,Pakistán
PAK,2018,5255.06350681272,66.4807,PAK,Pakistán
PAK,2017,5031.56060738433,66.2233,PAK,Pakistán
PAK,2016,4886.61212115378,65.9434,PAK,Pakistán
PAK,2015,4645.28631071145,65.6406,PAK,Pakistán
PAK,2014,4520.23463399286,65.374,PAK,Pakistán
PAK,2013,4407.14705841377,65.1285,PAK,Pakistán
PAK,2012,4292.02110293486,64.8834,PAK,Pakistán
PAK,2011,4246.06710882497,64.6588,PAK,Pakistán
PAK,2010,4228.7817715945,64.3784,PAK,Pakistán
PAK,2009,4270.43882264229,64.2059,PAK,Pakistán
PAK,2008,4233.34830715497,64.0021,PAK,Pakistán
PAK,2007,4257.92556870432,63.8075,PAK,Pakistán
PAK,2006,4185.86655659206,63.6235,PAK,Pakistán
PAK,2005,4042.15457513378,62.4163,PAK,Pakistán
PAK,2004,3859.64601808903,63.0972,PAK,Pakistán
PAK,2003,3668.77938852508,62.8343,PAK,Pakistán
PAK,2002,3563.67846926558,62.5561,PAK,Pakistán
PAK,2001,3559.72784658715,62.2406,PAK,Pakistán
PAK,2000,3531.71291531612,61.9029,PAK,Pakistán
PAK,1999,3484.45678319813,61.5396,PAK,Pakistán
PAK,1998,3454.17665330544,61.1338,PAK,Pakistán
PAK,1997,3462.58145605889,60.6234,PAK,Pakistán
PAK,1996,3526.14160875155,60.4659,PAK,Pakistán
PAK,1995,3462.47336165841,60.2735,PAK,Pakistán
PAK,1994,3395.50432067539,60.1968,PAK,Pakistán
PAK,1993,3369.23795906028,60.0829,PAK,Pakistán
PAK,1992,3404.12138406329,59.9826,PAK,Pakistán
PAK,1991,3252.35104026309,59.8638,PAK,Pakistán
PAK,1990,3199.72962609833,59.7282,PAK,Pakistán
PLW,2023,15796.5402743459,69.269,PLW,Palau
PLW,2022,15477.5519831509,68.9222,PLW,Palau
PLW,2021,15663.1743953887,68.5629,PLW,Palau
PLW,2020,18160.2567195554,68.6889,PLW,Palau
PLW,2019,19312.791184717,68.9816,PLW,Palau
PLW,2018,19256.9311531643,68.9885,PLW,Palau
PLW,2017,19237.9316707645,69.0189,PLW,Palau
PLW,2016,19902.9834026388,69.0464,PLW,Palau
PLW,2015,20021.3180886595,69.0702,PLW,Palau
PLW,2014,18561.4404303233,69.062,PLW,Palau
PLW,2013,17783.6291631244,68.9805,PLW,Palau
PLW,2012,18219.7042136524,68.8632,PLW,Palau
PLW,2011,17682.6086355083,68.6384,PLW,Palau
PLW,2010,16530.8462953819,68.3473,PLW,Palau
PLW,2009,16401.2236401429,67.9904,PLW,Palau
PLW,2008,17406.1729396641,67.5618,PLW,Palau
PLW,2007,18138.4706456029,67.1128,PLW,Palau
PLW,2006,17561.0500611751,66.6334,PLW,Palau
PLW,2005,17382.3033603922,66.2193,PLW,Palau
PLW,2004,16807.6195965139,65.8158,PLW,Palau
PLW,2003,16303.0819660159,65.446,PLW,Palau
PLW,2002,16980.8302115038,65.0756,PLW,Palau
PLW,2001,16295.8981646182,64.8001,PLW,Palau
PLW,2000,15440.0818642942,64.4991,PLW,Palau
PLW,1999,16085.2030596199,64.2298,PLW,Palau
PLW,1998,17349.4371482663,63.9507,PLW,Palau
PLW,1997,17400.0155676929,63.7074,PLW,Palau
PLW,1996,17446.2197649198,63.4551,PLW,Palau
PLW,1995,16224.5679009635,63.2551,PLW,Palau
PLW,1994,15000.6715960104,63.1041,PLW,Palau
PLW,1993,14319.9723554067,62.9796,PLW,Palau
PLW,1992,16719.4980385806,62.9256,PLW,Palau
PLW,1991,18291.7237505094,62.8486,PLW,Palau
PLW,1990,17842.0858585382,62.7904,PLW,Palau
PAN,2023,35863.880148831,79.5937,PAN,Panamá
PAN,2022,33833.0265078284,79.3241,PAN,Panamá
PAN,2021,30932.7627780516,77.0037,PAN,Panamá
PAN,2020,26881.7987053989,76.3302,PAN,Panamá
PAN,2019,33163.7269089339,78.5145,PAN,Panamá
PAN,2018,32681.4463626977,78.2656,PAN,Panamá
PAN,2017,31979.8122713941,77.9011,PAN,Panamá
PAN,2016,30765.2371628659,77.7724,PAN,Panamá
PAN,2015,29933.1555724329,77.5827,PAN,Panamá
PAN,2014,28931.8044469554,77.3645,PAN,Panamá
PAN,2013,28135.3278985154,77.1292,PAN,Panamá
PAN,2012,26926.8852753071,76.8767,PAN,Panamá
PAN,2011,24999.4605937327,76.6594,PAN,Panamá
PAN,2010,22739.1106168049,76.417,PAN,Panamá
PAN,2009,21822.9876932564,76.2283,PAN,Panamá
PAN,2008,21867.8187584359,75.937,PAN,Panamá
PAN,2007,20208.821572788,75.6751,PAN,Panamá
PAN,2006,18190.2741172461,75.4291,PAN,Panamá
PAN,2005,16867.9609254194,75.1604,PAN,Panamá
PAN,2004,15875.1126783664,74.8453,PAN,Panamá
PAN,2003,14957.5532635396,74.5671,PAN,Panamá
PAN,2002,14507.1438107336,74.1947,PAN,Panamá
PAN,2001,14427.8299606334,73.8197,PAN,Panamá
PAN,2000,14572.975232,73.4432,PAN,Panamá
PAN,1999,14261.7409419467,73.1239,PAN,Panamá
PAN,1998,13826.5323286559,72.7846,PAN,Panamá
PAN,1997,13013.8909583941,72.5415,PAN,Panamá
PAN,1996,12327.8515195966,72.199,PAN,Panamá
PAN,1995,13349.333774846,71.9944,PAN,Panamá
PAN,1994,13389.8742361987,71.9429,PAN,Panamá
PAN,1993,13289.8737376814,71.8046,PAN,Panamá
PAN,1992,12866.8487071479,71.4613,PAN,Panamá
PAN,1991,12143.14903867,71.331,PAN,Panamá
PAN,1990,11335.9353672029,71.2655,PAN,Panamá
PNG,2023,4174.44164016586,66.134,PNG,Papúa Nueva Guinea
PNG,2022,4125.49303568434,65.2736,PNG,Papúa Nueva Guinea
PNG,2021,3976.90380027548,64.3577,PNG,Papúa Nueva Guinea
PNG,2020,4077.63132176693,65.075,PNG,Papúa Nueva Guinea
PNG,2019,4301.61139203983,65.3306,PNG,Papúa Nueva Guinea
PNG,2018,4211.14547406654,65.1139,PNG,Papúa Nueva Guinea
PNG,2017,4322.22282076557,64.9229,PNG,Papúa Nueva Guinea
PNG,2016,4275.74858607538,64.7,PNG,Papúa Nueva Guinea
PNG,2015,4154.52332551256,64.473,PNG,Papúa Nueva Guinea
PNG,2014,3998.61804996677,64.1977,PNG,Papúa Nueva Guinea
PNG,2013,3615.28323837014,63.9267,PNG,Papúa Nueva Guinea
PNG,2012,3577.45177260763,63.6389,PNG,Papúa Nueva Guinea
PNG,2011,3514.83277385099,63.3819,PNG,Papúa Nueva Guinea
PNG,2010,3579.17141215436,63.0557,PNG,Papúa Nueva Guinea
PNG,2009,3349.6434538349,62.7722,PNG,Papúa Nueva Guinea
PNG,2008,3233.91811866641,62.5106,PNG,Papúa Nueva Guinea
PNG,2007,3345.85030357057,62.2111,PNG,Papúa Nueva Guinea
PNG,2006,3202.48730420277,62.018,PNG,Papúa Nueva Guinea
PNG,2005,3136.58568245049,61.8678,PNG,Papúa Nueva Guinea
PNG,2004,3046.33289596852,61.7954,PNG,Papúa Nueva Guinea
PNG,2003,3064.44402989497,61.741,PNG,Papúa Nueva Guinea
PNG,2002,3100.79509946625,61.6432,PNG,Papúa Nueva Guinea
PNG,2001,3211.75932957079,61.6465,PNG,Papúa Nueva Guinea
PNG,2000,3326.79859964179,61.6091,PNG,Papúa Nueva Guinea
PNG,1999,3531.6595323986,61.5053,PNG,Papúa Nueva Guinea
PNG,1998,3590.10012273942,60.4348,PNG,Papúa Nueva Guinea
PNG,1997,3864.23030403862,61.2697,PNG,Papúa Nueva Guinea
PNG,1996,4167.0362206992,61.0705,PNG,Papúa Nueva Guinea
PNG,1995,4008.72203775983,60.9288,PNG,Papúa Nueva Guinea
PNG,1994,4297.89116174716,60.7258,PNG,Papúa Nueva Guinea
PNG,1993,4206.42911722326,60.4658,PNG,Papúa Nueva Guinea
PNG,1992,3690.34502622651,60.2603,PNG,Papúa Nueva Guinea
PNG,1991,3358.18865199381,59.94,PNG,Papúa Nueva Guinea
PNG,1990,3164.14887342728,59.778,PNG,Papúa Nueva Guinea
PRY,2023,15783.1150120746,73.8443,PRY,Paraguay
PRY,2022,15259.145631184,72.3185,PRY,Paraguay
PRY,2021,15406.1670646579,68.1081,PRY,Paraguay
PRY,2020,14991.6606201094,72.7197,PRY,Paraguay
PRY,2019,15321.3245528933,73.6681,PRY,Paraguay
PRY,2018,15592.9841390273,73.6271,PRY,Paraguay
PRY,2017,15320.3366476959,73.4495,PRY,Paraguay
PRY,2016,14826.6636909956,73.4865,PRY,Paraguay
PRY,2015,14427.6002349787,73.4535,PRY,Paraguay
PRY,2014,14219.354423733,73.4145,PRY,Paraguay
PRY,2013,13700.7030515364,73.2916,PRY,Paraguay
PRY,2012,12834.8015915074,73.1046,PRY,Paraguay
PRY,2011,13109.4665717863,72.7875,PRY,Paraguay
PRY,2010,12738.5765601705,72.5506,PRY,Paraguay
PRY,2009,11601.2854565093,72.2821,PRY,Paraguay
PRY,2008,11751.1391651669,72.0475,PRY,Paraguay
PRY,2007,11141.8704701862,71.8173,PRY,Paraguay
PRY,2006,10672.9933252368,71.5837,PRY,Paraguay
PRY,2005,10290.1008222945,71.3174,PRY,Paraguay
PRY,2004,10187.1943942536,71.054,PRY,Paraguay
PRY,2003,9903.45028992033,70.7949,PRY,Paraguay
PRY,2002,9610.74777842015,70.5393,PRY,Paraguay
PRY,2001,9749.25865842117,70.2808,PRY,Paraguay
PRY,2000,9998.59285445016,70.0259,PRY,Paraguay
PRY,1999,10435.3986807096,69.7739,PRY,Paraguay
PRY,1998,10802.5597410647,69.5075,PRY,Paraguay
PRY,1997,11033.0157241302,69.2835,PRY,Paraguay
PRY,1996,10825.2874881073,69.0504,PRY,Paraguay
PRY,1995,10908.2726627895,68.7775,PRY,Paraguay
PRY,1994,10459.0898500479,68.5039,PRY,Paraguay
PRY,1993,10178.4547948453,68.2336,PRY,Paraguay
PRY,1992,9948.42118145512,67.9609,PRY,Paraguay
PRY,1991,10040.3122459121,67.6758,PRY,Paraguay
PRY,1990,9962.48027842986,67.3405,PRY,Paraguay
PER,2023,15294.2567811201,77.7401,PER,Perú
PER,2022,15548.9316184939,76.834,PER,Perú
PER,2021,15282.2736372636,71.5962,PER,Perú
PER,2020,13612.0219422652,73.8315,PER,Perú
PER,2019,15466.2951511415,76.2749,PER,Perú
PER,2018,15388.9983222118,76.018,PER,Perú
PER,2017,15072.2038993295,75.9576,PER,Perú
PER,2016,14920.1036750938,75.9508,PER,Perú
PER,2015,14545.381144645,75.7316,PER,Perú
PER,2014,14247.1010019489,75.26,PER,Perú
PER,2013,14054.6383550251,74.5905,PER,Perú
PER,2012,13397.7832424936,73.9792,PER,Perú
PER,2011,12728.8648230529,73.327,PER,Perú
PER,2010,12061.1640561503,72.8858,PER,Perú
PER,2009,11206.3708203437,72.6311,PER,Perú
PER,2008,11153.5150617806,72.7426,PER,Perú
PER,2007,10288.1853918369,72.7463,PER,Perú
PER,2006,9549.6124361264,72.3365,PER,Perú
PER,2005,8951.54717191217,71.9882,PER,Perú
PER,2004,8497.49834914444,71.4467,PER,Perú
PER,2003,8175.83414954999,71.2777,PER,Perú
