"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"MAC","Macao","2009","104911.14034","81.49260"
"MAC","Macao","2010","130758.28070","81.66350"
"MAC","Macao","2011","155385.32421","81.99240"
"MAC","Macao","2012","164239.26192","82.25570"
"MAC","Macao","2013","174569.52317","82.47640"
"MAC","Macao","2014","162813.43935","82.69550"
"MAC","Macao","2015","123194.06729","82.94020"
"MAC","Macao","2016","120530.05286","83.01970"
"MAC","Macao","2017","133322.63268","83.07790"
"MAC","Macao","2018","139541.15725","83.39590"
"MAC","Macao","2019","133453.89603","83.29270"
"MAC","Macao","2020","59662.48559","84.61000"
"MAC","Macao","2021","73374.44868","83.81790"
"MAC","Macao","2022","59921.44169","82.10250"
"MAC","Macao","2023","104815.20003","83.07490"
"MKD","Macedonia del Norte","1990","12904.48682","71.33920"
"MKD","Macedonia del Norte","1991","12153.49840","71.75190"
"MKD","Macedonia del Norte","1992","11486.72830","71.30180"
"MKD","Macedonia del Norte","1993","10764.70224","71.73110"
"MKD","Macedonia del Norte","1994","10650.73918","71.48700"
"MKD","Macedonia del Norte","1995","10501.08885","71.96510"
"MKD","Macedonia del Norte","1996","10551.52251","71.85370"
"MKD","Macedonia del Norte","1997","10787.53063","71.88060"
"MKD","Macedonia del Norte","1998","11092.82862","71.80250"
"MKD","Macedonia del Norte","1999","11518.95673","72.30840"
"MKD","Macedonia del Norte","2000","11988.24488","72.56900"
"MKD","Macedonia del Norte","2001","11571.81123","73.00610"
"MKD","Macedonia del Norte","2002","11830.26261","72.70900"
"MKD","Macedonia del Norte","2003","12077.84901","73.04660"
"MKD","Macedonia del Norte","2004","12683.38091","73.44750"
"MKD","Macedonia del Norte","2005","13354.46115","73.60750"
"MKD","Macedonia del Norte","2006","14118.22979","73.79070"
"MKD","Macedonia del Norte","2007","15118.24367","73.74180"
"MKD","Macedonia del Norte","2008","16038.04135","74.43630"
"MKD","Macedonia del Norte","2009","16084.22797","74.46890"
"MKD","Macedonia del Norte","2010","16731.09018","75.03740"
"MKD","Macedonia del Norte","2011","17201.23616","75.14240"
"MKD","Macedonia del Norte","2012","17189.99563","75.04300"
"MKD","Macedonia del Norte","2013","17758.22756","75.58320"
"MKD","Macedonia del Norte","2014","18452.20623","75.63270"
"MKD","Macedonia del Norte","2015","19215.07404","75.62890"
"MKD","Macedonia del Norte","2016","19825.77247","75.57100"
"MKD","Macedonia del Norte","2017","20121.05102","76.15240"
"MKD","Macedonia del Norte","2018","20805.92212","76.88350"
"MKD","Macedonia del Norte","2019","21766.88421","76.83460"
"MKD","Macedonia del Norte","2020","20971.44210","74.46870"
"MKD","Macedonia del Norte","2021","22144.19243","73.29180"
"MKD","Macedonia del Norte","2022","22822.23340","76.64550"
"MKD","Macedonia del Norte","2023","23455.22213","77.39470"
"MDG","Madagascar","1990","1968.27240","52.14030"
"MDG","Madagascar","1991","1789.84169","52.55500"
"MDG","Madagascar","1992","1757.29460","52.94640"
"MDG","Madagascar","1993","1740.29514","53.73250"
"MDG","Madagascar","1994","1686.34191","54.24690"
"MDG","Madagascar","1995","1661.27062","54.84500"
"MDG","Madagascar","1996","1643.32580","55.47680"
"MDG","Madagascar","1997","1649.44809","56.12670"
"MDG","Madagascar","1998","1658.88849","56.80280"
"MDG","Madagascar","1999","1681.35933","57.43440"
"MDG","Madagascar","2000","1701.44320","57.97420"
"MDG","Madagascar","2001","1748.50351","58.67440"
"MDG","Madagascar","2002","1486.43430","59.17040"
"MDG","Madagascar","2003","1584.74925","59.69260"
"MDG","Madagascar","2004","1620.11954","60.16840"
"MDG","Madagascar","2005","1648.17632","60.66390"
"MDG","Madagascar","2006","1686.86335","61.14040"
"MDG","Madagascar","2007","1731.61752","61.53350"
"MDG","Madagascar","2008","1794.40236","61.99190"
"MDG","Madagascar","2009","1673.15551","62.30440"
"MDG","Madagascar","2010","1635.24511","62.59670"
"MDG","Madagascar","2011","1614.55138","62.86020"
"MDG","Madagascar","2012","1617.79083","63.00680"
"MDG","Madagascar","2013","1610.60231","63.16130"
"MDG","Madagascar","2014","1620.35789","63.26150"
"MDG","Madagascar","2015","1627.58061","63.36210"
"MDG","Madagascar","2016","1648.91227","63.43120"
"MDG","Madagascar","2017","1669.72764","63.43280"
"MDG","Madagascar","2018","1678.78623","63.49110"
"MDG","Madagascar","2019","1707.83154","63.50390"
"MDG","Madagascar","2020","1545.72714","62.70600"
"MDG","Madagascar","2021","1577.43246","62.51570"
"MDG","Madagascar","2022","1602.42805","63.06770"
"MDG","Madagascar","2023","1629.60552","63.63170"
"MYS","Malasia","1990","12013.69695","70.95160"
"MYS","Malasia","1991","12795.04990","71.21920"
"MYS","Malasia","1992","13567.89361","71.48320"
"MYS","Malasia","1993","14533.79040","71.72090"
"MYS","Malasia","1994","15474.01446","71.86510"
"MYS","Malasia","1995","16568.51606","71.97920"
"MYS","Malasia","1996","17771.71188","72.11910"
"MYS","Malasia","1997","18604.51453","72.29590"
"MYS","Malasia","1998","16817.17192","72.38540"
"MYS","Malasia","1999","17428.62566","72.42780"
"MYS","Malasia","2000","18532.90967","72.73240"
"MYS","Malasia","2001","18186.44113","73.08000"
"MYS","Malasia","2002","18708.86949","73.46950"
"MYS","Malasia","2003","19329.00628","73.72730"
"MYS","Malasia","2004","20168.50621","74.02690"
"MYS","Malasia","2005","20767.58572","74.36990"
"MYS","Malasia","2006","21444.48577","74.69690"
"MYS","Malasia","2007","22305.11826","74.96110"
"MYS","Malasia","2008","22898.00276","75.15140"
"MYS","Malasia","2009","22106.64173","75.26940"
"MYS","Malasia","2010","23307.96985","75.37610"
"MYS","Malasia","2011","24115.81812","75.48780"
"MYS","Malasia","2012","25006.35878","75.55240"
"MYS","Malasia","2013","25736.35256","75.46400"
"MYS","Malasia","2014","26818.43173","75.34510"
"MYS","Malasia","2015","27699.62789","75.28760"
"MYS","Malasia","2016","28425.37076","75.37120"
"MYS","Malasia","2017","29551.54576","75.54200"
"MYS","Malasia","2018","30459.96553","75.73410"
"MYS","Malasia","2019","31300.50866","75.90050"
"MYS","Malasia","2020","29200.45263","76.05660"
"MYS","Malasia","2021","29822.84918","73.91720"
"MYS","Malasia","2022","32129.22178","75.44420"
"MYS","Malasia","2023","32857.66766","76.65710"
"MWI","Malawi","1990","1047.46436","43.57480"
"MWI","Malawi","1991","1104.39046","43.53970"
"MWI","Malawi","1992","994.03650","43.63630"
"MWI","Malawi","1993","1074.58485","43.64850"
"MWI","Malawi","1994","975.84964","43.80000"
"MWI","Malawi","1995","1140.75609","43.80430"
"MWI","Malawi","1996","1200.32058","44.00510"
"MWI","Malawi","1997","1221.09405","44.19950"
"MWI","Malawi","1998","1241.52433","44.29950"
"MWI","Malawi","1999","1249.77523","45.06000"
"MWI","Malawi","2000","1239.39175","46.16980"
"MWI","Malawi","2001","1149.58040","47.20490"
"MWI","Malawi","2002","1140.84275","48.17570"
"MWI","Malawi","2003","1176.12386","49.60130"
"MWI","Malawi","2004","1208.21970","51.07310"
"MWI","Malawi","2005","1214.74264","52.46930"
"MWI","Malawi","2006","1237.27387","53.65200"
"MWI","Malawi","2007","1318.33196","54.68670"
"MWI","Malawi","2008","1378.42887","55.71510"
"MWI","Malawi","2009","1449.72602","56.71390"
"MWI","Malawi","2010","1504.37514","57.78700"
"MWI","Malawi","2011","1533.22890","58.85890"
"MWI","Malawi","2012","1518.14804","59.86950"
"MWI","Malawi","2013","1555.50607","60.81580"
"MWI","Malawi","2014","1597.56484","61.65070"
"MWI","Malawi","2015","1597.69145","62.32400"
"MWI","Malawi","2016","1593.59549","63.16300"
"MWI","Malawi","2017","1613.05936","63.91450"
"MWI","Malawi","2018","1638.91666","64.46410"
"MWI","Malawi","2019","1687.28945","64.99500"
"MWI","Malawi","2020","1656.43985","65.21590"
"MWI","Malawi","2021","1687.59358","64.78200"
"MWI","Malawi","2022","1659.95934","66.03700"
"MWI","Malawi","2023","1649.29873","67.35350"
"MDV","Maldivas","1990","8945.80479","63.14780"
"MDV","Maldivas","1991","8799.25511","63.91060"
"MDV","Maldivas","1992","9120.99183","64.66430"
"MDV","Maldivas","1993","9378.52244","65.43430"
"MDV","Maldivas","1994","9866.07503","66.19680"
"MDV","Maldivas","1995","10894.17302","66.96190"
"MDV","Maldivas","1996","11495.09886","67.73370"
"MDV","Maldivas","1997","12210.96872","68.51710"
"MDV","Maldivas","1998","12884.72232","69.30300"
"MDV","Maldivas","1999","13449.20267","70.15670"
"MDV","Maldivas","2000","13738.28094","70.89190"
"MDV","Maldivas","2001","12977.99907","71.65930"
"MDV","Maldivas","2002","13689.80656","72.35970"
"MDV","Maldivas","2003","15316.11928","73.26340"
"MDV","Maldivas","2004","15958.65578","73.00850"
"MDV","Maldivas","2005","13942.87539","74.78460"
"MDV","Maldivas","2006","16829.97682","75.25580"
"MDV","Maldivas","2007","17439.95049","75.71080"
"MDV","Maldivas","2008","18344.48665","75.99940"
"MDV","Maldivas","2009","16230.00894","76.37140"
"MDV","Maldivas","2010","16730.01442","76.75560"
"MDV","Maldivas","2011","17581.76767","77.14090"
"MDV","Maldivas","2012","17390.14750","77.51230"
"MDV","Maldivas","2013","17986.89074","77.84740"
"MDV","Maldivas","2014","18765.35921","78.18730"
"MDV","Maldivas","2015","18829.44815","78.60730"
"MDV","Maldivas","2016","19345.17923","78.91280"
"MDV","Maldivas","2017","20036.71654","79.22780"
"MDV","Maldivas","2018","21072.58052","79.43310"
"MDV","Maldivas","2019","21855.50122","79.70710"
"MDV","Maldivas","2020","14242.97507","78.71300"
"MDV","Maldivas","2021","19052.62249","78.05200"
"MDV","Maldivas","2022","21357.81125","80.75950"
"MDV","Maldivas","2023","22333.04771","81.04120"
"MLT","Malta","1990","18208.10560","76.15970"
"MLT","Malta","1991","18832.83082","76.48840"
"MLT","Malta","1992","19513.91074","76.68000"
"MLT","Malta","1993","20185.66449","76.83370"
"MLT","Malta","1994","21127.84953","76.94570"
"MLT","Malta","1995","22311.79294","76.98170"
"MLT","Malta","1996","23003.06672","76.32110"
"MLT","Malta","1997","24029.78793","77.31580"
"MLT","Malta","1998","25097.80834","77.79870"
"MLT","Malta","1999","26127.06143","77.75250"
"MLT","Malta","2000","31068.07845","77.90310"
"MLT","Malta","2001","30602.11000","78.90230"
"MLT","Malta","2002","31207.43221","78.46680"
"MLT","Malta","2003","32147.87575","78.69610"
"MLT","Malta","2004","32062.76412","79.16610"
"MLT","Malta","2005","32776.96837","79.48940"
"MLT","Malta","2006","33420.71411","79.56110"
"MLT","Malta","2007","34981.70210","79.73750"
"MLT","Malta","2008","36287.72610","79.69040"
"MLT","Malta","2009","35512.67746","80.41550"
"MLT","Malta","2010","37528.73415","81.39770"
"MLT","Malta","2011","37740.84737","80.80380"
"MLT","Malta","2012","38937.14878","81.06380"
"MLT","Malta","2013","40921.31678","81.81810"
"MLT","Malta","2014","43163.14730","82.31760"
"MLT","Malta","2015","46171.88934","82.59140"
"MLT","Malta","2016","46967.34863","82.65670"
"MLT","Malta","2017","51628.26774","83.08910"
"MLT","Malta","2018","53419.00227","82.90830"
"MLT","Malta","2019","53393.42316","82.83870"
"MLT","Malta","2020","50389.69633","82.33580"
"MLT","Malta","2021","56823.99585","82.31610"
"MLT","Malta","2022","56874.43393","82.24960"
"MLT","Malta","2023","60459.76552","83.29890"
"MLI","Malí","1990","1890.50213","46.54150"
"MLI","Malí","1991","2087.91903","46.88920"
"MLI","Malí","1992","1942.72857","47.23810"
"MLI","Malí","1993","1985.38065","47.58550"
"MLI","Malí","1994","2051.75478","47.91400"
"MLI","Malí","1995","2022.40378","48.29250"
"MLI","Malí","1996","2105.27530","48.49970"
"MLI","Malí","1997","2142.78769","49.08590"
"MLI","Malí","1998","2228.20056","49.59190"
"MLI","Malí","1999","2269.08741","50.06030"
"MLI","Malí","2000","2187.71894","50.60460"
"MLI","Malí","2001","2458.46156","51.30040"
"MLI","Malí","2002","2455.61936","51.99540"
"MLI","Malí","2003","2611.83686","52.63200"
"MLI","Malí","2004","2565.97745","53.25270"
"MLI","Malí","2005","2546.33281","53.79250"
"MLI","Malí","2006","2555.07476","54.30460"
"MLI","Malí","2007","2515.94692","54.75610"
"MLI","Malí","2008","2523.19961","55.18680"
"MLI","Malí","2009","2575.54550","55.58830"
"MLI","Malí","2010","2632.26468","55.99310"
"MLI","Malí","2011","2623.34627","56.36730"
"MLI","Malí","2012","2520.52931","56.69590"
"MLI","Malí","2013","2528.53007","57.05230"
"MLI","Malí","2014","2609.16733","57.48180"
"MLI","Malí","2015","2686.56065","57.85190"
"MLI","Malí","2016","2759.11051","58.28570"
"MLI","Malí","2017","2816.19424","58.56200"
"MLI","Malí","2018","2862.40729","58.87280"
"MLI","Malí","2019","2916.17168","59.21730"
"MLI","Malí","2020","2796.41038","58.85770"
"MLI","Malí","2021","2796.22794","59.11600"
"MLI","Malí","2022","2813.81096","60.03470"
"MLI","Malí","2023","2861.48058","60.43940"
"MAR","Marruecos","1990","4418.66016","62.39580"
"MAR","Marruecos","1991","4656.12598","62.91860"
"MAR","Marruecos","1992","4483.24951","63.38830"
"MAR","Marruecos","1993","4379.76416","63.86790"
"MAR","Marruecos","1994","4771.09277","64.34590"
"MAR","Marruecos","1995","4444.22852","64.72460"
"MAR","Marruecos","1996","4916.47998","65.22570"
"MAR","Marruecos","1997","4766.11035","65.61590"
"MAR","Marruecos","1998","5033.92334","66.00780"
"MAR","Marruecos","1999","5043.66504","66.40370"
"MAR","Marruecos","2000","5100.11572","66.79370"
"MAR","Marruecos","2001","5417.57861","67.19960"
"MAR","Marruecos","2002","5544.07178","67.58170"
"MAR","Marruecos","2003","5810.05322","67.95770"
"MAR","Marruecos","2004","5996.39014","68.27210"
"MAR","Marruecos","2005","6103.42236","68.74750"
"MAR","Marruecos","2006","6488.67383","69.15740"
"MAR","Marruecos","2007","6620.59033","69.61970"
"MAR","Marruecos","2008","6901.95068","70.05090"
"MAR","Marruecos","2009","7063.72705","70.45430"
"MAR","Marruecos","2010","7210.63672","70.82110"
"MAR","Marruecos","2011","7503.79297","71.26340"
"MAR","Marruecos","2012","7628.64404","71.67400"
"MAR","Marruecos","2013","7839.03223","72.11740"
"MAR","Marruecos","2014","7951.79834","72.52250"
"MAR","Marruecos","2015","8198.80859","72.89380"
"MAR","Marruecos","2016","8141.94043","73.22790"
"MAR","Marruecos","2017","8450.00879","73.60790"
"MAR","Marruecos","2018","8611.75000","73.94560"
"MAR","Marruecos","2019","8768.17578","74.24460"
"MAR","Marruecos","2020","8054.56299","73.13270"
"MAR","Marruecos","2021","8623.26562","73.38480"
"MAR","Marruecos","2022","8690.44824","75.16140"
"MAR","Marruecos","2023","8915.35156","75.31280"
"MUS","Mauricio","1990","8986.03307","69.77060"
"MUS","Mauricio","1991","9283.84516","70.05060"
"MUS","Mauricio","1992","9759.21929","70.21280"
"MUS","Mauricio","1993","10134.32738","70.36470"
"MUS","Mauricio","1994","10406.77139","70.41970"
"MUS","Mauricio","1995","10760.05800","70.59950"
"MUS","Mauricio","1996","11245.70597","70.52430"
"MUS","Mauricio","1997","11737.41515","70.68360"
"MUS","Mauricio","1998","12319.88665","70.89440"
"MUS","Mauricio","1999","12481.86220","71.39030"
"MUS","Mauricio","2000","13373.65580","71.75970"
"MUS","Mauricio","2001","13712.57939","71.98530"
"MUS","Mauricio","2002","13837.62580","72.05490"
"MUS","Mauricio","2003","14551.87844","72.30740"
"MUS","Mauricio","2004","15087.06878","72.54650"
"MUS","Mauricio","2005","15264.59818","72.64390"
"MUS","Mauricio","2006","15932.81922","72.78130"
"MUS","Mauricio","2007","16774.56851","72.88560"
"MUS","Mauricio","2008","17627.11219","73.12390"
"MUS","Mauricio","2009","18171.68700","73.26000"
"MUS","Mauricio","2010","18925.57139","73.64750"
"MUS","Mauricio","2011","19678.60226","74.06780"
"MUS","Mauricio","2012","20313.03289","74.33020"
"MUS","Mauricio","2013","20952.37757","74.42980"
"MUS","Mauricio","2014","21721.30964","74.61430"
"MUS","Mauricio","2015","22499.02546","74.67300"
"MUS","Mauricio","2016","23357.23001","74.85000"
"MUS","Mauricio","2017","24258.98882","75.02400"
"MUS","Mauricio","2018","25243.88646","74.49090"
"MUS","Mauricio","2019","25958.49003","74.18110"
"MUS","Mauricio","2020","22272.53987","74.65720"
"MUS","Mauricio","2021","23010.20138","72.90300"
"MUS","Mauricio","2022","25005.06661","73.54450"
"MUS","Mauricio","2023","26471.03514","74.92630"
"MRT","Mauritania","1990","5519.61034","58.08690"
"MRT","Mauritania","1991","5456.55576","58.29070"
"MRT","Mauritania","1992","5350.11804","58.56830"
"MRT","Mauritania","1993","5439.82229","58.73270"
"MRT","Mauritania","1994","5097.20839","58.76330"
"MRT","Mauritania","1995","5446.26956","58.86150"
"MRT","Mauritania","1996","5650.34118","58.91490"
"MRT","Mauritania","1997","5302.36663","59.41710"
"MRT","Mauritania","1998","5310.15819","59.88960"
"MRT","Mauritania","1999","5359.98882","60.44260"
"MRT","Mauritania","2000","5008.60807","61.04350"
"MRT","Mauritania","2001","4847.41086","61.66170"
"MRT","Mauritania","2002","4806.89853","62.24900"
"MRT","Mauritania","2003","5023.65213","62.80470"
"MRT","Mauritania","2004","5139.22552","63.36880"
"MRT","Mauritania","2005","5445.82951","63.91970"
"MRT","Mauritania","2006","6284.70209","64.49260"
"MRT","Mauritania","2007","6002.77832","64.88450"
"MRT","Mauritania","2008","5813.35609","65.23280"
"MRT","Mauritania","2009","5639.78745","65.48500"
"MRT","Mauritania","2010","5605.76389","65.66060"
"MRT","Mauritania","2011","5653.21720","65.75440"
"MRT","Mauritania","2012","5716.25195","65.80800"
"MRT","Mauritania","2013","5769.72871","65.88990"
"MRT","Mauritania","2014","5837.85203","66.20690"
"MRT","Mauritania","2015","5969.54239","66.49820"
"MRT","Mauritania","2016","5866.28145","66.82350"
"MRT","Mauritania","2017","6050.62180","67.08850"
"MRT","Mauritania","2018","6153.63790","67.41950"
"MRT","Mauritania","2019","6162.21044","67.63970"
"MRT","Mauritania","2020","5963.23550","66.79430"
"MRT","Mauritania","2021","5836.56581","66.76180"
"MRT","Mauritania","2022","6053.26178","68.28070"
"MRT","Mauritania","2023","6276.47521","68.48360"
"FSM","Micronesia","1990","3119.81175","63.72170"
"FSM","Micronesia","1991","3290.66674","63.88130"
"FSM","Micronesia","1992","3355.54827","63.99610"
"FSM","Micronesia","1993","3552.11500","64.04100"
"FSM","Micronesia","1994","3468.05347","64.08250"
"FSM","Micronesia","1995","3672.43126","64.14210"
"FSM","Micronesia","1996","3534.41609","64.25340"
"FSM","Micronesia","1997","3304.11609","64.37140"
"FSM","Micronesia","1998","3388.51252","64.50910"
"FSM","Micronesia","1999","3417.46540","64.62610"
"FSM","Micronesia","2000","3563.89180","64.31730"
"FSM","Micronesia","2001","3618.39396","64.80130"
"FSM","Micronesia","2002","3631.74876","63.90750"
"FSM","Micronesia","2003","3701.13265","64.91480"
"FSM","Micronesia","2004","3594.57719","64.89850"
"FSM","Micronesia","2005","3710.19850","64.90650"
"FSM","Micronesia","2006","3717.65782","64.85880"
"FSM","Micronesia","2007","3684.20209","64.84370"
"FSM","Micronesia","2008","3622.04887","64.84890"
"FSM","Micronesia","2009","3702.36132","64.86520"
"FSM","Micronesia","2010","3780.25133","64.89190"
"FSM","Micronesia","2011","3917.44641","64.96850"
"FSM","Micronesia","2012","3847.14744","65.08020"
"FSM","Micronesia","2013","3696.74550","65.17860"
"FSM","Micronesia","2014","3592.81901","65.29400"
"FSM","Micronesia","2015","3739.35969","65.30650"
"FSM","Micronesia","2016","3774.03193","65.57570"
"FSM","Micronesia","2017","3838.04534","65.76120"
"FSM","Micronesia","2018","3838.64055","65.94270"
"FSM","Micronesia","2019","3965.05377","66.19570"
