"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"KOR","Corea del Sur","Asia","2008","80.04","32275.13","pais"
"KOR","Corea del Sur","Asia","2009","80.58","32363.97","pais"
"KOR","Corea del Sur","Asia","2010","80.76","34394.49","pais"
"KOR","Corea del Sur","Asia","2011","81.21","35388.98","pais"
"KOR","Corea del Sur","Asia","2012","81.35","36049.19","pais"
"KOR","Corea del Sur","Asia","2013","81.86","37021.13","pais"
"KOR","Corea del Sur","Asia","2014","82.38","37967.48","pais"
"KOR","Corea del Sur","Asia","2015","82.56","38828.74","pais"
"KOR","Corea del Sur","Asia","2016","82.93","39814.66","pais"
"KOR","Corea del Sur","Asia","2017","83.29","40957.42","pais"
"KOR","Corea del Sur","Asia","2018","83.34","41965.89","pais"
"KOR","Corea del Sur","Asia","2019","83.66","42758.59","pais"
"KOR","Corea del Sur","Asia","2020","83.61","42396.76","pais"
"KOR","Corea del Sur","Asia","2021","83.7","44232.21","pais"
"KWT","Kuwait","Asia","1992","75.69","41446.96","pais"
"KWT","Kuwait","Asia","1993","75.79","54426.33","pais"
"KWT","Kuwait","Asia","1994","75.76","59468.75","pais"
"KWT","Kuwait","Asia","1995","75.54","61826.12","pais"
"KWT","Kuwait","Asia","1996","75.62","60443.92","pais"
"KWT","Kuwait","Asia","1997","75.88","59894.15","pais"
"KWT","Kuwait","Asia","1998","76.16","60105.81","pais"
"KWT","Kuwait","Asia","1999","76.42","57210.54","pais"
"KWT","Kuwait","Asia","2000","76.72","58117.18","pais"
"KWT","Kuwait","Asia","2001","76.89","56580.99","pais"
"KWT","Kuwait","Asia","2002","76.98","56701.06","pais"
"KWT","Kuwait","Asia","2003","76.98","64811.18","pais"
"KWT","Kuwait","Asia","2004","76.79","69723.62","pais"
"KWT","Kuwait","Asia","2005","76.9","74294.35","pais"
"KWT","Kuwait","Asia","2006","76.89","75551.11","pais"
"KWT","Kuwait","Asia","2007","77.02","75498.23","pais"
"KWT","Kuwait","Asia","2008","77.15","73162.9","pais"
"KWT","Kuwait","Asia","2009","77.44","64468.79","pais"
"KWT","Kuwait","Asia","2010","77.98","59780.03","pais"
"KWT","Kuwait","Asia","2011","78.46","61356.94","pais"
"KWT","Kuwait","Asia","2012","78.81","60588.16","pais"
"KWT","Kuwait","Asia","2013","79.16","57051.74","pais"
"KWT","Kuwait","Asia","2014","79.44","55583.56","pais"
"KWT","Kuwait","Asia","2015","79.56","53808.13","pais"
"KWT","Kuwait","Asia","2016","79.7","53476.12","pais"
"KWT","Kuwait","Asia","2017","79.78","50007.3","pais"
"KWT","Kuwait","Asia","2018","79.72","48943.01","pais"
"KWT","Kuwait","Asia","2019","79.69","47314.8","pais"
"KWT","Kuwait","Asia","2020","76.92","43922.63","pais"
"KWT","Kuwait","Asia","2021","78.67","45652.28","pais"
"LAO","Lao","Asia","1990","53.71","1939.09","pais"
"LAO","Lao","Asia","1991","54.46","1966.44","pais"
"LAO","Lao","Asia","1992","54.95","2019.39","pais"
"LAO","Lao","Asia","1993","55.43","2082.1","pais"
"LAO","Lao","Asia","1994","55.75","2194.53","pais"
"LAO","Lao","Asia","1995","56.39","2291.87","pais"
"LAO","Lao","Asia","1996","56.89","2394.07","pais"
"LAO","Lao","Asia","1997","57.29","2505.62","pais"
"LAO","Lao","Asia","1998","57.66","2557.18","pais"
"LAO","Lao","Asia","1999","57.87","2696.16","pais"
"LAO","Lao","Asia","2000","58.38","2804.82","pais"
"LAO","Lao","Asia","2001","59.07","2918.39","pais"
"LAO","Lao","Asia","2002","59.53","3043.48","pais"
"LAO","Lao","Asia","2003","60.03","3181.05","pais"
"LAO","Lao","Asia","2004","60.29","3336.9","pais"
"LAO","Lao","Asia","2005","60.98","3522.29","pais"
"LAO","Lao","Asia","2006","61.49","3765.65","pais"
"LAO","Lao","Asia","2007","62.08","3988.17","pais"
"LAO","Lao","Asia","2008","62.6","4234.0","pais"
"LAO","Lao","Asia","2009","63.27","4482.9","pais"
"LAO","Lao","Asia","2010","63.97","4793.22","pais"
"LAO","Lao","Asia","2011","64.74","5103.55","pais"
"LAO","Lao","Asia","2012","65.36","5434.83","pais"
"LAO","Lao","Asia","2013","65.72","5789.28","pais"
"LAO","Lao","Asia","2014","66.36","6145.5","pais"
"LAO","Lao","Asia","2015","66.67","6499.07","pais"
"LAO","Lao","Asia","2016","67.17","6850.58","pais"
"LAO","Lao","Asia","2017","67.43","7211.26","pais"
"LAO","Lao","Asia","2018","67.63","7546.33","pais"
"LAO","Lao","Asia","2019","68.14","7840.07","pais"
"LAO","Lao","Asia","2020","68.5","7763.95","pais"
"LAO","Lao","Asia","2021","68.06","7846.98","pais"
"LBN","Líbano","Asia","1990","64.47","5855.81","pais"
"LBN","Líbano","Asia","1991","71.18","8577.04","pais"
"LBN","Líbano","Asia","1992","71.19","9777.18","pais"
"LBN","Líbano","Asia","1993","71.38","10621.64","pais"
"LBN","Líbano","Asia","1994","71.68","11277.75","pais"
"LBN","Líbano","Asia","1995","72.04","11788.27","pais"
"LBN","Líbano","Asia","1996","72.29","12876.09","pais"
"LBN","Líbano","Asia","1997","72.78","12779.7","pais"
"LBN","Líbano","Asia","1998","72.94","13022.34","pais"
"LBN","Líbano","Asia","1999","73.49","12736.77","pais"
"LBN","Líbano","Asia","2000","73.93","12696.7","pais"
"LBN","Líbano","Asia","2001","74.36","12978.28","pais"
"LBN","Líbano","Asia","2002","75.06","13249.08","pais"
"LBN","Líbano","Asia","2003","75.59","13500.12","pais"
"LBN","Líbano","Asia","2004","75.98","14181.52","pais"
"LBN","Líbano","Asia","2005","76.27","14348.36","pais"
"LBN","Líbano","Asia","2006","76.08","14333.54","pais"
"LBN","Líbano","Asia","2007","77.08","15375.72","pais"
"LBN","Líbano","Asia","2008","77.58","16502.52","pais"
"LBN","Líbano","Asia","2009","77.89","17957.7","pais"
"LBN","Líbano","Asia","2010","78.16","19216.49","pais"
"LBN","Líbano","Asia","2011","78.4","19193.92","pais"
"LBN","Líbano","Asia","2012","78.63","19179.52","pais"
"LBN","Líbano","Asia","2013","78.77","18158.56","pais"
"LBN","Líbano","Asia","2014","78.97","16843.41","pais"
"LBN","Líbano","Asia","2015","79.23","16591.8","pais"
"LBN","Líbano","Asia","2016","79.51","17227.5","pais"
"LBN","Líbano","Asia","2017","79.65","17808.08","pais"
"LBN","Líbano","Asia","2018","79.73","17937.57","pais"
"LBN","Líbano","Asia","2019","79.24","17185.05","pais"
"LBN","Líbano","Asia","2020","77.8","13791.27","pais"
"LBN","Líbano","Asia","2021","75.05","12986.91","pais"
"LBR","Liberia","África","2000","51.36","1725.14","pais"
"LBR","Liberia","África","2001","52.75","1724.06","pais"
"LBR","Liberia","África","2002","53.79","1742.79","pais"
"LBR","Liberia","África","2003","53.04","1207.73","pais"
"LBR","Liberia","África","2004","56.01","1224.57","pais"
"LBR","Liberia","África","2005","56.91","1232.46","pais"
"LBR","Liberia","África","2006","57.62","1258.73","pais"
"LBR","Liberia","África","2007","58.28","1311.45","pais"
"LBR","Liberia","África","2008","58.77","1349.03","pais"
"LBR","Liberia","África","2009","59.19","1376.45","pais"
"LBR","Liberia","África","2010","59.43","1418.68","pais"
"LBR","Liberia","África","2011","59.62","1475.84","pais"
"LBR","Liberia","África","2012","59.91","1538.41","pais"
"LBR","Liberia","África","2013","59.94","1635.96","pais"
"LBR","Liberia","África","2014","59.12","1613.87","pais"
"LBR","Liberia","África","2015","59.15","1581.06","pais"
"LBR","Liberia","África","2016","60.42","1525.46","pais"
"LBR","Liberia","África","2017","60.55","1533.41","pais"
"LBR","Liberia","África","2018","60.85","1521.73","pais"
"LBR","Liberia","África","2019","61.1","1455.64","pais"
"LBR","Liberia","África","2020","60.95","1383.83","pais"
"LBR","Liberia","África","2021","60.75","1423.23","pais"
"LBY","Libia","África","1999","71.06","26668.44","pais"
"LBY","Libia","África","2000","70.68","27130.47","pais"
"LBY","Libia","África","2001","70.86","26040.31","pais"
"LBY","Libia","África","2002","71.0","25173.15","pais"
"LBY","Libia","África","2003","71.13","27744.88","pais"
"LBY","Libia","África","2004","71.49","28244.26","pais"
"LBY","Libia","África","2005","71.59","30782.93","pais"
"LBY","Libia","África","2006","71.72","32040.95","pais"
"LBY","Libia","África","2007","71.86","33345.95","pais"
"LBY","Libia","África","2008","72.27","32590.66","pais"
"LBY","Libia","África","2009","72.36","30510.86","pais"
"LBY","Libia","África","2010","72.37","31394.16","pais"
"LBY","Libia","África","2011","70.07","16356.36","pais"
"LBY","Libia","África","2012","72.25","32214.91","pais"
"LBY","Libia","África","2013","72.34","25907.76","pais"
"LBY","Libia","África","2014","71.51","19569.9","pais"
"LBY","Libia","África","2015","71.7","19108.94","pais"
"LBY","Libia","África","2016","71.76","18554.48","pais"
"LBY","Libia","África","2017","72.48","24212.91","pais"
"LBY","Libia","África","2018","72.79","25734.17","pais"
"LBY","Libia","África","2019","72.46","22535.45","pais"
"LBY","Libia","África","2020","72.47","15621.0","pais"
"LBY","Libia","África","2021","71.91","20273.88","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1990","70.33","11418.98","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1991","70.6","11305.6","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1992","70.8","12025.36","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1993","71.11","11918.45","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1994","70.99","11950.86","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1995","71.0","12017.16","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1996","70.9","12238.15","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1997","70.77","12037.11","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1998","70.69","12679.55","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1999","70.71","12902.92","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2000","70.77","12808.53","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2001","71.13","12287.72","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2002","71.47","12247.0","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2003","71.77","12671.55","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2004","72.03","13493.79","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2005","72.24","13345.23","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2006","72.47","14079.72","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2007","72.6","14228.32","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2008","72.7","14838.8","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2009","72.72","14324.54","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2010","72.72","14267.03","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2011","72.94","14779.76","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2012","72.88","14679.99","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2013","72.74","14315.16","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2014","72.86","14436.72","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2015","73.14","14383.93","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2016","73.11","14810.48","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2017","73.13","15247.41","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2018","73.36","15622.66","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2019","73.44","15460.71","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2020","73.42","11650.93","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2021","71.11","13045.93","pais"
"LKA","Sri Lanka","Asia","1990","71.93","4040.03","pais"
"LKA","Sri Lanka","Asia","1991","71.75","4174.31","pais"
"LKA","Sri Lanka","Asia","1992","72.53","4306.58","pais"
"LKA","Sri Lanka","Asia","1993","73.05","4551.79","pais"
"LKA","Sri Lanka","Asia","1994","72.88","4757.01","pais"
"LKA","Sri Lanka","Asia","1995","72.26","4972.87","pais"
"LKA","Sri Lanka","Asia","1996","72.26","5121.0","pais"
"LKA","Sri Lanka","Asia","1997","72.14","5411.63","pais"
"LKA","Sri Lanka","Asia","1998","72.08","5631.8","pais"
"LKA","Sri Lanka","Asia","1999","72.62","5839.51","pais"
"LKA","Sri Lanka","Asia","2000","70.36","6154.95","pais"
"LKA","Sri Lanka","Asia","2001","70.79","6013.74","pais"
"LKA","Sri Lanka","Asia","2002","71.12","6189.87","pais"
"LKA","Sri Lanka","Asia","2003","71.37","6492.18","pais"
"LKA","Sri Lanka","Asia","2004","67.09","6779.91","pais"
"LKA","Sri Lanka","Asia","2005","72.12","7135.93","pais"
"LKA","Sri Lanka","Asia","2006","71.97","7607.03","pais"
"LKA","Sri Lanka","Asia","2007","72.05","8039.93","pais"
"LKA","Sri Lanka","Asia","2008","71.73","8431.39","pais"
"LKA","Sri Lanka","Asia","2009","69.19","8645.88","pais"
"LKA","Sri Lanka","Asia","2010","73.22","9254.85","pais"
"LKA","Sri Lanka","Asia","2011","73.38","9965.02","pais"
"LKA","Sri Lanka","Asia","2012","73.91","10744.15","pais"
"LKA","Sri Lanka","Asia","2013","74.24","11118.84","pais"
"LKA","Sri Lanka","Asia","2014","74.65","11768.02","pais"
"LKA","Sri Lanka","Asia","2015","74.93","12207.09","pais"
"LKA","Sri Lanka","Asia","2016","75.33","12770.84","pais"
"LKA","Sri Lanka","Asia","2017","75.4","13544.52","pais"
"LKA","Sri Lanka","Asia","2018","75.75","13753.05","pais"
"LKA","Sri Lanka","Asia","2019","76.01","13639.02","pais"
"LKA","Sri Lanka","Asia","2020","76.39","12939.44","pais"
"LKA","Sri Lanka","Asia","2021","76.4","13250.63","pais"
"LSO","Lesotho","África","1990","59.4","1265.92","pais"
"LSO","Lesotho","África","1991","59.19","1331.53","pais"
"LSO","Lesotho","África","1992","58.56","1401.93","pais"
"LSO","Lesotho","África","1993","57.99","1430.38","pais"
"LSO","Lesotho","África","1994","58.02","1495.95","pais"
"LSO","Lesotho","África","1995","56.72","1526.45","pais"
"LSO","Lesotho","África","1996","55.23","1594.56","pais"
"LSO","Lesotho","África","1997","53.59","1638.96","pais"
"LSO","Lesotho","África","1998","51.78","1653.22","pais"
"LSO","Lesotho","África","1999","50.08","1653.92","pais"
"LSO","Lesotho","África","2000","48.43","1714.25","pais"
"LSO","Lesotho","África","2001","46.85","1774.56","pais"
"LSO","Lesotho","África","2002","45.59","1789.14","pais"
"LSO","Lesotho","África","2003","44.53","1874.94","pais"
"LSO","Lesotho","África","2004","43.71","1914.02","pais"
"LSO","Lesotho","África","2005","43.23","1988.33","pais"
"LSO","Lesotho","África","2006","42.91","2073.12","pais"
"LSO","Lesotho","África","2007","43.12","2152.66","pais"
"LSO","Lesotho","África","2008","43.57","2258.38","pais"
"LSO","Lesotho","África","2009","44.03","2214.31","pais"
"LSO","Lesotho","África","2010","45.6","2315.28","pais"
"LSO","Lesotho","África","2011","46.69","2404.36","pais"
"LSO","Lesotho","África","2012","47.84","2535.47","pais"
"LSO","Lesotho","África","2013","49.0","2557.0","pais"
"LSO","Lesotho","África","2014","50.03","2574.3","pais"
"LSO","Lesotho","África","2015","51.1","2625.64","pais"
"LSO","Lesotho","África","2016","52.26","2688.13","pais"
"LSO","Lesotho","África","2017","53.06","2571.69","pais"
"LSO","Lesotho","África","2018","53.73","2502.03","pais"
"LSO","Lesotho","África","2019","54.17","2452.03","pais"
"LSO","Lesotho","África","2020","54.69","2285.08","pais"
"LSO","Lesotho","África","2021","53.06","2292.85","pais"
"LTU","Lituania","Europa","1995","69.33","10640.36","pais"
"LTU","Lituania","Europa","1996","70.23","11274.64","pais"
"LTU","Lituania","Europa","1997","70.91","12302.1","pais"
"LTU","Lituania","Europa","1998","71.19","13317.91","pais"
"LTU","Lituania","Europa","1999","71.56","13259.62","pais"
"LTU","Lituania","Europa","2000","72.09","13846.68","pais"
"LTU","Lituania","Europa","2001","71.79","14872.38","pais"
"LTU","Lituania","Europa","2002","71.8","16004.44","pais"
"LTU","Lituania","Europa","2003","72.14","17839.78","pais"
"LTU","Lituania","Europa","2004","72.23","19226.47","pais"
"LTU","Lituania","Europa","2005","71.74","21053.18","pais"
"LTU","Lituania","Europa","2006","71.58","22978.0","pais"
"LTU","Lituania","Europa","2007","71.54","25835.37","pais"
"LTU","Lituania","Europa","2008","72.42","26784.88","pais"
"LTU","Lituania","Europa","2009","73.18","23065.06","pais"
"LTU","Lituania","Europa","2010","73.42","23942.76","pais"
"LTU","Lituania","Europa","2011","73.93","25968.58","pais"
"LTU","Lituania","Europa","2012","74.2","27330.9","pais"
"LTU","Lituania","Europa","2013","74.31","28589.03","pais"
"LTU","Lituania","Europa","2014","74.84","29855.83","pais"
"LTU","Lituania","Europa","2015","74.61","30748.2","pais"
"LTU","Lituania","Europa","2016","74.88","31925.8","pais"
"LTU","Lituania","Europa","2017","75.44","33761.87","pais"
"LTU","Lituania","Europa","2018","75.68","35446.71","pais"
"LTU","Lituania","Europa","2019","76.21","37184.45","pais"
"LTU","Lituania","Europa","2020","75.07","37166.3","pais"
"LTU","Lituania","Europa","2021","73.72","39305.42","pais"
"LUX","Luxemburgo","Europa","1990","75.6","70860.82","pais"
"LUX","Luxemburgo","Europa","1991","75.83","75961.67","pais"
"LUX","Luxemburgo","Europa","1992","75.39","76323.3","pais"
"LUX","Luxemburgo","Europa","1993","75.94","78468.92","pais"
"LUX","Luxemburgo","Europa","1994","76.47","80365.22","pais"
"LUX","Luxemburgo","Europa","1995","76.7","80379.13","pais"
"LUX","Luxemburgo","Europa","1996","76.6","80401.03","pais"
"LUX","Luxemburgo","Europa","1997","76.89","83702.81","pais"
"LUX","Luxemburgo","Europa","1998","77.0","88185.8","pais"
"LUX","Luxemburgo","Europa","1999","77.62","94115.38","pais"
"LUX","Luxemburgo","Europa","2000","77.81","99301.53","pais"
"LUX","Luxemburgo","Europa","2001","78.16","101143.15","pais"
"LUX","Luxemburgo","Europa","2002","78.36","103317.33","pais"
"LUX","Luxemburgo","Europa","2003","77.77","104743.0","pais"
"LUX","Luxemburgo","Europa","2004","79.22","107634.84","pais"
"LUX","Luxemburgo","Europa","2005","79.4","108632.36","pais"
"LUX","Luxemburgo","Europa","2006","79.41","113346.04","pais"
"LUX","Luxemburgo","Europa","2007","79.48","120647.82","pais"
"LUX","Luxemburgo","Europa","2008","80.47","118154.67","pais"
"LUX","Luxemburgo","Europa","2009","80.61","112230.08","pais"
"LUX","Luxemburgo","Europa","2010","80.57","114343.99","pais"
"LUX","Luxemburgo","Europa","2011","80.77","112998.39","pais"
"LUX","Luxemburgo","Europa","2012","80.98","112137.14","pais"
"LUX","Luxemburgo","Europa","2013","81.37","113050.66","pais"
"LUX","Luxemburgo","Europa","2014","81.73","113313.58","pais"
"LUX","Luxemburgo","Europa","2015","81.84","113182.73","pais"
