"iso3","anio","pib_pc","expectativa_al_nacer","pais_nombre","continente_fundar","nivel_agregacion"
"MDG","2022","1622.61082445382","63.0677","Madagascar","África","pais"
"MDG","2021","1599.4127689767","62.5157","Madagascar","África","pais"
"MDG","2020","1551.12557962095","62.706","Madagascar","África","pais"
"MDG","2019","1713.796122026","63.5039","Madagascar","África","pais"
"MDG","2018","1684.6493759955","63.4911","Madagascar","África","pais"
"MDG","2017","1675.55914894277","63.4328","Madagascar","África","pais"
"MDG","2016","1654.6710785916","63.4312","Madagascar","África","pais"
"MDG","2015","1633.26492163503","63.3621","Madagascar","África","pais"
"MDG","2014","1626.01697198961","63.2615","Madagascar","África","pais"
"MDG","2013","1616.22731955534","63.1613","Madagascar","África","pais"
"MDG","2012","1623.44094631746","63.0068","Madagascar","África","pais"
"MDG","2011","1620.19018148157","62.8602","Madagascar","África","pais"
"MDG","2010","1640.9561911336","62.5967","Madagascar","África","pais"
"MDG","2009","1678.99899274419","62.3044","Madagascar","África","pais"
"MDG","2008","1800.66929028128","61.9919","Madagascar","África","pais"
"MDG","2007","1737.66517395968","61.5335","Madagascar","África","pais"
"MDG","2006","1692.75470716424","61.1404","Madagascar","África","pais"
"MDG","2005","1653.93255402623","60.6639","Madagascar","África","pais"
"MDG","2004","1625.7777884177","60.1684","Madagascar","África","pais"
"MDG","2003","1590.2839724571","59.6926","Madagascar","África","pais"
"MDG","2002","1491.62565360287","59.1704","Madagascar","África","pais"
"MDG","2001","1754.61013944927","58.6744","Madagascar","África","pais"
"MDG","2000","1707.38547506582","57.9742","Madagascar","África","pais"
"MDG","1999","1687.23146208876","57.4344","Madagascar","África","pais"
"MDG","1998","1664.68214318253","56.8028","Madagascar","África","pais"
"MDG","1997","1655.20877020837","56.1267","Madagascar","África","pais"
"MDG","1996","1649.06509438746","55.4768","Madagascar","África","pais"
"MDG","1995","1667.07259489398","54.845","Madagascar","África","pais"
"MDG","1994","1692.23143975198","54.2469","Madagascar","África","pais"
"MDG","1993","1746.37309844173","53.7325","Madagascar","África","pais"
"MDG","1992","1763.43193069428","52.9464","Madagascar","África","pais"
"MDG","1991","1796.09269699509","52.555","Madagascar","África","pais"
"MDG","1990","1975.1465684083","52.1403","Madagascar","África","pais"
"MWI","2023","1648.43651796379","67.3535","Malawi","África","pais"
"MWI","2022","1659.95933825168","66.037","Malawi","África","pais"
"MWI","2021","1687.59358179651","64.782","Malawi","África","pais"
"MWI","2020","1656.43985192533","65.2159","Malawi","África","pais"
"MWI","2019","1687.28944917892","64.995","Malawi","África","pais"
"MWI","2018","1638.91665761076","64.4641","Malawi","África","pais"
"MWI","2017","1613.0593571462","63.9145","Malawi","África","pais"
"MWI","2016","1593.59549265589","63.163","Malawi","África","pais"
"MWI","2015","1597.69145325828","62.324","Malawi","África","pais"
"MWI","2014","1597.5648433048","61.6507","Malawi","África","pais"
"MWI","2013","1555.50607411465","60.8158","Malawi","África","pais"
"MWI","2012","1518.14803848259","59.8695","Malawi","África","pais"
"MWI","2011","1533.22889571428","58.8589","Malawi","África","pais"
"MWI","2010","1504.37514111794","57.787","Malawi","África","pais"
"MWI","2009","1449.72601520965","56.7139","Malawi","África","pais"
"MWI","2008","1378.42886689683","55.7151","Malawi","África","pais"
"MWI","2007","1318.331963966","54.6867","Malawi","África","pais"
"MWI","2006","1237.27386520012","53.652","Malawi","África","pais"
"MWI","2005","1214.74264190512","52.4693","Malawi","África","pais"
"MWI","2004","1208.21969751409","51.0731","Malawi","África","pais"
"MWI","2003","1176.12386000565","49.6013","Malawi","África","pais"
"MWI","2002","1140.84274642083","48.1757","Malawi","África","pais"
"MWI","2001","1149.58039603023","47.2049","Malawi","África","pais"
"MWI","2000","1239.39174837392","46.1698","Malawi","África","pais"
"MWI","1999","1249.7752330015","45.06","Malawi","África","pais"
"MWI","1998","1241.52433183517","44.2995","Malawi","África","pais"
"MWI","1997","1221.09404554234","44.1995","Malawi","África","pais"
"MWI","1996","1200.3205823229","44.0051","Malawi","África","pais"
"MWI","1995","1140.75609366056","43.8043","Malawi","África","pais"
"MWI","1994","975.849640132476","43.8","Malawi","África","pais"
"MWI","1993","1074.58485212432","43.6485","Malawi","África","pais"
"MWI","1992","994.036504803008","43.6363","Malawi","África","pais"
"MWI","1991","1104.39046220186","43.5397","Malawi","África","pais"
"MWI","1990","1047.46436351132","43.5748","Malawi","África","pais"
"MYS","2023","32812.2997525336","76.6571","Malasia","Asia","pais"
"MYS","2022","32079.1515157489","75.4442","Malasia","Asia","pais"
"MYS","2021","29822.8491831618","73.9172","Malasia","Asia","pais"
"MYS","2020","29200.452632127","76.0566","Malasia","Asia","pais"
"MYS","2019","31300.5086554849","75.9005","Malasia","Asia","pais"
"MYS","2018","30459.9655338061","75.7341","Malasia","Asia","pais"
"MYS","2017","29551.5457597197","75.542","Malasia","Asia","pais"
"MYS","2016","28425.3707609412","75.3712","Malasia","Asia","pais"
"MYS","2015","27699.6278860387","75.2876","Malasia","Asia","pais"
"MYS","2014","26818.4317281659","75.3451","Malasia","Asia","pais"
"MYS","2013","25736.3525554142","75.464","Malasia","Asia","pais"
"MYS","2012","25006.3587781537","75.5524","Malasia","Asia","pais"
"MYS","2011","24115.8181203958","75.4878","Malasia","Asia","pais"
"MYS","2010","23307.9698543785","75.3761","Malasia","Asia","pais"
"MYS","2009","22106.6417311801","75.2694","Malasia","Asia","pais"
"MYS","2008","22898.0027575442","75.1514","Malasia","Asia","pais"
"MYS","2007","22305.118263117","74.9611","Malasia","Asia","pais"
"MYS","2006","21444.4857715028","74.6969","Malasia","Asia","pais"
"MYS","2005","20767.5857243346","74.3699","Malasia","Asia","pais"
"MYS","2004","20168.5062099425","74.0269","Malasia","Asia","pais"
"MYS","2003","19329.0062757538","73.7273","Malasia","Asia","pais"
"MYS","2002","18708.8694877279","73.4695","Malasia","Asia","pais"
"MYS","2001","18186.4411330146","73.08","Malasia","Asia","pais"
"MYS","2000","18532.9096706227","72.7324","Malasia","Asia","pais"
"MYS","1999","17428.6256563043","72.4278","Malasia","Asia","pais"
"MYS","1998","16817.1719190401","72.3854","Malasia","Asia","pais"
"MYS","1997","18604.514527465","72.2959","Malasia","Asia","pais"
"MYS","1996","17771.7118795056","72.1191","Malasia","Asia","pais"
"MYS","1995","16568.5160590209","71.9792","Malasia","Asia","pais"
"MYS","1994","15474.0144648307","71.8651","Malasia","Asia","pais"
"MYS","1993","14533.790397007","71.7209","Malasia","Asia","pais"
"MYS","1992","13567.8936121181","71.4832","Malasia","Asia","pais"
"MYS","1991","12795.0498964228","71.2192","Malasia","Asia","pais"
"MYS","1990","12013.6969483112","70.9516","Malasia","Asia","pais"
"MDV","2023","22286.9801703571","81.0412","Maldivas","Asia","pais"
"MDV","2022","21357.8112511153","80.7595","Maldivas","Asia","pais"
"MDV","2021","19052.6224904311","78.052","Maldivas","Asia","pais"
"MDV","2020","14242.9750701162","78.713","Maldivas","Asia","pais"
"MDV","2019","21855.501224579","79.7071","Maldivas","Asia","pais"
"MDV","2018","20998.879189238","79.4331","Maldivas","Asia","pais"
"MDV","2017","19948.4385847652","79.2278","Maldivas","Asia","pais"
"MDV","2016","19263.5263628026","78.9128","Maldivas","Asia","pais"
"MDV","2015","18715.3208296488","78.6073","Maldivas","Asia","pais"
"MDV","2014","18633.0389279345","78.1873","Maldivas","Asia","pais"
"MDV","2013","17869.9325763979","77.8474","Maldivas","Asia","pais"
"MDV","2012","17278.9619586798","77.5123","Maldivas","Asia","pais"
"MDV","2011","17473.7157175589","77.1409","Maldivas","Asia","pais"
"MDV","2010","16668.6571186743","76.7556","Maldivas","Asia","pais"
"MDV","2009","16162.9169308656","76.3714","Maldivas","Asia","pais"
"MDV","2008","18232.2654541669","75.9994","Maldivas","Asia","pais"
"MDV","2007","17332.7279638206","75.7108","Maldivas","Asia","pais"
"MDV","2006","16728.0584966439","75.2558","Maldivas","Asia","pais"
"MDV","2005","13861.1846060231","74.7846","Maldivas","Asia","pais"
"MDV","2004","15873.3495486242","73.0085","Maldivas","Asia","pais"
"MDV","2003","15249.8719915611","73.2634","Maldivas","Asia","pais"
"MDV","2002","13630.5936054449","72.3597","Maldivas","Asia","pais"
"MDV","2001","12921.8649373635","71.6593","Maldivas","Asia","pais"
"MDV","2000","13678.8583084467","70.8919","Maldivas","Asia","pais"
"MDV","1999","13391.030422919","70.1567","Maldivas","Asia","pais"
"MDV","1998","12828.9916458843","69.303","Maldivas","Asia","pais"
"MDV","1997","12158.1522263925","68.5171","Maldivas","Asia","pais"
"MDV","1996","11445.3787757394","67.7337","Maldivas","Asia","pais"
"MDV","1995","10847.052119452","66.9619","Maldivas","Asia","pais"
"MDV","1994","9823.40096595616","66.1968","Maldivas","Asia","pais"
"MDV","1993","9337.95720050437","65.4343","Maldivas","Asia","pais"
"MDV","1992","9081.54051168908","64.6643","Maldivas","Asia","pais"
"MDV","1991","8761.19541883418","63.9106","Maldivas","Asia","pais"
"MDV","1990","8907.11121983735","63.1478","Maldivas","Asia","pais"
"MLI","2023","2394.67216396924","60.4394","Malí","África","pais"
"MLI","2022","2357.19035404786","60.0347","Malí","África","pais"
"MLI","2021","2347.62752913969","59.116","Malí","África","pais"
"MLI","2020","2348.8817236461","58.8577","Malí","África","pais"
"MLI","2019","2451.1221609713","59.2173","Malí","África","pais"
"MLI","2018","2411.53194778103","58.8728","Malí","África","pais"
"MLI","2017","2375.34723535826","58.562","Malí","África","pais"
"MLI","2016","2328.74838545368","58.2857","Malí","África","pais"
"MLI","2015","2270.78717860079","57.8519","Malí","África","pais"
"MLI","2014","2206.76463126542","57.4818","Malí","África","pais"
"MLI","2013","2126.93988012217","57.0523","Malí","África","pais"
"MLI","2012","2140.84544541171","56.6959","Malí","África","pais"
"MLI","2011","2222.87908519069","56.3673","Malí","África","pais"
"MLI","2010","2224.43377414978","55.9931","Malí","África","pais"
"MLI","2009","2181.93473551609","55.5883","Malí","África","pais"
"MLI","2008","2150.81345652304","55.1868","Malí","África","pais"
"MLI","2007","2121.41009667142","54.7561","Malí","África","pais"
"MLI","2006","2118.31479350269","54.3046","Malí","África","pais"
"MLI","2005","2091.44986755017","53.7925","Malí","África","pais"
"MLI","2004","2028.52406044804","53.2527","Malí","África","pais"
"MLI","2003","2063.09723958925","52.632","Malí","África","pais"
"MLI","2002","1951.75416394823","51.9954","Malí","África","pais"
"MLI","2001","1952.68595320211","51.3004","Malí","África","pais"
"MLI","2000","1744.11576732026","50.6046","Malí","África","pais"
"MLI","1999","1796.76374252753","50.0603","Malí","África","pais"
"MLI","1998","1747.77784751997","49.5919","Malí","África","pais"
"MLI","1997","1666.43097947119","49.0859","Malí","África","pais"
"MLI","1996","1626.20497653258","48.4997","Malí","África","pais"
"MLI","1995","1552.12145612989","48.2925","Malí","África","pais"
"MLI","1994","1571.64642435532","47.914","Malí","África","pais"
"MLI","1993","1547.35342717555","47.5855","Malí","África","pais"
"MLI","1992","1531.37087758479","47.2381","Malí","África","pais"
"MLI","1991","1614.51937829035","46.8892","Malí","África","pais"
"MLI","1990","1473.79429834892","46.5415","Malí","África","pais"
"MLT","2023","59548.0829356446","83.2989","Malta","Europa","pais"
"MLT","2022","57607.5581786915","82.2496","Malta","Europa","pais"
"MLT","2021","56697.2983573752","82.3161","Malta","Europa","pais"
"MLT","2020","50281.730929267","82.3358","Malta","Europa","pais"
"MLT","2019","53256.4429769188","82.8387","Malta","Europa","pais"
"MLT","2018","53218.0429817597","82.9083","Malta","Europa","pais"
"MLT","2017","51413.0844116677","83.0891","Malta","Europa","pais"
"MLT","2016","46773.109682496","82.6567","Malta","Europa","pais"
"MLT","2015","45980.9360911738","82.5914","Malta","Europa","pais"
"MLT","2014","42958.3553170944","82.3176","Malta","Europa","pais"
"MLT","2013","40717.541030092","81.8181","Malta","Europa","pais"
"MLT","2012","38848.9994527973","81.0638","Malta","Europa","pais"
"MLT","2011","37655.0751135233","80.8038","Malta","Europa","pais"
"MLT","2010","37443.5322359906","81.3977","Malta","Europa","pais"
"MLT","2009","35432.0541562673","80.4155","Malta","Europa","pais"
"MLT","2008","36205.3773770322","79.6904","Malta","Europa","pais"
"MLT","2007","34902.4745072345","79.7375","Malta","Europa","pais"
"MLT","2006","33344.9386624729","79.5611","Malta","Europa","pais"
"MLT","2005","32702.6735836721","79.4894","Malta","Europa","pais"
"MLT","2004","31990.2639651837","79.1661","Malta","Europa","pais"
"MLT","2003","32075.2453268293","78.6961","Malta","Europa","pais"
"MLT","2002","31136.6410338472","78.4668","Malta","Europa","pais"
"MLT","2001","30532.6963698474","78.9023","Malta","Europa","pais"
"MLT","2000","30997.4420234995","77.9031","Malta","Europa","pais"
"MLT","1999","26067.6587437148","77.7525","Malta","Europa","pais"
"MLT","1998","25040.7457806743","77.7987","Malta","Europa","pais"
"MLT","1997","23975.153917508","77.3158","Malta","Europa","pais"
"MLT","1996","22950.7671620607","76.3211","Malta","Europa","pais"
"MLT","1995","22261.0651072333","76.9817","Malta","Europa","pais"
"MLT","1994","21079.8130711824","76.9457","Malta","Europa","pais"
"MLT","1993","20139.7702713545","76.8337","Malta","Europa","pais"
"MLT","1992","19469.5436439371","76.68","Malta","Europa","pais"
"MLT","1991","18790.0121503065","76.4884","Malta","Europa","pais"
"MLT","1990","18166.7076158845","76.1597","Malta","Europa","pais"
"MHL","2023","6786.69569336005","66.9454","Islas Marshall","Oceanía","pais"
"MHL","2022","6844.33467787253","66.7245","Islas Marshall","Oceanía","pais"
"MHL","2021","6705.8752915044","65.4209","Islas Marshall","Oceanía","pais"
"MHL","2020","6417.1844120548","65.3873","Islas Marshall","Oceanía","pais"
"MHL","2019","6405.075649183","66.0473","Islas Marshall","Oceanía","pais"
"MHL","2018","5635.30750416112","65.8703","Islas Marshall","Oceanía","pais"
"MHL","2017","5199.34447953057","65.6731","Islas Marshall","Oceanía","pais"
"MHL","2016","4896.52195451431","65.4768","Islas Marshall","Oceanía","pais"
"MHL","2015","4670.10918234761","65.2922","Islas Marshall","Oceanía","pais"
"MHL","2014","4491.99193855962","65.11","Islas Marshall","Oceanía","pais"
"MHL","2013","4469.85358393076","64.9545","Islas Marshall","Oceanía","pais"
"MHL","2012","4244.04434405648","64.7761","Islas Marshall","Oceanía","pais"
"MHL","2011","4259.11601598475","64.6407","Islas Marshall","Oceanía","pais"
"MHL","2010","4269.35843265705","64.4977","Islas Marshall","Oceanía","pais"
"MHL","2009","4047.2268061016","64.3946","Islas Marshall","Oceanía","pais"
"MHL","2008","3903.30558735427","64.3003","Islas Marshall","Oceanía","pais"
"MHL","2007","4222.41292265497","64.2594","Islas Marshall","Oceanía","pais"
"MHL","2006","4075.57643171964","64.2072","Islas Marshall","Oceanía","pais"
"MHL","2005","4075.15864759642","64.1124","Islas Marshall","Oceanía","pais"
"MHL","2004","4012.34450008422","64.0442","Islas Marshall","Oceanía","pais"
"MHL","2003","4040.65511927271","63.9562","Islas Marshall","Oceanía","pais"
"MHL","2002","4121.83964547469","63.8483","Islas Marshall","Oceanía","pais"
"MHL","2001","4000.73051177545","63.7347","Islas Marshall","Oceanía","pais"
"MHL","2000","3772.2158024275","63.3233","Islas Marshall","Oceanía","pais"
"MHL","1999","3718.81112079178","63.4207","Islas Marshall","Oceanía","pais"
"MHL","1998","3805.88691491571","63.2175","Islas Marshall","Oceanía","pais"
"MHL","1997","3867.3428677432","63.0146","Islas Marshall","Oceanía","pais"
"MHL","1996","4174.81392150138","62.7654","Islas Marshall","Oceanía","pais"
"MHL","1995","4703.43305438961","62.5147","Islas Marshall","Oceanía","pais"
"MHL","1994","4396.91464867791","62.3083","Islas Marshall","Oceanía","pais"
"MHL","1993","4207.40977448862","62.085","Islas Marshall","Oceanía","pais"
"MHL","1992","4029.34125084967","61.8996","Islas Marshall","Oceanía","pais"
"MHL","1991","3828.46355222959","61.792","Islas Marshall","Oceanía","pais"
"MHL","1990","3905.58584884048","61.7558","Islas Marshall","Oceanía","pais"
"MRT","2023","6258.71091329181","68.4836","Mauritania","África","pais"
"MRT","2022","6053.26178704876","68.2807","Mauritania","África","pais"
"MRT","2021","5836.56580821897","66.7618","Mauritania","África","pais"
"MRT","2020","5963.23550334684","66.7943","Mauritania","África","pais"
"MRT","2019","6162.21045071341","67.6397","Mauritania","África","pais"
"MRT","2018","6153.63790853695","67.4195","Mauritania","África","pais"
"MRT","2017","6050.62180822951","67.0885","Mauritania","África","pais"
"MRT","2016","5866.28145291802","66.8235","Mauritania","África","pais"
"MRT","2015","5969.54239881575","66.4982","Mauritania","África","pais"
"MRT","2014","5837.85203652106","66.2069","Mauritania","África","pais"
"MRT","2013","5769.72871359233","65.8899","Mauritania","África","pais"
"MRT","2012","5716.25195847077","65.808","Mauritania","África","pais"
"MRT","2011","5653.21720469753","65.7544","Mauritania","África","pais"
"MRT","2010","5605.76389263189","65.6606","Mauritania","África","pais"
"MRT","2009","5639.78745530453","65.485","Mauritania","África","pais"
