anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
2012,KAZ,22089.9237188043,KAZ,Kazajstán
2013,KAZ,23110.0254089938,KAZ,Kazajstán
2014,KAZ,23819.7478726059,KAZ,Kazajstán
2015,KAZ,23782.5617551756,KAZ,Kazajstán
2016,KAZ,23731.5113952677,KAZ,Kazajstán
2017,KAZ,24396.7787940787,KAZ,Kazajstán
2018,KAZ,25142.7065132083,KAZ,Kazajstán
2019,KAZ,26026.0639904436,KAZ,Kazajstán
2020,KAZ,25124.4865450627,KAZ,Kazajstán
2021,KAZ,25936.3827604878,KAZ,Kazajstán
2022,KAZ,26491.8568103925,KAZ,Kazajstán
1904,KEN,652.138248847926,KEN,Kenia
1905,KEN,597.926267281106,KEN,Kenia
1906,KEN,602.709677419355,KEN,Kenia
1907,KEN,612.276497695852,KEN,Kenia
1908,KEN,629.815668202765,KEN,Kenia
1909,KEN,628.221198156682,KEN,Kenia
1910,KEN,733.456221198156,KEN,Kenia
1911,KEN,672.866359447004,KEN,Kenia
1912,KEN,687.216589861751,KEN,Kenia
1913,KEN,717.511520737327,KEN,Kenia
1926,KEN,1002.92165898617,KEN,Kenia
1927,KEN,1154.39631336405,KEN,Kenia
1928,KEN,1068.29493087558,KEN,Kenia
1929,KEN,907.253456221198,KEN,Kenia
1930,KEN,1122.5069124424,KEN,Kenia
1931,KEN,1077.86175115207,KEN,Kenia
1932,KEN,1058.72811059908,KEN,Kenia
1933,KEN,1152.80184331797,KEN,Kenia
1934,KEN,1012.48847926267,KEN,Kenia
1935,KEN,1049.16129032258,KEN,Kenia
1936,KEN,1230.93087557604,KEN,Kenia
1937,KEN,1042.78341013825,KEN,Kenia
1938,KEN,1127.29032258065,KEN,Kenia
1941,KEN,1128.88479262673,KEN,Kenia
1942,KEN,1112.9400921659,KEN,Kenia
1943,KEN,942.331797235023,KEN,Kenia
1944,KEN,1119.31797235023,KEN,Kenia
1945,KEN,1061.91705069124,KEN,Kenia
1950,KEN,1038.0,KEN,Kenia
1951,KEN,1229.0,KEN,Kenia
1952,KEN,1063.0,KEN,Kenia
1953,KEN,1009.0,KEN,Kenia
1954,KEN,1095.0,KEN,Kenia
1955,KEN,1144.0,KEN,Kenia
1956,KEN,1173.0,KEN,Kenia
1957,KEN,1176.0,KEN,Kenia
1958,KEN,1156.0,KEN,Kenia
1959,KEN,1148.0,KEN,Kenia
1960,KEN,1157.0,KEN,Kenia
1961,KEN,1093.0,KEN,Kenia
1962,KEN,1117.0,KEN,Kenia
1963,KEN,1138.0,KEN,Kenia
1964,KEN,1208.0,KEN,Kenia
1965,KEN,1184.0,KEN,Kenia
1966,KEN,1294.0,KEN,Kenia
1967,KEN,1317.0,KEN,Kenia
1968,KEN,1366.0,KEN,Kenia
1969,KEN,1404.0,KEN,Kenia
1970,KEN,1458.0,KEN,Kenia
1971,KEN,1500.0,KEN,Kenia
1972,KEN,1524.0,KEN,Kenia
1973,KEN,1546.0,KEN,Kenia
1974,KEN,1564.0,KEN,Kenia
1975,KEN,1502.0,KEN,Kenia
1976,KEN,1503.0,KEN,Kenia
1977,KEN,1580.0,KEN,Kenia
1978,KEN,1656.0,KEN,Kenia
1979,KEN,1651.0,KEN,Kenia
1980,KEN,1675.0,KEN,Kenia
1981,KEN,1647.0,KEN,Kenia
1982,KEN,1680.0,KEN,Kenia
1983,KEN,1627.0,KEN,Kenia
1984,KEN,1594.0,KEN,Kenia
1985,KEN,1604.0,KEN,Kenia
1986,KEN,1658.0,KEN,Kenia
1987,KEN,1698.0,KEN,Kenia
1988,KEN,1741.0,KEN,Kenia
1989,KEN,1761.0,KEN,Kenia
1990,KEN,1780.0,KEN,Kenia
1991,KEN,1777.78378054864,KEN,Kenia
1992,KEN,1724.8744312691,KEN,Kenia
1993,KEN,1698.25414622437,KEN,Kenia
1994,KEN,1729.71716115145,KEN,Kenia
1995,KEN,1789.89454405253,KEN,Kenia
1996,KEN,1851.28138215243,KEN,Kenia
1997,KEN,1846.3738357664,KEN,Kenia
1998,KEN,1889.97310366846,KEN,Kenia
1999,KEN,1920.83394493269,KEN,Kenia
2000,KEN,1914.8863918102,KEN,Kenia
2001,KEN,1972.38110614001,KEN,Kenia
2002,KEN,1961.89493984161,KEN,Kenia
2003,KEN,1997.77682002573,KEN,Kenia
2004,KEN,2066.21019811963,KEN,Kenia
2005,KEN,2157.84156954474,KEN,Kenia
2006,KEN,2255.25856515838,KEN,Kenia
2007,KEN,2380.77633261763,KEN,Kenia
2008,KEN,2357.23254112996,KEN,Kenia
2009,KEN,2404.62957991628,KEN,Kenia
2010,KEN,2579.53091765354,KEN,Kenia
2011,KEN,2712.0,KEN,Kenia
2012,KEN,2754.76453397186,KEN,Kenia
2013,KEN,2786.13720644141,KEN,Kenia
2014,KEN,2852.93301646244,KEN,Kenia
2015,KEN,2921.34265341809,KEN,Kenia
2016,KEN,2975.47946717408,KEN,Kenia
2017,KEN,3020.98177824961,KEN,Kenia
2018,KEN,3120.43138273172,KEN,Kenia
2019,KEN,3207.26229393104,KEN,Kenia
2020,KEN,3129.5852831151,KEN,Kenia
2021,KEN,3292.75843679599,KEN,Kenia
2022,KEN,3403.92380734096,KEN,Kenia
1973,KGZ,5941.0,KGZ,Kirguistán
1980,KGZ,5848.0,KGZ,Kirguistán
1981,KGZ,5789.0,KGZ,Kirguistán
1982,KGZ,5726.0,KGZ,Kirguistán
1983,KGZ,5992.0,KGZ,Kirguistán
1984,KGZ,5952.0,KGZ,Kirguistán
1985,KGZ,5616.0,KGZ,Kirguistán
1986,KGZ,5413.0,KGZ,Kirguistán
1987,KGZ,5241.0,KGZ,Kirguistán
1988,KGZ,5679.0,KGZ,Kirguistán
1989,KGZ,5719.0,KGZ,Kirguistán
1990,KGZ,5742.0,KGZ,Kirguistán
1991,KGZ,5161.90411604431,KGZ,Kirguistán
1992,KGZ,4362.11265416902,KGZ,Kirguistán
1993,KGZ,3764.94211236256,KGZ,Kirguistán
1994,KGZ,2993.82781936695,KGZ,Kirguistán
1995,KGZ,2776.03031021925,KGZ,Kirguistán
1996,KGZ,2901.55419395731,KGZ,Kirguistán
1997,KGZ,3114.67495634521,KGZ,Kirguistán
1998,KGZ,3105.96104991312,KGZ,Kirguistán
1999,KGZ,3144.46115496837,KGZ,Kirguistán
2000,KGZ,3246.38306906804,KGZ,Kirguistán
2001,KGZ,3357.99300904187,KGZ,Kirguistán
2002,KGZ,3299.24599974929,KGZ,Kirguistán
2003,KGZ,3464.82014694552,KGZ,Kirguistán
2004,KGZ,3632.1470955154,KGZ,Kirguistán
2005,KGZ,3554.18565533234,KGZ,Kirguistán
2006,KGZ,3594.56523758805,KGZ,Kirguistán
2007,KGZ,3831.49481986061,KGZ,Kirguistán
2008,KGZ,4046.72078648019,KGZ,Kirguistán
2009,KGZ,4075.83393999403,KGZ,Kirguistán
2010,KGZ,3977.64889256546,KGZ,Kirguistán
2011,KGZ,4142.0,KGZ,Kirguistán
2012,KGZ,4103.81989752539,KGZ,Kirguistán
2013,KGZ,4509.75150150729,KGZ,Kirguistán
2014,KGZ,4644.32613502304,KGZ,Kirguistán
2015,KGZ,4772.7598979719,KGZ,Kirguistán
2016,KGZ,4925.40944747001,KGZ,Kirguistán
2017,KGZ,5104.14018994814,KGZ,Kirguistán
2018,KGZ,5226.48054648726,KGZ,Kirguistán
2019,KGZ,5412.7081542012,KGZ,Kirguistán
2020,KGZ,4899.0611852046,KGZ,Kirguistán
2021,KGZ,5035.92728981148,KGZ,Kirguistán
2022,KGZ,5304.84070213543,KGZ,Kirguistán
1950,KHM,768.0,KHM,Camboya
1951,KHM,775.0,KHM,Camboya
1952,KHM,803.0,KHM,Camboya
1953,KHM,792.0,KHM,Camboya
1954,KHM,864.0,KHM,Camboya
1955,KHM,826.0,KHM,Camboya
1956,KHM,912.0,KHM,Camboya
1957,KHM,947.0,KHM,Camboya
1958,KHM,969.0,KHM,Camboya
1959,KHM,1036.0,KHM,Camboya
1960,KHM,1070.0,KHM,Camboya
1961,KHM,1031.0,KHM,Camboya
1962,KHM,1084.0,KHM,Camboya
1963,KHM,1135.0,KHM,Camboya
1964,KHM,1074.0,KHM,Camboya
1965,KHM,1095.0,KHM,Camboya
1966,KHM,1116.0,KHM,Camboya
1967,KHM,1143.0,KHM,Camboya
1968,KHM,1164.0,KHM,Camboya
1969,KHM,1151.0,KHM,Camboya
1970,KHM,1031.0,KHM,Camboya
1971,KHM,980.0,KHM,Camboya
1972,KHM,920.0,KHM,Camboya
1973,KHM,1239.0,KHM,Camboya
1974,KHM,1049.0,KHM,Camboya
1975,KHM,925.0,KHM,Camboya
1976,KHM,1025.0,KHM,Camboya
1977,KHM,1143.0,KHM,Camboya
1978,KHM,1291.0,KHM,Camboya
1979,KHM,1325.0,KHM,Camboya
1980,KHM,1320.0,KHM,Camboya
1981,KHM,1301.0,KHM,Camboya
1982,KHM,1358.0,KHM,Camboya
1983,KHM,1412.0,KHM,Camboya
1984,KHM,1476.0,KHM,Camboya
1985,KHM,1540.0,KHM,Camboya
1986,KHM,1578.0,KHM,Camboya
1987,KHM,1490.0,KHM,Camboya
1988,KHM,1473.0,KHM,Camboya
1989,KHM,1455.0,KHM,Camboya
1990,KHM,1404.0,KHM,Camboya
1991,KHM,1425.04555347179,KHM,Camboya
1992,KHM,1427.28573103239,KHM,Camboya
1993,KHM,1384.29250174973,KHM,Camboya
1994,KHM,1416.46373916282,KHM,Camboya
1995,KHM,1439.28654353274,KHM,Camboya
1996,KHM,1450.52512336638,KHM,Camboya
1997,KHM,1466.36669820384,KHM,Camboya
1998,KHM,1476.29600833162,KHM,Camboya
1999,KHM,1586.21045876944,KHM,Camboya
2000,KHM,1659.08908983484,KHM,Camboya
2001,KHM,1726.47128431892,KHM,Camboya
2002,KHM,1770.95711376549,KHM,Camboya
2003,KHM,1850.20428837473,KHM,Camboya
2004,KHM,1965.87863893349,KHM,Camboya
2005,KHM,2144.8449861807,KHM,Camboya
2006,KHM,2286.38466639636,KHM,Camboya
2007,KHM,2422.75650105003,KHM,Camboya
2008,KHM,2482.00683128514,KHM,Camboya
2009,KHM,2433.30612513675,KHM,Camboya
2010,KHM,2426.686966285,KHM,Camboya
2011,KHM,2496.0,KHM,Camboya
2012,KHM,2649.30607812111,KHM,Camboya
2013,KHM,2813.67038851812,KHM,Camboya
2014,KHM,2982.72858537496,KHM,Camboya
2015,KHM,3149.87416649858,KHM,Camboya
2016,KHM,3312.08149190508,KHM,Camboya
2017,KHM,3488.59514298576,KHM,Camboya
2018,KHM,3692.42995283913,KHM,Camboya
2019,KHM,3896.79780385753,KHM,Camboya
2020,KHM,3728.19841617349,KHM,Camboya
2021,KHM,3796.48438877529,KHM,Camboya
2022,KHM,3944.24677029696,KHM,Camboya
1820,KOR,815.774301077617,KOR,Corea del Sur
1870,KOR,820.357302769065,KOR,Corea del Sur
1911,KOR,1107.55874209976,KOR,Corea del Sur
1912,KOR,1090.4380672581,KOR,Corea del Sur
1913,KOR,1171.04388664939,KOR,Corea del Sur
1914,KOR,1254.40185371742,KOR,Corea del Sur
1915,KOR,1261.26137963331,KOR,Corea del Sur
1916,KOR,1314.99437366312,KOR,Corea del Sur
1917,KOR,1366.14655876651,KOR,Corea del Sur
1918,KOR,1427.0303064877,KOR,Corea del Sur
1919,KOR,1363.15211392193,KOR,Corea del Sur
1920,KOR,1428.81642393374,KOR,Corea del Sur
1921,KOR,1473.87914036513,KOR,Corea del Sur
1922,KOR,1492.98111473602,KOR,Corea del Sur
1923,KOR,1505.50227622661,KOR,Corea del Sur
1924,KOR,1422.14929874806,KOR,Corea del Sur
1925,KOR,1469.8881628887,KOR,Corea del Sur
1926,KOR,1529.54379534206,KOR,Corea del Sur
1927,KOR,1611.71969844718,KOR,Corea del Sur
1928,KOR,1492.93697243396,KOR,Corea del Sur
1929,KOR,1495.86427487404,KOR,Corea del Sur
1930,KOR,1637.20979738464,KOR,Corea del Sur
1931,KOR,1620.77742636312,KOR,Corea del Sur
1932,KOR,1620.94456310234,KOR,Corea del Sur
1933,KOR,1655.02532507323,KOR,Corea del Sur
1934,KOR,1673.30316238728,KOR,Corea del Sur
1935,KOR,1759.5970076149,KOR,Corea del Sur
1936,KOR,1692.88664269553,KOR,Corea del Sur
1937,KOR,2005.74912487929,KOR,Corea del Sur
1938,KOR,1935.09637809883,KOR,Corea del Sur
1939,KOR,1610.73119637171,KOR,Corea del Sur
1940,KOR,1975.23613458624,KOR,Corea del Sur
1941,KOR,2107.24748381484,KOR,Corea del Sur
1942,KOR,1645.72199188762,KOR,Corea del Sur
1943,KOR,1685.93874842345,KOR,Corea del Sur
1946,KOR,915.765104808997,KOR,Corea del Sur
1947,KOR,937.262686713904,KOR,Corea del Sur
1948,KOR,1098.87154619638,KOR,Corea del Sur
1949,KOR,1188.98073473397,KOR,Corea del Sur
1950,KOR,998.088764411796,KOR,Corea del Sur
1951,KOR,990.770029025074,KOR,Corea del Sur
1952,KOR,1038.04102619505,KOR,Corea del Sur
1953,KOR,1316.69107643201,KOR,Corea del Sur
1954,KOR,1372.67979924528,KOR,Corea del Sur
1955,KOR,1411.33360203502,KOR,Corea del Sur
1956,KOR,1381.98276854527,KOR,Corea del Sur
1957,KOR,1466.76773051341,KOR,Corea del Sur
1958,KOR,1517.88386369625,KOR,Corea del Sur
1959,KOR,1555.72719655056,KOR,Corea del Sur
1960,KOR,1547.69177263856,KOR,Corea del Sur
1961,KOR,1605.84677683157,KOR,Corea del Sur
1962,KOR,1620.49016551383,KOR,Corea del Sur
1963,KOR,1720.82412067271,KOR,Corea del Sur
1964,KOR,1834.9778125414,KOR,Corea del Sur
1965,KOR,1917.42831867999,KOR,Corea del Sur
1966,KOR,2093.88798132793,KOR,Corea del Sur
1967,KOR,2232.05350605592,KOR,Corea del Sur
1968,KOR,2468.48358458018,KOR,Corea del Sur
1969,KOR,2764.15336626157,KOR,Corea del Sur
1970,KOR,2974.80727329566,KOR,Corea del Sur
1971,KOR,3221.67449377507,KOR,Corea del Sur
1972,KOR,3387.89053461182,KOR,Corea del Sur
1973,KOR,3822.04579946319,KOR,Corea del Sur
1974,KOR,4112.60132503237,KOR,Corea del Sur
1975,KOR,4362.00674670652,KOR,Corea del Sur
1976,KOR,4855.94072488161,KOR,Corea del Sur
1977,KOR,5367.79488735547,KOR,Corea del Sur
1978,KOR,5856.49651833948,KOR,Corea del Sur
1979,KOR,6265.88620524998,KOR,Corea del Sur
1980,KOR,6064.04009282181,KOR,Corea del Sur
1981,KOR,6398.8511360217,KOR,Corea del Sur
1982,KOR,6821.47493608378,KOR,Corea del Sur
1983,KOR,7611.73413986103,KOR,Corea del Sur
1984,KOR,8303.51898630704,KOR,Corea del Sur
1985,KOR,8859.35533634623,KOR,Corea del Sur
1986,KOR,9756.2054506927,KOR,Corea del Sur
1987,KOR,10864.9741316052,KOR,Corea del Sur
1988,KOR,12039.9457868355,KOR,Corea del Sur
1989,KOR,12759.4896120752,KOR,Corea del Sur
1990,KOR,13874.0,KOR,Corea del Sur
1991,KOR,15056.1603265677,KOR,Corea del Sur
1992,KOR,15712.0022092603,KOR,Corea del Sur
1993,KOR,16503.4338578176,KOR,Corea del Sur
1994,KOR,17720.3953083733,KOR,Corea del Sur
1995,KOR,19089.2991255748,KOR,Corea del Sur
1996,KOR,20204.5613654713,KOR,Corea del Sur
1997,KOR,21055.9461564496,KOR,Corea del Sur
1998,KOR,19624.6915876868,KOR,Corea del Sur
1999,KOR,21540.6925752225,KOR,Corea del Sur
2000,KOR,23108.0175367617,KOR,Corea del Sur
2001,KOR,23804.4376851571,KOR,Corea del Sur
2002,KOR,25250.637414954,KOR,Corea del Sur
2003,KOR,25679.2465612007,KOR,Corea del Sur
2004,KOR,26646.5032864598,KOR,Corea del Sur
2005,KOR,27443.283376883,KOR,Corea del Sur
2006,KOR,28516.4837755568,KOR,Corea del Sur
2007,KOR,29716.5704202778,KOR,Corea del Sur
2008,KOR,30117.7285767672,KOR,Corea del Sur
2009,KOR,29967.5630702629,KOR,Corea del Sur
2010,KOR,31537.7729271793,KOR,Corea del Sur
2011,KOR,32225.0,KOR,Corea del Sur
2012,KOR,32826.4816505137,KOR,Corea del Sur
2013,KOR,33711.6554867756,KOR,Corea del Sur
2014,KOR,34573.0884123438,KOR,Corea del Sur
2015,KOR,35357.5198627973,KOR,Corea del Sur
2016,KOR,36255.2383631498,KOR,Corea del Sur
2017,KOR,37296.0457130962,KOR,Corea del Sur
2018,KOR,38214.325405214,KOR,Corea del Sur
2019,KOR,38935.9920612693,KOR,Corea del Sur
2020,KOR,38606.9833203548,KOR,Corea del Sur
2021,KOR,40277.9521182031,KOR,Corea del Sur
2022,KOR,41320.8977731091,KOR,Corea del Sur
1950,KWT,46031.0,KWT,Kuwait
1951,KWT,47464.0,KWT,Kuwait
1952,KWT,47856.0,KWT,Kuwait
1953,KWT,49989.0,KWT,Kuwait
1954,KWT,52920.0,KWT,Kuwait
1955,KWT,51417.0,KWT,Kuwait
1956,KWT,52404.0,KWT,Kuwait
1957,KWT,50126.0,KWT,Kuwait
1958,KWT,47671.0,KWT,Kuwait
1959,KWT,47131.0,KWT,Kuwait
1960,KWT,45929.0,KWT,Kuwait
1961,KWT,41622.0,KWT,Kuwait
1962,KWT,42150.0,KWT,Kuwait
1963,KWT,40377.0,KWT,Kuwait
1964,KWT,40333.0,KWT,Kuwait
1965,KWT,37511.0,KWT,Kuwait
1966,KWT,38335.0,KWT,Kuwait
1967,KWT,35720.0,KWT,Kuwait
1968,KWT,35546.0,KWT,Kuwait
1969,KWT,33415.0,KWT,Kuwait
1970,KWT,48927.0,KWT,Kuwait
1971,KWT,49302.0,KWT,Kuwait
1972,KWT,48283.0,KWT,Kuwait
1973,KWT,42542.0,KWT,Kuwait
1974,KWT,34962.0,KWT,Kuwait
1975,KWT,28950.0,KWT,Kuwait
1976,KWT,28956.0,KWT,Kuwait
1977,KWT,26168.0,KWT,Kuwait
1978,KWT,26363.0,KWT,Kuwait
1979,KWT,28174.0,KWT,Kuwait
1980,KWT,21154.0,KWT,Kuwait
1981,KWT,16402.0,KWT,Kuwait
1982,KWT,13845.0,KWT,Kuwait
1983,KWT,14292.0,KWT,Kuwait
1984,KWT,14384.0,KWT,Kuwait
1985,KWT,13015.0,KWT,Kuwait
1986,KWT,13509.0,KWT,Kuwait
1987,KWT,12416.0,KWT,Kuwait
1988,KWT,12317.0,KWT,Kuwait
1989,KWT,12701.0,KWT,Kuwait
1990,KWT,9757.0,KWT,Kuwait
1991,KWT,6310.90684193707,KWT,Kuwait
1992,KWT,12965.0669266169,KWT,Kuwait
1993,KWT,19955.3143291455,KWT,Kuwait
1994,KWT,24532.4134922228,KWT,Kuwait
1995,KWT,27552.9609822888,KWT,Kuwait
1996,KWT,29612.6600989995,KWT,Kuwait
1997,KWT,31511.191303357,KWT,Kuwait
1998,KWT,33331.2986244481,KWT,Kuwait
1999,KWT,33351.1949905453,KWT,Kuwait
2000,KWT,35844.7475240851,KWT,Kuwait
2001,KWT,37225.8694104754,KWT,Kuwait
2002,KWT,39943.1481627285,KWT,Kuwait
2003,KWT,48809.7127623089,KWT,Kuwait
2004,KWT,55911.7935999109,KWT,Kuwait
2005,KWT,62959.6014217313,KWT,Kuwait
2006,KWT,68546.1428873113,KWT,Kuwait
2007,KWT,73096.8709734517,KWT,Kuwait
2008,KWT,75138.1196927745,KWT,Kuwait
2009,KWT,70072.729383949,KWT,Kuwait
2010,KWT,68865.3096214215,KWT,Kuwait
2011,KWT,77126.0,KWT,Kuwait
2012,KWT,80657.134437754,KWT,Kuwait
2013,KWT,80098.638377761,KWT,Kuwait
2014,KWT,79103.4171782548,KWT,Kuwait
2015,KWT,78261.1982710639,KWT,Kuwait
2016,KWT,79289.1733374591,KWT,Kuwait
2017,KWT,74427.0271345162,KWT,Kuwait
2018,KWT,75163.9807694536,KWT,Kuwait
2019,KWT,73748.43881057,KWT,Kuwait
2020,KWT,66365.9908246503,KWT,Kuwait
2021,KWT,66418.2057341951,KWT,Kuwait
2022,KWT,71533.5138641709,KWT,Kuwait
1950,LAO,697.0,LAO,Laos
1951,LAO,706.0,LAO,Laos
1952,LAO,714.0,LAO,Laos
1953,LAO,722.0,LAO,Laos
1954,LAO,730.0,LAO,Laos
1955,LAO,738.0,LAO,Laos
1956,LAO,744.0,LAO,Laos
1957,LAO,751.0,LAO,Laos
1958,LAO,759.0,LAO,Laos
1959,LAO,765.0,LAO,Laos
1960,LAO,771.0,LAO,Laos
1961,LAO,779.0,LAO,Laos
1962,LAO,787.0,LAO,Laos
1963,LAO,794.0,LAO,Laos
1964,LAO,802.0,LAO,Laos
1965,LAO,810.0,LAO,Laos
1966,LAO,818.0,LAO,Laos
1967,LAO,826.0,LAO,Laos
1968,LAO,834.0,LAO,Laos
1969,LAO,842.0,LAO,Laos
1970,LAO,850.0,LAO,Laos
1971,LAO,875.0,LAO,Laos
1972,LAO,886.0,LAO,Laos
1973,LAO,944.0,LAO,Laos
1974,LAO,958.0,LAO,Laos
1975,LAO,999.0,LAO,Laos
1976,LAO,1023.0,LAO,Laos
1977,LAO,993.0,LAO,Laos
1978,LAO,991.0,LAO,Laos
1979,LAO,966.0,LAO,Laos
1980,LAO,1054.0,LAO,Laos
1981,LAO,1199.0,LAO,Laos
1982,LAO,1256.0,LAO,Laos
1983,LAO,1283.0,LAO,Laos
1984,LAO,1344.0,LAO,Laos
1985,LAO,1382.0,LAO,Laos
1986,LAO,1409.0,LAO,Laos
1987,LAO,1350.0,LAO,Laos
1988,LAO,1286.0,LAO,Laos
1989,LAO,1428.0,LAO,Laos
1990,LAO,1481.0,LAO,Laos
1991,LAO,1512.47987022857,LAO,Laos
1992,LAO,1563.90573665207,LAO,Laos
1993,LAO,1622.55451608283,LAO,Laos
1994,LAO,1718.11585629849,LAO,Laos
1995,LAO,1801.54401555344,LAO,Laos
1996,LAO,1899.89586730929,LAO,Laos
1997,LAO,2002.2359892027,LAO,Laos
1998,LAO,2050.88381062929,LAO,Laos
1999,LAO,2167.77962339752,LAO,Laos
2000,LAO,2262.23564902541,LAO,Laos
2001,LAO,2365.10333635458,LAO,Laos
2002,LAO,2486.98919138709,LAO,Laos
2003,LAO,2625.34821863314,LAO,Laos
2004,LAO,2784.68009144169,LAO,Laos
2005,LAO,2948.69961823626,LAO,Laos
2006,LAO,2896.13547876231,LAO,Laos
2007,LAO,3389.36406691748,LAO,Laos
2008,LAO,3614.47682688708,LAO,Laos
2009,LAO,3843.82974993866,LAO,Laos
2010,LAO,4114.0102760815,LAO,Laos
2011,LAO,4401.0,LAO,Laos
2012,LAO,4670.0,LAO,Laos
2013,LAO,4961.0,LAO,Laos
2014,LAO,5251.0,LAO,Laos
2015,LAO,5559.0,LAO,Laos
2016,LAO,5859.66331823327,LAO,Laos
2017,LAO,6168.17039874989,LAO,Laos
2018,LAO,6454.77786700154,LAO,Laos
2019,LAO,6706.00634474445,LAO,Laos
2020,LAO,6824.14415411606,LAO,Laos
2021,LAO,6961.12141822525,LAO,Laos
2022,LAO,7168.19063742672,LAO,Laos
1820,LBN,1084.0,LBN,Líbano
1870,LBN,1514.0,LBN,Líbano
1913,LBN,2311.0,LBN,Líbano
1950,LBN,3872.0,LBN,Líbano
1951,LBN,5150.0,LBN,Líbano
1952,LBN,5327.0,LBN,Líbano
1953,LBN,5968.0,LBN,Líbano
1954,LBN,6668.0,LBN,Líbano
1955,LBN,7010.0,LBN,Líbano
1956,LBN,6663.0,LBN,Líbano
1957,LBN,6599.0,LBN,Líbano
1958,LBN,5510.0,LBN,Líbano
1959,LBN,5818.0,LBN,Líbano
1960,LBN,5812.0,LBN,Líbano
1961,LBN,6027.0,LBN,Líbano
1962,LBN,6089.0,LBN,Líbano
1963,LBN,5973.0,LBN,Líbano
1964,LBN,6156.0,LBN,Líbano
1965,LBN,6572.0,LBN,Líbano
1966,LBN,6811.0,LBN,Líbano
1967,LBN,6295.0,LBN,Líbano
1968,LBN,6876.0,LBN,Líbano
1969,LBN,6824.0,LBN,Líbano
1970,LBN,7084.0,LBN,Líbano
1971,LBN,7533.0,LBN,Líbano
1972,LBN,8228.0,LBN,Líbano
1973,LBN,8397.0,LBN,Líbano
1974,LBN,8383.0,LBN,Líbano
1975,LBN,5742.0,LBN,Líbano
1976,LBN,2442.0,LBN,Líbano
1977,LBN,4417.0,LBN,Líbano
1978,LBN,4218.0,LBN,Líbano
1979,LBN,4536.0,LBN,Líbano
1980,LBN,4608.0,LBN,Líbano
1981,LBN,4549.0,LBN,Líbano
1982,LBN,2823.0,LBN,Líbano
1983,LBN,3402.0,LBN,Líbano
1984,LBN,4828.0,LBN,Líbano
1985,LBN,5895.0,LBN,Líbano
1986,LBN,5400.0,LBN,Líbano
1987,LBN,6202.0,LBN,Líbano
1988,LBN,4385.0,LBN,Líbano
1989,LBN,2488.0,LBN,Líbano
1990,LBN,3086.0,LBN,Líbano
1991,LBN,4326.29940453324,LBN,Líbano
1992,LBN,4618.00542858399,LBN,Líbano
1993,LBN,5053.28030931609,LBN,Líbano
1994,LBN,5585.66696839544,LBN,Líbano
1995,LBN,6095.39700691427,LBN,Líbano
1996,LBN,6567.40063439123,LBN,Líbano
1997,LBN,6581.05312152084,LBN,Líbano
1998,LBN,6994.15693864753,LBN,Líbano
1999,LBN,7147.55479752894,LBN,Líbano
2000,LBN,7405.70702632181,LBN,Líbano
2001,LBN,7836.82660349531,LBN,Líbano
2002,LBN,8248.10023107528,LBN,Líbano
2003,LBN,8671.18778941922,LBN,Líbano
2004,LBN,9491.61065217681,LBN,Líbano
2005,LBN,9933.08189046069,LBN,Líbano
2006,LBN,10236.8682762669,LBN,Líbano
2007,LBN,11276.5066867525,LBN,Líbano
2008,LBN,12479.1077133744,LBN,Líbano
2009,LBN,14039.3461712922,LBN,Líbano
2010,LBN,15622.3671051114,LBN,Líbano
2011,LBN,16230.0,LBN,Líbano
2012,LBN,16284.7630230297,LBN,Líbano
2013,LBN,15145.5693582568,LBN,Líbano
2014,LBN,13586.2737683662,LBN,Líbano
2015,LBN,12982.7211890765,LBN,Líbano
2016,LBN,13073.5561555305,LBN,Líbano
2017,LBN,13209.2839119369,LBN,Líbano
2018,LBN,13236.6916138166,LBN,Líbano
2019,LBN,12854.796577079,LBN,Líbano
2020,LBN,10182.6368761013,LBN,Líbano
2021,LBN,10573.8611313567,LBN,Líbano
2022,LBN,10341.1593779737,LBN,Líbano
1845,LBR,1252.84225092251,LBR,Liberia
1846,LBR,1258.65590405904,LBR,Liberia
1847,LBR,1264.46955719557,LBR,Liberia
1848,LBR,1270.2832103321,LBR,Liberia
1849,LBR,1276.09686346863,LBR,Liberia
1850,LBR,1281.91051660517,LBR,Liberia
1851,LBR,1287.7241697417,LBR,Liberia
1852,LBR,1290.63099630996,LBR,Liberia
1853,LBR,1293.53782287823,LBR,Liberia
1854,LBR,1290.63099630996,LBR,Liberia
1855,LBR,1299.35147601476,LBR,Liberia
1856,LBR,1310.97878228782,LBR,Liberia
1857,LBR,1281.91051660517,LBR,Liberia
1858,LBR,1287.7241697417,LBR,Liberia
1859,LBR,1331.32656826568,LBR,Liberia
1860,LBR,1401.09040590406,LBR,Liberia
1861,LBR,1415.62453874539,LBR,Liberia
1862,LBR,1502.82933579336,LBR,Liberia
1863,LBR,1479.57472324723,LBR,Liberia
1864,LBR,1459.22693726937,LBR,Liberia
1865,LBR,1441.78597785978,LBR,Liberia
1866,LBR,1418.53136531365,LBR,Liberia
1867,LBR,1401.09040590406,LBR,Liberia
1868,LBR,1380.7426199262,LBR,Liberia
1869,LBR,1438.87915129151,LBR,Liberia
1870,LBR,1558.05904059041,LBR,Liberia
1871,LBR,1616.19557195572,LBR,Liberia
