"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"IRN","Irán","2013","16842.89693"
"IRN","Irán","2014","17449.93747"
"IRN","Irán","2015","16922.88101"
"IRN","Irán","2016","17738.05946"
"IRN","Irán","2017","18416.47871"
"IRN","Irán","2018","18154.53290"
"IRN","Irán","2019","17400.41433"
"IRN","Irán","2020","17296.26371"
"IRN","Irán","2021","18052.36897"
"IRN","Irán","2022","18473.06545"
"ISL","Islandia","1870","1563.40250"
"ISL","Islandia","1871","1591.01799"
"ISL","Islandia","1872","1585.40808"
"ISL","Islandia","1873","1657.22257"
"ISL","Islandia","1874","1707.37168"
"ISL","Islandia","1875","1699.83756"
"ISL","Islandia","1876","1672.11274"
"ISL","Islandia","1877","1707.65813"
"ISL","Islandia","1878","1771.36919"
"ISL","Islandia","1879","1874.64917"
"ISL","Islandia","1880","1986.25835"
"ISL","Islandia","1881","1990.04736"
"ISL","Islandia","1882","1776.31377"
"ISL","Islandia","1883","1708.13644"
"ISL","Islandia","1884","1728.53588"
"ISL","Islandia","1885","1765.37250"
"ISL","Islandia","1886","1771.27157"
"ISL","Islandia","1887","1741.43345"
"ISL","Islandia","1888","1801.70979"
"ISL","Islandia","1889","1878.59457"
"ISL","Islandia","1890","1957.95497"
"ISL","Islandia","1891","2005.01077"
"ISL","Islandia","1892","2133.19630"
"ISL","Islandia","1893","2271.46854"
"ISL","Islandia","1894","2296.52738"
"ISL","Islandia","1895","2246.91138"
"ISL","Islandia","1896","2291.26074"
"ISL","Islandia","1897","2276.31654"
"ISL","Islandia","1898","2207.96013"
"ISL","Islandia","1899","2205.36811"
"ISL","Islandia","1900","2289.47335"
"ISL","Islandia","1901","2391.65829"
"ISL","Islandia","1902","2447.64221"
"ISL","Islandia","1903","2445.65390"
"ISL","Islandia","1904","2460.79702"
"ISL","Islandia","1905","2623.71519"
"ISL","Islandia","1906","2682.60446"
"ISL","Islandia","1907","2780.39923"
"ISL","Islandia","1908","2766.63890"
"ISL","Islandia","1909","2739.89456"
"ISL","Islandia","1910","2920.30214"
"ISL","Islandia","1911","3037.19604"
"ISL","Islandia","1912","3067.85559"
"ISL","Islandia","1913","3211.54008"
"ISL","Islandia","1914","3139.08243"
"ISL","Islandia","1915","3074.81530"
"ISL","Islandia","1916","2716.39715"
"ISL","Islandia","1917","2662.76531"
"ISL","Islandia","1918","2496.69988"
"ISL","Islandia","1919","2889.74152"
"ISL","Islandia","1920","2450.50550"
"ISL","Islandia","1921","2683.53150"
"ISL","Islandia","1922","3011.73201"
"ISL","Islandia","1923","2851.39926"
"ISL","Islandia","1924","3028.72584"
"ISL","Islandia","1925","3037.05154"
"ISL","Islandia","1926","3258.56184"
"ISL","Islandia","1927","3575.76739"
"ISL","Islandia","1928","3706.46207"
"ISL","Islandia","1929","3918.66645"
"ISL","Islandia","1930","4337.20728"
"ISL","Islandia","1931","4251.34127"
"ISL","Islandia","1932","4068.99825"
"ISL","Islandia","1933","4475.00059"
"ISL","Islandia","1934","4500.28437"
"ISL","Islandia","1935","4331.85098"
"ISL","Islandia","1936","4312.97493"
"ISL","Islandia","1937","4479.19030"
"ISL","Islandia","1938","4483.76737"
"ISL","Islandia","1939","4980.04051"
"ISL","Islandia","1940","5235.01919"
"ISL","Islandia","1941","5916.15268"
"ISL","Islandia","1942","6832.13966"
"ISL","Islandia","1943","7198.45365"
"ISL","Islandia","1944","7775.63588"
"ISL","Islandia","1945","8282.07985"
"ISL","Islandia","1946","8490.28857"
"ISL","Islandia","1947","9230.58621"
"ISL","Islandia","1948","9215.16334"
"ISL","Islandia","1949","8868.14882"
"ISL","Islandia","1950","8498.00000"
"ISL","Islandia","1951","8080.00000"
"ISL","Islandia","1952","8823.00000"
"ISL","Islandia","1953","8886.00000"
"ISL","Islandia","1954","9446.00000"
"ISL","Islandia","1955","10096.00000"
"ISL","Islandia","1956","10323.00000"
"ISL","Islandia","1957","10079.00000"
"ISL","Islandia","1958","10568.00000"
"ISL","Islandia","1959","10702.00000"
"ISL","Islandia","1960","10959.00000"
"ISL","Islandia","1961","10728.00000"
"ISL","Islandia","1962","11435.00000"
"ISL","Islandia","1963","12366.00000"
"ISL","Islandia","1964","13386.00000"
"ISL","Islandia","1965","14100.00000"
"ISL","Islandia","1966","15058.00000"
"ISL","Islandia","1967","14642.00000"
"ISL","Islandia","1968","13648.00000"
"ISL","Islandia","1969","13880.00000"
"ISL","Islandia","1970","14830.00000"
"ISL","Islandia","1971","16606.00000"
"ISL","Islandia","1972","17366.00000"
"ISL","Islandia","1973","18277.00000"
"ISL","Islandia","1974","19054.00000"
"ISL","Islandia","1975","18935.00000"
"ISL","Islandia","1976","19877.00000"
"ISL","Islandia","1977","21465.00000"
"ISL","Islandia","1978","22579.00000"
"ISL","Islandia","1979","23443.00000"
"ISL","Islandia","1980","24528.00000"
"ISL","Islandia","1981","25284.00000"
"ISL","Islandia","1982","25477.00000"
"ISL","Islandia","1983","24605.00000"
"ISL","Islandia","1984","25357.00000"
"ISL","Islandia","1985","25990.00000"
"ISL","Islandia","1986","27439.00000"
"ISL","Islandia","1987","29576.00000"
"ISL","Islandia","1988","28934.00000"
"ISL","Islandia","1989","28652.00000"
"ISL","Islandia","1990","28760.00000"
"ISL","Islandia","1991","28258.01677"
"ISL","Islandia","1992","26859.28195"
"ISL","Islandia","1993","26833.80124"
"ISL","Islandia","1994","27457.80686"
"ISL","Islandia","1995","27235.83330"
"ISL","Islandia","1996","28277.78714"
"ISL","Islandia","1997","29939.14278"
"ISL","Islandia","1998","31444.61598"
"ISL","Islandia","1999","32186.93112"
"ISL","Islandia","2000","33108.29099"
"ISL","Islandia","2001","33794.45146"
"ISL","Islandia","2002","33470.49477"
"ISL","Islandia","2003","33920.70867"
"ISL","Islandia","2004","36209.24392"
"ISL","Islandia","2005","37884.05697"
"ISL","Islandia","2006","38707.21314"
"ISL","Islandia","2007","41111.15433"
"ISL","Islandia","2008","40810.22909"
"ISL","Islandia","2009","37701.85108"
"ISL","Islandia","2010","36272.68701"
"ISL","Islandia","2011","36740.00000"
"ISL","Islandia","2012","36933.89396"
"ISL","Islandia","2013","38245.49735"
"ISL","Islandia","2014","38463.02844"
"ISL","Islandia","2015","39756.52713"
"ISL","Islandia","2016","41682.86777"
"ISL","Islandia","2017","42419.38448"
"ISL","Islandia","2018","43321.06283"
"ISL","Islandia","2019","43136.60696"
"ISL","Islandia","2020","39368.39940"
"ISL","Islandia","2021","40412.61674"
"ISL","Islandia","2022","42145.59355"
"ISR","Israel","1","1116.00000"
"ISR","Israel","1950","4490.00000"
"ISR","Israel","1951","5035.00000"
"ISR","Israel","1952","4828.00000"
"ISR","Israel","1953","4638.00000"
"ISR","Israel","1954","5378.00000"
"ISR","Israel","1955","5899.00000"
"ISR","Israel","1956","6153.00000"
"ISR","Israel","1957","6363.00000"
"ISR","Israel","1958","6550.00000"
"ISR","Israel","1959","7175.00000"
"ISR","Israel","1960","7433.00000"
"ISR","Israel","1961","7964.00000"
"ISR","Israel","1962","8396.00000"
"ISR","Israel","1963","8915.00000"
"ISR","Israel","1964","9430.00000"
"ISR","Israel","1965","9997.00000"
"ISR","Israel","1966","9867.00000"
"ISR","Israel","1967","9918.00000"
"ISR","Israel","1968","11210.00000"
"ISR","Israel","1969","12310.00000"
"ISR","Israel","1970","12913.00000"
"ISR","Israel","1971","13885.00000"
"ISR","Israel","1972","15108.00000"
"ISR","Israel","1973","15374.00000"
"ISR","Israel","1974","15980.00000"
"ISR","Israel","1975","16176.00000"
"ISR","Israel","1976","16053.00000"
"ISR","Israel","1977","15721.00000"
"ISR","Israel","1978","16139.00000"
"ISR","Israel","1979","16761.00000"
"ISR","Israel","1980","17508.00000"
"ISR","Israel","1981","18103.00000"
"ISR","Israel","1982","18155.00000"
"ISR","Israel","1983","18468.00000"
"ISR","Israel","1984","18305.00000"
"ISR","Israel","1985","18605.00000"
"ISR","Israel","1986","19160.00000"
"ISR","Israel","1987","20196.00000"
"ISR","Israel","1988","20256.00000"
"ISR","Israel","1989","20091.00000"
"ISR","Israel","1990","20829.00000"
"ISR","Israel","1991","20912.94059"
"ISR","Israel","1992","21531.59614"
"ISR","Israel","1993","21484.97939"
"ISR","Israel","1994","22128.80468"
"ISR","Israel","1995","23378.15953"
"ISR","Israel","1996","23979.99527"
"ISR","Israel","1997","24226.73119"
"ISR","Israel","1998","24506.16074"
"ISR","Israel","1999","24644.20427"
"ISR","Israel","2000","26058.84059"
"ISR","Israel","2001","25427.31938"
"ISR","Israel","2002","24823.55289"
"ISR","Israel","2003","24545.24505"
"ISR","Israel","2004","25210.87876"
"ISR","Israel","2005","25686.40570"
"ISR","Israel","2006","26571.25544"
"ISR","Israel","2007","27624.88310"
"ISR","Israel","2008","27857.61867"
"ISR","Israel","2009","27644.69749"
"ISR","Israel","2010","28575.53146"
"ISR","Israel","2011","29370.00000"
"ISR","Israel","2012","29580.83530"
"ISR","Israel","2013","30316.60157"
"ISR","Israel","2014","30906.14823"
"ISR","Israel","2015","31050.40795"
"ISR","Israel","2016","31822.87480"
"ISR","Israel","2017","32549.81845"
"ISR","Israel","2018","33227.12512"
"ISR","Israel","2019","33951.89025"
"ISR","Israel","2020","32730.94254"
"ISR","Israel","2021","34969.01406"
"ISR","Israel","2022","36648.91696"
"ITA","Italia","1","1407.00000"
"ITA","Italia","1451","2529.99167"
"ITA","Italia","1501","2549.06995"
"ITA","Italia","1551","2340.26879"
"ITA","Italia","1601","2542.71052"
"ITA","Italia","1651","2396.44372"
"ITA","Italia","1701","2468.51722"
"ITA","Italia","1751","2485.47568"
"ITA","Italia","1801","2515.15301"
"ITA","Italia","1802","2510.91339"
"ITA","Italia","1803","2517.27282"
"ITA","Italia","1804","2523.63224"
"ITA","Italia","1805","2524.69215"
"ITA","Italia","1806","2523.63224"
"ITA","Italia","1807","2524.69215"
"ITA","Italia","1808","2519.39262"
"ITA","Italia","1809","2514.09310"
"ITA","Italia","1810","2509.85348"
"ITA","Italia","1811","2503.49406"
"ITA","Italia","1812","2503.49406"
"ITA","Italia","1813","2501.37425"
"ITA","Italia","1814","2503.49406"
"ITA","Italia","1815","2504.55396"
"ITA","Italia","1816","2499.25444"
"ITA","Italia","1817","2505.61387"
"ITA","Italia","1818","2524.69215"
"ITA","Italia","1819","2526.81195"
"ITA","Italia","1820","2522.57234"
"ITA","Italia","1821","2521.51243"
"ITA","Italia","1822","2521.51243"
"ITA","Italia","1823","2520.45253"
"ITA","Italia","1824","2532.11148"
"ITA","Italia","1825","2541.65062"
"ITA","Italia","1826","2537.41100"
"ITA","Italia","1827","2529.99167"
"ITA","Italia","1828","2523.63224"
"ITA","Italia","1829","2516.21291"
"ITA","Italia","1830","2513.03320"
"ITA","Italia","1831","2510.91339"
"ITA","Italia","1832","2506.67377"
"ITA","Italia","1833","2513.03320"
"ITA","Italia","1834","2520.45253"
"ITA","Italia","1835","2531.05157"
"ITA","Italia","1836","2524.69215"
"ITA","Italia","1837","2525.75205"
"ITA","Italia","1838","2514.09310"
"ITA","Italia","1839","2511.97329"
"ITA","Italia","1840","2513.03320"
"ITA","Italia","1841","2514.09310"
"ITA","Italia","1842","2506.67377"
"ITA","Italia","1843","2507.73368"
"ITA","Italia","1844","2540.59071"
"ITA","Italia","1845","2542.71052"
"ITA","Italia","1846","2538.47090"
"ITA","Italia","1847","2536.35109"
"ITA","Italia","1848","2536.35109"
"ITA","Italia","1849","2538.47090"
"ITA","Italia","1850","2540.59071"
"ITA","Italia","1851","2542.71052"
"ITA","Italia","1852","2540.59071"
"ITA","Italia","1853","2549.06995"
"ITA","Italia","1854","2548.01004"
"ITA","Italia","1855","2570.26803"
"ITA","Italia","1856","2562.84870"
"ITA","Italia","1857","2557.54918"
"ITA","Italia","1858","2551.18975"
"ITA","Italia","1859","2544.83033"
"ITA","Italia","1860","2538.47090"
"ITA","Italia","1861","2558.00000"
"ITA","Italia","1862","2634.35246"
"ITA","Italia","1863","2688.11475"
"ITA","Italia","1864","2642.03279"
"ITA","Italia","1865","2780.27869"
"ITA","Italia","1866","2588.27049"
"ITA","Italia","1867","2611.31148"
"ITA","Italia","1868","2626.67213"
"ITA","Italia","1869","2695.79508"
"ITA","Italia","1870","2826.36066"
"ITA","Italia","1871","2811.12000"
"ITA","Italia","1872","2593.00000"
"ITA","Italia","1873","2581.00000"
"ITA","Italia","1874","2715.00000"
"ITA","Italia","1875","2727.00000"
"ITA","Italia","1876","2662.00000"
"ITA","Italia","1877","2678.00000"
"ITA","Italia","1878","2745.00000"
"ITA","Italia","1879","2753.00000"
"ITA","Italia","1880","2796.00000"
"ITA","Italia","1881","2880.00000"
"ITA","Italia","1882","2915.00000"
"ITA","Italia","1883","2942.00000"
"ITA","Italia","1884","2898.00000"
"ITA","Italia","1885","2941.00000"
"ITA","Italia","1886","3005.00000"
"ITA","Italia","1887","3081.00000"
"ITA","Italia","1888","3065.00000"
"ITA","Italia","1889","2971.00000"
"ITA","Italia","1890","2974.00000"
"ITA","Italia","1891","3014.00000"
"ITA","Italia","1892","3017.00000"
"ITA","Italia","1893","3064.00000"
"ITA","Italia","1894","3081.00000"
"ITA","Italia","1895","3107.00000"
"ITA","Italia","1896","3153.00000"
"ITA","Italia","1897","3158.00000"
"ITA","Italia","1898","3145.00000"
"ITA","Italia","1899","3180.00000"
"ITA","Italia","1900","3264.00000"
"ITA","Italia","1901","3317.00000"
"ITA","Italia","1902","3371.00000"
"ITA","Italia","1903","3402.00000"
"ITA","Italia","1904","3461.00000"
"ITA","Italia","1905","3532.00000"
"ITA","Italia","1906","3652.00000"
"ITA","Italia","1907","3716.00000"
"ITA","Italia","1908","3795.00000"
"ITA","Italia","1909","3826.00000"
"ITA","Italia","1910","3829.00000"
"ITA","Italia","1911","3870.00000"
"ITA","Italia","1912","3875.00000"
"ITA","Italia","1913","4057.00000"
"ITA","Italia","1914","3835.00000"
"ITA","Italia","1915","3642.00000"
"ITA","Italia","1916","3942.00000"
"ITA","Italia","1917","3955.00000"
"ITA","Italia","1918","3856.00000"
"ITA","Italia","1919","3701.00000"
"ITA","Italia","1920","3789.00000"
"ITA","Italia","1921","3660.00000"
"ITA","Italia","1922","3928.00000"
"ITA","Italia","1923","4248.00000"
"ITA","Italia","1924","4324.00000"
"ITA","Italia","1925","4580.00000"
"ITA","Italia","1926","4576.00000"
"ITA","Italia","1927","4454.00000"
"ITA","Italia","1928","4693.00000"
"ITA","Italia","1929","4889.00000"
"ITA","Italia","1930","4631.00000"
"ITA","Italia","1931","4538.00000"
"ITA","Italia","1932","4602.00000"
"ITA","Italia","1933","4514.00000"
"ITA","Italia","1934","4466.00000"
"ITA","Italia","1935","4670.00000"
"ITA","Italia","1936","4471.00000"
"ITA","Italia","1937","4879.00000"
"ITA","Italia","1938","4981.00000"
"ITA","Italia","1939","5246.00000"
"ITA","Italia","1940","5099.00000"
"ITA","Italia","1941","4967.00000"
"ITA","Italia","1942","4661.00000"
"ITA","Italia","1943","3931.00000"
"ITA","Italia","1944","3162.00000"
"ITA","Italia","1945","2831.00000"
"ITA","Italia","1946","3805.00000"
"ITA","Italia","1947","4498.00000"
"ITA","Italia","1948","4814.00000"
"ITA","Italia","1949","5188.00000"
"ITA","Italia","1950","5582.00000"
"ITA","Italia","1951","5958.00000"
"ITA","Italia","1952","6371.00000"
"ITA","Italia","1953","6790.00000"
"ITA","Italia","1954","7092.00000"
"ITA","Italia","1955","7453.00000"
"ITA","Italia","1956","7745.00000"
"ITA","Italia","1957","8158.00000"
"ITA","Italia","1958","8544.00000"
"ITA","Italia","1959","9011.00000"
"ITA","Italia","1960","9430.00000"
"ITA","Italia","1961","10158.00000"
"ITA","Italia","1962","10882.00000"
"ITA","Italia","1963","11576.00000"
"ITA","Italia","1964","11934.00000"
"ITA","Italia","1965","12111.00000"
"ITA","Italia","1966","12659.00000"
"ITA","Italia","1967","13476.00000"
"ITA","Italia","1968","14513.00000"
"ITA","Italia","1969","15248.00000"
"ITA","Italia","1970","15492.00000"
"ITA","Italia","1971","15683.00000"
"ITA","Italia","1972","16035.00000"
"ITA","Italia","1973","16950.00000"
"ITA","Italia","1974","17607.00000"
"ITA","Italia","1975","17123.00000"
"ITA","Italia","1976","18147.00000"
"ITA","Italia","1977","18599.00000"
"ITA","Italia","1978","19230.00000"
"ITA","Italia","1979","20275.00000"
"ITA","Italia","1980","20959.00000"
"ITA","Italia","1981","21041.00000"
"ITA","Italia","1982","21123.00000"
"ITA","Italia","1983","21345.00000"
"ITA","Italia","1984","21868.00000"
"ITA","Italia","1985","22469.00000"
"ITA","Italia","1986","23106.00000"
"ITA","Italia","1987","23824.00000"
"ITA","Italia","1988","24743.00000"
"ITA","Italia","1989","25454.00000"
"ITA","Italia","1990","26003.00000"
"ITA","Italia","1991","26570.36300"
"ITA","Italia","1992","26960.61084"
"ITA","Italia","1993","26902.39822"
"ITA","Italia","1994","27668.25800"
"ITA","Italia","1995","28666.35230"
"ITA","Italia","1996","29231.27560"
"ITA","Italia","1997","29960.69978"
"ITA","Italia","1998","30649.62912"
"ITA","Italia","1999","31340.48141"
"ITA","Italia","2000","32716.98005"
"ITA","Italia","2001","33511.43330"
"ITA","Italia","2002","33780.05399"
"ITA","Italia","2003","33917.79937"
"ITA","Italia","2004","34472.12757"
"ITA","Italia","2005","34872.12661"
"ITA","Italia","2006","35713.80418"
"ITA","Italia","2007","36310.73494"
"ITA","Italia","2008","35942.93935"
"ITA","Italia","2009","34055.22557"
"ITA","Italia","2010","34765.93790"
"ITA","Italia","2011","35151.00000"
"ITA","Italia","2012","34010.03519"
"ITA","Italia","2013","33317.24413"
"ITA","Italia","2014","33310.70503"
"ITA","Italia","2015","33620.74085"
"ITA","Italia","2016","34120.42218"
"ITA","Italia","2017","34754.77017"
"ITA","Italia","2018","35149.82274"
"ITA","Italia","2019","35407.24113"
"ITA","Italia","2020","32385.32710"
"ITA","Italia","2021","34827.13497"
"ITA","Italia","2022","36224.29372"
"JAM","Jamaica","1820","1117.00000"
"JAM","Jamaica","1850","867.00000"
"JAM","Jamaica","1860","856.00000"
"JAM","Jamaica","1870","845.00000"
"JAM","Jamaica","1880","864.00000"
"JAM","Jamaica","1890","881.00000"
"JAM","Jamaica","1900","926.00000"
"JAM","Jamaica","1913","974.00000"
"JAM","Jamaica","1925","1078.00000"
"JAM","Jamaica","1929","1116.00000"
"JAM","Jamaica","1933","1154.00000"
"JAM","Jamaica","1938","1549.00000"
"JAM","Jamaica","1942","1546.00000"
"JAM","Jamaica","1943","1833.00000"
"JAM","Jamaica","1946","2628.00000"
"JAM","Jamaica","1947","2410.00000"
"JAM","Jamaica","1950","2115.00000"
"JAM","Jamaica","1951","2251.00000"
"JAM","Jamaica","1952","2397.00000"
"JAM","Jamaica","1953","2695.00000"
"JAM","Jamaica","1954","2962.00000"
"JAM","Jamaica","1955","3220.00000"
"JAM","Jamaica","1956","3491.00000"
"JAM","Jamaica","1957","3934.00000"
"JAM","Jamaica","1958","3918.00000"
"JAM","Jamaica","1959","4050.00000"
"JAM","Jamaica","1960","4230.00000"
"JAM","Jamaica","1961","4307.00000"
"JAM","Jamaica","1962","4339.00000"
"JAM","Jamaica","1963","4395.00000"
"JAM","Jamaica","1964","4629.00000"
"JAM","Jamaica","1965","4894.00000"
"JAM","Jamaica","1966","4988.00000"
"JAM","Jamaica","1967","5066.00000"
"JAM","Jamaica","1968","5235.00000"
"JAM","Jamaica","1969","5547.00000"
"JAM","Jamaica","1970","6135.00000"
"JAM","Jamaica","1971","6062.00000"
"JAM","Jamaica","1972","6150.00000"
"JAM","Jamaica","1973","6583.00000"
"JAM","Jamaica","1974","6229.00000"
"JAM","Jamaica","1975","6129.00000"
"JAM","Jamaica","1976","5681.00000"
"JAM","Jamaica","1977","5501.00000"
"JAM","Jamaica","1978","5482.00000"
"JAM","Jamaica","1979","5318.00000"
"JAM","Jamaica","1980","4975.00000"
"JAM","Jamaica","1981","5040.00000"
"JAM","Jamaica","1982","5019.00000"
"JAM","Jamaica","1983","5117.00000"
"JAM","Jamaica","1984","5059.00000"
"JAM","Jamaica","1985","4814.00000"
"JAM","Jamaica","1986","4884.00000"
"JAM","Jamaica","1987","5254.00000"
"JAM","Jamaica","1988","5397.00000"
"JAM","Jamaica","1989","5748.00000"
"JAM","Jamaica","1990","6035.00000"
"JAM","Jamaica","1991","6116.58332"
"JAM","Jamaica","1992","6292.02886"
"JAM","Jamaica","1993","6414.47500"
"JAM","Jamaica","1994","6517.05159"
"JAM","Jamaica","1995","6656.28322"
"JAM","Jamaica","1996","6648.93316"
"JAM","Jamaica","1997","6523.63636"
"JAM","Jamaica","1998","6432.65296"
"JAM","Jamaica","1999","6485.32282"
"JAM","Jamaica","2000","6531.28476"
"JAM","Jamaica","2001","6615.19296"
"JAM","Jamaica","2002","6660.76302"
"JAM","Jamaica","2003","6908.66675"
