geocodigoFundar,geonombreFundar,anio,pib_per_capita
MOZ,Mozambique,1998,1335.6607344147
MOZ,Mozambique,1999,1301.5763001843
MOZ,Mozambique,2000,1196.01487944941
MOZ,Mozambique,2001,1219.38101904879
MOZ,Mozambique,2002,1199.73312271067
MOZ,Mozambique,2003,1155.70369460544
MOZ,Mozambique,2004,1125.83211784106
MOZ,Mozambique,2005,1107.53380416932
MOZ,Mozambique,2006,1099.34178265069
MOZ,Mozambique,2007,1067.96645622593
MOZ,Mozambique,2008,1031.36220648499
MOZ,Mozambique,2009,991.745235314568
MOZ,Mozambique,2010,956.530484693982
MOZ,Mozambique,2011,925.0
MOZ,Mozambique,2012,964.582332241387
MOZ,Mozambique,2013,1003.72869467622
MOZ,Mozambique,2014,1049.19348871797
MOZ,Mozambique,2015,1090.39775326332
MOZ,Mozambique,2016,1102.81731018121
MOZ,Mozambique,2017,1114.36842277104
MOZ,Mozambique,2018,1122.58557079207
MOZ,Mozambique,2019,1118.63032823277
MOZ,Mozambique,2020,1076.694042528
MOZ,Mozambique,2021,1073.56996438119
MOZ,Mozambique,2022,1087.83600208026
MRT,Mauritania,1950,679.0
MRT,Mauritania,1951,698.0
MRT,Mauritania,1952,717.0
MRT,Mauritania,1953,736.0
MRT,Mauritania,1954,756.0
MRT,Mauritania,1955,776.0
MRT,Mauritania,1956,797.0
MRT,Mauritania,1957,816.0
MRT,Mauritania,1958,837.0
MRT,Mauritania,1959,858.0
MRT,Mauritania,1960,913.0
MRT,Mauritania,1961,1055.0
MRT,Mauritania,1962,1019.0
MRT,Mauritania,1963,944.0
MRT,Mauritania,1964,1208.0
MRT,Mauritania,1965,1358.0
MRT,Mauritania,1966,1345.0
MRT,Mauritania,1967,1372.0
MRT,Mauritania,1968,1471.0
MRT,Mauritania,1969,1425.0
MRT,Mauritania,1970,1548.0
MRT,Mauritania,1971,1533.0
MRT,Mauritania,1972,1511.0
MRT,Mauritania,1973,1473.0
MRT,Mauritania,1974,1570.0
MRT,Mauritania,1975,1699.0
MRT,Mauritania,1976,1779.0
MRT,Mauritania,1977,1742.0
MRT,Mauritania,1978,1581.0
MRT,Mauritania,1979,1706.0
MRT,Mauritania,1980,1682.0
MRT,Mauritania,1981,1714.0
MRT,Mauritania,1982,1548.0
MRT,Mauritania,1983,1553.0
MRT,Mauritania,1984,1486.0
MRT,Mauritania,1985,1502.0
MRT,Mauritania,1986,1553.0
MRT,Mauritania,1987,1551.0
MRT,Mauritania,1988,1533.0
MRT,Mauritania,1989,1559.0
MRT,Mauritania,1990,1511.0
MRT,Mauritania,1991,1547.54347028269
MRT,Mauritania,1992,1559.90485866062
MRT,Mauritania,1993,1668.7220858563
MRT,Mauritania,1994,1732.99704097869
MRT,Mauritania,1995,1686.19772625386
MRT,Mauritania,1996,1873.05086807197
MRT,Mauritania,1997,1799.82518125443
MRT,Mauritania,1998,1841.20748481956
MRT,Mauritania,1999,1954.22943072567
MRT,Mauritania,2000,1934.74203577032
MRT,Mauritania,2001,1964.44562689687
MRT,Mauritania,2002,1967.44830873416
MRT,Mauritania,2003,2076.2331265156
MRT,Mauritania,2004,2185.95025896162
MRT,Mauritania,2005,2371.00667703416
MRT,Mauritania,2006,2807.19893810202
MRT,Mauritania,2007,2875.03472380011
MRT,Mauritania,2008,2895.66499160281
MRT,Mauritania,2009,2855.5746047563
MRT,Mauritania,2010,2982.74880048641
MRT,Mauritania,2011,3104.0
MRT,Mauritania,2012,3213.0
MRT,Mauritania,2013,3319.0
MRT,Mauritania,2014,3459.0
MRT,Mauritania,2015,3424.0
MRT,Mauritania,2016,3376.7524621544
MRT,Mauritania,2017,3495.22297075382
MRT,Mauritania,2018,3567.10137045521
MRT,Mauritania,2019,3659.10314894174
MRT,Mauritania,2020,3532.29773513121
MRT,Mauritania,2021,3527.42783189627
MRT,Mauritania,2022,3680.36624622412
MUS,Mauricio,1950,3942.0
MUS,Mauricio,1951,4022.0
MUS,Mauricio,1952,4002.0
MUS,Mauricio,1953,4006.0
MUS,Mauricio,1954,4095.0
MUS,Mauricio,1955,4095.0
MUS,Mauricio,1956,4106.0
MUS,Mauricio,1957,4136.0
MUS,Mauricio,1958,4132.0
MUS,Mauricio,1959,4251.0
MUS,Mauricio,1960,4396.0
MUS,Mauricio,1961,5254.0
MUS,Mauricio,1962,5144.0
MUS,Mauricio,1963,5745.0
MUS,Mauricio,1964,5196.0
MUS,Mauricio,1965,5227.0
MUS,Mauricio,1966,4921.0
MUS,Mauricio,1967,5035.0
MUS,Mauricio,1968,4602.0
MUS,Mauricio,1969,4758.0
MUS,Mauricio,1970,4662.0
MUS,Mauricio,1971,4804.0
MUS,Mauricio,1972,5128.0
MUS,Mauricio,1973,5668.0
MUS,Mauricio,1974,6038.0
MUS,Mauricio,1975,6030.0
MUS,Mauricio,1976,7264.0
MUS,Mauricio,1977,7610.0
MUS,Mauricio,1978,7763.0
MUS,Mauricio,1979,7889.0
MUS,Mauricio,1980,6970.0
MUS,Mauricio,1981,7264.0
MUS,Mauricio,1982,7563.0
MUS,Mauricio,1983,7516.0
MUS,Mauricio,1984,7798.0
MUS,Mauricio,1985,8265.0
MUS,Mauricio,1986,9001.0
MUS,Mauricio,1987,9840.0
MUS,Mauricio,1988,10418.0
MUS,Mauricio,1989,10806.0
MUS,Mauricio,1990,11489.0
MUS,Mauricio,1991,11643.3982010061
MUS,Mauricio,1992,12002.3801502419
MUS,Mauricio,1993,12228.8140797673
MUS,Mauricio,1994,12381.0665741869
MUS,Mauricio,1995,12567.9281929902
MUS,Mauricio,1996,12841.9305308466
MUS,Mauricio,1997,13198.2949202474
MUS,Mauricio,1998,13607.8846500047
MUS,Mauricio,1999,13572.6802812483
MUS,Mauricio,2000,14272.3009237175
MUS,Mauricio,2001,14347.6108176173
MUS,Mauricio,2002,14196.040774451
MUS,Mauricio,2003,14623.3085050732
MUS,Mauricio,2004,14854.6136879255
MUS,Mauricio,2005,14725.164159799
MUS,Mauricio,2006,15042.5413976305
MUS,Mauricio,2007,15519.4186473893
MUS,Mauricio,2008,15957.9602249536
MUS,Mauricio,2009,16029.2638862743
MUS,Mauricio,2010,16269.3201536387
MUS,Mauricio,2011,16483.0
MUS,Mauricio,2012,17021.2462280476
MUS,Mauricio,2013,17555.5541658734
MUS,Mauricio,2014,18192.1874742992
MUS,Mauricio,2015,18828.0009011762
MUS,Mauricio,2016,19525.3151905227
MUS,Mauricio,2017,20259.8873394489
MUS,Mauricio,2018,21040.6379969629
MUS,Mauricio,2019,21624.8422144801
MUS,Mauricio,2020,18445.974909733
MUS,Mauricio,2021,19069.048309685
MUS,Mauricio,2022,20643.0939502995
MWI,Malawi,1904,424.894751260136
MWI,Malawi,1905,423.332638204032
MWI,Malawi,1906,423.332638204032
MWI,Malawi,1907,417.084185979619
MWI,Malawi,1908,417.084185979619
MWI,Malawi,1909,428.018977372343
MWI,Malawi,1910,424.894751260136
MWI,Malawi,1911,432.705316540653
MWI,Malawi,1912,438.953768765067
MWI,Malawi,1913,487.379273504273
MWI,Malawi,1915,492.111111111111
MWI,Malawi,1917,473.0
MWI,Malawi,1918,447.518518518518
MWI,Malawi,1919,437.962962962963
MWI,Malawi,1920,430.0
MWI,Malawi,1921,426.814814814815
MWI,Malawi,1922,431.592592592592
MWI,Malawi,1923,457.074074074074
MWI,Malawi,1924,495.296296296296
MWI,Malawi,1925,519.185185185185
MWI,Malawi,1926,471.407407407407
MWI,Malawi,1927,504.851851851852
MWI,Malawi,1928,504.851851851852
MWI,Malawi,1929,504.851851851852
MWI,Malawi,1930,512.814814814815
MWI,Malawi,1931,629.074074074074
MWI,Malawi,1932,629.074074074074
MWI,Malawi,1933,683.222222222222
MWI,Malawi,1934,649.777777777778
MWI,Malawi,1935,649.777777777778
MWI,Malawi,1936,684.814814814815
MWI,Malawi,1937,694.37037037037
MWI,Malawi,1938,691.185185185185
MWI,Malawi,1939,683.222222222222
MWI,Malawi,1940,686.407407407408
MWI,Malawi,1941,684.814814814815
MWI,Malawi,1948,514.407407407408
MWI,Malawi,1949,560.592592592593
MWI,Malawi,1950,516.0
MWI,Malawi,1951,529.0
MWI,Malawi,1952,540.0
MWI,Malawi,1953,553.0
MWI,Malawi,1954,566.0
MWI,Malawi,1955,564.0
MWI,Malawi,1956,599.0
MWI,Malawi,1957,610.0
MWI,Malawi,1958,618.0
MWI,Malawi,1959,626.0
MWI,Malawi,1960,628.0
MWI,Malawi,1961,644.0
MWI,Malawi,1962,626.0
MWI,Malawi,1963,599.0
MWI,Malawi,1964,572.0
MWI,Malawi,1965,633.0
MWI,Malawi,1966,679.0
MWI,Malawi,1967,725.0
MWI,Malawi,1968,697.0
MWI,Malawi,1969,722.0
MWI,Malawi,1970,713.0
MWI,Malawi,1971,794.0
MWI,Malawi,1972,851.0
MWI,Malawi,1973,896.0
MWI,Malawi,1974,928.0
MWI,Malawi,1975,934.0
MWI,Malawi,1976,942.0
MWI,Malawi,1977,961.0
MWI,Malawi,1978,1015.0
MWI,Malawi,1979,1030.0
MWI,Malawi,1980,1004.0
MWI,Malawi,1981,925.0
MWI,Malawi,1982,904.0
MWI,Malawi,1983,913.0
MWI,Malawi,1984,925.0
MWI,Malawi,1985,966.0
MWI,Malawi,1986,936.0
MWI,Malawi,1987,905.0
MWI,Malawi,1988,872.0
MWI,Malawi,1989,864.0
MWI,Malawi,1990,861.0
MWI,Malawi,1991,899.975111985489
MWI,Malawi,1992,802.930500182944
MWI,Malawi,1993,865.763191642982
MWI,Malawi,1994,791.550060293761
MWI,Malawi,1995,906.879016932832
MWI,Malawi,1996,972.821356136859
MWI,Malawi,1997,1005.85213867307
MWI,Malawi,1998,986.028711725408
MWI,Malawi,1999,989.835926812808
MWI,Malawi,2000,967.087207836506
MWI,Malawi,2001,899.230502895667
MWI,Malawi,2002,886.197835153292
MWI,Malawi,2003,905.795457341719
MWI,Malawi,2004,922.761274523614
MWI,Malawi,2005,920.049945368312
MWI,Malawi,2006,929.476192560891
MWI,Malawi,2007,982.391645260718
MWI,Malawi,2008,1017.82081007633
MWI,Malawi,2009,1061.94946131428
MWI,Malawi,2010,1091.58764533483
MWI,Malawi,2011,1102.0
MWI,Malawi,2012,1089.30642089448
MWI,Malawi,2013,1112.70390400254
MWI,Malawi,2014,1142.98065962801
MWI,Malawi,2015,1144.32412941612
MWI,Malawi,2016,1138.73629946876
MWI,Malawi,2017,1153.0430247576
MWI,Malawi,2018,1172.67128479011
MWI,Malawi,2019,1205.47707153797
MWI,Malawi,2020,1186.68271787337
MWI,Malawi,2021,1211.20925392886
MWI,Malawi,2022,1190.05084769319
MYS,Malasia,1820,961.0
MYS,Malasia,1870,1055.0
MYS,Malasia,1900,817.743016759777
MYS,Malasia,1901,950.530726256984
MYS,Malasia,1902,1018.35754189944
MYS,Malasia,1903,881.748603351956
MYS,Malasia,1904,822.519553072626
MYS,Malasia,1905,863.597765363129
MYS,Malasia,1906,794.815642458101
MYS,Malasia,1907,852.134078212291
MYS,Malasia,1908,983.966480446928
MYS,Malasia,1909,919.005586592179
MYS,Malasia,1910,1073.76536312849
MYS,Malasia,1911,1133.94972067039
MYS,Malasia,1912,1093.82681564246
MYS,Malasia,1913,1288.7094972067
MYS,Malasia,1914,1445.37988826816
MYS,Malasia,1915,1541.86592178771
MYS,Malasia,1916,1389.01675977654
MYS,Malasia,1917,1718.59776536313
MYS,Malasia,1918,1795.02234636872
MYS,Malasia,1919,1877.17877094972
MYS,Malasia,1920,1786.42458100559
MYS,Malasia,1921,2172.3687150838
MYS,Malasia,1922,2404.50837988827
MYS,Malasia,1923,2052.0
MYS,Malasia,1924,2044.35754189944
MYS,Malasia,1925,1732.92737430168
MYS,Malasia,1926,2179.05586592179
MYS,Malasia,1927,2049.13407821229
MYS,Malasia,1928,2537.29608938547
MYS,Malasia,1929,3220.3407821229
MYS,Malasia,1930,3147.7374301676
MYS,Malasia,1931,3072.26815642458
MYS,Malasia,1932,2792.36312849162
MYS,Malasia,1933,2790.45251396648
MYS,Malasia,1934,2805.7374301676
MYS,Malasia,1935,2688.23463687151
MYS,Malasia,1936,2906.04469273743
MYS,Malasia,1937,3162.06703910614
MYS,Malasia,1938,2515.32402234637
MYS,Malasia,1939,2565.0
MYS,Malasia,1940,2037.0
MYS,Malasia,1941,1973.0
MYS,Malasia,1942,2667.0
MYS,Malasia,1947,1704.0
MYS,Malasia,1948,1889.0
MYS,Malasia,1949,2440.0
MYS,Malasia,1950,2485.0
MYS,Malasia,1951,2295.0
MYS,Malasia,1952,2345.0
MYS,Malasia,1953,2295.0
MYS,Malasia,1954,2375.0
MYS,Malasia,1955,2327.0
MYS,Malasia,1956,2399.0
MYS,Malasia,1957,2319.0
MYS,Malasia,1958,2252.0
MYS,Malasia,1959,2338.0
MYS,Malasia,1960,2439.0
MYS,Malasia,1961,2538.0
MYS,Malasia,1962,2609.0
MYS,Malasia,1963,2660.0
MYS,Malasia,1964,2754.0
MYS,Malasia,1965,2876.0
MYS,Malasia,1966,2942.0
MYS,Malasia,1967,2917.0
MYS,Malasia,1968,3096.0
MYS,Malasia,1969,3196.0
MYS,Malasia,1970,3314.0
MYS,Malasia,1971,3475.0
MYS,Malasia,1972,3649.0
MYS,Malasia,1973,4081.0
MYS,Malasia,1974,4285.0
MYS,Malasia,1975,4221.0
MYS,Malasia,1976,4638.0
MYS,Malasia,1977,4903.0
MYS,Malasia,1978,5214.0
MYS,Malasia,1979,5510.0
MYS,Malasia,1980,5829.0
MYS,Malasia,1981,6095.0
MYS,Malasia,1982,6303.0
MYS,Malasia,1983,6529.0
MYS,Malasia,1984,6867.0
MYS,Malasia,1985,6626.0
MYS,Malasia,1986,6543.0
MYS,Malasia,1987,6723.0
MYS,Malasia,1988,7144.0
MYS,Malasia,1989,7634.0
MYS,Malasia,1990,8179.0
MYS,Malasia,1991,8781.20889310841
MYS,Malasia,1992,9383.9321554432
MYS,Malasia,1993,10131.9293376812
MYS,Malasia,1994,10867.2560991672
MYS,Malasia,1995,11725.0925392406
MYS,Malasia,1996,12668.6683263801
MYS,Malasia,1997,13344.5706070554
MYS,Malasia,1998,12129.6357854265
MYS,Malasia,1999,12636.6071562709
MYS,Malasia,2000,13474.7014620996
MYS,Malasia,2001,13307.2148606427
MYS,Malasia,2002,13809.8720511973
MYS,Malasia,2003,14362.1556614413
MYS,Malasia,2004,15087.2514335779
MYS,Malasia,2005,15651.118044539
MYS,Malasia,2006,16353.9240954902
MYS,Malasia,2007,17209.5845534414
MYS,Malasia,2008,17865.6408788889
MYS,Malasia,2009,17430.4445622656
MYS,Malasia,2010,18574.2996268691
MYS,Malasia,2011,19390.0
MYS,Malasia,2012,20162.1778664827
MYS,Malasia,2013,20819.1633193354
MYS,Malasia,2014,21769.0058666996
MYS,Malasia,2015,22550.3421780567
MYS,Malasia,2016,23251.9029840136
MYS,Malasia,2017,24301.55892981
MYS,Malasia,2018,25175.7995683596
MYS,Malasia,2019,25986.4114178941
MYS,Malasia,2020,24279.3156330182
MYS,Malasia,2021,24764.6496985662
MYS,Malasia,2022,26628.7075754027
NAM,Namibia,1950,4009.0
NAM,Namibia,1951,4038.0
NAM,Namibia,1952,4066.0
NAM,Namibia,1953,4125.0
NAM,Namibia,1954,4254.0
NAM,Namibia,1955,4288.0
NAM,Namibia,1956,4340.0
NAM,Namibia,1957,4398.0
NAM,Namibia,1958,4409.0
NAM,Namibia,1959,4549.0
NAM,Namibia,1960,4855.0
NAM,Namibia,1961,4787.0
NAM,Namibia,1962,5324.0
NAM,Namibia,1963,5710.0
NAM,Namibia,1964,6468.0
NAM,Namibia,1965,6728.0
NAM,Namibia,1966,6808.0
NAM,Namibia,1967,6365.0
NAM,Namibia,1968,6253.0
NAM,Namibia,1969,6303.0
NAM,Namibia,1970,6164.0
NAM,Namibia,1971,6258.0
NAM,Namibia,1972,6156.0
NAM,Namibia,1973,6177.0
NAM,Namibia,1974,6387.0
NAM,Namibia,1975,6293.0
NAM,Namibia,1976,6150.0
NAM,Namibia,1977,5984.0
NAM,Namibia,1978,6027.0
NAM,Namibia,1979,6073.0
NAM,Namibia,1980,6293.0
NAM,Namibia,1981,6271.0
NAM,Namibia,1982,6064.0
NAM,Namibia,1983,5734.0
NAM,Namibia,1984,5539.0
NAM,Namibia,1985,5396.0
NAM,Namibia,1986,5530.0
NAM,Namibia,1987,5595.0
NAM,Namibia,1988,5386.0
NAM,Namibia,1989,5208.0
NAM,Namibia,1990,5007.0
NAM,Namibia,1991,5239.03411663599
NAM,Namibia,1992,5532.67248715834
NAM,Namibia,1993,5294.24273389667
NAM,Namibia,1994,5545.4623069061
NAM,Namibia,1995,5638.76662412042
NAM,Namibia,1996,5687.11666368584
NAM,Namibia,1997,5796.63173692149
NAM,Namibia,1998,5859.88344869594
NAM,Namibia,1999,5926.42773955225
NAM,Namibia,2000,5971.81478654904
NAM,Namibia,2001,5888.43206519597
NAM,Namibia,2002,6069.32028106386
NAM,Namibia,2003,6082.42632114582
NAM,Namibia,2004,6712.77178402593
NAM,Namibia,2005,6807.57570891404
NAM,Namibia,2006,7208.68850110528
NAM,Namibia,2007,7509.5268108824
NAM,Namibia,2008,7618.0309766976
NAM,Namibia,2009,7548.12893855305
NAM,Namibia,2010,7905.54089768257
NAM,Namibia,2011,8203.0
NAM,Namibia,2012,8482.41525464921
NAM,Namibia,2013,8788.87472272233
NAM,Namibia,2014,9134.85465843867
NAM,Namibia,2015,9333.58279398517
NAM,Namibia,2016,9152.54836624414
NAM,Namibia,2017,8882.61685099763
NAM,Namibia,2018,8805.33386430024
NAM,Namibia,2019,8567.79342556282
NAM,Namibia,2020,7734.60547976822
NAM,Namibia,2021,7796.06158987141
NAM,Namibia,2022,7979.32820884189
NER,Níger,1950,983.0
NER,Níger,1951,1004.0
NER,Níger,1952,1023.0
NER,Níger,1953,1042.0
NER,Níger,1954,1063.0
NER,Níger,1955,1082.0
NER,Níger,1956,1103.0
NER,Níger,1957,1122.0
NER,Níger,1958,1143.0
NER,Níger,1959,1162.0
NER,Níger,1960,1213.0
NER,Níger,1961,1239.0
NER,Níger,1962,1341.0
NER,Níger,1963,1443.0
NER,Níger,1964,1415.0
NER,Níger,1965,1490.0
NER,Níger,1966,1441.0
NER,Níger,1967,1417.0
NER,Níger,1968,1398.0
NER,Níger,1969,1326.0
NER,Níger,1970,1337.0
NER,Níger,1971,1382.0
NER,Níger,1972,1282.0
NER,Níger,1973,1039.0
NER,Níger,1974,1105.0
NER,Níger,1975,1050.0
NER,Níger,1976,1033.0
NER,Níger,1977,1087.0
NER,Níger,1978,1205.0
NER,Níger,1979,1261.0
NER,Níger,1980,1291.0
NER,Níger,1981,1277.0
NER,Níger,1982,1231.0
NER,Níger,1983,1180.0
NER,Níger,1984,956.0
NER,Níger,1985,950.0
NER,Níger,1986,969.0
NER,Níger,1987,912.0
NER,Níger,1988,939.0
NER,Níger,1989,915.0
NER,Níger,1990,872.0
NER,Níger,1991,865.913420964203
NER,Níger,1992,785.263618323698
NER,Níger,1993,771.541422741917
NER,Níger,1994,776.80252474935
NER,Níger,1995,702.493394445968
NER,Níger,1996,712.855845272195
NER,Níger,1997,693.10938249699
NER,Níger,1998,755.247969163888
NER,Níger,1999,736.917524763798
NER,Níger,2000,693.376547623471
NER,Níger,2001,723.311358292809
NER,Níger,2002,734.591580570774
NER,Níger,2003,758.114331368533
NER,Níger,2004,725.131636267338
NER,Níger,2005,757.243914388136
NER,Níger,2006,771.419659945294
NER,Níger,2007,766.18694338525
NER,Níger,2008,809.450392071507
NER,Níger,2009,775.253442693546
NER,Níger,2010,810.157252880308
NER,Níger,2011,799.0
NER,Níger,2012,849.797741264797
NER,Níger,2013,861.015605626731
NER,Níger,2014,884.345768400345
NER,Níger,2015,888.368496667237
NER,Níger,2016,903.571548725605
NER,Níger,2017,913.811523462254
NER,Níger,2018,942.548604409886
NER,Níger,2019,964.324343317027
NER,Níger,2020,962.782290038482
NER,Níger,2021,941.257517436465
NER,Níger,2022,1007.72094745425
NGA,Nigeria,1885,809.561752988047
NGA,Nigeria,1886,815.936254980079
NGA,Nigeria,1887,764.940239043824
NGA,Nigeria,1888,764.940239043824
NGA,Nigeria,1889,801.593625498008
NGA,Nigeria,1890,764.940239043824
NGA,Nigeria,1891,870.11952191235
NGA,Nigeria,1892,833.466135458167
NGA,Nigeria,1893,858.964143426294
NGA,Nigeria,1894,949.800796812748
NGA,Nigeria,1895,983.266932270916
NGA,Nigeria,1896,983.266932270916
NGA,Nigeria,1897,911.553784860557
NGA,Nigeria,1898,964.14342629482
NGA,Nigeria,1899,1002.39043824701
NGA,Nigeria,1900,1024.70119521912
NGA,Nigeria,1901,1024.70119521912
NGA,Nigeria,1902,938.645418326693
NGA,Nigeria,1903,948.207171314741
NGA,Nigeria,1904,988.04780876494
NGA,Nigeria,1905,992.828685258964
NGA,Nigeria,1906,986.454183266932
NGA,Nigeria,1907,1005.57768924303
NGA,Nigeria,1908,1002.39043824701
NGA,Nigeria,1909,1075.69721115538
NGA,Nigeria,1910,970.517928286852
NGA,Nigeria,1911,980.0796812749
NGA,Nigeria,1912,988.04780876494
NGA,Nigeria,1914,994.422310756972
NGA,Nigeria,1915,917.928286852589
NGA,Nigeria,1919,631.075697211155
NGA,Nigeria,1920,988.04780876494
NGA,Nigeria,1921,881.274900398406
NGA,Nigeria,1922,860.557768924303
NGA,Nigeria,1923,726.693227091633
NGA,Nigeria,1924,855.776892430279
NGA,Nigeria,1925,879.681274900398
NGA,Nigeria,1926,1005.57768924303
NGA,Nigeria,1927,878.08764940239
NGA,Nigeria,1928,956.175298804781
NGA,Nigeria,1929,962.549800796813
NGA,Nigeria,1930,906.772908366534
NGA,Nigeria,1931,900.398406374502
NGA,Nigeria,1933,892.430278884462
NGA,Nigeria,1934,908.366533864542
NGA,Nigeria,1935,935.458167330677
NGA,Nigeria,1936,1074.10358565737
NGA,Nigeria,1937,1118.72509960159
NGA,Nigeria,1938,1077.29083665339
NGA,Nigeria,1939,1011.95219123506
NGA,Nigeria,1940,878.08764940239
NGA,Nigeria,1942,988.04780876494
NGA,Nigeria,1943,838.247011952191
NGA,Nigeria,1950,1200.0
NGA,Nigeria,1951,1262.0
NGA,Nigeria,1952,1323.0
NGA,Nigeria,1953,1325.0
NGA,Nigeria,1954,1382.0
NGA,Nigeria,1955,1379.0
NGA,Nigeria,1956,1309.0
NGA,Nigeria,1957,1323.0
NGA,Nigeria,1958,1270.0
NGA,Nigeria,1959,1288.0
NGA,Nigeria,1960,1307.0
NGA,Nigeria,1961,1313.0
NGA,Nigeria,1962,1349.0
NGA,Nigeria,1963,1433.0
NGA,Nigeria,1964,1451.0
NGA,Nigeria,1965,1505.0
NGA,Nigeria,1966,1414.0
NGA,Nigeria,1967,1160.0
NGA,Nigeria,1968,1114.0
NGA,Nigeria,1969,1372.0
NGA,Nigeria,1970,1744.0
NGA,Nigeria,1971,1894.0
NGA,Nigeria,1972,1908.0
NGA,Nigeria,1973,2012.0
NGA,Nigeria,1974,2179.0
NGA,Nigeria,1975,2051.0
NGA,Nigeria,1976,2208.0
NGA,Nigeria,1977,2220.0
NGA,Nigeria,1978,2028.0
NGA,Nigeria,1979,2104.0
NGA,Nigeria,1980,2080.0
NGA,Nigeria,1981,1855.0
NGA,Nigeria,1982,1784.0
NGA,Nigeria,1983,1631.0
NGA,Nigeria,1984,1527.0
NGA,Nigeria,1985,1621.0
NGA,Nigeria,1986,1610.0
NGA,Nigeria,1987,1556.0
NGA,Nigeria,1988,1667.0
NGA,Nigeria,1989,1729.0
NGA,Nigeria,1990,1773.0
NGA,Nigeria,1991,1759.00349696734
NGA,Nigeria,1992,1793.94013667409
NGA,Nigeria,1993,1817.74951018463
NGA,Nigeria,1994,1820.30462461131
NGA,Nigeria,1995,1851.03748058961
NGA,Nigeria,1996,1924.08840384563
NGA,Nigeria,1997,1977.28562911474
NGA,Nigeria,1998,2025.86492178969
NGA,Nigeria,1999,2034.82752406394
NGA,Nigeria,2000,2144.82540433565
NGA,Nigeria,2001,2282.82301829164
NGA,Nigeria,2002,2609.12944509355
NGA,Nigeria,2003,2848.28129737176
NGA,Nigeria,2004,3136.62742586954
NGA,Nigeria,2005,3347.82046684666
NGA,Nigeria,2006,3564.63234245633
NGA,Nigeria,2007,3817.48352250735
NGA,Nigeria,2008,4084.20026035943
NGA,Nigeria,2009,4416.34699161145
NGA,Nigeria,2010,4904.86586262996
NGA,Nigeria,2011,5136.0
NGA,Nigeria,2012,5216.31562104109
NGA,Nigeria,2013,5356.38865645687
NGA,Nigeria,2014,5550.72697521467
NGA,Nigeria,2015,5558.02566746232
NGA,Nigeria,2016,5337.12944295536
NGA,Nigeria,2017,5248.68840331656
NGA,Nigeria,2018,5215.37559870875
NGA,Nigeria,2019,5197.08251279875
NGA,Nigeria,2020,4976.32235844951
NGA,Nigeria,2021,5029.08820703286
NGA,Nigeria,2022,5070.49291576575
NIC,Nicaragua,1920,2007.0
NIC,Nicaragua,1921,2083.0
NIC,Nicaragua,1922,1878.0
NIC,Nicaragua,1923,2010.0
NIC,Nicaragua,1924,2098.0
NIC,Nicaragua,1925,2316.0
NIC,Nicaragua,1926,1983.0
NIC,Nicaragua,1927,1992.0
NIC,Nicaragua,1928,2523.0
NIC,Nicaragua,1929,2778.0
NIC,Nicaragua,1930,2246.0
NIC,Nicaragua,1931,2071.0
NIC,Nicaragua,1932,1863.0
NIC,Nicaragua,1933,2311.0
NIC,Nicaragua,1934,2067.0
NIC,Nicaragua,1935,2043.0
NIC,Nicaragua,1936,1583.0
NIC,Nicaragua,1937,1672.0
NIC,Nicaragua,1938,1707.0
NIC,Nicaragua,1939,2042.0
NIC,Nicaragua,1940,2179.0
NIC,Nicaragua,1941,2354.0
NIC,Nicaragua,1942,2214.0
NIC,Nicaragua,1943,2373.0
NIC,Nicaragua,1944,2299.0
NIC,Nicaragua,1945,2259.0
NIC,Nicaragua,1946,2377.0
NIC,Nicaragua,1947,2310.0
NIC,Nicaragua,1948,2460.0
NIC,Nicaragua,1949,2345.0
NIC,Nicaragua,1950,2565.0
NIC,Nicaragua,1951,2657.0
NIC,Nicaragua,1952,3016.0
NIC,Nicaragua,1953,2997.0
NIC,Nicaragua,1954,3178.0
NIC,Nicaragua,1955,3288.0
NIC,Nicaragua,1956,3186.0
NIC,Nicaragua,1957,3351.0
NIC,Nicaragua,1958,3258.0
NIC,Nicaragua,1959,3204.0
NIC,Nicaragua,1960,3148.0
NIC,Nicaragua,1961,3277.0
NIC,Nicaragua,1962,3521.0
NIC,Nicaragua,1963,3781.0
NIC,Nicaragua,1964,4092.0
NIC,Nicaragua,1965,4340.0
NIC,Nicaragua,1966,4342.0
NIC,Nicaragua,1967,4500.0
NIC,Nicaragua,1968,4419.0
NIC,Nicaragua,1969,4564.0
NIC,Nicaragua,1970,4463.0
NIC,Nicaragua,1971,4533.0
NIC,Nicaragua,1972,4543.0
NIC,Nicaragua,1973,4637.0
NIC,Nicaragua,1974,5064.0
NIC,Nicaragua,1975,5013.0
NIC,Nicaragua,1976,5099.0
NIC,Nicaragua,1977,5247.0
NIC,Nicaragua,1978,4771.0
NIC,Nicaragua,1979,3405.0
NIC,Nicaragua,1980,3414.0
NIC,Nicaragua,1981,3480.0
NIC,Nicaragua,1982,3360.0
NIC,Nicaragua,1983,3437.0
NIC,Nicaragua,1984,3308.0
NIC,Nicaragua,1985,3107.0
NIC,Nicaragua,1986,3011.0
NIC,Nicaragua,1987,2922.0
NIC,Nicaragua,1988,2498.0
NIC,Nicaragua,1989,2393.0
NIC,Nicaragua,1990,2291.0
NIC,Nicaragua,1991,2209.79424830776
NIC,Nicaragua,1992,2163.41659168443
NIC,Nicaragua,1993,2114.69189753674
