iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
NLD,Países Bajos,Europa,0,1635,4372.55
NLD,Países Bajos,Europa,0,1636,4093.58
NLD,Países Bajos,Europa,0,1637,3502.67
NLD,Países Bajos,Europa,0,1638,3916.22
NLD,Países Bajos,Europa,0,1639,3852.05
NLD,Países Bajos,Europa,0,1640,3532.09
NLD,Países Bajos,Europa,0,1641,3919.79
NLD,Países Bajos,Europa,0,1642,4047.24
NLD,Países Bajos,Europa,0,1643,3913.55
NLD,Países Bajos,Europa,0,1644,4307.49
NLD,Países Bajos,Europa,0,1645,3952.76
NLD,Países Bajos,Europa,0,1646,3878.79
NLD,Países Bajos,Europa,0,1647,3964.35
NLD,Países Bajos,Europa,0,1648,4202.32
NLD,Países Bajos,Europa,0,1649,4055.26
NLD,Países Bajos,Europa,0,1650,4316.4
NLD,Países Bajos,Europa,0,1651,3987.52
NLD,Países Bajos,Europa,0,1652,3392.16
NLD,Países Bajos,Europa,0,1653,3630.12
NLD,Países Bajos,Europa,0,1654,3420.68
NLD,Países Bajos,Europa,0,1655,3524.96
NLD,Países Bajos,Europa,0,1656,3349.38
NLD,Países Bajos,Europa,0,1657,3033.87
NLD,Países Bajos,Europa,0,1658,3070.41
NLD,Países Bajos,Europa,0,1659,3097.15
NLD,Países Bajos,Europa,0,1660,3168.45
NLD,Países Bajos,Europa,0,1661,3172.91
NLD,Países Bajos,Europa,0,1662,3561.5
NLD,Países Bajos,Europa,0,1663,3811.05
NLD,Países Bajos,Europa,0,1664,3411.76
NLD,Países Bajos,Europa,0,1665,3265.6
NLD,Países Bajos,Europa,0,1666,3176.47
NLD,Países Bajos,Europa,0,1667,3401.96
NLD,Países Bajos,Europa,0,1668,3671.12
NLD,Países Bajos,Europa,0,1669,3448.31
NLD,Países Bajos,Europa,0,1670,3475.94
NLD,Países Bajos,Europa,0,1671,3235.29
NLD,Países Bajos,Europa,0,1672,2923.35
NLD,Países Bajos,Europa,0,1673,3171.12
NLD,Países Bajos,Europa,0,1674,3522.28
NLD,Países Bajos,Europa,0,1675,3472.37
NLD,Países Bajos,Europa,0,1676,3409.09
NLD,Países Bajos,Europa,0,1677,3144.39
NLD,Países Bajos,Europa,0,1678,3385.03
NLD,Países Bajos,Europa,0,1679,3208.56
NLD,Países Bajos,Europa,0,1680,3549.02
NLD,Países Bajos,Europa,0,1681,3376.11
NLD,Países Bajos,Europa,0,1682,3368.98
NLD,Países Bajos,Europa,0,1683,3346.7
NLD,Países Bajos,Europa,0,1684,3290.55
NLD,Países Bajos,Europa,0,1685,3609.63
NLD,Países Bajos,Europa,0,1686,3684.49
NLD,Países Bajos,Europa,0,1687,3630.12
NLD,Países Bajos,Europa,0,1688,3817.29
NLD,Países Bajos,Europa,0,1689,3741.53
NLD,Países Bajos,Europa,0,1690,3915.33
NLD,Países Bajos,Europa,0,1691,3840.46
NLD,Países Bajos,Europa,0,1692,3653.3
NLD,Países Bajos,Europa,0,1693,4092.69
NLD,Países Bajos,Europa,0,1694,3673.8
NLD,Países Bajos,Europa,0,1695,3786.1
NLD,Países Bajos,Europa,0,1696,3429.59
NLD,Países Bajos,Europa,0,1697,3653.3
NLD,Países Bajos,Europa,0,1698,3612.3
NLD,Países Bajos,Europa,0,1699,3967.91
NLD,Países Bajos,Europa,0,1700,3377.01
NLD,Países Bajos,Europa,0,1701,3745.99
NLD,Países Bajos,Europa,0,1702,4270.94
NLD,Países Bajos,Europa,0,1703,3342.25
NLD,Países Bajos,Europa,0,1704,3580.21
NLD,Países Bajos,Europa,0,1705,4224.6
NLD,Países Bajos,Europa,0,1706,3912.66
NLD,Países Bajos,Europa,0,1707,4073.98
NLD,Países Bajos,Europa,0,1708,3879.68
NLD,Países Bajos,Europa,0,1709,4131.02
NLD,Países Bajos,Europa,0,1710,4221.93
NLD,Países Bajos,Europa,0,1711,3957.22
NLD,Países Bajos,Europa,0,1712,4064.17
NLD,Países Bajos,Europa,0,1713,4254.9
NLD,Países Bajos,Europa,0,1714,4165.78
NLD,Países Bajos,Europa,0,1715,3793.23
NLD,Países Bajos,Europa,0,1716,3406.42
NLD,Países Bajos,Europa,0,1717,3663.1
NLD,Países Bajos,Europa,0,1718,3778.07
NLD,Países Bajos,Europa,0,1719,3451.87
NLD,Países Bajos,Europa,0,1720,3516.04
NLD,Países Bajos,Europa,0,1721,3409.09
NLD,Países Bajos,Europa,0,1722,3397.5
NLD,Países Bajos,Europa,0,1723,3539.22
NLD,Países Bajos,Europa,0,1724,3591.8
NLD,Países Bajos,Europa,0,1725,3721.03
NLD,Países Bajos,Europa,0,1726,3817.29
NLD,Países Bajos,Europa,0,1727,3762.03
NLD,Países Bajos,Europa,0,1728,3776.29
NLD,Países Bajos,Europa,0,1729,3960.78
NLD,Países Bajos,Europa,0,1730,3693.4
NLD,Países Bajos,Europa,0,1731,3518.72
NLD,Países Bajos,Europa,0,1732,3541
NLD,Países Bajos,Europa,0,1733,3523.17
NLD,Países Bajos,Europa,0,1734,3643.49
NLD,Países Bajos,Europa,0,1735,3639.04
NLD,Países Bajos,Europa,0,1736,3507.13
NLD,Países Bajos,Europa,0,1737,3463.46
NLD,Países Bajos,Europa,0,1738,3490.2
NLD,Países Bajos,Europa,0,1739,3491.98
NLD,Países Bajos,Europa,0,1740,3465.24
NLD,Países Bajos,Europa,0,1741,3441.18
NLD,Países Bajos,Europa,0,1742,3650.62
NLD,Países Bajos,Europa,0,1743,3701.43
NLD,Países Bajos,Europa,0,1744,4132.8
NLD,Países Bajos,Europa,0,1745,3601.6
NLD,Países Bajos,Europa,0,1746,3976.83
NLD,Países Bajos,Europa,0,1747,4557.04
NLD,Países Bajos,Europa,0,1748,4393.05
NLD,Países Bajos,Europa,0,1749,3844.92
NLD,Países Bajos,Europa,0,1750,3777.18
NLD,Países Bajos,Europa,0,1751,4046.35
NLD,Países Bajos,Europa,0,1752,3885.03
NLD,Países Bajos,Europa,0,1753,4217.47
NLD,Países Bajos,Europa,0,1754,4048.13
NLD,Países Bajos,Europa,0,1755,3920.68
NLD,Países Bajos,Europa,0,1756,3578.43
NLD,Países Bajos,Europa,0,1757,3984.85
NLD,Países Bajos,Europa,0,1758,3887.7
NLD,Países Bajos,Europa,0,1759,3786.1
NLD,Países Bajos,Europa,0,1760,3963.46
NLD,Países Bajos,Europa,0,1761,3975.94
NLD,Países Bajos,Europa,0,1762,4032.98
NLD,Países Bajos,Europa,0,1763,4311.94
NLD,Países Bajos,Europa,0,1764,4327.09
NLD,Países Bajos,Europa,0,1765,4880.57
NLD,Países Bajos,Europa,0,1766,4359.18
NLD,Países Bajos,Europa,0,1767,4188.06
NLD,Países Bajos,Europa,0,1768,4307.49
NLD,Países Bajos,Europa,0,1769,4553.48
NLD,Países Bajos,Europa,0,1770,4340.46
NLD,Países Bajos,Europa,0,1771,4721.03
NLD,Países Bajos,Europa,0,1772,4799.47
NLD,Países Bajos,Europa,0,1773,4561.5
NLD,Países Bajos,Europa,0,1774,4573.08
NLD,Países Bajos,Europa,0,1775,4485.74
NLD,Países Bajos,Europa,0,1776,4431.37
NLD,Países Bajos,Europa,0,1777,4578.43
NLD,Países Bajos,Europa,0,1778,4497.33
NLD,Países Bajos,Europa,0,1779,4254.01
NLD,Países Bajos,Europa,0,1780,4552.58
NLD,Países Bajos,Europa,0,1781,4108.73
NLD,Países Bajos,Europa,0,1782,4336.9
NLD,Países Bajos,Europa,0,1783,4195.19
NLD,Países Bajos,Europa,0,1784,4213.01
NLD,Países Bajos,Europa,0,1785,4169.34
NLD,Países Bajos,Europa,0,1786,3768.27
NLD,Países Bajos,Europa,0,1787,3950.98
NLD,Países Bajos,Europa,0,1788,3726.38
NLD,Países Bajos,Europa,0,1789,3876.11
NLD,Países Bajos,Europa,0,1790,4198.75
NLD,Países Bajos,Europa,0,1791,4246.88
NLD,Países Bajos,Europa,0,1792,4398.4
NLD,Países Bajos,Europa,0,1793,4480.39
NLD,Países Bajos,Europa,0,1794,4665.78
NLD,Países Bajos,Europa,0,1795,3846.7
NLD,Países Bajos,Europa,0,1796,4506.24
NLD,Países Bajos,Europa,0,1797,4661.32
NLD,Países Bajos,Europa,0,1798,4725.49
NLD,Países Bajos,Europa,0,1799,4332.44
NLD,Países Bajos,Europa,0,1800,4184.49
NLD,Países Bajos,Europa,0,1801,4110.52
NLD,Países Bajos,Europa,0,1802,4337.79
NLD,Países Bajos,Europa,0,1803,4244.21
NLD,Países Bajos,Europa,0,1804,4445.63
NLD,Países Bajos,Europa,0,1805,4184.49
NLD,Países Bajos,Europa,0,1806,4215.69
NLD,Países Bajos,Europa,0,1807,3862.75
NLD,Países Bajos,Europa,0,1808,2632
NLD,Países Bajos,Europa,0,1815,3011
NLD,Países Bajos,Europa,0,1816,2869
NLD,Países Bajos,Europa,0,1817,2898
NLD,Países Bajos,Europa,0,1818,2942
NLD,Países Bajos,Europa,0,1819,2807
NLD,Países Bajos,Europa,0,1820,3006
NLD,Países Bajos,Europa,0,1821,2947
NLD,Países Bajos,Europa,0,1822,2974
NLD,Países Bajos,Europa,0,1823,3121
NLD,Países Bajos,Europa,0,1824,3100
NLD,Países Bajos,Europa,0,1825,3022
NLD,Países Bajos,Europa,0,1826,3068
NLD,Países Bajos,Europa,0,1827,3250
NLD,Países Bajos,Europa,0,1828,3319
NLD,Países Bajos,Europa,0,1829,3325
NLD,Países Bajos,Europa,0,1830,3038
NLD,Países Bajos,Europa,0,1831,3264
NLD,Países Bajos,Europa,0,1832,3417
NLD,Países Bajos,Europa,0,1833,3341
NLD,Países Bajos,Europa,0,1834,3370
NLD,Países Bajos,Europa,0,1835,3360
NLD,Países Bajos,Europa,0,1836,3472
NLD,Países Bajos,Europa,0,1837,3553
NLD,Países Bajos,Europa,0,1838,3590
NLD,Países Bajos,Europa,0,1839,3588
NLD,Países Bajos,Europa,0,1840,3623
NLD,Países Bajos,Europa,0,1841,3658
NLD,Países Bajos,Europa,0,1842,3569
NLD,Países Bajos,Europa,0,1843,3507
NLD,Países Bajos,Europa,0,1844,3540
NLD,Países Bajos,Europa,0,1845,3515
NLD,Países Bajos,Europa,0,1846,3521
NLD,Países Bajos,Europa,0,1847,3545
NLD,Países Bajos,Europa,0,1848,3602
NLD,Países Bajos,Europa,0,1849,3709
NLD,Países Bajos,Europa,0,1850,3779
NLD,Países Bajos,Europa,0,1851,3834
NLD,Países Bajos,Europa,0,1852,3790
NLD,Países Bajos,Europa,0,1853,3704
NLD,Países Bajos,Europa,0,1854,3931
NLD,Países Bajos,Europa,0,1855,3824
NLD,Países Bajos,Europa,0,1856,3977
NLD,Países Bajos,Europa,0,1857,3907
NLD,Países Bajos,Europa,0,1858,3800
NLD,Países Bajos,Europa,0,1859,3665
NLD,Países Bajos,Europa,0,1860,3840
NLD,Países Bajos,Europa,0,1861,3735
NLD,Países Bajos,Europa,0,1862,3881
NLD,Países Bajos,Europa,0,1863,3953
NLD,Países Bajos,Europa,0,1864,4111
NLD,Países Bajos,Europa,0,1865,4117
NLD,Países Bajos,Europa,0,1866,4272
NLD,Países Bajos,Europa,0,1867,4127
NLD,Países Bajos,Europa,0,1868,4152
NLD,Países Bajos,Europa,0,1869,4286
NLD,Países Bajos,Europa,0,1870,4422
NLD,Países Bajos,Europa,0,1871,4364
NLD,Países Bajos,Europa,0,1872,4414
NLD,Países Bajos,Europa,0,1873,4503
NLD,Países Bajos,Europa,0,1874,4337
NLD,Países Bajos,Europa,0,1875,4584
NLD,Países Bajos,Europa,0,1876,4595
NLD,Países Bajos,Europa,0,1877,4651
NLD,Países Bajos,Europa,0,1878,4637
NLD,Países Bajos,Europa,0,1879,4414
NLD,Países Bajos,Europa,0,1880,4666
NLD,Países Bajos,Europa,0,1881,4694
NLD,Países Bajos,Europa,0,1882,4758
NLD,Países Bajos,Europa,0,1883,5053
NLD,Países Bajos,Europa,0,1884,5085
NLD,Países Bajos,Europa,0,1885,5137
NLD,Países Bajos,Europa,0,1886,5157
NLD,Países Bajos,Europa,0,1887,5223
NLD,Países Bajos,Europa,0,1888,5231
NLD,Países Bajos,Europa,0,1889,5349
NLD,Países Bajos,Europa,0,1890,5078
NLD,Países Bajos,Europa,0,1891,5035
NLD,Países Bajos,Europa,0,1892,5131
NLD,Países Bajos,Europa,0,1893,5019
NLD,Países Bajos,Europa,0,1894,5247
NLD,Países Bajos,Europa,0,1895,5212
NLD,Países Bajos,Europa,0,1896,5359
NLD,Países Bajos,Europa,0,1897,5421
NLD,Países Bajos,Europa,0,1898,5431
NLD,Países Bajos,Europa,0,1899,5435
NLD,Países Bajos,Europa,0,1900,5306
NLD,Países Bajos,Europa,0,1901,5483
NLD,Países Bajos,Europa,0,1902,5630
NLD,Países Bajos,Europa,0,1903,5544
NLD,Países Bajos,Europa,0,1904,5541
NLD,Países Bajos,Europa,0,1905,5735
NLD,Países Bajos,Europa,0,1906,5770
NLD,Países Bajos,Europa,0,1907,5592
NLD,Países Bajos,Europa,0,1908,5628
NLD,Países Bajos,Europa,0,1909,5852
NLD,Países Bajos,Europa,0,1910,6030
NLD,Países Bajos,Europa,0,1911,6158
NLD,Países Bajos,Europa,0,1912,6245
NLD,Países Bajos,Europa,0,1913,6454
NLD,Países Bajos,Europa,0,1914,6166
NLD,Países Bajos,Europa,0,1915,6258
NLD,Países Bajos,Europa,0,1916,6306
NLD,Países Bajos,Europa,0,1917,5781
NLD,Países Bajos,Europa,0,1918,5343
NLD,Países Bajos,Europa,0,1919,6570
NLD,Países Bajos,Europa,0,1920,6727
NLD,Países Bajos,Europa,0,1921,7063
NLD,Países Bajos,Europa,0,1922,7331
NLD,Países Bajos,Europa,0,1923,7388
NLD,Países Bajos,Europa,0,1924,7803
NLD,Países Bajos,Europa,0,1925,8019
NLD,Países Bajos,Europa,0,1926,8541
NLD,Países Bajos,Europa,0,1927,8773
NLD,Países Bajos,Europa,0,1928,9118
NLD,Países Bajos,Europa,0,1929,9068
NLD,Países Bajos,Europa,0,1930,8931
NLD,Países Bajos,Europa,0,1931,8265
NLD,Países Bajos,Europa,0,1932,8026
NLD,Países Bajos,Europa,0,1933,7900
NLD,Países Bajos,Europa,0,1934,7659
NLD,Países Bajos,Europa,0,1935,7857
NLD,Países Bajos,Europa,0,1936,8273
NLD,Países Bajos,Europa,0,1937,8660
NLD,Países Bajos,Europa,0,1938,8368
NLD,Países Bajos,Europa,0,1939,8837
NLD,Países Bajos,Europa,0,1940,7701
NLD,Países Bajos,Europa,0,1941,7222
NLD,Países Bajos,Europa,0,1942,6546
NLD,Países Bajos,Europa,0,1943,6346
NLD,Países Bajos,Europa,0,1944,4222
NLD,Países Bajos,Europa,0,1945,4281
NLD,Países Bajos,Europa,0,1946,7104
NLD,Países Bajos,Europa,0,1947,8046
NLD,Países Bajos,Europa,0,1948,8751
NLD,Países Bajos,Europa,0,1949,9373
NLD,Países Bajos,Europa,0,1950,9558
NLD,Países Bajos,Europa,0,1951,9615
NLD,Países Bajos,Europa,0,1952,9698
NLD,Países Bajos,Europa,0,1953,10429
NLD,Países Bajos,Europa,0,1954,11010
NLD,Países Bajos,Europa,0,1955,11678
NLD,Países Bajos,Europa,0,1956,11953
NLD,Países Bajos,Europa,0,1957,12137
NLD,Países Bajos,Europa,0,1958,11926
NLD,Países Bajos,Europa,0,1959,12333
NLD,Países Bajos,Europa,0,1960,13209
NLD,Países Bajos,Europa,0,1961,13074
NLD,Países Bajos,Europa,0,1962,13770
NLD,Países Bajos,Europa,0,1963,14078
NLD,Países Bajos,Europa,0,1964,15042
NLD,Países Bajos,Europa,0,1965,15618
NLD,Países Bajos,Europa,0,1966,15838
NLD,Países Bajos,Europa,0,1967,16483
NLD,Países Bajos,Europa,0,1968,17365
NLD,Países Bajos,Europa,0,1969,18270
NLD,Países Bajos,Europa,0,1970,19075
NLD,Países Bajos,Europa,0,1971,19636
NLD,Países Bajos,Europa,0,1972,20079
NLD,Países Bajos,Europa,0,1973,20851
NLD,Países Bajos,Europa,0,1974,21514
NLD,Países Bajos,Europa,0,1975,21318
NLD,Países Bajos,Europa,0,1976,22132
NLD,Países Bajos,Europa,0,1977,22598
NLD,Países Bajos,Europa,0,1978,22992
NLD,Países Bajos,Europa,0,1979,23347
NLD,Países Bajos,Europa,0,1980,23438
NLD,Países Bajos,Europa,0,1981,23153
NLD,Países Bajos,Europa,0,1982,22780
NLD,Países Bajos,Europa,0,1983,23086
NLD,Países Bajos,Europa,0,1984,23750
NLD,Países Bajos,Europa,0,1985,24361
NLD,Países Bajos,Europa,0,1986,24893
NLD,Países Bajos,Europa,0,1987,25085
NLD,Países Bajos,Europa,0,1988,25574
NLD,Países Bajos,Europa,0,1989,26612
NLD,Países Bajos,Europa,0,1990,27515
NLD,Países Bajos,Europa,0,1991,28126.78
NLD,Países Bajos,Europa,0,1992,28555.73
NLD,Países Bajos,Europa,0,1993,28880
NLD,Países Bajos,Europa,0,1994,29727.56
NLD,Países Bajos,Europa,0,1995,30680.35
NLD,Países Bajos,Europa,0,1996,31811.74
NLD,Países Bajos,Europa,0,1997,33199.63
NLD,Países Bajos,Europa,0,1998,34688.55
NLD,Países Bajos,Europa,0,1999,36409.08
NLD,Países Bajos,Europa,0,2000,37899.95
NLD,Países Bajos,Europa,0,2001,38636.22
NLD,Países Bajos,Europa,0,2002,38653.12
NLD,Países Bajos,Europa,0,2003,38803.96
NLD,Países Bajos,Europa,0,2004,39682.38
NLD,Países Bajos,Europa,0,2005,40679.49
NLD,Países Bajos,Europa,0,2006,42286.51
NLD,Países Bajos,Europa,0,2007,44008.75
NLD,Países Bajos,Europa,0,2008,44840.71
NLD,Países Bajos,Europa,0,2009,43178.51
NLD,Países Bajos,Europa,0,2010,43812.35
NLD,Países Bajos,Europa,0,2011,44591
NLD,Países Bajos,Europa,0,2012,43968.25
NLD,Países Bajos,Europa,0,2013,43782.97
NLD,Países Bajos,Europa,0,2014,44245.56
NLD,Países Bajos,Europa,0,2015,44912.67
NLD,Países Bajos,Europa,0,2016,45654.47
NLD,Países Bajos,Europa,0,2017,46706.44
NLD,Países Bajos,Europa,0,2018,47528.9
NLD,Países Bajos,Europa,0,2019,48142.67
NLD,Países Bajos,Europa,0,2020,46014.48
NLD,Países Bajos,Europa,0,2021,48001.84
NLD,Países Bajos,Europa,0,2022,49669.87
NOR,Noruega,Europa,0,1820,1384
NOR,Noruega,Europa,0,1830,1441
NOR,Noruega,Europa,0,1831,1355
NOR,Noruega,Europa,0,1832,1393
NOR,Noruega,Europa,0,1833,1508
NOR,Noruega,Europa,0,1834,1527
NOR,Noruega,Europa,0,1835,1503
NOR,Noruega,Europa,0,1836,1466
NOR,Noruega,Europa,0,1837,1463
NOR,Noruega,Europa,0,1838,1482
NOR,Noruega,Europa,0,1839,1495
NOR,Noruega,Europa,0,1840,1607
NOR,Noruega,Europa,0,1841,1592
NOR,Noruega,Europa,0,1842,1580
NOR,Noruega,Europa,0,1843,1521
NOR,Noruega,Europa,0,1844,1567
NOR,Noruega,Europa,0,1845,1631
NOR,Noruega,Europa,0,1846,1619
NOR,Noruega,Europa,0,1847,1670
NOR,Noruega,Europa,0,1848,1533
NOR,Noruega,Europa,0,1849,1559
NOR,Noruega,Europa,0,1850,1623
NOR,Noruega,Europa,0,1851,1663
NOR,Noruega,Europa,0,1852,1686
NOR,Noruega,Europa,0,1853,1776
NOR,Noruega,Europa,0,1854,1859
NOR,Noruega,Europa,0,1855,1897
NOR,Noruega,Europa,0,1856,1860
NOR,Noruega,Europa,0,1857,1763
NOR,Noruega,Europa,0,1858,1865
NOR,Noruega,Europa,0,1859,1817
NOR,Noruega,Europa,0,1860,1887
NOR,Noruega,Europa,0,1861,1879
NOR,Noruega,Europa,0,1862,2007
NOR,Noruega,Europa,0,1863,1959
NOR,Noruega,Europa,0,1864,1986
NOR,Noruega,Europa,0,1865,2077
NOR,Noruega,Europa,0,1866,1975
NOR,Noruega,Europa,0,1867,1991
NOR,Noruega,Europa,0,1868,1975
NOR,Noruega,Europa,0,1869,2079
NOR,Noruega,Europa,0,1870,2177
NOR,Noruega,Europa,0,1871,2276
NOR,Noruega,Europa,0,1872,2342
NOR,Noruega,Europa,0,1873,2421
NOR,Noruega,Europa,0,1874,2348
NOR,Noruega,Europa,0,1875,2410
NOR,Noruega,Europa,0,1876,2477
NOR,Noruega,Europa,0,1877,2450
NOR,Noruega,Europa,0,1878,2337
NOR,Noruega,Europa,0,1879,2429
NOR,Noruega,Europa,0,1880,2503
NOR,Noruega,Europa,0,1881,2439
NOR,Noruega,Europa,0,1882,2528
NOR,Noruega,Europa,0,1883,2582
NOR,Noruega,Europa,0,1884,2518
NOR,Noruega,Europa,0,1885,2499
NOR,Noruega,Europa,0,1886,2528
NOR,Noruega,Europa,0,1887,2570
NOR,Noruega,Europa,0,1888,2692
NOR,Noruega,Europa,0,1889,2775
NOR,Noruega,Europa,0,1890,2769
NOR,Noruega,Europa,0,1891,2762
NOR,Noruega,Europa,0,1892,2748
NOR,Noruega,Europa,0,1893,2820
NOR,Noruega,Europa,0,1894,2935
NOR,Noruega,Europa,0,1895,3052
NOR,Noruega,Europa,0,1896,3102
NOR,Noruega,Europa,0,1897,3218
NOR,Noruega,Europa,0,1898,3266
NOR,Noruega,Europa,0,1899,3244
NOR,Noruega,Europa,0,1900,3249
NOR,Noruega,Europa,0,1901,3271
NOR,Noruega,Europa,0,1902,3268
NOR,Noruega,Europa,0,1903,3290
NOR,Noruega,Europa,0,1904,3288
NOR,Noruega,Europa,0,1905,3322
NOR,Noruega,Europa,0,1906,3496
NOR,Noruega,Europa,0,1907,3537
NOR,Noruega,Europa,0,1908,3612
NOR,Noruega,Europa,0,1909,3642
NOR,Noruega,Europa,0,1910,3826
NOR,Noruega,Europa,0,1911,3947
NOR,Noruega,Europa,0,1912,4050
NOR,Noruega,Europa,0,1913,4415
NOR,Noruega,Europa,0,1914,4336
NOR,Noruega,Europa,0,1915,4407
NOR,Noruega,Europa,0,1916,4803
NOR,Noruega,Europa,0,1917,4286
NOR,Noruega,Europa,0,1918,4023
NOR,Noruega,Europa,0,1919,4605
NOR,Noruega,Europa,0,1920,4739
NOR,Noruega,Europa,0,1921,4222
NOR,Noruega,Europa,0,1922,4570
NOR,Noruega,Europa,0,1923,4870
NOR,Noruega,Europa,0,1924,4787
NOR,Noruega,Europa,0,1925,4733
NOR,Noruega,Europa,0,1926,4750
NOR,Noruega,Europa,0,1927,4992
NOR,Noruega,Europa,0,1928,5241
NOR,Noruega,Europa,0,1929,5581
NOR,Noruega,Europa,0,1930,5781
NOR,Noruega,Europa,0,1931,5297
NOR,Noruega,Europa,0,1932,5526
NOR,Noruega,Europa,0,1933,5633
NOR,Noruega,Europa,0,1934,5799
NOR,Noruega,Europa,0,1935,6057
NOR,Noruega,Europa,0,1936,6432
NOR,Noruega,Europa,0,1937,6684
NOR,Noruega,Europa,0,1938,6794
NOR,Noruega,Europa,0,1939,7079
NOR,Noruega,Europa,0,1940,6437
NOR,Noruega,Europa,0,1941,6554
NOR,Noruega,Europa,0,1942,6261
NOR,Noruega,Europa,0,1943,6089
NOR,Noruega,Europa,0,1944,5719
NOR,Noruega,Europa,0,1945,6344
NOR,Noruega,Europa,0,1946,6910
NOR,Noruega,Europa,0,1947,7753
NOR,Noruega,Europa,0,1948,8199
NOR,Noruega,Europa,0,1949,8332
NOR,Noruega,Europa,0,1950,8655
NOR,Noruega,Europa,0,1951,9038
NOR,Noruega,Europa,0,1952,9267
NOR,Noruega,Europa,0,1953,9540
NOR,Noruega,Europa,0,1954,9923
NOR,Noruega,Europa,0,1955,10044
NOR,Noruega,Europa,0,1956,10480
NOR,Noruega,Europa,0,1957,10697
NOR,Noruega,Europa,0,1958,10603
NOR,Noruega,Europa,0,1959,10957
NOR,Noruega,Europa,0,1960,11483
NOR,Noruega,Europa,0,1961,12106
NOR,Noruega,Europa,0,1962,12347
NOR,Noruega,Europa,0,1963,12723
NOR,Noruega,Europa,0,1964,13256
NOR,Noruega,Europa,0,1965,13852
NOR,Noruega,Europa,0,1966,14258
NOR,Noruega,Europa,0,1967,15020
NOR,Noruega,Europa,0,1968,15224
NOR,Noruega,Europa,0,1969,15779
NOR,Noruega,Europa,0,1970,15983
NOR,Noruega,Europa,0,1971,16692
NOR,Noruega,Europa,0,1972,17409
NOR,Noruega,Europa,0,1973,18050
NOR,Noruega,Europa,0,1974,18691
NOR,Noruega,Europa,0,1975,19560
NOR,Noruega,Europa,0,1976,20610
NOR,Noruega,Europa,0,1977,21399
NOR,Noruega,Europa,0,1978,22061
NOR,Noruega,Europa,0,1979,22971
NOR,Noruega,Europa,0,1980,24031
NOR,Noruega,Europa,0,1981,24179
NOR,Noruega,Europa,0,1982,24141
NOR,Noruega,Europa,0,1983,24924
NOR,Noruega,Europa,0,1984,26321
NOR,Noruega,Europa,0,1985,27608
NOR,Noruega,Europa,0,1986,28504
NOR,Noruega,Europa,0,1987,28953
NOR,Noruega,Europa,0,1988,28786
NOR,Noruega,Europa,0,1989,28942
NOR,Noruega,Europa,0,1990,29434
NOR,Noruega,Europa,0,1991,31127.68
NOR,Noruega,Europa,0,1992,33041.21
NOR,Noruega,Europa,0,1993,34819.52
NOR,Noruega,Europa,0,1994,37492.84
NOR,Noruega,Europa,0,1995,40043.8
NOR,Noruega,Europa,0,1996,43133.14
NOR,Noruega,Europa,0,1997,46556.48
NOR,Noruega,Europa,0,1998,48956.73
NOR,Noruega,Europa,0,1999,51129.18
NOR,Noruega,Europa,0,2000,54039.96
NOR,Noruega,Europa,0,2001,56578.38
NOR,Noruega,Europa,0,2002,58840.41
NOR,Noruega,Europa,0,2003,60852.26
NOR,Noruega,Europa,0,2004,64824.14
NOR,Noruega,Europa,0,2005,68108.56
NOR,Noruega,Europa,0,2006,71310.53
NOR,Noruega,Europa,0,2007,74879.81
NOR,Noruega,Europa,0,2008,76522.06
NOR,Noruega,Europa,0,2009,76625.63
NOR,Noruega,Europa,0,2010,78476.15
NOR,Noruega,Europa,0,2011,80623
NOR,Noruega,Europa,0,2012,81725.22
NOR,Noruega,Europa,0,2013,81564.29
NOR,Noruega,Europa,0,2014,82311.32
NOR,Noruega,Europa,0,2015,82984
NOR,Noruega,Europa,0,2016,83213.01
NOR,Noruega,Europa,0,2017,84600.71
NOR,Noruega,Europa,0,2018,84739.92
NOR,Noruega,Europa,0,2019,85115.32
NOR,Noruega,Europa,0,2020,83543.1
NOR,Noruega,Europa,0,2021,86334.59
NOR,Noruega,Europa,0,2022,88366.22
NPL,Nepal,Asia,0,1820,641
NPL,Nepal,Asia,0,1870,641
NPL,Nepal,Asia,0,1913,870
NPL,Nepal,Asia,0,1950,802
NPL,Nepal,Asia,0,1951,816
NPL,Nepal,Asia,0,1952,835
NPL,Nepal,Asia,0,1953,877
NPL,Nepal,Asia,0,1954,886
NPL,Nepal,Asia,0,1955,894
NPL,Nepal,Asia,0,1956,925
NPL,Nepal,Asia,0,1957,915
NPL,Nepal,Asia,0,1958,956
NPL,Nepal,Asia,0,1959,971
NPL,Nepal,Asia,0,1960,980
NPL,Nepal,Asia,0,1961,990
