"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"NGA","Nigeria","África","2017","0.0290149","pais"
"NGA","Nigeria","África","2018","0.0229397","pais"
"NGA","Nigeria","África","2019","0.0202447","pais"
"NGA","Nigeria","África","2020","-0.0222185","pais"
"NGA","Nigeria","África","2021","-0.0106531","pais"
"NGA","Nigeria","África","2022","-0.0025078","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2011","0.0","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2012","0.0494101","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2013","0.0851389","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2014","0.1207176","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2015","0.1576563","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2016","0.1933009","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2017","0.2309779","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2018","0.1729799","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2019","0.1233327","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2020","0.0884694","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2021","0.1844983","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2022","0.2116234","pais"
"NLD","Países Bajos","Europa","2011","0.0","pais"
"NLD","Países Bajos","Europa","2012","-0.0139592","pais"
"NLD","Países Bajos","Europa","2013","-0.0181418","pais"
"NLD","Países Bajos","Europa","2014","-0.0077429","pais"
"NLD","Países Bajos","Europa","2015","0.007223","pais"
"NLD","Países Bajos","Europa","2016","0.0238353","pais"
"NLD","Países Bajos","Europa","2017","0.0474273","pais"
"NLD","Países Bajos","Europa","2018","0.0659138","pais"
"NLD","Países Bajos","Europa","2019","0.0796629","pais"
"NLD","Países Bajos","Europa","2020","0.0319574","pais"
"NLD","Países Bajos","Europa","2021","0.0764936","pais"
"NLD","Países Bajos","Europa","2022","0.1138983","pais"
"NOR","Noruega","Europa","2011","0.0","pais"
"NOR","Noruega","Europa","2012","0.0137764","pais"
"NOR","Noruega","Europa","2013","0.0117703","pais"
"NOR","Noruega","Europa","2014","0.0209143","pais"
"NOR","Noruega","Europa","2015","0.0295798","pais"
"NOR","Noruega","Europa","2016","0.032436","pais"
"NOR","Noruega","Europa","2017","0.0493628","pais"
"NOR","Noruega","Europa","2018","0.0511002","pais"
"NOR","Noruega","Europa","2019","0.0557607","pais"
"NOR","Noruega","Europa","2020","0.0361479","pais"
"NOR","Noruega","Europa","2021","0.0707994","pais"
"NOR","Noruega","Europa","2022","0.0960365","pais"
"NPL","Nepal","Asia","2011","0.0","pais"
"NPL","Nepal","Asia","2012","0.0442391","pais"
"NPL","Nepal","Asia","2013","0.0790421","pais"
"NPL","Nepal","Asia","2014","0.1405532","pais"
"NPL","Nepal","Asia","2015","0.179536","pais"
"NPL","Nepal","Asia","2016","0.1739782","pais"
"NPL","Nepal","Asia","2017","0.2647417","pais"
"NPL","Nepal","Asia","2018","0.3457087","pais"
"NPL","Nepal","Asia","2019","0.4190756","pais"
"NPL","Nepal","Asia","2020","0.3610841","pais"
"NPL","Nepal","Asia","2021","0.394327","pais"
"NPL","Nepal","Asia","2022","0.447883","pais"
"NRU","Nauru","Oceanía","2011","0.0","pais"
"NRU","Nauru","Oceanía","2012","0.2931855","pais"
"NRU","Nauru","Oceanía","2013","0.320361","pais"
"NRU","Nauru","Oceanía","2014","0.4870774","pais"
"NRU","Nauru","Oceanía","2015","0.3721735","pais"
"NRU","Nauru","Oceanía","2016","0.4492946","pais"
"NRU","Nauru","Oceanía","2017","0.3269337","pais"
"NRU","Nauru","Oceanía","2018","0.4029738","pais"
"NRU","Nauru","Oceanía","2019","0.492776","pais"
"NRU","Nauru","Oceanía","2020","0.5329067","pais"
"NRU","Nauru","Oceanía","2021","0.5579615","pais"
"NRU","Nauru","Oceanía","2022","0.5749992","pais"
"NZL","Nueva Zelandia","Oceanía","2011","0.0","pais"
"NZL","Nueva Zelandia","Oceanía","2012","0.0171388","pais"
"NZL","Nueva Zelandia","Oceanía","2013","0.0372614","pais"
"NZL","Nueva Zelandia","Oceanía","2014","0.0590519","pais"
"NZL","Nueva Zelandia","Oceanía","2015","0.0764805","pais"
"NZL","Nueva Zelandia","Oceanía","2016","0.0925881","pais"
"NZL","Nueva Zelandia","Oceanía","2017","0.107715","pais"
"NZL","Nueva Zelandia","Oceanía","2018","0.1264056","pais"
"NZL","Nueva Zelandia","Oceanía","2019","0.1357413","pais"
"NZL","Nueva Zelandia","Oceanía","2020","0.1037097","pais"
"NZL","Nueva Zelandia","Oceanía","2021","0.1559335","pais"
"NZL","Nueva Zelandia","Oceanía","2022","0.17794","pais"
"OED","Miembros de la OCDE","","2011","0.0","agregacion"
"OED","Miembros de la OCDE","","2012","0.0075991","agregacion"
"OED","Miembros de la OCDE","","2013","0.0163147","agregacion"
"OED","Miembros de la OCDE","","2014","0.0305807","agregacion"
"OED","Miembros de la OCDE","","2015","0.0487315","agregacion"
"OED","Miembros de la OCDE","","2016","0.0609058","agregacion"
"OED","Miembros de la OCDE","","2017","0.080832","agregacion"
"OED","Miembros de la OCDE","","2018","0.1001239","agregacion"
"OED","Miembros de la OCDE","","2019","0.113677","agregacion"
"OED","Miembros de la OCDE","","2020","0.0610702","agregacion"
"OED","Miembros de la OCDE","","2021","0.1172552","agregacion"
"OED","Miembros de la OCDE","","2022","0.1440495","agregacion"
"OMN","Omán","Asia","2011","0.0","pais"
"OMN","Omán","Asia","2012","-0.0125807","pais"
"OMN","Omán","Asia","2013","-0.0374873","pais"
"OMN","Omán","Asia","2014","-0.0718814","pais"
"OMN","Omán","Asia","2015","-0.0677546","pais"
"OMN","Omán","Asia","2016","-0.0666437","pais"
"OMN","Omán","Asia","2017","-0.0934434","pais"
"OMN","Omán","Asia","2018","-0.0936098","pais"
"OMN","Omán","Asia","2019","-0.104154","pais"
"OMN","Omán","Asia","2020","-0.1231206","pais"
"OMN","Omán","Asia","2021","-0.09142","pais"
"OMN","Omán","Asia","2022","-0.0638105","pais"
"OSS","Otros Estados Pequeños","","2011","0.0","agregacion"
"OSS","Otros Estados Pequeños","","2012","0.0136505","agregacion"
"OSS","Otros Estados Pequeños","","2013","0.0282342","agregacion"
"OSS","Otros Estados Pequeños","","2014","0.0426486","agregacion"
"OSS","Otros Estados Pequeños","","2015","0.0493613","agregacion"
"OSS","Otros Estados Pequeños","","2016","0.0560869","agregacion"
"OSS","Otros Estados Pequeños","","2017","0.0482693","agregacion"
"OSS","Otros Estados Pequeños","","2018","0.0525908","agregacion"
"OSS","Otros Estados Pequeños","","2019","0.0584295","agregacion"
"OSS","Otros Estados Pequeños","","2020","-0.0046932","agregacion"
"OSS","Otros Estados Pequeños","","2021","0.0245422","agregacion"
"OSS","Otros Estados Pequeños","","2022","0.055701","agregacion"
"PAK","Pakistán","Asia","2011","0.0","pais"
"PAK","Pakistán","Asia","2012","0.0166263","pais"
"PAK","Pakistán","Asia","2013","0.0451351","pais"
"PAK","Pakistán","Asia","2014","0.0786839","pais"
"PAK","Pakistán","Asia","2015","0.1151652","pais"
"PAK","Pakistán","Asia","2016","0.1627131","pais"
"PAK","Pakistán","Asia","2017","0.1982315","pais"
"PAK","Pakistán","Asia","2018","0.2525407","pais"
"PAK","Pakistán","Asia","2019","0.2633461","pais"
"PAK","Pakistán","Asia","2020","0.225821","pais"
"PAK","Pakistán","Asia","2021","0.2816185","pais"
"PAK","Pakistán","Asia","2022","0.3354037","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2011","0.0","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2012","0.0784339","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2013","0.1327682","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2014","0.1695812","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2015","0.2152876","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2016","0.2535501","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2017","0.3011058","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2018","0.326647","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2019","0.3484065","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2020","0.0941728","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2021","0.2508779","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2022","0.36807","pais"
"PER","Perú","América del Sur","2011","0.0","pais"
"PER","Perú","América del Sur","2012","0.0516976","pais"
"PER","Perú","América del Sur","2013","0.1025298","pais"
"PER","Perú","América del Sur","2014","0.1170744","pais"
"PER","Perú","América del Sur","2015","0.1399628","pais"
"PER","Perú","América del Sur","2016","0.1690075","pais"
"PER","Perú","América del Sur","2017","0.1805283","pais"
"PER","Perú","América del Sur","2018","0.2045786","pais"
"PER","Perú","América del Sur","2019","0.2082723","pais"
"PER","Perú","América del Sur","2020","0.0614196","pais"
"PER","Perú","América del Sur","2021","0.189171","pais"
"PER","Perú","América del Sur","2022","0.2091048","pais"
"PHL","Filipinas","Asia","2011","0.0","pais"
"PHL","Filipinas","Asia","2012","0.0504933","pais"
"PHL","Filipinas","Asia","2013","0.1026482","pais"
"PHL","Filipinas","Asia","2014","0.1538368","pais"
"PHL","Filipinas","Asia","2015","0.2067659","pais"
"PHL","Filipinas","Asia","2016","0.270309","pais"
"PHL","Filipinas","Asia","2017","0.3346424","pais"
"PHL","Filipinas","Asia","2018","0.3953513","pais"
"PHL","Filipinas","Asia","2019","0.4564192","pais"
"PHL","Filipinas","Asia","2020","0.2965307","pais"
"PHL","Filipinas","Asia","2021","0.3502915","pais"
"PHL","Filipinas","Asia","2022","0.431413","pais"
"PLW","Palau","Oceanía","2011","0.0","pais"
"PLW","Palau","Oceanía","2012","0.0333825","pais"
"PLW","Palau","Oceanía","2013","0.0062849","pais"
"PLW","Palau","Oceanía","2014","0.07016","pais"
"PLW","Palau","Oceanía","2015","0.1509694","pais"
"PLW","Palau","Oceanía","2016","0.1485898","pais"
"PLW","Palau","Oceanía","2017","0.1004438","pais"
"PLW","Palau","Oceanía","2018","0.0999685","pais"
"PLW","Palau","Oceanía","2019","0.1011188","pais"
"PLW","Palau","Oceanía","2020","-0.002281","pais"
"PLW","Palau","Oceanía","2021","-0.1378048","pais"
"PNG","Papua Nueva Guinea","Oceanía","2011","0.0","pais"
"PNG","Papua Nueva Guinea","Oceanía","2012","0.0178977","pais"
"PNG","Papua Nueva Guinea","Oceanía","2013","0.0287522","pais"
"PNG","Papua Nueva Guinea","Oceanía","2014","0.1379267","pais"
"PNG","Papua Nueva Guinea","Oceanía","2015","0.182329","pais"
"PNG","Papua Nueva Guinea","Oceanía","2016","0.2168215","pais"
"PNG","Papua Nueva Guinea","Oceanía","2017","0.2300279","pais"
"PNG","Papua Nueva Guinea","Oceanía","2018","0.1983999","pais"
"PNG","Papua Nueva Guinea","Oceanía","2019","0.2241111","pais"
"PNG","Papua Nueva Guinea","Oceanía","2020","0.1601536","pais"
"PNG","Papua Nueva Guinea","Oceanía","2021","0.1379931","pais"
"PNG","Papua Nueva Guinea","Oceanía","2022","0.1676689","pais"
"POL","Polonia","Europa","2011","0.0","pais"
"POL","Polonia","Europa","2012","0.0154546","pais"
"POL","Polonia","Europa","2013","0.024771","pais"
"POL","Polonia","Europa","2014","0.0648877","pais"
"POL","Polonia","Europa","2015","0.1123059","pais"
"POL","Polonia","Europa","2016","0.1456503","pais"
"POL","Polonia","Europa","2017","0.2043867","pais"
"POL","Polonia","Europa","2018","0.2759925","pais"
"POL","Polonia","Europa","2019","0.3331002","pais"
"POL","Polonia","Europa","2020","0.3084587","pais"
"POL","Polonia","Europa","2021","0.4036865","pais"
"POL","Polonia","Europa","2022","0.4793735","pais"
"PRE","Países del Bono Predemográfico","","2011","0.0","agregacion"
"PRE","Países del Bono Predemográfico","","2012","0.0047795","agregacion"
"PRE","Países del Bono Predemográfico","","2013","0.0319617","agregacion"
"PRE","Países del Bono Predemográfico","","2014","0.053248","agregacion"
"PRE","Países del Bono Predemográfico","","2015","0.0566675","agregacion"
"PRE","Países del Bono Predemográfico","","2016","0.0521941","agregacion"
"PRE","Países del Bono Predemográfico","","2017","0.0392733","agregacion"
"PRE","Países del Bono Predemográfico","","2018","0.0357587","agregacion"
"PRE","Países del Bono Predemográfico","","2019","0.0398138","agregacion"
"PRE","Países del Bono Predemográfico","","2020","-0.0138427","agregacion"
"PRE","Países del Bono Predemográfico","","2021","-0.011237","agregacion"
"PRE","Países del Bono Predemográfico","","2022","0.0015885","agregacion"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2011","0.0","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2012","0.0124697","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2013","0.0209963","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2014","0.0254537","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2015","0.0327006","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2016","0.0395798","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2017","0.0342873","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2018","0.0300539","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2019","0.0471964","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2020","-0.0236753","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2021","-0.013782","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2022","0.0323065","pais"
"PRT","Portugal","Europa","2011","0.0","pais"
"PRT","Portugal","Europa","2012","-0.0366753","pais"
"PRT","Portugal","Europa","2013","-0.0403109","pais"
"PRT","Portugal","Europa","2014","-0.0274787","pais"
"PRT","Portugal","Europa","2015","-0.0059424","pais"
"PRT","Portugal","Europa","2016","0.0173367","pais"
"PRT","Portugal","Europa","2017","0.0555793","pais"
"PRT","Portugal","Europa","2018","0.0873958","pais"
"PRT","Portugal","Europa","2019","0.1163031","pais"
"PRT","Portugal","Europa","2020","0.0225687","pais"
"PRT","Portugal","Europa","2021","0.0759057","pais"
"PRT","Portugal","Europa","2022","0.1418816","pais"
"PRY","Paraguay","América del Sur","2011","0.0","pais"
"PRY","Paraguay","América del Sur","2012","-0.0203873","pais"
"PRY","Paraguay","América del Sur","2013","0.0463098","pais"
"PRY","Paraguay","América del Sur","2014","0.0863886","pais"
"PRY","Paraguay","América del Sur","2015","0.102722","pais"
"PRY","Paraguay","América del Sur","2016","0.1335184","pais"
"PRY","Paraguay","América del Sur","2017","0.1714438","pais"
"PRY","Paraguay","América del Sur","2018","0.1924824","pais"
"PRY","Paraguay","América del Sur","2019","0.1719216","pais"
"PRY","Paraguay","América del Sur","2020","0.1467431","pais"
"PRY","Paraguay","América del Sur","2021","0.1776623","pais"
"PRY","Paraguay","América del Sur","2022","0.165177","pais"
"PSE","Palestina","Asia","2011","0.0","pais"
"PSE","Palestina","Asia","2012","0.0351037","pais"
"PSE","Palestina","Asia","2013","0.0580297","pais"
"PSE","Palestina","Asia","2014","0.0318855","pais"
"PSE","Palestina","Asia","2015","0.046049","pais"
"PSE","Palestina","Asia","2016","0.1134842","pais"
"PSE","Palestina","Asia","2017","0.1070525","pais"
"PSE","Palestina","Asia","2018","0.0926075","pais"
"PSE","Palestina","Asia","2019","0.0800249","pais"
"PSE","Palestina","Asia","2020","-0.0657394","pais"
"PSE","Palestina","Asia","2021","-0.0244947","pais"
"PSE","Palestina","Asia","2022","-0.0104243","pais"
"PSS","Pequeños Estados Insulares del Pacífico","","2011","0.0","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2012","-0.0004789","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2013","0.0197122","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2014","0.0450764","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2015","0.0708248","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2016","0.0979738","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2017","0.1296227","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2018","0.1495678","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2019","0.1493742","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2020","0.0188594","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2021","-0.0308431","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2022","0.0163942","agregacion"
"PST","Países del Bono Posdemográfico","","2011","0.0","agregacion"
"PST","Países del Bono Posdemográfico","","2012","0.0082844","agregacion"
"PST","Países del Bono Posdemográfico","","2013","0.0179367","agregacion"
"PST","Países del Bono Posdemográfico","","2014","0.0327335","agregacion"
"PST","Países del Bono Posdemográfico","","2015","0.0501071","agregacion"
"PST","Países del Bono Posdemográfico","","2016","0.0636694","agregacion"
"PST","Países del Bono Posdemográfico","","2017","0.0846779","agregacion"
"PST","Países del Bono Posdemográfico","","2018","0.1052791","agregacion"
"PST","Países del Bono Posdemográfico","","2019","0.1207486","agregacion"
"PST","Países del Bono Posdemográfico","","2020","0.0672672","agregacion"
