"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"KOR","Corea del Sur","Asia","2021","44232.21","12.51","pais"
"KWT","Kuwait","Asia","1992","41446.96","5.72","pais"
"KWT","Kuwait","Asia","1993","54426.33","5.75","pais"
"KWT","Kuwait","Asia","1994","59468.75","5.79","pais"
"KWT","Kuwait","Asia","1995","61826.12","5.83","pais"
"KWT","Kuwait","Asia","1996","60443.92","5.9","pais"
"KWT","Kuwait","Asia","1997","59894.15","5.98","pais"
"KWT","Kuwait","Asia","1998","60105.81","6.06","pais"
"KWT","Kuwait","Asia","1999","57210.54","6.14","pais"
"KWT","Kuwait","Asia","2000","58117.18","6.22","pais"
"KWT","Kuwait","Asia","2001","56580.99","6.19","pais"
"KWT","Kuwait","Asia","2002","56701.06","6.17","pais"
"KWT","Kuwait","Asia","2003","64811.18","6.15","pais"
"KWT","Kuwait","Asia","2004","69723.62","6.13","pais"
"KWT","Kuwait","Asia","2005","74294.35","6.11","pais"
"KWT","Kuwait","Asia","2006","75551.11","6.14","pais"
"KWT","Kuwait","Asia","2007","75498.23","6.22","pais"
"KWT","Kuwait","Asia","2008","73162.9","6.43","pais"
"KWT","Kuwait","Asia","2009","64468.79","6.64","pais"
"KWT","Kuwait","Asia","2010","59780.03","6.85","pais"
"KWT","Kuwait","Asia","2011","61356.94","7.06","pais"
"KWT","Kuwait","Asia","2012","60588.16","7.27","pais"
"KWT","Kuwait","Asia","2013","57051.74","6.68","pais"
"KWT","Kuwait","Asia","2014","55583.56","6.88","pais"
"KWT","Kuwait","Asia","2015","53808.13","7.07","pais"
"KWT","Kuwait","Asia","2016","53476.12","7.13","pais"
"KWT","Kuwait","Asia","2017","50007.3","7.19","pais"
"KWT","Kuwait","Asia","2018","48943.01","7.22","pais"
"KWT","Kuwait","Asia","2019","47314.8","7.33","pais"
"KWT","Kuwait","Asia","2020","43922.63","7.33","pais"
"KWT","Kuwait","Asia","2021","45652.28","7.33","pais"
"LAO","Lao","Asia","1990","1939.09","3.09","pais"
"LAO","Lao","Asia","1991","1966.44","3.19","pais"
"LAO","Lao","Asia","1992","2019.39","3.28","pais"
"LAO","Lao","Asia","1993","2082.1","3.38","pais"
"LAO","Lao","Asia","1994","2194.53","3.47","pais"
"LAO","Lao","Asia","1995","2291.87","3.57","pais"
"LAO","Lao","Asia","1996","2394.07","3.64","pais"
"LAO","Lao","Asia","1997","2505.62","3.7","pais"
"LAO","Lao","Asia","1998","2557.18","3.77","pais"
"LAO","Lao","Asia","1999","2696.16","3.83","pais"
"LAO","Lao","Asia","2000","2804.82","3.9","pais"
"LAO","Lao","Asia","2001","2918.39","3.97","pais"
"LAO","Lao","Asia","2002","3043.48","4.03","pais"
"LAO","Lao","Asia","2003","3181.05","4.1","pais"
"LAO","Lao","Asia","2004","3336.9","4.16","pais"
"LAO","Lao","Asia","2005","3522.29","4.23","pais"
"LAO","Lao","Asia","2006","3765.65","4.3","pais"
"LAO","Lao","Asia","2007","3988.17","4.37","pais"
"LAO","Lao","Asia","2008","4234.0","4.43","pais"
"LAO","Lao","Asia","2009","4482.9","4.5","pais"
"LAO","Lao","Asia","2010","4793.22","4.57","pais"
"LAO","Lao","Asia","2011","5103.55","4.66","pais"
"LAO","Lao","Asia","2012","5434.83","4.75","pais"
"LAO","Lao","Asia","2013","5789.28","4.85","pais"
"LAO","Lao","Asia","2014","6145.5","4.94","pais"
"LAO","Lao","Asia","2015","6499.07","5.03","pais"
"LAO","Lao","Asia","2016","6850.58","5.12","pais"
"LAO","Lao","Asia","2017","7211.26","5.2","pais"
"LAO","Lao","Asia","2018","7546.33","5.29","pais"
"LAO","Lao","Asia","2019","7840.07","5.37","pais"
"LAO","Lao","Asia","2020","7763.95","5.37","pais"
"LAO","Lao","Asia","2021","7846.98","5.37","pais"
"LBN","Líbano","Asia","2005","14348.36","7.52","pais"
"LBN","Líbano","Asia","2006","14333.54","7.56","pais"
"LBN","Líbano","Asia","2007","15375.72","8.06","pais"
"LBN","Líbano","Asia","2008","16502.52","8.12","pais"
"LBN","Líbano","Asia","2009","17957.7","8.17","pais"
"LBN","Líbano","Asia","2010","19216.49","8.23","pais"
"LBN","Líbano","Asia","2011","19193.92","8.28","pais"
"LBN","Líbano","Asia","2012","19179.52","8.34","pais"
"LBN","Líbano","Asia","2013","18158.56","8.39","pais"
"LBN","Líbano","Asia","2014","16843.41","8.44","pais"
"LBN","Líbano","Asia","2015","16591.8","8.5","pais"
"LBN","Líbano","Asia","2016","17227.5","8.55","pais"
"LBN","Líbano","Asia","2017","17808.08","8.61","pais"
"LBN","Líbano","Asia","2018","17937.57","8.66","pais"
"LBN","Líbano","Asia","2019","17185.05","8.72","pais"
"LBN","Líbano","Asia","2020","13791.27","8.72","pais"
"LBN","Líbano","Asia","2021","12986.91","8.72","pais"
"LBR","Liberia","África","2000","1725.14","3.46","pais"
"LBR","Liberia","África","2001","1724.06","3.52","pais"
"LBR","Liberia","África","2002","1742.79","3.59","pais"
"LBR","Liberia","África","2003","1207.73","3.65","pais"
"LBR","Liberia","África","2004","1224.57","3.72","pais"
"LBR","Liberia","África","2005","1232.46","3.78","pais"
"LBR","Liberia","África","2006","1258.73","3.84","pais"
"LBR","Liberia","África","2007","1311.45","3.9","pais"
"LBR","Liberia","África","2008","1349.03","3.97","pais"
"LBR","Liberia","África","2009","1376.45","4.03","pais"
"LBR","Liberia","África","2010","1418.68","4.09","pais"
"LBR","Liberia","África","2011","1475.84","4.18","pais"
"LBR","Liberia","África","2012","1538.41","4.27","pais"
"LBR","Liberia","África","2013","1635.96","4.35","pais"
"LBR","Liberia","África","2014","1613.87","4.44","pais"
"LBR","Liberia","África","2015","1581.06","4.53","pais"
"LBR","Liberia","África","2016","1525.46","4.67","pais"
"LBR","Liberia","África","2017","1533.41","4.81","pais"
"LBR","Liberia","África","2018","1521.73","4.94","pais"
"LBR","Liberia","África","2019","1455.64","5.08","pais"
"LBR","Liberia","África","2020","1383.83","5.08","pais"
"LBR","Liberia","África","2021","1423.23","5.08","pais"
"LBY","Libia","África","1999","26668.44","5.4","pais"
"LBY","Libia","África","2000","27130.47","5.58","pais"
"LBY","Libia","África","2001","26040.31","5.75","pais"
"LBY","Libia","África","2002","25173.15","5.92","pais"
"LBY","Libia","África","2003","27744.88","6.1","pais"
"LBY","Libia","África","2004","28244.26","6.27","pais"
"LBY","Libia","África","2005","30782.93","6.44","pais"
"LBY","Libia","África","2006","32040.95","6.61","pais"
"LBY","Libia","África","2007","33345.95","6.79","pais"
"LBY","Libia","África","2008","32590.66","6.96","pais"
"LBY","Libia","África","2009","30510.86","7.14","pais"
"LBY","Libia","África","2010","31394.16","7.31","pais"
"LBY","Libia","África","2011","16356.36","7.31","pais"
"LBY","Libia","África","2012","32214.91","7.31","pais"
"LBY","Libia","África","2013","25907.76","7.31","pais"
"LBY","Libia","África","2014","19569.9","7.31","pais"
"LBY","Libia","África","2015","19108.94","7.31","pais"
"LBY","Libia","África","2016","18554.48","7.31","pais"
"LBY","Libia","África","2017","24212.91","7.56","pais"
"LBY","Libia","África","2018","25734.17","7.56","pais"
"LBY","Libia","África","2019","22535.45","7.6","pais"
"LBY","Libia","África","2020","15621.0","7.6","pais"
"LBY","Libia","África","2021","20273.88","7.6","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1990","11418.98","6.57","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1991","11305.6","6.65","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1992","12025.36","6.74","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1993","11918.45","6.83","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1994","11950.86","6.92","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1995","12017.16","7.02","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1996","12238.15","7.11","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1997","12037.11","7.2","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1998","12679.55","7.29","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1999","12902.92","7.38","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2000","12808.53","7.47","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2001","12287.72","7.56","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2002","12247.0","7.65","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2003","12671.55","7.74","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2004","13493.79","7.83","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2005","13345.23","7.92","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2006","14079.72","8.01","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2007","14228.32","8.1","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2008","14838.8","8.19","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2009","14324.54","8.28","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2010","14267.03","8.37","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2011","14779.76","8.36","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2012","14679.99","8.36","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2013","14315.16","8.36","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2014","14436.72","8.39","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2015","14383.93","8.42","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2016","14810.48","8.45","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2017","15247.41","8.48","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2018","15622.66","8.51","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2019","15460.71","8.55","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2020","11650.93","8.55","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2021","13045.93","8.55","pais"
"LKA","Sri Lanka","Asia","1990","4040.03","8.17","pais"
"LKA","Sri Lanka","Asia","1991","4174.31","8.36","pais"
"LKA","Sri Lanka","Asia","1992","4306.58","8.54","pais"
"LKA","Sri Lanka","Asia","1993","4551.79","8.72","pais"
"LKA","Sri Lanka","Asia","1994","4757.01","8.9","pais"
"LKA","Sri Lanka","Asia","1995","4972.87","9.08","pais"
"LKA","Sri Lanka","Asia","1996","5121.0","9.29","pais"
"LKA","Sri Lanka","Asia","1997","5411.63","9.5","pais"
"LKA","Sri Lanka","Asia","1998","5631.8","9.71","pais"
"LKA","Sri Lanka","Asia","1999","5839.51","9.92","pais"
"LKA","Sri Lanka","Asia","2000","6154.95","10.13","pais"
"LKA","Sri Lanka","Asia","2001","6013.74","10.16","pais"
"LKA","Sri Lanka","Asia","2002","6189.87","10.15","pais"
"LKA","Sri Lanka","Asia","2003","6492.18","10.15","pais"
"LKA","Sri Lanka","Asia","2004","6779.91","10.14","pais"
"LKA","Sri Lanka","Asia","2005","7135.93","10.13","pais"
"LKA","Sri Lanka","Asia","2006","7607.03","10.12","pais"
"LKA","Sri Lanka","Asia","2007","8039.93","10.11","pais"
"LKA","Sri Lanka","Asia","2008","8431.39","10.1","pais"
"LKA","Sri Lanka","Asia","2009","8645.88","10.19","pais"
"LKA","Sri Lanka","Asia","2010","9254.85","10.24","pais"
"LKA","Sri Lanka","Asia","2011","9965.02","10.28","pais"
"LKA","Sri Lanka","Asia","2012","10744.15","10.33","pais"
"LKA","Sri Lanka","Asia","2013","11118.84","10.37","pais"
"LKA","Sri Lanka","Asia","2014","11768.02","10.42","pais"
"LKA","Sri Lanka","Asia","2015","12207.09","10.46","pais"
"LKA","Sri Lanka","Asia","2016","12770.84","10.51","pais"
"LKA","Sri Lanka","Asia","2017","13544.52","10.58","pais"
"LKA","Sri Lanka","Asia","2018","13753.05","10.64","pais"
"LKA","Sri Lanka","Asia","2019","13639.02","10.63","pais"
"LKA","Sri Lanka","Asia","2020","12939.44","10.83","pais"
"LKA","Sri Lanka","Asia","2021","13250.63","10.83","pais"
"LSO","Lesotho","África","1990","1265.92","4.11","pais"
"LSO","Lesotho","África","1991","1331.53","4.19","pais"
"LSO","Lesotho","África","1992","1401.93","4.27","pais"
"LSO","Lesotho","África","1993","1430.38","4.36","pais"
"LSO","Lesotho","África","1994","1495.95","4.44","pais"
"LSO","Lesotho","África","1995","1526.45","4.52","pais"
"LSO","Lesotho","África","1996","1594.56","4.62","pais"
"LSO","Lesotho","África","1997","1638.96","4.71","pais"
"LSO","Lesotho","África","1998","1653.22","4.81","pais"
"LSO","Lesotho","África","1999","1653.92","4.9","pais"
"LSO","Lesotho","África","2000","1714.25","5.0","pais"
"LSO","Lesotho","África","2001","1774.56","5.21","pais"
"LSO","Lesotho","África","2002","1789.14","5.42","pais"
"LSO","Lesotho","África","2003","1874.94","5.62","pais"
"LSO","Lesotho","África","2004","1914.02","5.83","pais"
"LSO","Lesotho","África","2005","1988.33","6.04","pais"
"LSO","Lesotho","África","2006","2073.12","5.83","pais"
"LSO","Lesotho","África","2007","2152.66","5.68","pais"
"LSO","Lesotho","África","2008","2258.38","5.54","pais"
"LSO","Lesotho","África","2009","2214.31","5.32","pais"
"LSO","Lesotho","África","2010","2315.28","5.09","pais"
"LSO","Lesotho","África","2011","2404.36","5.21","pais"
"LSO","Lesotho","África","2012","2535.47","5.32","pais"
"LSO","Lesotho","África","2013","2557.0","5.43","pais"
"LSO","Lesotho","África","2014","2574.3","5.54","pais"
"LSO","Lesotho","África","2015","2625.64","5.66","pais"
"LSO","Lesotho","África","2016","2688.13","5.74","pais"
"LSO","Lesotho","África","2017","2571.69","5.83","pais"
"LSO","Lesotho","África","2018","2502.03","5.92","pais"
"LSO","Lesotho","África","2019","2452.03","6.01","pais"
"LSO","Lesotho","África","2020","2285.08","6.01","pais"
"LSO","Lesotho","África","2021","2292.85","6.01","pais"
"LTU","Lituania","Europa","1995","10640.36","10.03","pais"
"LTU","Lituania","Europa","1996","11274.64","10.21","pais"
"LTU","Lituania","Europa","1997","12302.1","10.4","pais"
"LTU","Lituania","Europa","1998","13317.91","10.58","pais"
"LTU","Lituania","Europa","1999","13259.62","10.77","pais"
"LTU","Lituania","Europa","2000","13846.68","10.95","pais"
"LTU","Lituania","Europa","2001","14872.38","11.14","pais"
"LTU","Lituania","Europa","2002","16004.44","11.32","pais"
"LTU","Lituania","Europa","2003","17839.78","11.5","pais"
"LTU","Lituania","Europa","2004","19226.47","11.69","pais"
"LTU","Lituania","Europa","2005","21053.18","11.87","pais"
"LTU","Lituania","Europa","2006","22978.0","12.01","pais"
"LTU","Lituania","Europa","2007","25835.37","12.16","pais"
"LTU","Lituania","Europa","2008","26784.88","12.3","pais"
"LTU","Lituania","Europa","2009","23065.06","12.32","pais"
"LTU","Lituania","Europa","2010","23942.76","12.46","pais"
"LTU","Lituania","Europa","2011","25968.58","12.57","pais"
"LTU","Lituania","Europa","2012","27330.9","12.56","pais"
"LTU","Lituania","Europa","2013","28589.03","12.59","pais"
"LTU","Lituania","Europa","2014","29855.83","12.8","pais"
"LTU","Lituania","Europa","2015","30748.2","12.96","pais"
"LTU","Lituania","Europa","2016","31925.8","13.11","pais"
"LTU","Lituania","Europa","2017","33761.87","13.19","pais"
"LTU","Lituania","Europa","2018","35446.71","13.29","pais"
"LTU","Lituania","Europa","2019","37184.45","13.39","pais"
"LTU","Lituania","Europa","2020","37166.3","13.5","pais"
"LTU","Lituania","Europa","2021","39305.42","13.5","pais"
"LUX","Luxemburgo","Europa","1990","70860.82","8.82","pais"
"LUX","Luxemburgo","Europa","1991","75961.67","8.99","pais"
"LUX","Luxemburgo","Europa","1992","76323.3","9.17","pais"
"LUX","Luxemburgo","Europa","1993","78468.92","9.34","pais"
"LUX","Luxemburgo","Europa","1994","80365.22","9.51","pais"
"LUX","Luxemburgo","Europa","1995","80379.13","9.69","pais"
"LUX","Luxemburgo","Europa","1996","80401.03","9.86","pais"
"LUX","Luxemburgo","Europa","1997","83702.81","10.04","pais"
"LUX","Luxemburgo","Europa","1998","88185.8","10.21","pais"
"LUX","Luxemburgo","Europa","1999","94115.38","10.39","pais"
"LUX","Luxemburgo","Europa","2000","99301.53","10.56","pais"
"LUX","Luxemburgo","Europa","2001","101143.15","10.73","pais"
"LUX","Luxemburgo","Europa","2002","103317.33","11.0","pais"
"LUX","Luxemburgo","Europa","2003","104743.0","11.26","pais"
"LUX","Luxemburgo","Europa","2004","107634.84","11.35","pais"
"LUX","Luxemburgo","Europa","2005","108632.36","11.44","pais"
"LUX","Luxemburgo","Europa","2006","113346.04","11.54","pais"
"LUX","Luxemburgo","Europa","2007","120647.82","11.63","pais"
"LUX","Luxemburgo","Europa","2008","118154.67","12.22","pais"
"LUX","Luxemburgo","Europa","2009","112230.08","12.81","pais"
"LUX","Luxemburgo","Europa","2010","114343.99","12.84","pais"
"LUX","Luxemburgo","Europa","2011","112998.39","12.86","pais"
"LUX","Luxemburgo","Europa","2012","112137.14","13.0","pais"
"LUX","Luxemburgo","Europa","2013","113050.66","13.2","pais"
"LUX","Luxemburgo","Europa","2014","113313.58","13.43","pais"
"LUX","Luxemburgo","Europa","2015","113182.73","12.46","pais"
"LUX","Luxemburgo","Europa","2016","116283.7","12.84","pais"
"LUX","Luxemburgo","Europa","2017","114985.84","12.65","pais"
"LUX","Luxemburgo","Europa","2018","114164.47","12.83","pais"
"LUX","Luxemburgo","Europa","2019","114542.5","13.02","pais"
"LUX","Luxemburgo","Europa","2020","111751.31","13.02","pais"
"LUX","Luxemburgo","Europa","2021","115683.49","13.02","pais"
"LVA","Letonia","Europa","1995","9599.15","10.77","pais"
"LVA","Letonia","Europa","1996","9959.12","10.91","pais"
"LVA","Letonia","Europa","1997","10947.78","11.05","pais"
"LVA","Letonia","Europa","1998","11751.71","11.19","pais"
"LVA","Letonia","Europa","1999","12174.3","11.33","pais"
"LVA","Letonia","Europa","2000","12989.9","11.47","pais"
"LVA","Letonia","Europa","2001","13990.84","11.64","pais"
"LVA","Letonia","Europa","2002","15157.62","11.8","pais"
"LVA","Letonia","Europa","2003","16593.92","11.97","pais"
"LVA","Letonia","Europa","2004","18165.75","12.13","pais"
"LVA","Letonia","Europa","2005","20331.7","12.25","pais"
"LVA","Letonia","Europa","2006","22975.56","12.3","pais"
"LVA","Letonia","Europa","2007","25466.78","12.17","pais"
"LVA","Letonia","Europa","2008","24899.65","12.35","pais"
"LVA","Letonia","Europa","2009","21704.32","12.46","pais"
"LVA","Letonia","Europa","2010","21173.4","12.56","pais"
"LVA","Letonia","Europa","2011","22117.41","12.61","pais"
"LVA","Letonia","Europa","2012","23970.45","12.7","pais"
"LVA","Letonia","Europa","2013","24715.07","12.81","pais"
"LVA","Letonia","Europa","2014","25423.49","12.86","pais"
"LVA","Letonia","Europa","2015","26628.35","12.87","pais"
"LVA","Letonia","Europa","2016","27509.34","12.93","pais"
"LVA","Letonia","Europa","2017","28673.56","13.06","pais"
"LVA","Letonia","Europa","2018","30051.4","13.18","pais"
"LVA","Letonia","Europa","2019","31038.68","13.25","pais"
"LVA","Letonia","Europa","2020","30568.5","13.25","pais"
"LVA","Letonia","Europa","2021","32080.2","13.25","pais"
"MAR","Marruecos","África","1990","4119.87","2.11","pais"
"MAR","Marruecos","África","1991","4342.93","2.22","pais"
"MAR","Marruecos","África","1992","4182.37","2.33","pais"
"MAR","Marruecos","África","1993","4085.7","2.44","pais"
"MAR","Marruecos","África","1994","4449.82","2.55","pais"
"MAR","Marruecos","África","1995","4145.63","2.66","pais"
