iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
MHL,2018,5635.30750416112,12.483,MHL,Islas Marshall
MHL,2017,5199.34447953057,12.316,MHL,Islas Marshall
MHL,2016,4896.52195451431,12.076,MHL,Islas Marshall
MHL,2015,4670.10918234761,11.836,MHL,Islas Marshall
MHL,2014,4491.99193855962,11.597,MHL,Islas Marshall
MHL,2013,4469.85358393076,11.357,MHL,Islas Marshall
MHL,2012,4244.04434405648,11.118,MHL,Islas Marshall
MHL,2011,4259.11601598475,10.883,MHL,Islas Marshall
MRT,2022,6053.26178704876,4.754,MRT,Mauritania
MRT,2021,5836.56580821897,4.754,MRT,Mauritania
MRT,2020,5963.23550334684,4.754,MRT,Mauritania
MRT,2019,6162.21045071341,4.646,MRT,Mauritania
MRT,2018,6153.63790853695,4.539,MRT,Mauritania
MRT,2017,6050.62180822951,4.431,MRT,Mauritania
MRT,2016,5866.28145291802,4.324,MRT,Mauritania
MRT,2015,5969.54239881575,4.216,MRT,Mauritania
MRT,2014,5837.85203652106,4.214,MRT,Mauritania
MRT,2013,5769.72871359233,4.211,MRT,Mauritania
MRT,2012,5716.25195847077,4.085,MRT,Mauritania
MRT,2011,5653.21720469753,3.959,MRT,Mauritania
MRT,2010,5605.76389263189,3.833,MRT,Mauritania
MRT,2009,5639.78745530453,3.748,MRT,Mauritania
MRT,2008,5813.35608895899,3.662,MRT,Mauritania
MRT,2007,6002.77832709959,3.577,MRT,Mauritania
MRT,2006,6284.70209595667,3.491,MRT,Mauritania
MRT,2005,5445.82951721956,3.406,MRT,Mauritania
MRT,2004,5139.22552468863,3.329,MRT,Mauritania
MRT,2003,5023.65213880391,3.251,MRT,Mauritania
MRT,2002,4806.89853853419,3.174,MRT,Mauritania
MRT,2001,4847.41086528495,3.097,MRT,Mauritania
MRT,2000,5008.60807144572,3.02,MRT,Mauritania
MRT,1999,5359.9888248268,2.946,MRT,Mauritania
MRT,1998,5310.15819620267,2.873,MRT,Mauritania
MRT,1997,5302.36663885953,2.8,MRT,Mauritania
MRT,1996,5650.34118566484,2.727,MRT,Mauritania
MRT,1995,5446.26956523892,2.654,MRT,Mauritania
MRT,1994,5097.20839316137,2.576,MRT,Mauritania
MRT,1993,5439.82229390695,2.499,MRT,Mauritania
MRT,1992,5350.11804227017,2.422,MRT,Mauritania
MRT,1991,5456.55576627626,2.345,MRT,Mauritania
MRT,1990,5519.61034144322,2.267,MRT,Mauritania
MUS,2022,24831.3727000712,9.992,MUS,Mauricio
MUS,2021,22737.5729410543,9.992,MUS,Mauricio
MUS,2020,21994.6659848681,9.992,MUS,Mauricio
MUS,2019,25739.354897588,9.881,MUS,Mauricio
MUS,2018,25024.1337925763,9.769,MUS,Mauricio
MUS,2017,24073.2325633886,9.658,MUS,Mauricio
MUS,2016,23182.0434124374,9.547,MUS,Mauricio
MUS,2015,22335.2836166732,9.435,MUS,Mauricio
MUS,2014,21568.8648549433,9.206,MUS,Mauricio
MUS,2013,20811.4949948638,8.978,MUS,Mauricio
MUS,2012,20183.700066904,8.749,MUS,Mauricio
MUS,2011,19556.0487831353,8.52,MUS,Mauricio
MUS,2010,18819.9984117523,8.318,MUS,Mauricio
MUS,2009,18073.699423333,8.116,MUS,Mauricio
MUS,2008,17540.2818313137,7.914,MUS,Mauricio
MUS,2007,16703.9900458722,7.711,MUS,Mauricio
MUS,2006,15871.3026347781,7.509,MUS,Mauricio
MUS,2005,15205.6615966894,7.307,MUS,Mauricio
MUS,2004,15028.8176367627,7.105,MUS,Mauricio
MUS,2003,14495.6936667156,6.903,MUS,Mauricio
MUS,2002,13784.1987532342,6.701,MUS,Mauricio
MUS,2001,13659.6351447605,6.498,MUS,Mauricio
MUS,2000,13322.0201371529,6.296,MUS,Mauricio
MUS,1999,12433.6697516219,6.252,MUS,Mauricio
MUS,1998,12272.3195933491,6.208,MUS,Mauricio
MUS,1997,11692.0970080181,6.164,MUS,Mauricio
MUS,1996,11202.2863208629,6.12,MUS,Mauricio
MUS,1995,10718.5134395605,6.077,MUS,Mauricio
MUS,1994,10366.5908632392,6.033,MUS,Mauricio
MUS,1993,10095.1987562615,5.989,MUS,Mauricio
MUS,1992,9721.53896258351,5.945,MUS,Mauricio
MUS,1991,9248.00025030109,5.901,MUS,Mauricio
MUS,1990,8951.33801354384,5.857,MUS,Mauricio
MEX,2022,21381.4293104229,9.221,MEX,México
MEX,2021,20776.5927842989,9.221,MEX,México
MEX,2020,19722.7908964584,9.221,MEX,México
MEX,2019,21697.9251453896,9.077,MEX,México
MEX,2018,21991.4275280533,8.933,MEX,México
MEX,2017,21771.2405542751,8.742,MEX,México
MEX,2016,21572.0388768991,8.6,MEX,México
MEX,2015,21402.7526881229,8.602,MEX,México
MEX,2014,21063.6883678007,8.403,MEX,México
MEX,2013,20799.3465182862,8.357,MEX,México
MEX,2012,20892.9072002676,8.49,MEX,México
MEX,2011,20451.6989551134,8.247,MEX,México
MEX,2010,20052.5994323276,8.005,MEX,México
MEX,2009,19379.9517576906,8.137,MEX,México
MEX,2008,20986.5047355709,7.949,MEX,México
MEX,2007,21096.1816586125,7.882,MEX,México
MEX,2006,20959.7777930467,7.872,MEX,México
MEX,2005,20271.4060928925,7.485,MEX,México
MEX,2004,20121.4183738489,7.288,MEX,México
MEX,2003,19695.7802919668,7.132,MEX,México
MEX,2002,19739.0977706607,6.976,MEX,México
MEX,2001,20072.4266162145,6.82,MEX,México
MEX,2000,20464.588833971,6.664,MEX,México
MEX,1999,19787.5757014163,6.593,MEX,México
MEX,1998,19567.419395986,6.522,MEX,México
MEX,1997,18732.2375729302,6.451,MEX,México
MEX,1996,17770.7451482194,6.38,MEX,México
MEX,1995,17023.2095584492,6.309,MEX,México
MEX,1994,18417.5056701087,6.238,MEX,México
MEX,1993,17965.4033788245,6.167,MEX,México
MEX,1992,17791.2724025785,6.095,MEX,México
MEX,1991,17506.6798649911,6.024,MEX,México
MEX,1990,17164.6398332973,5.953,MEX,México
FSM,2022,3874.19905459701,7.333,FSM,Micronesia
FSM,2021,3921.72503036883,7.333,FSM,Micronesia
FSM,2020,3839.25896940106,7.333,FSM,Micronesia
FSM,2019,3938.55708825637,7.33,FSM,Micronesia
FSM,2018,3796.94604530189,7.327,FSM,Micronesia
FSM,2017,3811.7896520226,7.324,FSM,Micronesia
FSM,2016,3794.74545872368,7.352,FSM,Micronesia
FSM,2015,3788.93409996369,7.38,FSM,Micronesia
FSM,2014,3632.24156609308,7.407,FSM,Micronesia
FSM,2013,3727.42606502724,7.435,FSM,Micronesia
FSM,2012,3878.11226988672,7.463,FSM,Micronesia
FSM,2011,3958.93215209932,7.491,FSM,Micronesia
FSM,2010,3842.23612624613,7.518,FSM,Micronesia
FSM,2009,3742.82979616793,7.547,FSM,Micronesia
FSM,2008,3669.08649722735,7.575,FSM,Micronesia
FSM,2007,3727.33731959645,7.603,FSM,Micronesia
FSM,2006,3767.94490260166,7.631,FSM,Micronesia
FSM,2005,3747.88375556646,7.66,FSM,Micronesia
FSM,2004,3656.0538432884,7.688,FSM,Micronesia
FSM,2003,3760.15045830875,7.717,FSM,Micronesia
FSM,2002,3696.5853238625,7.746,FSM,Micronesia
FSM,2001,3679.19077112542,7.775,FSM,Micronesia
FSM,2000,3611.44958436409,7.804,FSM,Micronesia
MDA,2022,15291.1287359331,11.834,MDA,Moldavia
MDA,2021,15682.0703284653,11.834,MDA,Moldavia
MDA,2020,13559.2600217483,11.834,MDA,Moldavia
MDA,2019,14621.2401362286,11.822,MDA,Moldavia
MDA,2018,13895.5043655692,11.846,MDA,Moldavia
MDA,2017,13118.8219369605,11.819,MDA,Moldavia
MDA,2016,12377.366678394,11.792,MDA,Moldavia
MDA,2015,11691.0797484184,11.765,MDA,Moldavia
MDA,2014,11641.1208436577,11.761,MDA,Moldavia
MDA,2013,11080.0634585341,11.692,MDA,Moldavia
MDA,2012,10158.3854676883,11.703,MDA,Moldavia
MDA,2011,10217.3087761255,11.556,MDA,Moldavia
MDA,2010,9649.9509930271,11.489,MDA,Moldavia
MDA,2009,9001.23432081622,11.477,MDA,Moldavia
MDA,2008,9563.69814290939,11.382,MDA,Moldavia
MDA,2007,8854.83397616724,11.285,MDA,Moldavia
MDA,2006,8577.02858037286,11.039,MDA,Moldavia
MDA,2005,8161.47344724765,10.793,MDA,Moldavia
MDA,2004,7573.6178454751,10.689,MDA,Moldavia
MDA,2003,7034.35784911687,10.585,MDA,Moldavia
MDA,2002,6580.27841436838,10.482,MDA,Moldavia
MDA,2001,6090.03474356112,10.378,MDA,Moldavia
MDA,2000,5727.07922525352,10.274,MDA,Moldavia
MDA,1999,5597.46512850295,10.175,MDA,Moldavia
MDA,1998,5783.48593751483,10.076,MDA,Moldavia
MDA,1997,6185.83952473232,9.976,MDA,Moldavia
MDA,1996,6063.14051693664,9.877,MDA,Moldavia
MDA,1995,6428.83979448752,9.778,MDA,Moldavia
MDA,1994,6490.35310271769,9.647,MDA,Moldavia
MDA,1993,9363.59309935118,9.516,MDA,Moldavia
MDA,1992,9461.42772606577,9.385,MDA,Moldavia
MDA,1991,13342.0600237962,9.255,MDA,Moldavia
MDA,1990,15902.8943232278,9.124,MDA,Moldavia
MNG,2022,15310.4349469163,9.424,MNG,Mongolia
MNG,2021,14792.2509086422,9.424,MNG,Mongolia
MNG,2020,14801.3420829185,9.424,MNG,Mongolia
MNG,2019,15790.6961126441,10.164,MNG,Mongolia
MNG,2018,15230.2408828847,10.904,MNG,Mongolia
MNG,2017,14401.5375067562,10.796,MNG,Mongolia
MNG,2016,13898.1456953585,10.688,MNG,Mongolia
MNG,2015,13974.5967260365,10.581,MNG,Mongolia
MNG,2014,13943.4277148653,10.473,MNG,Mongolia
MNG,2013,13210.0945665668,10.365,MNG,Mongolia
MNG,2012,12078.9185320062,10.257,MNG,Mongolia
MNG,2011,10960.0959283864,10.15,MNG,Mongolia
MNG,2010,9507.118823625,10.042,MNG,Mongolia
MNG,2009,9095.9769892529,9.942,MNG,Mongolia
MNG,2008,9379.85489687765,9.842,MNG,Mongolia
MNG,2007,8750.13407442299,9.742,MNG,Mongolia
MNG,2006,8043.99678108557,9.641,MNG,Mongolia
MNG,2005,7499.84803935428,9.541,MNG,Mongolia
MNG,2004,7070.667158451,9.441,MNG,Mongolia
MNG,2003,6463.78966651762,9.341,MNG,Mongolia
MNG,2002,6117.9824222592,9.241,MNG,Mongolia
MNG,2001,5917.07088396343,9.141,MNG,Mongolia
MNG,2000,5818.24307842901,9.041,MNG,Mongolia
MNG,1999,5829.16641455929,8.957,MNG,Mongolia
MNG,1998,5735.84383645771,8.873,MNG,Mongolia
MNG,1997,5628.10663484223,8.789,MNG,Mongolia
MNG,1996,5494.32133981897,8.705,MNG,Mongolia
MNG,1995,5457.68501570005,8.622,MNG,Mongolia
MNG,1994,5213.84632608076,8.595,MNG,Mongolia
MNG,1993,5162.0998701038,8.569,MNG,Mongolia
MNG,1992,5324.48759689987,8.542,MNG,Mongolia
MNG,1991,5874.25558231388,8.516,MNG,Mongolia
MNG,1990,6637.81926731198,8.489,MNG,Mongolia
MNE,2022,25670.0390564732,12.616,MNE,Montenegro
MNE,2021,24046.6198170803,12.616,MNE,Montenegro
MNE,2020,21200.2847489214,12.616,MNE,Montenegro
MNE,2019,25002.8344753992,12.462,MNE,Montenegro
MNE,2018,24018.9609246212,12.31,MNE,Montenegro
MNE,2017,22852.8824513043,12.164,MNE,Montenegro
MNE,2016,21826.0356732633,12.017,MNE,Montenegro
MNE,2015,21205.6726251423,11.87,MNE,Montenegro
MNE,2014,20521.8070905689,11.724,MNE,Montenegro
MNE,2013,20181.7459071798,11.577,MNE,Montenegro
MNE,2012,19509.0795199719,11.431,MNE,Montenegro
MNE,2011,20072.2283161015,11.284,MNE,Montenegro
MNE,2010,19464.9085782937,11.179,MNE,Montenegro
MNE,2009,18981.5892619451,11.074,MNE,Montenegro
MNE,2008,20192.5307871147,10.969,MNE,Montenegro
MNE,2007,18865.7714774483,10.864,MNE,Montenegro
MNE,2006,17687.3125249754,10.76,MNE,Montenegro
MNE,2005,16311.9607446216,10.655,MNE,Montenegro
MNE,2004,15680.5663025122,10.55,MNE,Montenegro
MNE,2003,15042.5869589441,10.445,MNE,Montenegro
MAR,2022,8666.0791015625,6.05,MAR,Marruecos
MAR,2021,8623.265625,6.05,MAR,Marruecos
MAR,2020,8054.56298828125,6.05,MAR,Marruecos
MAR,2019,8768.17578125,5.916,MAR,Marruecos
MAR,2018,8611.75,5.782,MAR,Marruecos
MAR,2017,8450.0087890625,5.648,MAR,Marruecos
MAR,2016,8141.9404296875,5.514,MAR,Marruecos
MAR,2015,8198.80859375,5.38,MAR,Marruecos
MAR,2014,7951.79833984375,5.152,MAR,Marruecos
MAR,2013,7839.0322265625,4.924,MAR,Marruecos
MAR,2012,7628.64404296875,4.696,MAR,Marruecos
MAR,2011,7503.79296875,4.468,MAR,Marruecos
MAR,2010,7210.63671875,4.24,MAR,Marruecos
MAR,2009,7063.72705078125,4.15,MAR,Marruecos
MAR,2008,6901.95068359375,4.06,MAR,Marruecos
MAR,2007,6620.59033203125,3.97,MAR,Marruecos
MAR,2006,6488.673828125,3.88,MAR,Marruecos
MAR,2005,6103.42236328125,3.79,MAR,Marruecos
MAR,2004,5996.39013671875,3.684,MAR,Marruecos
MAR,2003,5810.05322265625,3.578,MAR,Marruecos
MAR,2002,5544.07177734375,3.472,MAR,Marruecos
MAR,2001,5417.57861328125,3.366,MAR,Marruecos
MAR,2000,5100.11572265625,3.26,MAR,Marruecos
MAR,1999,5043.6650390625,3.14,MAR,Marruecos
MAR,1998,5033.92333984375,3.02,MAR,Marruecos
MAR,1997,4766.1103515625,2.9,MAR,Marruecos
MAR,1996,4916.47998046875,2.78,MAR,Marruecos
MAR,1995,4444.228515625,2.66,MAR,Marruecos
MAR,1994,4771.0927734375,2.55,MAR,Marruecos
MAR,1993,4379.76416015625,2.44,MAR,Marruecos
MAR,1992,4483.24951171875,2.33,MAR,Marruecos
MAR,1991,4656.1259765625,2.22,MAR,Marruecos
MAR,1990,4418.66015625,2.11,MAR,Marruecos
MOZ,2022,1476.66560299552,3.86,MOZ,Mozambique
MOZ,2021,1457.23540930922,3.86,MOZ,Mozambique
MOZ,2020,1466.12476474476,3.86,MOZ,Mozambique
MOZ,2019,1528.88988354373,3.595,MOZ,Mozambique
MOZ,2018,1538.83512127022,3.33,MOZ,Mozambique
MOZ,2017,1532.0073576114,3.064,MOZ,Mozambique
MOZ,2016,1537.90853271216,3.127,MOZ,Mozambique
MOZ,2015,1512.5997455554,3.189,MOZ,Mozambique
MOZ,2014,1449.92926632722,3.047,MOZ,Mozambique
MOZ,2013,1385.83254864214,2.904,MOZ,Mozambique
MOZ,2012,1338.51594866104,2.762,MOZ,Mozambique
MOZ,2011,1275.52959822581,2.62,MOZ,Mozambique
MOZ,2010,1224.23020471309,2.479,MOZ,Mozambique
MOZ,2009,1178.70909947834,2.338,MOZ,Mozambique
MOZ,2008,1141.94256161019,2.288,MOZ,Mozambique
MOZ,2007,1095.12568701598,2.238,MOZ,Mozambique
MOZ,2006,1041.80471709595,2.188,MOZ,Mozambique
MOZ,2005,970.38995609863,2.138,MOZ,Mozambique
MOZ,2004,934.133964844421,2.061,MOZ,Mozambique
MOZ,2003,883.239121472194,1.984,MOZ,Mozambique
MOZ,2002,842.645266172761,1.907,MOZ,Mozambique
MOZ,2001,785.790173616246,1.83,MOZ,Mozambique
MOZ,2000,711.976393527396,1.753,MOZ,Mozambique
MOZ,1999,722.305561379979,1.71,MOZ,Mozambique
MOZ,1998,660.650177820748,1.668,MOZ,Mozambique
MOZ,1997,612.371551265915,1.626,MOZ,Mozambique
MOZ,1996,562.857456341656,1.583,MOZ,Mozambique
MOZ,1995,525.418671837499,1.541,MOZ,Mozambique
MOZ,1994,546.209688164263,1.552,MOZ,Mozambique
MOZ,1993,549.048759770955,1.564,MOZ,Mozambique
MOZ,1992,510.82282292831,1.576,MOZ,Mozambique
MOZ,1991,563.512103416232,1.587,MOZ,Mozambique
MOZ,1990,547.622781432196,1.599,MOZ,Mozambique
MMR,2022,5350.4766689956,6.518,MMR,Myanmar
MMR,2021,5178.44718217164,6.518,MMR,Myanmar
MMR,2020,5926.83450206641,6.518,MMR,Myanmar
MMR,2019,6562.98898478581,6.377,MMR,Myanmar
MMR,2018,6201.26341429761,5.868,MMR,Myanmar
MMR,2017,5877.87465558136,5.359,MMR,Myanmar
MMR,2016,5580.98977273194,4.849,MMR,Myanmar
MMR,2015,5313.88615901501,4.734,MMR,Myanmar
MMR,2014,5006.50667149837,4.535,MMR,Myanmar
MMR,2013,4666.9537614136,4.336,MMR,Myanmar
MMR,2012,4340.99945069145,4.136,MMR,Myanmar
MMR,2011,4078.61220919938,3.937,MMR,Myanmar
MMR,2010,3893.79030665848,3.738,MMR,Myanmar
MMR,2009,3578.17424704491,3.639,MMR,Myanmar
MMR,2008,3254.73897888079,3.541,MMR,Myanmar
MMR,2007,2968.3033151234,3.442,MMR,Myanmar
MMR,2006,2669.32700379981,3.343,MMR,Myanmar
MMR,2005,2377.9025816296,3.244,MMR,Myanmar
MMR,2004,2110.23728495817,3.162,MMR,Myanmar
MMR,2003,1874.17128269376,3.08,MMR,Myanmar
MMR,2002,1661.73588517121,2.998,MMR,Myanmar
MMR,2001,1498.31163236515,2.915,MMR,Myanmar
MMR,2000,1359.93038778027,2.833,MMR,Myanmar
MMR,1999,1209.01642809988,2.762,MMR,Myanmar
MMR,1998,1102.79096369392,2.691,MMR,Myanmar
MMR,1997,1054.76742791258,2.619,MMR,Myanmar
MMR,1996,1011.15993423268,2.548,MMR,Myanmar
MMR,1995,962.209421824456,2.477,MMR,Myanmar
MMR,1994,911.468427954554,2.426,MMR,Myanmar
MMR,1993,859.345526733538,2.374,MMR,Myanmar
MMR,1992,821.327755047069,2.323,MMR,Myanmar
MMR,1991,759.282764169675,2.272,MMR,Myanmar
MMR,1990,775.328254381946,2.221,MMR,Myanmar
NAM,2022,9948.46458487266,7.243,NAM,Namibia
NAM,2021,9709.09930646771,7.243,NAM,Namibia
NAM,2020,9652.24827219463,7.243,NAM,Namibia
NAM,2019,10813.3044681944,7.192,NAM,Namibia
NAM,2018,11214.38604306,7.141,NAM,Namibia
NAM,2017,11408.7253099967,7.089,NAM,Namibia
NAM,2016,11846.7880832757,7.038,NAM,Namibia
NAM,2015,12166.5658392058,6.986,NAM,Namibia
NAM,2014,11982.6963648348,6.869,NAM,Namibia
NAM,2013,11593.5753768689,6.752,NAM,Namibia
NAM,2012,11266.6089486464,6.634,NAM,Namibia
NAM,2011,10965.2729759535,6.517,NAM,Namibia
NAM,2010,10614.6201576671,6.4,NAM,Namibia
NAM,2009,10166.2899453939,6.344,NAM,Namibia
NAM,2008,10286.5124067605,6.289,NAM,Namibia
NAM,2007,10162.2400708746,6.233,NAM,Namibia
NAM,2006,9773.29833199798,6.178,NAM,Namibia
NAM,2005,9245.1365329555,6.122,NAM,Namibia
NAM,2004,9130.82442337694,6.042,NAM,Namibia
NAM,2003,8237.36597245597,5.961,NAM,Namibia
NAM,2002,8017.28134128559,5.881,NAM,Namibia
NAM,2001,7786.54169496761,5.801,NAM,Namibia
NAM,2000,7858.38789521253,5.792,NAM,Namibia
NAM,1999,7773.94354148714,5.783,NAM,Namibia
NAM,1998,7709.89004370134,5.775,NAM,Namibia
NAM,1997,7656.32512542986,5.766,NAM,Namibia
NAM,1996,7538.92462342201,5.757,NAM,Namibia
NAM,1995,7506.10484034086,5.748,NAM,Namibia
NAM,1994,7437.33529036109,5.74,NAM,Namibia
NAM,1993,7541.56081791845,5.731,NAM,Namibia
NAM,1992,7911.01025804281,5.722,NAM,Namibia
NAM,1991,7618.33278184449,5.713,NAM,Namibia
NAM,1990,7281.77892577888,5.705,NAM,Namibia
NRU,2022,12467.346889204,9.248,NRU,Nauru
NRU,2021,12196.6451545359,9.248,NRU,Nauru
NRU,2020,11441.2584496247,9.248,NRU,Nauru
NRU,2019,11273.1407788316,8.992,NRU,Nauru
NRU,2018,10490.8556297927,8.737,NRU,Nauru
NRU,2017,10763.8230469299,8.481,NRU,Nauru
NRU,2016,11630.9603868778,8.228,NRU,Nauru
NRU,2015,11344.1027537566,7.975,NRU,Nauru
NRU,2014,11264.0788306506,7.722,NRU,Nauru
NRU,2013,9882.09255684241,7.468,NRU,Nauru
NRU,2012,9766.46483007836,7.215,NRU,Nauru
NRU,2011,7926.22136029317,6.971,NRU,Nauru
NRU,2010,6966.78566754307,6.734,NRU,Nauru
NRU,2009,6996.75913956714,6.506,NRU,Nauru
NRU,2008,7421.08733621828,6.285,NRU,Nauru
NRU,2007,6157.90375916557,6.072,NRU,Nauru
NRU,2006,7902.50723782185,5.866,NRU,Nauru
NRU,2005,7284.04093103542,5.667,NRU,Nauru
NRU,2004,7302.0459180748,5.475,NRU,Nauru
NRU,2003,7632.08935130012,5.289,NRU,Nauru
NRU,2002,7593.06562445281,5.11,NRU,Nauru
NRU,2001,8394.08324965226,4.937,NRU,Nauru
NRU,2000,8969.12587395231,4.769,NRU,Nauru
NPL,2022,4763.38751082389,4.486,NPL,Nepal
NPL,2021,4546.22970006289,4.486,NPL,Nepal
NPL,2020,4412.5420439395,4.486,NPL,Nepal
NPL,2019,4607.52454717112,4.333,NPL,Nepal
NPL,2018,4371.38571771897,4.133,NPL,Nepal
NPL,2017,4071.70431755798,3.934,NPL,Nepal
NPL,2016,3743.7445783578,3.734,NPL,Nepal
NPL,2015,3745.26182249477,3.691,NPL,Nepal
NPL,2014,3621.73168937112,3.649,NPL,Nepal
NPL,2013,3426.5579593796,3.606,NPL,Nepal
NPL,2012,3316.50073452021,3.564,NPL,Nepal
NPL,2011,3176.65040602417,3.521,NPL,Nepal
NPL,2010,3085.31407004502,3.455,NPL,Nepal
NPL,2009,2961.83900365912,3.388,NPL,Nepal
NPL,2008,2852.60983167965,3.321,NPL,Nepal
NPL,2007,2708.7143922589,3.254,NPL,Nepal
NPL,2006,2641.34799494749,3.187,NPL,Nepal
NPL,2005,2580.23106308364,3.121,NPL,Nepal
NPL,2004,2521.54105171428,3.054,NPL,Nepal
NPL,2003,2439.49479601556,2.987,NPL,Nepal
NPL,2002,2380.24424587571,2.92,NPL,Nepal
NPL,2001,2413.8142127556,2.853,NPL,Nepal
NPL,2000,2340.81563141298,2.753,NPL,Nepal
NPL,1999,2242.65011822095,2.723,NPL,Nepal
NPL,1998,2188.2220157023,2.693,NPL,Nepal
NPL,1997,2166.3126334505,2.663,NPL,Nepal
NPL,1996,2105.50832713857,2.632,NPL,Nepal
NPL,1995,2043.60517160069,2.602,NPL,Nepal
NPL,1994,2023.11519682155,2.551,NPL,Nepal
NPL,1993,1916.94352666156,2.5,NPL,Nepal
NPL,1992,1896.97166297747,2.449,NPL,Nepal
NPL,1991,1874.27513595212,2.398,NPL,Nepal
NPL,1990,1808.26490041654,2.347,NPL,Nepal
NLD,2022,71259.6507443765,12.582,NLD,Países Bajos
NLD,2021,68511.6624548282,12.582,NLD,Países Bajos
NLD,2020,64803.6401021465,12.582,NLD,Países Bajos
NLD,2019,67786.606978674,12.452,NLD,Países Bajos
NLD,2018,66698.0002805041,12.323,NLD,Países Bajos
NLD,2017,65606.7259112921,12.254,NLD,Países Bajos
NLD,2016,64209.7209069942,12.184,NLD,Países Bajos
NLD,2015,63024.4495910351,12.135,NLD,Países Bajos
NLD,2014,61989.846640759,12.094,NLD,Países Bajos
NLD,2013,61225.9692180066,12.066,NLD,Países Bajos
NLD,2012,61425.3128318584,12.022,NLD,Países Bajos
NLD,2011,62261.886064134,11.958,NLD,Países Bajos
NLD,2010,61463.0202240946,11.983,NLD,Países Bajos
NLD,2009,60974.6374243643,11.939,NLD,Países Bajos
NLD,2008,63620.9197940797,11.908,NLD,Países Bajos
NLD,2007,62545.1091566055,11.99,NLD,Países Bajos
NLD,2006,60337.0278836413,11.889,NLD,Países Bajos
NLD,2005,58369.2749955104,11.788,NLD,Países Bajos
NLD,2004,57339.5564437557,11.785,NLD,Países Bajos
NLD,2003,56401.9065699421,11.785,NLD,Países Bajos
NLD,2002,56613.2616264692,11.785,NLD,Países Bajos
NLD,2001,56836.080025432,11.785,NLD,Países Bajos
NLD,2000,55966.3053819698,11.785,NLD,Países Bajos
NLD,1999,54085.4943395611,11.71,NLD,Países Bajos
NLD,1998,51832.5479263141,11.635,NLD,Países Bajos
NLD,1997,49836.8467506477,11.56,NLD,Países Bajos
NLD,1996,48052.5490707229,11.485,NLD,Países Bajos
NLD,1995,46678.1128035313,11.41,NLD,Países Bajos
NLD,1994,45491.7013161731,11.348,NLD,Países Bajos
NLD,1993,44450.5936532463,11.285,NLD,Países Bajos
NLD,1992,44205.5843839327,11.223,NLD,Países Bajos
NLD,1991,43793.9149745599,11.161,NLD,Países Bajos
NLD,1990,43089.380068346,11.099,NLD,Países Bajos
NZL,2022,49224.5941084056,12.945,NZL,Nueva Zelanda
NZL,2021,47950.8535764075,12.945,NZL,Nueva Zelanda
NZL,2020,46055.8092826418,12.945,NZL,Nueva Zelanda
NZL,2019,47283.4297088442,13.042,NZL,Nueva Zelanda
NZL,2018,46933.2559049105,13.14,NZL,Nueva Zelanda
NZL,2017,46165.9419905572,13.237,NZL,Nueva Zelanda
NZL,2016,45591.4898385674,13.335,NZL,Nueva Zelanda
NZL,2015,44942.4910558607,13.231,NZL,Nueva Zelanda
NZL,2014,44215.8775778326,13.277,NZL,Nueva Zelanda
NZL,2013,43329.7064350331,13.328,NZL,Nueva Zelanda
NZL,2012,42491.0814936646,13.378,NZL,Nueva Zelanda
NZL,2011,41768.3942165017,13.392,NZL,Nueva Zelanda
NZL,2010,41165.428894874,13.378,NZL,Nueva Zelanda
NZL,2009,41032.8596131631,13.364,NZL,Nueva Zelanda
NZL,2008,41466.6769333446,13.35,NZL,Nueva Zelanda
NZL,2007,42344.9837879168,13.335,NZL,Nueva Zelanda
NZL,2006,41476.6571818209,13.321,NZL,Nueva Zelanda
NZL,2005,40849.8935339618,13.271,NZL,Nueva Zelanda
NZL,2004,39973.2102798711,13.22,NZL,Nueva Zelanda
NZL,2003,38978.2061721413,13.169,NZL,Nueva Zelanda
NZL,2002,37959.9893006998,13.118,NZL,Nueva Zelanda
NZL,2001,36886.4140360116,13.067,NZL,Nueva Zelanda
NZL,2000,35880.3737743567,12.801,NZL,Nueva Zelanda
NZL,1999,35084.6772177836,12.534,NZL,Nueva Zelanda
NZL,1998,33470.1829792129,12.267,NZL,Nueva Zelanda
NZL,1997,33480.8530745078,12.0,NZL,Nueva Zelanda
NZL,1996,33232.189982556,11.734,NZL,Nueva Zelanda
NZL,1995,32585.6992105899,11.467,NZL,Nueva Zelanda
NZL,1994,31575.2196566726,11.2,NZL,Nueva Zelanda
NZL,1993,30439.5587472135,10.933,NZL,Nueva Zelanda
NZL,1992,28938.8493078627,10.666,NZL,Nueva Zelanda
NZL,1991,28925.5138354846,10.4,NZL,Nueva Zelanda
NZL,1990,30696.2638804177,10.14,NZL,Nueva Zelanda
NIC,2022,7258.68171711412,7.26,NIC,Nicaragua
NIC,2021,7086.62239515406,7.26,NIC,Nicaragua
NIC,2020,6501.68749935445,7.26,NIC,Nicaragua
NIC,2019,6701.19426432436,7.144,NIC,Nicaragua
NIC,2018,6991.24166096136,7.028,NIC,Nicaragua
NIC,2017,7330.63106959886,6.912,NIC,Nicaragua
NIC,2016,7100.00689756578,6.796,NIC,Nicaragua
NIC,2015,6882.09772141227,6.68,NIC,Nicaragua
NIC,2014,6657.19591845423,6.544,NIC,Nicaragua
NIC,2013,6440.85212801377,6.408,NIC,Nicaragua
NIC,2012,6224.34038404832,6.272,NIC,Nicaragua
