"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"LTU","Lituania","2010","26897.72437","12.46000"
"LTU","Lituania","2011","29251.87747","12.57000"
"LTU","Lituania","2012","30932.09832","12.56000"
"LTU","Lituania","2013","32487.00082","12.59000"
"LTU","Lituania","2014","33988.01490","12.80000"
"LTU","Lituania","2015","35264.71492","12.96000"
"LTU","Lituania","2016","36632.08328","13.11000"
"LTU","Lituania","2017","38789.24632","13.19000"
"LTU","Lituania","2018","41035.40182","13.29300"
"LTU","Lituania","2019","43078.71186","13.39700"
"LTU","Lituania","2020","43108.19761","13.50000"
"LTU","Lituania","2021","45897.37150","13.61100"
"LTU","Lituania","2022","46642.59473","13.61100"
"LTU","Lituania","2023","46333.90070","13.61100"
"LUX","Luxemburgo","1990","81455.03123","8.81900"
"LUX","Luxemburgo","1991","87318.49767","8.99000"
"LUX","Luxemburgo","1992","87734.20298","9.16400"
"LUX","Luxemburgo","1993","90200.60127","9.33800"
"LUX","Luxemburgo","1994","92380.41629","9.51200"
"LUX","Luxemburgo","1995","92396.39827","9.68600"
"LUX","Luxemburgo","1996","92421.57918","9.86000"
"LUX","Luxemburgo","1997","96216.90387","10.03400"
"LUX","Luxemburgo","1998","101369.82340","10.20800"
"LUX","Luxemburgo","1999","108186.85297","10.38200"
"LUX","Luxemburgo","2000","114148.35391","10.55600"
"LUX","Luxemburgo","2001","116265.23037","10.73000"
"LUX","Luxemburgo","2002","118764.33151","10.99500"
"LUX","Luxemburgo","2003","120403.00202","11.26000"
"LUX","Luxemburgo","2004","123725.75512","11.35300"
"LUX","Luxemburgo","2005","124871.95252","11.44500"
"LUX","Luxemburgo","2006","130290.17408","11.53800"
"LUX","Luxemburgo","2007","138683.31985","11.63000"
"LUX","Luxemburgo","2008","135814.60886","12.22000"
"LUX","Luxemburgo","2009","129004.50895","12.81000"
"LUX","Luxemburgo","2010","131434.36002","12.84000"
"LUX","Luxemburgo","2011","129887.62696","12.86000"
"LUX","Luxemburgo","2012","128897.40322","13.00000"
"LUX","Luxemburgo","2013","129947.33618","13.20000"
"LUX","Luxemburgo","2014","130249.55048","13.43000"
"LUX","Luxemburgo","2015","130097.33829","12.46000"
"LUX","Luxemburgo","2016","133661.73454","12.48100"
"LUX","Luxemburgo","2017","132169.82958","12.50200"
"LUX","Luxemburgo","2018","131733.88447","12.52400"
"LUX","Luxemburgo","2019","132724.75467","12.54500"
"LUX","Luxemburgo","2020","129865.63187","12.56600"
"LUX","Luxemburgo","2021","136772.44375","12.58900"
"LUX","Luxemburgo","2022","132570.83227","12.58900"
"LUX","Luxemburgo","2023","130048.92227","12.58900"
"LBN","Líbano","2005","13024.66489","7.65200"
"LBN","Líbano","2006","13003.68080","7.84300"
"LBN","Líbano","2007","13941.56142","8.04000"
"LBN","Líbano","2008","14955.14136","8.25200"
"LBN","Líbano","2009","16264.35062","8.46400"
"LBN","Líbano","2010","17390.75840","8.67500"
"LBN","Líbano","2011","17353.19608","8.88700"
"LBN","Líbano","2012","17323.30138","9.09900"
"LBN","Líbano","2013","16396.49693","9.31100"
"LBN","Líbano","2014","15205.87327","9.52300"
"LBN","Líbano","2015","14980.02052","9.73500"
"LBN","Líbano","2016","15572.36117","9.94600"
"LBN","Líbano","2017","16128.58382","10.15800"
"LBN","Líbano","2018","16290.05165","10.37000"
"LBN","Líbano","2019","15659.56610","10.37000"
"LBN","Líbano","2020","12507.43664","10.37000"
"LBN","Líbano","2021","11599.77551","10.37000"
"LBN","Líbano","2022","11474.75058","10.37000"
"LBN","Líbano","2023","11330.26874","10.37000"
"MKD","Macedonia del Norte","1990","12904.48682","4.60300"
"MKD","Macedonia del Norte","1991","12153.49840","4.77900"
"MKD","Macedonia del Norte","1992","11486.72830","4.96300"
"MKD","Macedonia del Norte","1993","10764.70224","5.15300"
"MKD","Macedonia del Norte","1994","10650.73918","5.35000"
"MKD","Macedonia del Norte","1995","10501.08885","5.57100"
"MKD","Macedonia del Norte","1996","10551.52251","5.79200"
"MKD","Macedonia del Norte","1997","10787.53063","6.01400"
"MKD","Macedonia del Norte","1998","11092.82862","6.23500"
"MKD","Macedonia del Norte","1999","11518.95673","6.45600"
"MKD","Macedonia del Norte","2000","11988.24488","6.67700"
"MKD","Macedonia del Norte","2001","11571.81123","6.89900"
"MKD","Macedonia del Norte","2002","11830.26261","7.12000"
"MKD","Macedonia del Norte","2003","12077.84901","7.40500"
"MKD","Macedonia del Norte","2004","12683.38091","7.69100"
"MKD","Macedonia del Norte","2005","13354.46115","7.97600"
"MKD","Macedonia del Norte","2006","14118.22979","8.26100"
"MKD","Macedonia del Norte","2007","15118.24367","8.54700"
"MKD","Macedonia del Norte","2008","16038.04135","8.83200"
"MKD","Macedonia del Norte","2009","16084.22797","9.11700"
"MKD","Macedonia del Norte","2010","16731.09018","9.40300"
"MKD","Macedonia del Norte","2011","17201.23616","9.68800"
"MKD","Macedonia del Norte","2012","17189.99563","9.97300"
"MKD","Macedonia del Norte","2013","17758.22756","10.25900"
"MKD","Macedonia del Norte","2014","18452.20623","10.54400"
"MKD","Macedonia del Norte","2015","19215.07404","10.82900"
"MKD","Macedonia del Norte","2016","19825.77247","11.11500"
"MKD","Macedonia del Norte","2017","20121.05102","11.40000"
"MKD","Macedonia del Norte","2018","20805.92212","11.68500"
"MKD","Macedonia del Norte","2019","21766.88421","10.95800"
"MKD","Macedonia del Norte","2020","20971.44210","10.23000"
"MKD","Macedonia del Norte","2021","22144.19243","10.23000"
"MKD","Macedonia del Norte","2022","22822.23340","10.23000"
"MKD","Macedonia del Norte","2023","23455.22213","10.23000"
"MDG","Madagascar","1999","1681.35933","3.77100"
"MDG","Madagascar","2000","1701.44320","3.90300"
"MDG","Madagascar","2001","1748.50351","4.03500"
"MDG","Madagascar","2002","1486.43430","4.16700"
"MDG","Madagascar","2003","1584.74925","4.29800"
"MDG","Madagascar","2004","1620.11954","4.43000"
"MDG","Madagascar","2005","1648.17632","4.47600"
"MDG","Madagascar","2006","1686.86335","4.52200"
"MDG","Madagascar","2007","1731.61752","4.56700"
"MDG","Madagascar","2008","1794.40236","4.61300"
"MDG","Madagascar","2009","1673.15551","4.65900"
"MDG","Madagascar","2010","1635.24511","4.70400"
"MDG","Madagascar","2011","1614.55138","4.75000"
"MDG","Madagascar","2012","1617.79083","4.79600"
"MDG","Madagascar","2013","1610.60231","4.84100"
"MDG","Madagascar","2014","1620.35789","4.88700"
"MDG","Madagascar","2015","1627.58061","4.93300"
"MDG","Madagascar","2016","1648.91227","4.97900"
"MDG","Madagascar","2017","1669.72764","5.02400"
"MDG","Madagascar","2018","1678.78623","5.07000"
"MDG","Madagascar","2019","1707.83154","4.91100"
"MDG","Madagascar","2020","1545.72714","4.75200"
"MDG","Madagascar","2021","1577.43246","4.59300"
"MDG","Madagascar","2022","1602.42805","4.59300"
"MDG","Madagascar","2023","1629.60552","4.59300"
"MYS","Malasia","1990","12013.69695","6.14700"
"MYS","Malasia","1991","12795.04990","6.34100"
"MYS","Malasia","1992","13567.89361","6.53500"
"MYS","Malasia","1993","14533.79040","6.72900"
"MYS","Malasia","1994","15474.01446","6.92300"
"MYS","Malasia","1995","16568.51606","7.11700"
"MYS","Malasia","1996","17771.71188","7.23000"
"MYS","Malasia","1997","18604.51453","7.52800"
"MYS","Malasia","1998","16817.17192","7.82500"
"MYS","Malasia","1999","17428.62566","8.12300"
"MYS","Malasia","2000","18532.90967","8.42000"
"MYS","Malasia","2001","18186.44113","8.25400"
"MYS","Malasia","2002","18708.86949","8.08800"
"MYS","Malasia","2003","19329.00628","7.92200"
"MYS","Malasia","2004","20168.50621","7.75600"
"MYS","Malasia","2005","20767.58572","7.59000"
"MYS","Malasia","2006","21444.48577","8.08300"
"MYS","Malasia","2007","22305.11826","8.57500"
"MYS","Malasia","2008","22898.00276","9.06800"
"MYS","Malasia","2009","22106.64173","9.56000"
"MYS","Malasia","2010","23307.96985","9.70000"
"MYS","Malasia","2011","24115.81812","9.81200"
"MYS","Malasia","2012","25006.35878","9.92300"
"MYS","Malasia","2013","25736.35256","10.03500"
"MYS","Malasia","2014","26818.43173","10.14700"
"MYS","Malasia","2015","27699.62789","10.25800"
"MYS","Malasia","2016","28425.37076","10.37000"
"MYS","Malasia","2017","29551.54576","10.46300"
"MYS","Malasia","2018","30459.96553","10.55700"
"MYS","Malasia","2019","31300.50866","10.65000"
"MYS","Malasia","2020","29200.45263","10.79700"
"MYS","Malasia","2021","29822.84918","10.94300"
"MYS","Malasia","2022","32129.22178","11.09000"
"MYS","Malasia","2023","32857.66766","11.09000"
"MWI","Malawi","1990","1047.46436","2.27800"
"MWI","Malawi","1991","1104.39046","2.32700"
"MWI","Malawi","1992","994.03650","2.37500"
"MWI","Malawi","1993","1074.58485","2.42400"
"MWI","Malawi","1994","975.84964","2.47200"
"MWI","Malawi","1995","1140.75609","2.52000"
"MWI","Malawi","1996","1200.32058","2.58400"
"MWI","Malawi","1997","1221.09405","2.64700"
"MWI","Malawi","1998","1241.52433","2.71000"
"MWI","Malawi","1999","1249.77523","2.86200"
"MWI","Malawi","2000","1239.39175","3.01400"
"MWI","Malawi","2001","1149.58040","3.16600"
"MWI","Malawi","2002","1140.84275","3.31800"
"MWI","Malawi","2003","1176.12386","3.47000"
"MWI","Malawi","2004","1208.21970","3.62200"
"MWI","Malawi","2005","1214.74264","3.77400"
"MWI","Malawi","2006","1237.27387","3.92600"
"MWI","Malawi","2007","1318.33196","4.07800"
"MWI","Malawi","2008","1378.42887","4.23000"
"MWI","Malawi","2009","1449.72602","4.38200"
"MWI","Malawi","2010","1504.37514","4.53400"
"MWI","Malawi","2011","1533.22890","4.68600"
"MWI","Malawi","2012","1518.14804","4.83800"
"MWI","Malawi","2013","1555.50607","4.98900"
"MWI","Malawi","2014","1597.56484","5.14100"
"MWI","Malawi","2015","1597.69145","5.29300"
"MWI","Malawi","2016","1593.59549","5.28300"
"MWI","Malawi","2017","1613.05936","5.27400"
"MWI","Malawi","2018","1638.91666","5.26400"
"MWI","Malawi","2019","1687.28945","5.25400"
"MWI","Malawi","2020","1656.43985","5.24400"
"MWI","Malawi","2021","1687.59358","5.24400"
"MWI","Malawi","2022","1659.95934","5.24400"
"MWI","Malawi","2023","1649.29873","5.24400"
"MDV","Maldivas","2000","13738.28094","3.46900"
"MDV","Maldivas","2001","12977.99907","3.47400"
"MDV","Maldivas","2002","13689.80656","3.47800"
"MDV","Maldivas","2003","15316.11928","3.48300"
"MDV","Maldivas","2004","15958.65578","3.48700"
"MDV","Maldivas","2005","13942.87539","3.49200"
"MDV","Maldivas","2006","16829.97682","3.79000"
"MDV","Maldivas","2007","17439.95049","4.06200"
"MDV","Maldivas","2008","18344.48665","4.33500"
"MDV","Maldivas","2009","16230.00894","4.60700"
"MDV","Maldivas","2010","16730.01442","4.87900"
"MDV","Maldivas","2011","17581.76767","5.15100"
"MDV","Maldivas","2012","17390.14750","5.42400"
"MDV","Maldivas","2013","17986.89074","5.69600"
"MDV","Maldivas","2014","18765.35921","5.96800"
"MDV","Maldivas","2015","18829.44815","6.24000"
"MDV","Maldivas","2016","19345.17923","6.51300"
"MDV","Maldivas","2017","20036.71654","6.78500"
"MDV","Maldivas","2018","21072.58052","6.94800"
"MDV","Maldivas","2019","21855.50122","7.11100"
"MDV","Maldivas","2020","14242.97507","7.27400"
"MDV","Maldivas","2021","19052.62249","7.41000"
"MDV","Maldivas","2022","21357.81125","7.41000"
"MDV","Maldivas","2023","22333.04771","7.41000"
"MLT","Malta","1990","18208.10560","6.46400"
"MLT","Malta","1991","18832.83082","6.57300"
"MLT","Malta","1992","19513.91074","6.68300"
"MLT","Malta","1993","20185.66449","6.79200"
"MLT","Malta","1994","21127.84953","6.90200"
"MLT","Malta","1995","22311.79294","7.01100"
"MLT","Malta","1996","23003.06672","7.10300"
"MLT","Malta","1997","24029.78793","7.19500"
"MLT","Malta","1998","25097.80834","7.28600"
"MLT","Malta","1999","26127.06143","7.37800"
"MLT","Malta","2000","31068.07845","7.47000"
"MLT","Malta","2001","30602.11000","7.93200"
"MLT","Malta","2002","31207.43221","8.39400"
"MLT","Malta","2003","32147.87575","8.85600"
"MLT","Malta","2004","32062.76412","9.31800"
"MLT","Malta","2005","32776.96837","9.78000"
"MLT","Malta","2006","33420.71411","9.82000"
"MLT","Malta","2007","34981.70210","9.86000"
"MLT","Malta","2008","36287.72610","10.01000"
"MLT","Malta","2009","35512.67746","10.16000"
"MLT","Malta","2010","37528.73415","10.31000"
"MLT","Malta","2011","37740.84737","10.47000"
"MLT","Malta","2012","38937.14878","10.80000"
"MLT","Malta","2013","40921.31678","11.03000"
"MLT","Malta","2014","43163.14730","11.13000"
"MLT","Malta","2015","46171.88934","11.21000"
"MLT","Malta","2016","46967.34863","11.29000"
"MLT","Malta","2017","51628.26774","11.56500"
"MLT","Malta","2018","53419.00227","11.84000"
"MLT","Malta","2019","53393.42316","12.02500"
"MLT","Malta","2020","50389.69633","12.21000"
"MLT","Malta","2021","56823.99585","12.42100"
"MLT","Malta","2022","56874.43393","12.42100"
"MLT","Malta","2023","60459.76552","12.42100"
"MLI","Malí","1990","1890.50213","0.84400"
"MLI","Malí","1991","2087.91903","0.88200"
"MLI","Malí","1992","1942.72857","0.91900"
"MLI","Malí","1993","1985.38065","0.95700"
"MLI","Malí","1994","2051.75478","0.99400"
"MLI","Malí","1995","2022.40378","1.03200"
"MLI","Malí","1996","2105.27530","1.06200"
"MLI","Malí","1997","2142.78769","1.09300"
"MLI","Malí","1998","2228.20056","1.12300"
"MLI","Malí","1999","2269.08741","1.15400"
"MLI","Malí","2000","2187.71894","1.18400"
"MLI","Malí","2001","2458.46156","1.22000"
"MLI","Malí","2002","2455.61936","1.25500"
"MLI","Malí","2003","2611.83686","1.29000"
"MLI","Malí","2004","2565.97745","1.32500"
"MLI","Malí","2005","2546.33281","1.36000"
"MLI","Malí","2006","2555.07476","1.44000"
"MLI","Malí","2007","2515.94692","1.55600"
"MLI","Malí","2008","2523.19961","1.67200"
"MLI","Malí","2009","2575.54550","1.78800"
"MLI","Malí","2010","2632.26468","1.90400"
"MLI","Malí","2011","2623.34627","2.02000"
"MLI","Malí","2012","2520.52931","1.97200"
"MLI","Malí","2013","2528.53007","1.92500"
"MLI","Malí","2014","2609.16733","1.87800"
"MLI","Malí","2015","2686.56065","1.83000"
"MLI","Malí","2016","2759.11051","1.53000"
"MLI","Malí","2017","2816.19424","1.70000"
"MLI","Malí","2018","2862.40729","1.87000"
"MLI","Malí","2019","2916.17168","2.04200"
"MLI","Malí","2020","2796.41038","1.63000"
"MLI","Malí","2021","2796.22794","1.63000"
"MLI","Malí","2022","2813.81096","1.63000"
"MLI","Malí","2023","2861.48058","1.63000"
"MAR","Marruecos","1990","4418.66016","2.11000"
"MAR","Marruecos","1991","4656.12598","2.22000"
"MAR","Marruecos","1992","4483.24951","2.33000"
"MAR","Marruecos","1993","4379.76416","2.44000"
"MAR","Marruecos","1994","4771.09277","2.55000"
"MAR","Marruecos","1995","4444.22852","2.66000"
"MAR","Marruecos","1996","4916.47998","2.78000"
"MAR","Marruecos","1997","4766.11035","2.90000"
"MAR","Marruecos","1998","5033.92334","3.02000"
"MAR","Marruecos","1999","5043.66504","3.14000"
"MAR","Marruecos","2000","5100.11572","3.26000"
"MAR","Marruecos","2001","5417.57861","3.36600"
"MAR","Marruecos","2002","5544.07178","3.47200"
"MAR","Marruecos","2003","5810.05322","3.57800"
"MAR","Marruecos","2004","5996.39014","3.68400"
"MAR","Marruecos","2005","6103.42236","3.79000"
"MAR","Marruecos","2006","6488.67383","3.88000"
"MAR","Marruecos","2007","6620.59033","3.97000"
"MAR","Marruecos","2008","6901.95068","4.06000"
"MAR","Marruecos","2009","7063.72705","4.15000"
"MAR","Marruecos","2010","7210.63672","4.24000"
"MAR","Marruecos","2011","7503.79297","4.46800"
"MAR","Marruecos","2012","7628.64404","4.69600"
"MAR","Marruecos","2013","7839.03223","4.92400"
"MAR","Marruecos","2014","7951.79834","5.15200"
"MAR","Marruecos","2015","8198.80859","5.38000"
"MAR","Marruecos","2016","8141.94043","5.51400"
"MAR","Marruecos","2017","8450.00879","5.64800"
"MAR","Marruecos","2018","8611.75000","5.78200"
"MAR","Marruecos","2019","8768.17578","5.91600"
"MAR","Marruecos","2020","8054.56299","6.05000"
"MAR","Marruecos","2021","8623.26562","6.19800"
"MAR","Marruecos","2022","8690.44824","6.19800"
"MAR","Marruecos","2023","8915.35156","6.19800"
"MUS","Mauricio","1990","8986.03307","5.86000"
"MUS","Mauricio","1991","9283.84516","5.90400"
"MUS","Mauricio","1992","9759.21929","5.94800"
"MUS","Mauricio","1993","10134.32738","5.99200"
"MUS","Mauricio","1994","10406.77139","6.03600"
"MUS","Mauricio","1995","10760.05800","6.08000"
"MUS","Mauricio","1996","11245.70597","6.12400"
"MUS","Mauricio","1997","11737.41515","6.16800"
"MUS","Mauricio","1998","12319.88665","6.21200"
"MUS","Mauricio","1999","12481.86220","6.25600"
"MUS","Mauricio","2000","13373.65580","6.30000"
"MUS","Mauricio","2001","13712.57939","6.50200"
"MUS","Mauricio","2002","13837.62580","6.70400"
"MUS","Mauricio","2003","14551.87844","6.90500"
"MUS","Mauricio","2004","15087.06878","7.10700"
"MUS","Mauricio","2005","15264.59818","7.30900"
"MUS","Mauricio","2006","15932.81922","7.51100"
"MUS","Mauricio","2007","16774.56851","7.71300"
"MUS","Mauricio","2008","17627.11219","7.91500"
"MUS","Mauricio","2009","18171.68700","8.11600"
"MUS","Mauricio","2010","18925.57139","8.31800"
"MUS","Mauricio","2011","19678.60226","8.52000"
"MUS","Mauricio","2012","20313.03289","8.74900"
"MUS","Mauricio","2013","20952.37757","8.97800"
"MUS","Mauricio","2014","21721.30964","9.20600"
"MUS","Mauricio","2015","22499.02546","9.43500"
"MUS","Mauricio","2016","23357.23001","9.54700"
"MUS","Mauricio","2017","24258.98882","9.65800"
"MUS","Mauricio","2018","25243.88646","9.76900"
"MUS","Mauricio","2019","25958.49003","9.88100"
"MUS","Mauricio","2020","22272.53987","9.99200"
"MUS","Mauricio","2021","23010.20138","10.10300"
"MUS","Mauricio","2022","25005.06661","10.10300"
"MUS","Mauricio","2023","26471.03514","10.10300"
"MRT","Mauritania","1990","5519.61034","2.26700"
"MRT","Mauritania","1991","5456.55576","2.34400"
"MRT","Mauritania","1992","5350.11804","2.42100"
"MRT","Mauritania","1993","5439.82229","2.49800"
"MRT","Mauritania","1994","5097.20839","2.57600"
"MRT","Mauritania","1995","5446.26956","2.65300"
"MRT","Mauritania","1996","5650.34118","2.72600"
"MRT","Mauritania","1997","5302.36663","2.79900"
"MRT","Mauritania","1998","5310.15819","2.87200"
"MRT","Mauritania","1999","5359.98882","2.94600"
"MRT","Mauritania","2000","5008.60807","3.01900"
"MRT","Mauritania","2001","4847.41086","3.09600"
"MRT","Mauritania","2002","4806.89853","3.17300"
"MRT","Mauritania","2003","5023.65213","3.25100"
"MRT","Mauritania","2004","5139.22552","3.32800"
"MRT","Mauritania","2005","5445.82951","3.40500"
"MRT","Mauritania","2006","6284.70209","3.49000"
"MRT","Mauritania","2007","6002.77832","3.57600"
"MRT","Mauritania","2008","5813.35609","3.66100"
"MRT","Mauritania","2009","5639.78745","3.74700"
"MRT","Mauritania","2010","5605.76389","3.83200"
"MRT","Mauritania","2011","5653.21720","3.95800"
"MRT","Mauritania","2012","5716.25195","4.08400"
"MRT","Mauritania","2013","5769.72871","4.21000"
"MRT","Mauritania","2014","5837.85203","4.21300"
"MRT","Mauritania","2015","5969.54239","4.21600"
"MRT","Mauritania","2016","5866.28145","4.32400"
"MRT","Mauritania","2017","6050.62180","4.43100"
"MRT","Mauritania","2018","6153.63790","4.53900"
"MRT","Mauritania","2019","6162.21044","4.64600"
"MRT","Mauritania","2020","5963.23550","4.75400"
"MRT","Mauritania","2021","5836.56581","4.85200"
"MRT","Mauritania","2022","6053.26178","4.85200"
"MRT","Mauritania","2023","6276.47521","4.85200"
"FSM","Micronesia","2000","3563.89180","7.80400"
"FSM","Micronesia","2001","3618.39396","7.77500"
"FSM","Micronesia","2002","3631.74876","7.74600"
"FSM","Micronesia","2003","3701.13265","7.71700"
"FSM","Micronesia","2004","3594.57719","7.68800"
"FSM","Micronesia","2005","3710.19850","7.66000"
"FSM","Micronesia","2006","3717.65782","7.63100"
