iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
DOM,1997,3686.90570539629,0.520332390162545,DOM,Rep. Dominicana
DOM,1996,3445.55862127293,0.420810509598315,DOM,Rep. Dominicana
DOM,1995,3310.88002146896,0.365274443882279,DOM,Rep. Dominicana
DOM,1994,3192.01963139506,0.31626117493097,DOM,Rep. Dominicana
DOM,1993,3171.38808963786,0.307753552632262,DOM,Rep. Dominicana
DOM,1992,3012.19400765024,0.242108282992269,DOM,Rep. Dominicana
DOM,1991,2763.06618803822,0.139377938440098,DOM,Rep. Dominicana
DOM,1990,2794.13532520508,0.15218960745025,DOM,Rep. Dominicana
DOM,1989,3018.1593636772,0.244568157128286,DOM,Rep. Dominicana
DOM,1988,2952.74451788973,0.21759369214465,DOM,Rep. Dominicana
DOM,1987,2952.09845777041,0.217327282801998,DOM,Rep. Dominicana
DOM,1986,2738.51467745198,0.129253877844502,DOM,Rep. Dominicana
DOM,1985,2703.26986389826,0.114720326972145,DOM,Rep. Dominicana
DOM,1984,2823.97333820887,0.164493610116051,DOM,Rep. Dominicana
DOM,1983,2853.36126477213,0.176612015142914,DOM,Rep. Dominicana
DOM,1982,2790.76919642564,0.150801550629228,DOM,Rep. Dominicana
DOM,1981,2808.99344402781,0.158316501140538,DOM,Rep. Dominicana
DOM,1980,2759.2576711646,0.137807458470141,DOM,Rep. Dominicana
DOM,1979,2619.31744636252,0.0801017091362661,DOM,Rep. Dominicana
DOM,1978,2569.10969114523,0.0593980398282945,DOM,Rep. Dominicana
DOM,1977,2579.82866940229,0.0638181175671433,DOM,Rep. Dominicana
DOM,1976,2521.46388197307,0.0397508145591707,DOM,Rep. Dominicana
DOM,1975,2425.06555096291,0.0,DOM,Rep. Dominicana
ECU,2023,6238.15868442687,0.735065326884301,ECU,Ecuador
ECU,2022,6148.02265521212,0.709995124777393,ECU,Ecuador
ECU,2021,5836.16760887012,0.62325656853119,ECU,Ecuador
ECU,2020,5355.68933100132,0.489617582666272,ECU,Ecuador
ECU,2019,5971.38938386723,0.660866803394715,ECU,Ecuador
ECU,2018,6063.09567428953,0.686373753893768,ECU,Ecuador
ECU,2017,6104.27253521751,0.697826579523939,ECU,Ecuador
ECU,2016,5849.13587933672,0.626863529747554,ECU,Ecuador
ECU,2015,5976.1596805651,0.662193601384014,ECU,Ecuador
ECU,2014,6055.04172761485,0.68413364999024,ECU,Ecuador
ECU,2013,5893.32172683036,0.639153267120956,ECU,Ecuador
ECU,2012,5579.85624282158,0.551966787906119,ECU,Ecuador
ECU,2011,5359.45724615639,0.49066558084505,ECU,Ecuador
ECU,2010,5022.20374387205,0.396862763734184,ECU,Ecuador
ECU,2009,4909.33681705683,0.365470248542489,ECU,Ecuador
ECU,2008,4939.90215021789,0.373971611277107,ECU,Ecuador
ECU,2007,4715.30359842555,0.311502350811489,ECU,Ecuador
ECU,2006,4706.98056823816,0.309187404715488,ECU,Ecuador
ECU,2005,4589.32849203452,0.276463960445548,ECU,Ecuador
ECU,2004,4430.23717984188,0.232214714224371,ECU,Ecuador
ECU,2003,4220.21298466638,0.173799127624193,ECU,Ecuador
ECU,2002,4174.89793579965,0.161195317100583,ECU,Ecuador
ECU,2001,4049.0001889951,0.126178443330001,ECU,Ecuador
ECU,2000,3953.39879728357,0.0995881194296719,ECU,Ecuador
ECU,1999,3979.19293611513,0.106762434510051,ECU,Ecuador
ECU,1998,4252.04348649475,0.182652381100672,ECU,Ecuador
ECU,1997,4192.85523208483,0.166189913058327,ECU,Ecuador
ECU,1996,4093.84154476335,0.138650502079998,ECU,Ecuador
ECU,1995,4100.68735341031,0.1405545775963,ECU,Ecuador
ECU,1994,4087.34069011974,0.136842371178262,ECU,Ecuador
ECU,1993,3996.99377481811,0.111713513760424,ECU,Ecuador
ECU,1992,4000.03146191686,0.11255840819572,ECU,Ecuador
ECU,1991,4000.56819787678,0.112707694547808,ECU,Ecuador
ECU,1990,3919.71758067093,0.0902201129283688,ECU,Ecuador
ECU,1989,3866.16747717704,0.0753258256036067,ECU,Ecuador
ECU,1988,3916.01015186151,0.089188938265375,ECU,Ecuador
ECU,1987,3785.72228032271,0.0529510065524696,ECU,Ecuador
ECU,1986,3888.31507228661,0.0814859004417827,ECU,Ecuador
ECU,1985,3852.89105504248,0.0716331558790835,ECU,Ecuador
ECU,1984,3803.57698971645,0.0579170692574809,ECU,Ecuador
ECU,1983,3804.53281852482,0.0581829210108162,ECU,Ecuador
ECU,1982,3918.96098102769,0.0900096742598888,ECU,Ecuador
ECU,1981,3999.2219866679,0.112333262842982,ECU,Ecuador
ECU,1980,3889.17817173943,0.0817259606919298,ECU,Ecuador
ECU,1979,3852.47842136509,0.0715183870149745,ECU,Ecuador
ECU,1978,3815.91235332704,0.061347995397381,ECU,Ecuador
ECU,1977,3710.30597994154,0.031974911763486,ECU,Ecuador
ECU,1976,3754.40921384736,0.0442416712071803,ECU,Ecuador
ECU,1975,3595.34513644445,0.0,ECU,Ecuador
EGY,2023,4111.24924442966,2.91932196224892,EGY,Egipto
EGY,2022,4029.78295457978,2.84165879954376,EGY,Egipto
EGY,2021,3837.31992324447,2.65818060574281,EGY,Egipto
EGY,2020,3770.86947867421,2.59483229691471,EGY,Egipto
EGY,2019,3701.2446345188,2.52845778041314,EGY,Egipto
EGY,2018,3568.63966286161,2.40204326579241,EGY,Egipto
EGY,2017,3452.90961245539,2.29171589294733,EGY,Egipto
EGY,2016,3381.22246306207,2.2233753467231,EGY,Egipto
EGY,2015,3306.98159414141,2.15260029739924,EGY,Egipto
EGY,2014,3235.66246235257,2.08461058844952,EGY,Egipto
EGY,2013,3216.3783902629,2.06622676329831,EGY,Egipto
EGY,2012,3220.99194203067,2.07062493857117,EGY,Egipto
EGY,2011,3222.37650111856,2.07194486166962,EGY,Egipto
EGY,2010,3233.84521246786,2.08287817405171,EGY,Egipto
EGY,2009,3135.09661303014,1.98873949952548,EGY,Egipto
EGY,2008,3052.21297844721,1.90972515862362,EGY,Egipto
EGY,2007,2902.06559804963,1.76658717535401,EGY,Egipto
EGY,2006,2761.62410769792,1.63270197773622,EGY,Egipto
EGY,2005,2635.70305227819,1.51265935111007,EGY,Egipto
EGY,2004,2574.42341789124,1.45424046122721,EGY,Egipto
EGY,2003,2524.80477192682,1.4069381846433,EGY,Egipto
EGY,2002,2498.48121191713,1.3818434991264,EGY,Egipto
EGY,2001,2492.03441188721,1.37569765793768,EGY,Egipto
EGY,2000,2458.60835003016,1.34383203983502,EGY,Egipto
EGY,1999,2361.86425101237,1.25160428874157,EGY,Egipto
EGY,1998,2277.28504834543,1.17097353471682,EGY,Egipto
EGY,1997,2204.66575942323,1.1017443644491,EGY,Egipto
EGY,1996,2133.64804177125,1.03404199858565,EGY,Egipto
EGY,1995,2074.8399114013,0.977979234395415,EGY,Egipto
EGY,1994,2024.95373805139,0.930421919526274,EGY,Egipto
EGY,1993,1989.9792002068,0.897080113631258,EGY,Egipto
EGY,1992,1979.02010131221,0.886632623238351,EGY,Egipto
EGY,1991,1940.10019358455,0.849529630922233,EGY,Egipto
EGY,1990,1972.13789303215,0.880071700157038,EGY,Egipto
EGY,1989,1921.85630400049,0.832137428972782,EGY,Egipto
EGY,1988,1882.26797772878,0.794397222193634,EGY,Egipto
EGY,1987,1835.1134262347,0.749444007658867,EGY,Egipto
EGY,1986,1817.07625746528,0.732248876084064,EGY,Egipto
EGY,1985,1785.07842980601,0.701744817285111,EGY,Egipto
EGY,1984,1738.32577314685,0.657174735749432,EGY,Egipto
EGY,1983,1632.38201364179,0.556176796022477,EGY,Egipto
EGY,1982,1599.40083221654,0.524735289799997,EGY,Egipto
EGY,1981,1495.85483053225,0.426023172296015,EGY,Egipto
EGY,1980,1431.40108168965,0.364578346558352,EGY,Egipto
EGY,1979,1335.53152120136,0.273184307522163,EGY,Egipto
EGY,1978,1309.77615131996,0.24863128706037,EGY,Egipto
EGY,1977,1235.69710073247,0.178010501832259,EGY,Egipto
EGY,1976,1160.79193679355,0.106602169070767,EGY,Egipto
EGY,1975,1048.96951157098,0.0,EGY,Egipto
SLV,2023,4481.19664108356,0.405175416770618,SLV,El Salvador
SLV,2022,4349.40019721335,0.363847812164669,SLV,El Salvador
SLV,2021,4247.54750394978,0.33190971344485,SLV,El Salvador
SLV,2020,3808.53195436409,0.194246962339001,SLV,El Salvador
SLV,2019,4143.11437097867,0.299162462453459,SLV,El Salvador
SLV,2018,4046.16291720583,0.268761252604113,SLV,El Salvador
SLV,2017,3954.84014277572,0.240125036008751,SLV,El Salvador
SLV,2016,3875.84691357954,0.215355013033156,SLV,El Salvador
SLV,2015,3790.34089108162,0.188542763890065,SLV,El Salvador
SLV,2014,3713.94992016222,0.164588734866866,SLV,El Salvador
SLV,2013,3665.1547327058,0.149287956221746,SLV,El Salvador
SLV,2012,3601.44222914588,0.129309532842034,SLV,El Salvador
SLV,2011,3514.069144355,0.101911826231714,SLV,El Salvador
SLV,2010,3398.49346060363,0.0656705892159215,SLV,El Salvador
SLV,2009,3337.81150878211,0.0466424603988294,SLV,El Salvador
SLV,2008,3420.44927357444,0.0725553057576922,SLV,El Salvador
SLV,2007,3359.1623024135,0.0533374601371397,SLV,El Salvador
SLV,2006,3302.34817354347,0.0355221702474953,SLV,El Salvador
SLV,2005,3163.36118376833,-0.0080601844058259,SLV,El Salvador
SLV,2004,3081.23629665234,-0.0338122059579414,SLV,El Salvador
SLV,2003,3057.16467629097,-0.0413603793327776,SLV,El Salvador
SLV,2002,3016.06307728602,-0.0542486681398839,SLV,El Salvador
SLV,2001,2978.59734844669,-0.0659968517955091,SLV,El Salvador
SLV,2000,2964.89346881406,-0.0702939974725395,SLV,El Salvador
SLV,1999,2946.4330235012,-0.0760826664406562,SLV,El Salvador
SLV,1998,2900.32064261101,-0.090542193487876,SLV,El Salvador
SLV,1997,2842.88487409077,-0.108552411836262,SLV,El Salvador
SLV,1996,2775.04629038695,-0.129824656230807,SLV,El Salvador
SLV,1995,2773.32529027549,-0.130364312765116,SLV,El Salvador
SLV,1994,2670.21278543567,-0.162697452452447,SLV,El Salvador
SLV,1993,2574.95134564317,-0.192568722134161,SLV,El Salvador
SLV,1992,2465.75989060719,-0.226808047168751,SLV,El Salvador
SLV,1991,2341.93382299132,-0.265636369178544,SLV,El Salvador
SLV,1990,2348.20460167761,-0.263670031889705,SLV,El Salvador
SLV,1989,2282.53716167277,-0.284261467563626,SLV,El Salvador
SLV,1988,2305.62179387936,-0.277022785515063,SLV,El Salvador
SLV,1987,2309.06459110733,-0.2759432225284,SLV,El Salvador
SLV,1986,2297.53500731075,-0.279558571064552,SLV,El Salvador
SLV,1985,2339.0115535039,-0.266552709516581,SLV,El Salvador
SLV,1984,2371.58493413585,-0.256338626678641,SLV,El Salvador
SLV,1983,2385.3964125653,-0.252007741088753,SLV,El Salvador
SLV,1982,2392.38390078794,-0.249816664137251,SLV,El Salvador
SLV,1981,2582.45156646321,-0.190216866868527,SLV,El Salvador
SLV,1980,2757.38812393103,-0.135361753438642,SLV,El Salvador
SLV,1979,3320.1122024217,0.0410924628906801,SLV,El Salvador
SLV,1978,3532.98751537256,0.107844087636068,SLV,El Salvador
SLV,1977,3426.85616236824,0.0745643232929847,SLV,El Salvador
SLV,1976,3278.58861289779,0.028071849896343,SLV,El Salvador
SLV,1975,3189.0656409164,0.0,SLV,El Salvador
SWZ,2023,3726.43642993545,2.0015708049364,SWZ,Eswatini
SWZ,2022,3582.22100266559,1.88540813203066,SWZ,Eswatini
SWZ,2021,3621.25805750801,1.91685170723415,SWZ,Eswatini
SWZ,2020,3542.91502785498,1.85374794711422,SWZ,Eswatini
SWZ,2019,3687.99051427485,1.9706033806463,SWZ,Eswatini
SWZ,2018,3546.53861936884,1.85666667837438,SWZ,Eswatini
SWZ,2017,3552.08584648306,1.86113486004538,SWZ,Eswatini
SWZ,2016,3492.83223049081,1.81340724488455,SWZ,Eswatini
SWZ,2015,3393.53367834668,1.73342422606959,SWZ,Eswatini
SWZ,2014,3367.36337022137,1.71234456073729,SWZ,Eswatini
SWZ,2013,3329.00880495832,1.68145071738476,SWZ,Eswatini
SWZ,2012,3222.72150185206,1.59583839796443,SWZ,Eswatini
SWZ,2011,3074.20267496598,1.47620942182425,SWZ,Eswatini
SWZ,2010,3023.35956185278,1.43525630030399,SWZ,Eswatini
SWZ,2009,2929.97720488048,1.36003865962924,SWZ,Eswatini
SWZ,2008,2903.38102850651,1.3386159658498,SWZ,Eswatini
SWZ,2007,2899.22020182905,1.33526450229627,SWZ,Eswatini
SWZ,2006,2792.13843471862,1.24901225784158,SWZ,Eswatini
SWZ,2005,2647.50508593652,1.13251295742763,SWZ,Eswatini
SWZ,2004,2511.32070846495,1.02281913621459,SWZ,Eswatini
SWZ,2003,2438.16987981592,0.9638975912592,SWZ,Eswatini
SWZ,2002,2363.17915443936,0.903494045897986,SWZ,Eswatini
SWZ,2001,2282.05736333109,0.838152048412482,SWZ,Eswatini
SWZ,2000,2279.16365357531,0.835821222465437,SWZ,Eswatini
SWZ,1999,2262.84213156876,0.822674559462296,SWZ,Eswatini
SWZ,1998,2221.9722866781,0.789754708142517,SWZ,Eswatini
SWZ,1997,2193.58543626071,0.766889661855276,SWZ,Eswatini
SWZ,1996,2163.66818696594,0.742791909556107,SWZ,Eswatini
SWZ,1995,2125.28547140934,0.711875391699162,SWZ,Eswatini
SWZ,1994,2025.82170351005,0.63175929486274,SWZ,Eswatini
SWZ,1993,1978.11226164136,0.5933302835203,SWZ,Eswatini
SWZ,1992,1975.26202755719,0.591034476366432,SWZ,Eswatini
SWZ,1991,1987.74992522957,0.601093230828828,SWZ,Eswatini
SWZ,1990,2033.43213786875,0.637889349142065,SWZ,Eswatini
SWZ,1989,1749.72158516625,0.409366113054298,SWZ,Eswatini
SWZ,1988,1623.27588765044,0.307516605834917,SWZ,Eswatini
SWZ,1987,1594.96994656791,0.284716730415858,SWZ,Eswatini
SWZ,1986,1446.77123661608,0.165345602131682,SWZ,Eswatini
SWZ,1985,1340.79137109949,0.0799809176062054,SWZ,Eswatini
SWZ,1984,1340.02264437211,0.0793617234389998,SWZ,Eswatini
SWZ,1983,1304.05429586037,0.050389930460772,SWZ,Eswatini
SWZ,1982,1331.61416232861,0.0725888575414757,SWZ,Eswatini
SWZ,1981,1360.65919448942,0.0959840561988257,SWZ,Eswatini
SWZ,1980,1226.99401501998,-0.0116806008738312,SWZ,Eswatini
SWZ,1979,1127.91494933731,-0.0914868276873206,SWZ,Eswatini
SWZ,1978,1130.66205866432,-0.0892740854846944,SWZ,Eswatini
SWZ,1977,1153.22677947946,-0.0710986493827459,SWZ,Eswatini
SWZ,1976,1178.82683816201,-0.0504783086923958,SWZ,Eswatini
SWZ,1975,1241.49542759642,0.0,SWZ,Eswatini
ETH,2023,875.373675519289,1.95320873808681,ETH,Etiopía
ETH,2022,843.643330424579,1.84616150212713,ETH,Etiopía
ETH,2021,822.305881002002,1.77417631015085,ETH,Etiopía
ETH,2020,799.47559497498,1.69715480256664,ETH,Etiopía
ETH,2019,774.512169391667,1.61293681814817,ETH,Etiopía
ETH,2018,734.227726626757,1.47703100819597,ETH,Etiopía
ETH,2017,706.164227289541,1.38235444459609,ETH,Etiopía
ETH,2016,662.32729587522,1.23446376370843,ETH,Etiopía
ETH,2015,621.845673808133,1.09789273882636,ETH,Etiopía
ETH,2014,578.632922927813,0.952107827690182,ETH,Etiopía
ETH,2013,539.072451759433,0.818644448102048,ETH,Etiopía
ETH,2012,500.919355284732,0.689929065123098,ETH,Etiopía
ETH,2011,474.159034335211,0.599648975748408,ETH,Etiopía
ETH,2010,438.78661648794,0.480314642999768,ETH,Etiopía
ETH,2009,401.068729929541,0.353067508111512,ETH,Etiopía
ETH,2008,379.238310448137,0.279419205253492,ETH,Etiopía
ETH,2007,352.360703147014,0.18874343219754,ETH,Etiopía
ETH,2006,325.543392093065,0.0982710778746465,ETH,Etiopía
ETH,2005,302.475022727211,0.0204463592546349,ETH,Etiopía
ETH,2004,278.648105685268,-0.0599374374915871,ETH,Etiopía
ETH,2003,252.806674812797,-0.147117508804533,ETH,Etiopía
ETH,2002,266.316614456911,-0.101539633979414,ETH,Etiopía
ETH,2001,270.451435406907,-0.0875901747925029,ETH,Etiopía
ETH,2000,257.412698845663,-0.131578373002182,ETH,Etiopía
ETH,1999,250.235771300167,-0.155790850179316,ETH,Etiopía
ETH,1998,245.504476745904,-0.171752605496922,ETH,Etiopía
ETH,1997,262.411339258283,-0.114714685004772,ETH,Etiopía
ETH,1996,262.724718922724,-0.113657450146965,ETH,Etiopía
ETH,1995,241.526301068537,-0.185173597583616,ETH,Etiopía
ETH,1994,235.4623750444,-0.205631191663047,ETH,Etiopía
ETH,1993,236.266715425068,-0.202917624752121,ETH,Etiopía
ETH,1992,216.292535524802,-0.270303615749155,ETH,Etiopía
ETH,1991,247.009335840842,-0.166675730154373,ETH,Etiopía
ETH,1990,277.768887497322,-0.0629036162880726,ETH,Etiopía
ETH,1989,280.592968440486,-0.0533761416202185,ETH,Etiopía
ETH,1988,292.637021285123,-0.0127436630599496,ETH,Etiopía
ETH,1987,302.765063691614,0.0214248573914104,ETH,Etiopía
ETH,1986,275.128117611222,-0.0718126626999156,ETH,Etiopía
ETH,1985,258.416525420403,-0.128191808504127,ETH,Etiopía
ETH,1984,299.134295590365,0.0091758985953687,ETH,Etiopía
ETH,1983,316.020252495739,0.0661432907828539,ETH,Etiopía
ETH,1982,300.24593712377,0.0129261935629712,ETH,Etiopía
ETH,1981,309.2960109878,0.0434580200994841,ETH,Etiopía
ETH,1980,303.847990909372,0.0250782801657448,ETH,Etiopía
ETH,1979,287.089780464543,-0.0314581395421106,ETH,Etiopía
ETH,1978,294.622554732376,-0.0060451583068649,ETH,Etiopía
ETH,1977,291.670235643471,-0.0160052642305466,ETH,Etiopía
ETH,1976,289.454156996896,-0.0234815489377267,ETH,Etiopía
ETH,1975,296.414426867227,0.0,ETH,Etiopía
FJI,2023,5736.82889741943,0.755088058210963,FJI,Fiji
FJI,2022,5362.78686266554,0.640656074931702,FJI,Fiji
FJI,2021,4489.96065328578,0.373629310778942,FJI,Fiji
FJI,2020,4729.3813514501,0.446876119381818,FJI,Fiji
FJI,2019,5701.10441245577,0.744158742021376,FJI,Fiji
FJI,2018,5720.21451226628,0.750005161457684,FJI,Fiji
FJI,2017,5500.67845379668,0.682841729977268,FJI,Fiji
FJI,2016,5218.85826502641,0.596623497445363,FJI,Fiji
FJI,2015,5097.53108832569,0.559505451435717,FJI,Fiji
FJI,2014,4883.2430712014,0.493947571534205,FJI,Fiji
FJI,2013,4630.35130732961,0.416579512850959,FJI,Fiji
FJI,2012,4427.97848460232,0.354666889897383,FJI,Fiji
FJI,2011,4375.58089378139,0.338636712324855,FJI,Fiji
FJI,2010,4272.35918954633,0.307057736606644,FJI,Fiji
FJI,2009,4164.29318567542,0.2739967274178,FJI,Fiji
FJI,2008,4240.7726952272,0.297394370316395,FJI,Fiji
FJI,2007,4223.448044469,0.292094179531191,FJI,Fiji
FJI,2006,4295.40683633625,0.314108783513247,FJI,Fiji
FJI,2005,4255.45101270987,0.301884959139787,FJI,Fiji
FJI,2004,4264.59727631589,0.30468310744074,FJI,Fiji
FJI,2003,4087.72452798451,0.250571811118308,FJI,Fiji
FJI,2002,4086.10437826539,0.250076153068297,FJI,Fiji
FJI,2001,3998.79732825858,0.223366002982853,FJI,Fiji
FJI,2000,3960.88906732702,0.211768596600653,FJI,Fiji
FJI,1999,4073.37712428347,0.246182459901409,FJI,Fiji
FJI,1998,3787.48705593593,0.15871911492635,FJI,Fiji
FJI,1997,3785.46688313331,0.158101076420269,FJI,Fiji
FJI,1996,3910.82967084971,0.196453750972592,FJI,Fiji
FJI,1995,3755.26836957013,0.148862339919988,FJI,Fiji
FJI,1994,3682.000171045,0.126447144595628,FJI,Fiji
FJI,1993,3522.842312516,0.077755426249221,FJI,Fiji
FJI,1992,3471.43146864921,0.0620271276113202,FJI,Fiji
FJI,1991,3295.72688644576,0.0082732124236217,FJI,Fiji
FJI,1990,3414.95056285258,0.0447477272573731,FJI,Fiji
FJI,1989,3257.20438611994,-0.0035121103571722,FJI,Fiji
FJI,1988,3062.15309220336,-0.0631848324851716,FJI,Fiji
FJI,1987,3066.12843588507,-0.0619686417380165,FJI,Fiji
FJI,1986,3333.21190960149,0.019741136198022,FJI,Fiji
FJI,1985,3159.91259875156,-0.0332769259417985,FJI,Fiji
FJI,1984,3392.64404438631,0.0379234163217577,FJI,Fiji
FJI,1983,3206.53998566024,-0.0190120469620859,FJI,Fiji
FJI,1982,3420.17359045406,0.0463456262944504,FJI,Fiji
FJI,1981,3725.85928894113,0.13986511738854,FJI,Fiji
FJI,1980,3588.63393507925,0.0978832866326855,FJI,Fiji
FJI,1979,3735.04200962829,0.142674419131385,FJI,Fiji
FJI,1978,3408.49392560894,0.0427724257231736,FJI,Fiji
FJI,1977,3426.10604281144,0.0481605621195413,FJI,Fiji
FJI,1976,3302.90295526489,0.0104686121670272,FJI,Fiji
FJI,1975,3268.68436633728,0.0,FJI,Fiji
FIN,2023,45588.5130643088,1.19337006122181,FIN,Finlandia
FIN,2022,46356.2256378669,1.23030650992964,FIN,Finlandia
FIN,2021,45818.0762904738,1.20441488531418,FIN,Finlandia
FIN,2020,44690.9801797392,1.1501876535131,FIN,Finlandia
FIN,2019,45898.5709888883,1.20828767364883,FIN,Finlandia
FIN,2018,45337.2411058586,1.18128077921098,FIN,Finlandia
FIN,2017,44862.2204947012,1.15842642584555,FIN,Finlandia
FIN,2016,43529.676196739,1.09431460091546,FIN,Finlandia
FIN,2015,42560.3456767103,1.04767784092594,FIN,Finlandia
FIN,2014,42502.4881250833,1.04489417870437,FIN,Finlandia
FIN,2013,42883.6385589185,1.06323221814024,FIN,Finlandia
FIN,2012,43507.9345996826,1.09326856179593,FIN,Finlandia
FIN,2011,44391.4537002772,1.13577673355902,FIN,Finlandia
FIN,2010,43556.5386411304,1.09560701598538,FIN,Finlandia
FIN,2009,42412.5134851925,1.04056528819796,FIN,Finlandia
FIN,2008,46359.8732961912,1.23048200730879,FIN,Finlandia
FIN,2007,46213.6899168625,1.2234487827942,FIN,Finlandia
FIN,2006,44069.3958954602,1.12028177880865,FIN,Finlandia
FIN,2005,42529.3507188339,1.04618660096031,FIN,Finlandia
FIN,2004,41521.9628659913,0.997718813617771,FIN,Finlandia
FIN,2003,40038.983975519,0.926369228357171,FIN,Finlandia
FIN,2002,39343.0700057835,0.892887178520391,FIN,Finlandia
FIN,2001,38784.1309690781,0.86599531329486,FIN,Finlandia
FIN,2000,37872.6021506974,0.822139528453691,FIN,Finlandia
FIN,1999,35886.4949641177,0.726583263320054,FIN,Finlandia
FIN,1998,34457.4556217234,0.657828835960375,FIN,Finlandia
FIN,1997,32762.1180296735,0.576262176551662,FIN,Finlandia
FIN,1996,30883.8348645249,0.485893577445953,FIN,Finlandia
FIN,1995,29890.5243391864,0.438103083276937,FIN,Finlandia
FIN,1994,28785.9195252864,0.384957960406357,FIN,Finlandia
FIN,1993,27807.8614785575,0.337901298680932,FIN,Finlandia
FIN,1992,28162.3513542459,0.354956636266617,FIN,Finlandia
FIN,1991,29290.9774397767,0.409257478735974,FIN,Finlandia
FIN,1990,31291.522300093,0.505508374143752,FIN,Finlandia
FIN,1989,31214.6750075752,0.50181107104337,FIN,Finlandia
FIN,1988,29811.9509162328,0.434322732001364,FIN,Finlandia
FIN,1987,28412.4497932673,0.366989457511171,FIN,Finlandia
FIN,1986,27513.3886876528,0.32373352351126,FIN,Finlandia
FIN,1985,26862.7992123119,0.29243214117958,FIN,Finlandia
FIN,1984,26052.7866784535,0.253460542380706,FIN,Finlandia
FIN,1983,25373.6804102249,0.220787150401032,FIN,Finlandia
FIN,1982,24756.9390096704,0.191114278167098,FIN,Finlandia
FIN,1981,24150.578381942,0.161940849209522,FIN,Finlandia
FIN,1980,23945.0604855846,0.152052902211125,FIN,Finlandia
FIN,1979,22791.4237888868,0.0965487407024053,FIN,Finlandia
FIN,1978,21330.5987490323,0.0262650290450372,FIN,Finlandia
FIN,1977,20785.068488956,1.82914457211e-05,FIN,Finlandia
FIN,1976,20793.4909567372,0.0004235160830512,FIN,Finlandia
FIN,1975,20784.688306958,0.0,FIN,Finlandia
FRA,2023,39117.4845009362,0.963531807687923,FRA,Francia
FRA,2022,38881.2230653186,0.951672485707388,FRA,Francia
