"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"LMC","Países de Ingreso Medio Bajo","","2019","1.388899","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2020","1.284601","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2021","1.390733","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2022","1.486429","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1975","0.0","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1976","0.0395085","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1977","0.065478","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1978","0.0820901","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1979","0.1081069","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1980","0.1379966","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1981","0.1397105","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1982","0.1484496","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1983","0.1450335","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1984","0.1753431","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1985","0.202378","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1986","0.2248135","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1987","0.2586334","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1988","0.2843366","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1989","0.2971266","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1990","0.2978921","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1991","0.2933414","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1992","0.2910306","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1993","0.3128326","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1994","0.3338849","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1995","0.3624719","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1996","0.4136092","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1997","0.4638752","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1998","0.4787537","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1999","0.511584","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2000","0.5758497","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2001","0.611331","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2002","0.6637483","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2003","0.7389566","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2004","0.8462403","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2005","0.9534466","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2006","1.085043","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2007","1.239741","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2008","1.340525","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2009","1.383683","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2010","1.538463","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2011","1.661026","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2012","1.765633","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2013","1.87537","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2014","1.976763","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2015","2.06714","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2016","2.165951","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2017","2.287208","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2018","2.405427","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2019","2.499704","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2020","2.42029","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2021","2.625967","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2022","2.720188","agregacion"
"LSO","Lesotho","África","1975","0.0","pais"
"LSO","Lesotho","África","1976","0.0748754","pais"
"LSO","Lesotho","África","1977","0.2709026","pais"
"LSO","Lesotho","África","1978","0.4621491","pais"
"LSO","Lesotho","África","1979","0.4630252","pais"
"LSO","Lesotho","África","1980","0.383695","pais"
"LSO","Lesotho","África","1981","0.3549688","pais"
"LSO","Lesotho","África","1982","0.3764715","pais"
"LSO","Lesotho","África","1983","0.3653452","pais"
"LSO","Lesotho","África","1984","0.4015917","pais"
"LSO","Lesotho","África","1985","0.3995424","pais"
"LSO","Lesotho","África","1986","0.4270678","pais"
"LSO","Lesotho","África","1987","0.4043599","pais"
"LSO","Lesotho","África","1988","0.4945536","pais"
"LSO","Lesotho","África","1989","0.5513183","pais"
"LSO","Lesotho","África","1990","0.6159263","pais"
"LSO","Lesotho","África","1991","0.6996741","pais"
"LSO","Lesotho","África","1992","0.7895451","pais"
"LSO","Lesotho","África","1993","0.8258567","pais"
"LSO","Lesotho","África","1994","0.9095553","pais"
"LSO","Lesotho","África","1995","0.9484963","pais"
"LSO","Lesotho","África","1996","1.035434","pais"
"LSO","Lesotho","África","1997","1.092112","pais"
"LSO","Lesotho","África","1998","1.11031","pais"
"LSO","Lesotho","África","1999","1.111207","pais"
"LSO","Lesotho","África","2000","1.188214","pais"
"LSO","Lesotho","África","2001","1.265194","pais"
"LSO","Lesotho","África","2002","1.283805","pais"
"LSO","Lesotho","África","2003","1.393338","pais"
"LSO","Lesotho","África","2004","1.443215","pais"
"LSO","Lesotho","África","2005","1.538076","pais"
"LSO","Lesotho","África","2006","1.646301","pais"
"LSO","Lesotho","África","2007","1.747833","pais"
"LSO","Lesotho","África","2008","1.882784","pais"
"LSO","Lesotho","África","2009","1.826535","pais"
"LSO","Lesotho","África","2010","1.955416","pais"
"LSO","Lesotho","África","2011","2.069133","pais"
"LSO","Lesotho","África","2012","2.23649","pais"
"LSO","Lesotho","África","2013","2.263972","pais"
"LSO","Lesotho","África","2014","2.28605","pais"
"LSO","Lesotho","África","2015","2.351586","pais"
"LSO","Lesotho","África","2016","2.431363","pais"
"LSO","Lesotho","África","2017","2.282728","pais"
"LSO","Lesotho","África","2018","2.193807","pais"
"LSO","Lesotho","África","2019","2.129976","pais"
"LSO","Lesotho","África","2020","1.916873","pais"
"LSO","Lesotho","África","2021","1.926792","pais"
"LSO","Lesotho","África","2022","1.912999","pais"
"LTE","Bono Demográfico Tardío","","1975","0.0","agregacion"
"LTE","Bono Demográfico Tardío","","1976","0.0483606","agregacion"
"LTE","Bono Demográfico Tardío","","1977","0.1024873","agregacion"
"LTE","Bono Demográfico Tardío","","1978","0.1585152","agregacion"
"LTE","Bono Demográfico Tardío","","1979","0.2282137","agregacion"
"LTE","Bono Demográfico Tardío","","1980","0.3113764","agregacion"
"LTE","Bono Demográfico Tardío","","1981","0.3008098","agregacion"
"LTE","Bono Demográfico Tardío","","1982","0.3102013","agregacion"
"LTE","Bono Demográfico Tardío","","1983","0.312355","agregacion"
"LTE","Bono Demográfico Tardío","","1984","0.3961161","agregacion"
"LTE","Bono Demográfico Tardío","","1985","0.4797275","agregacion"
"LTE","Bono Demográfico Tardío","","1986","0.5419028","agregacion"
"LTE","Bono Demográfico Tardío","","1987","0.6155576","agregacion"
"LTE","Bono Demográfico Tardío","","1988","0.6762071","agregacion"
"LTE","Bono Demográfico Tardío","","1989","0.7252758","agregacion"
"LTE","Bono Demográfico Tardío","","1990","0.7102032","agregacion"
"LTE","Bono Demográfico Tardío","","1991","0.7062048","agregacion"
"LTE","Bono Demográfico Tardío","","1992","0.6977064","agregacion"
"LTE","Bono Demográfico Tardío","","1993","0.7524199","agregacion"
"LTE","Bono Demográfico Tardío","","1994","0.8115735","agregacion"
"LTE","Bono Demográfico Tardío","","1995","0.8944741","agregacion"
"LTE","Bono Demográfico Tardío","","1996","0.9710432","agregacion"
"LTE","Bono Demográfico Tardío","","1997","1.059672","agregacion"
"LTE","Bono Demográfico Tardío","","1998","1.097761","agregacion"
"LTE","Bono Demográfico Tardío","","1999","1.176485","agregacion"
"LTE","Bono Demográfico Tardío","","2000","1.310748","agregacion"
"LTE","Bono Demográfico Tardío","","2001","1.413322","agregacion"
"LTE","Bono Demográfico Tardío","","2002","1.540695","agregacion"
"LTE","Bono Demográfico Tardío","","2003","1.696383","agregacion"
"LTE","Bono Demográfico Tardío","","2004","1.898347","agregacion"
"LTE","Bono Demográfico Tardío","","2005","2.102861","agregacion"
"LTE","Bono Demográfico Tardío","","2006","2.369208","agregacion"
"LTE","Bono Demográfico Tardío","","2007","2.689815","agregacion"
"LTE","Bono Demográfico Tardío","","2008","2.919835","agregacion"
"LTE","Bono Demográfico Tardío","","2009","3.039119","agregacion"
"LTE","Bono Demográfico Tardío","","2010","3.337206","agregacion"
"LTE","Bono Demográfico Tardío","","2011","3.620101","agregacion"
"LTE","Bono Demográfico Tardío","","2012","3.856571","agregacion"
"LTE","Bono Demográfico Tardío","","2013","4.091959","agregacion"
"LTE","Bono Demográfico Tardío","","2014","4.320771","agregacion"
"LTE","Bono Demográfico Tardío","","2015","4.535333","agregacion"
"LTE","Bono Demográfico Tardío","","2016","4.747687","agregacion"
"LTE","Bono Demográfico Tardío","","2017","5.014402","agregacion"
"LTE","Bono Demográfico Tardío","","2018","5.306495","agregacion"
"LTE","Bono Demográfico Tardío","","2019","5.569535","agregacion"
"LTE","Bono Demográfico Tardío","","2020","5.558899","agregacion"
"LTE","Bono Demográfico Tardío","","2021","6.031779","agregacion"
"LTE","Bono Demográfico Tardío","","2022","6.24541","agregacion"
"LUX","Luxemburgo","Europa","1975","0.0","pais"
"LUX","Luxemburgo","Europa","1976","0.020281","pais"
"LUX","Luxemburgo","Europa","1977","0.034499","pais"
"LUX","Luxemburgo","Europa","1978","0.0747243","pais"
"LUX","Luxemburgo","Europa","1979","0.0973596","pais"
"LUX","Luxemburgo","Europa","1980","0.1026549","pais"
"LUX","Luxemburgo","Europa","1981","0.0933521","pais"
"LUX","Luxemburgo","Europa","1982","0.1048137","pais"
"LUX","Luxemburgo","Europa","1983","0.1375355","pais"
"LUX","Luxemburgo","Europa","1984","0.2066732","pais"
"LUX","Luxemburgo","Europa","1985","0.2379652","pais"
"LUX","Luxemburgo","Europa","1986","0.3554676","pais"
"LUX","Luxemburgo","Europa","1987","0.3999197","pais"
"LUX","Luxemburgo","Europa","1988","0.507421","pais"
"LUX","Luxemburgo","Europa","1989","0.639099","pais"
"LUX","Luxemburgo","Europa","1990","0.7048238","pais"
"LUX","Luxemburgo","Europa","1991","0.8275439","pais"
"LUX","Luxemburgo","Europa","1992","0.8362445","pais"
"LUX","Luxemburgo","Europa","1993","0.8878654","pais"
"LUX","Luxemburgo","Europa","1994","0.933488","pais"
"LUX","Luxemburgo","Europa","1995","0.9338225","pais"
"LUX","Luxemburgo","Europa","1996","0.9343495","pais"
"LUX","Luxemburgo","Europa","1997","1.013786","pais"
"LUX","Luxemburgo","Europa","1998","1.121641","pais"
"LUX","Luxemburgo","Europa","1999","1.2643","pais"
"LUX","Luxemburgo","Europa","2000","1.389072","pais"
"LUX","Luxemburgo","Europa","2001","1.433379","pais"
"LUX","Luxemburgo","Europa","2002","1.485687","pais"
"LUX","Luxemburgo","Europa","2003","1.519987","pais"
"LUX","Luxemburgo","Europa","2004","1.589561","pais"
"LUX","Luxemburgo","Europa","2005","1.61356","pais"
"LUX","Luxemburgo","Europa","2006","1.726966","pais"
"LUX","Luxemburgo","Europa","2007","1.902638","pais"
"LUX","Luxemburgo","Europa","2008","1.842655","pais"
"LUX","Luxemburgo","Europa","2009","1.700117","pais"
"LUX","Luxemburgo","Europa","2010","1.750975","pais"
"LUX","Luxemburgo","Europa","2011","1.718602","pais"
"LUX","Luxemburgo","Europa","2012","1.697881","pais"
"LUX","Luxemburgo","Europa","2013","1.719859","pais"
"LUX","Luxemburgo","Europa","2014","1.726185","pais"
"LUX","Luxemburgo","Europa","2015","1.723037","pais"
"LUX","Luxemburgo","Europa","2016","1.797642","pais"
"LUX","Luxemburgo","Europa","2017","1.766417","pais"
"LUX","Luxemburgo","Europa","2018","1.746656","pais"
"LUX","Luxemburgo","Europa","2019","1.755751","pais"
"LUX","Luxemburgo","Europa","2020","1.688599","pais"
"LUX","Luxemburgo","Europa","2021","1.783202","pais"
"LUX","Luxemburgo","Europa","2022","1.779792","pais"
"MAR","Marruecos","África","1975","0.0","pais"
"MAR","Marruecos","África","1976","0.0814628","pais"
"MAR","Marruecos","África","1977","0.1179501","pais"
"MAR","Marruecos","África","1978","0.1132748","pais"
"MAR","Marruecos","África","1979","0.1362793","pais"
"MAR","Marruecos","África","1980","0.1465519","pais"
"MAR","Marruecos","África","1981","0.096696","pais"
"MAR","Marruecos","África","1982","0.1636945","pais"
"MAR","Marruecos","África","1983","0.1497375","pais"
"MAR","Marruecos","África","1984","0.1937097","pais"
"MAR","Marruecos","África","1985","0.2359716","pais"
"MAR","Marruecos","África","1986","0.321471","pais"
"MAR","Marruecos","África","1987","0.2912685","pais"
"MAR","Marruecos","África","1988","0.4176179","pais"
"MAR","Marruecos","África","1989","0.4319954","pais"
"MAR","Marruecos","África","1990","0.4552139","pais"
"MAR","Marruecos","África","1991","0.5340031","pais"
"MAR","Marruecos","África","1992","0.4772882","pais"
"MAR","Marruecos","África","1993","0.4431442","pais"
"MAR","Marruecos","África","1994","0.5717589","pais"
"MAR","Marruecos","África","1995","0.4643126","pais"
"MAR","Marruecos","África","1996","0.6206173","pais"
"MAR","Marruecos","África","1997","0.5716305","pais"
"MAR","Marruecos","África","1998","0.6609149","pais"
"MAR","Marruecos","África","1999","0.6654668","pais"
"MAR","Marruecos","África","2000","0.6853267","pais"
"MAR","Marruecos","África","2001","0.7912832","pais"
"MAR","Marruecos","África","2002","0.8339134","pais"
"MAR","Marruecos","África","2003","0.9228405","pais"
"MAR","Marruecos","África","2004","0.9851884","pais"
"MAR","Marruecos","África","2005","1.021075","pais"
"MAR","Marruecos","África","2006","1.149503","pais"
"MAR","Marruecos","África","2007","1.194312","pais"
"MAR","Marruecos","África","2008","1.288846","pais"
"MAR","Marruecos","África","2009","1.343639","pais"
"MAR","Marruecos","África","2010","1.393387","pais"
"MAR","Marruecos","África","2011","1.491152","pais"
"MAR","Marruecos","África","2012","1.532106","pais"
"MAR","Marruecos","África","2013","1.600464","pais"
"MAR","Marruecos","África","2014","1.635768","pais"
"MAR","Marruecos","África","2015","1.715433","pais"
"MAR","Marruecos","África","2016","1.695827","pais"
"MAR","Marruecos","África","2017","1.79806","pais"
"MAR","Marruecos","África","2018","1.851208","pais"
"MAR","Marruecos","África","2019","1.902605","pais"
"MAR","Marruecos","África","2020","1.665383","pais"
"MAR","Marruecos","África","2021","1.846372","pais"
"MAR","Marruecos","África","2022","1.847475","pais"
"MCO","Mónaco","Europa","1975","0.0","pais"
"MCO","Mónaco","Europa","1976","0.0290379","pais"
"MCO","Mónaco","Europa","1977","0.0516334","pais"
"MCO","Mónaco","Europa","1978","0.0804061","pais"
"MCO","Mónaco","Europa","1979","0.1068762","pais"
"MCO","Mónaco","Europa","1980","0.1154723","pais"
"MCO","Mónaco","Europa","1981","0.117179","pais"
"MCO","Mónaco","Europa","1982","0.1323588","pais"
"MCO","Mónaco","Europa","1983","0.1290202","pais"
"MCO","Mónaco","Europa","1984","0.1287596","pais"
"MCO","Mónaco","Europa","1985","0.1321055","pais"
"MCO","Mónaco","Europa","1986","0.1453958","pais"
"MCO","Mónaco","Europa","1987","0.1607625","pais"
"MCO","Mónaco","Europa","1988","0.2018378","pais"
"MCO","Mónaco","Europa","1989","0.2403909","pais"
"MCO","Mónaco","Europa","1990","0.2626433","pais"
"MCO","Mónaco","Europa","1991","0.265654","pais"
"MCO","Mónaco","Europa","1992","0.2733686","pais"
"MCO","Mónaco","Europa","1993","0.2523771","pais"
"MCO","Mónaco","Europa","1994","0.2707452","pais"
"MCO","Mónaco","Europa","1995","0.2882097","pais"
"MCO","Mónaco","Europa","1996","0.292786","pais"
"MCO","Mónaco","Europa","1997","0.311414","pais"
"MCO","Mónaco","Europa","1998","0.3472001","pais"
"MCO","Mónaco","Europa","1999","0.3837172","pais"
"MCO","Mónaco","Europa","2000","0.4346793","pais"
"MCO","Mónaco","Europa","2001","0.4670152","pais"
"MCO","Mónaco","Europa","2002","0.4847283","pais"
"MCO","Mónaco","Europa","2003","0.5041263","pais"
"MCO","Mónaco","Europa","2004","0.5451105","pais"
"MCO","Mónaco","Europa","2005","0.5790502","pais"
"MCO","Mónaco","Europa","2006","0.6774822","pais"
"MCO","Mónaco","Europa","2007","0.9308643","pais"
"MCO","Mónaco","Europa","2008","0.9413608","pais"
"MCO","Mónaco","Europa","2009","0.6933413","pais"
"MCO","Mónaco","Europa","2010","0.6884121","pais"
"MCO","Mónaco","Europa","2011","0.7657801","pais"
"MCO","Mónaco","Europa","2012","0.744845","pais"
"MCO","Mónaco","Europa","2013","0.8727833","pais"
"MCO","Mónaco","Europa","2014","0.9693407","pais"
"MCO","Mónaco","Europa","2015","1.028603","pais"
"MCO","Mónaco","Europa","2016","1.081015","pais"
"MCO","Mónaco","Europa","2017","1.009624","pais"
"MCO","Mónaco","Europa","2018","1.130185","pais"
"MCO","Mónaco","Europa","2019","1.276981","pais"
"MCO","Mónaco","Europa","2020","0.9877787","pais"
"MCO","Mónaco","Europa","2021","1.431759","pais"
"MDG","Madagascar","África","1975","0.0","pais"
"MDG","Madagascar","África","1976","-0.0592418","pais"
