"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"MEX","México","2002","9242.27886","0.37113"
"MEX","México","2003","9221.99667","0.36812"
"MEX","México","2004","9421.28976","0.39769"
"MEX","México","2005","9491.51730","0.40811"
"MEX","México","2006","9813.82804","0.45592"
"MEX","México","2007","9877.69533","0.46540"
"MEX","México","2008","9826.34218","0.45778"
"MEX","México","2009","9074.11881","0.34618"
"MEX","México","2010","9389.06722","0.39291"
"MEX","México","2011","9575.93438","0.42063"
"MEX","México","2012","9782.51776","0.45128"
"MEX","México","2013","9738.71060","0.44478"
"MEX","México","2014","9862.48125","0.46314"
"MEX","México","2015","10021.23861","0.48669"
"MEX","México","2016","10100.50212","0.49845"
"MEX","México","2017","10193.77272","0.51229"
"MEX","México","2018","10296.86909","0.52758"
"MEX","México","2019","10159.44484","0.50720"
"MEX","México","2020","9234.64362","0.37000"
"MEX","México","2021","9728.05680","0.44320"
"MEX","México","2022","10013.24792","0.48551"
"MEX","México","2023","10234.68403","0.51836"
"MEX","México","2024","10284.03369","0.52568"
"MEX","México","2025","10256.68677","0.52162"
"MCO","Mónaco","1975","84013.67759","0.00000"
"MCO","Mónaco","1976","86381.97544","0.02819"
"MCO","Mónaco","1977","88164.35942","0.04940"
"MCO","Mónaco","1978","90506.29554","0.07728"
"MCO","Mónaco","1979","92704.92414","0.10345"
"MCO","Mónaco","1980","93468.01950","0.11253"
"MCO","Mónaco","1981","93739.13758","0.11576"
"MCO","Mónaco","1982","95085.55844","0.13179"
"MCO","Mónaco","1983","94848.68319","0.12897"
"MCO","Mónaco","1984","94912.47281","0.12973"
"MCO","Mónaco","1985","95274.26697","0.13403"
"MCO","Mónaco","1986","96396.18310","0.14739"
"MCO","Mónaco","1987","97606.90411","0.16180"
"MCO","Mónaco","1988","100947.00703","0.20155"
"MCO","Mónaco","1989","104091.04586","0.23898"
"MCO","Mónaco","1990","105878.32303","0.26025"
"MCO","Mónaco","1991","106020.66808","0.26195"
"MCO","Mónaco","1992","106557.97410","0.26834"
"MCO","Mónaco","1993","104739.74521","0.24670"
"MCO","Mónaco","1994","106244.84871","0.26461"
"MCO","Mónaco","1995","107691.03696","0.28183"
"MCO","Mónaco","1996","108107.40221","0.28678"
"MCO","Mónaco","1997","109746.97793","0.30630"
"MCO","Mónaco","1998","112873.55147","0.34351"
"MCO","Mónaco","1999","116084.52685","0.38173"
"MCO","Mónaco","2000","120456.44976","0.43377"
"MCO","Mónaco","2001","123122.06508","0.46550"
"MCO","Mónaco","2002","124481.82175","0.48169"
"MCO","Mónaco","2003","126022.17989","0.50002"
"MCO","Mónaco","2004","129403.34417","0.54027"
"MCO","Mónaco","2005","132253.15628","0.57419"
"MCO","Mónaco","2006","140615.11274","0.67372"
"MCO","Mónaco","2007","162028.40453","0.92860"
"MCO","Mónaco","2008","163243.67553","0.94306"
"MCO","Mónaco","2009","142375.46513","0.69467"
"MCO","Mónaco","2010","141814.72003","0.68800"
"MCO","Mónaco","2011","148272.64234","0.76486"
"MCO","Mónaco","2012","146472.60906","0.74344"
"MCO","Mónaco","2013","157167.90120","0.87074"
"MCO","Mónaco","2014","165288.12270","0.96740"
"MCO","Mónaco","2015","170437.02113","1.02868"
"MCO","Mónaco","2016","173120.10847","1.06062"
"MCO","Mónaco","2017","165781.70125","0.97327"
"MCO","Mónaco","2018","173041.67977","1.05968"
"MCO","Mónaco","2019","185582.66852","1.20896"
"MCO","Mónaco","2020","161262.85013","0.91948"
"MCO","Mónaco","2021","194674.68616","1.31718"
"MCO","Mónaco","2022","214359.50513","1.55148"
"MCO","Mónaco","2023","225884.07720","1.68866"
"MCO","Mónaco","2024","247170.10381","1.94202"
"NRU","Nauru","1975","43773.63214","0.00000"
"NRU","Nauru","1976","42076.93211","-0.03876"
"NRU","Nauru","1977","40326.56577","-0.07875"
"NRU","Nauru","1978","38465.71069","-0.12126"
"NRU","Nauru","1979","36531.26754","-0.16545"
"NRU","Nauru","1980","34662.17594","-0.20815"
"NRU","Nauru","1981","32869.36011","-0.24911"
"NRU","Nauru","1982","31144.92555","-0.28850"
"NRU","Nauru","1983","29619.26971","-0.32335"
"NRU","Nauru","1984","28231.74299","-0.35505"
"NRU","Nauru","1985","26878.23418","-0.38597"
"NRU","Nauru","1986","25550.43322","-0.41631"
"NRU","Nauru","1987","24264.51451","-0.44568"
"NRU","Nauru","1988","23017.56954","-0.47417"
"NRU","Nauru","1989","21833.21897","-0.50122"
"NRU","Nauru","1990","20706.63090","-0.52696"
"NRU","Nauru","1991","16385.39076","-0.62568"
"NRU","Nauru","1992","13486.94404","-0.69189"
"NRU","Nauru","1993","11222.49242","-0.74362"
"NRU","Nauru","1994","10751.36772","-0.75439"
"NRU","Nauru","1995","9872.21990","-0.77447"
"NRU","Nauru","1996","8686.03583","-0.80157"
"NRU","Nauru","1997","7897.46665","-0.81958"
"NRU","Nauru","1998","6965.83050","-0.84087"
"NRU","Nauru","1999","6515.32855","-0.85116"
"NRU","Nauru","2000","6079.96701","-0.86110"
"NRU","Nauru","2001","5690.15730","-0.87001"
"NRU","Nauru","2002","5147.16202","-0.88241"
"NRU","Nauru","2003","5173.61229","-0.88181"
"NRU","Nauru","2004","4949.89097","-0.88692"
"NRU","Nauru","2005","4955.30930","-0.88680"
"NRU","Nauru","2006","5382.10162","-0.87705"
"NRU","Nauru","2007","4199.70508","-0.90406"
"NRU","Nauru","2008","5045.18472","-0.88474"
"NRU","Nauru","2009","4761.56658","-0.89122"
"NRU","Nauru","2010","4748.76540","-0.89152"
"NRU","Nauru","2011","5417.44488","-0.87624"
"NRU","Nauru","2012","6626.18317","-0.84863"
"NRU","Nauru","2013","6735.42128","-0.84613"
"NRU","Nauru","2014","7638.99065","-0.82549"
"NRU","Nauru","2015","7747.25585","-0.82302"
"NRU","Nauru","2016","7925.57797","-0.81894"
"NRU","Nauru","2017","7308.31759","-0.83304"
"NRU","Nauru","2018","7149.78109","-0.83666"
"NRU","Nauru","2019","7687.19643","-0.82439"
"NRU","Nauru","2020","7770.69884","-0.82248"
"NRU","Nauru","2021","8325.88215","-0.80980"
"NRU","Nauru","2022","8260.97399","-0.81128"
"NRU","Nauru","2023","8150.43396","-0.81380"
"NRU","Nauru","2024","8218.72477","-0.81224"
"NRU","Nauru","2025","8340.38728","-0.80947"
"NPL","Nepal","1975","333.76930","0.00000"
"NPL","Nepal","1976","340.90612","0.02138"
"NPL","Nepal","1977","343.40334","0.02886"
"NPL","Nepal","1978","350.30571","0.04954"
"NPL","Nepal","1979","350.32045","0.04959"
"NPL","Nepal","1980","334.21918","0.00135"
"NPL","Nepal","1981","353.70081","0.05972"
"NPL","Nepal","1982","358.60992","0.07442"
"NPL","Nepal","1983","339.77838","0.01800"
"NPL","Nepal","1984","364.03231","0.09067"
"NPL","Nepal","1985","377.72535","0.13170"
"NPL","Nepal","1986","386.34056","0.15751"
"NPL","Nepal","1987","384.65964","0.15247"
"NPL","Nepal","1988","405.63893","0.21533"
"NPL","Nepal","1989","413.89402","0.24006"
"NPL","Nepal","1990","422.72474","0.26652"
"NPL","Nepal","1991","438.15619","0.31275"
"NPL","Nepal","1992","443.46204","0.32865"
"NPL","Nepal","1993","448.13094","0.34264"
"NPL","Nepal","1994","472.95108","0.41700"
"NPL","Nepal","1995","477.74110","0.43135"
"NPL","Nepal","1996","492.21243","0.47471"
"NPL","Nepal","1997","506.42687","0.51730"
"NPL","Nepal","1998","511.54871","0.53264"
"NPL","Nepal","1999","524.27257","0.57076"
"NPL","Nepal","2000","547.22108","0.63952"
"NPL","Nepal","2001","564.28623","0.69065"
"NPL","Nepal","2002","556.43845","0.66713"
"NPL","Nepal","2003","570.28967","0.70863"
"NPL","Nepal","2004","589.46993","0.76610"
"NPL","Nepal","2005","603.19011","0.80721"
"NPL","Nepal","2006","617.47764","0.85001"
"NPL","Nepal","2007","633.22613","0.89720"
"NPL","Nepal","2008","666.86510","0.99798"
"NPL","Nepal","2009","692.40000","1.07449"
"NPL","Nepal","2010","721.26522","1.16097"
"NPL","Nepal","2011","742.61725","1.22494"
"NPL","Nepal","2012","775.31058","1.32289"
"NPL","Nepal","2013","801.03906","1.39998"
"NPL","Nepal","2014","846.66554","1.53668"
"NPL","Nepal","2015","875.54364","1.62320"
"NPL","Nepal","2016","875.18894","1.62214"
"NPL","Nepal","2017","951.85730","1.85184"
"NPL","Nepal","2018","1021.91492","2.06174"
"NPL","Nepal","2019","1077.11796","2.22713"
"NPL","Nepal","2020","1031.53619","2.09057"
"NPL","Nepal","2021","1062.78884","2.18420"
"NPL","Nepal","2022","1113.55462","2.33630"
"NPL","Nepal","2023","1136.42769","2.40483"
"NPL","Nepal","2024","1179.95499","2.53524"
"NPL","Nepal","2025","1233.60591","2.69598"
"NIC","Nicaragua","1975","2643.01315","0.00000"
"NIC","Nicaragua","1976","2697.47745","0.02061"
"NIC","Nicaragua","1977","2836.58657","0.07324"
"NIC","Nicaragua","1978","2539.73419","-0.03908"
"NIC","Nicaragua","1979","1817.55422","-0.31232"
"NIC","Nicaragua","1980","1850.00094","-0.30004"
"NIC","Nicaragua","1981","1894.88127","-0.28306"
"NIC","Nicaragua","1982","1828.54515","-0.30816"
"NIC","Nicaragua","1983","1863.30005","-0.29501"
"NIC","Nicaragua","1984","1789.10509","-0.32308"
"NIC","Nicaragua","1985","1675.62240","-0.36602"
"NIC","Nicaragua","1986","1620.24861","-0.38697"
"NIC","Nicaragua","1987","1572.33304","-0.40510"
"NIC","Nicaragua","1988","1345.33743","-0.49098"
"NIC","Nicaragua","1989","1291.34380","-0.51141"
"NIC","Nicaragua","1990","1260.87383","-0.52294"
"NIC","Nicaragua","1991","1229.80605","-0.53470"
"NIC","Nicaragua","1992","1206.96232","-0.54334"
"NIC","Nicaragua","1993","1176.11536","-0.55501"
"NIC","Nicaragua","1994","1189.83516","-0.54982"
"NIC","Nicaragua","1995","1234.76828","-0.53282"
"NIC","Nicaragua","1996","1288.94097","-0.51232"
"NIC","Nicaragua","1997","1317.89047","-0.50137"
"NIC","Nicaragua","1998","1346.07276","-0.49071"
"NIC","Nicaragua","1999","1420.31830","-0.46261"
"NIC","Nicaragua","2000","1458.37490","-0.44822"
"NIC","Nicaragua","2001","1482.31517","-0.43916"
"NIC","Nicaragua","2002","1475.48635","-0.44174"
"NIC","Nicaragua","2003","1494.95619","-0.43437"
"NIC","Nicaragua","2004","1555.87426","-0.41133"
"NIC","Nicaragua","2005","1601.48771","-0.39407"
"NIC","Nicaragua","2006","1644.37194","-0.37784"
"NIC","Nicaragua","2007","1703.20780","-0.35558"
"NIC","Nicaragua","2008","1736.65741","-0.34293"
"NIC","Nicaragua","2009","1655.72029","-0.37355"
"NIC","Nicaragua","2010","1704.37875","-0.35514"
"NIC","Nicaragua","2011","1786.62863","-0.32402"
"NIC","Nicaragua","2012","1876.17597","-0.29014"
"NIC","Nicaragua","2013","1941.45629","-0.26544"
"NIC","Nicaragua","2014","2006.64870","-0.24077"
"NIC","Nicaragua","2015","2074.45621","-0.21512"
"NIC","Nicaragua","2016","2140.14406","-0.19026"
"NIC","Nicaragua","2017","2209.63273","-0.16397"
"NIC","Nicaragua","2018","2107.33963","-0.20268"
"NIC","Nicaragua","2019","2019.91519","-0.23575"
"NIC","Nicaragua","2020","1950.19181","-0.26213"
"NIC","Nicaragua","2021","2128.30880","-0.19474"
"NIC","Nicaragua","2022","2175.73846","-0.17680"
"NIC","Nicaragua","2023","2241.12288","-0.15206"
"NIC","Nicaragua","2024","2290.31992","-0.13344"
"NIC","Nicaragua","2025","2371.75361","-0.10263"
"NGA","Nigeria","1975","2089.85508","0.00000"
"NGA","Nigeria","1976","2214.32262","0.05956"
"NGA","Nigeria","1977","2278.69722","0.09036"
"NGA","Nigeria","1978","2082.55280","-0.00349"
"NGA","Nigeria","1979","2155.78965","0.03155"
"NGA","Nigeria","1980","2177.41579","0.04190"
"NGA","Nigeria","1981","1834.28761","-0.12229"
"NGA","Nigeria","1982","1659.09814","-0.20612"
"NGA","Nigeria","1983","1440.01748","-0.31095"
"NGA","Nigeria","1984","1387.92176","-0.33588"
"NGA","Nigeria","1985","1428.92743","-0.31626"
"NGA","Nigeria","1986","1391.47877","-0.33417"
"NGA","Nigeria","1987","1398.24883","-0.33094"
"NGA","Nigeria","1988","1461.19132","-0.30082"
"NGA","Nigeria","1989","1449.68018","-0.30633"
"NGA","Nigeria","1990","1577.19617","-0.24531"
"NGA","Nigeria","1991","1541.59066","-0.26235"
"NGA","Nigeria","1992","1571.19023","-0.24818"
"NGA","Nigeria","1993","1498.95895","-0.28275"
"NGA","Nigeria","1994","1433.38861","-0.31412"
"NGA","Nigeria","1995","1395.07488","-0.33245"
"NGA","Nigeria","1996","1416.10189","-0.32239"
"NGA","Nigeria","1997","1420.23878","-0.32041"
"NGA","Nigeria","1998","1419.31771","-0.32085"
"NGA","Nigeria","1999","1390.46921","-0.33466"
"NGA","Nigeria","2000","1421.67988","-0.31972"
"NGA","Nigeria","2001","1465.45720","-0.29878"
"NGA","Nigeria","2002","1644.39519","-0.21315"
"NGA","Nigeria","2003","1717.21451","-0.17831"
"NGA","Nigeria","2004","1824.80269","-0.12683"
"NGA","Nigeria","2005","1889.25175","-0.09599"
"NGA","Nigeria","2006","1949.15857","-0.06732"
"NGA","Nigeria","2007","2020.83316","-0.03303"
"NGA","Nigeria","2008","2098.28339","0.00403"
"NGA","Nigeria","2009","2204.60726","0.05491"
"NGA","Nigeria","2010","2315.46677","0.10796"
"NGA","Nigeria","2011","2370.97657","0.13452"
"NGA","Nigeria","2012","2403.65388","0.15015"
"NGA","Nigeria","2013","2495.34107","0.19403"
"NGA","Nigeria","2014","2583.61557","0.23627"
"NGA","Nigeria","2015","2585.73361","0.23728"
"NGA","Nigeria","2016","2481.81490","0.18755"
"NGA","Nigeria","2017","2441.71236","0.16836"
"NGA","Nigeria","2018","2431.77858","0.16361"
"NGA","Nigeria","2019","2431.53528","0.16349"
"NGA","Nigeria","2020","2228.68631","0.06643"
"NGA","Nigeria","2021","2206.66406","0.05589"
"NGA","Nigeria","2022","2254.29080","0.07868"
"NGA","Nigeria","2023","2280.67777","0.09131"
"NGA","Nigeria","2024","2324.59702","0.11232"
"NGA","Nigeria","2025","2368.53866","0.13335"
"NOR","Noruega","1975","32770.04580","0.00000"
"NOR","Noruega","1976","34524.64471","0.05354"
"NOR","Noruega","1977","35806.41532","0.09266"
"NOR","Noruega","1978","37045.29276","0.13046"
"NOR","Noruega","1979","38525.78904","0.17564"
"NOR","Noruega","1980","40140.62460","0.22492"
"NOR","Noruega","1981","40672.48439","0.24115"
"NOR","Noruega","1982","40621.62224","0.23960"
"NOR","Noruega","1983","42082.92362","0.28419"
"NOR","Noruega","1984","44513.89931","0.35837"
"NOR","Noruega","1985","46848.85550","0.42962"
"NOR","Noruega","1986","48571.57882","0.48219"
"NOR","Noruega","1987","49188.03850","0.50101"
"NOR","Noruega","1988","48762.69297","0.48803"
"NOR","Noruega","1989","49061.77610","0.49715"
"NOR","Noruega","1990","49851.03300","0.52124"
"NOR","Noruega","1991","51032.35127","0.55729"
"NOR","Noruega","1992","52547.09122","0.60351"
"NOR","Noruega","1993","53735.99450","0.63979"
"NOR","Noruega","1994","56123.45826","0.71265"
"NOR","Noruega","1995","58151.54228","0.77453"
"NOR","Noruega","1996","60732.75515","0.85330"
"NOR","Noruega","1997","63480.18418","0.93714"
"NOR","Noruega","1998","64823.47867","0.97813"
"NOR","Noruega","1999","65786.30012","1.00751"
"NOR","Noruega","2000","67611.34110","1.06321"
"NOR","Noruega","2001","68725.40432","1.09720"
"NOR","Noruega","2002","69352.04305","1.11632"
"NOR","Noruega","2003","69702.36116","1.12701"
"NOR","Noruega","2004","72292.12090","1.20604"
"NOR","Noruega","2005","73933.74462","1.25614"
"NOR","Noruega","2006","75428.88165","1.30176"
"NOR","Noruega","2007","77205.75460","1.35599"
"NOR","Noruega","2008","76876.87050","1.34595"
"NOR","Noruega","2009","74688.75314","1.27918"
"NOR","Noruega","2010","74505.43136","1.27358"
"NOR","Noruega","2011","74563.83491","1.27537"
"NOR","Noruega","2012","75669.06127","1.30909"
"NOR","Noruega","2013","75711.24104","1.31038"
"NOR","Noruega","2014","76430.73750","1.33234"
"NOR","Noruega","2015","77220.95243","1.35645"
"NOR","Noruega","2016","77532.27500","1.36595"
"NOR","Noruega","2017","78961.77579","1.40957"
"NOR","Noruega","2018","79313.28894","1.42030"
"NOR","Noruega","2019","79937.50979","1.43935"
"NOR","Noruega","2020","78387.04350","1.39203"
"NOR","Noruega","2021","81199.33915","1.47785"
"NOR","Noruega","2022","83756.73838","1.55589"
"NOR","Noruega","2023","83100.79446","1.53588"
"NOR","Noruega","2024","83487.13323","1.54767"
"NOR","Noruega","2025","83812.75596","1.55760"
"NZL","Nueva Zelanda","1975","23455.08873","0.00000"
"NZL","Nueva Zelanda","1976","23464.41064","0.00040"
"NZL","Nueva Zelanda","1977","22470.69801","-0.04197"
"NZL","Nueva Zelanda","1978","22535.05911","-0.03923"
"NZL","Nueva Zelanda","1979","23119.34472","-0.01431"
"NZL","Nueva Zelanda","1980","23386.91827","-0.00291"
"NZL","Nueva Zelanda","1981","24381.74218","0.03951"
"NZL","Nueva Zelanda","1982","24365.14618","0.03880"
"NZL","Nueva Zelanda","1983","24875.37264","0.06055"
"NZL","Nueva Zelanda","1984","25843.01409","0.10181"
"NZL","Nueva Zelanda","1985","26098.71810","0.11271"
"NZL","Nueva Zelanda","1986","26813.45282","0.14318"
"NZL","Nueva Zelanda","1987","26839.21404","0.14428"
"NZL","Nueva Zelanda","1988","26676.08261","0.13733"
"NZL","Nueva Zelanda","1989","26592.05462","0.13374"
"NZL","Nueva Zelanda","1990","26383.74722","0.12486"
"NZL","Nueva Zelanda","1991","24865.50425","0.06013"
"NZL","Nueva Zelanda","1992","24878.72899","0.06070"
"NZL","Nueva Zelanda","1993","26166.82545","0.11561"
"NZL","Nueva Zelanda","1994","27141.20866","0.15716"
"NZL","Nueva Zelanda","1995","28013.58374","0.19435"
"NZL","Nueva Zelanda","1996","28563.84123","0.21781"
"NZL","Nueva Zelanda","1997","28776.54792","0.22688"
"NZL","Nueva Zelanda","1998","28766.26867","0.22644"
"NZL","Nueva Zelanda","1999","30155.91913","0.28569"
"NZL","Nueva Zelanda","2000","30839.29539","0.31482"
"NZL","Nueva Zelanda","2001","31705.24835","0.35174"
"NZL","Nueva Zelanda","2002","32628.43226","0.39110"
"NZL","Nueva Zelanda","2003","33502.64908","0.42837"
"NZL","Nueva Zelanda","2004","34358.62890","0.46487"
"NZL","Nueva Zelanda","2005","35112.07695","0.49699"
"NZL","Nueva Zelanda","2006","35649.02585","0.51988"
"NZL","Nueva Zelanda","2007","36400.01533","0.55190"
"NZL","Nueva Zelanda","2008","35722.22743","0.52301"
"NZL","Nueva Zelanda","2009","35352.64285","0.50725"
"NZL","Nueva Zelanda","2010","35476.37136","0.51252"
"NZL","Nueva Zelanda","2011","35961.91196","0.53322"
"NZL","Nueva Zelanda","2012","36588.81975","0.55995"
"NZL","Nueva Zelanda","2013","37240.02792","0.58772"
"NZL","Nueva Zelanda","2014","38025.46750","0.62120"
"NZL","Nueva Zelanda","2015","38648.73026","0.64778"
"NZL","Nueva Zelanda","2016","39205.03413","0.67149"
"NZL","Nueva Zelanda","2017","39667.68842","0.69122"
"NZL","Nueva Zelanda","2018","40257.91393","0.71638"
"NZL","Nueva Zelanda","2019","40615.72669","0.73164"
"NZL","Nueva Zelanda","2020","39702.31121","0.69269"
"NZL","Nueva Zelanda","2021","41309.81985","0.76123"
"NZL","Nueva Zelanda","2022","42716.08668","0.82119"
"NZL","Nueva Zelanda","2023","42501.49320","0.81204"
"NZL","Nueva Zelanda","2024","41415.46706","0.76573"
"NZL","Nueva Zelanda","2025","41336.02204","0.76235"
"NER","Níger","1975","566.67570","0.00000"
"NER","Níger","1976","555.07429","-0.02047"
"NER","Níger","1977","581.70117","0.02652"
"NER","Níger","1978","641.44182","0.13194"
"NER","Níger","1979","667.36441","0.17768"
"NER","Níger","1980","631.83970","0.11499"
"NER","Níger","1981","612.15729","0.08026"
"NER","Níger","1982","607.15150","0.07143"
"NER","Níger","1983","566.64788","-0.00005"
"NER","Níger","1984","457.60585","-0.19247"
"NER","Níger","1985","478.48763","-0.15562"
"NER","Níger","1986","493.80408","-0.12859"
"NER","Níger","1987","479.51057","-0.15382"
"NER","Níger","1988","497.16456","-0.12266"
"NER","Níger","1989","486.86568","-0.14084"
"NER","Níger","1990","465.92389","-0.17779"
"NER","Níger","1991","449.71927","-0.20639"
"NER","Níger","1992","444.63278","-0.21537"
"NER","Níger","1993","432.18445","-0.23733"
"NER","Níger","1994","426.26751","-0.24778"
"NER","Níger","1995","422.52315","-0.25438"
"NER","Níger","1996","409.03936","-0.27818"
"NER","Níger","1997","401.72499","-0.29108"
"NER","Níger","1998","427.08603","-0.24633"
"NER","Níger","1999","411.73570","-0.27342"
"NER","Níger","2000","392.89862","-0.30666"
"NER","Níger","2001","406.92349","-0.28191"
"NER","Níger","2002","412.12379","-0.27273"
"NER","Níger","2003","406.33376","-0.28295"
