iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
MAR,1989,consumo,7.1606,1655.486,MAR,Marruecos
MAR,1990,consumo,7.3282,1682.3281,MAR,Marruecos
MAR,1991,consumo,7.7813,1773.4141,MAR,Marruecos
MAR,1992,consumo,7.3746,1707.8475,MAR,Marruecos
MAR,1993,consumo,7.0533,1668.3748,MAR,Marruecos
MAR,1994,consumo,7.2787,1817.0624,MAR,Marruecos
MAR,1995,consumo,6.726,1692.847,MAR,Marruecos
MAR,1996,consumo,7.009,1873.5461,MAR,Marruecos
MAR,1997,consumo,6.6457,1816.9138,MAR,Marruecos
MAR,1998,consumo,6.6865,1920.1329,MAR,Marruecos
MAR,1999,consumo,6.6613,1925.3951,MAR,Marruecos
MAR,2000,consumo,6.6946,1948.3546,MAR,Marruecos
MAR,2001,consumo,6.9056,2070.8477,MAR,Marruecos
MAR,2002,consumo,7.0545,2120.1311,MAR,Marruecos
MAR,2003,consumo,7.3631,2222.937,MAR,Marruecos
MAR,2004,consumo,7.5764,2295.0154,MAR,Marruecos
MAR,2005,consumo,7.6981,2336.5034,MAR,Marruecos
MAR,2006,consumo,8.1311,2484.9746,MAR,Marruecos
MAR,2007,consumo,8.2884,2536.7773,MAR,Marruecos
MAR,2008,consumo,8.8077,2646.0647,MAR,Marruecos
MAR,2009,consumo,9.105,2709.4092,MAR,Marruecos
MAR,2010,consumo,9.373,2766.9219,MAR,Marruecos
MAR,2011,consumo,9.8964,2879.9443,MAR,Marruecos
MAR,2012,consumo,10.1131,2927.2908,MAR,Marruecos
MAR,2013,consumo,10.473,3006.3169,MAR,Marruecos
MAR,2014,consumo,10.6152,3047.1311,MAR,Marruecos
MAR,2015,consumo,10.8398,3139.2283,MAR,Marruecos
MAR,2016,consumo,10.785,3116.563,MAR,Marruecos
MAR,2017,consumo,11.0713,3234.7517,MAR,Marruecos
MAR,2018,consumo,11.2185,3296.1941,MAR,Marruecos
MAR,2019,consumo,11.36,3355.6133,MAR,Marruecos
MAR,2020,consumo,10.7108,3081.6621,MAR,Marruecos
MAR,2021,consumo,11.2267,3293.7031,MAR,Marruecos
MAR,2022,consumo,11.2437,3300.7998,MAR,Marruecos
MAR,2023,consumo,11.3545,3347.2985,MAR,Marruecos
MAR,2024,consumo,11.4662,3394.3169,MAR,Marruecos
MDA,1981,consumo,10.5191,3854.256,MDA,Moldavia
MDA,1982,consumo,10.8959,4051.4543,MDA,Moldavia
MDA,1983,consumo,11.1637,4193.6956,MDA,Moldavia
MDA,1984,consumo,11.2615,4246.228,MDA,Moldavia
MDA,1985,consumo,10.4288,3797.6827,MDA,Moldavia
MDA,1986,consumo,10.8475,4015.4898,MDA,Moldavia
MDA,1987,consumo,10.7826,3981.1418,MDA,Moldavia
MDA,1988,consumo,10.6899,3932.2463,MDA,Moldavia
MDA,1989,consumo,11.1182,4157.3271,MDA,Moldavia
MDA,1990,consumo,10.7755,3974.2722,MDA,Moldavia
MDA,1991,consumo,9.3357,3215.6603,MDA,Moldavia
MDA,1992,consumo,7.3555,2241.2577,MDA,Moldavia
MDA,1993,consumo,7.3069,2220.1169,MDA,Moldavia
MDA,1994,consumo,5.7224,1532.3668,MDA,Moldavia
MDA,1995,consumo,5.6696,1512.1572,MDA,Moldavia
MDA,1996,consumo,5.4439,1426.1394,MDA,Moldavia
MDA,1997,consumo,5.521,1455.0,MDA,Moldavia
MDA,1998,consumo,4.5363,1360.3605,MDA,Moldavia
MDA,1999,consumo,3.9722,1316.6057,MDA,Moldavia
MDA,2000,consumo,3.6782,1347.0928,MDA,Moldavia
MDA,2001,consumo,4.3769,1432.4653,MDA,Moldavia
MDA,2002,consumo,5.3938,1547.7778,MDA,Moldavia
MDA,2003,consumo,6.4386,1654.5839,MDA,Moldavia
MDA,2004,consumo,6.3256,1781.4257,MDA,Moldavia
MDA,2005,consumo,5.7202,1919.698,MDA,Moldavia
MDA,2006,consumo,9.7271,2017.4426,MDA,Moldavia
MDA,2007,consumo,10.9976,2082.7865,MDA,Moldavia
MDA,2008,consumo,10.7248,2249.5218,MDA,Moldavia
MDA,2009,consumo,10.7063,2117.222,MDA,Moldavia
MDA,2010,consumo,10.9358,2269.8097,MDA,Moldavia
MDA,2011,consumo,11.218,2403.2605,MDA,Moldavia
MDA,2012,consumo,10.957,2389.4009,MDA,Moldavia
MDA,2013,consumo,11.7219,2606.1931,MDA,Moldavia
MDA,2014,consumo,11.4271,2738.162,MDA,Moldavia
MDA,2015,consumo,11.8001,2749.913,MDA,Moldavia
MDA,2016,consumo,11.4551,2911.3378,MDA,Moldavia
MDA,2017,consumo,11.4992,3085.7389,MDA,Moldavia
MDA,2018,consumo,11.9119,3268.426,MDA,Moldavia
MDA,2019,consumo,12.1181,3439.1296,MDA,Moldavia
MDA,2020,consumo,11.1259,3189.3364,MDA,Moldavia
MDA,2021,consumo,12.1119,3688.6524,MDA,Moldavia
MDA,2022,consumo,11.7728,3582.1909,MDA,Moldavia
MDA,2023,consumo,12.0908,3720.4027,MDA,Moldavia
MDA,2024,consumo,12.5525,3923.3644,MDA,Moldavia
MDG,1981,consumo,2.8528,604.4518,MDG,Madagascar
MDG,1982,consumo,2.6913,576.4585,MDG,Madagascar
MDG,1983,consumo,2.6276,565.577,MDG,Madagascar
MDG,1984,consumo,2.5932,559.7328,MDG,Madagascar
MDG,1985,consumo,2.5396,550.6599,MDG,Madagascar
MDG,1986,consumo,2.5121,546.0406,MDG,Madagascar
MDG,1987,consumo,2.4591,537.1318,MDG,Madagascar
MDG,1988,consumo,2.4748,539.7562,MDG,Madagascar
MDG,1989,consumo,2.5102,545.6849,MDG,Madagascar
MDG,1990,consumo,2.5143,546.3712,MDG,Madagascar
MDG,1991,consumo,2.2191,496.7608,MDG,Madagascar
MDG,1992,consumo,2.1628,487.5728,MDG,Madagascar
MDG,1993,consumo,2.1324,482.6418,MDG,Madagascar
MDG,1994,consumo,2.057,467.5009,MDG,Madagascar
MDG,1995,consumo,2.0254,460.5072,MDG,Madagascar
MDG,1996,consumo,2.0144,455.6972,MDG,Madagascar
MDG,1997,consumo,2.0131,457.7743,MDG,Madagascar
MDG,1998,consumo,2.026,460.9821,MDG,Madagascar
MDG,1999,consumo,2.0538,467.9192,MDG,Madagascar
MDG,2000,consumo,2.0641,474.139,MDG,Madagascar
MDG,2001,consumo,2.0864,487.6611,MDG,Madagascar
MDG,2002,consumo,1.8534,414.6873,MDG,Madagascar
MDG,2003,consumo,1.9241,442.1032,MDG,Madagascar
MDG,2004,consumo,1.9387,451.9212,MDG,Madagascar
MDG,2005,consumo,1.9468,459.775,MDG,Madagascar
MDG,2006,consumo,1.9288,470.6186,MDG,Madagascar
MDG,2007,consumo,1.9138,483.1453,MDG,Madagascar
MDG,2008,consumo,1.9104,500.7825,MDG,Madagascar
MDG,2009,consumo,1.7707,467.1156,MDG,Madagascar
MDG,2010,consumo,1.6941,456.7292,MDG,Madagascar
MDG,2011,consumo,1.5958,451.1275,MDG,Madagascar
MDG,2012,consumo,1.6148,452.205,MDG,Madagascar
MDG,2013,consumo,1.5906,450.4121,MDG,Madagascar
MDG,2014,consumo,1.5979,453.3834,MDG,Madagascar
MDG,2015,consumo,1.6035,455.638,MDG,Madagascar
MDG,2016,consumo,1.6185,461.736,MDG,Madagascar
MDG,2017,consumo,1.633,467.6551,MDG,Madagascar
MDG,2018,consumo,1.6398,470.4239,MDG,Madagascar
MDG,2019,consumo,1.6605,478.927,MDG,Madagascar
MDG,2020,consumo,1.5511,433.8382,MDG,Madagascar
MDG,2021,consumo,1.586,447.7847,MDG,Madagascar
MDG,2022,consumo,1.6011,453.8581,MDG,Madagascar
MDG,2023,consumo,1.6144,459.2452,MDG,Madagascar
MDG,2024,consumo,1.6374,468.6171,MDG,Madagascar
MDV,1981,consumo,3.7839,3081.634,MDV,Maldivas
MDV,1982,consumo,3.8949,3210.7286,MDV,Maldivas
MDV,1983,consumo,3.9148,3234.1432,MDV,Maldivas
MDV,1984,consumo,4.2814,3666.7813,MDV,Maldivas
MDV,1985,consumo,4.5645,4013.2185,MDV,Maldivas
MDV,1986,consumo,4.7113,4197.6167,MDV,Maldivas
MDV,1987,consumo,4.9128,4453.9878,MDV,Maldivas
MDV,1988,consumo,5.118,4719.7551,MDV,Maldivas
MDV,1989,consumo,5.3516,5027.6153,MDV,Maldivas
MDV,1990,consumo,5.065,4642.9125,MDV,Maldivas
MDV,1991,consumo,5.1388,4739.5269,MDV,Maldivas
MDV,1992,consumo,5.2664,4907.6881,MDV,Maldivas
MDV,1993,consumo,5.3624,5035.5176,MDV,Maldivas
MDV,1994,consumo,5.5393,5272.7273,MDV,Maldivas
MDV,1995,consumo,5.7478,5556.2574,MDV,Maldivas
MDV,1996,consumo,5.9713,5864.9557,MDV,Maldivas
MDV,1997,consumo,6.2348,6234.6374,MDV,Maldivas
MDV,1998,consumo,6.4804,6585.4876,MDV,Maldivas
MDV,1999,consumo,6.6858,6883.6982,MDV,Maldivas
MDV,2000,consumo,6.7901,7037.1977,MDV,Maldivas
MDV,2001,consumo,6.5261,6646.3501,MDV,Maldivas
MDV,2002,consumo,6.775,7008.4475,MDV,Maldivas
MDV,2003,consumo,7.698,7839.5596,MDV,Maldivas
MDV,2004,consumo,8.1782,8160.7537,MDV,Maldivas
MDV,2005,consumo,7.176,7129.6321,MDV,Maldivas
MDV,2006,consumo,8.3514,8605.6937,MDV,Maldivas
MDV,2007,consumo,8.7001,8914.6144,MDV,Maldivas
MDV,2008,consumo,9.1592,9376.0787,MDV,Maldivas
MDV,2009,consumo,8.5317,8311.3452,MDV,Maldivas
MDV,2010,consumo,9.8646,8571.5599,MDV,Maldivas
MDV,2011,consumo,13.4691,8986.6258,MDV,Maldivas
MDV,2012,consumo,12.6255,8888.1148,MDV,Maldivas
MDV,2013,consumo,15.2548,9194.1156,MDV,Maldivas
MDV,2014,consumo,18.117,9530.5884,MDV,Maldivas
MDV,2015,consumo,17.6949,9480.4315,MDV,Maldivas
MDV,2016,consumo,19.4467,9688.2483,MDV,Maldivas
MDV,2017,consumo,20.0318,9972.3771,MDV,Maldivas
MDV,2018,consumo,20.9007,10453.6355,MDV,Maldivas
MDV,2019,consumo,21.7072,10888.6446,MDV,Maldivas
MDV,2020,consumo,16.6002,7164.3074,MDV,Maldivas
MDV,2021,consumo,20.7641,9731.5562,MDV,Maldivas
MDV,2022,consumo,22.7118,11035.5825,MDV,Maldivas
MDV,2023,consumo,23.7109,11729.0971,MDV,Maldivas
MDV,2024,consumo,24.5961,12354.6797,MDV,Maldivas
MEX,1981,ingreso,10.6202,8831.274,MEX,México
MEX,1982,ingreso,10.4011,8649.1229,MEX,México
MEX,1983,ingreso,9.7243,8086.262,MEX,México
MEX,1984,ingreso,9.8729,8209.8435,MEX,México
MEX,1985,ingreso,10.0265,8212.9218,MEX,México
MEX,1986,ingreso,9.603,7750.1715,MEX,México
MEX,1987,ingreso,9.7751,7774.5199,MEX,México
MEX,1988,ingreso,9.8675,7735.7215,MEX,México
MEX,1989,ingreso,10.1981,7882.1231,MEX,México
MEX,1990,ingreso,11.0084,8145.0162,MEX,México
MEX,1991,ingreso,11.5851,8303.1212,MEX,México
MEX,1992,ingreso,11.9824,8433.337,MEX,México
MEX,1993,ingreso,11.9112,8509.3962,MEX,México
MEX,1994,ingreso,12.4243,8715.7338,MEX,México
MEX,1995,ingreso,10.1752,8049.7432,MEX,México
MEX,1996,ingreso,9.0532,8399.3425,MEX,México
MEX,1997,ingreso,9.4659,8849.7321,MEX,México
MEX,1998,ingreso,9.8452,9240.0072,MEX,México
MEX,1999,ingreso,10.3379,9340.0799,MEX,México
MEX,2000,ingreso,11.7204,9655.6025,MEX,México
MEX,2001,ingreso,11.7447,9464.995,MEX,México
MEX,2002,ingreso,11.7471,9300.1174,MEX,México
MEX,2003,ingreso,12.0244,9271.4403,MEX,México
MEX,2004,ingreso,12.4045,9461.9238,MEX,México
MEX,2005,ingreso,12.7601,9524.7424,MEX,México
MEX,2006,ingreso,13.3164,9847.5128,MEX,México
MEX,2007,ingreso,13.4893,9920.6878,MEX,México
MEX,2008,ingreso,13.6404,9888.1394,MEX,México
MEX,2009,ingreso,12.438,9151.7696,MEX,México
MEX,2010,ingreso,12.7671,9480.1353,MEX,México
MEX,2011,ingreso,13.6864,9667.6266,MEX,México
MEX,2012,ingreso,13.9057,9872.2925,MEX,México
MEX,2013,ingreso,13.5334,9826.1324,MEX,México
MEX,2014,ingreso,13.0831,9947.886,MEX,México
MEX,2015,ingreso,14.1873,10098.1732,MEX,México
MEX,2016,ingreso,14.7702,10161.3557,MEX,México
MEX,2017,ingreso,14.9378,10240.3104,MEX,México
MEX,2018,ingreso,15.0721,10343.3534,MEX,México
MEX,2019,ingreso,15.6473,10226.2313,MEX,México
MEX,2020,ingreso,14.3517,9273.811,MEX,México
MEX,2021,ingreso,15.5995,9760.4453,MEX,México
MEX,2022,ingreso,16.587,10077.3833,MEX,México
MEX,2023,ingreso,16.969,10309.4445,MEX,México
MEX,2024,ingreso,17.2341,10470.5197,MEX,México
MHL,1981,consumo,6.9836,2400.9695,MHL,Islas Marshall
MHL,1982,consumo,7.1457,2480.575,MHL,Islas Marshall
MHL,1983,consumo,7.5445,2678.3592,MHL,Islas Marshall
MHL,1984,consumo,7.4061,2608.1655,MHL,Islas Marshall
MHL,1985,consumo,7.2465,2527.8959,MHL,Islas Marshall
MHL,1986,consumo,8.0375,2922.0922,MHL,Islas Marshall
MHL,1987,consumo,8.3125,3064.8754,MHL,Islas Marshall
MHL,1988,consumo,8.4143,3118.524,MHL,Islas Marshall
MHL,1989,consumo,8.2162,3013.6195,MHL,Islas Marshall
MHL,1990,consumo,8.2002,3005.2339,MHL,Islas Marshall
MHL,1991,consumo,8.1819,2995.685,MHL,Islas Marshall
MHL,1992,consumo,8.4531,3137.5299,MHL,Islas Marshall
MHL,1993,consumo,8.6892,3262.6873,MHL,Islas Marshall
MHL,1994,consumo,8.9685,3412.5035,MHL,Islas Marshall
MHL,1995,consumo,9.0706,3468.0372,MHL,Islas Marshall
MHL,1996,consumo,8.3796,3090.5919,MHL,Islas Marshall
MHL,1997,consumo,7.9925,2886.6606,MHL,Islas Marshall
MHL,1998,consumo,7.8604,2818.4606,MHL,Islas Marshall
MHL,1999,consumo,7.7656,2769.9446,MHL,Islas Marshall
MHL,2000,consumo,7.8792,2827.82,MHL,Islas Marshall
MHL,2001,consumo,8.1938,2989.0887,MHL,Islas Marshall
MHL,2002,consumo,8.3228,3056.3547,MHL,Islas Marshall
MHL,2003,consumo,8.2737,3030.5952,MHL,Islas Marshall
MHL,2004,consumo,8.3674,3079.5922,MHL,Islas Marshall
MHL,2005,consumo,8.4602,3128.4093,MHL,Islas Marshall
MHL,2006,consumo,8.5361,3168.5094,MHL,Islas Marshall
MHL,2007,consumo,8.5907,3197.4501,MHL,Islas Marshall
MHL,2008,consumo,8.3156,3051.178,MHL,Islas Marshall
MHL,2009,consumo,8.581,3190.2841,MHL,Islas Marshall
MHL,2010,consumo,8.8482,3332.1801,MHL,Islas Marshall
MHL,2011,consumo,8.8793,3348.9506,MHL,Islas Marshall
MHL,2012,consumo,9.1585,3397.1939,MHL,Islas Marshall
MHL,2013,consumo,9.5378,3537.0762,MHL,Islas Marshall
MHL,2014,consumo,9.4276,3592.0573,MHL,Islas Marshall
MHL,2015,consumo,9.5873,3744.6578,MHL,Islas Marshall
MHL,2016,consumo,10.0935,3928.0615,MHL,Islas Marshall
MHL,2017,consumo,10.7732,4195.6067,MHL,Islas Marshall
MHL,2018,consumo,11.0509,4604.8505,MHL,Islas Marshall
MHL,2019,consumo,11.5764,5056.0952,MHL,Islas Marshall
MHL,2020,consumo,11.5476,5115.2949,MHL,Islas Marshall
MHL,2021,consumo,11.6059,5288.1336,MHL,Islas Marshall
MHL,2022,consumo,11.1825,5012.5309,MHL,Islas Marshall
MHL,2023,consumo,11.3533,5121.9235,MHL,Islas Marshall
MHL,2024,consumo,11.5109,5223.4657,MHL,Islas Marshall
MKD,1981,consumo,10.2323,3865.2401,MKD,Macedonia del Norte
MKD,1982,consumo,10.2612,3880.7991,MKD,Macedonia del Norte
MKD,1983,consumo,10.0819,3783.9444,MKD,Macedonia del Norte
MKD,1984,consumo,10.2843,3892.4683,MKD,Macedonia del Norte
MKD,1985,consumo,10.203,3848.5142,MKD,Macedonia del Norte
MKD,1986,consumo,10.6773,4104.0705,MKD,Macedonia del Norte
MKD,1987,consumo,10.5597,4039.5007,MKD,Macedonia del Norte
MKD,1988,consumo,10.3099,3902.9707,MKD,Macedonia del Norte
MKD,1989,consumo,10.4336,3969.8743,MKD,Macedonia del Norte
MKD,1990,consumo,9.6943,3568.0636,MKD,Macedonia del Norte
MKD,1991,consumo,9.188,3360.1954,MKD,Macedonia del Norte
MKD,1992,consumo,8.8214,3168.6273,MKD,Macedonia del Norte
MKD,1993,consumo,8.4206,2962.9782,MKD,Macedonia del Norte
MKD,1994,consumo,8.3591,2932.0794,MKD,Macedonia del Norte
MKD,1995,consumo,8.2895,2897.1938,MKD,Macedonia del Norte
MKD,1996,consumo,8.3281,2916.4433,MKD,Macedonia del Norte
MKD,1997,consumo,8.4042,2954.5238,MKD,Macedonia del Norte
MKD,1998,consumo,8.5707,3038.1398,MKD,Macedonia del Norte
MKD,1999,consumo,8.0892,3154.8492,MKD,Macedonia del Norte
MKD,2000,consumo,7.5877,3283.3793,MKD,Macedonia del Norte
MKD,2001,consumo,9.9185,3169.3251,MKD,Macedonia del Norte
MKD,2002,consumo,12.6282,3240.1106,MKD,Macedonia del Norte
MKD,2003,consumo,12.344,3301.3136,MKD,Macedonia del Norte
MKD,2004,consumo,15.4215,3445.8084,MKD,Macedonia del Norte
MKD,2005,consumo,13.2917,3600.9539,MKD,Macedonia del Norte
MKD,2006,consumo,13.7019,3779.6767,MKD,Macedonia del Norte
MKD,2007,consumo,16.3403,4017.7939,MKD,Macedonia del Norte
MKD,2008,consumo,18.3592,4230.735,MKD,Macedonia del Norte
MKD,2009,ingreso,10.4584,4207.8068,MKD,Macedonia del Norte
MKD,2010,ingreso,10.4594,4339.9663,MKD,Macedonia del Norte
MKD,2011,ingreso,10.8058,4433.8895,MKD,Macedonia del Norte
MKD,2012,ingreso,10.8671,4408.2984,MKD,Macedonia del Norte
MKD,2013,ingreso,10.8701,4530.6841,MKD,Macedonia del Norte
MKD,2014,ingreso,11.575,4687.2985,MKD,Macedonia del Norte
MKD,2015,ingreso,12.0784,4861.5562,MKD,Macedonia del Norte
MKD,2016,ingreso,12.8031,4994.5612,MKD,Macedonia del Norte
MKD,2017,ingreso,13.3306,5043.6945,MKD,Macedonia del Norte
MKD,2018,ingreso,13.6854,5184.6968,MKD,Macedonia del Norte
MKD,2019,ingreso,14.9491,5386.2027,MKD,Macedonia del Norte
MKD,2020,ingreso,14.259,5067.2159,MKD,Macedonia del Norte
MKD,2021,ingreso,15.6688,5365.4761,MKD,Macedonia del Norte
MKD,2022,ingreso,16.2105,5500.3991,MKD,Macedonia del Norte
MKD,2023,ingreso,16.6157,5637.9094,MKD,Macedonia del Norte
MKD,2024,ingreso,17.0555,5787.1065,MKD,Macedonia del Norte
MLI,1981,consumo,1.2967,440.5389,MLI,Malí
MLI,1982,consumo,1.2118,399.3666,MLI,Malí
MLI,1983,consumo,1.2089,397.9724,MLI,Malí
MLI,1984,consumo,1.189,388.6191,MLI,Malí
MLI,1985,consumo,1.3386,458.4618,MLI,Malí
MLI,1986,consumo,1.3468,462.5062,MLI,Malí
MLI,1987,consumo,1.33,454.2465,MLI,Malí
MLI,1988,consumo,1.3822,479.7109,MLI,Malí
MLI,1989,consumo,1.4046,490.8281,MLI,Malí
MLI,1990,consumo,1.3617,469.4025,MLI,Malí
MLI,1991,consumo,1.4528,514.2474,MLI,Malí
MLI,1992,consumo,1.4003,487.7207,MLI,Malí
MLI,1993,consumo,1.4106,492.8207,MLI,Malí
MLI,1994,consumo,1.4262,500.6381,MLI,Malí
MLI,1995,consumo,1.5254,494.5902,MLI,Malí
MLI,1996,consumo,1.6003,518.4705,MLI,Malí
MLI,1997,consumo,1.7263,531.5772,MLI,Malí
MLI,1998,consumo,1.9763,557.7643,MLI,Malí
MLI,1999,consumo,2.1248,573.549,MLI,Malí
MLI,2000,consumo,1.9683,556.7724,MLI,Malí
MLI,2001,consumo,2.5837,623.2664,MLI,Malí
MLI,2002,consumo,2.6217,622.7967,MLI,Malí
MLI,2003,consumo,2.811,658.1427,MLI,Malí
MLI,2004,consumo,2.7425,646.928,MLI,Malí
MLI,2005,consumo,2.8646,666.7944,MLI,Malí
MLI,2006,consumo,2.9157,675.1889,MLI,Malí
MLI,2007,consumo,2.869,676.08,MLI,Malí
MLI,2008,consumo,2.8294,685.4607,MLI,Malí
MLI,2009,consumo,2.79,695.3945,MLI,Malí
MLI,2010,consumo,2.8112,708.9305,MLI,Malí
MLI,2011,consumo,2.7945,708.4187,MLI,Malí
MLI,2012,consumo,3.1346,682.2878,MLI,Malí
MLI,2013,consumo,3.3284,677.8611,MLI,Malí
MLI,2014,consumo,3.629,703.231,MLI,Malí
MLI,2015,consumo,3.2965,723.5042,MLI,Malí
MLI,2016,consumo,3.8881,741.7976,MLI,Malí
MLI,2017,consumo,4.3578,756.4281,MLI,Malí
MLI,2018,consumo,4.7135,767.5716,MLI,Malí
MLI,2019,consumo,4.8831,779.3266,MLI,Malí
MLI,2020,consumo,4.5879,745.886,MLI,Malí
MLI,2021,consumo,4.4347,744.7604,MLI,Malí
MLI,2022,consumo,4.3674,748.9748,MLI,Malí
MLI,2023,consumo,4.4054,758.3056,MLI,Malí
MLI,2024,consumo,4.4054,758.306,MLI,Malí
MLT,1981,ingreso,14.7521,7881.0562,MLT,Malta
MLT,1982,ingreso,14.7689,7890.0278,MLT,Malta
MLT,1983,ingreso,14.4731,7731.9578,MLT,Malta
MLT,1984,ingreso,14.6064,7803.1925,MLT,Malta
MLT,1985,ingreso,14.7231,7865.5285,MLT,Malta
MLT,1986,ingreso,15.0417,8035.7224,MLT,Malta
MLT,1987,ingreso,15.5525,8308.6207,MLT,Malta
MLT,1988,ingreso,16.7232,8934.0735,MLT,Malta
MLT,1989,ingreso,17.9158,9571.1901,MLT,Malta
MLT,1990,ingreso,18.8576,10074.3091,MLT,Malta
MLT,1991,ingreso,19.5046,10419.9613,MLT,Malta
MLT,1992,ingreso,20.21,10796.7941,MLT,Malta
MLT,1993,ingreso,20.9057,11168.4668,MLT,Malta
MLT,1994,ingreso,21.8815,11689.7655,MLT,Malta
MLT,1995,ingreso,23.1076,12344.8263,MLT,Malta
MLT,1996,ingreso,23.8236,12727.2992,MLT,Malta
MLT,1997,ingreso,24.8869,13295.3707,MLT,Malta
MLT,1998,ingreso,25.993,13886.2924,MLT,Malta
MLT,1999,ingreso,27.059,14455.7648,MLT,Malta
MLT,2000,ingreso,32.1763,17189.5655,MLT,Malta
MLT,2001,ingreso,31.5603,16860.523,MLT,Malta
MLT,2002,ingreso,32.1295,17164.5984,MLT,Malta
MLT,2003,ingreso,33.2193,17746.7847,MLT,Malta
MLT,2004,ingreso,33.0432,17652.7181,MLT,Malta
MLT,2005,ingreso,33.9442,18134.052,MLT,Malta
MLT,2006,ingreso,34.6697,18521.6384,MLT,Malta
MLT,2007,ingreso,37.7886,19338.4306,MLT,Malta
MLT,2008,ingreso,38.7695,19948.1714,MLT,Malta
MLT,2009,ingreso,38.0258,19573.858,MLT,Malta
MLT,2010,ingreso,38.5044,20557.7377,MLT,Malta
MLT,2011,ingreso,39.2863,20566.4278,MLT,Malta
MLT,2012,ingreso,40.6944,21221.6057,MLT,Malta
MLT,2013,ingreso,42.8814,22071.0652,MLT,Malta
MLT,2014,ingreso,45.4091,23286.2265,MLT,Malta
MLT,2015,ingreso,45.6288,24921.7142,MLT,Malta
MLT,2016,ingreso,48.5173,25181.4771,MLT,Malta
MLT,2017,ingreso,48.8523,27164.3004,MLT,Malta
MLT,2018,ingreso,50.0754,28177.5495,MLT,Malta
MLT,2019,ingreso,54.5496,29003.5818,MLT,Malta
MLT,2020,ingreso,56.9893,26077.6273,MLT,Malta
MLT,2021,ingreso,63.6024,29103.6974,MLT,Malta
MLT,2022,ingreso,66.3907,30379.5968,MLT,Malta
MLT,2023,ingreso,68.4265,31311.1187,MLT,Malta
MLT,2024,ingreso,69.2736,31698.7781,MLT,Malta
MMR,1981,consumo,1.7462,188.3354,MMR,Myanmar
MMR,1982,consumo,1.7872,194.6403,MMR,Myanmar
MMR,1983,consumo,1.8183,199.4831,MMR,Myanmar
MMR,1984,consumo,1.8475,204.068,MMR,Myanmar
MMR,1985,consumo,1.8463,203.8732,MMR,Myanmar
MMR,1986,consumo,1.8003,196.6164,MMR,Myanmar
MMR,1987,consumo,1.7074,182.1219,MMR,Myanmar
MMR,1988,consumo,1.5944,164.9055,MMR,Myanmar
MMR,1989,consumo,1.6152,167.9698,MMR,Myanmar
MMR,1990,consumo,1.6198,168.6656,MMR,Myanmar
MMR,1991,consumo,1.625,169.4291,MMR,Myanmar
MMR,1992,consumo,1.7074,181.6987,MMR,Myanmar
MMR,1993,consumo,1.7673,190.8118,MMR,Myanmar
MMR,1994,consumo,1.841,202.1773,MMR,Myanmar
MMR,1995,consumo,1.9114,213.2324,MMR,Myanmar
MMR,1996,consumo,1.9771,223.7007,MMR,Myanmar
MMR,1997,consumo,2.038,233.5322,MMR,Myanmar
MMR,1998,consumo,2.1219,247.2753,MMR,Myanmar
MMR,1999,consumo,2.2766,273.0288,MMR,Myanmar
MMR,2000,consumo,2.4658,305.4485,MMR,Myanmar
MMR,2001,consumo,2.6451,337.1616,MMR,Myanmar
MMR,2002,consumo,2.8562,375.6203,MMR,Myanmar
MMR,2003,consumo,3.1104,423.3737,MMR,Myanmar
MMR,2004,consumo,3.3846,476.688,MMR,Myanmar
MMR,2005,consumo,3.6816,536.4315,MMR,Myanmar
MMR,2006,consumo,3.9891,600.4457,MMR,Myanmar
MMR,2007,consumo,4.2891,664.9674,MMR,Myanmar
MMR,2008,consumo,4.5801,729.4093,MMR,Myanmar
MMR,2009,consumo,4.8882,799.4952,MMR,Myanmar
MMR,2010,consumo,5.1523,861.2127,MMR,Myanmar
MMR,2011,consumo,5.3389,905.7672,MMR,Myanmar
MMR,2012,consumo,5.5896,966.5392,MMR,Myanmar
MMR,2013,consumo,5.8791,1038.0315,MMR,Myanmar
MMR,2014,consumo,6.1606,1109.0592,MMR,Myanmar
MMR,2015,consumo,6.4148,1174.4215,MMR,Myanmar
MMR,2016,consumo,6.4947,1235.9244,MMR,Myanmar
MMR,2017,consumo,6.5798,1302.3882,MMR,Myanmar
MMR,2018,consumo,6.8373,1375.1938,MMR,Myanmar
MMR,2019,consumo,6.9224,1399.6459,MMR,Myanmar
MMR,2020,consumo,6.4195,1254.39,MMR,Myanmar
MMR,2021,consumo,6.0135,1141.051,MMR,Myanmar
MMR,2022,consumo,6.0697,1156.2821,MMR,Myanmar
MMR,2023,consumo,6.1538,1179.1668,MMR,Myanmar
MMR,2024,consumo,6.1663,1182.5796,MMR,Myanmar
MNE,1981,consumo,17.0571,6691.481,MNE,Montenegro
MNE,1982,consumo,17.2995,6827.3264,MNE,Montenegro
MNE,1983,consumo,17.0197,6669.5705,MNE,Montenegro
MNE,1984,consumo,17.361,6860.6304,MNE,Montenegro
MNE,1985,consumo,17.3237,6839.5963,MNE,Montenegro
MNE,1986,consumo,17.6609,7029.7798,MNE,Montenegro
MNE,1987,consumo,16.9997,6653.7949,MNE,Montenegro
MNE,1988,consumo,16.5404,6397.0033,MNE,Montenegro
MNE,1989,consumo,16.5071,6378.5984,MNE,Montenegro
MNE,1990,consumo,15.4386,5788.7665,MNE,Montenegro
