"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"MDG","Madagascar","África","1999","consumo","national","2.15","2.2098","1687.23146208876"
"MDG","Madagascar","África","2000","consumo","national","2.15","2.2204","1707.38547506582"
"MDG","Madagascar","África","2001","consumo","national","2.15","2.245","1754.61013944927"
"MDG","Madagascar","África","2002","consumo","national","2.15","1.994","1491.62565360287"
"MDG","Madagascar","África","2003","consumo","national","2.15","2.0701","1590.2839724571"
"MDG","Madagascar","África","2004","consumo","national","2.15","2.086","1625.7777884177"
"MDG","Madagascar","África","2005","consumo","national","2.15","2.0947","1653.93255402623"
"MDG","Madagascar","África","2006","consumo","national","2.15","2.0756","1692.75470716424"
"MDG","Madagascar","África","2007","consumo","national","2.15","2.0596","1737.66517395968"
"MDG","Madagascar","África","2008","consumo","national","2.15","2.056","1800.66929028128"
"MDG","Madagascar","África","2009","consumo","national","2.15","1.9055","1678.99899274419"
"MDG","Madagascar","África","2010","consumo","national","2.15","1.8229","1640.9561911336"
"MDG","Madagascar","África","2011","consumo","national","2.15","1.7226","1620.19018148157"
"MDG","Madagascar","África","2012","consumo","national","2.15","1.7384","1623.44094631746"
"MDG","Madagascar","África","2013","consumo","national","2.15","1.7114","1616.22731955534"
"MDG","Madagascar","África","2014","consumo","national","2.15","1.7187","1626.01697198961"
"MDG","Madagascar","África","2015","consumo","national","2.15","1.7241","1633.26492163503"
"MDG","Madagascar","África","2016","consumo","national","2.15","1.7399","1654.6710785916"
"MDG","Madagascar","África","2017","consumo","national","2.15","1.7552","1675.55914894277"
"MDG","Madagascar","África","2018","consumo","national","2.15","1.7619","1684.6493759955"
"MDG","Madagascar","África","2019","consumo","national","2.15","1.7833","1713.796122026"
"MDG","Madagascar","África","2020","consumo","national","2.15","1.6648","1551.12557962095"
"MDG","Madagascar","África","2021","consumo","national","2.15","1.701","1599.4127689767"
"MDG","Madagascar","África","2022","consumo","national","2.15","1.7183","1622.61082445382"
"MDG","Madagascar","África","2023","consumo","national","2.15","1.7337","1643.30934795137"
"MDV","Maldivas","Asia","1990","consumo","national","2.15","4.7542","8907.11121983735"
"MDV","Maldivas","Asia","1991","consumo","national","2.15","4.6996","8761.19541883418"
"MDV","Maldivas","Asia","1992","consumo","national","2.15","4.8199","9081.54051168908"
"MDV","Maldivas","Asia","1993","consumo","national","2.15","4.9152","9337.95720050437"
"MDV","Maldivas","Asia","1994","consumo","national","2.15","5.094","9823.40096595616"
"MDV","Maldivas","Asia","1995","consumo","national","2.15","5.4656","10847.052119452"
"MDV","Maldivas","Asia","1996","consumo","national","2.15","5.6767","11445.3787757394"
"MDV","Maldivas","Asia","1997","consumo","national","2.15","5.9241","12158.1522263925"
"MDV","Maldivas","Asia","1998","consumo","national","2.15","6.1529","12828.9916458843"
"MDV","Maldivas","Asia","1999","consumo","national","2.15","6.3416","13391.030422919"
"MDV","Maldivas","Asia","2000","consumo","national","2.15","6.437","13678.8583084467"
"MDV","Maldivas","Asia","2001","consumo","national","2.15","6.1877","12921.8649373635"
"MDV","Maldivas","Asia","2002","consumo","national","2.15","6.4253","13630.5936054449"
"MDV","Maldivas","Asia","2003","consumo","national","2.15","7.303","15249.8719915611"
"MDV","Maldivas","Asia","2004","consumo","national","2.15","7.7582","15873.3495486242"
"MDV","Maldivas","Asia","2005","consumo","national","2.15","6.8042","13861.1846060231"
"MDV","Maldivas","Asia","2006","consumo","national","2.15","7.9179","16728.0584966439"
"MDV","Maldivas","Asia","2007","consumo","national","2.15","8.2501","17332.7279638206"
"MDV","Maldivas","Asia","2008","consumo","national","2.15","8.6864","18232.2654541669"
"MDV","Maldivas","Asia","2009","consumo","national","2.15","8.0917","16162.9169308656"
"MDV","Maldivas","Asia","2010","consumo","national","2.15","9.0413","16668.6571186743"
"MDV","Maldivas","Asia","2011","consumo","national","2.15","11.4605","17473.7157175589"
"MDV","Maldivas","Asia","2012","consumo","national","2.15","10.8834","17278.9619586798"
"MDV","Maldivas","Asia","2013","consumo","national","2.15","12.6406","17869.9325763979"
"MDV","Maldivas","Asia","2014","consumo","national","2.15","14.8871","18633.0389279345"
"MDV","Maldivas","Asia","2015","consumo","national","2.15","13.7625","18715.3208296488"
"MDV","Maldivas","Asia","2016","consumo","national","2.15","18.444","19263.5263628026"
"MDV","Maldivas","Asia","2017","consumo","national","2.15","19.1252","19948.4385847652"
"MDV","Maldivas","Asia","2018","consumo","national","2.15","19.5274","20998.879189238"
"MDV","Maldivas","Asia","2019","consumo","national","2.15","19.5179","21855.501224579"
"MDV","Maldivas","Asia","2020","consumo","national","2.15","16.744","14242.9750701162"
"MDV","Maldivas","Asia","2021","consumo","national","2.15","17.4878","19052.6224904311"
"MDV","Maldivas","Asia","2022","consumo","national","2.15","19.1237","21357.8112511153"
"MDV","Maldivas","Asia","2023","consumo","national","2.15","20.5497","22286.9801703571"
"MEX","México","América del Norte, Central y el Caribe","1990","ingreso","national","2.15","11.8054","17169.5925872661"
"MEX","México","América del Norte, Central y el Caribe","1991","ingreso","national","2.15","12.4338","17511.7313125614"
"MEX","México","América del Norte, Central y el Caribe","1992","ingreso","national","2.15","12.8721","17796.4059676202"
"MEX","México","América del Norte, Central y el Caribe","1993","ingreso","national","2.15","12.7947","17970.5871883159"
"MEX","México","América del Norte, Central y el Caribe","1994","ingreso","national","2.15","13.3468","18422.8199310072"
"MEX","México","América del Norte, Central y el Caribe","1995","ingreso","national","2.15","10.9332","17028.1215035597"
"MEX","México","América del Norte, Central y el Caribe","1996","ingreso","national","2.15","9.7254","17775.8727902448"
"MEX","México","América del Norte, Central y el Caribe","1997","ingreso","national","2.15","10.1684","18737.6426478333"
"MEX","México","América del Norte, Central y el Caribe","1998","ingreso","national","2.15","10.5762","19573.0654575995"
"MEX","México","América del Norte, Central y el Caribe","1999","ingreso","national","2.15","11.1093","19793.2852878125"
"MEX","México","América del Norte, Central y el Caribe","2000","ingreso","national","2.15","12.5906","20470.4937684497"
"MEX","México","América del Norte, Central y el Caribe","2001","ingreso","national","2.15","12.6154","20078.2183946353"
"MEX","México","América del Norte, Central y el Caribe","2002","ingreso","national","2.15","12.6193","19744.7933690405"
"MEX","México","América del Norte, Central y el Caribe","2003","ingreso","national","2.15","12.9202","19701.4633913477"
"MEX","México","América del Norte, Central y el Caribe","2004","ingreso","national","2.15","13.3255","20127.2242885478"
"MEX","México","América del Norte, Central y el Caribe","2005","ingreso","national","2.15","13.7076","20277.2552856489"
"MEX","México","América del Norte, Central y el Caribe","2006","ingreso","national","2.15","14.3051","20965.8256113323"
"MEX","México","América del Norte, Central y el Caribe","2007","ingreso","national","2.15","14.4985","21102.2688354162"
"MEX","México","América del Norte, Central y el Caribe","2008","ingreso","national","2.15","14.6532","20992.5602657556"
"MEX","México","América del Norte, Central y el Caribe","2009","ingreso","national","2.15","13.354","19385.5437266404"
"MEX","México","América del Norte, Central y el Caribe","2010","ingreso","national","2.15","13.7151","20058.3854897332"
"MEX","México","América del Norte, Central y el Caribe","2011","ingreso","national","2.15","14.6932","20457.6001702948"
"MEX","México","América del Norte, Central y el Caribe","2012","ingreso","national","2.15","14.9382","20898.9357234443"
"MEX","México","América del Norte, Central y el Caribe","2013","ingreso","national","2.15","14.5375","20805.3480450888"
"MEX","México","América del Norte, Central y el Caribe","2014","ingreso","national","2.15","14.0545","21069.76616886"
"MEX","México","América del Norte, Central y el Caribe","2015","ingreso","national","2.15","15.1865","21408.92832416"
"MEX","México","América del Norte, Central y el Caribe","2016","ingreso","national","2.15","15.8669","21578.2633594516"
"MEX","México","América del Norte, Central y el Caribe","2017","ingreso","national","2.15","16.0625","21777.5225152779"
"MEX","México","América del Norte, Central y el Caribe","2018","ingreso","national","2.15","16.1912","21997.773022688"
"MEX","México","América del Norte, Central y el Caribe","2019","ingreso","national","2.15","16.1871","21704.1859516705"
"MEX","México","América del Norte, Central y el Caribe","2020","ingreso","national","2.15","15.4173","19728.4817895873"
"MEX","México","América del Norte, Central y el Caribe","2021","ingreso","national","2.15","16.9394","20782.5877456479"
"MEX","México","América del Norte, Central y el Caribe","2022","ingreso","national","2.15","17.8186","21387.5987937272"
"MEX","México","América del Norte, Central y el Caribe","2023","ingreso","national","2.15","18.5479","21880.3277706628"
"MHL","Islas Marshall","Oceanía","1990","consumo","national","2.15","9.1795","3905.58584884048"
"MHL","Islas Marshall","Oceanía","1991","consumo","national","2.15","9.1669","3828.46355222959"
"MHL","Islas Marshall","Oceanía","1992","consumo","national","2.15","9.4898","4029.34125084967"
"MHL","Islas Marshall","Oceanía","1993","consumo","national","2.15","9.7849","4207.40977448862"
"MHL","Islas Marshall","Oceanía","1994","consumo","national","2.15","10.137","4396.91464867791"
"MHL","Islas Marshall","Oceanía","1995","consumo","national","2.15","10.292","4703.43305438961"
"MHL","Islas Marshall","Oceanía","1996","consumo","national","2.15","9.5461","4174.81392150138"
"MHL","Islas Marshall","Oceanía","1997","consumo","national","2.15","9.145","3867.3428677432"
"MHL","Islas Marshall","Oceanía","1998","consumo","national","2.15","9.0322","3805.88691491571"
"MHL","Islas Marshall","Oceanía","1999","consumo","national","2.15","8.9454","3718.81112079178"
"MHL","Islas Marshall","Oceanía","2000","consumo","national","2.15","9.1084","3772.2158024275"
"MHL","Islas Marshall","Oceanía","2001","consumo","national","2.15","9.4442","4000.73051177545"
"MHL","Islas Marshall","Oceanía","2002","consumo","national","2.15","9.5599","4121.83964547469"
"MHL","Islas Marshall","Oceanía","2003","consumo","national","2.15","9.449","4040.65511927271"
"MHL","Islas Marshall","Oceanía","2004","consumo","national","2.15","9.4399","4012.34450008422"
"MHL","Islas Marshall","Oceanía","2005","consumo","national","2.15","9.5174","4075.15864759642"
"MHL","Islas Marshall","Oceanía","2006","consumo","national","2.15","9.5779","4075.57643171964"
"MHL","Islas Marshall","Oceanía","2007","consumo","national","2.15","9.6274","4222.41292265497"
"MHL","Islas Marshall","Oceanía","2008","consumo","national","2.15","9.2966","3903.30558735427"
"MHL","Islas Marshall","Oceanía","2009","consumo","national","2.15","9.5667","4047.2268061016"
"MHL","Islas Marshall","Oceanía","2010","consumo","national","2.15","9.8344","4269.35843265705"
"MHL","Islas Marshall","Oceanía","2011","consumo","national","2.15","9.8159","4259.11601598475"
"MHL","Islas Marshall","Oceanía","2012","consumo","national","2.15","10.0935","4244.04434405648"
"MHL","Islas Marshall","Oceanía","2013","consumo","national","2.15","10.4995","4469.85358393076"
"MHL","Islas Marshall","Oceanía","2014","consumo","national","2.15","10.3762","4491.99193855962"
"MHL","Islas Marshall","Oceanía","2015","consumo","national","2.15","10.5538","4670.10918234761"
"MHL","Islas Marshall","Oceanía","2016","consumo","national","2.15","11.1186","4896.52195451431"
"MHL","Islas Marshall","Oceanía","2017","consumo","national","2.15","11.8861","5199.34447953057"
"MHL","Islas Marshall","Oceanía","2018","consumo","national","2.15","12.2052","5635.30750416112"
"MHL","Islas Marshall","Oceanía","2019","consumo","national","2.15","12.7948","6405.075649183"
"MHL","Islas Marshall","Oceanía","2020","consumo","national","2.15","12.7711","6417.1844120548"
"MHL","Islas Marshall","Oceanía","2021","consumo","national","2.15","12.8986","6705.8752915044"
"MHL","Islas Marshall","Oceanía","2022","consumo","national","2.15","13.2696","6844.33467787253"
"MHL","Islas Marshall","Oceanía","2023","consumo","national","2.15","13.1267","6786.69569336005"
"MKD","Macedonia del Norte","Europa","1990","consumo","national","2.15","11.0911","12904.5564982525"
"MKD","Macedonia del Norte","Europa","1991","consumo","national","2.15","10.5123","12153.5640182371"
"MKD","Macedonia del Norte","Europa","1992","consumo","national","2.15","10.1086","11486.7903213699"
"MKD","Macedonia del Norte","Europa","1993","consumo","national","2.15","9.6638","10764.7603593225"
"MKD","Macedonia del Norte","Europa","1994","consumo","national","2.15","9.5922","10650.796686227"
"MKD","Macedonia del Norte","Europa","1995","consumo","national","2.15","9.4979","10501.1455474602"
"MKD","Macedonia del Norte","Europa","1996","consumo","national","2.15","9.5298","10551.579481928"
"MKD","Macedonia del Norte","Europa","1997","consumo","national","2.15","9.679","10787.5888724574"
"MKD","Macedonia del Norte","Europa","1998","consumo","national","2.15","9.8708","11092.8885127667"
"MKD","Macedonia del Norte","Europa","1999","consumo","national","2.15","9.3163","11519.018929056"
"MKD","Macedonia del Norte","Europa","2000","consumo","national","2.15","8.7386","11988.3096126143"
"MKD","Macedonia del Norte","Europa","2001","consumo","national","2.15","11.423","11571.873713062"
"MKD","Macedonia del Norte","Europa","2002","consumo","national","2.15","14.5438","11830.3264901565"
"MKD","Macedonia del Norte","Europa","2003","consumo","national","2.15","14.2165","12077.9142192063"
"MKD","Macedonia del Norte","Europa","2004","consumo","national","2.15","17.7607","12683.4493943989"
"MKD","Macedonia del Norte","Europa","2005","consumo","national","2.15","15.3079","13354.5332541182"
"MKD","Macedonia del Norte","Europa","2006","consumo","national","2.15","15.7803","14118.3060184313"
"MKD","Macedonia del Norte","Europa","2007","consumo","national","2.15","18.7609","15118.3253021592"
"MKD","Macedonia del Norte","Europa","2008","consumo","national","2.15","21.144","16038.1279496637"
"MKD","Macedonia del Norte","Europa","2009","ingreso","national","2.15","12.0448","16084.3148190448"
