"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"LSO","Lesotho","1994","consumo","national","2.15000","4.72490","1675.59772"
"LSO","Lesotho","1995","consumo","national","2.15000","4.61980","1709.69434"
"LSO","Lesotho","1996","consumo","national","2.15000","4.43930","1786.18229"
"LSO","Lesotho","1997","consumo","national","2.15000","4.19710","1837.69657"
"LSO","Lesotho","1998","consumo","national","2.15000","3.89320","1856.69078"
"LSO","Lesotho","1999","consumo","national","2.15000","3.56440","1860.70052"
"LSO","Lesotho","2000","consumo","national","2.15000","3.31620","1932.15793"
"LSO","Lesotho","2001","consumo","national","2.15000","3.04950","2004.03350"
"LSO","Lesotho","2002","consumo","national","2.15000","2.71610","2024.78727"
"LSO","Lesotho","2003","consumo","national","2.15000","2.60160","2127.37302"
"LSO","Lesotho","2004","consumo","national","2.15000","2.77360","2178.66475"
"LSO","Lesotho","2005","consumo","national","2.15000","3.09450","2275.01614"
"LSO","Lesotho","2006","consumo","national","2.15000","3.44290","2381.02025"
"LSO","Lesotho","2007","consumo","national","2.15000","3.73250","2470.31462"
"LSO","Lesotho","2008","consumo","national","2.15000","4.11380","2589.16636"
"LSO","Lesotho","2009","consumo","national","2.15000","3.95260","2538.19342"
"LSO","Lesotho","2010","consumo","national","2.15000","4.31280","2651.37805"
"LSO","Lesotho","2011","consumo","national","2.15000","4.62060","2749.31958"
"LSO","Lesotho","2012","consumo","national","2.15000","5.07100","2894.22705"
"LSO","Lesotho","2013","consumo","national","2.15000","5.13270","2914.37516"
"LSO","Lesotho","2014","consumo","national","2.15000","4.72280","2930.61724"
"LSO","Lesotho","2015","consumo","national","2.15000","4.92550","2986.95867"
"LSO","Lesotho","2016","consumo","national","2.15000","5.14810","3057.26092"
"LSO","Lesotho","2017","consumo","national","2.15000","5.12900","2924.68096"
"LSO","Lesotho","2018","consumo","national","2.15000","5.05170","2846.41828"
"LSO","Lesotho","2019","consumo","national","2.15000","4.96090","2773.28640"
"LSO","Lesotho","2020","consumo","national","2.15000","4.64010","2517.11044"
"LSO","Lesotho","2021","consumo","national","2.15000","4.67580","2544.78250"
"LSO","Lesotho","2022","consumo","national","2.15000","4.71800","2577.54544"
"LSO","Lesotho","2023","consumo","national","2.15000","4.74140","2592.45701"
"LSO","Lesotho","2024","consumo","national","2.15000","4.79820","2697.62738"
"LSO","Lesotho","2025","consumo","national","2.15000","4.80460","2720.95738"
"LVA","Letonia","1990","ingreso","national","2.15000","16.64450","17508.78710"
"LVA","Letonia","1991","ingreso","national","2.15000","14.61710","15376.09119"
"LVA","Letonia","1992","ingreso","national","2.15000","10.05980","10582.20746"
"LVA","Letonia","1993","ingreso","national","2.15000","9.74890","10255.14193"
"LVA","Letonia","1994","ingreso","national","2.15000","11.34410","10656.60901"
"LVA","Letonia","1995","ingreso","national","2.15000","11.54640","10707.51500"
"LVA","Letonia","1996","ingreso","national","2.15000","11.19850","11077.86184"
"LVA","Letonia","1997","consumo","national","2.15000","11.04390","12215.01519"
"LVA","Letonia","1998","consumo","national","2.15000","11.26230","13138.40125"
"LVA","Letonia","1999","consumo","national","2.15000","11.81600","13619.09880"
"LVA","Letonia","2000","consumo","national","2.15000","12.88180","14554.21317"
"LVA","Letonia","2001","consumo","national","2.15000","13.93750","15695.90672"
"LVA","Letonia","2002","consumo","national","2.15000","15.19490","17096.55944"
"LVA","Letonia","2003","consumo","national","2.15000","17.33330","18717.66755"
"LVA","Letonia","2004","consumo","national","2.15000","17.31550","20574.11820"
"LVA","Letonia","2005","ingreso","national","2.15000","17.59860","23213.35394"
"LVA","Letonia","2006","ingreso","national","2.15000","20.89440","26431.81402"
"LVA","Letonia","2007","consumo","national","2.15000","24.35490","29423.73712"
"LVA","Letonia","2008","consumo","national","2.15000","24.36670","28726.97229"
"LVA","Letonia","2009","consumo","national","2.15000","19.83190","24520.67915"
"LVA","Letonia","2010","ingreso","national","2.15000","20.59710","24119.73078"
"LVA","Letonia","2011","ingreso","national","2.15000","21.04260","25308.73221"
"LVA","Letonia","2012","ingreso","national","2.15000","21.61600","27496.54546"
"LVA","Letonia","2013","ingreso","national","2.15000","23.92770","28375.18429"
"LVA","Letonia","2014","ingreso","national","2.15000","26.22530","29243.74125"
"LVA","Letonia","2015","ingreso","national","2.15000","28.18210","30599.61331"
"LVA","Letonia","2016","ingreso","national","2.15000","29.60020","31668.51484"
"LVA","Letonia","2017","ingreso","national","2.15000","32.09370","33036.39159"
"LVA","Letonia","2018","ingreso","national","2.15000","34.94530","34729.70628"
"LVA","Letonia","2019","ingreso","national","2.15000","36.29730","35208.19346"
"LVA","Letonia","2020","ingreso","national","2.15000","39.13220","34225.89760"
"LVA","Letonia","2021","ingreso","national","2.15000","40.90220","36912.01306"
"LVA","Letonia","2022","ingreso","national","2.15000","37.98610","37718.70980"
"LVA","Letonia","2023","ingreso","national","2.15000","40.01810","37277.72172"
"LVA","Letonia","2024","ingreso","national","2.15000","40.37660","37615.07625"
"LVA","Letonia","2025","ingreso","national","2.15000","40.87370","38800.54253"
"LBR","Liberia","1990","consumo","national","2.15000","3.41640","1866.40548"
"LBR","Liberia","1991","consumo","national","2.15000","3.35630","1819.49785"
"LBR","Liberia","1992","consumo","national","2.15000","2.44720","1115.03771"
"LBR","Liberia","1993","consumo","national","2.15000","1.83940","718.68324"
"LBR","Liberia","1994","consumo","national","2.15000","1.56240","563.64036"
"LBR","Liberia","1995","consumo","national","2.15000","1.50670","534.80972"
"LBR","Liberia","1996","consumo","national","2.15000","1.60070","582.67798"
"LBR","Liberia","1997","consumo","national","2.15000","2.61560","1111.93760"
"LBR","Liberia","1998","consumo","national","2.15000","2.93890","1308.40568"
"LBR","Liberia","1999","consumo","national","2.15000","3.25140","1507.31470"
"LBR","Liberia","2000","consumo","national","2.15000","3.79630","1868.17976"
"LBR","Liberia","2001","consumo","national","2.15000","3.79480","1867.11911"
"LBR","Liberia","2002","consumo","national","2.15000","3.82400","1887.64602"
"LBR","Liberia","2003","consumo","national","2.15000","3.00240","1308.15090"
"LBR","Liberia","2004","consumo","national","2.15000","3.03190","1326.53566"
"LBR","Liberia","2005","consumo","national","2.15000","3.04640","1335.61729"
"LBR","Liberia","2006","consumo","national","2.15000","3.09260","1364.60347"
"LBR","Liberia","2007","consumo","national","2.15000","3.18380","1422.10020"
"LBR","Liberia","2008","consumo","national","2.15000","3.39310","1463.12408"
"LBR","Liberia","2009","consumo","national","2.15000","3.54430","1492.99817"
"LBR","Liberia","2010","consumo","national","2.15000","3.77490","1538.85083"
"LBR","Liberia","2011","consumo","national","2.15000","4.08490","1601.03374"
"LBR","Liberia","2012","consumo","national","2.15000","4.41960","1668.97290"
"LBR","Liberia","2013","consumo","national","2.15000","4.70020","1774.52058"
"LBR","Liberia","2014","consumo","national","2.15000","4.81670","1750.14385"
"LBR","Liberia","2015","consumo","national","2.15000","4.86420","1714.09048"
"LBR","Liberia","2016","consumo","national","2.15000","4.85760","1653.31050"
"LBR","Liberia","2017","consumo","national","2.15000","4.87400","1661.30291"
"LBR","Liberia","2018","consumo","national","2.15000","4.84670","1647.97444"
"LBR","Liberia","2019","consumo","national","2.15000","4.69800","1575.76665"
"LBR","Liberia","2020","consumo","national","2.15000","4.53440","1497.37692"
"LBR","Liberia","2021","consumo","national","2.15000","4.62310","1539.20892"
"LBR","Liberia","2022","consumo","national","2.15000","4.70680","1578.99837"
"LBR","Liberia","2023","consumo","national","2.15000","4.78590","1616.92373"
"LBR","Liberia","2024","consumo","national","2.15000","4.84620","1646.05861"
"LBR","Liberia","2025","consumo","national","2.15000","4.92890","1692.92591"
"LBY","Libia","1990","consumo","national","2.15000","12.61700","18126.58696"
"LBY","Libia","1991","consumo","national","2.15000","13.49960","20506.87627"
"LBY","Libia","1992","consumo","national","2.15000","13.41050","19538.13870"
"LBY","Libia","1993","consumo","national","2.15000","13.24670","18434.64113"
"LBY","Libia","1994","consumo","national","2.15000","13.40530","18444.51336"
"LBY","Libia","1995","consumo","national","2.15000","13.31470","17723.26792"
"LBY","Libia","1996","consumo","national","2.15000","13.46310","17809.15192"
"LBY","Libia","1997","consumo","national","2.15000","13.76510","18451.69985"
"LBY","Libia","1998","consumo","national","2.15000","13.54530","17532.92610"
"LBY","Libia","1999","consumo","national","2.15000","13.58020","17402.56838"
"LBY","Libia","2000","consumo","national","2.15000","13.76720","17747.01889"
"LBY","Libia","2001","consumo","national","2.15000","13.67020","17115.98886"
"LBY","Libia","2002","consumo","national","2.15000","13.61870","16629.43643"
"LBY","Libia","2003","consumo","national","2.15000","14.38030","18422.73360"
"LBY","Libia","2004","consumo","national","2.15000","14.68070","18851.20391"
"LBY","Libia","2005","consumo","national","2.15000","15.44540","20649.46246"
"LBY","Libia","2006","consumo","national","2.15000","15.90730","21545.29864"
"LBY","Libia","2007","consumo","national","2.15000","16.36790","22422.01176"
"LBY","Libia","2008","consumo","national","2.15000","16.39000","21915.19762"
"LBY","Libia","2009","consumo","national","2.15000","16.10350","20518.96424"
"LBY","Libia","2010","consumo","national","2.15000","16.47640","21115.52598"
"LBY","Libia","2011","consumo","national","2.15000","11.61140","10741.92068"
"LBY","Libia","2012","consumo","national","2.15000","16.53960","20601.00266"
"LBY","Libia","2013","consumo","national","2.15000","15.15010","16557.50094"
"LBY","Libia","2014","consumo","national","2.15000","13.19810","12499.08300"
"LBY","Libia","2015","consumo","national","2.15000","13.17660","12195.34870"
"LBY","Libia","2016","consumo","national","2.15000","13.10110","11831.82577"
"LBY","Libia","2017","consumo","national","2.15000","15.04270","15428.11644"
"LBY","Libia","2018","consumo","national","2.15000","15.67120","16385.16448"
"LBY","Libia","2019","consumo","national","2.15000","14.71170","14337.19630"
"LBY","Libia","2020","consumo","national","2.15000","12.60120","9978.66400"
"LBY","Libia","2021","consumo","national","2.15000","14.10550","12641.50977"
"LBY","Libia","2022","consumo","national","2.15000","14.06400","11450.05986"
"LBY","Libia","2023","consumo","national","2.15000","11.39150","12476.59749"
"LBY","Libia","2024","consumo","national","2.15000","13.22680","12583.83387"
"LBY","Libia","2025","consumo","national","2.15000","14.11670","14118.20644"
"LTU","Lituania","1990","ingreso","national","2.15000","10.40390","20594.06238"
"LTU","Lituania","1991","ingreso","national","2.15000","9.79670","19392.19507"
"LTU","Lituania","1992","ingreso","national","2.15000","7.72240","15286.20396"
"LTU","Lituania","1993","ingreso","national","2.15000","6.50010","12866.58979"
"LTU","Lituania","1994","ingreso","national","2.15000","6.11630","11690.88611"
"LTU","Lituania","1995","ingreso","national","2.15000","6.58510","12168.83327"
"LTU","Lituania","1996","consumo","national","2.15000","12.85010","12878.10015"
"LTU","Lituania","1997","consumo","national","2.15000","13.27240","14050.34988"
"LTU","Lituania","1998","consumo","national","2.15000","13.67930","15208.69785"
"LTU","Lituania","1999","consumo","national","2.15000","13.50740","15148.95703"
"LTU","Lituania","2000","consumo","national","2.15000","12.72850","15777.42938"
"LTU","Lituania","2001","consumo","national","2.15000","12.66700","16939.46706"
"LTU","Lituania","2002","consumo","national","2.15000","12.65370","18223.47826"
"LTU","Lituania","2003","consumo","national","2.15000","17.42020","20310.71196"
"LTU","Lituania","2004","consumo","national","2.15000","18.05660","21875.60858"
"LTU","Lituania","2005","ingreso","national","2.15000","18.22060","23953.81507"
"LTU","Lituania","2006","ingreso","national","2.15000","22.69180","26139.28378"
"LTU","Lituania","2007","ingreso","national","2.15000","26.92650","29381.95215"
"LTU","Lituania","2008","consumo","national","2.15000","23.31390","30457.36825"
"LTU","Lituania","2009","ingreso","national","2.15000","23.88770","26227.52302"
"LTU","Lituania","2010","ingreso","national","2.15000","21.49250","26897.72437"
"LTU","Lituania","2011","ingreso","national","2.15000","23.50040","29251.87747"
"LTU","Lituania","2012","ingreso","national","2.15000","25.30440","30932.09832"
"LTU","Lituania","2013","ingreso","national","2.15000","26.43110","32487.00082"
"LTU","Lituania","2014","ingreso","national","2.15000","28.87820","33988.01490"
"LTU","Lituania","2015","ingreso","national","2.15000","31.79250","35264.71492"
"LTU","Lituania","2016","ingreso","national","2.15000","34.01290","36632.08328"
"LTU","Lituania","2017","ingreso","national","2.15000","36.22010","38789.24632"
"LTU","Lituania","2018","ingreso","national","2.15000","38.89330","41035.40182"
"LTU","Lituania","2019","ingreso","national","2.15000","42.81070","43078.71186"
"LTU","Lituania","2020","ingreso","national","2.15000","48.70670","43108.19761"
"LTU","Lituania","2021","ingreso","national","2.15000","50.22820","45897.37150"
"LTU","Lituania","2022","ingreso","national","2.15000","46.82380","46642.59473"
"LTU","Lituania","2023","ingreso","national","2.15000","46.52850","46333.90070"
"LTU","Lituania","2024","ingreso","national","2.15000","47.54220","47462.00394"
"LTU","Lituania","2025","ingreso","national","2.15000","48.83130","48839.54365"
"LUX","Luxemburgo","1990","ingreso","national","2.15000","68.69240","81455.03123"
"LUX","Luxemburgo","1991","ingreso","national","2.15000","68.92840","87318.49767"
"LUX","Luxemburgo","1992","ingreso","national","2.15000","71.74360","87734.20298"
"LUX","Luxemburgo","1993","ingreso","national","2.15000","71.84850","90200.60127"
"LUX","Luxemburgo","1994","ingreso","national","2.15000","68.46780","92380.41629"
"LUX","Luxemburgo","1995","ingreso","national","2.15000","70.10380","92396.39827"
"LUX","Luxemburgo","1996","ingreso","national","2.15000","70.28450","92421.57918"
"LUX","Luxemburgo","1997","ingreso","national","2.15000","72.80750","96216.90387"
"LUX","Luxemburgo","1998","ingreso","national","2.15000","74.27900","101369.82340"
"LUX","Luxemburgo","1999","ingreso","national","2.15000","76.83750","108186.85297"
"LUX","Luxemburgo","2000","ingreso","national","2.15000","76.64630","114148.35391"
"LUX","Luxemburgo","2001","ingreso","national","2.15000","78.86550","116265.23037"
"LUX","Luxemburgo","2002","ingreso","national","2.15000","83.68840","118764.33151"
"LUX","Luxemburgo","2003","ingreso","national","2.15000","81.79890","120403.00202"
"LUX","Luxemburgo","2004","ingreso","national","2.15000","84.01060","123725.75512"
"LUX","Luxemburgo","2005","ingreso","national","2.15000","86.84290","124871.95252"
"LUX","Luxemburgo","2006","ingreso","national","2.15000","85.83610","130290.17408"
"LUX","Luxemburgo","2007","ingreso","national","2.15000","86.95830","138683.31985"
"LUX","Luxemburgo","2008","ingreso","national","2.15000","86.69680","135814.60886"
"LUX","Luxemburgo","2009","ingreso","national","2.15000","86.38270","129004.50895"
"LUX","Luxemburgo","2010","ingreso","national","2.15000","84.75650","131434.36002"
"LUX","Luxemburgo","2011","ingreso","national","2.15000","83.76750","129887.62696"
"LUX","Luxemburgo","2012","ingreso","national","2.15000","84.91700","128897.40322"
