"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"LBY","Libia","África","2007","33345.95","pais"
"LBY","Libia","África","2008","32590.66","pais"
"LBY","Libia","África","2009","30510.86","pais"
"LBY","Libia","África","2010","31394.16","pais"
"LBY","Libia","África","2011","16356.36","pais"
"LBY","Libia","África","2012","32214.91","pais"
"LBY","Libia","África","2013","25907.76","pais"
"LBY","Libia","África","2014","19569.9","pais"
"LBY","Libia","África","2015","19108.94","pais"
"LBY","Libia","África","2016","18554.48","pais"
"LBY","Libia","África","2017","24212.91","pais"
"LBY","Libia","África","2018","25734.17","pais"
"LBY","Libia","África","2019","22535.45","pais"
"LBY","Libia","África","2020","15621.0","pais"
"LBY","Libia","África","2021","20273.88","pais"
"LBY","Libia","África","2022","19796.59","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1990","11418.98","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1991","11305.6","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1992","12025.36","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1993","11918.45","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1994","11950.86","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1995","12017.16","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1996","12238.15","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1997","12037.11","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1998","12679.55","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1999","12902.92","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2000","12808.53","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2001","12287.72","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2002","12247.0","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2003","12671.55","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2004","13493.79","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2005","13345.23","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2006","14079.72","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2007","14228.32","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2008","14838.8","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2009","14324.54","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2010","14267.03","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2011","14779.76","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2012","14679.99","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2013","14315.16","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2014","14436.72","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2015","14383.93","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2016","14810.48","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2017","15247.41","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2018","15622.66","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2019","15460.71","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2020","11650.93","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2021","13045.93","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2022","15037.76","pais"
"LCN","América Latina y el Caribe","","1990","10553.0","agregacion"
"LCN","América Latina y el Caribe","","1991","10700.51","agregacion"
"LCN","América Latina y el Caribe","","1992","10811.41","agregacion"
"LCN","América Latina y el Caribe","","1993","11125.95","agregacion"
"LCN","América Latina y el Caribe","","1994","11527.2","agregacion"
"LCN","América Latina y el Caribe","","1995","11409.78","agregacion"
"LCN","América Latina y el Caribe","","1996","11683.24","agregacion"
"LCN","América Latina y el Caribe","","1997","12113.9","agregacion"
"LCN","América Latina y el Caribe","","1998","12253.45","agregacion"
"LCN","América Latina y el Caribe","","1999","12136.57","agregacion"
"LCN","América Latina y el Caribe","","2000","12386.21","agregacion"
"LCN","América Latina y el Caribe","","2001","12262.22","agregacion"
"LCN","América Latina y el Caribe","","2002","12165.07","agregacion"
"LCN","América Latina y el Caribe","","2003","12313.77","agregacion"
"LCN","América Latina y el Caribe","","2004","12823.93","agregacion"
"LCN","América Latina y el Caribe","","2005","13166.75","agregacion"
"LCN","América Latina y el Caribe","","2006","13667.92","agregacion"
"LCN","América Latina y el Caribe","","2007","14219.92","agregacion"
"LCN","América Latina y el Caribe","","2008","14583.56","agregacion"
"LCN","América Latina y el Caribe","","2009","14127.68","agregacion"
"LCN","América Latina y el Caribe","","2010","14884.62","agregacion"
"LCN","América Latina y el Caribe","","2011","15392.47","agregacion"
"LCN","América Latina y el Caribe","","2012","15634.95","agregacion"
"LCN","América Latina y el Caribe","","2013","15921.65","agregacion"
"LCN","América Latina y el Caribe","","2014","16005.18","agregacion"
"LCN","América Latina y el Caribe","","2015","15953.39","agregacion"
"LCN","América Latina y el Caribe","","2016","15805.82","agregacion"
"LCN","América Latina y el Caribe","","2017","15960.17","agregacion"
"LCN","América Latina y el Caribe","","2018","16090.44","agregacion"
"LCN","América Latina y el Caribe","","2019","16075.42","agregacion"
"LCN","América Latina y el Caribe","","2020","14911.01","agregacion"
"LCN","América Latina y el Caribe","","2021","15840.81","agregacion"
"LCN","América Latina y el Caribe","","2022","16335.72","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1990","1604.64","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1991","1594.86","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1992","1562.04","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1993","1523.68","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1994","1492.94","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1995","1540.11","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1996","1587.55","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1997","1636.87","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1998","1658.84","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","1999","1686.51","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2000","1717.88","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2001","1768.35","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2002","1807.69","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2003","1854.35","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2004","1927.42","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2005","2023.06","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2006","2118.74","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2007","2228.98","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2008","2324.2","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2009","2367.83","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2010","2455.77","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2011","2515.54","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2012","2559.37","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2013","2639.87","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2014","2734.41","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2015","2798.26","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2016","2872.79","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2017","2947.08","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2018","3020.99","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2019","3108.55","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2020","3068.71","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2021","3061.08","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2022","3139.72","agregacion"
"LIC","Países de Bajos Ingresos","","1990","1336.66","agregacion"
"LIC","Países de Bajos Ingresos","","1991","1308.48","agregacion"
"LIC","Países de Bajos Ingresos","","1992","1248.24","agregacion"
"LIC","Países de Bajos Ingresos","","1993","1218.87","agregacion"
"LIC","Países de Bajos Ingresos","","1994","1183.15","agregacion"
"LIC","Países de Bajos Ingresos","","1995","1205.76","agregacion"
"LIC","Países de Bajos Ingresos","","1996","1236.82","agregacion"
"LIC","Países de Bajos Ingresos","","1997","1292.0","agregacion"
"LIC","Países de Bajos Ingresos","","1998","1293.46","agregacion"
"LIC","Países de Bajos Ingresos","","1999","1299.21","agregacion"
"LIC","Países de Bajos Ingresos","","2000","1303.84","agregacion"
"LIC","Países de Bajos Ingresos","","2001","1342.15","agregacion"
"LIC","Países de Bajos Ingresos","","2002","1355.88","agregacion"
"LIC","Países de Bajos Ingresos","","2003","1383.25","agregacion"
"LIC","Países de Bajos Ingresos","","2004","1430.44","agregacion"
"LIC","Países de Bajos Ingresos","","2005","1486.23","agregacion"
"LIC","Países de Bajos Ingresos","","2006","1540.46","agregacion"
"LIC","Países de Bajos Ingresos","","2007","1600.1","agregacion"
"LIC","Países de Bajos Ingresos","","2008","1649.61","agregacion"
"LIC","Países de Bajos Ingresos","","2009","1661.31","agregacion"
"LIC","Países de Bajos Ingresos","","2010","1729.7","agregacion"
"LIC","Países de Bajos Ingresos","","2011","1740.38","agregacion"
"LIC","Países de Bajos Ingresos","","2012","1703.1","agregacion"
"LIC","Países de Bajos Ingresos","","2013","1750.0","agregacion"
"LIC","Países de Bajos Ingresos","","2014","1813.8","agregacion"
"LIC","Países de Bajos Ingresos","","2015","1854.0","agregacion"
"LIC","Países de Bajos Ingresos","","2016","1890.79","agregacion"
"LIC","Países de Bajos Ingresos","","2017","1918.39","agregacion"
"LIC","Países de Bajos Ingresos","","2018","1937.14","agregacion"
"LIC","Países de Bajos Ingresos","","2019","1966.98","agregacion"
"LIC","Países de Bajos Ingresos","","2020","1927.8","agregacion"
"LIC","Países de Bajos Ingresos","","2021","1912.23","agregacion"
"LIC","Países de Bajos Ingresos","","2022","1940.04","agregacion"
"LKA","Sri Lanka","Asia","1990","4040.03","pais"
"LKA","Sri Lanka","Asia","1991","4174.31","pais"
"LKA","Sri Lanka","Asia","1992","4306.58","pais"
"LKA","Sri Lanka","Asia","1993","4551.79","pais"
"LKA","Sri Lanka","Asia","1994","4757.01","pais"
"LKA","Sri Lanka","Asia","1995","4972.87","pais"
"LKA","Sri Lanka","Asia","1996","5121.0","pais"
"LKA","Sri Lanka","Asia","1997","5411.63","pais"
"LKA","Sri Lanka","Asia","1998","5631.8","pais"
"LKA","Sri Lanka","Asia","1999","5839.51","pais"
"LKA","Sri Lanka","Asia","2000","6154.95","pais"
"LKA","Sri Lanka","Asia","2001","6013.74","pais"
"LKA","Sri Lanka","Asia","2002","6189.87","pais"
"LKA","Sri Lanka","Asia","2003","6492.18","pais"
"LKA","Sri Lanka","Asia","2004","6779.91","pais"
"LKA","Sri Lanka","Asia","2005","7135.93","pais"
"LKA","Sri Lanka","Asia","2006","7607.03","pais"
"LKA","Sri Lanka","Asia","2007","8039.93","pais"
"LKA","Sri Lanka","Asia","2008","8431.39","pais"
"LKA","Sri Lanka","Asia","2009","8645.88","pais"
"LKA","Sri Lanka","Asia","2010","9254.85","pais"
"LKA","Sri Lanka","Asia","2011","9965.02","pais"
"LKA","Sri Lanka","Asia","2012","10744.15","pais"
"LKA","Sri Lanka","Asia","2013","11118.84","pais"
"LKA","Sri Lanka","Asia","2014","11768.02","pais"
"LKA","Sri Lanka","Asia","2015","12207.09","pais"
"LKA","Sri Lanka","Asia","2016","12770.84","pais"
"LKA","Sri Lanka","Asia","2017","13544.52","pais"
"LKA","Sri Lanka","Asia","2018","13753.05","pais"
"LKA","Sri Lanka","Asia","2019","13639.02","pais"
"LKA","Sri Lanka","Asia","2020","12939.44","pais"
"LKA","Sri Lanka","Asia","2021","13250.63","pais"
"LKA","Sri Lanka","Asia","2022","12200.14","pais"
"LMC","Países de Ingreso Medio Bajo","","1990","3151.25","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1991","3119.41","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1992","3111.87","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1993","3050.67","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1994","3012.71","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1995","3063.58","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1996","3161.62","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1997","3201.6","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1998","3270.28","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1999","3371.09","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2000","3456.47","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2001","3540.87","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2002","3641.81","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2003","3813.93","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2004","4008.07","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2005","4185.14","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2006","4394.88","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2007","4628.97","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2008","4731.57","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2009","4857.49","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2010","5094.15","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2011","5243.16","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2012","5377.68","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2013","5549.66","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2014","5762.09","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2015","5961.76","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2016","6232.49","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2017","6468.34","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2018","6695.65","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2019","6845.04","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2020","6544.22","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2021","6862.37","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2022","7127.77","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1990","4357.66","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1991","4314.99","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1992","4262.93","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1993","4285.66","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1994","4297.49","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1995","4372.65","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1996","4518.65","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1997","4655.03","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1998","4672.77","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","1999","4778.58","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2000","4976.28","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2001","5084.5","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2002","5241.49","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2003","5476.7","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2004","5804.5","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2005","6121.96","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2006","6510.15","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2007","6957.78","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2008","7234.57","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2009","7321.53","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2010","7764.24","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2011","8107.29","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2012","8413.83","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2013","8724.71","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2014","9014.65","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2015","9279.05","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2016","9584.4","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2017","9942.99","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2018","10291.34","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2019","10557.72","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2020","10261.51","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2021","10853.24","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2022","11150.59","agregacion"
"LSO","Lesotho","África","1990","1265.92","pais"
"LSO","Lesotho","África","1991","1331.53","pais"
"LSO","Lesotho","África","1992","1401.93","pais"
"LSO","Lesotho","África","1993","1430.38","pais"
"LSO","Lesotho","África","1994","1495.95","pais"
"LSO","Lesotho","África","1995","1526.45","pais"
"LSO","Lesotho","África","1996","1594.56","pais"
"LSO","Lesotho","África","1997","1638.96","pais"
"LSO","Lesotho","África","1998","1653.22","pais"
"LSO","Lesotho","África","1999","1653.92","pais"
