"geocodigoFundar","geonombreFundar","anio","pib_pc"
"LBY","Libia","2010","21115.52598"
"LBY","Libia","2011","10741.92068"
"LBY","Libia","2012","20601.00266"
"LBY","Libia","2013","16557.50094"
"LBY","Libia","2014","12499.08300"
"LBY","Libia","2015","12195.34870"
"LBY","Libia","2016","11831.82577"
"LBY","Libia","2017","15428.11644"
"LBY","Libia","2018","16385.16448"
"LBY","Libia","2019","14337.19630"
"LBY","Libia","2020","9978.66400"
"LBY","Libia","2021","12641.50977"
"LBY","Libia","2022","11450.05986"
"LBY","Libia","2023","12476.59749"
"LBY","Libia","2024","12583.83387"
"LBY","Libia","2025","14118.20644"
"LTU","Lituania","1990","20594.06238"
"LTU","Lituania","1991","19392.19507"
"LTU","Lituania","1992","15286.20396"
"LTU","Lituania","1993","12866.58979"
"LTU","Lituania","1994","11690.88611"
"LTU","Lituania","1995","12168.83327"
"LTU","Lituania","1996","12878.10015"
"LTU","Lituania","1997","14050.34988"
"LTU","Lituania","1998","15208.69785"
"LTU","Lituania","1999","15148.95703"
"LTU","Lituania","2000","15777.42938"
"LTU","Lituania","2001","16939.46706"
"LTU","Lituania","2002","18223.47826"
"LTU","Lituania","2003","20310.71196"
"LTU","Lituania","2004","21875.60858"
"LTU","Lituania","2005","23953.81507"
"LTU","Lituania","2006","26139.28378"
"LTU","Lituania","2007","29381.95215"
"LTU","Lituania","2008","30457.36825"
"LTU","Lituania","2009","26227.52302"
"LTU","Lituania","2010","26897.72437"
"LTU","Lituania","2011","29251.87747"
"LTU","Lituania","2012","30932.09832"
"LTU","Lituania","2013","32487.00082"
"LTU","Lituania","2014","33988.01490"
"LTU","Lituania","2015","35264.71492"
"LTU","Lituania","2016","36632.08328"
"LTU","Lituania","2017","38789.24632"
"LTU","Lituania","2018","41035.40182"
"LTU","Lituania","2019","43078.71186"
"LTU","Lituania","2020","43108.19761"
"LTU","Lituania","2021","45897.37150"
"LTU","Lituania","2022","46642.59473"
"LTU","Lituania","2023","46333.90070"
"LTU","Lituania","2024","47462.00394"
"LTU","Lituania","2025","48839.54365"
"LUX","Luxemburgo","1990","81455.03123"
"LUX","Luxemburgo","1991","87318.49767"
"LUX","Luxemburgo","1992","87734.20298"
"LUX","Luxemburgo","1993","90200.60127"
"LUX","Luxemburgo","1994","92380.41629"
"LUX","Luxemburgo","1995","92396.39827"
"LUX","Luxemburgo","1996","92421.57918"
"LUX","Luxemburgo","1997","96216.90387"
"LUX","Luxemburgo","1998","101369.82340"
"LUX","Luxemburgo","1999","108186.85297"
"LUX","Luxemburgo","2000","114148.35391"
"LUX","Luxemburgo","2001","116265.23037"
"LUX","Luxemburgo","2002","118764.33151"
"LUX","Luxemburgo","2003","120403.00202"
"LUX","Luxemburgo","2004","123725.75512"
"LUX","Luxemburgo","2005","124871.95252"
"LUX","Luxemburgo","2006","130290.17408"
"LUX","Luxemburgo","2007","138683.31985"
"LUX","Luxemburgo","2008","135814.60886"
"LUX","Luxemburgo","2009","129004.50895"
"LUX","Luxemburgo","2010","131434.36002"
"LUX","Luxemburgo","2011","129887.62696"
"LUX","Luxemburgo","2012","128897.40322"
"LUX","Luxemburgo","2013","129947.33618"
"LUX","Luxemburgo","2014","130249.55048"
"LUX","Luxemburgo","2015","130097.33829"
"LUX","Luxemburgo","2016","133661.73454"
"LUX","Luxemburgo","2017","132169.82958"
"LUX","Luxemburgo","2018","131733.88447"
"LUX","Luxemburgo","2019","132724.75467"
"LUX","Luxemburgo","2020","129865.63187"
"LUX","Luxemburgo","2021","136772.44375"
"LUX","Luxemburgo","2022","132570.83227"
"LUX","Luxemburgo","2023","130048.92227"
"LUX","Luxemburgo","2024","128475.28354"
"LUX","Luxemburgo","2025","127420.60163"
"LBN","Líbano","1990","5345.51210"
"LBN","Líbano","1991","7828.17201"
"LBN","Líbano","1992","8924.15265"
"LBN","Líbano","1993","9695.31549"
"LBN","Líbano","1994","10294.81277"
"LBN","Líbano","1995","10762.44270"
"LBN","Líbano","1996","11757.28249"
"LBN","Líbano","1997","11668.40069"
"LBN","Líbano","1998","11885.30723"
"LBN","Líbano","1999","11617.24977"
"LBN","Líbano","2000","11571.73260"
"LBN","Líbano","2001","11817.93050"
"LBN","Líbano","2002","12053.83416"
"LBN","Líbano","2003","12272.34407"
"LBN","Líbano","2004","12882.07580"
"LBN","Líbano","2005","13024.66489"
"LBN","Líbano","2006","13003.68080"
"LBN","Líbano","2007","13941.56142"
"LBN","Líbano","2008","14955.14136"
"LBN","Líbano","2009","16264.35062"
"LBN","Líbano","2010","17390.75840"
"LBN","Líbano","2011","17353.19608"
"LBN","Líbano","2012","17323.30138"
"LBN","Líbano","2013","16396.49693"
"LBN","Líbano","2014","15205.87327"
"LBN","Líbano","2015","14980.02052"
"LBN","Líbano","2016","15572.36117"
"LBN","Líbano","2017","16128.58382"
"LBN","Líbano","2018","16290.05165"
"LBN","Líbano","2019","15659.56610"
"LBN","Líbano","2020","12507.43664"
"LBN","Líbano","2021","11599.77551"
"LBN","Líbano","2022","11474.75058"
"LBN","Líbano","2023","11330.26874"
"LBN","Líbano","2024","10469.22110"
"MAC","Macao","1990","55300.74426"
"MAC","Macao","1991","54602.05449"
"MAC","Macao","1992","58652.78992"
"MAC","Macao","1993","59589.97591"
"MAC","Macao","1994","60120.65824"
"MAC","Macao","1995","60205.70864"
"MAC","Macao","1996","59115.23361"
"MAC","Macao","1997","58639.52503"
"MAC","Macao","1998","55296.50076"
"MAC","Macao","1999","53348.01269"
"MAC","Macao","2000","55994.76070"
"MAC","Macao","2001","57173.85910"
"MAC","Macao","2002","61625.95601"
"MAC","Macao","2003","67994.77753"
"MAC","Macao","2004","84004.45581"
"MAC","Macao","2005","87185.52544"
"MAC","Macao","2006","93828.31988"
"MAC","Macao","2007","102879.63916"
"MAC","Macao","2008","102474.66856"
"MAC","Macao","2009","104911.14034"
"MAC","Macao","2010","130758.28070"
"MAC","Macao","2011","155385.32421"
"MAC","Macao","2012","164239.26192"
"MAC","Macao","2013","174569.52317"
"MAC","Macao","2014","162813.43935"
"MAC","Macao","2015","123194.06729"
"MAC","Macao","2016","120530.05286"
"MAC","Macao","2017","133322.63268"
"MAC","Macao","2018","139541.15725"
"MAC","Macao","2019","133453.89603"
"MAC","Macao","2020","59662.48559"
"MAC","Macao","2021","73374.44868"
"MAC","Macao","2022","59921.44169"
"MAC","Macao","2023","104815.20003"
"MAC","Macao","2024","111693.50283"
"MAC","Macao","2025","117098.27485"
"MKD","Macedonia del Norte","1990","12904.48682"
"MKD","Macedonia del Norte","1991","12153.49840"
"MKD","Macedonia del Norte","1992","11486.72830"
"MKD","Macedonia del Norte","1993","10764.70224"
"MKD","Macedonia del Norte","1994","10650.73918"
"MKD","Macedonia del Norte","1995","10501.08885"
"MKD","Macedonia del Norte","1996","10551.52251"
"MKD","Macedonia del Norte","1997","10787.53063"
"MKD","Macedonia del Norte","1998","11092.82862"
"MKD","Macedonia del Norte","1999","11518.95673"
"MKD","Macedonia del Norte","2000","11988.24488"
"MKD","Macedonia del Norte","2001","11571.81123"
"MKD","Macedonia del Norte","2002","11830.26261"
"MKD","Macedonia del Norte","2003","12077.84901"
"MKD","Macedonia del Norte","2004","12683.38091"
"MKD","Macedonia del Norte","2005","13354.46115"
"MKD","Macedonia del Norte","2006","14118.22979"
"MKD","Macedonia del Norte","2007","15118.24367"
"MKD","Macedonia del Norte","2008","16038.04135"
"MKD","Macedonia del Norte","2009","16084.22797"
"MKD","Macedonia del Norte","2010","16731.09018"
"MKD","Macedonia del Norte","2011","17201.23616"
"MKD","Macedonia del Norte","2012","17189.99563"
"MKD","Macedonia del Norte","2013","17758.22756"
"MKD","Macedonia del Norte","2014","18452.20623"
"MKD","Macedonia del Norte","2015","19215.07404"
"MKD","Macedonia del Norte","2016","19825.77247"
"MKD","Macedonia del Norte","2017","20121.05102"
"MKD","Macedonia del Norte","2018","20805.92212"
"MKD","Macedonia del Norte","2019","21766.88421"
"MKD","Macedonia del Norte","2020","20971.44210"
"MKD","Macedonia del Norte","2021","22144.19243"
"MKD","Macedonia del Norte","2022","22822.23340"
"MKD","Macedonia del Norte","2023","23455.22213"
"MKD","Macedonia del Norte","2024","24203.18558"
"MKD","Macedonia del Norte","2025","25094.62250"
"MDG","Madagascar","1990","1968.27240"
"MDG","Madagascar","1991","1789.84169"
"MDG","Madagascar","1992","1757.29460"
"MDG","Madagascar","1993","1740.29514"
"MDG","Madagascar","1994","1686.34191"
"MDG","Madagascar","1995","1661.27062"
"MDG","Madagascar","1996","1643.32580"
"MDG","Madagascar","1997","1649.44809"
"MDG","Madagascar","1998","1658.88849"
"MDG","Madagascar","1999","1681.35933"
"MDG","Madagascar","2000","1701.44320"
"MDG","Madagascar","2001","1748.50351"
"MDG","Madagascar","2002","1486.43430"
"MDG","Madagascar","2003","1584.74925"
"MDG","Madagascar","2004","1620.11954"
"MDG","Madagascar","2005","1648.17632"
"MDG","Madagascar","2006","1686.86335"
"MDG","Madagascar","2007","1731.61752"
"MDG","Madagascar","2008","1794.40236"
"MDG","Madagascar","2009","1673.15551"
"MDG","Madagascar","2010","1635.24511"
"MDG","Madagascar","2011","1614.55138"
"MDG","Madagascar","2012","1617.79083"
"MDG","Madagascar","2013","1610.60231"
"MDG","Madagascar","2014","1620.35789"
"MDG","Madagascar","2015","1627.58061"
"MDG","Madagascar","2016","1648.91227"
"MDG","Madagascar","2017","1669.72764"
"MDG","Madagascar","2018","1678.78623"
"MDG","Madagascar","2019","1707.83154"
"MDG","Madagascar","2020","1545.72714"
"MDG","Madagascar","2021","1577.43246"
"MDG","Madagascar","2022","1602.42805"
"MDG","Madagascar","2023","1629.60552"
"MDG","Madagascar","2024","1659.15031"
"MDG","Madagascar","2025","1668.47702"
"MYS","Malasia","1990","12013.69695"
"MYS","Malasia","1991","12795.04990"
"MYS","Malasia","1992","13567.89361"
"MYS","Malasia","1993","14533.79040"
"MYS","Malasia","1994","15474.01446"
"MYS","Malasia","1995","16568.51606"
"MYS","Malasia","1996","17771.71188"
"MYS","Malasia","1997","18604.51453"
"MYS","Malasia","1998","16817.17192"
"MYS","Malasia","1999","17428.62566"
"MYS","Malasia","2000","18532.90967"
"MYS","Malasia","2001","18186.44113"
"MYS","Malasia","2002","18708.86949"
"MYS","Malasia","2003","19329.00628"
"MYS","Malasia","2004","20168.50621"
"MYS","Malasia","2005","20767.58572"
"MYS","Malasia","2006","21444.48577"
"MYS","Malasia","2007","22305.11826"
"MYS","Malasia","2008","22898.00276"
"MYS","Malasia","2009","22106.64173"
"MYS","Malasia","2010","23307.96985"
"MYS","Malasia","2011","24115.81812"
"MYS","Malasia","2012","25006.35878"
"MYS","Malasia","2013","25736.35256"
"MYS","Malasia","2014","26818.43173"
"MYS","Malasia","2015","27699.62789"
"MYS","Malasia","2016","28425.37076"
"MYS","Malasia","2017","29551.54576"
"MYS","Malasia","2018","30459.96553"
"MYS","Malasia","2019","31300.50866"
"MYS","Malasia","2020","29200.45263"
"MYS","Malasia","2021","29822.84918"
"MYS","Malasia","2022","32129.22178"
"MYS","Malasia","2023","32857.66766"
"MYS","Malasia","2024","34116.23178"
"MYS","Malasia","2025","35461.44658"
"MWI","Malawi","1990","1047.46436"
"MWI","Malawi","1991","1104.39046"
"MWI","Malawi","1992","994.03650"
"MWI","Malawi","1993","1074.58485"
"MWI","Malawi","1994","975.84964"
"MWI","Malawi","1995","1140.75609"
"MWI","Malawi","1996","1200.32058"
"MWI","Malawi","1997","1221.09405"
"MWI","Malawi","1998","1241.52433"
"MWI","Malawi","1999","1249.77523"
"MWI","Malawi","2000","1239.39175"
"MWI","Malawi","2001","1149.58040"
"MWI","Malawi","2002","1140.84275"
"MWI","Malawi","2003","1176.12386"
"MWI","Malawi","2004","1208.21970"
"MWI","Malawi","2005","1214.74264"
"MWI","Malawi","2006","1237.27387"
"MWI","Malawi","2007","1318.33196"
"MWI","Malawi","2008","1378.42887"
"MWI","Malawi","2009","1449.72602"
"MWI","Malawi","2010","1504.37514"
"MWI","Malawi","2011","1533.22890"
"MWI","Malawi","2012","1518.14804"
"MWI","Malawi","2013","1555.50607"
"MWI","Malawi","2014","1597.56484"
"MWI","Malawi","2015","1597.69145"
"MWI","Malawi","2016","1593.59549"
"MWI","Malawi","2017","1613.05936"
"MWI","Malawi","2018","1638.91666"
"MWI","Malawi","2019","1687.28945"
"MWI","Malawi","2020","1656.43985"
"MWI","Malawi","2021","1687.59358"
"MWI","Malawi","2022","1659.95934"
"MWI","Malawi","2023","1649.29873"
"MWI","Malawi","2024","1634.24660"
"MWI","Malawi","2025","1623.02179"
"MDV","Maldivas","1990","8945.80479"
"MDV","Maldivas","1991","8799.25511"
"MDV","Maldivas","1992","9120.99183"
"MDV","Maldivas","1993","9378.52244"
"MDV","Maldivas","1994","9866.07503"
"MDV","Maldivas","1995","10894.17302"
"MDV","Maldivas","1996","11495.09886"
"MDV","Maldivas","1997","12210.96872"
"MDV","Maldivas","1998","12884.72232"
"MDV","Maldivas","1999","13449.20267"
"MDV","Maldivas","2000","13738.28094"
"MDV","Maldivas","2001","12977.99907"
"MDV","Maldivas","2002","13689.80656"
"MDV","Maldivas","2003","15316.11928"
"MDV","Maldivas","2004","15958.65578"
"MDV","Maldivas","2005","13942.87539"
"MDV","Maldivas","2006","16829.97682"
"MDV","Maldivas","2007","17439.95049"
"MDV","Maldivas","2008","18344.48665"
"MDV","Maldivas","2009","16230.00894"
"MDV","Maldivas","2010","16730.01442"
"MDV","Maldivas","2011","17581.76767"
"MDV","Maldivas","2012","17390.14750"
"MDV","Maldivas","2013","17986.89074"
"MDV","Maldivas","2014","18765.35921"
"MDV","Maldivas","2015","18829.44815"
"MDV","Maldivas","2016","19345.17923"
"MDV","Maldivas","2017","20036.71654"
"MDV","Maldivas","2018","21072.58052"
"MDV","Maldivas","2019","21855.50122"
"MDV","Maldivas","2020","14242.97507"
"MDV","Maldivas","2021","19052.62249"
"MDV","Maldivas","2022","21357.81125"
"MDV","Maldivas","2023","22333.04771"
"MDV","Maldivas","2024","23034.40984"
"MDV","Maldivas","2025","24401.31593"
"MLT","Malta","1990","18208.10560"
"MLT","Malta","1991","18832.83082"
"MLT","Malta","1992","19513.91074"
"MLT","Malta","1993","20185.66449"
"MLT","Malta","1994","21127.84953"
"MLT","Malta","1995","22311.79294"
"MLT","Malta","1996","23003.06672"
"MLT","Malta","1997","24029.78793"
"MLT","Malta","1998","25097.80834"
"MLT","Malta","1999","26127.06143"
"MLT","Malta","2000","31068.07845"
"MLT","Malta","2001","30602.11000"
"MLT","Malta","2002","31207.43221"
"MLT","Malta","2003","32147.87575"
"MLT","Malta","2004","32062.76412"
"MLT","Malta","2005","32776.96837"
"MLT","Malta","2006","33420.71411"
"MLT","Malta","2007","34981.70210"
"MLT","Malta","2008","36287.72610"
"MLT","Malta","2009","35512.67746"
"MLT","Malta","2010","37528.73415"
"MLT","Malta","2011","37740.84737"
"MLT","Malta","2012","38937.14878"
"MLT","Malta","2013","40921.31678"
"MLT","Malta","2014","43163.14730"
"MLT","Malta","2015","46171.88934"
"MLT","Malta","2016","46967.34863"
"MLT","Malta","2017","51628.26774"
"MLT","Malta","2018","53419.00227"
"MLT","Malta","2019","53393.42316"
"MLT","Malta","2020","50389.69633"
"MLT","Malta","2021","56823.99585"
"MLT","Malta","2022","56874.43393"
"MLT","Malta","2023","60459.76552"
"MLT","Malta","2024","62398.48924"
"MLT","Malta","2025","63655.51607"
"MLI","Malí","1990","1890.50213"
"MLI","Malí","1991","2087.91903"
"MLI","Malí","1992","1942.72857"
"MLI","Malí","1993","1985.38065"
"MLI","Malí","1994","2051.75478"
"MLI","Malí","1995","2022.40378"
"MLI","Malí","1996","2105.27530"
"MLI","Malí","1997","2142.78769"
"MLI","Malí","1998","2228.20056"
"MLI","Malí","1999","2269.08741"
"MLI","Malí","2000","2187.71894"
"MLI","Malí","2001","2458.46156"
"MLI","Malí","2002","2455.61936"
"MLI","Malí","2003","2611.83686"
"MLI","Malí","2004","2565.97745"
"MLI","Malí","2005","2546.33281"
"MLI","Malí","2006","2555.07476"
"MLI","Malí","2007","2515.94692"
"MLI","Malí","2008","2523.19961"
"MLI","Malí","2009","2575.54550"
"MLI","Malí","2010","2632.26468"
"MLI","Malí","2011","2623.34627"
"MLI","Malí","2012","2520.52931"
"MLI","Malí","2013","2528.53007"
"MLI","Malí","2014","2609.16733"
"MLI","Malí","2015","2686.56065"
"MLI","Malí","2016","2759.11051"
"MLI","Malí","2017","2816.19424"
"MLI","Malí","2018","2862.40729"
"MLI","Malí","2019","2916.17168"
"MLI","Malí","2020","2796.41038"
"MLI","Malí","2021","2796.22794"
"MLI","Malí","2022","2813.81096"
"MLI","Malí","2023","2861.48058"
"MLI","Malí","2024","2917.93246"
"MLI","Malí","2025","2993.25166"
"MAR","Marruecos","1990","4418.66016"
"MAR","Marruecos","1991","4656.12598"
"MAR","Marruecos","1992","4483.24951"
"MAR","Marruecos","1993","4379.76416"
"MAR","Marruecos","1994","4771.09277"
"MAR","Marruecos","1995","4444.22852"
"MAR","Marruecos","1996","4916.47998"
"MAR","Marruecos","1997","4766.11035"
"MAR","Marruecos","1998","5033.92334"
"MAR","Marruecos","1999","5043.66504"
"MAR","Marruecos","2000","5100.11572"
"MAR","Marruecos","2001","5417.57861"
"MAR","Marruecos","2002","5544.07178"
"MAR","Marruecos","2003","5810.05322"
"MAR","Marruecos","2004","5996.39014"
"MAR","Marruecos","2005","6103.42236"
"MAR","Marruecos","2006","6488.67383"
"MAR","Marruecos","2007","6620.59033"
"MAR","Marruecos","2008","6901.95068"
"MAR","Marruecos","2009","7063.72705"
"MAR","Marruecos","2010","7210.63672"
"MAR","Marruecos","2011","7503.79297"
"MAR","Marruecos","2012","7628.64404"
"MAR","Marruecos","2013","7839.03223"
"MAR","Marruecos","2014","7951.79834"
"MAR","Marruecos","2015","8198.80859"
"MAR","Marruecos","2016","8141.94043"
"MAR","Marruecos","2017","8450.00879"
"MAR","Marruecos","2018","8611.75000"
"MAR","Marruecos","2019","8768.17578"
"MAR","Marruecos","2020","8054.56299"
"MAR","Marruecos","2021","8623.26562"
"MAR","Marruecos","2022","8690.44824"
"MAR","Marruecos","2023","8915.35156"
"MAR","Marruecos","2024","9162.74707"
"MAR","Marruecos","2025","9495.40527"
"MUS","Mauricio","1990","8986.03307"
"MUS","Mauricio","1991","9283.84516"
"MUS","Mauricio","1992","9759.21929"
"MUS","Mauricio","1993","10134.32738"
"MUS","Mauricio","1994","10406.77139"
"MUS","Mauricio","1995","10760.05800"
"MUS","Mauricio","1996","11245.70597"
"MUS","Mauricio","1997","11737.41515"
"MUS","Mauricio","1998","12319.88665"
"MUS","Mauricio","1999","12481.86220"
"MUS","Mauricio","2000","13373.65580"
"MUS","Mauricio","2001","13712.57939"
"MUS","Mauricio","2002","13837.62580"
"MUS","Mauricio","2003","14551.87844"
"MUS","Mauricio","2004","15087.06878"
"MUS","Mauricio","2005","15264.59818"
"MUS","Mauricio","2006","15932.81922"
"MUS","Mauricio","2007","16774.56851"
"MUS","Mauricio","2008","17627.11219"
"MUS","Mauricio","2009","18171.68700"
"MUS","Mauricio","2010","18925.57139"
"MUS","Mauricio","2011","19678.60226"
"MUS","Mauricio","2012","20313.03289"
"MUS","Mauricio","2013","20952.37757"
"MUS","Mauricio","2014","21721.30964"
"MUS","Mauricio","2015","22499.02546"
"MUS","Mauricio","2016","23357.23001"
"MUS","Mauricio","2017","24258.98882"
"MUS","Mauricio","2018","25243.88646"
"MUS","Mauricio","2019","25958.49003"
"MUS","Mauricio","2020","22272.53987"
"MUS","Mauricio","2021","23010.20138"
"MUS","Mauricio","2022","25005.06661"
"MUS","Mauricio","2023","26471.03514"
"MUS","Mauricio","2024","27844.89561"
"MUS","Mauricio","2025","28769.51283"
"MRT","Mauritania","1990","5519.61034"
"MRT","Mauritania","1991","5456.55576"
"MRT","Mauritania","1992","5350.11804"
"MRT","Mauritania","1993","5439.82229"
"MRT","Mauritania","1994","5097.20839"
"MRT","Mauritania","1995","5446.26956"
"MRT","Mauritania","1996","5650.34118"
"MRT","Mauritania","1997","5302.36663"
"MRT","Mauritania","1998","5310.15819"
"MRT","Mauritania","1999","5359.98882"
"MRT","Mauritania","2000","5008.60807"
"MRT","Mauritania","2001","4847.41086"
"MRT","Mauritania","2002","4806.89853"
"MRT","Mauritania","2003","5023.65213"
"MRT","Mauritania","2004","5139.22552"
"MRT","Mauritania","2005","5445.82951"
"MRT","Mauritania","2006","6284.70209"
"MRT","Mauritania","2007","6002.77832"
"MRT","Mauritania","2008","5813.35609"
"MRT","Mauritania","2009","5639.78745"
"MRT","Mauritania","2010","5605.76389"
"MRT","Mauritania","2011","5653.21720"
"MRT","Mauritania","2012","5716.25195"
"MRT","Mauritania","2013","5769.72871"
"MRT","Mauritania","2014","5837.85203"
"MRT","Mauritania","2015","5969.54239"
"MRT","Mauritania","2016","5866.28145"
"MRT","Mauritania","2017","6050.62180"
"MRT","Mauritania","2018","6153.63790"
"MRT","Mauritania","2019","6162.21044"
"MRT","Mauritania","2020","5963.23550"
"MRT","Mauritania","2021","5836.56581"
"MRT","Mauritania","2022","6053.26178"
"MRT","Mauritania","2023","6276.47521"
"MRT","Mauritania","2024","6482.69017"
"MRT","Mauritania","2025","6559.04322"
"IDB","Mezcla de AIF","1990","4385.82960"
"IDB","Mezcla de AIF","1991","4338.34143"
"IDB","Mezcla de AIF","1992","4344.30592"
"IDB","Mezcla de AIF","1993","4209.84706"
"IDB","Mezcla de AIF","1994","4135.19963"
"IDB","Mezcla de AIF","1995","4118.57023"
