geocodigoFundar,geonombreFundar,anio,pib_pc
JAM,Jamaica,2005,10119.533793938
JAM,Jamaica,2004,10085.5908457783
JAM,Jamaica,2003,10012.2870472198
JAM,Jamaica,2002,9716.89555621184
JAM,Jamaica,2001,9585.3149195513
JAM,Jamaica,2000,9518.23176217597
JAM,Jamaica,1999,9501.01504911249
JAM,Jamaica,1998,9475.90209420858
JAM,Jamaica,1997,9785.76131584218
JAM,Jamaica,1996,9990.34619816537
JAM,Jamaica,1995,10098.9801410387
JAM,Jamaica,1994,9966.49119088305
JAM,Jamaica,1993,9932.03155666506
JAM,Jamaica,1992,9171.61641642561
JAM,Jamaica,1991,9084.99663245067
JAM,Jamaica,1990,8742.16514897684
JPN,Japón,2023,45948.6761132298
JPN,Japón,2022,44970.2217135899
JPN,Japón,2021,44347.6593488392
JPN,Japón,2020,43042.5528351476
JPN,Japón,2019,44772.8952471381
JPN,Japón,2018,44890.5852664897
JPN,Japón,2017,44547.0524430962
JPN,Japón,2016,43777.1817582808
JPN,Japón,2015,43427.4333543599
JPN,Japón,2014,42714.752607245
JPN,Japón,2013,42532.1276799809
JPN,Japón,2012,41635.9671697178
JPN,Japón,2011,41005.7955739832
JPN,Japón,2010,40920.1693818349
JPN,Japón,2009,39316.3670743323
JPN,Japón,2008,41684.6612356565
JPN,Japón,2007,42221.7685540214
JPN,Japón,2006,41652.2069765367
JPN,Japón,2005,41114.3786137648
JPN,Japón,2004,40389.6510300083
JPN,Japón,2003,39538.8836464871
JPN,Japón,2002,39024.5047855366
JPN,Japón,2001,39098.9460562345
JPN,Japón,2000,39042.5250434424
JPN,Japón,1999,38055.7801129915
JPN,Japón,1998,38253.0667049297
JPN,Japón,1997,38850.6850663137
JPN,Japón,1996,38564.9550189612
JPN,Japón,1995,37478.0389573309
JPN,Japón,1994,36603.0362177059
JPN,Japón,1993,36311.9740726662
JPN,Japón,1992,36597.9416890115
JPN,Japón,1991,36406.173974726
JPN,Japón,1990,35305.5260935525
JOR,Jordania,2023,9362.58776056423
JOR,Jordania,2022,9266.57547415865
JOR,Jordania,2021,9182.49616125602
JOR,Jordania,2020,9022.63944977504
JOR,Jordania,2019,9288.5272415511
JOR,Jordania,2018,9311.53131354454
JOR,Jordania,2017,9339.81054860678
JOR,Jordania,2016,9321.9046623721
JOR,Jordania,2015,9581.6893809446
JOR,Jordania,2014,10148.9982632195
JOR,Jordania,2013,10799.353989331
JOR,Jordania,2012,11086.0301240431
JOR,Jordania,2011,10977.4822229714
JOR,Jordania,2010,10953.5378091936
JOR,Jordania,2009,10938.5029017232
JOR,Jordania,2008,10641.5895979974
JOR,Jordania,2007,10161.4022840707
JOR,Jordania,2006,9977.75919497734
JOR,Jordania,2005,9839.68850913446
JOR,Jordania,2004,9326.66854241318
JOR,Jordania,2003,8800.49688909923
JOR,Jordania,2002,8638.0804707775
JOR,Jordania,2001,8339.78594962647
JOR,Jordania,2000,8086.92215795305
JOR,Jordania,1999,7920.01987429777
JOR,Jordania,1998,7826.74028388774
JOR,Jordania,1997,7775.54283839368
JOR,Jordania,1996,7731.47868335743
JOR,Jordania,1995,7829.08134142645
JOR,Jordania,1994,7680.14091619145
JOR,Jordania,1993,7675.47176193835
JOR,Jordania,1992,7737.96934607768
JOR,Jordania,1991,7134.29035645616
JOR,Jordania,1990,7589.82020149345
KAZ,Kazajstán,2023,34703.2349286604
KAZ,Kazajstán,2022,33506.2614893237
KAZ,Kazajstán,2021,32945.8515725823
KAZ,Kazajstán,2020,32011.5491499004
KAZ,Kazajstán,2019,33298.2123695035
KAZ,Kazajstán,2018,32330.2274546567
KAZ,Kazajstán,2017,31524.4416339794
KAZ,Kazajstán,2016,30758.3227260598
KAZ,Kazajstán,2015,30893.7594851041
KAZ,Kazajstán,2014,30986.4379168995
KAZ,Kazajstán,2013,30177.4887221736
KAZ,Kazajstán,2012,28881.2417563728
KAZ,Kazajstán,2011,27946.1603432944
KAZ,Kazajstán,2010,26374.8407672795
KAZ,Kazajstán,2009,24901.3527260084
KAZ,Kazajstán,2008,24895.6645683245
KAZ,Kazajstán,2007,24351.3464102542
KAZ,Kazajstán,2006,22574.3429577665
KAZ,Kazajstán,2005,20565.5294470866
KAZ,Kazajstán,2004,18886.5811908122
KAZ,Kazajstán,2003,17344.752672995
KAZ,Kazajstán,2002,15960.8738450013
KAZ,Kazajstán,2001,14612.0290050498
KAZ,Kazajstán,2000,12935.864368308
KAZ,Kazajstán,1999,11815.7732115429
KAZ,Kazajstán,1998,11364.0307809315
KAZ,Kazajstán,1997,11298.5805497095
KAZ,Kazajstán,1996,10857.4353898737
KAZ,Kazajstán,1995,10600.3302270095
KAZ,Kazajstán,1994,11334.9831283773
KAZ,Kazajstán,1993,12795.8746425372
KAZ,Kazajstán,1992,14045.1035780375
KAZ,Kazajstán,1991,14877.5273541269
KAZ,Kazajstán,1990,16837.690749004
KEN,Kenia,2023,5682.98916248678
KEN,Kenia,2022,5491.69378280246
KEN,Kenia,2021,5338.85243382781
KEN,Kenia,2020,5057.40115537429
KEN,Kenia,2019,5171.71264279257
KEN,Kenia,2018,5017.66784674664
KEN,Kenia,2017,4846.86210851932
KEN,Kenia,2016,4770.31046388086
KEN,Kenia,2015,4679.62182831938
KEN,Kenia,2014,4558.55155266374
KEN,Kenia,2013,4443.371215682
KEN,Kenia,2012,4387.93790075409
KEN,Kenia,2011,4307.10611556858
KEN,Kenia,2010,4211.52462957784
KEN,Kenia,2009,4012.19428382397
KEN,Kenia,2008,4002.88364073792
KEN,Kenia,2007,4116.45094720856
KEN,Kenia,2006,3970.73349887685
KEN,Kenia,2005,3844.73557120578
KEN,Kenia,2004,3743.56785736929
KEN,Kenia,2003,3674.08592758409
KEN,Kenia,2002,3681.2569427491
KEN,Kenia,2001,3778.25854755615
KEN,Kenia,2000,3756.63622296879
KEN,Kenia,1999,3848.46470612727
KEN,Kenia,1998,3871.82176322447
KEN,Kenia,1997,3853.37139280354
KEN,Kenia,1996,3941.40919481353
KEN,Kenia,1995,3890.0985511465
KEN,Kenia,1994,3833.22357838589
KEN,Kenia,1993,3844.92029783599
KEN,Kenia,1992,3946.84093437851
KEN,Kenia,1991,4102.47677512965
KEN,Kenia,1990,4177.48603310346
KIR,Kiribati,2023,3195.87039847415
KIR,Kiribati,2022,3117.76025805862
KIR,Kiribati,2021,3049.47380127289
KIR,Kiribati,2020,2860.75095485266
KIR,Kiribati,2019,2927.48363377396
KIR,Kiribati,2018,2877.60116543267
KIR,Kiribati,2017,2822.66878526129
KIR,Kiribati,2016,2761.93280330051
KIR,Kiribati,2015,2615.84063247768
KIR,Kiribati,2014,2381.34749428723
KIR,Kiribati,2013,2382.36928757409
KIR,Kiribati,2012,2242.01298424654
KIR,Kiribati,2011,2150.38262535111
KIR,Kiribati,2010,2119.63942896482
KIR,Kiribati,2009,2137.96495199015
KIR,Kiribati,2008,2172.35698471537
KIR,Kiribati,2007,2286.44591209527
KIR,Kiribati,2006,2264.16062462478
KIR,Kiribati,2005,2183.78062718628
KIR,Kiribati,2004,2199.67040420273
KIR,Kiribati,2003,2258.03349779786
KIR,Kiribati,2002,2341.69467094036
KIR,Kiribati,2001,2357.58098260833
KIR,Kiribati,2000,2481.41406302546
KIR,Kiribati,1999,2364.34525664257
KIR,Kiribati,1998,2502.86169907113
KIR,Kiribati,1997,2439.40986948307
KIR,Kiribati,1996,2455.50057796109
KIR,Kiribati,1995,2498.78675454986
KIR,Kiribati,1994,2468.72025472931
KIR,Kiribati,1993,2455.44922764658
KIR,Kiribati,1992,2495.99624997113
KIR,Kiribati,1991,2047.15306131461
KIR,Kiribati,1990,2213.5395392814
KOR,Corea del Sur,2023,49995.4877276869
KOR,Corea del Sur,2022,49364.4933757757
KOR,Corea del Sur,2021,48017.4887140049
KOR,Corea del Sur,2020,45976.5345777007
KOR,Corea del Sur,2019,46368.9140025247
KOR,Corea del Sur,2018,45509.2825204448
KOR,Corea del Sur,2017,44415.6596220307
KOR,Corea del Sur,2016,43176.4115690852
KOR,Corea del Sur,2015,42107.2476109116
KOR,Corea del Sur,2014,41173.261247551
KOR,Corea del Sur,2013,40147.0154074897
KOR,Corea del Sur,2012,39093.0088729643
KOR,Corea del Sur,2011,38377.0468798081
KOR,Corea del Sur,2010,37298.5909474341
KOR,Corea del Sur,2009,35096.6219086404
KOR,Corea del Sur,2008,35000.2770030216
KOR,Corea del Sur,2007,34235.5398578029
KOR,Corea del Sur,2006,32522.7731681643
KOR,Corea del Sur,2005,31058.9856443873
KOR,Corea del Sur,2004,29839.2624798431
KOR,Corea del Sur,2003,28477.6638799831
KOR,Corea del Sur,2002,27752.2100561682
KOR,Corea del Sur,2001,25911.3793536091
KOR,Corea del Sur,2000,24902.5744674277
KOR,Corea del Sur,1999,23025.3861885539
KOR,Corea del Sur,1998,20804.0446063353
KOR,Corea del Sur,1997,22087.7444749656
KOR,Corea del Sur,1996,21000.0211297017
KOR,Corea del Sur,1995,19650.4986708828
KOR,Corea del Sur,1994,18108.1959114953
KOR,Corea del Sur,1993,16739.760011082
KOR,Corea del Sur,1992,15822.4853589249
KOR,Corea del Sur,1991,15054.5838990196
KOR,Corea del Sur,1990,13725.0394722853
XKX,Kosovo,2023,13642.6769565744
XKX,Kosovo,2022,13022.4627441502
XKX,Kosovo,2021,12362.4140965831
XKX,Kosovo,2020,11137.4966345001
XKX,Kosovo,2019,11774.1178510908
XKX,Kosovo,2018,11188.2244627966
XKX,Kosovo,2017,10856.2902074239
XKX,Kosovo,2016,10434.8888259268
XKX,Kosovo,2015,9824.99105955319
XKX,Kosovo,2014,9150.74997293883
XKX,Kosovo,2013,8828.27683251638
XKX,Kosovo,2012,8431.66232694657
XKX,Kosovo,2011,8359.93621479336
XKX,Kosovo,2010,7877.10199850556
XKX,Kosovo,2009,7481.45889832785
XKX,Kosovo,2008,7098.40301909042
KWT,Kuwait,2023,46458.2004898213
KWT,Kuwait,2022,50984.3024427951
KWT,Kuwait,2021,50689.0440784829
KWT,Kuwait,2020,49124.5406217346
KWT,Kuwait,2019,51122.3312398328
KWT,Kuwait,2018,51364.271157544
KWT,Kuwait,2017,52022.7232984952
KWT,Kuwait,2016,56650.3734580497
KWT,Kuwait,2015,57473.1139554478
KWT,Kuwait,2014,59763.6764552554
KWT,Kuwait,2013,62144.7990487632
KWT,Kuwait,2012,64581.9388971369
KWT,Kuwait,2011,64518.4986017604
KWT,Kuwait,2010,62639.7379831383
KWT,Kuwait,2009,67554.9221477468
KWT,Kuwait,2008,76649.21027624
KWT,Kuwait,2007,79075.2048048806
KWT,Kuwait,2006,79121.5578882189
KWT,Kuwait,2005,77800.7843573958
KWT,Kuwait,2004,72929.5589705431
KWT,Kuwait,2003,67642.5259585786
KWT,Kuwait,2002,59050.2443648747
KWT,Kuwait,2001,58802.544000564
KWT,Kuwait,2000,60280.7123808404
KWT,Kuwait,1999,59234.6495912608
KWT,Kuwait,1998,62136.1230052126
KWT,Kuwait,1997,61839.4852602301
KWT,Kuwait,1996,62350.1773287924
KWT,Kuwait,1995,63771.290161839
KWT,Kuwait,1994,61443.3838789842
KWT,Kuwait,1993,56399.2087465805
KWT,Kuwait,1992,43049.4100107589
KWT,Kuwait,1991,28490.0134024661
KWT,Kuwait,1990,38737.2096391656
KGZ,Kirguistán,2023,6403.14308780476
KGZ,Kirguistán,2022,6139.77832836366
KGZ,Kirguistán,2021,5736.47883415154
KGZ,Kirguistán,2020,5537.79588482812
KGZ,Kirguistán,2019,6087.60193826927
KGZ,Kirguistán,2018,5951.8292293921
KGZ,Kirguistán,2017,5861.22246508753
KGZ,Kirguistán,2016,5715.01087451862
KGZ,Kirguistán,2015,5600.21479787578
KGZ,Kirguistán,2014,5513.75493632988
KGZ,Kirguistán,2013,5418.54061993935
KGZ,Kirguistán,2012,4993.39431683528
KGZ,Kirguistán,2011,5092.85211661461
KGZ,Kirguistán,2010,4876.47964886483
KGZ,Kirguistán,2009,4969.96132720374
KGZ,Kirguistán,2008,4894.9427801376
KGZ,Kirguistán,2007,4558.71311158978
KGZ,Kirguistán,2006,4240.17017797554
KGZ,Kirguistán,2005,4156.95889490127
KGZ,Kirguistán,2004,4211.52289559176
KGZ,Kirguistán,2003,3982.92722017802
KGZ,Kirguistán,2002,3760.53239965257
KGZ,Kirguistán,2001,3795.89097724664
KGZ,Kirguistán,2000,3638.46351431821
KGZ,Kirguistán,1999,3491.93773268741
KGZ,Kirguistán,1998,3419.22366584536
KGZ,Kirguistán,1997,3399.93463323746
KGZ,Kirguistán,1996,3138.6664957744
KGZ,Kirguistán,1995,2974.71163891294
KGZ,Kirguistán,1994,3176.92417064073
KGZ,Kirguistán,1993,3973.88323931033
KGZ,Kirguistán,1992,4701.99190164831
KGZ,Kirguistán,1991,5520.42979891313
KGZ,Kirguistán,1990,6095.68108610235
LAO,Laos,2023,8372.15591874407
LAO,Laos,2022,8183.03286472653
LAO,Laos,2021,8080.43553249923
LAO,Laos,2020,7995.59502527818
LAO,Laos,2019,8075.27502377003
LAO,Laos,2018,7775.08574451883
LAO,Laos,2017,7432.4596330485
LAO,Laos,2016,7063.25545347926
LAO,Laos,2015,6703.74124348885
LAO,Laos,2014,6341.2122967032
LAO,Laos,2013,5974.47368943414
LAO,Laos,2012,5608.96956337059
LAO,Laos,2011,5266.87866924206
LAO,Laos,2010,4946.10563678172
LAO,Laos,2009,4625.07173324518
LAO,Laos,2008,4367.162880257
LAO,Laos,2007,4112.25301659759
LAO,Laos,2006,3881.53736632657
LAO,Laos,2005,3630.55878769378
LAO,Laos,2004,3441.16999706515
LAO,Laos,2003,3282.9853971272
LAO,Laos,2002,3143.22327579556
LAO,Laos,2001,3015.63258480614
LAO,Laos,2000,2899.01961879748
LAO,Laos,1999,2786.52039703471
LAO,Laos,1998,2642.56618699585
LAO,Laos,1997,2589.20762864101
LAO,Laos,1996,2473.77285753148
LAO,Laos,1995,2368.05475182536
LAO,Laos,1994,2267.78215521397
LAO,Laos,1993,2152.2765966407
LAO,Laos,1992,2088.02004083238
LAO,Laos,1991,2033.58258303281
LAO,Laos,1990,2005.50049410401
LVA,Letonia,2023,38333.1714338943
LVA,Letonia,2022,37651.0169023845
LVA,Letonia,2021,36880.4564610875
LVA,Letonia,2020,34195.1373065443
LVA,Letonia,2019,35176.5509290232
LVA,Letonia,2018,34698.4929188186
LVA,Letonia,2017,33006.7007301215
LVA,Letonia,2016,31640.053135357
LVA,Letonia,2015,30572.1123168527
LVA,Letonia,2014,29217.459341278
LVA,Letonia,2013,28349.6830171247
LVA,Letonia,2012,27471.8336035362
LVA,Letonia,2011,25285.9866243577
LVA,Letonia,2010,24098.0535349321
LVA,Letonia,2009,24498.641674533
LVA,Letonia,2008,28701.1542809513
LVA,Letonia,2007,29397.2925413043
LVA,Letonia,2006,26408.0584393266
LVA,Letonia,2005,23192.4908919878
LVA,Letonia,2004,20555.6274124055
LVA,Letonia,2003,18700.8455466858
LVA,Letonia,2002,17081.1940040256
LVA,Letonia,2001,15681.7998938464
LVA,Letonia,2000,14541.1330854682
LVA,Letonia,1999,13606.8586712688
LVA,Letonia,1998,13126.5933817231
LVA,Letonia,1997,12204.0375849704
LVA,Letonia,1996,11067.9053426443
LVA,Letonia,1995,10697.8920135585
LVA,Letonia,1994,10647.0315321913
LVA,Letonia,1993,10245.9249483381
LVA,Letonia,1992,10572.6966512383
LVA,Letonia,1991,15362.271883812
LVA,Letonia,1990,17493.0509445886
LBN,Líbano,2022,11474.7505845558
LBN,Líbano,2021,11599.7755083765
LBN,Líbano,2020,12507.4366368078
LBN,Líbano,2019,15659.5661040012
LBN,Líbano,2018,16290.0516478592
LBN,Líbano,2017,16128.5838196051
LBN,Líbano,2016,15572.3611739774
LBN,Líbano,2015,14980.020515614
LBN,Líbano,2014,15205.873265402
LBN,Líbano,2013,16396.4969302163
LBN,Líbano,2012,17323.3013764282
LBN,Líbano,2011,17353.1960845294
LBN,Líbano,2010,17390.7584012958
LBN,Líbano,2009,16264.3506182706
LBN,Líbano,2008,14955.1413563252
LBN,Líbano,2007,13941.5614244767
LBN,Líbano,2006,13003.680803908
LBN,Líbano,2005,13024.6648924956
LBN,Líbano,2004,12882.0757995163
LBN,Líbano,2003,12272.3440677497
LBN,Líbano,2002,12053.8341563826
LBN,Líbano,2001,11817.9305012844
LBN,Líbano,2000,11571.7326041085
LBN,Líbano,1999,11617.2497708538
LBN,Líbano,1998,11885.3072278409
LBN,Líbano,1997,11668.4006854372
LBN,Líbano,1996,11757.2824887935
LBN,Líbano,1995,10762.4426963776
LBN,Líbano,1994,10294.812771264
LBN,Líbano,1993,9695.31549182752
LBN,Líbano,1992,8924.15264553271
LBN,Líbano,1991,7828.17201077656
LBN,Líbano,1990,5345.51209718413
LSO,Lesotho,2023,2595.82952310453
LSO,Lesotho,2022,2577.54544127769
LSO,Lesotho,2021,2544.78249551214
LSO,Lesotho,2020,2517.11041897944
LSO,Lesotho,2019,2773.28639887236
LSO,Lesotho,2018,2846.41828124649
LSO,Lesotho,2017,2924.68096193272
LSO,Lesotho,2016,3057.26091568162
LSO,Lesotho,2015,2986.95866729879
LSO,Lesotho,2014,2930.61724036206
LSO,Lesotho,2013,2914.37515966739
LSO,Lesotho,2012,2894.22705048142
LSO,Lesotho,2011,2749.31958166573
LSO,Lesotho,2010,2651.37804898226
LSO,Lesotho,2009,2538.19341751854
LSO,Lesotho,2008,2589.16635854686
LSO,Lesotho,2007,2470.31462127885
LSO,Lesotho,2006,2381.02024562073
LSO,Lesotho,2005,2275.01614419256
LSO,Lesotho,2004,2178.66474674332
LSO,Lesotho,2003,2127.37302160132
LSO,Lesotho,2002,2024.78727304864
LSO,Lesotho,2001,2004.03350215955
LSO,Lesotho,2000,1932.15793223415
LSO,Lesotho,1999,1860.70052178612
LSO,Lesotho,1998,1856.69078488714
LSO,Lesotho,1997,1837.69657049966
LSO,Lesotho,1996,1786.182290166
LSO,Lesotho,1995,1709.69433512939
LSO,Lesotho,1994,1675.5977232422
LSO,Lesotho,1993,1602.59633239095
LSO,Lesotho,1992,1571.8270420314
LSO,Lesotho,1991,1494.24032446777
LSO,Lesotho,1990,1422.15056881284
LBR,Liberia,2023,1616.92373356695
LBR,Liberia,2022,1578.99837069175
LBR,Liberia,2021,1539.20892304674
LBR,Liberia,2020,1497.37692436272
LBR,Liberia,2019,1575.76665001238
LBR,Liberia,2018,1647.97443793846
LBR,Liberia,2017,1661.30290782171
LBR,Liberia,2016,1653.31050211233
LBR,Liberia,2015,1714.09047960464
LBR,Liberia,2014,1750.1438489328
LBR,Liberia,2013,1774.5205777394
LBR,Liberia,2012,1668.97289588776
LBR,Liberia,2011,1601.03374045996
LBR,Liberia,2010,1538.85083488512
LBR,Liberia,2009,1492.99817384053
LBR,Liberia,2008,1463.12408187297
LBR,Liberia,2007,1422.10019670004
LBR,Liberia,2006,1364.60347323709
LBR,Liberia,2005,1335.61728880785
LBR,Liberia,2004,1326.53565502695
LBR,Liberia,2003,1308.15090140274
LBR,Liberia,2002,1887.64601570733
LBR,Liberia,2001,1867.11910921753
LBR,Liberia,2000,1868.17975587618
LBR,Liberia,1999,1507.31470254594
LBR,Liberia,1998,1308.40568305294
LBR,Liberia,1997,1111.93760251371
LBR,Liberia,1996,582.677982536092
LBR,Liberia,1995,534.809715165406
LBR,Liberia,1994,563.640361196647
LBR,Liberia,1993,718.683238814764
LBR,Liberia,1992,1115.03770816852
LBR,Liberia,1991,1819.49785292522
LBR,Liberia,1990,1866.40548125833
LBY,Libia,2023,12478.1434623596
LBY,Libia,2022,11456.0768149668
LBY,Libia,2021,12641.5097714075
LBY,Libia,2020,9976.03740275891
LBY,Libia,2019,14333.4224412442
LBY,Libia,2018,16380.8515494718
LBY,Libia,2017,15424.055430096
LBY,Libia,2016,11828.7113766913
LBY,Libia,2015,12192.1386217463
LBY,Libia,2014,12495.792970176
LBY,Libia,2013,16553.1426523565
LBY,Libia,2012,20595.580038429
LBY,Libia,2011,10739.0931713183
LBY,Libia,2010,21109.9679253729
LBY,Libia,2009,20513.5632098849
LBY,Libia,2008,21909.429070862
LBY,Libia,2007,22416.1098051613
LBY,Libia,2006,21539.6274538208
LBY,Libia,2005,20644.0270766892
LBY,Libia,2004,18846.2418698799
LBY,Libia,2003,18417.8843446972
LBY,Libia,2002,16625.0592103276
LBY,Libia,2001,17111.4835611225
LBY,Libia,2000,17742.3474896438
LBY,Libia,1999,17397.9876528674
LBY,Libia,1998,17528.3110622471
LBY,Libia,1997,18446.8429620553
LBY,Libia,1996,17804.46417153
LBY,Libia,1995,17718.6027769266
LBY,Libia,1994,18439.6583703432
LBY,Libia,1993,18429.7887356058
LBY,Libia,1992,19532.9958477092
LBY,Libia,1991,20501.4784195724
LBY,Libia,1990,18121.8156548641
LTU,Lituania,2023,46118.092510024
LTU,Lituania,2022,46609.1558723102
LTU,Lituania,2021,45955.5689507242
LTU,Lituania,2020,43291.4662262508
LTU,Lituania,2019,43284.5236558711
LTU,Lituania,2018,41241.1075599026
LTU,Lituania,2017,38934.5168324669
LTU,Lituania,2016,36701.1302383197
LTU,Lituania,2015,35294.6758986631
LTU,Lituania,2014,34001.0132110071
LTU,Lituania,2013,32484.4279936289
LTU,Lituania,2012,30906.5782997754
LTU,Lituania,2011,29214.3870396178
LTU,Lituania,2010,26863.2509298371
LTU,Lituania,2009,26193.9086815519
LTU,Lituania,2008,30418.3324387197
LTU,Lituania,2007,29344.2952297062
LTU,Lituania,2006,26105.781940835
LTU,Lituania,2005,23923.1145845882
LTU,Lituania,2004,21847.5720503021
LTU,Lituania,2003,20284.68073629
LTU,Lituania,2002,18200.121916855
LTU,Lituania,2001,16917.7566381525
LTU,Lituania,2000,15757.2084425286
LTU,Lituania,1999,15129.5419893369
LTU,Lituania,1998,15189.2053735835
LTU,Lituania,1997,14032.341937954
LTU,Lituania,1996,12861.5947131974
LTU,Lituania,1995,12153.2370020269
LTU,Lituania,1994,11675.9026777127
LTU,Lituania,1993,12850.0993725832
LTU,Lituania,1992,15266.6124706843
LTU,Lituania,1991,19367.3414273274
LTU,Lituania,1990,20567.6681108001
LUX,Luxemburgo,2023,130373.477941928
LUX,Luxemburgo,2022,134507.667530539
LUX,Luxemburgo,2021,135379.291201024
LUX,Luxemburgo,2020,128256.560340756
LUX,Luxemburgo,2019,131609.09961567
LUX,Luxemburgo,2018,130415.193065291
LUX,Luxemburgo,2017,131353.485058714
LUX,Luxemburgo,2016,132836.085831418
LUX,Luxemburgo,2015,129293.707435221
LUX,Luxemburgo,2014,129443.183641454
LUX,Luxemburgo,2013,129142.843309177
LUX,Luxemburgo,2012,128099.279570933
LUX,Luxemburgo,2011,129083.12977057
LUX,Luxemburgo,2010,130620.266277827
LUX,Luxemburgo,2009,128205.455862915
LUX,Luxemburgo,2008,134973.375929008
LUX,Luxemburgo,2007,137821.419596007
LUX,Luxemburgo,2006,129480.260595345
LUX,Luxemburgo,2005,124095.617345166
LUX,Luxemburgo,2004,122956.102288408
LUX,Luxemburgo,2003,119652.627050271
LUX,Luxemburgo,2002,118024.021416885
LUX,Luxemburgo,2001,115540.354518903
LUX,Luxemburgo,2000,113436.58827337
LUX,Luxemburgo,1999,107512.22455078
LUX,Luxemburgo,1998,100738.594873262
LUX,Luxemburgo,1997,95617.4782265495
LUX,Luxemburgo,1996,91845.7051090009
LUX,Luxemburgo,1995,91820.6827443984
LUX,Luxemburgo,1994,91804.8005856472
LUX,Luxemburgo,1993,89638.5689013794
LUX,Luxemburgo,1992,87187.5343572006
LUX,Luxemburgo,1991,86774.4212921248
LUX,Luxemburgo,1990,80947.4920133506
MAC,Macao,2023,104961.643485494
MAC,Macao,2022,60089.8389791999
MAC,Macao,2021,74177.7825248277
MAC,Macao,2020,59791.4252638135
MAC,Macao,2019,133549.18803809
MAC,Macao,2018,139787.776691387
MAC,Macao,2017,133500.278526898
MAC,Macao,2016,120754.850671388
MAC,Macao,2015,123396.00902012
MAC,Macao,2014,162582.374111152
MAC,Macao,2013,174339.077324965
MAC,Macao,2012,164065.103440989
MAC,Macao,2011,155185.383338471
MAC,Macao,2010,130596.05975918
MAC,Macao,2009,104764.487677579
MAC,Macao,2008,102356.051936091
MAC,Macao,2007,102761.418367158
MAC,Macao,2006,93724.9504784505
MAC,Macao,2005,87090.6023661868
MAC,Macao,2004,83914.8134618617
MAC,Macao,2003,67925.7866091927
MAC,Macao,2002,61564.752617492
MAC,Macao,2001,57114.2724802625
MAC,Macao,2000,55936.0998320005
MAC,Macao,1999,53292.5810414273
MAC,Macao,1998,55238.7099667596
MAC,Macao,1997,58578.4400045122
MAC,Macao,1996,59053.7515245186
MAC,Macao,1995,60142.5867681086
MAC,Macao,1994,60057.8084177135
MAC,Macao,1993,59528.1224805848
MAC,Macao,1992,58591.6261556658
MAC,Macao,1991,54545.0807182134
MAC,Macao,1990,55243.3259217146
MDG,Madagascar,2023,1643.30934795137
MDG,Madagascar,2022,1622.61082445382
MDG,Madagascar,2021,1599.4127689767
MDG,Madagascar,2020,1551.12557962095
MDG,Madagascar,2019,1713.796122026
MDG,Madagascar,2018,1684.6493759955
MDG,Madagascar,2017,1675.55914894277
MDG,Madagascar,2016,1654.6710785916
MDG,Madagascar,2015,1633.26492163503
MDG,Madagascar,2014,1626.01697198961
MDG,Madagascar,2013,1616.22731955534
MDG,Madagascar,2012,1623.44094631746
