"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"2009","HKG","Nuclear","0","0","Hong Kong"
"2010","HKG","Nuclear","0","0","Hong Kong"
"2011","HKG","Nuclear","0","0","Hong Kong"
"2012","HKG","Nuclear","0","0","Hong Kong"
"2013","HKG","Nuclear","0","0","Hong Kong"
"2014","HKG","Nuclear","0","0","Hong Kong"
"2015","HKG","Nuclear","0","0","Hong Kong"
"2016","HKG","Nuclear","0","0","Hong Kong"
"2017","HKG","Nuclear","0","0","Hong Kong"
"2018","HKG","Nuclear","0","0","Hong Kong"
"2019","HKG","Nuclear","0","0","Hong Kong"
"2020","HKG","Nuclear","0","0","Hong Kong"
"2021","HKG","Nuclear","0","0","Hong Kong"
"2022","HKG","Nuclear","0","0","Hong Kong"
"2023","HKG","Nuclear","0","0","Hong Kong"
"2024","HKG","Nuclear",,"0","Hong Kong"
"1985","HKG","Nuclear",,"0","Hong Kong"
"1986","HKG","Nuclear",,"0","Hong Kong"
"1987","HKG","Nuclear",,"0","Hong Kong"
"1988","HKG","Nuclear",,"0","Hong Kong"
"1989","HKG","Nuclear",,"0","Hong Kong"
"1990","HKG","Nuclear",,"0","Hong Kong"
"1991","HKG","Nuclear",,"0","Hong Kong"
"1992","HKG","Nuclear",,"0","Hong Kong"
"1993","HKG","Nuclear",,"0","Hong Kong"
"1994","HKG","Nuclear",,"0","Hong Kong"
"1995","HKG","Nuclear",,"0","Hong Kong"
"1996","HKG","Nuclear",,"0","Hong Kong"
"1997","HKG","Nuclear",,"0","Hong Kong"
"1998","HKG","Nuclear",,"0","Hong Kong"
"1999","HKG","Nuclear",,"0","Hong Kong"
"2000","HUN","Nuclear","14.18","40.2955385052572","Hungría"
"2001","HUN","Nuclear","14.13","38.7973640856672","Hungría"
"2002","HUN","Nuclear","13.95","38.5892116182573","Hungría"
"2003","HUN","Nuclear","11.01","32.259009668913","Hungría"
"2004","HUN","Nuclear","11.91","35.3307623850489","Hungría"
"2005","HUN","Nuclear","13.83","38.6853146853147","Hungría"
"2006","HUN","Nuclear","13.46","37.5453277545328","Hungría"
"2007","HUN","Nuclear","14.68","36.7367367367367","Hungría"
"2008","HUN","Nuclear","14.82","37.0314842578711","Hungría"
"2009","HUN","Nuclear","15.43","42.9685324422167","Hungría"
"2010","HUN","Nuclear","15.76","42.1841541755889","Hungría"
"2011","HUN","Nuclear","15.69","43.5591338145475","Hungría"
"2012","HUN","Nuclear","15.79","45.6094742923166","Hungría"
"2013","HUN","Nuclear","15.37","50.7763462173769","Hungría"
"2014","HUN","Nuclear","15.65","53.2494045593739","Hungría"
"2015","HUN","Nuclear","15.83","52.1925486317178","Hungría"
"2016","HUN","Nuclear","16.05","50.34504391468","Hungría"
"2017","HUN","Nuclear","16.1","48.906439854192","Hungría"
"2018","HUN","Nuclear","15.73","49.0795631825273","Hungría"
"2019","HUN","Nuclear","16.29","47.5204200700117","Hungría"
"2020","HUN","Nuclear","16.06","45.9908361970218","Hungría"
"2021","HUN","Nuclear","15.99","44.2936288088643","Hungría"
"2022","HUN","Nuclear","15.81","44.1866964784796","Hungría"
"2023","HUN","Nuclear","15.92","44.8198198198198","Hungría"
"2024","HUN","Nuclear","16.04","42.0115243583028","Hungría"
"1985","HUN","Nuclear",,"0","Hungría"
"1986","HUN","Nuclear",,"0","Hungría"
"1987","HUN","Nuclear",,"0","Hungría"
"1988","HUN","Nuclear",,"0","Hungría"
"1989","HUN","Nuclear",,"0","Hungría"
"1990","HUN","Nuclear","13.73","48.2770745428973","Hungría"
"1991","HUN","Nuclear","13.73","45.8277703604806","Hungría"
"1992","HUN","Nuclear","13.96","44.0656565656566","Hungría"
"1993","HUN","Nuclear","13.8","41.9325432999088","Hungría"
"1994","HUN","Nuclear","14.05","41.9152744630072","Hungría"
"1995","HUN","Nuclear","14.03","41.2404467960023","Hungría"
"1996","HUN","Nuclear","14.18","40.4103733257338","Hungría"
"1997","HUN","Nuclear","13.97","39.4632768361582","Hungría"
"1998","HUN","Nuclear","13.95","37.5","Hungría"
"1999","HUN","Nuclear","14.1","37.2720063441713","Hungría"
"2000","ISL","Nuclear","0","0","Islandia"
"2001","ISL","Nuclear","0","0","Islandia"
"2002","ISL","Nuclear","0","0","Islandia"
"2003","ISL","Nuclear","0","0","Islandia"
"2004","ISL","Nuclear","0","0","Islandia"
"2005","ISL","Nuclear","0","0","Islandia"
"2006","ISL","Nuclear","0","0","Islandia"
"2007","ISL","Nuclear","0","0","Islandia"
"2008","ISL","Nuclear","0","0","Islandia"
"2009","ISL","Nuclear","0","0","Islandia"
"2010","ISL","Nuclear","0","0","Islandia"
"2011","ISL","Nuclear","0","0","Islandia"
"2012","ISL","Nuclear","0","0","Islandia"
"2013","ISL","Nuclear","0","0","Islandia"
"2014","ISL","Nuclear","0","0","Islandia"
"2015","ISL","Nuclear","0","0","Islandia"
"2016","ISL","Nuclear","0","0","Islandia"
"2017","ISL","Nuclear","0","0","Islandia"
"2018","ISL","Nuclear","0","0","Islandia"
"2019","ISL","Nuclear","0","0","Islandia"
"2020","ISL","Nuclear","0","0","Islandia"
"2021","ISL","Nuclear","0","0","Islandia"
"2022","ISL","Nuclear","0","0","Islandia"
"2023","ISL","Nuclear","0","0","Islandia"
"2024","ISL","Nuclear",,"0","Islandia"
"1985","ISL","Nuclear",,"0","Islandia"
"1986","ISL","Nuclear",,"0","Islandia"
"1987","ISL","Nuclear",,"0","Islandia"
"1988","ISL","Nuclear",,"0","Islandia"
"1989","ISL","Nuclear",,"0","Islandia"
"1990","ISL","Nuclear",,"0","Islandia"
"1991","ISL","Nuclear",,"0","Islandia"
"1992","ISL","Nuclear",,"0","Islandia"
"1993","ISL","Nuclear",,"0","Islandia"
"1994","ISL","Nuclear",,"0","Islandia"
"1995","ISL","Nuclear",,"0","Islandia"
"1996","ISL","Nuclear",,"0","Islandia"
"1997","ISL","Nuclear",,"0","Islandia"
"1998","ISL","Nuclear",,"0","Islandia"
"1999","ISL","Nuclear",,"0","Islandia"
"2000","IND","Nuclear","15.77","2.75993629569996","India"
"2001","IND","Nuclear","18.89","3.22305447968742","India"
"2002","IND","Nuclear","19.35","3.17400433042451","India"
"2003","IND","Nuclear","18.14","2.8426809584254","India"
"2004","IND","Nuclear","21.26","3.04444953602933","India"
"2005","IND","Nuclear","17.73","2.51660705160961","India"
"2006","IND","Nuclear","17.63","2.36825490643848","India"
"2007","IND","Nuclear","17.83","2.23921834576646","India"
"2008","IND","Nuclear","15.23","1.83846163131783","India"
"2009","IND","Nuclear","16.82","1.9119937252049","India"
"2010","IND","Nuclear","23.08","2.46194544892103","India"
"2011","IND","Nuclear","32.22","3.11605415860735","India"
"2012","IND","Nuclear","33.14","3.03524325908558","India"
"2013","IND","Nuclear","33.31","2.90627672012145","India"
"2014","IND","Nuclear","34.69","2.74833230340194","India"
"2015","IND","Nuclear","38.31","2.89766280916723","India"
"2016","IND","Nuclear","37.9","2.70378244182231","India"
"2017","IND","Nuclear","37.41","2.54259751381403","India"
"2018","IND","Nuclear","39.05","2.47280234045517","India"
"2019","IND","Nuclear","45.16","2.78404537328155","India"
"2020","IND","Nuclear","44.61","2.81995524482597","India"
"2021","IND","Nuclear","43.92","2.59037103880248","India"
"2022","IND","Nuclear","46.19","2.52500956650085","India"
"2023","IND","Nuclear","48.2","2.46139390473078","India"
"2024","IND","Nuclear","54.7","2.65851453677693","India"
"1985","IND","Nuclear","4.507788","2.41852500442711","India"
"1986","IND","Nuclear","5.020438","2.47706103619883","India"
"1987","IND","Nuclear","5.3209577","2.37893764908965","India"
"1988","IND","Nuclear","6.076675","2.51825888173322","India"
"1989","IND","Nuclear","4.021654","1.47612650695312","India"
"1990","IND","Nuclear","6.3948717","2.22256195813906","India"
"1991","IND","Nuclear","5.413765","1.68988692589386","India"
"1992","IND","Nuclear","6.4037104","1.90001952841985","India"
"1993","IND","Nuclear","6.2269344","1.72050786443616","India"
"1994","IND","Nuclear","4.9453087","1.27592322352315","India"
"1995","IND","Nuclear","7.6146264","1.78501979965555","India"
"1996","IND","Nuclear","8.401279","1.89881185641068","India"
"1997","IND","Nuclear","10.071813","2.15130669712076","India"
"1998","IND","Nuclear","11.371117","2.25713280747287","India"
"1999","IND","Nuclear","12.727872","2.33249457108904","India"
"2000","IDN","Nuclear","0","0","Indonesia"
"2001","IDN","Nuclear","0","0","Indonesia"
"2002","IDN","Nuclear","0","0","Indonesia"
"2003","IDN","Nuclear","0","0","Indonesia"
"2004","IDN","Nuclear","0","0","Indonesia"
"2005","IDN","Nuclear","0","0","Indonesia"
"2006","IDN","Nuclear","0","0","Indonesia"
"2007","IDN","Nuclear","0","0","Indonesia"
"2008","IDN","Nuclear","0","0","Indonesia"
"2009","IDN","Nuclear","0","0","Indonesia"
"2010","IDN","Nuclear","0","0","Indonesia"
"2011","IDN","Nuclear","0","0","Indonesia"
"2012","IDN","Nuclear","0","0","Indonesia"
"2013","IDN","Nuclear","0","0","Indonesia"
"2014","IDN","Nuclear","0","0","Indonesia"
"2015","IDN","Nuclear","0","0","Indonesia"
"2016","IDN","Nuclear","0","0","Indonesia"
"2017","IDN","Nuclear","0","0","Indonesia"
"2018","IDN","Nuclear","0","0","Indonesia"
"2019","IDN","Nuclear","0","0","Indonesia"
"2020","IDN","Nuclear","0","0","Indonesia"
"2021","IDN","Nuclear","0","0","Indonesia"
"2022","IDN","Nuclear","0","0","Indonesia"
"2023","IDN","Nuclear","0","0","Indonesia"
"2024","IDN","Nuclear","0","0","Indonesia"
"1985","IDN","Nuclear","0","0","Indonesia"
"1986","IDN","Nuclear","0","0","Indonesia"
"1987","IDN","Nuclear","0","0","Indonesia"
"1988","IDN","Nuclear","0","0","Indonesia"
"1989","IDN","Nuclear","0","0","Indonesia"
"1990","IDN","Nuclear","0","0","Indonesia"
"1991","IDN","Nuclear","0","0","Indonesia"
"1992","IDN","Nuclear","0","0","Indonesia"
"1993","IDN","Nuclear","0","0","Indonesia"
"1994","IDN","Nuclear","0","0","Indonesia"
"1995","IDN","Nuclear","0","0","Indonesia"
"1996","IDN","Nuclear","0","0","Indonesia"
"1997","IDN","Nuclear","0","0","Indonesia"
"1998","IDN","Nuclear","0","0","Indonesia"
"1999","IDN","Nuclear","0","0","Indonesia"
"2000","IRN","Nuclear","0","0","Irán"
"2001","IRN","Nuclear","0","0","Irán"
"2002","IRN","Nuclear","0","0","Irán"
"2003","IRN","Nuclear","0","0","Irán"
"2004","IRN","Nuclear","0","0","Irán"
"2005","IRN","Nuclear","0","0","Irán"
"2006","IRN","Nuclear","0","0","Irán"
"2007","IRN","Nuclear","0","0","Irán"
"2008","IRN","Nuclear","0","0","Irán"
"2009","IRN","Nuclear","0","0","Irán"
"2010","IRN","Nuclear","0","0","Irán"
"2011","IRN","Nuclear","0.11","0.0466912857082219","Irán"
"2012","IRN","Nuclear","1.45","0.582938007558093","Irán"
"2013","IRN","Nuclear","4.26","1.6456772000309","Irán"
"2014","IRN","Nuclear","4.07","1.47661720422305","Irán"
"2015","IRN","Nuclear","3.5","1.24892948900942","Irán"
"2016","IRN","Nuclear","6.47","2.26113091493674","Irán"
"2017","IRN","Nuclear","6.96","2.28069600550513","Irán"
"2018","IRN","Nuclear","6.89","2.20585881222987","Irán"
"2019","IRN","Nuclear","6.41","2.01016056196688","Irán"
"2020","IRN","Nuclear","6.33","1.87716852999614","Irán"
"2021","IRN","Nuclear","3.54","0.993238124631744","Irán"
"2022","IRN","Nuclear","6.57","1.78980058842759","Irán"
"2023","IRN","Nuclear","6.64","1.73427011779455","Irán"
"2024","IRN","Nuclear","6.64","1.71231110423436","Irán"
"1985","IRN","Nuclear","0","0","Irán"
"1986","IRN","Nuclear","0","0","Irán"
"1987","IRN","Nuclear","0","0","Irán"
"1988","IRN","Nuclear","0","0","Irán"
"1989","IRN","Nuclear","0","0","Irán"
"1990","IRN","Nuclear","0","0","Irán"
"1991","IRN","Nuclear","0","0","Irán"
"1992","IRN","Nuclear","0","0","Irán"
"1993","IRN","Nuclear","0","0","Irán"
"1994","IRN","Nuclear","0","0","Irán"
"1995","IRN","Nuclear","0","0","Irán"
"1996","IRN","Nuclear","0","0","Irán"
"1997","IRN","Nuclear","0","0","Irán"
"1998","IRN","Nuclear","0","0","Irán"
"1999","IRN","Nuclear","0","0","Irán"
"2000","IRQ","Nuclear","0","0","Iraq"
"2001","IRQ","Nuclear","0","0","Iraq"
"2002","IRQ","Nuclear","0","0","Iraq"
"2003","IRQ","Nuclear","0","0","Iraq"
"2004","IRQ","Nuclear","0","0","Iraq"
"2005","IRQ","Nuclear","0","0","Iraq"
"2006","IRQ","Nuclear","0","0","Iraq"
"2007","IRQ","Nuclear","0","0","Iraq"
"2008","IRQ","Nuclear","0","0","Iraq"
"2009","IRQ","Nuclear","0","0","Iraq"
"2010","IRQ","Nuclear","0","0","Iraq"
"2011","IRQ","Nuclear","0","0","Iraq"
"2012","IRQ","Nuclear","0","0","Iraq"
"2013","IRQ","Nuclear","0","0","Iraq"
"2014","IRQ","Nuclear","0","0","Iraq"
"2015","IRQ","Nuclear","0","0","Iraq"
"2016","IRQ","Nuclear","0","0","Iraq"
"2017","IRQ","Nuclear","0","0","Iraq"
"2018","IRQ","Nuclear","0","0","Iraq"
"2019","IRQ","Nuclear","0","0","Iraq"
"2020","IRQ","Nuclear","0","0","Iraq"
"2021","IRQ","Nuclear","0","0","Iraq"
"2022","IRQ","Nuclear","0","0","Iraq"
"2023","IRQ","Nuclear","0","0","Iraq"
"2024","IRQ","Nuclear",,"0","Iraq"
"1985","IRQ","Nuclear",,"0","Iraq"
"1986","IRQ","Nuclear",,"0","Iraq"
"1987","IRQ","Nuclear",,"0","Iraq"
"1988","IRQ","Nuclear",,"0","Iraq"
"1989","IRQ","Nuclear",,"0","Iraq"
"1990","IRQ","Nuclear",,"0","Iraq"
"1991","IRQ","Nuclear",,"0","Iraq"
"1992","IRQ","Nuclear",,"0","Iraq"
"1993","IRQ","Nuclear",,"0","Iraq"
"1994","IRQ","Nuclear",,"0","Iraq"
"1995","IRQ","Nuclear",,"0","Iraq"
"1996","IRQ","Nuclear",,"0","Iraq"
"1997","IRQ","Nuclear",,"0","Iraq"
"1998","IRQ","Nuclear",,"0","Iraq"
"1999","IRQ","Nuclear",,"0","Iraq"
"2000","IRL","Nuclear","0","0","Irlanda"
"2001","IRL","Nuclear","0","0","Irlanda"
"2002","IRL","Nuclear","0","0","Irlanda"
"2003","IRL","Nuclear","0","0","Irlanda"
"2004","IRL","Nuclear","0","0","Irlanda"
"2005","IRL","Nuclear","0","0","Irlanda"
"2006","IRL","Nuclear","0","0","Irlanda"
"2007","IRL","Nuclear","0","0","Irlanda"
"2008","IRL","Nuclear","0","0","Irlanda"
"2009","IRL","Nuclear","0","0","Irlanda"
"2010","IRL","Nuclear","0","0","Irlanda"
"2011","IRL","Nuclear","0","0","Irlanda"
"2012","IRL","Nuclear","0","0","Irlanda"
"2013","IRL","Nuclear","0","0","Irlanda"
"2014","IRL","Nuclear","0","0","Irlanda"
"2015","IRL","Nuclear","0","0","Irlanda"
"2016","IRL","Nuclear","0","0","Irlanda"
"2017","IRL","Nuclear","0","0","Irlanda"
"2018","IRL","Nuclear","0","0","Irlanda"
"2019","IRL","Nuclear","0","0","Irlanda"
"2020","IRL","Nuclear","0","0","Irlanda"
"2021","IRL","Nuclear","0","0","Irlanda"
"2022","IRL","Nuclear","0","0","Irlanda"
"2023","IRL","Nuclear","0","0","Irlanda"
"2024","IRL","Nuclear","0","0","Irlanda"
"1985","IRL","Nuclear",,"0","Irlanda"
"1986","IRL","Nuclear",,"0","Irlanda"
"1987","IRL","Nuclear",,"0","Irlanda"
"1988","IRL","Nuclear",,"0","Irlanda"
"1989","IRL","Nuclear",,"0","Irlanda"
"1990","IRL","Nuclear","0","0","Irlanda"
"1991","IRL","Nuclear","0","0","Irlanda"
"1992","IRL","Nuclear","0","0","Irlanda"
"1993","IRL","Nuclear","0","0","Irlanda"
"1994","IRL","Nuclear","0","0","Irlanda"
"1995","IRL","Nuclear","0","0","Irlanda"
"1996","IRL","Nuclear","0","0","Irlanda"
"1997","IRL","Nuclear","0","0","Irlanda"
"1998","IRL","Nuclear","0","0","Irlanda"
"1999","IRL","Nuclear","0","0","Irlanda"
"2000","ISR","Nuclear","0","0","Israel"
"2001","ISR","Nuclear","0","0","Israel"
"2002","ISR","Nuclear","0","0","Israel"
"2003","ISR","Nuclear","0","0","Israel"
"2004","ISR","Nuclear","0","0","Israel"
"2005","ISR","Nuclear","0","0","Israel"
"2006","ISR","Nuclear","0","0","Israel"
"2007","ISR","Nuclear","0","0","Israel"
"2008","ISR","Nuclear","0","0","Israel"
"2009","ISR","Nuclear","0","0","Israel"
"2010","ISR","Nuclear","0","0","Israel"
"2011","ISR","Nuclear","0","0","Israel"
"2012","ISR","Nuclear","0","0","Israel"
"2013","ISR","Nuclear","0","0","Israel"
"2014","ISR","Nuclear","0","0","Israel"
"2015","ISR","Nuclear","0","0","Israel"
"2016","ISR","Nuclear","0","0","Israel"
"2017","ISR","Nuclear","0","0","Israel"
"2018","ISR","Nuclear","0","0","Israel"
"2019","ISR","Nuclear","0","0","Israel"
"2020","ISR","Nuclear","0","0","Israel"
"2021","ISR","Nuclear","0","0","Israel"
"2022","ISR","Nuclear","0","0","Israel"
"2023","ISR","Nuclear","0","0","Israel"
"2024","ISR","Nuclear",,"0","Israel"
"1985","ISR","Nuclear",,"0","Israel"
"1986","ISR","Nuclear",,"0","Israel"
"1987","ISR","Nuclear",,"0","Israel"
"1988","ISR","Nuclear",,"0","Israel"
"1989","ISR","Nuclear",,"0","Israel"
"1990","ISR","Nuclear",,"0","Israel"
"1991","ISR","Nuclear",,"0","Israel"
"1992","ISR","Nuclear",,"0","Israel"
"1993","ISR","Nuclear",,"0","Israel"
"1994","ISR","Nuclear",,"0","Israel"
"1995","ISR","Nuclear",,"0","Israel"
"1996","ISR","Nuclear",,"0","Israel"
"1997","ISR","Nuclear",,"0","Israel"
"1998","ISR","Nuclear",,"0","Israel"
"1999","ISR","Nuclear",,"0","Israel"
"2000","ITA","Nuclear","0","0","Italia"
"2001","ITA","Nuclear","0","0","Italia"
"2002","ITA","Nuclear","0","0","Italia"
"2003","ITA","Nuclear","0","0","Italia"
"2004","ITA","Nuclear","0","0","Italia"
"2005","ITA","Nuclear","0","0","Italia"
"2006","ITA","Nuclear","0","0","Italia"
"2007","ITA","Nuclear","0","0","Italia"
"2008","ITA","Nuclear","0","0","Italia"
"2009","ITA","Nuclear","0","0","Italia"
"2010","ITA","Nuclear","0","0","Italia"
"2011","ITA","Nuclear","0","0","Italia"
"2012","ITA","Nuclear","0","0","Italia"
"2013","ITA","Nuclear","0","0","Italia"
"2014","ITA","Nuclear","0","0","Italia"
"2015","ITA","Nuclear","0","0","Italia"
"2016","ITA","Nuclear","0","0","Italia"
"2017","ITA","Nuclear","0","0","Italia"
"2018","ITA","Nuclear","0","0","Italia"
"2019","ITA","Nuclear","0","0","Italia"
"2020","ITA","Nuclear","0","0","Italia"
"2021","ITA","Nuclear","0","0","Italia"
"2022","ITA","Nuclear","0","0","Italia"
"2023","ITA","Nuclear","0","0","Italia"
"2024","ITA","Nuclear","0","0","Italia"
"1985","ITA","Nuclear","7.024","3.92347437508728","Italia"
"1986","ITA","Nuclear","8.758","4.72863529360949","Italia"
"1987","ITA","Nuclear","0.174","0.0895121587348948","Italia"
"1988","ITA","Nuclear","0","0","Italia"
"1989","ITA","Nuclear","0","0","Italia"
"1990","ITA","Nuclear","0","0","Italia"
"1991","ITA","Nuclear","0","0","Italia"
"1992","ITA","Nuclear","0","0","Italia"
"1993","ITA","Nuclear","0","0","Italia"
"1994","ITA","Nuclear","0","0","Italia"
"1995","ITA","Nuclear","0","0","Italia"
"1996","ITA","Nuclear","0","0","Italia"
"1997","ITA","Nuclear","0","0","Italia"
"1998","ITA","Nuclear","0","0","Italia"
"1999","ITA","Nuclear","0","0","Italia"
"2000","JAM","Nuclear","0","0","Jamaica"
"2001","JAM","Nuclear","0","0","Jamaica"
"2002","JAM","Nuclear","0","0","Jamaica"
"2003","JAM","Nuclear","0","0","Jamaica"
"2004","JAM","Nuclear","0","0","Jamaica"
"2005","JAM","Nuclear","0","0","Jamaica"
"2006","JAM","Nuclear","0","0","Jamaica"
"2007","JAM","Nuclear","0","0","Jamaica"
"2008","JAM","Nuclear","0","0","Jamaica"
"2009","JAM","Nuclear","0","0","Jamaica"
"2010","JAM","Nuclear","0","0","Jamaica"
"2011","JAM","Nuclear","0","0","Jamaica"
"2012","JAM","Nuclear","0","0","Jamaica"
"2013","JAM","Nuclear","0","0","Jamaica"
"2014","JAM","Nuclear","0","0","Jamaica"
"2015","JAM","Nuclear","0","0","Jamaica"
"2016","JAM","Nuclear","0","0","Jamaica"
"2017","JAM","Nuclear","0","0","Jamaica"
"2018","JAM","Nuclear","0","0","Jamaica"
"2019","JAM","Nuclear","0","0","Jamaica"
"2020","JAM","Nuclear","0","0","Jamaica"
"2021","JAM","Nuclear","0","0","Jamaica"
"2022","JAM","Nuclear","0","0","Jamaica"
"2023","JAM","Nuclear",,"0","Jamaica"
"2024","JAM","Nuclear",,"0","Jamaica"
"1985","JAM","Nuclear",,"0","Jamaica"
"1986","JAM","Nuclear",,"0","Jamaica"
"1987","JAM","Nuclear",,"0","Jamaica"
"1988","JAM","Nuclear",,"0","Jamaica"
"1989","JAM","Nuclear",,"0","Jamaica"
"1990","JAM","Nuclear",,"0","Jamaica"
"1991","JAM","Nuclear",,"0","Jamaica"
"1992","JAM","Nuclear",,"0","Jamaica"
"1993","JAM","Nuclear",,"0","Jamaica"
"1994","JAM","Nuclear",,"0","Jamaica"
"1995","JAM","Nuclear",,"0","Jamaica"
"1996","JAM","Nuclear",,"0","Jamaica"
"1997","JAM","Nuclear",,"0","Jamaica"
"1998","JAM","Nuclear",,"0","Jamaica"
"1999","JAM","Nuclear",,"0","Jamaica"
"2000","JPN","Nuclear","319.12","29.0196149754017","Japón"
"2001","JPN","Nuclear","320.54","29.593589009731","Japón"
"2002","JPN","Nuclear","314.26","28.4895790838297","Japón"
"2003","JPN","Nuclear","230.08","21.0582194601818","Japón"
"2004","JPN","Nuclear","285.87","25.4970165627592","Japón"
"2005","JPN","Nuclear","293.04","25.4138950800905","Japón"
"2006","JPN","Nuclear","304.29","26.1338944475458","Japón"
"2007","JPN","Nuclear","279.01","23.642711272678","Japón"
"2008","JPN","Nuclear","251.74","21.2672129762609","Japón"
"2009","JPN","Nuclear","274.65","24.6539559433403","Japón"
"2010","JPN","Nuclear","292.36","25.289782360472","Japón"
"2011","JPN","Nuclear","162.93","14.7554790798768","Japón"
"2012","JPN","Nuclear","17.99","1.62528910089621","Japón"
"2013","JPN","Nuclear","14.6","1.3422078399647","Japón"
"2014","JPN","Nuclear","0","0","Japón"
"2015","JPN","Nuclear","4.52","0.438783831009979","Japón"
"2016","JPN","Nuclear","17.68","1.66212277897904","Japón"
"2017","JPN","Nuclear","29.07","2.69951525732221","Japón"
"2018","JPN","Nuclear","49.11","4.53491915451599","Japón"
"2019","JPN","Nuclear","65.64","6.26694672522436","Japón"
"2020","JPN","Nuclear","43","4.25308843456673","Japón"
"2021","JPN","Nuclear","61.22","5.91686238124233","Japón"
"2022","JPN","Nuclear","51.77","4.97515784618046","Japón"
"2023","JPN","Nuclear","77.46","7.64463217732862","Japón"
"2024","JPN","Nuclear","84.91","8.3057810818742","Japón"
"1985","JPN","Nuclear","159.578","24.4118947415297","Japón"
"1986","JPN","Nuclear","165.36972","25.1842809615956","Japón"
"1987","JPN","Nuclear","188.605","27.0379520352279","Japón"
"1988","JPN","Nuclear","173.89693","23.7769581320164","Japón"
"1989","JPN","Nuclear","185.8142","23.9511163364151","Japón"
"1990","JPN","Nuclear","194.57127","22.5925201028225","Japón"
"1991","JPN","Nuclear","208.69353","23.4890078165107","Japón"
"1992","JPN","Nuclear","217.03513","24.2397987738836","Japón"
"1993","JPN","Nuclear","247.69992","27.4717376905583","Japón"
"1994","JPN","Nuclear","258.248","26.9057806450734","Japón"
"1995","JPN","Nuclear","286.88828","29.1505177006888","Japón"
"1996","JPN","Nuclear","296.50116","29.580621972897","Japón"
"1997","JPN","Nuclear","321.15695","31.3492257894458","Japón"
"1998","JPN","Nuclear","325.97385","31.6498097323053","Japón"
"1999","JPN","Nuclear","317.23492","30.1892973108792","Japón"
"2000","JOR","Nuclear","0","0","Jordania"
"2001","JOR","Nuclear","0","0","Jordania"
"2002","JOR","Nuclear","0","0","Jordania"
"2003","JOR","Nuclear","0","0","Jordania"
"2004","JOR","Nuclear","0","0","Jordania"
"2005","JOR","Nuclear","0","0","Jordania"
