geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
DJI,Djibouti,2019,Eolica,0.0,0.0
DJI,Djibouti,2020,Eolica,0.0,0.0
DJI,Djibouti,2021,Eolica,0.0,0.0
DJI,Djibouti,2022,Eolica,0.0,0.0
DJI,Djibouti,2023,Eolica,,0.0
ERI,Eritrea,1985,Eolica,,0.0
ERI,Eritrea,1986,Eolica,,0.0
ERI,Eritrea,1987,Eolica,,0.0
ERI,Eritrea,1988,Eolica,,0.0
ERI,Eritrea,1989,Eolica,,0.0
ERI,Eritrea,1990,Eolica,,0.0
ERI,Eritrea,1991,Eolica,,0.0
ERI,Eritrea,1992,Eolica,,0.0
ERI,Eritrea,1993,Eolica,,0.0
ERI,Eritrea,1994,Eolica,,0.0
ERI,Eritrea,1995,Eolica,,0.0
ERI,Eritrea,1996,Eolica,,0.0
ERI,Eritrea,1997,Eolica,,0.0
ERI,Eritrea,1998,Eolica,,0.0
ERI,Eritrea,1999,Eolica,,0.0
ERI,Eritrea,2000,Eolica,0.0,0.0
ERI,Eritrea,2001,Eolica,0.0,0.0
ERI,Eritrea,2002,Eolica,0.0,0.0
ERI,Eritrea,2003,Eolica,0.0,0.0
ERI,Eritrea,2004,Eolica,0.0,0.0
ERI,Eritrea,2005,Eolica,0.0,0.0
ERI,Eritrea,2006,Eolica,0.0,0.0
ERI,Eritrea,2007,Eolica,0.0,0.0
ERI,Eritrea,2008,Eolica,0.0,0.0
ERI,Eritrea,2009,Eolica,0.0,0.0
ERI,Eritrea,2010,Eolica,0.0,0.0
ERI,Eritrea,2011,Eolica,0.0,0.0
ERI,Eritrea,2012,Eolica,0.0,0.0
ERI,Eritrea,2013,Eolica,0.0,0.0
ERI,Eritrea,2014,Eolica,0.0,0.0
ERI,Eritrea,2015,Eolica,0.0,0.0
ERI,Eritrea,2016,Eolica,0.0,0.0
ERI,Eritrea,2017,Eolica,0.0,0.0
ERI,Eritrea,2018,Eolica,0.0,0.0
ERI,Eritrea,2019,Eolica,0.0,0.0
ERI,Eritrea,2020,Eolica,0.0,0.0
ERI,Eritrea,2021,Eolica,0.0,0.0
ERI,Eritrea,2022,Eolica,0.0,0.0
ERI,Eritrea,2023,Eolica,,0.0
ETH,Etiopía,1985,Eolica,,0.0
ETH,Etiopía,1986,Eolica,,0.0
ETH,Etiopía,1987,Eolica,,0.0
ETH,Etiopía,1988,Eolica,,0.0
ETH,Etiopía,1989,Eolica,,0.0
ETH,Etiopía,1990,Eolica,,0.0
ETH,Etiopía,1991,Eolica,,0.0
ETH,Etiopía,1992,Eolica,,0.0
ETH,Etiopía,1993,Eolica,,0.0
ETH,Etiopía,1994,Eolica,,0.0
ETH,Etiopía,1995,Eolica,,0.0
ETH,Etiopía,1996,Eolica,,0.0
ETH,Etiopía,1997,Eolica,,0.0
ETH,Etiopía,1998,Eolica,,0.0
ETH,Etiopía,1999,Eolica,,0.0
ETH,Etiopía,2000,Eolica,0.0,0.0
ETH,Etiopía,2001,Eolica,0.0,0.0
ETH,Etiopía,2002,Eolica,0.0,0.0
ETH,Etiopía,2003,Eolica,0.0,0.0
ETH,Etiopía,2004,Eolica,0.0,0.0
ETH,Etiopía,2005,Eolica,0.0,0.0
ETH,Etiopía,2006,Eolica,0.0,0.0
ETH,Etiopía,2007,Eolica,0.0,0.0
ETH,Etiopía,2008,Eolica,0.0,0.0
ETH,Etiopía,2009,Eolica,0.0,0.0
ETH,Etiopía,2010,Eolica,0.0,0.0
ETH,Etiopía,2011,Eolica,0.03,0.473186119873817
ETH,Etiopía,2012,Eolica,0.19,2.50990752972259
ETH,Etiopía,2013,Eolica,0.36,4.1522491349481
ETH,Etiopía,2014,Eolica,0.5,5.27983104540655
ETH,Etiopía,2015,Eolica,0.76,7.31472569778633
ETH,Etiopía,2016,Eolica,0.78,6.25501202886929
ETH,Etiopía,2017,Eolica,0.53,4.03963414634146
ETH,Etiopía,2018,Eolica,0.85,5.84192439862543
ETH,Etiopía,2019,Eolica,0.61,4.04777704047777
ETH,Etiopía,2020,Eolica,0.82,5.18003790271636
ETH,Etiopía,2021,Eolica,0.56,3.6036036036036
ETH,Etiopía,2022,Eolica,0.59,3.82619974059663
ETH,Etiopía,2023,Eolica,,0.0
GNQ,Guinea Ecuatorial,1985,Eolica,,0.0
GNQ,Guinea Ecuatorial,1986,Eolica,,0.0
GNQ,Guinea Ecuatorial,1987,Eolica,,0.0
GNQ,Guinea Ecuatorial,1988,Eolica,,0.0
GNQ,Guinea Ecuatorial,1989,Eolica,,0.0
GNQ,Guinea Ecuatorial,1990,Eolica,,0.0
GNQ,Guinea Ecuatorial,1991,Eolica,,0.0
GNQ,Guinea Ecuatorial,1992,Eolica,,0.0
GNQ,Guinea Ecuatorial,1993,Eolica,,0.0
GNQ,Guinea Ecuatorial,1994,Eolica,,0.0
GNQ,Guinea Ecuatorial,1995,Eolica,,0.0
GNQ,Guinea Ecuatorial,1996,Eolica,,0.0
GNQ,Guinea Ecuatorial,1997,Eolica,,0.0
GNQ,Guinea Ecuatorial,1998,Eolica,,0.0
GNQ,Guinea Ecuatorial,1999,Eolica,,0.0
GNQ,Guinea Ecuatorial,2000,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2001,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2002,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2003,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2004,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2005,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2006,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2007,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2008,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2009,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2010,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2011,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2012,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2013,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2014,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2015,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2016,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2017,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2018,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2019,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2020,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2021,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2022,Eolica,0.0,0.0
GNQ,Guinea Ecuatorial,2023,Eolica,,0.0
DOM,Rep. Dominicana,1985,Eolica,,0.0
DOM,Rep. Dominicana,1986,Eolica,,0.0
DOM,Rep. Dominicana,1987,Eolica,,0.0
DOM,Rep. Dominicana,1988,Eolica,,0.0
DOM,Rep. Dominicana,1989,Eolica,,0.0
DOM,Rep. Dominicana,1990,Eolica,,0.0
DOM,Rep. Dominicana,1991,Eolica,,0.0
DOM,Rep. Dominicana,1992,Eolica,,0.0
DOM,Rep. Dominicana,1993,Eolica,,0.0
DOM,Rep. Dominicana,1994,Eolica,,0.0
DOM,Rep. Dominicana,1995,Eolica,,0.0
DOM,Rep. Dominicana,1996,Eolica,,0.0
DOM,Rep. Dominicana,1997,Eolica,,0.0
DOM,Rep. Dominicana,1998,Eolica,,0.0
DOM,Rep. Dominicana,1999,Eolica,,0.0
DOM,Rep. Dominicana,2000,Eolica,0.0,0.0
DOM,Rep. Dominicana,2001,Eolica,0.0,0.0
DOM,Rep. Dominicana,2002,Eolica,0.0,0.0
DOM,Rep. Dominicana,2003,Eolica,0.0,0.0
DOM,Rep. Dominicana,2004,Eolica,0.0,0.0
DOM,Rep. Dominicana,2005,Eolica,0.0,0.0
DOM,Rep. Dominicana,2006,Eolica,0.0,0.0
DOM,Rep. Dominicana,2007,Eolica,0.0,0.0
DOM,Rep. Dominicana,2008,Eolica,0.0,0.0
DOM,Rep. Dominicana,2009,Eolica,0.0,0.0
DOM,Rep. Dominicana,2010,Eolica,0.0,0.0
DOM,Rep. Dominicana,2011,Eolica,0.01,0.0634517766497462
DOM,Rep. Dominicana,2012,Eolica,0.1,0.591715976331361
DOM,Rep. Dominicana,2013,Eolica,0.24,1.35440180586907
DOM,Rep. Dominicana,2014,Eolica,0.24,1.38888888888889
DOM,Rep. Dominicana,2015,Eolica,0.29,1.61111111111111
DOM,Rep. Dominicana,2016,Eolica,0.32,1.70394036208733
DOM,Rep. Dominicana,2017,Eolica,0.39,2.03125
DOM,Rep. Dominicana,2018,Eolica,0.5,2.52016129032258
DOM,Rep. Dominicana,2019,Eolica,0.79,3.84054448225571
DOM,Rep. Dominicana,2020,Eolica,1.14,6.78571428571428
DOM,Rep. Dominicana,2021,Eolica,1.29,6.25909752547307
DOM,Rep. Dominicana,2022,Eolica,1.32,6.12813370473538
DOM,Rep. Dominicana,2023,Eolica,,0.0
CUB,Cuba,1985,Eolica,,0.0
CUB,Cuba,1986,Eolica,,0.0
CUB,Cuba,1987,Eolica,,0.0
CUB,Cuba,1988,Eolica,,0.0
CUB,Cuba,1989,Eolica,,0.0
CUB,Cuba,1990,Eolica,,0.0
CUB,Cuba,1991,Eolica,,0.0
CUB,Cuba,1992,Eolica,,0.0
CUB,Cuba,1993,Eolica,,0.0
CUB,Cuba,1994,Eolica,,0.0
CUB,Cuba,1995,Eolica,,0.0
CUB,Cuba,1996,Eolica,,0.0
CUB,Cuba,1997,Eolica,,0.0
CUB,Cuba,1998,Eolica,,0.0
CUB,Cuba,1999,Eolica,,0.0
CUB,Cuba,2000,Eolica,0.0,0.0
CUB,Cuba,2001,Eolica,0.0,0.0
CUB,Cuba,2002,Eolica,0.0,0.0
CUB,Cuba,2003,Eolica,0.0,0.0
CUB,Cuba,2004,Eolica,0.0,0.0
CUB,Cuba,2005,Eolica,0.0,0.0
CUB,Cuba,2006,Eolica,0.0,0.0
CUB,Cuba,2007,Eolica,0.0,0.0
CUB,Cuba,2008,Eolica,0.01,0.0565610859728507
CUB,Cuba,2009,Eolica,0.0,0.0
CUB,Cuba,2010,Eolica,0.01,0.0574712643678161
CUB,Cuba,2011,Eolica,0.02,0.112676056338028
CUB,Cuba,2012,Eolica,0.02,0.10851871947911
CUB,Cuba,2013,Eolica,0.02,0.103896103896104
CUB,Cuba,2014,Eolica,0.02,0.102933607822954
CUB,Cuba,2015,Eolica,0.02,0.0980872976949485
CUB,Cuba,2016,Eolica,0.02,0.097323600973236
CUB,Cuba,2017,Eolica,0.02,0.0972289742343218
CUB,Cuba,2018,Eolica,0.02,0.0959692898272553
CUB,Cuba,2019,Eolica,0.02,0.0965250965250965
CUB,Cuba,2020,Eolica,0.02,0.10498687664042
CUB,Cuba,2021,Eolica,0.02,0.111919418019026
CUB,Cuba,2022,Eolica,0.02,0.109649122807018
CUB,Cuba,2023,Eolica,,0.0
CRI,Costa Rica,1985,Eolica,,0.0
CRI,Costa Rica,1986,Eolica,,0.0
CRI,Costa Rica,1987,Eolica,,0.0
CRI,Costa Rica,1988,Eolica,,0.0
CRI,Costa Rica,1989,Eolica,,0.0
CRI,Costa Rica,1990,Eolica,,0.0
CRI,Costa Rica,1991,Eolica,,0.0
CRI,Costa Rica,1992,Eolica,,0.0
CRI,Costa Rica,1993,Eolica,,0.0
CRI,Costa Rica,1994,Eolica,,0.0
CRI,Costa Rica,1995,Eolica,,0.0
CRI,Costa Rica,1996,Eolica,,0.0
CRI,Costa Rica,1997,Eolica,,0.0
CRI,Costa Rica,1998,Eolica,,0.0
CRI,Costa Rica,1999,Eolica,,0.0
CRI,Costa Rica,2000,Eolica,0.18,2.62390670553936
CRI,Costa Rica,2001,Eolica,0.19,2.7536231884058
CRI,Costa Rica,2002,Eolica,0.26,3.50404312668464
CRI,Costa Rica,2003,Eolica,0.31,4.24657534246575
CRI,Costa Rica,2004,Eolica,0.26,3.25814536340852
CRI,Costa Rica,2005,Eolica,0.2,2.44200244200244
CRI,Costa Rica,2006,Eolica,0.27,3.1322505800464
CRI,Costa Rica,2007,Eolica,0.24,2.67260579064588
CRI,Costa Rica,2008,Eolica,0.2,2.12765957446809
CRI,Costa Rica,2009,Eolica,0.33,3.57142857142857
CRI,Costa Rica,2010,Eolica,0.36,3.78548895899054
CRI,Costa Rica,2011,Eolica,0.41,4.20512820512821
CRI,Costa Rica,2012,Eolica,0.53,5.24233432245302
CRI,Costa Rica,2013,Eolica,0.49,4.80863591756624
CRI,Costa Rica,2014,Eolica,0.74,7.27630285152409
CRI,Costa Rica,2015,Eolica,1.08,10.0278551532033
CRI,Costa Rica,2016,Eolica,1.15,10.5893186003683
CRI,Costa Rica,2017,Eolica,1.29,11.436170212766
CRI,Costa Rica,2018,Eolica,1.8,15.7342657342657
CRI,Costa Rica,2019,Eolica,1.8,15.748031496063
CRI,Costa Rica,2020,Eolica,1.46,12.4467178175618
CRI,Costa Rica,2021,Eolica,1.57,12.43072050673
CRI,Costa Rica,2022,Eolica,1.37,10.9863672814755
CRI,Costa Rica,2023,Eolica,1.47,12.2602168473728
COD,Rep. Dem. Congo,1985,Eolica,,0.0
COD,Rep. Dem. Congo,1986,Eolica,,0.0
COD,Rep. Dem. Congo,1987,Eolica,,0.0
COD,Rep. Dem. Congo,1988,Eolica,,0.0
COD,Rep. Dem. Congo,1989,Eolica,,0.0
COD,Rep. Dem. Congo,1990,Eolica,,0.0
COD,Rep. Dem. Congo,1991,Eolica,,0.0
COD,Rep. Dem. Congo,1992,Eolica,,0.0
COD,Rep. Dem. Congo,1993,Eolica,,0.0
COD,Rep. Dem. Congo,1994,Eolica,,0.0
COD,Rep. Dem. Congo,1995,Eolica,,0.0
COD,Rep. Dem. Congo,1996,Eolica,,0.0
COD,Rep. Dem. Congo,1997,Eolica,,0.0
COD,Rep. Dem. Congo,1998,Eolica,,0.0
COD,Rep. Dem. Congo,1999,Eolica,,0.0
COD,Rep. Dem. Congo,2000,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2001,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2002,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2003,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2004,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2005,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2006,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2007,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2008,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2009,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2010,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2011,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2012,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2013,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2014,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2015,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2016,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2017,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2018,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2019,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2020,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2021,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2022,Eolica,0.0,0.0
COD,Rep. Dem. Congo,2023,Eolica,,0.0
COG,Congo,1985,Eolica,,0.0
COG,Congo,1986,Eolica,,0.0
COG,Congo,1987,Eolica,,0.0
COG,Congo,1988,Eolica,,0.0
COG,Congo,1989,Eolica,,0.0
COG,Congo,1990,Eolica,,0.0
COG,Congo,1991,Eolica,,0.0
COG,Congo,1992,Eolica,,0.0
COG,Congo,1993,Eolica,,0.0
COG,Congo,1994,Eolica,,0.0
COG,Congo,1995,Eolica,,0.0
COG,Congo,1996,Eolica,,0.0
COG,Congo,1997,Eolica,,0.0
COG,Congo,1998,Eolica,,0.0
COG,Congo,1999,Eolica,,0.0
COG,Congo,2000,Eolica,0.0,0.0
COG,Congo,2001,Eolica,0.0,0.0
COG,Congo,2002,Eolica,0.0,0.0
COG,Congo,2003,Eolica,0.0,0.0
COG,Congo,2004,Eolica,0.0,0.0
COG,Congo,2005,Eolica,0.0,0.0
COG,Congo,2006,Eolica,0.0,0.0
COG,Congo,2007,Eolica,0.0,0.0
COG,Congo,2008,Eolica,0.0,0.0
COG,Congo,2009,Eolica,0.0,0.0
COG,Congo,2010,Eolica,0.0,0.0
COG,Congo,2011,Eolica,0.0,0.0
COG,Congo,2012,Eolica,0.0,0.0
COG,Congo,2013,Eolica,0.0,0.0
COG,Congo,2014,Eolica,0.0,0.0
COG,Congo,2015,Eolica,0.0,0.0
COG,Congo,2016,Eolica,0.0,0.0
COG,Congo,2017,Eolica,0.0,0.0
COG,Congo,2018,Eolica,0.0,0.0
COG,Congo,2019,Eolica,0.0,0.0
COG,Congo,2020,Eolica,0.0,0.0
COG,Congo,2021,Eolica,0.0,0.0
COG,Congo,2022,Eolica,0.0,0.0
COG,Congo,2023,Eolica,,0.0
COM,Comoras,1985,Eolica,,0.0
COM,Comoras,1986,Eolica,,0.0
COM,Comoras,1987,Eolica,,0.0
COM,Comoras,1988,Eolica,,0.0
COM,Comoras,1989,Eolica,,0.0
COM,Comoras,1990,Eolica,,0.0
COM,Comoras,1991,Eolica,,0.0
COM,Comoras,1992,Eolica,,0.0
COM,Comoras,1993,Eolica,,0.0
COM,Comoras,1994,Eolica,,0.0
COM,Comoras,1995,Eolica,,0.0
COM,Comoras,1996,Eolica,,0.0
COM,Comoras,1997,Eolica,,0.0
COM,Comoras,1998,Eolica,,0.0
COM,Comoras,1999,Eolica,,0.0
COM,Comoras,2000,Eolica,0.0,0.0
COM,Comoras,2001,Eolica,0.0,0.0
COM,Comoras,2002,Eolica,0.0,0.0
COM,Comoras,2003,Eolica,0.0,0.0
COM,Comoras,2004,Eolica,0.0,0.0
COM,Comoras,2005,Eolica,0.0,0.0
COM,Comoras,2006,Eolica,0.0,0.0
COM,Comoras,2007,Eolica,0.0,0.0
COM,Comoras,2008,Eolica,0.0,0.0
COM,Comoras,2009,Eolica,0.0,0.0
COM,Comoras,2010,Eolica,0.0,0.0
COM,Comoras,2011,Eolica,0.0,0.0
COM,Comoras,2012,Eolica,0.0,0.0
COM,Comoras,2013,Eolica,0.0,0.0
COM,Comoras,2014,Eolica,0.0,0.0
COM,Comoras,2015,Eolica,0.0,0.0
COM,Comoras,2016,Eolica,0.0,0.0
COM,Comoras,2017,Eolica,0.0,0.0
COM,Comoras,2018,Eolica,0.0,0.0
COM,Comoras,2019,Eolica,0.0,0.0
COM,Comoras,2020,Eolica,0.0,0.0
COM,Comoras,2021,Eolica,0.0,0.0
COM,Comoras,2022,Eolica,0.0,0.0
COM,Comoras,2023,Eolica,,0.0
COL,Colombia,1985,Eolica,,0.0
COL,Colombia,1986,Eolica,,0.0
COL,Colombia,1987,Eolica,,0.0
COL,Colombia,1988,Eolica,,0.0
COL,Colombia,1989,Eolica,,0.0
COL,Colombia,1990,Eolica,,0.0
COL,Colombia,1991,Eolica,,0.0
COL,Colombia,1992,Eolica,,0.0
COL,Colombia,1993,Eolica,,0.0
COL,Colombia,1994,Eolica,,0.0
COL,Colombia,1995,Eolica,,0.0
COL,Colombia,1996,Eolica,,0.0
COL,Colombia,1997,Eolica,,0.0
COL,Colombia,1998,Eolica,,0.0
COL,Colombia,1999,Eolica,,0.0
COL,Colombia,2000,Eolica,0.0,0.0
COL,Colombia,2001,Eolica,0.0,0.0
COL,Colombia,2002,Eolica,0.0,0.0
COL,Colombia,2003,Eolica,0.0,0.0
COL,Colombia,2004,Eolica,0.05,0.10135819987837
COL,Colombia,2005,Eolica,0.05,0.100120144173008
COL,Colombia,2006,Eolica,0.06,0.112485939257593
COL,Colombia,2007,Eolica,0.05,0.0912575287461216
COL,Colombia,2008,Eolica,0.05,0.0901225666906994
COL,Colombia,2009,Eolica,0.06,0.105726872246696
COL,Colombia,2010,Eolica,0.04,0.066412086999834
COL,Colombia,2011,Eolica,0.04,0.0648298217179903
COL,Colombia,2012,Eolica,0.05,0.0792895654931811
COL,Colombia,2013,Eolica,0.06,0.0816215480886954
COL,Colombia,2014,Eolica,0.07,0.099347147317627
COL,Colombia,2015,Eolica,0.07,0.0897781197896627
COL,Colombia,2016,Eolica,0.05,0.0656426414598923
COL,Colombia,2017,Eolica,0.0,0.0
COL,Colombia,2018,Eolica,0.04,0.0511443549418233
COL,Colombia,2019,Eolica,0.06,0.0761614623000762
COL,Colombia,2020,Eolica,0.01,0.0128205128205128
COL,Colombia,2021,Eolica,0.06,0.0710732054015636
COL,Colombia,2022,Eolica,0.06,0.0704142706255134
COL,Colombia,2023,Eolica,0.21,0.242102836061794
CHL,Chile,1985,Eolica,,0.0
CHL,Chile,1986,Eolica,,0.0
CHL,Chile,1987,Eolica,,0.0
CHL,Chile,1988,Eolica,,0.0
CHL,Chile,1989,Eolica,,0.0
CHL,Chile,1990,Eolica,,0.0
CHL,Chile,1991,Eolica,,0.0
CHL,Chile,1992,Eolica,,0.0
CHL,Chile,1993,Eolica,,0.0
CHL,Chile,1994,Eolica,,0.0
CHL,Chile,1995,Eolica,,0.0
CHL,Chile,1996,Eolica,,0.0
CHL,Chile,1997,Eolica,,0.0
CHL,Chile,1998,Eolica,,0.0
CHL,Chile,1999,Eolica,,0.0
CHL,Chile,2000,Eolica,0.0,0.0
CHL,Chile,2001,Eolica,0.0,0.0
CHL,Chile,2002,Eolica,0.0,0.0
CHL,Chile,2003,Eolica,0.0,0.0
CHL,Chile,2004,Eolica,0.0,0.0
CHL,Chile,2005,Eolica,0.0,0.0
CHL,Chile,2006,Eolica,0.0,0.0
CHL,Chile,2007,Eolica,0.0,0.0
CHL,Chile,2008,Eolica,0.03,0.0532197977647685
CHL,Chile,2009,Eolica,0.07,0.123478567648615
CHL,Chile,2010,Eolica,0.32,0.549261929282527
CHL,Chile,2011,Eolica,0.32,0.515796260477112
CHL,Chile,2012,Eolica,0.39,0.593065693430657
CHL,Chile,2013,Eolica,0.55,0.806806513128942
CHL,Chile,2014,Eolica,1.43,2.04431736954968
CHL,Chile,2015,Eolica,2.1,2.92682926829268
CHL,Chile,2016,Eolica,2.25,3.06706652126499
CHL,Chile,2017,Eolica,3.55,4.78307733764484
CHL,Chile,2018,Eolica,4.02,5.23846755277561
CHL,Chile,2019,Eolica,4.82,6.22819485721669
CHL,Chile,2020,Eolica,5.54,7.12540192926045
CHL,Chile,2021,Eolica,7.21,8.84554042448779
CHL,Chile,2022,Eolica,8.82,10.5984138428262
CHL,Chile,2023,Eolica,9.88,11.8167683291472
TCD,Chad,1985,Eolica,,0.0
TCD,Chad,1986,Eolica,,0.0
TCD,Chad,1987,Eolica,,0.0
TCD,Chad,1988,Eolica,,0.0
TCD,Chad,1989,Eolica,,0.0
TCD,Chad,1990,Eolica,,0.0
TCD,Chad,1991,Eolica,,0.0
TCD,Chad,1992,Eolica,,0.0
TCD,Chad,1993,Eolica,,0.0
TCD,Chad,1994,Eolica,,0.0
TCD,Chad,1995,Eolica,,0.0
TCD,Chad,1996,Eolica,,0.0
TCD,Chad,1997,Eolica,,0.0
TCD,Chad,1998,Eolica,,0.0
TCD,Chad,1999,Eolica,,0.0
TCD,Chad,2000,Eolica,0.0,0.0
TCD,Chad,2001,Eolica,0.0,0.0
TCD,Chad,2002,Eolica,0.0,0.0
TCD,Chad,2003,Eolica,0.0,0.0
TCD,Chad,2004,Eolica,0.0,0.0
TCD,Chad,2005,Eolica,0.0,0.0
TCD,Chad,2006,Eolica,0.0,0.0
TCD,Chad,2007,Eolica,0.0,0.0
TCD,Chad,2008,Eolica,0.0,0.0
TCD,Chad,2009,Eolica,0.0,0.0
TCD,Chad,2010,Eolica,0.0,0.0
TCD,Chad,2011,Eolica,0.0,0.0
TCD,Chad,2012,Eolica,0.0,0.0
TCD,Chad,2013,Eolica,0.0,0.0
TCD,Chad,2014,Eolica,0.0,0.0
TCD,Chad,2015,Eolica,0.0,0.0
TCD,Chad,2016,Eolica,0.01,3.2258064516129
TCD,Chad,2017,Eolica,0.01,3.125
TCD,Chad,2018,Eolica,0.01,3.125
TCD,Chad,2019,Eolica,0.01,3.03030303030303
TCD,Chad,2020,Eolica,0.01,2.85714285714286
TCD,Chad,2021,Eolica,0.01,2.85714285714286
TCD,Chad,2022,Eolica,0.01,2.85714285714286
TCD,Chad,2023,Eolica,,0.0
CAF,Rep. Centroafricana,1985,Eolica,,0.0
CAF,Rep. Centroafricana,1986,Eolica,,0.0
CAF,Rep. Centroafricana,1987,Eolica,,0.0
CAF,Rep. Centroafricana,1988,Eolica,,0.0
CAF,Rep. Centroafricana,1989,Eolica,,0.0
CAF,Rep. Centroafricana,1990,Eolica,,0.0
CAF,Rep. Centroafricana,1991,Eolica,,0.0
CAF,Rep. Centroafricana,1992,Eolica,,0.0
CAF,Rep. Centroafricana,1993,Eolica,,0.0
CAF,Rep. Centroafricana,1994,Eolica,,0.0
CAF,Rep. Centroafricana,1995,Eolica,,0.0
CAF,Rep. Centroafricana,1996,Eolica,,0.0
CAF,Rep. Centroafricana,1997,Eolica,,0.0
CAF,Rep. Centroafricana,1998,Eolica,,0.0
CAF,Rep. Centroafricana,1999,Eolica,,0.0
CAF,Rep. Centroafricana,2000,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2001,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2002,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2003,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2004,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2005,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2006,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2007,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2008,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2009,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2010,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2011,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2012,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2013,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2014,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2015,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2016,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2017,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2018,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2019,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2020,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2021,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2022,Eolica,0.0,0.0
CAF,Rep. Centroafricana,2023,Eolica,,0.0
BMU,Bermuda,1985,Eolica,,0.0
BMU,Bermuda,1986,Eolica,,0.0
BMU,Bermuda,1987,Eolica,,0.0
BMU,Bermuda,1988,Eolica,,0.0
BMU,Bermuda,1989,Eolica,,0.0
BMU,Bermuda,1990,Eolica,,0.0
BMU,Bermuda,1991,Eolica,,0.0
BMU,Bermuda,1992,Eolica,,0.0
BMU,Bermuda,1993,Eolica,,0.0
BMU,Bermuda,1994,Eolica,,0.0
BMU,Bermuda,1995,Eolica,,0.0
BMU,Bermuda,1996,Eolica,,0.0
BMU,Bermuda,1997,Eolica,,0.0
BMU,Bermuda,1998,Eolica,,0.0
BMU,Bermuda,1999,Eolica,,0.0
BMU,Bermuda,2000,Eolica,0.0,0.0
BMU,Bermuda,2001,Eolica,0.0,0.0
BMU,Bermuda,2002,Eolica,0.0,0.0
BMU,Bermuda,2003,Eolica,0.0,0.0
