"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"1991","MSR",,"Montserrat"
"1992","MSR",,"Montserrat"
"1993","MSR",,"Montserrat"
"1994","MSR",,"Montserrat"
"1995","MSR",,"Montserrat"
"1996","MSR",,"Montserrat"
"1997","MSR",,"Montserrat"
"1998","MSR",,"Montserrat"
"1999","MSR",,"Montserrat"
"2000","MAR","0","Marruecos"
"2001","MAR","0","Marruecos"
"2002","MAR","0","Marruecos"
"2003","MAR","0","Marruecos"
"2004","MAR","0","Marruecos"
"2005","MAR","0","Marruecos"
"2006","MAR","0","Marruecos"
"2007","MAR","0","Marruecos"
"2008","MAR","0","Marruecos"
"2009","MAR","0","Marruecos"
"2010","MAR","0","Marruecos"
"2011","MAR","0","Marruecos"
"2012","MAR","0","Marruecos"
"2013","MAR","0","Marruecos"
"2014","MAR","0","Marruecos"
"2015","MAR","0","Marruecos"
"2016","MAR","0","Marruecos"
"2017","MAR","0","Marruecos"
"2018","MAR","0","Marruecos"
"2019","MAR","0","Marruecos"
"2020","MAR","0","Marruecos"
"2021","MAR","0","Marruecos"
"2022","MAR","0","Marruecos"
"2023","MAR","0","Marruecos"
"2024","MAR","0","Marruecos"
"1965","MAR","0","Marruecos"
"1966","MAR","0","Marruecos"
"1967","MAR","0","Marruecos"
"1968","MAR","0","Marruecos"
"1969","MAR","0","Marruecos"
"1970","MAR","0","Marruecos"
"1971","MAR","0","Marruecos"
"1972","MAR","0","Marruecos"
"1973","MAR","0","Marruecos"
"1974","MAR","0","Marruecos"
"1975","MAR","0","Marruecos"
"1976","MAR","0","Marruecos"
"1977","MAR","0","Marruecos"
"1978","MAR","0","Marruecos"
"1979","MAR","0","Marruecos"
"1980","MAR","0","Marruecos"
"1981","MAR","0","Marruecos"
"1982","MAR","0","Marruecos"
"1983","MAR","0","Marruecos"
"1984","MAR","0","Marruecos"
"1985","MAR","0","Marruecos"
"1986","MAR","0","Marruecos"
"1987","MAR","0","Marruecos"
"1988","MAR","0","Marruecos"
"1989","MAR","0","Marruecos"
"1990","MAR","0","Marruecos"
"1991","MAR","0","Marruecos"
"1992","MAR","0","Marruecos"
"1993","MAR","0","Marruecos"
"1994","MAR","0","Marruecos"
"1995","MAR","0","Marruecos"
"1996","MAR","0","Marruecos"
"1997","MAR","0","Marruecos"
"1998","MAR","0","Marruecos"
"1999","MAR","0","Marruecos"
"2000","MOZ","0","Mozambique"
"2001","MOZ","0","Mozambique"
"2002","MOZ","0","Mozambique"
"2003","MOZ","0","Mozambique"
"2004","MOZ","0","Mozambique"
"2005","MOZ","0","Mozambique"
"2006","MOZ","0","Mozambique"
"2007","MOZ","0","Mozambique"
"2008","MOZ","0","Mozambique"
"2009","MOZ","0","Mozambique"
"2010","MOZ","0","Mozambique"
"2011","MOZ","0","Mozambique"
"2012","MOZ","0","Mozambique"
"2013","MOZ","0","Mozambique"
"2014","MOZ","0","Mozambique"
"2015","MOZ","0","Mozambique"
"2016","MOZ","0","Mozambique"
"2017","MOZ","0","Mozambique"
"2018","MOZ","0","Mozambique"
"2019","MOZ","0","Mozambique"
"2020","MOZ","0","Mozambique"
"2021","MOZ","0","Mozambique"
"2022","MOZ","0","Mozambique"
"2023","MOZ","0","Mozambique"
"2024","MOZ","0","Mozambique"
"1965","MOZ",,"Mozambique"
"1966","MOZ",,"Mozambique"
"1967","MOZ",,"Mozambique"
"1968","MOZ",,"Mozambique"
"1969","MOZ",,"Mozambique"
"1970","MOZ",,"Mozambique"
"1971","MOZ",,"Mozambique"
"1972","MOZ",,"Mozambique"
"1973","MOZ",,"Mozambique"
"1974","MOZ",,"Mozambique"
"1975","MOZ",,"Mozambique"
"1976","MOZ",,"Mozambique"
"1977","MOZ",,"Mozambique"
"1978","MOZ",,"Mozambique"
"1979","MOZ",,"Mozambique"
"1980","MOZ",,"Mozambique"
"1981","MOZ",,"Mozambique"
"1982","MOZ",,"Mozambique"
"1983","MOZ",,"Mozambique"
"1984","MOZ",,"Mozambique"
"1985","MOZ",,"Mozambique"
"1986","MOZ",,"Mozambique"
"1987","MOZ",,"Mozambique"
"1988","MOZ",,"Mozambique"
"1989","MOZ",,"Mozambique"
"1990","MOZ",,"Mozambique"
"1991","MOZ",,"Mozambique"
"1992","MOZ",,"Mozambique"
"1993","MOZ",,"Mozambique"
"1994","MOZ",,"Mozambique"
"1995","MOZ","0","Mozambique"
"1996","MOZ","0","Mozambique"
"1997","MOZ","0","Mozambique"
"1998","MOZ","0","Mozambique"
"1999","MOZ","0","Mozambique"
"2000","MMR","0","Myanmar"
"2001","MMR","0","Myanmar"
"2002","MMR","0","Myanmar"
"2003","MMR","0","Myanmar"
"2004","MMR","0","Myanmar"
"2005","MMR","0","Myanmar"
"2006","MMR","0","Myanmar"
"2007","MMR","0","Myanmar"
"2008","MMR","0","Myanmar"
"2009","MMR","0","Myanmar"
"2010","MMR","0","Myanmar"
"2011","MMR","0","Myanmar"
"2012","MMR","0","Myanmar"
"2013","MMR","0","Myanmar"
"2014","MMR","0","Myanmar"
"2015","MMR","0","Myanmar"
"2016","MMR","0","Myanmar"
"2017","MMR","0","Myanmar"
"2018","MMR","0","Myanmar"
"2019","MMR","0","Myanmar"
"2020","MMR","0","Myanmar"
"2021","MMR","0","Myanmar"
"2022","MMR","0","Myanmar"
"2023","MMR","0","Myanmar"
"2024","MMR","0","Myanmar"
"1965","MMR",,"Myanmar"
"1966","MMR",,"Myanmar"
"1967","MMR",,"Myanmar"
"1968","MMR",,"Myanmar"
"1969","MMR",,"Myanmar"
"1970","MMR","0","Myanmar"
"1971","MMR","0","Myanmar"
"1972","MMR","0","Myanmar"
"1973","MMR","0","Myanmar"
"1974","MMR","0","Myanmar"
"1975","MMR","0","Myanmar"
"1976","MMR","0","Myanmar"
"1977","MMR","0","Myanmar"
"1978","MMR","0","Myanmar"
"1979","MMR","0","Myanmar"
"1980","MMR","0","Myanmar"
"1981","MMR","0","Myanmar"
"1982","MMR","0","Myanmar"
"1983","MMR","0","Myanmar"
"1984","MMR","0","Myanmar"
"1985","MMR","0","Myanmar"
"1986","MMR","0","Myanmar"
"1987","MMR","0","Myanmar"
"1988","MMR","0","Myanmar"
"1989","MMR","0","Myanmar"
"1990","MMR","0","Myanmar"
"1991","MMR","0","Myanmar"
"1992","MMR","0","Myanmar"
"1993","MMR","0","Myanmar"
"1994","MMR","0","Myanmar"
"1995","MMR","0","Myanmar"
"1996","MMR","0","Myanmar"
"1997","MMR","0","Myanmar"
"1998","MMR","0","Myanmar"
"1999","MMR","0","Myanmar"
"2000","NAM","0","Namibia"
"2001","NAM","0","Namibia"
"2002","NAM","0","Namibia"
"2003","NAM","0","Namibia"
"2004","NAM","0","Namibia"
"2005","NAM","0","Namibia"
"2006","NAM","0","Namibia"
"2007","NAM","0","Namibia"
"2008","NAM","0","Namibia"
"2009","NAM","0","Namibia"
"2010","NAM","0","Namibia"
"2011","NAM","0","Namibia"
"2012","NAM","0","Namibia"
"2013","NAM","0","Namibia"
"2014","NAM","0","Namibia"
"2015","NAM","0","Namibia"
"2016","NAM","0","Namibia"
"2017","NAM","0","Namibia"
"2018","NAM","0","Namibia"
"2019","NAM","0","Namibia"
"2020","NAM","0","Namibia"
"2021","NAM","0","Namibia"
"2022","NAM","0","Namibia"
"2023","NAM","0","Namibia"
"2024","NAM",,"Namibia"
"1965","NAM",,"Namibia"
"1966","NAM",,"Namibia"
"1967","NAM",,"Namibia"
"1968","NAM",,"Namibia"
"1969","NAM",,"Namibia"
"1970","NAM",,"Namibia"
"1971","NAM",,"Namibia"
"1972","NAM",,"Namibia"
"1973","NAM",,"Namibia"
"1974","NAM",,"Namibia"
"1975","NAM",,"Namibia"
"1976","NAM",,"Namibia"
"1977","NAM",,"Namibia"
"1978","NAM",,"Namibia"
"1979","NAM",,"Namibia"
"1980","NAM",,"Namibia"
"1981","NAM",,"Namibia"
"1982","NAM",,"Namibia"
"1983","NAM",,"Namibia"
"1984","NAM",,"Namibia"
"1985","NAM",,"Namibia"
"1986","NAM",,"Namibia"
"1987","NAM",,"Namibia"
"1988","NAM",,"Namibia"
"1989","NAM",,"Namibia"
"1990","NAM",,"Namibia"
"1991","NAM",,"Namibia"
"1992","NAM",,"Namibia"
"1993","NAM",,"Namibia"
"1994","NAM",,"Namibia"
"1995","NAM",,"Namibia"
"1996","NAM",,"Namibia"
"1997","NAM",,"Namibia"
"1998","NAM",,"Namibia"
"1999","NAM",,"Namibia"
"2000","NRU","0","Nauru"
"2001","NRU","0","Nauru"
"2002","NRU","0","Nauru"
"2003","NRU","0","Nauru"
"2004","NRU","0","Nauru"
"2005","NRU","0","Nauru"
"2006","NRU","0","Nauru"
"2007","NRU","0","Nauru"
"2008","NRU","0","Nauru"
"2009","NRU","0","Nauru"
"2010","NRU","0","Nauru"
"2011","NRU","0","Nauru"
"2012","NRU","0","Nauru"
"2013","NRU","0","Nauru"
"2014","NRU","0","Nauru"
"2015","NRU","0","Nauru"
"2016","NRU","0","Nauru"
"2017","NRU","0","Nauru"
"2018","NRU","0","Nauru"
"2019","NRU","0","Nauru"
"2020","NRU","0","Nauru"
"2021","NRU","0","Nauru"
"2022","NRU","0","Nauru"
"2023","NRU","0","Nauru"
"2024","NRU",,"Nauru"
"1965","NRU",,"Nauru"
"1966","NRU",,"Nauru"
"1967","NRU",,"Nauru"
"1968","NRU",,"Nauru"
"1969","NRU",,"Nauru"
"1970","NRU",,"Nauru"
"1971","NRU",,"Nauru"
"1972","NRU",,"Nauru"
"1973","NRU",,"Nauru"
"1974","NRU",,"Nauru"
"1975","NRU",,"Nauru"
"1976","NRU",,"Nauru"
"1977","NRU",,"Nauru"
"1978","NRU",,"Nauru"
"1979","NRU",,"Nauru"
"1980","NRU",,"Nauru"
"1981","NRU",,"Nauru"
"1982","NRU",,"Nauru"
"1983","NRU",,"Nauru"
"1984","NRU",,"Nauru"
"1985","NRU",,"Nauru"
"1986","NRU",,"Nauru"
"1987","NRU",,"Nauru"
"1988","NRU",,"Nauru"
"1989","NRU",,"Nauru"
"1990","NRU",,"Nauru"
"1991","NRU",,"Nauru"
"1992","NRU",,"Nauru"
"1993","NRU",,"Nauru"
"1994","NRU",,"Nauru"
"1995","NRU",,"Nauru"
"1996","NRU",,"Nauru"
"1997","NRU",,"Nauru"
"1998","NRU",,"Nauru"
"1999","NRU",,"Nauru"
"2000","NPL","0","Nepal"
"2001","NPL","0","Nepal"
"2002","NPL","0","Nepal"
"2003","NPL","0","Nepal"
"2004","NPL","0","Nepal"
"2005","NPL","0","Nepal"
"2006","NPL","0","Nepal"
"2007","NPL","0","Nepal"
"2008","NPL","0","Nepal"
"2009","NPL","0","Nepal"
"2010","NPL","0","Nepal"
"2011","NPL","0","Nepal"
"2012","NPL","0","Nepal"
"2013","NPL","0","Nepal"
"2014","NPL","0","Nepal"
"2015","NPL","0","Nepal"
"2016","NPL","0","Nepal"
"2017","NPL","0","Nepal"
"2018","NPL","0","Nepal"
"2019","NPL","0","Nepal"
"2020","NPL","0","Nepal"
"2021","NPL","0","Nepal"
"2022","NPL","0","Nepal"
"2023","NPL",,"Nepal"
"2024","NPL",,"Nepal"
"1965","NPL",,"Nepal"
"1966","NPL",,"Nepal"
"1967","NPL",,"Nepal"
"1968","NPL",,"Nepal"
"1969","NPL",,"Nepal"
"1970","NPL",,"Nepal"
"1971","NPL",,"Nepal"
"1972","NPL",,"Nepal"
"1973","NPL",,"Nepal"
"1974","NPL",,"Nepal"
"1975","NPL",,"Nepal"
"1976","NPL",,"Nepal"
"1977","NPL",,"Nepal"
"1978","NPL",,"Nepal"
"1979","NPL",,"Nepal"
"1980","NPL",,"Nepal"
"1981","NPL",,"Nepal"
"1982","NPL",,"Nepal"
"1983","NPL",,"Nepal"
"1984","NPL",,"Nepal"
"1985","NPL",,"Nepal"
"1986","NPL",,"Nepal"
"1987","NPL",,"Nepal"
"1988","NPL",,"Nepal"
"1989","NPL",,"Nepal"
"1990","NPL",,"Nepal"
"1991","NPL",,"Nepal"
"1992","NPL",,"Nepal"
"1993","NPL",,"Nepal"
"1994","NPL",,"Nepal"
"1995","NPL",,"Nepal"
"1996","NPL",,"Nepal"
"1997","NPL",,"Nepal"
"1998","NPL",,"Nepal"
"1999","NPL",,"Nepal"
"2000","NLD","3.93","Países Bajos"
"2001","NLD","3.98","Países Bajos"
"2002","NLD","3.91","Países Bajos"
"2003","NLD","4.02","Países Bajos"
"2004","NLD","3.82","Países Bajos"
"2005","NLD","4","Países Bajos"
"2006","NLD","3.47","Países Bajos"
"2007","NLD","4.2","Países Bajos"
"2008","NLD","4.17","Países Bajos"
"2009","NLD","4.25","Países Bajos"
"2010","NLD","3.97","Países Bajos"
"2011","NLD","4.14","Países Bajos"
"2012","NLD","3.91","Países Bajos"
"2013","NLD","2.89","Países Bajos"
"2014","NLD","4.09","Países Bajos"
"2015","NLD","4.08","Países Bajos"
"2016","NLD","3.96","Países Bajos"
"2017","NLD","3.4","Países Bajos"
"2018","NLD","3.51","Países Bajos"
"2019","NLD","3.91","Países Bajos"
"2020","NLD","4.09","Países Bajos"
"2021","NLD","3.83","Países Bajos"
"2022","NLD","4.16","Países Bajos"
"2023","NLD","3.99","Países Bajos"
"2024","NLD","3.6","Países Bajos"
"1965","NLD","0","Países Bajos"
"1966","NLD","0","Países Bajos"
"1967","NLD","0","Países Bajos"
"1968","NLD","0.028","Países Bajos"
"1969","NLD","0.315","Países Bajos"
"1970","NLD","0.368","Países Bajos"
"1971","NLD","0.405","Países Bajos"
"1972","NLD","0.326","Países Bajos"
"1973","NLD","1.108","Países Bajos"
"1974","NLD","3.277","Países Bajos"
"1975","NLD","3.335","Países Bajos"
"1976","NLD","3.872","Países Bajos"
"1977","NLD","3.71","Países Bajos"
"1978","NLD","4.06","Países Bajos"
"1979","NLD","3.489","Países Bajos"
"1980","NLD","4.2","Países Bajos"
"1981","NLD","3.658","Países Bajos"
"1982","NLD","3.897","Países Bajos"
"1983","NLD","3.589","Países Bajos"
"1984","NLD","3.711","Países Bajos"
"1985","NLD","3.899","Países Bajos"
"1986","NLD","4.216","Países Bajos"
"1987","NLD","3.556","Países Bajos"
"1988","NLD","3.675","Países Bajos"
"1989","NLD","4.019","Países Bajos"
"1990","NLD","3.5","Países Bajos"
"1991","NLD","3.33","Países Bajos"
"1992","NLD","3.8","Países Bajos"
"1993","NLD","3.95","Países Bajos"
"1994","NLD","3.97","Países Bajos"
"1995","NLD","4.02","Países Bajos"
"1996","NLD","4.16","Países Bajos"
"1997","NLD","2.41","Países Bajos"
"1998","NLD","3.81","Países Bajos"
"1999","NLD","3.83","Países Bajos"
"2000","ANT","0","Antillas Holandesas"
"2001","ANT","0","Antillas Holandesas"
"2002","ANT","0","Antillas Holandesas"
"2003","ANT","0","Antillas Holandesas"
"2004","ANT","0","Antillas Holandesas"
"2005","ANT","0","Antillas Holandesas"
"2006","ANT","0","Antillas Holandesas"
"2007","ANT","0","Antillas Holandesas"
"2008","ANT","0","Antillas Holandesas"
"2009","ANT","0","Antillas Holandesas"
"2010","ANT","0","Antillas Holandesas"
"2011","ANT","0","Antillas Holandesas"
"2012","ANT","0","Antillas Holandesas"
"2013","ANT","0","Antillas Holandesas"
"2014","ANT","0","Antillas Holandesas"
"2015","ANT","0","Antillas Holandesas"
"2016","ANT","0","Antillas Holandesas"
"2017","ANT","0","Antillas Holandesas"
"2018","ANT","0","Antillas Holandesas"
"2019","ANT","0","Antillas Holandesas"
"2020","ANT","0","Antillas Holandesas"
"2021","ANT","0","Antillas Holandesas"
"2022","ANT","0","Antillas Holandesas"
"2023","ANT","0","Antillas Holandesas"
"2024","ANT","0","Antillas Holandesas"
"1965","ANT","0","Antillas Holandesas"
"1966","ANT","0","Antillas Holandesas"
"1967","ANT","0","Antillas Holandesas"
"1968","ANT","0","Antillas Holandesas"
"1969","ANT","0","Antillas Holandesas"
"1970","ANT","0","Antillas Holandesas"
"1971","ANT","0","Antillas Holandesas"
"1972","ANT","0","Antillas Holandesas"
"1973","ANT","0","Antillas Holandesas"
"1974","ANT","0","Antillas Holandesas"
"1975","ANT","0","Antillas Holandesas"
"1976","ANT","0","Antillas Holandesas"
"1977","ANT","0","Antillas Holandesas"
"1978","ANT","0","Antillas Holandesas"
"1979","ANT","0","Antillas Holandesas"
"1980","ANT","0","Antillas Holandesas"
"1981","ANT","0","Antillas Holandesas"
"1982","ANT","0","Antillas Holandesas"
"1983","ANT","0","Antillas Holandesas"
"1984","ANT","0","Antillas Holandesas"
"1985","ANT","0","Antillas Holandesas"
"1986","ANT","0","Antillas Holandesas"
"1987","ANT","0","Antillas Holandesas"
"1988","ANT","0","Antillas Holandesas"
"1989","ANT","0","Antillas Holandesas"
"1990","ANT","0","Antillas Holandesas"
"1991","ANT","0","Antillas Holandesas"
"1992","ANT","0","Antillas Holandesas"
"1993","ANT","0","Antillas Holandesas"
"1994","ANT","0","Antillas Holandesas"
"1995","ANT","0","Antillas Holandesas"
"1996","ANT","0","Antillas Holandesas"
"1997","ANT","0","Antillas Holandesas"
"1998","ANT","0","Antillas Holandesas"
"1999","ANT","0","Antillas Holandesas"
"2000","NCL","0","Nueva Caledonia"
"2001","NCL","0","Nueva Caledonia"
"2002","NCL","0","Nueva Caledonia"
"2003","NCL","0","Nueva Caledonia"
"2004","NCL","0","Nueva Caledonia"
"2005","NCL","0","Nueva Caledonia"
"2006","NCL","0","Nueva Caledonia"
"2007","NCL","0","Nueva Caledonia"
"2008","NCL","0","Nueva Caledonia"
"2009","NCL","0","Nueva Caledonia"
"2010","NCL","0","Nueva Caledonia"
"2011","NCL","0","Nueva Caledonia"
"2012","NCL","0","Nueva Caledonia"
"2013","NCL","0","Nueva Caledonia"
"2014","NCL","0","Nueva Caledonia"
"2015","NCL","0","Nueva Caledonia"
"2016","NCL","0","Nueva Caledonia"
"2017","NCL","0","Nueva Caledonia"
"2018","NCL","0","Nueva Caledonia"
"2019","NCL","0","Nueva Caledonia"
"2020","NCL","0","Nueva Caledonia"
"2021","NCL","0","Nueva Caledonia"
"2022","NCL","0","Nueva Caledonia"
"2023","NCL",,"Nueva Caledonia"
"2024","NCL",,"Nueva Caledonia"
"1965","NCL",,"Nueva Caledonia"
"1966","NCL",,"Nueva Caledonia"
"1967","NCL",,"Nueva Caledonia"
"1968","NCL",,"Nueva Caledonia"
"1969","NCL",,"Nueva Caledonia"
"1970","NCL",,"Nueva Caledonia"
"1971","NCL",,"Nueva Caledonia"
"1972","NCL",,"Nueva Caledonia"
"1973","NCL",,"Nueva Caledonia"
"1974","NCL",,"Nueva Caledonia"
"1975","NCL",,"Nueva Caledonia"
"1976","NCL",,"Nueva Caledonia"
"1977","NCL",,"Nueva Caledonia"
"1978","NCL",,"Nueva Caledonia"
"1979","NCL",,"Nueva Caledonia"
"1980","NCL",,"Nueva Caledonia"
"1981","NCL",,"Nueva Caledonia"
"1982","NCL",,"Nueva Caledonia"
"1983","NCL",,"Nueva Caledonia"
"1984","NCL",,"Nueva Caledonia"
"1985","NCL",,"Nueva Caledonia"
"1986","NCL",,"Nueva Caledonia"
"1987","NCL",,"Nueva Caledonia"
"1988","NCL",,"Nueva Caledonia"
"1989","NCL",,"Nueva Caledonia"
"1990","NCL",,"Nueva Caledonia"
"1991","NCL",,"Nueva Caledonia"
"1992","NCL",,"Nueva Caledonia"
"1993","NCL",,"Nueva Caledonia"
"1994","NCL",,"Nueva Caledonia"
"1995","NCL",,"Nueva Caledonia"
"1996","NCL",,"Nueva Caledonia"
"1997","NCL",,"Nueva Caledonia"
"1998","NCL",,"Nueva Caledonia"
"1999","NCL",,"Nueva Caledonia"
"2000","NZL","0","Nueva Zelanda"
"2001","NZL","0","Nueva Zelanda"
"2002","NZL","0","Nueva Zelanda"
"2003","NZL","0","Nueva Zelanda"
"2004","NZL","0","Nueva Zelanda"
"2005","NZL","0","Nueva Zelanda"
"2006","NZL","0","Nueva Zelanda"
"2007","NZL","0","Nueva Zelanda"
"2008","NZL","0","Nueva Zelanda"
"2009","NZL","0","Nueva Zelanda"
"2010","NZL","0","Nueva Zelanda"
"2011","NZL","0","Nueva Zelanda"
"2012","NZL","0","Nueva Zelanda"
"2013","NZL","0","Nueva Zelanda"
"2014","NZL","0","Nueva Zelanda"
"2015","NZL","0","Nueva Zelanda"
"2016","NZL","0","Nueva Zelanda"
"2017","NZL","0","Nueva Zelanda"
"2018","NZL","0","Nueva Zelanda"
"2019","NZL","0","Nueva Zelanda"
"2020","NZL","0","Nueva Zelanda"
"2021","NZL","0","Nueva Zelanda"
"2022","NZL","0","Nueva Zelanda"
"2023","NZL","0","Nueva Zelanda"
"2024","NZL","0","Nueva Zelanda"
"1965","NZL","0","Nueva Zelanda"
"1966","NZL","0","Nueva Zelanda"
"1967","NZL","0","Nueva Zelanda"
"1968","NZL","0","Nueva Zelanda"
"1969","NZL","0","Nueva Zelanda"
"1970","NZL","0","Nueva Zelanda"
"1971","NZL","0","Nueva Zelanda"
"1972","NZL","0","Nueva Zelanda"
"1973","NZL","0","Nueva Zelanda"
"1974","NZL","0","Nueva Zelanda"
"1975","NZL","0","Nueva Zelanda"
"1976","NZL","0","Nueva Zelanda"
"1977","NZL","0","Nueva Zelanda"
"1978","NZL","0","Nueva Zelanda"
"1979","NZL","0","Nueva Zelanda"
"1980","NZL","0","Nueva Zelanda"
"1981","NZL","0","Nueva Zelanda"
"1982","NZL","0","Nueva Zelanda"
"1983","NZL","0","Nueva Zelanda"
"1984","NZL","0","Nueva Zelanda"
"1985","NZL","0","Nueva Zelanda"
"1986","NZL","0","Nueva Zelanda"
"1987","NZL","0","Nueva Zelanda"
"1988","NZL","0","Nueva Zelanda"
"1989","NZL","0","Nueva Zelanda"
"1990","NZL","0","Nueva Zelanda"
"1991","NZL","0","Nueva Zelanda"
"1992","NZL","0","Nueva Zelanda"
"1993","NZL","0","Nueva Zelanda"
"1994","NZL","0","Nueva Zelanda"
"1995","NZL","0","Nueva Zelanda"
"1996","NZL","0","Nueva Zelanda"
"1997","NZL","0","Nueva Zelanda"
"1998","NZL","0","Nueva Zelanda"
"1999","NZL","0","Nueva Zelanda"
"2000","NIC","0","Nicaragua"
"2001","NIC","0","Nicaragua"
"2002","NIC","0","Nicaragua"
"2003","NIC","0","Nicaragua"
"2004","NIC","0","Nicaragua"
"2005","NIC","0","Nicaragua"
"2006","NIC","0","Nicaragua"
"2007","NIC","0","Nicaragua"
"2008","NIC","0","Nicaragua"
"2009","NIC","0","Nicaragua"
"2010","NIC","0","Nicaragua"
"2011","NIC","0","Nicaragua"
"2012","NIC","0","Nicaragua"
"2013","NIC","0","Nicaragua"
"2014","NIC","0","Nicaragua"
"2015","NIC","0","Nicaragua"
"2016","NIC","0","Nicaragua"
"2017","NIC","0","Nicaragua"
"2018","NIC","0","Nicaragua"
"2019","NIC","0","Nicaragua"
"2020","NIC","0","Nicaragua"
"2021","NIC","0","Nicaragua"
"2022","NIC","0","Nicaragua"
"2023","NIC","0","Nicaragua"
"2024","NIC",,"Nicaragua"
"1965","NIC",,"Nicaragua"
"1966","NIC",,"Nicaragua"
"1967","NIC",,"Nicaragua"
"1968","NIC",,"Nicaragua"
"1969","NIC",,"Nicaragua"
"1970","NIC",,"Nicaragua"
"1971","NIC",,"Nicaragua"
"1972","NIC",,"Nicaragua"
"1973","NIC",,"Nicaragua"
"1974","NIC",,"Nicaragua"
"1975","NIC",,"Nicaragua"
"1976","NIC",,"Nicaragua"
"1977","NIC",,"Nicaragua"
"1978","NIC",,"Nicaragua"
"1979","NIC",,"Nicaragua"
"1980","NIC",,"Nicaragua"
"1981","NIC",,"Nicaragua"
"1982","NIC",,"Nicaragua"
"1983","NIC",,"Nicaragua"
"1984","NIC",,"Nicaragua"
"1985","NIC",,"Nicaragua"
"1986","NIC",,"Nicaragua"
"1987","NIC",,"Nicaragua"
"1988","NIC",,"Nicaragua"
"1989","NIC",,"Nicaragua"
"1990","NIC",,"Nicaragua"
"1991","NIC",,"Nicaragua"
"1992","NIC",,"Nicaragua"
"1993","NIC",,"Nicaragua"
"1994","NIC",,"Nicaragua"
"1995","NIC",,"Nicaragua"
"1996","NIC",,"Nicaragua"
"1997","NIC",,"Nicaragua"
"1998","NIC",,"Nicaragua"
"1999","NIC",,"Nicaragua"
"2000","NER","0","Níger"
"2001","NER","0","Níger"
"2002","NER","0","Níger"
"2003","NER","0","Níger"
"2004","NER","0","Níger"
"2005","NER","0","Níger"
"2006","NER","0","Níger"
"2007","NER","0","Níger"
"2008","NER","0","Níger"
"2009","NER","0","Níger"
"2010","NER","0","Níger"
"2011","NER","0","Níger"
"2012","NER","0","Níger"
"2013","NER","0","Níger"
"2014","NER","0","Níger"
"2015","NER","0","Níger"
"2016","NER","0","Níger"
"2017","NER","0","Níger"
"2018","NER","0","Níger"
"2019","NER","0","Níger"
"2020","NER","0","Níger"
"2021","NER","0","Níger"
"2022","NER","0","Níger"
"2023","NER","0","Níger"
"2024","NER",,"Níger"
"1965","NER",,"Níger"
"1966","NER",,"Níger"
"1967","NER",,"Níger"
"1968","NER",,"Níger"
"1969","NER",,"Níger"
"1970","NER",,"Níger"
"1971","NER",,"Níger"
"1972","NER",,"Níger"
"1973","NER",,"Níger"
"1974","NER",,"Níger"
"1975","NER",,"Níger"
"1976","NER",,"Níger"
"1977","NER",,"Níger"
"1978","NER",,"Níger"
"1979","NER",,"Níger"
"1980","NER",,"Níger"
"1981","NER",,"Níger"
"1982","NER",,"Níger"
"1983","NER",,"Níger"
"1984","NER",,"Níger"
"1985","NER",,"Níger"
"1986","NER",,"Níger"
"1987","NER",,"Níger"
"1988","NER",,"Níger"
"1989","NER",,"Níger"
"1990","NER",,"Níger"
"1991","NER",,"Níger"
"1992","NER",,"Níger"
"1993","NER",,"Níger"
"1994","NER",,"Níger"
"1995","NER",,"Níger"
"1996","NER",,"Níger"
"1997","NER",,"Níger"
"1998","NER",,"Níger"
"1999","NER",,"Níger"
"2000","NGA","0","Nigeria"
"2001","NGA","0","Nigeria"
"2002","NGA","0","Nigeria"
"2003","NGA","0","Nigeria"
"2004","NGA","0","Nigeria"
"2005","NGA","0","Nigeria"
"2006","NGA","0","Nigeria"
"2007","NGA","0","Nigeria"
"2008","NGA","0","Nigeria"
"2009","NGA","0","Nigeria"
"2010","NGA","0","Nigeria"
"2011","NGA","0","Nigeria"
"2012","NGA","0","Nigeria"
"2013","NGA","0","Nigeria"
"2014","NGA","0","Nigeria"
"2015","NGA","0","Nigeria"
"2016","NGA","0","Nigeria"
"2017","NGA","0","Nigeria"
"2018","NGA","0","Nigeria"
"2019","NGA","0","Nigeria"
"2020","NGA","0","Nigeria"
"2021","NGA","0","Nigeria"
"2022","NGA","0","Nigeria"
"2023","NGA","0","Nigeria"
"2024","NGA","0","Nigeria"
"1965","NGA","0","Nigeria"
"1966","NGA","0","Nigeria"
"1967","NGA","0","Nigeria"
"1968","NGA","0","Nigeria"
"1969","NGA","0","Nigeria"
"1970","NGA","0","Nigeria"
"1971","NGA","0","Nigeria"
"1972","NGA","0","Nigeria"
"1973","NGA","0","Nigeria"
"1974","NGA","0","Nigeria"
"1975","NGA","0","Nigeria"
"1976","NGA","0","Nigeria"
"1977","NGA","0","Nigeria"
"1978","NGA","0","Nigeria"
"1979","NGA","0","Nigeria"
"1980","NGA","0","Nigeria"
"1981","NGA","0","Nigeria"
"1982","NGA","0","Nigeria"
"1983","NGA","0","Nigeria"
"1984","NGA","0","Nigeria"
