geocodigoFundar,geonombreFundar,anio,valor_en_twh
CMR,Camerún,1968,
CMR,Camerún,1969,
CMR,Camerún,1970,
CMR,Camerún,1971,
CMR,Camerún,1972,
CMR,Camerún,1973,
CMR,Camerún,1974,
CMR,Camerún,1975,
CMR,Camerún,1976,
CMR,Camerún,1977,
CMR,Camerún,1978,
CMR,Camerún,1979,
CMR,Camerún,1980,
CMR,Camerún,1981,
CMR,Camerún,1982,
CMR,Camerún,1983,
CMR,Camerún,1984,
CMR,Camerún,1985,
CMR,Camerún,1986,
CMR,Camerún,1987,
CMR,Camerún,1988,
CMR,Camerún,1989,
CMR,Camerún,1990,
CMR,Camerún,1991,
CMR,Camerún,1992,
CMR,Camerún,1993,
CMR,Camerún,1994,
CMR,Camerún,1995,
CMR,Camerún,1996,
CMR,Camerún,1997,
CMR,Camerún,1998,
CMR,Camerún,1999,
CMR,Camerún,2000,0.0
CMR,Camerún,2001,0.0
CMR,Camerún,2002,0.0
CMR,Camerún,2003,0.0
CMR,Camerún,2004,0.0
CMR,Camerún,2005,0.0
CMR,Camerún,2006,0.0
CMR,Camerún,2007,0.0
CMR,Camerún,2008,0.0
CMR,Camerún,2009,0.0
CMR,Camerún,2010,0.0
CMR,Camerún,2011,0.0
CMR,Camerún,2012,0.0
CMR,Camerún,2013,0.0
CMR,Camerún,2014,0.0
CMR,Camerún,2015,0.0
CMR,Camerún,2016,0.0
CMR,Camerún,2017,0.0
CMR,Camerún,2018,0.0
CMR,Camerún,2019,0.0
CMR,Camerún,2020,0.0
CMR,Camerún,2021,0.0
CMR,Camerún,2022,0.0
CMR,Camerún,2023,
CPV,Cabo Verde,1965,
CPV,Cabo Verde,1966,
CPV,Cabo Verde,1967,
CPV,Cabo Verde,1968,
CPV,Cabo Verde,1969,
CPV,Cabo Verde,1970,
CPV,Cabo Verde,1971,
CPV,Cabo Verde,1972,
CPV,Cabo Verde,1973,
CPV,Cabo Verde,1974,
CPV,Cabo Verde,1975,
CPV,Cabo Verde,1976,
CPV,Cabo Verde,1977,
CPV,Cabo Verde,1978,
CPV,Cabo Verde,1979,
CPV,Cabo Verde,1980,
CPV,Cabo Verde,1981,
CPV,Cabo Verde,1982,
CPV,Cabo Verde,1983,
CPV,Cabo Verde,1984,
CPV,Cabo Verde,1985,
CPV,Cabo Verde,1986,
CPV,Cabo Verde,1987,
CPV,Cabo Verde,1988,
CPV,Cabo Verde,1989,
CPV,Cabo Verde,1990,
CPV,Cabo Verde,1991,
CPV,Cabo Verde,1992,
CPV,Cabo Verde,1993,
CPV,Cabo Verde,1994,
CPV,Cabo Verde,1995,
CPV,Cabo Verde,1996,
CPV,Cabo Verde,1997,
CPV,Cabo Verde,1998,
CPV,Cabo Verde,1999,
CPV,Cabo Verde,2000,0.0
CPV,Cabo Verde,2001,0.0
CPV,Cabo Verde,2002,0.0
CPV,Cabo Verde,2003,0.0
CPV,Cabo Verde,2004,0.0
CPV,Cabo Verde,2005,0.0
CPV,Cabo Verde,2006,0.0
CPV,Cabo Verde,2007,0.0
CPV,Cabo Verde,2008,0.0
CPV,Cabo Verde,2009,0.0
CPV,Cabo Verde,2010,0.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CPV,Cabo Verde,2023,
URY,Uruguay,1965,
URY,Uruguay,1966,
URY,Uruguay,1967,
URY,Uruguay,1968,
URY,Uruguay,1969,
URY,Uruguay,1970,
URY,Uruguay,1971,
URY,Uruguay,1972,
URY,Uruguay,1973,
URY,Uruguay,1974,
URY,Uruguay,1975,
URY,Uruguay,1976,
URY,Uruguay,1977,
URY,Uruguay,1978,
URY,Uruguay,1979,
URY,Uruguay,1980,
URY,Uruguay,1981,
URY,Uruguay,1982,
URY,Uruguay,1983,
URY,Uruguay,1984,
URY,Uruguay,1985,
URY,Uruguay,1986,
URY,Uruguay,1987,
URY,Uruguay,1988,
URY,Uruguay,1989,
URY,Uruguay,1990,
URY,Uruguay,1991,
URY,Uruguay,1992,
URY,Uruguay,1993,
URY,Uruguay,1994,
URY,Uruguay,1995,
URY,Uruguay,1996,
URY,Uruguay,1997,
URY,Uruguay,1998,
URY,Uruguay,1999,
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
TZA,Tanzanía,1965,
TZA,Tanzanía,1966,
TZA,Tanzanía,1967,
TZA,Tanzanía,1968,
TZA,Tanzanía,1969,
TZA,Tanzanía,1970,
TZA,Tanzanía,1971,
TZA,Tanzanía,1972,
TZA,Tanzanía,1973,
TZA,Tanzanía,1974,
TZA,Tanzanía,1975,
TZA,Tanzanía,1976,
TZA,Tanzanía,1977,
TZA,Tanzanía,1978,
TZA,Tanzanía,1979,
TZA,Tanzanía,1980,
TZA,Tanzanía,1981,
TZA,Tanzanía,1982,
TZA,Tanzanía,1983,
TZA,Tanzanía,1984,
TZA,Tanzanía,1985,
TZA,Tanzanía,1986,
TZA,Tanzanía,1987,
TZA,Tanzanía,1988,
TZA,Tanzanía,1989,
TZA,Tanzanía,1990,
TZA,Tanzanía,1991,
TZA,Tanzanía,1992,
TZA,Tanzanía,1993,
TZA,Tanzanía,1994,
TZA,Tanzanía,1995,
TZA,Tanzanía,1996,
TZA,Tanzanía,1997,
TZA,Tanzanía,1998,
TZA,Tanzanía,1999,
TZA,Tanzanía,2000,0.0
TZA,Tanzanía,2001,0.0
TZA,Tanzanía,2002,0.0
TZA,Tanzanía,2003,0.0
TZA,Tanzanía,2004,0.0
TZA,Tanzanía,2005,0.0
TZA,Tanzanía,2006,0.0
TZA,Tanzanía,2007,0.0
TZA,Tanzanía,2008,0.0
TZA,Tanzanía,2009,0.0
TZA,Tanzanía,2010,0.0
TZA,Tanzanía,2011,0.0
TZA,Tanzanía,2012,0.0
TZA,Tanzanía,2013,0.0
TZA,Tanzanía,2014,0.0
TZA,Tanzanía,2015,0.0
TZA,Tanzanía,2016,0.0
TZA,Tanzanía,2017,0.0
TZA,Tanzanía,2018,0.0
TZA,Tanzanía,2019,0.0
TZA,Tanzanía,2020,0.0
TZA,Tanzanía,2021,0.0
TZA,Tanzanía,2022,0.0
TZA,Tanzanía,2023,
UGA,Uganda,1965,
UGA,Uganda,1966,
UGA,Uganda,1967,
UGA,Uganda,1968,
UGA,Uganda,1969,
UGA,Uganda,1970,
UGA,Uganda,1971,
UGA,Uganda,1972,
UGA,Uganda,1973,
UGA,Uganda,1974,
UGA,Uganda,1975,
UGA,Uganda,1976,
UGA,Uganda,1977,
UGA,Uganda,1978,
UGA,Uganda,1979,
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,0.0
UGA,Uganda,2001,0.0
UGA,Uganda,2002,0.0
UGA,Uganda,2003,0.0
UGA,Uganda,2004,0.0
UGA,Uganda,2005,0.0
UGA,Uganda,2006,0.0
UGA,Uganda,2007,0.0
UGA,Uganda,2008,0.0
UGA,Uganda,2009,0.0
UGA,Uganda,2010,0.0
UGA,Uganda,2011,0.0
UGA,Uganda,2012,0.0
UGA,Uganda,2013,0.0
UGA,Uganda,2014,0.0
UGA,Uganda,2015,0.0
UGA,Uganda,2016,0.0
UGA,Uganda,2017,0.0
UGA,Uganda,2018,0.0
UGA,Uganda,2019,0.0
UGA,Uganda,2020,0.0
UGA,Uganda,2021,0.0
UGA,Uganda,2022,0.0
UGA,Uganda,2023,
TGO,Togo,1965,
TGO,Togo,1966,
TGO,Togo,1967,
TGO,Togo,1968,
TGO,Togo,1969,
TGO,Togo,1970,
TGO,Togo,1971,
TGO,Togo,1972,
TGO,Togo,1973,
TGO,Togo,1974,
TGO,Togo,1975,
TGO,Togo,1976,
TGO,Togo,1977,
TGO,Togo,1978,
TGO,Togo,1979,
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,0.0
TGO,Togo,2001,0.0
TGO,Togo,2002,0.0
TGO,Togo,2003,0.0
TGO,Togo,2004,0.0
TGO,Togo,2005,0.0
TGO,Togo,2006,0.0
TGO,Togo,2007,0.0
TGO,Togo,2008,0.0
TGO,Togo,2009,0.0
TGO,Togo,2010,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
TGO,Togo,2023,
TJK,Tayikistán,1965,
TJK,Tayikistán,1966,
TJK,Tayikistán,1967,
TJK,Tayikistán,1968,
TJK,Tayikistán,1969,
TJK,Tayikistán,1970,
TJK,Tayikistán,1971,
TJK,Tayikistán,1972,
TJK,Tayikistán,1973,
TJK,Tayikistán,1974,
TJK,Tayikistán,1975,
TJK,Tayikistán,1976,
TJK,Tayikistán,1977,
TJK,Tayikistán,1978,
TJK,Tayikistán,1979,
TJK,Tayikistán,1980,
TJK,Tayikistán,1981,
TJK,Tayikistán,1982,
TJK,Tayikistán,1983,
TJK,Tayikistán,1984,
TJK,Tayikistán,1985,
TJK,Tayikistán,1986,
TJK,Tayikistán,1987,
TJK,Tayikistán,1988,
TJK,Tayikistán,1989,
TJK,Tayikistán,1990,
TJK,Tayikistán,1991,
TJK,Tayikistán,1992,
TJK,Tayikistán,1993,
TJK,Tayikistán,1994,
TJK,Tayikistán,1995,
TJK,Tayikistán,1996,
TJK,Tayikistán,1997,
TJK,Tayikistán,1998,
TJK,Tayikistán,1999,
TJK,Tayikistán,2000,0.0
TJK,Tayikistán,2001,0.0
TJK,Tayikistán,2002,0.0
TJK,Tayikistán,2003,0.0
TJK,Tayikistán,2004,0.0
TJK,Tayikistán,2005,0.0
TJK,Tayikistán,2006,0.0
TJK,Tayikistán,2007,0.0
TJK,Tayikistán,2008,0.0
TJK,Tayikistán,2009,0.0
TJK,Tayikistán,2010,0.0
TJK,Tayikistán,2011,0.0
TJK,Tayikistán,2012,0.0
TJK,Tayikistán,2013,0.0
TJK,Tayikistán,2014,0.0
TJK,Tayikistán,2015,0.0
TJK,Tayikistán,2016,0.0
TJK,Tayikistán,2017,0.0
TJK,Tayikistán,2018,0.0
TJK,Tayikistán,2019,0.0
TJK,Tayikistán,2020,0.0
TJK,Tayikistán,2021,0.0
TJK,Tayikistán,2022,0.0
TJK,Tayikistán,2023,
SWZ,Eswatini,1965,
SWZ,Eswatini,1966,
SWZ,Eswatini,1967,
SWZ,Eswatini,1968,
SWZ,Eswatini,1969,
SWZ,Eswatini,1970,
SWZ,Eswatini,1971,
SWZ,Eswatini,1972,
SWZ,Eswatini,1973,
SWZ,Eswatini,1974,
SWZ,Eswatini,1975,
SWZ,Eswatini,1976,
SWZ,Eswatini,1977,
SWZ,Eswatini,1978,
SWZ,Eswatini,1979,
SWZ,Eswatini,1980,
SWZ,Eswatini,1981,
SWZ,Eswatini,1982,
SWZ,Eswatini,1983,
SWZ,Eswatini,1984,
SWZ,Eswatini,1985,
SWZ,Eswatini,1986,
SWZ,Eswatini,1987,
SWZ,Eswatini,1988,
SWZ,Eswatini,1989,
SWZ,Eswatini,1990,
SWZ,Eswatini,1991,
SWZ,Eswatini,1992,
SWZ,Eswatini,1993,
SWZ,Eswatini,1994,
SWZ,Eswatini,1995,
SWZ,Eswatini,1996,
SWZ,Eswatini,1997,
SWZ,Eswatini,1998,
SWZ,Eswatini,1999,
SWZ,Eswatini,2000,0.0
SWZ,Eswatini,2001,0.0
SWZ,Eswatini,2002,0.0
SWZ,Eswatini,2003,0.0
SWZ,Eswatini,2004,0.0
SWZ,Eswatini,2005,0.0
SWZ,Eswatini,2006,0.0
SWZ,Eswatini,2007,0.0
SWZ,Eswatini,2008,0.0
SWZ,Eswatini,2009,0.0
SWZ,Eswatini,2010,0.0
SWZ,Eswatini,2011,0.0
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.0
SWZ,Eswatini,2015,0.0
SWZ,Eswatini,2016,0.0
SWZ,Eswatini,2017,0.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,0.0
SWZ,Eswatini,2020,0.0
SWZ,Eswatini,2021,0.0
SWZ,Eswatini,2022,0.0
SWZ,Eswatini,2023,
SOM,Somalia,1965,
SOM,Somalia,1966,
SOM,Somalia,1967,
SOM,Somalia,1968,
SOM,Somalia,1969,
SOM,Somalia,1970,
SOM,Somalia,1971,
SOM,Somalia,1972,
SOM,Somalia,1973,
SOM,Somalia,1974,
SOM,Somalia,1975,
SOM,Somalia,1976,
SOM,Somalia,1977,
SOM,Somalia,1978,
SOM,Somalia,1979,
SOM,Somalia,1980,
SOM,Somalia,1981,
SOM,Somalia,1982,
SOM,Somalia,1983,
SOM,Somalia,1984,
SOM,Somalia,1985,
SOM,Somalia,1986,
SOM,Somalia,1987,
SOM,Somalia,1988,
SOM,Somalia,1989,
SOM,Somalia,1990,
SOM,Somalia,1991,
SOM,Somalia,1992,
SOM,Somalia,1993,
SOM,Somalia,1994,
SOM,Somalia,1995,
SOM,Somalia,1996,
SOM,Somalia,1997,
SOM,Somalia,1998,
SOM,Somalia,1999,
SOM,Somalia,2000,0.0
SOM,Somalia,2001,0.0
SOM,Somalia,2002,0.0
SOM,Somalia,2003,0.0
SOM,Somalia,2004,0.0
SOM,Somalia,2005,0.0
SOM,Somalia,2006,0.0
SOM,Somalia,2007,0.0
SOM,Somalia,2008,0.0
SOM,Somalia,2009,0.0
SOM,Somalia,2010,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SOM,Somalia,2023,
SLE,Sierra Leona,1965,
SLE,Sierra Leona,1966,
SLE,Sierra Leona,1967,
SLE,Sierra Leona,1968,
SLE,Sierra Leona,1969,
SLE,Sierra Leona,1970,
SLE,Sierra Leona,1971,
SLE,Sierra Leona,1972,
SLE,Sierra Leona,1973,
SLE,Sierra Leona,1974,
SLE,Sierra Leona,1975,
SLE,Sierra Leona,1976,
SLE,Sierra Leona,1977,
SLE,Sierra Leona,1978,
SLE,Sierra Leona,1979,
SLE,Sierra Leona,1980,
SLE,Sierra Leona,1981,
SLE,Sierra Leona,1982,
SLE,Sierra Leona,1983,
SLE,Sierra Leona,1984,
SLE,Sierra Leona,1985,
SLE,Sierra Leona,1986,
SLE,Sierra Leona,1987,
SLE,Sierra Leona,1988,
SLE,Sierra Leona,1989,
SLE,Sierra Leona,1990,
SLE,Sierra Leona,1991,
SLE,Sierra Leona,1992,
SLE,Sierra Leona,1993,
SLE,Sierra Leona,1994,
SLE,Sierra Leona,1995,
SLE,Sierra Leona,1996,
SLE,Sierra Leona,1997,
SLE,Sierra Leona,1998,
SLE,Sierra Leona,1999,
SLE,Sierra Leona,2000,0.0
SLE,Sierra Leona,2001,0.0
SLE,Sierra Leona,2002,0.0
SLE,Sierra Leona,2003,0.0
SLE,Sierra Leona,2004,0.0
SLE,Sierra Leona,2005,0.0
SLE,Sierra Leona,2006,0.0
SLE,Sierra Leona,2007,0.0
SLE,Sierra Leona,2008,0.0
SLE,Sierra Leona,2009,0.0
SLE,Sierra Leona,2010,0.0
SLE,Sierra Leona,2011,0.0
SLE,Sierra Leona,2012,0.0
SLE,Sierra Leona,2013,0.0
SLE,Sierra Leona,2014,0.0
SLE,Sierra Leona,2015,0.0
SLE,Sierra Leona,2016,0.0
SLE,Sierra Leona,2017,0.0
SLE,Sierra Leona,2018,0.0
SLE,Sierra Leona,2019,0.0
SLE,Sierra Leona,2020,0.0
SLE,Sierra Leona,2021,0.0
SLE,Sierra Leona,2022,0.0
SLE,Sierra Leona,2023,
SEN,Senegal,1965,
SEN,Senegal,1966,
SEN,Senegal,1967,
SEN,Senegal,1968,
SEN,Senegal,1969,
SEN,Senegal,1970,
SEN,Senegal,1971,
SEN,Senegal,1972,
SEN,Senegal,1973,
SEN,Senegal,1974,
SEN,Senegal,1975,
SEN,Senegal,1976,
SEN,Senegal,1977,
SEN,Senegal,1978,
SEN,Senegal,1979,
SEN,Senegal,1980,
SEN,Senegal,1981,
SEN,Senegal,1982,
SEN,Senegal,1983,
SEN,Senegal,1984,
SEN,Senegal,1985,
SEN,Senegal,1986,
SEN,Senegal,1987,
SEN,Senegal,1988,
SEN,Senegal,1989,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SEN,Senegal,2000,0.0
SEN,Senegal,2001,0.0
SEN,Senegal,2002,0.0
SEN,Senegal,2003,0.0
SEN,Senegal,2004,0.0
SEN,Senegal,2005,0.0
SEN,Senegal,2006,0.0
SEN,Senegal,2007,0.0
SEN,Senegal,2008,0.0
SEN,Senegal,2009,0.0
SEN,Senegal,2010,0.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SEN,Senegal,2023,
RWA,Ruanda,1965,
RWA,Ruanda,1966,
RWA,Ruanda,1967,
RWA,Ruanda,1968,
RWA,Ruanda,1969,
RWA,Ruanda,1970,
RWA,Ruanda,1971,
RWA,Ruanda,1972,
RWA,Ruanda,1973,
RWA,Ruanda,1974,
RWA,Ruanda,1975,
RWA,Ruanda,1976,
RWA,Ruanda,1977,
RWA,Ruanda,1978,
RWA,Ruanda,1979,
RWA,Ruanda,1980,
RWA,Ruanda,1981,
RWA,Ruanda,1982,
RWA,Ruanda,1983,
RWA,Ruanda,1984,
RWA,Ruanda,1985,
RWA,Ruanda,1986,
RWA,Ruanda,1987,
RWA,Ruanda,1988,
RWA,Ruanda,1989,
RWA,Ruanda,1990,
RWA,Ruanda,1991,
RWA,Ruanda,1992,
RWA,Ruanda,1993,
RWA,Ruanda,1994,
RWA,Ruanda,1995,
RWA,Ruanda,1996,
RWA,Ruanda,1997,
RWA,Ruanda,1998,
RWA,Ruanda,1999,
RWA,Ruanda,2000,0.0
RWA,Ruanda,2001,0.0
RWA,Ruanda,2002,0.0
RWA,Ruanda,2003,0.0
RWA,Ruanda,2004,0.0
RWA,Ruanda,2005,0.0
RWA,Ruanda,2006,0.0
RWA,Ruanda,2007,0.0
RWA,Ruanda,2008,0.0
RWA,Ruanda,2009,0.0
RWA,Ruanda,2010,0.0
RWA,Ruanda,2011,0.0
RWA,Ruanda,2012,0.0
RWA,Ruanda,2013,0.0
RWA,Ruanda,2014,0.0
RWA,Ruanda,2015,0.0
RWA,Ruanda,2016,0.0
RWA,Ruanda,2017,0.0
RWA,Ruanda,2018,0.0
RWA,Ruanda,2019,0.0
RWA,Ruanda,2020,0.0
RWA,Ruanda,2021,0.0
RWA,Ruanda,2022,0.0
RWA,Ruanda,2023,
PRI,Puerto Rico,1965,
PRI,Puerto Rico,1966,
PRI,Puerto Rico,1967,
PRI,Puerto Rico,1968,
PRI,Puerto Rico,1969,
PRI,Puerto Rico,1970,
PRI,Puerto Rico,1971,
PRI,Puerto Rico,1972,
PRI,Puerto Rico,1973,
PRI,Puerto Rico,1974,
PRI,Puerto Rico,1975,
PRI,Puerto Rico,1976,
PRI,Puerto Rico,1977,
PRI,Puerto Rico,1978,
PRI,Puerto Rico,1979,
PRI,Puerto Rico,1980,
PRI,Puerto Rico,1981,
PRI,Puerto Rico,1982,
PRI,Puerto Rico,1983,
PRI,Puerto Rico,1984,
PRI,Puerto Rico,1985,
PRI,Puerto Rico,1986,
PRI,Puerto Rico,1987,
PRI,Puerto Rico,1988,
PRI,Puerto Rico,1989,
PRI,Puerto Rico,1990,
PRI,Puerto Rico,1991,
PRI,Puerto Rico,1992,
PRI,Puerto Rico,1993,
PRI,Puerto Rico,1994,
PRI,Puerto Rico,1995,
PRI,Puerto Rico,1996,
PRI,Puerto Rico,1997,
PRI,Puerto Rico,1998,
PRI,Puerto Rico,1999,
PRI,Puerto Rico,2000,0.0
PRI,Puerto Rico,2001,0.0
PRI,Puerto Rico,2002,0.0
PRI,Puerto Rico,2003,0.0
PRI,Puerto Rico,2004,0.0
PRI,Puerto Rico,2005,0.0
PRI,Puerto Rico,2006,0.0
PRI,Puerto Rico,2007,0.0
PRI,Puerto Rico,2008,0.0
PRI,Puerto Rico,2009,0.0
PRI,Puerto Rico,2010,0.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRI,Puerto Rico,2023,
GNB,Guinea-Bissau,1965,
GNB,Guinea-Bissau,1966,
GNB,Guinea-Bissau,1967,
GNB,Guinea-Bissau,1968,
GNB,Guinea-Bissau,1969,
GNB,Guinea-Bissau,1970,
GNB,Guinea-Bissau,1971,
GNB,Guinea-Bissau,1972,
GNB,Guinea-Bissau,1973,
GNB,Guinea-Bissau,1974,
GNB,Guinea-Bissau,1975,
GNB,Guinea-Bissau,1976,
GNB,Guinea-Bissau,1977,
GNB,Guinea-Bissau,1978,
GNB,Guinea-Bissau,1979,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,0.0
GNB,Guinea-Bissau,2001,0.0
GNB,Guinea-Bissau,2002,0.0
GNB,Guinea-Bissau,2003,0.0
GNB,Guinea-Bissau,2004,0.0
GNB,Guinea-Bissau,2005,0.0
GNB,Guinea-Bissau,2006,0.0
GNB,Guinea-Bissau,2007,0.0
GNB,Guinea-Bissau,2008,0.0
GNB,Guinea-Bissau,2009,0.0
GNB,Guinea-Bissau,2010,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.0
GNB,Guinea-Bissau,2023,
PRY,Paraguay,1965,
PRY,Paraguay,1966,
PRY,Paraguay,1967,
PRY,Paraguay,1968,
PRY,Paraguay,1969,
PRY,Paraguay,1970,
PRY,Paraguay,1971,
PRY,Paraguay,1972,
PRY,Paraguay,1973,
PRY,Paraguay,1974,
PRY,Paraguay,1975,
PRY,Paraguay,1976,
PRY,Paraguay,1977,
PRY,Paraguay,1978,
PRY,Paraguay,1979,
PRY,Paraguay,1980,
PRY,Paraguay,1981,
PRY,Paraguay,1982,
PRY,Paraguay,1983,
PRY,Paraguay,1984,
PRY,Paraguay,1985,
PRY,Paraguay,1986,
PRY,Paraguay,1987,
PRY,Paraguay,1988,
PRY,Paraguay,1989,
PRY,Paraguay,1990,
PRY,Paraguay,1991,
PRY,Paraguay,1992,
PRY,Paraguay,1993,
PRY,Paraguay,1994,
PRY,Paraguay,1995,
PRY,Paraguay,1996,
PRY,Paraguay,1997,
PRY,Paraguay,1998,
PRY,Paraguay,1999,
PRY,Paraguay,2000,0.0
PRY,Paraguay,2001,0.0
PRY,Paraguay,2002,0.0
PRY,Paraguay,2003,0.0
PRY,Paraguay,2004,0.0
PRY,Paraguay,2005,0.0
PRY,Paraguay,2006,0.0
PRY,Paraguay,2007,0.0
PRY,Paraguay,2008,0.0
PRY,Paraguay,2009,0.0
PRY,Paraguay,2010,0.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,0.0
PRY,Paraguay,2023,0.0
PAN,Panamá,1965,
PAN,Panamá,1966,
PAN,Panamá,1967,
PAN,Panamá,1968,
PAN,Panamá,1969,
PAN,Panamá,1970,
PAN,Panamá,1971,
PAN,Panamá,1972,
PAN,Panamá,1973,
PAN,Panamá,1974,
PAN,Panamá,1975,
PAN,Panamá,1976,
PAN,Panamá,1977,
PAN,Panamá,1978,
PAN,Panamá,1979,
PAN,Panamá,1980,
PAN,Panamá,1981,
