anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
2000,SOM,0.0,SOM,Somalia
2001,SOM,0.0,SOM,Somalia
2002,SOM,0.0,SOM,Somalia
2003,SOM,0.0,SOM,Somalia
2004,SOM,0.0,SOM,Somalia
2005,SOM,0.0,SOM,Somalia
2006,SOM,0.0,SOM,Somalia
2007,SOM,0.0,SOM,Somalia
2008,SOM,0.0,SOM,Somalia
2009,SOM,0.0,SOM,Somalia
2010,SOM,0.0,SOM,Somalia
2011,SOM,0.0,SOM,Somalia
2012,SOM,0.0,SOM,Somalia
2013,SOM,0.0,SOM,Somalia
2014,SOM,0.0,SOM,Somalia
2015,SOM,0.0,SOM,Somalia
2016,SOM,0.0,SOM,Somalia
2017,SOM,0.0,SOM,Somalia
2018,SOM,0.0,SOM,Somalia
2019,SOM,0.0,SOM,Somalia
2020,SOM,0.0,SOM,Somalia
2021,SOM,0.0,SOM,Somalia
2022,SOM,0.0,SOM,Somalia
2023,SOM,,SOM,Somalia
1965,SLE,,SLE,Sierra Leona
1966,SLE,,SLE,Sierra Leona
1967,SLE,,SLE,Sierra Leona
1968,SLE,,SLE,Sierra Leona
1969,SLE,,SLE,Sierra Leona
1970,SLE,,SLE,Sierra Leona
1971,SLE,,SLE,Sierra Leona
1972,SLE,,SLE,Sierra Leona
1973,SLE,,SLE,Sierra Leona
1974,SLE,,SLE,Sierra Leona
1975,SLE,,SLE,Sierra Leona
1976,SLE,,SLE,Sierra Leona
1977,SLE,,SLE,Sierra Leona
1978,SLE,,SLE,Sierra Leona
1979,SLE,,SLE,Sierra Leona
1980,SLE,,SLE,Sierra Leona
1981,SLE,,SLE,Sierra Leona
1982,SLE,,SLE,Sierra Leona
1983,SLE,,SLE,Sierra Leona
1984,SLE,,SLE,Sierra Leona
1985,SLE,,SLE,Sierra Leona
1986,SLE,,SLE,Sierra Leona
1987,SLE,,SLE,Sierra Leona
1988,SLE,,SLE,Sierra Leona
1989,SLE,,SLE,Sierra Leona
1990,SLE,,SLE,Sierra Leona
1991,SLE,,SLE,Sierra Leona
1992,SLE,,SLE,Sierra Leona
1993,SLE,,SLE,Sierra Leona
1994,SLE,,SLE,Sierra Leona
1995,SLE,,SLE,Sierra Leona
1996,SLE,,SLE,Sierra Leona
1997,SLE,,SLE,Sierra Leona
1998,SLE,,SLE,Sierra Leona
1999,SLE,,SLE,Sierra Leona
2000,SLE,0.0,SLE,Sierra Leona
2001,SLE,0.0,SLE,Sierra Leona
2002,SLE,0.0,SLE,Sierra Leona
2003,SLE,0.0,SLE,Sierra Leona
2004,SLE,0.0,SLE,Sierra Leona
2005,SLE,0.0,SLE,Sierra Leona
2006,SLE,0.0,SLE,Sierra Leona
2007,SLE,0.0,SLE,Sierra Leona
2008,SLE,0.0,SLE,Sierra Leona
2009,SLE,0.0,SLE,Sierra Leona
2010,SLE,0.0,SLE,Sierra Leona
2011,SLE,0.0,SLE,Sierra Leona
2012,SLE,0.0,SLE,Sierra Leona
2013,SLE,0.0,SLE,Sierra Leona
2014,SLE,0.0,SLE,Sierra Leona
2015,SLE,0.0,SLE,Sierra Leona
2016,SLE,0.0,SLE,Sierra Leona
2017,SLE,0.0,SLE,Sierra Leona
2018,SLE,0.0,SLE,Sierra Leona
2019,SLE,0.0,SLE,Sierra Leona
2020,SLE,0.0,SLE,Sierra Leona
2021,SLE,0.0,SLE,Sierra Leona
2022,SLE,0.0,SLE,Sierra Leona
2023,SLE,,SLE,Sierra Leona
1965,SEN,,SEN,Senegal
1966,SEN,,SEN,Senegal
1967,SEN,,SEN,Senegal
1968,SEN,,SEN,Senegal
1969,SEN,,SEN,Senegal
1970,SEN,,SEN,Senegal
1971,SEN,,SEN,Senegal
1972,SEN,,SEN,Senegal
1973,SEN,,SEN,Senegal
1974,SEN,,SEN,Senegal
1975,SEN,,SEN,Senegal
1976,SEN,,SEN,Senegal
1977,SEN,,SEN,Senegal
1978,SEN,,SEN,Senegal
1979,SEN,,SEN,Senegal
1980,SEN,,SEN,Senegal
1981,SEN,,SEN,Senegal
1982,SEN,,SEN,Senegal
1983,SEN,,SEN,Senegal
1984,SEN,,SEN,Senegal
1985,SEN,,SEN,Senegal
1986,SEN,,SEN,Senegal
1987,SEN,,SEN,Senegal
1988,SEN,,SEN,Senegal
1989,SEN,,SEN,Senegal
1990,SEN,,SEN,Senegal
1991,SEN,,SEN,Senegal
1992,SEN,,SEN,Senegal
1993,SEN,,SEN,Senegal
1994,SEN,,SEN,Senegal
1995,SEN,,SEN,Senegal
1996,SEN,,SEN,Senegal
1997,SEN,,SEN,Senegal
1998,SEN,,SEN,Senegal
1999,SEN,,SEN,Senegal
2000,SEN,0.0,SEN,Senegal
2001,SEN,0.0,SEN,Senegal
2002,SEN,0.0,SEN,Senegal
2003,SEN,0.0,SEN,Senegal
2004,SEN,0.0,SEN,Senegal
2005,SEN,0.0,SEN,Senegal
2006,SEN,0.0,SEN,Senegal
2007,SEN,0.0,SEN,Senegal
2008,SEN,0.0,SEN,Senegal
2009,SEN,0.0,SEN,Senegal
2010,SEN,0.0,SEN,Senegal
2011,SEN,0.0,SEN,Senegal
2012,SEN,0.0,SEN,Senegal
2013,SEN,0.0,SEN,Senegal
2014,SEN,0.0,SEN,Senegal
2015,SEN,0.0,SEN,Senegal
2016,SEN,0.0,SEN,Senegal
2017,SEN,0.0,SEN,Senegal
2018,SEN,0.0,SEN,Senegal
2019,SEN,0.0,SEN,Senegal
2020,SEN,0.0,SEN,Senegal
2021,SEN,0.0,SEN,Senegal
2022,SEN,0.0,SEN,Senegal
2023,SEN,,SEN,Senegal
1965,RWA,,RWA,Ruanda
1966,RWA,,RWA,Ruanda
1967,RWA,,RWA,Ruanda
1968,RWA,,RWA,Ruanda
1969,RWA,,RWA,Ruanda
1970,RWA,,RWA,Ruanda
1971,RWA,,RWA,Ruanda
1972,RWA,,RWA,Ruanda
1973,RWA,,RWA,Ruanda
1974,RWA,,RWA,Ruanda
1975,RWA,,RWA,Ruanda
1976,RWA,,RWA,Ruanda
1977,RWA,,RWA,Ruanda
1978,RWA,,RWA,Ruanda
1979,RWA,,RWA,Ruanda
1980,RWA,,RWA,Ruanda
1981,RWA,,RWA,Ruanda
1982,RWA,,RWA,Ruanda
1983,RWA,,RWA,Ruanda
1984,RWA,,RWA,Ruanda
1985,RWA,,RWA,Ruanda
1986,RWA,,RWA,Ruanda
1987,RWA,,RWA,Ruanda
1988,RWA,,RWA,Ruanda
1989,RWA,,RWA,Ruanda
1990,RWA,,RWA,Ruanda
1991,RWA,,RWA,Ruanda
1992,RWA,,RWA,Ruanda
1993,RWA,,RWA,Ruanda
1994,RWA,,RWA,Ruanda
1995,RWA,,RWA,Ruanda
1996,RWA,,RWA,Ruanda
1997,RWA,,RWA,Ruanda
1998,RWA,,RWA,Ruanda
1999,RWA,,RWA,Ruanda
2000,RWA,0.0,RWA,Ruanda
2001,RWA,0.0,RWA,Ruanda
2002,RWA,0.0,RWA,Ruanda
2003,RWA,0.0,RWA,Ruanda
2004,RWA,0.0,RWA,Ruanda
2005,RWA,0.0,RWA,Ruanda
2006,RWA,0.0,RWA,Ruanda
2007,RWA,0.0,RWA,Ruanda
2008,RWA,0.0,RWA,Ruanda
2009,RWA,0.0,RWA,Ruanda
2010,RWA,0.0,RWA,Ruanda
2011,RWA,0.0,RWA,Ruanda
2012,RWA,0.0,RWA,Ruanda
2013,RWA,0.0,RWA,Ruanda
2014,RWA,0.0,RWA,Ruanda
2015,RWA,0.0,RWA,Ruanda
2016,RWA,0.0,RWA,Ruanda
2017,RWA,0.0,RWA,Ruanda
2018,RWA,0.0,RWA,Ruanda
2019,RWA,0.0,RWA,Ruanda
2020,RWA,0.0,RWA,Ruanda
2021,RWA,0.0,RWA,Ruanda
2022,RWA,0.0,RWA,Ruanda
2023,RWA,,RWA,Ruanda
1965,PRI,,PRI,Puerto Rico
1966,PRI,,PRI,Puerto Rico
1967,PRI,,PRI,Puerto Rico
1968,PRI,,PRI,Puerto Rico
1969,PRI,,PRI,Puerto Rico
1970,PRI,,PRI,Puerto Rico
1971,PRI,,PRI,Puerto Rico
1972,PRI,,PRI,Puerto Rico
1973,PRI,,PRI,Puerto Rico
1974,PRI,,PRI,Puerto Rico
1975,PRI,,PRI,Puerto Rico
1976,PRI,,PRI,Puerto Rico
1977,PRI,,PRI,Puerto Rico
1978,PRI,,PRI,Puerto Rico
1979,PRI,,PRI,Puerto Rico
1980,PRI,,PRI,Puerto Rico
1981,PRI,,PRI,Puerto Rico
1982,PRI,,PRI,Puerto Rico
1983,PRI,,PRI,Puerto Rico
1984,PRI,,PRI,Puerto Rico
1985,PRI,,PRI,Puerto Rico
1986,PRI,,PRI,Puerto Rico
1987,PRI,,PRI,Puerto Rico
1988,PRI,,PRI,Puerto Rico
1989,PRI,,PRI,Puerto Rico
1990,PRI,,PRI,Puerto Rico
1991,PRI,,PRI,Puerto Rico
1992,PRI,,PRI,Puerto Rico
1993,PRI,,PRI,Puerto Rico
1994,PRI,,PRI,Puerto Rico
1995,PRI,,PRI,Puerto Rico
1996,PRI,,PRI,Puerto Rico
1997,PRI,,PRI,Puerto Rico
1998,PRI,,PRI,Puerto Rico
1999,PRI,,PRI,Puerto Rico
2000,PRI,0.0,PRI,Puerto Rico
2001,PRI,0.0,PRI,Puerto Rico
2002,PRI,0.0,PRI,Puerto Rico
2003,PRI,0.0,PRI,Puerto Rico
2004,PRI,0.0,PRI,Puerto Rico
2005,PRI,0.0,PRI,Puerto Rico
2006,PRI,0.0,PRI,Puerto Rico
2007,PRI,0.0,PRI,Puerto Rico
2008,PRI,0.0,PRI,Puerto Rico
2009,PRI,0.0,PRI,Puerto Rico
2010,PRI,0.0,PRI,Puerto Rico
2011,PRI,0.0,PRI,Puerto Rico
2012,PRI,0.0,PRI,Puerto Rico
2013,PRI,0.0,PRI,Puerto Rico
2014,PRI,0.0,PRI,Puerto Rico
2015,PRI,0.0,PRI,Puerto Rico
2016,PRI,0.0,PRI,Puerto Rico
2017,PRI,0.0,PRI,Puerto Rico
2018,PRI,0.0,PRI,Puerto Rico
2019,PRI,0.0,PRI,Puerto Rico
2020,PRI,0.0,PRI,Puerto Rico
2021,PRI,0.0,PRI,Puerto Rico
2022,PRI,0.0,PRI,Puerto Rico
2023,PRI,,PRI,Puerto Rico
1965,GNB,,GNB,Guinea-Bissau
1966,GNB,,GNB,Guinea-Bissau
1967,GNB,,GNB,Guinea-Bissau
1968,GNB,,GNB,Guinea-Bissau
1969,GNB,,GNB,Guinea-Bissau
1970,GNB,,GNB,Guinea-Bissau
1971,GNB,,GNB,Guinea-Bissau
1972,GNB,,GNB,Guinea-Bissau
1973,GNB,,GNB,Guinea-Bissau
1974,GNB,,GNB,Guinea-Bissau
1975,GNB,,GNB,Guinea-Bissau
1976,GNB,,GNB,Guinea-Bissau
1977,GNB,,GNB,Guinea-Bissau
1978,GNB,,GNB,Guinea-Bissau
1979,GNB,,GNB,Guinea-Bissau
1980,GNB,,GNB,Guinea-Bissau
1981,GNB,,GNB,Guinea-Bissau
1982,GNB,,GNB,Guinea-Bissau
1983,GNB,,GNB,Guinea-Bissau
1984,GNB,,GNB,Guinea-Bissau
1985,GNB,,GNB,Guinea-Bissau
1986,GNB,,GNB,Guinea-Bissau
1987,GNB,,GNB,Guinea-Bissau
1988,GNB,,GNB,Guinea-Bissau
1989,GNB,,GNB,Guinea-Bissau
1990,GNB,,GNB,Guinea-Bissau
1991,GNB,,GNB,Guinea-Bissau
1992,GNB,,GNB,Guinea-Bissau
1993,GNB,,GNB,Guinea-Bissau
1994,GNB,,GNB,Guinea-Bissau
1995,GNB,,GNB,Guinea-Bissau
1996,GNB,,GNB,Guinea-Bissau
1997,GNB,,GNB,Guinea-Bissau
1998,GNB,,GNB,Guinea-Bissau
1999,GNB,,GNB,Guinea-Bissau
2000,GNB,0.0,GNB,Guinea-Bissau
2001,GNB,0.0,GNB,Guinea-Bissau
2002,GNB,0.0,GNB,Guinea-Bissau
2003,GNB,0.0,GNB,Guinea-Bissau
2004,GNB,0.0,GNB,Guinea-Bissau
2005,GNB,0.0,GNB,Guinea-Bissau
2006,GNB,0.0,GNB,Guinea-Bissau
2007,GNB,0.0,GNB,Guinea-Bissau
2008,GNB,0.0,GNB,Guinea-Bissau
2009,GNB,0.0,GNB,Guinea-Bissau
2010,GNB,0.0,GNB,Guinea-Bissau
2011,GNB,0.0,GNB,Guinea-Bissau
2012,GNB,0.0,GNB,Guinea-Bissau
2013,GNB,0.0,GNB,Guinea-Bissau
2014,GNB,0.0,GNB,Guinea-Bissau
2015,GNB,0.0,GNB,Guinea-Bissau
2016,GNB,0.0,GNB,Guinea-Bissau
2017,GNB,0.0,GNB,Guinea-Bissau
2018,GNB,0.0,GNB,Guinea-Bissau
2019,GNB,0.0,GNB,Guinea-Bissau
2020,GNB,0.0,GNB,Guinea-Bissau
2021,GNB,0.0,GNB,Guinea-Bissau
2022,GNB,0.0,GNB,Guinea-Bissau
2023,GNB,,GNB,Guinea-Bissau
1965,PRY,,PRY,Paraguay
1966,PRY,,PRY,Paraguay
1967,PRY,,PRY,Paraguay
1968,PRY,,PRY,Paraguay
1969,PRY,,PRY,Paraguay
1970,PRY,,PRY,Paraguay
1971,PRY,,PRY,Paraguay
1972,PRY,,PRY,Paraguay
1973,PRY,,PRY,Paraguay
1974,PRY,,PRY,Paraguay
1975,PRY,,PRY,Paraguay
1976,PRY,,PRY,Paraguay
1977,PRY,,PRY,Paraguay
1978,PRY,,PRY,Paraguay
1979,PRY,,PRY,Paraguay
1980,PRY,,PRY,Paraguay
1981,PRY,,PRY,Paraguay
1982,PRY,,PRY,Paraguay
1983,PRY,,PRY,Paraguay
1984,PRY,,PRY,Paraguay
1985,PRY,,PRY,Paraguay
1986,PRY,,PRY,Paraguay
1987,PRY,,PRY,Paraguay
1988,PRY,,PRY,Paraguay
1989,PRY,,PRY,Paraguay
1990,PRY,,PRY,Paraguay
1991,PRY,,PRY,Paraguay
1992,PRY,,PRY,Paraguay
1993,PRY,,PRY,Paraguay
1994,PRY,,PRY,Paraguay
1995,PRY,,PRY,Paraguay
1996,PRY,,PRY,Paraguay
1997,PRY,,PRY,Paraguay
1998,PRY,,PRY,Paraguay
1999,PRY,,PRY,Paraguay
2000,PRY,0.0,PRY,Paraguay
2001,PRY,0.0,PRY,Paraguay
2002,PRY,0.0,PRY,Paraguay
2003,PRY,0.0,PRY,Paraguay
2004,PRY,0.0,PRY,Paraguay
2005,PRY,0.0,PRY,Paraguay
2006,PRY,0.0,PRY,Paraguay
2007,PRY,0.0,PRY,Paraguay
2008,PRY,0.0,PRY,Paraguay
2009,PRY,0.0,PRY,Paraguay
2010,PRY,0.0,PRY,Paraguay
2011,PRY,0.0,PRY,Paraguay
2012,PRY,0.0,PRY,Paraguay
2013,PRY,0.0,PRY,Paraguay
2014,PRY,0.0,PRY,Paraguay
2015,PRY,0.0,PRY,Paraguay
2016,PRY,0.0,PRY,Paraguay
2017,PRY,0.0,PRY,Paraguay
2018,PRY,0.0,PRY,Paraguay
2019,PRY,0.0,PRY,Paraguay
2020,PRY,0.0,PRY,Paraguay
2021,PRY,0.0,PRY,Paraguay
2022,PRY,0.0,PRY,Paraguay
2023,PRY,0.0,PRY,Paraguay
1965,PAN,,PAN,Panamá
1966,PAN,,PAN,Panamá
1967,PAN,,PAN,Panamá
1968,PAN,,PAN,Panamá
1969,PAN,,PAN,Panamá
1970,PAN,,PAN,Panamá
1971,PAN,,PAN,Panamá
1972,PAN,,PAN,Panamá
1973,PAN,,PAN,Panamá
1974,PAN,,PAN,Panamá
1975,PAN,,PAN,Panamá
1976,PAN,,PAN,Panamá
1977,PAN,,PAN,Panamá
1978,PAN,,PAN,Panamá
1979,PAN,,PAN,Panamá
1980,PAN,,PAN,Panamá
1981,PAN,,PAN,Panamá
1982,PAN,,PAN,Panamá
1983,PAN,,PAN,Panamá
1984,PAN,,PAN,Panamá
1985,PAN,,PAN,Panamá
1986,PAN,,PAN,Panamá
1987,PAN,,PAN,Panamá
1988,PAN,,PAN,Panamá
1989,PAN,,PAN,Panamá
1990,PAN,,PAN,Panamá
1991,PAN,,PAN,Panamá
1992,PAN,,PAN,Panamá
1993,PAN,,PAN,Panamá
1994,PAN,,PAN,Panamá
1995,PAN,,PAN,Panamá
1996,PAN,,PAN,Panamá
1997,PAN,,PAN,Panamá
1998,PAN,,PAN,Panamá
1999,PAN,,PAN,Panamá
2000,PAN,0.0,PAN,Panamá
2001,PAN,0.0,PAN,Panamá
2002,PAN,0.0,PAN,Panamá
2003,PAN,0.0,PAN,Panamá
2004,PAN,0.0,PAN,Panamá
2005,PAN,0.0,PAN,Panamá
2006,PAN,0.0,PAN,Panamá
2007,PAN,0.0,PAN,Panamá
2008,PAN,0.0,PAN,Panamá
2009,PAN,0.0,PAN,Panamá
2010,PAN,0.0,PAN,Panamá
2011,PAN,0.0,PAN,Panamá
2012,PAN,0.0,PAN,Panamá
2013,PAN,0.0,PAN,Panamá
2014,PAN,0.0,PAN,Panamá
2015,PAN,0.0,PAN,Panamá
2016,PAN,0.0,PAN,Panamá
2017,PAN,0.0,PAN,Panamá
2018,PAN,0.0,PAN,Panamá
2019,PAN,0.0,PAN,Panamá
2020,PAN,0.0,PAN,Panamá
2021,PAN,0.0,PAN,Panamá
2022,PAN,0.0,PAN,Panamá
2023,PAN,,PAN,Panamá
1965,NER,,NER,Níger
1966,NER,,NER,Níger
1967,NER,,NER,Níger
1968,NER,,NER,Níger
1969,NER,,NER,Níger
1970,NER,,NER,Níger
1971,NER,,NER,Níger
1972,NER,,NER,Níger
1973,NER,,NER,Níger
1974,NER,,NER,Níger
1975,NER,,NER,Níger
1976,NER,,NER,Níger
1977,NER,,NER,Níger
1978,NER,,NER,Níger
1979,NER,,NER,Níger
1980,NER,,NER,Níger
1981,NER,,NER,Níger
1982,NER,,NER,Níger
1983,NER,,NER,Níger
1984,NER,,NER,Níger
1985,NER,,NER,Níger
1986,NER,,NER,Níger
1987,NER,,NER,Níger
1988,NER,,NER,Níger
1989,NER,,NER,Níger
1990,NER,,NER,Níger
1991,NER,,NER,Níger
1992,NER,,NER,Níger
1993,NER,,NER,Níger
1994,NER,,NER,Níger
1995,NER,,NER,Níger
1996,NER,,NER,Níger
1997,NER,,NER,Níger
1998,NER,,NER,Níger
1999,NER,,NER,Níger
2000,NER,0.0,NER,Níger
2001,NER,0.0,NER,Níger
2002,NER,0.0,NER,Níger
2003,NER,0.0,NER,Níger
2004,NER,0.0,NER,Níger
2005,NER,0.0,NER,Níger
2006,NER,0.0,NER,Níger
2007,NER,0.0,NER,Níger
2008,NER,0.0,NER,Níger
2009,NER,0.0,NER,Níger
2010,NER,0.0,NER,Níger
2011,NER,0.0,NER,Níger
2012,NER,0.0,NER,Níger
2013,NER,0.0,NER,Níger
2014,NER,0.0,NER,Níger
2015,NER,0.0,NER,Níger
2016,NER,0.0,NER,Níger
2017,NER,0.0,NER,Níger
2018,NER,0.0,NER,Níger
2019,NER,0.0,NER,Níger
2020,NER,0.0,NER,Níger
2021,NER,0.0,NER,Níger
2022,NER,0.0,NER,Níger
2023,NER,,NER,Níger
1965,NIC,,NIC,Nicaragua
1966,NIC,,NIC,Nicaragua
1967,NIC,,NIC,Nicaragua
1968,NIC,,NIC,Nicaragua
1969,NIC,,NIC,Nicaragua
1970,NIC,,NIC,Nicaragua
1971,NIC,,NIC,Nicaragua
1972,NIC,,NIC,Nicaragua
1973,NIC,,NIC,Nicaragua
1974,NIC,,NIC,Nicaragua
1975,NIC,,NIC,Nicaragua
1976,NIC,,NIC,Nicaragua
1977,NIC,,NIC,Nicaragua
1978,NIC,,NIC,Nicaragua
1979,NIC,,NIC,Nicaragua
1980,NIC,,NIC,Nicaragua
1981,NIC,,NIC,Nicaragua
1982,NIC,,NIC,Nicaragua
1983,NIC,,NIC,Nicaragua
1984,NIC,,NIC,Nicaragua
1985,NIC,,NIC,Nicaragua
1986,NIC,,NIC,Nicaragua
1987,NIC,,NIC,Nicaragua
1988,NIC,,NIC,Nicaragua
1989,NIC,,NIC,Nicaragua
1990,NIC,,NIC,Nicaragua
1991,NIC,,NIC,Nicaragua
1992,NIC,,NIC,Nicaragua
1993,NIC,,NIC,Nicaragua
1994,NIC,,NIC,Nicaragua
1995,NIC,,NIC,Nicaragua
1996,NIC,,NIC,Nicaragua
1997,NIC,,NIC,Nicaragua
1998,NIC,,NIC,Nicaragua
1999,NIC,,NIC,Nicaragua
2000,NIC,0.0,NIC,Nicaragua
2001,NIC,0.0,NIC,Nicaragua
2002,NIC,0.0,NIC,Nicaragua
2003,NIC,0.0,NIC,Nicaragua
2004,NIC,0.0,NIC,Nicaragua
2005,NIC,0.0,NIC,Nicaragua
2006,NIC,0.0,NIC,Nicaragua
2007,NIC,0.0,NIC,Nicaragua
2008,NIC,0.0,NIC,Nicaragua
2009,NIC,0.0,NIC,Nicaragua
2010,NIC,0.0,NIC,Nicaragua
2011,NIC,0.0,NIC,Nicaragua
2012,NIC,0.0,NIC,Nicaragua
2013,NIC,0.0,NIC,Nicaragua
2014,NIC,0.0,NIC,Nicaragua
2015,NIC,0.0,NIC,Nicaragua
2016,NIC,0.0,NIC,Nicaragua
2017,NIC,0.0,NIC,Nicaragua
2018,NIC,0.0,NIC,Nicaragua
2019,NIC,0.0,NIC,Nicaragua
2020,NIC,0.0,NIC,Nicaragua
2021,NIC,0.0,NIC,Nicaragua
2022,NIC,0.0,NIC,Nicaragua
2023,NIC,,NIC,Nicaragua
1965,NPL,,NPL,Nepal
1966,NPL,,NPL,Nepal
1967,NPL,,NPL,Nepal
1968,NPL,,NPL,Nepal
1969,NPL,,NPL,Nepal
1970,NPL,,NPL,Nepal
1971,NPL,,NPL,Nepal
1972,NPL,,NPL,Nepal
1973,NPL,,NPL,Nepal
1974,NPL,,NPL,Nepal
1975,NPL,,NPL,Nepal
1976,NPL,,NPL,Nepal
1977,NPL,,NPL,Nepal
1978,NPL,,NPL,Nepal
1979,NPL,,NPL,Nepal
1980,NPL,,NPL,Nepal
1981,NPL,,NPL,Nepal
1982,NPL,,NPL,Nepal
1983,NPL,,NPL,Nepal
1984,NPL,,NPL,Nepal
1985,NPL,,NPL,Nepal
1986,NPL,,NPL,Nepal
1987,NPL,,NPL,Nepal
1988,NPL,,NPL,Nepal
1989,NPL,,NPL,Nepal
1990,NPL,,NPL,Nepal
1991,NPL,,NPL,Nepal
1992,NPL,,NPL,Nepal
1993,NPL,,NPL,Nepal
1994,NPL,,NPL,Nepal
1995,NPL,,NPL,Nepal
1996,NPL,,NPL,Nepal
1997,NPL,,NPL,Nepal
1998,NPL,,NPL,Nepal
1999,NPL,,NPL,Nepal
2000,NPL,0.0,NPL,Nepal
2001,NPL,0.0,NPL,Nepal
2002,NPL,0.0,NPL,Nepal
2003,NPL,0.0,NPL,Nepal
2004,NPL,0.0,NPL,Nepal
2005,NPL,0.0,NPL,Nepal
2006,NPL,0.0,NPL,Nepal
2007,NPL,0.0,NPL,Nepal
2008,NPL,0.0,NPL,Nepal
2009,NPL,0.0,NPL,Nepal
2010,NPL,0.0,NPL,Nepal
2011,NPL,0.0,NPL,Nepal
2012,NPL,0.0,NPL,Nepal
2013,NPL,0.0,NPL,Nepal
2014,NPL,0.0,NPL,Nepal
2015,NPL,0.0,NPL,Nepal
2016,NPL,0.0,NPL,Nepal
2017,NPL,0.0,NPL,Nepal
2018,NPL,0.0,NPL,Nepal
2019,NPL,0.0,NPL,Nepal
2020,NPL,0.0,NPL,Nepal
2021,NPL,0.0,NPL,Nepal
2022,NPL,0.0,NPL,Nepal
2023,NPL,,NPL,Nepal
1965,NAM,,NAM,Namibia
1966,NAM,,NAM,Namibia
1967,NAM,,NAM,Namibia
1968,NAM,,NAM,Namibia
1969,NAM,,NAM,Namibia
1970,NAM,,NAM,Namibia
1971,NAM,,NAM,Namibia
1972,NAM,,NAM,Namibia
1973,NAM,,NAM,Namibia
1974,NAM,,NAM,Namibia
1975,NAM,,NAM,Namibia
1976,NAM,,NAM,Namibia
1977,NAM,,NAM,Namibia
1978,NAM,,NAM,Namibia
1979,NAM,,NAM,Namibia
1980,NAM,,NAM,Namibia
1981,NAM,,NAM,Namibia
1982,NAM,,NAM,Namibia
1983,NAM,,NAM,Namibia
1984,NAM,,NAM,Namibia
1985,NAM,,NAM,Namibia
1986,NAM,,NAM,Namibia
1987,NAM,,NAM,Namibia
1988,NAM,,NAM,Namibia
1989,NAM,,NAM,Namibia
1990,NAM,,NAM,Namibia
1991,NAM,,NAM,Namibia
1992,NAM,,NAM,Namibia
1993,NAM,,NAM,Namibia
1994,NAM,,NAM,Namibia
1995,NAM,,NAM,Namibia
1996,NAM,,NAM,Namibia
1997,NAM,,NAM,Namibia
1998,NAM,,NAM,Namibia
1999,NAM,,NAM,Namibia
2000,NAM,0.0,NAM,Namibia
2001,NAM,0.0,NAM,Namibia
2002,NAM,0.0,NAM,Namibia
2003,NAM,0.0,NAM,Namibia
2004,NAM,0.0,NAM,Namibia
2005,NAM,0.0,NAM,Namibia
2006,NAM,0.0,NAM,Namibia
2007,NAM,0.0,NAM,Namibia
2008,NAM,0.0,NAM,Namibia
2009,NAM,0.0,NAM,Namibia
2010,NAM,0.0,NAM,Namibia
2011,NAM,0.0,NAM,Namibia
2012,NAM,0.0,NAM,Namibia
2013,NAM,0.0,NAM,Namibia
2014,NAM,0.0,NAM,Namibia
2015,NAM,0.0,NAM,Namibia
2016,NAM,0.0,NAM,Namibia
2017,NAM,0.0,NAM,Namibia
2018,NAM,0.0,NAM,Namibia
2019,NAM,0.0,NAM,Namibia
2020,NAM,0.0,NAM,Namibia
2021,NAM,0.0,NAM,Namibia
2022,NAM,0.0,NAM,Namibia
2023,NAM,,NAM,Namibia
1965,MDA,,MDA,Moldavia
1966,MDA,,MDA,Moldavia
1967,MDA,,MDA,Moldavia
1968,MDA,,MDA,Moldavia
1969,MDA,,MDA,Moldavia
1970,MDA,,MDA,Moldavia
1971,MDA,,MDA,Moldavia
1972,MDA,,MDA,Moldavia
1973,MDA,,MDA,Moldavia
1974,MDA,,MDA,Moldavia
1975,MDA,,MDA,Moldavia
1976,MDA,,MDA,Moldavia
1977,MDA,,MDA,Moldavia
1978,MDA,,MDA,Moldavia
1979,MDA,,MDA,Moldavia
1980,MDA,,MDA,Moldavia
1981,MDA,,MDA,Moldavia
1982,MDA,,MDA,Moldavia
1983,MDA,,MDA,Moldavia
1984,MDA,,MDA,Moldavia
1985,MDA,,MDA,Moldavia
1986,MDA,,MDA,Moldavia
1987,MDA,,MDA,Moldavia
1988,MDA,,MDA,Moldavia
1989,MDA,,MDA,Moldavia
1990,MDA,,MDA,Moldavia
1991,MDA,,MDA,Moldavia
1992,MDA,,MDA,Moldavia
1993,MDA,,MDA,Moldavia
1994,MDA,,MDA,Moldavia
1995,MDA,,MDA,Moldavia
1996,MDA,,MDA,Moldavia
1997,MDA,,MDA,Moldavia
1998,MDA,,MDA,Moldavia
1999,MDA,,MDA,Moldavia
2000,MDA,0.0,MDA,Moldavia
2001,MDA,0.0,MDA,Moldavia
2002,MDA,0.0,MDA,Moldavia
2003,MDA,0.0,MDA,Moldavia
2004,MDA,0.0,MDA,Moldavia
2005,MDA,0.0,MDA,Moldavia
2006,MDA,0.0,MDA,Moldavia
2007,MDA,0.0,MDA,Moldavia
2008,MDA,0.0,MDA,Moldavia
2009,MDA,0.0,MDA,Moldavia
2010,MDA,0.0,MDA,Moldavia
2011,MDA,0.0,MDA,Moldavia
2012,MDA,0.0,MDA,Moldavia
2013,MDA,0.0,MDA,Moldavia
2014,MDA,0.0,MDA,Moldavia
2015,MDA,0.0,MDA,Moldavia
2016,MDA,0.0,MDA,Moldavia
