geocodigoFundar,geonombreFundar,anio,valor_en_kwh_por_dolar
MOZ,Mozambique,1973,
MOZ,Mozambique,1974,
MOZ,Mozambique,1975,
MOZ,Mozambique,1976,
MOZ,Mozambique,1977,
MOZ,Mozambique,1978,
MOZ,Mozambique,1979,
MOZ,Mozambique,1980,2.0731666
MOZ,Mozambique,1981,0.70856565
MOZ,Mozambique,1982,0.718938
MOZ,Mozambique,1983,1.0893923
MOZ,Mozambique,1984,0.41993862
MOZ,Mozambique,1985,0.44659495
MOZ,Mozambique,1986,0.2324261
MOZ,Mozambique,1987,0.22650856
MOZ,Mozambique,1988,0.31082892
MOZ,Mozambique,1989,0.2413851
MOZ,Mozambique,1990,0.24290276
MOZ,Mozambique,1991,0.2537045
MOZ,Mozambique,1992,0.28704596
MOZ,Mozambique,1993,0.3095657
MOZ,Mozambique,1994,0.30737504
MOZ,Mozambique,1995,0.3453195
MOZ,Mozambique,1996,0.3092237
MOZ,Mozambique,1997,0.360429
MOZ,Mozambique,1998,0.43418732
MOZ,Mozambique,1999,1.060093
MOZ,Mozambique,2000,1.4526275
MOZ,Mozambique,2001,1.7911239
MOZ,Mozambique,2002,1.8065815
MOZ,Mozambique,2003,1.8609526
MOZ,Mozambique,2004,1.9610606
MOZ,Mozambique,2005,2.1421525
MOZ,Mozambique,2006,2.3015141
MOZ,Mozambique,2007,2.5756195
MOZ,Mozambique,2008,2.4566622
MOZ,Mozambique,2009,2.6952734
MOZ,Mozambique,2010,2.7122457
MOZ,Mozambique,2011,3.0899386
MOZ,Mozambique,2012,3.0952697
MOZ,Mozambique,2013,3.0665443
MOZ,Mozambique,2014,3.1690688
MOZ,Mozambique,2015,3.1540422
MOZ,Mozambique,2016,3.1236324
MOZ,Mozambique,2017,3.0229092
MOZ,Mozambique,2018,2.4025266
MOZ,Mozambique,2019,2.481731
MOZ,Mozambique,2020,2.3763647
MOZ,Mozambique,2021,2.3813598
MOZ,Mozambique,2022,
MNG,Mongolia,1965,
MNG,Mongolia,1966,
MNG,Mongolia,1967,
MNG,Mongolia,1968,
MNG,Mongolia,1969,
MNG,Mongolia,1970,
MNG,Mongolia,1971,
MNG,Mongolia,1972,
MNG,Mongolia,1973,
MNG,Mongolia,1974,
MNG,Mongolia,1975,
MNG,Mongolia,1976,
MNG,Mongolia,1977,
MNG,Mongolia,1978,
MNG,Mongolia,1979,
MNG,Mongolia,1980,16.282377
MNG,Mongolia,1981,12.701059
MNG,Mongolia,1982,14.643946
MNG,Mongolia,1983,14.062339
MNG,Mongolia,1984,13.140625
MNG,Mongolia,1985,14.598548
MNG,Mongolia,1986,14.523199
MNG,Mongolia,1987,14.66488
MNG,Mongolia,1988,14.675732
MNG,Mongolia,1989,13.362236
MNG,Mongolia,1990,12.681001
MNG,Mongolia,1991,13.818632
MNG,Mongolia,1992,13.011792
MNG,Mongolia,1993,11.737012
MNG,Mongolia,1994,10.193971
MNG,Mongolia,1995,8.716545
MNG,Mongolia,1996,8.357621
MNG,Mongolia,1997,7.002855
MNG,Mongolia,1998,6.560862
MNG,Mongolia,1999,6.0965424
MNG,Mongolia,2000,6.0011096
MNG,Mongolia,2001,5.548631
MNG,Mongolia,2002,5.385953
MNG,Mongolia,2003,4.55645
MNG,Mongolia,2004,3.8553143
MNG,Mongolia,2005,3.554732
MNG,Mongolia,2006,3.3621385
MNG,Mongolia,2007,3.0524955
MNG,Mongolia,2008,2.6413813
MNG,Mongolia,2009,2.5829432
MNG,Mongolia,2010,2.257448
MNG,Mongolia,2011,1.9096512
MNG,Mongolia,2012,1.8270725
MNG,Mongolia,2013,1.7367642
MNG,Mongolia,2014,1.576555
MNG,Mongolia,2015,1.5326324
MNG,Mongolia,2016,1.5984619
MNG,Mongolia,2017,1.6682642
MNG,Mongolia,2018,1.7083255
MNG,Mongolia,2019,1.7844893
MNG,Mongolia,2020,1.599236
MNG,Mongolia,2021,1.7583638
MNG,Mongolia,2022,
MRT,Mauritania,1965,
MRT,Mauritania,1966,
MRT,Mauritania,1967,
MRT,Mauritania,1968,
MRT,Mauritania,1969,
MRT,Mauritania,1970,
MRT,Mauritania,1971,
MRT,Mauritania,1972,
MRT,Mauritania,1973,
MRT,Mauritania,1974,
MRT,Mauritania,1975,
MRT,Mauritania,1976,
MRT,Mauritania,1977,
MRT,Mauritania,1978,
MRT,Mauritania,1979,
MRT,Mauritania,1980,1.0212867
MRT,Mauritania,1981,0.94099087
MRT,Mauritania,1982,1.0309371
MRT,Mauritania,1983,1.0078208
MRT,Mauritania,1984,1.5134202
MRT,Mauritania,1985,1.4557014
MRT,Mauritania,1986,0.79077035
MRT,Mauritania,1987,1.0670263
MRT,Mauritania,1988,1.3581828
MRT,Mauritania,1989,1.5067712
MRT,Mauritania,1990,1.3686503
MRT,Mauritania,1991,1.3639873
MRT,Mauritania,1992,4.2354975
MRT,Mauritania,1993,3.9072986
MRT,Mauritania,1994,3.6420867
MRT,Mauritania,1995,3.70966
MRT,Mauritania,1996,3.3255768
MRT,Mauritania,1997,3.398343
MRT,Mauritania,1998,3.2520375
MRT,Mauritania,1999,2.9848166
MRT,Mauritania,2000,1.042834
MRT,Mauritania,2001,1.0448395
MRT,Mauritania,2002,1.0920581
MRT,Mauritania,2003,1.0569831
MRT,Mauritania,2004,1.0526689
MRT,Mauritania,2005,0.98789024
MRT,Mauritania,2006,0.7927306
MRT,Mauritania,2007,0.852969
MRT,Mauritania,2008,1.0166601
MRT,Mauritania,2009,0.9995701
MRT,Mauritania,2010,0.92809564
MRT,Mauritania,2011,0.93756944
MRT,Mauritania,2012,0.9791499
MRT,Mauritania,2013,0.84239894
MRT,Mauritania,2014,0.9459982
MRT,Mauritania,2015,0.9469222
MRT,Mauritania,2016,0.8770838
MRT,Mauritania,2017,1.2423888
MRT,Mauritania,2018,1.2701811
MRT,Mauritania,2019,1.260996
MRT,Mauritania,2020,1.2230078
MRT,Mauritania,2021,1.257408
MRT,Mauritania,2022,
MLI,Malí,1965,
MLI,Malí,1966,
MLI,Malí,1967,
MLI,Malí,1968,
MLI,Malí,1969,
MLI,Malí,1970,
MLI,Malí,1971,
MLI,Malí,1972,
MLI,Malí,1973,
MLI,Malí,1974,
MLI,Malí,1975,
MLI,Malí,1976,
MLI,Malí,1977,
MLI,Malí,1978,
MLI,Malí,1979,
MLI,Malí,1980,0.26019472
MLI,Malí,1981,0.3466383
MLI,Malí,1982,0.29423144
MLI,Malí,1983,0.28910428
MLI,Malí,1984,0.281624
MLI,Malí,1985,0.29727212
MLI,Malí,1986,0.23144718
MLI,Malí,1987,0.25804135
MLI,Malí,1988,0.1651945
MLI,Malí,1989,0.2552242
MLI,Malí,1990,0.25756285
MLI,Malí,1991,0.24199201
MLI,Malí,1992,0.26786485
MLI,Malí,1993,0.2634262
MLI,Malí,1994,0.2572515
MLI,Malí,1995,0.2529
MLI,Malí,1996,0.24698946
MLI,Malí,1997,0.2416962
MLI,Malí,1998,0.24269775
MLI,Malí,1999,0.23083495
MLI,Malí,2000,0.3525085
MLI,Malí,2001,0.31246334
MLI,Malí,2002,0.29659447
MLI,Malí,2003,0.27516502
MLI,Malí,2004,0.28441086
MLI,Malí,2005,0.29858688
MLI,Malí,2006,0.33787432
MLI,Malí,2007,0.3874417
MLI,Malí,2008,0.44491026
MLI,Malí,2009,0.5418622
MLI,Malí,2010,0.5864496
MLI,Malí,2011,0.62854964
MLI,Malí,2012,0.67399025
MLI,Malí,2013,0.6782708
MLI,Malí,2014,0.70812297
MLI,Malí,2015,0.72925943
MLI,Malí,2016,0.8750768
MLI,Malí,2017,0.9035477
MLI,Malí,2018,0.89734197
MLI,Malí,2019,0.8751687
MLI,Malí,2020,0.8485316
MLI,Malí,2021,0.8688916
MLI,Malí,2022,
MWI,Malawi,1965,
MWI,Malawi,1966,
MWI,Malawi,1967,
MWI,Malawi,1968,
MWI,Malawi,1969,
MWI,Malawi,1970,
MWI,Malawi,1971,
MWI,Malawi,1972,
MWI,Malawi,1973,
MWI,Malawi,1974,
MWI,Malawi,1975,
MWI,Malawi,1976,
MWI,Malawi,1977,
MWI,Malawi,1978,
MWI,Malawi,1979,
MWI,Malawi,1980,0.56424296
MWI,Malawi,1981,0.62108785
MWI,Malawi,1982,0.58207875
MWI,Malawi,1983,0.5200134
MWI,Malawi,1984,0.49417874
MWI,Malawi,1985,0.5062353
MWI,Malawi,1986,0.49860165
MWI,Malawi,1987,0.50949836
MWI,Malawi,1988,0.49750233
MWI,Malawi,1989,0.53387046
MWI,Malawi,1990,0.57322097
MWI,Malawi,1991,0.6043102
MWI,Malawi,1992,0.6633077
MWI,Malawi,1993,0.5925693
MWI,Malawi,1994,0.7026974
MWI,Malawi,1995,0.6442014
MWI,Malawi,1996,0.59459627
MWI,Malawi,1997,0.56166315
MWI,Malawi,1998,0.5901018
MWI,Malawi,1999,0.56318367
MWI,Malawi,2000,0.6038423
MWI,Malawi,2001,0.618596
MWI,Malawi,2002,0.6014167
MWI,Malawi,2003,0.59924126
MWI,Malawi,2004,0.6078263
MWI,Malawi,2005,0.5743413
MWI,Malawi,2006,0.5685263
MWI,Malawi,2007,0.51867074
MWI,Malawi,2008,0.5521422
MWI,Malawi,2009,0.4769054
MWI,Malawi,2010,0.53884566
MWI,Malawi,2011,0.521047
MWI,Malawi,2012,0.5134607
MWI,Malawi,2013,0.49620312
MWI,Malawi,2014,0.48319632
MWI,Malawi,2015,0.45224702
MWI,Malawi,2016,0.46578598
MWI,Malawi,2017,0.461527
MWI,Malawi,2018,0.42221117
MWI,Malawi,2019,0.40782335
MWI,Malawi,2020,0.38837868
MWI,Malawi,2021,0.3522481
MWI,Malawi,2022,
MDG,Madagascar,1965,
MDG,Madagascar,1966,
MDG,Madagascar,1967,
MDG,Madagascar,1968,
MDG,Madagascar,1969,
MDG,Madagascar,1970,
MDG,Madagascar,1971,
MDG,Madagascar,1972,
MDG,Madagascar,1973,
MDG,Madagascar,1974,
MDG,Madagascar,1975,
MDG,Madagascar,1976,
MDG,Madagascar,1977,
MDG,Madagascar,1978,
MDG,Madagascar,1979,
MDG,Madagascar,1980,0.3777434
MDG,Madagascar,1981,0.3684058
MDG,Madagascar,1982,0.34514773
MDG,Madagascar,1983,0.4408525
MDG,Madagascar,1984,0.45796585
MDG,Madagascar,1985,0.4747888
MDG,Madagascar,1986,0.33447084
MDG,Madagascar,1987,0.45299724
MDG,Madagascar,1988,0.48600158
MDG,Madagascar,1989,0.35102573
MDG,Madagascar,1990,0.33357292
MDG,Madagascar,1991,0.36458182
MDG,Madagascar,1992,0.3855313
MDG,Madagascar,1993,0.3776054
MDG,Madagascar,1994,0.40603316
MDG,Madagascar,1995,0.41423234
MDG,Madagascar,1996,0.41235483
MDG,Madagascar,1997,0.40237552
MDG,Madagascar,1998,0.3891966
MDG,Madagascar,1999,0.36851865
MDG,Madagascar,2000,0.49273098
MDG,Madagascar,2001,0.45122337
MDG,Madagascar,2002,0.39339083
MDG,Madagascar,2003,0.45349926
MDG,Madagascar,2004,0.46331656
MDG,Madagascar,2005,0.4232947
MDG,Madagascar,2006,0.39111125
MDG,Madagascar,2007,0.3877318
MDG,Madagascar,2008,0.37904698
MDG,Madagascar,2009,0.34694222
MDG,Madagascar,2010,0.36260453
MDG,Madagascar,2011,0.3962112
MDG,Madagascar,2012,0.45426401
MDG,Madagascar,2013,0.4658481
MDG,Madagascar,2014,0.4895751
MDG,Madagascar,2015,0.51915646
MDG,Madagascar,2016,0.5233739
MDG,Madagascar,2017,0.4616904
MDG,Madagascar,2018,0.4306634
MDG,Madagascar,2019,0.49534848
MDG,Madagascar,2020,0.36055413
MDG,Madagascar,2021,0.39626834
MDG,Madagascar,2022,
LBY,Libia,1965,
LBY,Libia,1966,
LBY,Libia,1967,
LBY,Libia,1968,
LBY,Libia,1969,
LBY,Libia,1970,
LBY,Libia,1971,
LBY,Libia,1972,
LBY,Libia,1973,
LBY,Libia,1974,
LBY,Libia,1975,
LBY,Libia,1976,
LBY,Libia,1977,
LBY,Libia,1978,
LBY,Libia,1979,
LBY,Libia,1980,4.3942485
LBY,Libia,1981,4.8681507
LBY,Libia,1982,4.6824784
LBY,Libia,1983,5.16676
LBY,Libia,1984,5.446921
LBY,Libia,1985,5.523356
LBY,Libia,1986,6.510852
LBY,Libia,1987,7.839174
LBY,Libia,1988,7.4515924
LBY,Libia,1989,7.1805015
LBY,Libia,1990,7.308551
LBY,Libia,1991,6.122125
LBY,Libia,1992,5.449393
LBY,Libia,1993,5.4441166
LBY,Libia,1994,5.1240745
LBY,Libia,1995,5.078327
LBY,Libia,1996,4.8689857
LBY,Libia,1997,4.515284
LBY,Libia,1998,4.17471
LBY,Libia,1999,3.4655666
LBY,Libia,2000,4.2603354
LBY,Libia,2001,3.958648
LBY,Libia,2002,3.8293693
LBY,Libia,2003,3.0935144
LBY,Libia,2004,2.8123884
LBY,Libia,2005,2.4436474
LBY,Libia,2006,1.9453634
LBY,Libia,2007,1.7006521
LBY,Libia,2008,1.4209096
LBY,Libia,2009,1.5099511
LBY,Libia,2010,1.4057715
LBY,Libia,2011,2.1843188
LBY,Libia,2012,1.4567839
LBY,Libia,2013,1.9107409
LBY,Libia,2014,2.4248543
LBY,Libia,2015,1.9460846
LBY,Libia,2016,1.933661
LBY,Libia,2017,1.6468713
LBY,Libia,2018,1.5721984
LBY,Libia,2019,1.8384103
LBY,Libia,2020,2.2823482
LBY,Libia,2021,1.8154355
LBY,Libia,2022,
LBR,Liberia,1965,
LBR,Liberia,1966,
LBR,Liberia,1967,
LBR,Liberia,1968,
LBR,Liberia,1969,
LBR,Liberia,1970,
LBR,Liberia,1971,
LBR,Liberia,1972,
LBR,Liberia,1973,
LBR,Liberia,1974,
LBR,Liberia,1975,
LBR,Liberia,1976,
LBR,Liberia,1977,
LBR,Liberia,1978,
LBR,Liberia,1979,
LBR,Liberia,1980,1.2037119
LBR,Liberia,1981,1.1577783
LBR,Liberia,1982,1.1432886
LBR,Liberia,1983,1.181284
LBR,Liberia,1984,1.061517
LBR,Liberia,1985,1.096344
LBR,Liberia,1986,0.8766124
LBR,Liberia,1987,0.67487484
LBR,Liberia,1988,0.8169173
LBR,Liberia,1989,0.6639669
LBR,Liberia,1990,0.65261436
LBR,Liberia,1991,0.45239982
LBR,Liberia,1992,0.7717695
LBR,Liberia,1993,1.3409178
LBR,Liberia,1994,1.8100184
LBR,Liberia,1995,1.9985679
LBR,Liberia,1996,1.9524682
LBR,Liberia,1997,0.9975343
LBR,Liberia,1998,0.8405402
LBR,Liberia,1999,0.7216527
LBR,Liberia,2000,0.68336433
LBR,Liberia,2001,0.6301119
LBR,Liberia,2002,0.497525
LBR,Liberia,2003,0.85736924
LBR,Liberia,2004,1.0336992
LBR,Liberia,2005,1.1673759
LBR,Liberia,2006,1.1125352
LBR,Liberia,2007,0.992502
LBR,Liberia,2008,0.8017909
LBR,Liberia,2009,0.68800217
LBR,Liberia,2010,1.0328485
LBR,Liberia,2011,1.1478142
LBR,Liberia,2012,1.1774182
LBR,Liberia,2013,0.963161
LBR,Liberia,2014,1.260392
LBR,Liberia,2015,1.260335
LBR,Liberia,2016,1.4482279
LBR,Liberia,2017,1.2146385
LBR,Liberia,2018,1.3545644
LBR,Liberia,2019,1.3860852
LBR,Liberia,2020,1.3626915
LBR,Liberia,2021,1.3694327
LBR,Liberia,2022,
LSO,Lesotho,1965,
LSO,Lesotho,1966,
LSO,Lesotho,1967,
LSO,Lesotho,1968,
LSO,Lesotho,1969,
LSO,Lesotho,1970,
LSO,Lesotho,1971,
LSO,Lesotho,1972,
LSO,Lesotho,1973,
LSO,Lesotho,1974,
LSO,Lesotho,1975,
LSO,Lesotho,1976,
LSO,Lesotho,1977,
LSO,Lesotho,1978,
LSO,Lesotho,1979,
LSO,Lesotho,1980,0.27688396
LSO,Lesotho,1981,0.27330145
LSO,Lesotho,1982,0.26402834
LSO,Lesotho,1983,0.25967932
LSO,Lesotho,1984,0.24903063
LSO,Lesotho,1985,0.26413986
LSO,Lesotho,1986,0.2635341
LSO,Lesotho,1987,0.26263666
LSO,Lesotho,1988,0.16212827
LSO,Lesotho,1989,0.22781782
LSO,Lesotho,1990,0.27456024
LSO,Lesotho,1991,0.27846846
LSO,Lesotho,1992,0.27590802
LSO,Lesotho,1993,0.28208748
LSO,Lesotho,1994,0.30548358
LSO,Lesotho,1995,0.31033584
LSO,Lesotho,1996,0.3036472
LSO,Lesotho,1997,0.29466748
LSO,Lesotho,1998,0.25694278
LSO,Lesotho,1999,0.3725513
LSO,Lesotho,2000,0.6550672
LSO,Lesotho,2001,0.65165275
LSO,Lesotho,2002,0.6815451
LSO,Lesotho,2003,0.67803675
LSO,Lesotho,2004,0.68053746
LSO,Lesotho,2005,0.79911536
LSO,Lesotho,2006,0.8329328
LSO,Lesotho,2007,0.98335385
LSO,Lesotho,2008,0.8635993
LSO,Lesotho,2009,0.97683305
LSO,Lesotho,2010,0.99031115
LSO,Lesotho,2011,0.8720235
LSO,Lesotho,2012,0.8760754
LSO,Lesotho,2013,0.8552979
LSO,Lesotho,2014,0.846345
LSO,Lesotho,2015,0.8037538
LSO,Lesotho,2016,0.8476365
LSO,Lesotho,2017,0.941182
LSO,Lesotho,2018,0.9463431
LSO,Lesotho,2019,0.97509134
LSO,Lesotho,2020,1.0201622
LSO,Lesotho,2021,1.0332788
LSO,Lesotho,2022,
LBN,Líbano,1965,
LBN,Líbano,1966,
LBN,Líbano,1967,
LBN,Líbano,1968,
LBN,Líbano,1969,
LBN,Líbano,1970,
LBN,Líbano,1971,
LBN,Líbano,1972,
LBN,Líbano,1973,
LBN,Líbano,1974,
LBN,Líbano,1975,
LBN,Líbano,1976,
LBN,Líbano,1977,
LBN,Líbano,1978,
LBN,Líbano,1979,
LBN,Líbano,1980,2.1275613
LBN,Líbano,1981,2.0235078
LBN,Líbano,1982,3.124586
LBN,Líbano,1983,2.675684
LBN,Líbano,1984,1.8062569
LBN,Líbano,1985,1.7172569
LBN,Líbano,1986,1.7933775
LBN,Líbano,1987,1.6379256
LBN,Líbano,1988,2.0866008
LBN,Líbano,1989,2.9164891
LBN,Líbano,1990,2.1482706
LBN,Líbano,1991,2.4750814
LBN,Líbano,1992,2.3438091
LBN,Líbano,1993,2.658261
LBN,Líbano,1994,2.6807208
LBN,Líbano,1995,2.6128664
LBN,Líbano,1996,2.549224
LBN,Líbano,1997,2.8889341
LBN,Líbano,1998,2.7218752
LBN,Líbano,1999,2.7106671
LBN,Líbano,2000,2.3385599
LBN,Líbano,2001,2.3153393
LBN,Líbano,2002,2.1833131
LBN,Líbano,2003,2.0695155
LBN,Líbano,2004,1.8533974
LBN,Líbano,2005,1.6681234
LBN,Líbano,2006,1.4707216
LBN,Líbano,2007,1.1514657
LBN,Líbano,2008,1.3162205
LBN,Líbano,2009,1.4304543
LBN,Líbano,2010,1.2372625
LBN,Líbano,2011,1.1976079
LBN,Líbano,2012,1.3072784
LBN,Líbano,2013,1.2553152
LBN,Líbano,2014,1.2622752
LBN,Líbano,2015,1.3864851
LBN,Líbano,2016,1.4043283
LBN,Líbano,2017,1.48648
LBN,Líbano,2018,1.4289979
LBN,Líbano,2019,1.5565188
LBN,Líbano,2020,2.0457144
LBN,Líbano,2021,2.0743158
LBN,Líbano,2022,
LAO,Laos,1965,
LAO,Laos,1966,
LAO,Laos,1967,
LAO,Laos,1968,
LAO,Laos,1969,
LAO,Laos,1970,
LAO,Laos,1971,
LAO,Laos,1972,
LAO,Laos,1973,
LAO,Laos,1974,
LAO,Laos,1975,
LAO,Laos,1976,
LAO,Laos,1977,
LAO,Laos,1978,
LAO,Laos,1979,
LAO,Laos,1980,1.0944128
LAO,Laos,1981,0.8230593
LAO,Laos,1982,0.78852856
LAO,Laos,1983,0.7033052
LAO,Laos,1984,0.5866825
LAO,Laos,1985,0.53737384
LAO,Laos,1986,0.52828854
LAO,Laos,1987,0.42357078
LAO,Laos,1988,0.40674132
LAO,Laos,1989,0.4521009
LAO,Laos,1990,0.47843856
LAO,Laos,1991,0.49568778
LAO,Laos,1992,0.46497232
LAO,Laos,1993,0.44825998
LAO,Laos,1994,0.40933502
LAO,Laos,1995,0.4493566
LAO,Laos,1996,0.47587729
LAO,Laos,1997,0.44787475
LAO,Laos,1998,0.5445072
LAO,Laos,1999,0.5954007
LAO,Laos,2000,0.928218
LAO,Laos,2001,0.9259996
LAO,Laos,2002,0.8634354
LAO,Laos,2003,0.7867609
LAO,Laos,2004,0.75707954
LAO,Laos,2005,0.81396544
LAO,Laos,2006,0.9233533
LAO,Laos,2007,0.760695
LAO,Laos,2008,0.793755
LAO,Laos,2009,0.76944554
LAO,Laos,2010,1.1165053
LAO,Laos,2011,1.3499234
LAO,Laos,2012,1.3045669
LAO,Laos,2013,1.4243221
LAO,Laos,2014,1.3457761
LAO,Laos,2015,1.8380919
LAO,Laos,2016,2.9207792
LAO,Laos,2017,2.7735662
LAO,Laos,2018,2.7172847
LAO,Laos,2019,2.6731112
LAO,Laos,2020,2.8311486
LAO,Laos,2021,2.6591358
LAO,Laos,2022,
KEN,Kenia,1965,
KEN,Kenia,1966,
KEN,Kenia,1967,
KEN,Kenia,1968,
KEN,Kenia,1969,
KEN,Kenia,1970,
KEN,Kenia,1971,
KEN,Kenia,1972,
KEN,Kenia,1973,
KEN,Kenia,1974,
KEN,Kenia,1975,
KEN,Kenia,1976,
KEN,Kenia,1977,
KEN,Kenia,1978,
KEN,Kenia,1979,
KEN,Kenia,1980,1.0743501
KEN,Kenia,1981,1.0554188
KEN,Kenia,1982,0.99484086
KEN,Kenia,1983,0.9696154
KEN,Kenia,1984,0.9436398
KEN,Kenia,1985,0.9510861
KEN,Kenia,1986,0.93225384
KEN,Kenia,1987,0.80681455
KEN,Kenia,1988,0.8654755
KEN,Kenia,1989,0.8938829
KEN,Kenia,1990,0.8644053
KEN,Kenia,1991,0.77763003
KEN,Kenia,1992,0.8372762
KEN,Kenia,1993,0.8507681
KEN,Kenia,1994,0.8331141
KEN,Kenia,1995,0.83352655
KEN,Kenia,1996,0.82132536
KEN,Kenia,1997,0.7451237
KEN,Kenia,1998,0.78028566
KEN,Kenia,1999,0.70885414
KEN,Kenia,2000,0.7680529
KEN,Kenia,2001,0.73766065
KEN,Kenia,2002,0.7268976
KEN,Kenia,2003,0.6599223
KEN,Kenia,2004,0.66624767
KEN,Kenia,2005,0.6718466
KEN,Kenia,2006,0.6837911
KEN,Kenia,2007,0.6320303
KEN,Kenia,2008,0.6109798
KEN,Kenia,2009,0.6344645
KEN,Kenia,2010,0.62334126
KEN,Kenia,2011,0.59448224
KEN,Kenia,2012,0.56218207
KEN,Kenia,2013,0.57081676
KEN,Kenia,2014,0.56801164
KEN,Kenia,2015,0.63902557
KEN,Kenia,2016,0.6447678
KEN,Kenia,2017,0.62603694
KEN,Kenia,2018,0.6381496
KEN,Kenia,2019,0.5887051
KEN,Kenia,2020,0.58847976
KEN,Kenia,2021,0.57291245
KEN,Kenia,2022,
JOR,Jordania,1965,
JOR,Jordania,1966,
JOR,Jordania,1967,
JOR,Jordania,1968,
JOR,Jordania,1969,
JOR,Jordania,1970,
JOR,Jordania,1971,
JOR,Jordania,1972,
JOR,Jordania,1973,
JOR,Jordania,1974,
JOR,Jordania,1975,
JOR,Jordania,1976,
JOR,Jordania,1977,
JOR,Jordania,1978,
JOR,Jordania,1979,
JOR,Jordania,1980,1.4767696
JOR,Jordania,1981,1.672619
JOR,Jordania,1982,1.7695398
JOR,Jordania,1983,1.8391523
JOR,Jordania,1984,1.7937754
JOR,Jordania,1985,1.7894554
JOR,Jordania,1986,1.7481992
JOR,Jordania,1987,1.8326643
JOR,Jordania,1988,1.7374554
JOR,Jordania,1989,2.0013564
JOR,Jordania,1990,2.1381762
JOR,Jordania,1991,1.8652502
JOR,Jordania,1992,1.8858584
JOR,Jordania,1993,1.8092427
JOR,Jordania,1994,2.0045595
JOR,Jordania,1995,1.9894423
JOR,Jordania,1996,2.0798216
JOR,Jordania,1997,1.9176507
JOR,Jordania,1998,1.9528574
JOR,Jordania,1999,1.8692487
JOR,Jordania,2000,1.8517631
JOR,Jordania,2001,1.6590722
JOR,Jordania,2002,1.6169716
JOR,Jordania,2003,1.6710118
JOR,Jordania,2004,1.653771
JOR,Jordania,2005,1.6483203
JOR,Jordania,2006,1.4837797
JOR,Jordania,2007,1.2533648
JOR,Jordania,2008,1.1327205
JOR,Jordania,2009,1.1256498
JOR,Jordania,2010,1.1516484
JOR,Jordania,2011,1.1763779
JOR,Jordania,2012,1.2187268
JOR,Jordania,2013,1.1793199
JOR,Jordania,2014,1.1704441
JOR,Jordania,2015,1.2337513
JOR,Jordania,2016,1.289303
JOR,Jordania,2017,1.3017018
JOR,Jordania,2018,1.2467291
JOR,Jordania,2019,1.2538495
JOR,Jordania,2020,1.1370909
JOR,Jordania,2021,1.0591245
JOR,Jordania,2022,
JAM,Jamaica,1965,
JAM,Jamaica,1966,
JAM,Jamaica,1967,
JAM,Jamaica,1968,
JAM,Jamaica,1969,
JAM,Jamaica,1970,
JAM,Jamaica,1971,
JAM,Jamaica,1972,
JAM,Jamaica,1973,
JAM,Jamaica,1974,
JAM,Jamaica,1975,
JAM,Jamaica,1976,
JAM,Jamaica,1977,
JAM,Jamaica,1978,
JAM,Jamaica,1979,
JAM,Jamaica,1980,3.0673099
JAM,Jamaica,1981,2.5925758
JAM,Jamaica,1982,2.1800563
JAM,Jamaica,1983,2.242181
JAM,Jamaica,1984,1.9246238
JAM,Jamaica,1985,1.7840205
JAM,Jamaica,1986,1.7433281
JAM,Jamaica,1987,1.7784611
JAM,Jamaica,1988,1.9524715
JAM,Jamaica,1989,2.1253438
JAM,Jamaica,1990,2.1091063
JAM,Jamaica,1991,2.1422756
JAM,Jamaica,1992,2.221973
JAM,Jamaica,1993,2.1825671
JAM,Jamaica,1994,2.1854722
JAM,Jamaica,1995,2.3537545
JAM,Jamaica,1996,2.3966584
JAM,Jamaica,1997,2.5182803
JAM,Jamaica,1998,2.579231
JAM,Jamaica,1999,2.588865
JAM,Jamaica,2000,2.4775107
JAM,Jamaica,2001,2.4598293
JAM,Jamaica,2002,2.4205303
JAM,Jamaica,2003,2.430246
JAM,Jamaica,2004,2.3437593
JAM,Jamaica,2005,2.3930583
JAM,Jamaica,2006,2.6545243
JAM,Jamaica,2007,2.6633577
JAM,Jamaica,2008,2.2824574
JAM,Jamaica,2009,1.8570058
JAM,Jamaica,2010,1.7307632
JAM,Jamaica,2011,1.8077513
JAM,Jamaica,2012,1.7025003
JAM,Jamaica,2013,1.8480095
JAM,Jamaica,2014,1.8105139
JAM,Jamaica,2015,1.8513048
JAM,Jamaica,2016,1.8883086
JAM,Jamaica,2017,1.6879444
JAM,Jamaica,2018,1.7142495
JAM,Jamaica,2019,2.11934
JAM,Jamaica,2020,1.8542928
JAM,Jamaica,2021,1.7974273
JAM,Jamaica,2022,
HND,Honduras,1965,
HND,Honduras,1966,
HND,Honduras,1967,
HND,Honduras,1968,
HND,Honduras,1969,
HND,Honduras,1970,
HND,Honduras,1971,
HND,Honduras,1972,
HND,Honduras,1973,
HND,Honduras,1974,
HND,Honduras,1975,
HND,Honduras,1976,
HND,Honduras,1977,
HND,Honduras,1978,
HND,Honduras,1979,
HND,Honduras,1980,0.86425173
HND,Honduras,1981,0.80263484
HND,Honduras,1982,0.8206743
HND,Honduras,1983,0.87969655
HND,Honduras,1984,0.85232973
HND,Honduras,1985,0.76709694
HND,Honduras,1986,0.8980835
HND,Honduras,1987,0.8167193
HND,Honduras,1988,0.98173934
HND,Honduras,1989,1.0868562
HND,Honduras,1990,1.2172003
HND,Honduras,1991,1.168197
HND,Honduras,1992,1.1323268
HND,Honduras,1993,1.0545428
HND,Honduras,1994,1.0596212
