anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
1985,MRT,1.4557014,MRT,Mauritania
1986,MRT,0.79077035,MRT,Mauritania
1987,MRT,1.0670263,MRT,Mauritania
1988,MRT,1.3581828,MRT,Mauritania
1989,MRT,1.5067712,MRT,Mauritania
1990,MRT,1.3686503,MRT,Mauritania
1991,MRT,1.3639873,MRT,Mauritania
1992,MRT,4.2354975,MRT,Mauritania
1993,MRT,3.9072986,MRT,Mauritania
1994,MRT,3.6420867,MRT,Mauritania
1995,MRT,3.70966,MRT,Mauritania
1996,MRT,3.3255768,MRT,Mauritania
1997,MRT,3.398343,MRT,Mauritania
1998,MRT,3.2520375,MRT,Mauritania
1999,MRT,2.9848166,MRT,Mauritania
2000,MRT,1.042834,MRT,Mauritania
2001,MRT,1.0448395,MRT,Mauritania
2002,MRT,1.0920581,MRT,Mauritania
2003,MRT,1.0569831,MRT,Mauritania
2004,MRT,1.0526689,MRT,Mauritania
2005,MRT,0.98789024,MRT,Mauritania
2006,MRT,0.7927306,MRT,Mauritania
2007,MRT,0.852969,MRT,Mauritania
2008,MRT,1.0166601,MRT,Mauritania
2009,MRT,0.9995701,MRT,Mauritania
2010,MRT,0.92809564,MRT,Mauritania
2011,MRT,0.93756944,MRT,Mauritania
2012,MRT,0.9791499,MRT,Mauritania
2013,MRT,0.84239894,MRT,Mauritania
2014,MRT,0.9459982,MRT,Mauritania
2015,MRT,0.9469222,MRT,Mauritania
2016,MRT,0.8770838,MRT,Mauritania
2017,MRT,1.2423888,MRT,Mauritania
2018,MRT,1.2701811,MRT,Mauritania
2019,MRT,1.260996,MRT,Mauritania
2020,MRT,1.2230078,MRT,Mauritania
2021,MRT,1.257408,MRT,Mauritania
2022,MRT,,MRT,Mauritania
1965,MLI,,MLI,Malí
1966,MLI,,MLI,Malí
1967,MLI,,MLI,Malí
1968,MLI,,MLI,Malí
1969,MLI,,MLI,Malí
1970,MLI,,MLI,Malí
1971,MLI,,MLI,Malí
1972,MLI,,MLI,Malí
1973,MLI,,MLI,Malí
1974,MLI,,MLI,Malí
1975,MLI,,MLI,Malí
1976,MLI,,MLI,Malí
1977,MLI,,MLI,Malí
1978,MLI,,MLI,Malí
1979,MLI,,MLI,Malí
1980,MLI,0.26019472,MLI,Malí
1981,MLI,0.3466383,MLI,Malí
1982,MLI,0.29423144,MLI,Malí
1983,MLI,0.28910428,MLI,Malí
1984,MLI,0.281624,MLI,Malí
1985,MLI,0.29727212,MLI,Malí
1986,MLI,0.23144718,MLI,Malí
1987,MLI,0.25804135,MLI,Malí
1988,MLI,0.1651945,MLI,Malí
1989,MLI,0.2552242,MLI,Malí
1990,MLI,0.25756285,MLI,Malí
1991,MLI,0.24199201,MLI,Malí
1992,MLI,0.26786485,MLI,Malí
1993,MLI,0.2634262,MLI,Malí
1994,MLI,0.2572515,MLI,Malí
1995,MLI,0.2529,MLI,Malí
1996,MLI,0.24698946,MLI,Malí
1997,MLI,0.2416962,MLI,Malí
1998,MLI,0.24269775,MLI,Malí
1999,MLI,0.23083495,MLI,Malí
2000,MLI,0.3525085,MLI,Malí
2001,MLI,0.31246334,MLI,Malí
2002,MLI,0.29659447,MLI,Malí
2003,MLI,0.27516502,MLI,Malí
2004,MLI,0.28441086,MLI,Malí
2005,MLI,0.29858688,MLI,Malí
2006,MLI,0.33787432,MLI,Malí
2007,MLI,0.3874417,MLI,Malí
2008,MLI,0.44491026,MLI,Malí
2009,MLI,0.5418622,MLI,Malí
2010,MLI,0.5864496,MLI,Malí
2011,MLI,0.62854964,MLI,Malí
2012,MLI,0.67399025,MLI,Malí
2013,MLI,0.6782708,MLI,Malí
2014,MLI,0.70812297,MLI,Malí
2015,MLI,0.72925943,MLI,Malí
2016,MLI,0.8750768,MLI,Malí
2017,MLI,0.9035477,MLI,Malí
2018,MLI,0.89734197,MLI,Malí
2019,MLI,0.8751687,MLI,Malí
2020,MLI,0.8485316,MLI,Malí
2021,MLI,0.8688916,MLI,Malí
2022,MLI,,MLI,Malí
1965,MWI,,MWI,Malawi
1966,MWI,,MWI,Malawi
1967,MWI,,MWI,Malawi
1968,MWI,,MWI,Malawi
1969,MWI,,MWI,Malawi
1970,MWI,,MWI,Malawi
1971,MWI,,MWI,Malawi
1972,MWI,,MWI,Malawi
1973,MWI,,MWI,Malawi
1974,MWI,,MWI,Malawi
1975,MWI,,MWI,Malawi
1976,MWI,,MWI,Malawi
1977,MWI,,MWI,Malawi
1978,MWI,,MWI,Malawi
1979,MWI,,MWI,Malawi
1980,MWI,0.56424296,MWI,Malawi
1981,MWI,0.62108785,MWI,Malawi
1982,MWI,0.58207875,MWI,Malawi
1983,MWI,0.5200134,MWI,Malawi
1984,MWI,0.49417874,MWI,Malawi
1985,MWI,0.5062353,MWI,Malawi
1986,MWI,0.49860165,MWI,Malawi
1987,MWI,0.50949836,MWI,Malawi
1988,MWI,0.49750233,MWI,Malawi
1989,MWI,0.53387046,MWI,Malawi
1990,MWI,0.57322097,MWI,Malawi
1991,MWI,0.6043102,MWI,Malawi
1992,MWI,0.6633077,MWI,Malawi
1993,MWI,0.5925693,MWI,Malawi
1994,MWI,0.7026974,MWI,Malawi
1995,MWI,0.6442014,MWI,Malawi
1996,MWI,0.59459627,MWI,Malawi
1997,MWI,0.56166315,MWI,Malawi
1998,MWI,0.5901018,MWI,Malawi
1999,MWI,0.56318367,MWI,Malawi
2000,MWI,0.6038423,MWI,Malawi
2001,MWI,0.618596,MWI,Malawi
2002,MWI,0.6014167,MWI,Malawi
2003,MWI,0.59924126,MWI,Malawi
2004,MWI,0.6078263,MWI,Malawi
2005,MWI,0.5743413,MWI,Malawi
2006,MWI,0.5685263,MWI,Malawi
2007,MWI,0.51867074,MWI,Malawi
2008,MWI,0.5521422,MWI,Malawi
2009,MWI,0.4769054,MWI,Malawi
2010,MWI,0.53884566,MWI,Malawi
2011,MWI,0.521047,MWI,Malawi
2012,MWI,0.5134607,MWI,Malawi
2013,MWI,0.49620312,MWI,Malawi
2014,MWI,0.48319632,MWI,Malawi
2015,MWI,0.45224702,MWI,Malawi
2016,MWI,0.46578598,MWI,Malawi
2017,MWI,0.461527,MWI,Malawi
2018,MWI,0.42221117,MWI,Malawi
2019,MWI,0.40782335,MWI,Malawi
2020,MWI,0.38837868,MWI,Malawi
2021,MWI,0.3522481,MWI,Malawi
2022,MWI,,MWI,Malawi
1965,MDG,,MDG,Madagascar
1966,MDG,,MDG,Madagascar
1967,MDG,,MDG,Madagascar
1968,MDG,,MDG,Madagascar
1969,MDG,,MDG,Madagascar
1970,MDG,,MDG,Madagascar
1971,MDG,,MDG,Madagascar
1972,MDG,,MDG,Madagascar
1973,MDG,,MDG,Madagascar
1974,MDG,,MDG,Madagascar
1975,MDG,,MDG,Madagascar
1976,MDG,,MDG,Madagascar
1977,MDG,,MDG,Madagascar
1978,MDG,,MDG,Madagascar
1979,MDG,,MDG,Madagascar
1980,MDG,0.3777434,MDG,Madagascar
1981,MDG,0.3684058,MDG,Madagascar
1982,MDG,0.34514773,MDG,Madagascar
1983,MDG,0.4408525,MDG,Madagascar
1984,MDG,0.45796585,MDG,Madagascar
1985,MDG,0.4747888,MDG,Madagascar
1986,MDG,0.33447084,MDG,Madagascar
1987,MDG,0.45299724,MDG,Madagascar
1988,MDG,0.48600158,MDG,Madagascar
1989,MDG,0.35102573,MDG,Madagascar
1990,MDG,0.33357292,MDG,Madagascar
1991,MDG,0.36458182,MDG,Madagascar
1992,MDG,0.3855313,MDG,Madagascar
1993,MDG,0.3776054,MDG,Madagascar
1994,MDG,0.40603316,MDG,Madagascar
1995,MDG,0.41423234,MDG,Madagascar
1996,MDG,0.41235483,MDG,Madagascar
1997,MDG,0.40237552,MDG,Madagascar
1998,MDG,0.3891966,MDG,Madagascar
1999,MDG,0.36851865,MDG,Madagascar
2000,MDG,0.49273098,MDG,Madagascar
2001,MDG,0.45122337,MDG,Madagascar
2002,MDG,0.39339083,MDG,Madagascar
2003,MDG,0.45349926,MDG,Madagascar
2004,MDG,0.46331656,MDG,Madagascar
2005,MDG,0.4232947,MDG,Madagascar
2006,MDG,0.39111125,MDG,Madagascar
2007,MDG,0.3877318,MDG,Madagascar
2008,MDG,0.37904698,MDG,Madagascar
2009,MDG,0.34694222,MDG,Madagascar
2010,MDG,0.36260453,MDG,Madagascar
2011,MDG,0.3962112,MDG,Madagascar
2012,MDG,0.45426401,MDG,Madagascar
2013,MDG,0.4658481,MDG,Madagascar
2014,MDG,0.4895751,MDG,Madagascar
2015,MDG,0.51915646,MDG,Madagascar
2016,MDG,0.5233739,MDG,Madagascar
2017,MDG,0.4616904,MDG,Madagascar
2018,MDG,0.4306634,MDG,Madagascar
2019,MDG,0.49534848,MDG,Madagascar
2020,MDG,0.36055413,MDG,Madagascar
2021,MDG,0.39626834,MDG,Madagascar
2022,MDG,,MDG,Madagascar
1965,LBY,,LBY,Libia
1966,LBY,,LBY,Libia
1967,LBY,,LBY,Libia
1968,LBY,,LBY,Libia
1969,LBY,,LBY,Libia
1970,LBY,,LBY,Libia
1971,LBY,,LBY,Libia
1972,LBY,,LBY,Libia
1973,LBY,,LBY,Libia
1974,LBY,,LBY,Libia
1975,LBY,,LBY,Libia
1976,LBY,,LBY,Libia
1977,LBY,,LBY,Libia
1978,LBY,,LBY,Libia
1979,LBY,,LBY,Libia
1980,LBY,4.3942485,LBY,Libia
1981,LBY,4.8681507,LBY,Libia
1982,LBY,4.6824784,LBY,Libia
1983,LBY,5.16676,LBY,Libia
1984,LBY,5.446921,LBY,Libia
1985,LBY,5.523356,LBY,Libia
1986,LBY,6.510852,LBY,Libia
1987,LBY,7.839174,LBY,Libia
1988,LBY,7.4515924,LBY,Libia
1989,LBY,7.1805015,LBY,Libia
1990,LBY,7.308551,LBY,Libia
1991,LBY,6.122125,LBY,Libia
1992,LBY,5.449393,LBY,Libia
1993,LBY,5.4441166,LBY,Libia
1994,LBY,5.1240745,LBY,Libia
1995,LBY,5.078327,LBY,Libia
1996,LBY,4.8689857,LBY,Libia
1997,LBY,4.515284,LBY,Libia
1998,LBY,4.17471,LBY,Libia
1999,LBY,3.4655666,LBY,Libia
2000,LBY,4.2603354,LBY,Libia
2001,LBY,3.958648,LBY,Libia
2002,LBY,3.8293693,LBY,Libia
2003,LBY,3.0935144,LBY,Libia
2004,LBY,2.8123884,LBY,Libia
2005,LBY,2.4436474,LBY,Libia
2006,LBY,1.9453634,LBY,Libia
2007,LBY,1.7006521,LBY,Libia
2008,LBY,1.4209096,LBY,Libia
2009,LBY,1.5099511,LBY,Libia
2010,LBY,1.4057715,LBY,Libia
2011,LBY,2.1843188,LBY,Libia
2012,LBY,1.4567839,LBY,Libia
2013,LBY,1.9107409,LBY,Libia
2014,LBY,2.4248543,LBY,Libia
2015,LBY,1.9460846,LBY,Libia
2016,LBY,1.933661,LBY,Libia
2017,LBY,1.6468713,LBY,Libia
2018,LBY,1.5721984,LBY,Libia
2019,LBY,1.8384103,LBY,Libia
2020,LBY,2.2823482,LBY,Libia
2021,LBY,1.8154355,LBY,Libia
2022,LBY,,LBY,Libia
1965,LBR,,LBR,Liberia
1966,LBR,,LBR,Liberia
1967,LBR,,LBR,Liberia
1968,LBR,,LBR,Liberia
1969,LBR,,LBR,Liberia
1970,LBR,,LBR,Liberia
1971,LBR,,LBR,Liberia
1972,LBR,,LBR,Liberia
1973,LBR,,LBR,Liberia
1974,LBR,,LBR,Liberia
1975,LBR,,LBR,Liberia
1976,LBR,,LBR,Liberia
1977,LBR,,LBR,Liberia
1978,LBR,,LBR,Liberia
1979,LBR,,LBR,Liberia
1980,LBR,1.2037119,LBR,Liberia
1981,LBR,1.1577783,LBR,Liberia
1982,LBR,1.1432886,LBR,Liberia
1983,LBR,1.181284,LBR,Liberia
1984,LBR,1.061517,LBR,Liberia
1985,LBR,1.096344,LBR,Liberia
1986,LBR,0.8766124,LBR,Liberia
1987,LBR,0.67487484,LBR,Liberia
1988,LBR,0.8169173,LBR,Liberia
1989,LBR,0.6639669,LBR,Liberia
1990,LBR,0.65261436,LBR,Liberia
1991,LBR,0.45239982,LBR,Liberia
1992,LBR,0.7717695,LBR,Liberia
1993,LBR,1.3409178,LBR,Liberia
1994,LBR,1.8100184,LBR,Liberia
1995,LBR,1.9985679,LBR,Liberia
1996,LBR,1.9524682,LBR,Liberia
1997,LBR,0.9975343,LBR,Liberia
1998,LBR,0.8405402,LBR,Liberia
1999,LBR,0.7216527,LBR,Liberia
2000,LBR,0.68336433,LBR,Liberia
2001,LBR,0.6301119,LBR,Liberia
2002,LBR,0.497525,LBR,Liberia
2003,LBR,0.85736924,LBR,Liberia
2004,LBR,1.0336992,LBR,Liberia
2005,LBR,1.1673759,LBR,Liberia
2006,LBR,1.1125352,LBR,Liberia
2007,LBR,0.992502,LBR,Liberia
2008,LBR,0.8017909,LBR,Liberia
2009,LBR,0.68800217,LBR,Liberia
2010,LBR,1.0328485,LBR,Liberia
2011,LBR,1.1478142,LBR,Liberia
2012,LBR,1.1774182,LBR,Liberia
2013,LBR,0.963161,LBR,Liberia
2014,LBR,1.260392,LBR,Liberia
2015,LBR,1.260335,LBR,Liberia
2016,LBR,1.4482279,LBR,Liberia
2017,LBR,1.2146385,LBR,Liberia
2018,LBR,1.3545644,LBR,Liberia
2019,LBR,1.3860852,LBR,Liberia
2020,LBR,1.3626915,LBR,Liberia
2021,LBR,1.3694327,LBR,Liberia
2022,LBR,,LBR,Liberia
1965,LSO,,LSO,Lesotho
1966,LSO,,LSO,Lesotho
1967,LSO,,LSO,Lesotho
1968,LSO,,LSO,Lesotho
1969,LSO,,LSO,Lesotho
1970,LSO,,LSO,Lesotho
1971,LSO,,LSO,Lesotho
1972,LSO,,LSO,Lesotho
1973,LSO,,LSO,Lesotho
1974,LSO,,LSO,Lesotho
1975,LSO,,LSO,Lesotho
1976,LSO,,LSO,Lesotho
1977,LSO,,LSO,Lesotho
1978,LSO,,LSO,Lesotho
1979,LSO,,LSO,Lesotho
1980,LSO,0.27688396,LSO,Lesotho
1981,LSO,0.27330145,LSO,Lesotho
1982,LSO,0.26402834,LSO,Lesotho
1983,LSO,0.25967932,LSO,Lesotho
1984,LSO,0.24903063,LSO,Lesotho
1985,LSO,0.26413986,LSO,Lesotho
1986,LSO,0.2635341,LSO,Lesotho
1987,LSO,0.26263666,LSO,Lesotho
1988,LSO,0.16212827,LSO,Lesotho
1989,LSO,0.22781782,LSO,Lesotho
1990,LSO,0.27456024,LSO,Lesotho
1991,LSO,0.27846846,LSO,Lesotho
1992,LSO,0.27590802,LSO,Lesotho
1993,LSO,0.28208748,LSO,Lesotho
1994,LSO,0.30548358,LSO,Lesotho
1995,LSO,0.31033584,LSO,Lesotho
1996,LSO,0.3036472,LSO,Lesotho
1997,LSO,0.29466748,LSO,Lesotho
1998,LSO,0.25694278,LSO,Lesotho
1999,LSO,0.3725513,LSO,Lesotho
2000,LSO,0.6550672,LSO,Lesotho
2001,LSO,0.65165275,LSO,Lesotho
2002,LSO,0.6815451,LSO,Lesotho
2003,LSO,0.67803675,LSO,Lesotho
2004,LSO,0.68053746,LSO,Lesotho
2005,LSO,0.79911536,LSO,Lesotho
2006,LSO,0.8329328,LSO,Lesotho
2007,LSO,0.98335385,LSO,Lesotho
2008,LSO,0.8635993,LSO,Lesotho
2009,LSO,0.97683305,LSO,Lesotho
2010,LSO,0.99031115,LSO,Lesotho
2011,LSO,0.8720235,LSO,Lesotho
2012,LSO,0.8760754,LSO,Lesotho
2013,LSO,0.8552979,LSO,Lesotho
2014,LSO,0.846345,LSO,Lesotho
2015,LSO,0.8037538,LSO,Lesotho
2016,LSO,0.8476365,LSO,Lesotho
2017,LSO,0.941182,LSO,Lesotho
2018,LSO,0.9463431,LSO,Lesotho
2019,LSO,0.97509134,LSO,Lesotho
2020,LSO,1.0201622,LSO,Lesotho
2021,LSO,1.0332788,LSO,Lesotho
2022,LSO,,LSO,Lesotho
1965,LBN,,LBN,Líbano
1966,LBN,,LBN,Líbano
1967,LBN,,LBN,Líbano
1968,LBN,,LBN,Líbano
1969,LBN,,LBN,Líbano
1970,LBN,,LBN,Líbano
1971,LBN,,LBN,Líbano
1972,LBN,,LBN,Líbano
1973,LBN,,LBN,Líbano
1974,LBN,,LBN,Líbano
1975,LBN,,LBN,Líbano
1976,LBN,,LBN,Líbano
1977,LBN,,LBN,Líbano
1978,LBN,,LBN,Líbano
1979,LBN,,LBN,Líbano
1980,LBN,2.1275613,LBN,Líbano
1981,LBN,2.0235078,LBN,Líbano
1982,LBN,3.124586,LBN,Líbano
1983,LBN,2.675684,LBN,Líbano
1984,LBN,1.8062569,LBN,Líbano
1985,LBN,1.7172569,LBN,Líbano
1986,LBN,1.7933775,LBN,Líbano
1987,LBN,1.6379256,LBN,Líbano
1988,LBN,2.0866008,LBN,Líbano
1989,LBN,2.9164891,LBN,Líbano
1990,LBN,2.1482706,LBN,Líbano
1991,LBN,2.4750814,LBN,Líbano
1992,LBN,2.3438091,LBN,Líbano
1993,LBN,2.658261,LBN,Líbano
1994,LBN,2.6807208,LBN,Líbano
1995,LBN,2.6128664,LBN,Líbano
1996,LBN,2.549224,LBN,Líbano
1997,LBN,2.8889341,LBN,Líbano
1998,LBN,2.7218752,LBN,Líbano
1999,LBN,2.7106671,LBN,Líbano
2000,LBN,2.3385599,LBN,Líbano
2001,LBN,2.3153393,LBN,Líbano
2002,LBN,2.1833131,LBN,Líbano
2003,LBN,2.0695155,LBN,Líbano
2004,LBN,1.8533974,LBN,Líbano
2005,LBN,1.6681234,LBN,Líbano
2006,LBN,1.4707216,LBN,Líbano
2007,LBN,1.1514657,LBN,Líbano
2008,LBN,1.3162205,LBN,Líbano
2009,LBN,1.4304543,LBN,Líbano
2010,LBN,1.2372625,LBN,Líbano
2011,LBN,1.1976079,LBN,Líbano
2012,LBN,1.3072784,LBN,Líbano
2013,LBN,1.2553152,LBN,Líbano
2014,LBN,1.2622752,LBN,Líbano
2015,LBN,1.3864851,LBN,Líbano
2016,LBN,1.4043283,LBN,Líbano
2017,LBN,1.48648,LBN,Líbano
2018,LBN,1.4289979,LBN,Líbano
2019,LBN,1.5565188,LBN,Líbano
2020,LBN,2.0457144,LBN,Líbano
2021,LBN,2.0743158,LBN,Líbano
2022,LBN,,LBN,Líbano
1965,LAO,,LAO,Laos
1966,LAO,,LAO,Laos
1967,LAO,,LAO,Laos
1968,LAO,,LAO,Laos
1969,LAO,,LAO,Laos
1970,LAO,,LAO,Laos
1971,LAO,,LAO,Laos
1972,LAO,,LAO,Laos
1973,LAO,,LAO,Laos
1974,LAO,,LAO,Laos
1975,LAO,,LAO,Laos
1976,LAO,,LAO,Laos
1977,LAO,,LAO,Laos
1978,LAO,,LAO,Laos
1979,LAO,,LAO,Laos
1980,LAO,1.0944128,LAO,Laos
1981,LAO,0.8230593,LAO,Laos
1982,LAO,0.78852856,LAO,Laos
1983,LAO,0.7033052,LAO,Laos
1984,LAO,0.5866825,LAO,Laos
1985,LAO,0.53737384,LAO,Laos
1986,LAO,0.52828854,LAO,Laos
1987,LAO,0.42357078,LAO,Laos
1988,LAO,0.40674132,LAO,Laos
1989,LAO,0.4521009,LAO,Laos
1990,LAO,0.47843856,LAO,Laos
1991,LAO,0.49568778,LAO,Laos
1992,LAO,0.46497232,LAO,Laos
1993,LAO,0.44825998,LAO,Laos
1994,LAO,0.40933502,LAO,Laos
1995,LAO,0.4493566,LAO,Laos
1996,LAO,0.47587729,LAO,Laos
1997,LAO,0.44787475,LAO,Laos
1998,LAO,0.5445072,LAO,Laos
1999,LAO,0.5954007,LAO,Laos
2000,LAO,0.928218,LAO,Laos
2001,LAO,0.9259996,LAO,Laos
2002,LAO,0.8634354,LAO,Laos
2003,LAO,0.7867609,LAO,Laos
2004,LAO,0.75707954,LAO,Laos
2005,LAO,0.81396544,LAO,Laos
2006,LAO,0.9233533,LAO,Laos
2007,LAO,0.760695,LAO,Laos
2008,LAO,0.793755,LAO,Laos
2009,LAO,0.76944554,LAO,Laos
2010,LAO,1.1165053,LAO,Laos
2011,LAO,1.3499234,LAO,Laos
2012,LAO,1.3045669,LAO,Laos
2013,LAO,1.4243221,LAO,Laos
2014,LAO,1.3457761,LAO,Laos
2015,LAO,1.8380919,LAO,Laos
2016,LAO,2.9207792,LAO,Laos
2017,LAO,2.7735662,LAO,Laos
2018,LAO,2.7172847,LAO,Laos
2019,LAO,2.6731112,LAO,Laos
2020,LAO,2.8311486,LAO,Laos
2021,LAO,2.6591358,LAO,Laos
2022,LAO,,LAO,Laos
1965,KEN,,KEN,Kenia
1966,KEN,,KEN,Kenia
1967,KEN,,KEN,Kenia
1968,KEN,,KEN,Kenia
1969,KEN,,KEN,Kenia
1970,KEN,,KEN,Kenia
1971,KEN,,KEN,Kenia
1972,KEN,,KEN,Kenia
1973,KEN,,KEN,Kenia
1974,KEN,,KEN,Kenia
1975,KEN,,KEN,Kenia
1976,KEN,,KEN,Kenia
1977,KEN,,KEN,Kenia
1978,KEN,,KEN,Kenia
1979,KEN,,KEN,Kenia
1980,KEN,1.0743501,KEN,Kenia
1981,KEN,1.0554188,KEN,Kenia
1982,KEN,0.99484086,KEN,Kenia
1983,KEN,0.9696154,KEN,Kenia
1984,KEN,0.9436398,KEN,Kenia
1985,KEN,0.9510861,KEN,Kenia
1986,KEN,0.93225384,KEN,Kenia
1987,KEN,0.80681455,KEN,Kenia
1988,KEN,0.8654755,KEN,Kenia
1989,KEN,0.8938829,KEN,Kenia
1990,KEN,0.8644053,KEN,Kenia
1991,KEN,0.77763003,KEN,Kenia
1992,KEN,0.8372762,KEN,Kenia
1993,KEN,0.8507681,KEN,Kenia
1994,KEN,0.8331141,KEN,Kenia
1995,KEN,0.83352655,KEN,Kenia
1996,KEN,0.82132536,KEN,Kenia
1997,KEN,0.7451237,KEN,Kenia
1998,KEN,0.78028566,KEN,Kenia
1999,KEN,0.70885414,KEN,Kenia
2000,KEN,0.7680529,KEN,Kenia
2001,KEN,0.73766065,KEN,Kenia
2002,KEN,0.7268976,KEN,Kenia
2003,KEN,0.6599223,KEN,Kenia
2004,KEN,0.66624767,KEN,Kenia
2005,KEN,0.6718466,KEN,Kenia
2006,KEN,0.6837911,KEN,Kenia
2007,KEN,0.6320303,KEN,Kenia
2008,KEN,0.6109798,KEN,Kenia
2009,KEN,0.6344645,KEN,Kenia
2010,KEN,0.62334126,KEN,Kenia
2011,KEN,0.59448224,KEN,Kenia
2012,KEN,0.56218207,KEN,Kenia
2013,KEN,0.57081676,KEN,Kenia
2014,KEN,0.56801164,KEN,Kenia
2015,KEN,0.63902557,KEN,Kenia
2016,KEN,0.6447678,KEN,Kenia
2017,KEN,0.62603694,KEN,Kenia
2018,KEN,0.6381496,KEN,Kenia
2019,KEN,0.5887051,KEN,Kenia
2020,KEN,0.58847976,KEN,Kenia
2021,KEN,0.57291245,KEN,Kenia
2022,KEN,,KEN,Kenia
1965,JOR,,JOR,Jordania
1966,JOR,,JOR,Jordania
1967,JOR,,JOR,Jordania
1968,JOR,,JOR,Jordania
1969,JOR,,JOR,Jordania
1970,JOR,,JOR,Jordania
1971,JOR,,JOR,Jordania
1972,JOR,,JOR,Jordania
1973,JOR,,JOR,Jordania
1974,JOR,,JOR,Jordania
1975,JOR,,JOR,Jordania
1976,JOR,,JOR,Jordania
1977,JOR,,JOR,Jordania
1978,JOR,,JOR,Jordania
1979,JOR,,JOR,Jordania
1980,JOR,1.4767696,JOR,Jordania
1981,JOR,1.672619,JOR,Jordania
1982,JOR,1.7695398,JOR,Jordania
1983,JOR,1.8391523,JOR,Jordania
1984,JOR,1.7937754,JOR,Jordania
1985,JOR,1.7894554,JOR,Jordania
1986,JOR,1.7481992,JOR,Jordania
1987,JOR,1.8326643,JOR,Jordania
1988,JOR,1.7374554,JOR,Jordania
1989,JOR,2.0013564,JOR,Jordania
1990,JOR,2.1381762,JOR,Jordania
1991,JOR,1.8652502,JOR,Jordania
1992,JOR,1.8858584,JOR,Jordania
1993,JOR,1.8092427,JOR,Jordania
1994,JOR,2.0045595,JOR,Jordania
1995,JOR,1.9894423,JOR,Jordania
1996,JOR,2.0798216,JOR,Jordania
1997,JOR,1.9176507,JOR,Jordania
1998,JOR,1.9528574,JOR,Jordania
1999,JOR,1.8692487,JOR,Jordania
2000,JOR,1.8517631,JOR,Jordania
2001,JOR,1.6590722,JOR,Jordania
2002,JOR,1.6169716,JOR,Jordania
2003,JOR,1.6710118,JOR,Jordania
2004,JOR,1.653771,JOR,Jordania
2005,JOR,1.6483203,JOR,Jordania
2006,JOR,1.4837797,JOR,Jordania
2007,JOR,1.2533648,JOR,Jordania
2008,JOR,1.1327205,JOR,Jordania
2009,JOR,1.1256498,JOR,Jordania
2010,JOR,1.1516484,JOR,Jordania
2011,JOR,1.1763779,JOR,Jordania
2012,JOR,1.2187268,JOR,Jordania
2013,JOR,1.1793199,JOR,Jordania
2014,JOR,1.1704441,JOR,Jordania
2015,JOR,1.2337513,JOR,Jordania
2016,JOR,1.289303,JOR,Jordania
2017,JOR,1.3017018,JOR,Jordania
2018,JOR,1.2467291,JOR,Jordania
2019,JOR,1.2538495,JOR,Jordania
2020,JOR,1.1370909,JOR,Jordania
2021,JOR,1.0591245,JOR,Jordania
2022,JOR,,JOR,Jordania
1965,JAM,,JAM,Jamaica
1966,JAM,,JAM,Jamaica
1967,JAM,,JAM,Jamaica
1968,JAM,,JAM,Jamaica
1969,JAM,,JAM,Jamaica
1970,JAM,,JAM,Jamaica
1971,JAM,,JAM,Jamaica
1972,JAM,,JAM,Jamaica
1973,JAM,,JAM,Jamaica
1974,JAM,,JAM,Jamaica
1975,JAM,,JAM,Jamaica
1976,JAM,,JAM,Jamaica
1977,JAM,,JAM,Jamaica
1978,JAM,,JAM,Jamaica
1979,JAM,,JAM,Jamaica
1980,JAM,3.0673099,JAM,Jamaica
1981,JAM,2.5925758,JAM,Jamaica
1982,JAM,2.1800563,JAM,Jamaica
1983,JAM,2.242181,JAM,Jamaica
1984,JAM,1.9246238,JAM,Jamaica
1985,JAM,1.7840205,JAM,Jamaica
1986,JAM,1.7433281,JAM,Jamaica
1987,JAM,1.7784611,JAM,Jamaica
1988,JAM,1.9524715,JAM,Jamaica
1989,JAM,2.1253438,JAM,Jamaica
1990,JAM,2.1091063,JAM,Jamaica
1991,JAM,2.1422756,JAM,Jamaica
1992,JAM,2.221973,JAM,Jamaica
1993,JAM,2.1825671,JAM,Jamaica
1994,JAM,2.1854722,JAM,Jamaica
1995,JAM,2.3537545,JAM,Jamaica
1996,JAM,2.3966584,JAM,Jamaica
1997,JAM,2.5182803,JAM,Jamaica
1998,JAM,2.579231,JAM,Jamaica
1999,JAM,2.588865,JAM,Jamaica
2000,JAM,2.4775107,JAM,Jamaica
2001,JAM,2.4598293,JAM,Jamaica
2002,JAM,2.4205303,JAM,Jamaica
2003,JAM,2.430246,JAM,Jamaica
2004,JAM,2.3437593,JAM,Jamaica
2005,JAM,2.3930583,JAM,Jamaica
2006,JAM,2.6545243,JAM,Jamaica
2007,JAM,2.6633577,JAM,Jamaica
2008,JAM,2.2824574,JAM,Jamaica
2009,JAM,1.8570058,JAM,Jamaica
2010,JAM,1.7307632,JAM,Jamaica
2011,JAM,1.8077513,JAM,Jamaica
2012,JAM,1.7025003,JAM,Jamaica
2013,JAM,1.8480095,JAM,Jamaica
2014,JAM,1.8105139,JAM,Jamaica
2015,JAM,1.8513048,JAM,Jamaica
2016,JAM,1.8883086,JAM,Jamaica
2017,JAM,1.6879444,JAM,Jamaica
2018,JAM,1.7142495,JAM,Jamaica
2019,JAM,2.11934,JAM,Jamaica
2020,JAM,1.8542928,JAM,Jamaica
2021,JAM,1.7974273,JAM,Jamaica
