anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2021,LCA,0.0038350003,LCA,Santa Lucía
2022,LCA,0.0038350003,LCA,Santa Lucía
2000,LCA,,LCA,Santa Lucía
2001,LCA,,LCA,Santa Lucía
2002,LCA,,LCA,Santa Lucía
2003,LCA,,LCA,Santa Lucía
2004,LCA,,LCA,Santa Lucía
2005,LCA,,LCA,Santa Lucía
2006,LCA,,LCA,Santa Lucía
2007,LCA,,LCA,Santa Lucía
2008,LCA,,LCA,Santa Lucía
2009,MAF,,MAF,San Martín (parte francesa)
2010,MAF,,MAF,San Martín (parte francesa)
2011,MAF,,MAF,San Martín (parte francesa)
2012,MAF,,MAF,San Martín (parte francesa)
2013,MAF,0.0014000001,MAF,San Martín (parte francesa)
2014,MAF,0.0016000001,MAF,San Martín (parte francesa)
2015,MAF,0.0026,MAF,San Martín (parte francesa)
2016,MAF,0.0018000001,MAF,San Martín (parte francesa)
2017,MAF,0.000100000005,MAF,San Martín (parte francesa)
2018,MAF,0.000100000005,MAF,San Martín (parte francesa)
2019,MAF,0.0005,MAF,San Martín (parte francesa)
2020,MAF,0.001,MAF,San Martín (parte francesa)
2021,MAF,0.001,MAF,San Martín (parte francesa)
2022,MAF,0.001,MAF,San Martín (parte francesa)
2000,MAF,,MAF,San Martín (parte francesa)
2001,MAF,,MAF,San Martín (parte francesa)
2002,MAF,,MAF,San Martín (parte francesa)
2003,MAF,,MAF,San Martín (parte francesa)
2004,MAF,,MAF,San Martín (parte francesa)
2005,MAF,,MAF,San Martín (parte francesa)
2006,MAF,,MAF,San Martín (parte francesa)
2007,MAF,,MAF,San Martín (parte francesa)
2008,MAF,,MAF,San Martín (parte francesa)
2009,VCT,,VCT,San Vicente y las Granadinas
2010,VCT,,VCT,San Vicente y las Granadinas
2011,VCT,1.0000001e-05,VCT,San Vicente y las Granadinas
2012,VCT,5.5000004e-05,VCT,San Vicente y las Granadinas
2013,VCT,0.00043100002,VCT,San Vicente y las Granadinas
2014,VCT,0.00043100002,VCT,San Vicente y las Granadinas
2015,VCT,0.00075,VCT,San Vicente y las Granadinas
2016,VCT,0.0012,VCT,San Vicente y las Granadinas
2017,VCT,0.00127,VCT,San Vicente y las Granadinas
2018,VCT,0.00127,VCT,San Vicente y las Granadinas
2019,VCT,0.0022500001,VCT,San Vicente y las Granadinas
2020,VCT,0.00309,VCT,San Vicente y las Granadinas
2021,VCT,0.0036800003,VCT,San Vicente y las Granadinas
2022,VCT,0.0036800003,VCT,San Vicente y las Granadinas
2000,VCT,,VCT,San Vicente y las Granadinas
2001,VCT,,VCT,San Vicente y las Granadinas
2002,VCT,,VCT,San Vicente y las Granadinas
2003,VCT,,VCT,San Vicente y las Granadinas
2004,VCT,,VCT,San Vicente y las Granadinas
2005,VCT,,VCT,San Vicente y las Granadinas
2006,VCT,,VCT,San Vicente y las Granadinas
2007,VCT,,VCT,San Vicente y las Granadinas
2008,VCT,,VCT,San Vicente y las Granadinas
2009,WSM,1.4000001e-05,WSM,Samoa
2010,WSM,1.4000001e-05,WSM,Samoa
2011,WSM,1.4000001e-05,WSM,Samoa
2012,WSM,1.4000001e-05,WSM,Samoa
2013,WSM,0.00016400001,WSM,Samoa
2014,WSM,0.0030940003,WSM,Samoa
2015,WSM,0.004784,WSM,Samoa
2016,WSM,0.0072340006,WSM,Samoa
2017,WSM,0.013549,WSM,Samoa
2018,WSM,0.013549,WSM,Samoa
2019,WSM,0.013707001,WSM,Samoa
2020,WSM,0.013772001,WSM,Samoa
2021,WSM,0.013772001,WSM,Samoa
2022,WSM,0.013772001,WSM,Samoa
2000,WSM,,WSM,Samoa
2001,WSM,,WSM,Samoa
2002,WSM,,WSM,Samoa
2003,WSM,,WSM,Samoa
2004,WSM,,WSM,Samoa
2005,WSM,1.4000001e-05,WSM,Samoa
2006,WSM,1.4000001e-05,WSM,Samoa
2007,WSM,1.4000001e-05,WSM,Samoa
2008,WSM,1.4000001e-05,WSM,Samoa
2009,STP,,STP,Santo Tomé y Príncipe
2010,STP,,STP,Santo Tomé y Príncipe
2011,STP,,STP,Santo Tomé y Príncipe
2012,STP,,STP,Santo Tomé y Príncipe
2013,STP,6.300001e-05,STP,Santo Tomé y Príncipe
2014,STP,9.8000004e-05,STP,Santo Tomé y Príncipe
2015,STP,0.00011900001,STP,Santo Tomé y Príncipe
2016,STP,0.00015700002,STP,Santo Tomé y Príncipe
2017,STP,0.00031600002,STP,Santo Tomé y Príncipe
2018,STP,0.000334,STP,Santo Tomé y Príncipe
2019,STP,0.000334,STP,Santo Tomé y Príncipe
2020,STP,0.000334,STP,Santo Tomé y Príncipe
2021,STP,0.000334,STP,Santo Tomé y Príncipe
2022,STP,0.000334,STP,Santo Tomé y Príncipe
2000,STP,,STP,Santo Tomé y Príncipe
2001,STP,,STP,Santo Tomé y Príncipe
2002,STP,,STP,Santo Tomé y Príncipe
2003,STP,,STP,Santo Tomé y Príncipe
2004,STP,,STP,Santo Tomé y Príncipe
2005,STP,,STP,Santo Tomé y Príncipe
2006,STP,,STP,Santo Tomé y Príncipe
2007,STP,,STP,Santo Tomé y Príncipe
2008,STP,,STP,Santo Tomé y Príncipe
2009,SAU,0.00035000002,SAU,Arabia Saudita
2010,SAU,0.00235,SAU,Arabia Saudita
2011,SAU,0.00285,SAU,Arabia Saudita
2012,SAU,0.013550001,SAU,Arabia Saudita
2013,SAU,0.022450002,SAU,Arabia Saudita
2014,SAU,0.024264,SAU,Arabia Saudita
2015,SAU,0.024264,SAU,Arabia Saudita
2016,SAU,0.024264,SAU,Arabia Saudita
2017,SAU,0.034388002,SAU,Arabia Saudita
2018,SAU,0.084388,SAU,Arabia Saudita
2019,SAU,0.10938801,SAU,Arabia Saudita
2020,SAU,0.10938801,SAU,Arabia Saudita
2021,SAU,0.439388,SAU,Arabia Saudita
2022,SAU,0.43988803,SAU,Arabia Saudita
2000,SAU,0.00035000002,SAU,Arabia Saudita
2001,SAU,0.00035000002,SAU,Arabia Saudita
2002,SAU,0.00035000002,SAU,Arabia Saudita
2003,SAU,0.00035000002,SAU,Arabia Saudita
2004,SAU,0.00035000002,SAU,Arabia Saudita
2005,SAU,0.00035000002,SAU,Arabia Saudita
2006,SAU,0.00035000002,SAU,Arabia Saudita
2007,SAU,0.00035000002,SAU,Arabia Saudita
2008,SAU,0.00035000002,SAU,Arabia Saudita
2009,SEN,0.00257,SEN,Senegal
2010,SEN,0.0032900001,SEN,Senegal
2011,SEN,0.00479,SEN,Senegal
2012,SEN,0.0059,SEN,Senegal
2013,SEN,0.007,SEN,Senegal
2014,SEN,0.009000001,SEN,Senegal
2015,SEN,0.009000001,SEN,Senegal
2016,SEN,0.038000003,SEN,Senegal
2017,SEN,0.109000005,SEN,Senegal
2018,SEN,0.15,SEN,Senegal
2019,SEN,0.17300001,SEN,Senegal
2020,SEN,0.17300001,SEN,Senegal
2021,SEN,0.23950002,SEN,Senegal
2022,SEN,0.26250002,SEN,Senegal
2000,SEN,0.001,SEN,Senegal
2001,SEN,0.0011400001,SEN,Senegal
2002,SEN,0.0012800001,SEN,Senegal
2003,SEN,0.00142,SEN,Senegal
2004,SEN,0.00156,SEN,Senegal
2005,SEN,0.0017000001,SEN,Senegal
2006,SEN,0.0018400002,SEN,Senegal
2007,SEN,0.002,SEN,Senegal
2008,SEN,0.0022600002,SEN,Senegal
2009,SRB,0.003006,SRB,Serbia
2010,SRB,0.003304,SRB,Serbia
2011,SRB,0.0036680002,SRB,Serbia
2012,SRB,0.0070680003,SRB,Serbia
2013,SRB,0.009722001,SRB,Serbia
2014,SRB,0.013428001,SRB,Serbia
2015,SRB,0.015832001,SRB,Serbia
2016,SRB,0.017241,SRB,Serbia
2017,SRB,0.018388001,SRB,Serbia
2018,SRB,0.020766001,SRB,Serbia
2019,SRB,0.023448002,SRB,Serbia
2020,SRB,0.030508,SRB,Serbia
2021,SRB,0.051838003,SRB,Serbia
2022,SRB,0.13699801,SRB,Serbia
2000,SRB,,SRB,Serbia
2001,SRB,,SRB,Serbia
2002,SRB,,SRB,Serbia
2003,SRB,,SRB,Serbia
2004,SRB,,SRB,Serbia
2005,SRB,0.000673,SRB,Serbia
2006,SRB,0.00092600007,SRB,Serbia
2007,SRB,0.00092600007,SRB,Serbia
2008,SRB,0.002326,SRB,Serbia
2009,SYC,,SYC,Seychelles
2010,SYC,,SYC,Seychelles
2011,SYC,,SYC,Seychelles
2012,SYC,,SYC,Seychelles
2013,SYC,0.00027800002,SYC,Seychelles
2014,SYC,0.000959,SYC,Seychelles
2015,SYC,0.001414,SYC,Seychelles
2016,SYC,0.001946,SYC,Seychelles
2017,SYC,0.002644,SYC,Seychelles
2018,SYC,0.004116,SYC,Seychelles
2019,SYC,0.005442,SYC,Seychelles
2020,SYC,0.0069020004,SYC,Seychelles
2021,SYC,0.013398,SYC,Seychelles
2022,SYC,0.018398002,SYC,Seychelles
2000,SYC,,SYC,Seychelles
2001,SYC,,SYC,Seychelles
2002,SYC,,SYC,Seychelles
2003,SYC,,SYC,Seychelles
2004,SYC,,SYC,Seychelles
2005,SYC,,SYC,Seychelles
2006,SYC,,SYC,Seychelles
2007,SYC,,SYC,Seychelles
2008,SYC,,SYC,Seychelles
2009,SLE,6.700001e-05,SLE,Sierra Leona
2010,SLE,9.4e-05,SLE,Sierra Leona
2011,SLE,0.000161,SLE,Sierra Leona
2012,SLE,0.00023700001,SLE,Sierra Leona
2013,SLE,0.000384,SLE,Sierra Leona
2014,SLE,0.00039500004,SLE,Sierra Leona
2015,SLE,0.00042,SLE,Sierra Leona
2016,SLE,0.00048400002,SLE,Sierra Leona
2017,SLE,0.00383,SLE,Sierra Leona
2018,SLE,0.004362,SLE,Sierra Leona
2019,SLE,0.004372,SLE,Sierra Leona
2020,SLE,0.004372,SLE,Sierra Leona
2021,SLE,0.0044120005,SLE,Sierra Leona
2022,SLE,0.009412,SLE,Sierra Leona
2000,SLE,,SLE,Sierra Leona
2001,SLE,,SLE,Sierra Leona
2002,SLE,,SLE,Sierra Leona
2003,SLE,,SLE,Sierra Leona
2004,SLE,3e-06,SLE,Sierra Leona
2005,SLE,4.0000004e-06,SLE,Sierra Leona
2006,SLE,4.0000004e-06,SLE,Sierra Leona
2007,SLE,3.2000004e-05,SLE,Sierra Leona
2008,SLE,4.4e-05,SLE,Sierra Leona
2009,SGP,0.0015,SGP,Singapur
2010,SGP,0.003,SGP,Singapur
2011,SGP,0.0046,SGP,Singapur
2012,SGP,0.0078000007,SGP,Singapur
2013,SGP,0.0118,SGP,Singapur
2014,SGP,0.0253,SGP,Singapur
2015,SGP,0.045700002,SGP,Singapur
2016,SGP,0.0966,SGP,Singapur
2017,SGP,0.115600005,SGP,Singapur
2018,SGP,0.1609,SGP,Singapur
2019,SGP,0.27210003,SGP,Singapur
2020,SGP,0.3325,SGP,Singapur
2021,SGP,0.48700002,SGP,Singapur
2022,SGP,0.5716,SGP,Singapur
2000,SGP,,SGP,Singapur
2001,SGP,,SGP,Singapur
2002,SGP,,SGP,Singapur
2003,SGP,,SGP,Singapur
2004,SGP,,SGP,Singapur
2005,SGP,,SGP,Singapur
2006,SGP,,SGP,Singapur
2007,SGP,,SGP,Singapur
2008,SGP,0.00027900003,SGP,Singapur
2009,SVK,,SVK,Eslovaquia
2010,SVK,0.019000001,SVK,Eslovaquia
2011,SVK,0.49600002,SVK,Eslovaquia
2012,SVK,0.513,SVK,Eslovaquia
2013,SVK,0.53300005,SVK,Eslovaquia
2014,SVK,0.53300005,SVK,Eslovaquia
2015,SVK,0.53300005,SVK,Eslovaquia
2016,SVK,0.53300005,SVK,Eslovaquia
2017,SVK,0.528,SVK,Eslovaquia
2018,SVK,0.47200003,SVK,Eslovaquia
2019,SVK,0.59000003,SVK,Eslovaquia
2020,SVK,0.535,SVK,Eslovaquia
2021,SVK,0.537,SVK,Eslovaquia
2022,SVK,0.537,SVK,Eslovaquia
2000,SVK,,SVK,Eslovaquia
2001,SVK,,SVK,Eslovaquia
2002,SVK,,SVK,Eslovaquia
2003,SVK,,SVK,Eslovaquia
2004,SVK,,SVK,Eslovaquia
2005,SVK,,SVK,Eslovaquia
2006,SVK,,SVK,Eslovaquia
2007,SVK,,SVK,Eslovaquia
2008,SVK,,SVK,Eslovaquia
2009,SVN,0.004,SVN,Eslovenia
2010,SVN,0.012,SVN,Eslovenia
2011,SVN,0.057000004,SVN,Eslovenia
2012,SVN,0.142,SVN,Eslovenia
2013,SVN,0.187,SVN,Eslovenia
2014,SVN,0.223,SVN,Eslovenia
2015,SVN,0.238,SVN,Eslovenia
2016,SVN,0.23300001,SVN,Eslovenia
2017,SVN,0.24680002,SVN,Eslovenia
2018,SVN,0.24680002,SVN,Eslovenia
2019,SVN,0.27787703,SVN,Eslovenia
2020,SVN,0.36978,SVN,Eslovenia
2021,SVN,0.46116403,SVN,Eslovenia
2022,SVN,0.63216406,SVN,Eslovenia
2000,SVN,0.001,SVN,Eslovenia
2001,SVN,0.001,SVN,Eslovenia
2002,SVN,1.0000001e-06,SVN,Eslovenia
2003,SVN,1.0000001e-06,SVN,Eslovenia
2004,SVN,3e-06,SVN,Eslovenia
2005,SVN,4.7e-05,SVN,Eslovenia
2006,SVN,0.00019400002,SVN,Eslovenia
2007,SVN,0.00058600004,SVN,Eslovenia
2008,SVN,0.001,SVN,Eslovenia
2009,SLB,3e-06,SLB,Islas Salomón
2010,SLB,3e-06,SLB,Islas Salomón
2011,SLB,0.000803,SLB,Islas Salomón
2012,SLB,0.00080000004,SLB,Islas Salomón
2013,SLB,0.00080000004,SLB,Islas Salomón
2014,SLB,0.0011260001,SLB,Islas Salomón
2015,SLB,0.0011260001,SLB,Islas Salomón
2016,SLB,0.0021570001,SLB,Islas Salomón
2017,SLB,0.0025320002,SLB,Islas Salomón
2018,SLB,0.0025320002,SLB,Islas Salomón
2019,SLB,0.002419,SLB,Islas Salomón
2020,SLB,0.002419,SLB,Islas Salomón
2021,SLB,0.002419,SLB,Islas Salomón
2022,SLB,0.0041290005,SLB,Islas Salomón
2000,SLB,,SLB,Islas Salomón
2001,SLB,,SLB,Islas Salomón
2002,SLB,,SLB,Islas Salomón
2003,SLB,,SLB,Islas Salomón
2004,SLB,,SLB,Islas Salomón
2005,SLB,,SLB,Islas Salomón
2006,SLB,,SLB,Islas Salomón
2007,SLB,,SLB,Islas Salomón
2008,SLB,,SLB,Islas Salomón
2009,SOM,,SOM,Somalia
2010,SOM,,SOM,Somalia
2011,SOM,,SOM,Somalia
2012,SOM,,SOM,Somalia
2013,SOM,,SOM,Somalia
2014,SOM,0.000100000005,SOM,Somalia
2015,SOM,0.00017000001,SOM,Somalia
2016,SOM,0.00467,SOM,Somalia
2017,SOM,0.0068940003,SOM,Somalia
2018,SOM,0.0070680003,SOM,Somalia
2019,SOM,0.0070680003,SOM,Somalia
2020,SOM,0.0155380005,SOM,Somalia
2021,SOM,0.023538,SOM,Somalia
2022,SOM,0.047038,SOM,Somalia
2000,SOM,,SOM,Somalia
2001,SOM,,SOM,Somalia
2002,SOM,,SOM,Somalia
2003,SOM,,SOM,Somalia
2004,SOM,,SOM,Somalia
2005,SOM,,SOM,Somalia
2006,SOM,,SOM,Somalia
2007,SOM,,SOM,Somalia
2008,SOM,,SOM,Somalia
2009,ZAF,0.0,ZAF,Sudáfrica
2010,ZAF,0.0019770002,ZAF,Sudáfrica
2011,ZAF,0.005921,ZAF,Sudáfrica
2012,ZAF,0.0117150005,ZAF,Sudáfrica
2013,ZAF,0.262369,ZAF,Sudáfrica
2014,ZAF,1.163792,ZAF,Sudáfrica
2015,ZAF,1.352872,ZAF,Sudáfrica
2016,ZAF,2.1755183,ZAF,Sudáfrica
2017,ZAF,3.451004,ZAF,Sudáfrica
2018,ZAF,4.805064,ZAF,Sudáfrica
2019,ZAF,4.9081435,ZAF,Sudáfrica
2020,ZAF,5.9944954,ZAF,Sudáfrica
2021,ZAF,6.3159094,ZAF,Sudáfrica
2022,ZAF,6.3259096,ZAF,Sudáfrica
2000,ZAF,0.0,ZAF,Sudáfrica
2001,ZAF,0.000148,ZAF,Sudáfrica
2002,ZAF,0.000148,ZAF,Sudáfrica
2003,ZAF,0.000148,ZAF,Sudáfrica
2004,ZAF,0.0,ZAF,Sudáfrica
2005,ZAF,0.0,ZAF,Sudáfrica
2006,ZAF,0.0,ZAF,Sudáfrica
2007,ZAF,0.0,ZAF,Sudáfrica
2008,ZAF,0.0,ZAF,Sudáfrica
2009,KOR,0.52400005,KOR,Corea del Sur
2010,KOR,0.65000004,KOR,Corea del Sur
2011,KOR,0.73020005,KOR,Corea del Sur
2012,KOR,1.0242,KOR,Corea del Sur
2013,KOR,1.5552,KOR,Corea del Sur
2014,KOR,2.4812,KOR,Corea del Sur
2015,KOR,3.6152,KOR,Corea del Sur
2016,KOR,4.5022006,KOR,Corea del Sur
2017,KOR,5.8352003,KOR,Corea del Sur
2018,KOR,8.099,KOR,Corea del Sur
2019,KOR,11.952001,KOR,Corea del Sur
2020,KOR,14.574792,KOR,Corea del Sur
2021,KOR,18.160576,KOR,Corea del Sur
2022,KOR,20.974722,KOR,Corea del Sur
2000,KOR,0.004,KOR,Corea del Sur
2001,KOR,0.0050000004,KOR,Corea del Sur
2002,KOR,0.0050000004,KOR,Corea del Sur
2003,KOR,0.006,KOR,Corea del Sur
2004,KOR,0.009000001,KOR,Corea del Sur
2005,KOR,0.014,KOR,Corea del Sur
2006,KOR,0.036000002,KOR,Corea del Sur
2007,KOR,0.081,KOR,Corea del Sur
2008,KOR,0.35700002,KOR,Corea del Sur
2009,SSD,,SSD,Sudán del Sur
2010,SSD,,SSD,Sudán del Sur
2011,SSD,,SSD,Sudán del Sur
2012,SSD,0.00016000001,SSD,Sudán del Sur
2013,SSD,0.00016000001,SSD,Sudán del Sur
2014,SSD,0.00016000001,SSD,Sudán del Sur
2015,SSD,0.00016000001,SSD,Sudán del Sur
2016,SSD,0.00042800003,SSD,Sudán del Sur
2017,SSD,0.000449,SSD,Sudán del Sur
2018,SSD,0.000737,SSD,Sudán del Sur
2019,SSD,0.000835,SSD,Sudán del Sur
2020,SSD,0.000835,SSD,Sudán del Sur
2021,SSD,0.0012780001,SSD,Sudán del Sur
2022,SSD,0.014061,SSD,Sudán del Sur
2000,SSD,,SSD,Sudán del Sur
2001,SSD,,SSD,Sudán del Sur
2002,SSD,,SSD,Sudán del Sur
2003,SSD,,SSD,Sudán del Sur
2004,SSD,,SSD,Sudán del Sur
2005,SSD,,SSD,Sudán del Sur
2006,SSD,,SSD,Sudán del Sur
2007,SSD,,SSD,Sudán del Sur
2008,SSD,,SSD,Sudán del Sur
2009,ESP,3.7050002,ESP,España
2010,ESP,4.605,ESP,España
2011,ESP,5.432,ESP,España
2012,ESP,6.5690002,ESP,España
2013,ESP,6.9940634,ESP,España
2014,ESP,7.0010633,ESP,España
2015,ESP,7.0080633,ESP,España
2016,ESP,7.017063,ESP,España
2017,ESP,7.0270634,ESP,España
2018,ESP,7.0676703,ESP,España
2019,ESP,11.111211,ESP,España
2020,ESP,12.439601,ESP,España
2021,ESP,16.019209,ESP,España
2022,ESP,20.51754,ESP,España
2000,ESP,0.010000001,ESP,España
2001,ESP,0.013,ESP,España
2002,ESP,0.017,ESP,España
2003,ESP,0.022000002,ESP,España
2004,ESP,0.033,ESP,España
2005,ESP,0.052,ESP,España
2006,ESP,0.141,ESP,España
2007,ESP,0.505,ESP,España
2008,ESP,3.4450002,ESP,España
2009,LKA,0.0062550004,LKA,Sri Lanka
2010,LKA,0.006936,LKA,Sri Lanka
2011,LKA,0.009060001,LKA,Sri Lanka
2012,LKA,0.0091430005,LKA,Sri Lanka
2013,LKA,0.012503001,LKA,Sri Lanka
2014,LKA,0.022355001,LKA,Sri Lanka
2015,LKA,0.036796004,LKA,Sri Lanka
2016,LKA,0.079527006,LKA,Sri Lanka
2017,LKA,0.15637,LKA,Sri Lanka
2018,LKA,0.23056601,LKA,Sri Lanka
2019,LKA,0.35053504,LKA,Sri Lanka
2020,LKA,0.431255,LKA,Sri Lanka
2021,LKA,0.62425506,LKA,Sri Lanka
2022,LKA,0.71425503,LKA,Sri Lanka
2000,LKA,0.000245,LKA,Sri Lanka
2001,LKA,0.0008450001,LKA,Sri Lanka
2002,LKA,0.0015240001,LKA,Sri Lanka
2003,LKA,0.002202,LKA,Sri Lanka
2004,LKA,0.002882,LKA,Sri Lanka
2005,LKA,0.00356,LKA,Sri Lanka
2006,LKA,0.004239,LKA,Sri Lanka
2007,LKA,0.0049180007,LKA,Sri Lanka
2008,LKA,0.0055770003,LKA,Sri Lanka
2009,SDN,0.0008820001,SDN,Sudán
2010,SDN,0.00227,SDN,Sudán
2011,SDN,0.0035060002,SDN,Sudán
2012,SDN,0.008066,SDN,Sudán
2013,SDN,0.014666001,SDN,Sudán
2014,SDN,0.016584,SDN,Sudán
2015,SDN,0.019911,SDN,Sudán
2016,SDN,0.026219001,SDN,Sudán
2017,SDN,0.035800003,SDN,Sudán
2018,SDN,0.059488002,SDN,Sudán
2019,SDN,0.080489,SDN,Sudán
2020,SDN,0.117130004,SDN,Sudán
2021,SDN,0.13586001,SDN,Sudán
2022,SDN,0.18986002,SDN,Sudán
2000,SDN,,SDN,Sudán
2001,SDN,,SDN,Sudán
2002,SDN,9e-06,SDN,Sudán
2003,SDN,9e-06,SDN,Sudán
2004,SDN,0.000105,SDN,Sudán
2005,SDN,0.000203,SDN,Sudán
2006,SDN,0.00021200001,SDN,Sudán
2007,SDN,0.000403,SDN,Sudán
2008,SDN,0.000522,SDN,Sudán
2009,SUR,,SUR,Suriname
2010,SUR,0.00015400001,SUR,Suriname
2011,SUR,0.00028100002,SUR,Suriname
2012,SUR,0.000661,SUR,Suriname
2013,SUR,0.0009430001,SUR,Suriname
2014,SUR,0.0061950004,SUR,Suriname
2015,SUR,0.0062450003,SUR,Suriname
2016,SUR,0.0067100003,SUR,Suriname
2017,SUR,0.0076820008,SUR,Suriname
2018,SUR,0.008776001,SUR,Suriname
2019,SUR,0.008776001,SUR,Suriname
2020,SUR,0.009432001,SUR,Suriname
2021,SUR,0.009432001,SUR,Suriname
2022,SUR,0.011732001,SUR,Suriname
2000,SUR,,SUR,Suriname
2001,SUR,,SUR,Suriname
2002,SUR,,SUR,Suriname
2003,SUR,,SUR,Suriname
2004,SUR,,SUR,Suriname
2005,SUR,,SUR,Suriname
2006,SUR,,SUR,Suriname
2007,SUR,,SUR,Suriname
2008,SUR,,SUR,Suriname
2009,SWE,0.009000001,SWE,Suecia
2010,SWE,0.011000001,SWE,Suecia
2011,SWE,0.012,SWE,Suecia
2012,SWE,0.024,SWE,Suecia
2013,SWE,0.043,SWE,Suecia
2014,SWE,0.060000002,SWE,Suecia
2015,SWE,0.104,SWE,Suecia
2016,SWE,0.15300001,SWE,Suecia
2017,SWE,0.24400002,SWE,Suecia
2018,SWE,0.42800003,SWE,Suecia
2019,SWE,0.71400005,SWE,Suecia
2020,SWE,1.107,SWE,Suecia
2021,SWE,1.6060001,SWE,Suecia
2022,SWE,2.6060002,SWE,Suecia
2000,SWE,0.003,SWE,Suecia
2001,SWE,0.003,SWE,Suecia
2002,SWE,0.003,SWE,Suecia
2003,SWE,0.004,SWE,Suecia
2004,SWE,0.004,SWE,Suecia
2005,SWE,0.004,SWE,Suecia
2006,SWE,0.0050000004,SWE,Suecia
2007,SWE,0.006,SWE,Suecia
2008,SWE,0.008,SWE,Suecia
2009,CHE,0.079,CHE,Suiza
2010,CHE,0.125,CHE,Suiza
2011,CHE,0.223,CHE,Suiza
2012,CHE,0.437,CHE,Suiza
2013,CHE,0.75600004,CHE,Suiza
2014,CHE,1.0610001,CHE,Suiza
2015,CHE,1.394,CHE,Suiza
2016,CHE,1.664,CHE,Suiza
2017,CHE,1.9060001,CHE,Suiza
2018,CHE,2.173,CHE,Suiza
2019,CHE,2.4980001,CHE,Suiza
2020,CHE,2.97339,CHE,Suiza
2021,CHE,3.4487803,CHE,Suiza
2022,CHE,4.1337004,CHE,Suiza
2000,CHE,0.016,CHE,Suiza
2001,CHE,0.018000001,CHE,Suiza
2002,CHE,0.020000001,CHE,Suiza
2003,CHE,0.022000002,CHE,Suiza
2004,CHE,0.024,CHE,Suiza
2005,CHE,0.028,CHE,Suiza
2006,CHE,0.030000001,CHE,Suiza
2007,CHE,0.037,CHE,Suiza
2008,CHE,0.049000002,CHE,Suiza
2009,SYR,,SYR,Siria
2010,SYR,,SYR,Siria
2011,SYR,,SYR,Siria
2012,SYR,,SYR,Siria
2013,SYR,,SYR,Siria
2014,SYR,,SYR,Siria
2015,SYR,,SYR,Siria
2016,SYR,,SYR,Siria
2017,SYR,0.000127,SYR,Siria
2018,SYR,0.001377,SYR,Siria
2019,SYR,0.0024670002,SYR,Siria
2020,SYR,0.011522001,SYR,Siria
2021,SYR,0.033,SYR,Siria
2022,SYR,0.060000002,SYR,Siria
2000,SYR,,SYR,Siria
2001,SYR,,SYR,Siria
2002,SYR,,SYR,Siria
2003,SYR,,SYR,Siria
2004,SYR,,SYR,Siria
2005,SYR,,SYR,Siria
2006,SYR,,SYR,Siria
2007,SYR,,SYR,Siria
2008,SYR,,SYR,Siria
2009,TWN,0.00951,TWN,Taiwán
2010,TWN,0.034555003,TWN,Taiwán
2011,TWN,0.129912,TWN,Taiwán
2012,TWN,0.23128101,TWN,Taiwán
2013,TWN,0.409938,TWN,Taiwán
2014,TWN,0.63595104,TWN,Taiwán
2015,TWN,0.884251,TWN,Taiwán
2016,TWN,1.2450551,TWN,Taiwán
2017,TWN,1.7677021,TWN,Taiwán
2018,TWN,2.7381191,TWN,Taiwán
2019,TWN,4.1495395,TWN,Taiwán
2020,TWN,5.8172054,TWN,Taiwán
2021,TWN,7.7002134,TWN,Taiwán
2022,TWN,9.723747,TWN,Taiwán
2000,TWN,0.000100000005,TWN,Taiwán
2001,TWN,0.00020000001,TWN,Taiwán
2002,TWN,0.00033000004,TWN,Taiwán
2003,TWN,0.00045000002,TWN,Taiwán
2004,TWN,0.00057000003,TWN,Taiwán
2005,TWN,0.00104,TWN,Taiwán
2006,TWN,0.00141,TWN,Taiwán
2007,TWN,0.0024400002,TWN,Taiwán
2008,TWN,0.00558,TWN,Taiwán
2009,TJK,,TJK,Tayikistán
2010,TJK,,TJK,Tayikistán
2011,TJK,,TJK,Tayikistán
2012,TJK,,TJK,Tayikistán
2013,TJK,,TJK,Tayikistán
2014,TJK,,TJK,Tayikistán
2015,TJK,,TJK,Tayikistán
2016,TJK,,TJK,Tayikistán
2017,TJK,,TJK,Tayikistán
2018,TJK,,TJK,Tayikistán
2019,TJK,,TJK,Tayikistán
2020,TJK,0.00022000002,TJK,Tayikistán
2021,TJK,0.00022000002,TJK,Tayikistán
2022,TJK,0.00022000002,TJK,Tayikistán
2000,TJK,,TJK,Tayikistán
2001,TJK,,TJK,Tayikistán
2002,TJK,,TJK,Tayikistán
2003,TJK,,TJK,Tayikistán
2004,TJK,,TJK,Tayikistán
2005,TJK,,TJK,Tayikistán
2006,TJK,,TJK,Tayikistán
2007,TJK,,TJK,Tayikistán
2008,TJK,,TJK,Tayikistán
2009,TZA,0.0,TZA,Tanzanía
2010,TZA,3.1e-05,TZA,Tanzanía
2011,TZA,0.000303,TZA,Tanzanía
2012,TZA,0.0011640001,TZA,Tanzanía
2013,TZA,0.0036740003,TZA,Tanzanía
2014,TZA,0.011188,TZA,Tanzanía
2015,TZA,0.012795,TZA,Tanzanía
2016,TZA,0.012356001,TZA,Tanzanía
2017,TZA,0.013233,TZA,Tanzanía
2018,TZA,0.017159002,TZA,Tanzanía
2019,TZA,0.015241001,TZA,Tanzanía
2020,TZA,0.015241001,TZA,Tanzanía
2021,TZA,0.015241001,TZA,Tanzanía
