geocodigoFundar,geonombreFundar,anio,valor_en_gw
TUV,Tuvalu,2006,6e-06
TUV,Tuvalu,2007,6e-06
TUV,Tuvalu,2008,2.6000002e-05
UGA,Uganda,2009,0.014180001
UGA,Uganda,2010,0.01491
UGA,Uganda,2011,0.01624
UGA,Uganda,2012,0.01732
UGA,Uganda,2013,0.0185
UGA,Uganda,2014,0.020000001
UGA,Uganda,2015,0.022000002
UGA,Uganda,2016,0.024072
UGA,Uganda,2017,0.044161003
UGA,Uganda,2018,0.067391
UGA,Uganda,2019,0.077683
UGA,Uganda,2020,0.08843
UGA,Uganda,2021,0.090472005
UGA,Uganda,2022,0.093512006
UGA,Uganda,2000,0.00020000001
UGA,Uganda,2001,0.00080000004
UGA,Uganda,2002,0.0011000001
UGA,Uganda,2003,0.0017000001
UGA,Uganda,2004,0.0023
UGA,Uganda,2005,0.003
UGA,Uganda,2006,0.0054
UGA,Uganda,2007,0.0077
UGA,Uganda,2008,0.011700001
UKR,Ucrania,2009,
UKR,Ucrania,2010,0.0025000002
UKR,Ucrania,2011,0.18820001
UKR,Ucrania,2012,0.37160003
UKR,Ucrania,2013,0.74840003
UKR,Ucrania,2014,0.8191
UKR,Ucrania,2015,0.84120005
UKR,Ucrania,2016,0.95470005
UKR,Ucrania,2017,1.2
UKR,Ucrania,2018,2.0026882
UKR,Ucrania,2019,5.9356885
UKR,Ucrania,2020,7.3310003
UKR,Ucrania,2021,8.062
UKR,Ucrania,2022,8.062
UKR,Ucrania,2000,
UKR,Ucrania,2001,
UKR,Ucrania,2002,
UKR,Ucrania,2003,
UKR,Ucrania,2004,
UKR,Ucrania,2005,
UKR,Ucrania,2006,
UKR,Ucrania,2007,
UKR,Ucrania,2008,
ARE,Emiratos Árabes Unidos,2009,0.010076
ARE,Emiratos Árabes Unidos,2010,0.010826001
ARE,Emiratos Árabes Unidos,2011,0.012751001
ARE,Emiratos Árabes Unidos,2012,0.013206001
ARE,Emiratos Árabes Unidos,2013,0.12580201
ARE,Emiratos Árabes Unidos,2014,0.133171
ARE,Emiratos Árabes Unidos,2015,0.13351601
ARE,Emiratos Árabes Unidos,2016,0.14051601
ARE,Emiratos Árabes Unidos,2017,0.35514602
ARE,Emiratos Árabes Unidos,2018,0.598415
ARE,Emiratos Árabes Unidos,2019,1.9179801
ARE,Emiratos Árabes Unidos,2020,2.060707
ARE,Emiratos Árabes Unidos,2021,2.732597
ARE,Emiratos Árabes Unidos,2022,3.0400481
ARE,Emiratos Árabes Unidos,2000,
ARE,Emiratos Árabes Unidos,2001,
ARE,Emiratos Árabes Unidos,2002,
ARE,Emiratos Árabes Unidos,2003,
ARE,Emiratos Árabes Unidos,2004,
ARE,Emiratos Árabes Unidos,2005,
ARE,Emiratos Árabes Unidos,2006,
ARE,Emiratos Árabes Unidos,2007,
ARE,Emiratos Árabes Unidos,2008,
GBR,Reino Unido,2009,0.027
GBR,Reino Unido,2010,0.095000006
GBR,Reino Unido,2011,1.0
GBR,Reino Unido,2012,1.7540001
GBR,Reino Unido,2013,2.937
GBR,Reino Unido,2014,5.5280004
GBR,Reino Unido,2015,9.60122
GBR,Reino Unido,2016,11.914021
GBR,Reino Unido,2017,12.76002
GBR,Reino Unido,2018,13.059071
GBR,Reino Unido,2019,13.2240305
GBR,Reino Unido,2020,13.4624815
GBR,Reino Unido,2021,13.79902
GBR,Reino Unido,2022,14.411921
GBR,Reino Unido,2000,0.002
GBR,Reino Unido,2001,0.003
GBR,Reino Unido,2002,0.004
GBR,Reino Unido,2003,0.006
GBR,Reino Unido,2004,0.008
GBR,Reino Unido,2005,0.011000001
GBR,Reino Unido,2006,0.014
GBR,Reino Unido,2007,0.018000001
GBR,Reino Unido,2008,0.023000002
USA,Estados Unidos,2009,2.0870001
USA,Estados Unidos,2010,3.3820002
USA,Estados Unidos,2011,5.6435003
USA,Estados Unidos,2012,8.613001
USA,Estados Unidos,2013,12.32588
USA,Estados Unidos,2014,18.11213
USA,Estados Unidos,2015,24.236847
USA,Estados Unidos,2016,35.433678
USA,Estados Unidos,2017,43.76984
USA,Estados Unidos,2018,51.986996
USA,Estados Unidos,2019,61.587234
USA,Estados Unidos,2020,76.4411
USA,Estados Unidos,2021,95.390915
USA,Estados Unidos,2022,113.01505
USA,Estados Unidos,2000,0.595
USA,Estados Unidos,2001,0.6018
USA,Estados Unidos,2002,0.6438
USA,Estados Unidos,2003,0.6818
USA,Estados Unidos,2004,0.7518
USA,Estados Unidos,2005,0.8938
USA,Estados Unidos,2006,1.0988001
USA,Estados Unidos,2007,1.4388001
USA,Estados Unidos,2008,1.6178001
VIR,Islas Vírgenes de EEUU,2009,
VIR,Islas Vírgenes de EEUU,2010,
VIR,Islas Vírgenes de EEUU,2011,0.00047600004
VIR,Islas Vírgenes de EEUU,2012,0.00061000005
VIR,Islas Vírgenes de EEUU,2013,0.00086100004
VIR,Islas Vírgenes de EEUU,2014,0.0049510007
VIR,Islas Vírgenes de EEUU,2015,0.009154
VIR,Islas Vírgenes de EEUU,2016,0.009193
VIR,Islas Vírgenes de EEUU,2017,0.004993
VIR,Islas Vírgenes de EEUU,2018,0.009993001
VIR,Islas Vírgenes de EEUU,2019,0.009993001
VIR,Islas Vírgenes de EEUU,2020,0.009993001
VIR,Islas Vírgenes de EEUU,2021,0.009993001
VIR,Islas Vírgenes de EEUU,2022,0.009993001
VIR,Islas Vírgenes de EEUU,2000,
VIR,Islas Vírgenes de EEUU,2001,
VIR,Islas Vírgenes de EEUU,2002,
VIR,Islas Vírgenes de EEUU,2003,
VIR,Islas Vírgenes de EEUU,2004,
VIR,Islas Vírgenes de EEUU,2005,
VIR,Islas Vírgenes de EEUU,2006,
VIR,Islas Vírgenes de EEUU,2007,
VIR,Islas Vírgenes de EEUU,2008,
URY,Uruguay,2009,0.00011000001
URY,Uruguay,2010,0.00014300001
URY,Uruguay,2011,0.00038900002
URY,Uruguay,2012,0.00060800003
URY,Uruguay,2013,0.0015890001
URY,Uruguay,2014,0.0037070003
URY,Uruguay,2015,0.064461
URY,Uruguay,2016,0.08895
URY,Uruguay,2017,0.24261801
URY,Uruguay,2018,0.24835701
URY,Uruguay,2019,0.25338802
URY,Uruguay,2020,0.25764003
URY,Uruguay,2021,0.266215
URY,Uruguay,2022,0.270478
URY,Uruguay,2000,
URY,Uruguay,2001,
URY,Uruguay,2002,
URY,Uruguay,2003,
URY,Uruguay,2004,
URY,Uruguay,2005,
URY,Uruguay,2006,
URY,Uruguay,2007,0.0
URY,Uruguay,2008,7.4e-05
UZB,Uzbekistán,2009,
UZB,Uzbekistán,2010,
UZB,Uzbekistán,2011,
UZB,Uzbekistán,2012,
UZB,Uzbekistán,2013,0.001
UZB,Uzbekistán,2014,0.0011300001
UZB,Uzbekistán,2015,0.0011300001
UZB,Uzbekistán,2016,0.00233
UZB,Uzbekistán,2017,0.0032000002
UZB,Uzbekistán,2018,0.0035
UZB,Uzbekistán,2019,0.0035
UZB,Uzbekistán,2020,0.0035
UZB,Uzbekistán,2021,0.10350001
UZB,Uzbekistán,2022,0.2525
UZB,Uzbekistán,2000,
UZB,Uzbekistán,2001,
UZB,Uzbekistán,2002,
UZB,Uzbekistán,2003,
UZB,Uzbekistán,2004,
UZB,Uzbekistán,2005,
UZB,Uzbekistán,2006,
UZB,Uzbekistán,2007,
UZB,Uzbekistán,2008,
VUT,Vanuatu,2009,4.0000003e-05
VUT,Vanuatu,2010,4.0000003e-05
VUT,Vanuatu,2011,0.000127
VUT,Vanuatu,2012,0.000167
VUT,Vanuatu,2013,0.00018300001
VUT,Vanuatu,2014,0.000273
VUT,Vanuatu,2015,0.00043400002
VUT,Vanuatu,2016,0.0017510002
VUT,Vanuatu,2017,0.0026520002
VUT,Vanuatu,2018,0.004073
VUT,Vanuatu,2019,0.0045890003
VUT,Vanuatu,2020,0.00473
VUT,Vanuatu,2021,0.004712
VUT,Vanuatu,2022,0.0047540003
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VEN,Venezuela,2009,
VEN,Venezuela,2010,0.0018000001
VEN,Venezuela,2011,0.002
VEN,Venezuela,2012,0.0023
VEN,Venezuela,2013,0.0023
VEN,Venezuela,2014,0.0034000003
VEN,Venezuela,2015,0.0045000003
VEN,Venezuela,2016,0.0045000003
VEN,Venezuela,2017,0.0045000003
VEN,Venezuela,2018,0.004
VEN,Venezuela,2019,0.0053200005
VEN,Venezuela,2020,0.0053200005
VEN,Venezuela,2021,0.0053200005
VEN,Venezuela,2022,0.0053200005
VEN,Venezuela,2000,
VEN,Venezuela,2001,
VEN,Venezuela,2002,
VEN,Venezuela,2003,
VEN,Venezuela,2004,
VEN,Venezuela,2005,
VEN,Venezuela,2006,
VEN,Venezuela,2007,
VEN,Venezuela,2008,
VNM,Vietnam,2009,0.0035150002
VNM,Vietnam,2010,0.0045180004
VNM,Vietnam,2011,0.0045180004
VNM,Vietnam,2012,0.0045180004
VNM,Vietnam,2013,0.0045180004
VNM,Vietnam,2014,0.0052900002
VNM,Vietnam,2015,0.0052900002
VNM,Vietnam,2016,0.0052900002
VNM,Vietnam,2017,0.007992
VNM,Vietnam,2018,0.104992
VNM,Vietnam,2019,4.9934907
VNM,Vietnam,2020,16.660492
VNM,Vietnam,2021,16.660492
VNM,Vietnam,2022,18.474491
VNM,Vietnam,2000,2.0000002e-06
VNM,Vietnam,2001,0.00010800001
VNM,Vietnam,2002,0.000236
VNM,Vietnam,2003,0.000406
VNM,Vietnam,2004,0.00074700004
VNM,Vietnam,2005,0.001885
VNM,Vietnam,2006,0.0034240002
VNM,Vietnam,2007,0.0034240002
VNM,Vietnam,2008,0.0034240002
WLD,Mundo,2009,23.602348
WLD,Mundo,2010,41.593166
WLD,Mundo,2011,73.90948
WLD,Mundo,2012,104.211975
WLD,Mundo,2013,140.5145
WLD,Mundo,2014,180.71202
WLD,Mundo,2015,228.91951
WLD,Mundo,2016,301.08224
WLD,Mundo,2017,395.9466
WLD,Mundo,2018,489.306
WLD,Mundo,2019,592.2446
WLD,Mundo,2020,720.4287
WLD,Mundo,2021,861.5373
WLD,Mundo,2022,1053.1154
WLD,Mundo,2000,1.227518
WLD,Mundo,2001,1.4830301
WLD,Mundo,2002,1.8268892
WLD,Mundo,2003,2.35501
WLD,Mundo,2004,3.4396362
WLD,Mundo,2005,4.9473443
WLD,Mundo,2006,6.50262
WLD,Mundo,2007,8.981538
WLD,Mundo,2008,15.259967
YEM,Yemen,2009,0.000997
YEM,Yemen,2010,0.001007
YEM,Yemen,2011,0.0012860001
YEM,Yemen,2012,0.001367
YEM,Yemen,2013,0.002369
YEM,Yemen,2014,0.0050000004
YEM,Yemen,2015,0.060000002
YEM,Yemen,2016,0.080000006
YEM,Yemen,2017,0.1
YEM,Yemen,2018,0.25
YEM,Yemen,2019,0.25
YEM,Yemen,2020,0.256747
YEM,Yemen,2021,0.256787
YEM,Yemen,2022,0.256787
YEM,Yemen,2000,
YEM,Yemen,2001,
YEM,Yemen,2002,
YEM,Yemen,2003,
YEM,Yemen,2004,
YEM,Yemen,2005,
YEM,Yemen,2006,
YEM,Yemen,2007,
YEM,Yemen,2008,0.00094600004
ZMB,Zambia,2009,0.0
ZMB,Zambia,2010,0.0
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,6.0000002e-05
ZMB,Zambia,2014,6.0000002e-05
ZMB,Zambia,2015,6.0000002e-05
ZMB,Zambia,2016,9.4e-05
ZMB,Zambia,2017,9.4e-05
ZMB,Zambia,2018,0.001224
ZMB,Zambia,2019,0.096424006
ZMB,Zambia,2020,0.096424006
ZMB,Zambia,2021,0.096424006
ZMB,Zambia,2022,0.096452005
ZMB,Zambia,2000,
ZMB,Zambia,2001,0.0
ZMB,Zambia,2002,0.0
ZMB,Zambia,2003,0.0
ZMB,Zambia,2004,0.0
ZMB,Zambia,2005,0.0
ZMB,Zambia,2006,0.0
ZMB,Zambia,2007,0.0
ZMB,Zambia,2008,0.0
ZWE,Zimbabwe,2009,2.0000002e-06
ZWE,Zimbabwe,2010,2.0000002e-06
ZWE,Zimbabwe,2011,0.00017700001
ZWE,Zimbabwe,2012,0.000905
ZWE,Zimbabwe,2013,0.00197
ZWE,Zimbabwe,2014,0.002702
ZWE,Zimbabwe,2015,0.0025250001
ZWE,Zimbabwe,2016,0.0028670002
ZWE,Zimbabwe,2017,0.005069
ZWE,Zimbabwe,2018,0.008564001
ZWE,Zimbabwe,2019,0.011827
ZWE,Zimbabwe,2020,0.0140700005
ZWE,Zimbabwe,2021,0.027941002
ZWE,Zimbabwe,2022,0.041249003
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,0.00015700002
ZWE,Zimbabwe,2002,0.00015700002
ZWE,Zimbabwe,2003,0.00015700002
ZWE,Zimbabwe,2004,0.0
ZWE,Zimbabwe,2005,0.0
ZWE,Zimbabwe,2006,2.0000002e-06
ZWE,Zimbabwe,2007,2.0000002e-06
ZWE,Zimbabwe,2008,2.0000002e-06
