anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
2007,TJK,17.11,TJK,Tayikistán
2008,TJK,15.8,TJK,Tayikistán
2009,TJK,15.9,TJK,Tayikistán
2010,TJK,16.4,TJK,Tayikistán
2011,TJK,16.2,TJK,Tayikistán
2012,TJK,16.9,TJK,Tayikistán
2013,TJK,17.07,TJK,Tayikistán
2014,TJK,16.0,TJK,Tayikistán
2015,TJK,17.0,TJK,Tayikistán
2016,TJK,16.63,TJK,Tayikistán
2017,TJK,17.13,TJK,Tayikistán
2018,TJK,18.39,TJK,Tayikistán
2019,TJK,19.17,TJK,Tayikistán
2020,TJK,18.11,TJK,Tayikistán
2021,TJK,18.66,TJK,Tayikistán
2022,TJK,18.66,TJK,Tayikistán
2023,TJK,,TJK,Tayikistán
1965,SYR,,SYR,Siria
1966,SYR,,SYR,Siria
1967,SYR,,SYR,Siria
1968,SYR,,SYR,Siria
1969,SYR,,SYR,Siria
1970,SYR,,SYR,Siria
1971,SYR,,SYR,Siria
1972,SYR,,SYR,Siria
1973,SYR,,SYR,Siria
1974,SYR,,SYR,Siria
1975,SYR,,SYR,Siria
1976,SYR,,SYR,Siria
1977,SYR,,SYR,Siria
1978,SYR,,SYR,Siria
1979,SYR,,SYR,Siria
1980,SYR,,SYR,Siria
1981,SYR,,SYR,Siria
1982,SYR,,SYR,Siria
1983,SYR,,SYR,Siria
1984,SYR,,SYR,Siria
1985,SYR,,SYR,Siria
1986,SYR,,SYR,Siria
1987,SYR,,SYR,Siria
1988,SYR,,SYR,Siria
1989,SYR,,SYR,Siria
1990,SYR,,SYR,Siria
1991,SYR,,SYR,Siria
1992,SYR,,SYR,Siria
1993,SYR,,SYR,Siria
1994,SYR,,SYR,Siria
1995,SYR,,SYR,Siria
1996,SYR,,SYR,Siria
1997,SYR,,SYR,Siria
1998,SYR,,SYR,Siria
1999,SYR,,SYR,Siria
2000,SYR,3.23,SYR,Siria
2001,SYR,3.41,SYR,Siria
2002,SYR,2.45,SYR,Siria
2003,SYR,2.76,SYR,Siria
2004,SYR,4.18,SYR,Siria
2005,SYR,4.32,SYR,Siria
2006,SYR,3.94,SYR,Siria
2007,SYR,3.48,SYR,Siria
2008,SYR,2.87,SYR,Siria
2009,SYR,1.87,SYR,Siria
2010,SYR,2.59,SYR,Siria
2011,SYR,3.0,SYR,Siria
2012,SYR,2.96,SYR,Siria
2013,SYR,3.0,SYR,Siria
2014,SYR,2.34,SYR,Siria
2015,SYR,0.41,SYR,Siria
2016,SYR,0.93,SYR,Siria
2017,SYR,0.75,SYR,Siria
2018,SYR,0.75,SYR,Siria
2019,SYR,0.75,SYR,Siria
2020,SYR,0.75,SYR,Siria
2021,SYR,0.75,SYR,Siria
2022,SYR,0.75,SYR,Siria
2023,SYR,,SYR,Siria
1965,SWZ,,SWZ,Eswatini
1966,SWZ,,SWZ,Eswatini
1967,SWZ,,SWZ,Eswatini
1968,SWZ,,SWZ,Eswatini
1969,SWZ,,SWZ,Eswatini
1970,SWZ,,SWZ,Eswatini
1971,SWZ,,SWZ,Eswatini
1972,SWZ,,SWZ,Eswatini
1973,SWZ,,SWZ,Eswatini
1974,SWZ,,SWZ,Eswatini
1975,SWZ,,SWZ,Eswatini
1976,SWZ,,SWZ,Eswatini
1977,SWZ,,SWZ,Eswatini
1978,SWZ,,SWZ,Eswatini
1979,SWZ,,SWZ,Eswatini
1980,SWZ,,SWZ,Eswatini
1981,SWZ,,SWZ,Eswatini
1982,SWZ,,SWZ,Eswatini
1983,SWZ,,SWZ,Eswatini
1984,SWZ,,SWZ,Eswatini
1985,SWZ,,SWZ,Eswatini
1986,SWZ,,SWZ,Eswatini
1987,SWZ,,SWZ,Eswatini
1988,SWZ,,SWZ,Eswatini
1989,SWZ,,SWZ,Eswatini
1990,SWZ,,SWZ,Eswatini
1991,SWZ,,SWZ,Eswatini
1992,SWZ,,SWZ,Eswatini
1993,SWZ,,SWZ,Eswatini
1994,SWZ,,SWZ,Eswatini
1995,SWZ,,SWZ,Eswatini
1996,SWZ,,SWZ,Eswatini
1997,SWZ,,SWZ,Eswatini
1998,SWZ,,SWZ,Eswatini
1999,SWZ,,SWZ,Eswatini
2000,SWZ,0.19,SWZ,Eswatini
2001,SWZ,0.19,SWZ,Eswatini
2002,SWZ,0.2,SWZ,Eswatini
2003,SWZ,0.12,SWZ,Eswatini
2004,SWZ,0.1,SWZ,Eswatini
2005,SWZ,0.16,SWZ,Eswatini
2006,SWZ,0.15,SWZ,Eswatini
2007,SWZ,0.17,SWZ,Eswatini
2008,SWZ,0.16,SWZ,Eswatini
2009,SWZ,0.2,SWZ,Eswatini
2010,SWZ,0.24,SWZ,Eswatini
2011,SWZ,0.28,SWZ,Eswatini
2012,SWZ,0.24,SWZ,Eswatini
2013,SWZ,0.31,SWZ,Eswatini
2014,SWZ,0.23,SWZ,Eswatini
2015,SWZ,0.12,SWZ,Eswatini
2016,SWZ,0.12,SWZ,Eswatini
2017,SWZ,0.21,SWZ,Eswatini
2018,SWZ,0.27,SWZ,Eswatini
2019,SWZ,0.23,SWZ,Eswatini
2020,SWZ,0.27,SWZ,Eswatini
2021,SWZ,0.3,SWZ,Eswatini
2022,SWZ,0.3,SWZ,Eswatini
2023,SWZ,,SWZ,Eswatini
1965,SDN,,SDN,Sudán
1966,SDN,,SDN,Sudán
1967,SDN,,SDN,Sudán
1968,SDN,,SDN,Sudán
1969,SDN,,SDN,Sudán
1970,SDN,,SDN,Sudán
1971,SDN,,SDN,Sudán
1972,SDN,,SDN,Sudán
1973,SDN,,SDN,Sudán
1974,SDN,,SDN,Sudán
1975,SDN,,SDN,Sudán
1976,SDN,,SDN,Sudán
1977,SDN,,SDN,Sudán
1978,SDN,,SDN,Sudán
1979,SDN,,SDN,Sudán
1980,SDN,,SDN,Sudán
1981,SDN,,SDN,Sudán
1982,SDN,,SDN,Sudán
1983,SDN,,SDN,Sudán
1984,SDN,,SDN,Sudán
1985,SDN,,SDN,Sudán
1986,SDN,,SDN,Sudán
1987,SDN,,SDN,Sudán
1988,SDN,,SDN,Sudán
1989,SDN,,SDN,Sudán
1990,SDN,,SDN,Sudán
1991,SDN,,SDN,Sudán
1992,SDN,,SDN,Sudán
1993,SDN,,SDN,Sudán
1994,SDN,,SDN,Sudán
1995,SDN,,SDN,Sudán
1996,SDN,,SDN,Sudán
1997,SDN,,SDN,Sudán
1998,SDN,,SDN,Sudán
1999,SDN,,SDN,Sudán
2000,SDN,1.17,SDN,Sudán
2001,SDN,1.25,SDN,Sudán
2002,SDN,1.27,SDN,Sudán
2003,SDN,1.15,SDN,Sudán
2004,SDN,1.1,SDN,Sudán
2005,SDN,1.25,SDN,Sudán
2006,SDN,1.36,SDN,Sudán
2007,SDN,1.44,SDN,Sudán
2008,SDN,1.45,SDN,Sudán
2009,SDN,3.2,SDN,Sudán
2010,SDN,6.14,SDN,Sudán
2011,SDN,6.4,SDN,Sudán
2012,SDN,6.55,SDN,Sudán
2013,SDN,8.23,SDN,Sudán
2014,SDN,8.82,SDN,Sudán
2015,SDN,8.34,SDN,Sudán
2016,SDN,8.05,SDN,Sudán
2017,SDN,9.35,SDN,Sudán
2018,SDN,9.66,SDN,Sudán
2019,SDN,10.21,SDN,Sudán
2020,SDN,11.01,SDN,Sudán
2021,SDN,10.95,SDN,Sudán
2022,SDN,11.0,SDN,Sudán
2023,SDN,,SDN,Sudán
1965,ZWE,,ZWE,Zimbabwe
1966,ZWE,,ZWE,Zimbabwe
1967,ZWE,,ZWE,Zimbabwe
1968,ZWE,,ZWE,Zimbabwe
1969,ZWE,,ZWE,Zimbabwe
1970,ZWE,,ZWE,Zimbabwe
1971,ZWE,,ZWE,Zimbabwe
1972,ZWE,,ZWE,Zimbabwe
1973,ZWE,,ZWE,Zimbabwe
1974,ZWE,,ZWE,Zimbabwe
1975,ZWE,,ZWE,Zimbabwe
1976,ZWE,,ZWE,Zimbabwe
1977,ZWE,,ZWE,Zimbabwe
1978,ZWE,,ZWE,Zimbabwe
1979,ZWE,,ZWE,Zimbabwe
1980,ZWE,,ZWE,Zimbabwe
1981,ZWE,,ZWE,Zimbabwe
1982,ZWE,,ZWE,Zimbabwe
1983,ZWE,,ZWE,Zimbabwe
1984,ZWE,,ZWE,Zimbabwe
1985,ZWE,,ZWE,Zimbabwe
1986,ZWE,,ZWE,Zimbabwe
1987,ZWE,,ZWE,Zimbabwe
1988,ZWE,,ZWE,Zimbabwe
1989,ZWE,,ZWE,Zimbabwe
1990,ZWE,,ZWE,Zimbabwe
1991,ZWE,,ZWE,Zimbabwe
1992,ZWE,,ZWE,Zimbabwe
1993,ZWE,,ZWE,Zimbabwe
1994,ZWE,,ZWE,Zimbabwe
1995,ZWE,,ZWE,Zimbabwe
1996,ZWE,,ZWE,Zimbabwe
1997,ZWE,,ZWE,Zimbabwe
1998,ZWE,,ZWE,Zimbabwe
1999,ZWE,,ZWE,Zimbabwe
2000,ZWE,3.19,ZWE,Zimbabwe
2001,ZWE,2.96,ZWE,Zimbabwe
2002,ZWE,3.81,ZWE,Zimbabwe
2003,ZWE,5.34,ZWE,Zimbabwe
2004,ZWE,5.5,ZWE,Zimbabwe
2005,ZWE,4.91,ZWE,Zimbabwe
2006,ZWE,5.31,ZWE,Zimbabwe
2007,ZWE,5.38,ZWE,Zimbabwe
2008,ZWE,5.71,ZWE,Zimbabwe
2009,ZWE,5.46,ZWE,Zimbabwe
2010,ZWE,5.8,ZWE,Zimbabwe
2011,ZWE,5.2,ZWE,Zimbabwe
2012,ZWE,5.39,ZWE,Zimbabwe
2013,ZWE,5.0,ZWE,Zimbabwe
2014,ZWE,5.43,ZWE,Zimbabwe
2015,ZWE,4.99,ZWE,Zimbabwe
2016,ZWE,2.98,ZWE,Zimbabwe
2017,ZWE,3.97,ZWE,Zimbabwe
2018,ZWE,5.05,ZWE,Zimbabwe
2019,ZWE,4.17,ZWE,Zimbabwe
2020,ZWE,3.81,ZWE,Zimbabwe
2021,ZWE,5.93,ZWE,Zimbabwe
2022,ZWE,5.88,ZWE,Zimbabwe
2023,ZWE,,ZWE,Zimbabwe
1965,SOM,,SOM,Somalia
1966,SOM,,SOM,Somalia
1967,SOM,,SOM,Somalia
1968,SOM,,SOM,Somalia
1969,SOM,,SOM,Somalia
1970,SOM,,SOM,Somalia
1971,SOM,,SOM,Somalia
1972,SOM,,SOM,Somalia
1973,SOM,,SOM,Somalia
1974,SOM,,SOM,Somalia
1975,SOM,,SOM,Somalia
1976,SOM,,SOM,Somalia
1977,SOM,,SOM,Somalia
1978,SOM,,SOM,Somalia
1979,SOM,,SOM,Somalia
1980,SOM,,SOM,Somalia
1981,SOM,,SOM,Somalia
1982,SOM,,SOM,Somalia
1983,SOM,,SOM,Somalia
1984,SOM,,SOM,Somalia
1985,SOM,,SOM,Somalia
1986,SOM,,SOM,Somalia
1987,SOM,,SOM,Somalia
1988,SOM,,SOM,Somalia
1989,SOM,,SOM,Somalia
1990,SOM,,SOM,Somalia
1991,SOM,,SOM,Somalia
1992,SOM,,SOM,Somalia
1993,SOM,,SOM,Somalia
1994,SOM,,SOM,Somalia
1995,SOM,,SOM,Somalia
1996,SOM,,SOM,Somalia
1997,SOM,,SOM,Somalia
1998,SOM,,SOM,Somalia
1999,SOM,,SOM,Somalia
2000,SOM,0.0,SOM,Somalia
2001,SOM,0.0,SOM,Somalia
2002,SOM,0.0,SOM,Somalia
2003,SOM,0.0,SOM,Somalia
2004,SOM,0.0,SOM,Somalia
2005,SOM,0.0,SOM,Somalia
2006,SOM,0.0,SOM,Somalia
2007,SOM,0.0,SOM,Somalia
2008,SOM,0.0,SOM,Somalia
2009,SOM,0.0,SOM,Somalia
2010,SOM,0.0,SOM,Somalia
2011,SOM,0.0,SOM,Somalia
2012,SOM,0.0,SOM,Somalia
2013,SOM,0.0,SOM,Somalia
2014,SOM,0.0,SOM,Somalia
2015,SOM,0.0,SOM,Somalia
2016,SOM,0.0,SOM,Somalia
2017,SOM,0.0,SOM,Somalia
2018,SOM,0.0,SOM,Somalia
2019,SOM,0.0,SOM,Somalia
2020,SOM,0.0,SOM,Somalia
2021,SOM,0.0,SOM,Somalia
2022,SOM,0.0,SOM,Somalia
2023,SOM,,SOM,Somalia
1965,SLE,,SLE,Sierra Leona
1966,SLE,,SLE,Sierra Leona
1967,SLE,,SLE,Sierra Leona
1968,SLE,,SLE,Sierra Leona
1969,SLE,,SLE,Sierra Leona
1970,SLE,,SLE,Sierra Leona
1971,SLE,,SLE,Sierra Leona
1972,SLE,,SLE,Sierra Leona
1973,SLE,,SLE,Sierra Leona
1974,SLE,,SLE,Sierra Leona
1975,SLE,,SLE,Sierra Leona
1976,SLE,,SLE,Sierra Leona
1977,SLE,,SLE,Sierra Leona
1978,SLE,,SLE,Sierra Leona
1979,SLE,,SLE,Sierra Leona
1980,SLE,,SLE,Sierra Leona
1981,SLE,,SLE,Sierra Leona
1982,SLE,,SLE,Sierra Leona
1983,SLE,,SLE,Sierra Leona
1984,SLE,,SLE,Sierra Leona
1985,SLE,,SLE,Sierra Leona
1986,SLE,,SLE,Sierra Leona
1987,SLE,,SLE,Sierra Leona
1988,SLE,,SLE,Sierra Leona
1989,SLE,,SLE,Sierra Leona
1990,SLE,,SLE,Sierra Leona
1991,SLE,,SLE,Sierra Leona
1992,SLE,,SLE,Sierra Leona
1993,SLE,,SLE,Sierra Leona
1994,SLE,,SLE,Sierra Leona
1995,SLE,,SLE,Sierra Leona
1996,SLE,,SLE,Sierra Leona
1997,SLE,,SLE,Sierra Leona
1998,SLE,,SLE,Sierra Leona
1999,SLE,,SLE,Sierra Leona
2000,SLE,0.01,SLE,Sierra Leona
2001,SLE,0.01,SLE,Sierra Leona
2002,SLE,0.02,SLE,Sierra Leona
2003,SLE,0.02,SLE,Sierra Leona
2004,SLE,0.02,SLE,Sierra Leona
2005,SLE,0.02,SLE,Sierra Leona
2006,SLE,0.0,SLE,Sierra Leona
2007,SLE,0.02,SLE,Sierra Leona
2008,SLE,0.02,SLE,Sierra Leona
2009,SLE,0.02,SLE,Sierra Leona
2010,SLE,0.12,SLE,Sierra Leona
2011,SLE,0.15,SLE,Sierra Leona
2012,SLE,0.12,SLE,Sierra Leona
2013,SLE,0.1,SLE,Sierra Leona
2014,SLE,0.12,SLE,Sierra Leona
2015,SLE,0.12,SLE,Sierra Leona
2016,SLE,0.13,SLE,Sierra Leona
2017,SLE,0.13,SLE,Sierra Leona
2018,SLE,0.17,SLE,Sierra Leona
2019,SLE,0.18,SLE,Sierra Leona
2020,SLE,0.18,SLE,Sierra Leona
2021,SLE,0.18,SLE,Sierra Leona
2022,SLE,0.18,SLE,Sierra Leona
2023,SLE,,SLE,Sierra Leona
1965,SEN,,SEN,Senegal
1966,SEN,,SEN,Senegal
1967,SEN,,SEN,Senegal
1968,SEN,,SEN,Senegal
1969,SEN,,SEN,Senegal
1970,SEN,,SEN,Senegal
1971,SEN,,SEN,Senegal
1972,SEN,,SEN,Senegal
1973,SEN,,SEN,Senegal
1974,SEN,,SEN,Senegal
1975,SEN,,SEN,Senegal
1976,SEN,,SEN,Senegal
1977,SEN,,SEN,Senegal
1978,SEN,,SEN,Senegal
1979,SEN,,SEN,Senegal
1980,SEN,,SEN,Senegal
1981,SEN,,SEN,Senegal
1982,SEN,,SEN,Senegal
1983,SEN,,SEN,Senegal
1984,SEN,,SEN,Senegal
1985,SEN,,SEN,Senegal
1986,SEN,,SEN,Senegal
1987,SEN,,SEN,Senegal
1988,SEN,,SEN,Senegal
1989,SEN,,SEN,Senegal
1990,SEN,,SEN,Senegal
1991,SEN,,SEN,Senegal
1992,SEN,,SEN,Senegal
1993,SEN,,SEN,Senegal
1994,SEN,,SEN,Senegal
1995,SEN,,SEN,Senegal
1996,SEN,,SEN,Senegal
1997,SEN,,SEN,Senegal
1998,SEN,,SEN,Senegal
1999,SEN,,SEN,Senegal
2000,SEN,0.0,SEN,Senegal
2001,SEN,0.0,SEN,Senegal
2002,SEN,0.19,SEN,Senegal
2003,SEN,0.33,SEN,Senegal
2004,SEN,0.29,SEN,Senegal
2005,SEN,0.26,SEN,Senegal
2006,SEN,0.23,SEN,Senegal
2007,SEN,0.18,SEN,Senegal
2008,SEN,0.23,SEN,Senegal
2009,SEN,0.24,SEN,Senegal
2010,SEN,0.25,SEN,Senegal
2011,SEN,0.25,SEN,Senegal
2012,SEN,0.29,SEN,Senegal
2013,SEN,0.31,SEN,Senegal
2014,SEN,0.31,SEN,Senegal
2015,SEN,0.33,SEN,Senegal
2016,SEN,0.36,SEN,Senegal
2017,SEN,0.36,SEN,Senegal
2018,SEN,0.36,SEN,Senegal
2019,SEN,0.31,SEN,Senegal
2020,SEN,0.31,SEN,Senegal
2021,SEN,0.31,SEN,Senegal
2022,SEN,0.31,SEN,Senegal
2023,SEN,,SEN,Senegal
1965,RWA,,RWA,Ruanda
1966,RWA,,RWA,Ruanda
1967,RWA,,RWA,Ruanda
1968,RWA,,RWA,Ruanda
1969,RWA,,RWA,Ruanda
1970,RWA,,RWA,Ruanda
1971,RWA,,RWA,Ruanda
1972,RWA,,RWA,Ruanda
1973,RWA,,RWA,Ruanda
1974,RWA,,RWA,Ruanda
1975,RWA,,RWA,Ruanda
1976,RWA,,RWA,Ruanda
1977,RWA,,RWA,Ruanda
1978,RWA,,RWA,Ruanda
1979,RWA,,RWA,Ruanda
1980,RWA,,RWA,Ruanda
1981,RWA,,RWA,Ruanda
1982,RWA,,RWA,Ruanda
1983,RWA,,RWA,Ruanda
1984,RWA,,RWA,Ruanda
1985,RWA,,RWA,Ruanda
1986,RWA,,RWA,Ruanda
1987,RWA,,RWA,Ruanda
1988,RWA,,RWA,Ruanda
1989,RWA,,RWA,Ruanda
1990,RWA,,RWA,Ruanda
1991,RWA,,RWA,Ruanda
1992,RWA,,RWA,Ruanda
1993,RWA,,RWA,Ruanda
1994,RWA,,RWA,Ruanda
1995,RWA,,RWA,Ruanda
1996,RWA,,RWA,Ruanda
1997,RWA,,RWA,Ruanda
1998,RWA,,RWA,Ruanda
1999,RWA,,RWA,Ruanda
2000,RWA,0.1,RWA,Ruanda
2001,RWA,0.09,RWA,Ruanda
2002,RWA,0.1,RWA,Ruanda
2003,RWA,0.12,RWA,Ruanda
2004,RWA,0.08,RWA,Ruanda
2005,RWA,0.1,RWA,Ruanda
2006,RWA,0.13,RWA,Ruanda
2007,RWA,0.12,RWA,Ruanda
2008,RWA,0.16,RWA,Ruanda
2009,RWA,0.16,RWA,Ruanda
2010,RWA,0.11,RWA,Ruanda
2011,RWA,0.15,RWA,Ruanda
2012,RWA,0.18,RWA,Ruanda
2013,RWA,0.15,RWA,Ruanda
2014,RWA,0.2,RWA,Ruanda
2015,RWA,0.28,RWA,Ruanda
2016,RWA,0.3,RWA,Ruanda
2017,RWA,0.28,RWA,Ruanda
2018,RWA,0.31,RWA,Ruanda
2019,RWA,0.4,RWA,Ruanda
2020,RWA,0.53,RWA,Ruanda
2021,RWA,0.55,RWA,Ruanda
2022,RWA,0.51,RWA,Ruanda
2023,RWA,,RWA,Ruanda
1965,PRI,,PRI,Puerto Rico
1966,PRI,,PRI,Puerto Rico
1967,PRI,,PRI,Puerto Rico
1968,PRI,,PRI,Puerto Rico
1969,PRI,,PRI,Puerto Rico
1970,PRI,,PRI,Puerto Rico
1971,PRI,,PRI,Puerto Rico
1972,PRI,,PRI,Puerto Rico
1973,PRI,,PRI,Puerto Rico
1974,PRI,,PRI,Puerto Rico
1975,PRI,,PRI,Puerto Rico
1976,PRI,,PRI,Puerto Rico
1977,PRI,,PRI,Puerto Rico
1978,PRI,,PRI,Puerto Rico
1979,PRI,,PRI,Puerto Rico
1980,PRI,,PRI,Puerto Rico
1981,PRI,,PRI,Puerto Rico
1982,PRI,,PRI,Puerto Rico
1983,PRI,,PRI,Puerto Rico
1984,PRI,,PRI,Puerto Rico
1985,PRI,,PRI,Puerto Rico
1986,PRI,,PRI,Puerto Rico
1987,PRI,,PRI,Puerto Rico
1988,PRI,,PRI,Puerto Rico
1989,PRI,,PRI,Puerto Rico
1990,PRI,,PRI,Puerto Rico
1991,PRI,,PRI,Puerto Rico
1992,PRI,,PRI,Puerto Rico
1993,PRI,,PRI,Puerto Rico
1994,PRI,,PRI,Puerto Rico
1995,PRI,,PRI,Puerto Rico
1996,PRI,,PRI,Puerto Rico
1997,PRI,,PRI,Puerto Rico
1998,PRI,,PRI,Puerto Rico
1999,PRI,,PRI,Puerto Rico
2000,PRI,0.15,PRI,Puerto Rico
2001,PRI,0.13,PRI,Puerto Rico
2002,PRI,0.11,PRI,Puerto Rico
2003,PRI,0.1,PRI,Puerto Rico
2004,PRI,0.14,PRI,Puerto Rico
2005,PRI,0.14,PRI,Puerto Rico
2006,PRI,0.14,PRI,Puerto Rico
2007,PRI,0.16,PRI,Puerto Rico
2008,PRI,0.16,PRI,Puerto Rico
2009,PRI,0.17,PRI,Puerto Rico
2010,PRI,0.16,PRI,Puerto Rico
2011,PRI,0.15,PRI,Puerto Rico
2012,PRI,0.09,PRI,Puerto Rico
2013,PRI,0.08,PRI,Puerto Rico
2014,PRI,0.08,PRI,Puerto Rico
2015,PRI,0.05,PRI,Puerto Rico
2016,PRI,0.07,PRI,Puerto Rico
2017,PRI,0.05,PRI,Puerto Rico
2018,PRI,0.04,PRI,Puerto Rico
2019,PRI,0.05,PRI,Puerto Rico
2020,PRI,0.05,PRI,Puerto Rico
2021,PRI,0.05,PRI,Puerto Rico
2022,PRI,0.05,PRI,Puerto Rico
2023,PRI,,PRI,Puerto Rico
1965,GNB,,GNB,Guinea-Bissau
1966,GNB,,GNB,Guinea-Bissau
1967,GNB,,GNB,Guinea-Bissau
1968,GNB,,GNB,Guinea-Bissau
1969,GNB,,GNB,Guinea-Bissau
1970,GNB,,GNB,Guinea-Bissau
1971,GNB,,GNB,Guinea-Bissau
1972,GNB,,GNB,Guinea-Bissau
1973,GNB,,GNB,Guinea-Bissau
1974,GNB,,GNB,Guinea-Bissau
1975,GNB,,GNB,Guinea-Bissau
1976,GNB,,GNB,Guinea-Bissau
1977,GNB,,GNB,Guinea-Bissau
1978,GNB,,GNB,Guinea-Bissau
1979,GNB,,GNB,Guinea-Bissau
1980,GNB,,GNB,Guinea-Bissau
1981,GNB,,GNB,Guinea-Bissau
1982,GNB,,GNB,Guinea-Bissau
1983,GNB,,GNB,Guinea-Bissau
1984,GNB,,GNB,Guinea-Bissau
1985,GNB,,GNB,Guinea-Bissau
1986,GNB,,GNB,Guinea-Bissau
1987,GNB,,GNB,Guinea-Bissau
1988,GNB,,GNB,Guinea-Bissau
1989,GNB,,GNB,Guinea-Bissau
1990,GNB,,GNB,Guinea-Bissau
1991,GNB,,GNB,Guinea-Bissau
1992,GNB,,GNB,Guinea-Bissau
1993,GNB,,GNB,Guinea-Bissau
1994,GNB,,GNB,Guinea-Bissau
1995,GNB,,GNB,Guinea-Bissau
1996,GNB,,GNB,Guinea-Bissau
1997,GNB,,GNB,Guinea-Bissau
1998,GNB,,GNB,Guinea-Bissau
1999,GNB,,GNB,Guinea-Bissau
2000,GNB,0.0,GNB,Guinea-Bissau
2001,GNB,0.0,GNB,Guinea-Bissau
2002,GNB,0.0,GNB,Guinea-Bissau
2003,GNB,0.0,GNB,Guinea-Bissau
2004,GNB,0.0,GNB,Guinea-Bissau
2005,GNB,0.0,GNB,Guinea-Bissau
2006,GNB,0.0,GNB,Guinea-Bissau
2007,GNB,0.0,GNB,Guinea-Bissau
2008,GNB,0.0,GNB,Guinea-Bissau
2009,GNB,0.0,GNB,Guinea-Bissau
2010,GNB,0.0,GNB,Guinea-Bissau
2011,GNB,0.0,GNB,Guinea-Bissau
2012,GNB,0.0,GNB,Guinea-Bissau
2013,GNB,0.0,GNB,Guinea-Bissau
2014,GNB,0.0,GNB,Guinea-Bissau
2015,GNB,0.0,GNB,Guinea-Bissau
2016,GNB,0.0,GNB,Guinea-Bissau
2017,GNB,0.0,GNB,Guinea-Bissau
2018,GNB,0.0,GNB,Guinea-Bissau
2019,GNB,0.0,GNB,Guinea-Bissau
2020,GNB,0.0,GNB,Guinea-Bissau
2021,GNB,0.0,GNB,Guinea-Bissau
2022,GNB,0.0,GNB,Guinea-Bissau
2023,GNB,,GNB,Guinea-Bissau
1965,PRY,,PRY,Paraguay
1966,PRY,,PRY,Paraguay
1967,PRY,,PRY,Paraguay
1968,PRY,,PRY,Paraguay
1969,PRY,,PRY,Paraguay
1970,PRY,,PRY,Paraguay
1971,PRY,,PRY,Paraguay
1972,PRY,,PRY,Paraguay
1973,PRY,,PRY,Paraguay
1974,PRY,,PRY,Paraguay
1975,PRY,,PRY,Paraguay
1976,PRY,,PRY,Paraguay
1977,PRY,,PRY,Paraguay
1978,PRY,,PRY,Paraguay
1979,PRY,,PRY,Paraguay
1980,PRY,,PRY,Paraguay
1981,PRY,,PRY,Paraguay
1982,PRY,,PRY,Paraguay
1983,PRY,,PRY,Paraguay
1984,PRY,,PRY,Paraguay
1985,PRY,,PRY,Paraguay
1986,PRY,,PRY,Paraguay
1987,PRY,,PRY,Paraguay
1988,PRY,,PRY,Paraguay
1989,PRY,,PRY,Paraguay
1990,PRY,,PRY,Paraguay
1991,PRY,,PRY,Paraguay
1992,PRY,,PRY,Paraguay
1993,PRY,,PRY,Paraguay
1994,PRY,,PRY,Paraguay
1995,PRY,,PRY,Paraguay
1996,PRY,,PRY,Paraguay
1997,PRY,,PRY,Paraguay
1998,PRY,,PRY,Paraguay
1999,PRY,,PRY,Paraguay
2000,PRY,53.49,PRY,Paraguay
2001,PRY,45.32,PRY,Paraguay
2002,PRY,48.21,PRY,Paraguay
2003,PRY,51.77,PRY,Paraguay
2004,PRY,51.93,PRY,Paraguay
2005,PRY,51.17,PRY,Paraguay
2006,PRY,53.77,PRY,Paraguay
2007,PRY,53.71,PRY,Paraguay
2008,PRY,55.46,PRY,Paraguay
2009,PRY,54.94,PRY,Paraguay
2010,PRY,54.06,PRY,Paraguay
2011,PRY,57.62,PRY,Paraguay
2012,PRY,60.23,PRY,Paraguay
2013,PRY,60.38,PRY,Paraguay
2014,PRY,55.28,PRY,Paraguay
2015,PRY,55.74,PRY,Paraguay
2016,PRY,63.77,PRY,Paraguay
2017,PRY,59.68,PRY,Paraguay
2018,PRY,59.21,PRY,Paraguay
2019,PRY,49.45,PRY,Paraguay
2020,PRY,46.37,PRY,Paraguay
2021,PRY,40.57,PRY,Paraguay
2022,PRY,43.87,PRY,Paraguay
2023,PRY,56.83,PRY,Paraguay
1965,PNG,,PNG,Papúa Nueva Guinea
1966,PNG,,PNG,Papúa Nueva Guinea
1967,PNG,,PNG,Papúa Nueva Guinea
1968,PNG,,PNG,Papúa Nueva Guinea
1969,PNG,,PNG,Papúa Nueva Guinea
1970,PNG,,PNG,Papúa Nueva Guinea
1971,PNG,,PNG,Papúa Nueva Guinea
1972,PNG,,PNG,Papúa Nueva Guinea
1973,PNG,,PNG,Papúa Nueva Guinea
1974,PNG,,PNG,Papúa Nueva Guinea
1975,PNG,,PNG,Papúa Nueva Guinea
1976,PNG,,PNG,Papúa Nueva Guinea
1977,PNG,,PNG,Papúa Nueva Guinea
1978,PNG,,PNG,Papúa Nueva Guinea
1979,PNG,,PNG,Papúa Nueva Guinea
1980,PNG,,PNG,Papúa Nueva Guinea
1981,PNG,,PNG,Papúa Nueva Guinea
1982,PNG,,PNG,Papúa Nueva Guinea
1983,PNG,,PNG,Papúa Nueva Guinea
1984,PNG,,PNG,Papúa Nueva Guinea
1985,PNG,,PNG,Papúa Nueva Guinea
1986,PNG,,PNG,Papúa Nueva Guinea
1987,PNG,,PNG,Papúa Nueva Guinea
1988,PNG,,PNG,Papúa Nueva Guinea
