geocodigoFundar,geonombreFundar,anio,valor_en_twh
TGO,Togo,2014,0.12
TGO,Togo,2015,0.06
TGO,Togo,2016,0.2
TGO,Togo,2017,0.21
TGO,Togo,2018,0.2
TGO,Togo,2019,0.24
TGO,Togo,2020,0.14
TGO,Togo,2021,0.16
TGO,Togo,2022,0.16
TGO,Togo,2023,
TJK,Tayikistán,1965,
TJK,Tayikistán,1966,
TJK,Tayikistán,1967,
TJK,Tayikistán,1968,
TJK,Tayikistán,1969,
TJK,Tayikistán,1970,
TJK,Tayikistán,1971,
TJK,Tayikistán,1972,
TJK,Tayikistán,1973,
TJK,Tayikistán,1974,
TJK,Tayikistán,1975,
TJK,Tayikistán,1976,
TJK,Tayikistán,1977,
TJK,Tayikistán,1978,
TJK,Tayikistán,1979,
TJK,Tayikistán,1980,
TJK,Tayikistán,1981,
TJK,Tayikistán,1982,
TJK,Tayikistán,1983,
TJK,Tayikistán,1984,
TJK,Tayikistán,1985,
TJK,Tayikistán,1986,
TJK,Tayikistán,1987,
TJK,Tayikistán,1988,
TJK,Tayikistán,1989,
TJK,Tayikistán,1990,
TJK,Tayikistán,1991,
TJK,Tayikistán,1992,
TJK,Tayikistán,1993,
TJK,Tayikistán,1994,
TJK,Tayikistán,1995,
TJK,Tayikistán,1996,
TJK,Tayikistán,1997,
TJK,Tayikistán,1998,
TJK,Tayikistán,1999,
TJK,Tayikistán,2000,14.02
TJK,Tayikistán,2001,14.21
TJK,Tayikistán,2002,15.16
TJK,Tayikistán,2003,16.34
TJK,Tayikistán,2004,16.34
TJK,Tayikistán,2005,16.97
TJK,Tayikistán,2006,16.7
TJK,Tayikistán,2007,17.11
TJK,Tayikistán,2008,15.8
TJK,Tayikistán,2009,15.9
TJK,Tayikistán,2010,16.4
TJK,Tayikistán,2011,16.2
TJK,Tayikistán,2012,16.9
TJK,Tayikistán,2013,17.07
TJK,Tayikistán,2014,16.0
TJK,Tayikistán,2015,17.0
TJK,Tayikistán,2016,16.63
TJK,Tayikistán,2017,17.13
TJK,Tayikistán,2018,18.39
TJK,Tayikistán,2019,19.17
TJK,Tayikistán,2020,18.11
TJK,Tayikistán,2021,18.66
TJK,Tayikistán,2022,18.66
TJK,Tayikistán,2023,
SYR,Siria,1965,
SYR,Siria,1966,
SYR,Siria,1967,
SYR,Siria,1968,
SYR,Siria,1969,
SYR,Siria,1970,
SYR,Siria,1971,
SYR,Siria,1972,
SYR,Siria,1973,
SYR,Siria,1974,
SYR,Siria,1975,
SYR,Siria,1976,
SYR,Siria,1977,
SYR,Siria,1978,
SYR,Siria,1979,
SYR,Siria,1980,
SYR,Siria,1981,
SYR,Siria,1982,
SYR,Siria,1983,
SYR,Siria,1984,
SYR,Siria,1985,
SYR,Siria,1986,
SYR,Siria,1987,
SYR,Siria,1988,
SYR,Siria,1989,
SYR,Siria,1990,
SYR,Siria,1991,
SYR,Siria,1992,
SYR,Siria,1993,
SYR,Siria,1994,
SYR,Siria,1995,
SYR,Siria,1996,
SYR,Siria,1997,
SYR,Siria,1998,
SYR,Siria,1999,
SYR,Siria,2000,3.23
SYR,Siria,2001,3.41
SYR,Siria,2002,2.45
SYR,Siria,2003,2.76
SYR,Siria,2004,4.18
SYR,Siria,2005,4.32
SYR,Siria,2006,3.94
SYR,Siria,2007,3.48
SYR,Siria,2008,2.87
SYR,Siria,2009,1.87
SYR,Siria,2010,2.59
SYR,Siria,2011,3.0
SYR,Siria,2012,2.96
SYR,Siria,2013,3.0
SYR,Siria,2014,2.34
SYR,Siria,2015,0.41
SYR,Siria,2016,0.93
SYR,Siria,2017,0.75
SYR,Siria,2018,0.75
SYR,Siria,2019,0.75
SYR,Siria,2020,0.75
SYR,Siria,2021,0.75
SYR,Siria,2022,0.75
SYR,Siria,2023,
SWZ,Eswatini,1965,
SWZ,Eswatini,1966,
SWZ,Eswatini,1967,
SWZ,Eswatini,1968,
SWZ,Eswatini,1969,
SWZ,Eswatini,1970,
SWZ,Eswatini,1971,
SWZ,Eswatini,1972,
SWZ,Eswatini,1973,
SWZ,Eswatini,1974,
SWZ,Eswatini,1975,
SWZ,Eswatini,1976,
SWZ,Eswatini,1977,
SWZ,Eswatini,1978,
SWZ,Eswatini,1979,
SWZ,Eswatini,1980,
SWZ,Eswatini,1981,
SWZ,Eswatini,1982,
SWZ,Eswatini,1983,
SWZ,Eswatini,1984,
SWZ,Eswatini,1985,
SWZ,Eswatini,1986,
SWZ,Eswatini,1987,
SWZ,Eswatini,1988,
SWZ,Eswatini,1989,
SWZ,Eswatini,1990,
SWZ,Eswatini,1991,
SWZ,Eswatini,1992,
SWZ,Eswatini,1993,
SWZ,Eswatini,1994,
SWZ,Eswatini,1995,
SWZ,Eswatini,1996,
SWZ,Eswatini,1997,
SWZ,Eswatini,1998,
SWZ,Eswatini,1999,
SWZ,Eswatini,2000,0.19
SWZ,Eswatini,2001,0.19
SWZ,Eswatini,2002,0.2
SWZ,Eswatini,2003,0.12
SWZ,Eswatini,2004,0.1
SWZ,Eswatini,2005,0.16
SWZ,Eswatini,2006,0.15
SWZ,Eswatini,2007,0.17
SWZ,Eswatini,2008,0.16
SWZ,Eswatini,2009,0.2
SWZ,Eswatini,2010,0.24
SWZ,Eswatini,2011,0.28
SWZ,Eswatini,2012,0.24
SWZ,Eswatini,2013,0.31
SWZ,Eswatini,2014,0.23
SWZ,Eswatini,2015,0.12
SWZ,Eswatini,2016,0.12
SWZ,Eswatini,2017,0.21
SWZ,Eswatini,2018,0.27
SWZ,Eswatini,2019,0.23
SWZ,Eswatini,2020,0.27
SWZ,Eswatini,2021,0.3
SWZ,Eswatini,2022,0.3
SWZ,Eswatini,2023,
SDN,Sudán,1965,
SDN,Sudán,1966,
SDN,Sudán,1967,
SDN,Sudán,1968,
SDN,Sudán,1969,
SDN,Sudán,1970,
SDN,Sudán,1971,
SDN,Sudán,1972,
SDN,Sudán,1973,
SDN,Sudán,1974,
SDN,Sudán,1975,
SDN,Sudán,1976,
SDN,Sudán,1977,
SDN,Sudán,1978,
SDN,Sudán,1979,
SDN,Sudán,1980,
SDN,Sudán,1981,
SDN,Sudán,1982,
SDN,Sudán,1983,
SDN,Sudán,1984,
SDN,Sudán,1985,
SDN,Sudán,1986,
SDN,Sudán,1987,
SDN,Sudán,1988,
SDN,Sudán,1989,
SDN,Sudán,1990,
SDN,Sudán,1991,
SDN,Sudán,1992,
SDN,Sudán,1993,
SDN,Sudán,1994,
SDN,Sudán,1995,
SDN,Sudán,1996,
SDN,Sudán,1997,
SDN,Sudán,1998,
SDN,Sudán,1999,
SDN,Sudán,2000,1.17
SDN,Sudán,2001,1.25
SDN,Sudán,2002,1.27
SDN,Sudán,2003,1.15
SDN,Sudán,2004,1.1
SDN,Sudán,2005,1.25
SDN,Sudán,2006,1.36
SDN,Sudán,2007,1.44
SDN,Sudán,2008,1.45
SDN,Sudán,2009,3.2
SDN,Sudán,2010,6.14
SDN,Sudán,2011,6.4
SDN,Sudán,2012,6.55
SDN,Sudán,2013,8.23
SDN,Sudán,2014,8.82
SDN,Sudán,2015,8.34
SDN,Sudán,2016,8.05
SDN,Sudán,2017,9.35
SDN,Sudán,2018,9.66
SDN,Sudán,2019,10.21
SDN,Sudán,2020,11.01
SDN,Sudán,2021,10.95
SDN,Sudán,2022,11.0
SDN,Sudán,2023,
ZWE,Zimbabwe,1965,
ZWE,Zimbabwe,1966,
ZWE,Zimbabwe,1967,
ZWE,Zimbabwe,1968,
ZWE,Zimbabwe,1969,
ZWE,Zimbabwe,1970,
ZWE,Zimbabwe,1971,
ZWE,Zimbabwe,1972,
ZWE,Zimbabwe,1973,
ZWE,Zimbabwe,1974,
ZWE,Zimbabwe,1975,
ZWE,Zimbabwe,1976,
ZWE,Zimbabwe,1977,
ZWE,Zimbabwe,1978,
ZWE,Zimbabwe,1979,
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,
ZWE,Zimbabwe,1982,
ZWE,Zimbabwe,1983,
ZWE,Zimbabwe,1984,
ZWE,Zimbabwe,1985,
ZWE,Zimbabwe,1986,
ZWE,Zimbabwe,1987,
ZWE,Zimbabwe,1988,
ZWE,Zimbabwe,1989,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,3.19
ZWE,Zimbabwe,2001,2.96
ZWE,Zimbabwe,2002,3.81
ZWE,Zimbabwe,2003,5.34
ZWE,Zimbabwe,2004,5.5
ZWE,Zimbabwe,2005,4.91
ZWE,Zimbabwe,2006,5.31
ZWE,Zimbabwe,2007,5.38
ZWE,Zimbabwe,2008,5.71
ZWE,Zimbabwe,2009,5.46
ZWE,Zimbabwe,2010,5.8
ZWE,Zimbabwe,2011,5.2
ZWE,Zimbabwe,2012,5.39
ZWE,Zimbabwe,2013,5.0
ZWE,Zimbabwe,2014,5.43
ZWE,Zimbabwe,2015,4.99
ZWE,Zimbabwe,2016,2.98
ZWE,Zimbabwe,2017,3.97
ZWE,Zimbabwe,2018,5.05
ZWE,Zimbabwe,2019,4.17
ZWE,Zimbabwe,2020,3.81
ZWE,Zimbabwe,2021,5.93
ZWE,Zimbabwe,2022,5.88
ZWE,Zimbabwe,2023,
SOM,Somalia,1965,
SOM,Somalia,1966,
SOM,Somalia,1967,
SOM,Somalia,1968,
SOM,Somalia,1969,
SOM,Somalia,1970,
SOM,Somalia,1971,
SOM,Somalia,1972,
SOM,Somalia,1973,
SOM,Somalia,1974,
SOM,Somalia,1975,
SOM,Somalia,1976,
SOM,Somalia,1977,
SOM,Somalia,1978,
SOM,Somalia,1979,
SOM,Somalia,1980,
SOM,Somalia,1981,
SOM,Somalia,1982,
SOM,Somalia,1983,
SOM,Somalia,1984,
SOM,Somalia,1985,
SOM,Somalia,1986,
SOM,Somalia,1987,
SOM,Somalia,1988,
SOM,Somalia,1989,
SOM,Somalia,1990,
SOM,Somalia,1991,
SOM,Somalia,1992,
SOM,Somalia,1993,
SOM,Somalia,1994,
SOM,Somalia,1995,
SOM,Somalia,1996,
SOM,Somalia,1997,
SOM,Somalia,1998,
SOM,Somalia,1999,
SOM,Somalia,2000,0.0
SOM,Somalia,2001,0.0
SOM,Somalia,2002,0.0
SOM,Somalia,2003,0.0
SOM,Somalia,2004,0.0
SOM,Somalia,2005,0.0
SOM,Somalia,2006,0.0
SOM,Somalia,2007,0.0
SOM,Somalia,2008,0.0
SOM,Somalia,2009,0.0
SOM,Somalia,2010,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SOM,Somalia,2023,
SLE,Sierra Leona,1965,
SLE,Sierra Leona,1966,
SLE,Sierra Leona,1967,
SLE,Sierra Leona,1968,
SLE,Sierra Leona,1969,
SLE,Sierra Leona,1970,
SLE,Sierra Leona,1971,
SLE,Sierra Leona,1972,
SLE,Sierra Leona,1973,
SLE,Sierra Leona,1974,
SLE,Sierra Leona,1975,
SLE,Sierra Leona,1976,
SLE,Sierra Leona,1977,
SLE,Sierra Leona,1978,
SLE,Sierra Leona,1979,
SLE,Sierra Leona,1980,
SLE,Sierra Leona,1981,
SLE,Sierra Leona,1982,
SLE,Sierra Leona,1983,
SLE,Sierra Leona,1984,
SLE,Sierra Leona,1985,
SLE,Sierra Leona,1986,
SLE,Sierra Leona,1987,
SLE,Sierra Leona,1988,
SLE,Sierra Leona,1989,
SLE,Sierra Leona,1990,
SLE,Sierra Leona,1991,
SLE,Sierra Leona,1992,
SLE,Sierra Leona,1993,
SLE,Sierra Leona,1994,
SLE,Sierra Leona,1995,
SLE,Sierra Leona,1996,
SLE,Sierra Leona,1997,
SLE,Sierra Leona,1998,
SLE,Sierra Leona,1999,
SLE,Sierra Leona,2000,0.01
SLE,Sierra Leona,2001,0.01
SLE,Sierra Leona,2002,0.02
SLE,Sierra Leona,2003,0.02
SLE,Sierra Leona,2004,0.02
SLE,Sierra Leona,2005,0.02
SLE,Sierra Leona,2006,0.0
SLE,Sierra Leona,2007,0.02
SLE,Sierra Leona,2008,0.02
SLE,Sierra Leona,2009,0.02
SLE,Sierra Leona,2010,0.12
SLE,Sierra Leona,2011,0.15
SLE,Sierra Leona,2012,0.12
SLE,Sierra Leona,2013,0.1
SLE,Sierra Leona,2014,0.12
SLE,Sierra Leona,2015,0.12
SLE,Sierra Leona,2016,0.13
SLE,Sierra Leona,2017,0.13
SLE,Sierra Leona,2018,0.17
SLE,Sierra Leona,2019,0.18
SLE,Sierra Leona,2020,0.18
SLE,Sierra Leona,2021,0.18
SLE,Sierra Leona,2022,0.18
SLE,Sierra Leona,2023,
SEN,Senegal,1965,
SEN,Senegal,1966,
SEN,Senegal,1967,
SEN,Senegal,1968,
SEN,Senegal,1969,
SEN,Senegal,1970,
SEN,Senegal,1971,
SEN,Senegal,1972,
SEN,Senegal,1973,
SEN,Senegal,1974,
SEN,Senegal,1975,
SEN,Senegal,1976,
SEN,Senegal,1977,
SEN,Senegal,1978,
SEN,Senegal,1979,
SEN,Senegal,1980,
SEN,Senegal,1981,
SEN,Senegal,1982,
SEN,Senegal,1983,
SEN,Senegal,1984,
SEN,Senegal,1985,
SEN,Senegal,1986,
SEN,Senegal,1987,
SEN,Senegal,1988,
SEN,Senegal,1989,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SEN,Senegal,2000,0.0
SEN,Senegal,2001,0.0
SEN,Senegal,2002,0.19
SEN,Senegal,2003,0.33
SEN,Senegal,2004,0.29
SEN,Senegal,2005,0.26
SEN,Senegal,2006,0.23
SEN,Senegal,2007,0.18
SEN,Senegal,2008,0.23
SEN,Senegal,2009,0.24
SEN,Senegal,2010,0.25
SEN,Senegal,2011,0.25
SEN,Senegal,2012,0.29
SEN,Senegal,2013,0.31
SEN,Senegal,2014,0.31
SEN,Senegal,2015,0.33
SEN,Senegal,2016,0.36
SEN,Senegal,2017,0.36
SEN,Senegal,2018,0.36
SEN,Senegal,2019,0.31
SEN,Senegal,2020,0.31
SEN,Senegal,2021,0.31
SEN,Senegal,2022,0.31
SEN,Senegal,2023,
RWA,Ruanda,1965,
RWA,Ruanda,1966,
RWA,Ruanda,1967,
RWA,Ruanda,1968,
RWA,Ruanda,1969,
RWA,Ruanda,1970,
RWA,Ruanda,1971,
RWA,Ruanda,1972,
RWA,Ruanda,1973,
RWA,Ruanda,1974,
RWA,Ruanda,1975,
RWA,Ruanda,1976,
RWA,Ruanda,1977,
RWA,Ruanda,1978,
RWA,Ruanda,1979,
RWA,Ruanda,1980,
RWA,Ruanda,1981,
RWA,Ruanda,1982,
RWA,Ruanda,1983,
RWA,Ruanda,1984,
RWA,Ruanda,1985,
RWA,Ruanda,1986,
RWA,Ruanda,1987,
RWA,Ruanda,1988,
RWA,Ruanda,1989,
RWA,Ruanda,1990,
RWA,Ruanda,1991,
RWA,Ruanda,1992,
RWA,Ruanda,1993,
RWA,Ruanda,1994,
RWA,Ruanda,1995,
RWA,Ruanda,1996,
RWA,Ruanda,1997,
RWA,Ruanda,1998,
RWA,Ruanda,1999,
RWA,Ruanda,2000,0.1
RWA,Ruanda,2001,0.09
RWA,Ruanda,2002,0.1
RWA,Ruanda,2003,0.12
RWA,Ruanda,2004,0.08
RWA,Ruanda,2005,0.1
RWA,Ruanda,2006,0.13
RWA,Ruanda,2007,0.12
RWA,Ruanda,2008,0.16
RWA,Ruanda,2009,0.16
RWA,Ruanda,2010,0.11
RWA,Ruanda,2011,0.15
RWA,Ruanda,2012,0.18
RWA,Ruanda,2013,0.15
RWA,Ruanda,2014,0.2
RWA,Ruanda,2015,0.28
RWA,Ruanda,2016,0.3
RWA,Ruanda,2017,0.28
RWA,Ruanda,2018,0.31
RWA,Ruanda,2019,0.4
RWA,Ruanda,2020,0.53
RWA,Ruanda,2021,0.55
RWA,Ruanda,2022,0.51
RWA,Ruanda,2023,
PRI,Puerto Rico,1965,
PRI,Puerto Rico,1966,
PRI,Puerto Rico,1967,
PRI,Puerto Rico,1968,
PRI,Puerto Rico,1969,
PRI,Puerto Rico,1970,
PRI,Puerto Rico,1971,
PRI,Puerto Rico,1972,
PRI,Puerto Rico,1973,
PRI,Puerto Rico,1974,
PRI,Puerto Rico,1975,
PRI,Puerto Rico,1976,
PRI,Puerto Rico,1977,
PRI,Puerto Rico,1978,
PRI,Puerto Rico,1979,
PRI,Puerto Rico,1980,
PRI,Puerto Rico,1981,
PRI,Puerto Rico,1982,
PRI,Puerto Rico,1983,
PRI,Puerto Rico,1984,
PRI,Puerto Rico,1985,
PRI,Puerto Rico,1986,
PRI,Puerto Rico,1987,
PRI,Puerto Rico,1988,
PRI,Puerto Rico,1989,
PRI,Puerto Rico,1990,
PRI,Puerto Rico,1991,
PRI,Puerto Rico,1992,
PRI,Puerto Rico,1993,
PRI,Puerto Rico,1994,
PRI,Puerto Rico,1995,
PRI,Puerto Rico,1996,
PRI,Puerto Rico,1997,
PRI,Puerto Rico,1998,
PRI,Puerto Rico,1999,
PRI,Puerto Rico,2000,0.15
PRI,Puerto Rico,2001,0.13
PRI,Puerto Rico,2002,0.11
PRI,Puerto Rico,2003,0.1
PRI,Puerto Rico,2004,0.14
PRI,Puerto Rico,2005,0.14
PRI,Puerto Rico,2006,0.14
PRI,Puerto Rico,2007,0.16
PRI,Puerto Rico,2008,0.16
PRI,Puerto Rico,2009,0.17
PRI,Puerto Rico,2010,0.16
PRI,Puerto Rico,2011,0.15
PRI,Puerto Rico,2012,0.09
PRI,Puerto Rico,2013,0.08
PRI,Puerto Rico,2014,0.08
PRI,Puerto Rico,2015,0.05
PRI,Puerto Rico,2016,0.07
PRI,Puerto Rico,2017,0.05
PRI,Puerto Rico,2018,0.04
PRI,Puerto Rico,2019,0.05
PRI,Puerto Rico,2020,0.05
PRI,Puerto Rico,2021,0.05
PRI,Puerto Rico,2022,0.05
PRI,Puerto Rico,2023,
GNB,Guinea-Bissau,1965,
GNB,Guinea-Bissau,1966,
GNB,Guinea-Bissau,1967,
GNB,Guinea-Bissau,1968,
GNB,Guinea-Bissau,1969,
GNB,Guinea-Bissau,1970,
GNB,Guinea-Bissau,1971,
GNB,Guinea-Bissau,1972,
GNB,Guinea-Bissau,1973,
GNB,Guinea-Bissau,1974,
GNB,Guinea-Bissau,1975,
GNB,Guinea-Bissau,1976,
GNB,Guinea-Bissau,1977,
GNB,Guinea-Bissau,1978,
GNB,Guinea-Bissau,1979,
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,
GNB,Guinea-Bissau,1984,
GNB,Guinea-Bissau,1985,
GNB,Guinea-Bissau,1986,
GNB,Guinea-Bissau,1987,
GNB,Guinea-Bissau,1988,
GNB,Guinea-Bissau,1989,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,0.0
GNB,Guinea-Bissau,2001,0.0
GNB,Guinea-Bissau,2002,0.0
GNB,Guinea-Bissau,2003,0.0
GNB,Guinea-Bissau,2004,0.0
GNB,Guinea-Bissau,2005,0.0
GNB,Guinea-Bissau,2006,0.0
GNB,Guinea-Bissau,2007,0.0
GNB,Guinea-Bissau,2008,0.0
GNB,Guinea-Bissau,2009,0.0
GNB,Guinea-Bissau,2010,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.0
GNB,Guinea-Bissau,2023,
PRY,Paraguay,1965,
PRY,Paraguay,1966,
PRY,Paraguay,1967,
PRY,Paraguay,1968,
PRY,Paraguay,1969,
PRY,Paraguay,1970,
PRY,Paraguay,1971,
PRY,Paraguay,1972,
PRY,Paraguay,1973,
PRY,Paraguay,1974,
PRY,Paraguay,1975,
PRY,Paraguay,1976,
PRY,Paraguay,1977,
PRY,Paraguay,1978,
PRY,Paraguay,1979,
PRY,Paraguay,1980,
PRY,Paraguay,1981,
PRY,Paraguay,1982,
PRY,Paraguay,1983,
PRY,Paraguay,1984,
PRY,Paraguay,1985,
PRY,Paraguay,1986,
PRY,Paraguay,1987,
PRY,Paraguay,1988,
PRY,Paraguay,1989,
PRY,Paraguay,1990,
PRY,Paraguay,1991,
PRY,Paraguay,1992,
PRY,Paraguay,1993,
PRY,Paraguay,1994,
PRY,Paraguay,1995,
PRY,Paraguay,1996,
PRY,Paraguay,1997,
PRY,Paraguay,1998,
PRY,Paraguay,1999,
PRY,Paraguay,2000,53.49
PRY,Paraguay,2001,45.32
PRY,Paraguay,2002,48.21
PRY,Paraguay,2003,51.77
PRY,Paraguay,2004,51.93
PRY,Paraguay,2005,51.17
PRY,Paraguay,2006,53.77
PRY,Paraguay,2007,53.71
PRY,Paraguay,2008,55.46
PRY,Paraguay,2009,54.94
PRY,Paraguay,2010,54.06
PRY,Paraguay,2011,57.62
PRY,Paraguay,2012,60.23
PRY,Paraguay,2013,60.38
PRY,Paraguay,2014,55.28
PRY,Paraguay,2015,55.74
PRY,Paraguay,2016,63.77
PRY,Paraguay,2017,59.68
PRY,Paraguay,2018,59.21
PRY,Paraguay,2019,49.45
PRY,Paraguay,2020,46.37
PRY,Paraguay,2021,40.57
PRY,Paraguay,2022,43.87
PRY,Paraguay,2023,56.83
PNG,Papúa Nueva Guinea,1965,
PNG,Papúa Nueva Guinea,1966,
PNG,Papúa Nueva Guinea,1967,
PNG,Papúa Nueva Guinea,1968,
PNG,Papúa Nueva Guinea,1969,
PNG,Papúa Nueva Guinea,1970,
PNG,Papúa Nueva Guinea,1971,
PNG,Papúa Nueva Guinea,1972,
PNG,Papúa Nueva Guinea,1973,
PNG,Papúa Nueva Guinea,1974,
PNG,Papúa Nueva Guinea,1975,
PNG,Papúa Nueva Guinea,1976,
PNG,Papúa Nueva Guinea,1977,
PNG,Papúa Nueva Guinea,1978,
PNG,Papúa Nueva Guinea,1979,
PNG,Papúa Nueva Guinea,1980,
PNG,Papúa Nueva Guinea,1981,
PNG,Papúa Nueva Guinea,1982,
PNG,Papúa Nueva Guinea,1983,
PNG,Papúa Nueva Guinea,1984,
PNG,Papúa Nueva Guinea,1985,
PNG,Papúa Nueva Guinea,1986,
PNG,Papúa Nueva Guinea,1987,
PNG,Papúa Nueva Guinea,1988,
PNG,Papúa Nueva Guinea,1989,
PNG,Papúa Nueva Guinea,1990,
PNG,Papúa Nueva Guinea,1991,
PNG,Papúa Nueva Guinea,1992,
PNG,Papúa Nueva Guinea,1993,
PNG,Papúa Nueva Guinea,1994,
PNG,Papúa Nueva Guinea,1995,
PNG,Papúa Nueva Guinea,1996,
PNG,Papúa Nueva Guinea,1997,
PNG,Papúa Nueva Guinea,1998,
PNG,Papúa Nueva Guinea,1999,
PNG,Papúa Nueva Guinea,2000,0.92
PNG,Papúa Nueva Guinea,2001,0.92
PNG,Papúa Nueva Guinea,2002,0.92
PNG,Papúa Nueva Guinea,2003,0.92
PNG,Papúa Nueva Guinea,2004,0.89
PNG,Papúa Nueva Guinea,2005,0.88
PNG,Papúa Nueva Guinea,2006,0.85
PNG,Papúa Nueva Guinea,2007,0.85
PNG,Papúa Nueva Guinea,2008,0.85
PNG,Papúa Nueva Guinea,2009,0.85
PNG,Papúa Nueva Guinea,2010,0.85
PNG,Papúa Nueva Guinea,2011,0.96
PNG,Papúa Nueva Guinea,2012,0.97
PNG,Papúa Nueva Guinea,2013,0.99
PNG,Papúa Nueva Guinea,2014,1.01
PNG,Papúa Nueva Guinea,2015,1.0
PNG,Papúa Nueva Guinea,2016,1.0
PNG,Papúa Nueva Guinea,2017,0.79
PNG,Papúa Nueva Guinea,2018,0.78
PNG,Papúa Nueva Guinea,2019,0.8
PNG,Papúa Nueva Guinea,2020,0.8
PNG,Papúa Nueva Guinea,2021,0.8
PNG,Papúa Nueva Guinea,2022,0.8
PNG,Papúa Nueva Guinea,2023,
PAN,Panamá,1965,
PAN,Panamá,1966,
PAN,Panamá,1967,
PAN,Panamá,1968,
PAN,Panamá,1969,
PAN,Panamá,1970,
PAN,Panamá,1971,
PAN,Panamá,1972,
PAN,Panamá,1973,
PAN,Panamá,1974,
PAN,Panamá,1975,
PAN,Panamá,1976,
PAN,Panamá,1977,
PAN,Panamá,1978,
PAN,Panamá,1979,
PAN,Panamá,1980,
PAN,Panamá,1981,
PAN,Panamá,1982,
PAN,Panamá,1983,
PAN,Panamá,1984,
PAN,Panamá,1985,
PAN,Panamá,1986,
PAN,Panamá,1987,
PAN,Panamá,1988,
PAN,Panamá,1989,
PAN,Panamá,1990,
PAN,Panamá,1991,
PAN,Panamá,1992,
PAN,Panamá,1993,
PAN,Panamá,1994,
PAN,Panamá,1995,
PAN,Panamá,1996,
PAN,Panamá,1997,
PAN,Panamá,1998,
PAN,Panamá,1999,
PAN,Panamá,2000,3.42
PAN,Panamá,2001,2.5
PAN,Panamá,2002,3.4
PAN,Panamá,2003,2.82
PAN,Panamá,2004,3.78
PAN,Panamá,2005,3.72
PAN,Panamá,2006,3.58
PAN,Panamá,2007,3.71
PAN,Panamá,2008,3.97
PAN,Panamá,2009,3.9
PAN,Panamá,2010,4.19
PAN,Panamá,2011,4.1
PAN,Panamá,2012,5.39
PAN,Panamá,2013,5.15
PAN,Panamá,2014,5.03
PAN,Panamá,2015,6.26
PAN,Panamá,2016,6.52
PAN,Panamá,2017,7.25
PAN,Panamá,2018,7.86
PAN,Panamá,2019,5.1
PAN,Panamá,2020,7.35
PAN,Panamá,2021,8.34
PAN,Panamá,2022,9.24
PAN,Panamá,2023,
NGA,Nigeria,1965,
NGA,Nigeria,1966,
NGA,Nigeria,1967,
NGA,Nigeria,1968,
NGA,Nigeria,1969,
NGA,Nigeria,1970,
NGA,Nigeria,1971,
NGA,Nigeria,1972,
NGA,Nigeria,1973,
NGA,Nigeria,1974,
NGA,Nigeria,1975,
NGA,Nigeria,1976,
NGA,Nigeria,1977,
NGA,Nigeria,1978,
NGA,Nigeria,1979,
NGA,Nigeria,1980,
NGA,Nigeria,1981,
NGA,Nigeria,1982,
NGA,Nigeria,1983,
NGA,Nigeria,1984,
NGA,Nigeria,1985,
NGA,Nigeria,1986,
NGA,Nigeria,1987,
NGA,Nigeria,1988,
NGA,Nigeria,1989,
NGA,Nigeria,1990,
NGA,Nigeria,1991,
NGA,Nigeria,1992,
NGA,Nigeria,1993,
NGA,Nigeria,1994,
NGA,Nigeria,1995,
NGA,Nigeria,1996,
NGA,Nigeria,1997,
