anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
1990,MUS,,MUS,Mauricio
1991,MUS,,MUS,Mauricio
1992,MUS,,MUS,Mauricio
1993,MUS,,MUS,Mauricio
1994,MUS,,MUS,Mauricio
1995,MUS,,MUS,Mauricio
1996,MUS,,MUS,Mauricio
1997,MUS,,MUS,Mauricio
1998,MUS,,MUS,Mauricio
1999,MUS,,MUS,Mauricio
2000,MEX,525.39044,MEX,México
2001,MEX,543.9064,MEX,México
2002,MEX,553.4233,MEX,México
2003,MEX,570.16455,MEX,México
2004,MEX,553.93176,MEX,México
2005,MEX,555.8334,MEX,México
2006,MEX,546.80975,MEX,México
2007,MEX,554.2049,MEX,México
2008,MEX,522.0394,MEX,México
2009,MEX,554.07825,MEX,México
2010,MEX,543.472,MEX,México
2011,MEX,540.97345,MEX,México
2012,MEX,551.3158,MEX,México
2013,MEX,547.59015,MEX,México
2014,MEX,526.9682,MEX,México
2015,MEX,534.87994,MEX,México
2016,MEX,537.0649,MEX,México
2017,MEX,531.9517,MEX,México
2018,MEX,523.4469,MEX,México
2019,MEX,525.7277,MEX,México
2020,MEX,488.45703,MEX,México
2021,MEX,461.72723,MEX,México
2022,MEX,475.3588,MEX,México
2023,MEX,507.24512,MEX,México
1990,MEX,,MEX,México
1991,MEX,,MEX,México
1992,MEX,,MEX,México
1993,MEX,,MEX,México
1994,MEX,,MEX,México
1995,MEX,,MEX,México
1996,MEX,,MEX,México
1997,MEX,,MEX,México
1998,MEX,,MEX,México
1999,MEX,,MEX,México
2000,MDA,662.3853,MDA,Moldavia
2001,MDA,670.0855,MDA,Moldavia
2002,MDA,668.43976,MDA,Moldavia
2003,MDA,668.9775,MDA,Moldavia
2004,MDA,670.6897,MDA,Moldavia
2005,MDA,671.69183,MDA,Moldavia
2006,MDA,671.0526,MDA,Moldavia
2007,MDA,671.20953,MDA,Moldavia
2008,MDA,668.88513,MDA,Moldavia
2009,MDA,672.05164,MDA,Moldavia
2010,MDA,666.1211,MDA,Moldavia
2011,MDA,669.5501,MDA,Moldavia
2012,MDA,679.8623,MDA,Moldavia
2013,MDA,665.1885,MDA,Moldavia
2014,MDA,670.39105,MDA,Moldavia
2015,MDA,682.1192,MDA,Moldavia
2016,MDA,683.7607,MDA,Moldavia
2017,MDA,669.35486,MDA,Moldavia
2018,MDA,672.8624,MDA,Moldavia
2019,MDA,669.59576,MDA,Moldavia
2020,MDA,673.13916,MDA,Moldavia
2021,MDA,668.16815,MDA,Moldavia
2022,MDA,648.4963,MDA,Moldavia
2023,MDA,643.4635,MDA,Moldavia
1990,MDA,,MDA,Moldavia
1991,MDA,,MDA,Moldavia
1992,MDA,,MDA,Moldavia
1993,MDA,,MDA,Moldavia
1994,MDA,,MDA,Moldavia
1995,MDA,,MDA,Moldavia
1996,MDA,,MDA,Moldavia
1997,MDA,,MDA,Moldavia
1998,MDA,,MDA,Moldavia
1999,MDA,,MDA,Moldavia
2000,MNG,872.41376,MNG,Mongolia
2001,MNG,872.05383,MNG,Mongolia
2002,MNG,873.7865,MNG,Mongolia
2003,MNG,871.3827,MNG,Mongolia
2004,MNG,871.95123,MNG,Mongolia
2005,MNG,870.58826,MNG,Mongolia
2006,MNG,872.52124,MNG,Mongolia
2007,MNG,867.9245,MNG,Mongolia
2008,MNG,867.50006,MNG,Mongolia
2009,MNG,861.38617,MNG,Mongolia
2010,MNG,856.4815,MNG,Mongolia
2011,MNG,854.6256,MNG,Mongolia
2012,MNG,852.3908,MNG,Mongolia
2013,MNG,844.62146,MNG,Mongolia
2014,MNG,832.71375,MNG,Mongolia
2015,MNG,831.216,MNG,Mongolia
2016,MNG,830.6878,MNG,Mongolia
2017,MNG,829.1874,MNG,Mongolia
2018,MNG,808.2191,MNG,Mongolia
2019,MNG,779.5389,MNG,Mongolia
2020,MNG,777.10846,MNG,Mongolia
2021,MNG,770.1613,MNG,Mongolia
2022,MNG,771.79486,MNG,Mongolia
2023,MNG,775.30865,MNG,Mongolia
1990,MNG,,MNG,Mongolia
1991,MNG,,MNG,Mongolia
1992,MNG,,MNG,Mongolia
1993,MNG,,MNG,Mongolia
1994,MNG,,MNG,Mongolia
1995,MNG,,MNG,Mongolia
1996,MNG,,MNG,Mongolia
1997,MNG,,MNG,Mongolia
1998,MNG,,MNG,Mongolia
1999,MNG,,MNG,Mongolia
2000,MNE,,MNE,Montenegro
2001,MNE,,MNE,Montenegro
2002,MNE,,MNE,Montenegro
2003,MNE,,MNE,Montenegro
2004,MNE,,MNE,Montenegro
2005,MNE,369.33795,MNE,Montenegro
2006,MNE,427.11862,MNE,Montenegro
2007,MNE,420.56073,MNE,Montenegro
2008,MNE,477.03183,MNE,Montenegro
2009,MNE,271.73914,MNE,Montenegro
2010,MNE,338.30847,MNE,Montenegro
2011,MNE,566.0377,MNE,Montenegro
2012,MNE,501.7544,MNE,Montenegro
2013,MNE,385.78677,MNE,Montenegro
2014,MNE,466.87695,MNE,Montenegro
2015,MNE,523.3334,MNE,Montenegro
2016,MNE,433.12103,MNE,Montenegro
2017,MNE,564.5161,MNE,Montenegro
2018,MNE,426.3158,MNE,Montenegro
2019,MNE,454.81046,MNE,Montenegro
2020,MNE,495.57516,MNE,Montenegro
2021,MNE,400.53052,MNE,Montenegro
2022,MNE,483.3837,MNE,Montenegro
2023,MNE,417.07318,MNE,Montenegro
1990,MNE,,MNE,Montenegro
1991,MNE,,MNE,Montenegro
1992,MNE,,MNE,Montenegro
1993,MNE,,MNE,Montenegro
1994,MNE,,MNE,Montenegro
1995,MNE,,MNE,Montenegro
1996,MNE,,MNE,Montenegro
1997,MNE,,MNE,Montenegro
1998,MNE,,MNE,Montenegro
1999,MNE,,MNE,Montenegro
2000,MSR,1000.0,MSR,Montserrat
2001,MSR,1000.0,MSR,Montserrat
2002,MSR,1000.0,MSR,Montserrat
2003,MSR,1000.0,MSR,Montserrat
2004,MSR,1000.0,MSR,Montserrat
2005,MSR,1000.0,MSR,Montserrat
2006,MSR,1000.0,MSR,Montserrat
2007,MSR,1000.0,MSR,Montserrat
2008,MSR,1000.0,MSR,Montserrat
2009,MSR,1000.0,MSR,Montserrat
2010,MSR,1000.0,MSR,Montserrat
2011,MSR,1000.0,MSR,Montserrat
2012,MSR,1000.0,MSR,Montserrat
2013,MSR,1000.0,MSR,Montserrat
2014,MSR,1000.0,MSR,Montserrat
2015,MSR,1000.0,MSR,Montserrat
2016,MSR,1000.0,MSR,Montserrat
2017,MSR,1000.0,MSR,Montserrat
2018,MSR,1000.0,MSR,Montserrat
2019,MSR,1000.0,MSR,Montserrat
2020,MSR,1000.0,MSR,Montserrat
2021,MSR,1000.0,MSR,Montserrat
2022,MSR,1000.0,MSR,Montserrat
2023,MSR,,MSR,Montserrat
1990,MSR,,MSR,Montserrat
1991,MSR,,MSR,Montserrat
1992,MSR,,MSR,Montserrat
1993,MSR,,MSR,Montserrat
1994,MSR,,MSR,Montserrat
1995,MSR,,MSR,Montserrat
1996,MSR,,MSR,Montserrat
1997,MSR,,MSR,Montserrat
1998,MSR,,MSR,Montserrat
1999,MSR,,MSR,Montserrat
2000,MAR,759.124,MAR,Marruecos
2001,MAR,769.2308,MAR,Marruecos
2002,MAR,765.56287,MAR,Marruecos
2003,MAR,735.00616,MAR,Marruecos
2004,MAR,732.68463,MAR,Marruecos
2005,MAR,717.03015,MAR,Marruecos
2006,MAR,708.6059,MAR,Marruecos
2007,MAR,707.4657,MAR,Marruecos
2008,MAR,695.82306,MAR,Marruecos
2009,MAR,635.4515,MAR,Marruecos
2010,MAR,610.50323,MAR,Marruecos
2011,MAR,652.7093,MAR,Marruecos
2012,MAR,648.4346,MAR,Marruecos
2013,MAR,612.47217,MAR,Marruecos
2014,MAR,651.35333,MAR,Marruecos
2015,MAR,639.91974,MAR,Marruecos
2016,MAR,633.6249,MAR,Marruecos
2017,MAR,637.44525,MAR,Marruecos
2018,MAR,621.5278,MAR,Marruecos
2019,MAR,631.74835,MAR,Marruecos
2020,MAR,645.6185,MAR,Marruecos
2021,MAR,639.95154,MAR,Marruecos
2022,MAR,662.6419,MAR,Marruecos
2023,MAR,630.01416,MAR,Marruecos
1990,MAR,,MAR,Marruecos
1991,MAR,,MAR,Marruecos
1992,MAR,,MAR,Marruecos
1993,MAR,,MAR,Marruecos
1994,MAR,,MAR,Marruecos
1995,MAR,,MAR,Marruecos
1996,MAR,,MAR,Marruecos
1997,MAR,,MAR,Marruecos
1998,MAR,,MAR,Marruecos
1999,MAR,,MAR,Marruecos
2000,MOZ,25.07837,MOZ,Mozambique
2001,MOZ,26.360544,MOZ,Mozambique
2002,MOZ,25.437202,MOZ,Mozambique
2003,MOZ,25.949955,MOZ,Mozambique
2004,MOZ,26.724138,MOZ,Mozambique
2005,MOZ,25.095057,MOZ,Mozambique
2006,MOZ,25.359835,MOZ,Mozambique
2007,MOZ,24.512884,MOZ,Mozambique
2008,MOZ,24.716099,MOZ,Mozambique
2009,MOZ,24.419296,MOZ,Mozambique
2010,MOZ,24.595081,MOZ,Mozambique
2011,MOZ,27.727547,MOZ,Mozambique
2012,MOZ,28.05611,MOZ,Mozambique
2013,MOZ,32.952255,MOZ,Mozambique
2014,MOZ,32.31707,MOZ,Mozambique
2015,MOZ,68.008705,MOZ,Mozambique
2016,MOZ,132.55566,MOZ,Mozambique
2017,MOZ,147.95918,MOZ,Mozambique
2018,MOZ,139.43991,MOZ,Mozambique
2019,MOZ,154.29173,MOZ,Mozambique
2020,MOZ,128.28601,MOZ,Mozambique
2021,MOZ,131.49521,MOZ,Mozambique
2022,MOZ,135.64668,MOZ,Mozambique
2023,MOZ,,MOZ,Mozambique
1990,MOZ,,MOZ,Mozambique
1991,MOZ,,MOZ,Mozambique
1992,MOZ,,MOZ,Mozambique
1993,MOZ,,MOZ,Mozambique
1994,MOZ,,MOZ,Mozambique
1995,MOZ,,MOZ,Mozambique
1996,MOZ,,MOZ,Mozambique
1997,MOZ,,MOZ,Mozambique
1998,MOZ,,MOZ,Mozambique
1999,MOZ,,MOZ,Mozambique
2000,MMR,568.6275,MMR,Myanmar
2001,MMR,558.8865,MMR,Myanmar
2002,MMR,550.29584,MMR,Myanmar
2003,MMR,581.1808,MMR,Myanmar
2004,MMR,543.67194,MMR,Myanmar
2005,MMR,478.40536,MMR,Myanmar
2006,MMR,438.51135,MMR,Myanmar
2007,MMR,412.5,MMR,Myanmar
2008,MMR,371.60123,MMR,Myanmar
2009,MMR,243.90245,MMR,Myanmar
2010,MMR,277.26218,MMR,Myanmar
2011,MMR,275.1678,MMR,Myanmar
2012,MMR,284.0502,MMR,Myanmar
2013,MMR,276.08347,MMR,Myanmar
2014,MMR,366.22653,MMR,Myanmar
2015,MMR,398.1481,MMR,Myanmar
2016,MMR,439.84543,MMR,Myanmar
2017,MMR,451.0456,MMR,Myanmar
2018,MMR,405.26804,MMR,Myanmar
2019,MMR,419.25467,MMR,Myanmar
2020,MMR,487.22043,MMR,Myanmar
2021,MMR,484.24216,MMR,Myanmar
2022,MMR,483.57037,MMR,Myanmar
2023,MMR,398.89804,MMR,Myanmar
1990,MMR,,MMR,Myanmar
1991,MMR,,MMR,Myanmar
1992,MMR,,MMR,Myanmar
1993,MMR,,MMR,Myanmar
1994,MMR,,MMR,Myanmar
1995,MMR,,MMR,Myanmar
1996,MMR,,MMR,Myanmar
1997,MMR,,MMR,Myanmar
1998,MMR,,MMR,Myanmar
1999,MMR,,MMR,Myanmar
2000,NAM,41.666664,NAM,Namibia
2001,NAM,24.793388,NAM,Namibia
2002,NAM,27.972029,NAM,Namibia
2003,NAM,27.972029,NAM,Namibia
2004,NAM,28.985508,NAM,Namibia
2005,NAM,41.42012,NAM,Namibia
2006,NAM,80.74534,NAM,Namibia
2007,NAM,44.585987,NAM,Namibia
2008,NAM,121.019104,NAM,Namibia
2009,NAM,66.666664,NAM,Namibia
2010,NAM,53.435116,NAM,Namibia
2011,NAM,48.275864,NAM,Namibia
2012,NAM,47.90419,NAM,Namibia
2013,NAM,51.851852,NAM,Namibia
2014,NAM,32.679737,NAM,Namibia
2015,NAM,44.3038,NAM,Namibia
2016,NAM,54.054054,NAM,Namibia
2017,NAM,62.146893,NAM,Namibia
2018,NAM,42.55319,NAM,Namibia
2019,NAM,57.971016,NAM,Namibia
2020,NAM,59.999996,NAM,Namibia
2021,NAM,46.357616,NAM,Namibia
2022,NAM,59.25926,NAM,Namibia
2023,NAM,,NAM,Namibia
1990,NAM,,NAM,Namibia
1991,NAM,,NAM,Namibia
1992,NAM,,NAM,Namibia
1993,NAM,,NAM,Namibia
1994,NAM,,NAM,Namibia
1995,NAM,,NAM,Namibia
1996,NAM,,NAM,Namibia
1997,NAM,,NAM,Namibia
1998,NAM,,NAM,Namibia
1999,NAM,,NAM,Namibia
2000,NRU,666.6667,NRU,Nauru
2001,NRU,666.6667,NRU,Nauru
2002,NRU,666.6667,NRU,Nauru
2003,NRU,666.6667,NRU,Nauru
2004,NRU,666.6667,NRU,Nauru
2005,NRU,666.6667,NRU,Nauru
2006,NRU,500.0,NRU,Nauru
2007,NRU,500.0,NRU,Nauru
2008,NRU,500.0,NRU,Nauru
2009,NRU,500.0,NRU,Nauru
2010,NRU,500.0,NRU,Nauru
2011,NRU,500.0,NRU,Nauru
2012,NRU,500.0,NRU,Nauru
2013,NRU,500.0,NRU,Nauru
2014,NRU,666.6667,NRU,Nauru
2015,NRU,666.6667,NRU,Nauru
2016,NRU,666.6667,NRU,Nauru
2017,NRU,666.6667,NRU,Nauru
2018,NRU,750.0,NRU,Nauru
2019,NRU,750.0,NRU,Nauru
2020,NRU,750.0,NRU,Nauru
2021,NRU,750.0,NRU,Nauru
2022,NRU,750.0,NRU,Nauru
2023,NRU,,NRU,Nauru
1990,NRU,,NRU,Nauru
1991,NRU,,NRU,Nauru
1992,NRU,,NRU,Nauru
1993,NRU,,NRU,Nauru
1994,NRU,,NRU,Nauru
1995,NRU,,NRU,Nauru
1996,NRU,,NRU,Nauru
1997,NRU,,NRU,Nauru
1998,NRU,,NRU,Nauru
1999,NRU,,NRU,Nauru
2000,NPL,36.363636,NPL,Nepal
2001,NPL,27.027027,NPL,Nepal
2002,NPL,23.809525,NPL,Nepal
2003,NPL,22.123894,NPL,Nepal
2004,NPL,29.288702,NPL,Nepal
2005,NPL,27.888449,NPL,Nepal
2006,NPL,25.735294,NPL,Nepal
2007,NPL,28.880867,NPL,Nepal
2008,NPL,28.673836,NPL,Nepal
2009,NPL,25.974026,NPL,Nepal
2010,NPL,25.157232,NPL,Nepal
2011,NPL,23.121387,NPL,Nepal
2012,NPL,25.495754,NPL,Nepal
2013,NPL,25.714289,NPL,Nepal
2014,NPL,23.684212,NPL,Nepal
2015,NPL,23.121387,NPL,Nepal
2016,NPL,23.923447,NPL,Nepal
2017,NPL,24.017467,NPL,Nepal
2018,NPL,22.727272,NPL,Nepal
2019,NPL,22.801304,NPL,Nepal
2020,NPL,22.580645,NPL,Nepal
2021,NPL,24.819029,NPL,Nepal
2022,NPL,24.43992,NPL,Nepal
2023,NPL,,NPL,Nepal
1990,NPL,,NPL,Nepal
1991,NPL,,NPL,Nepal
1992,NPL,,NPL,Nepal
1993,NPL,,NPL,Nepal
1994,NPL,,NPL,Nepal
1995,NPL,,NPL,Nepal
1996,NPL,,NPL,Nepal
1997,NPL,,NPL,Nepal
1998,NPL,,NPL,Nepal
1999,NPL,,NPL,Nepal
2000,NLD,542.3575,NLD,Países Bajos
2001,NLD,543.0866,NLD,Países Bajos
2002,NLD,540.78613,NLD,Países Bajos
2003,NLD,542.7883,NLD,Países Bajos
2004,NLD,524.64435,NLD,Países Bajos
2005,NLD,513.54913,NLD,Países Bajos
2006,NLD,513.2281,NLD,Países Bajos
2007,NLD,511.5741,NLD,Países Bajos
2008,NLD,496.09265,NLD,Países Bajos
2009,NLD,488.29553,NLD,Países Bajos
2010,NLD,479.59354,NLD,Países Bajos
2011,NLD,473.7216,NLD,Países Bajos
2012,NLD,496.2355,NLD,Países Bajos
2013,NLD,502.3867,NLD,Países Bajos
2014,NLD,523.4084,NLD,Países Bajos
2015,NLD,553.0783,NLD,Países Bajos
2016,NLD,525.18427,NLD,Países Bajos
2017,NLD,489.91727,NLD,Países Bajos
2018,NLD,467.1088,NLD,Países Bajos
2019,NLD,409.99585,NLD,Países Bajos
2020,NLD,342.89932,NLD,Países Bajos
2021,NLD,352.35175,NLD,Países Bajos
2022,NLD,324.99167,NLD,Países Bajos
2023,NLD,267.62177,NLD,Países Bajos
1990,NLD,590.8062,NLD,Países Bajos
1991,NLD,569.1068,NLD,Países Bajos
1992,NLD,559.0718,NLD,Países Bajos
1993,NLD,550.4744,NLD,Países Bajos
1994,NLD,564.2729,NLD,Países Bajos
1995,NLD,581.5994,NLD,Países Bajos
1996,NLD,561.19904,NLD,Países Bajos
1997,NLD,559.107,NLD,Países Bajos
1998,NLD,557.1093,NLD,Países Bajos
1999,NLD,535.1104,NLD,Países Bajos
2000,NCL,512.19507,NCL,Nueva Caledonia
2001,NCL,552.32556,NCL,Nueva Caledonia
2002,NCL,582.8571,NCL,Nueva Caledonia
2003,NCL,571.4286,NCL,Nueva Caledonia
2004,NCL,562.87427,NCL,Nueva Caledonia
2005,NCL,563.8297,NCL,Nueva Caledonia
2006,NCL,582.88776,NCL,Nueva Caledonia
2007,NCL,544.04144,NCL,Nueva Caledonia
2008,NCL,510.75266,NCL,Nueva Caledonia
2009,NCL,546.3917,NCL,Nueva Caledonia
2010,NCL,636.79254,NCL,Nueva Caledonia
2011,NCL,606.1947,NCL,Nueva Caledonia
2012,NCL,589.5197,NCL,Nueva Caledonia
2013,NCL,593.62555,NCL,Nueva Caledonia
2014,NCL,651.16284,NCL,Nueva Caledonia
2015,NCL,641.37933,NCL,Nueva Caledonia
2016,NCL,691.0828,NCL,Nueva Caledonia
2017,NCL,674.9226,NCL,Nueva Caledonia
2018,NCL,685.71436,NCL,Nueva Caledonia
2019,NCL,671.55426,NCL,Nueva Caledonia
2020,NCL,698.41266,NCL,Nueva Caledonia
2021,NCL,661.7647,NCL,Nueva Caledonia
2022,NCL,660.5839,NCL,Nueva Caledonia
2023,NCL,,NCL,Nueva Caledonia
1990,NCL,,NCL,Nueva Caledonia
1991,NCL,,NCL,Nueva Caledonia
1992,NCL,,NCL,Nueva Caledonia
1993,NCL,,NCL,Nueva Caledonia
1994,NCL,,NCL,Nueva Caledonia
1995,NCL,,NCL,Nueva Caledonia
1996,NCL,,NCL,Nueva Caledonia
1997,NCL,,NCL,Nueva Caledonia
1998,NCL,,NCL,Nueva Caledonia
1999,NCL,,NCL,Nueva Caledonia
2000,NZL,184.7854,NZL,Nueva Zelanda
2001,NZL,230.90633,NZL,Nueva Zelanda
2002,NZL,198.2094,NZL,Nueva Zelanda
2003,NZL,232.35075,NZL,Nueva Zelanda
2004,NZL,205.3466,NZL,Nueva Zelanda
2005,NZL,255.6497,NZL,Nueva Zelanda
2006,NZL,250.23235,NZL,Nueva Zelanda
2007,NZL,227.7547,NZL,Nueva Zelanda
2008,NZL,248.21388,NZL,Nueva Zelanda
2009,NZL,197.43886,NZL,Nueva Zelanda
2010,NZL,179.8691,NZL,Nueva Zelanda
2011,NZL,166.43866,NZL,Nueva Zelanda
2012,NZL,199.08572,NZL,Nueva Zelanda
2013,NZL,177.51755,NZL,Nueva Zelanda
2014,NZL,148.88164,NZL,Nueva Zelanda
2015,NZL,143.2178,NZL,Nueva Zelanda
2016,NZL,114.716095,NZL,Nueva Zelanda
2017,NZL,131.92854,NZL,Nueva Zelanda
2018,NZL,123.94238,NZL,Nueva Zelanda
2019,NZL,134.17143,NZL,Nueva Zelanda
2020,NZL,142.56055,NZL,Nueva Zelanda
2021,NZL,147.03238,NZL,Nueva Zelanda
2022,NZL,110.88481,NZL,Nueva Zelanda
2023,NZL,112.75831,NZL,Nueva Zelanda
1990,NZL,,NZL,Nueva Zelanda
1991,NZL,,NZL,Nueva Zelanda
1992,NZL,,NZL,Nueva Zelanda
1993,NZL,,NZL,Nueva Zelanda
1994,NZL,,NZL,Nueva Zelanda
1995,NZL,,NZL,Nueva Zelanda
1996,NZL,,NZL,Nueva Zelanda
1997,NZL,,NZL,Nueva Zelanda
1998,NZL,,NZL,Nueva Zelanda
1999,NZL,,NZL,Nueva Zelanda
2000,NIC,530.7018,NIC,Nicaragua
2001,NIC,538.46155,NIC,Nicaragua
2002,NIC,513.72546,NIC,Nicaragua
2003,NIC,500.00003,NIC,Nicaragua
2004,NIC,498.22064,NIC,Nicaragua
2005,NIC,454.5454,NIC,Nicaragua
2006,NIC,488.81784,NIC,Nicaragua
2007,NIC,500.0,NIC,Nicaragua
2008,NIC,452.38092,NIC,Nicaragua
2009,NIC,484.05792,NIC,Nicaragua
2010,NIC,443.8356,NIC,Nicaragua
2011,NIC,461.94226,NIC,Nicaragua
2012,NIC,409.42926,NIC,Nicaragua
2013,NIC,347.7218,NIC,Nicaragua
2014,NIC,338.565,NIC,Nicaragua
2015,NIC,361.65576,NIC,Nicaragua
2016,NIC,348.58386,NIC,Nicaragua
2017,NIC,329.64603,NIC,Nicaragua
2018,NIC,313.97852,NIC,Nicaragua
2019,NIC,334.06113,NIC,Nicaragua
2020,NIC,250.65962,NIC,Nicaragua
2021,NIC,261.28265,NIC,Nicaragua
2022,NIC,265.11627,NIC,Nicaragua
2023,NIC,,NIC,Nicaragua
1990,NIC,,NIC,Nicaragua
1991,NIC,,NIC,Nicaragua
1992,NIC,,NIC,Nicaragua
1993,NIC,,NIC,Nicaragua
1994,NIC,,NIC,Nicaragua
1995,NIC,,NIC,Nicaragua
1996,NIC,,NIC,Nicaragua
1997,NIC,,NIC,Nicaragua
1998,NIC,,NIC,Nicaragua
1999,NIC,,NIC,Nicaragua
2000,NER,857.14294,NER,Níger
2001,NER,833.3334,NER,Níger
2002,NER,842.1053,NER,Níger
2003,NER,850.00006,NER,Níger
2004,NER,850.00006,NER,Níger
2005,NER,869.5652,NER,Níger
2006,NER,863.6363,NER,Níger
2007,NER,863.6363,NER,Níger
2008,NER,863.6363,NER,Níger
2009,NER,846.1539,NER,Níger
2010,NER,827.5862,NER,Níger
2011,NER,852.9411,NER,Níger
2012,NER,820.5128,NER,Níger
2013,NER,795.4545,NER,Níger
2014,NER,800.00006,NER,Níger
2015,NER,740.7407,NER,Níger
2016,NER,728.5714,NER,Níger
2017,NER,732.1429,NER,Níger
2018,NER,666.6666,NER,Níger
2019,NER,671.875,NER,Níger
2020,NER,681.8182,NER,Níger
2021,NER,666.6667,NER,Níger
2022,NER,670.88605,NER,Níger
2023,NER,,NER,Níger
1990,NER,,NER,Níger
1991,NER,,NER,Níger
1992,NER,,NER,Níger
1993,NER,,NER,Níger
1994,NER,,NER,Níger
1995,NER,,NER,Níger
1996,NER,,NER,Níger
1997,NER,,NER,Níger
1998,NER,,NER,Níger
1999,NER,,NER,Níger
2000,NGA,411.80463,NGA,Nigeria
2001,NGA,411.7647,NGA,Nigeria
2002,NGA,412.06497,NGA,Nigeria
2003,NGA,420.29697,NGA,Nigeria
2004,NGA,442.15726,NGA,Nigeria
2005,NGA,444.586,NGA,Nigeria
2006,NGA,481.8339,NGA,Nigeria
2007,NGA,481.94864,NGA,Nigeria
2008,NGA,482.0076,NGA,Nigeria
2009,NGA,508.33755,NGA,Nigeria
2010,NGA,499.04324,NGA,Nigeria
2011,NGA,515.53253,NGA,Nigeria
2012,NGA,527.83575,NGA,Nigeria
2013,NGA,535.776,NGA,Nigeria
2014,NGA,547.3978,NGA,Nigeria
2015,NGA,529.6955,NGA,Nigeria
2016,NGA,511.22055,NGA,Nigeria
2017,NGA,500.00003,NGA,Nigeria
2018,NGA,506.4352,NGA,Nigeria
2019,NGA,491.24402,NGA,Nigeria
2020,NGA,513.2592,NGA,Nigeria
2021,NGA,512.75653,NGA,Nigeria
2022,NGA,516.225,NGA,Nigeria
2023,NGA,523.24725,NGA,Nigeria
1990,NGA,,NGA,Nigeria
1991,NGA,,NGA,Nigeria
1992,NGA,,NGA,Nigeria
1993,NGA,,NGA,Nigeria
1994,NGA,,NGA,Nigeria
1995,NGA,,NGA,Nigeria
1996,NGA,,NGA,Nigeria
1997,NGA,,NGA,Nigeria
1998,NGA,,NGA,Nigeria
1999,NGA,,NGA,Nigeria
2000,PRK,434.71506,PRK,Corea del Norte
2001,PRK,433.54904,PRK,Corea del Norte
2002,PRK,422.17703,PRK,Corea del Norte
2003,PRK,404.6935,PRK,Corea del Norte
2004,PRK,395.6999,PRK,Corea del Norte
2005,PRK,393.93942,PRK,Corea del Norte
2006,PRK,405.64774,PRK,Corea del Norte
2007,PRK,355.3062,PRK,Corea del Norte
2008,PRK,365.13446,PRK,Corea del Norte
2009,PRK,432.8486,PRK,Corea del Norte
2010,PRK,404.3275,PRK,Corea del Norte
2011,PRK,346.90942,PRK,Corea del Norte
2012,PRK,348.3146,PRK,Corea del Norte
2013,PRK,347.29175,PRK,Corea del Norte
2014,PRK,371.04282,PRK,Corea del Norte
2015,PRK,433.17484,PRK,Corea del Norte
2016,PRK,425.87152,PRK,Corea del Norte
2017,PRK,452.8382,PRK,Corea del Norte
2018,PRK,446.41418,PRK,Corea del Norte
2019,PRK,487.2117,PRK,Corea del Norte
2020,PRK,425.36383,PRK,Corea del Norte
2021,PRK,342.98007,PRK,Corea del Norte
2022,PRK,389.58707,PRK,Corea del Norte
2023,PRK,,PRK,Corea del Norte
1990,PRK,,PRK,Corea del Norte
1991,PRK,,PRK,Corea del Norte
1992,PRK,,PRK,Corea del Norte
1993,PRK,,PRK,Corea del Norte
1994,PRK,,PRK,Corea del Norte
1995,PRK,,PRK,Corea del Norte
1996,PRK,,PRK,Corea del Norte
1997,PRK,,PRK,Corea del Norte
1998,PRK,,PRK,Corea del Norte
1999,PRK,,PRK,Corea del Norte
2000,MKD,822.3201,MKD,Macedonia del Norte
2001,MKD,907.37836,MKD,Macedonia del Norte
2002,MKD,880.13135,MKD,Macedonia del Norte
2003,MKD,811.2928,MKD,Macedonia del Norte
2004,MKD,794.2943,MKD,Macedonia del Norte
2005,MKD,802.5936,MKD,Macedonia del Norte
2006,MKD,768.9015,MKD,Macedonia del Norte
2007,MKD,835.38464,MKD,Macedonia del Norte
2008,MKD,873.2171,MKD,Macedonia del Norte
2009,MKD,816.7155,MKD,Macedonia del Norte
2010,MKD,677.6859,MKD,Macedonia del Norte
2011,MKD,794.37866,MKD,Macedonia del Norte
2012,MKD,819.48883,MKD,Macedonia del Norte
2013,MKD,719.2118,MKD,Macedonia del Norte
2014,MKD,749.0706,MKD,Macedonia del Norte
2015,MKD,631.8584,MKD,Macedonia del Norte
2016,MKD,593.25037,MKD,Macedonia del Norte
2017,MKD,705.3571,MKD,Macedonia del Norte
2018,MKD,595.36536,MKD,Macedonia del Norte
2019,MKD,700.17035,MKD,Macedonia del Norte
2020,MKD,623.59546,MKD,Macedonia del Norte
2021,MKD,564.4283,MKD,Macedonia del Norte
2022,MKD,639.86017,MKD,Macedonia del Norte
2023,MKD,565.3451,MKD,Macedonia del Norte
1990,MKD,925.2174,MKD,Macedonia del Norte
1991,MKD,866.55115,MKD,Macedonia del Norte
1992,MKD,873.1466,MKD,Macedonia del Norte
1993,MKD,909.2664,MKD,Macedonia del Norte
1994,MKD,898.98987,MKD,Macedonia del Norte
1995,MKD,884.1762,MKD,Macedonia del Norte
1996,MKD,885.5422,MKD,Macedonia del Norte
1997,MKD,879.64343,MKD,Macedonia del Norte
1998,MKD,860.99286,MKD,Macedonia del Norte
1999,MKD,811.9533,MKD,Macedonia del Norte
2000,NOR,25.75077,NOR,Noruega
2001,NOR,26.871084,NOR,Noruega
2002,NOR,26.489557,NOR,Noruega
2003,NOR,27.749134,NOR,Noruega
