geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
MMR,Myanmar,2014,366.22653
MMR,Myanmar,2015,398.1481
MMR,Myanmar,2016,439.84543
MMR,Myanmar,2017,451.0456
MMR,Myanmar,2018,405.26804
MMR,Myanmar,2019,419.25467
MMR,Myanmar,2020,487.22043
MMR,Myanmar,2021,484.24216
MMR,Myanmar,2022,483.57037
MMR,Myanmar,2023,398.89804
MMR,Myanmar,1990,
MMR,Myanmar,1991,
MMR,Myanmar,1992,
MMR,Myanmar,1993,
MMR,Myanmar,1994,
MMR,Myanmar,1995,
MMR,Myanmar,1996,
MMR,Myanmar,1997,
MMR,Myanmar,1998,
MMR,Myanmar,1999,
NAM,Namibia,2000,41.666664
NAM,Namibia,2001,24.793388
NAM,Namibia,2002,27.972029
NAM,Namibia,2003,27.972029
NAM,Namibia,2004,28.985508
NAM,Namibia,2005,41.42012
NAM,Namibia,2006,80.74534
NAM,Namibia,2007,44.585987
NAM,Namibia,2008,121.019104
NAM,Namibia,2009,66.666664
NAM,Namibia,2010,53.435116
NAM,Namibia,2011,48.275864
NAM,Namibia,2012,47.90419
NAM,Namibia,2013,51.851852
NAM,Namibia,2014,32.679737
NAM,Namibia,2015,44.3038
NAM,Namibia,2016,54.054054
NAM,Namibia,2017,62.146893
NAM,Namibia,2018,42.55319
NAM,Namibia,2019,57.971016
NAM,Namibia,2020,59.999996
NAM,Namibia,2021,46.357616
NAM,Namibia,2022,59.25926
NAM,Namibia,2023,
NAM,Namibia,1990,
NAM,Namibia,1991,
NAM,Namibia,1992,
NAM,Namibia,1993,
NAM,Namibia,1994,
NAM,Namibia,1995,
NAM,Namibia,1996,
NAM,Namibia,1997,
NAM,Namibia,1998,
NAM,Namibia,1999,
NRU,Nauru,2000,666.6667
NRU,Nauru,2001,666.6667
NRU,Nauru,2002,666.6667
NRU,Nauru,2003,666.6667
NRU,Nauru,2004,666.6667
NRU,Nauru,2005,666.6667
NRU,Nauru,2006,500.0
NRU,Nauru,2007,500.0
NRU,Nauru,2008,500.0
NRU,Nauru,2009,500.0
NRU,Nauru,2010,500.0
NRU,Nauru,2011,500.0
NRU,Nauru,2012,500.0
NRU,Nauru,2013,500.0
NRU,Nauru,2014,666.6667
NRU,Nauru,2015,666.6667
NRU,Nauru,2016,666.6667
NRU,Nauru,2017,666.6667
NRU,Nauru,2018,750.0
NRU,Nauru,2019,750.0
NRU,Nauru,2020,750.0
NRU,Nauru,2021,750.0
NRU,Nauru,2022,750.0
NRU,Nauru,2023,
NRU,Nauru,1990,
NRU,Nauru,1991,
NRU,Nauru,1992,
NRU,Nauru,1993,
NRU,Nauru,1994,
NRU,Nauru,1995,
NRU,Nauru,1996,
NRU,Nauru,1997,
NRU,Nauru,1998,
NRU,Nauru,1999,
NPL,Nepal,2000,36.363636
NPL,Nepal,2001,27.027027
NPL,Nepal,2002,23.809525
NPL,Nepal,2003,22.123894
NPL,Nepal,2004,29.288702
NPL,Nepal,2005,27.888449
NPL,Nepal,2006,25.735294
NPL,Nepal,2007,28.880867
NPL,Nepal,2008,28.673836
NPL,Nepal,2009,25.974026
NPL,Nepal,2010,25.157232
NPL,Nepal,2011,23.121387
NPL,Nepal,2012,25.495754
NPL,Nepal,2013,25.714289
NPL,Nepal,2014,23.684212
NPL,Nepal,2015,23.121387
NPL,Nepal,2016,23.923447
NPL,Nepal,2017,24.017467
NPL,Nepal,2018,22.727272
NPL,Nepal,2019,22.801304
NPL,Nepal,2020,22.580645
NPL,Nepal,2021,24.819029
NPL,Nepal,2022,24.43992
NPL,Nepal,2023,
NPL,Nepal,1990,
NPL,Nepal,1991,
NPL,Nepal,1992,
NPL,Nepal,1993,
NPL,Nepal,1994,
NPL,Nepal,1995,
NPL,Nepal,1996,
NPL,Nepal,1997,
NPL,Nepal,1998,
NPL,Nepal,1999,
NLD,Países Bajos,2000,542.3575
NLD,Países Bajos,2001,543.0866
NLD,Países Bajos,2002,540.78613
NLD,Países Bajos,2003,542.7883
NLD,Países Bajos,2004,524.64435
NLD,Países Bajos,2005,513.54913
NLD,Países Bajos,2006,513.2281
NLD,Países Bajos,2007,511.5741
NLD,Países Bajos,2008,496.09265
NLD,Países Bajos,2009,488.29553
NLD,Países Bajos,2010,479.59354
NLD,Países Bajos,2011,473.7216
NLD,Países Bajos,2012,496.2355
NLD,Países Bajos,2013,502.3867
NLD,Países Bajos,2014,523.4084
NLD,Países Bajos,2015,553.0783
NLD,Países Bajos,2016,525.18427
NLD,Países Bajos,2017,489.91727
NLD,Países Bajos,2018,467.1088
NLD,Países Bajos,2019,409.99585
NLD,Países Bajos,2020,342.89932
NLD,Países Bajos,2021,352.35175
NLD,Países Bajos,2022,324.99167
NLD,Países Bajos,2023,267.62177
NLD,Países Bajos,1990,590.8062
NLD,Países Bajos,1991,569.1068
NLD,Países Bajos,1992,559.0718
NLD,Países Bajos,1993,550.4744
NLD,Países Bajos,1994,564.2729
NLD,Países Bajos,1995,581.5994
NLD,Países Bajos,1996,561.19904
NLD,Países Bajos,1997,559.107
NLD,Países Bajos,1998,557.1093
NLD,Países Bajos,1999,535.1104
NCL,Nueva Caledonia,2000,512.19507
NCL,Nueva Caledonia,2001,552.32556
NCL,Nueva Caledonia,2002,582.8571
NCL,Nueva Caledonia,2003,571.4286
NCL,Nueva Caledonia,2004,562.87427
NCL,Nueva Caledonia,2005,563.8297
NCL,Nueva Caledonia,2006,582.88776
NCL,Nueva Caledonia,2007,544.04144
NCL,Nueva Caledonia,2008,510.75266
NCL,Nueva Caledonia,2009,546.3917
NCL,Nueva Caledonia,2010,636.79254
NCL,Nueva Caledonia,2011,606.1947
NCL,Nueva Caledonia,2012,589.5197
NCL,Nueva Caledonia,2013,593.62555
NCL,Nueva Caledonia,2014,651.16284
NCL,Nueva Caledonia,2015,641.37933
NCL,Nueva Caledonia,2016,691.0828
NCL,Nueva Caledonia,2017,674.9226
NCL,Nueva Caledonia,2018,685.71436
NCL,Nueva Caledonia,2019,671.55426
NCL,Nueva Caledonia,2020,698.41266
NCL,Nueva Caledonia,2021,661.7647
NCL,Nueva Caledonia,2022,660.5839
NCL,Nueva Caledonia,2023,
NCL,Nueva Caledonia,1990,
NCL,Nueva Caledonia,1991,
NCL,Nueva Caledonia,1992,
NCL,Nueva Caledonia,1993,
NCL,Nueva Caledonia,1994,
NCL,Nueva Caledonia,1995,
NCL,Nueva Caledonia,1996,
NCL,Nueva Caledonia,1997,
NCL,Nueva Caledonia,1998,
NCL,Nueva Caledonia,1999,
NZL,Nueva Zelanda,2000,184.7854
NZL,Nueva Zelanda,2001,230.90633
NZL,Nueva Zelanda,2002,198.2094
NZL,Nueva Zelanda,2003,232.35075
NZL,Nueva Zelanda,2004,205.3466
NZL,Nueva Zelanda,2005,255.6497
NZL,Nueva Zelanda,2006,250.23235
NZL,Nueva Zelanda,2007,227.7547
NZL,Nueva Zelanda,2008,248.21388
NZL,Nueva Zelanda,2009,197.43886
NZL,Nueva Zelanda,2010,179.8691
NZL,Nueva Zelanda,2011,166.43866
NZL,Nueva Zelanda,2012,199.08572
NZL,Nueva Zelanda,2013,177.51755
NZL,Nueva Zelanda,2014,148.88164
NZL,Nueva Zelanda,2015,143.2178
NZL,Nueva Zelanda,2016,114.716095
NZL,Nueva Zelanda,2017,131.92854
NZL,Nueva Zelanda,2018,123.94238
NZL,Nueva Zelanda,2019,134.17143
NZL,Nueva Zelanda,2020,142.56055
NZL,Nueva Zelanda,2021,147.03238
NZL,Nueva Zelanda,2022,110.88481
NZL,Nueva Zelanda,2023,112.75831
NZL,Nueva Zelanda,1990,
NZL,Nueva Zelanda,1991,
NZL,Nueva Zelanda,1992,
NZL,Nueva Zelanda,1993,
NZL,Nueva Zelanda,1994,
NZL,Nueva Zelanda,1995,
NZL,Nueva Zelanda,1996,
NZL,Nueva Zelanda,1997,
NZL,Nueva Zelanda,1998,
NZL,Nueva Zelanda,1999,
NIC,Nicaragua,2000,530.7018
NIC,Nicaragua,2001,538.46155
NIC,Nicaragua,2002,513.72546
NIC,Nicaragua,2003,500.00003
NIC,Nicaragua,2004,498.22064
NIC,Nicaragua,2005,454.5454
NIC,Nicaragua,2006,488.81784
NIC,Nicaragua,2007,500.0
NIC,Nicaragua,2008,452.38092
NIC,Nicaragua,2009,484.05792
NIC,Nicaragua,2010,443.8356
NIC,Nicaragua,2011,461.94226
NIC,Nicaragua,2012,409.42926
NIC,Nicaragua,2013,347.7218
NIC,Nicaragua,2014,338.565
NIC,Nicaragua,2015,361.65576
NIC,Nicaragua,2016,348.58386
NIC,Nicaragua,2017,329.64603
NIC,Nicaragua,2018,313.97852
NIC,Nicaragua,2019,334.06113
NIC,Nicaragua,2020,250.65962
NIC,Nicaragua,2021,261.28265
NIC,Nicaragua,2022,265.11627
NIC,Nicaragua,2023,
NIC,Nicaragua,1990,
NIC,Nicaragua,1991,
NIC,Nicaragua,1992,
NIC,Nicaragua,1993,
NIC,Nicaragua,1994,
NIC,Nicaragua,1995,
NIC,Nicaragua,1996,
NIC,Nicaragua,1997,
NIC,Nicaragua,1998,
NIC,Nicaragua,1999,
NER,Níger,2000,857.14294
NER,Níger,2001,833.3334
NER,Níger,2002,842.1053
NER,Níger,2003,850.00006
NER,Níger,2004,850.00006
NER,Níger,2005,869.5652
NER,Níger,2006,863.6363
NER,Níger,2007,863.6363
NER,Níger,2008,863.6363
NER,Níger,2009,846.1539
NER,Níger,2010,827.5862
NER,Níger,2011,852.9411
NER,Níger,2012,820.5128
NER,Níger,2013,795.4545
NER,Níger,2014,800.00006
NER,Níger,2015,740.7407
NER,Níger,2016,728.5714
NER,Níger,2017,732.1429
NER,Níger,2018,666.6666
NER,Níger,2019,671.875
NER,Níger,2020,681.8182
NER,Níger,2021,666.6667
NER,Níger,2022,670.88605
NER,Níger,2023,
NER,Níger,1990,
NER,Níger,1991,
NER,Níger,1992,
NER,Níger,1993,
NER,Níger,1994,
NER,Níger,1995,
NER,Níger,1996,
NER,Níger,1997,
NER,Níger,1998,
NER,Níger,1999,
NGA,Nigeria,2000,411.80463
NGA,Nigeria,2001,411.7647
NGA,Nigeria,2002,412.06497
NGA,Nigeria,2003,420.29697
NGA,Nigeria,2004,442.15726
NGA,Nigeria,2005,444.586
NGA,Nigeria,2006,481.8339
NGA,Nigeria,2007,481.94864
NGA,Nigeria,2008,482.0076
NGA,Nigeria,2009,508.33755
NGA,Nigeria,2010,499.04324
NGA,Nigeria,2011,515.53253
NGA,Nigeria,2012,527.83575
NGA,Nigeria,2013,535.776
NGA,Nigeria,2014,547.3978
NGA,Nigeria,2015,529.6955
NGA,Nigeria,2016,511.22055
NGA,Nigeria,2017,500.00003
NGA,Nigeria,2018,506.4352
NGA,Nigeria,2019,491.24402
NGA,Nigeria,2020,513.2592
NGA,Nigeria,2021,512.75653
NGA,Nigeria,2022,516.225
NGA,Nigeria,2023,523.24725
NGA,Nigeria,1990,
NGA,Nigeria,1991,
NGA,Nigeria,1992,
NGA,Nigeria,1993,
NGA,Nigeria,1994,
NGA,Nigeria,1995,
NGA,Nigeria,1996,
NGA,Nigeria,1997,
NGA,Nigeria,1998,
NGA,Nigeria,1999,
PRK,Corea del Norte,2000,434.71506
PRK,Corea del Norte,2001,433.54904
PRK,Corea del Norte,2002,422.17703
PRK,Corea del Norte,2003,404.6935
PRK,Corea del Norte,2004,395.6999
PRK,Corea del Norte,2005,393.93942
PRK,Corea del Norte,2006,405.64774
PRK,Corea del Norte,2007,355.3062
PRK,Corea del Norte,2008,365.13446
PRK,Corea del Norte,2009,432.8486
PRK,Corea del Norte,2010,404.3275
PRK,Corea del Norte,2011,346.90942
PRK,Corea del Norte,2012,348.3146
PRK,Corea del Norte,2013,347.29175
PRK,Corea del Norte,2014,371.04282
PRK,Corea del Norte,2015,433.17484
PRK,Corea del Norte,2016,425.87152
PRK,Corea del Norte,2017,452.8382
PRK,Corea del Norte,2018,446.41418
PRK,Corea del Norte,2019,487.2117
PRK,Corea del Norte,2020,425.36383
PRK,Corea del Norte,2021,342.98007
PRK,Corea del Norte,2022,389.58707
PRK,Corea del Norte,2023,
PRK,Corea del Norte,1990,
PRK,Corea del Norte,1991,
PRK,Corea del Norte,1992,
PRK,Corea del Norte,1993,
PRK,Corea del Norte,1994,
PRK,Corea del Norte,1995,
PRK,Corea del Norte,1996,
PRK,Corea del Norte,1997,
PRK,Corea del Norte,1998,
PRK,Corea del Norte,1999,
MKD,Macedonia del Norte,2000,822.3201
MKD,Macedonia del Norte,2001,907.37836
MKD,Macedonia del Norte,2002,880.13135
MKD,Macedonia del Norte,2003,811.2928
MKD,Macedonia del Norte,2004,794.2943
MKD,Macedonia del Norte,2005,802.5936
MKD,Macedonia del Norte,2006,768.9015
MKD,Macedonia del Norte,2007,835.38464
MKD,Macedonia del Norte,2008,873.2171
MKD,Macedonia del Norte,2009,816.7155
MKD,Macedonia del Norte,2010,677.6859
MKD,Macedonia del Norte,2011,794.37866
MKD,Macedonia del Norte,2012,819.48883
MKD,Macedonia del Norte,2013,719.2118
MKD,Macedonia del Norte,2014,749.0706
MKD,Macedonia del Norte,2015,631.8584
MKD,Macedonia del Norte,2016,593.25037
MKD,Macedonia del Norte,2017,705.3571
MKD,Macedonia del Norte,2018,595.36536
MKD,Macedonia del Norte,2019,700.17035
MKD,Macedonia del Norte,2020,623.59546
MKD,Macedonia del Norte,2021,564.4283
MKD,Macedonia del Norte,2022,639.86017
MKD,Macedonia del Norte,2023,565.3451
MKD,Macedonia del Norte,1990,925.2174
MKD,Macedonia del Norte,1991,866.55115
MKD,Macedonia del Norte,1992,873.1466
MKD,Macedonia del Norte,1993,909.2664
MKD,Macedonia del Norte,1994,898.98987
MKD,Macedonia del Norte,1995,884.1762
MKD,Macedonia del Norte,1996,885.5422
MKD,Macedonia del Norte,1997,879.64343
MKD,Macedonia del Norte,1998,860.99286
MKD,Macedonia del Norte,1999,811.9533
NOR,Noruega,2000,25.75077
NOR,Noruega,2001,26.871084
NOR,Noruega,2002,26.489557
NOR,Noruega,2003,27.749134
NOR,Noruega,2004,27.883741
NOR,Noruega,2005,26.958107
NOR,Noruega,2006,27.883188
NOR,Noruega,2007,28.579826
NOR,Noruega,2008,27.4807
NOR,Noruega,2009,39.092922
NOR,Noruega,2010,42.878025
NOR,Noruega,2011,38.354645
NOR,Noruega,2012,32.152138
NOR,Noruega,2013,33.949226
NOR,Noruega,2014,33.92959
NOR,Noruega,2015,33.636364
NOR,Noruega,2016,33.1014
NOR,Noruega,2017,32.980373
NOR,Noruega,2018,33.09579
NOR,Noruega,2019,33.475304
NOR,Noruega,2020,30.391392
NOR,Noruega,2021,26.920383
NOR,Noruega,2022,29.484032
NOR,Noruega,2023,30.080084
NOR,Noruega,1990,25.575657
NOR,Noruega,1991,25.596962
NOR,Noruega,1992,25.446163
NOR,Noruega,1993,25.476109
NOR,Noruega,1994,26.353277
NOR,Noruega,1995,26.175869
NOR,Noruega,1996,27.12771
NOR,Noruega,1997,26.606335
NOR,Noruega,1998,26.370037
NOR,Noruega,1999,26.657944
OMN,Omán,2000,580.6806
OMN,Omán,2001,581.1088
OMN,Omán,2002,580.8325
OMN,Omán,2003,581.69934
OMN,Omán,2004,580.8695
OMN,Omán,2005,579.44666
OMN,Omán,2006,578.63055
OMN,Omán,2007,565.9845
OMN,Omán,2008,566.3552
OMN,Omán,2009,566.3956
OMN,Omán,2010,566.88544
OMN,Omán,2011,566.9867
OMN,Omán,2012,566.7466
OMN,Omán,2013,567.0732
OMN,Omán,2014,567.113
OMN,Omán,2015,567.3282
OMN,Omán,2016,567.3386
OMN,Omán,2017,566.80493
OMN,Omán,2018,566.9228
OMN,Omán,2019,567.0528
OMN,Omán,2020,565.12714
OMN,Omán,2021,564.68024
OMN,Omán,2022,564.6922
OMN,Omán,2023,564.63495
OMN,Omán,1990,
OMN,Omán,1991,
OMN,Omán,1992,
OMN,Omán,1993,
OMN,Omán,1994,
OMN,Omán,1995,
OMN,Omán,1996,
OMN,Omán,1997,
OMN,Omán,1998,
OMN,Omán,1999,
PAK,Pakistán,2000,499.92484
PAK,Pakistán,2001,483.70547
PAK,Pakistán,2002,465.61963
PAK,Pakistán,2003,442.37332
PAK,Pakistán,2004,461.84274
PAK,Pakistán,2005,441.73013
PAK,Pakistán,2006,442.98203
PAK,Pakistán,2007,456.68225
PAK,Pakistán,2008,459.0904
PAK,Pakistán,2009,458.22495
PAK,Pakistán,2010,429.6594
PAK,Pakistán,2011,443.3196
PAK,Pakistán,2012,431.70233
PAK,Pakistán,2013,436.21283
PAK,Pakistán,2014,432.76804
PAK,Pakistán,2015,431.77585
PAK,Pakistán,2016,456.95685
PAK,Pakistán,2017,488.4934
PAK,Pakistán,2018,487.52133
PAK,Pakistán,2019,477.98035
PAK,Pakistán,2020,489.69183
PAK,Pakistán,2021,480.75095
PAK,Pakistán,2022,463.6563
PAK,Pakistán,2023,440.6085
PAK,Pakistán,1990,
PAK,Pakistán,1991,
PAK,Pakistán,1992,
PAK,Pakistán,1993,
PAK,Pakistán,1994,
PAK,Pakistán,1995,
PAK,Pakistán,1996,
PAK,Pakistán,1997,
PAK,Pakistán,1998,
PAK,Pakistán,1999,
PSE,Palestina,2000,666.6667
PSE,Palestina,2001,750.0
PSE,Palestina,2002,666.6666
PSE,Palestina,2003,647.0588
PSE,Palestina,2004,650.0
PSE,Palestina,2005,660.0
PSE,Palestina,2006,657.1429
PSE,Palestina,2007,666.6667
PSE,Palestina,2008,651.1628
PSE,Palestina,2009,660.0
PSE,Palestina,2010,659.57446
PSE,Palestina,2011,666.6666
PSE,Palestina,2012,652.17395
PSE,Palestina,2013,660.3774
PSE,Palestina,2014,647.0588
PSE,Palestina,2015,653.8462
PSE,Palestina,2016,603.7736
PSE,Palestina,2017,600.0
PSE,Palestina,2018,571.4285
PSE,Palestina,2019,567.90125
PSE,Palestina,2020,523.8095
PSE,Palestina,2021,516.85394
PSE,Palestina,2022,516.129
PSE,Palestina,2023,
PSE,Palestina,1990,
PSE,Palestina,1991,
PSE,Palestina,1992,
PSE,Palestina,1993,
PSE,Palestina,1994,
PSE,Palestina,1995,
PSE,Palestina,1996,
PSE,Palestina,1997,
PSE,Palestina,1998,
PSE,Palestina,1999,
PAN,Panamá,2000,210.63394
PAN,Panamá,2001,345.70312
PAN,Panamá,2002,247.63704
PAN,Panamá,2003,335.72708
PAN,Panamá,2004,239.58333
PAN,Panamá,2005,250.8591
PAN,Panamá,2006,277.59195
PAN,Panamá,2007,292.56964
PAN,Panamá,2008,264.3857
PAN,Panamá,2009,298.11868
PAN,Panamá,2010,296.74796
PAN,Panamá,2011,336.31714
PAN,Panamá,2012,276.4228
PAN,Panamá,2013,307.26257
PAN,Panamá,2014,320.4301
PAN,Panamá,2015,258.25244
PAN,Panamá,2016,247.24266
PAN,Panamá,2017,205.61595
PAN,Panamá,2018,169.64285
PAN,Panamá,2019,325.60135
PAN,Panamá,2020,180.98721
PAN,Panamá,2021,161.84972
PAN,Panamá,2022,161.67665
PAN,Panamá,2023,
PAN,Panamá,1990,
PAN,Panamá,1991,
PAN,Panamá,1992,
PAN,Panamá,1993,
PAN,Panamá,1994,
PAN,Panamá,1995,
PAN,Panamá,1996,
PAN,Panamá,1997,
PAN,Panamá,1998,
PAN,Panamá,1999,
PNG,Papúa Nueva Guinea,2000,396.31335
PNG,Papúa Nueva Guinea,2001,447.76123
PNG,Papúa Nueva Guinea,2002,459.93036
PNG,Papúa Nueva Guinea,2003,475.15524
PNG,Papúa Nueva Guinea,2004,492.87753
PNG,Papúa Nueva Guinea,2005,458.56354
PNG,Papúa Nueva Guinea,2006,452.94116
PNG,Papúa Nueva Guinea,2007,429.8508
PNG,Papúa Nueva Guinea,2008,436.95013
PNG,Papúa Nueva Guinea,2009,433.23444
PNG,Papúa Nueva Guinea,2010,441.59543
PNG,Papúa Nueva Guinea,2011,429.75204
PNG,Papúa Nueva Guinea,2012,431.63538
PNG,Papúa Nueva Guinea,2013,443.89026
PNG,Papúa Nueva Guinea,2014,453.27103
PNG,Papúa Nueva Guinea,2015,465.7836
PNG,Papúa Nueva Guinea,2016,477.98746
PNG,Papúa Nueva Guinea,2017,491.95404
PNG,Papúa Nueva Guinea,2018,500.0
PNG,Papúa Nueva Guinea,2019,489.70255
PNG,Papúa Nueva Guinea,2020,484.48685
PNG,Papúa Nueva Guinea,2021,502.1645
PNG,Papúa Nueva Guinea,2022,507.24634
PNG,Papúa Nueva Guinea,2023,
PNG,Papúa Nueva Guinea,1990,
PNG,Papúa Nueva Guinea,1991,
PNG,Papúa Nueva Guinea,1992,
PNG,Papúa Nueva Guinea,1993,
PNG,Papúa Nueva Guinea,1994,
PNG,Papúa Nueva Guinea,1995,
PNG,Papúa Nueva Guinea,1996,
PNG,Papúa Nueva Guinea,1997,
PNG,Papúa Nueva Guinea,1998,
PNG,Papúa Nueva Guinea,1999,
PRY,Paraguay,2000,23.742756
PRY,Paraguay,2001,23.83054
PRY,Paraguay,2002,23.853971
PRY,Paraguay,2003,23.758934
PRY,Paraguay,2004,23.68573
PRY,Paraguay,2005,23.842098
PRY,Paraguay,2006,23.805094
PRY,Paraguay,2007,23.831688
PRY,Paraguay,2008,23.800938
PRY,Paraguay,2009,23.844193
PRY,Paraguay,2010,23.677395
PRY,Paraguay,2011,23.776466
PRY,Paraguay,2012,23.742321
PRY,Paraguay,2013,24.128244
PRY,Paraguay,2014,24.355043
PRY,Paraguay,2015,24.15459
PRY,Paraguay,2016,24.397873
PRY,Paraguay,2017,24.239386
PRY,Paraguay,2018,24.266937
PRY,Paraguay,2019,24.198427
PRY,Paraguay,2020,24.295853
PRY,Paraguay,2021,24.318348
PRY,Paraguay,2022,24.31266
PRY,Paraguay,2023,23.75506
PRY,Paraguay,1990,
PRY,Paraguay,1991,
PRY,Paraguay,1992,
PRY,Paraguay,1993,
PRY,Paraguay,1994,
PRY,Paraguay,1995,
PRY,Paraguay,1996,
PRY,Paraguay,1997,
PRY,Paraguay,1998,
PRY,Paraguay,1999,
PER,Perú,2000,141.06424
PER,Perú,2001,117.95859
PER,Perú,2002,139.15414
PER,Perú,2003,145.66069
PER,Perú,2004,200.00002
PER,Perú,2005,200.0
PER,Perú,2006,192.98247
PER,Perú,2007,229.53558
PER,Perú,2008,269.1952
PER,Perú,2009,265.18832
PER,Perú,2010,283.08722
PER,Perú,2011,286.5154
PER,Perú,2012,297.54758
PER,Perú,2013,304.9874
PER,Perú,2014,309.64355
PER,Perú,2015,305.78
PER,Perú,2016,320.9374
PER,Perú,2017,271.4855
PER,Perú,2018,255.14102
PER,Perú,2019,257.80426
PER,Perú,2020,237.82452
PER,Perú,2021,249.42752
PER,Perú,2022,251.73491
PER,Perú,2023,266.47754
PER,Perú,1990,
PER,Perú,1991,
PER,Perú,1992,
PER,Perú,1993,
PER,Perú,1994,
PER,Perú,1995,
PER,Perú,1996,
PER,Perú,1997,
PER,Perú,1998,
PER,Perú,1999,
PHL,Filipinas,2000,467.99118
PHL,Filipinas,2001,505.84485
PHL,Filipinas,2002,466.98306
PHL,Filipinas,2003,455.42126
PHL,Filipinas,2004,460.4934
PHL,Filipinas,2005,448.47095
PHL,Filipinas,2006,427.26315
PHL,Filipinas,2007,452.02954
PHL,Filipinas,2008,430.94373
PHL,Filipinas,2009,441.21448
PHL,Filipinas,2010,504.50314
PHL,Filipinas,2011,492.84167
PHL,Filipinas,2012,505.00757
PHL,Filipinas,2013,529.8418
PHL,Filipinas,2014,536.7085
PHL,Filipinas,2015,544.6602
PHL,Filipinas,2016,560.0837
PHL,Filipinas,2017,560.5129
PHL,Filipinas,2018,572.38824
PHL,Filipinas,2019,592.6624
PHL,Filipinas,2020,598.8207
PHL,Filipinas,2021,597.1541
PHL,Filipinas,2022,601.0972
PHL,Filipinas,2023,610.68835
PHL,Filipinas,1990,
PHL,Filipinas,1991,
PHL,Filipinas,1992,
PHL,Filipinas,1993,
PHL,Filipinas,1994,
PHL,Filipinas,1995,
PHL,Filipinas,1996,
PHL,Filipinas,1997,
PHL,Filipinas,1998,
PHL,Filipinas,1999,
POL,Polonia,2000,954.60266
POL,Polonia,2001,949.5547
POL,Polonia,2002,945.61017
POL,Polonia,2003,949.80334
POL,Polonia,2004,941.2614
POL,Polonia,2005,932.25586
POL,Polonia,2006,931.92285
POL,Polonia,2007,925.4984
POL,Polonia,2008,918.576
POL,Polonia,2009,904.8786
POL,Polonia,2010,893.0917
POL,Polonia,2011,881.74615
POL,Polonia,2012,860.7877
POL,Polonia,2013,863.2312
POL,Polonia,2014,844.0796
POL,Polonia,2015,826.1717
POL,Polonia,2016,818.61444
POL,Polonia,2017,805.7795
POL,Polonia,2018,809.30176
POL,Polonia,2019,771.90295
POL,Polonia,2020,738.721
POL,Polonia,2021,756.86566
POL,Polonia,2022,733.18396
POL,Polonia,2023,661.92584
POL,Polonia,1990,967.04614
POL,Polonia,1991,967.6762
POL,Polonia,1992,966.71265
POL,Polonia,1993,967.2181
POL,Polonia,1994,963.7633
POL,Polonia,1995,961.83875
POL,Polonia,1996,960.6912
POL,Polonia,1997,959.5573
POL,Polonia,1998,957.3062
POL,Polonia,1999,956.78253
PRT,Portugal,2000,546.1699
PRT,Portugal,2001,506.94745
PRT,Portugal,2002,592.5357
PRT,Portugal,2003,485.2339
PRT,Portugal,2004,541.18176
PRT,Portugal,2005,595.30536
PRT,Portugal,2006,503.92557
PRT,Portugal,2007,472.27573
PRT,Portugal,2008,471.54828
PRT,Portugal,2009,452.8149
PRT,Portugal,2010,317.12787
PRT,Portugal,2011,375.0483
PRT,Portugal,2012,441.2412
PRT,Portugal,2013,340.41708
PRT,Portugal,2014,325.6757
PRT,Portugal,2015,413.9617
PRT,Portugal,2016,343.60712
PRT,Portugal,2017,433.75583
PRT,Portugal,2018,358.69754
PRT,Portugal,2019,300.969
PRT,Portugal,2020,248.29732
PRT,Portugal,2021,210.48354
PRT,Portugal,2022,225.1941
PRT,Portugal,2023,165.55257
PRT,Portugal,1990,539.7105
PRT,Portugal,1991,552.8264
PRT,Portugal,1992,650.27136
PRT,Portugal,1993,581.38776
PRT,Portugal,1994,539.2031
PRT,Portugal,1995,606.50256
PRT,Portugal,1996,482.16373
PRT,Portugal,1997,512.83563
PRT,Portugal,1998,515.35486
PRT,Portugal,1999,606.4576
PRI,Puerto Rico,2000,657.20825
PRI,Puerto Rico,2001,655.75977
PRI,Puerto Rico,2002,664.076
PRI,Puerto Rico,2003,684.78253
PRI,Puerto Rico,2004,685.3002
PRI,Puerto Rico,2005,684.29486
PRI,Puerto Rico,2006,689.62756
PRI,Puerto Rico,2007,689.22205
PRI,Puerto Rico,2008,690.3226
PRI,Puerto Rico,2009,688.36804
PRI,Puerto Rico,2010,686.4516
PRI,Puerto Rico,2011,691.82385
PRI,Puerto Rico,2012,687.8924
PRI,Puerto Rico,2013,684.8231
PRI,Puerto Rico,2014,686.60974
PRI,Puerto Rico,2015,680.8612
PRI,Puerto Rico,2016,683.1395
PRI,Puerto Rico,2017,673.9927
PRI,Puerto Rico,2018,679.83966
PRI,Puerto Rico,2019,682.37164
PRI,Puerto Rico,2020,678.7427
PRI,Puerto Rico,2021,678.6279
PRI,Puerto Rico,2022,678.7377
PRI,Puerto Rico,2023,
PRI,Puerto Rico,1990,
PRI,Puerto Rico,1991,
PRI,Puerto Rico,1992,
PRI,Puerto Rico,1993,
PRI,Puerto Rico,1994,
PRI,Puerto Rico,1995,
PRI,Puerto Rico,1996,
PRI,Puerto Rico,1997,
PRI,Puerto Rico,1998,
PRI,Puerto Rico,1999,
QAT,Qatar,2000,603.5049
QAT,Qatar,2001,604.02014
QAT,Qatar,2002,603.2907
QAT,Qatar,2003,603.66364
QAT,Qatar,2004,603.9305
