iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
JOR,Asia,2015,25549898.0,JOR,Jordania
JOR,Asia,2016,24698330.0,JOR,Jordania
JOR,Asia,2017,25813520.0,JOR,Jordania
JOR,Asia,2018,25141976.0,JOR,Jordania
JOR,Asia,2019,24746842.0,JOR,Jordania
JOR,Asia,2020,20960476.0,JOR,Jordania
JOR,Asia,2021,20638542.0,JOR,Jordania
JOR,Asia,2022,20254502.0,JOR,Jordania
JOR,Asia,2023,21188884.0,JOR,Jordania
KAZ,Asia,1949,40496244.0,KAZ,Kazajstán
KAZ,Asia,1950,45157452.0,KAZ,Kazajstán
KAZ,Asia,1951,48952744.0,KAZ,Kazajstán
KAZ,Asia,1952,52429580.0,KAZ,Kazajstán
KAZ,Asia,1953,55478520.0,KAZ,Kazajstán
KAZ,Asia,1954,60608850.0,KAZ,Kazajstán
KAZ,Asia,1955,68734440.0,KAZ,Kazajstán
KAZ,Asia,1956,75358120.0,KAZ,Kazajstán
KAZ,Asia,1957,82476190.0,KAZ,Kazajstán
KAZ,Asia,1958,88046550.0,KAZ,Kazajstán
KAZ,Asia,1959,92595260.0,KAZ,Kazajstán
KAZ,Asia,1960,96435530.0,KAZ,Kazajstán
KAZ,Asia,1961,99457050.0,KAZ,Kazajstán
KAZ,Asia,1962,104381130.0,KAZ,Kazajstán
KAZ,Asia,1963,111912470.0,KAZ,Kazajstán
KAZ,Asia,1964,118991090.0,KAZ,Kazajstán
KAZ,Asia,1965,126227590.0,KAZ,Kazajstán
KAZ,Asia,1966,133307160.0,KAZ,Kazajstán
KAZ,Asia,1967,139363730.0,KAZ,Kazajstán
KAZ,Asia,1968,143241600.0,KAZ,Kazajstán
KAZ,Asia,1969,149143180.0,KAZ,Kazajstán
KAZ,Asia,1970,156912690.0,KAZ,Kazajstán
KAZ,Asia,1971,166382270.0,KAZ,Kazajstán
KAZ,Asia,1972,174945170.0,KAZ,Kazajstán
KAZ,Asia,1973,182210960.0,KAZ,Kazajstán
KAZ,Asia,1974,189012510.0,KAZ,Kazajstán
KAZ,Asia,1975,198544620.0,KAZ,Kazajstán
KAZ,Asia,1976,205999220.0,KAZ,Kazajstán
KAZ,Asia,1977,212812450.0,KAZ,Kazajstán
KAZ,Asia,1978,219918610.0,KAZ,Kazajstán
KAZ,Asia,1979,221583140.0,KAZ,Kazajstán
KAZ,Asia,1980,230186960.0,KAZ,Kazajstán
KAZ,Asia,1981,225503100.0,KAZ,Kazajstán
KAZ,Asia,1982,229665970.0,KAZ,Kazajstán
KAZ,Asia,1983,232714270.0,KAZ,Kazajstán
KAZ,Asia,1984,234585040.0,KAZ,Kazajstán
KAZ,Asia,1985,253065140.0,KAZ,Kazajstán
KAZ,Asia,1986,258058690.0,KAZ,Kazajstán
KAZ,Asia,1987,256618660.0,KAZ,Kazajstán
KAZ,Asia,1988,273668130.0,KAZ,Kazajstán
KAZ,Asia,1989,264540530.0,KAZ,Kazajstán
KAZ,Asia,1990,268173090.0,KAZ,Kazajstán
KAZ,Asia,1991,261065920.0,KAZ,Kazajstán
KAZ,Asia,1992,236131070.0,KAZ,Kazajstán
KAZ,Asia,1993,208216780.0,KAZ,Kazajstán
KAZ,Asia,1994,174933440.0,KAZ,Kazajstán
KAZ,Asia,1995,168285920.0,KAZ,Kazajstán
KAZ,Asia,1996,154505020.0,KAZ,Kazajstán
KAZ,Asia,1997,146425380.0,KAZ,Kazajstán
KAZ,Asia,1998,144282670.0,KAZ,Kazajstán
KAZ,Asia,1999,119265290.0,KAZ,Kazajstán
KAZ,Asia,2000,143380210.0,KAZ,Kazajstán
KAZ,Asia,2001,138768540.0,KAZ,Kazajstán
KAZ,Asia,2002,157524850.0,KAZ,Kazajstán
KAZ,Asia,2003,175854720.0,KAZ,Kazajstán
KAZ,Asia,2004,186355680.0,KAZ,Kazajstán
KAZ,Asia,2005,200041980.0,KAZ,Kazajstán
KAZ,Asia,2006,220574700.0,KAZ,Kazajstán
KAZ,Asia,2007,226744690.0,KAZ,Kazajstán
KAZ,Asia,2008,226830980.0,KAZ,Kazajstán
KAZ,Asia,2009,224549710.0,KAZ,Kazajstán
KAZ,Asia,2010,248803230.0,KAZ,Kazajstán
KAZ,Asia,2011,238987650.0,KAZ,Kazajstán
KAZ,Asia,2012,246345340.0,KAZ,Kazajstán
KAZ,Asia,2013,255164930.0,KAZ,Kazajstán
KAZ,Asia,2014,274289660.0,KAZ,Kazajstán
KAZ,Asia,2015,278661280.0,KAZ,Kazajstán
KAZ,Asia,2016,277695740.0,KAZ,Kazajstán
KAZ,Asia,2017,293476480.0,KAZ,Kazajstán
KAZ,Asia,2018,307174100.0,KAZ,Kazajstán
KAZ,Asia,2019,275289760.0,KAZ,Kazajstán
KAZ,Asia,2020,255486480.0,KAZ,Kazajstán
KAZ,Asia,2021,255142930.0,KAZ,Kazajstán
KAZ,Asia,2022,254414190.0,KAZ,Kazajstán
KAZ,Asia,2023,255161470.0,KAZ,Kazajstán
KAZ,Asia,1884,1193212.0,KAZ,Kazajstán
KAZ,Asia,1885,1299675.0,KAZ,Kazajstán
KAZ,Asia,1886,1332975.0,KAZ,Kazajstán
KAZ,Asia,1887,1410513.0,KAZ,Kazajstán
KAZ,Asia,1888,1471280.0,KAZ,Kazajstán
KAZ,Asia,1889,1588924.0,KAZ,Kazajstán
KAZ,Asia,1890,1799419.0,KAZ,Kazajstán
KAZ,Asia,1891,1981233.0,KAZ,Kazajstán
KAZ,Asia,1892,2097175.0,KAZ,Kazajstán
KAZ,Asia,1893,2458129.0,KAZ,Kazajstán
KAZ,Asia,1894,2503582.0,KAZ,Kazajstán
KAZ,Asia,1895,2876689.0,KAZ,Kazajstán
KAZ,Asia,1896,2928462.0,KAZ,Kazajstán
KAZ,Asia,1897,3385912.0,KAZ,Kazajstán
KAZ,Asia,1898,3797423.0,KAZ,Kazajstán
KAZ,Asia,1899,4405332.0,KAZ,Kazajstán
KAZ,Asia,1900,4990392.0,KAZ,Kazajstán
KAZ,Asia,1901,5123350.0,KAZ,Kazajstán
KAZ,Asia,1902,4948342.0,KAZ,Kazajstán
KAZ,Asia,1903,4840421.0,KAZ,Kazajstán
KAZ,Asia,1904,5385375.0,KAZ,Kazajstán
KAZ,Asia,1905,4807120.0,KAZ,Kazajstán
KAZ,Asia,1906,5483088.0,KAZ,Kazajstán
KAZ,Asia,1907,6141554.0,KAZ,Kazajstán
KAZ,Asia,1908,6179229.0,KAZ,Kazajstán
KAZ,Asia,1909,6522925.0,KAZ,Kazajstán
KAZ,Asia,1910,6397017.0,KAZ,Kazajstán
KAZ,Asia,1911,6632305.0,KAZ,Kazajstán
KAZ,Asia,1912,7512933.0,KAZ,Kazajstán
KAZ,Asia,1913,8161434.0,KAZ,Kazajstán
KAZ,Asia,1914,7365878.0,KAZ,Kazajstán
KAZ,Asia,1915,6760887.0,KAZ,Kazajstán
KAZ,Asia,1916,7205941.0,KAZ,Kazajstán
KAZ,Asia,1917,6631818.0,KAZ,Kazajstán
KAZ,Asia,1918,2644803.0,KAZ,Kazajstán
KAZ,Asia,1919,2259057.0,KAZ,Kazajstán
KAZ,Asia,1920,2059986.1,KAZ,Kazajstán
KAZ,Asia,1921,2234022.0,KAZ,Kazajstán
KAZ,Asia,1922,2724529.0,KAZ,Kazajstán
KAZ,Asia,1923,3009646.0,KAZ,Kazajstán
KAZ,Asia,1924,3585713.0,KAZ,Kazajstán
KAZ,Asia,1925,3539044.0,KAZ,Kazajstán
KAZ,Asia,1926,5127725.0,KAZ,Kazajstán
KAZ,Asia,1927,6375141.0,KAZ,Kazajstán
KAZ,Asia,1928,7101193.0,KAZ,Kazajstán
KAZ,Asia,1929,7649214.0,KAZ,Kazajstán
KAZ,Asia,1930,10392087.0,KAZ,Kazajstán
KAZ,Asia,1931,12481369.0,KAZ,Kazajstán
KAZ,Asia,1932,14064719.0,KAZ,Kazajstán
KAZ,Asia,1933,15710093.0,KAZ,Kazajstán
KAZ,Asia,1934,19006538.0,KAZ,Kazajstán
KAZ,Asia,1935,21520092.0,KAZ,Kazajstán
KAZ,Asia,1936,24684924.0,KAZ,Kazajstán
KAZ,Asia,1937,25235742.0,KAZ,Kazajstán
KAZ,Asia,1938,26634464.0,KAZ,Kazajstán
KAZ,Asia,1939,26960576.0,KAZ,Kazajstán
KAZ,Asia,1940,32314812.0,KAZ,Kazajstán
KAZ,Asia,1941,28395894.0,KAZ,Kazajstán
KAZ,Asia,1942,15405293.0,KAZ,Kazajstán
KAZ,Asia,1943,16077858.0,KAZ,Kazajstán
KAZ,Asia,1944,23315884.0,KAZ,Kazajstán
KAZ,Asia,1945,24704690.0,KAZ,Kazajstán
KAZ,Asia,1946,27779038.0,KAZ,Kazajstán
KAZ,Asia,1947,33458530.0,KAZ,Kazajstán
KAZ,Asia,1948,35619520.0,KAZ,Kazajstán
KAZ,Asia,1850,7535.0,KAZ,Kazajstán
KAZ,Asia,1855,22848.0,KAZ,Kazajstán
KAZ,Asia,1858,32085.002,KAZ,Kazajstán
KAZ,Asia,1859,34029.0,KAZ,Kazajstán
KAZ,Asia,1860,44967.0,KAZ,Kazajstán
KAZ,Asia,1861,57121.0,KAZ,Kazajstán
KAZ,Asia,1862,51530.0,KAZ,Kazajstán
KAZ,Asia,1863,53961.0,KAZ,Kazajstán
KAZ,Asia,1864,60523.0,KAZ,Kazajstán
KAZ,Asia,1865,57850.0,KAZ,Kazajstán
KAZ,Asia,1866,182786.0,KAZ,Kazajstán
KAZ,Asia,1867,209766.0,KAZ,Kazajstán
KAZ,Asia,1868,174522.0,KAZ,Kazajstán
KAZ,Asia,1869,236746.0,KAZ,Kazajstán
KAZ,Asia,1870,256921.0,KAZ,Kazajstán
KAZ,Asia,1871,346855.0,KAZ,Kazajstán
KAZ,Asia,1872,356092.0,KAZ,Kazajstán
KAZ,Asia,1873,334216.0,KAZ,Kazajstán
KAZ,Asia,1874,405678.0,KAZ,Kazajstán
KAZ,Asia,1875,466930.0,KAZ,Kazajstán
KAZ,Asia,1876,579713.0,KAZ,Kazajstán
KAZ,Asia,1877,591623.0,KAZ,Kazajstán
KAZ,Asia,1878,773194.0,KAZ,Kazajstán
KAZ,Asia,1879,793368.0,KAZ,Kazajstán
KAZ,Asia,1880,930701.0,KAZ,Kazajstán
KAZ,Asia,1881,980286.0,KAZ,Kazajstán
KAZ,Asia,1882,1032545.0,KAZ,Kazajstán
KAZ,Asia,1883,1175225.0,KAZ,Kazajstán
KAZ,Asia,1830,1215.0,KAZ,Kazajstán
KAZ,Asia,1831,1458.0,KAZ,Kazajstán
KAZ,Asia,1832,972.0,KAZ,Kazajstán
KAZ,Asia,1833,1215.0,KAZ,Kazajstán
KEN,África,1950,908672.0,KEN,Kenia
KEN,África,1951,1392231.0,KEN,Kenia
KEN,África,1952,1590057.0,KEN,Kenia
KEN,África,1953,1513083.0,KEN,Kenia
KEN,África,1954,1699799.0,KEN,Kenia
KEN,África,1955,1985353.0,KEN,Kenia
KEN,África,1956,2219641.0,KEN,Kenia
KEN,África,1957,2281840.0,KEN,Kenia
KEN,África,1958,2087589.0,KEN,Kenia
KEN,África,1959,2208112.0,KEN,Kenia
KEN,África,1960,2424144.0,KEN,Kenia
KEN,África,1961,2398585.0,KEN,Kenia
KEN,África,1962,2622025.0,KEN,Kenia
KEN,África,1963,2852859.0,KEN,Kenia
KEN,África,1964,2823250.0,KEN,Kenia
KEN,África,1965,2463914.0,KEN,Kenia
KEN,África,1966,2680084.0,KEN,Kenia
KEN,África,1967,2698436.0,KEN,Kenia
KEN,África,1968,2815420.0,KEN,Kenia
KEN,África,1969,3126468.0,KEN,Kenia
KEN,África,1970,3078215.0,KEN,Kenia
KEN,África,1971,3679252.0,KEN,Kenia
KEN,África,1972,3866229.0,KEN,Kenia
KEN,África,1973,3914027.0,KEN,Kenia
KEN,África,1974,4943558.0,KEN,Kenia
KEN,África,1975,4969218.0,KEN,Kenia
KEN,África,1976,4602715.0,KEN,Kenia
KEN,África,1977,5049444.0,KEN,Kenia
KEN,África,1978,5317180.0,KEN,Kenia
KEN,África,1979,5032252.0,KEN,Kenia
KEN,África,1980,6189277.0,KEN,Kenia
KEN,África,1981,6519199.0,KEN,Kenia
KEN,África,1982,4687430.0,KEN,Kenia
KEN,África,1983,4654725.0,KEN,Kenia
KEN,África,1984,4314382.0,KEN,Kenia
KEN,África,1985,3765424.0,KEN,Kenia
KEN,África,1986,4157065.0,KEN,Kenia
KEN,África,1987,5168547.0,KEN,Kenia
KEN,África,1988,4784129.0,KEN,Kenia
KEN,África,1989,5187409.0,KEN,Kenia
KEN,África,1990,5819044.0,KEN,Kenia
KEN,África,1991,4834337.0,KEN,Kenia
KEN,África,1992,5536456.0,KEN,Kenia
KEN,África,1993,6341798.0,KEN,Kenia
KEN,África,1994,6553312.0,KEN,Kenia
KEN,África,1995,7548754.0,KEN,Kenia
KEN,África,1996,9292462.0,KEN,Kenia
KEN,África,1997,8210108.0,KEN,Kenia
KEN,África,1998,9959645.0,KEN,Kenia
KEN,África,1999,10070618.0,KEN,Kenia
KEN,África,2000,10408840.0,KEN,Kenia
KEN,África,2001,9277873.0,KEN,Kenia
KEN,África,2002,7890697.0,KEN,Kenia
KEN,África,2003,6697443.0,KEN,Kenia
KEN,África,2004,7589762.0,KEN,Kenia
KEN,África,2005,8554943.0,KEN,Kenia
KEN,África,2006,9565541.0,KEN,Kenia
KEN,África,2007,9823632.0,KEN,Kenia
KEN,África,2008,10232778.0,KEN,Kenia
KEN,África,2009,12342668.0,KEN,Kenia
KEN,África,2010,12163160.0,KEN,Kenia
KEN,África,2011,13447592.0,KEN,Kenia
KEN,África,2012,12505727.0,KEN,Kenia
KEN,África,2013,13457976.0,KEN,Kenia
KEN,África,2014,14531541.0,KEN,Kenia
KEN,África,2015,16998498.0,KEN,Kenia
KEN,África,2016,18134512.0,KEN,Kenia
KEN,África,2017,17709414.0,KEN,Kenia
KEN,África,2018,18837988.0,KEN,Kenia
KEN,África,2019,19795976.0,KEN,Kenia
KEN,África,2020,21981834.0,KEN,Kenia
KEN,África,2021,22314226.0,KEN,Kenia
KEN,África,2022,21397398.0,KEN,Kenia
KEN,África,2023,21531040.0,KEN,Kenia
KIR,Oceanía,1961,7328.0,KIR,Kiribati
KIR,Oceanía,1962,10992.0,KIR,Kiribati
KIR,Oceanía,1963,18320.0,KIR,Kiribati
KIR,Oceanía,1964,18320.0,KIR,Kiribati
KIR,Oceanía,1965,10992.0,KIR,Kiribati
KIR,Oceanía,1966,10992.0,KIR,Kiribati
KIR,Oceanía,1967,21984.0,KIR,Kiribati
KIR,Oceanía,1968,32976.0,KIR,Kiribati
KIR,Oceanía,1969,10992.0,KIR,Kiribati
KIR,Oceanía,1970,21984.0,KIR,Kiribati
KIR,Oceanía,1971,29312.0,KIR,Kiribati
KIR,Oceanía,1972,25648.0,KIR,Kiribati
KIR,Oceanía,1973,36640.0,KIR,Kiribati
KIR,Oceanía,1974,32976.0,KIR,Kiribati
KIR,Oceanía,1975,32976.0,KIR,Kiribati
KIR,Oceanía,1976,32976.0,KIR,Kiribati
KIR,Oceanía,1977,21984.0,KIR,Kiribati
KIR,Oceanía,1978,21984.0,KIR,Kiribati
KIR,Oceanía,1979,25648.0,KIR,Kiribati
KIR,Oceanía,1980,29312.0,KIR,Kiribati
KIR,Oceanía,1981,29312.0,KIR,Kiribati
KIR,Oceanía,1982,25648.0,KIR,Kiribati
KIR,Oceanía,1983,21984.0,KIR,Kiribati
KIR,Oceanía,1984,21984.0,KIR,Kiribati
KIR,Oceanía,1985,21984.0,KIR,Kiribati
KIR,Oceanía,1986,18320.0,KIR,Kiribati
KIR,Oceanía,1987,21984.0,KIR,Kiribati
KIR,Oceanía,1988,21984.0,KIR,Kiribati
KIR,Oceanía,1989,21984.0,KIR,Kiribati
KIR,Oceanía,1990,21984.0,KIR,Kiribati
KIR,Oceanía,1991,21984.0,KIR,Kiribati
KIR,Oceanía,1992,25648.0,KIR,Kiribati
KIR,Oceanía,1993,29312.0,KIR,Kiribati
KIR,Oceanía,1994,29312.0,KIR,Kiribati
KIR,Oceanía,1995,29312.0,KIR,Kiribati
KIR,Oceanía,1996,29312.0,KIR,Kiribati
KIR,Oceanía,1997,29312.0,KIR,Kiribati
KIR,Oceanía,1998,29312.0,KIR,Kiribati
KIR,Oceanía,1999,29312.0,KIR,Kiribati
KIR,Oceanía,2000,36640.0,KIR,Kiribati
KIR,Oceanía,2001,36640.0,KIR,Kiribati
KIR,Oceanía,2002,36640.0,KIR,Kiribati
KIR,Oceanía,2003,40304.0,KIR,Kiribati
KIR,Oceanía,2004,40304.0,KIR,Kiribati
KIR,Oceanía,2005,47632.0,KIR,Kiribati
KIR,Oceanía,2006,47632.0,KIR,Kiribati
KIR,Oceanía,2007,47632.0,KIR,Kiribati
KIR,Oceanía,2008,47632.0,KIR,Kiribati
KIR,Oceanía,2009,47632.0,KIR,Kiribati
KIR,Oceanía,2010,58624.0,KIR,Kiribati
KIR,Oceanía,2011,54960.0,KIR,Kiribati
KIR,Oceanía,2012,51296.0,KIR,Kiribati
KIR,Oceanía,2013,51296.0,KIR,Kiribati
KIR,Oceanía,2014,58624.0,KIR,Kiribati
KIR,Oceanía,2015,54960.0,KIR,Kiribati
KIR,Oceanía,2016,54960.0,KIR,Kiribati
KIR,Oceanía,2017,65952.0,KIR,Kiribati
KIR,Oceanía,2018,65952.0,KIR,Kiribati
KIR,Oceanía,2019,65952.0,KIR,Kiribati
KIR,Oceanía,2020,65952.0,KIR,Kiribati
KIR,Oceanía,2021,65952.0,KIR,Kiribati
KIR,Oceanía,2022,67531.0,KIR,Kiribati
KIR,Oceanía,2023,68999.0,KIR,Kiribati
XKX,Europa,1994,0.0,XKX,Kosovo
XKX,Europa,1995,0.0,XKX,Kosovo
XKX,Europa,1996,0.0,XKX,Kosovo
XKX,Europa,1997,0.0,XKX,Kosovo
XKX,Europa,1998,0.0,XKX,Kosovo
XKX,Europa,1999,0.0,XKX,Kosovo
XKX,Europa,2000,0.0,XKX,Kosovo
XKX,Europa,2001,0.0,XKX,Kosovo
XKX,Europa,2002,0.0,XKX,Kosovo
XKX,Europa,2003,0.0,XKX,Kosovo
XKX,Europa,2004,164201.0,XKX,Kosovo
XKX,Europa,2005,162488.0,XKX,Kosovo
XKX,Europa,2006,160776.0,XKX,Kosovo
XKX,Europa,2007,166133.0,XKX,Kosovo
XKX,Europa,2008,7362096.0,XKX,Kosovo
XKX,Europa,2009,8109154.5,XKX,Kosovo
XKX,Europa,2010,8354687.5,XKX,Kosovo
XKX,Europa,2011,8294465.0,XKX,Kosovo
XKX,Europa,2012,7847775.0,XKX,Kosovo
XKX,Europa,2013,7969366.0,XKX,Kosovo
XKX,Europa,2014,7132675.0,XKX,Kosovo
XKX,Europa,2015,8290589.5,XKX,Kosovo
XKX,Europa,2016,8793497.0,XKX,Kosovo
XKX,Europa,2017,8022504.0,XKX,Kosovo
XKX,Europa,2018,8044655.0,XKX,Kosovo
XKX,Europa,2019,8389661.0,XKX,Kosovo
XKX,Europa,2020,8451382.0,XKX,Kosovo
XKX,Europa,2021,8815973.0,XKX,Kosovo
XKX,Europa,2022,8692231.0,XKX,Kosovo
XKX,Europa,2023,8376729.0,XKX,Kosovo
KWT,Asia,1949,1062560.0,KWT,Kuwait
KWT,Asia,1950,384720.0,KWT,Kuwait
KWT,Asia,1951,117248.0,KWT,Kuwait
KWT,Asia,1952,0.0,KWT,Kuwait
KWT,Asia,1953,0.0,KWT,Kuwait
KWT,Asia,1954,1403312.0,KWT,Kuwait
KWT,Asia,1955,1846656.0,KWT,Kuwait
KWT,Asia,1956,1040576.0,KWT,Kuwait
KWT,Asia,1957,2198400.0,KWT,Kuwait
KWT,Asia,1958,3689648.0,KWT,Kuwait
KWT,Asia,1959,3799568.0,KWT,Kuwait
KWT,Asia,1960,7796992.0,KWT,Kuwait
KWT,Asia,1961,9973408.0,KWT,Kuwait
KWT,Asia,1962,14278608.0,KWT,Kuwait
KWT,Asia,1963,17011952.0,KWT,Kuwait
KWT,Asia,1964,25314576.0,KWT,Kuwait
KWT,Asia,1965,35390576.0,KWT,Kuwait
KWT,Asia,1966,35123104.0,KWT,Kuwait
KWT,Asia,1967,25420832.0,KWT,Kuwait
KWT,Asia,1968,23149272.0,KWT,Kuwait
KWT,Asia,1969,26809488.0,KWT,Kuwait
KWT,Asia,1970,25021456.0,KWT,Kuwait
KWT,Asia,1971,27117264.0,KWT,Kuwait
KWT,Asia,1972,27611904.0,KWT,Kuwait
KWT,Asia,1973,24222704.0,KWT,Kuwait
KWT,Asia,1974,19312024.0,KWT,Kuwait
KWT,Asia,1975,16812936.0,KWT,Kuwait
KWT,Asia,1976,18456196.0,KWT,Kuwait
KWT,Asia,1977,17201412.0,KWT,Kuwait
KWT,Asia,1978,20971580.0,KWT,Kuwait
KWT,Asia,1979,17627686.0,KWT,Kuwait
KWT,Asia,1980,24616182.0,KWT,Kuwait
KWT,Asia,1981,25139622.0,KWT,Kuwait
KWT,Asia,1982,21090278.0,KWT,Kuwait
KWT,Asia,1983,21541218.0,KWT,Kuwait
KWT,Asia,1984,28285242.0,KWT,Kuwait
KWT,Asia,1985,29070176.0,KWT,Kuwait
KWT,Asia,1986,35230268.0,KWT,Kuwait
KWT,Asia,1987,31377858.0,KWT,Kuwait
KWT,Asia,1988,32825112.0,KWT,Kuwait
KWT,Asia,1989,35771644.0,KWT,Kuwait
KWT,Asia,1990,37807036.0,KWT,Kuwait
KWT,Asia,1991,492841280.0,KWT,Kuwait
KWT,Asia,1992,29648394.0,KWT,Kuwait
KWT,Asia,1993,49129430.0,KWT,Kuwait
KWT,Asia,1994,57196628.0,KWT,Kuwait
KWT,Asia,1995,56127692.0,KWT,Kuwait
KWT,Asia,1996,51626870.0,KWT,Kuwait
KWT,Asia,1997,56620856.0,KWT,Kuwait
KWT,Asia,1998,52811750.0,KWT,Kuwait
KWT,Asia,1999,54978050.0,KWT,Kuwait
KWT,Asia,2000,54889650.0,KWT,Kuwait
KWT,Asia,2001,59050850.0,KWT,Kuwait
KWT,Asia,2002,59985930.0,KWT,Kuwait
KWT,Asia,2003,62336440.0,KWT,Kuwait
KWT,Asia,2004,65631004.0,KWT,Kuwait
KWT,Asia,2005,74427784.0,KWT,Kuwait
KWT,Asia,2006,76049610.0,KWT,Kuwait
KWT,Asia,2007,77160380.0,KWT,Kuwait
KWT,Asia,2008,84282340.0,KWT,Kuwait
KWT,Asia,2009,88718936.0,KWT,Kuwait
KWT,Asia,2010,90873290.0,KWT,Kuwait
KWT,Asia,2011,87967530.0,KWT,Kuwait
KWT,Asia,2012,102297910.0,KWT,Kuwait
KWT,Asia,2013,84312690.0,KWT,Kuwait
KWT,Asia,2014,76434800.0,KWT,Kuwait
KWT,Asia,2015,94507590.0,KWT,Kuwait
KWT,Asia,2016,109904540.0,KWT,Kuwait
KWT,Asia,2017,103950180.0,KWT,Kuwait
KWT,Asia,2018,106722696.0,KWT,Kuwait
KWT,Asia,2019,108548616.0,KWT,Kuwait
KWT,Asia,2020,95654810.0,KWT,Kuwait
KWT,Asia,2021,95130230.0,KWT,Kuwait
KWT,Asia,2022,97460560.0,KWT,Kuwait
KWT,Asia,2023,99233390.0,KWT,Kuwait
KWT,Asia,1946,2454880.0,KWT,Kuwait
KWT,Asia,1947,6749088.0,KWT,Kuwait
KWT,Asia,1948,337088.0,KWT,Kuwait
KGZ,Asia,1949,3473717.0,KGZ,Kirguistán
KGZ,Asia,1950,3873225.0,KGZ,Kirguistán
KGZ,Asia,1951,4198582.0,KGZ,Kirguistán
KGZ,Asia,1952,4496874.0,KGZ,Kirguistán
KGZ,Asia,1953,4758438.0,KGZ,Kirguistán
KGZ,Asia,1954,5198389.0,KGZ,Kirguistán
KGZ,Asia,1955,5895429.0,KGZ,Kirguistán
KGZ,Asia,1956,6463958.0,KGZ,Kirguistán
KGZ,Asia,1957,7074530.0,KGZ,Kirguistán
KGZ,Asia,1958,7552457.0,KGZ,Kirguistán
KGZ,Asia,1959,7942809.0,KGZ,Kirguistán
KGZ,Asia,1960,8272682.0,KGZ,Kirguistán
KGZ,Asia,1961,8532577.0,KGZ,Kirguistán
KGZ,Asia,1962,8956585.0,KGZ,Kirguistán
KGZ,Asia,1963,9603295.0,KGZ,Kirguistán
KGZ,Asia,1964,10210800.0,KGZ,Kirguistán
KGZ,Asia,1965,10832166.0,KGZ,Kirguistán
KGZ,Asia,1966,11440666.0,KGZ,Kirguistán
KGZ,Asia,1967,11962924.0,KGZ,Kirguistán
KGZ,Asia,1968,12298159.0,KGZ,Kirguistán
KGZ,Asia,1969,12806733.0,KGZ,Kirguistán
KGZ,Asia,1970,13477143.0,KGZ,Kirguistán
KGZ,Asia,1971,14301294.0,KGZ,Kirguistán
KGZ,Asia,1972,15045817.0,KGZ,Kirguistán
KGZ,Asia,1973,15681520.0,KGZ,Kirguistán
KGZ,Asia,1974,16278700.0,KGZ,Kirguistán
KGZ,Asia,1975,17109430.0,KGZ,Kirguistán
KGZ,Asia,1976,17752812.0,KGZ,Kirguistán
KGZ,Asia,1977,18343212.0,KGZ,Kirguistán
KGZ,Asia,1978,18960814.0,KGZ,Kirguistán
KGZ,Asia,1979,19100082.0,KGZ,Kirguistán
KGZ,Asia,1980,19840646.0,KGZ,Kirguistán
KGZ,Asia,1981,19451882.0,KGZ,Kirguistán
KGZ,Asia,1982,19810460.0,KGZ,Kirguistán
KGZ,Asia,1983,20081000.0,KGZ,Kirguistán
KGZ,Asia,1984,20246362.0,KGZ,Kirguistán
KGZ,Asia,1985,21829478.0,KGZ,Kirguistán
KGZ,Asia,1986,21817418.0,KGZ,Kirguistán
KGZ,Asia,1987,21212338.0,KGZ,Kirguistán
KGZ,Asia,1988,21345850.0,KGZ,Kirguistán
KGZ,Asia,1989,20724166.0,KGZ,Kirguistán
KGZ,Asia,1990,19197958.0,KGZ,Kirguistán
KGZ,Asia,1991,15892826.0,KGZ,Kirguistán
KGZ,Asia,1992,11041681.0,KGZ,Kirguistán
KGZ,Asia,1993,8468166.0,KGZ,Kirguistán
KGZ,Asia,1994,6144479.0,KGZ,Kirguistán
KGZ,Asia,1995,4506950.0,KGZ,Kirguistán
KGZ,Asia,1996,5651918.0,KGZ,Kirguistán
KGZ,Asia,1997,5560681.0,KGZ,Kirguistán
KGZ,Asia,1998,5900999.0,KGZ,Kirguistán
KGZ,Asia,1999,4642439.0,KGZ,Kirguistán
KGZ,Asia,2000,4575258.0,KGZ,Kirguistán
KGZ,Asia,2001,3856740.0,KGZ,Kirguistán
KGZ,Asia,2002,4917247.0,KGZ,Kirguistán
KGZ,Asia,2003,5375527.0,KGZ,Kirguistán
KGZ,Asia,2004,5808160.0,KGZ,Kirguistán
KGZ,Asia,2005,5519072.0,KGZ,Kirguistán
KGZ,Asia,2006,5460630.0,KGZ,Kirguistán
KGZ,Asia,2007,6522285.0,KGZ,Kirguistán
KGZ,Asia,2008,7480887.0,KGZ,Kirguistán
KGZ,Asia,2009,6709287.0,KGZ,Kirguistán
KGZ,Asia,2010,6355656.0,KGZ,Kirguistán
KGZ,Asia,2011,7620172.0,KGZ,Kirguistán
KGZ,Asia,2012,10086689.0,KGZ,Kirguistán
KGZ,Asia,2013,9733813.0,KGZ,Kirguistán
KGZ,Asia,2014,10236388.0,KGZ,Kirguistán
KGZ,Asia,2015,10264781.0,KGZ,Kirguistán
KGZ,Asia,2016,9621676.0,KGZ,Kirguistán
KGZ,Asia,2017,9360708.0,KGZ,Kirguistán
KGZ,Asia,2018,11171519.0,KGZ,Kirguistán
KGZ,Asia,2019,9042997.0,KGZ,Kirguistán
KGZ,Asia,2020,8348492.5,KGZ,Kirguistán
