"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"KEN","1853","1.23138793206489","4192965.8","3405073","Kenia"
"KEN","1854","1.21949197086775","4173832","3422599","Kenia"
"KEN","1855","1.20912243198966","4159637.5","3440212","Kenia"
"KEN","1856","1.2023429160884","4157597.2","3457913","Kenia"
"KEN","1857","1.1933738872395","4147813.2","3475703","Kenia"
"KEN","1858","1.18909460261703","4154199.5","3493582","Kenia"
"KEN","1859","1.18349276430842","4155895.2","3511551","Kenia"
"KEN","1860","1.18216323677778","4172574","3529609","Kenia"
"KEN","1861","1.1842454260537","4201415","3547757","Kenia"
"KEN","1862","1.18274894307229","4217678","3565996","Kenia"
"KEN","1863","1.17772806443162","4221362.5","3584327","Kenia"
"KEN","1864","1.17603307918481","4236952","3602749","Kenia"
"KEN","1865","1.17370955934435","4250311","3621263","Kenia"
"KEN","1866","1.17345212149119","4271212","3639869","Kenia"
"KEN","1867","1.1738385964567","4294569.5","3658569","Kenia"
"KEN","1868","1.17026884224856","4303501","3677361","Kenia"
"KEN","1869","1.16252104413534","4297831","3696992","Kenia"
"KEN","1870","1.1788387092609","4382294","3717467","Kenia"
"KEN","1871","1.18595205891093","4434034","3738797","Kenia"
"KEN","1872","1.18871990851343","4470762.5","3760989","Kenia"
"KEN","1873","1.1932787921519","4515429","3784052","Kenia"
"KEN","1874","1.19956462047571","4567046","3807253","Kenia"
"KEN","1875","1.26104548303618","4830552","3830593","Kenia"
"KEN","1876","1.21654825517102","4688667","3854074","Kenia"
"KEN","1877","1.21230016484015","4700931.5","3877696","Kenia"
"KEN","1878","1.21027089858668","4721823.5","3901460","Kenia"
"KEN","1879","1.21236784034915","4758987.5","3925366","Kenia"
"KEN","1880","1.22035270531137","4819680.5","3949416","Kenia"
"KEN","1881","1.22674318818404","4874599","3973610","Kenia"
"KEN","1882","1.23173526432297","4924416","3997950","Kenia"
"KEN","1883","1.23416686658703","4964356","4022435","Kenia"
"KEN","1884","1.22722023134285","4966642.5","4047067","Kenia"
"KEN","1885","1.22755896094353","4998433.5","4071848","Kenia"
"KEN","1886","1.22576753037022","5021695","4096776","Kenia"
"KEN","1887","1.221235827073","5033757","4121855","Kenia"
"KEN","1888","1.21676862990203","5046040.5","4147083","Kenia"
"KEN","1889","1.21771924180859","5068609","4162379","Kenia"
"KEN","1890","1.2549600491968","5230361","4167751","Kenia"
"KEN","1891","1.27043125919364","5289064.5","4163204","Kenia"
"KEN","1892","1.28280612570789","5322035.5","4148745","Kenia"
"KEN","1893","1.30177910333696","5369033","4124381","Kenia"
"KEN","1894","1.3173711396905","5401428.5","4100157","Kenia"
"KEN","1895","1.32965413761092","5419766","4076072","Kenia"
"KEN","1896","1.34765882098899","5460882","4052125","Kenia"
"KEN","1897","1.36389548386969","5494202","4028316","Kenia"
"KEN","1898","1.37954047850446","5524568.5","4004644","Kenia"
"KEN","1899","1.39368054789329","5545080","3978731","Kenia"
"KEN","1900","1.4650572037663","5787875.5","3950614","Kenia"
"KEN","1901","1.49595569554384","5864637","3920328","Kenia"
"KEN","1902","1.53897428181208","5983393.5","3887910","Kenia"
"KEN","1903","1.57444878462986","6066971.5","3853394","Kenia"
"KEN","1904","1.59241481552856","6081722","3819182","Kenia"
"KEN","1905","1.6326478692405","6180013","3785270","Kenia"
"KEN","1906","1.65609915831858","6213116","3751657","Kenia"
"KEN","1907","1.67571232746665","6230866.5","3718339","Kenia"
"KEN","1908","1.72274072168613","6348840.5","3685314","Kenia"
"KEN","1909","1.74817203077885","6392937.5","3656927","Kenia"
"KEN","1910","1.89683773262713","6891441","3633121","Kenia"
"KEN","1911","1.93977277349655","7010026.5","3613839","Kenia"
"KEN","1912","2.03772190397227","7333808","3599023","Kenia"
"KEN","1913","2.09795188622699","7528750","3588619","Kenia"
"KEN","1914","2.15716782151682","7718868.5","3578242","Kenia"
"KEN","1915","2.20670552808213","7873287","3567892","Kenia"
"KEN","1916","2.24603612747919","7990428.5","3557569","Kenia"
"KEN","1917","2.29569291678425","8143449.5","3547273","Kenia"
"KEN","1918","2.34178111948043","8290322","3540178","Kenia"
"KEN","1919","2.3612146013376","8374040.5","3546497","Kenia"
"KEN","1920","2.50139565374777","8921050","3566429","Kenia"
"KEN","1921","2.58122593870306","9292878","3600180","Kenia"
"KEN","1922","2.66373077760215","9717178","3647958","Kenia"
"KEN","1923","2.72717429479945","10117743","3709973","Kenia"
"KEN","1924","2.72798739054588","10292811","3773042","Kenia"
"KEN","1925","2.77732029529989","10657089","3837184","Kenia"
"KEN","1926","2.86542900603114","11182096","3902416","Kenia"
"KEN","1927","2.82678027402534","11218804","3968757","Kenia"
"KEN","1928","2.90498525107365","11725177","4036226","Kenia"
"KEN","1929","2.91419210216223","11955001","4102338","Kenia"
"KEN","1930","3.18248082869474","13261509","4167035","Kenia"
"KEN","1931","3.24652001048636","13733614","4230257","Kenia"
"KEN","1932","3.30446567078493","14182575","4291942","Kenia"
"KEN","1933","3.34811984292388","14571118","4352030","Kenia"
"KEN","1934","3.40789760518908","15038909","4412958","Kenia"
"KEN","1935","3.45189317186991","15446321","4474739","Kenia"
"KEN","1936","3.49725590901898","15868400","4537386","Kenia"
"KEN","1937","3.51880921791759","16189721","4600909","Kenia"
"KEN","1938","3.4864956802553","16265625","4665322","Kenia"
"KEN","1939","3.47050072943705","16430992","4734473","Kenia"
"KEN","1940","4.41244521678079","21217234","4808498","Kenia"
"KEN","1941","5.10762069067113","24963680","4887536","Kenia"
"KEN","1942","5.35640203969324","26630574","4971728","Kenia"
"KEN","1943","5.65564461842098","28624456","5061219","Kenia"
"KEN","1944","5.83180551056504","30047334","5152321","Kenia"
"KEN","1945","5.98726497660753","31403582","5245063","Kenia"
"KEN","1946","6.21133916936387","33165284","5339474","Kenia"
"KEN","1947","6.45460211819006","35084532","5435584","Kenia"
"KEN","1948","6.57105933486042","36360464","5533425","Kenia"
"KEN","1949","6.58870275420025","37200020","5646031","Kenia"
"KEN","1950","6.23830173733228","35989948","5769190","Kenia"
"KEN","1951","6.41049916044181","37780764","5893576","Kenia"
"KEN","1952","6.37583238084125","38467284","6033296","Kenia"
"KEN","1953","6.35533498277786","39300756","6183900","Kenia"
"KEN","1954","6.23113720028046","39556150","6348143","Kenia"
"KEN","1955","6.30333170426666","41156350","6529301","Kenia"
"KEN","1956","6.21368717471166","41803730","6727685","Kenia"
"KEN","1957","6.16658706357913","42826164","6944873","Kenia"
"KEN","1958","6.13258248250751","44000016","7174794","Kenia"
"KEN","1959","6.05814805364379","44968070","7422742","Kenia"
"KEN","1960","7.65842207786301","58933932","7695310","Kenia"
"KEN","1961","6.16266221051989","49225916","7987768","Kenia"
"KEN","1962","5.19242139498086","43093520","8299311","Kenia"
"KEN","1963","4.45251468131793","38416172","8627972","Kenia"
"KEN","1964","4.13641084080651","37118244","8973539","Kenia"
"KEN","1965","3.82054562798964","35676576","9338084","Kenia"
"KEN","1966","3.68007758937828","35762350","9717825","Kenia"
"KEN","1967","3.5174994988162","35565652","10111061","Kenia"
"KEN","1968","3.38549731966337","35611464","10518828","Kenia"
"KEN","1969","3.25272226461117","35583796","10939697","Kenia"
"KEN","1970","3.19486584607038","36321810","11368806","Kenia"
"KEN","1971","3.1433603762724","37056780","11788906","Kenia"
"KEN","1972","3.08424657483744","37646508","12206063","Kenia"
"KEN","1973","3.18643788236037","40260136","12634841","Kenia"
"KEN","1974","4.20287162785104","54931860","13070078","Kenia"
"KEN","1975","3.74792816166645","50640776","13511672","Kenia"
"KEN","1976","3.48225342142858","48603970","13957620","Kenia"
"KEN","1977","3.42749402168881","49454708","14428824","Kenia"
"KEN","1978","3.34114742696376","49897120","14934127","Kenia"
"KEN","1979","3.34825869102163","51766316","15460668","Kenia"
"KEN","1980","3.29026757557606","52705036","16018465","Kenia"
"KEN","1981","3.52966519310593","58597772","16601510","Kenia"
"KEN","1982","3.57142368115823","61450548","17206177","Kenia"
"KEN","1983","3.8910851022174","69441760","17846374","Kenia"
"KEN","1984","5.62258802474201","104101700","18514908","Kenia"
"KEN","1985","4.91963085490235","94465630","19201772","Kenia"
"KEN","1986","4.84723095475082","96467860","19901643","Kenia"
"KEN","1987","5.25547660805339","108347384","20616091","Kenia"
"KEN","1988","5.7710965918972","123248820","21356222","Kenia"
"KEN","1989","4.93129736065889","109072590","22118437","Kenia"
"KEN","1990","4.55525320239177","104281840","22892655","Kenia"
"KEN","1991","4.07154712106825","96277896","23646514","Kenia"
"KEN","1992","3.55212881256555","86609660","24382466","Kenia"
"KEN","1993","3.29294532605396","82709540","25117192","Kenia"
"KEN","1994","2.77216819372416","71680330","25857136","Kenia"
"KEN","1995","2.26404102015382","60227460","26601753","Kenia"
"KEN","1996","2.17043563626685","59348850","27344211","Kenia"
"KEN","1997","1.99047945819198","55935980","28101762","Kenia"
"KEN","1998","2.28056052079366","65880976","28888063","Kenia"
"KEN","1999","2.12111889072405","63068104","29733413","Kenia"
"KEN","2000","2.08402711845778","63860620","30642893","Kenia"
"KEN","2001","1.991023926308","62954524","31619170","Kenia"
"KEN","2002","1.93768802017811","63226390","32629809","Kenia"
"KEN","2003","1.99750191911485","67220400","33652233","Kenia"
"KEN","2004","2.02162372034842","70177540","34713453","Kenia"
"KEN","2005","2.0435897546924","73153330","35796485","Kenia"
"KEN","2006","2.00771525912767","74092744","36904010","Kenia"
"KEN","2007","2.46900189224235","93911830","38036354","Kenia"
"KEN","2008","2.50616490711747","98257576","39206349","Kenia"
"KEN","2009","2.47579004093827","100043920","40408887","Kenia"
"KEN","2010","2.56223423064783","106585280","41598570","Kenia"
"KEN","2011","2.42421670543053","103655790","42758467","Kenia"
"KEN","2012","2.25278072933596","98870730","43888306","Kenia"
"KEN","2013","2.13661747045144","96119570","44986794","Kenia"
"KEN","2014","2.04494317561094","94172580","46051441","Kenia"
"KEN","2015","2.01358216166791","94816620","47088528","Kenia"
"KEN","2016","2.02862345396001","97657290","48139683","Kenia"
"KEN","2017","1.90744895138207","93842210","49197757","Kenia"
"KEN","2018","1.89679274303565","95232480","50207109","Kenia"
"KEN","2019","2.02106430486487","103484210","51202829","Kenia"
"KEN","2020","2.14656142778048","112087700","52217327","Kenia"
"KEN","2021","1.99166627316809","105994820","53219167","Kenia"
"KEN","2022","1.97156984113052","106962510","54252458","Kenia"
"KEN","2023","2.02961303588263","112316770","55339007","Kenia"
"KIR","1850","0.129298513820981","2670.9194","20657","Kiribati"
"KIR","1851","0.129394354412118","2690.7556","20795","Kiribati"
"KIR","1852","0.129485955190369","2710.5295","20933","Kiribati"
"KIR","1853","0.129563999620349","2730.1726","21072","Kiribati"
"KIR","1854","0.129625542145955","2749.617","21212","Kiribati"
"KIR","1855","0.129667690722615","2768.7942","21353","Kiribati"
"KIR","1856","0.129693691262678","2787.6362","21494","Kiribati"
"KIR","1857","0.129688746129316","2806.0754","21637","Kiribati"
"KIR","1858","0.129662258953168","2824.044","21780","Kiribati"
"KIR","1859","0.129605619412516","2841.4736","21924","Kiribati"
"KIR","1860","0.129516375911913","2858.2969","22069","Kiribati"
"KIR","1861","0.129182120993878","2869.91","22216","Kiribati"
"KIR","1862","0.128855375190055","2881.4639","22362","Kiribati"
"KIR","1863","0.12852012438916","2892.988","22510","Kiribati"
"KIR","1864","0.12818357826912","2904.5117","22659","Kiribati"
"KIR","1865","0.127847099829015","2916.0645","22809","Kiribati"
"KIR","1866","0.127517553029313","2927.6755","22959","Kiribati"
"KIR","1867","0.127185076370559","2939.3743","23111","Kiribati"
"KIR","1868","0.126861986846065","2951.1904","23263","Kiribati"
"KIR","1869","0.126538574539864","2963.1538","23417","Kiribati"
"KIR","1870","0.126226876246235","2975.2937","23571","Kiribati"
"KIR","1871","0.126078074685998","2991.3284","23726","Kiribati"
"KIR","1872","0.12618542416883","3013.5603","23882","Kiribati"
"KIR","1873","0.12648571072008","3040.59","24039","Kiribati"
"KIR","1874","0.126916270612059","3070.993","24197","Kiribati"
"KIR","1875","0.127410773083713","3103.3442","24357","Kiribati"
"KIR","1876","0.1279201982298","3136.2195","24517","Kiribati"
"KIR","1877","0.128381323445984","3168.1943","24678","Kiribati"
"KIR","1878","0.12873768921095","3197.8442","24840","Kiribati"
"KIR","1879","0.128934343878735","3223.7454","25003","Kiribati"
"KIR","1880","0.128917749433782","3244.473","25167","Kiribati"
"KIR","1881","0.128601622453813","3257.7363","25332","Kiribati"
"KIR","1882","0.128465369832928","3275.61","25498","Kiribati"
"KIR","1883","0.128308630430547","3293.041","25665","Kiribati"
"KIR","1884","0.12813789726319","3310.1863","25833","Kiribati"
"KIR","1885","0.127959564648873","3327.2046","26002","Kiribati"
"KIR","1886","0.127779829588874","3344.2537","26172","Kiribati"
"KIR","1887","0.127604760277873","3361.4922","26343","Kiribati"
"KIR","1888","0.127440290401659","3379.0793","26515","Kiribati"
"KIR","1889","0.12729220248801","3397.1743","26688","Kiribati"
"KIR","1890","0.128579539870449","3453.9036","26862","Kiribati"
"KIR","1891","0.12753909312819","3448.402","27038","Kiribati"
"KIR","1892","0.126596244579996","3445.1902","27214","Kiribati"
"KIR","1893","0.125736021466121","3444.1611","27392","Kiribati"
"KIR","1894","0.124962738483859","3445.2227","27570","Kiribati"
"KIR","1895","0.124262385585586","3448.2812","27750","Kiribati"
"KIR","1896","0.123653682288497","3453.771","27931","Kiribati"
"KIR","1897","0.123117387592487","3461.076","28112","Kiribati"
"KIR","1898","0.122640159038699","3470.1033","28295","Kiribati"
"KIR","1899","0.12222201271112","3480.7607","28479","Kiribati"
"KIR","1900","0.121858613591962","3492.9553","28664","Kiribati"
"KIR","1901","0.122381789192749","3530.837","28851","Kiribati"
"KIR","1902","0.123182388594256","3576.9702","29038","Kiribati"
"KIR","1903","0.124108656379375","3627.3237","29227","Kiribati"
"KIR","1904","0.125128518493337","3680.7805","29416","Kiribati"
"KIR","1905","0.126193896713615","3736.2227","29607","Kiribati"
"KIR","1906","0.12727047887513","3792.533","29799","Kiribati"
"KIR","1907","0.128320678847693","3848.5938","29992","Kiribati"
"KIR","1908","0.129303587637062","3903.2874","30187","Kiribati"
"KIR","1909","0.130192087420183","3955.496","30382","Kiribati"
"KIR","1910","0.130942901991563","4004.103","30579","Kiribati"
"KIR","1911","0.131368249017123","4043.1206","30777","Kiribati"
"KIR","1912","0.131760950413223","4081.4272","30976","Kiribati"
"KIR","1913","0.132126700025661","4119.182","31176","Kiribati"
"KIR","1914","0.132466377716872","4156.53","31378","Kiribati"
"KIR","1915","0.132793350221659","4193.614","31580","Kiribati"
"KIR","1916","0.13310401459854","4230.578","31784","Kiribati"
"KIR","1917","0.133403188496405","4267.568","31990","Kiribati"
"KIR","1918","0.133920047287208","4304.726","32144","Kiribati"
"KIR","1919","0.134437484132636","4342.1963","32299","Kiribati"
"KIR","1920","0.134959882914805","4380.123","32455","Kiribati"
"KIR","1921","0.135498751993131","4418.8853","32612","Kiribati"
"KIR","1922","0.135948407079646","4455.0293","32770","Kiribati"
"KIR","1923","0.13647032920311","4493.695","32928","Kiribati"
"KIR","1924","0.136993290416176","4532.697","33087","Kiribati"
"KIR","1925","0.137506048666045","4571.6636","33247","Kiribati"
"KIR","1926","0.137860512452107","4605.644","33408","Kiribati"
"KIR","1927","0.138324483898835","4643.4146","33569","Kiribati"
"KIR","1928","0.138745782811064","4680.034","33731","Kiribati"
"KIR","1929","0.13897794889951","4710.5186","33894","Kiribati"
"KIR","1930","0.139283322567385","4743.7114","34058","Kiribati"
"KIR","1931","0.139677868038104","4780.056","34222","Kiribati"
"KIR","1932","0.139869093869955","4809.8184","34388","Kiribati"
