iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
NCL,1961,10.7431755,NCL,Nueva Caledonia
NCL,1962,6.611161,NCL,Nueva Caledonia
NCL,1963,7.031272,NCL,Nueva Caledonia
NCL,1964,12.130175,NCL,Nueva Caledonia
NCL,1965,13.213099,NCL,Nueva Caledonia
NCL,1966,15.7517395,NCL,Nueva Caledonia
NCL,1967,14.938872,NCL,Nueva Caledonia
NCL,1968,18.129316,NCL,Nueva Caledonia
NCL,1969,14.849852,NCL,Nueva Caledonia
NCL,1970,21.880527,NCL,Nueva Caledonia
NCL,1971,21.116127,NCL,Nueva Caledonia
NCL,1972,14.204392,NCL,Nueva Caledonia
NCL,1973,20.681602,NCL,Nueva Caledonia
NCL,1974,21.152672,NCL,Nueva Caledonia
NCL,1975,18.388632,NCL,Nueva Caledonia
NCL,1976,16.807209,NCL,Nueva Caledonia
NCL,1977,14.790905,NCL,Nueva Caledonia
NCL,1978,10.527687,NCL,Nueva Caledonia
NCL,1979,11.069595,NCL,Nueva Caledonia
NCL,1980,13.339315,NCL,Nueva Caledonia
NCL,1981,9.179541,NCL,Nueva Caledonia
NCL,1982,8.246213,NCL,Nueva Caledonia
NCL,1983,7.4261737,NCL,Nueva Caledonia
NCL,1984,7.6278257,NCL,Nueva Caledonia
NCL,1985,9.054209,NCL,Nueva Caledonia
NCL,1986,8.598642,NCL,Nueva Caledonia
NCL,1987,8.780012,NCL,Nueva Caledonia
NCL,1988,8.908373,NCL,Nueva Caledonia
NCL,1989,9.529749,NCL,Nueva Caledonia
NCL,1990,8.932809,NCL,Nueva Caledonia
NCL,1991,9.702666,NCL,Nueva Caledonia
NCL,1992,8.466394,NCL,Nueva Caledonia
NCL,1993,9.579029,NCL,Nueva Caledonia
NCL,1994,10.076324,NCL,Nueva Caledonia
NCL,1995,10.295481,NCL,Nueva Caledonia
NCL,1996,10.65075,NCL,Nueva Caledonia
NCL,1997,8.672419,NCL,Nueva Caledonia
NCL,1998,8.455529,NCL,Nueva Caledonia
NCL,1999,9.406007,NCL,Nueva Caledonia
NCL,2000,9.952329,NCL,Nueva Caledonia
NCL,2001,8.241223,NCL,Nueva Caledonia
NCL,2002,10.300848,NCL,Nueva Caledonia
NCL,2003,11.5155945,NCL,Nueva Caledonia
NCL,2004,10.441173,NCL,Nueva Caledonia
NCL,2005,11.496737,NCL,Nueva Caledonia
NCL,2006,10.93341,NCL,Nueva Caledonia
NCL,2007,11.67302,NCL,Nueva Caledonia
NCL,2008,11.220158,NCL,Nueva Caledonia
NCL,2009,11.8005905,NCL,Nueva Caledonia
NCL,2010,13.982816,NCL,Nueva Caledonia
NCL,2011,13.860325,NCL,Nueva Caledonia
NCL,2012,13.641444,NCL,Nueva Caledonia
NCL,2013,14.341293,NCL,Nueva Caledonia
NCL,2014,17.811096,NCL,Nueva Caledonia
NCL,2015,17.222122,NCL,Nueva Caledonia
NCL,2016,19.340708,NCL,Nueva Caledonia
NCL,2017,19.692278,NCL,Nueva Caledonia
NCL,2018,20.853273,NCL,Nueva Caledonia
NCL,2019,20.001858,NCL,Nueva Caledonia
NCL,2020,17.978271,NCL,Nueva Caledonia
NCL,2021,15.905913,NCL,Nueva Caledonia
NCL,2022,17.814917,NCL,Nueva Caledonia
NCL,2023,17.481796,NCL,Nueva Caledonia
NZL,1949,2.987238,NZL,Nueva Zelanda
NZL,1950,4.4834476,NZL,Nueva Zelanda
NZL,1951,4.1871815,NZL,Nueva Zelanda
NZL,1952,4.6653123,NZL,Nueva Zelanda
NZL,1953,4.1756325,NZL,Nueva Zelanda
NZL,1954,4.3276725,NZL,Nueva Zelanda
NZL,1955,4.3898444,NZL,Nueva Zelanda
NZL,1956,4.4281473,NZL,Nueva Zelanda
NZL,1957,4.6132956,NZL,Nueva Zelanda
NZL,1958,4.455149,NZL,Nueva Zelanda
NZL,1959,4.422238,NZL,Nueva Zelanda
NZL,1960,4.846337,NZL,Nueva Zelanda
NZL,1961,4.838012,NZL,Nueva Zelanda
NZL,1962,4.507436,NZL,Nueva Zelanda
NZL,1963,4.813221,NZL,Nueva Zelanda
NZL,1964,5.057209,NZL,Nueva Zelanda
NZL,1965,5.190714,NZL,Nueva Zelanda
NZL,1966,5.218942,NZL,Nueva Zelanda
NZL,1967,5.0035625,NZL,Nueva Zelanda
NZL,1968,4.8912687,NZL,Nueva Zelanda
NZL,1969,5.1203327,NZL,Nueva Zelanda
NZL,1970,5.024474,NZL,Nueva Zelanda
NZL,1971,5.2487345,NZL,Nueva Zelanda
NZL,1972,5.545783,NZL,Nueva Zelanda
NZL,1973,6.109571,NZL,Nueva Zelanda
NZL,1974,6.168554,NZL,Nueva Zelanda
NZL,1975,5.9049973,NZL,Nueva Zelanda
NZL,1976,6.156291,NZL,Nueva Zelanda
NZL,1977,6.468972,NZL,Nueva Zelanda
NZL,1978,5.7360377,NZL,Nueva Zelanda
NZL,1979,5.250335,NZL,Nueva Zelanda
NZL,1980,5.5553317,NZL,Nueva Zelanda
NZL,1981,5.2410674,NZL,Nueva Zelanda
NZL,1982,5.736106,NZL,Nueva Zelanda
NZL,1983,5.5907173,NZL,Nueva Zelanda
NZL,1984,5.9500384,NZL,Nueva Zelanda
NZL,1985,6.6884212,NZL,Nueva Zelanda
NZL,1986,6.992507,NZL,Nueva Zelanda
NZL,1987,7.32404,NZL,Nueva Zelanda
NZL,1988,7.6746497,NZL,Nueva Zelanda
NZL,1989,7.634845,NZL,Nueva Zelanda
NZL,1990,7.5058465,NZL,Nueva Zelanda
NZL,1991,7.5198,NZL,Nueva Zelanda
NZL,1992,7.9729605,NZL,Nueva Zelanda
NZL,1993,7.7665834,NZL,Nueva Zelanda
NZL,1994,7.7037063,NZL,Nueva Zelanda
NZL,1995,7.6203885,NZL,Nueva Zelanda
NZL,1996,7.8567095,NZL,Nueva Zelanda
NZL,1997,8.280355,NZL,Nueva Zelanda
NZL,1998,7.8326073,NZL,Nueva Zelanda
NZL,1999,8.202366,NZL,Nueva Zelanda
NZL,2000,8.357849,NZL,Nueva Zelanda
NZL,2001,8.833721,NZL,Nueva Zelanda
NZL,2002,8.742303,NZL,Nueva Zelanda
NZL,2003,9.009934,NZL,Nueva Zelanda
NZL,2004,8.775096,NZL,Nueva Zelanda
NZL,2005,9.050821,NZL,Nueva Zelanda
NZL,2006,8.926415,NZL,Nueva Zelanda
NZL,2007,8.620936,NZL,Nueva Zelanda
NZL,2008,8.80055,NZL,Nueva Zelanda
NZL,2009,8.04252,NZL,Nueva Zelanda
NZL,2010,8.005895,NZL,Nueva Zelanda
NZL,2011,7.817582,NZL,Nueva Zelanda
NZL,2012,8.146852,NZL,Nueva Zelanda
NZL,2013,7.911772,NZL,Nueva Zelanda
NZL,2014,7.834458,NZL,Nueva Zelanda
NZL,2015,7.759409,NZL,Nueva Zelanda
NZL,2016,7.24225,NZL,Nueva Zelanda
NZL,2017,7.4145913,NZL,Nueva Zelanda
NZL,2018,7.284972,NZL,Nueva Zelanda
NZL,2019,7.3619537,NZL,Nueva Zelanda
NZL,2020,6.7107453,NZL,Nueva Zelanda
NZL,2021,6.719782,NZL,Nueva Zelanda
NZL,2022,6.1597295,NZL,Nueva Zelanda
NZL,2023,5.8225737,NZL,Nueva Zelanda
NZL,1884,1.8466936,NZL,Nueva Zelanda
NZL,1885,1.9203551,NZL,Nueva Zelanda
NZL,1886,1.9589386,NZL,Nueva Zelanda
NZL,1887,2.0063896,NZL,Nueva Zelanda
NZL,1888,2.1546433,NZL,Nueva Zelanda
NZL,1889,2.0254722,NZL,Nueva Zelanda
NZL,1890,2.1465983,NZL,Nueva Zelanda
NZL,1891,2.2041557,NZL,Nueva Zelanda
NZL,1892,2.175731,NZL,Nueva Zelanda
NZL,1893,2.1913626,NZL,Nueva Zelanda
NZL,1894,2.2413378,NZL,Nueva Zelanda
NZL,1895,2.2184875,NZL,Nueva Zelanda
NZL,1896,2.3725257,NZL,Nueva Zelanda
NZL,1897,2.4668598,NZL,Nueva Zelanda
NZL,1898,2.6087003,NZL,Nueva Zelanda
NZL,1899,2.7497568,NZL,Nueva Zelanda
NZL,1900,3.0159771,NZL,Nueva Zelanda
NZL,1901,3.309295,NZL,Nueva Zelanda
NZL,1902,3.5829391,NZL,Nueva Zelanda
NZL,1903,3.6388938,NZL,Nueva Zelanda
NZL,1904,3.8413498,NZL,Nueva Zelanda
NZL,1905,3.8593402,NZL,Nueva Zelanda
NZL,1906,4.1036296,NZL,Nueva Zelanda
NZL,1907,4.2305217,NZL,Nueva Zelanda
NZL,1908,4.1892877,NZL,Nueva Zelanda
NZL,1909,4.201876,NZL,Nueva Zelanda
NZL,1910,4.723806,NZL,Nueva Zelanda
NZL,1911,4.351203,NZL,Nueva Zelanda
NZL,1912,4.504289,NZL,Nueva Zelanda
NZL,1913,3.8371034,NZL,Nueva Zelanda
NZL,1914,4.5491734,NZL,Nueva Zelanda
NZL,1915,4.3396163,NZL,Nueva Zelanda
NZL,1916,4.357717,NZL,Nueva Zelanda
NZL,1917,3.925337,NZL,Nueva Zelanda
NZL,1918,3.7971926,NZL,Nueva Zelanda
NZL,1919,3.3914278,NZL,Nueva Zelanda
NZL,1920,2.8706555,NZL,Nueva Zelanda
NZL,1921,2.7730386,NZL,Nueva Zelanda
NZL,1922,2.7713943,NZL,Nueva Zelanda
NZL,1923,2.9305573,NZL,Nueva Zelanda
NZL,1924,2.992281,NZL,Nueva Zelanda
NZL,1925,3.0103009,NZL,Nueva Zelanda
NZL,1926,3.087561,NZL,Nueva Zelanda
NZL,1927,3.1895747,NZL,Nueva Zelanda
NZL,1928,3.2836843,NZL,Nueva Zelanda
NZL,1929,3.3527737,NZL,Nueva Zelanda
NZL,1930,3.284186,NZL,Nueva Zelanda
NZL,1931,2.8249102,NZL,Nueva Zelanda
NZL,1932,2.3327787,NZL,Nueva Zelanda
NZL,1933,2.3162472,NZL,Nueva Zelanda
NZL,1934,2.5778284,NZL,Nueva Zelanda
NZL,1935,2.6621304,NZL,Nueva Zelanda
NZL,1936,2.6541154,NZL,Nueva Zelanda
NZL,1937,2.759103,NZL,Nueva Zelanda
NZL,1938,2.649278,NZL,Nueva Zelanda
NZL,1939,2.7552645,NZL,Nueva Zelanda
NZL,1940,2.90442,NZL,Nueva Zelanda
NZL,1941,3.0127628,NZL,Nueva Zelanda
NZL,1942,3.026926,NZL,Nueva Zelanda
NZL,1943,3.141402,NZL,Nueva Zelanda
NZL,1944,3.1503887,NZL,Nueva Zelanda
NZL,1945,3.1874444,NZL,Nueva Zelanda
NZL,1946,3.0896485,NZL,Nueva Zelanda
NZL,1947,2.9981256,NZL,Nueva Zelanda
NZL,1948,2.9800363,NZL,Nueva Zelanda
NZL,1856,0.0,NZL,Nueva Zelanda
NZL,1857,0.0,NZL,Nueva Zelanda
NZL,1858,0.0,NZL,Nueva Zelanda
NZL,1859,0.0,NZL,Nueva Zelanda
NZL,1860,0.0,NZL,Nueva Zelanda
NZL,1861,0.0,NZL,Nueva Zelanda
NZL,1862,0.0,NZL,Nueva Zelanda
NZL,1863,0.0,NZL,Nueva Zelanda
NZL,1864,0.0,NZL,Nueva Zelanda
NZL,1865,0.0,NZL,Nueva Zelanda
NZL,1866,0.0,NZL,Nueva Zelanda
NZL,1867,0.0,NZL,Nueva Zelanda
NZL,1868,0.0,NZL,Nueva Zelanda
NZL,1869,0.0,NZL,Nueva Zelanda
NZL,1870,0.0,NZL,Nueva Zelanda
NZL,1871,0.0,NZL,Nueva Zelanda
NZL,1872,0.0,NZL,Nueva Zelanda
NZL,1873,0.0,NZL,Nueva Zelanda
NZL,1874,0.0,NZL,Nueva Zelanda
NZL,1875,0.0,NZL,Nueva Zelanda
NZL,1876,0.0,NZL,Nueva Zelanda
NZL,1877,0.0,NZL,Nueva Zelanda
NZL,1878,0.7658153,NZL,Nueva Zelanda
NZL,1879,1.03573,NZL,Nueva Zelanda
NZL,1880,1.2859569,NZL,Nueva Zelanda
NZL,1881,1.3912926,NZL,Nueva Zelanda
NZL,1882,1.5168313,NZL,Nueva Zelanda
NZL,1883,1.6568518,NZL,Nueva Zelanda
NZL,1830,0.0,NZL,Nueva Zelanda
NZL,1831,0.0,NZL,Nueva Zelanda
NZL,1832,0.0,NZL,Nueva Zelanda
NZL,1833,0.0,NZL,Nueva Zelanda
NZL,1850,0.0,NZL,Nueva Zelanda
NZL,1855,0.0,NZL,Nueva Zelanda
NZL,1750,0.0,NZL,Nueva Zelanda
NZL,1760,0.0,NZL,Nueva Zelanda
NZL,1770,0.0,NZL,Nueva Zelanda
NZL,1780,0.0,NZL,Nueva Zelanda
NZL,1790,0.0,NZL,Nueva Zelanda
NZL,1800,0.0,NZL,Nueva Zelanda
NZL,1801,0.0,NZL,Nueva Zelanda
NZL,1802,0.0,NZL,Nueva Zelanda
NZL,1803,0.0,NZL,Nueva Zelanda
NZL,1804,0.0,NZL,Nueva Zelanda
NZL,1805,0.0,NZL,Nueva Zelanda
NZL,1806,0.0,NZL,Nueva Zelanda
NZL,1807,0.0,NZL,Nueva Zelanda
NZL,1808,0.0,NZL,Nueva Zelanda
NZL,1809,0.0,NZL,Nueva Zelanda
NZL,1810,0.0,NZL,Nueva Zelanda
NZL,1811,0.0,NZL,Nueva Zelanda
NZL,1812,0.0,NZL,Nueva Zelanda
NZL,1813,0.0,NZL,Nueva Zelanda
NZL,1814,0.0,NZL,Nueva Zelanda
NZL,1815,0.0,NZL,Nueva Zelanda
NZL,1816,0.0,NZL,Nueva Zelanda
NZL,1817,0.0,NZL,Nueva Zelanda
NZL,1818,0.0,NZL,Nueva Zelanda
NZL,1819,0.0,NZL,Nueva Zelanda
NZL,1820,0.0,NZL,Nueva Zelanda
NZL,1821,0.0,NZL,Nueva Zelanda
NZL,1822,0.0,NZL,Nueva Zelanda
NZL,1823,0.0,NZL,Nueva Zelanda
NZL,1824,0.0,NZL,Nueva Zelanda
NZL,1825,0.0,NZL,Nueva Zelanda
NZL,1826,0.0,NZL,Nueva Zelanda
NZL,1827,0.0,NZL,Nueva Zelanda
NZL,1828,0.0,NZL,Nueva Zelanda
NZL,1829,0.0,NZL,Nueva Zelanda
NZL,1834,0.0,NZL,Nueva Zelanda
NZL,1835,0.0,NZL,Nueva Zelanda
NZL,1836,0.0,NZL,Nueva Zelanda
NZL,1837,0.0,NZL,Nueva Zelanda
NZL,1838,0.0,NZL,Nueva Zelanda
NZL,1839,0.0,NZL,Nueva Zelanda
NZL,1840,0.0,NZL,Nueva Zelanda
NZL,1841,0.0,NZL,Nueva Zelanda
NZL,1842,0.0,NZL,Nueva Zelanda
NZL,1843,0.0,NZL,Nueva Zelanda
NZL,1844,0.0,NZL,Nueva Zelanda
NZL,1845,0.0,NZL,Nueva Zelanda
NZL,1846,0.0,NZL,Nueva Zelanda
NZL,1847,0.0,NZL,Nueva Zelanda
NZL,1848,0.0,NZL,Nueva Zelanda
NZL,1849,0.0,NZL,Nueva Zelanda
NZL,1851,0.0,NZL,Nueva Zelanda
NZL,1852,0.0,NZL,Nueva Zelanda
NZL,1853,0.0,NZL,Nueva Zelanda
NZL,1854,0.0,NZL,Nueva Zelanda
NIC,1949,0.00589046,NIC,Nicaragua
NIC,1950,0.14319855,NIC,Nicaragua
NIC,1951,0.14706707,NIC,Nicaragua
NIC,1952,0.19496559,NIC,Nicaragua
NIC,1953,0.19704932,NIC,Nicaragua
NIC,1954,0.21109927,NIC,Nicaragua
NIC,1955,0.25512126,NIC,Nicaragua
NIC,1956,0.23844454,NIC,Nicaragua
NIC,1957,0.2562295,NIC,Nicaragua
NIC,1958,0.3578548,NIC,Nicaragua
NIC,1959,0.27739415,NIC,Nicaragua
NIC,1960,0.2980081,NIC,Nicaragua
NIC,1961,0.30517623,NIC,Nicaragua
NIC,1962,0.3484296,NIC,Nicaragua
NIC,1963,0.43202156,NIC,Nicaragua
NIC,1964,0.471966,NIC,Nicaragua
NIC,1965,0.37640253,NIC,Nicaragua
NIC,1966,0.44888744,NIC,Nicaragua
NIC,1967,0.48989332,NIC,Nicaragua
NIC,1968,0.54076254,NIC,Nicaragua
NIC,1969,0.547444,NIC,Nicaragua
NIC,1970,0.57893884,NIC,Nicaragua
NIC,1971,0.6022128,NIC,Nicaragua
NIC,1972,0.6233943,NIC,Nicaragua
NIC,1973,0.68983305,NIC,Nicaragua
NIC,1974,0.71312016,NIC,Nicaragua
NIC,1975,0.683915,NIC,Nicaragua
NIC,1976,0.7652513,NIC,Nicaragua
NIC,1977,0.94672704,NIC,Nicaragua
NIC,1978,0.85298264,NIC,Nicaragua
NIC,1979,0.54013085,NIC,Nicaragua
NIC,1980,0.6217994,NIC,Nicaragua
NIC,1981,0.6380929,NIC,Nicaragua
NIC,1982,0.6138001,NIC,Nicaragua
NIC,1983,0.565588,NIC,Nicaragua
NIC,1984,0.51007986,NIC,Nicaragua
NIC,1985,0.5355043,NIC,Nicaragua
NIC,1986,0.594477,NIC,Nicaragua
NIC,1987,0.6261924,NIC,Nicaragua
NIC,1988,0.56390905,NIC,Nicaragua
NIC,1989,0.36107796,NIC,Nicaragua
NIC,1990,0.4910303,NIC,Nicaragua
NIC,1991,0.46631318,NIC,Nicaragua
NIC,1992,0.54454905,NIC,Nicaragua
NIC,1993,0.5124685,NIC,Nicaragua
NIC,1994,0.5534811,NIC,Nicaragua
NIC,1995,0.5933872,NIC,Nicaragua
NIC,1996,0.6019572,NIC,Nicaragua
NIC,1997,0.6475555,NIC,Nicaragua
NIC,1998,0.6947094,NIC,Nicaragua
NIC,1999,0.72611177,NIC,Nicaragua
NIC,2000,0.74091035,NIC,Nicaragua
NIC,2001,0.77081114,NIC,Nicaragua
NIC,2002,0.7747322,NIC,Nicaragua
NIC,2003,0.8319459,NIC,Nicaragua
NIC,2004,0.8302506,NIC,Nicaragua
NIC,2005,0.79933035,NIC,Nicaragua
NIC,2006,0.81531525,NIC,Nicaragua
NIC,2007,0.82781124,NIC,Nicaragua
NIC,2008,0.78282505,NIC,Nicaragua
NIC,2009,0.7858231,NIC,Nicaragua
NIC,2010,0.778716,NIC,Nicaragua
NIC,2011,0.8258908,NIC,Nicaragua
NIC,2012,0.7709784,NIC,Nicaragua
NIC,2013,0.7696396,NIC,Nicaragua
NIC,2014,0.7821856,NIC,Nicaragua
NIC,2015,0.88316536,NIC,Nicaragua
NIC,2016,0.86738944,NIC,Nicaragua
NIC,2017,0.8646455,NIC,Nicaragua
NIC,2018,0.8123678,NIC,Nicaragua
NIC,2019,0.8054944,NIC,Nicaragua
NIC,2020,0.7098677,NIC,Nicaragua
NIC,2021,0.77428013,NIC,Nicaragua
NIC,2022,0.78686625,NIC,Nicaragua
NIC,2023,0.8189759,NIC,Nicaragua
NIC,1884,0.0037648904,NIC,Nicaragua
NIC,1885,0.0024192298,NIC,Nicaragua
NIC,1886,0.00074391253,NIC,Nicaragua
NIC,1887,0.00199241,NIC,Nicaragua
NIC,1888,0.0034931868,NIC,Nicaragua
NIC,1889,0.014660891,NIC,Nicaragua
NIC,1890,0.035229754,NIC,Nicaragua
NIC,1891,0.05786617,NIC,Nicaragua
NIC,1892,0.044597987,NIC,Nicaragua
NIC,1893,0.022149239,NIC,Nicaragua
NIC,1894,0.02643317,NIC,Nicaragua
NIC,1895,0.019027859,NIC,Nicaragua
NIC,1896,0.010540661,NIC,Nicaragua
NIC,1897,0.010061484,NIC,Nicaragua
NIC,1898,0.010117264,NIC,Nicaragua
NIC,1899,0.01071019,NIC,Nicaragua
NIC,1900,0.01238955,NIC,Nicaragua
NIC,1901,0.014425974,NIC,Nicaragua
NIC,1902,0.013479139,NIC,Nicaragua
NIC,1903,0.01357851,NIC,Nicaragua
NIC,1904,0.012272156,NIC,Nicaragua
NIC,1905,0.010359134,NIC,Nicaragua
NIC,1906,0.009852555,NIC,Nicaragua
NIC,1907,0.007894361,NIC,Nicaragua
NIC,1908,0.006999732,NIC,Nicaragua
NIC,1909,0.00681671,NIC,Nicaragua
NIC,1910,0.0074573443,NIC,Nicaragua
NIC,1911,0.009982992,NIC,Nicaragua
NIC,1912,0.007820031,NIC,Nicaragua
NIC,1913,0.005320111,NIC,Nicaragua
NIC,1914,0.0056700804,NIC,Nicaragua
NIC,1915,0.0055663707,NIC,Nicaragua
NIC,1916,0.00760344,NIC,Nicaragua
NIC,1917,0.009988077,NIC,Nicaragua
NIC,1918,0.00898357,NIC,Nicaragua
NIC,1919,0.0075367047,NIC,Nicaragua
NIC,1920,0.0038584957,NIC,Nicaragua
NIC,1921,0.0061400775,NIC,Nicaragua
NIC,1922,0.0033828479,NIC,Nicaragua
NIC,1923,0.011800769,NIC,Nicaragua
NIC,1924,0.01771593,NIC,Nicaragua
NIC,1925,0.008509731,NIC,Nicaragua
NIC,1926,0.02143118,NIC,Nicaragua
NIC,1927,0.00325335,NIC,Nicaragua
NIC,1928,0.0017276708,NIC,Nicaragua
NIC,1929,0.0011680361,NIC,Nicaragua
NIC,1930,0.0006562337,NIC,Nicaragua
NIC,1931,0.00042088493,NIC,Nicaragua
NIC,1932,0.00022787774,NIC,Nicaragua
NIC,1933,0.00040895765,NIC,Nicaragua
NIC,1934,0.00021560291,NIC,Nicaragua
NIC,1935,0.00029390526,NIC,Nicaragua
NIC,1936,0.00037119124,NIC,Nicaragua
NIC,1937,0.00048550672,NIC,Nicaragua
NIC,1938,0.00015967849,NIC,Nicaragua
NIC,1939,0.00019482338,NIC,Nicaragua
NIC,1940,0.00019034364,NIC,Nicaragua
NIC,1941,0.00022338048,NIC,Nicaragua
NIC,1942,0.0,NIC,Nicaragua
NIC,1943,0.0072182794,NIC,Nicaragua
NIC,1944,0.0035077939,NIC,Nicaragua
NIC,1945,0.0064271702,NIC,Nicaragua
NIC,1946,0.0030600945,NIC,Nicaragua
NIC,1947,0.0060774544,NIC,Nicaragua
NIC,1948,0.0060308264,NIC,Nicaragua
NIC,1870,0.0,NIC,Nicaragua
NIC,1871,2.199482e-05,NIC,Nicaragua
NIC,1872,2.170139e-05,NIC,Nicaragua
NIC,1873,6.14896e-05,NIC,Nicaragua
NIC,1874,0.00016335951,NIC,Nicaragua
NIC,1875,6.751633e-05,NIC,Nicaragua
NIC,1876,7.166056e-05,NIC,Nicaragua
NIC,1877,0.00021944815,NIC,Nicaragua
NIC,1878,0.0012753326,NIC,Nicaragua
NIC,1879,0.0021733379,NIC,Nicaragua
NIC,1880,0.0012461029,NIC,Nicaragua
NIC,1881,0.00020707531,NIC,Nicaragua
NIC,1882,0.00018063711,NIC,Nicaragua
NIC,1883,0.0014821289,NIC,Nicaragua
NER,1950,0.010921867,NER,Níger
NER,1951,0.00883657,NER,Níger
NER,1952,0.009571073,NER,Níger
NER,1953,0.0077088103,NER,Níger
NER,1954,0.008812344,NER,Níger
NER,1955,0.008529018,NER,Níger
NER,1956,0.009593072,NER,Níger
NER,1957,0.009545544,NER,Níger
NER,1958,0.0077504506,NER,Níger
NER,1959,0.0064555006,NER,Níger
NER,1960,0.008362774,NER,Níger
NER,1961,0.015232094,NER,Níger
NER,1962,0.017755182,NER,Níger
NER,1963,0.02299655,NER,Níger
NER,1964,0.024204353,NER,Níger
NER,1965,0.022618948,NER,Níger
NER,1966,0.03253087,NER,Níger
NER,1967,0.030772064,NER,Níger
NER,1968,0.036589503,NER,Níger
NER,1969,0.042079233,NER,Níger
NER,1970,0.046461154,NER,Níger
NER,1971,0.048232842,NER,Níger
NER,1972,0.05138041,NER,Níger
NER,1973,0.06488796,NER,Níger
NER,1974,0.05571854,NER,Níger
NER,1975,0.06253667,NER,Níger
NER,1976,0.06051459,NER,Níger
NER,1977,0.06464003,NER,Níger
NER,1978,0.07148838,NER,Níger
NER,1979,0.07992317,NER,Níger
NER,1980,0.09228779,NER,Níger
NER,1981,0.10761479,NER,Níger
NER,1982,0.11396167,NER,Níger
NER,1983,0.14278962,NER,Níger
NER,1984,0.14280953,NER,Níger
NER,1985,0.13907816,NER,Níger
NER,1986,0.12192008,NER,Níger
NER,1987,0.13130999,NER,Níger
NER,1988,0.12612718,NER,Níger
NER,1989,0.12868524,NER,Níger
NER,1990,0.07226614,NER,Níger
NER,1991,0.06624836,NER,Níger
NER,1992,0.059495226,NER,Níger
NER,1993,0.06576343,NER,Níger
NER,1994,0.061396014,NER,Níger
NER,1995,0.057453692,NER,Níger
NER,1996,0.06359281,NER,Níger
NER,1997,0.062045302,NER,Níger
NER,1998,0.06481203,NER,Níger
NER,1999,0.06130545,NER,Níger
NER,2000,0.059686515,NER,Níger
NER,2001,0.05419546,NER,Níger
NER,2002,0.05544195,NER,Níger
NER,2003,0.058115587,NER,Níger
NER,2004,0.059688255,NER,Níger
NER,2005,0.050245523,NER,Níger
NER,2006,0.04703354,NER,Níger
NER,2007,0.047930624,NER,Níger
NER,2008,0.051565558,NER,Níger
NER,2009,0.059721623,NER,Níger
NER,2010,0.07009444,NER,Níger
NER,2011,0.07665749,NER,Níger
NER,2012,0.10340919,NER,Níger
NER,2013,0.11222313,NER,Níger
NER,2014,0.1174162,NER,Níger
NER,2015,0.110637695,NER,Níger
NER,2016,0.10370526,NER,Níger
NER,2017,0.10495698,NER,Níger
NER,2018,0.0812783,NER,Níger
NER,2019,0.10952548,NER,Níger
NER,2020,0.10376613,NER,Níger
NER,2021,0.11071566,NER,Níger
NER,2022,0.1065656,NER,Níger
NER,2023,0.09929846,NER,Níger
NGA,1949,0.040691152,NGA,Nigeria
NGA,1950,0.060537588,NGA,Nigeria
NGA,1951,0.044360593,NGA,Nigeria
NGA,1952,0.05630923,NGA,Nigeria
NGA,1953,0.061779197,NGA,Nigeria
NGA,1954,0.06402099,NGA,Nigeria
NGA,1955,0.065876685,NGA,Nigeria
NGA,1956,0.07219781,NGA,Nigeria
NGA,1957,0.07488722,NGA,Nigeria
NGA,1958,0.08591363,NGA,Nigeria
NGA,1959,0.08071628,NGA,Nigeria
NGA,1960,0.07553578,NGA,Nigeria
NGA,1961,0.08935885,NGA,Nigeria
NGA,1962,0.0888954,NGA,Nigeria
NGA,1963,0.11138707,NGA,Nigeria
NGA,1964,0.14826362,NGA,Nigeria
NGA,1965,0.23459549,NGA,Nigeria
NGA,1966,0.2518789,NGA,Nigeria
NGA,1967,0.24524254,NGA,Nigeria
NGA,1968,0.12400361,NGA,Nigeria
NGA,1969,0.22148049,NGA,Nigeria
NGA,1970,0.38501486,NGA,Nigeria
NGA,1971,0.563693,NGA,Nigeria
NGA,1972,0.70625204,NGA,Nigeria
NGA,1973,0.82441056,NGA,Nigeria
NGA,1974,1.00902,NGA,Nigeria
NGA,1975,0.74674433,NGA,Nigeria
NGA,1976,0.8457136,NGA,Nigeria
NGA,1977,0.7511706,NGA,Nigeria
NGA,1978,0.6955913,NGA,Nigeria
NGA,1979,0.9816407,NGA,Nigeria
NGA,1980,0.9223278,NGA,Nigeria
NGA,1981,0.86515224,NGA,Nigeria
NGA,1982,0.83432835,NGA,Nigeria
NGA,1983,0.74224937,NGA,Nigeria
NGA,1984,0.84101385,NGA,Nigeria
NGA,1985,0.82023114,NGA,Nigeria
NGA,1986,0.8390138,NGA,Nigeria
NGA,1987,0.6588157,NGA,Nigeria
NGA,1988,0.76528233,NGA,Nigeria
NGA,1989,0.44556156,NGA,Nigeria
NGA,1990,0.40009174,NGA,Nigeria
NGA,1991,0.4204686,NGA,Nigeria
NGA,1992,0.45192987,NGA,Nigeria
NGA,1993,0.42630592,NGA,Nigeria
NGA,1994,0.7454641,NGA,Nigeria
NGA,1995,0.7610885,NGA,Nigeria
NGA,1996,0.8605323,NGA,Nigeria
NGA,1997,0.8203647,NGA,Nigeria
NGA,1998,0.7216966,NGA,Nigeria
NGA,1999,0.6907274,NGA,Nigeria
NGA,2000,0.7725733,NGA,Nigeria
NGA,2001,0.77739346,NGA,Nigeria
