geocodigoFundar,geonombreFundar,anio,valor_en_ton
IRQ,Iraq,1995,3.8267388
IRQ,Iraq,1996,3.4746659
IRQ,Iraq,1997,3.434879
IRQ,Iraq,1998,3.5324166
IRQ,Iraq,1999,3.471019
IRQ,Iraq,2000,3.409161
IRQ,Iraq,2001,3.8230364
IRQ,Iraq,2002,3.7121372
IRQ,Iraq,2003,3.7782393
IRQ,Iraq,2004,4.090346
IRQ,Iraq,2005,4.0137253
IRQ,Iraq,2006,3.4443047
IRQ,Iraq,2007,2.1515577
IRQ,Iraq,2008,3.242486
IRQ,Iraq,2009,3.4870806
IRQ,Iraq,2010,3.6571085
IRQ,Iraq,2011,3.8225088
IRQ,Iraq,2012,3.9643958
IRQ,Iraq,2013,3.9978633
IRQ,Iraq,2014,3.7488601
IRQ,Iraq,2015,3.780206
IRQ,Iraq,2016,3.9621377
IRQ,Iraq,2017,4.237801
IRQ,Iraq,2018,4.588941
IRQ,Iraq,2019,4.6182055
IRQ,Iraq,2020,3.8254588
IRQ,Iraq,2021,3.6926022
IRQ,Iraq,2022,3.8864772
IRQ,Iraq,2023,3.9148452
IRQ,Iraq,1927,0.036581174
IRQ,Iraq,1928,0.07505732
IRQ,Iraq,1929,0.09491072
IRQ,Iraq,1930,0.09407257
IRQ,Iraq,1931,0.092512265
IRQ,Iraq,1932,0.093921
IRQ,Iraq,1933,0.088166624
IRQ,Iraq,1934,0.71632487
IRQ,Iraq,1935,1.4271008
IRQ,Iraq,1936,1.4407076
IRQ,Iraq,1937,1.5487593
IRQ,Iraq,1938,1.4640546
IRQ,Iraq,1939,2.9813683
IRQ,Iraq,1940,1.8576514
IRQ,Iraq,1941,1.1365299
IRQ,Iraq,1942,1.831295
IRQ,Iraq,1943,2.4380422
IRQ,Iraq,1944,2.7483902
IRQ,Iraq,1945,2.9412158
IRQ,Iraq,1946,2.889801
IRQ,Iraq,1947,2.8086338
IRQ,Iraq,1948,0.0
IRL,Irlanda,1949,2.8661137
IRL,Irlanda,1950,3.3392677
IRL,Irlanda,1951,3.5774977
IRL,Irlanda,1952,3.2704117
IRL,Irlanda,1953,3.2554524
IRL,Irlanda,1954,3.1187308
IRL,Irlanda,1955,4.0402117
IRL,Irlanda,1956,3.7878308
IRL,Irlanda,1957,3.3872905
IRL,Irlanda,1958,3.1381772
IRL,Irlanda,1959,4.3364725
IRL,Irlanda,1960,3.9497018
IRL,Irlanda,1961,4.3730726
IRL,Irlanda,1962,4.6289034
IRL,Irlanda,1963,4.7299104
IRL,Irlanda,1964,4.975578
IRL,Irlanda,1965,4.7743425
IRL,Irlanda,1966,5.225148
IRL,Irlanda,1967,5.6428432
IRL,Irlanda,1968,6.0906067
IRL,Irlanda,1969,6.2889843
IRL,Irlanda,1970,6.548833
IRL,Irlanda,1971,7.509282
IRL,Irlanda,1972,7.255612
IRL,Irlanda,1973,7.4069753
IRL,Irlanda,1974,7.436771
IRL,Irlanda,1975,6.932987
IRL,Irlanda,1976,6.9054008
IRL,Irlanda,1977,7.1905046
IRL,Irlanda,1978,7.0827065
IRL,Irlanda,1979,8.117389
IRL,Irlanda,1980,7.6924477
IRL,Irlanda,1981,7.5566316
IRL,Irlanda,1982,7.3560753
IRL,Irlanda,1983,7.3560686
IRL,Irlanda,1984,7.266719
IRL,Irlanda,1985,7.5751143
IRL,Irlanda,1986,8.060787
IRL,Irlanda,1987,8.537594
IRL,Irlanda,1988,8.477404
IRL,Irlanda,1989,8.561803
IRL,Irlanda,1990,9.3754015
IRL,Irlanda,1991,9.528208
IRL,Irlanda,1992,9.413212
IRL,Irlanda,1993,9.428416
IRL,Irlanda,1994,9.70402
IRL,Irlanda,1995,9.929764
IRL,Irlanda,1996,10.298033
IRL,Irlanda,1997,10.566967
IRL,Irlanda,1998,10.969448
IRL,Irlanda,1999,11.30856
IRL,Irlanda,2000,11.899657
IRL,Irlanda,2001,12.324096
IRL,Irlanda,2002,11.7302
IRL,Irlanda,2003,11.441191
IRL,Irlanda,2004,11.354158
IRL,Irlanda,2005,11.588311
IRL,Irlanda,2006,11.149993
IRL,Irlanda,2007,10.847067
IRL,Irlanda,2008,10.557018
IRL,Irlanda,2009,9.306052
IRL,Irlanda,2010,9.166667
IRL,Irlanda,2011,8.309483
IRL,Irlanda,2012,8.309358
IRL,Irlanda,2013,8.060853
IRL,Irlanda,2014,7.910754
IRL,Irlanda,2015,8.233071
IRL,Irlanda,2016,8.492024
IRL,Irlanda,2017,8.123399
IRL,Irlanda,2018,8.005934
IRL,Irlanda,2019,7.56531
IRL,Irlanda,2020,7.04942
IRL,Irlanda,2021,7.4664006
IRL,Irlanda,2022,7.1842065
IRL,Irlanda,2023,6.6259856
IRL,Irlanda,1910,0.04998787
IRL,Irlanda,1913,0.051847875
IRL,Irlanda,1914,0.05784364
IRL,Irlanda,1915,0.052781772
IRL,Irlanda,1916,0.05623177
IRL,Irlanda,1917,0.059687242
IRL,Irlanda,1918,0.05716058
IRL,Irlanda,1919,0.058496203
IRL,Irlanda,1920,0.06992188
IRL,Irlanda,1921,0.05816677
IRL,Irlanda,1924,1.8253099
IRL,Irlanda,1925,1.7142876
IRL,Irlanda,1926,2.39386
IRL,Irlanda,1927,2.0707705
IRL,Irlanda,1928,2.0764065
IRL,Irlanda,1929,3.3061824
IRL,Irlanda,1930,3.235358
IRL,Irlanda,1931,3.3861341
IRL,Irlanda,1932,2.227286
IRL,Irlanda,1933,3.2080252
IRL,Irlanda,1934,3.2794094
IRL,Irlanda,1935,3.2936778
IRL,Irlanda,1936,3.50138
IRL,Irlanda,1937,3.5696924
IRL,Irlanda,1938,3.4320266
IRL,Irlanda,1939,3.9671454
IRL,Irlanda,1940,3.9618309
IRL,Irlanda,1941,2.9032726
IRL,Irlanda,1942,2.4102297
IRL,Irlanda,1943,2.4424715
IRL,Irlanda,1944,2.1828845
IRL,Irlanda,1945,2.346109
IRL,Irlanda,1946,2.8134968
IRL,Irlanda,1947,3.0243206
IRL,Irlanda,1948,2.8979177
IRL,Irlanda,1880,0.068331145
IRL,Irlanda,1881,0.0688605
IRL,Irlanda,1850,0.0574213
ISR,Israel,1949,0.09748245
ISR,Israel,1950,1.2947425
ISR,Israel,1951,2.158897
ISR,Israel,1952,2.5869455
ISR,Israel,1953,2.736179
ISR,Israel,1954,2.8119457
ISR,Israel,1955,3.0106251
ISR,Israel,1956,2.8866658
ISR,Israel,1957,3.0052693
ISR,Israel,1958,3.1124606
ISR,Israel,1959,3.0510395
ISR,Israel,1960,3.4144971
ISR,Israel,1961,3.608154
ISR,Israel,1962,3.88657
ISR,Israel,1963,3.8404584
ISR,Israel,1964,4.094018
ISR,Israel,1965,5.545407
ISR,Israel,1966,5.580239
ISR,Israel,1967,5.3287654
ISR,Israel,1968,5.214256
ISR,Israel,1969,5.374033
ISR,Israel,1970,5.780342
ISR,Israel,1971,5.4475293
ISR,Israel,1972,5.4851136
ISR,Israel,1973,6.089445
ISR,Israel,1974,5.9781017
ISR,Israel,1975,5.889077
ISR,Israel,1976,5.737261
ISR,Israel,1977,5.6804843
ISR,Israel,1978,5.907102
ISR,Israel,1979,5.7305894
ISR,Israel,1980,5.638501
ISR,Israel,1981,5.527701
ISR,Israel,1982,6.142396
ISR,Israel,1983,5.987685
ISR,Israel,1984,5.825489
ISR,Israel,1985,5.9953327
ISR,Israel,1986,6.320095
ISR,Israel,1987,6.388887
ISR,Israel,1988,6.8958335
ISR,Israel,1989,7.165164
ISR,Israel,1990,7.882156
ISR,Israel,1991,7.562609
ISR,Israel,1992,8.4890995
ISR,Israel,1993,8.697238
ISR,Israel,1994,9.100503
ISR,Israel,1995,9.312416
ISR,Israel,1996,9.44363
ISR,Israel,1997,9.7168045
ISR,Israel,1998,9.673298
ISR,Israel,1999,9.208766
ISR,Israel,2000,9.739401
ISR,Israel,2001,10.067699
ISR,Israel,2002,9.283659
ISR,Israel,2003,9.598092
ISR,Israel,2004,8.87052
ISR,Israel,2005,8.401069
ISR,Israel,2006,9.080758
ISR,Israel,2007,9.019793
ISR,Israel,2008,9.598166
ISR,Israel,2009,8.862073
ISR,Israel,2010,9.30753
ISR,Israel,2011,9.18144
ISR,Israel,2012,9.830044
ISR,Israel,2013,8.141993
ISR,Israel,2014,7.633407
ISR,Israel,2015,7.8156967
ISR,Israel,2016,7.4499545
ISR,Israel,2017,7.0373816
ISR,Israel,2018,7.0488014
ISR,Israel,2019,6.7751527
ISR,Israel,2020,6.7220197
ISR,Israel,2021,6.5982833
ISR,Israel,2022,6.695069
ISR,Israel,2023,6.426912
ISR,Israel,1930,0.06799133
ISR,Israel,1931,0.0656301
ISR,Israel,1932,0.080383465
ISR,Israel,1933,0.09916881
ISR,Israel,1934,0.10044278
ISR,Israel,1935,0.12681538
ISR,Israel,1936,0.10221547
ISR,Israel,1937,0.10275028
ISR,Israel,1938,0.05826028
ISR,Israel,1939,0.06456541
ISR,Israel,1940,0.08276175
ISR,Israel,1941,0.06370796
ISR,Israel,1942,0.11503716
ISR,Israel,1943,0.08500596
ISR,Israel,1944,0.085493885
ISR,Israel,1945,0.06866868
ISR,Israel,1946,0.11913311
ISR,Israel,1947,0.14353167
ISR,Israel,1948,0.06763325
ITA,Italia,1949,0.8625921
ITA,Italia,1950,0.893061
ITA,Italia,1951,1.0442834
ITA,Italia,1952,1.0766172
ITA,Italia,1953,1.1810489
ITA,Italia,1954,1.3576269
ITA,Italia,1955,1.5222311
ITA,Italia,1956,1.7246218
ITA,Italia,1957,1.7896279
ITA,Italia,1958,1.7903858
ITA,Italia,1959,1.911533
ITA,Italia,1960,2.2054744
ITA,Italia,1961,2.4967232
ITA,Italia,1962,2.9151537
ITA,Italia,1963,3.2539659
ITA,Italia,1964,3.444189
ITA,Italia,1965,3.68154
ITA,Italia,1966,4.121458
ITA,Italia,1967,4.473389
ITA,Italia,1968,4.727034
ITA,Italia,1969,5.082176
ITA,Italia,1970,5.5509133
ITA,Italia,1971,5.7915096
ITA,Italia,1972,6.070876
ITA,Italia,1973,6.4893556
ITA,Italia,1974,6.5349445
ITA,Italia,1975,6.182289
ITA,Italia,1976,6.595732
ITA,Italia,1977,6.361312
ITA,Italia,1978,6.637123
ITA,Italia,1979,6.8633385
ITA,Italia,1980,6.850181
ITA,Italia,1981,6.625272
ITA,Italia,1982,6.468342
ITA,Italia,1983,6.313786
ITA,Italia,1984,6.417863
ITA,Italia,1985,6.489828
ITA,Italia,1986,6.3856063
ITA,Italia,1987,6.681064
ITA,Italia,1988,6.7797427
ITA,Italia,1989,7.1036334
ITA,Italia,1990,7.683602
ITA,Italia,1991,7.669526
ITA,Italia,1992,7.6662765
ITA,Italia,1993,7.5260005
ITA,Italia,1994,7.3929815
ITA,Italia,1995,7.814786
ITA,Italia,1996,7.747128
ITA,Italia,1997,7.8436007
ITA,Italia,1998,8.05421
ITA,Italia,1999,8.1324215
ITA,Italia,2000,8.199387
ITA,Italia,2001,8.195995
ITA,Italia,2002,8.308955
ITA,Italia,2003,8.574556
ITA,Italia,2004,8.606286
ITA,Italia,2005,8.567441
ITA,Italia,2006,8.440843
ITA,Italia,2007,8.28394
ITA,Italia,2008,8.027411
ITA,Italia,2009,7.07901
ITA,Italia,2010,7.2420187
ITA,Italia,2011,7.0218515
ITA,Italia,2012,6.6649795
ITA,Italia,2013,6.0915275
ITA,Italia,2014,5.759583
ITA,Italia,2015,5.963722
ITA,Italia,2016,5.9218845
ITA,Italia,2017,5.8399863
ITA,Italia,2018,5.79092
ITA,Italia,2019,5.6483083
ITA,Italia,2020,5.0507174
ITA,Italia,2021,5.6250033
ITA,Italia,2022,5.714146
ITA,Italia,2023,5.2682943
ITA,Italia,1884,0.24416532
ITA,Italia,1885,0.27593336
ITA,Italia,1886,0.27249047
ITA,Italia,1887,0.3298038
ITA,Italia,1888,0.35167447
ITA,Italia,1889,0.36085936
ITA,Italia,1890,0.3888937
ITA,Italia,1891,0.3482069
ITA,Italia,1892,0.34266305
ITA,Italia,1893,0.32921925
ITA,Italia,1894,0.4062961
ITA,Italia,1895,0.37176776
ITA,Italia,1896,0.3512562
ITA,Italia,1897,0.3643463
ITA,Italia,1898,0.37693927
ITA,Italia,1899,0.41044554
ITA,Italia,1900,0.41726837
ITA,Italia,1901,0.40272814
ITA,Italia,1902,0.4438756
ITA,Italia,1903,0.44913656
ITA,Italia,1904,0.47091293
ITA,Italia,1905,0.51494014
ITA,Italia,1906,0.60375595
ITA,Italia,1907,0.6477283
ITA,Italia,1908,0.6553477
ITA,Italia,1909,0.7191808
ITA,Italia,1910,0.7160845
ITA,Italia,1911,0.7351726
ITA,Italia,1912,0.7690465
ITA,Italia,1913,0.8257717
ITA,Italia,1914,0.7491461
ITA,Italia,1915,0.6527092
ITA,Italia,1916,0.6440776
ITA,Italia,1917,0.4407476
ITA,Italia,1918,0.51772255
ITA,Italia,1919,0.5058378
ITA,Italia,1920,0.48337826
ITA,Italia,1921,0.588292
ITA,Italia,1922,0.6858346
ITA,Italia,1923,0.70966345
ITA,Italia,1924,0.8440211
ITA,Italia,1925,0.8051899
ITA,Italia,1926,0.923836
ITA,Italia,1927,1.0319438
ITA,Italia,1928,0.96636665
ITA,Italia,1929,1.1057256
ITA,Italia,1930,0.9848254
ITA,Italia,1931,0.84374666
ITA,Italia,1932,0.68712944
ITA,Italia,1933,0.7399153
ITA,Italia,1934,0.95498157
ITA,Italia,1935,1.0835172
ITA,Italia,1936,0.757516
ITA,Italia,1937,1.0608381
ITA,Italia,1938,1.0474766
ITA,Italia,1939,1.0656236
ITA,Italia,1940,1.1245015
ITA,Italia,1941,0.9769447
ITA,Italia,1942,0.94786507
ITA,Italia,1943,0.15996632
ITA,Italia,1944,0.07998864
ITA,Italia,1945,0.09670476
ITA,Italia,1946,0.48959672
ITA,Italia,1947,0.80761707
ITA,Italia,1948,0.7752891
ITA,Italia,1860,0.0011262266
ITA,Italia,1861,0.02559917
ITA,Italia,1862,0.046562288
ITA,Italia,1863,0.040323935
ITA,Italia,1864,0.060095884
ITA,Italia,1865,0.047303215
ITA,Italia,1866,0.05458293
ITA,Italia,1867,0.053961847
ITA,Italia,1868,0.06190334
ITA,Italia,1869,0.067893706
ITA,Italia,1870,0.09653522
ITA,Italia,1871,0.082708955
ITA,Italia,1872,0.105997294
ITA,Italia,1873,0.09814545
ITA,Italia,1874,0.10561151
ITA,Italia,1875,0.107471436
ITA,Italia,1876,0.14314722
ITA,Italia,1877,0.1318209
ITA,Italia,1878,0.13046588
ITA,Italia,1879,0.14930338
ITA,Italia,1880,0.17261681
ITA,Italia,1881,0.20166817
ITA,Italia,1882,0.21094054
ITA,Italia,1883,0.22198184
JAM,Jamaica,1950,0.1926756
JAM,Jamaica,1951,0.359446
JAM,Jamaica,1952,0.38070664
JAM,Jamaica,1953,0.40744472
JAM,Jamaica,1954,0.5158544
JAM,Jamaica,1955,0.6340738
JAM,Jamaica,1956,0.80146325
JAM,Jamaica,1957,1.0091566
JAM,Jamaica,1958,0.84250146
JAM,Jamaica,1959,1.129152
JAM,Jamaica,1960,0.88993627
JAM,Jamaica,1961,1.271717
JAM,Jamaica,1962,1.2475375
JAM,Jamaica,1963,1.3918116
JAM,Jamaica,1964,2.3271759
JAM,Jamaica,1965,1.6892213
JAM,Jamaica,1966,1.9626347
JAM,Jamaica,1967,2.1315114
JAM,Jamaica,1968,2.1150506
JAM,Jamaica,1969,2.300049
JAM,Jamaica,1970,2.6560578
JAM,Jamaica,1971,3.0189197
JAM,Jamaica,1972,3.2524679
JAM,Jamaica,1973,4.227129
JAM,Jamaica,1974,3.8145072
JAM,Jamaica,1975,4.051869
JAM,Jamaica,1976,3.5568733
JAM,Jamaica,1977,3.5935094
JAM,Jamaica,1978,4.349657
JAM,Jamaica,1979,4.0242987
JAM,Jamaica,1980,3.9360156
JAM,Jamaica,1981,3.4080403
JAM,Jamaica,1982,2.819568
JAM,Jamaica,1983,2.883841
JAM,Jamaica,1984,2.2700188
JAM,Jamaica,1985,2.201005
JAM,Jamaica,1986,1.9666661
JAM,Jamaica,1987,2.3087811
JAM,Jamaica,1988,1.9291981
JAM,Jamaica,1989,2.8468726
JAM,Jamaica,1990,3.162834
JAM,Jamaica,1991,3.2284052
JAM,Jamaica,1992,3.1792555
JAM,Jamaica,1993,3.265816
JAM,Jamaica,1994,3.3082285
JAM,Jamaica,1995,3.6691394
JAM,Jamaica,1996,3.837486
JAM,Jamaica,1997,3.9516373
JAM,Jamaica,1998,3.7723782
JAM,Jamaica,1999,3.8451617
JAM,Jamaica,2000,3.9550116
JAM,Jamaica,2001,4.0300274
JAM,Jamaica,2002,3.8637633
JAM,Jamaica,2003,4.0152645
JAM,Jamaica,2004,3.9570842
JAM,Jamaica,2005,3.8765433
JAM,Jamaica,2006,4.2863126
JAM,Jamaica,2007,3.9609387
JAM,Jamaica,2008,3.9549122
JAM,Jamaica,2009,2.8987157
JAM,Jamaica,2010,2.793193
JAM,Jamaica,2011,2.990628
JAM,Jamaica,2012,2.8541121
JAM,Jamaica,2013,3.0507147
JAM,Jamaica,2014,2.755235
JAM,Jamaica,2015,2.854169
JAM,Jamaica,2016,2.9052198
JAM,Jamaica,2017,2.769244
JAM,Jamaica,2018,2.8674252
JAM,Jamaica,2019,3.35639
JAM,Jamaica,2020,2.4383276
JAM,Jamaica,2021,2.5885603
JAM,Jamaica,2022,2.5137153
JAM,Jamaica,2023,2.6934075
JPN,Japón,1949,1.1819394
JPN,Japón,1950,1.1862228
JPN,Japón,1951,1.4053243
JPN,Japón,1952,1.4632609
JPN,Japón,1953,1.6153115
JPN,Japón,1954,1.5609264
JPN,Japón,1955,1.5367649
JPN,Japón,1956,1.7229395
JPN,Japón,1957,2.0007293
JPN,Japón,1958,1.9127765
JPN,Japón,1959,2.0175116
JPN,Japón,1960,2.4152505
JPN,Japón,1961,2.9123466
JPN,Japón,1962,2.9903045
JPN,Japón,1963,3.2868834
JPN,Japón,1964,3.5974417
JPN,Japón,1965,3.8345695
JPN,Japón,1966,4.1200213
JPN,Japón,1967,4.7580194
JPN,Japón,1968,5.396918
JPN,Japón,1969,6.199048
JPN,Japón,1970,7.2132244
JPN,Japón,1971,7.4073963
JPN,Japón,1972,7.8822284
JPN,Japón,1973,8.265285
JPN,Japón,1974,8.162709
JPN,Japón,1975,7.675496
JPN,Japón,1976,7.943522
JPN,Japón,1977,8.094621
JPN,Japón,1978,7.7636642
JPN,Japón,1979,8.144295
JPN,Japón,1980,8.014067
JPN,Japón,1981,7.818616
JPN,Japón,1982,7.538247
JPN,Japón,1983,7.373303
JPN,Japón,1984,7.8127036
JPN,Japón,1985,7.574667
JPN,Japón,1986,7.531289
JPN,Japón,1987,7.3983235
JPN,Japón,1988,8.039859
JPN,Japón,1989,8.306624
JPN,Japón,1990,9.379217
JPN,Japón,1991,9.43655
JPN,Japón,1992,9.477865
JPN,Japón,1993,9.387158
JPN,Japón,1994,9.792672
JPN,Japón,1995,9.860497
JPN,Japón,1996,9.936032
JPN,Japón,1997,9.855353
JPN,Japón,1998,9.518783
JPN,Japón,1999,9.7884865
JPN,Japón,2000,9.950524
JPN,Japón,2001,9.817633
JPN,Japón,2002,10.032543
JPN,Japón,2003,10.084455
JPN,Japón,2004,10.037062
JPN,Japón,2005,10.087269
JPN,Japón,2006,9.900958
JPN,Japón,2007,10.172689
JPN,Japón,2008,9.614812
JPN,Japón,2009,9.075358
JPN,Japón,2010,9.476892
JPN,Japón,2011,9.873785
JPN,Japón,2012,10.208827
JPN,Japón,2013,10.297997
JPN,Japón,2014,9.913243
JPN,Japón,2015,9.610615
JPN,Japón,2016,9.461973
JPN,Japón,2017,9.345512
JPN,Japón,2018,9.0020485
JPN,Japón,2019,8.725202
JPN,Japón,2020,8.237894
JPN,Japón,2021,8.449323
JPN,Japón,2022,8.261654
JPN,Japón,2023,7.950287
JPN,Japón,1884,0.07733513
JPN,Japón,1885,0.08683663
JPN,Japón,1886,0.09268413
JPN,Japón,1887,0.11401958
JPN,Japón,1888,0.1306304
JPN,Japón,1889,0.15664284
JPN,Japón,1890,0.16768903
JPN,Japón,1891,0.1997487
JPN,Japón,1892,0.19670391
JPN,Japón,1893,0.20682833
JPN,Japón,1894,0.26339594
JPN,Japón,1895,0.2892916
JPN,Japón,1896,0.3026436
JPN,Japón,1897,0.31426576
JPN,Japón,1898,0.39637116
JPN,Japón,1899,0.3929726
JPN,Japón,1900,0.43704188
JPN,Japón,1901,0.518305
JPN,Japón,1902,0.5492697
JPN,Japón,1903,0.56122357
JPN,Japón,1904,0.62492174
JPN,Japón,1905,0.636351
JPN,Japón,1906,0.6903917
JPN,Japón,1907,0.728403
JPN,Japón,1908,0.7725069
JPN,Japón,1909,0.77609915
JPN,Japón,1910,0.789576
JPN,Japón,1911,0.8758014
JPN,Japón,1912,0.96459967
JPN,Japón,1913,1.0503626
JPN,Japón,1914,1.1084434
JPN,Japón,1915,0.99746436
JPN,Japón,1916,1.0928257
JPN,Japón,1917,1.2434045
JPN,Japón,1918,1.3025132
JPN,Japón,1919,1.424043
JPN,Japón,1920,1.318704
JPN,Japón,1921,1.1705152
JPN,Japón,1922,1.2345562
JPN,Japón,1923,1.2937083
JPN,Japón,1924,1.333551
JPN,Japón,1925,1.3591632
JPN,Japón,1926,1.3499742
JPN,Japón,1927,1.4420434
JPN,Japón,1928,1.4682201
JPN,Japón,1929,1.4871978
JPN,Japón,1930,1.3324836
JPN,Japón,1931,1.1888456
JPN,Japón,1932,1.1746082
JPN,Japón,1933,1.3583847
JPN,Japón,1934,1.4858857
JPN,Japón,1935,1.5420762
JPN,Japón,1936,1.6722602
JPN,Japón,1937,1.772255
JPN,Japón,1938,1.8376632
JPN,Japón,1939,1.7589908
JPN,Japón,1940,2.0823512
JPN,Japón,1941,2.0727978
JPN,Japón,1942,1.9546081
JPN,Japón,1943,1.9648433
JPN,Japón,1944,1.7846761
JPN,Japón,1945,0.9722865
JPN,Japón,1946,0.6595026
JPN,Japón,1947,0.8642439
JPN,Japón,1948,1.0720428
JPN,Japón,1868,0.0003208706
JPN,Japón,1869,0.0005324431
JPN,Japón,1870,0.0005297938
JPN,Japón,1871,0.0007375793
JPN,Japón,1872,0.0009424727
JPN,Japón,1873,0.0011441378
JPN,Japón,1874,0.016529704
JPN,Japón,1875,0.040327102
JPN,Japón,1876,0.03903576
JPN,Japón,1877,0.035634115
JPN,Japón,1878,0.050978925
JPN,Japón,1879,0.063095115
JPN,Japón,1880,0.063514106
JPN,Japón,1881,0.06478428
JPN,Japón,1882,0.06688372
JPN,Japón,1883,0.0715289
JOR,Jordania,1950,0.392445
JOR,Jordania,1951,0.34216753
JOR,Jordania,1952,0.38343993
JOR,Jordania,1953,0.39056808
JOR,Jordania,1954,0.43255284
JOR,Jordania,1955,0.60856044
JOR,Jordania,1956,0.6730518
JOR,Jordania,1957,0.6917948
JOR,Jordania,1958,0.6880713
JOR,Jordania,1959,0.8115427
JOR,Jordania,1960,0.8707244
JOR,Jordania,1961,1.0889016
JOR,Jordania,1962,1.1131119
JOR,Jordania,1963,1.2378676
JOR,Jordania,1964,1.1981403
JOR,Jordania,1965,1.2919362
JOR,Jordania,1966,1.3419667
JOR,Jordania,1967,1.1115581
JOR,Jordania,1968,1.095815
JOR,Jordania,1969,1.1925781
JOR,Jordania,1970,0.9939387
JOR,Jordania,1971,1.0056444
JOR,Jordania,1972,1.1160856
JOR,Jordania,1973,1.2370362
JOR,Jordania,1974,1.2099369
JOR,Jordania,1975,1.3107548
JOR,Jordania,1976,1.5037404
JOR,Jordania,1977,1.5621201
JOR,Jordania,1978,1.7409004
JOR,Jordania,1979,1.7535151
JOR,Jordania,1980,2.1017947
JOR,Jordania,1981,2.5048862
JOR,Jordania,1982,2.577609
JOR,Jordania,1983,2.8770437
JOR,Jordania,1984,3.1065338
JOR,Jordania,1985,3.0306087
JOR,Jordania,1986,3.149615
JOR,Jordania,1987,3.119146
JOR,Jordania,1988,2.8740628
JOR,Jordania,1989,2.7106657
JOR,Jordania,1990,2.8925085
JOR,Jordania,1991,2.5296357
JOR,Jordania,1992,2.90336
JOR,Jordania,1993,2.7079663
JOR,Jordania,1994,2.9047112
JOR,Jordania,1995,2.7794178
JOR,Jordania,1996,2.8143241
JOR,Jordania,1997,2.788992
JOR,Jordania,1998,2.7599287
JOR,Jordania,1999,2.7038367
JOR,Jordania,2000,2.8216748
JOR,Jordania,2001,2.8386612
JOR,Jordania,2002,2.9238265
JOR,Jordania,2003,2.9576201
JOR,Jordania,2004,3.1741722
JOR,Jordania,2005,3.3894126
JOR,Jordania,2006,3.1935878
JOR,Jordania,2007,3.139851
JOR,Jordania,2008,2.9640014
JOR,Jordania,2009,2.9875946
JOR,Jordania,2010,2.825161
JOR,Jordania,2011,2.8399117
JOR,Jordania,2012,3.138811
JOR,Jordania,2013,2.9803257
JOR,Jordania,2014,2.9458227
JOR,Jordania,2015,2.6768591
JOR,Jordania,2016,2.4682612
JOR,Jordania,2017,2.5222735
JOR,Jordania,2018,2.4030998
JOR,Jordania,2019,2.3188806
JOR,Jordania,2020,1.929133
JOR,Jordania,2021,1.8649805
JOR,Jordania,2022,1.7993976
JOR,Jordania,2023,1.8523016
KAZ,Kazajstán,1949,6.218995
KAZ,Kazajstán,1950,6.6533747
KAZ,Kazajstán,1951,6.9724216
KAZ,Kazajstán,1952,7.222893
KAZ,Kazajstán,1953,7.3986306
KAZ,Kazajstán,1954,7.828542
KAZ,Kazajstán,1955,8.598646
KAZ,Kazajstán,1956,9.126901
KAZ,Kazajstán,1957,9.664528
KAZ,Kazajstán,1958,9.979616
KAZ,Kazajstán,1959,10.15057
KAZ,Kazajstán,1960,10.2264805
KAZ,Kazajstán,1961,10.209016
KAZ,Kazajstán,1962,10.376952
KAZ,Kazajstán,1963,10.784177
KAZ,Kazajstán,1964,11.13074
KAZ,Kazajstán,1965,11.482341
KAZ,Kazajstán,1966,11.808599
KAZ,Kazajstán,1967,12.030264
KAZ,Kazajstán,1968,12.058203
KAZ,Kazajstán,1969,12.268878
KAZ,Kazajstán,1970,12.634831
KAZ,Kazajstán,1971,13.116647
KAZ,Kazajstán,1972,13.507398
KAZ,Kazajstán,1973,13.795371
KAZ,Kazajstán,1974,14.048195
KAZ,Kazajstán,1975,14.49141
KAZ,Kazajstán,1976,14.715557
KAZ,Kazajstán,1977,14.826764
KAZ,Kazajstán,1978,14.948748
KAZ,Kazajstán,1979,14.793213
KAZ,Kazajstán,1980,15.190899
KAZ,Kazajstán,1981,14.716559
KAZ,Kazajstán,1982,14.824239
KAZ,Kazajstán,1983,14.85516
KAZ,Kazajstán,1984,14.805343
KAZ,Kazajstán,1985,15.785899
KAZ,Kazajstán,1986,15.868135
KAZ,Kazajstán,1987,15.526562
KAZ,Kazajstán,1988,16.30805
KAZ,Kazajstán,1989,15.563943
KAZ,Kazajstán,1990,15.633214
KAZ,Kazajstán,1991,15.109202
KAZ,Kazajstán,1992,13.623505
KAZ,Kazajstán,1993,12.053428
KAZ,Kazajstán,1994,10.263773
KAZ,Kazajstán,1995,10.058606
KAZ,Kazajstán,1996,9.411835
KAZ,Kazajstán,1997,9.126915
KAZ,Kazajstán,1998,9.220643
KAZ,Kazajstán,1999,7.7165003
KAZ,Kazajstán,2000,9.249676
KAZ,Kazajstán,2001,8.909383
KAZ,Kazajstán,2002,10.0611925
KAZ,Kazajstán,2003,11.167237
KAZ,Kazajstán,2004,11.757335
KAZ,Kazajstán,2005,12.527587
KAZ,Kazajstán,2006,13.69713
KAZ,Kazajstán,2007,13.9473295
KAZ,Kazajstán,2008,13.808822
KAZ,Kazajstán,2009,13.510935
KAZ,Kazajstán,2010,14.777339
KAZ,Kazajstán,2011,14.003732
KAZ,Kazajstán,2012,14.234585
KAZ,Kazajstán,2013,14.533928
