fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
2008-01-17,0.0433022379875183,0.0435780063271523
2008-01-18,0.0432767048478127,0.043582983314991
2008-01-19,0.0432004407048225,0.0435880608856678
2008-01-20,0.0431339219212532,0.0435932502150536
2008-01-21,0.0430688969790936,0.0435985624790192
2008-01-22,0.0430773198604584,0.0436040125787258
2008-01-23,0.0431379042565823,0.0436096116900444
2008-01-24,0.0431621707975864,0.0436153784394264
2008-01-25,0.0432239100337029,0.0436213240027428
2008-01-26,0.0432843193411827,0.043627455830574
2008-01-27,0.043387558311224,0.043633796274662
2008-01-28,0.0435208715498447,0.043640349060297
2008-01-29,0.0435872785747051,0.0436471328139305
2008-01-30,0.0436300747096539,0.0436541587114334
2008-01-31,0.0436743348836899,0.0436614379286766
2008-02-01,0.043726846575737,0.043668981641531
2008-02-02,0.0437700673937798,0.0436768010258675
2008-02-03,0.0437655486166477,0.0436849109828472
2008-02-04,0.0437628179788589,0.0436933189630508
2008-02-05,0.0437199287116528,0.0437020361423492
2008-02-06,0.0437118336558342,0.0437110736966133
2008-02-07,0.043736670166254,0.0437204353511333
2008-02-08,0.0437390208244324,0.0437301360070705
2008-02-09,0.0438425317406654,0.0437401868402958
2008-02-10,0.0439820773899555,0.0437505915760994
2008-02-11,0.0441419035196304,0.0437613613903522
2008-02-12,0.0443092212080956,0.0437725037336349
2008-02-13,0.0444953888654709,0.0437840297818184
2008-02-14,0.0447077862918377,0.0437959469854832
2008-02-15,0.0449377670884132,0.0438082665205002
2008-02-16,0.0450671538710594,0.0438209921121597
2008-02-17,0.045172281563282,0.0438341312110424
2008-02-18,0.045273020863533,0.0438476987183094
2008-02-19,0.0453586615622044,0.043861698359251
2008-02-20,0.0453932769596577,0.0438761375844479
2008-02-21,0.0454103536903858,0.0438910238444805
2008-02-22,0.0453450866043568,0.0439063683152199
2008-02-23,0.0452726669609547,0.0439221747219563
2008-02-24,0.0451409444212914,0.0439384505152702
2008-02-25,0.0450060740113258,0.0439551994204521
2008-02-26,0.0448366850614548,0.0439724363386631
2008-02-27,0.0446555837988853,0.0439901575446129
2008-02-28,0.0444514863193035,0.0440083742141724
2008-02-29,0.0442513860762119,0.0440270863473415
2008-03-01,0.0440603792667389,0.0440463051199913
2008-03-02,0.043892577290535,0.0440660305321217
2008-03-03,0.0437374711036682,0.0440862663090229
2008-03-04,0.043608695268631,0.044107012450695
2008-03-05,0.0434748977422714,0.044128280133009
2008-03-06,0.0433032400906086,0.0441500619053841
2008-03-07,0.0431911572813988,0.044172365218401
2008-03-08,0.0430729426443577,0.0441951863467693
2008-03-09,0.0429944656789303,0.0442185290157795
2008-03-10,0.0429585948586464,0.0442423857748508
2008-03-11,0.0429205968976021,0.044266764074564
2008-03-12,0.0428584180772305,0.0442916564643383
2008-03-13,0.0428517609834671,0.0443170592188835
2008-03-14,0.0428027659654617,0.0443429723381996
2008-03-15,0.0427857711911201,0.044369388371706
2008-03-16,0.0427500568330288,0.0443963073194027
2008-03-17,0.0427516251802444,0.0444237142801285
2008-03-18,0.0426865853369236,0.0444516129791737
2008-03-19,0.042710904031992,0.0444799922406673
2008-03-20,0.0428039729595184,0.0445088446140289
2008-03-21,0.0429330319166183,0.0445381589233875
2008-03-22,0.0431094914674759,0.0445679314434528
2008-03-23,0.0433208085596561,0.0445981472730637
2008-03-24,0.0435682609677315,0.0446288026869297
2008-03-25,0.0438021272420883,0.0446598790585995
2008-03-26,0.0440508425235748,0.0446913689374924
2008-03-27,0.0442969985306263,0.0447232574224472
2008-03-28,0.0444939285516739,0.0447555333375931
2008-03-29,0.0447154082357883,0.0447881780564785
2008-03-30,0.0448606498539448,0.0448211804032326
2008-03-31,0.0449250936508179,0.0448545254766941
2008-04-01,0.0450184419751167,0.0448881983757019
2008-04-02,0.045042347162962,0.0449221730232239
2008-04-03,0.045073464512825,0.0449564419686794
2008-04-04,0.0450288876891136,0.0449909828603268
2008-04-05,0.04500687494874,0.0450257733464241
2008-04-06,0.0450258478522301,0.0450607985258102
2008-04-07,0.04498291015625,0.0450960360467434
2008-04-08,0.0449068434536457,0.0451314635574818
2008-04-09,0.0448035374283791,0.0451670624315739
2008-04-10,0.0447182916104794,0.0452028103172779
2008-04-11,0.0446423515677452,0.0452386811375618
2008-04-12,0.0445992276072502,0.045274656265974
2008-04-13,0.0445917509496212,0.0453107059001923
2008-04-14,0.0445961207151413,0.045346811413765
2008-04-15,0.0446312949061394,0.0453829504549503
2008-04-16,0.0447161383926868,0.045419093221426
2008-04-17,0.0447924807667732,0.0454552210867405
2008-04-18,0.0448983535170555,0.0454913042485714
2008-04-19,0.0449874959886074,0.0455273203551769
2008-04-20,0.0451391413807869,0.0455632470548153
2008-04-21,0.0452271588146687,0.0455990545451641
2008-04-22,0.0453223139047623,0.0456347204744816
2008-04-23,0.0454401411116123,0.0456702187657356
2008-04-24,0.0455168075859547,0.0457055233418941
2008-04-25,0.0455828905105591,0.0457406118512154
2008-04-26,0.0456326603889465,0.0457754582166672
2008-04-27,0.0456992238759995,0.0458100363612175
2008-04-28,0.045770563185215,0.0458443202078342
2008-04-29,0.0457975678145885,0.0458782836794853
2008-04-30,0.0458130203187466,0.0459119081497192
2008-05-01,0.0457925274968147,0.0459451600909233
2008-05-02,0.045751441270113,0.0459780171513557
2008-05-03,0.0457320138812065,0.0460104569792747
2008-05-04,0.0457819066941738,0.0460424572229385
2008-05-05,0.0457785353064537,0.0460739843547344
2008-05-06,0.0458348244428635,0.0461050234735012
2008-05-07,0.0459127239882946,0.0461355485022068
2008-05-08,0.046055018901825,0.0461655296385288
2008-05-09,0.0462062321603298,0.0461949519813061
2008-05-10,0.0463871359825134,0.0462237894535065
2008-05-11,0.0465415269136429,0.0462520197033882
2008-05-12,0.0467729084193707,0.0462796203792095
2008-05-13,0.0470114760100842,0.0463065691292286
2008-05-14,0.047259297221899,0.0463328473269939
2008-05-15,0.047430507838726,0.0463584326207638
2008-05-16,0.0476436391472816,0.0463833063840866
2008-05-17,0.0478872358798981,0.0464074499905109
2008-05-18,0.0480725690722466,0.0464308448135853
2008-05-19,0.0481981746852398,0.0464534685015678
2008-05-20,0.048293087631464,0.0464753098785877
2008-05-21,0.0483588650822639,0.0464963465929031
2008-05-22,0.0484046824276447,0.0465165674686432
2008-05-23,0.0484159402549267,0.0465359576046467
2008-05-24,0.0483710058033466,0.0465545020997524
2008-05-25,0.0483127906918526,0.0465721823275089
2008-05-26,0.0481875836849213,0.0465889945626259
2008-05-27,0.0480264462530613,0.0466049201786518
2008-05-28,0.047798927873373,0.0466199517250061
2008-05-29,0.0475872680544853,0.0466340817511082
2008-05-30,0.047393124550581,0.0466472953557968
2008-05-31,0.0472006723284721,0.0466595888137817
2008-06-01,0.0470559410750866,0.046670950949192
2008-06-02,0.0469197258353233,0.0466813817620277
2008-06-03,0.0468241348862648,0.0466908700764179
2008-06-04,0.0467940382659435,0.0466994121670723
2008-06-05,0.0467180162668228,0.0467070080339909
2008-06-06,0.0466695129871368,0.0467136539518833
2008-06-07,0.0466311350464821,0.0467193461954594
2008-06-08,0.0466054528951645,0.046724084764719
2008-06-09,0.0465399548411369,0.0467278696596622
2008-06-10,0.0465082786977291,0.0467307046055794
2008-06-11,0.0464798025786877,0.0467325896024704
2008-06-12,0.0465117320418358,0.0467335246503353
2008-06-13,0.0465643703937531,0.0467335171997547
2008-06-14,0.0466326363384724,0.0467325709760189
2008-06-15,0.046732384711504,0.0467306934297085
2008-06-16,0.0468180328607559,0.0467278882861137
2008-06-17,0.0469113998115063,0.0467241629958153
2008-06-18,0.0470158755779266,0.046719528734684
2008-06-19,0.0471603386104107,0.0467139929533005
2008-06-20,0.0473317950963974,0.0467075631022453
2008-06-21,0.047502875328064,0.04670025780797
2008-06-22,0.0476310774683952,0.0466920845210552
2008-06-23,0.0477376468479633,0.046683058142662
2008-06-24,0.0478901155292988,0.0466731935739517
2008-06-25,0.0479965396225452,0.0466625019907951
2008-06-26,0.0480006597936153,0.0466510057449341
2008-06-27,0.0479539185762405,0.0466387197375298
2008-06-28,0.0479188077151775,0.0466256588697433
2008-06-29,0.0478086397051811,0.0466118492186069
2008-06-30,0.0476217232644558,0.0465973019599915
2008-07-01,0.047468826174736,0.046582043170929
2008-07-02,0.0472538731992245,0.0465660952031612
2008-07-03,0.0470861159265041,0.0465494766831398
2008-07-04,0.0468803867697716,0.0465322136878967
2008-07-05,0.0467531308531761,0.0465143285691738
2008-07-06,0.0466246046125889,0.0464958474040031
2008-07-07,0.0465301461517811,0.0464767925441265
2008-07-08,0.046474389731884,0.0464571937918663
2008-07-09,0.0463884063065052,0.0464370772242546
2008-07-10,0.0463606864213943,0.0464164689183235
2008-07-11,0.0463270507752895,0.0463953986763954
2008-07-12,0.0462921895086765,0.0463738888502121
2008-07-13,0.0463375337421894,0.0463519766926765
2008-07-14,0.0463506765663624,0.0463296845555305
2008-07-15,0.0463510453701019,0.0463070422410965
2008-07-16,0.0463495217263699,0.0462840832769871
2008-07-17,0.046297412365675,0.0462608337402344
2008-07-18,0.0462810061872005,0.0462373271584511
2008-07-19,0.0462318696081638,0.0462135896086693
2008-07-20,0.0461639054119587,0.0461896546185017
2008-07-21,0.0461426079273224,0.0461655519902706
2008-07-22,0.0461729317903519,0.0461413152515888
2008-07-23,0.0462106615304947,0.0461169742047787
2008-07-24,0.0462243631482124,0.0460925623774529
2008-07-25,0.0462653860449791,0.0460681095719337
2008-07-26,0.0463357456028461,0.046043649315834
2008-07-27,0.0463858880102634,0.0460192151367664
2008-07-28,0.0463806875050068,0.0459948368370533
2008-07-29,0.0463764928281307,0.0459705516695976
2008-07-30,0.0463102199137211,0.0459463894367218
2008-07-31,0.0461857989430428,0.0459223799407482
2008-08-01,0.0461048483848572,0.0458985604345798
2008-08-02,0.0459308251738548,0.0458749607205391
2008-08-03,0.0457090884447098,0.0458516180515289
2008-08-04,0.0455209128558636,0.0458285622298717
2008-08-05,0.0453084781765938,0.0458058193325996
2008-08-06,0.0450814552605152,0.0457834303379059
2008-08-07,0.0448365770280361,0.0457614250481129
2008-08-08,0.0446235872805119,0.0457398295402527
2008-08-09,0.0444900207221508,0.0457186810672283
2008-08-10,0.0443544760346413,0.0456980019807816
2008-08-11,0.0441991463303566,0.0456778295338154
2008-08-12,0.0441062487661839,0.0456581898033619
2008-08-13,0.0441746599972248,0.0456391088664532
2008-08-14,0.0441721826791763,0.0456206165254116
2008-08-15,0.0441483743488789,0.0456027388572693
2008-08-16,0.0443336144089699,0.0455855019390583
2008-08-17,0.0446261242032051,0.0455689318478107
2008-08-18,0.0447216890752316,0.0455530509352684
2008-08-19,0.0449204072356224,0.0455378815531731
2008-08-20,0.045112170279026,0.0455234460532665
2008-08-21,0.0452858358621597,0.0455097630620003
2008-08-22,0.0453535802662373,0.0454968586564064
2008-08-23,0.0454783067107201,0.0454847514629364
2008-08-24,0.0455005243420601,0.0454734526574612
2008-08-25,0.0454746522009373,0.0454629808664322
2008-08-26,0.0454784594476223,0.045453354716301
2008-08-27,0.045431524515152,0.0454445891082287
2008-08-28,0.0453178212046623,0.0454366952180862
2008-08-29,0.0451475717127323,0.0454296842217445
2008-08-30,0.0449939742684364,0.0454235710203648
2008-08-31,0.0447991564869881,0.0454183593392372
2008-09-01,0.0446787811815739,0.0454140678048134
2008-09-02,0.044557549059391,0.045410692691803
2008-09-03,0.0444615483283997,0.0454082489013672
2008-09-04,0.0444312021136284,0.045406736433506
2008-09-05,0.0443526618182659,0.0454061627388
2008-09-06,0.0442920923233032,0.0454065315425396
2008-09-07,0.0442780815064907,0.0454078391194344
2008-09-08,0.0443221479654312,0.0454100929200649
2008-09-09,0.0443953946232796,0.045413289219141
2008-09-10,0.0445259250700474,0.0454174242913723
2008-09-11,0.0446612387895584,0.0454224981367588
2008-09-12,0.0447664074599743,0.0454285070300102
2008-09-13,0.0448949821293354,0.045435443520546
2008-09-14,0.0450046434998512,0.0454433001577854
2008-09-15,0.0451175794005394,0.0454520732164383
2008-09-16,0.0452124290168285,0.045461755245924
2008-09-17,0.0453153029084206,0.0454723350703716
2008-09-18,0.0454527251422405,0.0454838052392006
2008-09-19,0.045604731887579,0.04549615457654
2008-09-20,0.0456872172653675,0.0455093681812286
2008-09-21,0.0457163825631142,0.0455234348773956
2008-09-22,0.0457316301763058,0.0455383434891701
2008-09-23,0.0457436516880989,0.0455540753901005
2008-09-24,0.0457521006464958,0.0455706194043159
2008-09-25,0.0457776375114918,0.0455879531800747
2008-09-26,0.04582329839468,0.0456060655415058
2008-09-27,0.0458783097565174,0.0456249304115772
2008-09-28,0.045924223959446,0.045644536614418
2008-09-29,0.0459631234407425,0.0456648580729961
2008-09-30,0.0459351092576981,0.0456858761608601
2008-10-01,0.0459503047168255,0.045707568526268
2008-10-02,0.0459397099912167,0.0457299090921879
2008-10-03,0.0458291359245777,0.0457528792321682
2008-10-04,0.0457795858383179,0.0457764528691769
2008-10-05,0.0457275286316872,0.0458006039261818
2008-10-06,0.045644473284483,0.0458253100514412
2008-10-07,0.0455820746719837,0.0458505414426327
2008-10-08,0.0455237589776516,0.0458762720227242
2008-10-09,0.0454282350838184,0.0459024757146835
2008-10-10,0.0454018339514732,0.0459291227161884
2008-10-11,0.0454700216650963,0.0459561832249165
2008-10-12,0.0455469824373722,0.0459836348891258
2008-10-13,0.0455987639725208,0.0460114441812038
2008-10-14,0.0457570403814316,0.0460395812988281
2008-10-15,0.0458931587636471,0.0460680201649666
2008-10-16,0.0460167862474918,0.0460967272520065
2008-10-17,0.0462212413549423,0.0461256764829159
2008-10-18,0.0463180094957352,0.0461548380553722
2008-10-19,0.0464499779045582,0.0461841821670532
2008-10-20,0.0465603433549404,0.0462136790156364
2008-10-21,0.0465846620500088,0.0462432987987995
2008-10-22,0.0465688370168209,0.0462730154395103
2008-10-23,0.0465625450015068,0.0463027991354465
2008-10-24,0.0465149395167828,0.046332623809576
2008-10-25,0.0464117266237736,0.0463624596595764
2008-10-26,0.0463143140077591,0.0463922768831253
2008-10-27,0.0462372526526451,0.0464220568537712
2008-10-28,0.0461104437708855,0.0464517623186111
2008-10-29,0.0460568331182003,0.0464813783764839
2008-10-30,0.0459467358887196,0.0465108677744865
2008-10-31,0.0458902828395367,0.0465402156114578
2008-11-01,0.045865461230278,0.0465693958103657
2008-11-02,0.0458185002207756,0.0465983785688877
2008-11-03,0.0457855015993118,0.0466271452605724
2008-11-04,0.0458286367356777,0.0466556698083878
2008-11-05,0.0458809956908226,0.0466839335858822
2008-11-06,0.0459439381957054,0.0467119105160236
2008-11-07,0.0460342913866043,0.0467395856976509
2008-11-08,0.0461607873439789,0.0467669330537319
2008-11-09,0.0462693013250828,0.0467939339578152
2008-11-10,0.0463455244898796,0.0468205735087395
2008-11-11,0.0464824661612511,0.0468468256294727
2008-11-12,0.0465450324118137,0.0468726828694344
2008-11-13,0.046578161418438,0.0468981191515923
2008-11-14,0.0466102883219719,0.0469231233000755
2008-11-15,0.0466788820922375,0.0469476766884327
2008-11-16,0.0467457361519337,0.0469717681407928
2008-11-17,0.0467769093811512,0.0469953790307045
2008-11-18,0.0468554571270943,0.0470184981822968
2008-11-19,0.0469566285610199,0.0470411144196987
2008-11-20,0.0470173209905624,0.0470632128417492
2008-11-21,0.0471233017742634,0.0470847822725773
2008-11-22,0.0472313016653061,0.0471058115363121
2008-11-23,0.047345757484436,0.0471262894570827
2008-11-24,0.0474612228572369,0.0471462048590183
2008-11-25,0.0475724823772907,0.0471655502915382
2008-11-26,0.0477611161768436,0.0471843183040619
2008-11-27,0.0479403659701347,0.0472024977207184
2008-11-28,0.048146478831768,0.0472200848162174
2008-11-29,0.0483179911971092,0.0472370684146881
2008-11-30,0.0485513061285019,0.0472534485161304
2008-12-01,0.0487078316509724,0.0472692176699638
2008-12-02,0.0488666743040085,0.0472843684256077
2008-12-03,0.0489468723535538,0.047298900783062
2008-12-04,0.0490167811512947,0.0473128147423267
2008-12-05,0.0490436963737011,0.0473261065781116
2008-12-06,0.0490443184971809,0.0473387725651264
2008-12-07,0.0490034036338329,0.0473508164286613
2008-12-08,0.049031600356102,0.0473622418940067
2008-12-09,0.0490374565124512,0.0473730452358723
2008-12-10,0.0490341894328594,0.0473832339048386
2008-12-11,0.0490277335047722,0.0473928079009056
2008-12-12,0.0490262620151043,0.0474017783999443
2008-12-13,0.0489784553647041,0.0474101491272449
2008-12-14,0.0489216595888138,0.0474179238080978
2008-12-15,0.0488443598151207,0.0474251136183739
2008-12-16,0.0487418733537197,0.0474317297339439
2008-12-17,0.0486275032162666,0.0474377758800983
2008-12-18,0.0484597608447075,0.0474432669579983
2008-12-19,0.0483828261494637,0.0474482141435146
2008-12-20,0.0482602119445801,0.0474526286125183
2008-12-21,0.0481283888220787,0.0474565252661705
2008-12-22,0.0480305477976799,0.0474599152803421
2008-12-23,0.0479158759117126,0.0474628135561943
2008-12-24,0.0478473752737045,0.0474652349948883
2008-12-25,0.0478051863610744,0.047467190772295
2008-12-26,0.0477096550166607,0.0474687032401562
2008-12-27,0.0476400554180145,0.047469787299633
2008-12-28,0.0475798323750496,0.0474704541265965
2008-12-29,0.0475646108388901,0.0474707260727882
2008-12-30,0.047638762742281,0.0474706180393696
2008-12-31,0.0477009452879429,0.0474701449275017
2009-01-01,0.0477849952876568,0.0474693328142166
2009-01-02,0.047863282263279,0.047468189150095
2009-01-03,0.0479704588651657,0.0474667437374592
2009-01-04,0.0480970479547977,0.0474650077521801
2009-01-05,0.0481657087802887,0.0474630072712898
2009-01-06,0.0482002459466457,0.0474607534706593
2009-01-07,0.0482282340526581,0.0474582761526108
2009-01-08,0.0482152290642262,0.0474555902183056
2009-01-09,0.048214890062809,0.0474527180194855
2009-01-10,0.0481885485351086,0.0474496781826019
2009-01-11,0.0481282249093056,0.047446496784687
