"geocodigoFundar","geonombreFundar","anio","valor"
"NPL","Nepal","1898","10967814"
"NPL","Nepal","1899","11041396"
"NPL","Nepal","1900","12883486"
"NPL","Nepal","1901","13696416"
"NPL","Nepal","1902","14225521"
"NPL","Nepal","1903","14605094"
"NPL","Nepal","1904","14996794"
"NPL","Nepal","1905","15346003"
"NPL","Nepal","1906","15596172"
"NPL","Nepal","1907","15866319"
"NPL","Nepal","1908","16113590"
"NPL","Nepal","1909","16431941"
"NPL","Nepal","1910","18072358"
"NPL","Nepal","1911","18470800"
"NPL","Nepal","1912","19203682"
"NPL","Nepal","1913","19720510"
"NPL","Nepal","1914","20234748"
"NPL","Nepal","1915","20300826"
"NPL","Nepal","1916","21207048"
"NPL","Nepal","1917","21345824"
"NPL","Nepal","1918","21648006"
"NPL","Nepal","1919","21652482"
"NPL","Nepal","1920","20614928"
"NPL","Nepal","1921","20381632"
"NPL","Nepal","1922","20278304"
"NPL","Nepal","1923","20014794"
"NPL","Nepal","1924","20113766"
"NPL","Nepal","1925","20209282"
"NPL","Nepal","1926","20266276"
"NPL","Nepal","1927","20359286"
"NPL","Nepal","1928","20462404"
"NPL","Nepal","1929","20600792"
"NPL","Nepal","1930","20321654"
"NPL","Nepal","1931","20337912"
"NPL","Nepal","1932","20364612"
"NPL","Nepal","1933","20597436"
"NPL","Nepal","1934","20629810"
"NPL","Nepal","1935","20769506"
"NPL","Nepal","1936","21055800"
"NPL","Nepal","1937","21187012"
"NPL","Nepal","1938","21436774"
"NPL","Nepal","1939","21615934"
"NPL","Nepal","1940","21755744"
"NPL","Nepal","1941","21886130"
"NPL","Nepal","1942","22191516"
"NPL","Nepal","1943","22415184"
"NPL","Nepal","1944","22683934"
"NPL","Nepal","1945","22987872"
"NPL","Nepal","1946","23259352"
"NPL","Nepal","1947","23476270"
"NPL","Nepal","1948","23789928"
"NPL","Nepal","1949","24103036"
"NPL","Nepal","1950","26752924"
"NPL","Nepal","1951","26377918"
"NPL","Nepal","1952","28775996"
"NPL","Nepal","1953","27666852"
"NPL","Nepal","1954","28057058"
"NPL","Nepal","1955","28173346"
"NPL","Nepal","1956","28745618"
"NPL","Nepal","1957","28083356"
"NPL","Nepal","1958","28726380"
"NPL","Nepal","1959","28047260"
"NPL","Nepal","1960","28065604"
"NPL","Nepal","1961","28912452"
"NPL","Nepal","1962","29658108"
"NPL","Nepal","1963","29117086"
"NPL","Nepal","1964","29141872"
"NPL","Nepal","1965","29353264"
"NPL","Nepal","1966","30475464"
"NPL","Nepal","1967","30390610"
"NPL","Nepal","1968","31773044"
"NPL","Nepal","1969","44103652"
"NPL","Nepal","1970","38916236"
"NPL","Nepal","1971","48247870"
"NPL","Nepal","1972","53695510"
"NPL","Nepal","1973","49174870"
"NPL","Nepal","1974","46570616"
"NPL","Nepal","1975","45212216"
"NPL","Nepal","1976","43780532"
"NPL","Nepal","1977","43280068"
"NPL","Nepal","1978","42478850"
"NPL","Nepal","1979","41451910"
"NPL","Nepal","1980","41200372"
"NPL","Nepal","1981","39769964"
"NPL","Nepal","1982","38366916"
"NPL","Nepal","1983","38896770"
"NPL","Nepal","1984","39015976"
"NPL","Nepal","1985","39404544"
"NPL","Nepal","1986","39825812"
"NPL","Nepal","1987","41285784"
"NPL","Nepal","1988","45601644"
"NPL","Nepal","1989","46747716"
"NPL","Nepal","1990","47013772"
"NPL","Nepal","1991","46868956"
"NPL","Nepal","1992","45485284"
"NPL","Nepal","1993","43396810"
"NPL","Nepal","1994","43355748"
"NPL","Nepal","1995","42804496"
"NPL","Nepal","1996","42169496"
"NPL","Nepal","1997","42415896"
"NPL","Nepal","1998","45946290"
"NPL","Nepal","1999","44716450"
"NPL","Nepal","2000","45445880"
"NPL","Nepal","2001","44496988"
"NPL","Nepal","2002","43453588"
"NPL","Nepal","2003","44874456"
"NPL","Nepal","2004","44099276"
"NPL","Nepal","2005","45074364"
"NPL","Nepal","2006","43793276"
"NPL","Nepal","2007","43936550"
"NPL","Nepal","2008","45155444"
"NPL","Nepal","2009","45871268"
"NPL","Nepal","2010","47427612"
"NPL","Nepal","2011","46966640"
"NPL","Nepal","2012","46770628"
"NPL","Nepal","2013","47062110"
"NPL","Nepal","2014","48628244"
"NPL","Nepal","2015","49548810"
"NPL","Nepal","2016","53083450"
"NPL","Nepal","2017","56621530"
"NPL","Nepal","2018","57179230"
"NPL","Nepal","2019","56241584"
"NPL","Nepal","2020","60210056"
"NPL","Nepal","2021","59959610"
"NPL","Nepal","2022","60176776"
"NPL","Nepal","2023","61135030"
"NLD","Países Bajos","1850","15762111"
"NLD","Países Bajos","1851","15708704"
"NLD","Países Bajos","1852","16261932"
"NLD","Países Bajos","1853","17063656"
"NLD","Países Bajos","1854","19173972"
"NLD","Países Bajos","1855","17553142"
"NLD","Países Bajos","1856","17879728"
"NLD","Países Bajos","1857","17522178"
"NLD","Países Bajos","1858","16917834"
"NLD","Países Bajos","1859","16400368"
"NLD","Países Bajos","1860","18377086"
"NLD","Países Bajos","1861","17895812"
"NLD","Países Bajos","1862","19054706"
"NLD","Países Bajos","1863","17542676"
"NLD","Países Bajos","1864","16872792"
"NLD","Países Bajos","1865","17213266"
"NLD","Países Bajos","1866","17628568"
"NLD","Países Bajos","1867","17963354"
"NLD","Países Bajos","1868","18079028"
"NLD","Países Bajos","1869","18384156"
"NLD","Países Bajos","1870","19448282"
"NLD","Países Bajos","1871","19609186"
"NLD","Países Bajos","1872","19949224"
"NLD","Países Bajos","1873","20395550"
"NLD","Países Bajos","1874","20549874"
"NLD","Países Bajos","1875","21041302"
"NLD","Países Bajos","1876","22319758"
"NLD","Países Bajos","1877","22776964"
"NLD","Países Bajos","1878","23069266"
"NLD","Países Bajos","1879","23532272"
"NLD","Países Bajos","1880","25468998"
"NLD","Países Bajos","1881","25393132"
"NLD","Países Bajos","1882","25454916"
"NLD","Países Bajos","1883","26628676"
"NLD","Países Bajos","1884","26746670"
"NLD","Países Bajos","1885","27070516"
"NLD","Países Bajos","1886","27441292"
"NLD","Países Bajos","1887","28473904"
"NLD","Países Bajos","1888","29542212"
"NLD","Países Bajos","1889","29559024"
"NLD","Países Bajos","1890","29818944"
"NLD","Países Bajos","1891","31303062"
"NLD","Países Bajos","1892","30479492"
"NLD","Países Bajos","1893","31574116"
"NLD","Países Bajos","1894","32166092"
"NLD","Países Bajos","1895","31794148"
"NLD","Países Bajos","1896","33123340"
"NLD","Países Bajos","1897","34008132"
"NLD","Países Bajos","1898","33751556"
"NLD","Países Bajos","1899","33785716"
"NLD","Países Bajos","1900","36300850"
"NLD","Países Bajos","1901","35793812"
"NLD","Países Bajos","1902","35382748"
"NLD","Países Bajos","1903","36020220"
"NLD","Países Bajos","1904","37638510"
"NLD","Países Bajos","1905","38242884"
"NLD","Países Bajos","1906","39276390"
"NLD","Países Bajos","1907","40043060"
"NLD","Países Bajos","1908","40439976"
"NLD","Países Bajos","1909","41281892"
"NLD","Países Bajos","1910","41837176"
"NLD","Países Bajos","1911","43984916"
"NLD","Países Bajos","1912","46600336"
"NLD","Países Bajos","1913","49072650"
"NLD","Países Bajos","1914","47380836"
"NLD","Países Bajos","1915","46024308"
"NLD","Países Bajos","1916","43673508"
"NLD","Países Bajos","1917","29525926"
"NLD","Países Bajos","1918","35963708"
"NLD","Países Bajos","1919","43323132"
"NLD","Países Bajos","1920","43267810"
"NLD","Países Bajos","1921","44840820"
"NLD","Países Bajos","1922","49374380"
"NLD","Países Bajos","1923","48383980"
"NLD","Países Bajos","1924","51307510"
"NLD","Países Bajos","1925","54308576"
"NLD","Países Bajos","1926","55152268"
"NLD","Países Bajos","1927","58699680"
"NLD","Países Bajos","1928","58876484"
"NLD","Países Bajos","1929","62318800"
"NLD","Países Bajos","1930","61264216"
"NLD","Países Bajos","1931","65171130"
"NLD","Países Bajos","1932","61674390"
"NLD","Países Bajos","1933","58800264"
"NLD","Países Bajos","1934","58733290"
"NLD","Países Bajos","1935","56867980"
"NLD","Países Bajos","1936","59544164"
"NLD","Países Bajos","1937","63532140"
"NLD","Países Bajos","1938","63177916"
"NLD","Países Bajos","1939","60182844"
"NLD","Países Bajos","1940","52845230"
"NLD","Países Bajos","1941","57181420"
"NLD","Países Bajos","1942","55029132"
"NLD","Países Bajos","1943","56406452"
"NLD","Países Bajos","1944","45293236"
"NLD","Países Bajos","1945","37114428"
"NLD","Países Bajos","1946","54783044"
"NLD","Países Bajos","1947","69490380"
"NLD","Países Bajos","1948","73053130"
"NLD","Países Bajos","1949","77358450"
"NLD","Países Bajos","1950","77991790"
"NLD","Países Bajos","1951","82053260"
"NLD","Países Bajos","1952","82565096"
"NLD","Países Bajos","1953","83852660"
"NLD","Países Bajos","1954","87604990"
"NLD","Países Bajos","1955","91205790"
"NLD","Países Bajos","1956","96065050"
"NLD","Países Bajos","1957","96461160"
"NLD","Países Bajos","1958","99785720"
"NLD","Países Bajos","1959","101757120"
"NLD","Países Bajos","1960","109329140"
"NLD","Países Bajos","1961","113121610"
"NLD","Países Bajos","1962","122902264"
"NLD","Países Bajos","1963","131767390"
"NLD","Países Bajos","1964","138702240"
"NLD","Países Bajos","1965","144069090"
"NLD","Países Bajos","1966","149154750"
"NLD","Países Bajos","1967","154356820"
"NLD","Países Bajos","1968","162787950"
"NLD","Países Bajos","1969","166124720"
"NLD","Países Bajos","1970","191950380"
"NLD","Países Bajos","1971","191455580"
"NLD","Países Bajos","1972","210954200"
"NLD","Países Bajos","1973","221851520"
"NLD","Países Bajos","1974","219762560"
"NLD","Países Bajos","1975","212959220"
"NLD","Países Bajos","1976","230720240"
"NLD","Países Bajos","1977","225151300"
"NLD","Países Bajos","1978","231430540"
"NLD","Países Bajos","1979","249988260"
"NLD","Países Bajos","1980","239987580"
"NLD","Países Bajos","1981","226668930"
"NLD","Países Bajos","1982","194469890"
"NLD","Países Bajos","1983","199645220"
"NLD","Países Bajos","1984","207908260"
"NLD","Países Bajos","1985","210861040"
"NLD","Países Bajos","1986","207990640"
"NLD","Países Bajos","1987","215210130"
"NLD","Países Bajos","1988","207480940"
"NLD","Países Bajos","1989","223786190"
"NLD","Países Bajos","1990","224875250"
"NLD","Países Bajos","1991","234108510"
"NLD","Países Bajos","1992","233400510"
"NLD","Países Bajos","1993","233018240"
"NLD","Países Bajos","1994","232951420"
"NLD","Países Bajos","1995","233624590"
"NLD","Países Bajos","1996","243729440"
"NLD","Países Bajos","1997","232914860"
"NLD","Países Bajos","1998","233956350"
"NLD","Países Bajos","1999","226297900"
"NLD","Países Bajos","2000","224928910"
"NLD","Países Bajos","2001","229257120"
"NLD","Países Bajos","2002","227895070"
"NLD","Países Bajos","2003","232682100"
"NLD","Países Bajos","2004","236856600"
"NLD","Países Bajos","2005","232911570"
"NLD","Países Bajos","2006","228452640"
"NLD","Países Bajos","2007","225641070"
"NLD","Países Bajos","2008","223106610"
"NLD","Países Bajos","2009","216812580"
"NLD","Países Bajos","2010","228203220"
"NLD","Países Bajos","2011","213094510"
"NLD","Países Bajos","2012","212444320"
"NLD","Países Bajos","2013","211558270"
"NLD","Países Bajos","2014","203535400"
"NLD","Países Bajos","2015","209520130"
"NLD","Países Bajos","2016","210964350"
"NLD","Países Bajos","2017","206723360"
"NLD","Países Bajos","2018","200680590"
"NLD","Países Bajos","2019","193763870"
"NLD","Países Bajos","2020","174694990"
"NLD","Países Bajos","2021","176843310"
"NLD","Países Bajos","2022","162939860"
"NLD","Países Bajos","2023","153143840"
"NZL","Nueva Zelanda","1850","23636296"
"NZL","Nueva Zelanda","1851","22539994"
"NZL","Nueva Zelanda","1852","23232414"
"NZL","Nueva Zelanda","1853","21640298"
"NZL","Nueva Zelanda","1854","21592918"
"NZL","Nueva Zelanda","1855","21796072"
"NZL","Nueva Zelanda","1856","18600476"
"NZL","Nueva Zelanda","1857","21159026"
"NZL","Nueva Zelanda","1858","21306314"
"NZL","Nueva Zelanda","1859","21445856"
"NZL","Nueva Zelanda","1860","21683848"
"NZL","Nueva Zelanda","1861","21723404"
"NZL","Nueva Zelanda","1862","22420748"
"NZL","Nueva Zelanda","1863","24288692"
"NZL","Nueva Zelanda","1864","25732384"
"NZL","Nueva Zelanda","1865","23520904"
"NZL","Nueva Zelanda","1866","24193068"
"NZL","Nueva Zelanda","1867","24539134"
"NZL","Nueva Zelanda","1868","26672562"
"NZL","Nueva Zelanda","1869","24039244"
"NZL","Nueva Zelanda","1870","27852174"
"NZL","Nueva Zelanda","1871","27562900"
"NZL","Nueva Zelanda","1872","26912180"
"NZL","Nueva Zelanda","1873","28983748"
"NZL","Nueva Zelanda","1874","28123474"
"NZL","Nueva Zelanda","1875","28479514"
"NZL","Nueva Zelanda","1876","29344364"
"NZL","Nueva Zelanda","1877","31123526"
"NZL","Nueva Zelanda","1878","31455354"
"NZL","Nueva Zelanda","1879","33193830"
"NZL","Nueva Zelanda","1880","32451794"
"NZL","Nueva Zelanda","1881","34512310"
"NZL","Nueva Zelanda","1882","37746970"
"NZL","Nueva Zelanda","1883","37673244"
"NZL","Nueva Zelanda","1884","39166830"
"NZL","Nueva Zelanda","1885","37265470"
"NZL","Nueva Zelanda","1886","38740820"
"NZL","Nueva Zelanda","1887","41426550"
"NZL","Nueva Zelanda","1888","40330430"
"NZL","Nueva Zelanda","1889","40269332"
"NZL","Nueva Zelanda","1890","42005556"
"NZL","Nueva Zelanda","1891","40317736"
"NZL","Nueva Zelanda","1892","43563380"
"NZL","Nueva Zelanda","1893","44955490"
"NZL","Nueva Zelanda","1894","44282170"
"NZL","Nueva Zelanda","1895","45050640"
"NZL","Nueva Zelanda","1896","44567076"
"NZL","Nueva Zelanda","1897","46615480"
"NZL","Nueva Zelanda","1898","46446880"
"NZL","Nueva Zelanda","1899","46619216"
"NZL","Nueva Zelanda","1900","45662416"
"NZL","Nueva Zelanda","1901","45412130"
"NZL","Nueva Zelanda","1902","45052696"
"NZL","Nueva Zelanda","1903","47133936"
"NZL","Nueva Zelanda","1904","46696710"
"NZL","Nueva Zelanda","1905","45792616"
"NZL","Nueva Zelanda","1906","47543096"
"NZL","Nueva Zelanda","1907","47000220"
"NZL","Nueva Zelanda","1908","47766956"
"NZL","Nueva Zelanda","1909","48061404"
"NZL","Nueva Zelanda","1910","50395816"
"NZL","Nueva Zelanda","1911","51150840"
"NZL","Nueva Zelanda","1912","50703536"
"NZL","Nueva Zelanda","1913","51140292"
"NZL","Nueva Zelanda","1914","51322376"
"NZL","Nueva Zelanda","1915","51878868"
"NZL","Nueva Zelanda","1916","51666036"
"NZL","Nueva Zelanda","1917","50576610"
"NZL","Nueva Zelanda","1918","52345572"
"NZL","Nueva Zelanda","1919","50649420"
"NZL","Nueva Zelanda","1920","50502268"
"NZL","Nueva Zelanda","1921","50482810"
"NZL","Nueva Zelanda","1922","47436020"
"NZL","Nueva Zelanda","1923","50206012"
"NZL","Nueva Zelanda","1924","47621492"
"NZL","Nueva Zelanda","1925","49001116"
"NZL","Nueva Zelanda","1926","50282400"
"NZL","Nueva Zelanda","1927","48110770"
"NZL","Nueva Zelanda","1928","48993870"
"NZL","Nueva Zelanda","1929","49778028"
"NZL","Nueva Zelanda","1930","50485964"
"NZL","Nueva Zelanda","1931","48911936"
"NZL","Nueva Zelanda","1932","47586516"
"NZL","Nueva Zelanda","1933","48234310"
"NZL","Nueva Zelanda","1934","49154616"
"NZL","Nueva Zelanda","1935","49585700"
"NZL","Nueva Zelanda","1936","49864108"
"NZL","Nueva Zelanda","1937","48680932"
"NZL","Nueva Zelanda","1938","51599230"
"NZL","Nueva Zelanda","1939","49351564"
"NZL","Nueva Zelanda","1940","50252964"
"NZL","Nueva Zelanda","1941","53671796"
"NZL","Nueva Zelanda","1942","51891156"
"NZL","Nueva Zelanda","1943","52273052"
"NZL","Nueva Zelanda","1944","55505788"
"NZL","Nueva Zelanda","1945","56171104"
"NZL","Nueva Zelanda","1946","58679720"
"NZL","Nueva Zelanda","1947","57613270"
"NZL","Nueva Zelanda","1948","60094040"
"NZL","Nueva Zelanda","1949","61671150"
"NZL","Nueva Zelanda","1950","73063976"
"NZL","Nueva Zelanda","1951","77126070"
"NZL","Nueva Zelanda","1952","81139896"
"NZL","Nueva Zelanda","1953","84002460"
"NZL","Nueva Zelanda","1954","86846900"
"NZL","Nueva Zelanda","1955","87957820"
"NZL","Nueva Zelanda","1956","90315976"
"NZL","Nueva Zelanda","1957","93383256"
"NZL","Nueva Zelanda","1958","95447030"
"NZL","Nueva Zelanda","1959","94823070"
"NZL","Nueva Zelanda","1960","83360370"
"NZL","Nueva Zelanda","1961","80987370"
"NZL","Nueva Zelanda","1962","78397510"
"NZL","Nueva Zelanda","1963","79217600"
"NZL","Nueva Zelanda","1964","74282180"
"NZL","Nueva Zelanda","1965","72838870"
"NZL","Nueva Zelanda","1966","74003810"
"NZL","Nueva Zelanda","1967","76311050"
"NZL","Nueva Zelanda","1968","77675310"
"NZL","Nueva Zelanda","1969","77236610"
"NZL","Nueva Zelanda","1970","82830890"
"NZL","Nueva Zelanda","1971","104908130"
"NZL","Nueva Zelanda","1972","88314210"
"NZL","Nueva Zelanda","1973","87335590"
"NZL","Nueva Zelanda","1974","115231096"
"NZL","Nueva Zelanda","1975","121929350"
"NZL","Nueva Zelanda","1976","97100630"
"NZL","Nueva Zelanda","1977","103219336"
"NZL","Nueva Zelanda","1978","88876870"
"NZL","Nueva Zelanda","1979","92430984"
"NZL","Nueva Zelanda","1980","127855870"
"NZL","Nueva Zelanda","1981","94990210"
"NZL","Nueva Zelanda","1982","84184340"
"NZL","Nueva Zelanda","1983","83920120"
"NZL","Nueva Zelanda","1984","81800000"
"NZL","Nueva Zelanda","1985","82294130"
"NZL","Nueva Zelanda","1986","83088824"
"NZL","Nueva Zelanda","1987","81959760"
"NZL","Nueva Zelanda","1988","81981270"
"NZL","Nueva Zelanda","1989","77582640"
"NZL","Nueva Zelanda","1990","77617480"
"NZL","Nueva Zelanda","1991","78413070"
"NZL","Nueva Zelanda","1992","76275310"
"NZL","Nueva Zelanda","1993","74395750"
"NZL","Nueva Zelanda","1994","80105090"
"NZL","Nueva Zelanda","1995","74858290"
"NZL","Nueva Zelanda","1996","75252940"
"NZL","Nueva Zelanda","1997","77602620"
"NZL","Nueva Zelanda","1998","79862730"
"NZL","Nueva Zelanda","1999","79792450"
"NZL","Nueva Zelanda","2000","86713330"
"NZL","Nueva Zelanda","2001","111580610"
"NZL","Nueva Zelanda","2002","88469750"
"NZL","Nueva Zelanda","2003","85697230"
"NZL","Nueva Zelanda","2004","81221900"
"NZL","Nueva Zelanda","2005","77893336"
"NZL","Nueva Zelanda","2006","86762180"
"NZL","Nueva Zelanda","2007","81317784"
"NZL","Nueva Zelanda","2008","86826440"
"NZL","Nueva Zelanda","2009","79775750"
"NZL","Nueva Zelanda","2010","77928744"
"NZL","Nueva Zelanda","2011","79011410"
"NZL","Nueva Zelanda","2012","80770616"
"NZL","Nueva Zelanda","2013","80733210"
"NZL","Nueva Zelanda","2014","80281500"
"NZL","Nueva Zelanda","2015","82412376"
"NZL","Nueva Zelanda","2016","81356510"
"NZL","Nueva Zelanda","2017","85890640"
"NZL","Nueva Zelanda","2018","87607600"
"NZL","Nueva Zelanda","2019","85998250"
"NZL","Nueva Zelanda","2020","83782780"
"NZL","Nueva Zelanda","2021","84509170"
"NZL","Nueva Zelanda","2022","81190860"
"NZL","Nueva Zelanda","2023","79288000"
"NIC","Nicaragua","1850","7028678"
"NIC","Nicaragua","1851","7053040"
"NIC","Nicaragua","1852","6175512"
"NIC","Nicaragua","1853","5064017"
"NIC","Nicaragua","1854","5090718.5"
"NIC","Nicaragua","1855","4567442.5"
"NIC","Nicaragua","1856","4558797"
"NIC","Nicaragua","1857","4664786"
"NIC","Nicaragua","1858","4682401.5"
"NIC","Nicaragua","1859","4273506.5"
"NIC","Nicaragua","1860","4534108.5"
"NIC","Nicaragua","1861","4237225.5"
"NIC","Nicaragua","1862","4502760.5"
"NIC","Nicaragua","1863","5366136.5"
"NIC","Nicaragua","1864","4428453"
"NIC","Nicaragua","1865","4348273.5"
"NIC","Nicaragua","1866","3916463"
"NIC","Nicaragua","1867","4178947.5"
"NIC","Nicaragua","1868","4356139.5"
"NIC","Nicaragua","1869","4380485.5"
"NIC","Nicaragua","1870","4405115"
"NIC","Nicaragua","1871","5186459.5"
"NIC","Nicaragua","1872","7069422"
"NIC","Nicaragua","1873","6357731"
"NIC","Nicaragua","1874","7797711"
"NIC","Nicaragua","1875","6681375.5"
"NIC","Nicaragua","1876","8356783"
"NIC","Nicaragua","1877","8460433"
"NIC","Nicaragua","1878","7820877"
"NIC","Nicaragua","1879","7861019.5"
"NIC","Nicaragua","1880","7570648.5"
"NIC","Nicaragua","1881","7368933.5"
"NIC","Nicaragua","1882","7248851"
"NIC","Nicaragua","1883","9143913"
"NIC","Nicaragua","1884","9497321"
"NIC","Nicaragua","1885","10128491"
"NIC","Nicaragua","1886","8834175"
"NIC","Nicaragua","1887","8341026"
"NIC","Nicaragua","1888","7706771.5"
"NIC","Nicaragua","1889","9100220"
"NIC","Nicaragua","1890","10036051"
"NIC","Nicaragua","1891","9359041"
"NIC","Nicaragua","1892","10861133"
"NIC","Nicaragua","1893","8889228"
"NIC","Nicaragua","1894","10955849"
"NIC","Nicaragua","1895","11009080"
"NIC","Nicaragua","1896","11668481"
"NIC","Nicaragua","1897","10804189"
"NIC","Nicaragua","1898","9185659"
"NIC","Nicaragua","1899","10620798"
"NIC","Nicaragua","1900","9606539"
"NIC","Nicaragua","1901","10334280"
"NIC","Nicaragua","1902","11865230"
"NIC","Nicaragua","1903","11524288"
"NIC","Nicaragua","1904","11043231"
