"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"GNB","Guinea-Bissau","2019","83.7157020177337","pais"
"GNB","Guinea-Bissau","2018","80.7527142510664","pais"
"GNB","Guinea-Bissau","2017",,"pais"
"GNB","Guinea-Bissau","2016",,"pais"
"GNB","Guinea-Bissau","2015",,"pais"
"GNB","Guinea-Bissau","2014",,"pais"
"GNB","Guinea-Bissau","2013",,"pais"
"GNB","Guinea-Bissau","2012",,"pais"
"GNB","Guinea-Bissau","2011",,"pais"
"GNB","Guinea-Bissau","2010",,"pais"
"GNB","Guinea-Bissau","2009",,"pais"
"GNB","Guinea-Bissau","2008",,"pais"
"GNB","Guinea-Bissau","2007",,"pais"
"GNB","Guinea-Bissau","2006",,"pais"
"GNB","Guinea-Bissau","2005",,"pais"
"GNB","Guinea-Bissau","2004",,"pais"
"GNB","Guinea-Bissau","2003",,"pais"
"GNB","Guinea-Bissau","2002",,"pais"
"GNB","Guinea-Bissau","2001",,"pais"
"GNB","Guinea-Bissau","2000",,"pais"
"GNB","Guinea-Bissau","1999",,"pais"
"GNB","Guinea-Bissau","1998",,"pais"
"GNB","Guinea-Bissau","1997",,"pais"
"GNB","Guinea-Bissau","1996",,"pais"
"GNB","Guinea-Bissau","1995",,"pais"
"GNB","Guinea-Bissau","1994",,"pais"
"GNB","Guinea-Bissau","1993",,"pais"
"GNB","Guinea-Bissau","1992",,"pais"
"GNB","Guinea-Bissau","1991",,"pais"
"GNB","Guinea-Bissau","1990",,"pais"
"GNB","Guinea-Bissau","1989",,"pais"
"GNB","Guinea-Bissau","1988","3.20917858330562","pais"
"GNB","Guinea-Bissau","1987",,"pais"
"GNB","Guinea-Bissau","1986",,"pais"
"GNB","Guinea-Bissau","1985",,"pais"
"GNB","Guinea-Bissau","1984",,"pais"
"GNB","Guinea-Bissau","1983",,"pais"
"GNB","Guinea-Bissau","1982",,"pais"
"GNB","Guinea-Bissau","1981",,"pais"
"GNB","Guinea-Bissau","1980",,"pais"
"GNB","Guinea-Bissau","1979","2.97309518426407","pais"
"GNB","Guinea-Bissau","1978",,"pais"
"GNB","Guinea-Bissau","1977",,"pais"
"GNB","Guinea-Bissau","1976",,"pais"
"GNB","Guinea-Bissau","1975",,"pais"
"GNB","Guinea-Bissau","1974",,"pais"
"GNB","Guinea-Bissau","1973",,"pais"
"GNB","Guinea-Bissau","1972",,"pais"
"GNB","Guinea-Bissau","1971",,"pais"
"GNB","Guinea-Bissau","1970",,"pais"
"GNB","Guinea-Bissau","1969",,"pais"
"GNB","Guinea-Bissau","1968",,"pais"
"GNB","Guinea-Bissau","1967",,"pais"
"GNB","Guinea-Bissau","1966",,"pais"
"GNB","Guinea-Bissau","1965",,"pais"
"GNB","Guinea-Bissau","1964",,"pais"
"GNB","Guinea-Bissau","1963",,"pais"
"GNB","Guinea-Bissau","1962",,"pais"
"GNB","Guinea-Bissau","1961",,"pais"
"GNB","Guinea-Bissau","1960",,"pais"
"GUY","Guyana","2023",,"pais"
"GUY","Guyana","2022",,"pais"
"GUY","Guyana","2021",,"pais"
"GUY","Guyana","2020",,"pais"
"GUY","Guyana","2019","63.5038148196043","pais"
"GUY","Guyana","2018","63.7177311567977","pais"
"GUY","Guyana","2017",,"pais"
"GUY","Guyana","2016",,"pais"
"GUY","Guyana","2015",,"pais"
"GUY","Guyana","2014",,"pais"
"GUY","Guyana","2013",,"pais"
"GUY","Guyana","2012",,"pais"
"GUY","Guyana","2011",,"pais"
"GUY","Guyana","2010",,"pais"
"GUY","Guyana","2009",,"pais"
"GUY","Guyana","2008",,"pais"
"GUY","Guyana","2007",,"pais"
"GUY","Guyana","2006",,"pais"
"GUY","Guyana","2005",,"pais"
"GUY","Guyana","2004",,"pais"
"GUY","Guyana","2003",,"pais"
"GUY","Guyana","2002","43.4538970962812","pais"
"GUY","Guyana","2001",,"pais"
"GUY","Guyana","2000",,"pais"
"GUY","Guyana","1999",,"pais"
"GUY","Guyana","1998",,"pais"
"GUY","Guyana","1997",,"pais"
"GUY","Guyana","1996",,"pais"
"GUY","Guyana","1995",,"pais"
"GUY","Guyana","1994",,"pais"
"GUY","Guyana","1993","48.3986203498399","pais"
"GUY","Guyana","1992",,"pais"
"GUY","Guyana","1991",,"pais"
"GUY","Guyana","1990",,"pais"
"GUY","Guyana","1989",,"pais"
"GUY","Guyana","1988",,"pais"
"GUY","Guyana","1987","40.9864536297325","pais"
"GUY","Guyana","1986",,"pais"
"GUY","Guyana","1985",,"pais"
"GUY","Guyana","1984",,"pais"
"GUY","Guyana","1983",,"pais"
"GUY","Guyana","1982",,"pais"
"GUY","Guyana","1981",,"pais"
"GUY","Guyana","1980","31.8767826583001","pais"
"GUY","Guyana","1979",,"pais"
"GUY","Guyana","1978",,"pais"
"GUY","Guyana","1977",,"pais"
"GUY","Guyana","1976",,"pais"
"GUY","Guyana","1975",,"pais"
"GUY","Guyana","1974",,"pais"
"GUY","Guyana","1973",,"pais"
"GUY","Guyana","1972",,"pais"
"GUY","Guyana","1971",,"pais"
"GUY","Guyana","1970",,"pais"
"GUY","Guyana","1969",,"pais"
"GUY","Guyana","1968",,"pais"
"GUY","Guyana","1967",,"pais"
"GUY","Guyana","1966",,"pais"
"GUY","Guyana","1965",,"pais"
"GUY","Guyana","1964",,"pais"
"GUY","Guyana","1963",,"pais"
"GUY","Guyana","1962",,"pais"
"GUY","Guyana","1961",,"pais"
"GUY","Guyana","1960","29.3788819875776","pais"
"HTI","Haiti","2023",,"pais"
"HTI","Haiti","2022",,"pais"
"HTI","Haiti","2021",,"pais"
"HTI","Haiti","2020",,"pais"
"HTI","Haiti","2019",,"pais"
"HTI","Haiti","2018",,"pais"
"HTI","Haiti","2017",,"pais"
"HTI","Haiti","2016",,"pais"
"HTI","Haiti","2015",,"pais"
"HTI","Haiti","2014",,"pais"
"HTI","Haiti","2013",,"pais"
"HTI","Haiti","2012","73.3333333333333","pais"
"HTI","Haiti","2011",,"pais"
"HTI","Haiti","2010","85.6134406325004","pais"
"HTI","Haiti","2009",,"pais"
"HTI","Haiti","2008",,"pais"
"HTI","Haiti","2007","73.7793851717902","pais"
"HTI","Haiti","2006",,"pais"
"HTI","Haiti","2005","84.1416031083609","pais"
"HTI","Haiti","2004",,"pais"
"HTI","Haiti","2003","80.1056338028169","pais"
"HTI","Haiti","2002",,"pais"
"HTI","Haiti","2001",,"pais"
"HTI","Haiti","2000","82.5166714989852","pais"
"HTI","Haiti","1999",,"pais"
"HTI","Haiti","1998",,"pais"
"HTI","Haiti","1997",,"pais"
"HTI","Haiti","1996",,"pais"
"HTI","Haiti","1995","77.7747551686616","pais"
"HTI","Haiti","1994",,"pais"
"HTI","Haiti","1993",,"pais"
"HTI","Haiti","1992",,"pais"
"HTI","Haiti","1991",,"pais"
"HTI","Haiti","1990","73.3755328768893","pais"
"HTI","Haiti","1989",,"pais"
"HTI","Haiti","1988",,"pais"
"HTI","Haiti","1987",,"pais"
"HTI","Haiti","1986",,"pais"
"HTI","Haiti","1985","71.3464901324007","pais"
"HTI","Haiti","1984",,"pais"
"HTI","Haiti","1983",,"pais"
"HTI","Haiti","1982","62.9952653874906","pais"
"HTI","Haiti","1981",,"pais"
"HTI","Haiti","1980","69.2316926770708","pais"
"HTI","Haiti","1979",,"pais"
"HTI","Haiti","1978",,"pais"
"HTI","Haiti","1977",,"pais"
"HTI","Haiti","1976",,"pais"
"HTI","Haiti","1975",,"pais"
"HTI","Haiti","1974",,"pais"
"HTI","Haiti","1973",,"pais"
"HTI","Haiti","1972",,"pais"
"HTI","Haiti","1971","78.5594639865997","pais"
"HTI","Haiti","1970",,"pais"
"HTI","Haiti","1969",,"pais"
"HTI","Haiti","1968",,"pais"
"HTI","Haiti","1967",,"pais"
"HTI","Haiti","1966",,"pais"
"HTI","Haiti","1965",,"pais"
"HTI","Haiti","1964",,"pais"
"HTI","Haiti","1963",,"pais"
"HTI","Haiti","1962",,"pais"
"HTI","Haiti","1961",,"pais"
"HTI","Haiti","1960",,"pais"
"HND","Honduras","2023","52.8535205773357","pais"
"HND","Honduras","2022","61.2107457384612","pais"
"HND","Honduras","2021","65.6865562464079","pais"
"HND","Honduras","2020","65.1210979547901","pais"
"HND","Honduras","2019","57.4082708654639","pais"
"HND","Honduras","2018","60.6000213530731","pais"
"HND","Honduras","2017","55.1626524498125","pais"
"HND","Honduras","2016","56.8749393851227","pais"
"HND","Honduras","2015","57.0285124561993","pais"
"HND","Honduras","2014","55.9005545902459","pais"
"HND","Honduras","2013","52.9927217008236","pais"
"HND","Honduras","2012","48.7779595608897","pais"
"HND","Honduras","2011","49.7277297702605","pais"
"HND","Honduras","2010","52.5452077374315","pais"
"HND","Honduras","2009","50.6993984322781","pais"
"HND","Honduras","2008","49.4681112421384","pais"
"HND","Honduras","2007","47.2197855750487","pais"
"HND","Honduras","2006","47.3180972947034","pais"
"HND","Honduras","2005","50.4990855079913","pais"
"HND","Honduras","2004","57.6957561267185","pais"
"HND","Honduras","2003",,"pais"
"HND","Honduras","2002","44.3529411764706","pais"
"HND","Honduras","2001","50.1591418130378","pais"
"HND","Honduras","2000","50.8213670304423","pais"
"HND","Honduras","1999","52.0218082689686","pais"
"HND","Honduras","1998","48.3255229169048","pais"
"HND","Honduras","1997",,"pais"
"HND","Honduras","1996",,"pais"
"HND","Honduras","1995","40.1273148148148","pais"
"HND","Honduras","1994",,"pais"
"HND","Honduras","1993",,"pais"
"HND","Honduras","1992","39.9596819352671","pais"
"HND","Honduras","1991","38.8583460053807","pais"
"HND","Honduras","1990",,"pais"
"HND","Honduras","1989",,"pais"
"HND","Honduras","1988",,"pais"
"HND","Honduras","1987",,"pais"
"HND","Honduras","1986",,"pais"
"HND","Honduras","1985",,"pais"
"HND","Honduras","1984",,"pais"
"HND","Honduras","1983",,"pais"
"HND","Honduras","1982",,"pais"
"HND","Honduras","1981",,"pais"
"HND","Honduras","1980",,"pais"
"HND","Honduras","1979",,"pais"
"HND","Honduras","1978",,"pais"
"HND","Honduras","1977",,"pais"
"HND","Honduras","1976",,"pais"
"HND","Honduras","1975",,"pais"
"HND","Honduras","1974","18.3541430192963","pais"
"HND","Honduras","1973",,"pais"
"HND","Honduras","1972",,"pais"
"HND","Honduras","1971",,"pais"
"HND","Honduras","1970",,"pais"
"HND","Honduras","1969",,"pais"
"HND","Honduras","1968",,"pais"
"HND","Honduras","1967",,"pais"
"HND","Honduras","1966",,"pais"
"HND","Honduras","1965",,"pais"
"HND","Honduras","1964",,"pais"
"HND","Honduras","1963",,"pais"
"HND","Honduras","1962",,"pais"
"HND","Honduras","1961","14.7114654517844","pais"
"HND","Honduras","1960",,"pais"
"HKG","Hong Kong SAR, China","2023","82.1554381329811","pais"
"HKG","Hong Kong SAR, China","2022","81.7650785801487","pais"
"HKG","Hong Kong SAR, China","2021","82.4109139024501","pais"
"HKG","Hong Kong SAR, China","2020","81.921679207443","pais"
"HKG","Hong Kong SAR, China","2019","81.5153040080516","pais"
"HKG","Hong Kong SAR, China","2018","80.501202010636","pais"
"HKG","Hong Kong SAR, China","2017","80.6904622586308","pais"
"HKG","Hong Kong SAR, China","2016","79.8755156480037","pais"
"HKG","Hong Kong SAR, China","2015","79.5289776111813","pais"
"HKG","Hong Kong SAR, China","2014","79.250573911022","pais"
"HKG","Hong Kong SAR, China","2013","78.7395771615197","pais"
"HKG","Hong Kong SAR, China","2012","77.9220212193099","pais"
"HKG","Hong Kong SAR, China","2011","77.403888320421","pais"
"HKG","Hong Kong SAR, China","2010","75.7703142561049","pais"
"HKG","Hong Kong SAR, China","2009","76.6705069124424","pais"
"HKG","Hong Kong SAR, China","2008","76.2444412566346","pais"
"HKG","Hong Kong SAR, China","2007","75.3193301163781","pais"
"HKG","Hong Kong SAR, China","2006","74.1930937279774","pais"
"HKG","Hong Kong SAR, China","2005","73.0585256049522","pais"
"HKG","Hong Kong SAR, China","2004","72.3074776785714","pais"
"HKG","Hong Kong SAR, China","2003","71.6944444444444","pais"
"HKG","Hong Kong SAR, China","2002","71.6452903047855","pais"
"HKG","Hong Kong SAR, China","2001","69.4585332419465","pais"
"HKG","Hong Kong SAR, China","2000","67.0536811910941","pais"
"HKG","Hong Kong SAR, China","1999","66.4864864864865","pais"
"HKG","Hong Kong SAR, China","1998","64.2743644067797","pais"
"HKG","Hong Kong SAR, China","1997","63.3469819046361","pais"
"HKG","Hong Kong SAR, China","1996","62.9030135544151","pais"
"HKG","Hong Kong SAR, China","1995","62.1099360229795","pais"
"HKG","Hong Kong SAR, China","1994","60.7630832688837","pais"
"HKG","Hong Kong SAR, China","1993","59.5033917829259","pais"
"HKG","Hong Kong SAR, China","1992","59.2668546526532","pais"
"HKG","Hong Kong SAR, China","1991","60.6368133959153","pais"
"HKG","Hong Kong SAR, China","1990","59.0091231626964","pais"
"HKG","Hong Kong SAR, China","1989","59.3124291650926","pais"
"HKG","Hong Kong SAR, China","1988","60.2599350162459","pais"
"HKG","Hong Kong SAR, China","1987","60.5758444472143","pais"
"HKG","Hong Kong SAR, China","1986","60.7258264976386","pais"
"HKG","Hong Kong SAR, China","1985","60.3160776505724","pais"
"HKG","Hong Kong SAR, China","1984","60.6189837943219","pais"
"HKG","Hong Kong SAR, China","1983","59.4587945879459","pais"
"HKG","Hong Kong SAR, China","1982","57.6569959603379","pais"
"HKG","Hong Kong SAR, China","1981","58.9212121212121","pais"
"HKG","Hong Kong SAR, China","1980","56.5298046005442","pais"
"HKG","Hong Kong SAR, China","1979","55.0480469237489","pais"
"HKG","Hong Kong SAR, China","1978",,"pais"
"HKG","Hong Kong SAR, China","1977",,"pais"
"HKG","Hong Kong SAR, China","1976","55.1359883438562","pais"
"HKG","Hong Kong SAR, China","1975","56.9989073691878","pais"
"HKG","Hong Kong SAR, China","1974",,"pais"
"HKG","Hong Kong SAR, China","1973",,"pais"
"HKG","Hong Kong SAR, China","1972",,"pais"
"HKG","Hong Kong SAR, China","1971","50.5786490316485","pais"
"HKG","Hong Kong SAR, China","1970",,"pais"
"HKG","Hong Kong SAR, China","1969",,"pais"
"HKG","Hong Kong SAR, China","1968",,"pais"
"HKG","Hong Kong SAR, China","1967",,"pais"
"HKG","Hong Kong SAR, China","1966","47.6533457249071","pais"
"HKG","Hong Kong SAR, China","1965",,"pais"
"HKG","Hong Kong SAR, China","1964",,"pais"
"HKG","Hong Kong SAR, China","1963",,"pais"
"HKG","Hong Kong SAR, China","1962",,"pais"
"HKG","Hong Kong SAR, China","1961","40.7546752240788","pais"
"HKG","Hong Kong SAR, China","1960",,"pais"
"HUN","Hungary","2023","79.6953869112935","pais"
"HUN","Hungary","2022","79.2292705965699","pais"
"HUN","Hungary","2021","78.7813245823389","pais"
"HUN","Hungary","2020","73.1809265127509","pais"
"HUN","Hungary","2019","73.3740724574422","pais"
"HUN","Hungary","2018","74.0423655358039","pais"
"HUN","Hungary","2017","74.216712185841","pais"
"HUN","Hungary","2016","74.6623144478122","pais"
"HUN","Hungary","2015","75.0281214848144","pais"
"HUN","Hungary","2014","75.1079136690648","pais"
"HUN","Hungary","2013","74.9979225872929","pais"
"HUN","Hungary","2012","75.9000151901298","pais"
"HUN","Hungary","2011","75.3741706526771","pais"
"HUN","Hungary","2010","75.6772643189323","pais"
"HUN","Hungary","2009","73.9988251960886","pais"
"HUN","Hungary","2008","73.5237439779766","pais"
"HUN","Hungary","2007","73.1643371524881","pais"
"HUN","Hungary","2006","73.5917522976227","pais"
"HUN","Hungary","2005","73.8894796418893","pais"
"HUN","Hungary","2004","73.0849076188499","pais"
"HUN","Hungary","2003","72.8269650561199","pais"
"HUN","Hungary","2002","71.9413206333756","pais"
"HUN","Hungary","2001","71.252360410928","pais"
"HUN","Hungary","2000","71.2468584910499","pais"
"HUN","Hungary","1999","71.2652963013887","pais"
"HUN","Hungary","1998","70.7954863051984","pais"
"HUN","Hungary","1997","68.3529041727825","pais"
"HUN","Hungary","1996","69.1754164432375","pais"
"HUN","Hungary","1995","71.0257948410318","pais"
"HUN","Hungary","1994","74.8539714900571","pais"
"HUN","Hungary","1993","76.4042466055508","pais"
"HUN","Hungary","1992","77.0711600308013","pais"
"HUN","Hungary","1991","77.2193977317169","pais"
"HUN","Hungary","1990","71.6875871687587","pais"
"HUN","Hungary","1989","92.2341696535245","pais"
"HUN","Hungary","1988","91.2426035502959","pais"
"HUN","Hungary","1987","92.0281359906213","pais"
"HUN","Hungary","1986","92.2169811320755","pais"
"HUN","Hungary","1985","90.7385697538101","pais"
"HUN","Hungary","1984","89.7435897435898","pais"
"HUN","Hungary","1983","88.3506343713956","pais"
"HUN","Hungary","1982","87.4712643678161","pais"
"HUN","Hungary","1981","87.1676300578035","pais"
"HUN","Hungary","1980","69.728978457262","pais"
"HUN","Hungary","1979","75.5792570798087","pais"
"HUN","Hungary","1978","74.6476295075966","pais"
"HUN","Hungary","1977",,"pais"
"HUN","Hungary","1976",,"pais"
"HUN","Hungary","1975",,"pais"
"HUN","Hungary","1974",,"pais"
"HUN","Hungary","1973",,"pais"
"HUN","Hungary","1972",,"pais"
"HUN","Hungary","1971",,"pais"
"HUN","Hungary","1970","63.6351584250298","pais"
"HUN","Hungary","1969",,"pais"
"HUN","Hungary","1968",,"pais"
"HUN","Hungary","1967",,"pais"
"HUN","Hungary","1966",,"pais"
"HUN","Hungary","1965",,"pais"
"HUN","Hungary","1964",,"pais"
"HUN","Hungary","1963",,"pais"
"HUN","Hungary","1962",,"pais"
"HUN","Hungary","1961",,"pais"
"HUN","Hungary","1960","49.344676937227","pais"
"ISL","Iceland","2023","88.8384526151208","pais"
"ISL","Iceland","2022","90.3004138353855","pais"
"ISL","Iceland","2021","89.3825058369774","pais"
"ISL","Iceland","2020","90.6792571456207","pais"
"ISL","Iceland","2019","91.1859333199769","pais"
"ISL","Iceland","2018","91.1043554516223","pais"
"ISL","Iceland","2017","91.0221504383941","pais"
"ISL","Iceland","2016","90.8797720797721","pais"
"ISL","Iceland","2015","92.3331903895411","pais"
"ISL","Iceland","2014","91.8761388590385","pais"
"ISL","Iceland","2013","92.7953339389014","pais"
"ISL","Iceland","2012","93.2900039940452","pais"
"ISL","Iceland","2011","91.8718056641212","pais"
"ISL","Iceland","2010","91.4833790063148","pais"
"ISL","Iceland","2009","90.8573059496486","pais"
"ISL","Iceland","2008","89.0429332932484","pais"
"ISL","Iceland","2007","89.1309082988456","pais"
"ISL","Iceland","2006","89.4659931652648","pais"
"ISL","Iceland","2005","90.1276864432543","pais"
"ISL","Iceland","2004","88.3836001058652","pais"
"ISL","Iceland","2003","90.1291238352526","pais"
"ISL","Iceland","2002","89.7122549581566","pais"
"ISL","Iceland","2001","88.7167891464104","pais"
"ISL","Iceland","2000","90.8012612551082","pais"
"ISL","Iceland","1999","89.8554717544283","pais"
"ISL","Iceland","1998","87.692076796084","pais"
"ISL","Iceland","1997","86.8554083240908","pais"
"ISL","Iceland","1996","87.5807924890446","pais"
"ISL","Iceland","1995","88.9349724264706","pais"
"ISL","Iceland","1994","89.4581621931417","pais"
"ISL","Iceland","1993","88.6500511795091","pais"
"ISL","Iceland","1992","86.6026643025453","pais"
"ISL","Iceland","1991","85.4684019228514","pais"
"ISL","Iceland","1990",,"pais"
"ISL","Iceland","1989",,"pais"
"ISL","Iceland","1988",,"pais"
"ISL","Iceland","1987",,"pais"
"ISL","Iceland","1986",,"pais"
"ISL","Iceland","1985","70.6858594411516","pais"
"ISL","Iceland","1984",,"pais"
"ISL","Iceland","1983","71.2002840909091","pais"
"ISL","Iceland","1982","72.4599252741955","pais"
"ISL","Iceland","1981","71.3493307608827","pais"
"ISL","Iceland","1980","109.453781512605","pais"
"ISL","Iceland","1979","71.5234988522411","pais"
"ISL","Iceland","1978",,"pais"
"ISL","Iceland","1977","46.0905349794239","pais"
"ISL","Iceland","1976","46.2209302325581","pais"
"ISL","Iceland","1975","46.3645176926806","pais"
"ISL","Iceland","1974","46.8695348023785","pais"
"ISL","Iceland","1973",,"pais"
"ISL","Iceland","1972",,"pais"
"ISL","Iceland","1971",,"pais"
"ISL","Iceland","1970",,"pais"
"ISL","Iceland","1969",,"pais"
"ISL","Iceland","1968",,"pais"
"ISL","Iceland","1967",,"pais"
"ISL","Iceland","1966",,"pais"
"ISL","Iceland","1965",,"pais"
"ISL","Iceland","1964",,"pais"
"ISL","Iceland","1963",,"pais"
"ISL","Iceland","1962",,"pais"
"ISL","Iceland","1961",,"pais"
"ISL","Iceland","1960","37.6702839990764","pais"
"IND","India","2023","45.917365755343","pais"
"IND","India","2022","37.1143768961034","pais"
"IND","India","2021","36.0053262316911","pais"
"IND","India","2020","35.2416737370881","pais"
"IND","India","2019","32.2398068669528","pais"
"IND","India","2018","28.0894160336867","pais"
"IND","India","2017",,"pais"
"IND","India","2016",,"pais"
"IND","India","2015",,"pais"
"IND","India","2014",,"pais"
"IND","India","2013",,"pais"
"IND","India","2012","34.5548609614141","pais"
"IND","India","2011",,"pais"
"IND","India","2010","36.2942218091853","pais"
"IND","India","2009",,"pais"
"IND","India","2008",,"pais"
"IND","India","2007",,"pais"
"IND","India","2006",,"pais"
"IND","India","2005","44.8628398791541","pais"
"IND","India","2004",,"pais"
"IND","India","2003",,"pais"
"IND","India","2002",,"pais"
"IND","India","2001","48.0688336520076","pais"
"IND","India","2000","37.0660193940272","pais"
"IND","India","1999",,"pais"
"IND","India","1998",,"pais"
"IND","India","1997",,"pais"
"IND","India","1996",,"pais"
"IND","India","1995",,"pais"
"IND","India","1994","35.7724298828422","pais"
"IND","India","1993",,"pais"
"IND","India","1992",,"pais"
"IND","India","1991","41.9330762532653","pais"
"IND","India","1990",,"pais"
"IND","India","1989",,"pais"
"IND","India","1988",,"pais"
"IND","India","1987",,"pais"
"IND","India","1986",,"pais"
"IND","India","1985",,"pais"
"IND","India","1984",,"pais"
"IND","India","1983",,"pais"
"IND","India","1982",,"pais"
"IND","India","1981","37.8730268464109","pais"
"IND","India","1980",,"pais"
"IND","India","1979",,"pais"
"IND","India","1978",,"pais"
"IND","India","1977",,"pais"
"IND","India","1976",,"pais"
"IND","India","1975",,"pais"
"IND","India","1974",,"pais"
"IND","India","1973",,"pais"
"IND","India","1972",,"pais"
"IND","India","1971","21.8118059614261","pais"
"IND","India","1970",,"pais"
"IND","India","1969",,"pais"
"IND","India","1968",,"pais"
"IND","India","1967",,"pais"
"IND","India","1966",,"pais"
"IND","India","1965",,"pais"
"IND","India","1964",,"pais"
"IND","India","1963",,"pais"
"IND","India","1962",,"pais"
"IND","India","1961","47.5504322766571","pais"
"IND","India","1960",,"pais"
"IDN","Indonesia","2023",,"pais"
"IDN","Indonesia","2022","64.4547028274668","pais"
"IDN","Indonesia","2021","65.2978520525946","pais"
