"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"ECU","Ecuador","1996","60.7098068723351","pais"
"EGY","Egypt, Arab Rep.","1996","18.6952037132543","pais"
"EMU","Euro area","1996","67.4659336696453","agregacion"
"ERI","Eritrea","1996","","pais"
"ESP","Spain","1996","58.0765639589169","pais"
"EST","Estonia","1996","79.6395652772046","pais"
"ETH","Ethiopia","1996","","pais"
"EUU","European Union","1996","69.2336668809608","agregacion"
"FCS","Fragile and conflict affected situations","1996","","agregacion"
"FIN","Finland","1996","84.6511627906977","pais"
"FJI","Fiji","1996","49.7347145022739","pais"
"FRA","France","1996","76.3430725730443","pais"
"FRO","Faroe Islands","1996","","pais"
"FSM","Micronesia, Fed. Sts.","1996","","pais"
"GAB","Gabon","1996","","pais"
"GBR","United Kingdom","1996","74.5349492671928","pais"
"GEO","Georgia","1996","","pais"
"GHA","Ghana","1996","","pais"
"GIB","Gibraltar","1996","","pais"
"GIN","Guinea","1996","87.8607983623337","pais"
"GMB","Gambia, The","1996","","pais"
"GNB","Guinea-Bissau","1996","","pais"
"GNQ","Equatorial Guinea","1996","","pais"
"GRC","Greece","1996","62.4132771051558","pais"
"GRD","Grenada","1996","","pais"
"GRL","Greenland","1996","","pais"
"GTM","Guatemala","1996","","pais"
"GUM","Guam","1996","","pais"
"GUY","Guyana","1996","","pais"
"HIC","High income","1996","71.448160716272","agregacion"
"HKG","Hong Kong SAR, China","1996","62.9030135544151","pais"
"HND","Honduras","1996","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1996","","agregacion"
"HRV","Croatia","1996","","pais"
"HTI","Haiti","1996","","pais"
"HUN","Hungary","1996","69.1748832381941","pais"
"IBD","IBRD only","1996","","agregacion"
"IBT","IDA & IBRD total","1996","","agregacion"
"IDA","IDA total","1996","","agregacion"
"IDB","IDA blend","1996","","agregacion"
"IDN","Indonesia","1996","60.7326708966838","pais"
"IDX","IDA only","1996","","agregacion"
"IMN","Isle of Man","1996","72.3691860465116","pais"
"IND","India","1996","","pais"
"INX","Not classified","1996","",""
"IRL","Ireland","1996","60.6423357664234","pais"
"IRN","Iran, Islamic Rep.","1996","14.2322097378277","pais"
"IRQ","Iraq","1996","","pais"
"ISL","Iceland","1996","87.5823794658342","pais"
"ISR","Israel","1996","71.4801945795691","pais"
"ITA","Italy","1996","54.710903527138","pais"
"JAM","Jamaica","1996","80.2649006622517","pais"
"JOR","Jordan","1996","","pais"
"JPN","Japan","1996","64.3849716932579","pais"
"KAZ","Kazakhstan","1996","","pais"
"KEN","Kenya","1996","","pais"
"KGZ","Kyrgyz Republic","1996","","pais"
"KHM","Cambodia","1996","92.7331887201735","pais"
"KIR","Kiribati","1996","","pais"
"KNA","St. Kitts and Nevis","1996","","pais"
"KOR","Korea, Rep.","1996","64.1338582677165","pais"
"KWT","Kuwait","1996","47.3000583771162","pais"
"LAC","Latin America & Caribbean (excluding high income)","1996","57.6415028259561","agregacion"
"LAO","Lao PDR","1996","","pais"
"LBN","Lebanon","1996","","pais"
"LBR","Liberia","1996","","pais"
"LBY","Libya","1996","","pais"
"LCA","St. Lucia","1996","74.7747747747748","pais"
"LCN","Latin America & Caribbean","1996","57.1199939478285","agregacion"
"LDC","Least developed countries: UN classification","1996","","agregacion"
"LIC","Low income","1996","","agregacion"
"LIE","Liechtenstein","1996","","pais"
"LKA","Sri Lanka","1996","46.9241963222648","pais"
"LMC","Lower middle income","1996","","agregacion"
"LMY","Low & middle income","1996","","agregacion"
"LSO","Lesotho","1996","46.9747750926089","pais"
"LTE","Late-demographic dividend","1996","","agregacion"
"LTU","Lithuania","1996","","pais"
"LUX","Luxembourg","1996","56.629454044961","pais"
"LVA","Latvia","1996","73.7286921644464","pais"
"MAC","Macao SAR, China","1996","69.5475280483294","pais"
"MAF","St. Martin (French part)","1996","","pais"
"MAR","Morocco","1996","","pais"
"MCO","Monaco","1996","","pais"
"MDA","Moldova","1996","","pais"
"MDG","Madagascar","1996","","pais"
"MDV","Maldives","1996","","pais"
"MEA","Middle East & North Africa","1996","","agregacion"
"MEX","Mexico","1996","46.3683223992502","pais"
"MHL","Marshall Islands","1996","","pais"
"MIC","Middle income","1996","","agregacion"
"MKD","North Macedonia","1996","64.1236189907435","pais"
"MLI","Mali","1996","","pais"
"MLT","Malta","1996","35.5773268019594","pais"
"MMR","Myanmar","1996","","pais"
"MNA","Middle East & North Africa (excluding high income)","1996","","agregacion"
"MNE","Montenegro","1996","","pais"
"MNG","Mongolia","1996","","pais"
"MNP","Northern Mariana Islands","1996","","pais"
"MOZ","Mozambique","1996","","pais"
"MRT","Mauritania","1996","","pais"
"MUS","Mauritius","1996","","pais"
"MWI","Malawi","1996","","pais"
"MYS","Malaysia","1996","55.0830486511957","pais"
"NAC","North America","1996","79.142477465167","agregacion"
"NAM","Namibia","1996","","pais"
"NCL","New Caledonia","1996","68.6348067199478","pais"
"NER","Niger","1996","","pais"
"NGA","Nigeria","1996","","pais"
"NIC","Nicaragua","1996","39.5777126099707","pais"
"NLD","Netherlands","1996","70.004260758415","pais"
"NOR","Norway","1996","86.9639568534596","pais"
"NPL","Nepal","1996","88.4308510638298","pais"
"NRU","Nauru","1996","","pais"
"NZL","New Zealand","1996","76.7619814740234","pais"
"OED","OECD members","1996","69.7787053035985","agregacion"
"OMN","Oman","1996","","pais"
"OSS","Other small states","1996","","agregacion"
"PAK","Pakistan","1996","","pais"
"PAN","Panama","1996","","pais"
"PER","Peru","1996","","pais"
"PHL","Philippines","1996","59.2019347037485","pais"
"PLW","Palau","1996","","pais"
"PNG","Papua New Guinea","1996","","pais"
"POL","Poland","1996","","pais"
"PRE","Pre-demographic dividend","1996","","agregacion"
"PRI","Puerto Rico","1996","55.42071197411","pais"
"PRK","Korea, Dem. People's Rep.","1996","","pais"
"PRT","Portugal","1996","73.5101311084624","pais"
"PRY","Paraguay","1996","66.7824074074074","pais"
"PSE","West Bank and Gaza","1996","","pais"
"PSS","Pacific island small states","1996","","agregacion"
"PST","Post-demographic dividend","1996","71.8535371061466","agregacion"
"PYF","French Polynesia","1996","68.5085227272727","pais"
"QAT","Qatar","1996","","pais"
"ROU","Romania","1996","78.9625756741882","pais"
"RUS","Russian Federation","1996","80.2467405018926","pais"
"RWA","Rwanda","1996","97.6810928710825","pais"
"SAS","South Asia","1996","","agregacion"
"SAU","Saudi Arabia","1996","","pais"
"SDN","Sudan","1996","38.9453961456103","pais"
"SEN","Senegal","1996","","pais"
"SGP","Singapore","1996","59.8977355734112","pais"
"SLB","Solomon Islands","1996","","pais"
"SLE","Sierra Leone","1996","","pais"
"SLV","El Salvador","1996","50.8712548577159","pais"
"SMR","San Marino","1996","73.0459997363912","pais"
"SOM","Somalia","1996","","pais"
"SRB","Serbia","1996","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1996","","agregacion"
"SSD","South Sudan","1996","","pais"
"SSF","Sub-Saharan Africa","1996","","agregacion"
"SST","Small states","1996","","agregacion"
"STP","Sao Tome and Principe","1996","","pais"
"SUR","Suriname","1996","","pais"
"SVK","Slovak Republic","1996","76.0955015286068","pais"
"SVN","Slovenia","1996","79.5620437956204","pais"
"SWE","Sweden","1996","87.6796086823601","pais"
"SWZ","Eswatini","1996","","pais"
"SXM","Sint Maarten (Dutch part)","1996","","pais"
"SYC","Seychelles","1996","","pais"
"SYR","Syrian Arab Republic","1996","","pais"
"TCA","Turks and Caicos Islands","1996","","pais"
"TCD","Chad","1996","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1996","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1996","","agregacion"
"TGO","Togo","1996","","pais"
"THA","Thailand","1996","81.1295600533269","pais"
"TJK","Tajikistan","1996","86.6236162361624","pais"
"TKM","Turkmenistan","1996","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1996","57.0861856130666","agregacion"
"TLS","Timor-Leste","1996","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1996","","agregacion"
"TON","Tonga","1996","","pais"
"TSA","South Asia (IDA & IBRD)","1996","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1996","","agregacion"
"TTO","Trinidad and Tobago","1996","63.098287717406","pais"
"TUN","Tunisia","1996","","pais"
"TUR","Turkiye","1996","","pais"
"TUV","Tuvalu","1996","","pais"
"TZA","Tanzania","1996","","pais"
"UGA","Uganda","1996","","pais"
"UKR","Ukraine","1996","","pais"
"UMC","Upper middle income","1996","","agregacion"
"URY","Uruguay","1996","62.98970450595","pais"
"USA","United States","1996","79.0883646541383","pais"
"UZB","Uzbekistan","1996","","pais"
"VCT","St. Vincent and the Grenadines","1996","","pais"
"VEN","Venezuela, RB","1996","52.5485436893204","pais"
"VGB","British Virgin Islands","1996","","pais"
"VIR","Virgin Islands (U.S.)","1996","","pais"
"VNM","Vietnam","1996","91.4357682619647","pais"
"VUT","Vanuatu","1996","","pais"
"WLD","World","1996","","agregacion"
"WSM","Samoa","1996","","pais"
"XKX","Kosovo","1996","","pais"
"YEM","Yemen, Rep.","1996","","pais"
"ZAF","South Africa","1996","69.187145557656","pais"
"ZMB","Zambia","1996","","pais"
"ZWE","Zimbabwe","1996","","pais"
"ABW","Aruba","1997","","pais"
"AFE","Africa Eastern and Southern","1997","","agregacion"
"AFG","Afghanistan","1997","","pais"
"AFW","Africa Western and Central","1997","","agregacion"
"AGO","Angola","1997","","pais"
"ALB","Albania","1997","58.6021505376344","pais"
"AND","Andorra","1997","","pais"
"ARB","Arab World","1997","","agregacion"
"ARE","United Arab Emirates","1997","","pais"
"ARG","Argentina","1997","58.5526315789474","pais"
"ARM","Armenia","1997","79.0454016298021","pais"
"ASM","American Samoa","1997","","pais"
"ATG","Antigua and Barbuda","1997","","pais"
"AUS","Australia","1997","73.4146007396247","pais"
"AUT","Austria","1997","70.506512301013","pais"
"AZE","Azerbaijan","1997","89.0572055012956","pais"
"BDI","Burundi","1997","","pais"
"BEL","Belgium","1997","67.5898450379163","pais"
"BEN","Benin","1997","","pais"
"BFA","Burkina Faso","1997","","pais"
"BGD","Bangladesh","1997","","pais"
"BGR","Bulgaria","1997","82.4253075571178","pais"
"BHR","Bahrain","1997","37.8285714285714","pais"
"BHS","Bahamas, The","1997","88.7909319899244","pais"
"BIH","Bosnia and Herzegovina","1997","","pais"
"BLR","Belarus","1997","100.436681222707","pais"
"BLZ","Belize","1997","48.4316185696361","pais"
"BMU","Bermuda","1997","","pais"
"BOL","Bolivia","1997","72.6123936816525","pais"
"BRA","Brazil","1997","60.7134190730405","pais"
"BRB","Barbados","1997","84.1265548945376","pais"
"BRN","Brunei Darussalam","1997","","pais"
"BTN","Bhutan","1997","","pais"
"BWA","Botswana","1997","","pais"
"CAF","Central African Republic","1997","","pais"
"CAN","Canada","1997","80.0083067977295","pais"
"CEB","Central Europe and the Baltics","1997","77.1721131973269","agregacion"
"CHE","Switzerland","1997","72.4633991088479","pais"
"CHI","Channel Islands","1997","","pais"
"CHL","Chile","1997","49.1301504251145","pais"
"CHN","China","1997","","pais"
"CIV","Cote d'Ivoire","1997","","pais"
"CMR","Cameroon","1997","","pais"
"COD","Congo, Dem. Rep.","1997","","pais"
"COG","Congo, Rep.","1997","","pais"
"COL","Colombia","1997","66.0917337421745","pais"
"COM","Comoros","1997","","pais"
"CPV","Cabo Verde","1997","","pais"
"CRI","Costa Rica","1997","","pais"
"CSS","Caribbean small states","1997","74.2885259572889","agregacion"
"CUB","Cuba","1997","","pais"
"CUW","Curacao","1997","","pais"
"CYM","Cayman Islands","1997","","pais"
"CYP","Cyprus","1997","","pais"
"CZE","Czechia","1997","72.8730136408381","pais"
"DEU","Germany","1997","71.0095799557848","pais"
"DJI","Djibouti","1997","","pais"
"DMA","Dominica","1997","79.2460370321034","pais"
"DNK","Denmark","1997","81.8333102204965","pais"
"DOM","Dominican Republic","1997","49.7725640411779","pais"
"DZA","Algeria","1997","15.574809805579","pais"
"EAP","East Asia & Pacific (excluding high income)","1997","","agregacion"
"EAR","Early-demographic dividend","1997","","agregacion"
"EAS","East Asia & Pacific","1997","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1997","","agregacion"
"ECS","Europe & Central Asia","1997","74.19335820162","agregacion"
"ECU","Ecuador","1997","60.4458204334365","pais"
"EGY","Egypt, Arab Rep.","1997","","pais"
"EMU","Euro area","1997","68.1144983087832","agregacion"
"ERI","Eritrea","1997","","pais"
"ESP","Spain","1997","59.1304347826087","pais"
"EST","Estonia","1997","80.8963585434174","pais"
"ETH","Ethiopia","1997","","pais"
"EUU","European Union","1997","70.7092430180536","agregacion"
"FCS","Fragile and conflict affected situations","1997","","agregacion"
"FIN","Finland","1997","83.285258843176","pais"
"FJI","Fiji","1997","","pais"
"FRA","France","1997","76.2318382817435","pais"
"FRO","Faroe Islands","1997","","pais"
"FSM","Micronesia, Fed. Sts.","1997","","pais"
"GAB","Gabon","1997","","pais"
"GBR","United Kingdom","1997","75.1975169300226","pais"
"GEO","Georgia","1997","","pais"
"GHA","Ghana","1997","","pais"
"GIB","Gibraltar","1997","","pais"
"GIN","Guinea","1997","","pais"
"GMB","Gambia, The","1997","","pais"
"GNB","Guinea-Bissau","1997","","pais"
"GNQ","Equatorial Guinea","1997","","pais"
"GRC","Greece","1997","63.1171345595353","pais"
"GRD","Grenada","1997","","pais"
"GRL","Greenland","1997","","pais"
"GTM","Guatemala","1997","","pais"
"GUM","Guam","1997","","pais"
"GUY","Guyana","1997","","pais"
"HIC","High income","1997","72.1883979735377","agregacion"
"HKG","Hong Kong SAR, China","1997","63.3469819046361","pais"
"HND","Honduras","1997","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1997","","agregacion"
"HRV","Croatia","1997","","pais"
"HTI","Haiti","1997","","pais"
"HUN","Hungary","1997","68.3557574698585","pais"
"IBD","IBRD only","1997","","agregacion"
"IBT","IDA & IBRD total","1997","","agregacion"
"IDA","IDA total","1997","","agregacion"
"IDB","IDA blend","1997","","agregacion"
"IDN","Indonesia","1997","59.889648554636","pais"
"IDX","IDA only","1997","","agregacion"
"IMN","Isle of Man","1997","","pais"
"IND","India","1997","","pais"
"INX","Not classified","1997","",""
"IRL","Ireland","1997","62.2737886748395","pais"
"IRN","Iran, Islamic Rep.","1997","","pais"
"IRQ","Iraq","1997","11.3224637681159","pais"
"ISL","Iceland","1997","86.8550081718422","pais"
"ISR","Israel","1997","72.1831975273953","pais"
"ITA","Italy","1997","55.1662899580239","pais"
"JAM","Jamaica","1997","79.088471849866","pais"
"JOR","Jordan","1997","","pais"
"JPN","Japan","1997","64.8057627990738","pais"
"KAZ","Kazakhstan","1997","","pais"
"KEN","Kenya","1997","","pais"
"KGZ","Kyrgyz Republic","1997","","pais"
"KHM","Cambodia","1997","90.0306356905795","pais"
"KIR","Kiribati","1997","","pais"
"KNA","St. Kitts and Nevis","1997","","pais"
"KOR","Korea, Rep.","1997","65.4220352353405","pais"
"KWT","Kuwait","1997","48.1019994204578","pais"
"LAC","Latin America & Caribbean (excluding high income)","1997","58.9941237686501","agregacion"
"LAO","Lao PDR","1997","","pais"
"LBN","Lebanon","1997","","pais"
"LBR","Liberia","1997","","pais"
"LBY","Libya","1997","","pais"
"LCA","St. Lucia","1997","76.1479591836735","pais"
"LCN","Latin America & Caribbean","1997","58.5117927800375","agregacion"
"LDC","Least developed countries: UN classification","1997","","agregacion"
"LIC","Low income","1997","","agregacion"
"LIE","Liechtenstein","1997","","pais"
"LKA","Sri Lanka","1997","46.6446499339498","pais"
"LMC","Lower middle income","1997","","agregacion"
"LMY","Low & middle income","1997","","agregacion"
"LSO","Lesotho","1997","81.2138728323699","pais"
"LTE","Late-demographic dividend","1997","","agregacion"
"LTU","Lithuania","1997","77.247311827957","pais"
"LUX","Luxembourg","1997","58.9763414256997","pais"
"LVA","Latvia","1997","76.2571053782248","pais"
"MAC","Macao SAR, China","1997","69.8050707096445","pais"
"MAF","St. Martin (French part)","1997","","pais"
"MAR","Morocco","1997","","pais"
"MCO","Monaco","1997","","pais"
"MDA","Moldova","1997","","pais"
"MDG","Madagascar","1997","","pais"
"MDV","Maldives","1997","","pais"
"MEA","Middle East & North Africa","1997","","agregacion"
"MEX","Mexico","1997","48.3541956420955","pais"
"MHL","Marshall Islands","1997","","pais"
"MIC","Middle income","1997","","agregacion"
"MKD","North Macedonia","1997","61.9548872180451","pais"
"MLI","Mali","1997","","pais"
"MLT","Malta","1997","36.138125440451","pais"
"MMR","Myanmar","1997","","pais"
"MNA","Middle East & North Africa (excluding high income)","1997","","agregacion"
"MNE","Montenegro","1997","","pais"
"MNG","Mongolia","1997","","pais"
"MNP","Northern Mariana Islands","1997","","pais"
"MOZ","Mozambique","1997","108.145753015794","pais"
"MRT","Mauritania","1997","","pais"
"MUS","Mauritius","1997","","pais"
"MWI","Malawi","1997","","pais"
"MYS","Malaysia","1997","54.5335865179207","pais"
"NAC","North America","1997","79.7945425968299","agregacion"
"NAM","Namibia","1997","76.9558799409546","pais"
"NCL","New Caledonia","1997","","pais"
"NER","Niger","1997","","pais"
"NGA","Nigeria","1997","","pais"
"NIC","Nicaragua","1997","","pais"
"NLD","Netherlands","1997","70.8053691275168","pais"
"NOR","Norway","1997","87.1943371943372","pais"
"NPL","Nepal","1997","","pais"
"NRU","Nauru","1997","","pais"
"NZL","New Zealand","1997","76.7864352038757","pais"
"OED","OECD members","1997","70.5578650703168","agregacion"
"OMN","Oman","1997","","pais"
"OSS","Other small states","1997","","agregacion"
"PAK","Pakistan","1997","18.0231158198892","pais"
"PAN","Panama","1997","53.6442786069652","pais"
"PER","Peru","1997","70.0307771223391","pais"
"PHL","Philippines","1997","59.3954843408594","pais"
"PLW","Palau","1997","","pais"
"PNG","Papua New Guinea","1997","","pais"
"POL","Poland","1997","75.9920936597233","pais"
"PRE","Pre-demographic dividend","1997","","agregacion"
