"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"GNB","1965",,"Guinea-Bissau","pais"
"GNB","1964",,"Guinea-Bissau","pais"
"GNB","1963",,"Guinea-Bissau","pais"
"GNB","1962",,"Guinea-Bissau","pais"
"GNB","1961",,"Guinea-Bissau","pais"
"GNB","1960",,"Guinea-Bissau","pais"
"GUY","2023","0.362481783754427","Guyana","pais"
"GUY","2022","0.356557103394722","Guyana","pais"
"GUY","2021","0.352109892650332","Guyana","pais"
"GUY","2020","0.352824001946809","Guyana","pais"
"GUY","2019","0.356670960860241","Guyana","pais"
"GUY","2018","0.383714357732644","Guyana","pais"
"GUY","2017","0.381497853919806","Guyana","pais"
"GUY","2016","0.381809990159231","Guyana","pais"
"GUY","2015","0.381873062165659","Guyana","pais"
"GUY","2014","0.38170985801109","Guyana","pais"
"GUY","2013","0.381350512429424","Guyana","pais"
"GUY","2012","0.380107424264012","Guyana","pais"
"GUY","2011","0.377860338873735","Guyana","pais"
"GUY","2010","0.375337597535605","Guyana","pais"
"GUY","2009","0.372682886571591","Guyana","pais"
"GUY","2008","0.370001988994232","Guyana","pais"
"GUY","2007","0.367347370396856","Guyana","pais"
"GUY","2006","0.364807540412492","Guyana","pais"
"GUY","2005","0.362752053746895","Guyana","pais"
"GUY","2004","0.361331309900792","Guyana","pais"
"GUY","2003","0.360341431730746","Guyana","pais"
"GUY","2002","0.360306080442128","Guyana","pais"
"GUY","2001","0.36210021202697","Guyana","pais"
"GUY","2000","0.364225855706665","Guyana","pais"
"GUY","1999","0.366585577575084","Guyana","pais"
"GUY","1998","0.369068464656263","Guyana","pais"
"GUY","1997","0.371584894817475","Guyana","pais"
"GUY","1996","0.374023151103214","Guyana","pais"
"GUY","1995","0.376295249764198","Guyana","pais"
"GUY","1994","0.378337020009446","Guyana","pais"
"GUY","1993","0.380123369053881","Guyana","pais"
"GUY","1992","0.377642624543959","Guyana","pais"
"GUY","1991","0.374668053584484","Guyana","pais"
"GUY","1990",,"Guyana","pais"
"GUY","1989",,"Guyana","pais"
"GUY","1988",,"Guyana","pais"
"GUY","1987",,"Guyana","pais"
"GUY","1986",,"Guyana","pais"
"GUY","1985",,"Guyana","pais"
"GUY","1984",,"Guyana","pais"
"GUY","1983",,"Guyana","pais"
"GUY","1982",,"Guyana","pais"
"GUY","1981",,"Guyana","pais"
"GUY","1980",,"Guyana","pais"
"GUY","1979",,"Guyana","pais"
"GUY","1978",,"Guyana","pais"
"GUY","1977",,"Guyana","pais"
"GUY","1976",,"Guyana","pais"
"GUY","1975",,"Guyana","pais"
"GUY","1974",,"Guyana","pais"
"GUY","1973",,"Guyana","pais"
"GUY","1972",,"Guyana","pais"
"GUY","1971",,"Guyana","pais"
"GUY","1970",,"Guyana","pais"
"GUY","1969",,"Guyana","pais"
"GUY","1968",,"Guyana","pais"
"GUY","1967",,"Guyana","pais"
"GUY","1966",,"Guyana","pais"
"GUY","1965",,"Guyana","pais"
"GUY","1964",,"Guyana","pais"
"GUY","1963",,"Guyana","pais"
"GUY","1962",,"Guyana","pais"
"GUY","1961",,"Guyana","pais"
"GUY","1960",,"Guyana","pais"
"HTI","2023","0.446726897592727","Haití","pais"
"HTI","2022","0.444500023996556","Haití","pais"
"HTI","2021","0.443669830686323","Haití","pais"
"HTI","2020","0.439424555185857","Haití","pais"
"HTI","2019","0.441733828009259","Haití","pais"
"HTI","2018","0.440580867731083","Haití","pais"
"HTI","2017","0.43850307399713","Haití","pais"
"HTI","2016","0.436168458226357","Haití","pais"
"HTI","2015","0.433784211431596","Haití","pais"
"HTI","2014","0.431335076070275","Haití","pais"
"HTI","2013","0.428434630393348","Haití","pais"
"HTI","2012","0.425600277151822","Haití","pais"
"HTI","2011","0.423444232007194","Haití","pais"
"HTI","2010","0.419892043792061","Haití","pais"
"HTI","2009","0.415152839926837","Haití","pais"
"HTI","2008","0.410260017313392","Haití","pais"
"HTI","2007","0.405234105799215","Haití","pais"
"HTI","2006","0.400124192125261","Haití","pais"
"HTI","2005","0.394867810226188","Haití","pais"
"HTI","2004","0.390425519687632","Haití","pais"
"HTI","2003","0.38610081766905","Haití","pais"
"HTI","2002","0.381946132942087","Haití","pais"
"HTI","2001","0.37798928725166","Haití","pais"
"HTI","2000","0.374324734083114","Haití","pais"
"HTI","1999","0.374924000550132","Haití","pais"
"HTI","1998","0.375632187786569","Haití","pais"
"HTI","1997","0.376456253888102","Haití","pais"
"HTI","1996","0.377447898763968","Haití","pais"
"HTI","1995","0.378693763310711","Haití","pais"
"HTI","1994","0.379514088193691","Haití","pais"
"HTI","1993","0.380638556808251","Haití","pais"
"HTI","1992","0.382111027536228","Haití","pais"
"HTI","1991","0.38395129955824","Haití","pais"
"HTI","1990",,"Haití","pais"
"HTI","1989",,"Haití","pais"
"HTI","1988",,"Haití","pais"
"HTI","1987",,"Haití","pais"
"HTI","1986",,"Haití","pais"
"HTI","1985",,"Haití","pais"
"HTI","1984",,"Haití","pais"
"HTI","1983",,"Haití","pais"
"HTI","1982",,"Haití","pais"
"HTI","1981",,"Haití","pais"
"HTI","1980",,"Haití","pais"
"HTI","1979",,"Haití","pais"
"HTI","1978",,"Haití","pais"
"HTI","1977",,"Haití","pais"
"HTI","1976",,"Haití","pais"
"HTI","1975",,"Haití","pais"
"HTI","1974",,"Haití","pais"
"HTI","1973",,"Haití","pais"
"HTI","1972",,"Haití","pais"
"HTI","1971",,"Haití","pais"
"HTI","1970",,"Haití","pais"
"HTI","1969",,"Haití","pais"
"HTI","1968",,"Haití","pais"
"HTI","1967",,"Haití","pais"
"HTI","1966",,"Haití","pais"
"HTI","1965",,"Haití","pais"
"HTI","1964",,"Haití","pais"
"HTI","1963",,"Haití","pais"
"HTI","1962",,"Haití","pais"
"HTI","1961",,"Haití","pais"
"HTI","1960",,"Haití","pais"
"HND","2023","0.441385610712985","Honduras","pais"
"HND","2022","0.437553748444818","Honduras","pais"
"HND","2021","0.433207778100463","Honduras","pais"
"HND","2020","0.415596769060884","Honduras","pais"
"HND","2019","0.441720909155082","Honduras","pais"
"HND","2018","0.452553955181587","Honduras","pais"
"HND","2017","0.432300436633322","Honduras","pais"
"HND","2016","0.421086043693143","Honduras","pais"
"HND","2015","0.421714335513295","Honduras","pais"
"HND","2014","0.417472424490948","Honduras","pais"
"HND","2013","0.403261278720969","Honduras","pais"
"HND","2012","0.37176496386013","Honduras","pais"
"HND","2011","0.376171005545489","Honduras","pais"
"HND","2010","0.385785451144862","Honduras","pais"
"HND","2009","0.374984385008545","Honduras","pais"
"HND","2008","0.363655775763761","Honduras","pais"
"HND","2007","0.35634393855381","Honduras","pais"
"HND","2006","0.358413856323917","Honduras","pais"
"HND","2005","0.366000084868849","Honduras","pais"
"HND","2004","0.366191786528902","Honduras","pais"
"HND","2003","0.366550766390058","Honduras","pais"
"HND","2002","0.367040850108007","Honduras","pais"
"HND","2001","0.367629877237926","Honduras","pais"
"HND","2000","0.368301229208057","Honduras","pais"
"HND","1999","0.374520812089484","Honduras","pais"
"HND","1998","0.372858239556969","Honduras","pais"
"HND","1997","0.370079516779642","Honduras","pais"
"HND","1996","0.367203152320319","Honduras","pais"
"HND","1995","0.364998334718774","Honduras","pais"
"HND","1994","0.361888711242693","Honduras","pais"
"HND","1993","0.360322046790147","Honduras","pais"
"HND","1992","0.3574577708992","Honduras","pais"
"HND","1991","0.354810485584928","Honduras","pais"
"HND","1990",,"Honduras","pais"
"HND","1989",,"Honduras","pais"
"HND","1988",,"Honduras","pais"
"HND","1987",,"Honduras","pais"
"HND","1986",,"Honduras","pais"
"HND","1985",,"Honduras","pais"
"HND","1984",,"Honduras","pais"
"HND","1983",,"Honduras","pais"
"HND","1982",,"Honduras","pais"
"HND","1981",,"Honduras","pais"
"HND","1980",,"Honduras","pais"
"HND","1979",,"Honduras","pais"
"HND","1978",,"Honduras","pais"
"HND","1977",,"Honduras","pais"
"HND","1976",,"Honduras","pais"
"HND","1975",,"Honduras","pais"
"HND","1974",,"Honduras","pais"
"HND","1973",,"Honduras","pais"
"HND","1972",,"Honduras","pais"
"HND","1971",,"Honduras","pais"
"HND","1970",,"Honduras","pais"
"HND","1969",,"Honduras","pais"
"HND","1968",,"Honduras","pais"
"HND","1967",,"Honduras","pais"
"HND","1966",,"Honduras","pais"
"HND","1965",,"Honduras","pais"
"HND","1964",,"Honduras","pais"
"HND","1963",,"Honduras","pais"
"HND","1962",,"Honduras","pais"
"HND","1961",,"Honduras","pais"
"HND","1960",,"Honduras","pais"
"HKG","2023","0.507610965884211","Hong Kong","pais"
"HKG","2022","0.512011679666762","Hong Kong","pais"
"HKG","2021","0.52151272746894","Hong Kong","pais"
"HKG","2020","0.523993583745489","Hong Kong","pais"
"HKG","2019","0.532753766033112","Hong Kong","pais"
"HKG","2018","0.538966400987575","Hong Kong","pais"
"HKG","2017","0.53863225666829","Hong Kong","pais"
"HKG","2016","0.53930703595671","Hong Kong","pais"
"HKG","2015","0.540483178582694","Hong Kong","pais"
"HKG","2014","0.539379071858358","Hong Kong","pais"
"HKG","2013","0.540609146248032","Hong Kong","pais"
"HKG","2012","0.534021901791583","Hong Kong","pais"
"HKG","2011","0.529241472933989","Hong Kong","pais"
"HKG","2010","0.522767432590188","Hong Kong","pais"
"HKG","2009","0.530404428636989","Hong Kong","pais"
"HKG","2008","0.528921641898301","Hong Kong","pais"
"HKG","2007","0.52960513569394","Hong Kong","pais"
"HKG","2006","0.527173878170072","Hong Kong","pais"
"HKG","2005","0.521186960605883","Hong Kong","pais"
"HKG","2004","0.519698090955996","Hong Kong","pais"
"HKG","2003","0.516888185654008","Hong Kong","pais"
"HKG","2002","0.518071944366187","Hong Kong","pais"
"HKG","2001","0.512284229182491","Hong Kong","pais"
"HKG","2000","0.503212303075769","Hong Kong","pais"
"HKG","1999","0.50576326345266","Hong Kong","pais"
"HKG","1998","0.508589330195455","Hong Kong","pais"
"HKG","1997","0.504618063581588","Hong Kong","pais"
"HKG","1996","0.50275720612229","Hong Kong","pais"
"HKG","1995","0.50172463085395","Hong Kong","pais"
"HKG","1994","0.503014547503065","Hong Kong","pais"
"HKG","1993","0.500194543297746","Hong Kong","pais"
"HKG","1992","0.496615981380915","Hong Kong","pais"
"HKG","1991","0.503745132127955","Hong Kong","pais"
"HKG","1990",,"Hong Kong","pais"
"HKG","1989",,"Hong Kong","pais"
"HKG","1988",,"Hong Kong","pais"
"HKG","1987",,"Hong Kong","pais"
"HKG","1986",,"Hong Kong","pais"
"HKG","1985",,"Hong Kong","pais"
"HKG","1984",,"Hong Kong","pais"
"HKG","1983",,"Hong Kong","pais"
"HKG","1982",,"Hong Kong","pais"
"HKG","1981",,"Hong Kong","pais"
"HKG","1980",,"Hong Kong","pais"
"HKG","1979",,"Hong Kong","pais"
"HKG","1978",,"Hong Kong","pais"
"HKG","1977",,"Hong Kong","pais"
"HKG","1976",,"Hong Kong","pais"
"HKG","1975",,"Hong Kong","pais"
"HKG","1974",,"Hong Kong","pais"
"HKG","1973",,"Hong Kong","pais"
"HKG","1972",,"Hong Kong","pais"
"HKG","1971",,"Hong Kong","pais"
"HKG","1970",,"Hong Kong","pais"
"HKG","1969",,"Hong Kong","pais"
"HKG","1968",,"Hong Kong","pais"
"HKG","1967",,"Hong Kong","pais"
"HKG","1966",,"Hong Kong","pais"
"HKG","1965",,"Hong Kong","pais"
"HKG","1964",,"Hong Kong","pais"
"HKG","1963",,"Hong Kong","pais"
"HKG","1962",,"Hong Kong","pais"
"HKG","1961",,"Hong Kong","pais"
"HKG","1960",,"Hong Kong","pais"
"HUN","2023","0.521963379698916","Hungría","pais"
"HUN","2022","0.516841874063056","Hungría","pais"
"HUN","2021","0.506800436791721","Hungría","pais"
"HUN","2020","0.484547159228028","Hungría","pais"
"HUN","2019","0.485980501151298","Hungría","pais"
"HUN","2018","0.482936636699427","Hungría","pais"
"HUN","2017","0.478985419442609","Hungría","pais"
"HUN","2016","0.473974943812543","Hungría","pais"
"HUN","2015","0.466027222517299","Hungría","pais"
"HUN","2014","0.456905855266545","Hungría","pais"
"HUN","2013","0.444060708280797","Hungría","pais"
"HUN","2012","0.439330842967222","Hungría","pais"
"HUN","2011","0.432244484831965","Hungría","pais"
"HUN","2010","0.429876911283104","Hungría","pais"
"HUN","2009","0.425552822856231","Hungría","pais"
"HUN","2008","0.42596382932856","Hungría","pais"
"HUN","2007","0.428303622394285","Hungría","pais"
"HUN","2006","0.429251829691492","Hungría","pais"
"HUN","2005","0.423601810833974","Hungría","pais"
"HUN","2004","0.41585220991168","Hungría","pais"
"HUN","2003","0.41737028449037","Hungría","pais"
"HUN","2002","0.409282649748863","Hungría","pais"
"HUN","2001","0.407582137301356","Hungría","pais"
"HUN","2000","0.410117607816142","Hungría","pais"
"HUN","1999","0.406288528580624","Hungría","pais"
"HUN","1998","0.397245720820099","Hungría","pais"
"HUN","1997","0.389865745893829","Hungría","pais"
"HUN","1996","0.3943156971064","Hungría","pais"
"HUN","1995","0.401878310169509","Hungría","pais"
"HUN","1994","0.408174523643441","Hungría","pais"
"HUN","1993","0.419623301826122","Hungría","pais"
"HUN","1992","0.434127684681216","Hungría","pais"
"HUN","1991","0.432298089343899","Hungría","pais"
"HUN","1990",,"Hungría","pais"
"HUN","1989",,"Hungría","pais"
"HUN","1988",,"Hungría","pais"
"HUN","1987",,"Hungría","pais"
"HUN","1986",,"Hungría","pais"
"HUN","1985",,"Hungría","pais"
"HUN","1984",,"Hungría","pais"
"HUN","1983",,"Hungría","pais"
"HUN","1982",,"Hungría","pais"
"HUN","1981",,"Hungría","pais"
"HUN","1980",,"Hungría","pais"
"HUN","1979",,"Hungría","pais"
"HUN","1978",,"Hungría","pais"
"HUN","1977",,"Hungría","pais"
"HUN","1976",,"Hungría","pais"
"HUN","1975",,"Hungría","pais"
"HUN","1974",,"Hungría","pais"
"HUN","1973",,"Hungría","pais"
"HUN","1972",,"Hungría","pais"
"HUN","1971",,"Hungría","pais"
"HUN","1970",,"Hungría","pais"
"HUN","1969",,"Hungría","pais"
"HUN","1968",,"Hungría","pais"
"HUN","1967",,"Hungría","pais"
"HUN","1966",,"Hungría","pais"
"HUN","1965",,"Hungría","pais"
"HUN","1964",,"Hungría","pais"
"HUN","1963",,"Hungría","pais"
"HUN","1962",,"Hungría","pais"
"HUN","1961",,"Hungría","pais"
"HUN","1960",,"Hungría","pais"
"ISL","2023","0.60771087398374","Islandia","pais"
"ISL","2022","0.605670636094481","Islandia","pais"
"ISL","2021","0.596990765596478","Islandia","pais"
"ISL","2020","0.597645601329466","Islandia","pais"
"ISL","2019","0.612883185462735","Islandia","pais"
"ISL","2018","0.615585689539324","Islandia","pais"
"ISL","2017","0.621022131624927","Islandia","pais"
"ISL","2016","0.624951183374623","Islandia","pais"
"ISL","2015","0.615906171122833","Islandia","pais"
"ISL","2014","0.607512233265931","Islandia","pais"
"ISL","2013","0.596103952261524","Islandia","pais"
"ISL","2012","0.589502862345502","Islandia","pais"
"ISL","2011","0.587905232999179","Islandia","pais"
"ISL","2010","0.592278982898431","Islandia","pais"
"ISL","2009","0.592516773993011","Islandia","pais"
"ISL","2008","0.605250556056129","Islandia","pais"
"ISL","2007","0.608939999871616","Islandia","pais"
"ISL","2006","0.603890289747253","Islandia","pais"
"ISL","2005","0.591849939676613","Islandia","pais"
"ISL","2004","0.594167916349966","Islandia","pais"
"ISL","2003","0.59969397729353","Islandia","pais"
"ISL","2002","0.594620256466439","Islandia","pais"
"ISL","2001","0.600962213301143","Islandia","pais"
"ISL","2000","0.602563965790082","Islandia","pais"
"ISL","1999","0.592715434726964","Islandia","pais"
"ISL","1998","0.581725032567406","Islandia","pais"
"ISL","1997","0.569314124693872","Islandia","pais"
"ISL","1996","0.57471849945708","Islandia","pais"
"ISL","1995","0.581800439678765","Islandia","pais"
"ISL","1994","0.561609797722736","Islandia","pais"
"ISL","1993","0.560109963029671","Islandia","pais"
"ISL","1992","0.565941537671849","Islandia","pais"
"ISL","1991","0.561457270643181","Islandia","pais"
"ISL","1990",,"Islandia","pais"
"ISL","1989",,"Islandia","pais"
"ISL","1988",,"Islandia","pais"
"ISL","1987",,"Islandia","pais"
"ISL","1986",,"Islandia","pais"
"ISL","1985",,"Islandia","pais"
"ISL","1984",,"Islandia","pais"
"ISL","1983",,"Islandia","pais"
"ISL","1982",,"Islandia","pais"
"ISL","1981",,"Islandia","pais"
"ISL","1980",,"Islandia","pais"
"ISL","1979",,"Islandia","pais"
"ISL","1978",,"Islandia","pais"
"ISL","1977",,"Islandia","pais"
"ISL","1976",,"Islandia","pais"
"ISL","1975",,"Islandia","pais"
"ISL","1974",,"Islandia","pais"
"ISL","1973",,"Islandia","pais"
"ISL","1972",,"Islandia","pais"
"ISL","1971",,"Islandia","pais"
"ISL","1970",,"Islandia","pais"
"ISL","1969",,"Islandia","pais"
"ISL","1968",,"Islandia","pais"
"ISL","1967",,"Islandia","pais"
"ISL","1966",,"Islandia","pais"
"ISL","1965",,"Islandia","pais"
"ISL","1964",,"Islandia","pais"
"ISL","1963",,"Islandia","pais"
"ISL","1962",,"Islandia","pais"
"ISL","1961",,"Islandia","pais"
"ISL","1960",,"Islandia","pais"
"IND","2023","0.415594055314047","India","pais"
"IND","2022","0.391021462696006","India","pais"
"IND","2021","0.380107971685166","India","pais"
"IND","2020","0.372763277414545","India","pais"
"IND","2019","0.376161543094068","India","pais"
"IND","2018","0.376453623407101","India","pais"
"IND","2017","0.37664809342768","India","pais"
"IND","2016","0.376594201827809","India","pais"
"IND","2015","0.376304354308223","India","pais"
"IND","2014","0.375547469907223","India","pais"
"IND","2013","0.374581918348658","India","pais"
"IND","2012","0.373503449385328","India","pais"
"IND","2011","0.375645277274912","India","pais"
"IND","2010","0.377753615988836","India","pais"
"IND","2009","0.375248342617326","India","pais"
"IND","2008","0.372791903211251","India","pais"
"IND","2007","0.37032146364891","India","pais"
"IND","2006","0.367843496173423","India","pais"
"IND","2005","0.365447253975798","India","pais"
"IND","2004","0.366666157014242","India","pais"
"IND","2003","0.367875066784826","India","pais"
"IND","2002","0.369102220045664","India","pais"
"IND","2001","0.370319713356275","India","pais"
"IND","2000","0.371515087041755","India","pais"
"IND","1999","0.36609323424408","India","pais"
"IND","1998","0.360739111106809","India","pais"
"IND","1997","0.355520418054147","India","pais"
"IND","1996","0.350416166496938","India","pais"
"IND","1995","0.345451095001352","India","pais"
"IND","1994","0.340673016907764","India","pais"
"IND","1993","0.339292253400926","India","pais"
"IND","1992","0.338125591336735","India","pais"
"IND","1991","0.337089496558647","India","pais"
"IND","1990",,"India","pais"
"IND","1989",,"India","pais"
"IND","1988",,"India","pais"
"IND","1987",,"India","pais"
"IND","1986",,"India","pais"
"IND","1985",,"India","pais"
"IND","1984",,"India","pais"
"IND","1983",,"India","pais"
"IND","1982",,"India","pais"
"IND","1981",,"India","pais"
"IND","1980",,"India","pais"
"IND","1979",,"India","pais"
"IND","1978",,"India","pais"
"IND","1977",,"India","pais"
"IND","1976",,"India","pais"
"IND","1975",,"India","pais"
"IND","1974",,"India","pais"
"IND","1973",,"India","pais"
"IND","1972",,"India","pais"
"IND","1971",,"India","pais"
"IND","1970",,"India","pais"
"IND","1969",,"India","pais"
"IND","1968",,"India","pais"
"IND","1967",,"India","pais"
"IND","1966",,"India","pais"
"IND","1965",,"India","pais"
"IND","1964",,"India","pais"
"IND","1963",,"India","pais"
"IND","1962",,"India","pais"
"IND","1961",,"India","pais"
"IND","1960",,"India","pais"
"IDN","2023","0.507797318702311","Indonesia","pais"
"IDN","2022","0.501266129962439","Indonesia","pais"
"IDN","2021","0.490886387512466","Indonesia","pais"
"IDN","2020","0.500654371104147","Indonesia","pais"
"IDN","2019","0.505232131248335","Indonesia","pais"
"IDN","2018","0.499228176370812","Indonesia","pais"
"IDN","2017","0.490588696392527","Indonesia","pais"
"IDN","2016","0.486307689486349","Indonesia","pais"
"IDN","2015","0.486861175203539","Indonesia","pais"
"IDN","2014","0.48580623310186","Indonesia","pais"
"IDN","2013","0.485490969575718","Indonesia","pais"
"IDN","2012","0.48893095008828","Indonesia","pais"
"IDN","2011","0.483935583296162","Indonesia","pais"
"IDN","2010","0.480228484691463","Indonesia","pais"
"IDN","2009","0.475060456869726","Indonesia","pais"
"IDN","2008","0.476073441984908","Indonesia","pais"
"IDN","2007","0.473807875693074","Indonesia","pais"
"IDN","2006","0.457929237497533","Indonesia","pais"
"IDN","2005","0.457644973226651","Indonesia","pais"
"IDN","2004","0.464794286252864","Indonesia","pais"
"IDN","2003","0.462650856281363","Indonesia","pais"
"IDN","2002","0.462582552040548","Indonesia","pais"
"IDN","2001","0.468318422495529","Indonesia","pais"
"IDN","2000","0.470172577718453","Indonesia","pais"
"IDN","1999","0.463475365587107","Indonesia","pais"
"IDN","1998","0.458251777872247","Indonesia","pais"
"IDN","1997","0.450957927767923","Indonesia","pais"
"IDN","1996","0.451222418512248","Indonesia","pais"
"IDN","1995","0.447528664077705","Indonesia","pais"
"IDN","1994","0.443698296339202","Indonesia","pais"
"IDN","1993","0.432316855510739","Indonesia","pais"
"IDN","1992","0.433203708075274","Indonesia","pais"
"IDN","1991","0.427237318475253","Indonesia","pais"
"IDN","1990",,"Indonesia","pais"
"IDN","1989",,"Indonesia","pais"
"IDN","1988",,"Indonesia","pais"
"IDN","1987",,"Indonesia","pais"
"IDN","1986",,"Indonesia","pais"
"IDN","1985",,"Indonesia","pais"
