iso3,anio,tasa_actividad,iso3_desc,nivel_agregacion,geocodigoFundar,geonombreFundar
DJI,2021,0.21751840927243,Djibouti,pais,DJI,Djibouti
DJI,2020,0.216073662851922,Djibouti,pais,DJI,Djibouti
DJI,2019,0.218760067560899,Djibouti,pais,DJI,Djibouti
DJI,2018,0.217867419348126,Djibouti,pais,DJI,Djibouti
DJI,2017,0.216943703958632,Djibouti,pais,DJI,Djibouti
DJI,2016,0.215889201288821,Djibouti,pais,DJI,Djibouti
DJI,2015,0.214621682886811,Djibouti,pais,DJI,Djibouti
DJI,2014,0.213814356067768,Djibouti,pais,DJI,Djibouti
DJI,2013,0.213047965892567,Djibouti,pais,DJI,Djibouti
DJI,2012,0.21240871552567,Djibouti,pais,DJI,Djibouti
DJI,2011,0.211943497674558,Djibouti,pais,DJI,Djibouti
DJI,2010,0.211639699346931,Djibouti,pais,DJI,Djibouti
DJI,2009,0.212244327230072,Djibouti,pais,DJI,Djibouti
DJI,2008,0.21295274814642,Djibouti,pais,DJI,Djibouti
DJI,2007,0.213755033541533,Djibouti,pais,DJI,Djibouti
DJI,2006,0.214642710818977,Djibouti,pais,DJI,Djibouti
DJI,2005,0.215931425352736,Djibouti,pais,DJI,Djibouti
DJI,2004,0.216953638499804,Djibouti,pais,DJI,Djibouti
DJI,2003,0.218304313805243,Djibouti,pais,DJI,Djibouti
DJI,2002,0.219142877780439,Djibouti,pais,DJI,Djibouti
DJI,2001,0.218875491515239,Djibouti,pais,DJI,Djibouti
DJI,2000,0.218076554546765,Djibouti,pais,DJI,Djibouti
DJI,1999,0.217588699016224,Djibouti,pais,DJI,Djibouti
DJI,1998,0.216079548725033,Djibouti,pais,DJI,Djibouti
DJI,1997,0.213542961367863,Djibouti,pais,DJI,Djibouti
DJI,1996,0.21165471442599,Djibouti,pais,DJI,Djibouti
DJI,1995,0.211377039130014,Djibouti,pais,DJI,Djibouti
DJI,1994,0.211058306882211,Djibouti,pais,DJI,Djibouti
DJI,1993,0.211239285965535,Djibouti,pais,DJI,Djibouti
DJI,1992,0.211502943691963,Djibouti,pais,DJI,Djibouti
DJI,1991,0.211370821340894,Djibouti,pais,DJI,Djibouti
DJI,1990,,Djibouti,pais,DJI,Djibouti
DJI,1989,,Djibouti,pais,DJI,Djibouti
DJI,1988,,Djibouti,pais,DJI,Djibouti
DJI,1987,,Djibouti,pais,DJI,Djibouti
DJI,1986,,Djibouti,pais,DJI,Djibouti
DJI,1985,,Djibouti,pais,DJI,Djibouti
DJI,1984,,Djibouti,pais,DJI,Djibouti
DJI,1983,,Djibouti,pais,DJI,Djibouti
DJI,1982,,Djibouti,pais,DJI,Djibouti
DJI,1981,,Djibouti,pais,DJI,Djibouti
DJI,1980,,Djibouti,pais,DJI,Djibouti
DJI,1979,,Djibouti,pais,DJI,Djibouti
DJI,1978,,Djibouti,pais,DJI,Djibouti
DJI,1977,,Djibouti,pais,DJI,Djibouti
DJI,1976,,Djibouti,pais,DJI,Djibouti
DJI,1975,,Djibouti,pais,DJI,Djibouti
DJI,1974,,Djibouti,pais,DJI,Djibouti
DJI,1973,,Djibouti,pais,DJI,Djibouti
DJI,1972,,Djibouti,pais,DJI,Djibouti
DJI,1971,,Djibouti,pais,DJI,Djibouti
DJI,1970,,Djibouti,pais,DJI,Djibouti
DJI,1969,,Djibouti,pais,DJI,Djibouti
DJI,1968,,Djibouti,pais,DJI,Djibouti
DJI,1967,,Djibouti,pais,DJI,Djibouti
DJI,1966,,Djibouti,pais,DJI,Djibouti
DJI,1965,,Djibouti,pais,DJI,Djibouti
DJI,1964,,Djibouti,pais,DJI,Djibouti
DJI,1963,,Djibouti,pais,DJI,Djibouti
DJI,1962,,Djibouti,pais,DJI,Djibouti
DJI,1961,,Djibouti,pais,DJI,Djibouti
DJI,1960,,Djibouti,pais,DJI,Djibouti
DMA,2023,,Dominica,pais,DMA,Dominica
DMA,2022,,Dominica,pais,DMA,Dominica
DMA,2021,,Dominica,pais,DMA,Dominica
DMA,2020,,Dominica,pais,DMA,Dominica
DMA,2019,,Dominica,pais,DMA,Dominica
DMA,2018,,Dominica,pais,DMA,Dominica
DMA,2017,,Dominica,pais,DMA,Dominica
DMA,2016,,Dominica,pais,DMA,Dominica
DMA,2015,,Dominica,pais,DMA,Dominica
DMA,2014,,Dominica,pais,DMA,Dominica
DMA,2013,,Dominica,pais,DMA,Dominica
DMA,2012,,Dominica,pais,DMA,Dominica
DMA,2011,,Dominica,pais,DMA,Dominica
DMA,2010,,Dominica,pais,DMA,Dominica
DMA,2009,,Dominica,pais,DMA,Dominica
DMA,2008,,Dominica,pais,DMA,Dominica
DMA,2007,,Dominica,pais,DMA,Dominica
DMA,2006,,Dominica,pais,DMA,Dominica
DMA,2005,,Dominica,pais,DMA,Dominica
DMA,2004,,Dominica,pais,DMA,Dominica
DMA,2003,,Dominica,pais,DMA,Dominica
DMA,2002,,Dominica,pais,DMA,Dominica
DMA,2001,,Dominica,pais,DMA,Dominica
DMA,2000,,Dominica,pais,DMA,Dominica
DMA,1999,,Dominica,pais,DMA,Dominica
DMA,1998,,Dominica,pais,DMA,Dominica
DMA,1997,,Dominica,pais,DMA,Dominica
DMA,1996,,Dominica,pais,DMA,Dominica
DMA,1995,,Dominica,pais,DMA,Dominica
DMA,1994,,Dominica,pais,DMA,Dominica
DMA,1993,,Dominica,pais,DMA,Dominica
DMA,1992,,Dominica,pais,DMA,Dominica
DMA,1991,,Dominica,pais,DMA,Dominica
DMA,1990,,Dominica,pais,DMA,Dominica
DMA,1989,,Dominica,pais,DMA,Dominica
DMA,1988,,Dominica,pais,DMA,Dominica
DMA,1987,,Dominica,pais,DMA,Dominica
DMA,1986,,Dominica,pais,DMA,Dominica
DMA,1985,,Dominica,pais,DMA,Dominica
DMA,1984,,Dominica,pais,DMA,Dominica
DMA,1983,,Dominica,pais,DMA,Dominica
DMA,1982,,Dominica,pais,DMA,Dominica
DMA,1981,,Dominica,pais,DMA,Dominica
DMA,1980,,Dominica,pais,DMA,Dominica
DMA,1979,,Dominica,pais,DMA,Dominica
DMA,1978,,Dominica,pais,DMA,Dominica
DMA,1977,,Dominica,pais,DMA,Dominica
DMA,1976,,Dominica,pais,DMA,Dominica
DMA,1975,,Dominica,pais,DMA,Dominica
DMA,1974,,Dominica,pais,DMA,Dominica
DMA,1973,,Dominica,pais,DMA,Dominica
DMA,1972,,Dominica,pais,DMA,Dominica
DMA,1971,,Dominica,pais,DMA,Dominica
DMA,1970,,Dominica,pais,DMA,Dominica
DMA,1969,,Dominica,pais,DMA,Dominica
DMA,1968,,Dominica,pais,DMA,Dominica
DMA,1967,,Dominica,pais,DMA,Dominica
DMA,1966,,Dominica,pais,DMA,Dominica
DMA,1965,,Dominica,pais,DMA,Dominica
DMA,1964,,Dominica,pais,DMA,Dominica
DMA,1963,,Dominica,pais,DMA,Dominica
DMA,1962,,Dominica,pais,DMA,Dominica
DMA,1961,,Dominica,pais,DMA,Dominica
DMA,1960,,Dominica,pais,DMA,Dominica
DOM,2023,0.467800591054138,Dominicana,pais,DOM,Rep. Dominicana
DOM,2022,0.460836538404165,Dominicana,pais,DOM,Rep. Dominicana
DOM,2021,0.458869245942996,Dominicana,pais,DOM,Rep. Dominicana
DOM,2020,0.436865344250515,Dominicana,pais,DOM,Rep. Dominicana
DOM,2019,0.467877247704028,Dominicana,pais,DOM,Rep. Dominicana
DOM,2018,0.458096400446945,Dominicana,pais,DOM,Rep. Dominicana
DOM,2017,0.446329961067859,Dominicana,pais,DOM,Rep. Dominicana
DOM,2016,0.445096371515917,Dominicana,pais,DOM,Rep. Dominicana
DOM,2015,0.44007475807797,Dominicana,pais,DOM,Rep. Dominicana
DOM,2014,0.420652074013955,Dominicana,pais,DOM,Rep. Dominicana
DOM,2013,0.417065543926086,Dominicana,pais,DOM,Rep. Dominicana
DOM,2012,0.416357405061689,Dominicana,pais,DOM,Rep. Dominicana
DOM,2011,0.405464523139094,Dominicana,pais,DOM,Rep. Dominicana
DOM,2010,0.393265788678215,Dominicana,pais,DOM,Rep. Dominicana
DOM,2009,0.382467938376426,Dominicana,pais,DOM,Rep. Dominicana
DOM,2008,0.394590204629911,Dominicana,pais,DOM,Rep. Dominicana
DOM,2007,0.389297575483881,Dominicana,pais,DOM,Rep. Dominicana
DOM,2006,0.387089828620077,Dominicana,pais,DOM,Rep. Dominicana
DOM,2005,0.379753857380787,Dominicana,pais,DOM,Rep. Dominicana
DOM,2004,0.37867542941728,Dominicana,pais,DOM,Rep. Dominicana
DOM,2003,0.374778751934449,Dominicana,pais,DOM,Rep. Dominicana
DOM,2002,0.378746418034313,Dominicana,pais,DOM,Rep. Dominicana
DOM,2001,0.374541241013999,Dominicana,pais,DOM,Rep. Dominicana
DOM,2000,0.380108352961687,Dominicana,pais,DOM,Rep. Dominicana
DOM,1999,0.376718833332105,Dominicana,pais,DOM,Rep. Dominicana
DOM,1998,0.372859698101671,Dominicana,pais,DOM,Rep. Dominicana
DOM,1997,0.36889079316561,Dominicana,pais,DOM,Rep. Dominicana
DOM,1996,0.364608526325853,Dominicana,pais,DOM,Rep. Dominicana
DOM,1995,0.361179569422319,Dominicana,pais,DOM,Rep. Dominicana
DOM,1994,0.357895989271788,Dominicana,pais,DOM,Rep. Dominicana
DOM,1993,0.355710226695251,Dominicana,pais,DOM,Rep. Dominicana
DOM,1992,0.35255636607453,Dominicana,pais,DOM,Rep. Dominicana
DOM,1991,0.348483087359011,Dominicana,pais,DOM,Rep. Dominicana
DOM,1990,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1989,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1988,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1987,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1986,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1985,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1984,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1983,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1982,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1981,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1980,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1979,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1978,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1977,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1976,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1975,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1974,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1973,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1972,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1971,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1970,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1969,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1968,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1967,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1966,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1965,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1964,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1963,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1962,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1961,,Dominicana,pais,DOM,Rep. Dominicana
DOM,1960,,Dominicana,pais,DOM,Rep. Dominicana
ECU,2023,0.488885562363266,Ecuador,pais,ECU,Ecuador
ECU,2022,0.489608188433976,Ecuador,pais,ECU,Ecuador
ECU,2021,0.486129725369017,Ecuador,pais,ECU,Ecuador
ECU,2020,0.441721752078549,Ecuador,pais,ECU,Ecuador
ECU,2019,0.483596156307694,Ecuador,pais,ECU,Ecuador
ECU,2018,0.483498506553253,Ecuador,pais,ECU,Ecuador
ECU,2017,0.490566117967456,Ecuador,pais,ECU,Ecuador
ECU,2016,0.483704546069746,Ecuador,pais,ECU,Ecuador
ECU,2015,0.466084445312154,Ecuador,pais,ECU,Ecuador
ECU,2014,0.441498160733736,Ecuador,pais,ECU,Ecuador
ECU,2013,0.436116695114396,Ecuador,pais,ECU,Ecuador
ECU,2012,0.434809537116756,Ecuador,pais,ECU,Ecuador
ECU,2011,0.427709564050494,Ecuador,pais,ECU,Ecuador
ECU,2010,0.431477589272818,Ecuador,pais,ECU,Ecuador
ECU,2009,0.438026758343719,Ecuador,pais,ECU,Ecuador
ECU,2008,0.452619430347269,Ecuador,pais,ECU,Ecuador
ECU,2007,0.451244559033977,Ecuador,pais,ECU,Ecuador
ECU,2006,0.456216444485465,Ecuador,pais,ECU,Ecuador
ECU,2005,0.446698230909312,Ecuador,pais,ECU,Ecuador
ECU,2004,0.446943768460566,Ecuador,pais,ECU,Ecuador
ECU,2003,0.429864815042029,Ecuador,pais,ECU,Ecuador
ECU,2002,0.422951600801462,Ecuador,pais,ECU,Ecuador
ECU,2001,0.416165370014965,Ecuador,pais,ECU,Ecuador
ECU,2000,0.409543747926485,Ecuador,pais,ECU,Ecuador
ECU,1999,0.416699551387418,Ecuador,pais,ECU,Ecuador
ECU,1998,0.423722957618688,Ecuador,pais,ECU,Ecuador
ECU,1997,0.408005096498635,Ecuador,pais,ECU,Ecuador
ECU,1996,0.401081474394408,Ecuador,pais,ECU,Ecuador
ECU,1995,0.399379571295978,Ecuador,pais,ECU,Ecuador
ECU,1994,0.397435169848353,Ecuador,pais,ECU,Ecuador
ECU,1993,0.394340198704211,Ecuador,pais,ECU,Ecuador
ECU,1992,0.392639530330243,Ecuador,pais,ECU,Ecuador
ECU,1991,0.390759683515656,Ecuador,pais,ECU,Ecuador
ECU,1990,,Ecuador,pais,ECU,Ecuador
ECU,1989,,Ecuador,pais,ECU,Ecuador
ECU,1988,,Ecuador,pais,ECU,Ecuador
ECU,1987,,Ecuador,pais,ECU,Ecuador
ECU,1986,,Ecuador,pais,ECU,Ecuador
ECU,1985,,Ecuador,pais,ECU,Ecuador
ECU,1984,,Ecuador,pais,ECU,Ecuador
ECU,1983,,Ecuador,pais,ECU,Ecuador
ECU,1982,,Ecuador,pais,ECU,Ecuador
ECU,1981,,Ecuador,pais,ECU,Ecuador
ECU,1980,,Ecuador,pais,ECU,Ecuador
ECU,1979,,Ecuador,pais,ECU,Ecuador
ECU,1978,,Ecuador,pais,ECU,Ecuador
ECU,1977,,Ecuador,pais,ECU,Ecuador
ECU,1976,,Ecuador,pais,ECU,Ecuador
ECU,1975,,Ecuador,pais,ECU,Ecuador
ECU,1974,,Ecuador,pais,ECU,Ecuador
ECU,1973,,Ecuador,pais,ECU,Ecuador
ECU,1972,,Ecuador,pais,ECU,Ecuador
ECU,1971,,Ecuador,pais,ECU,Ecuador
ECU,1970,,Ecuador,pais,ECU,Ecuador
ECU,1969,,Ecuador,pais,ECU,Ecuador
ECU,1968,,Ecuador,pais,ECU,Ecuador
ECU,1967,,Ecuador,pais,ECU,Ecuador
ECU,1966,,Ecuador,pais,ECU,Ecuador
ECU,1965,,Ecuador,pais,ECU,Ecuador
ECU,1964,,Ecuador,pais,ECU,Ecuador
ECU,1963,,Ecuador,pais,ECU,Ecuador
ECU,1962,,Ecuador,pais,ECU,Ecuador
ECU,1961,,Ecuador,pais,ECU,Ecuador
ECU,1960,,Ecuador,pais,ECU,Ecuador
EGY,2023,0.296592610078597,Egipto,pais,EGY,Egipto
EGY,2022,0.293847488365697,Egipto,pais,EGY,Egipto
EGY,2021,0.287813885606417,Egipto,pais,EGY,Egipto
EGY,2020,0.277979209517386,Egipto,pais,EGY,Egipto
EGY,2019,0.281284773977131,Egipto,pais,EGY,Egipto
EGY,2018,0.288217076479049,Egipto,pais,EGY,Egipto
EGY,2017,0.298937317492022,Egipto,pais,EGY,Egipto
EGY,2016,0.309945980333727,Egipto,pais,EGY,Egipto
EGY,2015,0.312520566254286,Egipto,pais,EGY,Egipto
EGY,2014,0.320692694949021,Egipto,pais,EGY,Egipto
EGY,2013,0.323221117975572,Egipto,pais,EGY,Egipto
EGY,2012,0.323805318382292,Egipto,pais,EGY,Egipto
EGY,2011,0.32580132742969,Egipto,pais,EGY,Egipto
EGY,2010,0.329388139672424,Egipto,pais,EGY,Egipto
EGY,2009,0.319080988278696,Egipto,pais,EGY,Egipto
EGY,2008,0.315881585619943,Egipto,pais,EGY,Egipto
EGY,2007,0.317222864783102,Egipto,pais,EGY,Egipto
EGY,2006,0.309489298418312,Egipto,pais,EGY,Egipto
EGY,2005,0.301660417139054,Egipto,pais,EGY,Egipto
EGY,2004,0.29355047153,Egipto,pais,EGY,Egipto
EGY,2003,0.285208340414602,Egipto,pais,EGY,Egipto
EGY,2002,0.276766630383605,Egipto,pais,EGY,Egipto
EGY,2001,0.285392106303844,Egipto,pais,EGY,Egipto
EGY,2000,0.291050328849645,Egipto,pais,EGY,Egipto
EGY,1999,0.296619221233221,Egipto,pais,EGY,Egipto
EGY,1998,0.284659233099793,Egipto,pais,EGY,Egipto
EGY,1997,0.286169788909195,Egipto,pais,EGY,Egipto
EGY,1996,0.287744511398159,Egipto,pais,EGY,Egipto
EGY,1995,0.28942675561054,Egipto,pais,EGY,Egipto
EGY,1994,0.293107124464605,Egipto,pais,EGY,Egipto
EGY,1993,0.28535839380146,Egipto,pais,EGY,Egipto
EGY,1992,0.279799484380023,Egipto,pais,EGY,Egipto
EGY,1991,0.275908552505951,Egipto,pais,EGY,Egipto
EGY,1990,,Egipto,pais,EGY,Egipto
EGY,1989,,Egipto,pais,EGY,Egipto
EGY,1988,,Egipto,pais,EGY,Egipto
EGY,1987,,Egipto,pais,EGY,Egipto
EGY,1986,,Egipto,pais,EGY,Egipto
EGY,1985,,Egipto,pais,EGY,Egipto
EGY,1984,,Egipto,pais,EGY,Egipto
EGY,1983,,Egipto,pais,EGY,Egipto
EGY,1982,,Egipto,pais,EGY,Egipto
EGY,1981,,Egipto,pais,EGY,Egipto
EGY,1980,,Egipto,pais,EGY,Egipto
EGY,1979,,Egipto,pais,EGY,Egipto
EGY,1978,,Egipto,pais,EGY,Egipto
EGY,1977,,Egipto,pais,EGY,Egipto
EGY,1976,,Egipto,pais,EGY,Egipto
EGY,1975,,Egipto,pais,EGY,Egipto
EGY,1974,,Egipto,pais,EGY,Egipto
EGY,1973,,Egipto,pais,EGY,Egipto
EGY,1972,,Egipto,pais,EGY,Egipto
EGY,1971,,Egipto,pais,EGY,Egipto
EGY,1970,,Egipto,pais,EGY,Egipto
EGY,1969,,Egipto,pais,EGY,Egipto
EGY,1968,,Egipto,pais,EGY,Egipto
EGY,1967,,Egipto,pais,EGY,Egipto
EGY,1966,,Egipto,pais,EGY,Egipto
EGY,1965,,Egipto,pais,EGY,Egipto
EGY,1964,,Egipto,pais,EGY,Egipto
EGY,1963,,Egipto,pais,EGY,Egipto
EGY,1962,,Egipto,pais,EGY,Egipto
EGY,1961,,Egipto,pais,EGY,Egipto
EGY,1960,,Egipto,pais,EGY,Egipto
SLV,2023,0.450970417174199,El Salvador,pais,SLV,El Salvador
SLV,2022,0.447425443375347,El Salvador,pais,SLV,El Salvador
SLV,2021,0.438534014067097,El Salvador,pais,SLV,El Salvador
SLV,2020,0.418401644691311,El Salvador,pais,SLV,El Salvador
SLV,2019,0.439807255067779,El Salvador,pais,SLV,El Salvador
SLV,2018,0.429255607804673,El Salvador,pais,SLV,El Salvador
SLV,2017,0.428796451822615,El Salvador,pais,SLV,El Salvador
SLV,2016,0.427695980008031,El Salvador,pais,SLV,El Salvador
SLV,2015,0.420183801615967,El Salvador,pais,SLV,El Salvador
SLV,2014,0.421491108983198,El Salvador,pais,SLV,El Salvador
SLV,2013,0.42529991228073,El Salvador,pais,SLV,El Salvador
SLV,2012,0.418721796688972,El Salvador,pais,SLV,El Salvador
SLV,2011,0.410133593510814,El Salvador,pais,SLV,El Salvador
SLV,2010,0.408032569004359,El Salvador,pais,SLV,El Salvador
SLV,2009,0.407440059311911,El Salvador,pais,SLV,El Salvador
SLV,2008,0.406802525799266,El Salvador,pais,SLV,El Salvador
SLV,2007,0.406246489362987,El Salvador,pais,SLV,El Salvador
SLV,2006,0.399740423131507,El Salvador,pais,SLV,El Salvador
SLV,2005,0.394293831694468,El Salvador,pais,SLV,El Salvador
SLV,2004,0.388729972140555,El Salvador,pais,SLV,El Salvador
SLV,2003,0.395350870745227,El Salvador,pais,SLV,El Salvador
SLV,2002,0.383257129311169,El Salvador,pais,SLV,El Salvador
SLV,2001,0.384235220049114,El Salvador,pais,SLV,El Salvador
SLV,2000,0.385215227636838,El Salvador,pais,SLV,El Salvador
SLV,1999,0.385955624819796,El Salvador,pais,SLV,El Salvador
SLV,1998,0.385741883334526,El Salvador,pais,SLV,El Salvador
SLV,1997,0.368886965100354,El Salvador,pais,SLV,El Salvador
SLV,1996,0.366663906685021,El Salvador,pais,SLV,El Salvador
SLV,1995,0.371803670543536,El Salvador,pais,SLV,El Salvador
SLV,1994,0.373589637026839,El Salvador,pais,SLV,El Salvador
SLV,1993,0.364370580148738,El Salvador,pais,SLV,El Salvador
SLV,1992,0.35672541688835,El Salvador,pais,SLV,El Salvador
SLV,1991,0.354247977044792,El Salvador,pais,SLV,El Salvador
SLV,1990,,El Salvador,pais,SLV,El Salvador
SLV,1989,,El Salvador,pais,SLV,El Salvador
SLV,1988,,El Salvador,pais,SLV,El Salvador
SLV,1987,,El Salvador,pais,SLV,El Salvador
SLV,1986,,El Salvador,pais,SLV,El Salvador
SLV,1985,,El Salvador,pais,SLV,El Salvador
SLV,1984,,El Salvador,pais,SLV,El Salvador
SLV,1983,,El Salvador,pais,SLV,El Salvador
SLV,1982,,El Salvador,pais,SLV,El Salvador
SLV,1981,,El Salvador,pais,SLV,El Salvador
SLV,1980,,El Salvador,pais,SLV,El Salvador
SLV,1979,,El Salvador,pais,SLV,El Salvador
SLV,1978,,El Salvador,pais,SLV,El Salvador
SLV,1977,,El Salvador,pais,SLV,El Salvador
SLV,1976,,El Salvador,pais,SLV,El Salvador
SLV,1975,,El Salvador,pais,SLV,El Salvador
SLV,1974,,El Salvador,pais,SLV,El Salvador
SLV,1973,,El Salvador,pais,SLV,El Salvador
SLV,1972,,El Salvador,pais,SLV,El Salvador
SLV,1971,,El Salvador,pais,SLV,El Salvador
SLV,1970,,El Salvador,pais,SLV,El Salvador
SLV,1969,,El Salvador,pais,SLV,El Salvador
SLV,1968,,El Salvador,pais,SLV,El Salvador
SLV,1967,,El Salvador,pais,SLV,El Salvador
SLV,1966,,El Salvador,pais,SLV,El Salvador
SLV,1965,,El Salvador,pais,SLV,El Salvador
SLV,1964,,El Salvador,pais,SLV,El Salvador
SLV,1963,,El Salvador,pais,SLV,El Salvador
SLV,1962,,El Salvador,pais,SLV,El Salvador
SLV,1961,,El Salvador,pais,SLV,El Salvador
SLV,1960,,El Salvador,pais,SLV,El Salvador
GNQ,2023,0.345616156102249,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2022,0.341342927492137,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2021,0.327752917466622,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2020,0.323636053780304,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2019,0.339685428043613,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2018,0.339820290515022,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2017,0.34047359401776,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2016,0.341379500145469,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2015,0.342052884504738,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2014,0.342742299736794,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2013,0.343166597129607,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2012,0.343369335375274,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2011,0.343275484279059,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2010,0.343193022720379,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2009,0.343333148092434,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2008,0.342908486780017,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2007,0.341834121334635,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2006,0.340036314718727,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2005,0.337442149305098,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2004,0.3340561865058,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2003,0.330729750367553,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2002,0.328012305815426,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2001,0.32635310801229,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,2000,0.325981748292278,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1999,0.326100065798614,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1998,0.326325083289135,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1997,0.327171095001404,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1996,0.328242125879504,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1995,0.329395085066163,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1994,0.330640083556793,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1993,0.331997401179465,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1992,0.333412455568543,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1991,0.334980192158827,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1990,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1989,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1988,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1987,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1986,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1985,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1984,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1983,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1982,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1981,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1980,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1979,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1978,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1977,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1976,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1975,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1974,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1973,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1972,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1971,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1970,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
GNQ,1969,,Guinea Ecuatorial,pais,GNQ,Guinea Ecuatorial
