"iso3","iso3_desc","anio","tasa_actividad","nivel_agregacion"
"OED","OECD members","1998","0.4742838290581126","agregacion"
"OMN","Oman","1998","0.3454689969456869","pais"
"OSS","Other small states","1998","0.3717484778687038","agregacion"
"PAK","Pakistan","1998","0.2812162500417766","pais"
"PAN","Panama","1998","0.4061431932945535","pais"
"PER","Peru","1998","0.4299278347009589","pais"
"PHL","Philippines","1998","0.3795584240427263","pais"
"PLW","Palau","1998","","pais"
"PNG","Papua New Guinea","1998","0.42714400498635","pais"
"POL","Poland","1998","0.4494424079404542","pais"
"PRE","Pre-demographic dividend","1998","0.3641435840081707","agregacion"
"PRI","Puerto Rico","1998","0.3587100688397374","pais"
"PRK","Korea, Dem. People's Rep.","1998","0.55540024173419","pais"
"PRT","Portugal","1998","0.5042762954572924","pais"
"PRY","Paraguay","1998","0.4214092600532675","pais"
"PSE","West Bank and Gaza","1998","0.2060972394697338","pais"
"PSS","Pacific island small states","1998","0.3377306130215075","agregacion"
"PST","Post-demographic dividend","1998","0.4904028646455473","agregacion"
"PYF","French Polynesia","1998","0.3933556212481781","pais"
"QAT","Qatar","1998","0.607624479988709","pais"
"ROU","Romania","1998","0.524646888588898","pais"
"RUS","Russian Federation","1998","0.4658359706412881","pais"
"RWA","Rwanda","1998","0.3177332653580799","pais"
"SAS","South Asia","1998","0.3491935868542938","agregacion"
"SAU","Saudi Arabia","1998","0.3147583255261427","pais"
"SDN","Sudan","1998","0.2745631252910607","pais"
"SEN","Senegal","1998","0.2804388823180975","pais"
"SGP","Singapore","1998","0.5244276284479604","pais"
"SLB","Solomon Islands","1998","0.4705631577013071","pais"
"SLE","Sierra Leone","1998","0.3643649683425188","pais"
"SLV","El Salvador","1998","0.3857418833345256","pais"
"SMR","San Marino","1998","","pais"
"SOM","Somalia","1998","0.1808513041429777","pais"
"SRB","Serbia","1998","0.4620340669512516","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1998","0.3807157158380757","agregacion"
"SSD","South Sudan","1998","0.3753704752540426","pais"
"SSF","Sub-Saharan Africa","1998","0.3806686066397913","agregacion"
"SST","Small states","1998","0.3776887868983981","agregacion"
"STP","Sao Tome and Principe","1998","0.3085986122040203","pais"
"SUR","Suriname","1998","0.3075978507804023","pais"
"SVK","Slovak Republic","1998","0.4689285775239328","pais"
"SVN","Slovenia","1998","0.495109326720592","pais"
"SWE","Sweden","1998","0.5049247687316673","pais"
"SWZ","Eswatini","1998","0.2894191758907555","pais"
"SXM","Sint Maarten (Dutch part)","1998","","pais"
"SYC","Seychelles","1998","","pais"
"SYR","Syrian Arab Republic","1998","0.2877973557311737","pais"
"TCA","Turks and Caicos Islands","1998","","pais"
"TCD","Chad","1998","0.3606631889652703","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1998","0.5409910188104567","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1998","0.4405422551911788","agregacion"
"TGO","Togo","1998","0.3332703085275734","pais"
"THA","Thailand","1998","0.5502142133535622","pais"
"TJK","Tajikistan","1998","0.2502729906176986","pais"
"TKM","Turkmenistan","1998","0.3385348628923233","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1998","0.4210741003834092","agregacion"
"TLS","Timor-Leste","1998","0.3811860759005341","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1998","0.2808093897481368","agregacion"
"TON","Tonga","1998","0.3577750806666469","pais"
"TSA","South Asia (IDA & IBRD)","1998","0.3491935868542938","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1998","0.3806686066397913","agregacion"
"TTO","Trinidad and Tobago","1998","0.4416916432526925","pais"
"TUN","Tunisia","1998","0.3276172897221371","pais"
"TUR","Turkiye","1998","0.3592405564558735","pais"
"TUV","Tuvalu","1998","","pais"
"TZA","Tanzania","1998","0.4770011173126824","pais"
"UGA","Uganda","1998","0.3458015912744793","pais"
"UKR","Ukraine","1998","0.4675526927180448","pais"
"UMC","Upper middle income","1998","0.5083028779181145","agregacion"
"URY","Uruguay","1998","0.4602246065584673","pais"
"USA","United States","1998","0.5154851878167437","pais"
"UZB","Uzbekistan","1998","0.3835921167519022","pais"
"VCT","St. Vincent and the Grenadines","1998","0.4264354224149257","pais"
"VEN","Venezuela, RB","1998","0.4197420427718576","pais"
"VGB","British Virgin Islands","1998","","pais"
"VIR","Virgin Islands (U.S.)","1998","0.4364594562223021","pais"
"VNM","Vietnam","1998","0.4920353746629128","pais"
"VUT","Vanuatu","1998","0.3879773660753299","pais"
"WLD","World","1998","0.4423844379670739","agregacion"
"WSM","Samoa","1998","0.3290850126119134","pais"
"XKX","Kosovo","1998","","pais"
"YEM","Yemen, Rep.","1998","0.2274887973642634","pais"
"ZAF","South Africa","1998","0.3874965906736008","pais"
"ZMB","Zambia","1998","0.3034825546843241","pais"
"ZWE","Zimbabwe","1998","0.3754396726670548","pais"
"ABW","Aruba","1999","","pais"
"AFE","Africa Eastern and Southern","1999","0.3932207899286246","agregacion"
"AFG","Afghanistan","1999","0.2360150604944326","pais"
"AFW","Africa Western and Central","1999","0.3638869692999192","agregacion"
"AGO","Angola","1999","0.4131741575210703","pais"
"ALB","Albania","1999","0.4264450533296363","pais"
"AND","Andorra","1999","","pais"
"ARB","Arab World","1999","0.2904906464159607","agregacion"
"ARE","United Arab Emirates","1999","0.5693136830469631","pais"
"ARG","Argentina","1999","0.4478711733280666","pais"
"ARM","Armenia","1999","0.4510431904879243","pais"
"ASM","American Samoa","1999","","pais"
"ATG","Antigua and Barbuda","1999","","pais"
"AUS","Australia","1999","0.4964238754038323","pais"
"AUT","Austria","1999","0.4880586672912659","pais"
"AZE","Azerbaijan","1999","0.5296131032538912","pais"
"BDI","Burundi","1999","0.42924995712099","pais"
"BEL","Belgium","1999","0.4274779861846067","pais"
"BEN","Benin","1999","0.3929734146521464","pais"
"BFA","Burkina Faso","1999","0.4174205973284557","pais"
"BGD","Bangladesh","1999","0.362246394661871","pais"
"BGR","Bulgaria","1999","0.4286732652719208","pais"
"BHR","Bahrain","1999","0.4595243977674811","pais"
"BHS","Bahamas, The","1999","0.5226057850826797","pais"
"BIH","Bosnia and Herzegovina","1999","0.33981850289934","pais"
"BLR","Belarus","1999","0.4722817131553651","pais"
"BLZ","Belize","1999","0.3511062032457795","pais"
"BMU","Bermuda","1999","","pais"
"BOL","Bolivia","1999","0.4370434025053999","pais"
"BRA","Brazil","1999","0.4452344966689325","pais"
"BRB","Barbados","1999","0.5286065790967938","pais"
"BRN","Brunei Darussalam","1999","0.4456756715436714","pais"
"BTN","Bhutan","1999","0.4278568801555193","pais"
"BWA","Botswana","1999","0.3475860715387825","pais"
"CAF","Central African Republic","1999","0.3808724722052","pais"
"CAN","Canada","1999","0.5276657046678881","pais"
"CEB","Central Europe and the Baltics","1999","0.4678173125411312","agregacion"
"CHE","Switzerland","1999","0.5596572000160694","pais"
"CHI","Channel Islands","1999","0.4911298174862407","pais"
"CHL","Chile","1999","0.4119835982290937","pais"
"CHN","China","1999","0.5766317361612792","pais"
"CIV","Cote d'Ivoire","1999","0.3604119175127405","pais"
"CMR","Cameroon","1999","0.4479661946450272","pais"
"COD","Congo, Dem. Rep.","1999","0.3908262642841827","pais"
"COG","Congo, Rep.","1999","0.3855570019680713","pais"
"COL","Colombia","1999","0.4514636283970523","pais"
"COM","Comoros","1999","0.2278233350999063","pais"
"CPV","Cabo Verde","1999","0.3421591674877176","pais"
"CRI","Costa Rica","1999","0.4086135083802605","pais"
"CSS","Caribbean small states","1999","0.4092825855009006","agregacion"
"CUB","Cuba","1999","0.4085963497690263","pais"
"CUW","Curacao","1999","","pais"
"CYM","Cayman Islands","1999","","pais"
"CYP","Cyprus","1999","0.4642303563761271","pais"
"CZE","Czechia","1999","0.5037072655598189","pais"
"DEU","Germany","1999","0.487519811603968","pais"
"DJI","Djibouti","1999","0.2156481148114116","pais"
"DMA","Dominica","1999","","pais"
"DNK","Denmark","1999","0.5376514595910142","pais"
"DOM","Dominican Republic","1999","0.3766866150524278","pais"
"DZA","Algeria","1999","0.2867385223984262","pais"
"EAP","East Asia & Pacific (excluding high income)","1999","0.5437249989948937","agregacion"
"EAR","Early-demographic dividend","1999","0.3703165174673497","agregacion"
"EAS","East Asia & Pacific","1999","0.5400591947029819","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1999","0.4474310989168543","agregacion"
"ECS","Europe & Central Asia","1999","0.4599487749468905","agregacion"
"ECU","Ecuador","1999","0.4166995513874183","pais"
"EGY","Egypt, Arab Rep.","1999","0.2966192212332208","pais"
"EMU","Euro area","1999","0.4591813061587614","agregacion"
"ERI","Eritrea","1999","0.4397717440059886","pais"
"ESP","Spain","1999","0.4389240068710441","pais"
"EST","Estonia","1999","0.4813759311315136","pais"
"ETH","Ethiopia","1999","0.4188950237377454","pais"
"EUU","European Union","1999","0.462731485383691","agregacion"
"FCS","Fragile and conflict affected situations","1999","0.3735161390656477","agregacion"
"FIN","Finland","1999","0.4969385190981505","pais"
"FJI","Fiji","1999","0.3818843800627139","pais"
"FRA","France","1999","0.4528290660417867","pais"
"FRO","Faroe Islands","1999","","pais"
"FSM","Micronesia, Fed. Sts.","1999","","pais"
"GAB","Gabon","1999","0.294162306449897","pais"
"GBR","United Kingdom","1999","0.4982572477441558","pais"
"GEO","Georgia","1999","0.5029226458628805","pais"
"GHA","Ghana","1999","0.429081069924577","pais"
"GIB","Gibraltar","1999","","pais"
"GIN","Guinea","1999","0.3545085644504145","pais"
"GMB","Gambia, The","1999","0.3136221364999187","pais"
"GNB","Guinea-Bissau","1999","0.3149334341229069","pais"
"GNQ","Equatorial Guinea","1999","0.3258542751542298","pais"
"GRC","Greece","1999","0.4490113920684264","pais"
"GRD","Grenada","1999","","pais"
"GRL","Greenland","1999","","pais"
"GTM","Guatemala","1999","0.3536739822676494","pais"
"GUM","Guam","1999","0.4764733735282048","pais"
"GUY","Guyana","1999","0.3665855775750843","pais"
"HIC","High income","1999","0.4870320928413299","agregacion"
"HKG","Hong Kong SAR, China","1999","0.5057632634526602","pais"
"HND","Honduras","1999","0.3745208120894839","pais"
"HPC","Heavily indebted poor countries (HIPC)","1999","0.3844662087589556","agregacion"
"HRV","Croatia","1999","0.4360493525125332","pais"
"HTI","Haiti","1999","0.3749240005501318","pais"
"HUN","Hungary","1999","0.4062885285806244","pais"
"IBD","IBRD only","1999","0.4571949812317342","agregacion"
"IBT","IDA & IBRD total","1999","0.436299770537375","agregacion"
"IDA","IDA total","1999","0.3606796240932212","agregacion"
"IDB","IDA blend","1999","0.3319193756920731","agregacion"
"IDN","Indonesia","1999","0.4634753655871074","pais"
"IDX","IDA only","1999","0.3749886855896795","agregacion"
"IMN","Isle of Man","1999","","pais"
"IND","India","1999","0.3660932342440801","pais"
"INX","Not classified","1999","",""
"IRL","Ireland","1999","0.4802867593519311","pais"
"IRN","Iran, Islamic Rep.","1999","0.2860719030373831","pais"
"IRQ","Iraq","1999","0.2377857877931049","pais"
"ISL","Iceland","1999","0.592715434726964","pais"
"ISR","Israel","1999","0.4360367346938775","pais"
"ITA","Italy","1999","0.4114924020821656","pais"
"JAM","Jamaica","1999","0.4445044450290435","pais"
"JOR","Jordan","1999","0.2346907302392049","pais"
"JPN","Japan","1999","0.5372891630011608","pais"
"KAZ","Kazakhstan","1999","0.5089155724528338","pais"
"KEN","Kenya","1999","0.3891181980227751","pais"
"KGZ","Kyrgyz Republic","1999","0.4125353276588712","pais"
"KHM","Cambodia","1999","0.4613158443654873","pais"
"KIR","Kiribati","1999","","pais"
"KNA","St. Kitts and Nevis","1999","","pais"
"KOR","Korea, Rep.","1999","0.4773841558891038","pais"
"KWT","Kuwait","1999","0.4647791898167012","pais"
"LAC","Latin America & Caribbean (excluding high income)","1999","0.4241066183282291","agregacion"
"LAO","Lao PDR","1999","0.3647178980894582","pais"
"LBN","Lebanon","1999","0.2959661366299452","pais"
"LBR","Liberia","1999","0.4456693681102524","pais"
"LBY","Libya","1999","0.3105770306749825","pais"
"LCA","St. Lucia","1999","0.431225356384592","pais"
"LCN","Latin America & Caribbean","1999","0.4228884508028497","agregacion"
"LDC","Least developed countries: UN classification","1999","0.3777013750054158","agregacion"
"LIC","Low income","1999","0.3775258699948496","agregacion"
"LIE","Liechtenstein","1999","","pais"
"LKA","Sri Lanka","1999","0.4175816483097239","pais"
"LMC","Lower middle income","1999","0.3653041378635887","agregacion"
"LMY","Low & middle income","1999","0.4363402338354333","agregacion"
"LSO","Lesotho","1999","0.440297396054543","pais"
"LTE","Late-demographic dividend","1999","0.534916939760378","agregacion"
"LTU","Lithuania","1999","0.4883268383122819","pais"
"LUX","Luxembourg","1999","0.4244938730472153","pais"
"LVA","Latvia","1999","0.4718621600162645","pais"
"MAC","Macao SAR, China","1999","0.496284528504082","pais"
"MAF","St. Martin (French part)","1999","","pais"
"MAR","Morocco","1999","0.3351438054239776","pais"
"MCO","Monaco","1999","","pais"
"MDA","Moldova","1999","0.4481581043205163","pais"
"MDG","Madagascar","1999","0.4740747262471247","pais"
"MDV","Maldives","1999","0.316380869508937","pais"
"MEA","Middle East & North Africa","1999","0.2970809997772648","agregacion"
"MEX","Mexico","1999","0.3904430599904645","pais"
"MHL","Marshall Islands","1999","","pais"
"MIC","Middle income","1999","0.4411348931382982","agregacion"
"MKD","North Macedonia","1999","0.4101049901295992","pais"
"MLI","Mali","1999","0.3743275277358884","pais"
"MLT","Malta","1999","0.3997001893812342","pais"
"MMR","Myanmar","1999","0.49482192431909","pais"
"MNA","Middle East & North Africa (excluding high income)","1999","0.286710141482735","agregacion"
"MNE","Montenegro","1999","0.3856115748983912","pais"
"MNG","Mongolia","1999","0.3866875191477166","pais"
"MNP","Northern Mariana Islands","1999","","pais"
"MOZ","Mozambique","1999","0.4655965404792843","pais"
"MRT","Mauritania","1999","0.2567649300105967","pais"
"MUS","Mauritius","1999","0.434251961469181","pais"
"MWI","Malawi","1999","0.4407310362826313","pais"
"MYS","Malaysia","1999","0.4058998630002564","pais"
"NAC","North America","1999","0.5174338923342902","agregacion"
"NAM","Namibia","1999","0.3136316783043361","pais"
"NCL","New Caledonia","1999","0.4597158889940443","pais"
"NER","Niger","1999","0.4182281943706562","pais"
"NGA","Nigeria","1999","0.3410653352110414","pais"
"NIC","Nicaragua","1999","0.3526966394039618","pais"
"NLD","Netherlands","1999","0.5089775619766346","pais"
"NOR","Norway","1999","0.5337195055125459","pais"
"NPL","Nepal","1999","0.2441352222495177","pais"
"NRU","Nauru","1999","","pais"
"NZL","New Zealand","1999","0.5020698286876483","pais"
"OED","OECD members","1999","0.4753348509306503","agregacion"
"OMN","Oman","1999","0.3475464844763469","pais"
"OSS","Other small states","1999","0.3739950492306232","agregacion"
"PAK","Pakistan","1999","0.284203853847312","pais"
"PAN","Panama","1999","0.4120345075973796","pais"
"PER","Peru","1999","0.4420819496577035","pais"
"PHL","Philippines","1999","0.381235433919556","pais"
"PLW","Palau","1999","","pais"
"PNG","Papua New Guinea","1999","0.4289627067223814","pais"
"POL","Poland","1999","0.4488695384468463","pais"
"PRE","Pre-demographic dividend","1999","0.3641759872077174","agregacion"
"PRI","Puerto Rico","1999","0.358295783695137","pais"
"PRK","Korea, Dem. People's Rep.","1999","0.5549652054528393","pais"
"PRT","Portugal","1999","0.5060972840803348","pais"
"PRY","Paraguay","1999","0.4224484488854128","pais"
"PSE","West Bank and Gaza","1999","0.2061296201312231","pais"
"PSS","Pacific island small states","1999","0.3402387729702977","agregacion"
"PST","Post-demographic dividend","1999","0.4920640085366995","agregacion"
"PYF","French Polynesia","1999","0.395719975204703","pais"
"QAT","Qatar","1999","0.6130144692174492","pais"
"ROU","Romania","1999","0.5256518767321525","pais"
"RUS","Russian Federation","1999","0.4955408416339947","pais"
"RWA","Rwanda","1999","0.3264872458467583","pais"
"SAS","South Asia","1999","0.3536186487334616","agregacion"
"SAU","Saudi Arabia","1999","0.3168301628869767","pais"
"SDN","Sudan","1999","0.275471029636155","pais"
"SEN","Senegal","1999","0.280966505052875","pais"
"SGP","Singapore","1999","0.5301793027701105","pais"
"SLB","Solomon Islands","1999","0.4740177802585222","pais"
"SLE","Sierra Leone","1999","0.3635122437373537","pais"
"SLV","El Salvador","1999","0.3859556248197963","pais"
"SMR","San Marino","1999","","pais"
"SOM","Somalia","1999","0.1810986705315858","pais"
"SRB","Serbia","1999","0.4675458241544448","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1999","0.3814963235759888","agregacion"
"SSD","South Sudan","1999","0.3771263789188131","pais"
"SSF","Sub-Saharan Africa","1999","0.3814494098205704","agregacion"
"SST","Small states","1999","0.3795012445865606","agregacion"
"STP","Sao Tome and Principe","1999","0.3107088457632855","pais"
"SUR","Suriname","1999","0.3091816910329933","pais"
